query,q0,docid,rank,score,system
636,Q0,LA070390-0140,505,0.03292286322041147,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-62089,506,0.03286149325454269,reciprocal_rank_fusion_k=60
636,Q0,LA010589-0021,507,0.032854779672622104,reciprocal_rank_fusion_k=60
636,Q0,LA121790-0093,508,0.03280031803185451,reciprocal_rank_fusion_k=60
636,Q0,LA030590-0121,509,0.032785498686587214,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00099,510,0.032730498129143935,reciprocal_rank_fusion_k=60
636,Q0,FR940812-0-00052,511,0.032638432068864166,reciprocal_rank_fusion_k=60
636,Q0,LA010589-0044,512,0.032622118873329935,reciprocal_rank_fusion_k=60
636,Q0,FR941222-1-00070,513,0.03240228856962459,reciprocal_rank_fusion_k=60
636,Q0,LA092990-0004,514,0.03239843560529845,reciprocal_rank_fusion_k=60
636,Q0,LA110389-0006,515,0.032398195731145926,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-17482,516,0.03238582932583495,reciprocal_rank_fusion_k=60
636,Q0,FR941128-0-00022,517,0.0323805951487872,reciprocal_rank_fusion_k=60
636,Q0,FT933-387,518,0.0323450119572523,reciprocal_rank_fusion_k=60
636,Q0,LA042189-0146,519,0.032326901905029466,reciprocal_rank_fusion_k=60
636,Q0,LA092690-0036,520,0.03228539326414944,reciprocal_rank_fusion_k=60
636,Q0,FR941128-0-00027,521,0.03227119074120961,reciprocal_rank_fusion_k=60
636,Q0,LA120890-0030,522,0.03223456458634548,reciprocal_rank_fusion_k=60
636,Q0,FR940314-1-00056,523,0.03222273259064266,reciprocal_rank_fusion_k=60
636,Q0,LA100890-0109,524,0.03220018967706489,reciprocal_rank_fusion_k=60
636,Q0,LA102789-0123,525,0.032187112331362414,reciprocal_rank_fusion_k=60
636,Q0,FT933-7761,526,0.032151086418416026,reciprocal_rank_fusion_k=60
636,Q0,LA060190-0135,527,0.032139517700325804,reciprocal_rank_fusion_k=60
636,Q0,FR940727-1-00008,528,0.03205027693047864,reciprocal_rank_fusion_k=60
636,Q0,LA070490-0054,529,0.03203995770296036,reciprocal_rank_fusion_k=60
636,Q0,LA093089-0066,530,0.032032554151328003,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00096,531,0.03200520767867013,reciprocal_rank_fusion_k=60
636,Q0,FR941230-2-00065,532,0.03196055086710805,reciprocal_rank_fusion_k=60
636,Q0,LA110890-0205,533,0.03189406309663962,reciprocal_rank_fusion_k=60
636,Q0,FR940907-0-00034,534,0.031851629612373054,reciprocal_rank_fusion_k=60
636,Q0,FR940505-1-00201,535,0.03180160795126105,reciprocal_rank_fusion_k=60
636,Q0,FR940622-1-00053,536,0.031762588189555345,reciprocal_rank_fusion_k=60
636,Q0,LA112190-0025,537,0.031662343476191714,reciprocal_rank_fusion_k=60
636,Q0,LA062689-0006,538,0.03165475951078549,reciprocal_rank_fusion_k=60
636,Q0,FT933-16323,539,0.03163150744450443,reciprocal_rank_fusion_k=60
636,Q0,LA060790-0066,540,0.031553520291400655,reciprocal_rank_fusion_k=60
636,Q0,FR941107-2-00165,541,0.03153544128227249,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00086,542,0.03148481123403461,reciprocal_rank_fusion_k=60
636,Q0,FR940711-2-00113,543,0.0314812045629777,reciprocal_rank_fusion_k=60
636,Q0,LA120990-0166,544,0.031449424819489244,reciprocal_rank_fusion_k=60
636,Q0,LA011489-0040,545,0.03139853208428405,reciprocal_rank_fusion_k=60
636,Q0,LA110489-0119,546,0.031383021607498146,reciprocal_rank_fusion_k=60
636,Q0,FR941006-2-00171,547,0.03128507542980264,reciprocal_rank_fusion_k=60
636,Q0,LA121690-0193,548,0.03128393358436463,reciprocal_rank_fusion_k=60
636,Q0,FR940512-2-00110,549,0.031269957478744156,reciprocal_rank_fusion_k=60
636,Q0,LA011589-0164,550,0.031250095518791765,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-61048,551,0.03123861546505244,reciprocal_rank_fusion_k=60
636,Q0,LA013089-0001,552,0.031194987859049957,reciprocal_rank_fusion_k=60
636,Q0,FT933-9855,553,0.031135001308487568,reciprocal_rank_fusion_k=60
636,Q0,LA052589-0050,554,0.031100476895918848,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00095,555,0.030963614169016485,reciprocal_rank_fusion_k=60
636,Q0,LA031990-0134,556,0.0309544432588202,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00100,557,0.030913343630812804,reciprocal_rank_fusion_k=60
636,Q0,LA061690-0082,558,0.030892864136909864,reciprocal_rank_fusion_k=60
636,Q0,FR940325-2-00185,559,0.03081442566103064,reciprocal_rank_fusion_k=60
636,Q0,LA060689-0080,560,0.030781923787663933,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00090,561,0.03076452230529516,reciprocal_rank_fusion_k=60
636,Q0,FT924-9096,562,0.03076187508461295,reciprocal_rank_fusion_k=60
636,Q0,FT942-8121,563,0.03073089952106449,reciprocal_rank_fusion_k=60
636,Q0,LA110690-0051,564,0.03066943377846535,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00085,565,0.030640959678139276,reciprocal_rank_fusion_k=60
636,Q0,FR941013-0-00035,566,0.030574079571757916,reciprocal_rank_fusion_k=60
636,Q0,LA040289-0214,567,0.030538889305095046,reciprocal_rank_fusion_k=60
636,Q0,FR940527-2-00113,568,0.030526486931895826,reciprocal_rank_fusion_k=60
636,Q0,FR940525-2-00182,569,0.030492693752444573,reciprocal_rank_fusion_k=60
636,Q0,FR940525-2-00094,570,0.030460270935650787,reciprocal_rank_fusion_k=60
636,Q0,LA111689-0074,571,0.030437339504734946,reciprocal_rank_fusion_k=60
636,Q0,FR941021-2-00134,572,0.030399469273025205,reciprocal_rank_fusion_k=60
636,Q0,FT932-2875,573,0.030394145659658287,reciprocal_rank_fusion_k=60
636,Q0,LA123189-0143,574,0.03032873605303505,reciprocal_rank_fusion_k=60
636,Q0,FR941117-0-00051,575,0.030251619287167512,reciprocal_rank_fusion_k=60
636,Q0,LA120789-0023,576,0.03025158334454369,reciprocal_rank_fusion_k=60
636,Q0,LA041490-0092,577,0.030135074465228284,reciprocal_rank_fusion_k=60
636,Q0,FR940617-0-00106,578,0.030134952062283612,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00089,579,0.030101071869686327,reciprocal_rank_fusion_k=60
636,Q0,LA111190-0188,580,0.030098738628506434,reciprocal_rank_fusion_k=60
636,Q0,LA011389-0056,581,0.03009838160697551,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00088,582,0.030032997972316372,reciprocal_rank_fusion_k=60
636,Q0,LA080890-0134,583,0.030017678369985267,reciprocal_rank_fusion_k=60
636,Q0,FR940503-1-00050,584,0.029896565715905384,reciprocal_rank_fusion_k=60
636,Q0,LA042789-0077,585,0.02982512147245326,reciprocal_rank_fusion_k=60
636,Q0,FT911-4045,586,0.02970625450549229,reciprocal_rank_fusion_k=60
636,Q0,FR940616-0-00041,587,0.029694878609239368,reciprocal_rank_fusion_k=60
636,Q0,LA113090-0031,588,0.029690454584788698,reciprocal_rank_fusion_k=60
636,Q0,LA071289-0018,589,0.029686698129602396,reciprocal_rank_fusion_k=60
636,Q0,FR940617-2-00091,590,0.029657915310683257,reciprocal_rank_fusion_k=60
636,Q0,LA033089-0139,591,0.029651966115843212,reciprocal_rank_fusion_k=60
636,Q0,LA101290-0080,592,0.029567129837673945,reciprocal_rank_fusion_k=60
636,Q0,FR941021-1-00049,593,0.029548313617285916,reciprocal_rank_fusion_k=60
636,Q0,FR940505-1-00472,594,0.029546716170926357,reciprocal_rank_fusion_k=60
636,Q0,FR941012-0-00084,595,0.02953952108596832,reciprocal_rank_fusion_k=60
636,Q0,LA062889-0104,596,0.0295366897984201,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-44801,597,0.02953621093350827,reciprocal_rank_fusion_k=60
636,Q0,LA031889-0124,598,0.029449575958719852,reciprocal_rank_fusion_k=60
636,Q0,LA031090-0088,599,0.02940285575725606,reciprocal_rank_fusion_k=60
636,Q0,LA080389-0070,600,0.02931630693941457,reciprocal_rank_fusion_k=60
636,Q0,LA122889-0177,601,0.029313594232590928,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00094,602,0.02922028340475616,reciprocal_rank_fusion_k=60
636,Q0,FR940303-2-00150,603,0.029204812838815018,reciprocal_rank_fusion_k=60
636,Q0,LA051189-0174,604,0.029171784579568052,reciprocal_rank_fusion_k=60
636,Q0,LA052290-0048,605,0.029161040177592183,reciprocal_rank_fusion_k=60
636,Q0,LA091489-0201,606,0.029127428487563743,reciprocal_rank_fusion_k=60
636,Q0,LA080889-0071,607,0.028995816763332467,reciprocal_rank_fusion_k=60
636,Q0,LA011890-0177,608,0.028983783796324922,reciprocal_rank_fusion_k=60
636,Q0,LA061089-0001,609,0.028943452558139272,reciprocal_rank_fusion_k=60
636,Q0,LA041289-0052,610,0.028932135346991013,reciprocal_rank_fusion_k=60
636,Q0,FR941107-0-00027,611,0.02891484757083338,reciprocal_rank_fusion_k=60
636,Q0,LA072090-0100,612,0.02890109020356444,reciprocal_rank_fusion_k=60
636,Q0,LA051690-0017,613,0.028897925571407617,reciprocal_rank_fusion_k=60
636,Q0,LA062489-0092,614,0.02888785326932403,reciprocal_rank_fusion_k=60
636,Q0,LA022490-0063,615,0.028854064497135023,reciprocal_rank_fusion_k=60
636,Q0,FR940616-0-00011,616,0.028791399789570148,reciprocal_rank_fusion_k=60
636,Q0,LA090189-0067,617,0.02877375570467779,reciprocal_rank_fusion_k=60
636,Q0,LA030590-0116,618,0.028645283221436935,reciprocal_rank_fusion_k=60
636,Q0,FR941219-2-00116,619,0.028642562019863968,reciprocal_rank_fusion_k=60
636,Q0,LA121490-0069,620,0.02863836426356761,reciprocal_rank_fusion_k=60
636,Q0,LA022190-0013,621,0.02856393560399085,reciprocal_rank_fusion_k=60
636,Q0,LA031690-0082,622,0.02855522307960566,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-17671,623,0.028497040055254164,reciprocal_rank_fusion_k=60
636,Q0,LA040289-0115,624,0.028459358964190565,reciprocal_rank_fusion_k=60
636,Q0,LA042390-0111,625,0.028452571550658327,reciprocal_rank_fusion_k=60
636,Q0,FR941122-2-00095,626,0.02843195007610405,reciprocal_rank_fusion_k=60
636,Q0,LA080289-0045,627,0.028410904028966347,reciprocal_rank_fusion_k=60
636,Q0,LA082889-0100,628,0.028406547652885774,reciprocal_rank_fusion_k=60
636,Q0,FR940728-0-00054,629,0.02836700331741639,reciprocal_rank_fusion_k=60
636,Q0,FR940817-1-00070,630,0.028364014113744503,reciprocal_rank_fusion_k=60
636,Q0,LA101390-0008,631,0.02835672825938805,reciprocal_rank_fusion_k=60
636,Q0,FR940414-1-00024,632,0.0283285414865272,reciprocal_rank_fusion_k=60
636,Q0,FR940831-2-00091,633,0.02830361059897476,reciprocal_rank_fusion_k=60
636,Q0,LA032989-0073,634,0.028271122932698803,reciprocal_rank_fusion_k=60
636,Q0,LA072489-0026,635,0.028158772349069508,reciprocal_rank_fusion_k=60
636,Q0,FR941206-1-00134,636,0.0281577457141647,reciprocal_rank_fusion_k=60
636,Q0,LA051990-0039,637,0.02814592516265064,reciprocal_rank_fusion_k=60
636,Q0,FR940628-1-00047,638,0.028107004389587676,reciprocal_rank_fusion_k=60
636,Q0,LA051789-0151,639,0.027967250193848263,reciprocal_rank_fusion_k=60
636,Q0,FR940621-1-00014,640,0.02792479370149146,reciprocal_rank_fusion_k=60
636,Q0,FR940713-2-00105,641,0.02790462983149945,reciprocal_rank_fusion_k=60
636,Q0,FT934-13915,642,0.02784213491949234,reciprocal_rank_fusion_k=60
636,Q0,LA122889-0131,643,0.02779437990354991,reciprocal_rank_fusion_k=60
636,Q0,LA080190-0117,644,0.027726352068535395,reciprocal_rank_fusion_k=60
636,Q0,FR940727-2-00094,645,0.027724595612532134,reciprocal_rank_fusion_k=60
636,Q0,LA040690-0098,646,0.027695590023267644,reciprocal_rank_fusion_k=60
636,Q0,FR940607-0-00037,647,0.027656969747126232,reciprocal_rank_fusion_k=60
636,Q0,FR941006-0-00056,648,0.027543305127040996,reciprocal_rank_fusion_k=60
636,Q0,LA112489-0123,649,0.027453587706848474,reciprocal_rank_fusion_k=60
636,Q0,LA022489-0143,650,0.02740271167543624,reciprocal_rank_fusion_k=60
636,Q0,FR940610-2-00140,651,0.02735971719203328,reciprocal_rank_fusion_k=60
636,Q0,FR940118-2-00083,652,0.02729845596761585,reciprocal_rank_fusion_k=60
636,Q0,LA040590-0015,653,0.027294977589082513,reciprocal_rank_fusion_k=60
636,Q0,FT924-9383,654,0.02723660041978184,reciprocal_rank_fusion_k=60
636,Q0,LA032489-0144,655,0.027225366758567883,reciprocal_rank_fusion_k=60
636,Q0,LA040589-0018,656,0.027224269659949413,reciprocal_rank_fusion_k=60
636,Q0,LA081889-0109,657,0.02716242877145688,reciprocal_rank_fusion_k=60
636,Q0,LA013090-0131,658,0.0271564905913403,reciprocal_rank_fusion_k=60
636,Q0,LA022689-0066,659,0.027152990177344974,reciprocal_rank_fusion_k=60
636,Q0,FR940621-2-00079,660,0.027150348418383933,reciprocal_rank_fusion_k=60
636,Q0,FT911-428,661,0.027138192654471205,reciprocal_rank_fusion_k=60
636,Q0,LA101790-0047,662,0.02712198152700658,reciprocal_rank_fusion_k=60
636,Q0,FR940713-2-00110,663,0.027076968264167077,reciprocal_rank_fusion_k=60
636,Q0,LA110889-0110,664,0.027053976934275418,reciprocal_rank_fusion_k=60
636,Q0,FR940617-0-00239,665,0.0270509560259119,reciprocal_rank_fusion_k=60
636,Q0,LA091390-0220,666,0.02696421287980342,reciprocal_rank_fusion_k=60
636,Q0,LA031690-0156,667,0.02691998260980631,reciprocal_rank_fusion_k=60
636,Q0,LA060989-0132,668,0.026890745394823414,reciprocal_rank_fusion_k=60
636,Q0,FR941006-2-00172,669,0.02688513063008079,reciprocal_rank_fusion_k=60
636,Q0,LA010889-0026,670,0.02686674267841341,reciprocal_rank_fusion_k=60
636,Q0,FR940817-2-00162,671,0.026832283676517618,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-2399,672,0.02682972165320776,reciprocal_rank_fusion_k=60
636,Q0,LA062790-0147,673,0.026809579900466167,reciprocal_rank_fusion_k=60
636,Q0,LA060290-0091,674,0.02677968140614407,reciprocal_rank_fusion_k=60
636,Q0,LA041189-0028,675,0.02674881487640246,reciprocal_rank_fusion_k=60
636,Q0,FR940812-1-00010,676,0.026723081162061086,reciprocal_rank_fusion_k=60
636,Q0,FR941227-2-00143,677,0.02669381888916184,reciprocal_rank_fusion_k=60
636,Q0,LA011390-0060,678,0.026693615985532684,reciprocal_rank_fusion_k=60
636,Q0,FR940902-2-00132,679,0.02666146379421465,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-44501,680,0.026594801539242197,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-25135,681,0.02655885157376913,reciprocal_rank_fusion_k=60
636,Q0,LA042190-0143,682,0.026497944431069644,reciprocal_rank_fusion_k=60
636,Q0,FR941006-0-00042,683,0.026475692454143957,reciprocal_rank_fusion_k=60
636,Q0,LA031589-0068,684,0.026386291687691396,reciprocal_rank_fusion_k=60
636,Q0,FT923-12626,685,0.02627076833846864,reciprocal_rank_fusion_k=60
636,Q0,LA053189-0056,686,0.02626800798023463,reciprocal_rank_fusion_k=60
636,Q0,LA072090-0154,687,0.02617229003048919,reciprocal_rank_fusion_k=60
636,Q0,FT921-9345,688,0.02614951488626876,reciprocal_rank_fusion_k=60
636,Q0,LA020290-0009,689,0.026138172818986005,reciprocal_rank_fusion_k=60
636,Q0,LA062990-0042,690,0.02607332967089952,reciprocal_rank_fusion_k=60
636,Q0,LA040990-0073,691,0.026060743880614322,reciprocal_rank_fusion_k=60
636,Q0,FR940119-1-00014,692,0.025981139215684224,reciprocal_rank_fusion_k=60
636,Q0,LA020490-0004,693,0.025977726678238083,reciprocal_rank_fusion_k=60
636,Q0,FT933-765,694,0.02585368346234608,reciprocal_rank_fusion_k=60
636,Q0,FR940512-2-00017,695,0.025821450430007803,reciprocal_rank_fusion_k=60
636,Q0,LA033090-0139,696,0.02569985357176565,reciprocal_rank_fusion_k=60
636,Q0,LA122389-0075,697,0.025674759331182677,reciprocal_rank_fusion_k=60
636,Q0,LA030990-0172,698,0.02563974562579494,reciprocal_rank_fusion_k=60
636,Q0,FT934-7116,699,0.025630087521996626,reciprocal_rank_fusion_k=60
636,Q0,FR940111-0-00007,700,0.025589815822013962,reciprocal_rank_fusion_k=60
636,Q0,FT922-967,701,0.02554371735578856,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-3915,702,0.02547681624051976,reciprocal_rank_fusion_k=60
636,Q0,LA062089-0130,703,0.02541377615065312,reciprocal_rank_fusion_k=60
636,Q0,FT934-4198,704,0.025349162871579133,reciprocal_rank_fusion_k=60
636,Q0,FR940414-1-00025,705,0.025302632109850863,reciprocal_rank_fusion_k=60
636,Q0,FR940617-0-00238,706,0.025270591346766545,reciprocal_rank_fusion_k=60
636,Q0,FR940713-0-00027,707,0.025268448210578894,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-46613,708,0.025246626533205987,reciprocal_rank_fusion_k=60
636,Q0,FR940705-2-00094,709,0.0252295833276036,reciprocal_rank_fusion_k=60
636,Q0,LA092590-0088,710,0.025128599074319462,reciprocal_rank_fusion_k=60
636,Q0,FR941025-1-00027,711,0.025120997994344994,reciprocal_rank_fusion_k=60
636,Q0,LA081289-0106,712,0.02504326791896576,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-14724,713,0.025018572901995804,reciprocal_rank_fusion_k=60
636,Q0,LA012690-0013,714,0.025004515011534507,reciprocal_rank_fusion_k=60
636,Q0,LA031389-0111,715,0.024991271858314755,reciprocal_rank_fusion_k=60
636,Q0,LA013090-0012,716,0.024978128960669792,reciprocal_rank_fusion_k=60
636,Q0,FT944-12276,717,0.024958211498924833,reciprocal_rank_fusion_k=60
636,Q0,LA050490-0126,718,0.024929824836859224,reciprocal_rank_fusion_k=60
636,Q0,FR941205-2-00067,719,0.024853908640538217,reciprocal_rank_fusion_k=60
636,Q0,LA100190-0009,720,0.024850147744614828,reciprocal_rank_fusion_k=60
636,Q0,LA012090-0110,721,0.02473251708232667,reciprocal_rank_fusion_k=60
636,Q0,LA080989-0123,722,0.024695669040775726,reciprocal_rank_fusion_k=60
636,Q0,FR941013-2-00121,723,0.024690583498331153,reciprocal_rank_fusion_k=60
636,Q0,FT923-10692,724,0.024669537175559128,reciprocal_rank_fusion_k=60
636,Q0,LA051389-0027,725,0.024647768739933407,reciprocal_rank_fusion_k=60
636,Q0,LA031489-0015,726,0.02462683586122807,reciprocal_rank_fusion_k=60
636,Q0,LA012889-0016,727,0.024578312152358832,reciprocal_rank_fusion_k=60
636,Q0,LA033089-0170,728,0.02457259386740148,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-31867,729,0.024470547255976104,reciprocal_rank_fusion_k=60
636,Q0,LA010590-0008,730,0.02435519389030563,reciprocal_rank_fusion_k=60
636,Q0,LA040890-0046,731,0.02430999689623755,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-52808,732,0.02430546573623333,reciprocal_rank_fusion_k=60
636,Q0,FT944-9921,733,0.02425259877609562,reciprocal_rank_fusion_k=60
636,Q0,LA080489-0071,734,0.024232535248172322,reciprocal_rank_fusion_k=60
636,Q0,LA021790-0138,735,0.024162514337863213,reciprocal_rank_fusion_k=60
636,Q0,FT921-12418,736,0.024141109346614585,reciprocal_rank_fusion_k=60
636,Q0,FR941026-2-00099,737,0.02412362244583132,reciprocal_rank_fusion_k=60
636,Q0,FR941007-0-00073,738,0.024121098517959398,reciprocal_rank_fusion_k=60
636,Q0,LA011489-0075,739,0.024098839657415765,reciprocal_rank_fusion_k=60
636,Q0,LA010490-0142,740,0.024096136925395327,reciprocal_rank_fusion_k=60
636,Q0,FR940630-2-00042,741,0.024071725434946904,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-257,742,0.024022604217758755,reciprocal_rank_fusion_k=60
636,Q0,LA071990-0251,743,0.02396855077095539,reciprocal_rank_fusion_k=60
636,Q0,LA050389-0145,744,0.023939996995890948,reciprocal_rank_fusion_k=60
636,Q0,FR940317-0-00032,745,0.023924571832917463,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-37768,746,0.023910325794624557,reciprocal_rank_fusion_k=60
636,Q0,FR940607-0-00065,747,0.023891047389936238,reciprocal_rank_fusion_k=60
636,Q0,LA092989-0151,748,0.023873069495787092,reciprocal_rank_fusion_k=60
636,Q0,LA091690-0021,749,0.0237876792617027,reciprocal_rank_fusion_k=60
636,Q0,FR940803-2-00088,750,0.023778861268475247,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-37318,751,0.0237321817115966,reciprocal_rank_fusion_k=60
636,Q0,LA072089-0211,752,0.023723391650024322,reciprocal_rank_fusion_k=60
636,Q0,LA081190-0126,753,0.02371091609590545,reciprocal_rank_fusion_k=60
636,Q0,FR941116-2-00111,754,0.023585979394228324,reciprocal_rank_fusion_k=60
636,Q0,LA032889-0105,755,0.023480757372377363,reciprocal_rank_fusion_k=60
636,Q0,FR940203-1-00029,756,0.023453605052562866,reciprocal_rank_fusion_k=60
636,Q0,LA041490-0042,757,0.023405014673954404,reciprocal_rank_fusion_k=60
636,Q0,FR941006-0-00020,758,0.02334869056784343,reciprocal_rank_fusion_k=60
636,Q0,FR940810-0-00035,759,0.023270734976977327,reciprocal_rank_fusion_k=60
636,Q0,FR940118-2-00049,760,0.023264402023648992,reciprocal_rank_fusion_k=60
636,Q0,LA091490-0082,761,0.023183786218596063,reciprocal_rank_fusion_k=60
636,Q0,LA120789-0234,762,0.02317292857705942,reciprocal_rank_fusion_k=60
636,Q0,FR940118-1-00022,763,0.023155573231710944,reciprocal_rank_fusion_k=60
636,Q0,LA121790-0043,764,0.02315015866275117,reciprocal_rank_fusion_k=60
636,Q0,FR940516-1-00039,765,0.023126119512911963,reciprocal_rank_fusion_k=60
636,Q0,LA010690-0100,766,0.02312285610762681,reciprocal_rank_fusion_k=60
636,Q0,FR940405-2-00109,767,0.023107476827202572,reciprocal_rank_fusion_k=60
636,Q0,LA042789-0162,768,0.023098780819352342,reciprocal_rank_fusion_k=60
636,Q0,LA030989-0116,769,0.023019727501100613,reciprocal_rank_fusion_k=60
636,Q0,LA022389-0221,770,0.023011226400714443,reciprocal_rank_fusion_k=60
636,Q0,LA071990-0059,771,0.022948322998403995,reciprocal_rank_fusion_k=60
636,Q0,LA120890-0010,772,0.02294509365321149,reciprocal_rank_fusion_k=60
636,Q0,FT922-13974,773,0.022931488272231924,reciprocal_rank_fusion_k=60
636,Q0,LA121890-0044,774,0.022864716178247,reciprocal_rank_fusion_k=60
636,Q0,LA081290-0155,775,0.022857524445819406,reciprocal_rank_fusion_k=60
636,Q0,LA061590-0066,776,0.022849102503239613,reciprocal_rank_fusion_k=60
636,Q0,LA031390-0038,777,0.022836325272384717,reciprocal_rank_fusion_k=60
636,Q0,FR940224-0-00011,778,0.022821002397696702,reciprocal_rank_fusion_k=60
636,Q0,LA082890-0060,779,0.022786767349642578,reciprocal_rank_fusion_k=60
636,Q0,FR940930-0-00166,780,0.022737495210938482,reciprocal_rank_fusion_k=60
636,Q0,FT923-6087,781,0.022696672617044302,reciprocal_rank_fusion_k=60
636,Q0,FR941025-2-00123,782,0.02267166552985509,reciprocal_rank_fusion_k=60
636,Q0,LA072490-0150,783,0.022654972230180995,reciprocal_rank_fusion_k=60
636,Q0,LA060290-0025,784,0.02250738478592761,reciprocal_rank_fusion_k=60
636,Q0,LA092690-0127,785,0.02250346351772027,reciprocal_rank_fusion_k=60
