query,q0,docid,rank,score,system
439,Q0,FR940826-0-00036,125,0.04342337503794528,reciprocal_rank_fusion_k=60
439,Q0,LA040190-0178,126,0.042996339193139936,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-23809,127,0.04276106166324628,reciprocal_rank_fusion_k=60
439,Q0,FT922-12843,128,0.042598725448669,reciprocal_rank_fusion_k=60
439,Q0,FT922-11273,129,0.042572092004999805,reciprocal_rank_fusion_k=60
439,Q0,LA071590-0110,130,0.04230220231895518,reciprocal_rank_fusion_k=60
439,Q0,FT933-4338,131,0.04215067180057713,reciprocal_rank_fusion_k=60
439,Q0,FT942-2497,132,0.04178387455953435,reciprocal_rank_fusion_k=60
439,Q0,FT943-2522,133,0.041234961925452986,reciprocal_rank_fusion_k=60
439,Q0,FT922-12334,134,0.041230982538214875,reciprocal_rank_fusion_k=60
439,Q0,LA062889-0049,135,0.0411323311297297,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-61414,136,0.041069420153301756,reciprocal_rank_fusion_k=60
439,Q0,FR941003-1-00047,137,0.04091228051965133,reciprocal_rank_fusion_k=60
439,Q0,LA032390-0023,138,0.0404524726615961,reciprocal_rank_fusion_k=60
439,Q0,LA121189-0070,139,0.039868560392742114,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-59849,140,0.039823766768130514,reciprocal_rank_fusion_k=60
439,Q0,FT932-13547,141,0.039464521788050544,reciprocal_rank_fusion_k=60
439,Q0,FT943-16744,142,0.039402872507803735,reciprocal_rank_fusion_k=60
439,Q0,FR941003-1-00051,143,0.03938007362526872,reciprocal_rank_fusion_k=60
439,Q0,FT932-15680,144,0.039238350662914506,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-59903,145,0.03922329191823693,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-22927,146,0.03905573039507353,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-46191,147,0.03888692339332859,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-40457,148,0.038834497599444205,reciprocal_rank_fusion_k=60
439,Q0,LA042590-0135,149,0.038783127474498434,reciprocal_rank_fusion_k=60
439,Q0,LA062190-0051,150,0.03876248961772753,reciprocal_rank_fusion_k=60
439,Q0,LA012789-0131,151,0.038752204437304795,reciprocal_rank_fusion_k=60
439,Q0,LA102489-0012,152,0.03870155100681656,reciprocal_rank_fusion_k=60
439,Q0,FR940617-0-00078,153,0.03866154557482046,reciprocal_rank_fusion_k=60
439,Q0,FR941026-2-00014,154,0.038524791037904,reciprocal_rank_fusion_k=60
439,Q0,FT941-4029,155,0.03843738594507992,reciprocal_rank_fusion_k=60
439,Q0,FT921-4599,156,0.03838866855490861,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-68445,157,0.038363458855342675,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-23646,158,0.03801484044274282,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-27363,159,0.03792952370797413,reciprocal_rank_fusion_k=60
439,Q0,FR940706-0-00076,160,0.03776867402615264,reciprocal_rank_fusion_k=60
439,Q0,FT943-3268,161,0.03762861848855389,reciprocal_rank_fusion_k=60
439,Q0,LA102190-0213,162,0.03720929146712076,reciprocal_rank_fusion_k=60
439,Q0,FR940912-2-00113,163,0.03712823448141369,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-60662,164,0.037072559102484116,reciprocal_rank_fusion_k=60
439,Q0,LA050790-0015,165,0.03674464097478456,reciprocal_rank_fusion_k=60
439,Q0,FT923-8035,166,0.03649745563819312,reciprocal_rank_fusion_k=60
439,Q0,FT942-10936,167,0.036190558698643904,reciprocal_rank_fusion_k=60
439,Q0,FT934-8873,168,0.03604349497761494,reciprocal_rank_fusion_k=60
439,Q0,LA033089-0203,169,0.035012854118411596,reciprocal_rank_fusion_k=60
439,Q0,LA092489-0006,170,0.03495207338712779,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-26053,171,0.03472614459564529,reciprocal_rank_fusion_k=60
439,Q0,LA030790-0045,172,0.03470800166480197,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-18167,173,0.03465225128858986,reciprocal_rank_fusion_k=60
439,Q0,LA062689-0033,174,0.03458067168702234,reciprocal_rank_fusion_k=60
439,Q0,LA122589-0068,175,0.0344437492774798,reciprocal_rank_fusion_k=60
439,Q0,LA070290-0043,176,0.034426584534218374,reciprocal_rank_fusion_k=60
439,Q0,FT943-5398,177,0.03422254800058605,reciprocal_rank_fusion_k=60
439,Q0,FT932-1716,178,0.03399850337143712,reciprocal_rank_fusion_k=60
439,Q0,LA050890-0073,179,0.03379721586614646,reciprocal_rank_fusion_k=60
439,Q0,FR941003-1-00021,180,0.033774014933314826,reciprocal_rank_fusion_k=60
439,Q0,LA091190-0042,181,0.03370129468061039,reciprocal_rank_fusion_k=60
439,Q0,FT922-3135,182,0.03359761887595354,reciprocal_rank_fusion_k=60
439,Q0,FT932-13549,183,0.033574816210425025,reciprocal_rank_fusion_k=60
439,Q0,FT933-6892,184,0.03308160468868966,reciprocal_rank_fusion_k=60
439,Q0,FT932-4101,185,0.033078831966668686,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-46662,186,0.03299172872710055,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-46509,187,0.03278700018052828,reciprocal_rank_fusion_k=60
439,Q0,FT923-12432,188,0.03272375182180469,reciprocal_rank_fusion_k=60
439,Q0,FR940429-2-00016,189,0.03233764234652928,reciprocal_rank_fusion_k=60
439,Q0,LA073090-0136,190,0.03228380458561062,reciprocal_rank_fusion_k=60
439,Q0,LA120690-0200,191,0.03220060342533709,reciprocal_rank_fusion_k=60
439,Q0,FT924-1598,192,0.03216514102728369,reciprocal_rank_fusion_k=60
439,Q0,FT924-13568,193,0.03183898673517041,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47595,194,0.031804559992424354,reciprocal_rank_fusion_k=60
439,Q0,FT911-200,195,0.0317394702716538,reciprocal_rank_fusion_k=60
439,Q0,LA060989-0036,196,0.031643052440530166,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-26002,197,0.03154967975283427,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-5967,198,0.03151342478947685,reciprocal_rank_fusion_k=60
439,Q0,FR940719-2-00089,199,0.03141889502658033,reciprocal_rank_fusion_k=60
439,Q0,LA071789-0059,200,0.031369703231294045,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47406,201,0.03132468507811405,reciprocal_rank_fusion_k=60
439,Q0,FT922-15287,202,0.03128388813924543,reciprocal_rank_fusion_k=60
439,Q0,FT931-11851,203,0.031152792639745,reciprocal_rank_fusion_k=60
439,Q0,LA112389-0114,204,0.031134148302756723,reciprocal_rank_fusion_k=60
439,Q0,FT942-8109,205,0.031075264598759575,reciprocal_rank_fusion_k=60
439,Q0,LA083090-0275,206,0.031052094408020016,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-22711,207,0.030811567181744798,reciprocal_rank_fusion_k=60
439,Q0,FT921-4590,208,0.030752296582723434,reciprocal_rank_fusion_k=60
439,Q0,LA090690-0100,209,0.030688672156480003,reciprocal_rank_fusion_k=60
439,Q0,FT943-5305,210,0.030599758425777238,reciprocal_rank_fusion_k=60
439,Q0,FT932-12526,211,0.030565412475885782,reciprocal_rank_fusion_k=60
439,Q0,LA020989-0195,212,0.030364570343595985,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-5825,213,0.030023960643309477,reciprocal_rank_fusion_k=60
439,Q0,FT922-4944,214,0.029872705722156348,reciprocal_rank_fusion_k=60
439,Q0,LA100990-0063,215,0.02980883979213884,reciprocal_rank_fusion_k=60
439,Q0,FR941028-2-00014,216,0.029568372198349215,reciprocal_rank_fusion_k=60
439,Q0,LA031389-0094,217,0.029426750365367845,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-61533,218,0.029366584236914017,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-47358,219,0.02936503030740015,reciprocal_rank_fusion_k=60
439,Q0,FR941116-2-00055,220,0.029353674846337337,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-48382,221,0.029251964990820688,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-21150,222,0.029217770129187783,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-26807,223,0.02920929879623638,reciprocal_rank_fusion_k=60
439,Q0,FR941122-0-00084,224,0.02908422111015134,reciprocal_rank_fusion_k=60
439,Q0,FR941122-0-00059,225,0.02905716996231142,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-37997,226,0.029045679978427445,reciprocal_rank_fusion_k=60
439,Q0,FT941-1820,227,0.029026636436063825,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-40678,228,0.029026170637802006,reciprocal_rank_fusion_k=60
439,Q0,FR941206-2-00016,229,0.028965224485476195,reciprocal_rank_fusion_k=60
439,Q0,LA110690-0046,230,0.028813643042512174,reciprocal_rank_fusion_k=60
439,Q0,FR941212-1-00043,231,0.028608408954308003,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-49324,232,0.028582435331425838,reciprocal_rank_fusion_k=60
439,Q0,LA041689-0021,233,0.028557243318959098,reciprocal_rank_fusion_k=60
439,Q0,FT942-11545,234,0.028509612002983225,reciprocal_rank_fusion_k=60
439,Q0,FR940913-0-00065,235,0.028477420537312465,reciprocal_rank_fusion_k=60
439,Q0,FT911-988,236,0.0283937431879745,reciprocal_rank_fusion_k=60
439,Q0,FT934-15314,237,0.0283579564214048,reciprocal_rank_fusion_k=60
439,Q0,FR941222-2-00056,238,0.028313070821507948,reciprocal_rank_fusion_k=60
439,Q0,FR940106-0-00017,239,0.02830178994682895,reciprocal_rank_fusion_k=60
439,Q0,FR940706-2-00076,240,0.028153439057699358,reciprocal_rank_fusion_k=60
439,Q0,FR940712-2-00007,241,0.02792863669198947,reciprocal_rank_fusion_k=60
439,Q0,FT931-13386,242,0.027897969227975192,reciprocal_rank_fusion_k=60
439,Q0,FT934-13554,243,0.02783978205779008,reciprocal_rank_fusion_k=60
439,Q0,FR941021-0-00059,244,0.027722687759084548,reciprocal_rank_fusion_k=60
439,Q0,FR940930-1-00019,245,0.027636276175825928,reciprocal_rank_fusion_k=60
439,Q0,LA040189-0001,246,0.0276317771288179,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-25256,247,0.02762414111698091,reciprocal_rank_fusion_k=60
439,Q0,FR941220-2-00005,248,0.027612326036510704,reciprocal_rank_fusion_k=60
439,Q0,LA120790-0036,249,0.02751474009480861,reciprocal_rank_fusion_k=60
439,Q0,FT943-11292,250,0.027498781363697256,reciprocal_rank_fusion_k=60
439,Q0,FR940711-2-00066,251,0.027325122878605387,reciprocal_rank_fusion_k=60
439,Q0,FT941-575,252,0.027314051913875648,reciprocal_rank_fusion_k=60
439,Q0,FR941021-0-00061,253,0.027240495576556507,reciprocal_rank_fusion_k=60
439,Q0,LA071090-0116,254,0.02718530454329047,reciprocal_rank_fusion_k=60
439,Q0,LA050589-0107,255,0.02715380440707066,reciprocal_rank_fusion_k=60
439,Q0,FT944-4050,256,0.0270323671776779,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-27236,257,0.026992571592235913,reciprocal_rank_fusion_k=60
439,Q0,FR940405-2-00006,258,0.026888624446567918,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-53418,259,0.02670882750907254,reciprocal_rank_fusion_k=60
439,Q0,FT924-2087,260,0.026517935252224338,reciprocal_rank_fusion_k=60
439,Q0,FT922-11472,261,0.026344933850975232,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-17299,262,0.026195622357100257,reciprocal_rank_fusion_k=60
439,Q0,FT923-7735,263,0.026125263298674418,reciprocal_rank_fusion_k=60
439,Q0,FT942-288,264,0.02589260730057985,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-25952,265,0.025372435147518118,reciprocal_rank_fusion_k=60
439,Q0,FR940621-2-00002,266,0.02530654142203723,reciprocal_rank_fusion_k=60
439,Q0,LA041589-0033,267,0.02524852567305767,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-67814,268,0.025206807577114736,reciprocal_rank_fusion_k=60
439,Q0,LA062389-0066,269,0.02515878896642523,reciprocal_rank_fusion_k=60
439,Q0,LA042089-0164,270,0.025153458323537742,reciprocal_rank_fusion_k=60
439,Q0,LA100990-0018,271,0.025092049491763805,reciprocal_rank_fusion_k=60
439,Q0,FR940627-2-00085,272,0.02499502021434661,reciprocal_rank_fusion_k=60
439,Q0,FT943-5598,273,0.024982943916648636,reciprocal_rank_fusion_k=60
439,Q0,LA061990-0160,274,0.024919417813606883,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-1780,275,0.02484918462329286,reciprocal_rank_fusion_k=60
439,Q0,LA102590-0153,276,0.024702078869244613,reciprocal_rank_fusion_k=60
439,Q0,LA050390-0167,277,0.024668594476765976,reciprocal_rank_fusion_k=60
439,Q0,FT943-3693,278,0.024626652982117476,reciprocal_rank_fusion_k=60
439,Q0,FR941116-2-00005,279,0.02454184077944251,reciprocal_rank_fusion_k=60
439,Q0,FR940831-2-00073,280,0.024260550046920917,reciprocal_rank_fusion_k=60
439,Q0,LA112490-0107,281,0.02413256326372143,reciprocal_rank_fusion_k=60
439,Q0,LA020190-0053,282,0.023754289663971657,reciprocal_rank_fusion_k=60
439,Q0,LA110489-0043,283,0.02375337874376768,reciprocal_rank_fusion_k=60
439,Q0,FT932-17368,284,0.02371884112476716,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-1753,285,0.023600095856031893,reciprocal_rank_fusion_k=60
439,Q0,LA111989-0035,286,0.023403044799989076,reciprocal_rank_fusion_k=60
439,Q0,FR940928-2-00009,287,0.023376202392368844,reciprocal_rank_fusion_k=60
439,Q0,LA053089-0058,288,0.023163681240237367,reciprocal_rank_fusion_k=60
439,Q0,FR940106-0-00018,289,0.023136246278743305,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-2358,290,0.023010502238363467,reciprocal_rank_fusion_k=60
439,Q0,LA090289-0107,291,0.022930417988249012,reciprocal_rank_fusion_k=60
439,Q0,FR941222-2-00013,292,0.022913089429185882,reciprocal_rank_fusion_k=60
439,Q0,FT924-8879,293,0.022852664998205485,reciprocal_rank_fusion_k=60
439,Q0,FR941212-1-00031,294,0.02284966147836618,reciprocal_rank_fusion_k=60
439,Q0,FT921-16399,295,0.022848000348415286,reciprocal_rank_fusion_k=60
439,Q0,LA030489-0115,296,0.022829983915259148,reciprocal_rank_fusion_k=60
439,Q0,FR940816-2-00064,297,0.022808494044289345,reciprocal_rank_fusion_k=60
439,Q0,LA110990-0017,298,0.02278451028457737,reciprocal_rank_fusion_k=60
439,Q0,FR940816-2-00010,299,0.02276393552252715,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-46578,300,0.022759780558092947,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-24220,301,0.02274694694670674,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-53648,302,0.022745482097136227,reciprocal_rank_fusion_k=60
439,Q0,FR941028-2-00068,303,0.02265140575318917,reciprocal_rank_fusion_k=60
439,Q0,LA081290-0009,304,0.022636003971474337,reciprocal_rank_fusion_k=60
439,Q0,FR941212-1-00037,305,0.02257761201775535,reciprocal_rank_fusion_k=60
439,Q0,FT921-631,306,0.022480334322777712,reciprocal_rank_fusion_k=60
439,Q0,FR940627-2-00077,307,0.022424221797496167,reciprocal_rank_fusion_k=60
439,Q0,LA120689-0063,308,0.022374304741516117,reciprocal_rank_fusion_k=60
439,Q0,FT921-7671,309,0.022299021549485064,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-1693,310,0.0222420060480094,reciprocal_rank_fusion_k=60
439,Q0,FR941003-1-00038,311,0.02197267118061743,reciprocal_rank_fusion_k=60
439,Q0,LA101390-0052,312,0.021928966817711833,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-56358,313,0.021886847939088044,reciprocal_rank_fusion_k=60
439,Q0,LA102590-0031,314,0.02178708785865829,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-67729,315,0.021745424300568958,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-25210,316,0.02148632004816729,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-40343,317,0.02144708383998667,reciprocal_rank_fusion_k=60
439,Q0,LA070390-0005,318,0.02135920790268586,reciprocal_rank_fusion_k=60
439,Q0,LA071490-0091,319,0.021345254154257656,reciprocal_rank_fusion_k=60
439,Q0,FR940406-2-00035,320,0.02132937322195371,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-53058,321,0.021321319899027354,reciprocal_rank_fusion_k=60
439,Q0,FT932-17361,322,0.021273048703662645,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-20472,323,0.02118804933229332,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-20593,324,0.02114200579217352,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-20312,325,0.021032559648175016,reciprocal_rank_fusion_k=60
439,Q0,FR940512-2-00023,326,0.020958707307835337,reciprocal_rank_fusion_k=60
439,Q0,FR940916-2-00017,327,0.02095335026847684,reciprocal_rank_fusion_k=60
439,Q0,FR940916-2-00018,328,0.02084562334942979,reciprocal_rank_fusion_k=60
439,Q0,FR940412-2-00003,329,0.020820713968517205,reciprocal_rank_fusion_k=60
439,Q0,FT924-1060,330,0.02075584926225797,reciprocal_rank_fusion_k=60
439,Q0,FT941-764,331,0.02074988485303956,reciprocal_rank_fusion_k=60
439,Q0,FR940204-2-00117,332,0.020746906909571948,reciprocal_rank_fusion_k=60
439,Q0,FR941011-2-00024,333,0.020735683558164703,reciprocal_rank_fusion_k=60
439,Q0,FT932-435,334,0.020679712799228537,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-21137,335,0.020608630147652768,reciprocal_rank_fusion_k=60
439,Q0,FR940928-2-00008,336,0.020592848120267043,reciprocal_rank_fusion_k=60
439,Q0,FR941205-2-00028,337,0.020573697401515312,reciprocal_rank_fusion_k=60
439,Q0,LA040690-0008,338,0.02044551235461099,reciprocal_rank_fusion_k=60
439,Q0,FT923-10301,339,0.020407347406378097,reciprocal_rank_fusion_k=60
439,Q0,FR940817-2-00018,340,0.02039076831419008,reciprocal_rank_fusion_k=60
439,Q0,FR940406-2-00034,341,0.02032048302133502,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47217,342,0.020265724533097346,reciprocal_rank_fusion_k=60
439,Q0,LA042790-0070,343,0.020245791983321333,reciprocal_rank_fusion_k=60
439,Q0,LA020390-0127,344,0.02016866949244359,reciprocal_rank_fusion_k=60
439,Q0,LA042990-0226,345,0.02012412323855901,reciprocal_rank_fusion_k=60
439,Q0,FT924-8674,346,0.020109647197785074,reciprocal_rank_fusion_k=60
439,Q0,LA062090-0035,347,0.020098935811157573,reciprocal_rank_fusion_k=60
439,Q0,FR940919-2-00007,348,0.020098664620895722,reciprocal_rank_fusion_k=60
439,Q0,FR940204-2-00115,349,0.02008787153333641,reciprocal_rank_fusion_k=60
439,Q0,FT941-1819,350,0.02004356664355484,reciprocal_rank_fusion_k=60
439,Q0,FR940817-2-00019,351,0.02004336128462351,reciprocal_rank_fusion_k=60
439,Q0,FR940825-0-00097,352,0.019985064417931294,reciprocal_rank_fusion_k=60
439,Q0,FR940812-0-00075,353,0.01996851913994513,reciprocal_rank_fusion_k=60
439,Q0,FR941212-1-00041,354,0.019963990010598155,reciprocal_rank_fusion_k=60
439,Q0,FT932-7244,355,0.019856258237476526,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-51883,356,0.01982124476073311,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-48691,357,0.019689152781937863,reciprocal_rank_fusion_k=60
439,Q0,LA091290-0127,358,0.019652418058670025,reciprocal_rank_fusion_k=60
439,Q0,FT924-7380,359,0.019622136372863683,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-24601,360,0.01954174231891692,reciprocal_rank_fusion_k=60
439,Q0,FT933-8376,361,0.019535386750167392,reciprocal_rank_fusion_k=60
439,Q0,FT924-9937,362,0.01948518341306468,reciprocal_rank_fusion_k=60
439,Q0,FR940106-0-00016,363,0.01947431547842712,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-20626,364,0.019413556342703312,reciprocal_rank_fusion_k=60
439,Q0,LA080289-0039,365,0.019377935138289115,reciprocal_rank_fusion_k=60
439,Q0,FR940204-2-00116,366,0.019372222127106594,reciprocal_rank_fusion_k=60
439,Q0,FT922-4805,367,0.019360391230922095,reciprocal_rank_fusion_k=60
439,Q0,FR940525-2-00053,368,0.019356406943465746,reciprocal_rank_fusion_k=60
439,Q0,FR941028-2-00022,369,0.019275291288328982,reciprocal_rank_fusion_k=60
439,Q0,FR941222-2-00057,370,0.019192440537089194,reciprocal_rank_fusion_k=60
439,Q0,LA112090-0153,371,0.019170595515153332,reciprocal_rank_fusion_k=60
439,Q0,LA031389-0107,372,0.019170278476278616,reciprocal_rank_fusion_k=60
439,Q0,LA071390-0122,373,0.019168705563618355,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-24520,374,0.019164348827908295,reciprocal_rank_fusion_k=60
439,Q0,FT924-1947,375,0.019139823919376756,reciprocal_rank_fusion_k=60
439,Q0,LA031489-0119,376,0.01899217358816134,reciprocal_rank_fusion_k=60
439,Q0,LA062389-0120,377,0.018962434246075775,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-19135,378,0.018879174326088728,reciprocal_rank_fusion_k=60
439,Q0,FT911-2117,379,0.018803886758847407,reciprocal_rank_fusion_k=60
439,Q0,FR940802-1-00017,380,0.018559941002296756,reciprocal_rank_fusion_k=60
439,Q0,LA051189-0031,381,0.01854781644188585,reciprocal_rank_fusion_k=60
439,Q0,FR940816-2-00009,382,0.01852421392578336,reciprocal_rank_fusion_k=60
439,Q0,FT922-7420,383,0.01841028853222903,reciprocal_rank_fusion_k=60
439,Q0,LA052189-0006,384,0.018253097106721027,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-26521,385,0.01822098085029956,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-68834,386,0.018190928201775335,reciprocal_rank_fusion_k=60
439,Q0,LA123189-0023,387,0.018153000273825288,reciprocal_rank_fusion_k=60
439,Q0,FT943-7778,388,0.018136833455779013,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-40388,389,0.018129697020907973,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-30171,390,0.018088171995293924,reciprocal_rank_fusion_k=60
439,Q0,FT944-14642,391,0.017978493025233997,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-23862,392,0.017965974830261838,reciprocal_rank_fusion_k=60
439,Q0,FT924-8984,393,0.017888507808480423,reciprocal_rank_fusion_k=60
439,Q0,FT942-292,394,0.017873863555386366,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-67391,395,0.017858407648523016,reciprocal_rank_fusion_k=60
439,Q0,LA070490-0137,396,0.017768455493774725,reciprocal_rank_fusion_k=60
439,Q0,FR940418-0-00039,397,0.017759822562868562,reciprocal_rank_fusion_k=60
439,Q0,FR941222-2-00059,398,0.017684999868841162,reciprocal_rank_fusion_k=60
439,Q0,LA052590-0090,399,0.017579066165940106,reciprocal_rank_fusion_k=60
439,Q0,FT932-3748,400,0.017576721232939786,reciprocal_rank_fusion_k=60
439,Q0,LA060390-0127,401,0.017564875621622837,reciprocal_rank_fusion_k=60
439,Q0,FT933-8945,402,0.017517837509372268,reciprocal_rank_fusion_k=60
439,Q0,FT911-2029,403,0.01751674668017833,reciprocal_rank_fusion_k=60
439,Q0,FT941-1824,404,0.017433972931224846,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-22933,405,0.01741181505762716,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-23037,406,0.017394475556890037,reciprocal_rank_fusion_k=60
439,Q0,FT911-3757,407,0.017384926748361007,reciprocal_rank_fusion_k=60
439,Q0,FT922-13818,408,0.017280734310268782,reciprocal_rank_fusion_k=60
439,Q0,LA102190-0203,409,0.017267323888190744,reciprocal_rank_fusion_k=60
439,Q0,FT922-249,410,0.01722345597384009,reciprocal_rank_fusion_k=60
439,Q0,FR940204-2-00114,411,0.01721432064669708,reciprocal_rank_fusion_k=60
439,Q0,FT942-11812,412,0.01719103110962703,reciprocal_rank_fusion_k=60
439,Q0,FR941003-2-00062,413,0.017172526259148908,reciprocal_rank_fusion_k=60
439,Q0,LA012090-0007,414,0.017114853035847522,reciprocal_rank_fusion_k=60
