query,q0,docid,rank,score,system
642,Q0,LA080289-0046,983,0.007843256568177762,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-44374,984,0.007840939151693496,reciprocal_rank_fusion_k=60
642,Q0,LA083190-0004,985,0.007832282478521635,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-30517,986,0.007825341301946103,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-11166,987,0.0078233834001108,reciprocal_rank_fusion_k=60
642,Q0,LA042289-0080,988,0.007764174316756194,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-12434,989,0.007725513641214378,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-2091,990,0.007722363925493668,reciprocal_rank_fusion_k=60
642,Q0,LA052390-0066,991,0.0077109824957947454,reciprocal_rank_fusion_k=60
642,Q0,LA061489-0017,992,0.0077093431581725935,reciprocal_rank_fusion_k=60
642,Q0,LA072990-0109,993,0.007708193769514562,reciprocal_rank_fusion_k=60
642,Q0,FT922-9014,994,0.0076797210744593124,reciprocal_rank_fusion_k=60
642,Q0,LA061489-0136,995,0.007649127547172515,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2454,996,0.0076134324323425965,reciprocal_rank_fusion_k=60
642,Q0,FT932-10336,997,0.007602122635554789,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-49202,998,0.00756402926092772,reciprocal_rank_fusion_k=60
642,Q0,LA011890-0126,999,0.00755215471323232,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-26913,1000,0.007543854283488487,reciprocal_rank_fusion_k=60
643,Q0,FT942-17447,1,0.20390253125725233,reciprocal_rank_fusion_k=60
643,Q0,FR941011-2-00026,2,0.193746030756033,reciprocal_rank_fusion_k=60
643,Q0,FR940603-1-00034,3,0.1912276875594929,reciprocal_rank_fusion_k=60
643,Q0,FR940504-0-00059,4,0.19116615702603398,reciprocal_rank_fusion_k=60
643,Q0,FR940907-2-00003,5,0.19037407555306668,reciprocal_rank_fusion_k=60
643,Q0,FR940617-0-00109,6,0.18992430946238892,reciprocal_rank_fusion_k=60
643,Q0,FR940907-2-00004,7,0.18656267848261635,reciprocal_rank_fusion_k=60
643,Q0,LA100189-0102,8,0.17869475947231062,reciprocal_rank_fusion_k=60
643,Q0,FR940527-2-00133,9,0.17838554980748472,reciprocal_rank_fusion_k=60
643,Q0,FR940104-0-00044,10,0.17820925235143636,reciprocal_rank_fusion_k=60
643,Q0,FR940119-1-00058,11,0.17547569165080565,reciprocal_rank_fusion_k=60
643,Q0,FR940504-0-00052,12,0.17105787402482525,reciprocal_rank_fusion_k=60
643,Q0,FR940504-0-00051,13,0.16790665760953924,reciprocal_rank_fusion_k=60
643,Q0,FR940202-1-00048,14,0.16221065992838476,reciprocal_rank_fusion_k=60
643,Q0,LA080690-0029,15,0.16134461716504453,reciprocal_rank_fusion_k=60
643,Q0,FR940504-0-00053,16,0.15289372626668124,reciprocal_rank_fusion_k=60
643,Q0,FR940907-2-00007,17,0.15175208844308663,reciprocal_rank_fusion_k=60
643,Q0,FR940504-0-00049,18,0.1492517068847808,reciprocal_rank_fusion_k=60
643,Q0,FR940912-1-00063,19,0.14907252666214513,reciprocal_rank_fusion_k=60
643,Q0,FR940907-2-00013,20,0.14904466859466575,reciprocal_rank_fusion_k=60
643,Q0,FR941013-2-00102,21,0.14819645980829788,reciprocal_rank_fusion_k=60
643,Q0,FT943-6186,22,0.14712466422842777,reciprocal_rank_fusion_k=60
643,Q0,FR940429-2-00022,23,0.14615498162109822,reciprocal_rank_fusion_k=60
643,Q0,FR940114-2-00085,24,0.14564757503787684,reciprocal_rank_fusion_k=60
643,Q0,FR941011-2-00027,25,0.1454226139086212,reciprocal_rank_fusion_k=60
643,Q0,FT931-4894,26,0.14230071395097724,reciprocal_rank_fusion_k=60
643,Q0,FR940802-2-00013,27,0.14145818495856613,reciprocal_rank_fusion_k=60
643,Q0,FR940504-0-00048,28,0.14027377291497076,reciprocal_rank_fusion_k=60
643,Q0,FR940712-0-00026,29,0.13301351257392266,reciprocal_rank_fusion_k=60
643,Q0,FR940104-0-00046,30,0.13155531298473544,reciprocal_rank_fusion_k=60
643,Q0,FR940504-0-00061,31,0.13062136104714808,reciprocal_rank_fusion_k=60
643,Q0,FR940119-1-00060,32,0.13021974496545097,reciprocal_rank_fusion_k=60
643,Q0,FR941013-2-00008,33,0.12386399598096541,reciprocal_rank_fusion_k=60
643,Q0,FR940523-2-00023,34,0.12224674807243115,reciprocal_rank_fusion_k=60
643,Q0,FR941012-2-00089,35,0.12220567132015717,reciprocal_rank_fusion_k=60
643,Q0,FR940527-2-00131,36,0.11796758547013249,reciprocal_rank_fusion_k=60
643,Q0,FR940907-2-00012,37,0.11782535970853647,reciprocal_rank_fusion_k=60
643,Q0,FR941220-2-00031,38,0.11649936982651576,reciprocal_rank_fusion_k=60
643,Q0,FR940413-0-00058,39,0.11633136258273616,reciprocal_rank_fusion_k=60
643,Q0,FR940222-2-00013,40,0.11518623505788649,reciprocal_rank_fusion_k=60
643,Q0,FR940104-0-00040,41,0.11515232746608951,reciprocal_rank_fusion_k=60
643,Q0,FR940504-0-00060,42,0.11413977216344989,reciprocal_rank_fusion_k=60
643,Q0,FR940119-1-00062,43,0.1135823221173829,reciprocal_rank_fusion_k=60
643,Q0,FR940126-1-00007,44,0.11328324946142893,reciprocal_rank_fusion_k=60
643,Q0,FT931-10146,45,0.11231941339789293,reciprocal_rank_fusion_k=60
643,Q0,FR940426-1-00111,46,0.11021166784570802,reciprocal_rank_fusion_k=60
643,Q0,FR940825-2-00023,47,0.10999268357623011,reciprocal_rank_fusion_k=60
643,Q0,FR940527-2-00130,48,0.10943908401768823,reciprocal_rank_fusion_k=60
643,Q0,FR940825-2-00027,49,0.10748591141027627,reciprocal_rank_fusion_k=60
643,Q0,FR940119-1-00061,50,0.10657871701572584,reciprocal_rank_fusion_k=60
643,Q0,FR940907-2-00008,51,0.10616201838831046,reciprocal_rank_fusion_k=60
643,Q0,FR940207-2-00010,52,0.1050628708768276,reciprocal_rank_fusion_k=60
643,Q0,FR940106-1-00063,53,0.10445583687699787,reciprocal_rank_fusion_k=60
643,Q0,FR940504-2-00012,54,0.10374220455411276,reciprocal_rank_fusion_k=60
643,Q0,LA022890-0082,55,0.10327791935016144,reciprocal_rank_fusion_k=60
643,Q0,FR940318-2-00152,56,0.10324236595919245,reciprocal_rank_fusion_k=60
643,Q0,FR940202-1-00052,57,0.10113657493372943,reciprocal_rank_fusion_k=60
643,Q0,FR940712-0-00027,58,0.1002965378984471,reciprocal_rank_fusion_k=60
643,Q0,FR941230-2-00013,59,0.10026451399998082,reciprocal_rank_fusion_k=60
643,Q0,FR940504-0-00054,60,0.10017707871360004,reciprocal_rank_fusion_k=60
643,Q0,LA102389-0004,61,0.09992446629191076,reciprocal_rank_fusion_k=60
643,Q0,FR940104-0-00037,62,0.09962890606601939,reciprocal_rank_fusion_k=60
643,Q0,FR940906-0-00042,63,0.0993895936030843,reciprocal_rank_fusion_k=60
643,Q0,FR940119-1-00056,64,0.09891288525101552,reciprocal_rank_fusion_k=60
643,Q0,FR941121-1-00019,65,0.09814687083501304,reciprocal_rank_fusion_k=60
643,Q0,FR940907-2-00006,66,0.09793250018634993,reciprocal_rank_fusion_k=60
643,Q0,FR940104-0-00045,67,0.09729923956717033,reciprocal_rank_fusion_k=60
643,Q0,FR940128-1-00097,68,0.09685230743249015,reciprocal_rank_fusion_k=60
643,Q0,FR940104-0-00038,69,0.09625432338697239,reciprocal_rank_fusion_k=60
643,Q0,FR940202-1-00051,70,0.09589616798072614,reciprocal_rank_fusion_k=60
643,Q0,FR940104-0-00042,71,0.09581760390832839,reciprocal_rank_fusion_k=60
643,Q0,FR940104-0-00041,72,0.09551581197286867,reciprocal_rank_fusion_k=60
643,Q0,FR941222-2-00015,73,0.09436383050232122,reciprocal_rank_fusion_k=60
643,Q0,FR940712-0-00028,74,0.09389227951099566,reciprocal_rank_fusion_k=60
643,Q0,FR940504-0-00063,75,0.09387841397481662,reciprocal_rank_fusion_k=60
643,Q0,FBIS4-21526,76,0.09312969303185195,reciprocal_rank_fusion_k=60
643,Q0,FBIS3-19210,77,0.09307095012999896,reciprocal_rank_fusion_k=60
643,Q0,FR940906-0-00050,78,0.09015950147048606,reciprocal_rank_fusion_k=60
643,Q0,FT931-1762,79,0.09009918732722177,reciprocal_rank_fusion_k=60
643,Q0,FR940906-0-00043,80,0.09001085589806142,reciprocal_rank_fusion_k=60
643,Q0,FR941026-2-00016,81,0.08968070309004994,reciprocal_rank_fusion_k=60
643,Q0,FR940207-2-00009,82,0.0893399840967922,reciprocal_rank_fusion_k=60
643,Q0,LA012990-0054,83,0.08899103674744008,reciprocal_rank_fusion_k=60
643,Q0,FR941011-2-00016,84,0.08854173650173121,reciprocal_rank_fusion_k=60
643,Q0,FR940217-2-00079,85,0.08799211432967215,reciprocal_rank_fusion_k=60
643,Q0,LA062789-0062,86,0.08691494107169975,reciprocal_rank_fusion_k=60
643,Q0,FT932-16967,87,0.08690785451439668,reciprocal_rank_fusion_k=60
643,Q0,FR940912-1-00065,88,0.08675353895322004,reciprocal_rank_fusion_k=60
643,Q0,FR940921-2-00008,89,0.08566802150893853,reciprocal_rank_fusion_k=60
643,Q0,FR941011-2-00031,90,0.08423511094077148,reciprocal_rank_fusion_k=60
643,Q0,FR940504-0-00050,91,0.08398624465853938,reciprocal_rank_fusion_k=60
643,Q0,FR940907-2-00011,92,0.08389757889860511,reciprocal_rank_fusion_k=60
643,Q0,FR940926-1-00027,93,0.08364058242885791,reciprocal_rank_fusion_k=60
643,Q0,FR940504-0-00057,94,0.0835186763355465,reciprocal_rank_fusion_k=60
643,Q0,FR940224-1-00042,95,0.08264047617059908,reciprocal_rank_fusion_k=60
643,Q0,FR940202-1-00049,96,0.08234571917479643,reciprocal_rank_fusion_k=60
643,Q0,FR940228-2-00025,97,0.08165324582752242,reciprocal_rank_fusion_k=60
643,Q0,FR940720-2-00018,98,0.0812042438098534,reciprocal_rank_fusion_k=60
643,Q0,FR940907-2-00010,99,0.0808044518470337,reciprocal_rank_fusion_k=60
643,Q0,LA070789-0026,100,0.0795854178037377,reciprocal_rank_fusion_k=60
643,Q0,LA091089-0097,101,0.07906889822214058,reciprocal_rank_fusion_k=60
643,Q0,FR940906-0-00029,102,0.0786550247476205,reciprocal_rank_fusion_k=60
643,Q0,FR940104-0-00050,103,0.07837209193733159,reciprocal_rank_fusion_k=60
643,Q0,LA051090-0031,104,0.07810685922737341,reciprocal_rank_fusion_k=60
643,Q0,FT933-7357,105,0.07804960643145795,reciprocal_rank_fusion_k=60
643,Q0,FR940119-1-00057,106,0.07755864296399895,reciprocal_rank_fusion_k=60
643,Q0,FR940506-1-00051,107,0.07746468241180897,reciprocal_rank_fusion_k=60
643,Q0,FT923-9156,108,0.07723680892440302,reciprocal_rank_fusion_k=60
643,Q0,LA102289-0079,109,0.07660159138679781,reciprocal_rank_fusion_k=60
643,Q0,FT943-9645,110,0.07648582257771987,reciprocal_rank_fusion_k=60
643,Q0,LA060989-0052,111,0.075873951619311,reciprocal_rank_fusion_k=60
643,Q0,FT923-6150,112,0.0747620534762722,reciprocal_rank_fusion_k=60
643,Q0,FR940524-1-00028,113,0.07393666092775983,reciprocal_rank_fusion_k=60
643,Q0,FR941011-2-00030,114,0.07357172121135445,reciprocal_rank_fusion_k=60
643,Q0,LA082890-0051,115,0.07323371846702517,reciprocal_rank_fusion_k=60
643,Q0,FT934-8697,116,0.07274085245728519,reciprocal_rank_fusion_k=60
643,Q0,FR940912-1-00076,117,0.07252007625063209,reciprocal_rank_fusion_k=60
643,Q0,FR940304-2-00019,118,0.07198779780551023,reciprocal_rank_fusion_k=60
643,Q0,LA040490-0124,119,0.07188931456532695,reciprocal_rank_fusion_k=60
643,Q0,FR940314-2-00039,120,0.07020548006676415,reciprocal_rank_fusion_k=60
643,Q0,FR940725-2-00073,121,0.06954196513332,reciprocal_rank_fusion_k=60
643,Q0,FR940504-0-00062,122,0.06919388259765127,reciprocal_rank_fusion_k=60
643,Q0,LA081290-0039,123,0.06910693593055314,reciprocal_rank_fusion_k=60
643,Q0,FR941117-2-00017,124,0.06797138818798051,reciprocal_rank_fusion_k=60
643,Q0,FR940426-1-00114,125,0.06795901479320561,reciprocal_rank_fusion_k=60
643,Q0,FR941102-0-00083,126,0.06714576959288543,reciprocal_rank_fusion_k=60
643,Q0,FR940119-2-00010,127,0.06672306181178587,reciprocal_rank_fusion_k=60
643,Q0,LA062790-0072,128,0.06602409428136471,reciprocal_rank_fusion_k=60
643,Q0,FR940217-2-00078,129,0.06578650414124522,reciprocal_rank_fusion_k=60
643,Q0,FR940527-2-00132,130,0.06508157097688576,reciprocal_rank_fusion_k=60
643,Q0,FR940126-2-00008,131,0.06503668015373393,reciprocal_rank_fusion_k=60
643,Q0,FT921-8934,132,0.06437603031265128,reciprocal_rank_fusion_k=60
643,Q0,FR940712-0-00030,133,0.06374667120959134,reciprocal_rank_fusion_k=60
643,Q0,FR940811-2-00010,134,0.06347037980074628,reciprocal_rank_fusion_k=60
643,Q0,FR940202-1-00050,135,0.0630218755292636,reciprocal_rank_fusion_k=60
643,Q0,LA051390-0089,136,0.06237234472385827,reciprocal_rank_fusion_k=60
643,Q0,FR940426-1-00112,137,0.062217157689017484,reciprocal_rank_fusion_k=60
643,Q0,LA041590-0011,138,0.06185007465816303,reciprocal_rank_fusion_k=60
643,Q0,FR940511-0-00026,139,0.061807547087825564,reciprocal_rank_fusion_k=60
643,Q0,FT922-5482,140,0.061661270130923866,reciprocal_rank_fusion_k=60
643,Q0,FR940722-2-00080,141,0.06065592064360702,reciprocal_rank_fusion_k=60
643,Q0,FR940428-2-00121,142,0.06046982022531552,reciprocal_rank_fusion_k=60
643,Q0,FR940323-0-00087,143,0.060005123340678534,reciprocal_rank_fusion_k=60
643,Q0,FR940930-2-00145,144,0.05977599511275104,reciprocal_rank_fusion_k=60
643,Q0,LA021589-0067,145,0.05960372370466832,reciprocal_rank_fusion_k=60
643,Q0,FR941230-0-00093,146,0.05935072270455485,reciprocal_rank_fusion_k=60
643,Q0,FR940407-2-00035,147,0.05872945232290446,reciprocal_rank_fusion_k=60
643,Q0,FR940527-2-00014,148,0.05845719043543187,reciprocal_rank_fusion_k=60
643,Q0,FR940504-0-00058,149,0.05804201193046257,reciprocal_rank_fusion_k=60
643,Q0,LA062090-0100,150,0.057626996091964616,reciprocal_rank_fusion_k=60
643,Q0,FR940912-1-00064,151,0.057396697255775966,reciprocal_rank_fusion_k=60
643,Q0,FR940906-0-00070,152,0.057265105870958004,reciprocal_rank_fusion_k=60
643,Q0,FR940826-2-00010,153,0.0568441743625742,reciprocal_rank_fusion_k=60
643,Q0,FT934-7301,154,0.056830638355658866,reciprocal_rank_fusion_k=60
643,Q0,FT934-7117,155,0.05672163550961397,reciprocal_rank_fusion_k=60
643,Q0,FR940414-2-00008,156,0.0566594646898343,reciprocal_rank_fusion_k=60
643,Q0,FR940603-1-00035,157,0.056647386843871196,reciprocal_rank_fusion_k=60
643,Q0,FR940106-0-00058,158,0.05657091244541354,reciprocal_rank_fusion_k=60
643,Q0,FR940825-2-00021,159,0.056480189170477535,reciprocal_rank_fusion_k=60
643,Q0,FR940506-1-00034,160,0.05633333131377514,reciprocal_rank_fusion_k=60
643,Q0,FR940104-0-00047,161,0.05631587188248357,reciprocal_rank_fusion_k=60
643,Q0,LA022389-0086,162,0.05593601697403583,reciprocal_rank_fusion_k=60
643,Q0,FR940126-1-00008,163,0.05552631176991092,reciprocal_rank_fusion_k=60
643,Q0,LA062490-0058,164,0.055240842644106815,reciprocal_rank_fusion_k=60
643,Q0,FR941026-2-00015,165,0.05520432052171547,reciprocal_rank_fusion_k=60
643,Q0,FR940825-2-00026,166,0.05432326667615226,reciprocal_rank_fusion_k=60
643,Q0,FR941013-0-00051,167,0.05415565206905875,reciprocal_rank_fusion_k=60
643,Q0,FT942-6634,168,0.05413313742743387,reciprocal_rank_fusion_k=60
643,Q0,FR940404-2-00188,169,0.05384395769741054,reciprocal_rank_fusion_k=60
643,Q0,FR940504-0-00064,170,0.0534713339843835,reciprocal_rank_fusion_k=60
643,Q0,FT924-660,171,0.05333941866228556,reciprocal_rank_fusion_k=60
643,Q0,LA112489-0132,172,0.05323573143165999,reciprocal_rank_fusion_k=60
643,Q0,LA011189-0108,173,0.05299515729434593,reciprocal_rank_fusion_k=60
643,Q0,FR940906-0-00036,174,0.052884602258380244,reciprocal_rank_fusion_k=60
643,Q0,FR940106-1-00086,175,0.05277232968065942,reciprocal_rank_fusion_k=60
643,Q0,FR940831-2-00082,176,0.05262410168124167,reciprocal_rank_fusion_k=60
643,Q0,FBIS3-16135,177,0.05249528053784647,reciprocal_rank_fusion_k=60
643,Q0,FR940106-1-00084,178,0.051988841333835245,reciprocal_rank_fusion_k=60
643,Q0,FR940104-0-00039,179,0.051983362157599036,reciprocal_rank_fusion_k=60
643,Q0,FT922-14736,180,0.051904924319694075,reciprocal_rank_fusion_k=60
643,Q0,FR940428-2-00007,181,0.051689986148111405,reciprocal_rank_fusion_k=60
643,Q0,LA022590-0077,182,0.05155975791712018,reciprocal_rank_fusion_k=60
643,Q0,FR940106-1-00081,183,0.0512613687842669,reciprocal_rank_fusion_k=60
643,Q0,FR941230-2-00012,184,0.05107391369992288,reciprocal_rank_fusion_k=60
643,Q0,FR940414-0-00077,185,0.05103671769756023,reciprocal_rank_fusion_k=60
643,Q0,FR940304-2-00017,186,0.05093502021050385,reciprocal_rank_fusion_k=60
643,Q0,LA080390-0172,187,0.0508060973457329,reciprocal_rank_fusion_k=60
643,Q0,FR940506-0-00043,188,0.05029766409464549,reciprocal_rank_fusion_k=60
643,Q0,FR940106-1-00073,189,0.04999484955029812,reciprocal_rank_fusion_k=60
643,Q0,FR940906-0-00038,190,0.04989027814171117,reciprocal_rank_fusion_k=60
643,Q0,FT922-6439,191,0.04931867130609023,reciprocal_rank_fusion_k=60
643,Q0,FR940106-1-00085,192,0.049075203656626674,reciprocal_rank_fusion_k=60
643,Q0,FR940304-2-00018,193,0.04896487230362436,reciprocal_rank_fusion_k=60
643,Q0,FR940106-2-00028,194,0.04817797973381681,reciprocal_rank_fusion_k=60
643,Q0,FR940106-1-00068,195,0.04772949510695669,reciprocal_rank_fusion_k=60
643,Q0,LA042389-0080,196,0.04761347062429885,reciprocal_rank_fusion_k=60
643,Q0,FR940526-0-00048,197,0.04737517843924612,reciprocal_rank_fusion_k=60
643,Q0,FR940106-1-00065,198,0.047160269891996,reciprocal_rank_fusion_k=60
643,Q0,FR940906-0-00030,199,0.04697965143838209,reciprocal_rank_fusion_k=60
643,Q0,FR941011-2-00034,200,0.04697034236264078,reciprocal_rank_fusion_k=60
643,Q0,FT923-11049,201,0.04669096875468805,reciprocal_rank_fusion_k=60
643,Q0,FR940506-1-00035,202,0.04645947099875701,reciprocal_rank_fusion_k=60
643,Q0,FR940413-2-00016,203,0.04628867674407738,reciprocal_rank_fusion_k=60
643,Q0,FR941206-0-00130,204,0.04594156655073621,reciprocal_rank_fusion_k=60
643,Q0,FT931-11127,205,0.045804520811240514,reciprocal_rank_fusion_k=60
643,Q0,FR940106-0-00069,206,0.04528200572512616,reciprocal_rank_fusion_k=60
643,Q0,FR941104-2-00072,207,0.04518784763749878,reciprocal_rank_fusion_k=60
643,Q0,FR940513-0-00124,208,0.0450217965846196,reciprocal_rank_fusion_k=60
643,Q0,FR941011-2-00032,209,0.04490447026514774,reciprocal_rank_fusion_k=60
643,Q0,FR940304-2-00016,210,0.04485836826575154,reciprocal_rank_fusion_k=60
643,Q0,FR940728-2-00106,211,0.0448561915967702,reciprocal_rank_fusion_k=60
643,Q0,FR940104-0-00029,212,0.04468104184323139,reciprocal_rank_fusion_k=60
643,Q0,LA061189-0121,213,0.04448284243840393,reciprocal_rank_fusion_k=60
643,Q0,LA120889-0137,214,0.044282440576246467,reciprocal_rank_fusion_k=60
643,Q0,FR940224-1-00045,215,0.04423341988933578,reciprocal_rank_fusion_k=60
643,Q0,LA061189-0043,216,0.044156525920659155,reciprocal_rank_fusion_k=60
643,Q0,FR941230-0-00090,217,0.04411717890578032,reciprocal_rank_fusion_k=60
643,Q0,FT923-7746,218,0.043965294948124116,reciprocal_rank_fusion_k=60
643,Q0,FR940511-0-00029,219,0.04375496315575697,reciprocal_rank_fusion_k=60
643,Q0,FR940713-1-00056,220,0.04373946545076798,reciprocal_rank_fusion_k=60
643,Q0,FR941221-2-00126,221,0.043236571837767586,reciprocal_rank_fusion_k=60
643,Q0,FR940425-2-00006,222,0.04314359033849364,reciprocal_rank_fusion_k=60
643,Q0,FT941-1024,223,0.04270356224325558,reciprocal_rank_fusion_k=60
643,Q0,FR940506-2-00118,224,0.042273958430601145,reciprocal_rank_fusion_k=60
643,Q0,FR940907-2-00009,225,0.04226078909599034,reciprocal_rank_fusion_k=60
643,Q0,FR940725-2-00013,226,0.04192469145631122,reciprocal_rank_fusion_k=60
643,Q0,FR941221-2-00124,227,0.04161096546138383,reciprocal_rank_fusion_k=60
643,Q0,FT911-2218,228,0.04147758356151864,reciprocal_rank_fusion_k=60
643,Q0,FR940825-2-00025,229,0.0413961169545855,reciprocal_rank_fusion_k=60
643,Q0,FR940404-2-00175,230,0.04088063107834349,reciprocal_rank_fusion_k=60
643,Q0,LA060889-0038,231,0.040457324830123625,reciprocal_rank_fusion_k=60
643,Q0,FR940413-0-00061,232,0.04023163684367764,reciprocal_rank_fusion_k=60
643,Q0,FR940506-1-00033,233,0.040179717310929196,reciprocal_rank_fusion_k=60
643,Q0,LA050790-0047,234,0.03999052451963459,reciprocal_rank_fusion_k=60
643,Q0,LA060189-0045,235,0.03986233438452439,reciprocal_rank_fusion_k=60
643,Q0,FR940224-1-00046,236,0.03980124347053122,reciprocal_rank_fusion_k=60
643,Q0,FR940216-0-00037,237,0.03977567012164658,reciprocal_rank_fusion_k=60
643,Q0,FR941103-1-00018,238,0.03941594177460323,reciprocal_rank_fusion_k=60
643,Q0,FR941006-0-00080,239,0.03891116932619308,reciprocal_rank_fusion_k=60
643,Q0,FR940727-0-00050,240,0.03875169661013929,reciprocal_rank_fusion_k=60
643,Q0,FR941121-0-00132,241,0.038686920332703406,reciprocal_rank_fusion_k=60
643,Q0,FR940224-1-00050,242,0.03830639973720261,reciprocal_rank_fusion_k=60
643,Q0,FR940405-2-00023,243,0.03827763607818222,reciprocal_rank_fusion_k=60
643,Q0,FR940630-0-00081,244,0.03822609155982539,reciprocal_rank_fusion_k=60
643,Q0,FR940825-2-00024,245,0.03778075444651706,reciprocal_rank_fusion_k=60
643,Q0,FR940516-2-00002,246,0.0377800499421475,reciprocal_rank_fusion_k=60
643,Q0,FR940504-1-00041,247,0.03766372773518231,reciprocal_rank_fusion_k=60
643,Q0,FR940404-1-00050,248,0.03761081590101243,reciprocal_rank_fusion_k=60
643,Q0,FR941011-2-00033,249,0.03749084067752831,reciprocal_rank_fusion_k=60
643,Q0,FR940725-2-00074,250,0.03740030662197497,reciprocal_rank_fusion_k=60
643,Q0,FR940527-1-00026,251,0.037374079894467074,reciprocal_rank_fusion_k=60
643,Q0,LA041989-0098,252,0.03735952448544892,reciprocal_rank_fusion_k=60
643,Q0,FR940428-0-00044,253,0.03731043476448348,reciprocal_rank_fusion_k=60
643,Q0,FR940419-2-00010,254,0.037299120059473063,reciprocal_rank_fusion_k=60
643,Q0,FR940512-1-00031,255,0.03725454743788919,reciprocal_rank_fusion_k=60
643,Q0,FR940324-0-00044,256,0.037166452280425956,reciprocal_rank_fusion_k=60
643,Q0,LA061390-0052,257,0.0371396734171552,reciprocal_rank_fusion_k=60
643,Q0,FR940621-2-00014,258,0.03664687238329664,reciprocal_rank_fusion_k=60
643,Q0,FR940524-0-00040,259,0.036577270935139336,reciprocal_rank_fusion_k=60
643,Q0,LA073089-0105,260,0.036473893363627594,reciprocal_rank_fusion_k=60
643,Q0,FR940106-0-00073,261,0.03632666285286035,reciprocal_rank_fusion_k=60
643,Q0,FR941206-0-00103,262,0.03629618559306556,reciprocal_rank_fusion_k=60
643,Q0,FR940407-0-00059,263,0.03622924654019009,reciprocal_rank_fusion_k=60
