query,q0,docid,rank,score,system
347,Q0,FR940127-1-00058,659,3485.83500000001,borda
347,Q0,LA040190-0028,660,3485.531250000011,borda
347,Q0,FBIS4-45822,661,3483.9825000000083,borda
347,Q0,FR940124-0-00018,662,3469.4750000000095,borda
347,Q0,FR940810-2-00080,663,3463.471250000009,borda
347,Q0,LA121889-0034,664,3462.8150000000073,borda
347,Q0,FR940217-1-00066,665,3445.813750000009,borda
347,Q0,FR941110-0-00302,666,3443.688750000011,borda
347,Q0,FBIS4-3493,667,3429.811250000011,borda
347,Q0,LA061790-0082,668,3420.052500000008,borda
347,Q0,FT933-9732,669,3407.7025000000103,borda
347,Q0,FBIS4-67416,670,3399.1462500000116,borda
347,Q0,FR940314-1-00033,671,3379.8037500000087,borda
347,Q0,FR940804-1-00033,672,3375.5900000000097,borda
347,Q0,FR940804-1-00055,673,3374.016250000008,borda
347,Q0,FR940907-1-00033,674,3359.5700000000074,borda
347,Q0,LA091089-0031,675,3353.8537500000084,borda
347,Q0,FR940127-1-00050,676,3352.001250000008,borda
347,Q0,LA070890-0061,677,3349.6462500000075,borda
347,Q0,LA092490-0003,678,3318.4050000000097,borda
347,Q0,FR940627-1-00018,679,3293.4937500000083,borda
347,Q0,FR940204-1-00068,680,3293.091250000008,borda
347,Q0,FBIS4-53,681,3287.9775000000104,borda
347,Q0,FBIS4-21360,682,3280.111250000011,borda
347,Q0,FR940106-1-00123,683,3270.4525000000085,borda
347,Q0,FR940907-1-00036,684,3268.0650000000087,borda
347,Q0,FR940804-1-00036,685,3267.665000000008,borda
347,Q0,FR940223-2-00003,686,3261.141250000006,borda
347,Q0,FR941110-2-00105,687,3254.198750000008,borda
347,Q0,FR940513-2-00150,688,3236.8937500000097,borda
347,Q0,FR940725-1-00031,689,3224.746250000008,borda
347,Q0,LA090990-0035,690,3207.5925000000075,borda
347,Q0,FR941110-0-00276,691,3194.8237500000077,borda
347,Q0,FR940511-2-00120,692,3184.2975000000083,borda
347,Q0,FT943-16717,693,3174.272500000011,borda
347,Q0,FR940127-1-00065,694,3159.6487500000076,borda
347,Q0,FR940106-1-00108,695,3142.1837500000056,borda
347,Q0,LA091589-0043,696,3140.7937500000066,borda
347,Q0,FR941104-1-00050,697,3127.50500000001,borda
347,Q0,LA082490-0075,698,3126.3900000000062,borda
347,Q0,LA032589-0033,699,3120.853750000009,borda
347,Q0,FR940124-2-00025,700,3108.732500000008,borda
347,Q0,LA020990-0027,701,3100.8125000000095,borda
347,Q0,FR940711-1-00054,702,3096.8712500000074,borda
347,Q0,FR941221-2-00063,703,3079.5612500000075,borda
347,Q0,FR940323-1-00054,704,3069.1287500000076,borda
347,Q0,FR941110-0-00284,705,3063.7875000000085,borda
347,Q0,LA081790-0078,706,3062.8987500000067,borda
347,Q0,FR940711-2-00109,707,3055.3700000000085,borda
347,Q0,FR940926-0-00055,708,3039.097500000009,borda
347,Q0,FR940318-2-00150,709,3019.336250000006,borda
347,Q0,FR941227-2-00012,710,3000.2712500000066,borda
347,Q0,FR941220-0-00059,711,2999.1887500000075,borda
347,Q0,LA071590-0058,712,2996.322500000009,borda
347,Q0,FBIS4-53334,713,2991.23375000001,borda
347,Q0,FR941212-1-00068,714,2974.853750000008,borda
347,Q0,FR940428-2-00144,715,2974.27625000001,borda
347,Q0,LA090290-0158,716,2969.4625000000087,borda
347,Q0,FBIS3-3779,717,2969.2512500000093,borda
347,Q0,FR940525-2-00062,718,2960.692500000007,borda
347,Q0,FR940204-0-00048,719,2957.848750000007,borda
347,Q0,FR940816-1-00058,720,2955.4387500000066,borda
347,Q0,FBIS4-1546,721,2951.5262500000067,borda
347,Q0,FR940627-1-00014,722,2945.8787500000076,borda
347,Q0,FR940202-0-00106,723,2935.2587500000077,borda
347,Q0,FR940628-0-00019,724,2920.9412500000085,borda
347,Q0,FT943-1306,725,2916.560000000009,borda
347,Q0,FR941227-1-00044,726,2910.7650000000085,borda
347,Q0,FR940728-1-00055,727,2905.2762500000063,borda
347,Q0,FR941222-2-00064,728,2894.5025000000082,borda
347,Q0,LA050989-0070,729,2893.4487500000077,borda
347,Q0,FR940524-2-00056,730,2893.3912500000088,borda
347,Q0,FR940804-1-00050,731,2892.1300000000065,borda
347,Q0,FR940418-1-00036,732,2880.718750000006,borda
347,Q0,FBIS4-67540,733,2871.8375000000096,borda
347,Q0,FBIS3-60235,734,2851.3575000000096,borda
347,Q0,FR940926-1-00017,735,2845.2787500000063,borda
347,Q0,FT931-6077,736,2839.065000000009,borda
347,Q0,FR941219-1-00052,737,2836.592500000007,borda
347,Q0,FR941006-0-00071,738,2836.026250000006,borda
347,Q0,LA083189-0129,739,2833.0787500000083,borda
347,Q0,FR940304-0-00072,740,2830.556250000007,borda
347,Q0,FR941227-2-00093,741,2817.3100000000063,borda
347,Q0,FR941219-2-00097,742,2811.6675000000064,borda
347,Q0,FT944-16748,743,2808.4625000000096,borda
347,Q0,FBIS3-22399,744,2804.5850000000096,borda
347,Q0,FR941219-1-00051,745,2801.176250000008,borda
347,Q0,FR940127-1-00051,746,2800.495000000006,borda
347,Q0,FR940805-2-00086,747,2798.410000000006,borda
347,Q0,FR940106-1-00102,748,2796.2075000000063,borda
347,Q0,FR941011-2-00016,749,2782.4837500000044,borda
347,Q0,LA093089-0128,750,2763.7337500000062,borda
347,Q0,FR941004-1-00055,751,2758.077500000007,borda
347,Q0,FR941028-2-00089,752,2756.6625000000054,borda
347,Q0,FR940810-2-00082,753,2721.655000000005,borda
347,Q0,FR940127-1-00052,754,2707.6037500000075,borda
347,Q0,FR940711-1-00058,755,2703.9212500000062,borda
347,Q0,FR940926-0-00053,756,2693.932500000007,borda
347,Q0,FR941004-1-00052,757,2686.1187500000065,borda
347,Q0,FR940804-1-00031,758,2677.943750000007,borda
347,Q0,FR940428-2-00153,759,2667.451250000007,borda
347,Q0,FR940302-0-00033,760,2651.472500000006,borda
347,Q0,FR940217-1-00051,761,2650.367500000006,borda
347,Q0,FR941005-2-00090,762,2647.980000000006,borda
347,Q0,FBIS3-4026,763,2638.642500000008,borda
347,Q0,FBIS3-22141,764,2631.368750000007,borda
347,Q0,FR940204-1-00071,765,2625.496250000007,borda
347,Q0,FR940630-1-00033,766,2615.452500000006,borda
347,Q0,FR940328-0-00033,767,2609.393750000006,borda
347,Q0,FR940328-1-00016,768,2608.827500000006,borda
347,Q0,FR940603-0-00064,769,2602.952500000007,borda
347,Q0,FR940224-2-00099,770,2591.1537500000077,borda
347,Q0,FR941122-0-00059,771,2584.661250000008,borda
347,Q0,FR940127-1-00064,772,2563.5062500000076,borda
347,Q0,FR940817-0-00033,773,2544.1475000000078,borda
347,Q0,FR941019-2-00102,774,2534.5087500000045,borda
347,Q0,LA011389-0030,775,2523.835000000008,borda
347,Q0,LA051989-0113,776,2518.472500000005,borda
347,Q0,FR940127-1-00041,777,2513.2762500000063,borda
347,Q0,LA012489-0067,778,2513.2575000000047,borda
347,Q0,FR940906-0-00037,779,2512.2225000000058,borda
347,Q0,FR941104-2-00066,780,2499.923750000008,borda
347,Q0,FR940826-1-00080,781,2466.4112500000047,borda
347,Q0,FR940803-1-00087,782,2453.275000000006,borda
347,Q0,FR940106-1-00100,783,2452.850000000006,borda
347,Q0,FBIS3-2719,784,2446.1112500000086,borda
347,Q0,FR941221-2-00062,785,2445.761250000007,borda
347,Q0,FR940722-0-00066,786,2442.0287500000054,borda
347,Q0,FR940127-1-00047,787,2412.8562500000066,borda
347,Q0,FR941230-2-00005,788,2409.0512500000077,borda
347,Q0,FR941021-1-00074,789,2401.4837500000062,borda
347,Q0,FR941116-2-00056,790,2395.0500000000075,borda
347,Q0,FR941104-1-00055,791,2392.0325000000075,borda
347,Q0,FR940328-1-00018,792,2385.5887500000053,borda
347,Q0,LA082690-0105,793,2379.195000000005,borda
347,Q0,FR940106-1-00115,794,2378.607500000008,borda
347,Q0,LA091589-0001,795,2378.072500000005,borda
347,Q0,FR941004-1-00065,796,2374.750000000006,borda
347,Q0,FR940304-0-00092,797,2369.780000000005,borda
347,Q0,FR940202-0-00112,798,2365.9575000000054,borda
347,Q0,FBIS3-41569,799,2364.598750000008,borda
347,Q0,FR940106-1-00049,800,2359.2462500000065,borda
347,Q0,LA122689-0012,801,2356.0925000000084,borda
347,Q0,FR940712-1-00036,802,2353.4987500000057,borda
347,Q0,FR941005-0-00036,803,2346.756250000007,borda
347,Q0,FT932-14778,804,2344.8475000000058,borda
347,Q0,FR941202-0-00167,805,2332.832500000008,borda
347,Q0,FR941227-2-00089,806,2315.6000000000035,borda
347,Q0,LA051889-0020,807,2315.350000000005,borda
347,Q0,FR941227-1-00039,808,2312.958750000005,borda
347,Q0,FR941202-0-00162,809,2312.121250000008,borda
347,Q0,FR941005-2-00087,810,2309.8750000000064,borda
347,Q0,FR940204-2-00095,811,2305.602500000005,borda
347,Q0,FR940927-0-00113,812,2299.2175000000066,borda
347,Q0,LA122690-0053,813,2295.455000000007,borda
347,Q0,FBIS4-2549,814,2284.898750000008,borda
347,Q0,FR940930-2-00144,815,2284.633750000007,borda
347,Q0,FR940826-1-00084,816,2283.572500000005,borda
347,Q0,FR941025-2-00007,817,2270.6012500000047,borda
347,Q0,FR941116-2-00006,818,2268.670000000006,borda
347,Q0,FR940202-1-00038,819,2264.0925000000047,borda
347,Q0,FBIS4-67356,820,2253.3312500000075,borda
347,Q0,LA020990-0083,821,2252.335000000006,borda
347,Q0,FR941026-2-00037,822,2250.075000000007,borda
347,Q0,FR940802-2-00078,823,2238.630000000006,borda
347,Q0,FR940328-0-00024,824,2231.113750000005,borda
347,Q0,FR940425-2-00088,825,2228.762500000006,borda
347,Q0,FT932-54,826,2228.0362500000056,borda
347,Q0,FR940302-2-00066,827,2224.6912500000053,borda
347,Q0,LA042989-0101,828,2214.966250000005,borda
347,Q0,FR941227-1-00042,829,2210.4987500000057,borda
347,Q0,FR940620-1-00104,830,2209.987500000004,borda
347,Q0,FT941-1196,831,2208.656250000008,borda
347,Q0,FR940127-1-00053,832,2201.050000000005,borda
347,Q0,FR940712-1-00039,833,2199.9025000000056,borda
347,Q0,LA020990-0084,834,2198.6425000000067,borda
347,Q0,FR941122-2-00075,835,2196.5700000000056,borda
347,Q0,FR940627-2-00089,836,2168.508750000005,borda
347,Q0,FBIS3-41666,837,2162.3112500000066,borda
347,Q0,FR940826-1-00083,838,2159.611250000004,borda
347,Q0,FR940720-2-00060,839,2158.7862500000065,borda
347,Q0,FBIS3-22393,840,2157.462500000008,borda
347,Q0,FR940106-1-00118,841,2156.145000000007,borda
347,Q0,FBIS3-22397,842,2153.456250000007,borda
347,Q0,FR941104-1-00045,843,2152.196250000006,borda
347,Q0,FR941026-2-00033,844,2144.367500000007,borda
347,Q0,LA081689-0023,845,2136.9487500000046,borda
347,Q0,FT921-5280,846,2128.9987500000066,borda
347,Q0,FR941110-0-00296,847,2121.460000000004,borda
347,Q0,FR941205-2-00048,848,2110.2475000000054,borda
347,Q0,LA061389-0025,849,2108.6087500000067,borda
347,Q0,FR940127-1-00059,850,2103.012500000004,borda
347,Q0,FR940826-1-00081,851,2099.5462500000035,borda
347,Q0,FR940317-1-00207,852,2096.7350000000065,borda
347,Q0,FR940204-0-00047,853,2088.1075000000046,borda
347,Q0,FR941230-0-00085,854,2079.0650000000073,borda
347,Q0,FR940816-1-00073,855,2076.9050000000034,borda
347,Q0,FR940725-1-00029,856,2074.5812500000043,borda
347,Q0,FR941202-0-00166,857,2057.8250000000075,borda
347,Q0,FT941-287,858,2057.1250000000077,borda
347,Q0,FR940202-0-00124,859,2057.118750000005,borda
347,Q0,FR941104-1-00052,860,2053.976250000006,borda
347,Q0,FBIS4-11145,861,2046.332500000007,borda
347,Q0,FR941221-2-00061,862,2033.8837500000066,borda
347,Q0,FR941213-2-00005,863,2031.7287500000045,borda
347,Q0,FR940208-0-00124,864,2031.0787500000056,borda
347,Q0,FR940804-1-00038,865,2013.7900000000047,borda
347,Q0,FR940202-0-00122,866,2010.5275000000054,borda
347,Q0,FR941004-1-00054,867,2010.4850000000051,borda
347,Q0,FR940204-1-00070,868,2008.720000000005,borda
347,Q0,FR940314-2-00016,869,2004.408750000006,borda
347,Q0,FR940603-1-00016,870,1996.7087500000073,borda
347,Q0,FR941004-1-00051,871,1996.320000000005,borda
347,Q0,FR940713-1-00060,872,1994.837500000007,borda
347,Q0,FR941021-2-00103,873,1982.8725000000045,borda
347,Q0,FR941103-0-00152,874,1971.5925000000059,borda
347,Q0,LA072789-0085,875,1971.0375000000065,borda
347,Q0,LA092089-0012,876,1968.7575000000033,borda
347,Q0,FT932-5802,877,1967.3325000000052,borda
347,Q0,LA060790-0064,878,1955.080000000006,borda
347,Q0,FR940926-0-00059,879,1951.5362500000042,borda
347,Q0,FT943-8480,880,1945.4787500000066,borda
347,Q0,LA110190-0024,881,1927.6137500000052,borda
347,Q0,FR940922-2-00075,882,1924.6412500000056,borda
347,Q0,FR940826-1-00079,883,1916.2775000000045,borda
347,Q0,FR940106-1-00104,884,1907.301250000005,borda
347,Q0,FR941006-2-00071,885,1904.9662500000054,borda
347,Q0,LA112289-0025,886,1904.0687500000067,borda
347,Q0,FR940304-0-00078,887,1895.253750000005,borda
347,Q0,FR940325-0-00061,888,1890.3537500000036,borda
347,Q0,FT932-6825,889,1885.6337500000045,borda
347,Q0,FR941202-0-00159,890,1878.7362500000067,borda
347,Q0,FT943-1302,891,1866.5437500000046,borda
347,Q0,FR941013-2-00079,892,1861.990000000006,borda
347,Q0,FR941227-2-00094,893,1853.773750000005,borda
347,Q0,FR940919-2-00048,894,1852.6962500000068,borda
347,Q0,LA032689-0201,895,1846.892500000005,borda
347,Q0,FR940930-0-00120,896,1831.2212500000037,borda
347,Q0,LA021190-0190,897,1826.0375000000047,borda
347,Q0,FR941122-0-00076,898,1818.3262500000058,borda
347,Q0,FR941028-2-00085,899,1813.9375000000027,borda
347,Q0,FBIS4-67533,900,1813.1550000000063,borda
347,Q0,FR940512-0-00033,901,1808.062500000006,borda
347,Q0,FR940926-0-00052,902,1807.7525000000046,borda
347,Q0,FR940627-1-00019,903,1806.8850000000048,borda
347,Q0,FR940418-1-00038,904,1803.7412500000044,borda
347,Q0,FBIS4-25603,905,1794.405000000006,borda
347,Q0,FR940610-2-00101,906,1792.888750000004,borda
347,Q0,FR941212-1-00071,907,1792.8725000000043,borda
347,Q0,FR941219-0-00028,908,1785.7375000000038,borda
347,Q0,FR940208-0-00079,909,1768.4500000000053,borda
347,Q0,FR940926-1-00020,910,1757.186250000004,borda
347,Q0,FR940822-2-00049,911,1750.5562500000062,borda
347,Q0,FR940817-2-00121,912,1748.6662500000052,borda
347,Q0,FR940712-1-00026,913,1746.281250000004,borda
347,Q0,LA093090-0060,914,1737.6312500000054,borda
347,Q0,FBIS4-45765,915,1737.5925000000052,borda
347,Q0,LA091789-0071,916,1736.8912500000054,borda
347,Q0,LA071889-0119,917,1734.5400000000036,borda
347,Q0,FR940419-1-00039,918,1724.1725000000042,borda
347,Q0,FBIS3-22119,919,1723.506250000006,borda
347,Q0,FR940404-1-00047,920,1722.9587500000052,borda
347,Q0,FR940526-1-00018,921,1721.8662500000037,borda
347,Q0,FR940930-1-00061,922,1721.7387500000032,borda
347,Q0,LA121089-0231,923,1718.428750000006,borda
347,Q0,FR941117-2-00007,924,1713.8912500000035,borda
347,Q0,FR940621-1-00022,925,1710.0450000000037,borda
347,Q0,FBIS3-60336,926,1708.6912500000062,borda
347,Q0,FT944-3722,927,1707.7487500000047,borda
347,Q0,FR940202-0-00108,928,1705.285000000004,borda
347,Q0,FR940127-1-00060,929,1697.106250000006,borda
347,Q0,FR940505-2-00075,930,1694.328750000006,borda
347,Q0,FR940504-2-00064,931,1692.3362500000044,borda
347,Q0,FR940106-1-00056,932,1692.298750000005,borda
347,Q0,FR940816-1-00057,933,1692.2325000000046,borda
347,Q0,FR940303-2-00101,934,1678.4625000000055,borda
347,Q0,FR941230-0-00056,935,1678.2750000000067,borda
347,Q0,FR941207-1-00070,936,1671.120000000004,borda
347,Q0,LA070890-0117,937,1658.8000000000047,borda
347,Q0,FBIS4-45649,938,1652.5162500000051,borda
347,Q0,FT932-10619,939,1651.7475000000036,borda
347,Q0,FBIS4-33001,940,1646.4650000000054,borda
347,Q0,FR940831-2-00079,941,1644.4112500000049,borda
347,Q0,FR941212-1-00065,942,1642.2562500000042,borda
347,Q0,FBIS3-22391,943,1636.722500000005,borda
347,Q0,LA032590-0194,944,1634.0700000000047,borda
347,Q0,FBIS3-22267,945,1629.5525000000048,borda
347,Q0,LA042890-0029,946,1626.9237500000052,borda
347,Q0,FR941122-0-00057,947,1626.5800000000042,borda
347,Q0,FR940128-1-00020,948,1625.897500000005,borda
347,Q0,FR941221-2-00064,949,1620.2037500000051,borda
347,Q0,FR940504-1-00043,950,1619.090000000006,borda
347,Q0,FR941219-0-00047,951,1617.1787500000048,borda
347,Q0,FBIS3-26405,952,1616.4825000000048,borda
347,Q0,FR940407-2-00084,953,1609.4787500000048,borda
347,Q0,FT922-4097,954,1594.5700000000058,borda
347,Q0,LA100289-0048,955,1593.8987500000037,borda
347,Q0,FR940712-1-00027,956,1592.0300000000047,borda
347,Q0,FBIS4-67363,957,1591.958750000006,borda
347,Q0,FT931-8048,958,1588.0337500000044,borda
347,Q0,FR940202-1-00035,959,1583.3725000000031,borda
347,Q0,FR941207-1-00026,960,1577.6762500000038,borda
347,Q0,FBIS4-1830,961,1576.2512500000055,borda
347,Q0,FR941202-0-00163,962,1574.885000000005,borda
347,Q0,FR941202-0-00175,963,1573.4950000000042,borda
347,Q0,FBIS3-3896,964,1573.1175000000055,borda
347,Q0,LA081389-0190,965,1571.7325000000044,borda
347,Q0,FBIS3-41586,966,1559.402500000006,borda
347,Q0,FT922-12241,967,1558.3437500000034,borda
347,Q0,FBIS4-26709,968,1557.5687500000047,borda
347,Q0,FR941219-1-00050,969,1552.267500000004,borda
347,Q0,LA060190-0079,970,1547.2000000000055,borda
347,Q0,FR940124-2-00004,971,1540.6050000000037,borda
347,Q0,FR940413-2-00041,972,1537.703750000005,borda
347,Q0,FR940906-1-00038,973,1532.8662500000044,borda
347,Q0,FR940223-2-00012,974,1532.807500000004,borda
347,Q0,FR940817-1-00033,975,1529.3062500000028,borda
347,Q0,FR940222-1-00061,976,1529.1037500000034,borda
347,Q0,FBIS3-41435,977,1526.6825000000053,borda
347,Q0,FR940407-1-00079,978,1522.2600000000039,borda
347,Q0,LA072390-0073,979,1520.1625000000038,borda
347,Q0,FR940620-2-00046,980,1517.5987500000028,borda
347,Q0,LA020589-0043,981,1514.5400000000038,borda
347,Q0,FR940603-0-00082,982,1500.2225000000046,borda
347,Q0,FR941125-1-00047,983,1496.2887500000036,borda
347,Q0,FR940106-0-00004,984,1490.8700000000042,borda
347,Q0,FT942-6763,985,1488.4125000000047,borda
347,Q0,LA102089-0182,986,1486.106250000004,borda
347,Q0,FR940317-1-00210,987,1478.9900000000043,borda
347,Q0,FR940816-1-00065,988,1471.937500000004,borda
347,Q0,FR940504-2-00065,989,1468.0000000000048,borda
347,Q0,FT933-2396,990,1466.181250000005,borda
347,Q0,FR941102-2-00071,991,1464.218750000004,borda
347,Q0,FBIS4-49796,992,1460.1200000000053,borda
347,Q0,FR940817-0-00077,993,1459.6850000000047,borda
347,Q0,FR941219-0-00045,994,1456.2825000000043,borda
347,Q0,FR940713-1-00063,995,1455.1175000000037,borda
347,Q0,FR940711-1-00056,996,1450.0962500000035,borda
347,Q0,FR940628-0-00018,997,1445.4550000000042,borda
347,Q0,FR940803-1-00068,998,1444.6950000000031,borda
347,Q0,FT921-6003,999,1442.9562500000043,borda
347,Q0,FR940323-2-00098,1000,1439.8950000000036,borda
355,Q0,FBIS4-20436,1,12133.313750000032,borda
355,Q0,FBIS3-40210,2,12097.001250000032,borda
355,Q0,FBIS3-21238,3,12078.247500000034,borda
355,Q0,FBIS3-23683,4,12049.808750000033,borda
355,Q0,FBIS3-40224,5,12046.932500000034,borda
355,Q0,FBIS4-44915,6,11994.922500000033,borda
355,Q0,FBIS4-22145,7,11992.017500000034,borda
355,Q0,FBIS4-20602,8,11988.438750000032,borda
355,Q0,FBIS4-47374,9,11987.916250000031,borda
355,Q0,FBIS4-49691,10,11986.873750000032,borda
355,Q0,FBIS3-40552,11,11945.705000000034,borda
355,Q0,FBIS4-44667,12,11899.597500000034,borda
355,Q0,FBIS4-20472,13,11831.970000000034,borda
355,Q0,FBIS4-45948,14,11803.83000000003,borda
355,Q0,FBIS3-40357,15,11708.096250000031,borda
355,Q0,FR940506-2-00022,16,11688.682500000035,borda
355,Q0,FT924-6852,17,11652.123750000032,borda
355,Q0,FBIS4-20435,18,11649.71750000003,borda
355,Q0,LA071789-0059,19,11624.410000000033,borda
355,Q0,FBIS3-40513,20,11557.852500000034,borda
355,Q0,FBIS3-42533,21,11502.517500000029,borda
355,Q0,FBIS4-45945,22,11479.865000000033,borda
355,Q0,FBIS3-43000,23,11477.026250000032,borda
355,Q0,FBIS3-43038,24,11466.811250000033,borda
355,Q0,FBIS3-23691,25,11455.99375000003,borda
355,Q0,FBIS4-47382,26,11455.952500000029,borda
355,Q0,FT943-1589,27,11361.465000000031,borda
355,Q0,FBIS3-59757,28,11328.63500000003,borda
355,Q0,FBIS4-44913,29,11325.03625000003,borda
355,Q0,FBIS4-44693,30,11295.345000000032,borda
355,Q0,FBIS3-59756,31,11229.020000000031,borda
355,Q0,FBIS4-44791,32,11207.871250000033,borda
355,Q0,FBIS3-40435,33,11162.442500000028,borda
355,Q0,FBIS3-21019,34,11130.885000000028,borda
355,Q0,FR940505-1-00214,35,11086.935000000032,borda
355,Q0,FBIS3-40381,36,11031.75000000003,borda
355,Q0,FBIS3-40973,37,11023.61875000003,borda
355,Q0,FT941-3758,38,10852.838750000028,borda
355,Q0,FBIS3-44926,39,10778.627500000031,borda
355,Q0,FBIS4-44902,40,10765.886250000025,borda
355,Q0,FBIS3-59750,41,10664.143750000028,borda
355,Q0,FBIS4-20369,42,10630.636250000029,borda
355,Q0,FBIS3-59568,43,10388.590000000026,borda
355,Q0,FBIS4-54035,44,10378.70000000003,borda
355,Q0,FBIS3-21242,45,10369.766250000026,borda
355,Q0,FBIS4-21642,46,10367.047500000028,borda
355,Q0,LA061789-0038,47,10365.058750000026,borda
355,Q0,FR940830-2-00011,48,10336.580000000029,borda
355,Q0,FBIS3-21016,49,10291.676250000026,borda
355,Q0,FBIS4-45744,50,10266.68250000003,borda
355,Q0,FBIS4-47378,51,10236.558750000027,borda
355,Q0,FBIS3-57829,52,10194.010000000028,borda
355,Q0,FBIS4-66382,53,10109.742500000028,borda
355,Q0,LA102990-0070,54,10078.972500000027,borda
355,Q0,FBIS4-49080,55,10071.695000000023,borda
355,Q0,LA022790-0002,56,10060.858750000025,borda
