query,q0,docid,rank,score,system
608,Q0,LA022190-0001,662,0.010827121446730557,reciprocal_rank_fusion_k=60
608,Q0,FT931-9883,663,0.010811319250225588,reciprocal_rank_fusion_k=60
608,Q0,FT922-15456,664,0.010748678094808789,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-28483,665,0.010737777881414914,reciprocal_rank_fusion_k=60
608,Q0,FT932-3595,666,0.010734651509610659,reciprocal_rank_fusion_k=60
608,Q0,FT932-6068,667,0.010683303352498081,reciprocal_rank_fusion_k=60
608,Q0,FT944-4322,668,0.01063379284701472,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-59363,669,0.010616993489727078,reciprocal_rank_fusion_k=60
608,Q0,FT932-13970,670,0.010616327113372093,reciprocal_rank_fusion_k=60
608,Q0,FT942-231,671,0.010599119376392676,reciprocal_rank_fusion_k=60
608,Q0,LA062390-0123,672,0.010568953648287877,reciprocal_rank_fusion_k=60
608,Q0,FT941-2691,673,0.010564991229849116,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-5983,674,0.010549620633991388,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-27331,675,0.01053257771990658,reciprocal_rank_fusion_k=60
608,Q0,FT942-4767,676,0.010502867751281937,reciprocal_rank_fusion_k=60
608,Q0,FR940506-2-00162,677,0.010500246001574069,reciprocal_rank_fusion_k=60
608,Q0,FT932-4862,678,0.010479282790576685,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-64918,679,0.0104708938876237,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-10855,680,0.010465621351607767,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-59491,681,0.010442968962009481,reciprocal_rank_fusion_k=60
608,Q0,FT933-7586,682,0.010411250177699906,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-20069,683,0.01039382580579214,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-44769,684,0.010349775602694638,reciprocal_rank_fusion_k=60
608,Q0,FT941-13757,685,0.010334944057090237,reciprocal_rank_fusion_k=60
608,Q0,FT934-16362,686,0.010317753177900938,reciprocal_rank_fusion_k=60
608,Q0,FT944-14075,687,0.010306701092319154,reciprocal_rank_fusion_k=60
608,Q0,FT944-16571,688,0.010267123052038056,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-33711,689,0.010251486099767466,reciprocal_rank_fusion_k=60
608,Q0,FT923-3582,690,0.01019645904648346,reciprocal_rank_fusion_k=60
608,Q0,FR941007-2-00074,691,0.010169667857167667,reciprocal_rank_fusion_k=60
608,Q0,FT941-5530,692,0.010158482720098288,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-7104,693,0.010138411226666822,reciprocal_rank_fusion_k=60
608,Q0,LA041989-0041,694,0.010137244099054199,reciprocal_rank_fusion_k=60
608,Q0,FT932-14923,695,0.01012588362665524,reciprocal_rank_fusion_k=60
608,Q0,FR941128-2-00101,696,0.010062914526263449,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-64191,697,0.010055634504669439,reciprocal_rank_fusion_k=60
608,Q0,FT922-7737,698,0.010040443231141885,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-43512,699,0.010031259013012644,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-49133,700,0.01002273872667122,reciprocal_rank_fusion_k=60
608,Q0,LA041989-0024,701,0.010000967423844672,reciprocal_rank_fusion_k=60
608,Q0,FR940204-2-00093,702,0.009989252318998556,reciprocal_rank_fusion_k=60
608,Q0,FT943-3503,703,0.00998227719507842,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-45041,704,0.009981325159455625,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-61167,705,0.009980612035460034,reciprocal_rank_fusion_k=60
608,Q0,FT933-8449,706,0.009964158106631975,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-43230,707,0.009961238684959855,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-50510,708,0.009951108239454897,reciprocal_rank_fusion_k=60
608,Q0,FT941-3961,709,0.009941849585503421,reciprocal_rank_fusion_k=60
608,Q0,FT944-10012,710,0.00990834885792843,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-53432,711,0.009893447521324074,reciprocal_rank_fusion_k=60
608,Q0,FT932-4751,712,0.009875330615822847,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-24038,713,0.009840869213346237,reciprocal_rank_fusion_k=60
608,Q0,LA030490-0086,714,0.009823945395609183,reciprocal_rank_fusion_k=60
608,Q0,FT931-8397,715,0.009821193359582005,reciprocal_rank_fusion_k=60
608,Q0,FT934-5165,716,0.009775275095656268,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-61229,717,0.009735964390421873,reciprocal_rank_fusion_k=60
608,Q0,LA090989-0062,718,0.009725968367141225,reciprocal_rank_fusion_k=60
608,Q0,FT921-4603,719,0.009718672439639251,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-20547,720,0.009715781510414667,reciprocal_rank_fusion_k=60
608,Q0,FT941-6690,721,0.009707335178197666,reciprocal_rank_fusion_k=60
608,Q0,FT944-14141,722,0.009703847946147147,reciprocal_rank_fusion_k=60
608,Q0,FT934-15557,723,0.0097026903984596,reciprocal_rank_fusion_k=60
608,Q0,FR941230-2-00120,724,0.009699356543395366,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-28016,725,0.009656852363528371,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-13618,726,0.009656011734784633,reciprocal_rank_fusion_k=60
608,Q0,FR941103-2-00154,727,0.009631035728917225,reciprocal_rank_fusion_k=60
608,Q0,LA062590-0051,728,0.00960998335160858,reciprocal_rank_fusion_k=60
608,Q0,FT921-4035,729,0.009600292763060889,reciprocal_rank_fusion_k=60
608,Q0,FT934-12800,730,0.009593214426563215,reciprocal_rank_fusion_k=60
608,Q0,LA042289-0072,731,0.009578720908534493,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-31387,732,0.009563236184695196,reciprocal_rank_fusion_k=60
608,Q0,LA012490-0097,733,0.009547972090699342,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-19530,734,0.009545710872267344,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-19836,735,0.00953357729627566,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-47048,736,0.009511564636183367,reciprocal_rank_fusion_k=60
608,Q0,LA120990-0082,737,0.00947711354860079,reciprocal_rank_fusion_k=60
608,Q0,FT924-5022,738,0.009468685955600187,reciprocal_rank_fusion_k=60
608,Q0,FT934-5132,739,0.009453932271434255,reciprocal_rank_fusion_k=60
608,Q0,FT922-8857,740,0.009453930721206198,reciprocal_rank_fusion_k=60
608,Q0,LA062890-0237,741,0.009436408907272561,reciprocal_rank_fusion_k=60
608,Q0,FR941205-2-00035,742,0.00942760058979722,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-59309,743,0.009419167316244665,reciprocal_rank_fusion_k=60
608,Q0,FT931-16754,744,0.009378887921804262,reciprocal_rank_fusion_k=60
608,Q0,FT931-7878,745,0.009349573620678646,reciprocal_rank_fusion_k=60
608,Q0,FT934-8898,746,0.009300979404796059,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-57879,747,0.009299308541298455,reciprocal_rank_fusion_k=60
608,Q0,FT942-10843,748,0.009296542787672961,reciprocal_rank_fusion_k=60
608,Q0,FT943-5994,749,0.009267246339678695,reciprocal_rank_fusion_k=60
608,Q0,FT943-1886,750,0.009260934004887774,reciprocal_rank_fusion_k=60
608,Q0,LA031889-0096,751,0.009237340519099876,reciprocal_rank_fusion_k=60
608,Q0,LA101589-0088,752,0.009215088390033824,reciprocal_rank_fusion_k=60
608,Q0,FT934-1525,753,0.009197146273605118,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-23183,754,0.009195302464983558,reciprocal_rank_fusion_k=60
608,Q0,FR941230-1-00061,755,0.00918839120211826,reciprocal_rank_fusion_k=60
608,Q0,FT923-12613,756,0.009178391335796132,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-9433,757,0.009168059698576824,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-39505,758,0.009159558138632519,reciprocal_rank_fusion_k=60
608,Q0,FT931-10916,759,0.009143179849692883,reciprocal_rank_fusion_k=60
608,Q0,LA042290-0184,760,0.009128729070354577,reciprocal_rank_fusion_k=60
608,Q0,LA112689-0098,761,0.009110614074075343,reciprocal_rank_fusion_k=60
608,Q0,FT931-12348,762,0.009109917661673428,reciprocal_rank_fusion_k=60
608,Q0,FT933-1443,763,0.009105229223492217,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-66277,764,0.009099878262364785,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-54832,765,0.009089023974535006,reciprocal_rank_fusion_k=60
608,Q0,FT934-13896,766,0.00907083010558687,reciprocal_rank_fusion_k=60
608,Q0,FT932-3165,767,0.009060673630139304,reciprocal_rank_fusion_k=60
608,Q0,LA070689-0011,768,0.009035587399217422,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-64654,769,0.009031163997395304,reciprocal_rank_fusion_k=60
608,Q0,FT934-15181,770,0.008999496126959676,reciprocal_rank_fusion_k=60
608,Q0,FT934-5131,771,0.008991193112318812,reciprocal_rank_fusion_k=60
608,Q0,FT932-6678,772,0.008926297630770715,reciprocal_rank_fusion_k=60
608,Q0,FT934-12888,773,0.0089244988490821,reciprocal_rank_fusion_k=60
608,Q0,LA113090-0109,774,0.008923414459731875,reciprocal_rank_fusion_k=60
608,Q0,FT923-2418,775,0.008907534439515356,reciprocal_rank_fusion_k=60
608,Q0,FT932-7267,776,0.008870058436803217,reciprocal_rank_fusion_k=60
608,Q0,FT921-6793,777,0.00885883753350663,reciprocal_rank_fusion_k=60
608,Q0,FT923-5204,778,0.00883588586797873,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-26731,779,0.008821852088543745,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-51662,780,0.008821047355191392,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-39610,781,0.00881518165624768,reciprocal_rank_fusion_k=60
608,Q0,FT922-14244,782,0.008812955371630354,reciprocal_rank_fusion_k=60
608,Q0,LA081590-0125,783,0.008806797509902611,reciprocal_rank_fusion_k=60
608,Q0,FT934-4913,784,0.008789050879864901,reciprocal_rank_fusion_k=60
608,Q0,FT933-8391,785,0.008789042475796524,reciprocal_rank_fusion_k=60
608,Q0,LA070790-0144,786,0.008779240996913046,reciprocal_rank_fusion_k=60
608,Q0,FT932-8458,787,0.008777457336040887,reciprocal_rank_fusion_k=60
608,Q0,FT934-7548,788,0.008775867281188258,reciprocal_rank_fusion_k=60
608,Q0,FR941205-2-00040,789,0.008762860743463139,reciprocal_rank_fusion_k=60
608,Q0,LA090190-0023,790,0.00875213112440571,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-40881,791,0.008730123965397546,reciprocal_rank_fusion_k=60
608,Q0,LA062790-0045,792,0.00872215564354856,reciprocal_rank_fusion_k=60
608,Q0,FT923-5117,793,0.008695622688218328,reciprocal_rank_fusion_k=60
608,Q0,FT931-10822,794,0.008679333308196445,reciprocal_rank_fusion_k=60
608,Q0,FT933-773,795,0.008675559147754792,reciprocal_rank_fusion_k=60
608,Q0,FT922-14327,796,0.00867306716884595,reciprocal_rank_fusion_k=60
608,Q0,LA042089-0089,797,0.008672510301388296,reciprocal_rank_fusion_k=60
608,Q0,FT921-5261,798,0.00865856785091532,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-65627,799,0.008653023041508097,reciprocal_rank_fusion_k=60
608,Q0,FT911-4177,800,0.008619052030858986,reciprocal_rank_fusion_k=60
608,Q0,LA042989-0110,801,0.008618734868051148,reciprocal_rank_fusion_k=60
608,Q0,LA072490-0046,802,0.008596520483399298,reciprocal_rank_fusion_k=60
608,Q0,FT944-12957,803,0.008596506461282006,reciprocal_rank_fusion_k=60
608,Q0,FT932-174,804,0.008590358101318904,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-33740,805,0.008584447044506808,reciprocal_rank_fusion_k=60
608,Q0,FT933-6760,806,0.008548795053005645,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-36304,807,0.008468437817943974,reciprocal_rank_fusion_k=60
608,Q0,LA070890-0090,808,0.008464070348791817,reciprocal_rank_fusion_k=60
608,Q0,FT941-4162,809,0.008458796744902342,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-43361,810,0.008457179802944942,reciprocal_rank_fusion_k=60
608,Q0,FR941021-2-00090,811,0.008456818292009447,reciprocal_rank_fusion_k=60
608,Q0,LA101490-0221,812,0.008451191473372827,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-19099,813,0.008442813268468236,reciprocal_rank_fusion_k=60
608,Q0,LA032589-0077,814,0.008436772222583449,reciprocal_rank_fusion_k=60
608,Q0,FT924-10951,815,0.008412688638485405,reciprocal_rank_fusion_k=60
608,Q0,FT934-12730,816,0.008383871596020456,reciprocal_rank_fusion_k=60
608,Q0,FT944-15025,817,0.00838256218985688,reciprocal_rank_fusion_k=60
608,Q0,FR940112-2-00087,818,0.008379326619410567,reciprocal_rank_fusion_k=60
608,Q0,LA040689-0110,819,0.008376561031044507,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-27865,820,0.008374269669628846,reciprocal_rank_fusion_k=60
608,Q0,FT941-13659,821,0.008369939867125076,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-18105,822,0.008350144519038242,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-62344,823,0.008349316968807795,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-29215,824,0.008347973980424835,reciprocal_rank_fusion_k=60
608,Q0,FR940830-1-00041,825,0.008335769814391403,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-53458,826,0.00833442580860498,reciprocal_rank_fusion_k=60
608,Q0,FT921-6961,827,0.008330289573712193,reciprocal_rank_fusion_k=60
608,Q0,FT933-9670,828,0.008322773327559188,reciprocal_rank_fusion_k=60
608,Q0,FT923-9560,829,0.008318132876279537,reciprocal_rank_fusion_k=60
608,Q0,FT923-1765,830,0.008315422172403851,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-55506,831,0.00829209533704455,reciprocal_rank_fusion_k=60
608,Q0,FR941026-1-00013,832,0.00827708090265429,reciprocal_rank_fusion_k=60
608,Q0,LA072290-0112,833,0.00827122156595987,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-58935,834,0.008254806877994389,reciprocal_rank_fusion_k=60
608,Q0,FT941-6915,835,0.008249794059048935,reciprocal_rank_fusion_k=60
608,Q0,LA092489-0109,836,0.008232831957767249,reciprocal_rank_fusion_k=60
608,Q0,FT921-11258,837,0.008229552001771723,reciprocal_rank_fusion_k=60
608,Q0,LA071490-0097,838,0.00821873864657916,reciprocal_rank_fusion_k=60
608,Q0,FT941-6854,839,0.008213026707898145,reciprocal_rank_fusion_k=60
608,Q0,FR940812-0-00037,840,0.008200277822188616,reciprocal_rank_fusion_k=60
608,Q0,FT921-14239,841,0.0081978537773864,reciprocal_rank_fusion_k=60
608,Q0,FT934-6443,842,0.008169300545267209,reciprocal_rank_fusion_k=60
608,Q0,FT941-13061,843,0.008146641458475747,reciprocal_rank_fusion_k=60
608,Q0,FT933-1342,844,0.00814208158694059,reciprocal_rank_fusion_k=60
608,Q0,LA080590-0230,845,0.008130129164792015,reciprocal_rank_fusion_k=60
608,Q0,FT933-9452,846,0.008110944150999399,reciprocal_rank_fusion_k=60
608,Q0,FR941026-1-00012,847,0.008108568195889381,reciprocal_rank_fusion_k=60
608,Q0,LA120990-0183,848,0.008107242071716219,reciprocal_rank_fusion_k=60
608,Q0,FT924-13243,849,0.00810432012959317,reciprocal_rank_fusion_k=60
608,Q0,FT931-6882,850,0.00805479061320473,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-54004,851,0.008054538598129421,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-58641,852,0.00805143748067759,reciprocal_rank_fusion_k=60
608,Q0,FR940627-2-00087,853,0.008049878161267947,reciprocal_rank_fusion_k=60
608,Q0,FT943-1237,854,0.00804976024625038,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-18322,855,0.00804910974571092,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-47019,856,0.00802694810859993,reciprocal_rank_fusion_k=60
608,Q0,FR940817-1-00066,857,0.008020257940830043,reciprocal_rank_fusion_k=60
608,Q0,FR941026-2-00040,858,0.008018242656184636,reciprocal_rank_fusion_k=60
608,Q0,FT941-10053,859,0.00801115827543329,reciprocal_rank_fusion_k=60
608,Q0,LA012890-0152,860,0.00800861563361461,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-39962,861,0.008007065000430687,reciprocal_rank_fusion_k=60
608,Q0,LA012690-0038,862,0.007986489110605479,reciprocal_rank_fusion_k=60
608,Q0,LA100190-0083,863,0.007984272365105316,reciprocal_rank_fusion_k=60
608,Q0,FT931-4275,864,0.007982605130520076,reciprocal_rank_fusion_k=60
608,Q0,FT943-2075,865,0.007980111307718286,reciprocal_rank_fusion_k=60
608,Q0,FT921-8316,866,0.007976834082567424,reciprocal_rank_fusion_k=60
608,Q0,FT921-5488,867,0.00797371904832898,reciprocal_rank_fusion_k=60
608,Q0,FT931-15992,868,0.007958448235374989,reciprocal_rank_fusion_k=60
608,Q0,LA013190-0019,869,0.007930183838270828,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-26299,870,0.007911475194431198,reciprocal_rank_fusion_k=60
608,Q0,FT932-15390,871,0.007885160650899574,reciprocal_rank_fusion_k=60
608,Q0,FT931-17100,872,0.00787169616910703,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-35882,873,0.00786706338062386,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-11861,874,0.007839010666531549,reciprocal_rank_fusion_k=60
608,Q0,FR941117-0-00011,875,0.00782724974796037,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-39873,876,0.007812693954198755,reciprocal_rank_fusion_k=60
608,Q0,FT931-3048,877,0.007801221117047752,reciprocal_rank_fusion_k=60
608,Q0,FT942-15692,878,0.007800369500706115,reciprocal_rank_fusion_k=60
608,Q0,FT932-912,879,0.007787846775116808,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-65776,880,0.0077769822069131845,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-18805,881,0.007732758281443287,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-58637,882,0.007725734168378152,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-10957,883,0.0077185450985885,reciprocal_rank_fusion_k=60
608,Q0,FR941230-0-00123,884,0.007715212878601788,reciprocal_rank_fusion_k=60
608,Q0,LA010589-0041,885,0.007705451610159474,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-17696,886,0.007663204508267309,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-55715,887,0.007625416798770342,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-61307,888,0.007623850493662241,reciprocal_rank_fusion_k=60
608,Q0,FT944-9309,889,0.007620061904312576,reciprocal_rank_fusion_k=60
608,Q0,FT944-6212,890,0.007615538068474268,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-65931,891,0.007615056873538773,reciprocal_rank_fusion_k=60
608,Q0,FT931-15673,892,0.007614139134954175,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-67458,893,0.007607655780500849,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-22768,894,0.007597940131462736,reciprocal_rank_fusion_k=60
608,Q0,FT932-15115,895,0.0075893749585473815,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-18289,896,0.007583421416344361,reciprocal_rank_fusion_k=60
608,Q0,FT921-13692,897,0.007577153822127437,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-49478,898,0.00755997314422114,reciprocal_rank_fusion_k=60
608,Q0,FR940831-0-00041,899,0.007553834043937658,reciprocal_rank_fusion_k=60
608,Q0,FT934-6056,900,0.007551209095343133,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-62913,901,0.007547811456152541,reciprocal_rank_fusion_k=60
608,Q0,FT922-14771,902,0.007539303177712795,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-62069,903,0.007532624298529,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-55616,904,0.007516353535276997,reciprocal_rank_fusion_k=60
608,Q0,FT921-11103,905,0.007514200827772255,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-56570,906,0.007493207983120367,reciprocal_rank_fusion_k=60
608,Q0,FT933-16233,907,0.007489275314967642,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-18422,908,0.007480092828713676,reciprocal_rank_fusion_k=60
608,Q0,FT924-9014,909,0.007478303961073052,reciprocal_rank_fusion_k=60
608,Q0,FR940112-2-00080,910,0.007475210234540623,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-16903,911,0.007469089747038455,reciprocal_rank_fusion_k=60
608,Q0,LA072389-0203,912,0.007455874759447464,reciprocal_rank_fusion_k=60
608,Q0,FT933-882,913,0.007454446777279901,reciprocal_rank_fusion_k=60
608,Q0,FT932-4080,914,0.007439891479981771,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-65102,915,0.007439182722173938,reciprocal_rank_fusion_k=60
608,Q0,FT933-3180,916,0.007438652292324761,reciprocal_rank_fusion_k=60
608,Q0,LA101489-0060,917,0.007428069118743821,reciprocal_rank_fusion_k=60
608,Q0,FR941206-2-00141,918,0.007426407653617508,reciprocal_rank_fusion_k=60
608,Q0,FT934-5057,919,0.007382608960785586,reciprocal_rank_fusion_k=60
608,Q0,FT921-16226,920,0.0073467945723062235,reciprocal_rank_fusion_k=60
608,Q0,FT911-616,921,0.0073450800435451245,reciprocal_rank_fusion_k=60
608,Q0,FT934-10072,922,0.007341926750072774,reciprocal_rank_fusion_k=60
608,Q0,FT931-14988,923,0.007340408739628807,reciprocal_rank_fusion_k=60
608,Q0,FT933-2134,924,0.007333775820308235,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-59296,925,0.007300544694053673,reciprocal_rank_fusion_k=60
608,Q0,FR941012-2-00072,926,0.007298182474277166,reciprocal_rank_fusion_k=60
608,Q0,FR940919-1-00003,927,0.007284326298589295,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-39665,928,0.0072775894805427,reciprocal_rank_fusion_k=60
608,Q0,FT911-1078,929,0.007273194345949813,reciprocal_rank_fusion_k=60
608,Q0,FT941-9311,930,0.007262438734980257,reciprocal_rank_fusion_k=60
608,Q0,LA052889-0127,931,0.007256104406833906,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-44990,932,0.007254850638707246,reciprocal_rank_fusion_k=60
608,Q0,FT934-2293,933,0.007245617720259915,reciprocal_rank_fusion_k=60
608,Q0,FT921-4547,934,0.007244725276162538,reciprocal_rank_fusion_k=60
608,Q0,LA042490-0029,935,0.007237656615182679,reciprocal_rank_fusion_k=60
608,Q0,FT922-1658,936,0.007227541528359881,reciprocal_rank_fusion_k=60
608,Q0,FT924-8184,937,0.007222555983627326,reciprocal_rank_fusion_k=60
608,Q0,LA120690-0186,938,0.007220413043386457,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-57764,939,0.007212672964175227,reciprocal_rank_fusion_k=60
608,Q0,FT943-15904,940,0.0072056225375506265,reciprocal_rank_fusion_k=60
608,Q0,FR940527-0-00142,941,0.007204954587506772,reciprocal_rank_fusion_k=60
608,Q0,FR940112-2-00085,942,0.00718154588664204,reciprocal_rank_fusion_k=60
608,Q0,FT934-7312,943,0.007178302744791482,reciprocal_rank_fusion_k=60
608,Q0,FT942-10615,944,0.007173060560831752,reciprocal_rank_fusion_k=60
608,Q0,FT923-7373,945,0.007170868121497697,reciprocal_rank_fusion_k=60
608,Q0,FT921-2635,946,0.007169693431426856,reciprocal_rank_fusion_k=60
608,Q0,FT941-2760,947,0.007166329775340438,reciprocal_rank_fusion_k=60
608,Q0,FT941-7881,948,0.007162914626388973,reciprocal_rank_fusion_k=60
608,Q0,FT931-2292,949,0.0071591590939318675,reciprocal_rank_fusion_k=60
608,Q0,FT941-4657,950,0.00715673639775878,reciprocal_rank_fusion_k=60
608,Q0,FBIS4-68533,951,0.0071509153914147945,reciprocal_rank_fusion_k=60
608,Q0,FBIS3-39932,952,0.007150607516339757,reciprocal_rank_fusion_k=60
