query,q0,docid,rank,score,system
633,Q0,FT922-10107,698,0.02035852633702373,minmaxnorm
633,Q0,FT934-16687,699,0.020340631232478586,minmaxnorm
633,Q0,FT934-14703,700,0.020327668322307486,minmaxnorm
633,Q0,FT934-5448,701,0.020268237532485474,minmaxnorm
633,Q0,FT932-17350,702,0.02025448029164998,minmaxnorm
633,Q0,FT922-3317,703,0.020223247027892837,minmaxnorm
633,Q0,FT933-3628,704,0.020209651728910656,minmaxnorm
633,Q0,FT921-12511,705,0.020205222292729995,minmaxnorm
633,Q0,FT922-13613,706,0.02018303222418032,minmaxnorm
633,Q0,FT933-15275,707,0.020176474085042112,minmaxnorm
633,Q0,FT944-4061,708,0.020101293351907412,minmaxnorm
633,Q0,FT924-4045,709,0.020099952072480994,minmaxnorm
633,Q0,FT922-9839,710,0.02007231869921935,minmaxnorm
633,Q0,FT934-16711,711,0.020070839834139678,minmaxnorm
633,Q0,FT922-9692,712,0.01999644041321179,minmaxnorm
633,Q0,FT923-13072,713,0.01998003373967705,minmaxnorm
633,Q0,LA103189-0060,714,0.019977861490806822,minmaxnorm
633,Q0,FT921-13183,715,0.01993744624435553,minmaxnorm
633,Q0,FT932-1069,716,0.019901751079723154,minmaxnorm
633,Q0,FT921-9581,717,0.019807185786771073,minmaxnorm
633,Q0,FBIS3-19785,718,0.019750881423400275,minmaxnorm
633,Q0,FT911-2833,719,0.01969993356586677,minmaxnorm
633,Q0,FT923-6716,720,0.019565068093886036,minmaxnorm
633,Q0,FT933-7194,721,0.019543731389957856,minmaxnorm
633,Q0,LA011690-0042,722,0.019521807325065716,minmaxnorm
633,Q0,FT943-6192,723,0.019510391056208817,minmaxnorm
633,Q0,FBIS4-2518,724,0.019455088094330917,minmaxnorm
633,Q0,FT933-3652,725,0.019448181531052617,minmaxnorm
633,Q0,FT943-4834,726,0.019423257807650432,minmaxnorm
633,Q0,FT921-2361,727,0.019395634060913908,minmaxnorm
633,Q0,FT923-12386,728,0.019385386671508752,minmaxnorm
633,Q0,FT921-13855,729,0.019380227800651975,minmaxnorm
633,Q0,FT924-2656,730,0.019368319951012566,minmaxnorm
633,Q0,FT943-10951,731,0.01935911750786238,minmaxnorm
633,Q0,FT921-196,732,0.01931191632230338,minmaxnorm
633,Q0,FT942-12258,733,0.019241367117586373,minmaxnorm
633,Q0,FT921-10711,734,0.019235467872392765,minmaxnorm
633,Q0,FT941-3201,735,0.019180370485479045,minmaxnorm
633,Q0,FT941-11703,736,0.019112248708324217,minmaxnorm
633,Q0,FT932-3955,737,0.01902558017764973,minmaxnorm
633,Q0,FT922-13800,738,0.01901683444001858,minmaxnorm
633,Q0,FT923-3339,739,0.019014651502414184,minmaxnorm
633,Q0,FT921-3016,740,0.018997075527267815,minmaxnorm
633,Q0,FT921-3138,741,0.018952637841935842,minmaxnorm
633,Q0,FT911-1884,742,0.01893295570691486,minmaxnorm
633,Q0,FT923-13712,743,0.018900990898547212,minmaxnorm
633,Q0,LA042289-0088,744,0.018888641904909027,minmaxnorm
633,Q0,FBIS3-38741,745,0.018798206736313453,minmaxnorm
633,Q0,FT943-6708,746,0.018792375283239706,minmaxnorm
633,Q0,FT922-14673,747,0.018791051543270695,minmaxnorm
633,Q0,FT934-16883,748,0.018784873662060157,minmaxnorm
633,Q0,FT924-9609,749,0.018762532528578867,minmaxnorm
633,Q0,FT924-11310,750,0.018754789703044415,minmaxnorm
633,Q0,FT934-1145,751,0.018725786662117338,minmaxnorm
633,Q0,FBIS4-42985,752,0.018717036762659747,minmaxnorm
633,Q0,FT922-3134,753,0.018706063324535505,minmaxnorm
633,Q0,FT941-15660,754,0.018705173459849324,minmaxnorm
633,Q0,FT911-3525,755,0.0186056790434689,minmaxnorm
633,Q0,FT921-2347,756,0.018530652343512973,minmaxnorm
633,Q0,FT922-15177,757,0.01851362222209822,minmaxnorm
633,Q0,FT922-876,758,0.018469607358000146,minmaxnorm
633,Q0,FT922-13027,759,0.018395980453450502,minmaxnorm
633,Q0,FT942-3770,760,0.01836271516194837,minmaxnorm
633,Q0,FT921-3167,761,0.018300710780535998,minmaxnorm
633,Q0,FT932-17411,762,0.018231567410010384,minmaxnorm
633,Q0,LA110690-0030,763,0.018222035628575474,minmaxnorm
633,Q0,FT934-16533,764,0.018196631920432714,minmaxnorm
633,Q0,FT943-14252,765,0.01811751168638017,minmaxnorm
633,Q0,FT933-15133,766,0.01808628225082474,minmaxnorm
633,Q0,FT942-5797,767,0.01805984563414871,minmaxnorm
633,Q0,FT931-4460,768,0.018038833384745077,minmaxnorm
633,Q0,FT931-4961,769,0.01796950184430787,minmaxnorm
633,Q0,FT924-9263,770,0.017961186485445386,minmaxnorm
633,Q0,FT924-14002,771,0.017954015951912275,minmaxnorm
633,Q0,FT922-11707,772,0.01794101837232674,minmaxnorm
633,Q0,FT922-14613,773,0.0178854500057685,minmaxnorm
633,Q0,FT933-2069,774,0.017865342012825126,minmaxnorm
633,Q0,FBIS3-30913,775,0.01784787762258826,minmaxnorm
633,Q0,FT944-15070,776,0.01778684424621904,minmaxnorm
633,Q0,FT933-14763,777,0.0177553128433897,minmaxnorm
633,Q0,FT922-14128,778,0.017732802276870015,minmaxnorm
633,Q0,FT932-5201,779,0.017686466263956452,minmaxnorm
633,Q0,FT923-14213,780,0.0176425287345339,minmaxnorm
633,Q0,FT924-2101,781,0.017585068508903623,minmaxnorm
633,Q0,FT923-14426,782,0.017574725066133508,minmaxnorm
633,Q0,FT922-13587,783,0.017563647639282372,minmaxnorm
633,Q0,FT931-9317,784,0.017513232700871132,minmaxnorm
633,Q0,FT933-10936,785,0.017505794911416087,minmaxnorm
633,Q0,FT921-3572,786,0.0174929281208758,minmaxnorm
633,Q0,FT933-13544,787,0.017484837987109828,minmaxnorm
633,Q0,FT944-17577,788,0.017397742276893106,minmaxnorm
633,Q0,FT944-3557,789,0.01738685354993277,minmaxnorm
633,Q0,FT921-1408,790,0.017379217654660852,minmaxnorm
633,Q0,FT924-12374,791,0.017329663212954094,minmaxnorm
633,Q0,FT923-5842,792,0.017318631428788655,minmaxnorm
633,Q0,FT922-3798,793,0.0172945619826454,minmaxnorm
633,Q0,FT924-3533,794,0.01723555288168736,minmaxnorm
633,Q0,FT923-1627,795,0.01722710229008222,minmaxnorm
633,Q0,FT944-12090,796,0.017198367519715395,minmaxnorm
633,Q0,FT924-9291,797,0.017192435297717988,minmaxnorm
633,Q0,FT931-517,798,0.01718956082259823,minmaxnorm
633,Q0,FT943-12288,799,0.017160871761201273,minmaxnorm
633,Q0,FT934-12637,800,0.01706661585931672,minmaxnorm
633,Q0,LA061489-0042,801,0.01705580795969656,minmaxnorm
633,Q0,FT924-14802,802,0.017002064891754574,minmaxnorm
633,Q0,FT924-4935,803,0.016987928968226,minmaxnorm
633,Q0,FT944-12779,804,0.01697244592733154,minmaxnorm
633,Q0,FT943-13762,805,0.01696348105596453,minmaxnorm
633,Q0,FT924-306,806,0.01689128854929376,minmaxnorm
633,Q0,FT924-2756,807,0.016823504959440305,minmaxnorm
633,Q0,FT943-14545,808,0.016717717537633344,minmaxnorm
633,Q0,FT922-3067,809,0.01667555783830178,minmaxnorm
633,Q0,FT934-8706,810,0.01664211365611411,minmaxnorm
633,Q0,FT923-15382,811,0.016601102904399832,minmaxnorm
633,Q0,FT934-14300,812,0.0165687429772701,minmaxnorm
633,Q0,FT932-6520,813,0.01655726856805424,minmaxnorm
633,Q0,FT932-6716,814,0.01644587498498054,minmaxnorm
633,Q0,FT943-2936,815,0.016421616355525047,minmaxnorm
633,Q0,FT932-1061,816,0.01641115911306998,minmaxnorm
633,Q0,FT944-2577,817,0.016401547138704866,minmaxnorm
633,Q0,FT924-15593,818,0.016347819042393786,minmaxnorm
633,Q0,FT944-16068,819,0.016326106990591744,minmaxnorm
633,Q0,FT923-10854,820,0.016265734766921388,minmaxnorm
633,Q0,FT944-2415,821,0.016265689135415148,minmaxnorm
633,Q0,FT932-6454,822,0.01621240557092163,minmaxnorm
633,Q0,FT942-15430,823,0.016191425567776925,minmaxnorm
633,Q0,FT934-13571,824,0.016168052969381903,minmaxnorm
633,Q0,FT911-874,825,0.016163691133849557,minmaxnorm
633,Q0,FT922-1664,826,0.016133899747275686,minmaxnorm
633,Q0,FT944-4990,827,0.01609135923862296,minmaxnorm
633,Q0,FT922-1510,828,0.01603812524370804,minmaxnorm
633,Q0,FT924-15200,829,0.016001705461104004,minmaxnorm
633,Q0,FT932-1738,830,0.01599105951145122,minmaxnorm
633,Q0,FT921-15246,831,0.015970945710243746,minmaxnorm
633,Q0,FT944-3069,832,0.015957610546155427,minmaxnorm
633,Q0,FT942-6505,833,0.015926188023975944,minmaxnorm
633,Q0,FT941-1727,834,0.01588733840562614,minmaxnorm
633,Q0,FT934-3961,835,0.01582908144043985,minmaxnorm
633,Q0,FT943-13063,836,0.01582101032553536,minmaxnorm
633,Q0,FT932-2066,837,0.01579643454557483,minmaxnorm
633,Q0,FT911-1009,838,0.015740178807926268,minmaxnorm
633,Q0,FT943-12112,839,0.015651764745954852,minmaxnorm
633,Q0,FT932-17434,840,0.015634183118181183,minmaxnorm
633,Q0,FT934-13577,841,0.01560838974929901,minmaxnorm
633,Q0,FT933-15029,842,0.015603763411850893,minmaxnorm
633,Q0,FR941011-2-00042,843,0.015575860934269825,minmaxnorm
633,Q0,FT941-8347,844,0.015570059806373106,minmaxnorm
633,Q0,FT911-479,845,0.015476028334435125,minmaxnorm
633,Q0,FT932-8827,846,0.015448241550425467,minmaxnorm
633,Q0,LA070690-0008,847,0.015432057825132987,minmaxnorm
633,Q0,FT921-7084,848,0.015419958943856657,minmaxnorm
633,Q0,FT932-6772,849,0.015364633014521612,minmaxnorm
633,Q0,FT942-10696,850,0.015294104186934537,minmaxnorm
633,Q0,FT931-6580,851,0.015234127811941606,minmaxnorm
633,Q0,FT934-7554,852,0.015213014452770499,minmaxnorm
633,Q0,FT944-17401,853,0.01520825533652723,minmaxnorm
633,Q0,FT922-1883,854,0.015190910054938358,minmaxnorm
633,Q0,FBIS3-12440,855,0.01516556104150143,minmaxnorm
633,Q0,FT931-14651,856,0.015116535789640579,minmaxnorm
633,Q0,FT922-2949,857,0.015082442861771279,minmaxnorm
633,Q0,FT922-2942,858,0.0150723559034279,minmaxnorm
633,Q0,FT933-5122,859,0.015063700854327232,minmaxnorm
633,Q0,FT931-6767,860,0.015037596077305655,minmaxnorm
633,Q0,FT922-13498,861,0.015007135563912057,minmaxnorm
633,Q0,FT943-13872,862,0.015004934229217901,minmaxnorm
633,Q0,FT943-229,863,0.014969007496485106,minmaxnorm
633,Q0,FT923-14675,864,0.01496518774337175,minmaxnorm
633,Q0,FT921-3213,865,0.01495092957666315,minmaxnorm
633,Q0,FT924-4509,866,0.014923315366596754,minmaxnorm
633,Q0,FT923-970,867,0.014887684647168296,minmaxnorm
633,Q0,FT923-15584,868,0.014846018025874168,minmaxnorm
633,Q0,FT911-620,869,0.014844375882842521,minmaxnorm
633,Q0,FT921-11324,870,0.014808232512627877,minmaxnorm
633,Q0,FT924-2678,871,0.014664889383447108,minmaxnorm
633,Q0,FT934-10698,872,0.014594236870079123,minmaxnorm
633,Q0,FT922-12419,873,0.014591494784025834,minmaxnorm
633,Q0,FT934-2645,874,0.014575596894274687,minmaxnorm
633,Q0,FT921-7241,875,0.014556862060458678,minmaxnorm
633,Q0,FT922-4771,876,0.014504918390315565,minmaxnorm
633,Q0,FT911-1881,877,0.014484027045315177,minmaxnorm
633,Q0,FT922-7674,878,0.014478181347936134,minmaxnorm
633,Q0,FT923-14859,879,0.014446756429406045,minmaxnorm
633,Q0,FT932-3842,880,0.014374570601291766,minmaxnorm
633,Q0,FT931-9306,881,0.014364615389372807,minmaxnorm
633,Q0,FT942-1436,882,0.014337007914921407,minmaxnorm
633,Q0,FT934-5955,883,0.014289015450257361,minmaxnorm
633,Q0,FT922-1278,884,0.014269699258468809,minmaxnorm
633,Q0,FT941-8385,885,0.014210335488130037,minmaxnorm
633,Q0,FT931-7513,886,0.014187567270241102,minmaxnorm
633,Q0,FT944-14817,887,0.014139436110766734,minmaxnorm
633,Q0,FT911-3109,888,0.014120589434958107,minmaxnorm
633,Q0,FT923-14767,889,0.014063424817621451,minmaxnorm
633,Q0,LA060489-0212,890,0.01403076222733591,minmaxnorm
633,Q0,FT923-1857,891,0.014009349310188941,minmaxnorm
633,Q0,FT922-5588,892,0.013990495339798062,minmaxnorm
633,Q0,FT924-2252,893,0.013985647337398271,minmaxnorm
633,Q0,FT911-5078,894,0.013976189774164236,minmaxnorm
633,Q0,FT942-15688,895,0.013963231631563417,minmaxnorm
633,Q0,FT941-12560,896,0.01395972605735344,minmaxnorm
633,Q0,FT941-9619,897,0.013865599237052903,minmaxnorm
633,Q0,FT942-706,898,0.013857695119537399,minmaxnorm
633,Q0,FT942-11812,899,0.013843703966398417,minmaxnorm
633,Q0,FT921-3712,900,0.013809460490053542,minmaxnorm
633,Q0,FT944-7066,901,0.01371370832165535,minmaxnorm
633,Q0,FBIS4-51253,902,0.013710203707902964,minmaxnorm
633,Q0,FT922-14492,903,0.013675913208592622,minmaxnorm
633,Q0,FT923-11226,904,0.01366569719911688,minmaxnorm
633,Q0,FT932-9847,905,0.013602955600141435,minmaxnorm
633,Q0,FBIS4-18655,906,0.013524357184384722,minmaxnorm
633,Q0,FT921-11678,907,0.01352328587163483,minmaxnorm
633,Q0,FT942-11611,908,0.013513828070534983,minmaxnorm
633,Q0,FT923-3532,909,0.013510933078007254,minmaxnorm
633,Q0,FT944-10599,910,0.013477775734875552,minmaxnorm
633,Q0,FT911-4601,911,0.013470882524494701,minmaxnorm
633,Q0,FT934-7283,912,0.0134434725383232,minmaxnorm
633,Q0,FT942-965,913,0.013442462809328544,minmaxnorm
633,Q0,FBIS4-51433,914,0.013424424538254875,minmaxnorm
633,Q0,FT921-15874,915,0.01341445999657989,minmaxnorm
633,Q0,LA041690-0069,916,0.013388092511864229,minmaxnorm
633,Q0,FT942-15067,917,0.013383267390468944,minmaxnorm
633,Q0,FBIS4-1207,918,0.013373010485676733,minmaxnorm
633,Q0,FT921-9900,919,0.013369695189918322,minmaxnorm
633,Q0,FT921-5977,920,0.013341495094843024,minmaxnorm
633,Q0,FT933-9206,921,0.013301403646116351,minmaxnorm
633,Q0,FT922-567,922,0.013296672877579666,minmaxnorm
633,Q0,FT941-15370,923,0.013257777534831917,minmaxnorm
633,Q0,FT931-12203,924,0.013230078955309785,minmaxnorm
633,Q0,FT933-13552,925,0.013206609006403762,minmaxnorm
633,Q0,FT923-7611,926,0.013139094438025667,minmaxnorm
633,Q0,FT924-12371,927,0.013133450619801736,minmaxnorm
633,Q0,FT932-7509,928,0.013132924995181653,minmaxnorm
633,Q0,FT942-6841,929,0.013098463388010712,minmaxnorm
633,Q0,FT944-18132,930,0.013043640088752752,minmaxnorm
633,Q0,FT931-1567,931,0.013041634563723037,minmaxnorm
633,Q0,FT933-17009,932,0.013037319696241572,minmaxnorm
633,Q0,FT923-11556,933,0.013021623878762222,minmaxnorm
633,Q0,FT922-5344,934,0.013018551346429688,minmaxnorm
633,Q0,LA081690-0042,935,0.012969941730214573,minmaxnorm
633,Q0,FT924-5956,936,0.012932582852598533,minmaxnorm
633,Q0,FT933-13126,937,0.012932260545542295,minmaxnorm
633,Q0,FT941-10997,938,0.01292934456596536,minmaxnorm
633,Q0,FT911-3512,939,0.012898058041640625,minmaxnorm
633,Q0,FT943-6002,940,0.012890438530832262,minmaxnorm
633,Q0,FT934-12662,941,0.012879612381029974,minmaxnorm
633,Q0,FT944-15333,942,0.012867447119481606,minmaxnorm
633,Q0,FT924-13831,943,0.01286340023950002,minmaxnorm
633,Q0,FBIS3-25113,944,0.012862498788397196,minmaxnorm
633,Q0,FT931-9366,945,0.012817004078477549,minmaxnorm
633,Q0,FT931-14131,946,0.012796179776255412,minmaxnorm
633,Q0,FT934-15471,947,0.012782475929804369,minmaxnorm
633,Q0,FT942-2892,948,0.0127456623903474,minmaxnorm
633,Q0,FT923-2681,949,0.012671265519159852,minmaxnorm
633,Q0,FT942-5478,950,0.012665357023947797,minmaxnorm
633,Q0,FT943-13073,951,0.01264618987034843,minmaxnorm
633,Q0,LA042589-0123,952,0.01264082722475882,minmaxnorm
633,Q0,FT933-4334,953,0.01261583796152066,minmaxnorm
633,Q0,FT921-12660,954,0.012608799080644916,minmaxnorm
633,Q0,FT933-2497,955,0.01259465447024586,minmaxnorm
633,Q0,FT933-4493,956,0.01259377796820563,minmaxnorm
633,Q0,FT911-400,957,0.012575300554764211,minmaxnorm
633,Q0,FT921-8744,958,0.012550632103122863,minmaxnorm
633,Q0,FT911-5285,959,0.012479328529152739,minmaxnorm
633,Q0,FT943-2667,960,0.012450230593797813,minmaxnorm
633,Q0,FT934-8208,961,0.012404411410403235,minmaxnorm
633,Q0,FT922-6844,962,0.012393818432297034,minmaxnorm
633,Q0,FT931-8216,963,0.01237245895090636,minmaxnorm
633,Q0,FT923-1164,964,0.012355520647734305,minmaxnorm
633,Q0,FT921-12052,965,0.012344647523578276,minmaxnorm
633,Q0,FT931-5022,966,0.012341176951042475,minmaxnorm
633,Q0,FT941-15257,967,0.012338882508407254,minmaxnorm
633,Q0,FT943-7323,968,0.01233225923220771,minmaxnorm
633,Q0,FT933-8253,969,0.012327626480492626,minmaxnorm
633,Q0,FT944-15526,970,0.012315484779683462,minmaxnorm
633,Q0,FT923-3014,971,0.01229082765370982,minmaxnorm
633,Q0,FT923-15445,972,0.012284158577761096,minmaxnorm
633,Q0,FT941-9636,973,0.01226790244059942,minmaxnorm
633,Q0,FT942-12519,974,0.012260941002960778,minmaxnorm
633,Q0,FT942-11314,975,0.012236248340960668,minmaxnorm
633,Q0,FT933-8298,976,0.01218591194850297,minmaxnorm
633,Q0,FT944-12021,977,0.012147640808558204,minmaxnorm
633,Q0,FT922-2565,978,0.012141259646339688,minmaxnorm
633,Q0,FBIS4-68771,979,0.012124567698571828,minmaxnorm
633,Q0,LA030589-0282,980,0.01210188792288747,minmaxnorm
633,Q0,FT921-3446,981,0.012087540702917452,minmaxnorm
633,Q0,FT933-4352,982,0.01208726053629526,minmaxnorm
633,Q0,FT931-8969,983,0.012035658308239886,minmaxnorm
633,Q0,FT931-13707,984,0.012018330298147407,minmaxnorm
633,Q0,FT941-147,985,0.011984296386075035,minmaxnorm
633,Q0,FT934-10010,986,0.011973131697281293,minmaxnorm
633,Q0,FT933-3685,987,0.011968291031757094,minmaxnorm
633,Q0,FBIS3-60875,988,0.011962126754143597,minmaxnorm
633,Q0,FT933-9738,989,0.011933999585114699,minmaxnorm
633,Q0,FT922-11822,990,0.011884778287556599,minmaxnorm
633,Q0,FT933-14524,991,0.011860138897601192,minmaxnorm
633,Q0,FT942-12991,992,0.011844187232187121,minmaxnorm
633,Q0,LA020389-0035,993,0.011836709987648235,minmaxnorm
633,Q0,FT933-11958,994,0.011783467250468672,minmaxnorm
633,Q0,FT931-4528,995,0.011707337255593479,minmaxnorm
633,Q0,FT942-1413,996,0.011667761886358324,minmaxnorm
633,Q0,LA052190-0143,997,0.011582708572262313,minmaxnorm
633,Q0,FT911-2743,998,0.011543011001412248,minmaxnorm
633,Q0,FT922-15409,999,0.011540554847136732,minmaxnorm
633,Q0,FT923-9138,1000,0.011534870376199723,minmaxnorm
635,Q0,LA060690-0053,1,0.24199655052335486,minmaxnorm
635,Q0,LA062190-0255,2,0.22184764401236734,minmaxnorm
635,Q0,LA121490-0059,3,0.2010184971737639,minmaxnorm
635,Q0,LA121390-0235,4,0.19181045674663133,minmaxnorm
635,Q0,LA121590-0063,5,0.17136063153717404,minmaxnorm
635,Q0,LA061490-0082,6,0.16032627286819973,minmaxnorm
635,Q0,LA061690-0003,7,0.1542149456700822,minmaxnorm
635,Q0,LA061690-0004,8,0.153722148941873,minmaxnorm
635,Q0,LA061690-0005,9,0.13032757309420492,minmaxnorm
635,Q0,LA090890-0037,10,0.10130072896618604,minmaxnorm
635,Q0,LA061690-0006,11,0.10113133944875395,minmaxnorm
635,Q0,LA061690-0007,12,0.09704735013281407,minmaxnorm
635,Q0,LA061190-0030,13,0.09633570160649899,minmaxnorm
635,Q0,LA120890-0014,14,0.092686267873356,minmaxnorm
635,Q0,FT933-7928,15,0.09198243407277235,minmaxnorm
635,Q0,LA061090-0044,16,0.08850445429605613,minmaxnorm
635,Q0,LA090190-0008,17,0.08496340691065982,minmaxnorm
635,Q0,LA061090-0035,18,0.08010012178999801,minmaxnorm
635,Q0,LA011090-0118,19,0.06698631692171403,minmaxnorm
635,Q0,LA092290-0086,20,0.05771044105640561,minmaxnorm
635,Q0,LA040490-0168,21,0.053818105543069976,minmaxnorm
635,Q0,LA110190-0258,22,0.053516019730689764,minmaxnorm
635,Q0,FBIS4-19164,23,0.05211707424550983,minmaxnorm
635,Q0,LA011990-0073,24,0.051722655706568595,minmaxnorm
635,Q0,LA070390-0027,25,0.05143952542985537,minmaxnorm
635,Q0,LA103190-0037,26,0.05095797114724302,minmaxnorm
635,Q0,LA121790-0008,27,0.050464496940262143,minmaxnorm
635,Q0,LA071289-0063,28,0.05019632333550192,minmaxnorm
635,Q0,LA060889-0072,29,0.04991531949831361,minmaxnorm
635,Q0,LA031689-0099,30,0.04987654510497447,minmaxnorm
635,Q0,LA042590-0171,31,0.049852451495181235,minmaxnorm
635,Q0,LA051889-0042,32,0.049836284524682445,minmaxnorm
635,Q0,FBIS3-21338,33,0.04952881251899152,minmaxnorm
635,Q0,LA110289-0120,34,0.04811640163631582,minmaxnorm
635,Q0,LA112790-0137,35,0.04673180881487582,minmaxnorm
635,Q0,LA090990-0089,36,0.04653290507863976,minmaxnorm
635,Q0,FBIS3-24177,37,0.04632175150278583,minmaxnorm
635,Q0,LA011890-0174,38,0.04607732610881279,minmaxnorm
635,Q0,FT921-5985,39,0.046069250896871264,minmaxnorm
635,Q0,LA111190-0175,40,0.045767221769624236,minmaxnorm
635,Q0,LA070989-0115,41,0.04546195967408904,minmaxnorm
635,Q0,LA022390-0037,42,0.04528683179920676,minmaxnorm
635,Q0,LA041190-0152,43,0.045002763313632406,minmaxnorm
635,Q0,LA020289-0164,44,0.04488534844659927,minmaxnorm
635,Q0,LA102789-0011,45,0.04450467266985185,minmaxnorm
635,Q0,LA010490-0196,46,0.04450119710417015,minmaxnorm
635,Q0,LA012889-0122,47,0.04428600192667242,minmaxnorm
635,Q0,LA101490-0146,48,0.04404047840910785,minmaxnorm
635,Q0,FT922-5757,49,0.04371097449219824,minmaxnorm
635,Q0,LA101890-0241,50,0.04331397198951621,minmaxnorm
635,Q0,LA112190-0069,51,0.043284801062008486,minmaxnorm
635,Q0,LA100689-0005,52,0.04294334738030247,minmaxnorm
635,Q0,LA073089-0136,53,0.04199374777431687,minmaxnorm
635,Q0,LA070689-0080,54,0.041725709091667965,minmaxnorm
635,Q0,FT944-10577,55,0.04125909775415384,minmaxnorm
635,Q0,LA073090-0112,56,0.040845855818034946,minmaxnorm
635,Q0,LA100190-0118,57,0.040821804261764294,minmaxnorm
635,Q0,LA022890-0004,58,0.04069854507720123,minmaxnorm
635,Q0,LA072990-0223,59,0.04062930355284576,minmaxnorm
635,Q0,LA050689-0099,60,0.040627220003639546,minmaxnorm
635,Q0,LA101390-0121,61,0.04055871195299764,minmaxnorm
635,Q0,FBIS4-9110,62,0.040545898892872405,minmaxnorm
635,Q0,LA112990-0247,63,0.04051416668861985,minmaxnorm
635,Q0,LA102989-0001,64,0.04041545390099795,minmaxnorm
635,Q0,LA081589-0051,65,0.040276539796375216,minmaxnorm
635,Q0,LA113090-0039,66,0.04025955595475431,minmaxnorm
635,Q0,LA022289-0087,67,0.03997960996311284,minmaxnorm
635,Q0,LA082590-0096,68,0.03979896788608865,minmaxnorm
635,Q0,FT924-14420,69,0.03966567577125795,minmaxnorm
635,Q0,FT941-5486,70,0.039388350165365,minmaxnorm
635,Q0,LA120990-0193,71,0.0393417398686766,minmaxnorm
635,Q0,LA070890-0157,72,0.03929143592544379,minmaxnorm
635,Q0,LA020189-0099,73,0.039140119263180305,minmaxnorm
635,Q0,FBIS4-67631,74,0.038986565691216744,minmaxnorm
635,Q0,LA081090-0177,75,0.03897427754801722,minmaxnorm
635,Q0,LA111089-0011,76,0.0389142205664117,minmaxnorm
635,Q0,FT944-16718,77,0.03886299100168178,minmaxnorm
635,Q0,LA121790-0006,78,0.03873258086045717,minmaxnorm
635,Q0,LA012989-0018,79,0.038252090904983646,minmaxnorm
635,Q0,LA082089-0107,80,0.03792333582754932,minmaxnorm
635,Q0,LA101489-0085,81,0.037607982932264715,minmaxnorm
635,Q0,LA101790-0084,82,0.03759437067962861,minmaxnorm
635,Q0,LA071389-0020,83,0.03758591991834113,minmaxnorm
635,Q0,LA071589-0028,84,0.03756659913465161,minmaxnorm
635,Q0,LA080690-0126,85,0.03752047106288903,minmaxnorm
635,Q0,LA020989-0165,86,0.03741177962213186,minmaxnorm
635,Q0,LA091590-0056,87,0.037397158278673744,minmaxnorm
635,Q0,LA090990-0214,88,0.03726708789477372,minmaxnorm
635,Q0,FT944-17948,89,0.03724211031143253,minmaxnorm
635,Q0,LA040989-0016,90,0.03710831482493752,minmaxnorm
635,Q0,LA073190-0119,91,0.03703856658006689,minmaxnorm
635,Q0,LA031989-0221,92,0.037030248953488935,minmaxnorm
