query,q0,docid,rank,score,system
625,Q0,FT931-6661,169,2.623849368652467,minmaxnorm
625,Q0,FBIS3-27294,170,2.6166369043830398,minmaxnorm
625,Q0,FBIS3-42347,171,2.615784497823517,minmaxnorm
625,Q0,FBIS3-18468,172,2.6144634308954062,minmaxnorm
625,Q0,FBIS3-38993,173,2.6119925639428745,minmaxnorm
625,Q0,FBIS3-10908,174,2.606439720720939,minmaxnorm
625,Q0,FBIS4-11993,175,2.602549601321909,minmaxnorm
625,Q0,FBIS3-24910,176,2.584579919815951,minmaxnorm
625,Q0,FBIS3-15139,177,2.581112541113362,minmaxnorm
625,Q0,FBIS4-45454,178,2.580126593262498,minmaxnorm
625,Q0,LA072190-0039,179,2.571753077353263,minmaxnorm
625,Q0,FBIS3-21675,180,2.561995471497926,minmaxnorm
625,Q0,FT932-2950,181,2.5614100783774143,minmaxnorm
625,Q0,FBIS3-31255,182,2.5613885826164395,minmaxnorm
625,Q0,FT931-6242,183,2.560635318128661,minmaxnorm
625,Q0,FT933-6564,184,2.555039949793879,minmaxnorm
625,Q0,FBIS3-41248,185,2.547724512974391,minmaxnorm
625,Q0,FT933-14359,186,2.5446252902683186,minmaxnorm
625,Q0,FBIS3-42313,187,2.542900537555222,minmaxnorm
625,Q0,FBIS3-60971,188,2.540957965571999,minmaxnorm
625,Q0,FBIS4-37548,189,2.530614050760714,minmaxnorm
625,Q0,FT942-17111,190,2.526233004293368,minmaxnorm
625,Q0,FBIS3-34010,191,2.5212032153187742,minmaxnorm
625,Q0,LA081189-0091,192,2.497731400104511,minmaxnorm
625,Q0,FBIS3-60078,193,2.4920036414156153,minmaxnorm
625,Q0,FBIS3-23221,194,2.491648694807589,minmaxnorm
625,Q0,LA052290-0048,195,2.4688533104362724,minmaxnorm
625,Q0,FBIS4-35491,196,2.4522260772571833,minmaxnorm
625,Q0,LA091489-0218,197,2.4485032878654716,minmaxnorm
625,Q0,FT944-14566,198,2.441982816213242,minmaxnorm
625,Q0,FT931-4997,199,2.4409807354604385,minmaxnorm
625,Q0,FT931-2813,200,2.4349405629952154,minmaxnorm
625,Q0,FBIS4-13220,201,2.4249131574548968,minmaxnorm
625,Q0,FBIS3-21525,202,2.4224015245122588,minmaxnorm
625,Q0,LA102689-0188,203,2.4183806757487694,minmaxnorm
625,Q0,LA081889-0133,204,2.403064714556226,minmaxnorm
625,Q0,LA041290-0091,205,2.401786820386279,minmaxnorm
625,Q0,FR940204-0-00022,206,2.3933748512334767,minmaxnorm
625,Q0,FBIS4-46327,207,2.382611955457839,minmaxnorm
625,Q0,FBIS4-54887,208,2.3732331062966527,minmaxnorm
625,Q0,FT941-10129,209,2.373210743197985,minmaxnorm
625,Q0,FT924-14177,210,2.3707001323831256,minmaxnorm
625,Q0,FBIS3-13206,211,2.370170694678455,minmaxnorm
625,Q0,FT942-3706,212,2.3700851040227335,minmaxnorm
625,Q0,LA101990-0071,213,2.3697374384400454,minmaxnorm
625,Q0,FBIS3-14678,214,2.3608694194220132,minmaxnorm
625,Q0,LA061490-0052,215,2.359856484879979,minmaxnorm
625,Q0,LA092389-0109,216,2.3597262282664326,minmaxnorm
625,Q0,FBIS3-10373,217,2.349461658754715,minmaxnorm
625,Q0,LA061390-0025,218,2.3476657014511804,minmaxnorm
625,Q0,FBIS4-21242,219,2.34637967653215,minmaxnorm
625,Q0,LA031890-0182,220,2.3459670548483804,minmaxnorm
625,Q0,FBIS3-25029,221,2.343918833116442,minmaxnorm
625,Q0,FT941-1505,222,2.3373689645765734,minmaxnorm
625,Q0,FT922-13219,223,2.3344073312859464,minmaxnorm
625,Q0,FBIS4-21988,224,2.32560563131918,minmaxnorm
625,Q0,LA090489-0031,225,2.317756954743746,minmaxnorm
625,Q0,LA010390-0135,226,2.3055717979404755,minmaxnorm
625,Q0,FT931-5180,227,2.2871536926604317,minmaxnorm
625,Q0,FBIS3-23889,228,2.277735204140509,minmaxnorm
625,Q0,FBIS4-28217,229,2.2771881207861324,minmaxnorm
625,Q0,FBIS3-23220,230,2.2749469974170764,minmaxnorm
625,Q0,FBIS3-14218,231,2.265429314479917,minmaxnorm
625,Q0,FBIS3-23016,232,2.2648462235078455,minmaxnorm
625,Q0,FBIS3-23167,233,2.263478557857064,minmaxnorm
625,Q0,LA081690-0085,234,2.2624945951902857,minmaxnorm
625,Q0,FBIS4-1306,235,2.2591434261040035,minmaxnorm
625,Q0,FT933-7888,236,2.2532157173120004,minmaxnorm
625,Q0,FBIS4-21737,237,2.249969551955433,minmaxnorm
625,Q0,FBIS4-68000,238,2.2475518978372295,minmaxnorm
625,Q0,FBIS3-13075,239,2.2408605028755275,minmaxnorm
625,Q0,FBIS3-60907,240,2.2315240518753003,minmaxnorm
625,Q0,LA092590-0021,241,2.231260333196187,minmaxnorm
625,Q0,LA092390-0223,242,2.222575455709671,minmaxnorm
625,Q0,FBIS3-29418,243,2.2185244737071885,minmaxnorm
625,Q0,FBIS4-46594,244,2.2182074861973415,minmaxnorm
625,Q0,FT922-1140,245,2.213629705593409,minmaxnorm
625,Q0,FT921-1685,246,2.2102539032572746,minmaxnorm
625,Q0,FT931-6634,247,2.2093596418573433,minmaxnorm
625,Q0,FBIS4-45245,248,2.2015321348291126,minmaxnorm
625,Q0,FT931-431,249,2.1984955453889987,minmaxnorm
625,Q0,FT933-8488,250,2.1849374767528067,minmaxnorm
625,Q0,FBIS3-23298,251,2.1786954208537828,minmaxnorm
625,Q0,LA052389-0075,252,2.176522119822661,minmaxnorm
625,Q0,LA122190-0075,253,2.1735069788565684,minmaxnorm
625,Q0,LA062989-0121,254,2.164222031359649,minmaxnorm
625,Q0,FT931-2549,255,2.1594778428515236,minmaxnorm
625,Q0,FBIS3-36384,256,2.1576314403515777,minmaxnorm
625,Q0,FBIS4-68198,257,2.1524619519610773,minmaxnorm
625,Q0,FT944-10110,258,2.147763086661388,minmaxnorm
625,Q0,LA101989-0014,259,2.1469723146299295,minmaxnorm
625,Q0,FT943-11270,260,2.1448220847268464,minmaxnorm
625,Q0,FBIS3-6876,261,2.143639610395368,minmaxnorm
625,Q0,FBIS3-42266,262,2.1361962236192538,minmaxnorm
625,Q0,FBIS4-67122,263,2.1345743987999155,minmaxnorm
625,Q0,FBIS3-21751,264,2.1311482757094384,minmaxnorm
625,Q0,LA121690-0171,265,2.127017421617106,minmaxnorm
625,Q0,FBIS4-66951,266,2.126396454844413,minmaxnorm
625,Q0,FBIS4-3449,267,2.1262009315568053,minmaxnorm
625,Q0,FBIS3-12458,268,2.1228215967617237,minmaxnorm
625,Q0,FBIS3-23053,269,2.1221340750385513,minmaxnorm
625,Q0,FBIS4-13123,270,2.116001360268078,minmaxnorm
625,Q0,LA092590-0138,271,2.1140796631990897,minmaxnorm
625,Q0,FT941-5440,272,2.1136699805645076,minmaxnorm
625,Q0,FT921-2385,273,2.107769790259436,minmaxnorm
625,Q0,FBIS4-28782,274,2.0999790176288498,minmaxnorm
625,Q0,LA121290-0036,275,2.099580158324734,minmaxnorm
625,Q0,FBIS4-46362,276,2.0968498820968513,minmaxnorm
625,Q0,FBIS3-28175,277,2.095406835504364,minmaxnorm
625,Q0,FBIS3-23286,278,2.095370673756567,minmaxnorm
625,Q0,LA052290-0194,279,2.090423301554012,minmaxnorm
625,Q0,FBIS3-23260,280,2.080581170947056,minmaxnorm
625,Q0,FBIS3-42459,281,2.0781307230981296,minmaxnorm
625,Q0,FBIS4-66185,282,2.0744498011843726,minmaxnorm
625,Q0,FBIS3-13124,283,2.0716366664433132,minmaxnorm
625,Q0,FBIS4-21994,284,2.06936901044846,minmaxnorm
625,Q0,FBIS3-21749,285,2.0643242394267656,minmaxnorm
625,Q0,FBIS3-34406,286,2.063938472367033,minmaxnorm
625,Q0,FT944-9895,287,2.062720008039389,minmaxnorm
625,Q0,FBIS3-15168,288,2.0592487642962034,minmaxnorm
625,Q0,FT931-887,289,2.056941573085912,minmaxnorm
625,Q0,FBIS4-46334,290,2.055765347590619,minmaxnorm
625,Q0,FBIS4-15466,291,2.0548428900176727,minmaxnorm
625,Q0,FBIS3-60342,292,2.052012869668314,minmaxnorm
625,Q0,FBIS4-21911,293,2.049008431872453,minmaxnorm
625,Q0,FBIS4-68167,294,2.042704582790771,minmaxnorm
625,Q0,FT932-8512,295,2.036626997126243,minmaxnorm
625,Q0,FBIS3-9889,296,2.0318421685243604,minmaxnorm
625,Q0,FT931-5771,297,2.026784256335175,minmaxnorm
625,Q0,FBIS3-6855,298,2.025682765901667,minmaxnorm
625,Q0,FBIS4-21736,299,2.022982923274717,minmaxnorm
625,Q0,LA111189-0069,300,2.020469478840459,minmaxnorm
625,Q0,FT943-9693,301,2.0194528847741178,minmaxnorm
625,Q0,LA032990-0079,302,2.0187668665447007,minmaxnorm
625,Q0,FBIS3-3300,303,2.014708751463716,minmaxnorm
625,Q0,FBIS4-31934,304,2.01123213997507,minmaxnorm
625,Q0,FBIS4-12735,305,2.0107406786350883,minmaxnorm
625,Q0,FT934-5531,306,1.9998824620731543,minmaxnorm
625,Q0,LA011890-0197,307,1.9958938120045686,minmaxnorm
625,Q0,LA051190-0108,308,1.9883410058215298,minmaxnorm
625,Q0,LA080190-0056,309,1.9855368472545991,minmaxnorm
625,Q0,FBIS3-60998,310,1.9787893608737308,minmaxnorm
625,Q0,FBIS3-22050,311,1.9772442886203314,minmaxnorm
625,Q0,FT933-11804,312,1.9686847134913439,minmaxnorm
625,Q0,LA122889-0198,313,1.9668237968656666,minmaxnorm
625,Q0,FBIS4-12221,314,1.9601649921632789,minmaxnorm
625,Q0,FT942-15612,315,1.958848770459866,minmaxnorm
625,Q0,FBIS4-59653,316,1.9575604145987175,minmaxnorm
625,Q0,FBIS3-14044,317,1.952728705707211,minmaxnorm
625,Q0,FBIS4-22046,318,1.9523583491776009,minmaxnorm
625,Q0,FBIS3-41166,319,1.9484591690876034,minmaxnorm
625,Q0,FBIS3-36602,320,1.9430933623444206,minmaxnorm
625,Q0,LA012889-0012,321,1.9386043042628645,minmaxnorm
625,Q0,FT933-16051,322,1.9372644779857577,minmaxnorm
625,Q0,FBIS3-21730,323,1.9350628164671475,minmaxnorm
625,Q0,FBIS3-3595,324,1.9339467895276978,minmaxnorm
625,Q0,FBIS3-3630,325,1.9319534387353923,minmaxnorm
625,Q0,FBIS3-19408,326,1.930907703602881,minmaxnorm
625,Q0,FT911-1987,327,1.926168286082616,minmaxnorm
625,Q0,FR941216-2-00038,328,1.9226788207860126,minmaxnorm
625,Q0,FBIS3-11499,329,1.919169370113949,minmaxnorm
625,Q0,LA042890-0164,330,1.916706568421482,minmaxnorm
625,Q0,LA031690-0201,331,1.914916510933842,minmaxnorm
625,Q0,FBIS3-13733,332,1.9131051720629597,minmaxnorm
625,Q0,LA122190-0001,333,1.9127253649675242,minmaxnorm
625,Q0,FBIS4-21936,334,1.9068816711846013,minmaxnorm
625,Q0,LA101589-0176,335,1.9061805166205612,minmaxnorm
625,Q0,FT943-11272,336,1.9058368730234576,minmaxnorm
625,Q0,FT932-12811,337,1.9048452755109095,minmaxnorm
625,Q0,FBIS4-68275,338,1.902229292359471,minmaxnorm
625,Q0,FT942-15459,339,1.9004602238310453,minmaxnorm
625,Q0,FBIS3-23151,340,1.8983575330208842,minmaxnorm
625,Q0,FBIS4-46333,341,1.8982790221059302,minmaxnorm
625,Q0,LA050990-0180,342,1.8958435203725987,minmaxnorm
625,Q0,FT931-5647,343,1.8934619862620026,minmaxnorm
625,Q0,FR940428-2-00122,344,1.8889240847907787,minmaxnorm
625,Q0,FR940404-2-00156,345,1.8864897445365165,minmaxnorm
625,Q0,FT931-11647,346,1.8819675542747023,minmaxnorm
625,Q0,FT934-4876,347,1.880617340859344,minmaxnorm
625,Q0,FBIS3-21951,348,1.8805517560305298,minmaxnorm
625,Q0,FBIS3-1849,349,1.8776785146427177,minmaxnorm
625,Q0,FBIS3-10924,350,1.8762011258958495,minmaxnorm
625,Q0,FBIS3-12462,351,1.8693209909352897,minmaxnorm
625,Q0,LA101890-0120,352,1.8660573409019434,minmaxnorm
625,Q0,LA020290-0070,353,1.8638927392280489,minmaxnorm
625,Q0,FBIS3-14136,354,1.8629516214135255,minmaxnorm
625,Q0,FBIS3-29219,355,1.8532294561875386,minmaxnorm
625,Q0,FBIS4-68134,356,1.8524537390124118,minmaxnorm
625,Q0,FBIS3-42181,357,1.8514134852804904,minmaxnorm
625,Q0,FBIS4-64940,358,1.84768076110072,minmaxnorm
625,Q0,LA022290-0052,359,1.845377598874684,minmaxnorm
625,Q0,FT931-6150,360,1.8416034484171036,minmaxnorm
625,Q0,LA102789-0182,361,1.8404386330181268,minmaxnorm
625,Q0,FBIS4-59273,362,1.837186279361856,minmaxnorm
625,Q0,LA030890-0215,363,1.8319080244850234,minmaxnorm
625,Q0,FT932-12433,364,1.8317237247877796,minmaxnorm
625,Q0,FBIS4-22065,365,1.8308586364984176,minmaxnorm
625,Q0,FBIS4-46424,366,1.8282051161491721,minmaxnorm
625,Q0,FT922-9850,367,1.8249690881467293,minmaxnorm
625,Q0,FBIS3-25110,368,1.8238085974434097,minmaxnorm
625,Q0,FBIS3-46743,369,1.8216110642742045,minmaxnorm
625,Q0,FBIS4-21218,370,1.817199522868537,minmaxnorm
625,Q0,LA072289-0010,371,1.8158066380883724,minmaxnorm
625,Q0,LA122790-0079,372,1.815585306140375,minmaxnorm
625,Q0,LA112890-0055,373,1.815535693825356,minmaxnorm
625,Q0,FBIS3-34852,374,1.814429391286807,minmaxnorm
625,Q0,FBIS4-11022,375,1.8135051350540448,minmaxnorm
625,Q0,FBIS3-4730,376,1.8119505172186763,minmaxnorm
625,Q0,FBIS3-34808,377,1.8082802681817522,minmaxnorm
625,Q0,LA050490-0130,378,1.8030146643043983,minmaxnorm
625,Q0,FBIS3-42301,379,1.8020311028721372,minmaxnorm
625,Q0,FT944-12111,380,1.8020240775133973,minmaxnorm
625,Q0,FBIS4-21879,381,1.7982980565209599,minmaxnorm
625,Q0,LA052790-0025,382,1.7973435215654636,minmaxnorm
625,Q0,FBIS4-38322,383,1.7908544328042082,minmaxnorm
625,Q0,FBIS3-27293,384,1.787137687671642,minmaxnorm
625,Q0,LA061489-0144,385,1.7840527850808827,minmaxnorm
625,Q0,FBIS4-10249,386,1.7814390532772175,minmaxnorm
625,Q0,FBIS4-68120,387,1.7797024424141972,minmaxnorm
625,Q0,FBIS3-42230,388,1.7723406973884124,minmaxnorm
625,Q0,FT932-16299,389,1.7720475197638317,minmaxnorm
625,Q0,LA041090-0078,390,1.771631685701089,minmaxnorm
625,Q0,FBIS3-49613,391,1.7706681748530873,minmaxnorm
625,Q0,FT931-3664,392,1.767190174521532,minmaxnorm
625,Q0,LA100290-0143,393,1.764703700961502,minmaxnorm
625,Q0,FT931-6193,394,1.7629412450063238,minmaxnorm
625,Q0,FR940804-2-00127,395,1.7549249951328887,minmaxnorm
625,Q0,LA071890-0082,396,1.754853072506656,minmaxnorm
625,Q0,LA030589-0192,397,1.751946599630714,minmaxnorm
625,Q0,LA122889-0196,398,1.7440760772982928,minmaxnorm
625,Q0,LA031189-0027,399,1.7405137034600542,minmaxnorm
625,Q0,FBIS3-23097,400,1.7400615490056022,minmaxnorm
625,Q0,LA033189-0167,401,1.738416851858398,minmaxnorm
625,Q0,FT941-3856,402,1.7359047326702126,minmaxnorm
625,Q0,FBIS4-1396,403,1.73487062913,minmaxnorm
625,Q0,LA111489-0019,404,1.7343862073883793,minmaxnorm
625,Q0,FT931-3601,405,1.729010156367214,minmaxnorm
625,Q0,FT921-8166,406,1.7269950435390862,minmaxnorm
625,Q0,FT931-6441,407,1.726414357498339,minmaxnorm
625,Q0,FBIS3-67,408,1.7224849348999198,minmaxnorm
625,Q0,FBIS4-21985,409,1.7113090343966384,minmaxnorm
625,Q0,FBIS4-39513,410,1.7112935269861425,minmaxnorm
625,Q0,LA061790-0131,411,1.7071370308982388,minmaxnorm
625,Q0,FBIS4-27945,412,1.7060882889549842,minmaxnorm
625,Q0,FBIS4-60688,413,1.7049137503674137,minmaxnorm
625,Q0,FBIS3-34259,414,1.703511841701948,minmaxnorm
625,Q0,FBIS4-24633,415,1.7027338864376114,minmaxnorm
625,Q0,LA062289-0073,416,1.6997222464920165,minmaxnorm
625,Q0,FBIS3-34466,417,1.694281832094809,minmaxnorm
625,Q0,FT934-2276,418,1.694026976729385,minmaxnorm
625,Q0,LA072089-0078,419,1.6882076031275735,minmaxnorm
625,Q0,FT934-1819,420,1.683359328241817,minmaxnorm
625,Q0,FBIS4-12854,421,1.6810145710669309,minmaxnorm
625,Q0,FT922-10089,422,1.679679892393725,minmaxnorm
625,Q0,FBIS3-7705,423,1.6785108087151235,minmaxnorm
625,Q0,FT933-15385,424,1.672936430905081,minmaxnorm
625,Q0,FT931-6245,425,1.659526236743955,minmaxnorm
625,Q0,FBIS3-13381,426,1.6543084204808731,minmaxnorm
625,Q0,FBIS4-46215,427,1.6535014546308466,minmaxnorm
625,Q0,LA120289-0112,428,1.6534041114582638,minmaxnorm
625,Q0,FBIS3-29,429,1.6518020359800174,minmaxnorm
625,Q0,LA033190-0003,430,1.649990272552127,minmaxnorm
625,Q0,FBIS3-39347,431,1.6486152426121718,minmaxnorm
625,Q0,LA050390-0032,432,1.6465943676965842,minmaxnorm
625,Q0,FBIS4-13401,433,1.645002342486482,minmaxnorm
625,Q0,LA102089-0062,434,1.6407417124783177,minmaxnorm
625,Q0,LA080489-0014,435,1.6337526309988473,minmaxnorm
625,Q0,LA030189-0037,436,1.6304447398776118,minmaxnorm
625,Q0,FT944-14871,437,1.6264943206003737,minmaxnorm
625,Q0,FT934-12416,438,1.6234096130930853,minmaxnorm
625,Q0,FBIS3-13283,439,1.6206834146994973,minmaxnorm
625,Q0,FBIS3-13218,440,1.6193280073661493,minmaxnorm
625,Q0,FBIS3-27982,441,1.6187956408287298,minmaxnorm
625,Q0,LA032390-0184,442,1.618700332443999,minmaxnorm
625,Q0,FBIS3-34020,443,1.6114527580141764,minmaxnorm
625,Q0,FBIS3-15947,444,1.60741058420179,minmaxnorm
625,Q0,LA011189-0021,445,1.6052307295609625,minmaxnorm
625,Q0,FBIS4-58187,446,1.602986668586248,minmaxnorm
625,Q0,LA082790-0023,447,1.6012272762618216,minmaxnorm
625,Q0,FBIS3-42229,448,1.5928591526625622,minmaxnorm
625,Q0,FT942-12554,449,1.5914149944880513,minmaxnorm
625,Q0,FT944-15596,450,1.590564297408196,minmaxnorm
625,Q0,FBIS3-14239,451,1.579805742870244,minmaxnorm
625,Q0,LA120590-0009,452,1.5781834637610246,minmaxnorm
625,Q0,FR941026-2-00100,453,1.5781448511322405,minmaxnorm
625,Q0,FBIS3-41351,454,1.5750276420131923,minmaxnorm
625,Q0,FBIS4-22057,455,1.5695827051266669,minmaxnorm
625,Q0,FBIS3-34386,456,1.5676157961824666,minmaxnorm
625,Q0,LA121090-0117,457,1.5670108555602085,minmaxnorm
625,Q0,FBIS4-52233,458,1.566085723585176,minmaxnorm
625,Q0,LA072489-0021,459,1.565306056968778,minmaxnorm
625,Q0,LA030989-0172,460,1.5641185996391442,minmaxnorm
625,Q0,LA103089-0060,461,1.5638281214533554,minmaxnorm
625,Q0,LA062790-0103,462,1.5590007774041992,minmaxnorm
625,Q0,FT934-3787,463,1.556499894120783,minmaxnorm
625,Q0,FT944-5069,464,1.555639392015088,minmaxnorm
625,Q0,FBIS3-32404,465,1.554657804058078,minmaxnorm
625,Q0,FR940413-2-00143,466,1.552968419172746,minmaxnorm
625,Q0,FBIS3-26913,467,1.5508803400351083,minmaxnorm
625,Q0,LA061690-0082,468,1.5500186397461357,minmaxnorm
625,Q0,LA121289-0096,469,1.543164446040019,minmaxnorm
625,Q0,FT922-13256,470,1.5424434803161746,minmaxnorm
625,Q0,FBIS4-40291,471,1.5411185264632463,minmaxnorm
625,Q0,LA050990-0019,472,1.5394239895399864,minmaxnorm
625,Q0,LA020389-0160,473,1.5394112969810647,minmaxnorm
625,Q0,FBIS4-22242,474,1.5375990843923322,minmaxnorm
625,Q0,FT933-15173,475,1.5325073241041487,minmaxnorm
625,Q0,FBIS3-41271,476,1.5300114705022416,minmaxnorm
625,Q0,LA011190-0005,477,1.5275013360916705,minmaxnorm
625,Q0,FBIS4-2931,478,1.5229402391091793,minmaxnorm
625,Q0,FBIS3-21781,479,1.5223233891530337,minmaxnorm
625,Q0,FBIS4-27742,480,1.5207742408614864,minmaxnorm
625,Q0,LA033189-0033,481,1.5201160839498744,minmaxnorm
625,Q0,FBIS4-46469,482,1.5138663983095415,minmaxnorm
625,Q0,LA040889-0121,483,1.5133937179044483,minmaxnorm
625,Q0,LA032989-0016,484,1.5119265204583787,minmaxnorm
625,Q0,FBIS4-21312,485,1.5116328754848087,minmaxnorm
625,Q0,FBIS4-13310,486,1.5112588431743428,minmaxnorm
625,Q0,FBIS3-10044,487,1.5099146651955828,minmaxnorm
625,Q0,FT931-1534,488,1.5093629365147656,minmaxnorm
625,Q0,FR940204-0-00024,489,1.5085008820026335,minmaxnorm
625,Q0,LA032389-0047,490,1.5061464474207638,minmaxnorm
625,Q0,LA091789-0068,491,1.5045952056176604,minmaxnorm
625,Q0,LA060489-0065,492,1.5033627097960318,minmaxnorm
625,Q0,LA120490-0171,493,1.5017460670460117,minmaxnorm
625,Q0,FBIS4-13664,494,1.4992840475090905,minmaxnorm
625,Q0,FBIS3-60030,495,1.4971734408743183,minmaxnorm
625,Q0,FBIS4-10637,496,1.4949245975998164,minmaxnorm
625,Q0,FBIS3-41296,497,1.494611653001833,minmaxnorm
625,Q0,FBIS3-23299,498,1.494324676934777,minmaxnorm
625,Q0,FT932-8853,499,1.4908348069086201,minmaxnorm
625,Q0,LA031489-0006,500,1.490688083871813,minmaxnorm
625,Q0,FT944-16548,501,1.490292893719465,minmaxnorm
625,Q0,FBIS4-12953,502,1.489840577005558,minmaxnorm
625,Q0,FBIS3-7890,503,1.4839941384380402,minmaxnorm
625,Q0,FT941-6734,504,1.4820078496903692,minmaxnorm
625,Q0,FBIS4-66974,505,1.4816184192623547,minmaxnorm
625,Q0,FT933-16038,506,1.4812757035886441,minmaxnorm
625,Q0,FBIS4-4001,507,1.4723725488242327,minmaxnorm
625,Q0,LA020489-0068,508,1.4694683983578065,minmaxnorm
625,Q0,FBIS3-41349,509,1.4675190156305942,minmaxnorm
625,Q0,FBIS4-27743,510,1.4644929314064685,minmaxnorm
625,Q0,FBIS4-1305,511,1.4627529328722002,minmaxnorm
625,Q0,FBIS3-26204,512,1.4614276781188975,minmaxnorm
625,Q0,FBIS4-56471,513,1.46034224239623,minmaxnorm
625,Q0,LA050789-0067,514,1.45768245426519,minmaxnorm
625,Q0,LA061589-0126,515,1.4510660287656179,minmaxnorm
625,Q0,LA041790-0088,516,1.4500796114789718,minmaxnorm
625,Q0,FBIS3-72,517,1.445638774796074,minmaxnorm
625,Q0,FBIS3-74,518,1.4453966782401115,minmaxnorm
625,Q0,FBIS3-24325,519,1.4433430903909505,minmaxnorm
625,Q0,FT932-17145,520,1.4414848960954203,minmaxnorm
625,Q0,FBIS4-6822,521,1.4384296564305923,minmaxnorm
625,Q0,FBIS4-46329,522,1.4347349439603008,minmaxnorm
625,Q0,LA022490-0064,523,1.4339160559307662,minmaxnorm
625,Q0,LA072290-0032,524,1.4325809426257456,minmaxnorm
625,Q0,FT941-5991,525,1.4316841937322564,minmaxnorm
625,Q0,LA122290-0096,526,1.4256990377309562,minmaxnorm
625,Q0,LA101190-0083,527,1.424243946517179,minmaxnorm
625,Q0,FBIS3-28,528,1.4236569737960014,minmaxnorm
625,Q0,LA031189-0043,529,1.4224342632517082,minmaxnorm
625,Q0,FT944-7387,530,1.412968526605051,minmaxnorm
625,Q0,FBIS3-13562,531,1.4127220658370692,minmaxnorm
625,Q0,FT931-5366,532,1.4048724678981106,minmaxnorm
625,Q0,FBIS4-43146,533,1.4038944284927535,minmaxnorm
625,Q0,FT942-2213,534,1.4032561111205073,minmaxnorm
625,Q0,FBIS4-46432,535,1.4005525763824473,minmaxnorm
625,Q0,FT924-12158,536,1.3951495060613612,minmaxnorm
625,Q0,LA030289-0143,537,1.3946971425587968,minmaxnorm
625,Q0,FBIS4-18670,538,1.3943297790794393,minmaxnorm
625,Q0,FT933-8356,539,1.3926520971156853,minmaxnorm
625,Q0,FT944-8290,540,1.3925738244445975,minmaxnorm
625,Q0,FT933-10104,541,1.391656553832724,minmaxnorm
625,Q0,FBIS4-46324,542,1.3849694735818512,minmaxnorm
625,Q0,LA072990-0108,543,1.3847652416363188,minmaxnorm
625,Q0,FBIS4-46328,544,1.3837286315337267,minmaxnorm
625,Q0,FBIS3-12434,545,1.3792666252856984,minmaxnorm
625,Q0,LA051189-0093,546,1.3742966757960455,minmaxnorm
625,Q0,FT931-6434,547,1.3737397535923876,minmaxnorm
625,Q0,FBIS4-19338,548,1.3658626159633973,minmaxnorm
625,Q0,FBIS4-46148,549,1.3657789818007313,minmaxnorm
625,Q0,LA110890-0211,550,1.363341993697879,minmaxnorm
625,Q0,FBIS4-24505,551,1.362981165213452,minmaxnorm
625,Q0,FBIS4-1187,552,1.3615078601946562,minmaxnorm
625,Q0,LA110690-0185,553,1.3586788021984724,minmaxnorm
625,Q0,LA122090-0147,554,1.3578373763942924,minmaxnorm
625,Q0,FBIS3-41210,555,1.3526530095621159,minmaxnorm
625,Q0,FT921-3822,556,1.349008077899739,minmaxnorm
625,Q0,FBIS3-42302,557,1.3479576620747662,minmaxnorm
625,Q0,FT932-13019,558,1.3470703956924384,minmaxnorm
625,Q0,FT932-7669,559,1.3465898809433072,minmaxnorm
625,Q0,LA010789-0081,560,1.3439701532280077,minmaxnorm
625,Q0,FBIS4-20772,561,1.3424946784919205,minmaxnorm
625,Q0,FBIS3-41159,562,1.3415800738161643,minmaxnorm
625,Q0,FBIS3-38771,563,1.3401579974579079,minmaxnorm
625,Q0,FBIS4-13351,564,1.3395492589985192,minmaxnorm
625,Q0,FBIS3-10843,565,1.335578506366127,minmaxnorm
625,Q0,LA031489-0117,566,1.3350184414948847,minmaxnorm
625,Q0,LA061590-0050,567,1.334320404088034,minmaxnorm
625,Q0,FBIS3-25695,568,1.3336438737782665,minmaxnorm
625,Q0,FR940224-2-00061,569,1.3332524649434325,minmaxnorm
625,Q0,LA062889-0129,570,1.3331064629971912,minmaxnorm
625,Q0,FT932-5637,571,1.3325066177243645,minmaxnorm
625,Q0,FT941-13405,572,1.3318209730217112,minmaxnorm
625,Q0,LA011589-0005,573,1.3307082620210926,minmaxnorm
625,Q0,FT941-8710,574,1.3298559686148406,minmaxnorm
625,Q0,FT922-12145,575,1.3286696734533168,minmaxnorm
625,Q0,FBIS3-822,576,1.3284230524907685,minmaxnorm
625,Q0,FBIS3-23384,577,1.3244109256371979,minmaxnorm
625,Q0,FBIS3-53816,578,1.3217243886126617,minmaxnorm
625,Q0,FBIS3-53893,579,1.3197223866106598,minmaxnorm
625,Q0,LA041789-0105,580,1.3175321296573492,minmaxnorm
625,Q0,FBIS4-52232,581,1.3167764443384362,minmaxnorm
625,Q0,FR940728-2-00016,582,1.3161455681202021,minmaxnorm
625,Q0,LA102989-0097,583,1.3098570678356105,minmaxnorm
625,Q0,LA040589-0116,584,1.309790856768141,minmaxnorm
625,Q0,FBIS4-21702,585,1.3089206267080442,minmaxnorm
625,Q0,LA100790-0140,586,1.3085868895938788,minmaxnorm
625,Q0,FBIS4-60130,587,1.307768870808326,minmaxnorm
625,Q0,LA010189-0092,588,1.3061633170611053,minmaxnorm
625,Q0,FT943-12383,589,1.30601639843338,minmaxnorm
625,Q0,LA081889-0153,590,1.3049932393888763,minmaxnorm
625,Q0,FT934-10755,591,1.299902445217034,minmaxnorm
