query,q0,docid,rank,score,system
378,Q0,FT934-2950,273,0.021736371984066513,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-39442,274,0.02173628579025349,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-40012,275,0.021712720668825243,reciprocal_rank_fusion_k=60
378,Q0,FT931-7307,276,0.021662995004309543,reciprocal_rank_fusion_k=60
378,Q0,FT924-6424,277,0.021628482446148515,reciprocal_rank_fusion_k=60
378,Q0,FT924-11735,278,0.021540757371303215,reciprocal_rank_fusion_k=60
378,Q0,FT924-15079,279,0.02151233359232501,reciprocal_rank_fusion_k=60
378,Q0,FT944-4840,280,0.021321381054529666,reciprocal_rank_fusion_k=60
378,Q0,FT924-11268,281,0.021318683232133033,reciprocal_rank_fusion_k=60
378,Q0,FT924-11330,282,0.021311012349772014,reciprocal_rank_fusion_k=60
378,Q0,FT923-10453,283,0.02121264592711041,reciprocal_rank_fusion_k=60
378,Q0,FT944-8164,284,0.021180535244387576,reciprocal_rank_fusion_k=60
378,Q0,FT943-4556,285,0.02112509177159314,reciprocal_rank_fusion_k=60
378,Q0,FT922-2340,286,0.02107814222721838,reciprocal_rank_fusion_k=60
378,Q0,FT931-5022,287,0.021023191523911328,reciprocal_rank_fusion_k=60
378,Q0,FT922-357,288,0.02101953630365952,reciprocal_rank_fusion_k=60
378,Q0,FT931-1323,289,0.020980410698220903,reciprocal_rank_fusion_k=60
378,Q0,FT941-3693,290,0.020973511347277145,reciprocal_rank_fusion_k=60
378,Q0,FT944-17363,291,0.020892027564778776,reciprocal_rank_fusion_k=60
378,Q0,FT922-2939,292,0.020889685260927257,reciprocal_rank_fusion_k=60
378,Q0,FT922-2381,293,0.020854930798029275,reciprocal_rank_fusion_k=60
378,Q0,FT934-188,294,0.020827951932465394,reciprocal_rank_fusion_k=60
378,Q0,FT924-14376,295,0.020792543722567242,reciprocal_rank_fusion_k=60
378,Q0,FT921-9519,296,0.02074462101427988,reciprocal_rank_fusion_k=60
378,Q0,FT934-5394,297,0.020696357020611345,reciprocal_rank_fusion_k=60
378,Q0,FT931-98,298,0.020642022154142285,reciprocal_rank_fusion_k=60
378,Q0,FT931-153,299,0.020586820625551384,reciprocal_rank_fusion_k=60
378,Q0,FT922-848,300,0.02054022237869106,reciprocal_rank_fusion_k=60
378,Q0,FT932-8502,301,0.020535202627088935,reciprocal_rank_fusion_k=60
378,Q0,FT932-8506,302,0.02052854281817445,reciprocal_rank_fusion_k=60
378,Q0,FT923-192,303,0.020466253235822737,reciprocal_rank_fusion_k=60
378,Q0,FT944-5976,304,0.02046179655286675,reciprocal_rank_fusion_k=60
378,Q0,FT923-1294,305,0.0204444496158794,reciprocal_rank_fusion_k=60
378,Q0,FT931-379,306,0.020300820141294217,reciprocal_rank_fusion_k=60
378,Q0,FT944-6330,307,0.020245176869873628,reciprocal_rank_fusion_k=60
378,Q0,FT922-2940,308,0.020208167059489593,reciprocal_rank_fusion_k=60
378,Q0,FT924-12775,309,0.020177677825317406,reciprocal_rank_fusion_k=60
378,Q0,FT933-10639,310,0.02014640826378263,reciprocal_rank_fusion_k=60
378,Q0,FT924-15846,311,0.02013187133861016,reciprocal_rank_fusion_k=60
378,Q0,FT942-8037,312,0.020093679853770738,reciprocal_rank_fusion_k=60
378,Q0,FT932-9397,313,0.02007263901696939,reciprocal_rank_fusion_k=60
378,Q0,FT941-17675,314,0.02005041051477984,reciprocal_rank_fusion_k=60
378,Q0,FT924-13240,315,0.02004445667098748,reciprocal_rank_fusion_k=60
378,Q0,FT922-4031,316,0.019860192479803578,reciprocal_rank_fusion_k=60
378,Q0,FT933-9678,317,0.01980641278593282,reciprocal_rank_fusion_k=60
378,Q0,FT942-7836,318,0.019674911613324953,reciprocal_rank_fusion_k=60
378,Q0,FT933-13974,319,0.019636303319275246,reciprocal_rank_fusion_k=60
378,Q0,FT923-4550,320,0.019599975065563713,reciprocal_rank_fusion_k=60
378,Q0,FT922-11805,321,0.019590492139012438,reciprocal_rank_fusion_k=60
378,Q0,FT941-7527,322,0.019562069605295596,reciprocal_rank_fusion_k=60
378,Q0,FT944-16209,323,0.01939668271267849,reciprocal_rank_fusion_k=60
378,Q0,FT922-13253,324,0.019382580360293156,reciprocal_rank_fusion_k=60
378,Q0,FT942-12843,325,0.019371018258201495,reciprocal_rank_fusion_k=60
378,Q0,FT933-1466,326,0.01931232716589643,reciprocal_rank_fusion_k=60
378,Q0,FT924-9508,327,0.019250449802085307,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-14609,328,0.019220506433601015,reciprocal_rank_fusion_k=60
378,Q0,FT924-4498,329,0.019199819339179,reciprocal_rank_fusion_k=60
378,Q0,FT922-8148,330,0.01914256295448525,reciprocal_rank_fusion_k=60
378,Q0,FT934-9392,331,0.019106494031471195,reciprocal_rank_fusion_k=60
378,Q0,FT924-8926,332,0.01906217827326081,reciprocal_rank_fusion_k=60
378,Q0,FT941-3844,333,0.01898893589416914,reciprocal_rank_fusion_k=60
378,Q0,FT931-12685,334,0.018951906830947867,reciprocal_rank_fusion_k=60
378,Q0,FT922-836,335,0.018909086487312633,reciprocal_rank_fusion_k=60
378,Q0,FT924-2307,336,0.0188959962628768,reciprocal_rank_fusion_k=60
378,Q0,FT933-9514,337,0.018876168169517336,reciprocal_rank_fusion_k=60
378,Q0,FT942-8806,338,0.018870887469269775,reciprocal_rank_fusion_k=60
378,Q0,FT942-15443,339,0.01885307525366575,reciprocal_rank_fusion_k=60
378,Q0,FT941-8619,340,0.018841467417558582,reciprocal_rank_fusion_k=60
378,Q0,FT923-1627,341,0.018832131339564236,reciprocal_rank_fusion_k=60
378,Q0,FT923-1804,342,0.018821443814872666,reciprocal_rank_fusion_k=60
378,Q0,FT924-15540,343,0.01880907214904655,reciprocal_rank_fusion_k=60
378,Q0,FT944-8852,344,0.018776151382156835,reciprocal_rank_fusion_k=60
378,Q0,FT924-13343,345,0.01876671958421798,reciprocal_rank_fusion_k=60
378,Q0,FT934-6240,346,0.018754708016035872,reciprocal_rank_fusion_k=60
378,Q0,FT944-14135,347,0.01873657805295519,reciprocal_rank_fusion_k=60
378,Q0,FT941-4093,348,0.01856246236462307,reciprocal_rank_fusion_k=60
378,Q0,FT921-6356,349,0.018557025503672706,reciprocal_rank_fusion_k=60
378,Q0,FT931-16893,350,0.018548006925522727,reciprocal_rank_fusion_k=60
378,Q0,FT934-5884,351,0.018540113209138814,reciprocal_rank_fusion_k=60
378,Q0,FT932-4491,352,0.018506529110947537,reciprocal_rank_fusion_k=60
378,Q0,FT942-5946,353,0.018456305954937743,reciprocal_rank_fusion_k=60
378,Q0,FT923-1925,354,0.018441723035372923,reciprocal_rank_fusion_k=60
378,Q0,FT944-16844,355,0.018411086478239632,reciprocal_rank_fusion_k=60
378,Q0,FT933-13300,356,0.018395214511385347,reciprocal_rank_fusion_k=60
378,Q0,FT944-3819,357,0.018358055834700075,reciprocal_rank_fusion_k=60
378,Q0,FT934-9917,358,0.018287804645044887,reciprocal_rank_fusion_k=60
378,Q0,FT942-9322,359,0.01826549014280864,reciprocal_rank_fusion_k=60
378,Q0,FT924-9894,360,0.018244257635241394,reciprocal_rank_fusion_k=60
378,Q0,FT933-6684,361,0.018238409371291977,reciprocal_rank_fusion_k=60
378,Q0,FT933-10260,362,0.018227739936974588,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-18792,363,0.018197053389621687,reciprocal_rank_fusion_k=60
378,Q0,FT932-15929,364,0.018185540790293723,reciprocal_rank_fusion_k=60
378,Q0,FT924-9999,365,0.01813773260782993,reciprocal_rank_fusion_k=60
378,Q0,FT932-12441,366,0.01813567820819661,reciprocal_rank_fusion_k=60
378,Q0,FT922-3085,367,0.018099584988859233,reciprocal_rank_fusion_k=60
378,Q0,FT923-3139,368,0.018049949697396074,reciprocal_rank_fusion_k=60
378,Q0,FT924-13601,369,0.01804124096653784,reciprocal_rank_fusion_k=60
378,Q0,FT934-9252,370,0.017972174469875795,reciprocal_rank_fusion_k=60
378,Q0,FT942-6812,371,0.017923650817754936,reciprocal_rank_fusion_k=60
378,Q0,FT942-3673,372,0.01785792921955258,reciprocal_rank_fusion_k=60
378,Q0,FT924-1769,373,0.017842387772589657,reciprocal_rank_fusion_k=60
378,Q0,FT942-5119,374,0.017810927175455966,reciprocal_rank_fusion_k=60
378,Q0,FT941-7733,375,0.01770003293521244,reciprocal_rank_fusion_k=60
378,Q0,FT932-7980,376,0.017668821260748393,reciprocal_rank_fusion_k=60
378,Q0,FT932-7838,377,0.017608665561854742,reciprocal_rank_fusion_k=60
378,Q0,FT933-2497,378,0.017604038814370504,reciprocal_rank_fusion_k=60
378,Q0,FT931-11611,379,0.017590990148344622,reciprocal_rank_fusion_k=60
378,Q0,FT923-970,380,0.017509488581193826,reciprocal_rank_fusion_k=60
378,Q0,FT923-1724,381,0.017351658665219646,reciprocal_rank_fusion_k=60
378,Q0,FT933-7311,382,0.017234531153262567,reciprocal_rank_fusion_k=60
378,Q0,FT932-12763,383,0.017226215245996615,reciprocal_rank_fusion_k=60
378,Q0,FT931-2229,384,0.017207040005554907,reciprocal_rank_fusion_k=60
378,Q0,FT932-8508,385,0.017182339754243003,reciprocal_rank_fusion_k=60
378,Q0,FT924-6245,386,0.017164981497483457,reciprocal_rank_fusion_k=60
378,Q0,FT933-6783,387,0.017155859257054346,reciprocal_rank_fusion_k=60
378,Q0,FT922-1771,388,0.017131916265438994,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-44787,389,0.01713189083728843,reciprocal_rank_fusion_k=60
378,Q0,FT942-10198,390,0.017093149996356614,reciprocal_rank_fusion_k=60
378,Q0,FT934-6471,391,0.017084980480254378,reciprocal_rank_fusion_k=60
378,Q0,FT931-10786,392,0.017033770194518762,reciprocal_rank_fusion_k=60
378,Q0,FT923-8744,393,0.017005847766621427,reciprocal_rank_fusion_k=60
378,Q0,FT923-5753,394,0.016922587626431354,reciprocal_rank_fusion_k=60
378,Q0,FT932-14975,395,0.016922449266806635,reciprocal_rank_fusion_k=60
378,Q0,FT934-11804,396,0.016908650664103946,reciprocal_rank_fusion_k=60
378,Q0,FT931-13891,397,0.016894164145643917,reciprocal_rank_fusion_k=60
378,Q0,FT923-1924,398,0.016881046708680313,reciprocal_rank_fusion_k=60
378,Q0,FT931-9721,399,0.016710333129469984,reciprocal_rank_fusion_k=60
378,Q0,FT921-76,400,0.016676280545126532,reciprocal_rank_fusion_k=60
378,Q0,FT942-5264,401,0.016671448471293634,reciprocal_rank_fusion_k=60
378,Q0,FT944-4307,402,0.016667034235804054,reciprocal_rank_fusion_k=60
378,Q0,FT923-932,403,0.016658960860438058,reciprocal_rank_fusion_k=60
378,Q0,FT943-12980,404,0.016570657233045467,reciprocal_rank_fusion_k=60
378,Q0,FT933-9819,405,0.0165335864846478,reciprocal_rank_fusion_k=60
378,Q0,FT944-4447,406,0.016530753889947195,reciprocal_rank_fusion_k=60
378,Q0,FT931-10213,407,0.016418953477503037,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-43998,408,0.016403942401146163,reciprocal_rank_fusion_k=60
378,Q0,FT932-8919,409,0.016373439965019266,reciprocal_rank_fusion_k=60
378,Q0,FT933-3229,410,0.016371313186449233,reciprocal_rank_fusion_k=60
378,Q0,FT941-4954,411,0.016284892276902642,reciprocal_rank_fusion_k=60
378,Q0,FT942-3973,412,0.016262645747690388,reciprocal_rank_fusion_k=60
378,Q0,FT923-1923,413,0.016218255738286752,reciprocal_rank_fusion_k=60
378,Q0,FT933-12087,414,0.01620894281413483,reciprocal_rank_fusion_k=60
378,Q0,FT942-12768,415,0.016196843500500598,reciprocal_rank_fusion_k=60
378,Q0,FT932-11693,416,0.01616192106218622,reciprocal_rank_fusion_k=60
378,Q0,FT942-7833,417,0.016154531198093486,reciprocal_rank_fusion_k=60
378,Q0,FT923-13869,418,0.016138074034505234,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-14721,419,0.016056459246026368,reciprocal_rank_fusion_k=60
378,Q0,FT941-11985,420,0.016042864836761865,reciprocal_rank_fusion_k=60
378,Q0,FT934-398,421,0.01599558063502803,reciprocal_rank_fusion_k=60
378,Q0,FT932-6465,422,0.015962415214367837,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-19319,423,0.015940831866731064,reciprocal_rank_fusion_k=60
378,Q0,FT923-6075,424,0.01590679412580373,reciprocal_rank_fusion_k=60
378,Q0,FT944-4516,425,0.015832505266760215,reciprocal_rank_fusion_k=60
378,Q0,FT942-6515,426,0.015832355165746676,reciprocal_rank_fusion_k=60
378,Q0,FT933-12014,427,0.015826294708054203,reciprocal_rank_fusion_k=60
378,Q0,FT941-11997,428,0.015819820221092504,reciprocal_rank_fusion_k=60
378,Q0,FT923-2292,429,0.015814242203256335,reciprocal_rank_fusion_k=60
378,Q0,FT934-667,430,0.015706548696484114,reciprocal_rank_fusion_k=60
378,Q0,FT931-9068,431,0.01569803222987732,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-14964,432,0.015695832870955745,reciprocal_rank_fusion_k=60
378,Q0,FT924-14041,433,0.015675567024772026,reciprocal_rank_fusion_k=60
378,Q0,FT921-11589,434,0.01560473553916027,reciprocal_rank_fusion_k=60
378,Q0,FT922-2741,435,0.015603842253024018,reciprocal_rank_fusion_k=60
378,Q0,FT924-5603,436,0.015588399205147438,reciprocal_rank_fusion_k=60
378,Q0,FT942-10373,437,0.015582787272793417,reciprocal_rank_fusion_k=60
378,Q0,FT941-11032,438,0.015574935374049845,reciprocal_rank_fusion_k=60
378,Q0,FT944-9591,439,0.01556884031343876,reciprocal_rank_fusion_k=60
378,Q0,FT922-13322,440,0.01556629235158236,reciprocal_rank_fusion_k=60
378,Q0,FT923-7514,441,0.015515456773156848,reciprocal_rank_fusion_k=60
378,Q0,FT944-7726,442,0.015462805646184928,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-43507,443,0.015460620924137063,reciprocal_rank_fusion_k=60
378,Q0,FT944-8721,444,0.01544562877685403,reciprocal_rank_fusion_k=60
378,Q0,FT922-2563,445,0.015409943903030415,reciprocal_rank_fusion_k=60
378,Q0,FT922-2695,446,0.015397804107658,reciprocal_rank_fusion_k=60
378,Q0,FT923-1991,447,0.015396257600043557,reciprocal_rank_fusion_k=60
378,Q0,FT923-3381,448,0.015371248695853705,reciprocal_rank_fusion_k=60
378,Q0,FT934-1471,449,0.015354925591805114,reciprocal_rank_fusion_k=60
378,Q0,FT924-9681,450,0.015334815302002777,reciprocal_rank_fusion_k=60
378,Q0,FT923-1921,451,0.015294084501293562,reciprocal_rank_fusion_k=60
378,Q0,FT944-4225,452,0.015279604543189572,reciprocal_rank_fusion_k=60
378,Q0,FT923-4345,453,0.01527832587158991,reciprocal_rank_fusion_k=60
378,Q0,FT941-6002,454,0.015274601881923434,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-9461,455,0.0152667585042912,reciprocal_rank_fusion_k=60
378,Q0,FT934-2814,456,0.015241244988264919,reciprocal_rank_fusion_k=60
378,Q0,FT941-15427,457,0.015223326074638603,reciprocal_rank_fusion_k=60
378,Q0,FT923-11421,458,0.015210097289603586,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-14562,459,0.015209470210558605,reciprocal_rank_fusion_k=60
378,Q0,FT924-3232,460,0.015187370611844435,reciprocal_rank_fusion_k=60
378,Q0,FT932-6266,461,0.015163272060388375,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-40495,462,0.015157458420938125,reciprocal_rank_fusion_k=60
378,Q0,FT942-5129,463,0.015140186647536916,reciprocal_rank_fusion_k=60
378,Q0,FT944-11378,464,0.015085751725395686,reciprocal_rank_fusion_k=60
378,Q0,FT931-15984,465,0.015017380697648929,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-61143,466,0.014993279341340543,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-19996,467,0.014969595712844078,reciprocal_rank_fusion_k=60
378,Q0,FT923-2977,468,0.014914911142428955,reciprocal_rank_fusion_k=60
378,Q0,FT924-3535,469,0.014910831037911573,reciprocal_rank_fusion_k=60
378,Q0,FT923-502,470,0.014868879735340481,reciprocal_rank_fusion_k=60
378,Q0,FT923-11526,471,0.014848135925415333,reciprocal_rank_fusion_k=60
378,Q0,FT942-12258,472,0.014834305204227577,reciprocal_rank_fusion_k=60
378,Q0,FT923-6067,473,0.014813566914338862,reciprocal_rank_fusion_k=60
378,Q0,FT924-14762,474,0.014796139779780958,reciprocal_rank_fusion_k=60
378,Q0,FT941-3840,475,0.014754596569358094,reciprocal_rank_fusion_k=60
378,Q0,FT942-1028,476,0.014713829098671015,reciprocal_rank_fusion_k=60
378,Q0,FT941-7793,477,0.01471128332253537,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-31822,478,0.014696666021140446,reciprocal_rank_fusion_k=60
378,Q0,FT911-307,479,0.01468896806657127,reciprocal_rank_fusion_k=60
378,Q0,FT942-4522,480,0.014668778085643285,reciprocal_rank_fusion_k=60
378,Q0,FT921-12045,481,0.014664976476688461,reciprocal_rank_fusion_k=60
378,Q0,FT933-12644,482,0.014656931724934605,reciprocal_rank_fusion_k=60
378,Q0,FT931-12686,483,0.01461666658800876,reciprocal_rank_fusion_k=60
378,Q0,FT921-4567,484,0.014595294787023825,reciprocal_rank_fusion_k=60
378,Q0,FT933-10741,485,0.014567194797422089,reciprocal_rank_fusion_k=60
378,Q0,FT923-973,486,0.014544632578649746,reciprocal_rank_fusion_k=60
378,Q0,FT933-15545,487,0.014511425187234084,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-39344,488,0.014453725461523074,reciprocal_rank_fusion_k=60
378,Q0,FT943-4323,489,0.014429851477302694,reciprocal_rank_fusion_k=60
378,Q0,FT931-12799,490,0.014396291170868165,reciprocal_rank_fusion_k=60
378,Q0,FT941-11320,491,0.014388423455892132,reciprocal_rank_fusion_k=60
378,Q0,FT924-9921,492,0.014325206636037174,reciprocal_rank_fusion_k=60
378,Q0,FT921-3,493,0.01431565928210414,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-66095,494,0.01429716935834263,reciprocal_rank_fusion_k=60
378,Q0,FT932-11135,495,0.014241435999715038,reciprocal_rank_fusion_k=60
378,Q0,FT931-14268,496,0.014237334125566325,reciprocal_rank_fusion_k=60
378,Q0,FT941-8118,497,0.014230950095656489,reciprocal_rank_fusion_k=60
378,Q0,FT922-4401,498,0.014225569295450916,reciprocal_rank_fusion_k=60
378,Q0,FT931-9246,499,0.01421437911042044,reciprocal_rank_fusion_k=60
378,Q0,FT923-5117,500,0.01421123684691487,reciprocal_rank_fusion_k=60
378,Q0,FT932-4695,501,0.014198246467627294,reciprocal_rank_fusion_k=60
378,Q0,FT933-12645,502,0.014171299638870972,reciprocal_rank_fusion_k=60
378,Q0,FT923-5407,503,0.014136490811920277,reciprocal_rank_fusion_k=60
378,Q0,FT944-170,504,0.014136113844361758,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-39090,505,0.014116826873397475,reciprocal_rank_fusion_k=60
378,Q0,FT923-3916,506,0.01411268495198918,reciprocal_rank_fusion_k=60
378,Q0,FT932-7706,507,0.014091017397468198,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-58309,508,0.014060114856768014,reciprocal_rank_fusion_k=60
378,Q0,FT922-4642,509,0.01402515603465601,reciprocal_rank_fusion_k=60
378,Q0,FT922-4246,510,0.014010701014946138,reciprocal_rank_fusion_k=60
378,Q0,FT942-13454,511,0.013985166014065933,reciprocal_rank_fusion_k=60
378,Q0,FT924-15628,512,0.013956950697736904,reciprocal_rank_fusion_k=60
378,Q0,FT941-11627,513,0.013954101512183532,reciprocal_rank_fusion_k=60
378,Q0,FT924-14800,514,0.013944934020201263,reciprocal_rank_fusion_k=60
378,Q0,FT934-4262,515,0.01394054659111723,reciprocal_rank_fusion_k=60
378,Q0,FT923-2086,516,0.013899419232260301,reciprocal_rank_fusion_k=60
378,Q0,FT934-6364,517,0.013892644034703215,reciprocal_rank_fusion_k=60
378,Q0,FT934-6002,518,0.013878810585294757,reciprocal_rank_fusion_k=60
378,Q0,FT934-11684,519,0.013839239943310341,reciprocal_rank_fusion_k=60
378,Q0,FT933-13353,520,0.013802456904061264,reciprocal_rank_fusion_k=60
378,Q0,FT942-761,521,0.013798460432714507,reciprocal_rank_fusion_k=60
378,Q0,FT933-13956,522,0.013795205693010704,reciprocal_rank_fusion_k=60
378,Q0,FT932-10098,523,0.013790743948369244,reciprocal_rank_fusion_k=60
378,Q0,FT922-6614,524,0.013789320534027948,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-30772,525,0.013769341556067728,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-23920,526,0.013763665840475905,reciprocal_rank_fusion_k=60
378,Q0,FT934-9140,527,0.01375261328704008,reciprocal_rank_fusion_k=60
378,Q0,FT932-6509,528,0.013734128364318803,reciprocal_rank_fusion_k=60
378,Q0,FT932-2125,529,0.013681406618660909,reciprocal_rank_fusion_k=60
378,Q0,LA110290-0095,530,0.013663078636883163,reciprocal_rank_fusion_k=60
378,Q0,FT942-6121,531,0.013657158766306576,reciprocal_rank_fusion_k=60
378,Q0,FT923-2587,532,0.013642846056805491,reciprocal_rank_fusion_k=60
378,Q0,FT942-12637,533,0.013637822042587613,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-65834,534,0.01362787790102981,reciprocal_rank_fusion_k=60
378,Q0,FT933-10902,535,0.013624403048304071,reciprocal_rank_fusion_k=60
378,Q0,FT922-6161,536,0.013624157741657383,reciprocal_rank_fusion_k=60
378,Q0,FT924-6697,537,0.013621828441595816,reciprocal_rank_fusion_k=60
378,Q0,FT942-829,538,0.013558031186316717,reciprocal_rank_fusion_k=60
378,Q0,FT943-1340,539,0.01355095022132605,reciprocal_rank_fusion_k=60
378,Q0,FT922-4808,540,0.013531241033123188,reciprocal_rank_fusion_k=60
378,Q0,FT942-12926,541,0.013481628749984266,reciprocal_rank_fusion_k=60
378,Q0,FT942-4520,542,0.013467158543134777,reciprocal_rank_fusion_k=60
378,Q0,FT942-12865,543,0.013443163886809169,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-42991,544,0.013418406018891441,reciprocal_rank_fusion_k=60
378,Q0,FT944-9433,545,0.013414331567982146,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-18855,546,0.013373475618484868,reciprocal_rank_fusion_k=60
378,Q0,FT924-13352,547,0.01334196417758251,reciprocal_rank_fusion_k=60
378,Q0,FT923-3194,548,0.013326073865992034,reciprocal_rank_fusion_k=60
378,Q0,FT931-1930,549,0.013324126016287404,reciprocal_rank_fusion_k=60
378,Q0,FT941-1516,550,0.013322093950786073,reciprocal_rank_fusion_k=60
378,Q0,FT941-3891,551,0.013293189888042388,reciprocal_rank_fusion_k=60
378,Q0,FT934-796,552,0.013292189438316199,reciprocal_rank_fusion_k=60
378,Q0,FT932-8639,553,0.013231186595592373,reciprocal_rank_fusion_k=60
378,Q0,FT932-1603,554,0.013230419754555413,reciprocal_rank_fusion_k=60
378,Q0,FT933-6441,555,0.013216334594766791,reciprocal_rank_fusion_k=60
378,Q0,FT923-1914,556,0.013204097438630326,reciprocal_rank_fusion_k=60
378,Q0,FT933-14008,557,0.013202457444260032,reciprocal_rank_fusion_k=60
378,Q0,FT933-1203,558,0.013196888029737902,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-42801,559,0.013192540206334993,reciprocal_rank_fusion_k=60
378,Q0,FT942-10135,560,0.013186107018644994,reciprocal_rank_fusion_k=60
378,Q0,FT934-4707,561,0.013183386918940505,reciprocal_rank_fusion_k=60
378,Q0,FT924-3364,562,0.013182518129962142,reciprocal_rank_fusion_k=60
378,Q0,FT934-5693,563,0.013179046221735796,reciprocal_rank_fusion_k=60
378,Q0,FT934-11486,564,0.013149821328315587,reciprocal_rank_fusion_k=60
378,Q0,FT924-11380,565,0.012967782512042593,reciprocal_rank_fusion_k=60
378,Q0,FT942-5583,566,0.012962373091611301,reciprocal_rank_fusion_k=60
378,Q0,FT934-14050,567,0.01296227721877977,reciprocal_rank_fusion_k=60
378,Q0,FT923-3718,568,0.01291728168614994,reciprocal_rank_fusion_k=60
378,Q0,FT921-15098,569,0.012834285130706717,reciprocal_rank_fusion_k=60
378,Q0,FT932-9815,570,0.012825776595932419,reciprocal_rank_fusion_k=60
