query,q0,docid,rank,score,system
409,Q0,FT934-4871,38,2.1098551712484905,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-43146,39,2.0967114779341185,reciprocal_rank_fusion_k=60
409,Q0,FT921-2687,40,2.0907324838227477,reciprocal_rank_fusion_k=60
409,Q0,FT941-11932,41,2.083220158162009,reciprocal_rank_fusion_k=60
409,Q0,LA091689-0123,42,2.0533549699990554,reciprocal_rank_fusion_k=60
409,Q0,LA051989-0172,43,2.0522316224432937,reciprocal_rank_fusion_k=60
409,Q0,LA031089-0062,44,2.0500044240820916,reciprocal_rank_fusion_k=60
409,Q0,FT921-5157,45,2.0363863298672014,reciprocal_rank_fusion_k=60
409,Q0,LA020789-0124,46,2.030971560692054,reciprocal_rank_fusion_k=60
409,Q0,LA060490-0025,47,2.015267995302026,reciprocal_rank_fusion_k=60
409,Q0,FT921-714,48,2.0006536697900175,reciprocal_rank_fusion_k=60
409,Q0,FT942-3706,49,2.000279197819306,reciprocal_rank_fusion_k=60
409,Q0,LA031190-0197,50,1.9995520920821188,reciprocal_rank_fusion_k=60
409,Q0,LA032089-0048,51,1.9808205903481362,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-46418,52,1.9639769096553812,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-43306,53,1.960899232854899,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-19450,54,1.942833842186384,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-22027,55,1.9205356600574557,reciprocal_rank_fusion_k=60
409,Q0,LA032790-0138,56,1.874508170993031,reciprocal_rank_fusion_k=60
409,Q0,LA021689-0116,57,1.8582820353164058,reciprocal_rank_fusion_k=60
409,Q0,LA033189-0104,58,1.8121134278763407,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-36895,59,1.8087291201117675,reciprocal_rank_fusion_k=60
409,Q0,FT921-969,60,1.794209262630917,reciprocal_rank_fusion_k=60
409,Q0,FT921-8927,61,1.7825633598062676,reciprocal_rank_fusion_k=60
409,Q0,LA010389-0034,62,1.7632411751772346,reciprocal_rank_fusion_k=60
409,Q0,LA032389-0197,63,1.760753197441602,reciprocal_rank_fusion_k=60
409,Q0,FT921-13292,64,1.7484715144767051,reciprocal_rank_fusion_k=60
409,Q0,LA031689-0212,65,1.7196810578317803,reciprocal_rank_fusion_k=60
409,Q0,FT922-12147,66,1.7136804614560033,reciprocal_rank_fusion_k=60
409,Q0,LA010889-0089,67,1.711346465691646,reciprocal_rank_fusion_k=60
409,Q0,LA110189-0013,68,1.6795878877260892,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-30721,69,1.6356189495446216,reciprocal_rank_fusion_k=60
409,Q0,FT921-16252,70,1.6226274765608988,reciprocal_rank_fusion_k=60
409,Q0,LA112190-0152,71,1.6131305241671252,reciprocal_rank_fusion_k=60
409,Q0,LA011689-0036,72,1.5921126957561498,reciprocal_rank_fusion_k=60
409,Q0,LA010789-0065,73,1.5903349733317658,reciprocal_rank_fusion_k=60
409,Q0,LA032490-0002,74,1.577518575304048,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-36734,75,1.5751031943749787,reciprocal_rank_fusion_k=60
409,Q0,FBIS3-58631,76,1.574166852600458,reciprocal_rank_fusion_k=60
409,Q0,LA110989-0119,77,1.556184512291054,reciprocal_rank_fusion_k=60
409,Q0,LA091590-0045,78,1.543607674864264,reciprocal_rank_fusion_k=60
409,Q0,FT922-14212,79,1.514048483155222,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-68194,80,1.5131443799467155,reciprocal_rank_fusion_k=60
409,Q0,LA112190-0042,81,1.460199616108691,reciprocal_rank_fusion_k=60
409,Q0,LA091589-0134,82,1.4462139380869934,reciprocal_rank_fusion_k=60
409,Q0,FT921-7121,83,1.435372662818528,reciprocal_rank_fusion_k=60
409,Q0,LA021289-0119,84,1.4231979783671311,reciprocal_rank_fusion_k=60
409,Q0,FT923-8249,85,1.4177930399166139,reciprocal_rank_fusion_k=60
409,Q0,FT921-731,86,1.4118050136319453,reciprocal_rank_fusion_k=60
409,Q0,LA011489-0111,87,1.3922667701932543,reciprocal_rank_fusion_k=60
409,Q0,LA041989-0145,88,1.3911776871363228,reciprocal_rank_fusion_k=60
409,Q0,FT933-5917,89,1.3663448484006386,reciprocal_rank_fusion_k=60
409,Q0,FT922-12599,90,1.355615749063594,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-12258,91,1.35146839532122,reciprocal_rank_fusion_k=60
409,Q0,FT933-1464,92,1.3514405840350956,reciprocal_rank_fusion_k=60
409,Q0,LA012589-0105,93,1.3366221657026582,reciprocal_rank_fusion_k=60
409,Q0,FT934-8896,94,1.3227649627179245,reciprocal_rank_fusion_k=60
409,Q0,FT934-10088,95,1.3176951445722793,reciprocal_rank_fusion_k=60
409,Q0,LA042689-0020,96,1.3176228080973005,reciprocal_rank_fusion_k=60
409,Q0,FR941206-1-00137,97,1.306550809675047,reciprocal_rank_fusion_k=60
409,Q0,FT931-261,98,1.3054497260364648,reciprocal_rank_fusion_k=60
409,Q0,LA091190-0052,99,1.2977712782578423,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-36945,100,1.291766036605733,reciprocal_rank_fusion_k=60
409,Q0,LA031289-0058,101,1.2851104859802236,reciprocal_rank_fusion_k=60
409,Q0,FT921-5896,102,1.2842195705337975,reciprocal_rank_fusion_k=60
409,Q0,FBIS3-23417,103,1.2736967126595313,reciprocal_rank_fusion_k=60
409,Q0,LA122989-0055,104,1.2721332882232597,reciprocal_rank_fusion_k=60
409,Q0,FT933-8455,105,1.2638423978987776,reciprocal_rank_fusion_k=60
409,Q0,FT921-209,106,1.2557530984420933,reciprocal_rank_fusion_k=60
409,Q0,LA112490-0097,107,1.2459820426290498,reciprocal_rank_fusion_k=60
409,Q0,LA021989-0162,108,1.2420891378088983,reciprocal_rank_fusion_k=60
409,Q0,FT934-5651,109,1.2386144698749562,reciprocal_rank_fusion_k=60
409,Q0,LA031189-0002,110,1.2234189440495518,reciprocal_rank_fusion_k=60
409,Q0,FT933-242,111,1.2219905265078277,reciprocal_rank_fusion_k=60
409,Q0,FT922-1128,112,1.2088056409038637,reciprocal_rank_fusion_k=60
409,Q0,LA010389-0033,113,1.1955601622048584,reciprocal_rank_fusion_k=60
409,Q0,FT921-9119,114,1.1953413963090602,reciprocal_rank_fusion_k=60
409,Q0,LA092689-0003,115,1.1935295029473025,reciprocal_rank_fusion_k=60
409,Q0,FT921-1863,116,1.1922599235614935,reciprocal_rank_fusion_k=60
409,Q0,FT932-10317,117,1.1910124546647247,reciprocal_rank_fusion_k=60
409,Q0,LA092789-0088,118,1.1746930467993777,reciprocal_rank_fusion_k=60
409,Q0,LA070789-0017,119,1.1726685052743504,reciprocal_rank_fusion_k=60
409,Q0,FT921-1440,120,1.1719971689963273,reciprocal_rank_fusion_k=60
409,Q0,LA031189-0043,121,1.1717560940515654,reciprocal_rank_fusion_k=60
409,Q0,LA011490-0162,122,1.1708807604449871,reciprocal_rank_fusion_k=60
409,Q0,FT922-15374,123,1.1667861596291573,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-36773,124,1.1641873118382742,reciprocal_rank_fusion_k=60
409,Q0,FT921-4623,125,1.1626383500845938,reciprocal_rank_fusion_k=60
409,Q0,FT923-4905,126,1.1566866141742593,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-7235,127,1.154415178715291,reciprocal_rank_fusion_k=60
409,Q0,LA032290-0237,128,1.1493283752521128,reciprocal_rank_fusion_k=60
409,Q0,FT921-717,129,1.1417452431466726,reciprocal_rank_fusion_k=60
409,Q0,FT921-1193,130,1.1289417490966625,reciprocal_rank_fusion_k=60
409,Q0,FT921-487,131,1.1046433942187113,reciprocal_rank_fusion_k=60
409,Q0,FT922-5970,132,1.090975343926964,reciprocal_rank_fusion_k=60
409,Q0,FT922-14958,133,1.0883022792634063,reciprocal_rank_fusion_k=60
409,Q0,FT922-14616,134,1.0793776236452337,reciprocal_rank_fusion_k=60
409,Q0,FT921-8837,135,1.077650745305046,reciprocal_rank_fusion_k=60
409,Q0,FT943-2134,136,1.0770358067669448,reciprocal_rank_fusion_k=60
409,Q0,FT922-15184,137,1.0750861732441706,reciprocal_rank_fusion_k=60
409,Q0,LA040389-0094,138,1.06775310927913,reciprocal_rank_fusion_k=60
409,Q0,LA050589-0065,139,1.0639860646925932,reciprocal_rank_fusion_k=60
409,Q0,FT921-8099,140,1.0638297982262483,reciprocal_rank_fusion_k=60
409,Q0,LA031289-0199,141,1.0628032659989886,reciprocal_rank_fusion_k=60
409,Q0,FT934-15664,142,1.0409522974487886,reciprocal_rank_fusion_k=60
409,Q0,LA102589-0075,143,1.0398550059834766,reciprocal_rank_fusion_k=60
409,Q0,LA090189-0162,144,1.0345672325723603,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-38196,145,1.0322177209083674,reciprocal_rank_fusion_k=60
409,Q0,LA060690-0034,146,1.027299278960163,reciprocal_rank_fusion_k=60
409,Q0,FT924-14598,147,1.0263781557063616,reciprocal_rank_fusion_k=60
409,Q0,FT922-12690,148,1.0239666054465386,reciprocal_rank_fusion_k=60
409,Q0,FT941-12906,149,1.0224545070350493,reciprocal_rank_fusion_k=60
409,Q0,LA122290-0135,150,1.0214593439721296,reciprocal_rank_fusion_k=60
409,Q0,LA021289-0121,151,1.0208736806549605,reciprocal_rank_fusion_k=60
409,Q0,FT922-15449,152,1.0191927017810947,reciprocal_rank_fusion_k=60
409,Q0,LA092690-0091,153,1.0182920617237747,reciprocal_rank_fusion_k=60
409,Q0,FT922-12366,154,1.0093947598552102,reciprocal_rank_fusion_k=60
409,Q0,LA010889-0151,155,1.0039381428338674,reciprocal_rank_fusion_k=60
409,Q0,FT921-2101,156,1.001848268414049,reciprocal_rank_fusion_k=60
409,Q0,FT911-939,157,1.000906698756487,reciprocal_rank_fusion_k=60
409,Q0,FT934-9100,158,0.9997692816391397,reciprocal_rank_fusion_k=60
409,Q0,FT941-9472,159,0.9775034611865239,reciprocal_rank_fusion_k=60
409,Q0,FT934-17183,160,0.9742628670268215,reciprocal_rank_fusion_k=60
409,Q0,LA110289-0126,161,0.9669616392165348,reciprocal_rank_fusion_k=60
409,Q0,LA010689-0162,162,0.957076561428629,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-14,163,0.9522966222355858,reciprocal_rank_fusion_k=60
409,Q0,FT922-7472,164,0.9494947136083898,reciprocal_rank_fusion_k=60
409,Q0,FBIS3-21303,165,0.9447076173932757,reciprocal_rank_fusion_k=60
409,Q0,LA082989-0108,166,0.9346685726190842,reciprocal_rank_fusion_k=60
409,Q0,LA022289-0149,167,0.934128127387782,reciprocal_rank_fusion_k=60
409,Q0,LA020889-0080,168,0.9302695115078463,reciprocal_rank_fusion_k=60
409,Q0,FT922-12921,169,0.9262909427060697,reciprocal_rank_fusion_k=60
409,Q0,LA121489-0047,170,0.9255710072681778,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-13186,171,0.9216667299199824,reciprocal_rank_fusion_k=60
409,Q0,LA041790-0102,172,0.9172421914104423,reciprocal_rank_fusion_k=60
409,Q0,FT921-16516,173,0.9145523354259664,reciprocal_rank_fusion_k=60
409,Q0,LA012889-0015,174,0.9116005850268207,reciprocal_rank_fusion_k=60
409,Q0,LA051089-0085,175,0.9115598040016166,reciprocal_rank_fusion_k=60
409,Q0,LA040690-0069,176,0.9097701479831368,reciprocal_rank_fusion_k=60
409,Q0,FT921-9170,177,0.9047394988740696,reciprocal_rank_fusion_k=60
409,Q0,LA012489-0145,178,0.9009496294813232,reciprocal_rank_fusion_k=60
409,Q0,FT922-14114,179,0.8982066135728938,reciprocal_rank_fusion_k=60
409,Q0,FT922-12839,180,0.8951933476237408,reciprocal_rank_fusion_k=60
409,Q0,LA100989-0097,181,0.8891432252098618,reciprocal_rank_fusion_k=60
409,Q0,FT922-13246,182,0.8881268816130147,reciprocal_rank_fusion_k=60
409,Q0,FBIS3-23332,183,0.8777739183661383,reciprocal_rank_fusion_k=60
409,Q0,LA011189-0063,184,0.877661450000798,reciprocal_rank_fusion_k=60
409,Q0,FBIS3-52902,185,0.8758587238895709,reciprocal_rank_fusion_k=60
409,Q0,LA082989-0105,186,0.8726705194436919,reciprocal_rank_fusion_k=60
409,Q0,LA072189-0106,187,0.8700278770149723,reciprocal_rank_fusion_k=60
409,Q0,FT934-5789,188,0.8600638822345507,reciprocal_rank_fusion_k=60
409,Q0,FT922-14033,189,0.8542368441116037,reciprocal_rank_fusion_k=60
409,Q0,FT922-7222,190,0.8542311553725086,reciprocal_rank_fusion_k=60
409,Q0,FT934-6857,191,0.85184735039866,reciprocal_rank_fusion_k=60
409,Q0,LA051789-0058,192,0.8434118842214265,reciprocal_rank_fusion_k=60
409,Q0,FT921-283,193,0.8411253890967947,reciprocal_rank_fusion_k=60
409,Q0,LA012289-0129,194,0.8382602736439697,reciprocal_rank_fusion_k=60
409,Q0,FT922-13857,195,0.8376658901285654,reciprocal_rank_fusion_k=60
409,Q0,FBIS3-54100,196,0.8373202538327206,reciprocal_rank_fusion_k=60
409,Q0,LA022689-0238,197,0.8361139009929107,reciprocal_rank_fusion_k=60
409,Q0,LA062490-0162,198,0.8351943952149254,reciprocal_rank_fusion_k=60
409,Q0,FBIS3-54252,199,0.8344769348750125,reciprocal_rank_fusion_k=60
409,Q0,LA090490-0072,200,0.833223748715813,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-46288,201,0.8327099651484345,reciprocal_rank_fusion_k=60
409,Q0,FT934-3584,202,0.8307271671613404,reciprocal_rank_fusion_k=60
409,Q0,LA080989-0094,203,0.8305299864179062,reciprocal_rank_fusion_k=60
409,Q0,LA112689-0100,204,0.8230640631938314,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-36774,205,0.8205875206641505,reciprocal_rank_fusion_k=60
409,Q0,LA110889-0046,206,0.8148252354479733,reciprocal_rank_fusion_k=60
409,Q0,FT933-13334,207,0.8109208383886223,reciprocal_rank_fusion_k=60
409,Q0,LA120689-0107,208,0.8098856969781341,reciprocal_rank_fusion_k=60
409,Q0,FT911-1054,209,0.8086414332740897,reciprocal_rank_fusion_k=60
409,Q0,LA121790-0099,210,0.8039289799671068,reciprocal_rank_fusion_k=60
409,Q0,LA062789-0057,211,0.7951550733743137,reciprocal_rank_fusion_k=60
409,Q0,FT923-7675,212,0.7917291815235484,reciprocal_rank_fusion_k=60
409,Q0,LA122690-0064,213,0.7878467970143441,reciprocal_rank_fusion_k=60
409,Q0,LA122989-0104,214,0.7857848380013511,reciprocal_rank_fusion_k=60
409,Q0,FT921-15975,215,0.7830027035292781,reciprocal_rank_fusion_k=60
409,Q0,FT933-10104,216,0.7825170475459516,reciprocal_rank_fusion_k=60
409,Q0,LA121189-0050,217,0.778813104518086,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-20239,218,0.7757810817126299,reciprocal_rank_fusion_k=60
409,Q0,LA120690-0097,219,0.7593977469960856,reciprocal_rank_fusion_k=60
409,Q0,LA040589-0104,220,0.7564713897507928,reciprocal_rank_fusion_k=60
409,Q0,FT943-6149,221,0.7508759658037578,reciprocal_rank_fusion_k=60
409,Q0,FBIS3-52760,222,0.7469765913649873,reciprocal_rank_fusion_k=60
409,Q0,LA073190-0040,223,0.7452905475562497,reciprocal_rank_fusion_k=60
409,Q0,LA022389-0002,224,0.7450304103644949,reciprocal_rank_fusion_k=60
409,Q0,LA022590-0076,225,0.7434165239251198,reciprocal_rank_fusion_k=60
409,Q0,LA052290-0075,226,0.7406354342251553,reciprocal_rank_fusion_k=60
409,Q0,LA121489-0266,227,0.7393352873145677,reciprocal_rank_fusion_k=60
409,Q0,FT922-15539,228,0.7391575769479515,reciprocal_rank_fusion_k=60
409,Q0,LA072489-0095,229,0.738560490273397,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-43145,230,0.7359704322760579,reciprocal_rank_fusion_k=60
409,Q0,LA082389-0005,231,0.7282730824757659,reciprocal_rank_fusion_k=60
409,Q0,LA020789-0101,232,0.7247553536840465,reciprocal_rank_fusion_k=60
409,Q0,LA052090-0031,233,0.7239845469495014,reciprocal_rank_fusion_k=60
409,Q0,LA122989-0147,234,0.7234167362628627,reciprocal_rank_fusion_k=60
409,Q0,FT942-6193,235,0.7229588433228799,reciprocal_rank_fusion_k=60
409,Q0,LA071590-0121,236,0.720428128246327,reciprocal_rank_fusion_k=60
409,Q0,LA051789-0059,237,0.7189993917124853,reciprocal_rank_fusion_k=60
409,Q0,LA031389-0116,238,0.7166331247606016,reciprocal_rank_fusion_k=60
409,Q0,LA103089-0089,239,0.7131601830140071,reciprocal_rank_fusion_k=60
409,Q0,LA010589-0023,240,0.7127308781011713,reciprocal_rank_fusion_k=60
409,Q0,FT934-16319,241,0.7075482855417097,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-42916,242,0.7018445195508307,reciprocal_rank_fusion_k=60
409,Q0,FBIS3-14149,243,0.7016453200176582,reciprocal_rank_fusion_k=60
409,Q0,FT921-3481,244,0.6981980395698989,reciprocal_rank_fusion_k=60
409,Q0,LA010589-0125,245,0.6954121981654307,reciprocal_rank_fusion_k=60
409,Q0,LA010189-0115,246,0.6944483478864053,reciprocal_rank_fusion_k=60
409,Q0,LA122490-0075,247,0.6934961106847524,reciprocal_rank_fusion_k=60
409,Q0,FT942-17044,248,0.6837143103751595,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-56804,249,0.6775950633089749,reciprocal_rank_fusion_k=60
409,Q0,LA041190-0008,250,0.6723645795726234,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-68195,251,0.6706561684020707,reciprocal_rank_fusion_k=60
409,Q0,LA112490-0088,252,0.6704227047916126,reciprocal_rank_fusion_k=60
409,Q0,FT924-6937,253,0.6689764886785281,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-43233,254,0.6640288740428836,reciprocal_rank_fusion_k=60
409,Q0,FT922-9004,255,0.663598636678426,reciprocal_rank_fusion_k=60
409,Q0,LA051290-0125,256,0.6628398128899684,reciprocal_rank_fusion_k=60
409,Q0,LA050589-0066,257,0.6626381694758847,reciprocal_rank_fusion_k=60
409,Q0,LA090189-0158,258,0.6621251291892125,reciprocal_rank_fusion_k=60
409,Q0,LA082690-0062,259,0.6611211601505654,reciprocal_rank_fusion_k=60
409,Q0,FBIS3-13472,260,0.6577426900206227,reciprocal_rank_fusion_k=60
409,Q0,LA071689-0174,261,0.6574327677442057,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-37225,262,0.6459783936665507,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-62638,263,0.64518269114589,reciprocal_rank_fusion_k=60
409,Q0,LA051790-0112,264,0.6447769299216921,reciprocal_rank_fusion_k=60
409,Q0,FBIS3-14524,265,0.6432596979094816,reciprocal_rank_fusion_k=60
409,Q0,LA032590-0058,266,0.6432250282858447,reciprocal_rank_fusion_k=60
409,Q0,LA020690-0154,267,0.6401497954190578,reciprocal_rank_fusion_k=60
409,Q0,FT941-9630,268,0.640012490255702,reciprocal_rank_fusion_k=60
409,Q0,FT922-3437,269,0.638422324278925,reciprocal_rank_fusion_k=60
409,Q0,FT921-1976,270,0.6322137647594397,reciprocal_rank_fusion_k=60
409,Q0,LA050689-0087,271,0.628854957032453,reciprocal_rank_fusion_k=60
409,Q0,FT943-5328,272,0.6196065853383061,reciprocal_rank_fusion_k=60
409,Q0,FT921-5167,273,0.6163181741531474,reciprocal_rank_fusion_k=60
409,Q0,FT943-5580,274,0.6139224629375541,reciprocal_rank_fusion_k=60
409,Q0,FT931-6648,275,0.6136999936685664,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-36820,276,0.6103733607441868,reciprocal_rank_fusion_k=60
409,Q0,LA010589-0206,277,0.6097923094040694,reciprocal_rank_fusion_k=60
409,Q0,FT934-3253,278,0.6061453460550367,reciprocal_rank_fusion_k=60
409,Q0,FT922-13072,279,0.600670201022751,reciprocal_rank_fusion_k=60
409,Q0,LA060390-0191,280,0.6000580846600978,reciprocal_rank_fusion_k=60
409,Q0,FT921-12095,281,0.5974357044402415,reciprocal_rank_fusion_k=60
409,Q0,FT931-8124,282,0.5921669563419804,reciprocal_rank_fusion_k=60
409,Q0,FT923-5238,283,0.5844768183064212,reciprocal_rank_fusion_k=60
409,Q0,LA020590-0099,284,0.5843696163312835,reciprocal_rank_fusion_k=60
409,Q0,FT922-10112,285,0.5825265030580917,reciprocal_rank_fusion_k=60
409,Q0,FT921-8227,286,0.5796333734992289,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-57286,287,0.5764434049753553,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-57189,288,0.576034765617401,reciprocal_rank_fusion_k=60
409,Q0,LA091890-0173,289,0.572136075480852,reciprocal_rank_fusion_k=60
409,Q0,FT921-4940,290,0.5713930191729427,reciprocal_rank_fusion_k=60
409,Q0,LA112989-0095,291,0.5711578798249888,reciprocal_rank_fusion_k=60
409,Q0,LA032289-0101,292,0.5688892389678649,reciprocal_rank_fusion_k=60
409,Q0,LA012390-0078,293,0.5678558281546006,reciprocal_rank_fusion_k=60
409,Q0,FT923-7604,294,0.5674254703812771,reciprocal_rank_fusion_k=60
409,Q0,LA120690-0098,295,0.5651675245662323,reciprocal_rank_fusion_k=60
409,Q0,LA050990-0124,296,0.5633846809507137,reciprocal_rank_fusion_k=60
409,Q0,FBIS3-54543,297,0.5607881751880801,reciprocal_rank_fusion_k=60
409,Q0,FT924-6300,298,0.5593747357064299,reciprocal_rank_fusion_k=60
409,Q0,FT922-14239,299,0.5578224785489144,reciprocal_rank_fusion_k=60
409,Q0,LA102890-0052,300,0.5578125120932228,reciprocal_rank_fusion_k=60
409,Q0,FBIS3-14240,301,0.5530194193834976,reciprocal_rank_fusion_k=60
409,Q0,LA062589-0028,302,0.5522517116179028,reciprocal_rank_fusion_k=60
409,Q0,FBIS3-53365,303,0.5512667004574483,reciprocal_rank_fusion_k=60
409,Q0,LA112290-0143,304,0.5508080287543715,reciprocal_rank_fusion_k=60
409,Q0,LA030589-0200,305,0.5503427153321446,reciprocal_rank_fusion_k=60
409,Q0,FT931-8033,306,0.5454099201782819,reciprocal_rank_fusion_k=60
409,Q0,LA060689-0057,307,0.5426182237019828,reciprocal_rank_fusion_k=60
409,Q0,FT924-7273,308,0.5406112074712048,reciprocal_rank_fusion_k=60
409,Q0,LA101390-0119,309,0.5368450542517669,reciprocal_rank_fusion_k=60
409,Q0,FT923-10397,310,0.5296798313559326,reciprocal_rank_fusion_k=60
409,Q0,FT923-6918,311,0.5291337795068338,reciprocal_rank_fusion_k=60
409,Q0,FT931-9759,312,0.5271808931810321,reciprocal_rank_fusion_k=60
409,Q0,FT942-16387,313,0.5239319020100897,reciprocal_rank_fusion_k=60
409,Q0,LA010189-0112,314,0.5202429470486287,reciprocal_rank_fusion_k=60
409,Q0,FT932-5194,315,0.5194698021339913,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-13633,316,0.5193542977071458,reciprocal_rank_fusion_k=60
409,Q0,FT934-12987,317,0.5188904312966622,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-66855,318,0.5182005951505173,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-67918,319,0.516394553305866,reciprocal_rank_fusion_k=60
409,Q0,FT943-6026,320,0.5144183926505037,reciprocal_rank_fusion_k=60
409,Q0,LA041289-0102,321,0.5143070750687151,reciprocal_rank_fusion_k=60
409,Q0,LA042489-0039,322,0.5099823756228435,reciprocal_rank_fusion_k=60
409,Q0,LA100290-0076,323,0.5087673564066869,reciprocal_rank_fusion_k=60
409,Q0,LA052489-0105,324,0.5076384237924183,reciprocal_rank_fusion_k=60
409,Q0,LA010990-0052,325,0.5042073126537374,reciprocal_rank_fusion_k=60
409,Q0,LA010489-0040,326,0.5034821896964771,reciprocal_rank_fusion_k=60
409,Q0,LA080489-0017,327,0.5019191342003857,reciprocal_rank_fusion_k=60
409,Q0,FT933-244,328,0.5015599573725712,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-19497,329,0.501443218914819,reciprocal_rank_fusion_k=60
409,Q0,FBIS3-34173,330,0.4963382564338066,reciprocal_rank_fusion_k=60
409,Q0,LA122489-0059,331,0.48481208057047975,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-2894,332,0.4835456261510198,reciprocal_rank_fusion_k=60
409,Q0,FBIS4-36962,333,0.4829019394793544,reciprocal_rank_fusion_k=60
409,Q0,FR940203-0-00046,334,0.47743242190654783,reciprocal_rank_fusion_k=60
409,Q0,FBIS3-23418,335,0.4755010715062148,reciprocal_rank_fusion_k=60
409,Q0,LA081090-0171,336,0.47521693137549836,reciprocal_rank_fusion_k=60
409,Q0,FBIS3-34245,337,0.47428684286906975,reciprocal_rank_fusion_k=60
409,Q0,FT921-12701,338,0.4694372418377694,reciprocal_rank_fusion_k=60
409,Q0,LA032690-0018,339,0.46851151051632345,reciprocal_rank_fusion_k=60
409,Q0,FT934-1203,340,0.46573277210825703,reciprocal_rank_fusion_k=60
409,Q0,LA120589-0058,341,0.4643973134956174,reciprocal_rank_fusion_k=60
