query,q0,docid,rank,score,system
383,Q0,FR940830-2-00063,646,0.0033906043044356028,minmaxnorm
383,Q0,LA010490-0174,647,0.0033772343223599124,minmaxnorm
383,Q0,LA032490-0069,648,0.0033772343223599124,minmaxnorm
383,Q0,LA062690-0110,649,0.0033654967509324342,minmaxnorm
383,Q0,FBIS3-16229,650,0.0033650656746921637,minmaxnorm
383,Q0,FT931-4884,651,0.0033552200687321523,minmaxnorm
383,Q0,LA120789-0014,652,0.0033471189472864715,minmaxnorm
383,Q0,FT941-13990,653,0.003342032163035353,minmaxnorm
383,Q0,FR940324-1-00039,654,0.0033385554065588534,minmaxnorm
383,Q0,FR940317-1-00060,655,0.003337446632012793,minmaxnorm
383,Q0,FR940817-2-00272,656,0.0033372516228801657,minmaxnorm
383,Q0,FR940819-1-00039,657,0.003332471082724979,minmaxnorm
383,Q0,FT932-5876,658,0.003327255948010229,minmaxnorm
383,Q0,LA062690-0025,659,0.0033165333737797025,minmaxnorm
383,Q0,LA033190-0001,660,0.003308368785475703,minmaxnorm
383,Q0,FT931-16643,661,0.0032617223986549653,minmaxnorm
383,Q0,FT931-16707,662,0.0032617223986549653,minmaxnorm
383,Q0,FBIS3-26006,663,0.0031944703904352757,minmaxnorm
383,Q0,FR940830-2-00064,664,0.0031848727629471404,minmaxnorm
383,Q0,FT943-4852,665,0.0031500323968419357,minmaxnorm
383,Q0,FBIS3-21789,666,0.003148088220577824,minmaxnorm
383,Q0,LA070290-0074,667,0.0031413415534133466,minmaxnorm
383,Q0,LA012790-0118,668,0.00313995194624204,minmaxnorm
383,Q0,LA052889-0182,669,0.0031387407114691294,minmaxnorm
383,Q0,LA012589-0080,670,0.0031369921918520194,minmaxnorm
383,Q0,LA052990-0023,671,0.003132310863783405,minmaxnorm
383,Q0,LA110689-0020,672,0.0031272183822155853,minmaxnorm
383,Q0,LA031589-0086,673,0.0031174095052781134,minmaxnorm
383,Q0,FT933-12332,674,0.003116879732270002,minmaxnorm
383,Q0,LA072690-0005,675,0.0031150610468709643,minmaxnorm
383,Q0,FT924-8024,676,0.00311079307730707,minmaxnorm
383,Q0,LA021590-0234,677,0.0031094464210562494,minmaxnorm
383,Q0,LA110389-0003,678,0.0031045588341055536,minmaxnorm
383,Q0,LA082789-0159,679,0.003099237739905009,minmaxnorm
383,Q0,LA052290-0103,680,0.003064543925627275,minmaxnorm
383,Q0,FT922-13822,681,0.0030629324590424212,minmaxnorm
383,Q0,LA012190-0051,682,0.003055889485989782,minmaxnorm
383,Q0,LA091589-0064,683,0.0030354939222331213,minmaxnorm
383,Q0,LA091590-0056,684,0.003032976493007151,minmaxnorm
383,Q0,FT922-7084,685,0.0030300024569893612,minmaxnorm
383,Q0,FT934-8452,686,0.0030298237291854057,minmaxnorm
383,Q0,FR941227-2-00081,687,0.0030263403698860504,minmaxnorm
383,Q0,FT921-5302,688,0.0030263403698860504,minmaxnorm
383,Q0,FT942-5039,689,0.0030263403698860504,minmaxnorm
383,Q0,LA012790-0080,690,0.0030263403698860504,minmaxnorm
383,Q0,LA022489-0166,691,0.0030263403698860504,minmaxnorm
383,Q0,LA051090-0096,692,0.0030263403698860504,minmaxnorm
383,Q0,LA122389-0057,693,0.0030151549874062127,minmaxnorm
383,Q0,LA122389-0140,694,0.0030151549874062127,minmaxnorm
383,Q0,LA060189-0211,695,0.0030146894683878342,minmaxnorm
383,Q0,FT924-5635,696,0.002998108928335462,minmaxnorm
383,Q0,LA121589-0003,697,0.0029870629656752927,minmaxnorm
383,Q0,FT922-1565,698,0.0029830264664705104,minmaxnorm
383,Q0,LA030490-0051,699,0.0029808453489057057,minmaxnorm
383,Q0,LA110690-0168,700,0.002979831236580599,minmaxnorm
383,Q0,LA111390-0065,701,0.0029795471978556393,minmaxnorm
383,Q0,LA012190-0076,702,0.0029755719477009006,minmaxnorm
383,Q0,FT932-12777,703,0.0029708071643698587,minmaxnorm
383,Q0,FT943-8117,704,0.0029645918012065923,minmaxnorm
383,Q0,LA053089-0057,705,0.0029615482338966577,minmaxnorm
383,Q0,FT933-9830,706,0.0029594422786973907,minmaxnorm
383,Q0,LA110790-0028,707,0.0029590883616663604,minmaxnorm
383,Q0,FT933-11329,708,0.0029589881995749747,minmaxnorm
383,Q0,FT942-16802,709,0.002958620693328115,minmaxnorm
383,Q0,FBIS4-45490,710,0.0029556828110923737,minmaxnorm
383,Q0,FT932-9150,711,0.0029373029113666737,minmaxnorm
383,Q0,FBIS3-22475,712,0.0029302800291708766,minmaxnorm
383,Q0,FT944-15277,713,0.0029299717837077827,minmaxnorm
383,Q0,FT933-2103,714,0.0029298469908137707,minmaxnorm
383,Q0,FT922-12251,715,0.0029264892226471217,minmaxnorm
383,Q0,FT933-15610,716,0.002925462357556515,minmaxnorm
383,Q0,FT942-1652,717,0.002925462357556515,minmaxnorm
383,Q0,LA112990-0024,718,0.002925462357556515,minmaxnorm
383,Q0,FBIS4-38133,719,0.0029245102360051576,minmaxnorm
383,Q0,FT944-11988,720,0.0029197650057286584,minmaxnorm
383,Q0,FBIS4-46923,721,0.0029188745769444246,minmaxnorm
383,Q0,FT944-8844,722,0.0029070805779438133,minmaxnorm
383,Q0,FT923-14263,723,0.002907027818938303,minmaxnorm
383,Q0,FR940527-1-00031,724,0.0028960390005911478,minmaxnorm
383,Q0,LA071190-0053,725,0.002894558074736847,minmaxnorm
383,Q0,LA013190-0001,726,0.002893599499038104,minmaxnorm
383,Q0,FT923-9627,727,0.0028918363534466704,minmaxnorm
383,Q0,LA022789-0092,728,0.0028918363534466704,minmaxnorm
383,Q0,LA062490-0232,729,0.0028918363534466704,minmaxnorm
383,Q0,LA121690-0222,730,0.0028918363534466704,minmaxnorm
383,Q0,LA080190-0001,731,0.0028811040942113837,minmaxnorm
383,Q0,FT922-5374,732,0.002873486372111628,minmaxnorm
383,Q0,FT943-9853,733,0.00286966953803185,minmaxnorm
383,Q0,LA051989-0006,734,0.0028627240577011374,minmaxnorm
383,Q0,FBIS4-11527,735,0.0028582103493368254,minmaxnorm
383,Q0,FBIS4-45296,736,0.0028582103493368254,minmaxnorm
383,Q0,FBIS4-66844,737,0.0028582103493368254,minmaxnorm
383,Q0,FBIS4-66956,738,0.0028582103493368254,minmaxnorm
383,Q0,FT944-8266,739,0.0028560955870739063,minmaxnorm
383,Q0,LA012989-0209,740,0.0028370934505718166,minmaxnorm
383,Q0,FT934-4993,741,0.002834905975588727,minmaxnorm
383,Q0,FR940110-0-00030,742,0.002833753075508227,minmaxnorm
383,Q0,LA020490-0029,743,0.0028299066145408046,minmaxnorm
383,Q0,FT933-3686,744,0.002821893763001834,minmaxnorm
383,Q0,LA031990-0052,745,0.002805044783840872,minmaxnorm
383,Q0,LA122089-0062,746,0.002804719100040144,minmaxnorm
383,Q0,FT922-3145,747,0.0027954227288888088,minmaxnorm
383,Q0,FR940617-1-00046,748,0.002790666547022854,minmaxnorm
383,Q0,LA080489-0126,749,0.0027821826754229574,minmaxnorm
383,Q0,LA021989-0159,750,0.0027818203834772772,minmaxnorm
383,Q0,LA101690-0144,751,0.0027785966606113915,minmaxnorm
383,Q0,FT921-660,752,0.0027776178399260207,minmaxnorm
383,Q0,FT944-9258,753,0.002772588394116902,minmaxnorm
383,Q0,FT923-11350,754,0.0027676213274997917,minmaxnorm
383,Q0,FT942-1081,755,0.002762927392071925,minmaxnorm
383,Q0,LA041990-0198,756,0.0027520036878457533,minmaxnorm
383,Q0,FR941028-2-00166,757,0.0027488740491194035,minmaxnorm
383,Q0,FT944-15877,758,0.0027462145009870716,minmaxnorm
383,Q0,FT942-16750,759,0.0027420945878576866,minmaxnorm
383,Q0,FR940906-2-00072,760,0.0027415530142946365,minmaxnorm
383,Q0,FT921-6382,761,0.002740105895963217,minmaxnorm
383,Q0,FT942-17255,762,0.002730280791355137,minmaxnorm
383,Q0,FT932-16029,763,0.0027212495000260373,minmaxnorm
383,Q0,LA100390-0102,764,0.002714585141032124,minmaxnorm
383,Q0,LA021889-0082,765,0.002703877204452962,minmaxnorm
383,Q0,FT941-14385,766,0.0027024192831454196,minmaxnorm
383,Q0,FR940110-0-00029,767,0.002701887274213729,minmaxnorm
383,Q0,FT941-14221,768,0.0026949085252422063,minmaxnorm
383,Q0,FBIS3-32635,769,0.0026947406998936185,minmaxnorm
383,Q0,FR941021-2-00087,770,0.0026909753490797243,minmaxnorm
383,Q0,LA031289-0213,771,0.0026886859026899854,minmaxnorm
383,Q0,FBIS3-60022,772,0.0026772817353120574,minmaxnorm
383,Q0,FR940112-0-00046,773,0.002655763312141401,minmaxnorm
383,Q0,FT921-5586,774,0.0026548152142174828,minmaxnorm
383,Q0,FT932-8880,775,0.0026476177835012193,minmaxnorm
383,Q0,FR941117-1-00023,776,0.0026224998074206437,minmaxnorm
383,Q0,FBIS4-60608,777,0.002599188703732499,minmaxnorm
383,Q0,FT932-4288,778,0.0025929026361315097,minmaxnorm
383,Q0,FT932-7948,779,0.0025929026361315097,minmaxnorm
383,Q0,FBIS4-67218,780,0.002519935028008592,minmaxnorm
383,Q0,LA061089-0022,781,0.0025171688942059313,minmaxnorm
383,Q0,LA031490-0016,782,0.002508687160500043,minmaxnorm
383,Q0,FT922-1398,783,0.00250060952607117,minmaxnorm
383,Q0,FR940622-0-00080,784,0.0024905952942878185,minmaxnorm
383,Q0,FT943-13504,785,0.002462546817861472,minmaxnorm
383,Q0,FT931-8611,786,0.0024129461267291697,minmaxnorm
383,Q0,FT932-3240,787,0.0024116375802842637,minmaxnorm
383,Q0,LA032690-0047,788,0.002399060291608868,minmaxnorm
383,Q0,FBIS4-56260,789,0.002386755279262641,minmaxnorm
383,Q0,LA020489-0018,790,0.002381223588981435,minmaxnorm
383,Q0,FBIS4-33617,791,0.0023678970764596735,minmaxnorm
383,Q0,FBIS4-45363,792,0.0023678970764596735,minmaxnorm
383,Q0,FT933-2692,793,0.0023629452408229345,minmaxnorm
383,Q0,FBIS4-10747,794,0.0023616110088586846,minmaxnorm
383,Q0,FBIS4-21206,795,0.0023616110088586846,minmaxnorm
383,Q0,FBIS4-64906,796,0.0023553249412576953,minmaxnorm
383,Q0,FBIS4-67121,797,0.0023553249412576953,minmaxnorm
383,Q0,FR940622-1-00084,798,0.002332724448073033,minmaxnorm
383,Q0,FBIS3-21670,799,0.002328160709561336,minmaxnorm
383,Q0,FT931-13695,800,0.0023146968321979856,minmaxnorm
383,Q0,LA062989-0114,801,0.0023092859504264844,minmaxnorm
383,Q0,FT943-14521,802,0.002305549879864274,minmaxnorm
383,Q0,LA121590-0102,803,0.0023026949514573618,minmaxnorm
383,Q0,FT934-14234,804,0.0022879328998320603,minmaxnorm
383,Q0,LA092790-0201,805,0.002230720031706078,minmaxnorm
383,Q0,LA122890-0060,806,0.0021875360070662715,minmaxnorm
383,Q0,LA082489-0095,807,0.002170847366322956,minmaxnorm
383,Q0,FT933-831,808,0.0021655693821325743,minmaxnorm
383,Q0,LA051489-0109,809,0.0021311363113994787,minmaxnorm
383,Q0,FBIS4-21325,810,0.002081427650672539,minmaxnorm
383,Q0,FBIS3-21848,811,0.0020388476604220234,minmaxnorm
383,Q0,LA112689-0071,812,0.001999868333736142,minmaxnorm
383,Q0,FT934-6006,813,0.0019495580451329496,minmaxnorm
383,Q0,FBIS4-45326,814,0.001938665826731145,minmaxnorm
383,Q0,LA031089-0082,815,0.0019274401640845275,minmaxnorm
383,Q0,LA042490-0078,816,0.0019052490818574474,minmaxnorm
383,Q0,FT934-6010,817,0.001889326417287526,minmaxnorm
383,Q0,LA050390-0117,818,0.0018612579560173372,minmaxnorm
383,Q0,FT924-3963,819,0.001850305703966144,minmaxnorm
383,Q0,LA100290-0141,820,0.0018465514724623718,minmaxnorm
383,Q0,FT932-13554,821,0.001841115283799359,minmaxnorm
383,Q0,FT922-9672,822,0.0018377098136010913,minmaxnorm
383,Q0,FBIS3-21664,823,0.001830261985237482,minmaxnorm
383,Q0,FT944-235,824,0.001812174401827143,minmaxnorm
383,Q0,FR940222-1-00029,825,0.0018045529577605886,minmaxnorm
383,Q0,FBIS4-45889,826,0.001796686432133229,minmaxnorm
383,Q0,FBIS4-20989,827,0.0017763432022789689,minmaxnorm
383,Q0,FBIS4-1713,828,0.0017748031647233497,minmaxnorm
383,Q0,LA120289-0095,829,0.0017543421955984386,minmaxnorm
383,Q0,FT923-8026,830,0.0017259976438993676,minmaxnorm
383,Q0,LA042890-0124,831,0.001713006639340018,minmaxnorm
383,Q0,LA073190-0076,832,0.0016868790496296494,minmaxnorm
383,Q0,LA020490-0059,833,0.0016807398254481995,minmaxnorm
383,Q0,FT923-4046,834,0.0016745066197027107,minmaxnorm
383,Q0,FBIS3-30065,835,0.0016335226580217656,minmaxnorm
383,Q0,FR941230-2-00132,836,0.0016260354781656946,minmaxnorm
383,Q0,FBIS3-22680,837,0.001608986636430752,minmaxnorm
383,Q0,FT921-4262,838,0.001558817660030134,minmaxnorm
383,Q0,FT932-11108,839,0.0015565918858237461,minmaxnorm
383,Q0,FT921-12828,840,0.0015323120408129026,minmaxnorm
383,Q0,FT923-10037,841,0.0015118663524855492,minmaxnorm
383,Q0,LA091190-0086,842,0.0015047868691293062,minmaxnorm
383,Q0,FT922-289,843,0.0014879759592330163,minmaxnorm
383,Q0,LA062589-0159,844,0.001452161056888588,minmaxnorm
383,Q0,FT924-4737,845,0.001441071774657473,minmaxnorm
383,Q0,FBIS3-22133,846,0.00134389817583593,minmaxnorm
383,Q0,FT921-10268,847,0.0013134256342492807,minmaxnorm
383,Q0,FR941028-2-00173,848,0.001268660431005207,minmaxnorm
383,Q0,FT932-3688,849,0.0012646190557103376,minmaxnorm
383,Q0,LA080690-0016,850,0.001264144758274528,minmaxnorm
383,Q0,FR941220-0-00026,851,0.001237779759990754,minmaxnorm
383,Q0,LA051589-0038,852,0.0012298414684813437,minmaxnorm
383,Q0,LA052490-0182,853,0.0012166410547435542,minmaxnorm
383,Q0,FT941-7304,854,0.0011736596979983855,minmaxnorm
383,Q0,FT934-15956,855,0.0011516612505609535,minmaxnorm
383,Q0,FR941230-2-00039,856,0.0011485600654668113,minmaxnorm
383,Q0,FT933-10962,857,0.0011307944223188332,minmaxnorm
383,Q0,FR941028-2-00172,858,0.0011293032977021389,minmaxnorm
383,Q0,LA052790-0042,859,0.00111174749365787,minmaxnorm
383,Q0,FBIS3-60453,860,0.0010946152024429584,minmaxnorm
383,Q0,LA050989-0110,861,0.001093259595841407,minmaxnorm
383,Q0,FT932-3181,862,0.0010898220384428891,minmaxnorm
383,Q0,FR940304-0-00033,863,0.0010766002719650256,minmaxnorm
383,Q0,FR940819-1-00054,864,0.0010673919612238637,minmaxnorm
383,Q0,FT933-2354,865,0.0010608092756726108,minmaxnorm
383,Q0,LA012689-0079,866,0.0010597589920061758,minmaxnorm
383,Q0,FT944-3847,867,0.001035131072608869,minmaxnorm
383,Q0,FBIS3-2466,868,0.001029649091026022,minmaxnorm
383,Q0,LA061290-0185,869,0.0010092478793645387,minmaxnorm
383,Q0,FBIS3-22681,870,0.0009966107168435392,minmaxnorm
383,Q0,FT942-1107,871,0.0009883221683829255,minmaxnorm
383,Q0,LA091289-0086,872,0.0009882759466951878,minmaxnorm
383,Q0,LA012189-0017,873,0.0009633631924933161,minmaxnorm
383,Q0,FR941028-2-00177,874,0.0009598231783419248,minmaxnorm
383,Q0,FBIS4-50164,875,0.0009261353190165072,minmaxnorm
383,Q0,FT943-5755,876,0.0009214608846736961,minmaxnorm
383,Q0,LA020590-0052,877,0.000901255928355924,minmaxnorm
383,Q0,FR940128-1-00064,878,0.0008946347956856127,minmaxnorm
383,Q0,FBIS3-24614,879,0.0008903681038233204,minmaxnorm
383,Q0,LA120490-0022,880,0.0008896676563928977,minmaxnorm
383,Q0,LA121990-0108,881,0.0008877998891608427,minmaxnorm
383,Q0,FT943-2673,882,0.0008877618198442955,minmaxnorm
383,Q0,FT931-10760,883,0.0008848568381508215,minmaxnorm
383,Q0,FBIS4-35871,884,0.000870103513784157,minmaxnorm
383,Q0,FBIS3-3182,885,0.0008529928202005127,minmaxnorm
383,Q0,FR940303-1-00029,886,0.00084438087244781,minmaxnorm
383,Q0,LA111590-0141,887,0.0008363711709140535,minmaxnorm
383,Q0,FT921-99,888,0.0008347722596190556,minmaxnorm
383,Q0,FR940223-1-00058,889,0.0008257410463703877,minmaxnorm
383,Q0,FT931-13800,890,0.0008117286094719218,minmaxnorm
383,Q0,FT932-2596,891,0.0008094649493418247,minmaxnorm
383,Q0,FT944-16492,892,0.0007984980577671605,minmaxnorm
383,Q0,FR941025-1-00013,893,0.0007964063958545808,minmaxnorm
383,Q0,LA100589-0010,894,0.0007902458013032359,minmaxnorm
383,Q0,FR941220-0-00015,895,0.0007891738882935969,minmaxnorm
383,Q0,FT941-3993,896,0.000779888018793333,minmaxnorm
383,Q0,LA080789-0026,897,0.000773351809983014,minmaxnorm
383,Q0,FT921-9995,898,0.0007703941169281657,minmaxnorm
383,Q0,LA061490-0101,899,0.0007620686502401103,minmaxnorm
383,Q0,FR940425-2-00063,900,0.0007609002150629962,minmaxnorm
383,Q0,LA082690-0086,901,0.0007583232151736232,minmaxnorm
383,Q0,LA031290-0103,902,0.0007583129461772721,minmaxnorm
383,Q0,FT932-2303,903,0.0007539218164989322,minmaxnorm
383,Q0,LA032090-0015,904,0.0007507825620882405,minmaxnorm
383,Q0,FT931-8311,905,0.0007389986444122878,minmaxnorm
383,Q0,FR940503-1-00019,906,0.0007330481173950077,minmaxnorm
383,Q0,FT943-16795,907,0.0007319763197137471,minmaxnorm
383,Q0,FR940304-0-00045,908,0.0007218645235569209,minmaxnorm
383,Q0,FT931-2027,909,0.0007153985965617669,minmaxnorm
383,Q0,FT934-8521,910,0.000714215519339826,minmaxnorm
383,Q0,FBIS4-21237,911,0.0007031153142368979,minmaxnorm
383,Q0,FT944-9970,912,0.000696583185556085,minmaxnorm
383,Q0,FT943-10701,913,0.0006955205565060084,minmaxnorm
383,Q0,LA101489-0102,914,0.0006954883440073906,minmaxnorm
383,Q0,LA112389-0199,915,0.0006889265522961978,minmaxnorm
383,Q0,FR941006-1-00149,916,0.0006871745909551963,minmaxnorm
383,Q0,LA092790-0176,917,0.0006798285189733917,minmaxnorm
383,Q0,LA020690-0047,918,0.0006792611178819846,minmaxnorm
383,Q0,LA032089-0055,919,0.0006785557842776862,minmaxnorm
383,Q0,FT943-1589,920,0.0006770850873853698,minmaxnorm
383,Q0,FBIS3-22354,921,0.0006768402357170158,minmaxnorm
383,Q0,LA121290-0155,922,0.0006701546780494713,minmaxnorm
383,Q0,FT911-977,923,0.0006696776972278641,minmaxnorm
383,Q0,FBIS4-67319,924,0.0006685336774308846,minmaxnorm
383,Q0,FT932-4805,925,0.000665732780512026,minmaxnorm
383,Q0,FBIS3-47127,926,0.0006655231292169885,minmaxnorm
383,Q0,LA040989-0094,927,0.0006639363641880529,minmaxnorm
383,Q0,LA032990-0123,928,0.0006635481874239872,minmaxnorm
383,Q0,FT931-4095,929,0.0006587144409575844,minmaxnorm
383,Q0,LA102290-0100,930,0.0006543207707746509,minmaxnorm
383,Q0,LA122890-0150,931,0.0006501185039095942,minmaxnorm
383,Q0,FT933-709,932,0.0006493255154159641,minmaxnorm
383,Q0,FBIS4-2698,933,0.0006456995347811123,minmaxnorm
383,Q0,FBIS3-27452,934,0.0006375556294489003,minmaxnorm
383,Q0,FR940503-1-00021,935,0.000637286215824101,minmaxnorm
383,Q0,LA060390-0190,936,0.0006368381692524267,minmaxnorm
383,Q0,LA030690-0023,937,0.0006335466375755457,minmaxnorm
383,Q0,FBIS4-12837,938,0.000627502401471378,minmaxnorm
383,Q0,FR940406-0-00033,939,0.0006267351583224957,minmaxnorm
383,Q0,LA030790-0003,940,0.0006245271379627389,minmaxnorm
383,Q0,LA120789-0120,941,0.000623458268690442,minmaxnorm
383,Q0,FT921-199,942,0.0006221814823816156,minmaxnorm
383,Q0,FBIS3-19355,943,0.000617004055331147,minmaxnorm
383,Q0,FT933-10764,944,0.0006133113316260344,minmaxnorm
383,Q0,FT941-14365,945,0.0006100578692656985,minmaxnorm
383,Q0,LA011989-0091,946,0.0005981802425028607,minmaxnorm
383,Q0,LA102490-0024,947,0.0005905083607231703,minmaxnorm
383,Q0,LA042190-0060,948,0.0005735404589432272,minmaxnorm
383,Q0,FT934-11693,949,0.000552871793999809,minmaxnorm
383,Q0,LA091290-0178,950,0.0005388783900918568,minmaxnorm
383,Q0,FT934-13494,951,0.0005114782217147899,minmaxnorm
383,Q0,FT932-16683,952,0.0005053938890225659,minmaxnorm
383,Q0,FT921-13615,953,0.0004916680050451386,minmaxnorm
383,Q0,LA092290-0116,954,0.0004732312198919014,minmaxnorm
383,Q0,LA113089-0063,955,0.00044729551558982074,minmaxnorm
383,Q0,LA010289-0021,956,0.00044001238374559177,minmaxnorm
383,Q0,LA041289-0054,957,0.00040632640714070986,minmaxnorm
383,Q0,FBIS3-21150,958,0.0004043745556175432,minmaxnorm
383,Q0,LA111689-0180,959,0.0003990227414883825,minmaxnorm
383,Q0,FT942-12109,960,0.00038668087231562303,minmaxnorm
383,Q0,LA012989-0181,961,0.00038303000944523444,minmaxnorm
383,Q0,FR940126-2-00104,962,0.0003624991458244381,minmaxnorm
383,Q0,FT943-9445,963,0.00033980377376063116,minmaxnorm
383,Q0,LA112789-0028,964,0.0002980768951147501,minmaxnorm
383,Q0,FT943-13546,965,0.00026884856121084074,minmaxnorm
383,Q0,FT924-2034,966,0.00026253159544641297,minmaxnorm
383,Q0,LA042990-0009,967,0.00023861590631808717,minmaxnorm
383,Q0,LA121389-0003,968,0.00022446109305890305,minmaxnorm
383,Q0,FT944-366,969,0.00020922213232014292,minmaxnorm
383,Q0,LA051990-0162,970,0.00020613345575272316,minmaxnorm
383,Q0,FR941028-2-00189,971,0.00020177149341220942,minmaxnorm
383,Q0,FT923-3327,972,0.00019773272196286747,minmaxnorm
383,Q0,FT941-11911,973,0.00019773272196286747,minmaxnorm
383,Q0,LA010189-0161,974,0.00019773272196286747,minmaxnorm
383,Q0,LA121890-0086,975,0.00019773272196286747,minmaxnorm
383,Q0,FT932-16171,976,0.00017087915889711083,minmaxnorm
383,Q0,LA010390-0075,977,0.00016778146612073775,minmaxnorm
383,Q0,LA011389-0130,978,0.00015983390920946798,minmaxnorm
383,Q0,FT911-4508,979,0.00014716662721379577,minmaxnorm
383,Q0,FT911-4047,980,0.00010366053471700136,minmaxnorm
383,Q0,LA081889-0014,981,8.156752444017515e-05,minmaxnorm
383,Q0,LA021489-0017,982,6.1821579219511e-05,minmaxnorm
383,Q0,FT921-16484,983,6.090755429683718e-05,minmaxnorm
383,Q0,FT943-12768,984,8.90980237221433e-06,minmaxnorm
383,Q0,FBIS4-9934,985,7.0882415861484764e-06,minmaxnorm
383,Q0,FT943-6878,986,-4.714315232557081e-06,minmaxnorm
383,Q0,LA071290-0210,987,-2.1356652580455484e-05,minmaxnorm
383,Q0,FBIS3-20796,988,-2.253322929658138e-05,minmaxnorm
383,Q0,LA030289-0017,989,-3.9418457727292044e-05,minmaxnorm
383,Q0,LA053189-0085,990,-6.291408315470487e-05,minmaxnorm
383,Q0,FT933-11435,991,-0.0001511695822730909,minmaxnorm
383,Q0,FBIS3-22619,992,-0.00015732552079352619,minmaxnorm
383,Q0,LA122189-0127,993,-0.0001721792131888211,minmaxnorm
383,Q0,LA021189-0126,994,-0.00018515972839833845,minmaxnorm
383,Q0,FT922-2251,995,-0.0002212139842878505,minmaxnorm
383,Q0,LA100490-0179,996,-0.00023306105889515233,minmaxnorm
383,Q0,LA030690-0121,997,-0.0002331973904247448,minmaxnorm
383,Q0,FT924-15280,998,-0.000233329394971262,minmaxnorm
383,Q0,LA062890-0193,999,-0.00023393392446975967,minmaxnorm
383,Q0,LA062989-0168,1000,-0.00023437565486530743,minmaxnorm
404,Q0,FBIS3-57858,1,0.020154510812153317,minmaxnorm
404,Q0,FBIS3-58747,2,0.020147003492403923,minmaxnorm
404,Q0,FBIS3-18998,3,0.019628826620841925,minmaxnorm
404,Q0,FBIS3-18250,4,0.019452211092931295,minmaxnorm
404,Q0,FT943-2779,5,0.018554969547089878,minmaxnorm
404,Q0,FT944-16263,6,0.017567048782940662,minmaxnorm
404,Q0,FT942-7414,7,0.01732808686077058,minmaxnorm
404,Q0,FT941-479,8,0.01613354897084785,minmaxnorm
404,Q0,FT921-16300,9,0.015751057302771085,minmaxnorm
404,Q0,FT944-18655,10,0.015614532704734778,minmaxnorm
404,Q0,FT921-8326,11,0.01509942489051049,minmaxnorm
404,Q0,FT941-17142,12,0.014987321180959428,minmaxnorm
404,Q0,FT943-13358,13,0.014885301926689281,minmaxnorm
404,Q0,FT943-1419,14,0.014857193647335471,minmaxnorm
404,Q0,FT931-9414,15,0.014086497988546182,minmaxnorm
404,Q0,FT943-14527,16,0.014017014852626766,minmaxnorm
404,Q0,FT932-14243,17,0.014006181116946986,minmaxnorm
404,Q0,FT944-2669,18,0.013884388808281873,minmaxnorm
404,Q0,FT944-2462,19,0.01382639448545119,minmaxnorm
404,Q0,FT921-9932,20,0.01360175172978709,minmaxnorm
404,Q0,FT922-15413,21,0.0131837582421248,minmaxnorm
404,Q0,FT921-1084,22,0.013133087206608319,minmaxnorm
404,Q0,FT941-729,23,0.012898717370532761,minmaxnorm
404,Q0,FT941-17138,24,0.012825937317449843,minmaxnorm
404,Q0,FBIS4-43039,25,0.012790440907179783,minmaxnorm
404,Q0,FBIS3-19326,26,0.012635667982168891,minmaxnorm
