query,q0,docid,rank,score,system
619,Q0,LA032290-0142,136,0.039773501049715734,minmaxnorm
619,Q0,FBIS4-23595,137,0.03969954011540565,minmaxnorm
619,Q0,FBIS4-60267,138,0.03966102618880526,minmaxnorm
619,Q0,LA061890-0104,139,0.039642020499896465,minmaxnorm
619,Q0,FBIS4-23641,140,0.03954897936131821,minmaxnorm
619,Q0,LA082390-0150,141,0.03939607870772946,minmaxnorm
619,Q0,FBIS3-123,142,0.03938896870366116,minmaxnorm
619,Q0,LA102490-0135,143,0.03936609918775292,minmaxnorm
619,Q0,LA101589-0173,144,0.039283033547046514,minmaxnorm
619,Q0,LA062490-0038,145,0.0391259113961419,minmaxnorm
619,Q0,FT932-14422,146,0.039099383061812584,minmaxnorm
619,Q0,FBIS4-324,147,0.03905321300974639,minmaxnorm
619,Q0,LA121790-0055,148,0.03894433765203092,minmaxnorm
619,Q0,FBIS4-23365,149,0.0389384038049575,minmaxnorm
619,Q0,LA022190-0179,150,0.038900429660519,minmaxnorm
619,Q0,FBIS4-47794,151,0.0388358216627174,minmaxnorm
619,Q0,FT942-16138,152,0.03876745140420784,minmaxnorm
619,Q0,FT942-10429,153,0.03875191407137324,minmaxnorm
619,Q0,FT942-10457,154,0.038691070310995425,minmaxnorm
619,Q0,LA063090-0047,155,0.03865366976484473,minmaxnorm
619,Q0,FBIS3-43444,156,0.03863309184526676,minmaxnorm
619,Q0,FBIS4-48005,157,0.038556002065160876,minmaxnorm
619,Q0,LA030190-0136,158,0.03855530651200419,minmaxnorm
619,Q0,LA041790-0097,159,0.038540761800518734,minmaxnorm
619,Q0,LA122289-0043,160,0.03850740982522064,minmaxnorm
619,Q0,FT922-1535,161,0.03847320593936055,minmaxnorm
619,Q0,LA071290-0125,162,0.03840136249031044,minmaxnorm
619,Q0,LA082690-0230,163,0.038311047462326775,minmaxnorm
619,Q0,LA123090-0137,164,0.03830094257989688,minmaxnorm
619,Q0,FT921-9774,165,0.03816678945862913,minmaxnorm
619,Q0,LA062190-0058,166,0.038083009102994086,minmaxnorm
619,Q0,LA092290-0083,167,0.038078605770317416,minmaxnorm
619,Q0,FBIS3-27188,168,0.03805101073642025,minmaxnorm
619,Q0,LA040690-0001,169,0.038018138514444175,minmaxnorm
619,Q0,FBIS4-49232,170,0.03801331516701374,minmaxnorm
619,Q0,FBIS4-47843,171,0.038005385136796244,minmaxnorm
619,Q0,FT911-556,172,0.037943425508433215,minmaxnorm
619,Q0,LA070290-0038,173,0.03793095169000658,minmaxnorm
619,Q0,FT943-8240,174,0.03792253124487823,minmaxnorm
619,Q0,FT934-14533,175,0.037921027339108834,minmaxnorm
619,Q0,LA091290-0073,176,0.03790721216752878,minmaxnorm
619,Q0,FT934-14759,177,0.03786147171392564,minmaxnorm
619,Q0,FBIS4-1494,178,0.0378271889156967,minmaxnorm
619,Q0,LA021190-0178,179,0.03781707730549688,minmaxnorm
619,Q0,LA110890-0212,180,0.03780918535071292,minmaxnorm
619,Q0,LA070590-0057,181,0.037755779850702886,minmaxnorm
619,Q0,LA020790-0155,182,0.03772212013267108,minmaxnorm
619,Q0,FBIS3-1051,183,0.03770254613481505,minmaxnorm
619,Q0,FBIS3-515,184,0.037701420556594444,minmaxnorm
619,Q0,FT923-14864,185,0.03768820350780899,minmaxnorm
619,Q0,FT923-9844,186,0.03768024636871155,minmaxnorm
619,Q0,FT934-4235,187,0.03766774479754641,minmaxnorm
619,Q0,LA123090-0077,188,0.03765819925670559,minmaxnorm
619,Q0,FT942-13549,189,0.03755742126906652,minmaxnorm
619,Q0,FBIS3-422,190,0.037499611857302974,minmaxnorm
619,Q0,FBIS3-43942,191,0.037486011958207645,minmaxnorm
619,Q0,FT923-9007,192,0.037344025154543735,minmaxnorm
619,Q0,LA060790-0051,193,0.03729769032373068,minmaxnorm
619,Q0,FBIS3-126,194,0.037278954471730553,minmaxnorm
619,Q0,FBIS4-56759,195,0.03727569029254061,minmaxnorm
619,Q0,FT911-1296,196,0.03722570406204949,minmaxnorm
619,Q0,FBIS3-24794,197,0.0371969108456502,minmaxnorm
619,Q0,FT942-12101,198,0.03718625758526679,minmaxnorm
619,Q0,FBIS4-48457,199,0.037175779431311236,minmaxnorm
619,Q0,FT921-9952,200,0.03715304378414516,minmaxnorm
619,Q0,FT943-16086,201,0.0370288753695028,minmaxnorm
619,Q0,LA022390-0091,202,0.037019930594390967,minmaxnorm
619,Q0,FT933-1164,203,0.03701480902401321,minmaxnorm
619,Q0,LA031090-0113,204,0.03694997329718675,minmaxnorm
619,Q0,LA041190-0012,205,0.03693296396260006,minmaxnorm
619,Q0,FBIS3-43895,206,0.03692949554032105,minmaxnorm
619,Q0,LA050290-0046,207,0.03692413651770155,minmaxnorm
619,Q0,LA122590-0074,208,0.03692014796214048,minmaxnorm
619,Q0,FBIS4-48136,209,0.03686323793339284,minmaxnorm
619,Q0,FBIS4-48168,210,0.03678101284043017,minmaxnorm
619,Q0,FT934-15495,211,0.03677025838652058,minmaxnorm
619,Q0,LA121290-0158,212,0.036716220311775113,minmaxnorm
619,Q0,LA021790-0114,213,0.036693320385587216,minmaxnorm
619,Q0,FBIS4-48278,214,0.036690180262539195,minmaxnorm
619,Q0,FBIS4-24160,215,0.03666033936034453,minmaxnorm
619,Q0,LA081590-0087,216,0.03665228292990834,minmaxnorm
619,Q0,FBIS3-24720,217,0.03664675327217386,minmaxnorm
619,Q0,FBIS4-25363,218,0.036628265640453204,minmaxnorm
619,Q0,FBIS4-47793,219,0.036622636338943686,minmaxnorm
619,Q0,FBIS4-48038,220,0.03658084638097874,minmaxnorm
619,Q0,FBIS3-2723,221,0.036569201493575024,minmaxnorm
619,Q0,LA040190-0173,222,0.03654199535932638,minmaxnorm
619,Q0,FBIS4-48001,223,0.03648272904660779,minmaxnorm
619,Q0,FBIS3-25045,224,0.036368727389022554,minmaxnorm
619,Q0,FT933-1169,225,0.03633188214683605,minmaxnorm
619,Q0,LA061190-0053,226,0.0362841311338726,minmaxnorm
619,Q0,FT942-12786,227,0.036271794849614944,minmaxnorm
619,Q0,LA062790-0106,228,0.03625261345328275,minmaxnorm
619,Q0,LA030590-0080,229,0.03623831696369897,minmaxnorm
619,Q0,FBIS3-308,230,0.0361782068710336,minmaxnorm
619,Q0,LA051190-0084,231,0.03616229875620022,minmaxnorm
619,Q0,FT932-11352,232,0.03612913213189982,minmaxnorm
619,Q0,FBIS3-39609,233,0.03612145936286041,minmaxnorm
619,Q0,LA100990-0060,234,0.03612126182152444,minmaxnorm
619,Q0,LA070390-0077,235,0.03611632038815031,minmaxnorm
619,Q0,LA011290-0012,236,0.03610214462061101,minmaxnorm
619,Q0,FT933-10055,237,0.03607434664486213,minmaxnorm
619,Q0,FT932-15491,238,0.036049823594062225,minmaxnorm
619,Q0,FBIS3-25773,239,0.03603867460945484,minmaxnorm
619,Q0,LA062290-0171,240,0.03602634650481474,minmaxnorm
619,Q0,FT943-7358,241,0.03599726066400688,minmaxnorm
619,Q0,FBIS3-25041,242,0.03598314445158117,minmaxnorm
619,Q0,FT932-1388,243,0.035965680890350654,minmaxnorm
619,Q0,FBIS4-1435,244,0.035895906116222086,minmaxnorm
619,Q0,FBIS4-49056,245,0.03585692429629607,minmaxnorm
619,Q0,FBIS4-478,246,0.03585660767118121,minmaxnorm
619,Q0,LA060890-0013,247,0.03583674458575725,minmaxnorm
619,Q0,FBIS3-43551,248,0.03582900604706526,minmaxnorm
619,Q0,LA062890-0166,249,0.03575659169097693,minmaxnorm
619,Q0,FT932-7454,250,0.03574000405126239,minmaxnorm
619,Q0,LA070490-0024,251,0.03572396293503496,minmaxnorm
619,Q0,FT943-8232,252,0.035705441603922604,minmaxnorm
619,Q0,FBIS3-25191,253,0.03565774428816726,minmaxnorm
619,Q0,FT934-15494,254,0.035607438420146235,minmaxnorm
619,Q0,LA020490-0206,255,0.03560740462563223,minmaxnorm
619,Q0,FBIS3-25664,256,0.03560681165577372,minmaxnorm
619,Q0,FBIS4-23183,257,0.035604692861363335,minmaxnorm
619,Q0,LA031690-0178,258,0.03554596630789609,minmaxnorm
619,Q0,LA021890-0095,259,0.03553538768173999,minmaxnorm
619,Q0,FT932-15172,260,0.035512338824143425,minmaxnorm
619,Q0,FT911-3269,261,0.03549583041993003,minmaxnorm
619,Q0,FBIS4-23910,262,0.03549226538453347,minmaxnorm
619,Q0,FBIS4-62147,263,0.03548759358255784,minmaxnorm
619,Q0,FBIS4-47702,264,0.03548541525898977,minmaxnorm
619,Q0,FBIS3-44051,265,0.035458137132557715,minmaxnorm
619,Q0,FBIS4-47801,266,0.0354164202684018,minmaxnorm
619,Q0,FT923-10790,267,0.03539680024020173,minmaxnorm
619,Q0,FT932-14415,268,0.03539010483430114,minmaxnorm
619,Q0,FT944-1473,269,0.03538361045804231,minmaxnorm
619,Q0,FT934-15268,270,0.0353671500861276,minmaxnorm
619,Q0,FBIS3-43941,271,0.03535666618098642,minmaxnorm
619,Q0,FBIS4-48109,272,0.0353080084535934,minmaxnorm
619,Q0,FBIS4-56760,273,0.03527566314310064,minmaxnorm
619,Q0,FBIS4-10452,274,0.03526689713257514,minmaxnorm
619,Q0,FBIS4-57010,275,0.03524652214601495,minmaxnorm
619,Q0,FBIS3-27424,276,0.035224065980255834,minmaxnorm
619,Q0,FBIS4-57082,277,0.03521404031673501,minmaxnorm
619,Q0,LA022490-0013,278,0.0351917399673827,minmaxnorm
619,Q0,FBIS4-24264,279,0.03514882789974033,minmaxnorm
619,Q0,FBIS4-46340,280,0.035094094503724124,minmaxnorm
619,Q0,FT934-15877,281,0.03506266427463922,minmaxnorm
619,Q0,FT933-6149,282,0.035011933434550974,minmaxnorm
619,Q0,LA062790-0009,283,0.035011879740778164,minmaxnorm
619,Q0,FBIS4-47868,284,0.034979545920044645,minmaxnorm
619,Q0,FBIS4-3321,285,0.03495053600379445,minmaxnorm
619,Q0,LA031790-0067,286,0.034949627182385555,minmaxnorm
619,Q0,FBIS4-47701,287,0.03494247751808491,minmaxnorm
619,Q0,FBIS4-189,288,0.03493389077584334,minmaxnorm
619,Q0,FBIS4-477,289,0.03492166335433665,minmaxnorm
619,Q0,LA072190-0067,290,0.034856139486886414,minmaxnorm
619,Q0,LA120990-0172,291,0.03483473586347995,minmaxnorm
619,Q0,FT922-7560,292,0.034825734838540005,minmaxnorm
619,Q0,LA081490-0183,293,0.034809827954977876,minmaxnorm
619,Q0,FT921-8439,294,0.034799285713068916,minmaxnorm
619,Q0,LA040290-0065,295,0.03479615895368663,minmaxnorm
619,Q0,LA121389-0160,296,0.034788238969306544,minmaxnorm
619,Q0,FBIS4-23425,297,0.03478090457028264,minmaxnorm
619,Q0,LA071889-0027,298,0.03475215079653491,minmaxnorm
619,Q0,LA050390-0170,299,0.03474784965254098,minmaxnorm
619,Q0,FT942-11797,300,0.034741979436297234,minmaxnorm
619,Q0,LA062790-0011,301,0.034704880094219834,minmaxnorm
619,Q0,FBIS3-43827,302,0.03468613876439989,minmaxnorm
619,Q0,FT932-7108,303,0.034651571672470544,minmaxnorm
619,Q0,FT941-8675,304,0.03465113509186748,minmaxnorm
619,Q0,FBIS4-24161,305,0.034601720282207725,minmaxnorm
619,Q0,FT934-7856,306,0.03460166333677499,minmaxnorm
619,Q0,FT934-7749,307,0.03459295494364682,minmaxnorm
619,Q0,FT941-9496,308,0.034558554724402904,minmaxnorm
619,Q0,FT941-5026,309,0.034555893720484426,minmaxnorm
619,Q0,FT942-11079,310,0.03453411923956257,minmaxnorm
619,Q0,FT932-11101,311,0.034429480569299016,minmaxnorm
619,Q0,FBIS4-48006,312,0.034428090154420006,minmaxnorm
619,Q0,LA062690-0159,313,0.03441012100793535,minmaxnorm
619,Q0,FBIS4-59405,314,0.034409253706495745,minmaxnorm
619,Q0,FT943-3668,315,0.034317213563047205,minmaxnorm
619,Q0,FBIS4-48225,316,0.03431688540934313,minmaxnorm
619,Q0,FBIS3-43497,317,0.03426455503577681,minmaxnorm
619,Q0,LA091490-0060,318,0.03426127664506186,minmaxnorm
619,Q0,FBIS3-44072,319,0.03424190849227475,minmaxnorm
619,Q0,LA050590-0118,320,0.034229813511935346,minmaxnorm
619,Q0,LA070190-0128,321,0.03422699930174569,minmaxnorm
619,Q0,FBIS4-190,322,0.03421560636701357,minmaxnorm
619,Q0,FT941-9886,323,0.0341995168534901,minmaxnorm
619,Q0,LA031390-0154,324,0.03419278185516254,minmaxnorm
619,Q0,FT942-13258,325,0.03418513607145664,minmaxnorm
619,Q0,FBIS4-61588,326,0.03415818421867727,minmaxnorm
619,Q0,LA121590-0055,327,0.034137441920530476,minmaxnorm
619,Q0,FBIS3-24944,328,0.03413095762743779,minmaxnorm
619,Q0,LA032390-0141,329,0.0341305584629163,minmaxnorm
619,Q0,FBIS3-39823,330,0.03412826350719475,minmaxnorm
619,Q0,FBIS4-47751,331,0.034075692859585775,minmaxnorm
619,Q0,FBIS4-48078,332,0.03406026789808159,minmaxnorm
619,Q0,FBIS3-44100,333,0.03404879681949325,minmaxnorm
619,Q0,FBIS3-43553,334,0.03401837054189604,minmaxnorm
619,Q0,FT944-2485,335,0.03401802796033157,minmaxnorm
619,Q0,FT942-10870,336,0.03400880654629593,minmaxnorm
619,Q0,LA062790-0018,337,0.033998242522145304,minmaxnorm
619,Q0,FBIS4-47981,338,0.033987495855008716,minmaxnorm
619,Q0,LA030990-0010,339,0.03398273598661294,minmaxnorm
619,Q0,FT943-4408,340,0.03390877246694071,minmaxnorm
619,Q0,FBIS4-48085,341,0.03389871606248198,minmaxnorm
619,Q0,FT942-15041,342,0.03382478039523796,minmaxnorm
619,Q0,LA121890-0065,343,0.03381966185453735,minmaxnorm
619,Q0,FT942-11032,344,0.03380819553930579,minmaxnorm
619,Q0,FBIS3-39547,345,0.033800148264666055,minmaxnorm
619,Q0,FBIS3-25047,346,0.0337638542602719,minmaxnorm
619,Q0,LA063090-0059,347,0.03374251978872855,minmaxnorm
619,Q0,FBIS4-47803,348,0.03374081335274007,minmaxnorm
619,Q0,FT922-1523,349,0.033726559456654724,minmaxnorm
619,Q0,FT941-14277,350,0.03372645779703076,minmaxnorm
619,Q0,FT923-4078,351,0.033706487472248296,minmaxnorm
619,Q0,LA062890-0017,352,0.033704682817038145,minmaxnorm
619,Q0,FBIS4-23253,353,0.03367748936774527,minmaxnorm
619,Q0,LA062790-0015,354,0.03366417621848726,minmaxnorm
619,Q0,FBIS3-24843,355,0.033637411550811895,minmaxnorm
619,Q0,FBIS4-48636,356,0.03363400337527359,minmaxnorm
619,Q0,FT921-10975,357,0.03362140334496246,minmaxnorm
619,Q0,FBIS4-23280,358,0.033592509633367254,minmaxnorm
619,Q0,FBIS4-48848,359,0.0335689571989801,minmaxnorm
619,Q0,FT923-14861,360,0.033548384334165515,minmaxnorm
619,Q0,FBIS4-57083,361,0.03353139279710725,minmaxnorm
619,Q0,FT942-17080,362,0.03346536166551066,minmaxnorm
619,Q0,FBIS3-317,363,0.033415403479130946,minmaxnorm
619,Q0,FBIS4-592,364,0.03340700612778235,minmaxnorm
619,Q0,FBIS4-53142,365,0.033401272481498406,minmaxnorm
619,Q0,LA050190-0116,366,0.033355103705869,minmaxnorm
619,Q0,FBIS4-48604,367,0.03333171477770847,minmaxnorm
619,Q0,LA060890-0061,368,0.03326076140313436,minmaxnorm
619,Q0,FBIS4-48605,369,0.03322936655957164,minmaxnorm
619,Q0,FT942-12103,370,0.03320995920736192,minmaxnorm
619,Q0,FBIS4-56409,371,0.03320845708483678,minmaxnorm
619,Q0,FT942-11103,372,0.03315015174510614,minmaxnorm
619,Q0,FBIS4-48039,373,0.03314104599681852,minmaxnorm
619,Q0,FT922-1410,374,0.03313044309066588,minmaxnorm
619,Q0,FBIS4-48043,375,0.033126931346314316,minmaxnorm
619,Q0,FBIS3-468,376,0.033124462376155475,minmaxnorm
619,Q0,FT943-6424,377,0.03304011022963112,minmaxnorm
619,Q0,LA050490-0197,378,0.03303608264513197,minmaxnorm
619,Q0,LA100390-0079,379,0.03300145292309201,minmaxnorm
619,Q0,FBIS4-57011,380,0.032998330395132176,minmaxnorm
619,Q0,FBIS4-47700,381,0.032992256382576975,minmaxnorm
619,Q0,FBIS4-57022,382,0.0329664694643032,minmaxnorm
619,Q0,FBIS4-56625,383,0.03294785340250813,minmaxnorm
619,Q0,FT942-13105,384,0.03290664301859598,minmaxnorm
619,Q0,LA032490-0118,385,0.03289082455306487,minmaxnorm
619,Q0,LA092790-0009,386,0.03286978389643963,minmaxnorm
619,Q0,FT932-11794,387,0.03282969151776908,minmaxnorm
619,Q0,FT922-840,388,0.03280678054689967,minmaxnorm
619,Q0,FBIS4-56994,389,0.03278793907420787,minmaxnorm
619,Q0,FT911-5238,390,0.032780597241738374,minmaxnorm
619,Q0,FT922-380,391,0.032772549208358134,minmaxnorm
619,Q0,FBIS3-24945,392,0.03275089715318188,minmaxnorm
619,Q0,LA061590-0175,393,0.0327097327124151,minmaxnorm
619,Q0,LA071990-0238,394,0.03270682627318892,minmaxnorm
619,Q0,FBIS3-43816,395,0.032698878864293617,minmaxnorm
619,Q0,FBIS4-42201,396,0.032676611323209544,minmaxnorm
619,Q0,FT942-11064,397,0.03265218248347264,minmaxnorm
619,Q0,FT942-12075,398,0.03257216195810643,minmaxnorm
619,Q0,FT943-4626,399,0.0325538829534841,minmaxnorm
619,Q0,FBIS4-57065,400,0.03251154893159807,minmaxnorm
619,Q0,FBIS4-48040,401,0.03246865545447551,minmaxnorm
619,Q0,LA062990-0053,402,0.032464468284345877,minmaxnorm
619,Q0,FT932-3842,403,0.03243603577833616,minmaxnorm
619,Q0,FT922-607,404,0.032429753051837776,minmaxnorm
619,Q0,LA070790-0025,405,0.0324183107532876,minmaxnorm
619,Q0,FT943-10553,406,0.03239564611146882,minmaxnorm
619,Q0,FBIS4-57012,407,0.032359196189635814,minmaxnorm
619,Q0,FBIS3-25416,408,0.03234688775647372,minmaxnorm
619,Q0,FBIS4-271,409,0.03233296960147234,minmaxnorm
619,Q0,FT943-764,410,0.03232426055420443,minmaxnorm
619,Q0,FT944-7861,411,0.03232349358153841,minmaxnorm
619,Q0,FBIS3-24718,412,0.03229484468718531,minmaxnorm
619,Q0,FT923-12390,413,0.03224846584843087,minmaxnorm
619,Q0,FT923-14003,414,0.03224683467359608,minmaxnorm
619,Q0,FBIS4-23786,415,0.03218850159584172,minmaxnorm
619,Q0,FT932-15395,416,0.03217799995409196,minmaxnorm
619,Q0,FBIS4-56761,417,0.032173866778000035,minmaxnorm
619,Q0,FBIS4-47872,418,0.032075930886853114,minmaxnorm
619,Q0,FT942-15461,419,0.032070474403236404,minmaxnorm
619,Q0,FBIS4-48603,420,0.03206985649135583,minmaxnorm
619,Q0,FBIS4-52427,421,0.032066469074496735,minmaxnorm
619,Q0,FT923-13112,422,0.031961640024506285,minmaxnorm
619,Q0,FBIS4-47770,423,0.03193781259059504,minmaxnorm
619,Q0,FBIS4-48824,424,0.031927584445258735,minmaxnorm
619,Q0,FBIS3-25659,425,0.03187460238247556,minmaxnorm
619,Q0,FT942-4376,426,0.031852496659643646,minmaxnorm
619,Q0,LA062890-0018,427,0.031812584630626875,minmaxnorm
619,Q0,FT934-4597,428,0.03180439007881735,minmaxnorm
619,Q0,FBIS4-58253,429,0.03177282109111931,minmaxnorm
619,Q0,FT923-615,430,0.03175586062921459,minmaxnorm
619,Q0,FT944-2588,431,0.031735474667083145,minmaxnorm
619,Q0,LA022490-0016,432,0.03171738854163834,minmaxnorm
619,Q0,FT941-1460,433,0.031669047859735726,minmaxnorm
619,Q0,FBIS4-47909,434,0.031668712903893705,minmaxnorm
619,Q0,FT942-5006,435,0.03166759875119379,minmaxnorm
619,Q0,FT921-8637,436,0.03163104370476194,minmaxnorm
619,Q0,FT943-8102,437,0.03158899379115847,minmaxnorm
619,Q0,FT942-3859,438,0.03156064665284736,minmaxnorm
619,Q0,FT943-15306,439,0.031449185451802995,minmaxnorm
619,Q0,FBIS3-44073,440,0.03144502482235802,minmaxnorm
619,Q0,FBIS4-23565,441,0.03132725065317761,minmaxnorm
619,Q0,FBIS4-24212,442,0.03125229759236608,minmaxnorm
619,Q0,FBIS4-48755,443,0.031230273538262045,minmaxnorm
619,Q0,FT923-12899,444,0.031221898853763537,minmaxnorm
619,Q0,FT934-16819,445,0.031145419534262652,minmaxnorm
619,Q0,FBIS3-1293,446,0.031140646503461183,minmaxnorm
619,Q0,FT943-7910,447,0.03111879014939892,minmaxnorm
619,Q0,LA052790-0205,448,0.03105599563230016,minmaxnorm
619,Q0,FBIS3-43746,449,0.031047746559480345,minmaxnorm
619,Q0,LA042090-0069,450,0.031002959926148495,minmaxnorm
619,Q0,FBIS3-1004,451,0.030997791128006373,minmaxnorm
619,Q0,FT942-12079,452,0.03099743620736149,minmaxnorm
619,Q0,FT934-15493,453,0.030929018173419767,minmaxnorm
619,Q0,FBIS3-1424,454,0.030922985063799688,minmaxnorm
619,Q0,FBIS4-23872,455,0.03090838569366847,minmaxnorm
619,Q0,FT942-13365,456,0.030876851674048703,minmaxnorm
619,Q0,FBIS4-56876,457,0.030870506858749053,minmaxnorm
619,Q0,FT943-15254,458,0.03084709307978663,minmaxnorm
619,Q0,FBIS4-1410,459,0.030838704231744618,minmaxnorm
619,Q0,FBIS3-230,460,0.03075837156722851,minmaxnorm
619,Q0,FT943-8123,461,0.030733647454558914,minmaxnorm
619,Q0,FBIS4-51544,462,0.030700563898463692,minmaxnorm
619,Q0,FBIS3-399,463,0.030683617197631137,minmaxnorm
619,Q0,FT923-510,464,0.03058047988074521,minmaxnorm
619,Q0,FBIS4-47845,465,0.030547643504779586,minmaxnorm
619,Q0,FBIS4-48066,466,0.030545837021742815,minmaxnorm
619,Q0,FBIS4-57079,467,0.030541908978237692,minmaxnorm
619,Q0,FBIS3-1382,468,0.03052702269086421,minmaxnorm
619,Q0,FT941-12255,469,0.030525043568175356,minmaxnorm
619,Q0,FBIS4-47749,470,0.03045267338797396,minmaxnorm
619,Q0,FT942-13570,471,0.0304229319935092,minmaxnorm
619,Q0,FBIS4-61826,472,0.03041915247228602,minmaxnorm
619,Q0,FBIS3-411,473,0.030408494477174364,minmaxnorm
619,Q0,FT932-2099,474,0.03034709541967834,minmaxnorm
619,Q0,FBIS3-949,475,0.030335918908893134,minmaxnorm
619,Q0,LA012390-0158,476,0.030289072972971082,minmaxnorm
619,Q0,FBIS4-57497,477,0.030284861404851232,minmaxnorm
619,Q0,FBIS4-56490,478,0.03026658404031727,minmaxnorm
619,Q0,FT942-16516,479,0.030255319574052888,minmaxnorm
619,Q0,FBIS4-47865,480,0.0302513121166524,minmaxnorm
619,Q0,FT932-14218,481,0.03023441755598121,minmaxnorm
619,Q0,FT942-12078,482,0.03022592064230376,minmaxnorm
619,Q0,FT933-235,483,0.030156075889156173,minmaxnorm
619,Q0,FBIS4-56784,484,0.03014386186091925,minmaxnorm
619,Q0,FBIS4-49677,485,0.030129964282146204,minmaxnorm
619,Q0,FT944-10610,486,0.030092768999294573,minmaxnorm
619,Q0,FBIS3-1423,487,0.030082536477126425,minmaxnorm
619,Q0,FBIS4-47988,488,0.03006323553549696,minmaxnorm
619,Q0,FBIS4-47867,489,0.03001984713572106,minmaxnorm
619,Q0,FBIS4-48086,490,0.030010748567910726,minmaxnorm
619,Q0,FBIS3-43657,491,0.029925097773044102,minmaxnorm
619,Q0,FT932-14430,492,0.029916822260760936,minmaxnorm
619,Q0,FBIS3-43656,493,0.02987551178641144,minmaxnorm
619,Q0,FBIS4-47863,494,0.02985784179844132,minmaxnorm
619,Q0,FT942-17076,495,0.029854810953925205,minmaxnorm
619,Q0,FT941-9034,496,0.029789153673854395,minmaxnorm
619,Q0,FBIS4-51420,497,0.029734137894253502,minmaxnorm
619,Q0,FBIS4-24338,498,0.029665037647254526,minmaxnorm
619,Q0,FT931-5792,499,0.029649715125768097,minmaxnorm
619,Q0,FBIS4-55563,500,0.02963201398673292,minmaxnorm
619,Q0,FT921-7665,501,0.029537579955567224,minmaxnorm
619,Q0,FT942-10695,502,0.029505187359699203,minmaxnorm
619,Q0,FBIS4-47782,503,0.02950411626387062,minmaxnorm
619,Q0,FT941-5452,504,0.02948876197046814,minmaxnorm
619,Q0,FT931-6074,505,0.02947599075895273,minmaxnorm
619,Q0,FT943-6077,506,0.0294519145777894,minmaxnorm
619,Q0,FT933-1650,507,0.0294436299015552,minmaxnorm
619,Q0,FBIS3-25296,508,0.029435017518835312,minmaxnorm
619,Q0,LA072590-0151,509,0.02943209223643331,minmaxnorm
619,Q0,FT922-272,510,0.029403741026444857,minmaxnorm
619,Q0,LA123190-0040,511,0.029367200389359065,minmaxnorm
619,Q0,FBIS3-43863,512,0.029352522428441982,minmaxnorm
619,Q0,FBIS4-475,513,0.02934620013726163,minmaxnorm
619,Q0,FT922-7526,514,0.029333013892773933,minmaxnorm
619,Q0,FBIS4-34687,515,0.02927878388402135,minmaxnorm
619,Q0,FBIS3-43842,516,0.02925382996006152,minmaxnorm
619,Q0,FT923-4012,517,0.029239476906038776,minmaxnorm
619,Q0,FBIS3-44265,518,0.029226155233126865,minmaxnorm
619,Q0,FBIS4-23598,519,0.029205437739539618,minmaxnorm
619,Q0,FBIS3-1490,520,0.02920438198628087,minmaxnorm
619,Q0,FBIS4-57106,521,0.029171083549973605,minmaxnorm
619,Q0,FBIS3-25193,522,0.02916146273897737,minmaxnorm
619,Q0,FBIS4-59034,523,0.02913643815898023,minmaxnorm
619,Q0,FBIS4-48162,524,0.0291145408706773,minmaxnorm
619,Q0,FBIS4-24141,525,0.02909632485235325,minmaxnorm
619,Q0,FT943-16420,526,0.029074349538762694,minmaxnorm
619,Q0,FBIS4-47987,527,0.029054112632324915,minmaxnorm
619,Q0,FT923-12511,528,0.02904635934931094,minmaxnorm
619,Q0,FT932-13023,529,0.0290270318126636,minmaxnorm
619,Q0,FBIS3-24767,530,0.028911439567907697,minmaxnorm
619,Q0,FBIS3-1001,531,0.028906771145092953,minmaxnorm
619,Q0,FBIS4-47750,532,0.028830578559045073,minmaxnorm
619,Q0,FBIS3-1168,533,0.028741313039145584,minmaxnorm
619,Q0,FBIS4-1495,534,0.028731156763337127,minmaxnorm
619,Q0,FBIS3-43612,535,0.028711276127893422,minmaxnorm
619,Q0,FT924-5643,536,0.0286813576971893,minmaxnorm
