query,q0,docid,rank,score,system
628,Q0,FBIS4-56725,863,37347.971249999995,borda
628,Q0,FBIS4-11592,864,37311.01625000001,borda
628,Q0,FBIS3-33344,865,37288.03375000001,borda
628,Q0,FBIS3-21841,866,37242.926250000004,borda
628,Q0,LA080490-0106,867,37189.72749999999,borda
628,Q0,FBIS3-11936,868,37078.31375,borda
628,Q0,LA050589-0171,869,37058.978749999995,borda
628,Q0,FBIS4-52072,870,37028.69249999999,borda
628,Q0,LA112590-0224,871,37010.493749999994,borda
628,Q0,FBIS3-10391,872,36965.00625,borda
628,Q0,FBIS3-32525,873,36920.23625000001,borda
628,Q0,FBIS4-30095,874,36904.36375,borda
628,Q0,FBIS4-10166,875,36884.545000000006,borda
628,Q0,LA110290-0086,876,36868.338749999995,borda
628,Q0,FBIS3-21606,877,36824.00125,borda
628,Q0,FBIS4-56723,878,36801.81125000001,borda
628,Q0,FBIS4-67064,879,36799.97,borda
628,Q0,FBIS4-56831,880,36763.9725,borda
628,Q0,FT923-5983,881,36598.30874999999,borda
628,Q0,FBIS4-10255,882,36595.86875,borda
628,Q0,FBIS3-11429,883,36564.81625,borda
628,Q0,FBIS4-34500,884,36497.43625,borda
628,Q0,FBIS4-56707,885,36487.131250000006,borda
628,Q0,LA092290-0121,886,36454.33625,borda
628,Q0,FBIS4-33509,887,36432.92125,borda
628,Q0,LA090290-0037,888,36427.520000000004,borda
628,Q0,FBIS3-11868,889,36385.307499999995,borda
628,Q0,LA011390-0021,890,36233.775,borda
628,Q0,FBIS4-28297,891,35965.48124999999,borda
628,Q0,LA080490-0099,892,35917.35,borda
628,Q0,FBIS4-33926,893,35743.26750000001,borda
628,Q0,FBIS3-21931,894,35734.681249999994,borda
628,Q0,FBIS4-57281,895,35517.58750000001,borda
628,Q0,FBIS3-10212,896,35418.746250000004,borda
628,Q0,FBIS4-56721,897,35379.951250000006,borda
628,Q0,FBIS3-33481,898,35364.7225,borda
628,Q0,LA122789-0085,899,35345.176250000004,borda
628,Q0,FBIS4-33329,900,35288.996250000004,borda
628,Q0,FBIS3-5788,901,35225.717500000006,borda
628,Q0,FBIS3-10129,902,35194.082500000004,borda
628,Q0,LA022790-0105,903,35186.700000000004,borda
628,Q0,FBIS4-6239,904,35174.3225,borda
628,Q0,LA091490-0070,905,35054.67875,borda
628,Q0,FBIS4-33854,906,34993.856250000004,borda
628,Q0,FBIS4-57748,907,34812.49125000001,borda
628,Q0,LA010590-0192,908,34637.83,borda
628,Q0,FBIS4-34803,909,34578.14375000001,borda
628,Q0,FT921-4083,910,34512.35500000001,borda
628,Q0,LA050190-0062,911,34445.22125,borda
628,Q0,LA080890-0152,912,34421.75875,borda
628,Q0,FBIS4-52405,913,34420.76625,borda
628,Q0,FBIS4-11783,914,34298.13,borda
628,Q0,LA101289-0124,915,34222.9475,borda
628,Q0,FBIS4-57790,916,34092.77,borda
628,Q0,LA111890-0093,917,34066.806249999994,borda
628,Q0,LA080990-0106,918,34022.9675,borda
628,Q0,FBIS4-56718,919,33852.02375000001,borda
628,Q0,LA013090-0149,920,33639.46875000001,borda
628,Q0,LA083190-0054,921,33629.6475,borda
628,Q0,FBIS4-33417,922,33535.521250000005,borda
628,Q0,LA112990-0120,923,33471.15875,borda
628,Q0,LA081390-0007,924,33446.994999999995,borda
628,Q0,FBIS4-10360,925,33418.1925,borda
628,Q0,FBIS4-21145,926,33361.93750000001,borda
628,Q0,FBIS4-5906,927,33274.87375,borda
628,Q0,LA101189-0053,928,33150.36250000001,borda
628,Q0,FBIS4-33326,929,33084.02625,borda
628,Q0,FBIS3-11581,930,33043.18875,borda
628,Q0,FBIS3-10561,931,32791.955,borda
628,Q0,FBIS4-30466,932,32728.395,borda
628,Q0,FBIS4-56531,933,32573.899999999998,borda
628,Q0,LA081590-0074,934,32555.446250000005,borda
628,Q0,FBIS4-30054,935,32543.346249999995,borda
628,Q0,FBIS4-56530,936,32529.227499999997,borda
628,Q0,LA022489-0171,937,32475.703750000004,borda
628,Q0,FT931-15174,938,32389.287500000006,borda
628,Q0,LA090490-0119,939,32387.295000000002,borda
628,Q0,FBIS4-33327,940,32386.136250000007,borda
628,Q0,FBIS4-10620,941,32322.632500000003,borda
628,Q0,LA082590-0059,942,32157.745000000003,borda
628,Q0,FBIS4-34717,943,32095.995000000003,borda
628,Q0,LA120690-0242,944,32089.7625,borda
628,Q0,FR940816-1-00012,945,31935.00125,borda
628,Q0,LA090590-0055,946,31884.059999999998,borda
628,Q0,FBIS4-56306,947,31875.463749999995,borda
628,Q0,FBIS3-21840,948,31823.257500000003,borda
628,Q0,FT923-13702,949,31732.116249999995,borda
628,Q0,LA122190-0044,950,31702.281249999996,borda
628,Q0,LA083189-0213,951,31552.5875,borda
628,Q0,FT942-1535,952,31524.53499999999,borda
628,Q0,FBIS4-61929,953,31503.158750000002,borda
628,Q0,LA051189-0210,954,31388.945000000003,borda
628,Q0,FBIS4-34132,955,31341.737500000007,borda
628,Q0,FBIS3-52088,956,31242.60625,borda
628,Q0,LA022290-0060,957,31097.306249999998,borda
628,Q0,FBIS4-11480,958,31003.73375,borda
628,Q0,LA031289-0131,959,30943.71,borda
628,Q0,LA042990-0064,960,30887.00375,borda
628,Q0,FT921-4221,961,30835.52375,borda
628,Q0,FBIS4-57627,962,30758.102499999997,borda
628,Q0,LA091890-0149,963,30739.593749999996,borda
628,Q0,FBIS3-7336,964,30654.36625,borda
628,Q0,LA121690-0107,965,30641.217500000002,borda
628,Q0,LA031890-0124,966,30608.0825,borda
628,Q0,FBIS3-46570,967,30600.3575,borda
628,Q0,LA082790-0056,968,30501.318749999995,borda
628,Q0,FBIS4-33476,969,30451.519999999997,borda
628,Q0,FBIS4-56925,970,30348.816249999996,borda
628,Q0,LA081490-0159,971,30346.446249999997,borda
628,Q0,FBIS3-51948,972,30311.927500000005,borda
628,Q0,FBIS4-6334,973,30300.111249999998,borda
628,Q0,FT943-2611,974,30233.388749999995,borda
628,Q0,LA120489-0103,975,30221.437499999996,borda
628,Q0,LA040289-0187,976,30171.78875,borda
628,Q0,LA101790-0124,977,30090.60625,borda
628,Q0,FBIS3-51759,978,30067.32875,borda
628,Q0,FBIS4-42943,979,30056.257500000007,borda
628,Q0,FBIS4-67175,980,29997.859999999993,borda
628,Q0,LA051089-0133,981,29904.149999999998,borda
628,Q0,FBIS4-57115,982,29879.1425,borda
628,Q0,FBIS4-33800,983,29851.239999999998,borda
628,Q0,LA122690-0027,984,29714.54125,borda
628,Q0,FBIS3-11807,985,29525.931249999998,borda
628,Q0,FBIS3-9884,986,29303.707500000004,borda
628,Q0,LA123089-0013,987,29092.79,borda
628,Q0,FBIS4-57361,988,28965.366249999995,borda
628,Q0,LA021990-0009,989,28901.59125,borda
628,Q0,FR941212-0-00104,990,28859.585,borda
628,Q0,FBIS4-33573,991,28759.211249999997,borda
628,Q0,FBIS4-57889,992,28594.360000000004,borda
628,Q0,LA120190-0048,993,28471.222499999996,borda
628,Q0,FR940317-1-00091,994,28468.008749999997,borda
628,Q0,FBIS3-21918,995,28446.33875,borda
628,Q0,FBIS3-11584,996,28443.995,borda
628,Q0,FBIS3-32917,997,28248.07375,borda
628,Q0,LA121989-0065,998,28162.67875,borda
628,Q0,LA101689-0104,999,28129.298750000005,borda
628,Q0,FBIS3-60014,1000,28028.079999999994,borda
631,Q0,FBIS4-49232,1,223446.49625,borda
631,Q0,FBIS4-52427,2,216775.4625,borda
631,Q0,FBIS4-47793,3,216005.99375,borda
631,Q0,FBIS4-49677,4,215318.98249999998,borda
631,Q0,LA021190-0179,5,213702.25750000004,borda
631,Q0,FBIS4-3321,6,213596.74999999997,borda
631,Q0,FBIS4-47794,7,212906.87000000005,borda
631,Q0,FBIS4-47868,8,210772.85625000004,borda
631,Q0,FBIS4-48085,9,209201.33875000002,borda
631,Q0,FBIS4-59405,10,208461.91,borda
631,Q0,FBIS4-47799,11,208399.94750000004,borda
631,Q0,FBIS4-25363,12,207805.54625000004,borda
631,Q0,LA071089-0067,13,206326.09625,borda
631,Q0,FBIS4-47869,14,204561.80249999993,borda
631,Q0,FT934-15877,15,203386.37000000002,borda
631,Q0,FBIS4-56760,16,203303.72874999998,borda
631,Q0,FBIS4-58876,17,202847.21624999997,borda
631,Q0,FBIS4-48278,18,201179.48374999996,borda
631,Q0,FBIS3-25416,19,201010.29624999998,borda
631,Q0,FBIS4-47863,20,200694.54875000002,borda
631,Q0,LA021090-0047,21,200120.49499999997,borda
631,Q0,FBIS3-24720,22,200038.92500000005,borda
631,Q0,FBIS3-3272,23,199715.62000000005,borda
631,Q0,LA022890-0067,24,199285.94999999998,borda
631,Q0,FBIS4-55563,25,199253.08,borda
631,Q0,FBIS3-515,26,198524.55875000003,borda
631,Q0,LA021190-0181,27,197816.86250000005,borda
631,Q0,FBIS4-47843,28,197327.69750000004,borda
631,Q0,FBIS4-56625,29,197297.495,borda
631,Q0,FBIS3-43827,30,197231.50375,borda
631,Q0,FBIS4-47867,31,196956.41499999998,borda
631,Q0,FT942-10457,32,196596.97625,borda
631,Q0,FBIS3-1168,33,196440.60749999998,borda
631,Q0,FBIS3-39609,34,196184.29249999992,borda
631,Q0,FBIS4-111,35,196178.30625,borda
631,Q0,FBIS3-317,36,194832.44999999998,borda
631,Q0,LA053090-0095,37,194659.86750000002,borda
631,Q0,FT942-10429,38,194209.37874999997,borda
631,Q0,FBIS4-47770,39,194097.48625000002,borda
631,Q0,FBIS4-61587,40,193953.70375,borda
631,Q0,LA052790-0205,41,193932.8775,borda
631,Q0,LA031890-0190,42,193932.31624999997,borda
631,Q0,FBIS3-43895,43,193798.63125000003,borda
631,Q0,LA062190-0049,44,193723.13500000004,borda
631,Q0,FBIS4-48109,45,193678.39249999993,borda
631,Q0,FT932-7454,46,193532.91875000004,borda
631,Q0,FBIS4-52206,47,192358.48500000002,borda
631,Q0,LA100990-0060,48,191791.23625,borda
631,Q0,FBIS4-592,49,191728.0825,borda
631,Q0,FBIS4-24161,50,191605.48,borda
631,Q0,FBIS4-48078,51,191562.54374999998,borda
631,Q0,FBIS4-48038,52,191488.52749999997,borda
631,Q0,FBIS4-47981,53,191484.68,borda
631,Q0,FBIS3-123,54,191267.37499999997,borda
631,Q0,FBIS4-57065,55,191025.58124999996,borda
631,Q0,FT943-13711,56,191024.86125000005,borda
631,Q0,LA062790-0046,57,190926.86499999996,borda
631,Q0,FBIS4-62858,58,190760.60874999998,borda
631,Q0,FBIS4-62970,59,190563.56500000003,borda
631,Q0,FBIS4-51713,60,190389.08874999994,borda
631,Q0,FBIS3-27188,61,190352.48875,borda
631,Q0,FBIS4-1216,62,190123.19749999998,borda
631,Q0,FBIS4-56759,63,189845.25249999994,borda
631,Q0,LA021590-0203,64,189472.48749999996,borda
631,Q0,FBIS3-1423,65,189396.22999999998,borda
631,Q0,LA050390-0170,66,189042.18374999997,borda
631,Q0,FBIS4-48043,67,188992.91999999993,borda
631,Q0,FBIS4-48005,68,188906.73,borda
631,Q0,FBIS4-47818,69,188613.07499999998,borda
631,Q0,FT934-4597,70,188520.77249999996,borda
631,Q0,FBIS4-3603,71,188389.90999999997,borda
631,Q0,FBIS4-48168,72,188365.47375,borda
631,Q0,FBIS3-27424,73,188236.79,borda
631,Q0,FBIS4-48834,74,188216.71,borda
631,Q0,FBIS4-47803,75,188205.60749999998,borda
631,Q0,FBIS4-47751,76,186794.635,borda
631,Q0,LA062190-0058,77,186675.56625,borda
631,Q0,FBIS4-23365,78,186042.85499999995,borda
631,Q0,FBIS4-51420,79,185747.57875000004,borda
631,Q0,LA021390-0065,80,185718.56625000003,borda
631,Q0,FBIS4-48039,81,184821.88499999998,borda
631,Q0,FBIS4-62147,82,184311.23375,borda
631,Q0,FBIS4-477,83,184076.77750000003,borda
631,Q0,LA021290-0046,84,183582.34125000003,borda
631,Q0,FBIS4-52299,85,183080.56000000003,borda
631,Q0,FBIS4-48134,86,183078.82499999995,borda
631,Q0,FBIS4-52309,87,182893.41375000004,borda
631,Q0,FBIS4-47801,88,182653.57125,borda
631,Q0,FBIS4-47701,89,182572.92,borda
631,Q0,LA021190-0180,90,182399.42875000002,borda
631,Q0,FBIS4-64423,91,182217.61624999993,borda
631,Q0,FT921-9952,92,182205.04374999998,borda
631,Q0,LA021190-0243,93,182173.55750000005,borda
631,Q0,LA012690-0094,94,181825.56625000003,borda
631,Q0,FBIS4-61826,95,181771.30875,borda
631,Q0,LA071889-0112,96,181669.5275,borda
631,Q0,FT932-11352,97,181294.475,borda
631,Q0,FBIS4-47782,98,180865.5025,borda
631,Q0,FBIS4-60267,99,180556.16500000004,borda
631,Q0,LA071990-0176,100,180534.36625000002,borda
631,Q0,FBIS4-47974,101,180516.2925,borda
631,Q0,LA070390-0077,102,180391.50999999998,borda
631,Q0,FT942-17080,103,180243.76124999998,borda
631,Q0,FBIS4-57395,104,179454.44624999998,borda
631,Q0,FBIS3-1051,105,179446.31125,borda
631,Q0,FBIS4-66671,106,179347.35625,borda
631,Q0,FT942-17076,107,179259.3625,borda
631,Q0,FBIS4-47986,108,179073.21749999997,borda
631,Q0,FBIS3-44265,109,178689.71125000002,borda
631,Q0,FBIS4-56409,110,178682.71875000006,borda
631,Q0,LA051190-0084,111,178327.14625000002,borda
631,Q0,FBIS4-48058,112,178322.95875000002,borda
631,Q0,FBIS4-59034,113,177941.7725,borda
631,Q0,LA092290-0083,114,177877.4875,borda
631,Q0,FBIS3-25193,115,177529.26124999998,borda
631,Q0,FT932-1380,116,177420.76750000002,borda
631,Q0,FBIS3-25773,117,177142.30875,borda
631,Q0,FBIS3-308,118,176519.16250000003,borda
631,Q0,FBIS4-57083,119,176378.51875,borda
631,Q0,FBIS3-2723,120,176331.10250000004,borda
631,Q0,FBIS4-53142,121,176200.29249999998,borda
631,Q0,FBIS4-23434,122,176148.03124999997,borda
631,Q0,LA122590-0074,123,175892.65125,borda
631,Q0,FBIS3-25760,124,175537.91125,borda
631,Q0,FT942-13549,125,175525.59125,borda
631,Q0,FBIS4-49056,126,175394.22499999998,borda
631,Q0,FT942-16138,127,175241.44624999998,borda
631,Q0,FT932-1388,128,174691.76625,borda
631,Q0,FT921-7665,129,174660.4475,borda
631,Q0,FBIS3-399,130,174652.31624999997,borda
631,Q0,LA032290-0142,131,174552.00124999997,borda
631,Q0,LA080790-0058,132,173839.73124999995,borda
631,Q0,LA070390-0074,133,173771.73249999998,borda
631,Q0,FBIS4-189,134,172808.60375,borda
631,Q0,LA060790-0051,135,170888.48625000005,borda
631,Q0,LA072190-0067,136,170798.91749999998,borda
631,Q0,FBIS3-24944,137,170664.49625000003,borda
631,Q0,FBIS4-48755,138,170599.95375,borda
631,Q0,FBIS4-23368,139,170346.86500000002,borda
631,Q0,FBIS3-43553,140,170314.56500000003,borda
631,Q0,LA021290-0044,141,170305.29749999996,borda
631,Q0,FBIS4-49320,142,169840.26375,borda
631,Q0,LA052090-0065,143,169536.68375000003,borda
631,Q0,FT941-14040,144,169149.05625,borda
631,Q0,FBIS3-44049,145,168883.52375,borda
631,Q0,FBIS4-4036,146,168651.7625,borda
631,Q0,FBIS4-976,147,168377.33750000002,borda
631,Q0,FBIS4-24160,148,168219.93125000002,borda
631,Q0,LA072890-0074,149,167898.61000000002,borda
631,Q0,FBIS4-48225,150,167888.93999999997,borda
631,Q0,FBIS4-48815,151,167712.785,borda
631,Q0,FBIS4-271,152,167652.10250000004,borda
631,Q0,FT933-235,153,167542.96249999994,borda
631,Q0,FBIS3-422,154,167335.99875,borda
631,Q0,FBIS4-61588,155,166854.68375,borda
631,Q0,FBIS4-48226,156,166806.35125,borda
631,Q0,FBIS3-43641,157,166574.60249999998,borda
631,Q0,FT944-71,158,166214.86749999996,borda
631,Q0,LA061390-0073,159,165591.3325,borda
631,Q0,FBIS4-52271,160,165441.18874999997,borda
631,Q0,LA050190-0116,161,165118.29500000004,borda
631,Q0,FBIS4-49997,162,164998.7175,borda
631,Q0,FT942-11103,163,164665.21125000005,borda
631,Q0,LA020990-0090,164,164660.9625,borda
631,Q0,FBIS4-48295,165,164515.06749999998,borda
631,Q0,FBIS4-57534,166,164464.02875000003,borda
631,Q0,FBIS4-49121,167,164092.4575,borda
631,Q0,FT934-15268,168,163631.41499999998,borda
631,Q0,FBIS4-326,169,163617.03500000003,borda
631,Q0,FT942-10878,170,163527.81125000003,borda
631,Q0,FBIS4-23338,171,162990.54249999998,borda
631,Q0,FBIS4-58816,172,162942.90499999997,borda
631,Q0,LA020690-0087,173,162622.4375,borda
631,Q0,FBIS4-24212,174,162281.18875000003,borda
631,Q0,FBIS4-324,175,162236.59000000003,borda
631,Q0,FBIS3-1066,176,162155.99375,borda
631,Q0,LA022789-0050,177,162022.3875,borda
631,Q0,FBIS4-48036,178,161713.7625,borda
631,Q0,FT942-10872,179,161221.91624999998,borda
631,Q0,FBIS4-48001,180,161089.4725,borda
631,Q0,FBIS4-49391,181,160848.63875,borda
631,Q0,FBIS4-48604,182,159733.65874999997,borda
631,Q0,LA022390-0091,183,159589.105,borda
631,Q0,LA031090-0113,184,159473.34875,borda
631,Q0,FBIS3-25041,185,159171.475,borda
631,Q0,FBIS3-1125,186,159100.66999999995,borda
631,Q0,FT943-8232,187,158671.30625000002,borda
631,Q0,FBIS4-56762,188,158650.80875,borda
631,Q0,FBIS4-48237,189,158494.70875,borda
631,Q0,FBIS4-23280,190,158092.36124999996,borda
631,Q0,FBIS3-43656,191,157468.05875,borda
631,Q0,LA020490-0121,192,157301.42125,borda
631,Q0,FBIS4-48044,193,157131.45999999996,borda
631,Q0,LA021190-0178,194,157008.2475,borda
631,Q0,FBIS4-523,195,156951.62125,borda
631,Q0,FT942-10870,196,156506.12749999997,borda
631,Q0,FBIS4-10452,197,156429.88125,borda
631,Q0,FBIS4-48195,198,156399.19375,borda
631,Q0,LA120990-0172,199,156330.12875,borda
631,Q0,LA062690-0180,200,155996.92375000002,borda
631,Q0,FBIS3-584,201,155908.49874999997,borda
631,Q0,LA020290-0186,202,155907.00749999998,borda
631,Q0,LA040690-0001,203,155838.08750000002,borda
631,Q0,FBIS3-25494,204,155618.5675,borda
631,Q0,FBIS3-660,205,154982.93375,borda
631,Q0,FBIS3-43551,206,154500.98374999998,borda
631,Q0,FBIS4-34687,207,154344.43875,borda
631,Q0,FT921-9774,208,154207.53124999997,borda
631,Q0,FBIS4-48006,209,154162.0325,borda
631,Q0,FBIS3-43816,210,154128.085,borda
631,Q0,FBIS3-25153,211,154056.7975,borda
631,Q0,FBIS4-56636,212,153818.79124999998,borda
631,Q0,LA091290-0073,213,153729.99,borda
631,Q0,LA011290-0012,214,153619.94375,borda
631,Q0,LA071889-0027,215,153453.0625,borda
631,Q0,LA033190-0063,216,153230.29124999995,borda
631,Q0,FBIS4-478,217,153217.51124999998,borda
631,Q0,FBIS4-58624,218,152924.48749999996,borda
631,Q0,FBIS4-23641,219,152920.54375,borda
631,Q0,FBIS4-57080,220,152832.39625000002,borda
631,Q0,FBIS3-24945,221,152803.6075,borda
631,Q0,FBIS4-57497,222,152786.4025,borda
631,Q0,FBIS4-167,223,152494.1325,borda
631,Q0,FBIS3-25045,224,152301.35625,borda
631,Q0,FBIS4-59849,225,152201.81875,borda
631,Q0,LA121590-0055,226,151773.36000000002,borda
631,Q0,LA021290-0045,227,151504.93624999997,borda
631,Q0,FT933-1164,228,150476.33125000002,borda
631,Q0,LA041790-0097,229,150256.53000000003,borda
631,Q0,LA032490-0118,230,150094.3275,borda
631,Q0,LA070590-0057,231,149723.37625,borda
631,Q0,LA030190-0136,232,149677.325,borda
631,Q0,FBIS4-23872,233,149647.27,borda
631,Q0,LA030590-0080,234,149638.31374999997,borda
631,Q0,LA102490-0135,235,149464.83250000002,borda
631,Q0,FBIS3-749,236,149336.5025,borda
631,Q0,LA123090-0077,237,149302.02625,borda
631,Q0,LA062790-0106,238,149081.29125,borda
631,Q0,FBIS4-47987,239,148849.18249999997,borda
631,Q0,FBIS4-47909,240,148614.7525,borda
631,Q0,LA063090-0060,241,148397.23875,borda
631,Q0,FBIS3-25771,242,148306.855,borda
631,Q0,FT942-13258,243,148267.14625,borda
631,Q0,FBIS4-23425,244,148184.08375,borda
631,Q0,FBIS3-411,245,146951.62875,borda
631,Q0,FT942-13570,246,146768.1025,borda
631,Q0,LA082490-0080,247,146562.74124999996,borda
631,Q0,FBIS4-57759,248,146480.71375000002,borda
631,Q0,FT942-15461,249,146342.9325,borda
631,Q0,FBIS4-23251,250,146096.73875000002,borda
631,Q0,FBIS4-47767,251,145933.6275,borda
631,Q0,FBIS3-43863,252,145883.535,borda
631,Q0,FBIS4-57081,253,145802.33875000002,borda
631,Q0,FBIS3-24767,254,145249.515,borda
631,Q0,FBIS3-58646,255,144632.73249999995,borda
631,Q0,FBIS3-43941,256,144608.045,borda
631,Q0,FBIS3-25297,257,144583.12624999997,borda
631,Q0,FBIS4-531,258,144568.385,borda
631,Q0,LA110890-0212,259,144337.1425,borda
631,Q0,FBIS3-25664,260,144199.55250000002,borda
631,Q0,FBIS3-175,261,144048.2775,borda
631,Q0,FBIS4-53033,262,143675.91249999998,borda
631,Q0,FBIS3-44051,263,143432.265,borda
631,Q0,FBIS4-57082,264,143222.00374999997,borda
631,Q0,FBIS3-468,265,143185.715,borda
631,Q0,FBIS4-57010,266,143134.48500000002,borda
631,Q0,FBIS4-47864,267,142840.26124999998,borda
631,Q0,FBIS4-48040,268,142735.08125,borda
631,Q0,FBIS4-23910,269,142526.62999999998,borda
631,Q0,FBIS3-25191,270,141963.59375,borda
631,Q0,LA021690-0060,271,141758.44,borda
631,Q0,FBIS3-43552,272,141351.01875000002,borda
631,Q0,FBIS3-44089,273,141206.83125000002,borda
631,Q0,FBIS4-42201,274,140627.92625,borda
631,Q0,LA050590-0118,275,140195.80500000002,borda
631,Q0,FBIS4-48710,276,139663.44749999998,borda
631,Q0,FBIS4-48162,277,139456.29374999998,borda
631,Q0,FT942-11797,278,139231.24,borda
631,Q0,FBIS3-517,279,138682.92375,borda
631,Q0,FBIS4-48171,280,138287.78874999998,borda
631,Q0,LA020790-0155,281,138194.71125,borda
631,Q0,FBIS3-665,282,137792.42625,borda
631,Q0,LA040290-0065,283,137639.84,borda
631,Q0,FBIS4-23565,284,137402.08750000002,borda
631,Q0,FBIS3-25659,285,136689.27625,borda
631,Q0,FBIS4-23344,286,136645.015,borda
631,Q0,FBIS4-56994,287,136510.515,borda
631,Q0,FBIS4-1410,288,136462.7425,borda
631,Q0,FBIS4-23253,289,136273.20124999998,borda
631,Q0,FBIS4-328,290,136266.08374999996,borda
631,Q0,FBIS4-34688,291,136248.4175,borda
631,Q0,FT932-6779,292,135729.58000000002,borda
631,Q0,LA051490-0058,293,135669.95625,borda
631,Q0,FT941-8675,294,135638.01499999996,borda
631,Q0,FBIS4-23367,295,135595.02875000003,borda
631,Q0,FBIS4-48092,296,135440.29,borda
631,Q0,LA092790-0009,297,135418.73625000002,borda
631,Q0,FBIS4-23598,298,134821.39125,borda
631,Q0,FT942-12079,299,134353.33,borda
631,Q0,FBIS4-50331,300,134158.95125,borda
631,Q0,FBIS4-50492,301,133952.75375,borda
631,Q0,LA101389-0092,302,133875.77375,borda
631,Q0,FBIS4-52956,303,133842.02625,borda
631,Q0,LA061190-0053,304,133625.55000000002,borda
631,Q0,FBIS4-23597,305,133312.375,borda
631,Q0,FBIS4-23708,306,133215.43999999997,borda
631,Q0,LA022190-0130,307,133109.84000000003,borda
631,Q0,FT933-1169,308,133083.22,borda
631,Q0,FBIS4-23161,309,133080.99375,borda
631,Q0,FT943-7910,310,132977.5025,borda
631,Q0,FBIS4-47768,311,132928.89875,borda
631,Q0,FBIS3-24843,312,132560.08625000002,borda
631,Q0,FT934-7603,313,132558.27,borda
631,Q0,FBIS4-48848,314,132109.3975,borda
631,Q0,FT932-5616,315,131872.2625,borda
631,Q0,FBIS4-48034,316,131835.04375,borda
631,Q0,FT932-3842,317,131815.1225,borda
631,Q0,FT942-12075,318,131660.5975,borda
631,Q0,FBIS4-51581,319,131633.12125000003,borda
631,Q0,LA081790-0113,320,131438.555,borda
631,Q0,FBIS4-65074,321,131402.665,borda
631,Q0,LA031790-0067,322,131342.63249999998,borda
631,Q0,FBIS4-48037,323,130944.25124999999,borda
631,Q0,FBIS4-47745,324,130908.61375,borda
631,Q0,FT933-16527,325,130317.43749999999,borda
631,Q0,LA122289-0043,326,130100.80125,borda
631,Q0,FT943-764,327,130016.93375,borda
631,Q0,FT941-9496,328,129882.6875,borda
631,Q0,LA121790-0055,329,129846.95374999999,borda
631,Q0,FBIS3-176,330,129710.42624999999,borda
631,Q0,LA092190-0004,331,129626.67750000003,borda
631,Q0,FBIS4-23595,332,129341.87874999999,borda
631,Q0,LA101689-0046,333,129304.16624999998,borda
