query,q0,docid,rank,score,system
615,Q0,FT942-6579,274,34.222960905868845,minmaxnorm
615,Q0,FT934-3519,275,34.107305704824974,minmaxnorm
615,Q0,FT933-13165,276,34.005094330347426,minmaxnorm
615,Q0,FBIS4-22221,277,33.95771923412773,minmaxnorm
615,Q0,FT943-16097,278,33.921149434165855,minmaxnorm
615,Q0,FT933-5901,279,33.89810465129272,minmaxnorm
615,Q0,FT931-12752,280,33.87774202979888,minmaxnorm
615,Q0,FBIS4-46947,281,33.65404413371262,minmaxnorm
615,Q0,FBIS4-26632,282,33.55365158705236,minmaxnorm
615,Q0,FR940912-2-00002,283,33.54861158667241,minmaxnorm
615,Q0,FT922-8047,284,33.37199659415861,minmaxnorm
615,Q0,LA062290-0100,285,33.36848411602619,minmaxnorm
615,Q0,FBIS4-27364,286,33.22481466372478,minmaxnorm
615,Q0,FBIS4-20472,287,33.201166318028335,minmaxnorm
615,Q0,LA091889-0058,288,33.122865264646364,minmaxnorm
615,Q0,FBIS3-5918,289,33.048234144469475,minmaxnorm
615,Q0,LA090689-0140,290,32.96277032537926,minmaxnorm
615,Q0,FT941-17648,291,32.914151764061415,minmaxnorm
615,Q0,FT944-3424,292,32.898795637720355,minmaxnorm
615,Q0,FT943-8157,293,32.80442863419818,minmaxnorm
615,Q0,LA072789-0014,294,32.607494314142215,minmaxnorm
615,Q0,FT932-10621,295,32.580080531121965,minmaxnorm
615,Q0,LA111989-0079,296,32.57036070518678,minmaxnorm
615,Q0,FT932-10622,297,32.36176641298852,minmaxnorm
615,Q0,FT942-7404,298,32.29567839617045,minmaxnorm
615,Q0,LA062290-0170,299,31.806865250056294,minmaxnorm
615,Q0,LA012689-0113,300,31.711567965750785,minmaxnorm
615,Q0,FR940202-2-00006,301,31.654166625161288,minmaxnorm
615,Q0,LA070490-0034,302,31.453628588116963,minmaxnorm
615,Q0,FBIS3-24065,303,31.23797699481689,minmaxnorm
615,Q0,FBIS3-29,304,31.205556485917654,minmaxnorm
615,Q0,LA062789-0062,305,31.141395186160814,minmaxnorm
615,Q0,FBIS3-42924,306,31.029918596881497,minmaxnorm
615,Q0,FT941-259,307,30.939867064791816,minmaxnorm
615,Q0,FR940816-2-00008,308,30.919990956761836,minmaxnorm
615,Q0,LA072590-0066,309,30.830133922884457,minmaxnorm
615,Q0,FBIS3-39896,310,30.760289921069944,minmaxnorm
615,Q0,FBIS3-42620,311,30.656694033192995,minmaxnorm
615,Q0,FR941104-1-00051,312,30.56437987643052,minmaxnorm
615,Q0,FBIS3-26578,313,30.50959608846006,minmaxnorm
615,Q0,FT922-4550,314,30.50245695921146,minmaxnorm
615,Q0,FT931-11105,315,30.446624917582344,minmaxnorm
615,Q0,FBIS4-14860,316,30.240111037288536,minmaxnorm
615,Q0,FBIS3-60240,317,30.13283836044728,minmaxnorm
615,Q0,FT934-7390,318,30.112995004377105,minmaxnorm
615,Q0,FT943-4232,319,30.094073579025743,minmaxnorm
615,Q0,FBIS4-21372,320,29.849463512014253,minmaxnorm
615,Q0,LA070690-0006,321,29.802856940654383,minmaxnorm
615,Q0,FBIS3-26801,322,29.64204777202358,minmaxnorm
615,Q0,FBIS3-41527,323,29.545186690639675,minmaxnorm
615,Q0,FR940324-1-00049,324,29.512789082066895,minmaxnorm
615,Q0,FT944-4911,325,29.47136359140567,minmaxnorm
615,Q0,FT943-7314,326,29.397572853800668,minmaxnorm
615,Q0,FR940721-2-00009,327,29.392329183634686,minmaxnorm
615,Q0,FBIS4-4793,328,29.36822808299614,minmaxnorm
615,Q0,LA100789-0104,329,29.171853032454628,minmaxnorm
615,Q0,FBIS3-48592,330,29.144622926840828,minmaxnorm
615,Q0,FBIS4-16446,331,29.120244403615093,minmaxnorm
615,Q0,LA103190-0029,332,29.077958598391607,minmaxnorm
615,Q0,FT934-17287,333,28.947010785752735,minmaxnorm
615,Q0,FBIS4-30726,334,28.815699533461082,minmaxnorm
615,Q0,FT923-11937,335,28.649258136778844,minmaxnorm
615,Q0,LA052189-0025,336,28.53050836466138,minmaxnorm
615,Q0,FT921-12213,337,28.470122609872362,minmaxnorm
615,Q0,FBIS4-60897,338,28.462677012162118,minmaxnorm
615,Q0,FT924-8065,339,28.336042413255864,minmaxnorm
615,Q0,FT932-15266,340,28.319605444036128,minmaxnorm
615,Q0,FR940114-2-00003,341,28.227247800543623,minmaxnorm
615,Q0,FT924-915,342,28.170982779187188,minmaxnorm
615,Q0,FBIS4-39293,343,27.92961104176515,minmaxnorm
615,Q0,FT932-930,344,27.918137446333077,minmaxnorm
615,Q0,FT924-13270,345,27.85066878870245,minmaxnorm
615,Q0,FT942-3911,346,27.756236782607143,minmaxnorm
615,Q0,FT943-5153,347,27.63998259106648,minmaxnorm
615,Q0,FBIS4-21447,348,27.595260827081752,minmaxnorm
615,Q0,FBIS4-57723,349,27.575839417361657,minmaxnorm
615,Q0,FT921-996,350,27.54673864293651,minmaxnorm
615,Q0,FR940124-2-00004,351,27.527415248712575,minmaxnorm
615,Q0,FR940325-0-00063,352,27.30290426151481,minmaxnorm
615,Q0,FBIS3-17810,353,27.28625695549035,minmaxnorm
615,Q0,FBIS3-42833,354,27.2478140210175,minmaxnorm
615,Q0,FR940831-2-00004,355,27.10376346253739,minmaxnorm
615,Q0,FT922-4389,356,27.07951530551466,minmaxnorm
615,Q0,FT932-8017,357,26.84289834856612,minmaxnorm
615,Q0,LA092089-0012,358,26.809173010248312,minmaxnorm
615,Q0,FR940324-1-00048,359,26.763862856224936,minmaxnorm
615,Q0,FT941-14560,360,26.723604677249092,minmaxnorm
615,Q0,FT944-13972,361,26.706865570906746,minmaxnorm
615,Q0,FBIS3-41666,362,26.681304536174018,minmaxnorm
615,Q0,FBIS4-31410,363,26.672684156655677,minmaxnorm
615,Q0,LA092990-0024,364,26.64284043971545,minmaxnorm
615,Q0,FBIS4-45818,365,26.62521231051162,minmaxnorm
615,Q0,FR940223-2-00003,366,26.498812915363185,minmaxnorm
615,Q0,FR941207-1-00021,367,26.43570465590615,minmaxnorm
615,Q0,FT941-3012,368,26.395136456593704,minmaxnorm
615,Q0,FBIS4-25088,369,26.34452362633259,minmaxnorm
615,Q0,FT943-3089,370,26.325499663662555,minmaxnorm
615,Q0,LA081689-0023,371,26.25033442905847,minmaxnorm
615,Q0,FR940127-1-00082,372,26.247918775657006,minmaxnorm
615,Q0,FBIS3-41550,373,26.213444875709737,minmaxnorm
615,Q0,FT934-3260,374,26.10998081589571,minmaxnorm
615,Q0,FBIS4-66193,375,26.05285063210441,minmaxnorm
615,Q0,FBIS4-24697,376,26.029548538628454,minmaxnorm
615,Q0,LA101290-0129,377,25.962765009790655,minmaxnorm
615,Q0,FT932-2677,378,25.93223162926544,minmaxnorm
615,Q0,FT932-591,379,25.885956188289136,minmaxnorm
615,Q0,FT922-606,380,25.874855540798535,minmaxnorm
615,Q0,FT944-13809,381,25.85631026939503,minmaxnorm
615,Q0,FT933-10284,382,25.849699745166298,minmaxnorm
615,Q0,LA120490-0151,383,25.844211442900495,minmaxnorm
615,Q0,FBIS4-24589,384,25.810072432816842,minmaxnorm
615,Q0,FBIS4-66827,385,25.782968073667416,minmaxnorm
615,Q0,FR940124-2-00009,386,25.63264829960426,minmaxnorm
615,Q0,FT944-12973,387,25.61184011263839,minmaxnorm
615,Q0,FT943-4816,388,25.439693708556913,minmaxnorm
615,Q0,LA041590-0011,389,25.393158145027915,minmaxnorm
615,Q0,FR940124-2-00007,390,25.320865210551187,minmaxnorm
615,Q0,FT941-14720,391,25.118130353045995,minmaxnorm
615,Q0,LA051789-0116,392,25.07000764053877,minmaxnorm
615,Q0,FBIS4-66274,393,25.058060839581124,minmaxnorm
615,Q0,FT942-14315,394,25.002967082511823,minmaxnorm
615,Q0,FR940127-1-00030,395,24.962564942977647,minmaxnorm
615,Q0,FR941019-2-00169,396,24.94547613804516,minmaxnorm
615,Q0,LA071590-0215,397,24.944310477661247,minmaxnorm
615,Q0,FR940429-2-00008,398,24.721480716406486,minmaxnorm
615,Q0,FBIS4-29109,399,24.716232416544777,minmaxnorm
615,Q0,FBIS4-29089,400,24.71613596571227,minmaxnorm
615,Q0,FT924-11395,401,24.621986116356307,minmaxnorm
615,Q0,FR940127-1-00031,402,24.393625963783734,minmaxnorm
615,Q0,FT944-1205,403,24.284722025689234,minmaxnorm
615,Q0,FT911-828,404,24.247050655548193,minmaxnorm
615,Q0,FBIS4-68711,405,24.061368125499445,minmaxnorm
615,Q0,FT924-1419,406,24.038559409866885,minmaxnorm
615,Q0,FT921-4090,407,23.97219575689805,minmaxnorm
615,Q0,FBIS3-23995,408,23.95066287954271,minmaxnorm
615,Q0,FBIS4-46719,409,23.83430342188379,minmaxnorm
615,Q0,LA051290-0070,410,23.80214205807293,minmaxnorm
615,Q0,LA081689-0040,411,23.723274478494503,minmaxnorm
615,Q0,FBIS3-58,412,23.713378347357185,minmaxnorm
615,Q0,FBIS4-60769,413,23.695600059926797,minmaxnorm
615,Q0,FBIS4-68702,414,23.672631742636707,minmaxnorm
615,Q0,LA102390-0104,415,23.605745336053516,minmaxnorm
615,Q0,FBIS4-47034,416,23.573308500716994,minmaxnorm
615,Q0,LA052189-0043,417,23.470411513068623,minmaxnorm
615,Q0,FR940429-2-00006,418,23.295181458554676,minmaxnorm
615,Q0,FBIS3-2425,419,23.273430117271992,minmaxnorm
615,Q0,FBIS3-2565,420,23.254191659682938,minmaxnorm
615,Q0,FR940819-2-00010,421,23.250815045976847,minmaxnorm
615,Q0,FBIS3-27017,422,23.229801066697963,minmaxnorm
615,Q0,FT942-10653,423,23.22229378179073,minmaxnorm
615,Q0,LA080390-0017,424,23.19004877163089,minmaxnorm
615,Q0,FBIS4-23114,425,23.1588259925624,minmaxnorm
615,Q0,FT933-10,426,23.152672027491978,minmaxnorm
615,Q0,FT933-13319,427,23.078849158406836,minmaxnorm
615,Q0,FBIS4-24446,428,22.996615429881366,minmaxnorm
615,Q0,FBIS4-40178,429,22.99439812639337,minmaxnorm
615,Q0,FR941130-2-00068,430,22.985460591406024,minmaxnorm
615,Q0,FBIS3-29376,431,22.98386064746811,minmaxnorm
615,Q0,FBIS3-24653,432,22.979380781386674,minmaxnorm
615,Q0,FT933-13902,433,22.894588603316762,minmaxnorm
615,Q0,FT924-9655,434,22.891510067133282,minmaxnorm
615,Q0,FBIS4-66662,435,22.83229191589269,minmaxnorm
615,Q0,FT941-2708,436,22.775520482931487,minmaxnorm
615,Q0,FBIS3-42810,437,22.67798779071572,minmaxnorm
615,Q0,FR940314-2-00035,438,22.668520353680286,minmaxnorm
615,Q0,FT932-6885,439,22.604268782181364,minmaxnorm
615,Q0,FT933-4582,440,22.60154484130021,minmaxnorm
615,Q0,LA112690-0104,441,22.551076484215223,minmaxnorm
615,Q0,FBIS4-2087,442,22.437307783822607,minmaxnorm
615,Q0,LA032889-0002,443,22.35770558694202,minmaxnorm
615,Q0,LA051489-0067,444,22.261165886337206,minmaxnorm
615,Q0,LA110290-0089,445,22.242689299384036,minmaxnorm
615,Q0,LA121489-0128,446,22.18712660141099,minmaxnorm
615,Q0,FBIS3-60259,447,22.173410486394232,minmaxnorm
615,Q0,FR940802-2-00003,448,22.028534865634647,minmaxnorm
615,Q0,FT942-9110,449,22.00435802881577,minmaxnorm
615,Q0,FBIS3-67,450,21.920026447106533,minmaxnorm
615,Q0,FBIS3-24291,451,21.908615308307475,minmaxnorm
615,Q0,FT922-12507,452,21.90352971899458,minmaxnorm
615,Q0,FBIS3-20544,453,21.86626449991887,minmaxnorm
615,Q0,FBIS4-61193,454,21.761166432709995,minmaxnorm
615,Q0,FBIS4-45736,455,21.707122567807506,minmaxnorm
615,Q0,FBIS4-24822,456,21.68461197475904,minmaxnorm
615,Q0,FBIS4-19,457,21.650108232472082,minmaxnorm
615,Q0,FT923-10765,458,21.594219904601346,minmaxnorm
615,Q0,FBIS4-41726,459,21.49497656853489,minmaxnorm
615,Q0,FBIS3-61236,460,21.486021223039973,minmaxnorm
615,Q0,LA011690-0111,461,21.451028092481845,minmaxnorm
615,Q0,FT923-123,462,21.42287462747929,minmaxnorm
615,Q0,FT933-1190,463,21.366979242672535,minmaxnorm
615,Q0,FR940902-2-00117,464,21.325615982631383,minmaxnorm
615,Q0,LA050489-0200,465,21.2843818897695,minmaxnorm
615,Q0,FBIS3-27530,466,21.256273551350553,minmaxnorm
615,Q0,FT944-4800,467,21.211895253959263,minmaxnorm
615,Q0,FBIS4-64000,468,21.172915309369735,minmaxnorm
615,Q0,FT934-800,469,21.163313846166535,minmaxnorm
615,Q0,LA060890-0024,470,21.142016016929805,minmaxnorm
615,Q0,LA092990-0022,471,21.11403219140992,minmaxnorm
615,Q0,LA092990-0021,472,21.056434699087887,minmaxnorm
615,Q0,FBIS4-22330,473,21.027503593547113,minmaxnorm
615,Q0,FT944-7960,474,20.963089717978985,minmaxnorm
615,Q0,FBIS4-27557,475,20.914713472370625,minmaxnorm
615,Q0,FBIS3-59389,476,20.833951515024047,minmaxnorm
615,Q0,FT923-2945,477,20.80447008643798,minmaxnorm
615,Q0,FR941019-2-00102,478,20.67929221937926,minmaxnorm
615,Q0,FBIS4-68822,479,20.66328035013708,minmaxnorm
615,Q0,FR940325-2-00002,480,20.577766560430188,minmaxnorm
615,Q0,FT922-12234,481,20.43164032384097,minmaxnorm
615,Q0,LA122789-0055,482,20.42279788368459,minmaxnorm
615,Q0,FBIS4-30937,483,20.390012483272567,minmaxnorm
615,Q0,FT934-6839,484,20.2978219614356,minmaxnorm
615,Q0,FT932-17192,485,20.25900453452078,minmaxnorm
615,Q0,LA071290-0117,486,20.176459790456942,minmaxnorm
615,Q0,FT934-11077,487,20.158484678150785,minmaxnorm
615,Q0,FBIS4-67394,488,20.114746955305556,minmaxnorm
615,Q0,FBIS3-5986,489,20.05401409320769,minmaxnorm
615,Q0,FT934-11988,490,20.03448431039828,minmaxnorm
615,Q0,FBIS4-20354,491,19.92869650976288,minmaxnorm
615,Q0,FBIS4-28491,492,19.893088446789655,minmaxnorm
615,Q0,FT941-3615,493,19.867153176478244,minmaxnorm
615,Q0,FR941102-0-00045,494,19.770471719028603,minmaxnorm
615,Q0,LA052889-0104,495,19.765839287106665,minmaxnorm
615,Q0,FT921-5307,496,19.7277091356726,minmaxnorm
615,Q0,FT922-10688,497,19.673039368727608,minmaxnorm
615,Q0,LA082190-0006,498,19.633276600185276,minmaxnorm
615,Q0,FBIS4-51664,499,19.624484744606086,minmaxnorm
615,Q0,FT934-9303,500,19.623011158486957,minmaxnorm
615,Q0,FT922-9756,501,19.590165502174056,minmaxnorm
615,Q0,FT923-9125,502,19.574129516692132,minmaxnorm
615,Q0,FBIS4-35105,503,19.50773712458325,minmaxnorm
615,Q0,LA051590-0113,504,19.503583936469425,minmaxnorm
615,Q0,FR941025-2-00007,505,19.439086594161974,minmaxnorm
615,Q0,LA041090-0005,506,19.376183384372645,minmaxnorm
615,Q0,FR940812-2-00030,507,19.37556553230694,minmaxnorm
615,Q0,LA122490-0072,508,19.337900782718776,minmaxnorm
615,Q0,FT943-11149,509,19.236575299836137,minmaxnorm
615,Q0,LA050789-0125,510,19.235808565363435,minmaxnorm
615,Q0,FBIS3-22179,511,19.231502574535543,minmaxnorm
615,Q0,FR940104-2-00006,512,19.21436177805448,minmaxnorm
615,Q0,FT922-12241,513,19.135923054168952,minmaxnorm
615,Q0,FT934-9700,514,19.126563420236383,minmaxnorm
615,Q0,LA062289-0111,515,19.083632080936088,minmaxnorm
615,Q0,FR940930-2-00034,516,19.020764073734643,minmaxnorm
615,Q0,FBIS4-7742,517,18.93835300047964,minmaxnorm
615,Q0,LA051489-0127,518,18.882892566906694,minmaxnorm
615,Q0,FBIS4-47126,519,18.764385111056434,minmaxnorm
615,Q0,FBIS3-24189,520,18.71206383563528,minmaxnorm
615,Q0,FR940119-1-00020,521,18.710199951474205,minmaxnorm
615,Q0,FBIS4-20355,522,18.546401732980488,minmaxnorm
615,Q0,FR940302-2-00002,523,18.51559281233199,minmaxnorm
615,Q0,FT942-3722,524,18.40684370770637,minmaxnorm
615,Q0,FT921-16600,525,18.358936332502047,minmaxnorm
615,Q0,FT933-15821,526,18.34309582621258,minmaxnorm
615,Q0,FT922-7906,527,18.235564244538043,minmaxnorm
615,Q0,FT932-12152,528,18.058598462695223,minmaxnorm
615,Q0,FT942-2059,529,17.992028740854444,minmaxnorm
615,Q0,FT943-14425,530,17.973440267845252,minmaxnorm
615,Q0,FR941012-0-00086,531,17.90767997531935,minmaxnorm
615,Q0,FR940118-2-00045,532,17.820703339675656,minmaxnorm
615,Q0,LA101789-0105,533,17.814375274460374,minmaxnorm
615,Q0,FR940216-1-00026,534,17.80912689074387,minmaxnorm
615,Q0,FT921-6615,535,17.772249542136425,minmaxnorm
615,Q0,LA041390-0121,536,17.726742949572465,minmaxnorm
615,Q0,FBIS4-24988,537,17.705077961766413,minmaxnorm
615,Q0,FT922-7199,538,17.693879403181263,minmaxnorm
615,Q0,FR940303-2-00007,539,17.682763961406174,minmaxnorm
615,Q0,FBIS4-25602,540,17.664838450670594,minmaxnorm
615,Q0,LA010190-0071,541,17.660930893057838,minmaxnorm
615,Q0,FBIS4-28922,542,17.633252762159113,minmaxnorm
615,Q0,FR940114-2-00010,543,17.538058204899798,minmaxnorm
615,Q0,FBIS3-61258,544,17.523901148861803,minmaxnorm
615,Q0,FT934-647,545,17.504758587453146,minmaxnorm
615,Q0,LA062589-0074,546,17.502928341638658,minmaxnorm
615,Q0,FBIS4-30124,547,17.476767548934,minmaxnorm
615,Q0,LA100889-0209,548,17.476648037989484,minmaxnorm
615,Q0,FBIS3-3678,549,17.471080087498983,minmaxnorm
615,Q0,FBIS4-47036,550,17.43185925724001,minmaxnorm
615,Q0,FT923-11157,551,17.415514957763367,minmaxnorm
615,Q0,FBIS4-67422,552,17.398820008288574,minmaxnorm
615,Q0,FBIS4-28609,553,17.375492285492772,minmaxnorm
615,Q0,FBIS4-28988,554,17.35605232933533,minmaxnorm
615,Q0,FT921-10205,555,17.32539098893235,minmaxnorm
615,Q0,FT932-54,556,17.321723086016334,minmaxnorm
615,Q0,FBIS3-35821,557,17.283203311715965,minmaxnorm
615,Q0,FT921-9396,558,17.275059051702137,minmaxnorm
615,Q0,FT933-8747,559,17.260846392864675,minmaxnorm
615,Q0,FT934-15084,560,17.25442778600731,minmaxnorm
615,Q0,FT941-2932,561,17.244182539065548,minmaxnorm
615,Q0,FT924-9077,562,17.21804573068397,minmaxnorm
615,Q0,FT931-5436,563,17.205534545764664,minmaxnorm
615,Q0,FBIS4-25067,564,17.193645376883424,minmaxnorm
615,Q0,FR940816-2-00003,565,17.154412158174388,minmaxnorm
615,Q0,FBIS3-44826,566,17.1391715751271,minmaxnorm
615,Q0,FT922-12242,567,17.037525360227765,minmaxnorm
615,Q0,FBIS4-39239,568,17.01298563789665,minmaxnorm
615,Q0,FR940127-1-00043,569,16.993337755160713,minmaxnorm
615,Q0,FT934-13571,570,16.984638944199972,minmaxnorm
615,Q0,FT934-8175,571,16.974453916638765,minmaxnorm
615,Q0,FBIS3-21443,572,16.963032126468494,minmaxnorm
615,Q0,LA113089-0136,573,16.94891021190488,minmaxnorm
615,Q0,FT943-5006,574,16.939992041856893,minmaxnorm
615,Q0,LA030489-0009,575,16.857790051126056,minmaxnorm
615,Q0,FT943-696,576,16.84020614476212,minmaxnorm
615,Q0,FBIS4-34960,577,16.759985949784745,minmaxnorm
615,Q0,FR940127-1-00087,578,16.75829724953526,minmaxnorm
615,Q0,FR940516-2-00007,579,16.698195377967636,minmaxnorm
615,Q0,FBIS3-24378,580,16.68964986209907,minmaxnorm
615,Q0,FBIS4-67533,581,16.68100638092932,minmaxnorm
615,Q0,FR941104-1-00050,582,16.680962489380477,minmaxnorm
615,Q0,FR941104-1-00052,583,16.620069692518523,minmaxnorm
615,Q0,FBIS3-44561,584,16.5212314030045,minmaxnorm
615,Q0,FBIS3-61088,585,16.501835001928153,minmaxnorm
615,Q0,FT921-16403,586,16.467420923244163,minmaxnorm
615,Q0,FT942-14573,587,16.460047795258237,minmaxnorm
615,Q0,FBIS3-24450,588,16.45574240236399,minmaxnorm
615,Q0,FT933-5350,589,16.45114908485306,minmaxnorm
615,Q0,FBIS3-24121,590,16.40913081206269,minmaxnorm
615,Q0,FBIS3-6522,591,16.371811172071528,minmaxnorm
615,Q0,LA032789-0082,592,16.366889907939225,minmaxnorm
615,Q0,FBIS4-6833,593,16.361376506053503,minmaxnorm
615,Q0,FT944-10930,594,16.355165257265153,minmaxnorm
615,Q0,LA051490-0049,595,16.353312554333822,minmaxnorm
615,Q0,FR941202-2-00061,596,16.31542076465712,minmaxnorm
615,Q0,FR940819-2-00011,597,16.073365107398168,minmaxnorm
615,Q0,FT934-15067,598,16.049385485699442,minmaxnorm
615,Q0,FBIS4-22779,599,16.042309656448,minmaxnorm
615,Q0,FR940202-2-00007,600,16.03233328037943,minmaxnorm
615,Q0,FBIS3-23778,601,16.031045518012277,minmaxnorm
615,Q0,FR940124-2-00003,602,15.961849378907981,minmaxnorm
615,Q0,FT944-9696,603,15.723136267505243,minmaxnorm
615,Q0,FT922-10463,604,15.649111014536198,minmaxnorm
615,Q0,FBIS3-40068,605,15.632690141749425,minmaxnorm
615,Q0,FBIS3-41414,606,15.628010652714938,minmaxnorm
615,Q0,FT924-14810,607,15.555096170479755,minmaxnorm
615,Q0,FR941005-2-00006,608,15.532231265989806,minmaxnorm
615,Q0,FT921-4204,609,15.455039095609118,minmaxnorm
615,Q0,FR941213-2-00081,610,15.389820690847714,minmaxnorm
615,Q0,FR940314-2-00013,611,15.346075666223841,minmaxnorm
615,Q0,FR940314-2-00033,612,15.337409958805859,minmaxnorm
615,Q0,FR940114-2-00004,613,15.325951642081787,minmaxnorm
615,Q0,FT934-10105,614,15.290940676325649,minmaxnorm
615,Q0,FBIS3-46377,615,15.275251651934667,minmaxnorm
615,Q0,FBIS3-22353,616,15.261390292474672,minmaxnorm
615,Q0,FR940228-2-00002,617,15.24649582086072,minmaxnorm
615,Q0,LA051190-0106,618,15.24255072213994,minmaxnorm
615,Q0,FT932-13788,619,15.20941764838673,minmaxnorm
615,Q0,FR940303-2-00103,620,15.185066254126536,minmaxnorm
615,Q0,FR940922-2-00003,621,15.16573251485237,minmaxnorm
615,Q0,FT942-11816,622,15.102775839896482,minmaxnorm
615,Q0,FBIS4-50543,623,15.095091352620871,minmaxnorm
615,Q0,FBIS3-50513,624,15.092225377766628,minmaxnorm
615,Q0,FR941006-0-00075,625,15.080075545593099,minmaxnorm
615,Q0,FT931-1209,626,14.900532862908747,minmaxnorm
615,Q0,FT933-11876,627,14.895757613980292,minmaxnorm
615,Q0,FBIS4-47125,628,14.890258762039894,minmaxnorm
615,Q0,FR940831-1-00018,629,14.770617747089807,minmaxnorm
615,Q0,FR941128-2-00005,630,14.711559067622545,minmaxnorm
615,Q0,LA011889-0140,631,14.675523431447523,minmaxnorm
615,Q0,FR940208-2-00004,632,14.666049264662918,minmaxnorm
615,Q0,FT944-11230,633,14.64656177475975,minmaxnorm
615,Q0,FT922-3429,634,14.633249759856236,minmaxnorm
615,Q0,FT932-8495,635,14.62443016927252,minmaxnorm
615,Q0,FR940114-2-00008,636,14.614352961307073,minmaxnorm
615,Q0,FR941012-0-00157,637,14.584305583208225,minmaxnorm
615,Q0,LA110290-0040,638,14.563911593710053,minmaxnorm
615,Q0,LA070690-0004,639,14.560572986771088,minmaxnorm
615,Q0,FT933-8728,640,14.545919262146636,minmaxnorm
615,Q0,FBIS4-50427,641,14.544667719347713,minmaxnorm
615,Q0,FR940127-1-00080,642,14.504804815232504,minmaxnorm
615,Q0,FT934-11282,643,14.495053297363205,minmaxnorm
615,Q0,FT942-3761,644,14.483651834806944,minmaxnorm
615,Q0,FBIS4-66661,645,14.418226772074213,minmaxnorm
615,Q0,FT942-1461,646,14.372806819527009,minmaxnorm
615,Q0,FBIS4-50977,647,14.334432332064326,minmaxnorm
615,Q0,FR940314-2-00034,648,14.330623695971672,minmaxnorm
615,Q0,FBIS4-22222,649,14.32990450924722,minmaxnorm
615,Q0,FT943-14991,650,14.297674024648094,minmaxnorm
615,Q0,LA051790-0055,651,14.275515752415899,minmaxnorm
615,Q0,FT922-3306,652,14.256358756965149,minmaxnorm
615,Q0,FR940302-2-00004,653,14.252525352127424,minmaxnorm
615,Q0,FBIS3-9884,654,14.227135186249704,minmaxnorm
615,Q0,FT932-10620,655,14.185004891148894,minmaxnorm
615,Q0,FT921-14876,656,14.173208870088619,minmaxnorm
615,Q0,FT924-14538,657,14.167766552812495,minmaxnorm
615,Q0,FT924-4104,658,14.16715671034846,minmaxnorm
615,Q0,FR941019-2-00124,659,14.157211155231153,minmaxnorm
615,Q0,FR940127-1-00086,660,14.128406937505705,minmaxnorm
615,Q0,FR940204-2-00075,661,14.10670310657926,minmaxnorm
615,Q0,FR940906-2-00003,662,14.033495017164858,minmaxnorm
615,Q0,FBIS4-23131,663,14.024066264172747,minmaxnorm
615,Q0,FT943-2345,664,14.021307506343117,minmaxnorm
615,Q0,FT932-17235,665,14.001749455419361,minmaxnorm
615,Q0,FR940302-2-00005,666,13.990651607483928,minmaxnorm
615,Q0,LA043089-0240,667,13.873174340870309,minmaxnorm
615,Q0,FR940831-2-00006,668,13.86752759047697,minmaxnorm
615,Q0,FBIS4-48984,669,13.853044223740053,minmaxnorm
615,Q0,FBIS3-60270,670,13.837140704755445,minmaxnorm
615,Q0,FBIS4-4280,671,13.833925104620933,minmaxnorm
615,Q0,FT944-17496,672,13.782639109613305,minmaxnorm
615,Q0,FBIS3-24191,673,13.780213471091201,minmaxnorm
615,Q0,LA060489-0055,674,13.687054332862845,minmaxnorm
615,Q0,FT924-167,675,13.601588367169436,minmaxnorm
615,Q0,FBIS4-38151,676,13.580128976671109,minmaxnorm
615,Q0,FR940706-2-00008,677,13.553637934010705,minmaxnorm
615,Q0,LA073090-0136,678,13.513452308871356,minmaxnorm
615,Q0,FBIS4-33,679,13.453191875350164,minmaxnorm
615,Q0,FBIS3-22404,680,13.420817059669659,minmaxnorm
615,Q0,FBIS3-3575,681,13.412269705021327,minmaxnorm
615,Q0,FT942-11446,682,13.390526611729742,minmaxnorm
615,Q0,FBIS3-22276,683,13.383795113978902,minmaxnorm
615,Q0,FBIS3-29890,684,13.331776587497673,minmaxnorm
615,Q0,FT932-17455,685,13.300586209753565,minmaxnorm
615,Q0,FBIS3-24133,686,13.26730681169561,minmaxnorm
