query,q0,docid,rank,score,system
622,Q0,FT934-8419,811,0.02013933980650453,minmaxnorm
622,Q0,FR940804-0-00121,812,0.020131238464346963,minmaxnorm
622,Q0,FBIS3-5695,813,0.020118267794745532,minmaxnorm
622,Q0,FT923-11484,814,0.020091373820828973,minmaxnorm
622,Q0,FT944-17737,815,0.02003996424785537,minmaxnorm
622,Q0,LA030589-0067,816,0.020023074709020747,minmaxnorm
622,Q0,FT941-9816,817,0.01998367737369799,minmaxnorm
622,Q0,LA090490-0139,818,0.019975897055972087,minmaxnorm
622,Q0,LA082190-0110,819,0.01997149508272151,minmaxnorm
622,Q0,FT931-8100,820,0.0199685922317097,minmaxnorm
622,Q0,FT943-16822,821,0.019960849495659367,minmaxnorm
622,Q0,LA112889-0078,822,0.01994306886882499,minmaxnorm
622,Q0,FT923-15258,823,0.019934119859773565,minmaxnorm
622,Q0,LA012690-0080,824,0.019930911854495446,minmaxnorm
622,Q0,FBIS4-44445,825,0.019902879784507062,minmaxnorm
622,Q0,FT931-4273,826,0.019897804148662945,minmaxnorm
622,Q0,FR940826-0-00051,827,0.01988368255168675,minmaxnorm
622,Q0,LA083189-0170,828,0.01987573014985537,minmaxnorm
622,Q0,LA121489-0080,829,0.019875623153085397,minmaxnorm
622,Q0,LA041789-0115,830,0.019851148874049547,minmaxnorm
622,Q0,FT932-10399,831,0.019846516133696358,minmaxnorm
622,Q0,FT942-3434,832,0.01984471100368742,minmaxnorm
622,Q0,FBIS4-3455,833,0.019815948943777858,minmaxnorm
622,Q0,LA060690-0081,834,0.019812546850751223,minmaxnorm
622,Q0,FT932-424,835,0.019812059228164685,minmaxnorm
622,Q0,FT942-14305,836,0.019789626949938757,minmaxnorm
622,Q0,FT944-10971,837,0.01978688511607286,minmaxnorm
622,Q0,FBIS3-59371,838,0.01978620666326054,minmaxnorm
622,Q0,FT923-15404,839,0.01977917321073248,minmaxnorm
622,Q0,LA010589-0097,840,0.019775788450414666,minmaxnorm
622,Q0,LA101990-0050,841,0.01974498466360137,minmaxnorm
622,Q0,FBIS3-40090,842,0.01974393161216476,minmaxnorm
622,Q0,FR940902-0-00046,843,0.01971794300412738,minmaxnorm
622,Q0,LA080989-0130,844,0.019679260931444318,minmaxnorm
622,Q0,LA102289-0192,845,0.019654370582933168,minmaxnorm
622,Q0,LA091690-0131,846,0.019646110891842976,minmaxnorm
622,Q0,LA010190-0090,847,0.019641896249374402,minmaxnorm
622,Q0,LA122989-0091,848,0.01964129454609956,minmaxnorm
622,Q0,FT941-11549,849,0.019617989288365955,minmaxnorm
622,Q0,FR940727-2-00045,850,0.019596389026831553,minmaxnorm
622,Q0,FT943-12813,851,0.01959362985893457,minmaxnorm
622,Q0,LA012690-0169,852,0.019592550804034523,minmaxnorm
622,Q0,LA070289-0088,853,0.019530817919891228,minmaxnorm
622,Q0,FT921-3845,854,0.01952802399844069,minmaxnorm
622,Q0,FBIS4-1659,855,0.019513832552705536,minmaxnorm
622,Q0,LA012089-0131,856,0.01950641166379248,minmaxnorm
622,Q0,LA020989-0017,857,0.019445580125877958,minmaxnorm
622,Q0,LA121289-0056,858,0.01941195522157979,minmaxnorm
622,Q0,FT923-10458,859,0.01939521225063337,minmaxnorm
622,Q0,FR940628-1-00046,860,0.01937693460529405,minmaxnorm
622,Q0,FT922-904,861,0.01936608283387101,minmaxnorm
622,Q0,FT932-5229,862,0.019359112903864936,minmaxnorm
622,Q0,LA110189-0069,863,0.019337024553434883,minmaxnorm
622,Q0,LA041390-0121,864,0.019326376452981693,minmaxnorm
622,Q0,LA062590-0036,865,0.019311490888419058,minmaxnorm
622,Q0,FR940922-1-00078,866,0.01929435976405198,minmaxnorm
622,Q0,FT943-6775,867,0.019284894926273166,minmaxnorm
622,Q0,FBIS3-6884,868,0.019267402856755236,minmaxnorm
622,Q0,FR940527-0-00154,869,0.019238248985565216,minmaxnorm
622,Q0,FBIS4-2959,870,0.019194041143612398,minmaxnorm
622,Q0,LA102690-0071,871,0.01917906302530629,minmaxnorm
622,Q0,FT933-13982,872,0.01916331080770318,minmaxnorm
622,Q0,LA091689-0063,873,0.019144747012911682,minmaxnorm
622,Q0,FBIS3-48613,874,0.019130756539363733,minmaxnorm
622,Q0,LA090889-0018,875,0.019129877949188894,minmaxnorm
622,Q0,FR940314-1-00041,876,0.01912617312125915,minmaxnorm
622,Q0,FT933-8557,877,0.019123769706476192,minmaxnorm
622,Q0,FT943-15341,878,0.01910750093327535,minmaxnorm
622,Q0,FR940919-2-00144,879,0.019106399502752124,minmaxnorm
622,Q0,FR940426-1-00023,880,0.019098360404768738,minmaxnorm
622,Q0,FBIS3-2650,881,0.019098040806013582,minmaxnorm
622,Q0,FT943-683,882,0.01907054586143943,minmaxnorm
622,Q0,FR940125-2-00009,883,0.019040481660514648,minmaxnorm
622,Q0,LA051889-0145,884,0.0190310065716821,minmaxnorm
622,Q0,FBIS4-51075,885,0.019005295578280283,minmaxnorm
622,Q0,FT942-16394,886,0.01899672733452354,minmaxnorm
622,Q0,LA060289-0124,887,0.018993911385793417,minmaxnorm
622,Q0,FBIS4-26121,888,0.01899123898689529,minmaxnorm
622,Q0,LA061990-0034,889,0.018975478669035987,minmaxnorm
622,Q0,LA081790-0057,890,0.018942327730267012,minmaxnorm
622,Q0,FR940127-2-00095,891,0.01893043249830069,minmaxnorm
622,Q0,LA052589-0050,892,0.018920570660293772,minmaxnorm
622,Q0,FR940125-2-00008,893,0.018918398141333625,minmaxnorm
622,Q0,FBIS3-22383,894,0.018902871446684726,minmaxnorm
622,Q0,LA041390-0084,895,0.018902852867091948,minmaxnorm
622,Q0,LA041090-0096,896,0.018893122535807647,minmaxnorm
622,Q0,FT941-15300,897,0.018891412143604867,minmaxnorm
622,Q0,FBIS4-50081,898,0.018889614442338644,minmaxnorm
622,Q0,LA040190-0025,899,0.018879660231972326,minmaxnorm
622,Q0,FBIS3-44629,900,0.01887917193175295,minmaxnorm
622,Q0,LA040289-0155,901,0.018876413920967,minmaxnorm
622,Q0,FT932-14007,902,0.018873517764213987,minmaxnorm
622,Q0,FT942-2018,903,0.0188631417783226,minmaxnorm
622,Q0,FBIS4-66200,904,0.01886167142840496,minmaxnorm
622,Q0,LA100390-0069,905,0.018846095588949327,minmaxnorm
622,Q0,LA110789-0103,906,0.01884341313906989,minmaxnorm
622,Q0,FT942-16282,907,0.018837310220424053,minmaxnorm
622,Q0,FR940223-1-00071,908,0.018829964550037017,minmaxnorm
622,Q0,LA010689-0081,909,0.018827388535744446,minmaxnorm
622,Q0,FT932-12394,910,0.018821184571025114,minmaxnorm
622,Q0,FBIS4-22546,911,0.018811279414219628,minmaxnorm
622,Q0,FT931-4393,912,0.018810685102217818,minmaxnorm
622,Q0,FT943-15251,913,0.018771294837852025,minmaxnorm
622,Q0,FR941107-2-00057,914,0.01876821118796069,minmaxnorm
622,Q0,FR941219-2-00053,915,0.018740416547226215,minmaxnorm
622,Q0,FBIS3-7699,916,0.018719172806078783,minmaxnorm
622,Q0,FT932-4709,917,0.018717030582252853,minmaxnorm
622,Q0,FBIS3-28799,918,0.018696982046906226,minmaxnorm
622,Q0,LA052290-0156,919,0.018686763601994644,minmaxnorm
622,Q0,LA021590-0226,920,0.0186739752025743,minmaxnorm
622,Q0,LA051189-0209,921,0.018643825742314088,minmaxnorm
622,Q0,FT921-380,922,0.01863877393440086,minmaxnorm
622,Q0,FT921-15222,923,0.018619437377799024,minmaxnorm
622,Q0,FBIS3-34568,924,0.018609311486346397,minmaxnorm
622,Q0,FBIS3-20131,925,0.018590971049314488,minmaxnorm
622,Q0,FBIS3-20106,926,0.0185835407494723,minmaxnorm
622,Q0,FT923-9846,927,0.018564398422788037,minmaxnorm
622,Q0,FT942-4619,928,0.01855363460569728,minmaxnorm
622,Q0,LA013090-0081,929,0.018526758816392257,minmaxnorm
622,Q0,FR940202-0-00077,930,0.01851289367945047,minmaxnorm
622,Q0,FT924-7696,931,0.01849035621369962,minmaxnorm
622,Q0,LA030490-0157,932,0.0184885720140992,minmaxnorm
622,Q0,LA041989-0108,933,0.018484392318109107,minmaxnorm
622,Q0,LA051889-0174,934,0.018459118391867778,minmaxnorm
622,Q0,FR941107-2-00058,935,0.018452515398813624,minmaxnorm
622,Q0,LA071390-0101,936,0.0184511115825385,minmaxnorm
622,Q0,FBIS3-4138,937,0.018440581176682264,minmaxnorm
622,Q0,FT942-753,938,0.01843519571106332,minmaxnorm
622,Q0,FT923-13638,939,0.018408802834524073,minmaxnorm
622,Q0,FT943-8912,940,0.018406889601962326,minmaxnorm
622,Q0,FT933-13851,941,0.018327858496201697,minmaxnorm
622,Q0,FT931-4308,942,0.01832158790779792,minmaxnorm
622,Q0,FT911-576,943,0.01830613940689023,minmaxnorm
622,Q0,FT931-4892,944,0.01830442635643216,minmaxnorm
622,Q0,FR940128-1-00018,945,0.018301620051679242,minmaxnorm
622,Q0,LA102589-0002,946,0.01829972737275256,minmaxnorm
622,Q0,LA031489-0127,947,0.018278316861112993,minmaxnorm
622,Q0,FR940314-1-00048,948,0.01827069852116182,minmaxnorm
622,Q0,LA102690-0059,949,0.01826757855864918,minmaxnorm
622,Q0,FT943-9485,950,0.018267145928777914,minmaxnorm
622,Q0,FR940426-1-00043,951,0.0182623553888398,minmaxnorm
622,Q0,FBIS4-26675,952,0.018258722745388263,minmaxnorm
622,Q0,LA081990-0230,953,0.018250331749786238,minmaxnorm
622,Q0,FT924-1797,954,0.018248168225263237,minmaxnorm
622,Q0,FT944-2494,955,0.01824294780067064,minmaxnorm
622,Q0,FT944-12691,956,0.018241041232053203,minmaxnorm
622,Q0,FT933-5679,957,0.01823750256316944,minmaxnorm
622,Q0,LA071790-0070,958,0.018234240157379414,minmaxnorm
622,Q0,LA071989-0125,959,0.018222302309534054,minmaxnorm
622,Q0,FBIS4-50579,960,0.018219911197882768,minmaxnorm
622,Q0,FR941128-2-00085,961,0.01820587209451976,minmaxnorm
622,Q0,FT923-12689,962,0.0181864863478851,minmaxnorm
622,Q0,FBIS4-24424,963,0.018180073451060718,minmaxnorm
622,Q0,FBIS3-26940,964,0.01816918564344754,minmaxnorm
622,Q0,FT943-5761,965,0.018159208698468446,minmaxnorm
622,Q0,FBIS4-44964,966,0.018154829077428578,minmaxnorm
622,Q0,LA041889-0136,967,0.018151828846625154,minmaxnorm
622,Q0,FR941128-2-00093,968,0.018151049853645417,minmaxnorm
622,Q0,FT921-16578,969,0.01815046040637119,minmaxnorm
622,Q0,LA070289-0171,970,0.018148500793437283,minmaxnorm
622,Q0,FT921-6212,971,0.018147997841636388,minmaxnorm
622,Q0,FR940127-2-00008,972,0.01813926349198168,minmaxnorm
622,Q0,LA030190-0075,973,0.018134348957936478,minmaxnorm
622,Q0,FT911-508,974,0.018133492617518013,minmaxnorm
622,Q0,FBIS4-36795,975,0.018121597498691605,minmaxnorm
622,Q0,LA021590-0218,976,0.018111331903650784,minmaxnorm
622,Q0,FBIS4-20394,977,0.018090559843509074,minmaxnorm
622,Q0,FT931-13585,978,0.018088346372890775,minmaxnorm
622,Q0,FR941207-0-00021,979,0.01805894790135945,minmaxnorm
622,Q0,FT932-13494,980,0.018043381817391728,minmaxnorm
622,Q0,LA103190-0086,981,0.018011919618076435,minmaxnorm
622,Q0,LA101389-0072,982,0.018006612813991095,minmaxnorm
622,Q0,FT934-13682,983,0.01799375205903885,minmaxnorm
622,Q0,FR940426-1-00041,984,0.017989410587019503,minmaxnorm
622,Q0,FBIS3-1993,985,0.017984882654808163,minmaxnorm
622,Q0,FT931-1635,986,0.01797526193551783,minmaxnorm
622,Q0,FT931-11074,987,0.01797224249991105,minmaxnorm
622,Q0,FT931-14260,988,0.01796924051755986,minmaxnorm
622,Q0,LA121390-0120,989,0.01796790229040034,minmaxnorm
622,Q0,FT942-6968,990,0.017967295922949718,minmaxnorm
622,Q0,FT933-9760,991,0.017958436008836346,minmaxnorm
622,Q0,FT931-4281,992,0.017954622426859305,minmaxnorm
622,Q0,FR940127-1-00089,993,0.01795308236106427,minmaxnorm
622,Q0,FT933-12461,994,0.017938421199147913,minmaxnorm
622,Q0,FBIS4-43284,995,0.0179289308002161,minmaxnorm
622,Q0,FT944-12567,996,0.01791074491337006,minmaxnorm
622,Q0,LA082590-0061,997,0.01788142699152924,minmaxnorm
622,Q0,FR940506-2-00072,998,0.017866599406546217,minmaxnorm
622,Q0,FT924-4116,999,0.017856097446120513,minmaxnorm
622,Q0,FT932-9012,1000,0.017853372182271118,minmaxnorm
625,Q0,FBIS4-21838,1,0.15532000874947688,minmaxnorm
625,Q0,FT931-5315,2,0.14042098322543956,minmaxnorm
625,Q0,FBIS4-68065,3,0.14040505372813525,minmaxnorm
625,Q0,FBIS4-58523,4,0.13937034052011374,minmaxnorm
625,Q0,FBIS3-42326,5,0.11017677174097391,minmaxnorm
625,Q0,FT931-4556,6,0.10971255652487073,minmaxnorm
625,Q0,FBIS3-23484,7,0.10245966473465773,minmaxnorm
625,Q0,FT924-13894,8,0.10208250150317975,minmaxnorm
625,Q0,FT931-2862,9,0.0999709741897062,minmaxnorm
625,Q0,FBIS3-23488,10,0.09961792411671982,minmaxnorm
625,Q0,FT932-1095,11,0.0985647104948078,minmaxnorm
625,Q0,FT923-14463,12,0.09794696250041011,minmaxnorm
625,Q0,FT942-7609,13,0.09611619966467295,minmaxnorm
625,Q0,FT923-5125,14,0.09477623190183798,minmaxnorm
625,Q0,FT923-5156,15,0.09080495555194293,minmaxnorm
625,Q0,FT931-5046,16,0.08871467102853584,minmaxnorm
625,Q0,FBIS3-42324,17,0.08581207614755627,minmaxnorm
625,Q0,FT931-6324,18,0.08547425309230096,minmaxnorm
625,Q0,FT941-8192,19,0.08424012667517145,minmaxnorm
625,Q0,FBIS3-27779,20,0.08354322979285257,minmaxnorm
625,Q0,FT932-12889,21,0.08104585349666706,minmaxnorm
625,Q0,FBIS3-60918,22,0.080554188290164,minmaxnorm
625,Q0,FT922-5231,23,0.07938254399884219,minmaxnorm
625,Q0,FBIS3-46997,24,0.07839160635798144,minmaxnorm
625,Q0,LA021789-0095,25,0.0780712933199283,minmaxnorm
625,Q0,FT942-13365,26,0.07671620354368044,minmaxnorm
625,Q0,FT942-13988,27,0.07657008596249303,minmaxnorm
625,Q0,FBIS3-7187,28,0.07619432684956474,minmaxnorm
625,Q0,FBIS4-21836,29,0.07502304228584471,minmaxnorm
625,Q0,FT942-13374,30,0.07490442987505971,minmaxnorm
625,Q0,FBIS3-25062,31,0.07488868344779483,minmaxnorm
625,Q0,FBIS3-42260,32,0.07442028719009897,minmaxnorm
625,Q0,FBIS4-12919,33,0.0740287936310262,minmaxnorm
625,Q0,FBIS3-23290,34,0.0739411027353779,minmaxnorm
625,Q0,LA050690-0169,35,0.07337048837347945,minmaxnorm
625,Q0,FBIS3-13101,36,0.07332523694005709,minmaxnorm
625,Q0,FBIS4-51604,37,0.07306170178669823,minmaxnorm
625,Q0,FBIS4-21837,38,0.07272479948168441,minmaxnorm
625,Q0,FT931-1053,39,0.07231870387524633,minmaxnorm
625,Q0,FBIS3-42327,40,0.07112924196938188,minmaxnorm
625,Q0,FBIS3-60882,41,0.07112532905845068,minmaxnorm
625,Q0,FBIS3-42325,42,0.07098484789790321,minmaxnorm
625,Q0,FBIS3-9984,43,0.07038835982069096,minmaxnorm
625,Q0,FBIS3-12459,44,0.07020251185986051,minmaxnorm
625,Q0,FBIS3-25312,45,0.06968656138903086,minmaxnorm
625,Q0,FT944-15133,46,0.06924517779433309,minmaxnorm
625,Q0,LA032390-0177,47,0.06877181633074257,minmaxnorm
625,Q0,FBIS3-23491,48,0.06822254146116387,minmaxnorm
625,Q0,LA012090-0102,49,0.06752960938660303,minmaxnorm
625,Q0,FBIS3-18776,50,0.0674231227403531,minmaxnorm
625,Q0,FBIS3-34799,51,0.06692893592452567,minmaxnorm
625,Q0,FT934-16813,52,0.06675992992061988,minmaxnorm
625,Q0,FBIS3-6734,53,0.06650913681016746,minmaxnorm
625,Q0,FBIS3-34273,54,0.06630467512455249,minmaxnorm
625,Q0,FBIS4-35006,55,0.06609193458280235,minmaxnorm
625,Q0,FT944-26,56,0.06597228985506932,minmaxnorm
625,Q0,FR940413-2-00132,57,0.06566721157741187,minmaxnorm
625,Q0,FBIS3-15836,58,0.0655977053676929,minmaxnorm
625,Q0,FT931-929,59,0.06546000454422772,minmaxnorm
625,Q0,FBIS3-5628,60,0.0648096843100886,minmaxnorm
625,Q0,LA092390-0069,61,0.06419921164572558,minmaxnorm
625,Q0,FT924-2489,62,0.06415977880618465,minmaxnorm
625,Q0,FBIS3-41293,63,0.06406873805360315,minmaxnorm
625,Q0,LA082490-0027,64,0.06406198697064588,minmaxnorm
625,Q0,FBIS3-21651,65,0.06401451999436374,minmaxnorm
625,Q0,FT931-5188,66,0.06400378155468503,minmaxnorm
625,Q0,LA063090-0042,67,0.06395469833934907,minmaxnorm
625,Q0,FT933-16297,68,0.06382886393982129,minmaxnorm
625,Q0,LA070789-0017,69,0.06353209115779923,minmaxnorm
625,Q0,LA110889-0001,70,0.06346670361191525,minmaxnorm
625,Q0,FBIS3-28371,71,0.0631051898532775,minmaxnorm
625,Q0,FT931-5357,72,0.06264028196501967,minmaxnorm
625,Q0,FBIS4-12197,73,0.06244831378050299,minmaxnorm
625,Q0,FBIS3-13714,74,0.06206303226341121,minmaxnorm
625,Q0,FT931-4255,75,0.062023427296729924,minmaxnorm
625,Q0,FBIS4-21913,76,0.06175071341123933,minmaxnorm
625,Q0,FT932-17144,77,0.061621633134397266,minmaxnorm
625,Q0,FBIS3-23185,78,0.06140218935100754,minmaxnorm
625,Q0,LA081289-0042,79,0.06026873786519117,minmaxnorm
625,Q0,FT931-4449,80,0.06014286001754645,minmaxnorm
625,Q0,FBIS4-45454,81,0.06013115606531881,minmaxnorm
625,Q0,FT931-1391,82,0.059308277269168805,minmaxnorm
625,Q0,FT922-13219,83,0.05900842854823367,minmaxnorm
625,Q0,FT942-7648,84,0.05887042731015829,minmaxnorm
625,Q0,LA031789-0067,85,0.05871946102239172,minmaxnorm
625,Q0,FBIS4-13331,86,0.05825777379834532,minmaxnorm
625,Q0,FR940204-0-00022,87,0.058047355843150156,minmaxnorm
625,Q0,FBIS3-12565,88,0.057792097529954525,minmaxnorm
625,Q0,LA030890-0211,89,0.057755917832529015,minmaxnorm
625,Q0,FBIS3-42263,90,0.057451818299732546,minmaxnorm
625,Q0,FBIS3-23040,91,0.05728165127921767,minmaxnorm
625,Q0,LA092590-0021,92,0.05713811937934222,minmaxnorm
625,Q0,LA101190-0209,93,0.05697850333014841,minmaxnorm
625,Q0,FBIS4-22067,94,0.05689245837321554,minmaxnorm
625,Q0,FBIS4-54887,95,0.05682617263478481,minmaxnorm
625,Q0,FT932-15566,96,0.056630932110731995,minmaxnorm
625,Q0,FBIS4-11397,97,0.056425850716070015,minmaxnorm
625,Q0,FBIS3-23339,98,0.05638177308405641,minmaxnorm
625,Q0,LA062189-0093,99,0.056213258799791485,minmaxnorm
625,Q0,FT921-15154,100,0.05598754525927749,minmaxnorm
625,Q0,LA022290-0128,101,0.0559544024743206,minmaxnorm
625,Q0,FT941-5673,102,0.05575361378291129,minmaxnorm
625,Q0,LA082290-0001,103,0.055687849801335745,minmaxnorm
625,Q0,FBIS3-27790,104,0.0556103311690063,minmaxnorm
625,Q0,FBIS4-21701,105,0.05515873478889436,minmaxnorm
625,Q0,FBIS3-27294,106,0.05506990499717625,minmaxnorm
625,Q0,FT943-11270,107,0.05501689715759884,minmaxnorm
625,Q0,LA102689-0188,108,0.054787649010849114,minmaxnorm
625,Q0,LA010889-0151,109,0.05477803415808247,minmaxnorm
625,Q0,FBIS4-19314,110,0.054689243471903064,minmaxnorm
625,Q0,LA032290-0195,111,0.05460058513397362,minmaxnorm
625,Q0,FBIS3-60971,112,0.05451627745604057,minmaxnorm
625,Q0,LA050490-0130,113,0.05400041627747197,minmaxnorm
625,Q0,FBIS4-21218,114,0.05374370400883693,minmaxnorm
625,Q0,LA070289-0169,115,0.05337543762894638,minmaxnorm
625,Q0,LA061489-0144,116,0.05303548309437131,minmaxnorm
625,Q0,FBIS3-41350,117,0.052674059641240584,minmaxnorm
625,Q0,FBIS4-46194,118,0.052582162815017236,minmaxnorm
625,Q0,FBIS3-41248,119,0.052231499987802084,minmaxnorm
625,Q0,FBIS3-23333,120,0.05205075826362304,minmaxnorm
625,Q0,LA092390-0223,121,0.05176223637983994,minmaxnorm
625,Q0,FBIS4-11993,122,0.051594468794594936,minmaxnorm
625,Q0,FBIS4-21099,123,0.051584885696496635,minmaxnorm
625,Q0,FBIS3-23287,124,0.051385257639049636,minmaxnorm
625,Q0,FT931-5642,125,0.051370311891909964,minmaxnorm
625,Q0,FBIS3-23338,126,0.05124073133684397,minmaxnorm
625,Q0,LA101990-0071,127,0.05123258997978474,minmaxnorm
625,Q0,FBIS3-23889,128,0.05108290716342119,minmaxnorm
625,Q0,LA020290-0070,129,0.050842160276212564,minmaxnorm
625,Q0,LA031189-0008,130,0.05055353581260374,minmaxnorm
625,Q0,FBIS4-46424,131,0.05051210464977473,minmaxnorm
625,Q0,LA011289-0182,132,0.04998716433070118,minmaxnorm
625,Q0,FBIS4-40450,133,0.04972485834760909,minmaxnorm
625,Q0,LA110189-0013,134,0.049585925262949165,minmaxnorm
625,Q0,FT933-6755,135,0.04955649652993596,minmaxnorm
625,Q0,FBIS4-13220,136,0.049184502643633936,minmaxnorm
625,Q0,FBIS4-44950,137,0.04917204927237205,minmaxnorm
625,Q0,LA091489-0218,138,0.048910517552853826,minmaxnorm
625,Q0,FR940804-2-00127,139,0.04886791669451179,minmaxnorm
625,Q0,FBIS3-12462,140,0.04844885472508712,minmaxnorm
625,Q0,LA030189-0037,141,0.048380030153419185,minmaxnorm
625,Q0,LA062389-0035,142,0.04826224681464633,minmaxnorm
625,Q0,LA011890-0197,143,0.048233554312979335,minmaxnorm
625,Q0,FT941-10129,144,0.04822878900395747,minmaxnorm
625,Q0,FBIS4-39513,145,0.04809704738154519,minmaxnorm
625,Q0,FBIS3-24910,146,0.04801546035139133,minmaxnorm
625,Q0,FBIS3-21525,147,0.04776747719695678,minmaxnorm
625,Q0,FBIS3-23091,148,0.04775689701372,minmaxnorm
625,Q0,FT922-1140,149,0.04774910626336903,minmaxnorm
625,Q0,LA040889-0121,150,0.047743648829093974,minmaxnorm
625,Q0,FBIS4-37548,151,0.047732084811462655,minmaxnorm
625,Q0,LA062090-0141,152,0.047688950526569095,minmaxnorm
625,Q0,FBIS3-41294,153,0.04761279399389441,minmaxnorm
625,Q0,LA081789-0093,154,0.04759900031702574,minmaxnorm
625,Q0,LA122190-0075,155,0.04736590404027017,minmaxnorm
625,Q0,FBIS3-23221,156,0.04725272874549486,minmaxnorm
625,Q0,FBIS3-6681,157,0.04716635097925882,minmaxnorm
625,Q0,FBIS3-23473,158,0.04712743371773986,minmaxnorm
625,Q0,FBIS3-14136,159,0.04703679833754098,minmaxnorm
625,Q0,LA081889-0133,160,0.04674150264439732,minmaxnorm
625,Q0,LA071290-0006,161,0.046707820525152356,minmaxnorm
625,Q0,FBIS3-60078,162,0.04666680950107284,minmaxnorm
625,Q0,FBIS3-23288,163,0.046544131567877005,minmaxnorm
625,Q0,LA022090-0104,164,0.04649295351919017,minmaxnorm
625,Q0,FBIS3-26914,165,0.046491923467939934,minmaxnorm
625,Q0,FT943-9930,166,0.046409160919444914,minmaxnorm
625,Q0,LA082390-0102,167,0.04610597918907192,minmaxnorm
625,Q0,FBIS3-25274,168,0.04589186186029178,minmaxnorm
625,Q0,FT941-3856,169,0.045682253807329,minmaxnorm
625,Q0,LA062490-0171,170,0.045600769569484396,minmaxnorm
625,Q0,FBIS4-20990,171,0.04559839670211411,minmaxnorm
625,Q0,FBIS3-35343,172,0.04557872288251297,minmaxnorm
625,Q0,FBIS4-68000,173,0.045524819343983405,minmaxnorm
625,Q0,FT932-8579,174,0.045459294341042664,minmaxnorm
625,Q0,FBIS4-57453,175,0.04503385750680114,minmaxnorm
625,Q0,FBIS4-67177,176,0.045005515575499845,minmaxnorm
625,Q0,FBIS3-9889,177,0.044852954939086295,minmaxnorm
625,Q0,LA031189-0027,178,0.044849034030975676,minmaxnorm
625,Q0,FBIS3-22102,179,0.04483964513270991,minmaxnorm
625,Q0,FBIS4-46325,180,0.0447916922525708,minmaxnorm
625,Q0,LA050789-0067,181,0.04476806010443142,minmaxnorm
625,Q0,FBIS3-21660,182,0.04472343286207664,minmaxnorm
625,Q0,FBIS4-35670,183,0.04457750831093545,minmaxnorm
625,Q0,FBIS3-23285,184,0.04442652423892078,minmaxnorm
625,Q0,FBIS3-23486,185,0.044417703739311226,minmaxnorm
625,Q0,FBIS3-10373,186,0.044328617117414267,minmaxnorm
625,Q0,FBIS3-13733,187,0.04429693637426716,minmaxnorm
625,Q0,FBIS4-4001,188,0.044177830216585334,minmaxnorm
625,Q0,FBIS3-19000,189,0.04413045271230058,minmaxnorm
625,Q0,LA071989-0120,190,0.04390430018640906,minmaxnorm
625,Q0,FBIS3-21749,191,0.04385725943560982,minmaxnorm
625,Q0,FBIS4-37881,192,0.04383472688653583,minmaxnorm
625,Q0,FBIS3-19172,193,0.04378136958572691,minmaxnorm
625,Q0,FT923-13137,194,0.04377344117148437,minmaxnorm
625,Q0,FBIS3-21730,195,0.04371232919973852,minmaxnorm
625,Q0,FBIS4-15466,196,0.04369703027539947,minmaxnorm
625,Q0,LA072289-0010,197,0.04367130038790767,minmaxnorm
625,Q0,LA101589-0176,198,0.0436631639919321,minmaxnorm
625,Q0,LA010390-0019,199,0.04357607723382148,minmaxnorm
625,Q0,LA031890-0182,200,0.04342757042982467,minmaxnorm
625,Q0,FBIS4-21737,201,0.04337355861953724,minmaxnorm
625,Q0,FBIS3-38993,202,0.04323779939301735,minmaxnorm
625,Q0,FBIS3-23188,203,0.043163423420238704,minmaxnorm
625,Q0,FBIS3-22983,204,0.04313552270806055,minmaxnorm
