query,q0,docid,rank,score,system
640,Q0,FBIS4-44466,932,2847.0,borda
640,Q0,FBIS4-44029,933,2846.0,borda
640,Q0,LA072690-0174,934,2846.0,borda
640,Q0,FBIS3-21618,935,2843.0,borda
640,Q0,FT932-16160,936,2840.0,borda
640,Q0,LA121390-0053,937,2837.0,borda
640,Q0,LA071689-0023,938,2835.0,borda
640,Q0,FBIS3-4230,939,2834.0,borda
640,Q0,FT943-9470,940,2832.0,borda
640,Q0,FT943-7755,941,2826.0,borda
640,Q0,FT924-15376,942,2821.0,borda
640,Q0,FBIS3-57442,943,2812.0,borda
640,Q0,FBIS4-9252,944,2811.0,borda
640,Q0,FR940511-1-00105,945,2808.0,borda
640,Q0,FBIS3-37944,946,2801.0,borda
640,Q0,FBIS3-42617,947,2798.0,borda
640,Q0,FR940204-2-00086,948,2796.0,borda
640,Q0,LA020390-0078,949,2795.0,borda
640,Q0,FBIS3-61533,950,2792.0,borda
640,Q0,FBIS4-54645,951,2789.0,borda
640,Q0,LA051790-0236,952,2786.0,borda
640,Q0,LA071990-0208,953,2770.0,borda
640,Q0,FT933-2191,954,2747.0,borda
640,Q0,FT943-11919,955,2746.0,borda
640,Q0,FT944-9193,956,2746.0,borda
640,Q0,FT923-13586,957,2745.0,borda
640,Q0,LA091889-0059,958,2741.0,borda
640,Q0,LA110289-0161,959,2738.0,borda
640,Q0,FT931-17113,960,2721.0,borda
640,Q0,FR940713-0-00029,961,2719.0,borda
640,Q0,FBIS4-52305,962,2703.0,borda
640,Q0,FBIS4-29091,963,2699.0,borda
640,Q0,FBIS4-29111,964,2694.0,borda
640,Q0,LA081790-0149,965,2688.0,borda
640,Q0,FBIS3-59307,966,2684.0,borda
640,Q0,LA052889-0200,967,2676.0,borda
640,Q0,FT911-2393,968,2667.0,borda
640,Q0,LA122490-0040,969,2660.0,borda
640,Q0,FT921-15034,970,2659.0,borda
640,Q0,LA102989-0206,971,2658.0,borda
640,Q0,FT944-15008,972,2655.0,borda
640,Q0,FR941202-0-00184,973,2648.0,borda
640,Q0,LA051490-0054,974,2648.0,borda
640,Q0,FT944-14339,975,2640.0,borda
640,Q0,FBIS4-57220,976,2638.0,borda
640,Q0,FT922-9841,977,2635.0,borda
640,Q0,LA020990-0109,978,2635.0,borda
640,Q0,FBIS3-11047,979,2632.0,borda
640,Q0,LA072790-0004,980,2632.0,borda
640,Q0,FBIS3-10855,981,2628.0,borda
640,Q0,FT932-4908,982,2627.0,borda
640,Q0,FBIS3-52006,983,2621.0,borda
640,Q0,LA101190-0135,984,2605.0,borda
640,Q0,FBIS4-44189,985,2596.0,borda
640,Q0,FBIS3-40311,986,2589.0,borda
640,Q0,LA030689-0041,987,2588.0,borda
640,Q0,FT931-5252,988,2580.0,borda
640,Q0,FBIS4-6093,989,2570.0,borda
640,Q0,FR940928-1-00022,990,2569.0,borda
640,Q0,LA030589-0047,991,2566.0,borda
640,Q0,FBIS4-49238,992,2562.0,borda
640,Q0,FT943-443,993,2558.0,borda
640,Q0,FT944-6243,994,2557.0,borda
640,Q0,LA120290-0153,995,2556.0,borda
640,Q0,FBIS4-61172,996,2548.0,borda
640,Q0,FT934-8372,997,2548.0,borda
640,Q0,FR941207-0-00002,998,2545.0,borda
640,Q0,FT924-8532,999,2545.0,borda
640,Q0,FBIS3-58140,1000,2543.0,borda
646,Q0,LA102190-0122,1,22927.0,borda
646,Q0,LA041590-0171,2,22885.0,borda
646,Q0,LA082190-0091,3,22842.0,borda
646,Q0,LA082090-0113,4,22834.0,borda
646,Q0,FR941122-1-00017,5,22806.0,borda
646,Q0,FR940817-2-00003,6,22792.0,borda
646,Q0,FR940119-1-00003,7,22758.0,borda
646,Q0,FR940830-1-00099,8,22743.0,borda
646,Q0,LA082890-0006,9,22736.0,borda
646,Q0,FR940830-1-00108,10,22727.0,borda
646,Q0,FR940314-2-00008,11,22715.0,borda
646,Q0,FR940314-2-00004,12,22628.0,borda
646,Q0,FR940803-2-00005,13,22626.0,borda
646,Q0,FR940830-1-00100,14,22558.0,borda
646,Q0,LA082890-0055,15,22522.0,borda
646,Q0,FR940314-2-00007,16,22488.0,borda
646,Q0,FR941020-1-00008,17,22477.0,borda
646,Q0,FR940208-0-00003,18,22474.0,borda
646,Q0,FR940314-2-00010,19,22462.0,borda
646,Q0,FR940314-2-00011,20,22454.0,borda
646,Q0,FR940406-0-00003,21,22453.0,borda
646,Q0,FR940208-0-00002,22,22451.0,borda
646,Q0,FR940119-1-00002,23,22418.0,borda
646,Q0,FR940616-0-00004,24,22415.0,borda
646,Q0,FR940406-0-00008,25,22373.0,borda
646,Q0,FR940616-0-00005,26,22372.0,borda
646,Q0,FR940119-1-00004,27,22294.0,borda
646,Q0,LA081190-0125,28,22285.0,borda
646,Q0,FR940406-0-00006,29,22271.0,borda
646,Q0,LA030590-0099,30,22261.0,borda
646,Q0,FR940314-2-00005,31,22208.0,borda
646,Q0,FR941011-0-00003,32,22206.0,borda
646,Q0,FR940119-0-00004,33,22184.0,borda
646,Q0,FR940830-1-00101,34,22169.0,borda
646,Q0,FR940830-1-00111,35,22157.0,borda
646,Q0,FR941122-1-00004,36,22153.0,borda
646,Q0,FR940527-0-00002,37,22141.0,borda
646,Q0,FR940208-0-00004,38,22086.0,borda
646,Q0,FR940817-2-00004,39,22057.0,borda
646,Q0,FR940406-0-00007,40,22049.0,borda
646,Q0,FR941122-0-00002,41,22021.0,borda
646,Q0,FR940406-0-00002,42,22014.0,borda
646,Q0,FR940616-0-00006,43,21845.0,borda
646,Q0,FR941122-1-00003,44,21822.0,borda
646,Q0,FR941006-0-00018,45,21809.0,borda
646,Q0,FR941122-0-00003,46,21727.0,borda
646,Q0,FR941122-1-00019,47,21701.0,borda
646,Q0,FR941122-1-00002,48,21439.0,borda
646,Q0,FR940706-0-00003,49,21323.0,borda
646,Q0,LA052489-0080,50,21198.0,borda
646,Q0,FR941003-0-00003,51,21163.0,borda
646,Q0,FR941003-0-00002,52,21118.0,borda
646,Q0,FR941122-1-00013,53,21089.0,borda
646,Q0,FR940527-0-00003,54,21063.0,borda
646,Q0,FR941122-1-00012,55,21023.0,borda
646,Q0,FR940706-0-00002,56,21014.0,borda
646,Q0,LA031090-0107,57,20965.0,borda
646,Q0,LA031090-0157,58,20935.0,borda
646,Q0,LA082390-0155,59,20891.0,borda
646,Q0,FR940406-0-00004,60,20807.0,borda
646,Q0,FR940830-1-00102,61,20755.0,borda
646,Q0,FR940830-1-00106,62,20703.0,borda
646,Q0,LA100889-0228,63,20658.0,borda
646,Q0,FR940706-0-00015,64,20575.0,borda
646,Q0,FR940406-0-00010,65,20535.0,borda
646,Q0,FR940104-2-00002,66,20506.0,borda
646,Q0,LA101589-0199,67,20445.0,borda
646,Q0,LA102089-0059,68,20319.0,borda
646,Q0,LA030590-0078,69,20201.0,borda
646,Q0,FBIS3-32171,70,20169.0,borda
646,Q0,FR941122-1-00007,71,20003.0,borda
646,Q0,FR940111-0-00003,72,19921.0,borda
646,Q0,FR941122-1-00020,73,19726.0,borda
646,Q0,FR941020-1-00009,74,19693.0,borda
646,Q0,FR940406-0-00011,75,19631.0,borda
646,Q0,LA022290-0199,76,19602.0,borda
646,Q0,LA022590-0087,77,19599.0,borda
646,Q0,FR940822-0-00017,78,19513.0,borda
646,Q0,FR940830-1-00107,79,19500.0,borda
646,Q0,FR940406-0-00012,80,19438.0,borda
646,Q0,FR940406-0-00009,81,19359.0,borda
646,Q0,FR940928-2-00002,82,19307.0,borda
646,Q0,FR940503-0-00002,83,19292.0,borda
646,Q0,FT942-10551,84,19211.0,borda
646,Q0,LA102089-0073,85,19201.0,borda
646,Q0,FR940803-2-00004,86,19198.0,borda
646,Q0,FR940119-1-00005,87,19148.0,borda
646,Q0,FR940119-1-00007,88,19010.0,borda
646,Q0,LA120789-0060,89,18869.0,borda
646,Q0,LA072790-0009,90,18835.0,borda
646,Q0,FT931-4266,91,18729.0,borda
646,Q0,FR941020-1-00010,92,18685.0,borda
646,Q0,FR941011-0-00004,93,18652.0,borda
646,Q0,FR940830-1-00104,94,18648.0,borda
646,Q0,FT941-16518,95,18646.0,borda
646,Q0,FR941122-1-00011,96,18620.0,borda
646,Q0,LA041890-0114,97,18615.0,borda
646,Q0,FT941-16605,98,18613.0,borda
646,Q0,FT924-10466,99,18512.0,borda
646,Q0,FT934-5766,100,18486.0,borda
646,Q0,FR941004-1-00091,101,18403.0,borda
646,Q0,FR940119-0-00010,102,18270.0,borda
646,Q0,FR940208-0-00005,103,18266.0,borda
646,Q0,FR941003-0-00005,104,18265.0,borda
646,Q0,FT942-3413,105,18243.0,borda
646,Q0,FT944-14131,106,18171.0,borda
646,Q0,FR941003-0-00004,107,18144.0,borda
646,Q0,LA050889-0089,108,18092.0,borda
646,Q0,FR940616-0-00007,109,17980.0,borda
646,Q0,LA092990-0082,110,17860.0,borda
646,Q0,FR940406-0-00005,111,17765.0,borda
646,Q0,LA031590-0009,112,17590.0,borda
646,Q0,LA072890-0075,113,17585.0,borda
646,Q0,LA101789-0127,114,17554.0,borda
646,Q0,FR941122-1-00021,115,17518.0,borda
646,Q0,LA071489-0001,116,17516.0,borda
646,Q0,FR940810-1-00044,117,17432.0,borda
646,Q0,LA120990-0035,118,17404.0,borda
646,Q0,LA041589-0058,119,17375.0,borda
646,Q0,LA031389-0061,120,17273.0,borda
646,Q0,FR940812-0-00063,121,17243.0,borda
646,Q0,FR940830-1-00103,122,17173.0,borda
646,Q0,FR940119-0-00013,123,17141.0,borda
646,Q0,LA032990-0023,124,17121.0,borda
646,Q0,LA030290-0150,125,17050.0,borda
646,Q0,LA060890-0009,126,16976.0,borda
646,Q0,FT921-3033,127,16972.0,borda
646,Q0,FBIS3-17363,128,16925.0,borda
646,Q0,FT931-2753,129,16872.0,borda
646,Q0,LA061490-0209,130,16865.0,borda
646,Q0,FT931-3834,131,16837.0,borda
646,Q0,FR940429-0-00032,132,16820.0,borda
646,Q0,FR941122-1-00014,133,16721.0,borda
646,Q0,LA101090-0015,134,16662.0,borda
646,Q0,LA013190-0109,135,16651.0,borda
646,Q0,FR941122-1-00023,136,16647.0,borda
646,Q0,FR940128-2-00122,137,16637.0,borda
646,Q0,FR941122-0-00004,138,16569.0,borda
646,Q0,FT934-11014,139,16568.0,borda
646,Q0,LA072690-0067,140,16468.0,borda
646,Q0,FR941207-0-00008,141,16386.0,borda
646,Q0,FT944-13926,142,16335.0,borda
646,Q0,LA072389-0158,143,16329.0,borda
646,Q0,FT944-11822,144,16323.0,borda
646,Q0,FR940610-1-00088,145,16296.0,borda
646,Q0,LA062290-0038,146,16128.0,borda
646,Q0,FR941122-1-00018,147,16120.0,borda
646,Q0,FR940610-1-00061,148,16069.0,borda
646,Q0,LA060889-0005,149,16047.0,borda
646,Q0,FR940506-0-00003,150,15971.0,borda
646,Q0,LA030890-0065,151,15967.0,borda
646,Q0,FR940610-1-00055,152,15947.0,borda
646,Q0,FR940706-0-00016,153,15801.0,borda
646,Q0,FR941122-1-00005,154,15740.0,borda
646,Q0,FR940830-1-00109,155,15720.0,borda
646,Q0,LA090589-0059,156,15693.0,borda
646,Q0,FR940525-0-00016,157,15684.0,borda
646,Q0,FR940719-2-00104,158,15636.0,borda
646,Q0,FT934-2514,159,15634.0,borda
646,Q0,FBIS3-2128,160,15609.0,borda
646,Q0,FR940119-0-00003,161,15603.0,borda
646,Q0,FR940706-0-00030,162,15530.0,borda
646,Q0,LA050390-0049,163,15458.0,borda
646,Q0,FR941020-1-00011,164,15386.0,borda
646,Q0,FT942-3411,165,15332.0,borda
646,Q0,LA010790-0077,166,15309.0,borda
646,Q0,LA110989-0112,167,15308.0,borda
646,Q0,FR940906-2-00040,168,15191.0,borda
646,Q0,LA061490-0197,169,15124.0,borda
646,Q0,FT931-24,170,14980.0,borda
646,Q0,LA122389-0055,171,14656.0,borda
646,Q0,LA020390-0018,172,14639.0,borda
646,Q0,LA111390-0172,173,14616.0,borda
646,Q0,FR940314-2-00012,174,14525.0,borda
646,Q0,FR940126-2-00041,175,14448.0,borda
646,Q0,FR940804-1-00057,176,14406.0,borda
646,Q0,FT941-16080,177,14381.0,borda
646,Q0,FT934-1162,178,14334.0,borda
646,Q0,FT934-16690,179,14256.0,borda
646,Q0,FR941122-1-00015,180,14232.0,borda
646,Q0,FR941122-1-00025,181,14210.0,borda
646,Q0,LA080589-0114,182,14153.0,borda
646,Q0,FT934-8440,183,14143.0,borda
646,Q0,FT941-12476,184,14079.0,borda
646,Q0,FR940119-0-00007,185,14071.0,borda
646,Q0,LA092189-0017,186,14066.0,borda
646,Q0,LA100889-0082,187,13995.0,borda
646,Q0,FR940223-2-00142,188,13943.0,borda
646,Q0,FR940512-2-00002,189,13891.0,borda
646,Q0,FT923-13634,190,13842.0,borda
646,Q0,FR940610-1-00056,191,13667.0,borda
646,Q0,LA111689-0079,192,13593.0,borda
646,Q0,LA080490-0008,193,13569.0,borda
646,Q0,LA120489-0063,194,13477.0,borda
646,Q0,FT942-10383,195,13447.0,borda
646,Q0,FT924-2965,196,13445.0,borda
646,Q0,FT931-12824,197,13442.0,borda
646,Q0,FR941122-1-00006,198,13417.0,borda
646,Q0,FT943-6718,199,13312.0,borda
646,Q0,FT922-4935,200,13226.0,borda
646,Q0,LA091690-0209,201,13058.0,borda
646,Q0,FR940119-0-00008,202,13044.0,borda
646,Q0,FR941227-2-00003,203,13028.0,borda
646,Q0,FT924-9358,204,12971.0,borda
646,Q0,FR940111-0-00002,205,12959.0,borda
646,Q0,FR941004-1-00111,206,12934.0,borda
646,Q0,LA090590-0109,207,12878.0,borda
646,Q0,FT934-5048,208,12842.0,borda
646,Q0,FR940104-1-00047,209,12772.0,borda
646,Q0,LA092990-0081,210,12722.0,borda
646,Q0,LA041290-0024,211,12716.0,borda
646,Q0,FT941-12645,212,12622.0,borda
646,Q0,FR940706-0-00014,213,12507.0,borda
646,Q0,FR940825-1-00142,214,12452.0,borda
646,Q0,FT932-15785,215,12427.0,borda
646,Q0,LA083189-0067,216,12373.0,borda
646,Q0,FR940114-1-00060,217,12340.0,borda
646,Q0,LA041590-0166,218,12310.0,borda
646,Q0,FR940627-1-00002,219,12282.0,borda
646,Q0,LA051390-0038,220,12192.0,borda
646,Q0,LA110289-0184,221,12157.0,borda
646,Q0,FT934-8239,222,12152.0,borda
646,Q0,LA013089-0085,223,12094.0,borda
646,Q0,FR940119-0-00006,224,12025.0,borda
646,Q0,FT923-7345,225,11983.0,borda
646,Q0,LA071490-0118,226,11978.0,borda
646,Q0,FR941122-1-00010,227,11830.0,borda
646,Q0,LA113089-0044,228,11809.0,borda
646,Q0,LA041890-0036,229,11787.0,borda
646,Q0,LA102390-0145,230,11758.0,borda
646,Q0,LA092889-0211,231,11511.0,borda
646,Q0,FR940830-1-00112,232,11491.0,borda
646,Q0,FBIS4-36782,233,11443.0,borda
646,Q0,FT921-4745,234,11428.0,borda
646,Q0,FBIS3-42965,235,11422.0,borda
646,Q0,FBIS4-17430,236,11415.0,borda
646,Q0,LA041590-0165,237,11406.0,borda
646,Q0,FR941012-2-00072,238,11395.0,borda
646,Q0,LA082689-0057,239,11368.0,borda
646,Q0,FR940831-1-00024,240,11362.0,borda
646,Q0,FBIS3-23961,241,11340.0,borda
646,Q0,FBIS3-39390,242,11324.0,borda
646,Q0,FT923-8957,243,11322.0,borda
646,Q0,LA111790-0163,244,11212.0,borda
646,Q0,FR941205-2-00039,245,11200.0,borda
646,Q0,LA021789-0180,246,11146.0,borda
646,Q0,FBIS3-51474,247,11129.0,borda
646,Q0,FR941004-1-00087,248,11127.0,borda
646,Q0,FBIS3-39291,249,11123.0,borda
646,Q0,FBIS3-46145,250,11105.0,borda
646,Q0,FR940414-0-00028,251,10949.0,borda
646,Q0,LA072289-0149,252,10926.0,borda
646,Q0,FR940223-2-00070,253,10925.0,borda
646,Q0,LA071289-0065,254,10915.0,borda
646,Q0,LA062389-0132,255,10852.0,borda
646,Q0,LA060989-0105,256,10825.0,borda
646,Q0,FT931-14509,257,10764.0,borda
646,Q0,LA040890-0029,258,10734.0,borda
646,Q0,LA111989-0197,259,10707.0,borda
646,Q0,FR940323-0-00061,260,10705.0,borda
646,Q0,LA112290-0209,261,10705.0,borda
646,Q0,FBIS4-52823,262,10654.0,borda
646,Q0,LA122090-0136,263,10641.0,borda
646,Q0,FT922-4848,264,10631.0,borda
646,Q0,FR941006-0-00009,265,10608.0,borda
646,Q0,FT932-9634,266,10399.0,borda
646,Q0,FT923-13117,267,10338.0,borda
646,Q0,FT942-12330,268,10218.0,borda
646,Q0,FR941020-2-00060,269,10176.0,borda
646,Q0,FR940429-0-00024,270,10173.0,borda
646,Q0,LA041590-0103,271,10168.0,borda
646,Q0,FT931-3052,272,10135.0,borda
646,Q0,LA031889-0047,273,10102.0,borda
646,Q0,FT932-15115,274,10066.0,borda
646,Q0,FBIS3-32893,275,10053.0,borda
646,Q0,FT931-2280,276,10038.0,borda
646,Q0,FT923-7394,277,9966.0,borda
646,Q0,FT934-5035,278,9898.0,borda
646,Q0,FR941122-1-00024,279,9885.0,borda
646,Q0,FBIS4-66662,280,9734.0,borda
646,Q0,FT922-9500,281,9729.0,borda
646,Q0,FR941103-0-00097,282,9728.0,borda
646,Q0,LA030490-0121,283,9711.0,borda
646,Q0,LA101490-0023,284,9583.0,borda
646,Q0,FT924-8048,285,9579.0,borda
646,Q0,FR941122-1-00045,286,9564.0,borda
646,Q0,LA052090-0173,287,9536.0,borda
646,Q0,FBIS3-31368,288,9527.0,borda
646,Q0,FT934-14229,289,9280.0,borda
646,Q0,FR940610-1-00089,290,9272.0,borda
646,Q0,FR940203-1-00014,291,9264.0,borda
646,Q0,FT931-10181,292,9251.0,borda
646,Q0,FT933-9670,293,9230.0,borda
646,Q0,FT934-15233,294,9222.0,borda
646,Q0,LA060489-0124,295,9219.0,borda
646,Q0,FR940325-1-00006,296,9213.0,borda
646,Q0,FR940314-2-00009,297,9173.0,borda
646,Q0,FBIS3-42791,298,9172.0,borda
646,Q0,FT924-7411,299,9152.0,borda
646,Q0,LA031989-0050,300,9097.0,borda
646,Q0,FR941122-1-00016,301,9080.0,borda
646,Q0,LA092789-0054,302,9041.0,borda
646,Q0,LA031590-0002,303,9006.0,borda
646,Q0,FT923-9087,304,8943.0,borda
646,Q0,FR940429-0-00025,305,8937.0,borda
646,Q0,LA111989-0131,306,8871.0,borda
646,Q0,LA062989-0017,307,8860.0,borda
646,Q0,LA040490-0012,308,8850.0,borda
646,Q0,FR940104-0-00034,309,8826.0,borda
646,Q0,FR940620-2-00036,310,8819.0,borda
646,Q0,FT943-8103,311,8798.0,borda
646,Q0,LA101389-0160,312,8753.0,borda
646,Q0,FT941-2245,313,8747.0,borda
646,Q0,FT942-8758,314,8701.0,borda
646,Q0,FT934-211,315,8700.0,borda
646,Q0,FT922-13176,316,8698.0,borda
646,Q0,LA091290-0019,317,8688.0,borda
646,Q0,FT944-6219,318,8676.0,borda
646,Q0,FT943-7254,319,8661.0,borda
646,Q0,LA072089-0050,320,8658.0,borda
646,Q0,FR940111-1-00018,321,8625.0,borda
646,Q0,FT941-2493,322,8620.0,borda
646,Q0,FT921-2871,323,8597.0,borda
646,Q0,LA041390-0008,324,8596.0,borda
646,Q0,LA082489-0074,325,8580.0,borda
646,Q0,FR940728-1-00023,326,8545.0,borda
646,Q0,LA100190-0134,327,8527.0,borda
646,Q0,FT933-13387,328,8483.0,borda
646,Q0,FR940119-2-00061,329,8445.0,borda
646,Q0,FR940203-1-00035,330,8433.0,borda
646,Q0,FR940607-1-00026,331,8383.0,borda
646,Q0,FT921-6958,332,8361.0,borda
646,Q0,FBIS4-66827,333,8357.0,borda
646,Q0,LA042690-0078,334,8346.0,borda
646,Q0,FBIS4-68356,335,8300.0,borda
646,Q0,FBIS3-23971,336,8285.0,borda
646,Q0,FR940830-1-00105,337,8257.0,borda
646,Q0,LA020690-0082,338,8232.0,borda
646,Q0,LA042690-0239,339,8201.0,borda
646,Q0,FR940830-1-00037,340,8174.0,borda
646,Q0,LA022290-0081,341,8150.0,borda
646,Q0,FT931-17053,342,8147.0,borda
646,Q0,FT932-11516,343,8139.0,borda
646,Q0,FR940314-1-00010,344,8070.0,borda
646,Q0,FBIS4-11662,345,8068.0,borda
646,Q0,FT932-14363,346,8062.0,borda
646,Q0,FT934-4796,347,8038.0,borda
646,Q0,LA070689-0037,348,7995.0,borda
646,Q0,FR940527-1-00003,349,7994.0,borda
646,Q0,FT941-13987,350,7989.0,borda
646,Q0,FT942-8153,351,7920.0,borda
646,Q0,LA041589-0134,352,7917.0,borda
646,Q0,LA061589-0017,353,7913.0,borda
646,Q0,FBIS3-24189,354,7880.0,borda
646,Q0,FT942-15524,355,7868.0,borda
646,Q0,LA042689-0055,356,7808.0,borda
646,Q0,LA110789-0135,357,7758.0,borda
646,Q0,FT921-5192,358,7675.0,borda
646,Q0,FT941-12482,359,7674.0,borda
646,Q0,FR940314-1-00002,360,7670.0,borda
646,Q0,FR940111-1-00021,361,7619.0,borda
646,Q0,FT923-4514,362,7615.0,borda
646,Q0,LA090990-0228,363,7615.0,borda
646,Q0,FT943-2633,364,7608.0,borda
646,Q0,FT931-3048,365,7605.0,borda
646,Q0,FR940830-1-00114,366,7596.0,borda
646,Q0,FT932-8999,367,7591.0,borda
646,Q0,FBIS3-58691,368,7590.0,borda
646,Q0,FT943-10426,369,7516.0,borda
646,Q0,FT944-16536,370,7500.0,borda
646,Q0,LA031390-0013,371,7481.0,borda
646,Q0,FR941213-2-00040,372,7452.0,borda
646,Q0,FT921-14464,373,7439.0,borda
646,Q0,FT931-14685,374,7434.0,borda
646,Q0,FR940413-1-00028,375,7396.0,borda
646,Q0,FR940817-2-00111,376,7394.0,borda
646,Q0,FT944-17568,377,7383.0,borda
646,Q0,FBIS4-20473,378,7371.0,borda
646,Q0,FT944-15303,379,7370.0,borda
646,Q0,FT943-9068,380,7354.0,borda
646,Q0,FBIS4-28040,381,7331.0,borda
646,Q0,FT924-2371,382,7330.0,borda
646,Q0,FR941116-0-00019,383,7326.0,borda
646,Q0,FR941028-2-00062,384,7316.0,borda
646,Q0,FR940406-1-00002,385,7276.0,borda
646,Q0,FT941-3045,386,7268.0,borda
646,Q0,LA090289-0039,387,7249.0,borda
646,Q0,FR941116-1-00010,388,7243.0,borda
646,Q0,FR941020-1-00012,389,7217.0,borda
646,Q0,FR940126-2-00030,390,7189.0,borda
646,Q0,FR940525-2-00045,391,7162.0,borda
646,Q0,FT934-13123,392,7138.0,borda
646,Q0,LA122489-0033,393,7056.0,borda
646,Q0,LA081089-0093,394,7046.0,borda
646,Q0,FT932-13292,395,7031.0,borda
646,Q0,FT932-3767,396,7022.0,borda
646,Q0,FT942-5032,397,7020.0,borda
646,Q0,FBIS3-3242,398,7014.0,borda
646,Q0,LA111289-0049,399,6961.0,borda
646,Q0,LA010589-0025,400,6923.0,borda
646,Q0,LA100889-0042,401,6919.0,borda
646,Q0,FBIS4-22429,402,6907.0,borda
646,Q0,FT931-1763,403,6900.0,borda
646,Q0,FR940224-0-00056,404,6884.0,borda
646,Q0,FR940318-0-00107,405,6873.0,borda
646,Q0,LA071390-0166,406,6869.0,borda
646,Q0,FR940105-0-00046,407,6866.0,borda
646,Q0,LA090489-0039,408,6862.0,borda
646,Q0,FBIS3-28899,409,6860.0,borda
646,Q0,FR940418-1-00042,410,6859.0,borda
646,Q0,FR941007-1-00022,411,6847.0,borda
646,Q0,FT931-9881,412,6844.0,borda
646,Q0,FR940628-0-00005,413,6815.0,borda
646,Q0,FR940303-0-00028,414,6800.0,borda
646,Q0,FT941-888,415,6779.0,borda
646,Q0,FR940303-0-00027,416,6775.0,borda
646,Q0,LA040990-0081,417,6751.0,borda
646,Q0,FBIS4-22416,418,6750.0,borda
646,Q0,FR940512-1-00016,419,6723.0,borda
646,Q0,FT924-7739,420,6715.0,borda
646,Q0,LA122489-0088,421,6708.0,borda
646,Q0,LA040989-0227,422,6698.0,borda
646,Q0,LA062289-0167,423,6673.0,borda
646,Q0,FR940906-0-00005,424,6670.0,borda
646,Q0,FT933-9480,425,6666.0,borda
646,Q0,FR940111-0-00005,426,6653.0,borda
646,Q0,FBIS3-20486,427,6643.0,borda
646,Q0,FT942-12467,428,6631.0,borda
646,Q0,FT921-4016,429,6627.0,borda
646,Q0,FBIS3-28052,430,6616.0,borda
646,Q0,FR940208-0-00019,431,6612.0,borda
646,Q0,FR940425-1-00014,432,6596.0,borda
646,Q0,FT931-3174,433,6593.0,borda
646,Q0,LA090290-0196,434,6586.0,borda
646,Q0,FR940429-0-00036,435,6576.0,borda
646,Q0,FT924-4682,436,6563.0,borda
646,Q0,FT924-12824,437,6542.0,borda
646,Q0,LA101690-0145,438,6512.0,borda
646,Q0,FT942-3349,439,6494.0,borda
646,Q0,FBIS4-22164,440,6491.0,borda
646,Q0,FT944-16769,441,6487.0,borda
646,Q0,LA052290-0136,442,6480.0,borda
646,Q0,FBIS3-40074,443,6467.0,borda
646,Q0,FBIS3-35411,444,6449.0,borda
646,Q0,FT934-5058,445,6429.0,borda
646,Q0,FR940706-0-00010,446,6407.0,borda
646,Q0,FR940405-1-00005,447,6404.0,borda
646,Q0,FR941006-0-00019,448,6394.0,borda
646,Q0,FR940817-1-00034,449,6375.0,borda
646,Q0,FT943-6717,450,6370.0,borda
646,Q0,FR940224-1-00010,451,6358.0,borda
646,Q0,FBIS3-43120,452,6356.0,borda
646,Q0,FT911-340,453,6354.0,borda
646,Q0,FBIS3-43174,454,6346.0,borda
646,Q0,FR941212-0-00021,455,6342.0,borda
646,Q0,LA101889-0139,456,6335.0,borda
646,Q0,FBIS3-29951,457,6331.0,borda
646,Q0,FR940314-1-00007,458,6309.0,borda
646,Q0,FT931-813,459,6288.0,borda
646,Q0,FT931-12115,460,6285.0,borda
646,Q0,FR940105-1-00015,461,6284.0,borda
646,Q0,FBIS3-42654,462,6280.0,borda
646,Q0,FR940706-0-00007,463,6265.0,borda
646,Q0,FBIS4-53795,464,6264.0,borda
646,Q0,FR941028-1-00002,465,6256.0,borda
646,Q0,FR940302-0-00017,466,6239.0,borda
646,Q0,FR940825-0-00040,467,6195.0,borda
646,Q0,FT941-4942,468,6194.0,borda
646,Q0,FR940126-0-00005,469,6184.0,borda
646,Q0,FT922-5879,470,6181.0,borda
646,Q0,LA022290-0143,471,6179.0,borda
646,Q0,LA020390-0025,472,6164.0,borda
646,Q0,FR940418-2-00012,473,6148.0,borda
646,Q0,LA120889-0163,474,6143.0,borda
646,Q0,LA111690-0134,475,6125.0,borda
646,Q0,FR941110-1-00005,476,6112.0,borda
646,Q0,FR940706-2-00004,477,6105.0,borda
646,Q0,FT931-8693,478,6105.0,borda
646,Q0,FR941205-0-00061,479,6099.0,borda
646,Q0,FR940504-1-00024,480,6091.0,borda
646,Q0,FR941212-0-00020,481,6079.0,borda
646,Q0,FBIS3-25431,482,6040.0,borda
646,Q0,FR940513-0-00063,483,6032.0,borda
646,Q0,FT923-5430,484,6032.0,borda
646,Q0,LA052589-0037,485,6030.0,borda
646,Q0,FT944-17165,486,6026.0,borda
646,Q0,LA122889-0033,487,6014.0,borda
646,Q0,LA101689-0055,488,6005.0,borda
646,Q0,FR940224-0-00057,489,5995.0,borda
646,Q0,FT924-4715,490,5994.0,borda
646,Q0,FT921-2351,491,5979.0,borda
646,Q0,FBIS3-24064,492,5941.0,borda
646,Q0,FR940803-2-00047,493,5937.0,borda
646,Q0,FR940524-1-00091,494,5925.0,borda
646,Q0,FR941227-1-00007,495,5925.0,borda
646,Q0,LA031590-0222,496,5924.0,borda
646,Q0,FR940516-0-00066,497,5902.0,borda
646,Q0,FR940610-1-00081,498,5900.0,borda
646,Q0,FT922-5182,499,5887.0,borda
