query,q0,docid,rank,score,system
439,Q0,LA090690-0100,254,0.06514971328520623,minmaxnorm
439,Q0,FT934-15314,255,0.06504471076713915,minmaxnorm
439,Q0,FT941-1820,256,0.06458796479595828,minmaxnorm
439,Q0,FT921-4590,257,0.06457529730090505,minmaxnorm
439,Q0,FT932-1716,258,0.064472295516199,minmaxnorm
439,Q0,FBIS3-28626,259,0.06437067447938775,minmaxnorm
439,Q0,FBIS4-46578,260,0.06434075434229976,minmaxnorm
439,Q0,LA071390-0122,261,0.0642809114041723,minmaxnorm
439,Q0,LA040690-0008,262,0.06414792820139792,minmaxnorm
439,Q0,FT922-12843,263,0.06401935719632026,minmaxnorm
439,Q0,FT924-2087,264,0.06400409942229547,minmaxnorm
439,Q0,FT942-2497,265,0.06391898554722215,minmaxnorm
439,Q0,FT943-13317,266,0.06387646025478855,minmaxnorm
439,Q0,LA031489-0119,267,0.0638102505925639,minmaxnorm
439,Q0,FR940913-0-00065,268,0.06380980078489544,minmaxnorm
439,Q0,FT924-7380,269,0.06380979339138533,minmaxnorm
439,Q0,LA092989-0114,270,0.06379999697566477,minmaxnorm
439,Q0,FR940816-2-00064,271,0.06379511453798536,minmaxnorm
439,Q0,FR940816-2-00010,272,0.06377691513428899,minmaxnorm
439,Q0,FT911-2117,273,0.06369890268156422,minmaxnorm
439,Q0,FT933-3747,274,0.06349394742575279,minmaxnorm
439,Q0,LA081290-0009,275,0.06345722107909897,minmaxnorm
439,Q0,FBIS3-5967,276,0.06345089675368079,minmaxnorm
439,Q0,LA050589-0107,277,0.0634080954896955,minmaxnorm
439,Q0,FR940719-2-00089,278,0.06336272837394913,minmaxnorm
439,Q0,FBIS3-22711,279,0.06330310548957824,minmaxnorm
439,Q0,LA042089-0164,280,0.06306827516798746,minmaxnorm
439,Q0,LA040789-0107,281,0.06289651635335568,minmaxnorm
439,Q0,FR941011-2-00024,282,0.0628879836082954,minmaxnorm
439,Q0,LA061990-0160,283,0.06287025684497789,minmaxnorm
439,Q0,FR940930-1-00019,284,0.06282672802052111,minmaxnorm
439,Q0,FR941222-2-00013,285,0.06271323182541277,minmaxnorm
439,Q0,FBIS3-21137,286,0.06251986713328879,minmaxnorm
439,Q0,FT921-16399,287,0.06250708446765692,minmaxnorm
439,Q0,FBIS3-21150,288,0.062367542617396715,minmaxnorm
439,Q0,FBIS4-47217,289,0.06235140684551726,minmaxnorm
439,Q0,FR940919-2-00007,290,0.06213137810009663,minmaxnorm
439,Q0,FBIS3-6128,291,0.061993900874812435,minmaxnorm
439,Q0,FBIS3-47358,292,0.06190619096792542,minmaxnorm
439,Q0,FR941206-2-00016,293,0.06188385397864551,minmaxnorm
439,Q0,FR941116-2-00055,294,0.06180183127428731,minmaxnorm
439,Q0,LA071490-0091,295,0.061537619127357876,minmaxnorm
439,Q0,FT944-6926,296,0.061381517512032864,minmaxnorm
439,Q0,FT941-764,297,0.06136913245972598,minmaxnorm
439,Q0,FT942-292,298,0.06135643193683429,minmaxnorm
439,Q0,FBIS3-48382,299,0.061236377142981774,minmaxnorm
439,Q0,FT932-17368,300,0.0612353153572167,minmaxnorm
439,Q0,LA121189-0070,301,0.06122151930358783,minmaxnorm
439,Q0,FT922-7420,302,0.061058113895191474,minmaxnorm
439,Q0,FT944-4050,303,0.0610441652224629,minmaxnorm
439,Q0,LA101390-0052,304,0.06103530415356428,minmaxnorm
439,Q0,FR940621-2-00002,305,0.06101661383805556,minmaxnorm
439,Q0,FT933-6892,306,0.06091910982226616,minmaxnorm
439,Q0,LA070390-0005,307,0.060865334070371035,minmaxnorm
439,Q0,FR941220-2-00005,308,0.06085998399475359,minmaxnorm
439,Q0,FT924-9937,309,0.060750412777449726,minmaxnorm
439,Q0,FR940106-0-00018,310,0.060453229548097585,minmaxnorm
439,Q0,FBIS4-51883,311,0.06030218991669216,minmaxnorm
439,Q0,FT923-10301,312,0.06029175970072443,minmaxnorm
439,Q0,FBIS3-48691,313,0.06023733616423984,minmaxnorm
439,Q0,FBIS4-1693,314,0.06022002240762611,minmaxnorm
439,Q0,FBIS4-67814,315,0.06013686830435,minmaxnorm
439,Q0,FT924-1947,316,0.05997241836065536,minmaxnorm
439,Q0,LA101089-0095,317,0.05985989080352325,minmaxnorm
439,Q0,FT924-1060,318,0.05982918127566298,minmaxnorm
439,Q0,FT942-8984,319,0.05978243209854041,minmaxnorm
439,Q0,FBIS4-66775,320,0.05976894049051195,minmaxnorm
439,Q0,FR940916-2-00018,321,0.05968018628515302,minmaxnorm
439,Q0,FBIS4-20593,322,0.05944577684440709,minmaxnorm
439,Q0,FBIS4-68834,323,0.05926940899339957,minmaxnorm
439,Q0,FBIS4-1753,324,0.059247559852399274,minmaxnorm
439,Q0,FR940916-2-00017,325,0.059224956968501226,minmaxnorm
439,Q0,FR940406-2-00035,326,0.05921354096116052,minmaxnorm
439,Q0,FBIS3-40343,327,0.059198960563180504,minmaxnorm
439,Q0,FR940512-2-00023,328,0.0591716589287861,minmaxnorm
439,Q0,FBIS4-56358,329,0.05914991482775467,minmaxnorm
439,Q0,FBIS3-1780,330,0.05906375535340442,minmaxnorm
439,Q0,FBIS3-21027,331,0.05905865271432917,minmaxnorm
439,Q0,FR941212-1-00037,332,0.05905687065652128,minmaxnorm
439,Q0,FR940204-2-00117,333,0.05901588752202214,minmaxnorm
439,Q0,LA062090-0035,334,0.05899402850623284,minmaxnorm
439,Q0,FT921-7671,335,0.05897300503307662,minmaxnorm
439,Q0,FBIS3-19135,336,0.05894635287702117,minmaxnorm
439,Q0,FBIS3-26521,337,0.058852611604934046,minmaxnorm
439,Q0,FR940817-2-00018,338,0.05876988958478378,minmaxnorm
439,Q0,FR940406-2-00034,339,0.058750716100817946,minmaxnorm
439,Q0,FBIS3-43086,340,0.058747488104180914,minmaxnorm
439,Q0,FR940817-2-00019,341,0.05868641111866411,minmaxnorm
439,Q0,FBIS3-40678,342,0.05858866902057368,minmaxnorm
439,Q0,FT932-435,343,0.05857160881927432,minmaxnorm
439,Q0,FR941028-2-00068,344,0.05853285257089134,minmaxnorm
439,Q0,FBIS3-24601,345,0.05851466973226253,minmaxnorm
439,Q0,FT941-1824,346,0.05832733836360705,minmaxnorm
439,Q0,LA071190-0066,347,0.05829930719680139,minmaxnorm
439,Q0,LA123189-0023,348,0.0581140068277861,minmaxnorm
439,Q0,LA102089-0096,349,0.05807528395113651,minmaxnorm
439,Q0,FBIS3-61533,350,0.05805096849247323,minmaxnorm
439,Q0,FT931-11851,351,0.058044778274103086,minmaxnorm
439,Q0,LA012389-0075,352,0.05800877153080632,minmaxnorm
439,Q0,FR940928-2-00009,353,0.05777707253073024,minmaxnorm
439,Q0,FT941-3065,354,0.057768577950662536,minmaxnorm
439,Q0,LA052590-0090,355,0.057615076078267644,minmaxnorm
439,Q0,FT932-3748,356,0.057594502397168235,minmaxnorm
439,Q0,LA080790-0065,357,0.05758249186579024,minmaxnorm
439,Q0,FBIS4-53058,358,0.05742703661689547,minmaxnorm
439,Q0,FR940816-2-00009,359,0.05742384604264796,minmaxnorm
439,Q0,LA062389-0120,360,0.05742352651692561,minmaxnorm
439,Q0,FR940412-2-00003,361,0.05730947868618209,minmaxnorm
439,Q0,FBIS3-24520,362,0.057199621834291545,minmaxnorm
439,Q0,FT924-8984,363,0.05719824862213048,minmaxnorm
439,Q0,FT922-13264,364,0.05714208681810239,minmaxnorm
439,Q0,LA050989-0103,365,0.05712533113576705,minmaxnorm
439,Q0,FBIS4-44918,366,0.05712414523177876,minmaxnorm
439,Q0,FR941003-1-00038,367,0.057014730341322546,minmaxnorm
439,Q0,LA080289-0039,368,0.05699770603624475,minmaxnorm
439,Q0,FR941212-1-00042,369,0.05699009109469217,minmaxnorm
439,Q0,LA102590-0031,370,0.056909233874795115,minmaxnorm
439,Q0,FT922-4805,371,0.0568887227647946,minmaxnorm
439,Q0,LA102189-0172,372,0.056859697259591835,minmaxnorm
439,Q0,FBIS3-24220,373,0.05670211914003938,minmaxnorm
439,Q0,FR940527-2-00030,374,0.05669763836123466,minmaxnorm
439,Q0,LA120690-0200,375,0.056684678245592646,minmaxnorm
439,Q0,FBIS4-67729,376,0.05655721322657724,minmaxnorm
439,Q0,FT911-3757,377,0.05651352932768828,minmaxnorm
439,Q0,FR941212-1-00041,378,0.05645198099242088,minmaxnorm
439,Q0,FT921-631,379,0.056387555265838975,minmaxnorm
439,Q0,LA052790-0024,380,0.056350567719399725,minmaxnorm
439,Q0,LA070290-0022,381,0.05625438071926301,minmaxnorm
439,Q0,FBIS4-20626,382,0.05621941888105908,minmaxnorm
439,Q0,FR940831-2-00073,383,0.056004344879001446,minmaxnorm
439,Q0,LA042389-0208,384,0.05598937571335827,minmaxnorm
439,Q0,FT921-9425,385,0.055898626791920966,minmaxnorm
439,Q0,FT932-17361,386,0.05575297121043656,minmaxnorm
439,Q0,FT941-1819,387,0.05572036485346137,minmaxnorm
439,Q0,FR940627-2-00085,388,0.055627819218205,minmaxnorm
439,Q0,LA112090-0153,389,0.05555807206149975,minmaxnorm
439,Q0,FT942-11812,390,0.05551644796334782,minmaxnorm
439,Q0,FT941-15295,391,0.05541890827655913,minmaxnorm
439,Q0,FR941212-1-00043,392,0.05536342192407432,minmaxnorm
439,Q0,FBIS4-44655,393,0.055316501378746434,minmaxnorm
439,Q0,FT932-5036,394,0.0552465556719623,minmaxnorm
439,Q0,FR941128-2-00025,395,0.05521469453482257,minmaxnorm
439,Q0,FT933-8945,396,0.055139898092658415,minmaxnorm
439,Q0,FR940204-2-00115,397,0.055048652798372746,minmaxnorm
439,Q0,FBIS3-59567,398,0.054984802230190664,minmaxnorm
439,Q0,LA091990-0020,399,0.05486499997989342,minmaxnorm
439,Q0,FR940802-1-00017,400,0.054835365347225155,minmaxnorm
439,Q0,FR941207-0-00084,401,0.05460696418475564,minmaxnorm
439,Q0,FT911-2029,402,0.054453010459958914,minmaxnorm
439,Q0,LA031389-0107,403,0.054433492262247044,minmaxnorm
439,Q0,FR940928-2-00008,404,0.0543937110173084,minmaxnorm
439,Q0,FT941-6835,405,0.054319687897846886,minmaxnorm
439,Q0,FT924-8674,406,0.05429279174122763,minmaxnorm
439,Q0,FBIS4-20531,407,0.054251752481502616,minmaxnorm
439,Q0,FT924-8879,408,0.054236930773752995,minmaxnorm
439,Q0,LA052189-0006,409,0.054176420417261645,minmaxnorm
439,Q0,LA041389-0041,410,0.05415223684876639,minmaxnorm
439,Q0,LA102590-0105,411,0.05407243269095582,minmaxnorm
439,Q0,FR940418-0-00039,412,0.05405911108703498,minmaxnorm
439,Q0,LA052090-0244,413,0.054012600963396204,minmaxnorm
439,Q0,FR941212-1-00031,414,0.05392284970575455,minmaxnorm
439,Q0,FT923-11712,415,0.053875872808274945,minmaxnorm
439,Q0,FBIS3-60378,416,0.053873101860431996,minmaxnorm
439,Q0,FT922-249,417,0.053830670893848374,minmaxnorm
439,Q0,LA102690-0020,418,0.05381904729366093,minmaxnorm
439,Q0,FBIS4-20831,419,0.05362310283178416,minmaxnorm
439,Q0,FT944-14642,420,0.05357054550886334,minmaxnorm
439,Q0,FT941-7491,421,0.053539915527588425,minmaxnorm
439,Q0,FR941205-2-00028,422,0.05353226960518496,minmaxnorm
439,Q0,FT942-10819,423,0.053521643122316734,minmaxnorm
439,Q0,FR940204-2-00116,424,0.05336951134480419,minmaxnorm
439,Q0,FR940418-1-00036,425,0.053364430321697215,minmaxnorm
439,Q0,FT941-6551,426,0.05327962117538493,minmaxnorm
439,Q0,FT922-13818,427,0.053235259972938036,minmaxnorm
439,Q0,FT922-8066,428,0.05318934023993721,minmaxnorm
439,Q0,LA112789-0028,429,0.05316888465391908,minmaxnorm
439,Q0,FR940118-1-00014,430,0.05313847015879265,minmaxnorm
439,Q0,LA012090-0007,431,0.053126238657979566,minmaxnorm
439,Q0,FT944-901,432,0.05312042552332619,minmaxnorm
439,Q0,LA031890-0249,433,0.05311587744270775,minmaxnorm
439,Q0,FR941003-1-00033,434,0.05310114575273961,minmaxnorm
439,Q0,LA080290-0034,435,0.0530305508121268,minmaxnorm
439,Q0,LA111789-0130,436,0.05293603300767561,minmaxnorm
439,Q0,FT922-4944,437,0.05291458687129577,minmaxnorm
439,Q0,LA081489-0062,438,0.052908321270943824,minmaxnorm
439,Q0,LA042589-0042,439,0.05281349158121253,minmaxnorm
439,Q0,LA041490-0064,440,0.052752178121536375,minmaxnorm
439,Q0,FT934-12935,441,0.052727632647597326,minmaxnorm
439,Q0,LA042990-0226,442,0.0526607371672438,minmaxnorm
439,Q0,FT941-3596,443,0.05264798604849208,minmaxnorm
439,Q0,FT931-4561,444,0.052569220788445344,minmaxnorm
439,Q0,FR941207-0-00085,445,0.052535480793613226,minmaxnorm
439,Q0,FT931-13586,446,0.052492421855956185,minmaxnorm
439,Q0,LA021489-0103,447,0.052425839250256075,minmaxnorm
439,Q0,FBIS4-49112,448,0.052397117415079686,minmaxnorm
439,Q0,FT931-12079,449,0.05231933625470153,minmaxnorm
439,Q0,FT932-5019,450,0.0523131228332448,minmaxnorm
439,Q0,FT933-15023,451,0.052309104075029325,minmaxnorm
439,Q0,FT944-908,452,0.05222780886203805,minmaxnorm
439,Q0,LA101290-0023,453,0.05215476490959745,minmaxnorm
439,Q0,FBIS4-24665,454,0.052144036171438576,minmaxnorm
439,Q0,FT921-243,455,0.05202331657357373,minmaxnorm
439,Q0,FR940912-1-00063,456,0.05195315708170207,minmaxnorm
439,Q0,FBIS4-22933,457,0.051770081290712,minmaxnorm
439,Q0,FT931-12192,458,0.05166545357997621,minmaxnorm
439,Q0,FBIS3-41456,459,0.05164142256389296,minmaxnorm
439,Q0,FR941028-2-00022,460,0.05159569137822621,minmaxnorm
439,Q0,FBIS4-22905,461,0.05159457267632274,minmaxnorm
439,Q0,LA070190-0119,462,0.05149422161174948,minmaxnorm
439,Q0,FT921-8414,463,0.05144188566831228,minmaxnorm
439,Q0,FT942-17527,464,0.05139211408208427,minmaxnorm
439,Q0,FR941006-0-00074,465,0.051347085755219644,minmaxnorm
439,Q0,FBIS4-52218,466,0.05100555363397119,minmaxnorm
439,Q0,FR940913-0-00090,467,0.05100146802941254,minmaxnorm
439,Q0,LA022689-0067,468,0.05088548372166732,minmaxnorm
439,Q0,LA032489-0093,469,0.05087128971814898,minmaxnorm
439,Q0,FR940725-0-00069,470,0.05074285854125308,minmaxnorm
439,Q0,FT923-5037,471,0.05073566066694959,minmaxnorm
439,Q0,FR940812-0-00075,472,0.050732957030931156,minmaxnorm
439,Q0,LA061490-0047,473,0.05057076690317516,minmaxnorm
439,Q0,FT942-9830,474,0.05042583191947014,minmaxnorm
439,Q0,LA010690-0142,475,0.050401334447079546,minmaxnorm
439,Q0,FT922-11525,476,0.0502820059539401,minmaxnorm
439,Q0,FR940106-0-00016,477,0.050192796693763246,minmaxnorm
439,Q0,FR941222-2-00056,478,0.0500484297279899,minmaxnorm
439,Q0,FR940223-1-00048,479,0.04995435641161419,minmaxnorm
439,Q0,FT932-6102,480,0.04991632625555309,minmaxnorm
439,Q0,FBIS3-21180,481,0.04989564594100658,minmaxnorm
439,Q0,LA070490-0137,482,0.04987303742012862,minmaxnorm
439,Q0,FBIS4-60990,483,0.04955824518806427,minmaxnorm
439,Q0,FR940825-0-00097,484,0.04953777836622817,minmaxnorm
439,Q0,LA090290-0110,485,0.049500764648712135,minmaxnorm
439,Q0,FBIS4-67518,486,0.04947775746568233,minmaxnorm
439,Q0,LA091090-0108,487,0.04931348133810376,minmaxnorm
439,Q0,FT931-16701,488,0.04931180745768909,minmaxnorm
439,Q0,LA082690-0089,489,0.04930239050890215,minmaxnorm
439,Q0,FT941-17358,490,0.0492065985256601,minmaxnorm
439,Q0,FT943-10128,491,0.04912503949446314,minmaxnorm
439,Q0,LA060690-0042,492,0.049059086059102745,minmaxnorm
439,Q0,FT943-8554,493,0.049030645122038904,minmaxnorm
439,Q0,FR940826-0-00058,494,0.04888229906879291,minmaxnorm
439,Q0,FR940706-0-00020,495,0.04873901431197164,minmaxnorm
439,Q0,FR940803-0-00048,496,0.04863291895926232,minmaxnorm
439,Q0,LA032589-0085,497,0.048582196334037396,minmaxnorm
439,Q0,LA110889-0060,498,0.048506878851851606,minmaxnorm
439,Q0,LA082990-0116,499,0.04842172305279176,minmaxnorm
439,Q0,FR941207-0-00086,500,0.04837924498916463,minmaxnorm
439,Q0,FT922-6287,501,0.048322894374832816,minmaxnorm
439,Q0,FT934-8392,502,0.04828216581756253,minmaxnorm
439,Q0,FBIS4-20318,503,0.048220741832469806,minmaxnorm
439,Q0,FT942-1252,504,0.048071396424305066,minmaxnorm
439,Q0,FR940419-2-00004,505,0.04787234957625156,minmaxnorm
439,Q0,LA040990-0066,506,0.04784372918407047,minmaxnorm
439,Q0,FT934-6797,507,0.04780701198230503,minmaxnorm
439,Q0,LA082789-0096,508,0.04774601609092901,minmaxnorm
439,Q0,FBIS4-25210,509,0.04766864534422865,minmaxnorm
439,Q0,FR940804-0-00114,510,0.0474097740234359,minmaxnorm
439,Q0,FT941-9971,511,0.0473860040524799,minmaxnorm
439,Q0,FBIS4-6591,512,0.04718773692930482,minmaxnorm
439,Q0,FR940506-2-00026,513,0.047062325585659946,minmaxnorm
439,Q0,FT942-6052,514,0.047020137953955654,minmaxnorm
439,Q0,FBIS3-9700,515,0.04700873432264584,minmaxnorm
439,Q0,FBIS3-22664,516,0.04700604359732128,minmaxnorm
439,Q0,LA122790-0033,517,0.04675822839271836,minmaxnorm
439,Q0,FBIS3-59255,518,0.04668183652994061,minmaxnorm
439,Q0,FBIS3-44749,519,0.04666492199101688,minmaxnorm
439,Q0,FT922-715,520,0.04662063355359337,minmaxnorm
439,Q0,FBIS3-37997,521,0.046366852843117486,minmaxnorm
439,Q0,FR940706-0-00008,522,0.04632209932556285,minmaxnorm
439,Q0,FR941003-1-00035,523,0.046270222604800404,minmaxnorm
439,Q0,FBIS4-22700,524,0.046083732896984184,minmaxnorm
439,Q0,FR940512-1-00010,525,0.04606244115114881,minmaxnorm
439,Q0,FBIS3-1588,526,0.04606059561006953,minmaxnorm
439,Q0,FBIS3-5825,527,0.04594561352856605,minmaxnorm
439,Q0,FBIS4-27314,528,0.0459252292497446,minmaxnorm
439,Q0,FBIS4-51268,529,0.045776579132730415,minmaxnorm
439,Q0,LA081489-0061,530,0.0456864486353848,minmaxnorm
439,Q0,FBIS3-53291,531,0.04567558643954805,minmaxnorm
439,Q0,FR940223-2-00036,532,0.04532760526285709,minmaxnorm
439,Q0,FBIS4-25179,533,0.045168927237055796,minmaxnorm
439,Q0,LA090789-0052,534,0.045166200940958676,minmaxnorm
439,Q0,LA070790-0098,535,0.045162591898175876,minmaxnorm
439,Q0,FBIS3-43004,536,0.04513558766017636,minmaxnorm
439,Q0,FBIS3-43042,537,0.04512802585060245,minmaxnorm
439,Q0,LA013090-0159,538,0.04509057631966453,minmaxnorm
439,Q0,FT931-7266,539,0.04495671037735611,minmaxnorm
439,Q0,LA031190-0051,540,0.04495466361725279,minmaxnorm
439,Q0,LA021289-0054,541,0.044910770293111586,minmaxnorm
439,Q0,FBIS3-24548,542,0.044868930476787805,minmaxnorm
439,Q0,LA021590-0166,543,0.04484987320402791,minmaxnorm
439,Q0,FBIS3-43062,544,0.04471337846662891,minmaxnorm
439,Q0,LA100990-0018,545,0.04461301859974297,minmaxnorm
439,Q0,FBIS3-40425,546,0.04450364550588404,minmaxnorm
439,Q0,FR941003-1-00028,547,0.04442891400803218,minmaxnorm
439,Q0,FBIS4-47254,548,0.04439620848444055,minmaxnorm
439,Q0,FR940727-0-00138,549,0.0443532534138951,minmaxnorm
439,Q0,LA122489-0212,550,0.04424576968939835,minmaxnorm
439,Q0,LA040989-0094,551,0.044212729726115466,minmaxnorm
439,Q0,FR940627-2-00077,552,0.04401727552802509,minmaxnorm
439,Q0,LA031589-0130,553,0.04400803322998527,minmaxnorm
439,Q0,FR940404-0-00076,554,0.04399764914613043,minmaxnorm
439,Q0,LA091690-0131,555,0.04380006733299139,minmaxnorm
439,Q0,FT923-5642,556,0.043776951593823325,minmaxnorm
439,Q0,FBIS3-59512,557,0.04377095806332849,minmaxnorm
439,Q0,LA030590-0086,558,0.043656409406959674,minmaxnorm
439,Q0,LA030490-0061,559,0.04358486104504739,minmaxnorm
439,Q0,LA102889-0108,560,0.043559411116451716,minmaxnorm
439,Q0,LA092690-0092,561,0.043539365145457254,minmaxnorm
439,Q0,FT923-11775,562,0.04347112851534124,minmaxnorm
439,Q0,FR941212-1-00040,563,0.04333425702285415,minmaxnorm
439,Q0,FR940425-2-00077,564,0.04328501650591187,minmaxnorm
439,Q0,LA021989-0064,565,0.04317296825976966,minmaxnorm
439,Q0,FR941222-2-00057,566,0.04312730593372831,minmaxnorm
439,Q0,FT941-4891,567,0.043032696710585336,minmaxnorm
439,Q0,FR941116-2-00011,568,0.042970494753050786,minmaxnorm
439,Q0,FBIS4-1562,569,0.042940793303426004,minmaxnorm
439,Q0,FT923-8716,570,0.042910569703502696,minmaxnorm
439,Q0,LA113090-0156,571,0.042863475607941195,minmaxnorm
439,Q0,FR940328-2-00038,572,0.04281412216186833,minmaxnorm
439,Q0,LA032089-0046,573,0.04261613813679679,minmaxnorm
439,Q0,FT922-6529,574,0.04259486795003449,minmaxnorm
439,Q0,FBIS3-50580,575,0.042553638435573596,minmaxnorm
439,Q0,FR941003-1-00034,576,0.04253347215031928,minmaxnorm
439,Q0,FBIS4-11682,577,0.04251776304817956,minmaxnorm
439,Q0,FR940112-0-00044,578,0.04243868876141037,minmaxnorm
439,Q0,LA090790-0049,579,0.0424118687433446,minmaxnorm
439,Q0,FBIS3-46291,580,0.04237903084152084,minmaxnorm
439,Q0,LA050789-0108,581,0.042146891083631254,minmaxnorm
439,Q0,LA012290-0087,582,0.042106588552175465,minmaxnorm
439,Q0,FT932-1037,583,0.04210454931344629,minmaxnorm
439,Q0,FT943-11292,584,0.042039395147779324,minmaxnorm
439,Q0,LA062290-0128,585,0.04199393488513794,minmaxnorm
439,Q0,FT931-5515,586,0.04192835226920365,minmaxnorm
439,Q0,FR941003-1-00024,587,0.04192516995154854,minmaxnorm
439,Q0,FR940810-2-00022,588,0.04191423607955563,minmaxnorm
439,Q0,FR940104-2-00020,589,0.041823958204975004,minmaxnorm
439,Q0,LA061090-0086,590,0.041811279680012005,minmaxnorm
439,Q0,FT942-6095,591,0.04179300517610114,minmaxnorm
439,Q0,FT934-11831,592,0.04173258090279912,minmaxnorm
439,Q0,LA100990-0068,593,0.0417118838841631,minmaxnorm
439,Q0,FBIS3-40329,594,0.041594309407123886,minmaxnorm
439,Q0,FT943-14973,595,0.04152528944609282,minmaxnorm
439,Q0,LA042390-0041,596,0.04150260259868504,minmaxnorm
439,Q0,FR940720-2-00025,597,0.04133904537050914,minmaxnorm
439,Q0,LA040289-0086,598,0.04126705435377572,minmaxnorm
439,Q0,FR940204-2-00114,599,0.041199610363199274,minmaxnorm
439,Q0,FBIS4-53648,600,0.041114458468677846,minmaxnorm
439,Q0,FBIS3-23862,601,0.04108517657177983,minmaxnorm
439,Q0,FT944-473,602,0.041048464854425114,minmaxnorm
439,Q0,LA052889-0012,603,0.041017511495420496,minmaxnorm
439,Q0,LA031789-0152,604,0.04083848976169659,minmaxnorm
439,Q0,LA020689-0018,605,0.04080315354355246,minmaxnorm
439,Q0,LA110589-0164,606,0.040781553558942675,minmaxnorm
439,Q0,FR940712-1-00024,607,0.04075755720580468,minmaxnorm
439,Q0,FBIS4-53257,608,0.04074642431167051,minmaxnorm
439,Q0,FT941-11619,609,0.040681368025486817,minmaxnorm
439,Q0,LA122589-0102,610,0.04063019442817708,minmaxnorm
439,Q0,LA122989-0067,611,0.04050321569052837,minmaxnorm
439,Q0,LA041190-0003,612,0.0404529147533073,minmaxnorm
439,Q0,FT943-5947,613,0.040294254420183945,minmaxnorm
439,Q0,FT943-14748,614,0.04025489880699001,minmaxnorm
439,Q0,FR941125-0-00033,615,0.040234495792357584,minmaxnorm
439,Q0,FT932-13997,616,0.04023023936637543,minmaxnorm
439,Q0,LA123090-0025,617,0.04013652321374698,minmaxnorm
439,Q0,FT922-15059,618,0.04012570239190815,minmaxnorm
439,Q0,FBIS4-50718,619,0.039922595269753704,minmaxnorm
439,Q0,FBIS4-20717,620,0.03975031761265106,minmaxnorm
439,Q0,FBIS3-3919,621,0.039697315332439094,minmaxnorm
439,Q0,FR941028-2-00023,622,0.03961523325258975,minmaxnorm
439,Q0,LA091490-0106,623,0.03960246213863557,minmaxnorm
439,Q0,FT942-9152,624,0.03956307113404632,minmaxnorm
439,Q0,FR940711-2-00023,625,0.03952487388649298,minmaxnorm
439,Q0,LA041690-0035,626,0.03952180250630935,minmaxnorm
439,Q0,LA092190-0058,627,0.03940015146026331,minmaxnorm
439,Q0,LA010589-0116,628,0.03934680268141861,minmaxnorm
439,Q0,LA041990-0151,629,0.03932381537042641,minmaxnorm
439,Q0,FT923-3086,630,0.03920328002958801,minmaxnorm
439,Q0,FT941-17534,631,0.039153242317633466,minmaxnorm
439,Q0,LA012290-0037,632,0.03913588689164961,minmaxnorm
439,Q0,FT932-11801,633,0.03913298702608426,minmaxnorm
439,Q0,FBIS3-40437,634,0.03912848746292067,minmaxnorm
439,Q0,FT933-12869,635,0.039115405531326065,minmaxnorm
439,Q0,FBIS4-44745,636,0.039094319582502174,minmaxnorm
439,Q0,FT923-5219,637,0.03902710727594102,minmaxnorm
439,Q0,FR941116-2-00047,638,0.038964523183902866,minmaxnorm
439,Q0,LA071789-0085,639,0.03889410933964449,minmaxnorm
439,Q0,LA031689-0206,640,0.038847996560991055,minmaxnorm
439,Q0,FT933-10016,641,0.03884464096688122,minmaxnorm
439,Q0,LA112089-0113,642,0.038827699687184386,minmaxnorm
439,Q0,FR940124-2-00014,643,0.03881374971491289,minmaxnorm
439,Q0,FT921-14857,644,0.03872296873565434,minmaxnorm
439,Q0,FR941227-2-00112,645,0.03858339845064336,minmaxnorm
439,Q0,FBIS4-61217,646,0.0385498420673371,minmaxnorm
