query,q0,docid,rank,score,system
419,Q0,LA020489-0099,110,4.828683524453316,minmaxnorm
419,Q0,FBIS3-21063,111,4.818486986837591,minmaxnorm
419,Q0,LA090189-0104,112,4.81526524985888,minmaxnorm
419,Q0,LA040989-0222,113,4.8138891126718075,minmaxnorm
419,Q0,LA091290-0180,114,4.802011648601635,minmaxnorm
419,Q0,LA100490-0065,115,4.780781929816448,minmaxnorm
419,Q0,FR940425-1-00020,116,4.703775915270747,minmaxnorm
419,Q0,LA012990-0014,117,4.673403816802777,minmaxnorm
419,Q0,FR940916-1-00053,118,4.659291799275445,minmaxnorm
419,Q0,LA101189-0085,119,4.658635471059326,minmaxnorm
419,Q0,FR941206-2-00132,120,4.645016177412656,minmaxnorm
419,Q0,LA021890-0170,121,4.634353281086053,minmaxnorm
419,Q0,LA040789-0059,122,4.618308995442209,minmaxnorm
419,Q0,FT932-3979,123,4.610952564712424,minmaxnorm
419,Q0,FR940705-1-00027,124,4.60922229224479,minmaxnorm
419,Q0,FBIS4-45690,125,4.553572120018557,minmaxnorm
419,Q0,LA081990-0097,126,4.534952577120847,minmaxnorm
419,Q0,FT944-13686,127,4.525854235179733,minmaxnorm
419,Q0,LA081090-0041,128,4.51901107471073,minmaxnorm
419,Q0,FT923-438,129,4.479310916582212,minmaxnorm
419,Q0,LA071290-0157,130,4.456346498798506,minmaxnorm
419,Q0,LA060290-0083,131,4.425133969880055,minmaxnorm
419,Q0,FR940505-1-00098,132,4.404125688223087,minmaxnorm
419,Q0,FT932-3983,133,4.386635618398272,minmaxnorm
419,Q0,FT933-10479,134,4.378297885348722,minmaxnorm
419,Q0,FT931-12871,135,4.336373678023622,minmaxnorm
419,Q0,FBIS4-20557,136,4.330521711878714,minmaxnorm
419,Q0,LA021989-0171,137,4.32937737442838,minmaxnorm
419,Q0,LA040890-0151,138,4.290898393217145,minmaxnorm
419,Q0,FBIS4-45095,139,4.281728413358914,minmaxnorm
419,Q0,LA042490-0104,140,4.272851434206937,minmaxnorm
419,Q0,FT934-817,141,4.261122623839901,minmaxnorm
419,Q0,FR940613-0-00068,142,4.24072317222372,minmaxnorm
419,Q0,LA031289-0081,143,4.237928054699254,minmaxnorm
419,Q0,LA022389-0074,144,4.217542925248147,minmaxnorm
419,Q0,LA111590-0201,145,4.206519160384084,minmaxnorm
419,Q0,LA072990-0056,146,4.1981776704266895,minmaxnorm
419,Q0,FBIS4-21399,147,4.187262885206842,minmaxnorm
419,Q0,LA022290-0243,148,4.185956432942881,minmaxnorm
419,Q0,FR941213-2-00084,149,4.177398807940323,minmaxnorm
419,Q0,FT923-13224,150,4.129993617283858,minmaxnorm
419,Q0,LA041790-0068,151,4.118136952988881,minmaxnorm
419,Q0,LA060489-0039,152,4.111816303643181,minmaxnorm
419,Q0,FT942-8971,153,4.09942799737942,minmaxnorm
419,Q0,LA051390-0200,154,4.092821785624117,minmaxnorm
419,Q0,FT933-7856,155,4.090157970301712,minmaxnorm
419,Q0,LA040190-0197,156,4.080422312450377,minmaxnorm
419,Q0,FT932-1577,157,4.052757901334236,minmaxnorm
419,Q0,FBIS3-40026,158,4.043262431860285,minmaxnorm
419,Q0,LA071690-0133,159,4.010507527708378,minmaxnorm
419,Q0,LA111789-0119,160,3.996980063879685,minmaxnorm
419,Q0,FT941-13616,161,3.9850557746942714,minmaxnorm
419,Q0,FT944-15305,162,3.9833579396985876,minmaxnorm
419,Q0,LA082690-0036,163,3.980224632343969,minmaxnorm
419,Q0,FT944-12300,164,3.9707009873180272,minmaxnorm
419,Q0,FT941-6348,165,3.963177495373294,minmaxnorm
419,Q0,LA043090-0081,166,3.961450783030486,minmaxnorm
419,Q0,FBIS3-59615,167,3.9597574616381928,minmaxnorm
419,Q0,LA112590-0147,168,3.9554938595936004,minmaxnorm
419,Q0,FR940907-0-00033,169,3.934250049972768,minmaxnorm
419,Q0,FBIS3-59575,170,3.924242274840866,minmaxnorm
419,Q0,LA040190-0046,171,3.923935306419952,minmaxnorm
419,Q0,LA021890-0197,172,3.9108626593348146,minmaxnorm
419,Q0,LA051389-0139,173,3.909798216004775,minmaxnorm
419,Q0,LA111489-0102,174,3.9090622993156394,minmaxnorm
419,Q0,LA122489-0047,175,3.880822333096703,minmaxnorm
419,Q0,LA011689-0066,176,3.8790924406014686,minmaxnorm
419,Q0,FT924-4517,177,3.8621678688310332,minmaxnorm
419,Q0,LA042090-0020,178,3.8556357678844373,minmaxnorm
419,Q0,LA080590-0135,179,3.8539070833548417,minmaxnorm
419,Q0,LA011490-0076,180,3.8525707019308455,minmaxnorm
419,Q0,FT934-13811,181,3.8243241297313526,minmaxnorm
419,Q0,FBIS4-45799,182,3.81160073461305,minmaxnorm
419,Q0,FBIS4-20650,183,3.807934096397938,minmaxnorm
419,Q0,FT923-12524,184,3.8075707009920556,minmaxnorm
419,Q0,FT922-4410,185,3.801700905235596,minmaxnorm
419,Q0,LA062089-0115,186,3.78427593406324,minmaxnorm
419,Q0,LA031189-0060,187,3.7806721702161306,minmaxnorm
419,Q0,FT944-6739,188,3.732503573707887,minmaxnorm
419,Q0,FR940926-1-00032,189,3.713644373051301,minmaxnorm
419,Q0,LA082990-0128,190,3.7107019017979104,minmaxnorm
419,Q0,LA070590-0118,191,3.7088767010441517,minmaxnorm
419,Q0,FT944-10817,192,3.704276976692687,minmaxnorm
419,Q0,LA040289-0213,193,3.696888458747987,minmaxnorm
419,Q0,FBIS3-60353,194,3.694727706046222,minmaxnorm
419,Q0,FT941-17057,195,3.682327058540774,minmaxnorm
419,Q0,FBIS4-33548,196,3.6755110915255447,minmaxnorm
419,Q0,LA120790-0053,197,3.663658926163446,minmaxnorm
419,Q0,FR940728-2-00142,198,3.638200685370342,minmaxnorm
419,Q0,FBIS4-20505,199,3.6341468547330957,minmaxnorm
419,Q0,LA110190-0054,200,3.6261643848603855,minmaxnorm
419,Q0,FT934-14109,201,3.6217352227543516,minmaxnorm
419,Q0,LA040689-0135,202,3.615720126705784,minmaxnorm
419,Q0,LA100489-0041,203,3.6142814949832225,minmaxnorm
419,Q0,LA060189-0126,204,3.613183765145812,minmaxnorm
419,Q0,FT923-7302,205,3.613027646742939,minmaxnorm
419,Q0,FT923-4025,206,3.607966549140491,minmaxnorm
419,Q0,FR940831-2-00162,207,3.60438219428303,minmaxnorm
419,Q0,LA082690-0231,208,3.6027011075275546,minmaxnorm
419,Q0,LA092089-0130,209,3.591249516315225,minmaxnorm
419,Q0,LA050490-0088,210,3.5659222967636586,minmaxnorm
419,Q0,FT942-14232,211,3.5623258957031516,minmaxnorm
419,Q0,FR940831-2-00159,212,3.556577866936805,minmaxnorm
419,Q0,FR940613-0-00119,213,3.5398840613857208,minmaxnorm
419,Q0,LA102689-0217,214,3.5337629251985097,minmaxnorm
419,Q0,LA010690-0071,215,3.518156103437123,minmaxnorm
419,Q0,FBIS4-21401,216,3.515245988588399,minmaxnorm
419,Q0,FT943-14326,217,3.508075156451447,minmaxnorm
419,Q0,LA082389-0065,218,3.4957470419872276,minmaxnorm
419,Q0,LA120690-0223,219,3.494221838685806,minmaxnorm
419,Q0,LA021289-0190,220,3.4737854421944663,minmaxnorm
419,Q0,LA031090-0006,221,3.4451008435028556,minmaxnorm
419,Q0,FT923-4028,222,3.4050158215141764,minmaxnorm
419,Q0,FT934-12836,223,3.4003349804488643,minmaxnorm
419,Q0,FR941227-2-00051,224,3.3956172032402225,minmaxnorm
419,Q0,FT942-12757,225,3.3914419713185464,minmaxnorm
419,Q0,FT943-10865,226,3.3888434741239215,minmaxnorm
419,Q0,LA093090-0173,227,3.386706062642029,minmaxnorm
419,Q0,LA042290-0111,228,3.381738939539583,minmaxnorm
419,Q0,LA111990-0080,229,3.3817326005236117,minmaxnorm
419,Q0,FT911-2280,230,3.3706241309493095,minmaxnorm
419,Q0,LA081990-0134,231,3.3687595727247794,minmaxnorm
419,Q0,LA092890-0057,232,3.343072722833198,minmaxnorm
419,Q0,LA060189-0075,233,3.3398633429036906,minmaxnorm
419,Q0,FT942-13513,234,3.3195409025537854,minmaxnorm
419,Q0,LA110389-0105,235,3.317513085509888,minmaxnorm
419,Q0,LA021190-0219,236,3.306545132918669,minmaxnorm
419,Q0,FT923-8651,237,3.3032291981031046,minmaxnorm
419,Q0,LA093090-0238,238,3.301438397175755,minmaxnorm
419,Q0,LA081990-0189,239,3.2949988535226313,minmaxnorm
419,Q0,LA120789-0121,240,3.2936900851926154,minmaxnorm
419,Q0,LA122189-0121,241,3.287753291465483,minmaxnorm
419,Q0,FT942-8961,242,3.2704757319651145,minmaxnorm
419,Q0,LA063089-0127,243,3.2670193098125613,minmaxnorm
419,Q0,LA071689-0103,244,3.2544366311650683,minmaxnorm
419,Q0,LA020790-0128,245,3.250852497117371,minmaxnorm
419,Q0,FT933-5056,246,3.2431713683299312,minmaxnorm
419,Q0,FBIS4-45808,247,3.241056924739889,minmaxnorm
419,Q0,LA011690-0058,248,3.234393056416866,minmaxnorm
419,Q0,FBIS3-2468,249,3.2317850445015446,minmaxnorm
419,Q0,FBIS3-21057,250,3.2288971442569667,minmaxnorm
419,Q0,FBIS3-22289,251,3.221759835292634,minmaxnorm
419,Q0,FT931-8551,252,3.216653850608421,minmaxnorm
419,Q0,FBIS4-44916,253,3.213962538785002,minmaxnorm
419,Q0,FT944-15665,254,3.2070112345289634,minmaxnorm
419,Q0,FT942-9116,255,3.202554615003756,minmaxnorm
419,Q0,FT922-5879,256,3.1993993476427476,minmaxnorm
419,Q0,FT942-1896,257,3.1986656047333484,minmaxnorm
419,Q0,FT933-15433,258,3.196790428162599,minmaxnorm
419,Q0,LA042389-0094,259,3.1960010087570017,minmaxnorm
419,Q0,LA011489-0047,260,3.1951873359707723,minmaxnorm
419,Q0,LA062190-0077,261,3.192715711691284,minmaxnorm
419,Q0,LA070690-0056,262,3.179596780607373,minmaxnorm
419,Q0,LA021989-0054,263,3.150550602793643,minmaxnorm
419,Q0,LA041589-0032,264,3.1434212311617875,minmaxnorm
419,Q0,FT932-19,265,3.1422773671048656,minmaxnorm
419,Q0,FBIS4-66450,266,3.137093440270885,minmaxnorm
419,Q0,FBIS3-59636,267,3.128797072557835,minmaxnorm
419,Q0,FR940907-0-00041,268,3.1272922290097136,minmaxnorm
419,Q0,FT944-15030,269,3.1172634630658487,minmaxnorm
419,Q0,LA102289-0105,270,3.112210111150107,minmaxnorm
419,Q0,LA041190-0110,271,3.110823261912033,minmaxnorm
419,Q0,FT924-9729,272,3.1086189865379077,minmaxnorm
419,Q0,FR940907-0-00042,273,3.0988545713327276,minmaxnorm
419,Q0,FT921-8132,274,3.09841048844702,minmaxnorm
419,Q0,LA041990-0026,275,3.09038193104364,minmaxnorm
419,Q0,FR940628-1-00090,276,3.0871054241881626,minmaxnorm
419,Q0,FBIS4-25174,277,3.0829658550381223,minmaxnorm
419,Q0,FT934-16500,278,3.0786146136675994,minmaxnorm
419,Q0,LA050490-0087,279,3.076595961972886,minmaxnorm
419,Q0,FT931-7837,280,3.0737661583230436,minmaxnorm
419,Q0,FR940802-0-00061,281,3.072267137349938,minmaxnorm
419,Q0,LA020790-0142,282,3.0716472875099132,minmaxnorm
419,Q0,LA060390-0079,283,3.071003908498872,minmaxnorm
419,Q0,FT931-7655,284,3.070856411694584,minmaxnorm
419,Q0,FT944-6876,285,3.0677356878884505,minmaxnorm
419,Q0,LA070690-0141,286,3.0523244648959085,minmaxnorm
419,Q0,FT934-16129,287,3.0458182188217067,minmaxnorm
419,Q0,FT922-9153,288,3.0455399819089126,minmaxnorm
419,Q0,LA122489-0217,289,3.0440544836573626,minmaxnorm
419,Q0,LA041790-0040,290,3.041609126876645,minmaxnorm
419,Q0,LA032389-0081,291,3.037130650507926,minmaxnorm
419,Q0,LA072590-0022,292,3.0215820384758545,minmaxnorm
419,Q0,FR940916-1-00062,293,3.015043643858056,minmaxnorm
419,Q0,LA121290-0138,294,3.0112555784741124,minmaxnorm
419,Q0,FBIS3-22350,295,3.00785004705452,minmaxnorm
419,Q0,FR940526-2-00114,296,2.9995001049481265,minmaxnorm
419,Q0,FBIS3-22419,297,2.9841839711010265,minmaxnorm
419,Q0,LA050990-0107,298,2.984082592210302,minmaxnorm
419,Q0,LA093090-0122,299,2.979948741304037,minmaxnorm
419,Q0,LA011189-0041,300,2.978298094869879,minmaxnorm
419,Q0,FBIS4-45734,301,2.9754413248815204,minmaxnorm
419,Q0,FBIS4-24820,302,2.964432071655448,minmaxnorm
419,Q0,LA081990-0087,303,2.963874703668527,minmaxnorm
419,Q0,FBIS4-45655,304,2.9637537898731665,minmaxnorm
419,Q0,LA032390-0113,305,2.9513614019760213,minmaxnorm
419,Q0,FT923-4855,306,2.949985732830985,minmaxnorm
419,Q0,FT932-9299,307,2.9498871585637017,minmaxnorm
419,Q0,FR940303-2-00187,308,2.947407214330328,minmaxnorm
419,Q0,LA041089-0033,309,2.926954938608343,minmaxnorm
419,Q0,LA092390-0109,310,2.906718226773469,minmaxnorm
419,Q0,FR940926-1-00014,311,2.90359011798732,minmaxnorm
419,Q0,LA062189-0108,312,2.901127617405072,minmaxnorm
419,Q0,LA042789-0044,313,2.899503501465933,minmaxnorm
419,Q0,LA080690-0048,314,2.8931892338696263,minmaxnorm
419,Q0,LA121390-0222,315,2.891409722475072,minmaxnorm
419,Q0,LA053190-0200,316,2.8908853339486447,minmaxnorm
419,Q0,FT932-245,317,2.89024418860067,minmaxnorm
419,Q0,LA042290-0216,318,2.889525702063162,minmaxnorm
419,Q0,LA052690-0069,319,2.8852144632770425,minmaxnorm
419,Q0,LA011290-0042,320,2.880834889230516,minmaxnorm
419,Q0,FT934-14091,321,2.8649506505148588,minmaxnorm
419,Q0,FT921-15852,322,2.855758948857997,minmaxnorm
419,Q0,FT934-17265,323,2.844720013415009,minmaxnorm
419,Q0,FT942-14231,324,2.843261431484529,minmaxnorm
419,Q0,FT924-14052,325,2.8418991433715113,minmaxnorm
419,Q0,LA100889-0164,326,2.830943030775363,minmaxnorm
419,Q0,LA092690-0073,327,2.824817545994785,minmaxnorm
419,Q0,FT924-3210,328,2.8180789415747953,minmaxnorm
419,Q0,FBIS4-44721,329,2.8178890495312223,minmaxnorm
419,Q0,LA123090-0053,330,2.8172652359705403,minmaxnorm
419,Q0,LA081889-0139,331,2.8152115903611454,minmaxnorm
419,Q0,FR940902-2-00023,332,2.809354702833727,minmaxnorm
419,Q0,LA121089-0104,333,2.808530469330648,minmaxnorm
419,Q0,FBIS4-23050,334,2.80349363751093,minmaxnorm
419,Q0,FT942-16263,335,2.8025319666233894,minmaxnorm
419,Q0,LA012690-0008,336,2.8012378891225844,minmaxnorm
419,Q0,LA082489-0159,337,2.799401646961722,minmaxnorm
419,Q0,FBIS4-45796,338,2.798639479858644,minmaxnorm
419,Q0,LA032490-0010,339,2.797748661189863,minmaxnorm
419,Q0,LA072789-0101,340,2.7933636662646792,minmaxnorm
419,Q0,FT922-12005,341,2.782436444852564,minmaxnorm
419,Q0,FBIS4-67591,342,2.7821426559545177,minmaxnorm
419,Q0,FR940526-2-00110,343,2.777311121061782,minmaxnorm
419,Q0,LA062790-0080,344,2.7701650313342774,minmaxnorm
419,Q0,LA020989-0114,345,2.761767810722586,minmaxnorm
419,Q0,LA081489-0073,346,2.7592039278429175,minmaxnorm
419,Q0,FBIS3-41659,347,2.75539268538935,minmaxnorm
419,Q0,LA050789-0210,348,2.7536294070645546,minmaxnorm
419,Q0,LA030990-0146,349,2.746925506272273,minmaxnorm
419,Q0,LA051090-0019,350,2.745899766851087,minmaxnorm
419,Q0,LA022690-0089,351,2.7413598365655276,minmaxnorm
419,Q0,FT923-13370,352,2.718381294658113,minmaxnorm
419,Q0,FT924-8550,353,2.698588154462872,minmaxnorm
419,Q0,FT941-3465,354,2.6975024724709793,minmaxnorm
419,Q0,FT944-16746,355,2.6934219751904664,minmaxnorm
419,Q0,FT932-2374,356,2.6872524034794383,minmaxnorm
419,Q0,LA053089-0093,357,2.6858108095753748,minmaxnorm
419,Q0,LA042190-0012,358,2.6852559562925964,minmaxnorm
419,Q0,FT921-13618,359,2.6817122102152937,minmaxnorm
419,Q0,LA040989-0180,360,2.681658267998451,minmaxnorm
419,Q0,LA110989-0149,361,2.680695759173136,minmaxnorm
419,Q0,LA093090-0239,362,2.678161453107242,minmaxnorm
419,Q0,FT943-14248,363,2.6758290576752475,minmaxnorm
419,Q0,LA010390-0064,364,2.674303971778363,minmaxnorm
419,Q0,FBIS3-58,365,2.666873264894259,minmaxnorm
419,Q0,LA021890-0063,366,2.6648831015420513,minmaxnorm
419,Q0,FT932-11383,367,2.664536640103118,minmaxnorm
419,Q0,LA091189-0111,368,2.6534175429986053,minmaxnorm
419,Q0,FBIS3-55947,369,2.643396770851354,minmaxnorm
419,Q0,FBIS4-67533,370,2.643009789540412,minmaxnorm
419,Q0,FR941222-0-00111,371,2.6421560547233973,minmaxnorm
419,Q0,LA071690-0044,372,2.641236098466452,minmaxnorm
419,Q0,LA090690-0118,373,2.6394916493099094,minmaxnorm
419,Q0,LA041590-0168,374,2.6366894882717005,minmaxnorm
419,Q0,FT921-3687,375,2.6235733302930644,minmaxnorm
419,Q0,LA070189-0005,376,2.608971204827514,minmaxnorm
419,Q0,FR940617-0-00082,377,2.595084387495499,minmaxnorm
419,Q0,LA040389-0078,378,2.5937976703252152,minmaxnorm
419,Q0,LA051389-0050,379,2.59198695719515,minmaxnorm
419,Q0,FT941-1999,380,2.5825132010406495,minmaxnorm
419,Q0,FT934-13924,381,2.5715935716038105,minmaxnorm
419,Q0,FT911-2279,382,2.5687022779206967,minmaxnorm
419,Q0,LA052090-0094,383,2.5594561121591877,minmaxnorm
419,Q0,FR940920-1-00055,384,2.5580849730832798,minmaxnorm
419,Q0,LA072789-0178,385,2.551608490312246,minmaxnorm
419,Q0,FT933-16926,386,2.5508595729363797,minmaxnorm
419,Q0,LA120189-0137,387,2.5474673479198606,minmaxnorm
419,Q0,LA072290-0050,388,2.5438089014813996,minmaxnorm
419,Q0,LA080690-0080,389,2.5380750266743535,minmaxnorm
419,Q0,LA091290-0126,390,2.5366489142842243,minmaxnorm
419,Q0,FT934-13207,391,2.5208247799314414,minmaxnorm
419,Q0,FBIS4-16933,392,2.5125879862483336,minmaxnorm
419,Q0,LA112789-0087,393,2.510029618512672,minmaxnorm
419,Q0,LA081589-0008,394,2.5073009273902116,minmaxnorm
419,Q0,LA122290-0144,395,2.5027307888156156,minmaxnorm
419,Q0,LA080389-0097,396,2.500374232274909,minmaxnorm
419,Q0,FT943-9240,397,2.4963390656955715,minmaxnorm
419,Q0,LA031490-0047,398,2.4840565098330223,minmaxnorm
419,Q0,FT921-3525,399,2.4833043177512084,minmaxnorm
419,Q0,FT932-12673,400,2.4797335902103255,minmaxnorm
419,Q0,FT932-17475,401,2.4797282060137213,minmaxnorm
419,Q0,LA010590-0193,402,2.4762377730487457,minmaxnorm
419,Q0,LA041790-0033,403,2.475146692507556,minmaxnorm
419,Q0,FT944-4753,404,2.4697122177449717,minmaxnorm
419,Q0,LA102489-0006,405,2.466960884942729,minmaxnorm
419,Q0,FBIS3-40476,406,2.4573444470821983,minmaxnorm
419,Q0,FBIS4-44913,407,2.4517280744727996,minmaxnorm
419,Q0,FR940628-1-00088,408,2.450638679276854,minmaxnorm
419,Q0,LA062390-0131,409,2.4497606754118224,minmaxnorm
419,Q0,FT933-11703,410,2.448660124223729,minmaxnorm
419,Q0,LA072090-0133,411,2.4483022531294356,minmaxnorm
419,Q0,FT941-13663,412,2.436241246780617,minmaxnorm
419,Q0,FT934-380,413,2.431212622708798,minmaxnorm
419,Q0,LA072490-0132,414,2.4305345082461143,minmaxnorm
419,Q0,FT934-4881,415,2.4285032924090886,minmaxnorm
419,Q0,LA012590-0214,416,2.4029201615747118,minmaxnorm
419,Q0,LA052190-0105,417,2.399925542478248,minmaxnorm
419,Q0,FT934-14152,418,2.393107905854672,minmaxnorm
419,Q0,LA022589-0133,419,2.3900934639875175,minmaxnorm
419,Q0,FBIS3-22360,420,2.3854780782565315,minmaxnorm
419,Q0,FBIS3-40474,421,2.381415216544151,minmaxnorm
419,Q0,LA052690-0067,422,2.3798071648451193,minmaxnorm
419,Q0,LA102490-0056,423,2.3690520829585107,minmaxnorm
419,Q0,FT943-17026,424,2.3684153618491193,minmaxnorm
419,Q0,LA021790-0156,425,2.3640252166123874,minmaxnorm
419,Q0,FBIS3-60324,426,2.3622057435162365,minmaxnorm
419,Q0,LA022690-0051,427,2.3608289892186076,minmaxnorm
419,Q0,LA071590-0101,428,2.3602536622460892,minmaxnorm
419,Q0,FR940919-0-00087,429,2.3600717379229077,minmaxnorm
419,Q0,FT924-12622,430,2.3580932815835096,minmaxnorm
419,Q0,LA110289-0060,431,2.345526385342647,minmaxnorm
419,Q0,FT944-18242,432,2.3445172648107837,minmaxnorm
419,Q0,LA052290-0063,433,2.3429446318604668,minmaxnorm
419,Q0,LA092990-0164,434,2.336875008444541,minmaxnorm
419,Q0,LA020990-0128,435,2.3352642401314156,minmaxnorm
419,Q0,FT933-11795,436,2.333544986565314,minmaxnorm
419,Q0,FBIS3-5101,437,2.3333986707015346,minmaxnorm
419,Q0,LA011990-0135,438,2.3286988686798793,minmaxnorm
419,Q0,FR940628-2-00075,439,2.3275015199383886,minmaxnorm
419,Q0,LA011089-0046,440,2.3194335849207213,minmaxnorm
419,Q0,LA102190-0228,441,2.3116953782650174,minmaxnorm
419,Q0,FT941-6642,442,2.3093501831686325,minmaxnorm
419,Q0,FT944-3643,443,2.3065149940400924,minmaxnorm
419,Q0,LA121889-0072,444,2.3008289521065137,minmaxnorm
419,Q0,LA120890-0142,445,2.298842523900053,minmaxnorm
419,Q0,FBIS3-21348,446,2.290368646303627,minmaxnorm
419,Q0,LA051290-0033,447,2.2825850770482905,minmaxnorm
419,Q0,FT944-2619,448,2.2777095837009975,minmaxnorm
419,Q0,LA113090-0065,449,2.277567724291088,minmaxnorm
419,Q0,LA052490-0187,450,2.2724369866566008,minmaxnorm
419,Q0,LA090690-0016,451,2.2617778527130943,minmaxnorm
419,Q0,FT931-17,452,2.260337915608672,minmaxnorm
419,Q0,FT923-7173,453,2.243559353494092,minmaxnorm
419,Q0,LA021189-0054,454,2.2417922010749733,minmaxnorm
419,Q0,LA012889-0074,455,2.2384501547801694,minmaxnorm
419,Q0,FT941-17541,456,2.216990589498208,minmaxnorm
419,Q0,LA051089-0031,457,2.208266402770971,minmaxnorm
419,Q0,LA081990-0151,458,2.19204842016012,minmaxnorm
419,Q0,LA031990-0050,459,2.191873063503317,minmaxnorm
419,Q0,LA092590-0001,460,2.189862423283432,minmaxnorm
419,Q0,LA111389-0090,461,2.182548179681211,minmaxnorm
419,Q0,FR940425-1-00024,462,2.1815039541529435,minmaxnorm
419,Q0,LA120590-0042,463,2.1809693818796174,minmaxnorm
419,Q0,FT944-2516,464,2.180669401604013,minmaxnorm
419,Q0,FR940303-2-00188,465,2.178561963443279,minmaxnorm
419,Q0,LA010989-0082,466,2.1774940974305594,minmaxnorm
419,Q0,LA061689-0078,467,2.1770812568144913,minmaxnorm
419,Q0,FT941-12527,468,2.1683550647288845,minmaxnorm
419,Q0,LA042690-0109,469,2.157980834391957,minmaxnorm
419,Q0,LA042290-0129,470,2.1569032752936286,minmaxnorm
419,Q0,FBIS4-21403,471,2.152055747953036,minmaxnorm
419,Q0,FT933-16043,472,2.151448695088842,minmaxnorm
419,Q0,FBIS4-21397,473,2.1500537459510336,minmaxnorm
419,Q0,FBIS3-5635,474,2.148674003806833,minmaxnorm
419,Q0,LA052190-0053,475,2.133129469099641,minmaxnorm
419,Q0,LA043089-0106,476,2.131553037170717,minmaxnorm
419,Q0,FBIS4-20658,477,2.127717759973702,minmaxnorm
419,Q0,FT932-2600,478,2.120113616266965,minmaxnorm
419,Q0,LA081590-0081,479,2.1184639755114723,minmaxnorm
419,Q0,FT922-8384,480,2.114120002483117,minmaxnorm
419,Q0,FT921-7495,481,2.1074848677641604,minmaxnorm
419,Q0,FT944-17970,482,2.0989846316837184,minmaxnorm
419,Q0,LA061189-0064,483,2.092267226558733,minmaxnorm
419,Q0,LA100890-0050,484,2.087077491082485,minmaxnorm
419,Q0,FT943-6184,485,2.085570456019885,minmaxnorm
419,Q0,FT934-13558,486,2.0803945245315467,minmaxnorm
419,Q0,LA102589-0109,487,2.078857420901187,minmaxnorm
419,Q0,LA080190-0067,488,2.078241400204313,minmaxnorm
419,Q0,LA121489-0032,489,2.0714673108259247,minmaxnorm
419,Q0,FT932-15759,490,2.0712066809640035,minmaxnorm
419,Q0,FBIS3-21168,491,2.0705454775462724,minmaxnorm
419,Q0,LA050690-0086,492,2.06879124398132,minmaxnorm
419,Q0,LA092989-0185,493,2.0648924154950694,minmaxnorm
419,Q0,LA111590-0163,494,2.0646845775634284,minmaxnorm
419,Q0,LA110490-0118,495,2.064673942842433,minmaxnorm
419,Q0,LA040889-0058,496,2.0569525538145506,minmaxnorm
419,Q0,LA080290-0079,497,2.0439798563110565,minmaxnorm
419,Q0,LA111189-0135,498,2.0398847110873186,minmaxnorm
419,Q0,LA101990-0128,499,2.0369524993873918,minmaxnorm
419,Q0,FT931-14149,500,2.018686532385728,minmaxnorm
419,Q0,LA042789-0121,501,2.009475570919586,minmaxnorm
419,Q0,LA120790-0044,502,1.9969766954097465,minmaxnorm
419,Q0,LA112990-0211,503,1.9943920053861537,minmaxnorm
419,Q0,FBIS4-23059,504,1.981981981981982,minmaxnorm
419,Q0,FBIS4-27353,505,1.9810281683571345,minmaxnorm
419,Q0,LA100790-0045,506,1.9792951464445965,minmaxnorm
419,Q0,FT921-5977,507,1.9748697683761682,minmaxnorm
419,Q0,FBIS4-23131,508,1.969121835282194,minmaxnorm
419,Q0,LA030289-0008,509,1.9669614833360591,minmaxnorm
419,Q0,FT943-2086,510,1.96650406592034,minmaxnorm
419,Q0,FT932-12683,511,1.9567292296877556,minmaxnorm
419,Q0,LA040689-0080,512,1.9552329233279202,minmaxnorm
419,Q0,FT944-13683,513,1.951172176847343,minmaxnorm
419,Q0,FBIS4-20648,514,1.9508948322379933,minmaxnorm
419,Q0,FT911-804,515,1.9495939232952455,minmaxnorm
419,Q0,FT911-2922,516,1.9418041163670108,minmaxnorm
419,Q0,LA111390-0078,517,1.9412562042264239,minmaxnorm
419,Q0,LA120189-0159,518,1.937728374916572,minmaxnorm
419,Q0,LA090789-0011,519,1.9315932104586009,minmaxnorm
419,Q0,LA040189-0018,520,1.926854734390359,minmaxnorm
419,Q0,FT924-8551,521,1.9254605793742559,minmaxnorm
419,Q0,FT923-13018,522,1.9238701226241917,minmaxnorm
419,Q0,FR940826-0-00084,523,1.9177987066948794,minmaxnorm
419,Q0,LA061590-0013,524,1.9126766512067663,minmaxnorm
419,Q0,FBIS4-22445,525,1.9118262130768626,minmaxnorm
419,Q0,LA042690-0028,526,1.911038088300614,minmaxnorm
419,Q0,FR940721-0-00084,527,1.910354038328371,minmaxnorm
419,Q0,LA071689-0194,528,1.9092118147143116,minmaxnorm
419,Q0,FBIS4-47213,529,1.9033981139876,minmaxnorm
419,Q0,LA090690-0186,530,1.9032701096863216,minmaxnorm
419,Q0,LA112390-0117,531,1.9015567242114675,minmaxnorm
419,Q0,FT931-13693,532,1.8965508497389214,minmaxnorm
