query,q0,docid,rank,score,system
614,Q0,LA040689-0084,439,15.537398576435221,minmaxnorm
614,Q0,LA052090-0211,440,15.496449134215931,minmaxnorm
614,Q0,LA110490-0260,441,15.48552975420917,minmaxnorm
614,Q0,FT924-10752,442,15.445566386704483,minmaxnorm
614,Q0,LA102189-0059,443,15.430417811972005,minmaxnorm
614,Q0,LA112790-0122,444,15.39999166451591,minmaxnorm
614,Q0,FT924-8679,445,15.398213602361583,minmaxnorm
614,Q0,FR940104-0-00034,446,15.381772286536638,minmaxnorm
614,Q0,FBIS3-22582,447,15.377612991372121,minmaxnorm
614,Q0,FT931-33,448,15.330860367564744,minmaxnorm
614,Q0,LA102989-0018,449,15.312633951125525,minmaxnorm
614,Q0,LA081389-0036,450,15.28465577942289,minmaxnorm
614,Q0,FT943-10036,451,15.283434840485253,minmaxnorm
614,Q0,LA070989-0085,452,15.272239450733004,minmaxnorm
614,Q0,FT931-10929,453,15.238384608788731,minmaxnorm
614,Q0,FR940705-2-00169,454,15.198026085854165,minmaxnorm
614,Q0,LA031089-0095,455,15.179526887623082,minmaxnorm
614,Q0,LA020989-0135,456,15.141051482052736,minmaxnorm
614,Q0,FT923-12060,457,15.113466634771193,minmaxnorm
614,Q0,LA102590-0207,458,15.096957341539461,minmaxnorm
614,Q0,FT932-16442,459,15.091652559476984,minmaxnorm
614,Q0,LA053190-0016,460,15.068282225976477,minmaxnorm
614,Q0,FT921-11140,461,15.065858076985435,minmaxnorm
614,Q0,FR940902-2-00002,462,15.049338317685871,minmaxnorm
614,Q0,FR940825-0-00014,463,15.04161826607335,minmaxnorm
614,Q0,FT934-15223,464,14.930093869935085,minmaxnorm
614,Q0,LA020689-0069,465,14.915953359822117,minmaxnorm
614,Q0,LA053190-0024,466,14.880605247443665,minmaxnorm
614,Q0,FT941-13571,467,14.879128861659353,minmaxnorm
614,Q0,LA040789-0155,468,14.837151201554956,minmaxnorm
614,Q0,LA080990-0092,469,14.808932855594655,minmaxnorm
614,Q0,LA080689-0101,470,14.791219491880845,minmaxnorm
614,Q0,FR941121-2-00002,471,14.789703580195521,minmaxnorm
614,Q0,LA041389-0022,472,14.78553788823605,minmaxnorm
614,Q0,FBIS3-42996,473,14.778199113560696,minmaxnorm
614,Q0,FR940318-0-00054,474,14.770752663709002,minmaxnorm
614,Q0,FBIS3-43034,475,14.760127291738875,minmaxnorm
614,Q0,LA061589-0028,476,14.74252785230343,minmaxnorm
614,Q0,LA030589-0098,477,14.699856569067608,minmaxnorm
614,Q0,FT933-2381,478,14.695926831577184,minmaxnorm
614,Q0,LA062389-0023,479,14.68576700926202,minmaxnorm
614,Q0,LA101890-0035,480,14.682940960521467,minmaxnorm
614,Q0,LA020589-0121,481,14.612578934560897,minmaxnorm
614,Q0,FT944-17394,482,14.606724551584337,minmaxnorm
614,Q0,FR940928-0-00033,483,14.52632644742572,minmaxnorm
614,Q0,LA110989-0063,484,14.523530497637456,minmaxnorm
614,Q0,LA070190-0072,485,14.509608479752698,minmaxnorm
614,Q0,LA080990-0169,486,14.485407417784552,minmaxnorm
614,Q0,LA020290-0048,487,14.468502226759037,minmaxnorm
614,Q0,LA110290-0081,488,14.442552066629279,minmaxnorm
614,Q0,LA090790-0094,489,14.41367322573292,minmaxnorm
614,Q0,LA031289-0022,490,14.381413432782663,minmaxnorm
614,Q0,LA080990-0168,491,14.353229298006902,minmaxnorm
614,Q0,LA062890-0065,492,14.334992963522,minmaxnorm
614,Q0,FR940705-2-00206,493,14.323176600954614,minmaxnorm
614,Q0,LA030189-0117,494,14.223847143728033,minmaxnorm
614,Q0,FR940610-1-00081,495,14.195244033397174,minmaxnorm
614,Q0,LA011190-0042,496,14.181936578726177,minmaxnorm
614,Q0,LA051390-0030,497,14.163977031157117,minmaxnorm
614,Q0,FT923-4588,498,14.138134565967855,minmaxnorm
614,Q0,LA120690-0192,499,14.07888892714572,minmaxnorm
614,Q0,LA081290-0018,500,14.066356413540243,minmaxnorm
614,Q0,FT942-1720,501,14.025924203905872,minmaxnorm
614,Q0,FT934-9966,502,14.025265193745343,minmaxnorm
614,Q0,LA100790-0252,503,14.003478049900448,minmaxnorm
614,Q0,FR940128-1-00133,504,13.95538506949911,minmaxnorm
614,Q0,FT922-10126,505,13.91724878919292,minmaxnorm
614,Q0,LA121689-0109,506,13.916940332567375,minmaxnorm
614,Q0,LA060589-0050,507,13.872561092166876,minmaxnorm
614,Q0,LA102190-0020,508,13.837827489962136,minmaxnorm
614,Q0,LA082589-0143,509,13.83344837834488,minmaxnorm
614,Q0,LA080990-0151,510,13.8324547175165,minmaxnorm
614,Q0,LA102989-0039,511,13.792756749855192,minmaxnorm
614,Q0,FR940705-2-00149,512,13.76762725029768,minmaxnorm
614,Q0,FR940128-1-00075,513,13.760021203231938,minmaxnorm
614,Q0,FR940110-0-00003,514,13.606906897159442,minmaxnorm
614,Q0,LA052290-0110,515,13.54356416064916,minmaxnorm
614,Q0,LA111789-0133,516,13.50129086057781,minmaxnorm
614,Q0,LA120189-0042,517,13.500489113584973,minmaxnorm
614,Q0,FT934-12948,518,13.456302424924258,minmaxnorm
614,Q0,LA051190-0194,519,13.390799668676177,minmaxnorm
614,Q0,LA092889-0068,520,13.351245553017916,minmaxnorm
614,Q0,LA070289-0159,521,13.31872984716628,minmaxnorm
614,Q0,FT944-3826,522,13.30875653419153,minmaxnorm
614,Q0,FT944-3823,523,13.28491688799448,minmaxnorm
614,Q0,FR940523-2-00004,524,13.284451662299645,minmaxnorm
614,Q0,LA050789-0153,525,13.242260774381215,minmaxnorm
614,Q0,LA101290-0060,526,13.225446072257848,minmaxnorm
614,Q0,LA012989-0037,527,13.213271852519293,minmaxnorm
614,Q0,FT943-13950,528,13.202974793558516,minmaxnorm
614,Q0,LA031690-0029,529,13.197247870672829,minmaxnorm
614,Q0,LA021890-0066,530,13.147814828041671,minmaxnorm
614,Q0,FT932-13547,531,13.066146705183439,minmaxnorm
614,Q0,LA030890-0166,532,13.06075339504553,minmaxnorm
614,Q0,FT944-6606,533,12.926781254069407,minmaxnorm
614,Q0,LA060289-0040,534,12.847574392493833,minmaxnorm
614,Q0,LA092090-0152,535,12.806258562418744,minmaxnorm
614,Q0,LA010589-0062,536,12.793086767951605,minmaxnorm
614,Q0,LA052689-0071,537,12.769111467279181,minmaxnorm
614,Q0,FT923-2516,538,12.760189985380332,minmaxnorm
614,Q0,LA111690-0130,539,12.74712354226358,minmaxnorm
614,Q0,LA110890-0125,540,12.730218493325953,minmaxnorm
614,Q0,FT943-258,541,12.65715318856162,minmaxnorm
614,Q0,FR940705-2-00132,542,12.61028070557267,minmaxnorm
614,Q0,LA050490-0164,543,12.573210894432,minmaxnorm
614,Q0,FR940825-0-00008,544,12.5419083665826,minmaxnorm
614,Q0,FT934-1413,545,12.524402483828029,minmaxnorm
614,Q0,LA031689-0015,546,12.509690309508654,minmaxnorm
614,Q0,LA031789-0061,547,12.481843006756838,minmaxnorm
614,Q0,LA112489-0040,548,12.453623523673613,minmaxnorm
614,Q0,LA122489-0017,549,12.44407039928797,minmaxnorm
614,Q0,LA061189-0042,550,12.432732801160125,minmaxnorm
614,Q0,LA123189-0048,551,12.423426283021088,minmaxnorm
614,Q0,FT933-990,552,12.400599354706182,minmaxnorm
614,Q0,FBIS4-20480,553,12.399681152564233,minmaxnorm
614,Q0,LA041390-0165,554,12.369187437927172,minmaxnorm
614,Q0,LA041689-0113,555,12.312178142653869,minmaxnorm
614,Q0,LA060489-0172,556,12.294001831731848,minmaxnorm
614,Q0,FT911-4506,557,12.293986177646234,minmaxnorm
614,Q0,LA071389-0057,558,12.267526167194273,minmaxnorm
614,Q0,FR940705-2-00234,559,12.252273013225055,minmaxnorm
614,Q0,FBIS4-44859,560,12.240294159848503,minmaxnorm
614,Q0,LA011890-0024,561,12.230482970235192,minmaxnorm
614,Q0,FT934-1290,562,12.200285831713066,minmaxnorm
614,Q0,FT932-7533,563,12.18200133810524,minmaxnorm
614,Q0,FR940928-2-00034,564,12.145488966403692,minmaxnorm
614,Q0,LA090789-0018,565,12.134016680560311,minmaxnorm
614,Q0,LA030490-0045,566,12.122305981541299,minmaxnorm
614,Q0,FR940511-2-00214,567,12.086024706747631,minmaxnorm
614,Q0,FT933-3459,568,12.080736647614051,minmaxnorm
614,Q0,FR941007-0-00014,569,12.057454568551725,minmaxnorm
614,Q0,LA050789-0122,570,11.999885126709028,minmaxnorm
614,Q0,LA052490-0120,571,11.978342085639293,minmaxnorm
614,Q0,FR940705-2-00137,572,11.935165906344675,minmaxnorm
614,Q0,LA020389-0077,573,11.925462038248371,minmaxnorm
614,Q0,FT944-3521,574,11.913854938165864,minmaxnorm
614,Q0,LA052489-0148,575,11.909782151568898,minmaxnorm
614,Q0,FT942-17527,576,11.900899298785772,minmaxnorm
614,Q0,LA082390-0197,577,11.896278753777299,minmaxnorm
614,Q0,LA111689-0032,578,11.860370888247846,minmaxnorm
614,Q0,FT931-12903,579,11.787456260483657,minmaxnorm
614,Q0,LA021689-0022,580,11.729135712006244,minmaxnorm
614,Q0,LA042789-0022,581,11.69005796817297,minmaxnorm
614,Q0,LA051889-0008,582,11.685880271222665,minmaxnorm
614,Q0,FR940128-1-00132,583,11.65211893932577,minmaxnorm
614,Q0,LA051090-0035,584,11.652020730741015,minmaxnorm
614,Q0,FT933-12663,585,11.549924696317023,minmaxnorm
614,Q0,FT942-8132,586,11.541565498527286,minmaxnorm
614,Q0,LA050690-0206,587,11.491567779717412,minmaxnorm
614,Q0,LA020190-0029,588,11.459672916744818,minmaxnorm
614,Q0,FR941026-0-00038,589,11.446864268989534,minmaxnorm
614,Q0,FT931-9496,590,11.397248006524185,minmaxnorm
614,Q0,FT943-16263,591,11.386931591863581,minmaxnorm
614,Q0,LA091589-0073,592,11.382366576583298,minmaxnorm
614,Q0,LA081090-0123,593,11.362797922951444,minmaxnorm
614,Q0,LA011989-0031,594,11.273818097631198,minmaxnorm
614,Q0,LA062589-0065,595,11.23579281762795,minmaxnorm
614,Q0,LA110290-0127,596,11.191102992931325,minmaxnorm
614,Q0,LA013089-0072,597,11.161110028544819,minmaxnorm
614,Q0,LA011989-0197,598,11.149999353893445,minmaxnorm
614,Q0,FBIS3-40404,599,11.13645040075703,minmaxnorm
614,Q0,LA052689-0018,600,11.124847816389268,minmaxnorm
614,Q0,LA030589-0141,601,11.102494895006352,minmaxnorm
614,Q0,LA121890-0094,602,11.088717973028643,minmaxnorm
614,Q0,FT922-6451,603,11.06693565702667,minmaxnorm
614,Q0,LA092889-0066,604,11.05591180621979,minmaxnorm
614,Q0,FBIS4-20472,605,11.015252350613244,minmaxnorm
614,Q0,LA042890-0080,606,10.974205776399211,minmaxnorm
614,Q0,LA060190-0071,607,10.968852739234897,minmaxnorm
614,Q0,FT932-15011,608,10.932091910574808,minmaxnorm
614,Q0,FT922-11399,609,10.908369007901298,minmaxnorm
614,Q0,LA021089-0159,610,10.879347642975079,minmaxnorm
614,Q0,FR940705-2-00177,611,10.81683599203251,minmaxnorm
614,Q0,FR941219-1-00051,612,10.789167132001326,minmaxnorm
614,Q0,LA111590-0236,613,10.767308734692987,minmaxnorm
614,Q0,LA070590-0159,614,10.763506057071375,minmaxnorm
614,Q0,LA010590-0032,615,10.708038238816476,minmaxnorm
614,Q0,LA112590-0039,616,10.69488201476729,minmaxnorm
614,Q0,LA110189-0092,617,10.678655107247037,minmaxnorm
614,Q0,FT923-5760,618,10.642574391660082,minmaxnorm
614,Q0,FT941-2561,619,10.636378973317322,minmaxnorm
614,Q0,LA070590-0010,620,10.580659850665855,minmaxnorm
614,Q0,FR940913-0-00026,621,10.565348866399248,minmaxnorm
614,Q0,LA062989-0029,622,10.564166210586894,minmaxnorm
614,Q0,LA040590-0094,623,10.519804648991402,minmaxnorm
614,Q0,FT933-16361,624,10.492655169372089,minmaxnorm
614,Q0,LA062289-0036,625,10.491191247117099,minmaxnorm
614,Q0,LA070789-0054,626,10.40098903449319,minmaxnorm
614,Q0,FT942-3499,627,10.389426972997839,minmaxnorm
614,Q0,LA121690-0078,628,10.365499322568658,minmaxnorm
614,Q0,LA083189-0068,629,10.348960834979303,minmaxnorm
614,Q0,FT942-616,630,10.307256516782678,minmaxnorm
614,Q0,FR941007-0-00015,631,10.295788722035885,minmaxnorm
614,Q0,FR940406-2-00058,632,10.275417212462992,minmaxnorm
614,Q0,FT934-12944,633,10.202173600590907,minmaxnorm
614,Q0,FT923-13741,634,10.145947179514886,minmaxnorm
614,Q0,LA061090-0024,635,10.142538794666603,minmaxnorm
614,Q0,LA063089-0018,636,10.133724807648534,minmaxnorm
614,Q0,LA110189-0069,637,10.108605876666767,minmaxnorm
614,Q0,LA062589-0077,638,10.089714395513091,minmaxnorm
614,Q0,FT924-1947,639,10.029485538999772,minmaxnorm
614,Q0,LA042790-0032,640,10.013774869994972,minmaxnorm
614,Q0,FT942-350,641,10.001718590553548,minmaxnorm
614,Q0,LA052589-0044,642,9.93263589256681,minmaxnorm
614,Q0,FT923-7017,643,9.880275499871368,minmaxnorm
614,Q0,LA061589-0029,644,9.87939451066157,minmaxnorm
614,Q0,FR940524-2-00003,645,9.868715700034135,minmaxnorm
614,Q0,LA020390-0152,646,9.851790989852743,minmaxnorm
614,Q0,FT931-7914,647,9.825125501356005,minmaxnorm
614,Q0,LA110289-0043,648,9.757752120540713,minmaxnorm
614,Q0,FBIS4-47612,649,9.737417167523791,minmaxnorm
614,Q0,LA030290-0056,650,9.711970713672828,minmaxnorm
614,Q0,LA081889-0123,651,9.659433822869165,minmaxnorm
614,Q0,LA101890-0025,652,9.642496500156652,minmaxnorm
614,Q0,LA052589-0037,653,9.61866457333503,minmaxnorm
614,Q0,LA011389-0048,654,9.611680051216346,minmaxnorm
614,Q0,LA080190-0099,655,9.530061328780672,minmaxnorm
614,Q0,LA051390-0101,656,9.523141380109202,minmaxnorm
614,Q0,FR940405-2-00002,657,9.517980662188814,minmaxnorm
614,Q0,FBIS3-40380,658,9.495805122321292,minmaxnorm
614,Q0,LA062890-0121,659,9.4524667772822,minmaxnorm
614,Q0,FT943-14269,660,9.405554163411015,minmaxnorm
614,Q0,FT934-11221,661,9.399630372288874,minmaxnorm
614,Q0,LA041990-0066,662,9.394264847579514,minmaxnorm
614,Q0,FT942-7545,663,9.354163992287251,minmaxnorm
614,Q0,LA070190-0182,664,9.339765636401902,minmaxnorm
614,Q0,FT942-648,665,9.300546474624047,minmaxnorm
614,Q0,LA121589-0077,666,9.228777629422936,minmaxnorm
614,Q0,FT942-3637,667,9.223263560543801,minmaxnorm
614,Q0,FR940128-2-00143,668,9.222320662824783,minmaxnorm
614,Q0,LA042889-0134,669,9.192407671760902,minmaxnorm
614,Q0,LA022590-0014,670,9.16054544068649,minmaxnorm
614,Q0,FR941202-2-00004,671,9.149951316912102,minmaxnorm
614,Q0,LA101890-0019,672,9.146384124641106,minmaxnorm
614,Q0,FT922-7420,673,9.143379341479815,minmaxnorm
614,Q0,FT942-7678,674,9.143240222045065,minmaxnorm
614,Q0,FT944-10927,675,9.130770522303203,minmaxnorm
614,Q0,LA042090-0115,676,9.115173088970089,minmaxnorm
614,Q0,LA041390-0190,677,9.064543765442355,minmaxnorm
614,Q0,LA110590-0024,678,9.014137729903235,minmaxnorm
614,Q0,FR941007-0-00011,679,8.995560952698154,minmaxnorm
614,Q0,LA080389-0106,680,8.97756222786398,minmaxnorm
614,Q0,LA100589-0130,681,8.939772620707235,minmaxnorm
614,Q0,LA030890-0003,682,8.925220580395388,minmaxnorm
614,Q0,LA041789-0061,683,8.921337470547387,minmaxnorm
614,Q0,LA063090-0143,684,8.89597627692222,minmaxnorm
614,Q0,LA100790-0026,685,8.853995773005796,minmaxnorm
614,Q0,LA040789-0074,686,8.787802716917936,minmaxnorm
614,Q0,LA060890-0027,687,8.739036774273693,minmaxnorm
614,Q0,FBIS3-51809,688,8.723681643044575,minmaxnorm
614,Q0,FR940128-1-00119,689,8.719648343659813,minmaxnorm
614,Q0,FT942-1090,690,8.699004334267581,minmaxnorm
614,Q0,LA050290-0059,691,8.689701589832126,minmaxnorm
614,Q0,FBIS4-20522,692,8.663059783031816,minmaxnorm
614,Q0,LA051790-0076,693,8.589444301128097,minmaxnorm
614,Q0,FT921-14452,694,8.582358575031453,minmaxnorm
614,Q0,FT944-10864,695,8.575454355686075,minmaxnorm
614,Q0,FR941005-2-00062,696,8.54825938383238,minmaxnorm
614,Q0,FR940713-1-00004,697,8.504955656091873,minmaxnorm
614,Q0,LA081390-0051,698,8.364904066152523,minmaxnorm
614,Q0,LA111089-0043,699,8.34576644924079,minmaxnorm
614,Q0,FT942-6984,700,8.3020198660889,minmaxnorm
614,Q0,LA040590-0004,701,8.260016415104685,minmaxnorm
614,Q0,FT911-643,702,8.217193224241932,minmaxnorm
614,Q0,LA021690-0076,703,8.202246151905971,minmaxnorm
614,Q0,LA121289-0055,704,8.096990011430908,minmaxnorm
614,Q0,FBIS4-22992,705,8.086120691560378,minmaxnorm
614,Q0,FR940111-0-00013,706,8.01707873676969,minmaxnorm
614,Q0,FBIS4-40188,707,8.013826353635377,minmaxnorm
614,Q0,FT944-13399,708,8.004117194910839,minmaxnorm
614,Q0,FT924-2834,709,7.988428016685492,minmaxnorm
614,Q0,FT943-8988,710,7.977233486693421,minmaxnorm
614,Q0,FT941-13909,711,7.969799045309664,minmaxnorm
614,Q0,FBIS4-44860,712,7.960047172498719,minmaxnorm
614,Q0,LA031989-0035,713,7.9451094565115605,minmaxnorm
614,Q0,FBIS4-45127,714,7.9293872377009205,minmaxnorm
614,Q0,LA111689-0162,715,7.922640819507349,minmaxnorm
614,Q0,FT932-4101,716,7.911505672329454,minmaxnorm
614,Q0,LA070590-0214,717,7.887280252378984,minmaxnorm
614,Q0,LA051090-0031,718,7.85084068563561,minmaxnorm
614,Q0,FBIS4-47546,719,7.8493472883542825,minmaxnorm
614,Q0,FR940622-1-00052,720,7.84490644526041,minmaxnorm
614,Q0,LA012089-0028,721,7.823029659386296,minmaxnorm
614,Q0,FT942-10938,722,7.804146430010376,minmaxnorm
614,Q0,FR940104-0-00032,723,7.79403958263558,minmaxnorm
614,Q0,LA082690-0019,724,7.746603978042965,minmaxnorm
614,Q0,LA092090-0158,725,7.724036617330946,minmaxnorm
614,Q0,LA011990-0136,726,7.688648499895509,minmaxnorm
614,Q0,LA102889-0148,727,7.668815914717885,minmaxnorm
614,Q0,FT943-11853,728,7.64386776663997,minmaxnorm
614,Q0,LA071389-0109,729,7.568392218387738,minmaxnorm
614,Q0,LA052490-0072,730,7.5319074256325935,minmaxnorm
614,Q0,LA082589-0124,731,7.5254347456094735,minmaxnorm
614,Q0,LA122589-0046,732,7.5071876561924045,minmaxnorm
614,Q0,FT944-6495,733,7.497888967324414,minmaxnorm
614,Q0,FT923-8383,734,7.473422450079617,minmaxnorm
614,Q0,FR940825-0-00011,735,7.416941784147916,minmaxnorm
614,Q0,FR941103-0-00005,736,7.315077263693244,minmaxnorm
614,Q0,FBIS4-20483,737,7.314381460339057,minmaxnorm
614,Q0,FBIS4-20456,738,7.303046714924635,minmaxnorm
614,Q0,FR940516-2-00045,739,7.284468677567985,minmaxnorm
614,Q0,FBIS4-32952,740,7.224453308638303,minmaxnorm
614,Q0,FT942-9560,741,7.192110571434368,minmaxnorm
614,Q0,FR940512-2-00052,742,7.167230363205468,minmaxnorm
614,Q0,LA061589-0030,743,7.16199135221081,minmaxnorm
614,Q0,LA081690-0197,744,7.153022517722624,minmaxnorm
614,Q0,LA011289-0199,745,7.136831642010631,minmaxnorm
614,Q0,FR940928-2-00002,746,7.131064846943419,minmaxnorm
614,Q0,LA110589-0013,747,7.112384460784691,minmaxnorm
614,Q0,LA112189-0078,748,7.019218303533177,minmaxnorm
614,Q0,FR940810-2-00058,749,6.99554987215136,minmaxnorm
614,Q0,FT934-14086,750,6.990206149764555,minmaxnorm
614,Q0,FT923-7735,751,6.982254799729593,minmaxnorm
614,Q0,LA071290-0004,752,6.973335166454056,minmaxnorm
614,Q0,FT922-884,753,6.922393140031641,minmaxnorm
614,Q0,LA110889-0005,754,6.917420591437919,minmaxnorm
614,Q0,LA063089-0141,755,6.905367323359648,minmaxnorm
614,Q0,FR940922-2-00124,756,6.899731683620063,minmaxnorm
614,Q0,LA040989-0063,757,6.870083688689322,minmaxnorm
614,Q0,LA040989-0133,758,6.8547480785958825,minmaxnorm
614,Q0,LA012589-0092,759,6.781412413624933,minmaxnorm
614,Q0,LA011989-0026,760,6.7809309752459,minmaxnorm
614,Q0,FBIS4-16783,761,6.758978094779722,minmaxnorm
614,Q0,FBIS3-21034,762,6.70659230205015,minmaxnorm
614,Q0,FT944-17305,763,6.642340723288265,minmaxnorm
614,Q0,FT944-6954,764,6.639142845159391,minmaxnorm
614,Q0,FR940617-1-00090,765,6.636477557963158,minmaxnorm
614,Q0,FT911-4188,766,6.625190982564198,minmaxnorm
614,Q0,FT944-13300,767,6.586707428340067,minmaxnorm
614,Q0,FT943-10024,768,6.585744132940148,minmaxnorm
614,Q0,FT911-755,769,6.578334939414318,minmaxnorm
614,Q0,LA031789-0138,770,6.5043592808212845,minmaxnorm
614,Q0,LA112090-0153,771,6.434886536629939,minmaxnorm
614,Q0,LA020789-0113,772,6.424453840089362,minmaxnorm
614,Q0,LA061190-0016,773,6.40929705504416,minmaxnorm
614,Q0,LA111490-0024,774,6.389691305377762,minmaxnorm
614,Q0,LA052090-0061,775,6.3470898465940415,minmaxnorm
614,Q0,FT924-6988,776,6.295447935525315,minmaxnorm
614,Q0,FR941221-1-00038,777,6.290665672447895,minmaxnorm
614,Q0,FT921-9986,778,6.28837766735691,minmaxnorm
614,Q0,FBIS4-66760,779,6.285609761094291,minmaxnorm
614,Q0,LA071290-0249,780,6.26384285415892,minmaxnorm
614,Q0,FR940705-2-00181,781,6.262247616754726,minmaxnorm
614,Q0,LA082390-0113,782,6.261221147249005,minmaxnorm
614,Q0,LA122289-0050,783,6.207778444529711,minmaxnorm
614,Q0,LA010589-0160,784,6.199777876003696,minmaxnorm
614,Q0,LA051190-0104,785,6.1809829486788015,minmaxnorm
614,Q0,FT941-11234,786,6.150823213760486,minmaxnorm
614,Q0,FBIS4-22897,787,6.129507709807681,minmaxnorm
614,Q0,LA073090-0055,788,6.115325039387471,minmaxnorm
614,Q0,FT932-7876,789,6.101874957772793,minmaxnorm
614,Q0,FT944-6956,790,6.093461106941534,minmaxnorm
614,Q0,LA120189-0197,791,6.087725250728228,minmaxnorm
614,Q0,LA072290-0020,792,6.085154657334931,minmaxnorm
614,Q0,FBIS3-20904,793,6.052480486115857,minmaxnorm
614,Q0,FT932-3748,794,5.997914922339688,minmaxnorm
614,Q0,FT944-5366,795,5.984554742171619,minmaxnorm
614,Q0,LA090289-0056,796,5.979666878926204,minmaxnorm
614,Q0,FR940318-0-00099,797,5.969152167420646,minmaxnorm
614,Q0,LA030889-0102,798,5.962231814537605,minmaxnorm
614,Q0,FR940603-2-00039,799,5.947628084727433,minmaxnorm
614,Q0,FR940705-2-00128,800,5.941935836976992,minmaxnorm
614,Q0,FBIS4-47537,801,5.905517797038473,minmaxnorm
614,Q0,LA051790-0069,802,5.8982948344282145,minmaxnorm
614,Q0,LA101890-0204,803,5.886194710442305,minmaxnorm
614,Q0,FR941128-2-00187,804,5.885158181617394,minmaxnorm
614,Q0,FR940705-2-00170,805,5.865353470025828,minmaxnorm
614,Q0,LA080489-0105,806,5.841086246944128,minmaxnorm
614,Q0,LA110890-0131,807,5.810636954329185,minmaxnorm
614,Q0,FT931-16073,808,5.803280427697884,minmaxnorm
614,Q0,FR941213-2-00003,809,5.794156649222655,minmaxnorm
614,Q0,FT942-11574,810,5.778558511882539,minmaxnorm
614,Q0,LA101190-0037,811,5.756528897276373,minmaxnorm
614,Q0,FR940223-1-00057,812,5.747392400059292,minmaxnorm
614,Q0,LA111289-0089,813,5.740451060419477,minmaxnorm
614,Q0,FR940223-2-00039,814,5.734640800650901,minmaxnorm
614,Q0,FR941102-0-00061,815,5.722062305028296,minmaxnorm
614,Q0,FR940907-0-00018,816,5.721199694599214,minmaxnorm
614,Q0,FR941202-1-00049,817,5.6673421058327795,minmaxnorm
614,Q0,FR940622-2-00044,818,5.63313406129259,minmaxnorm
614,Q0,FBIS4-20552,819,5.581827243586824,minmaxnorm
614,Q0,LA011089-0045,820,5.57367841593153,minmaxnorm
614,Q0,FT932-14587,821,5.537367076317808,minmaxnorm
614,Q0,FR940516-2-00039,822,5.514552823844146,minmaxnorm
614,Q0,LA032789-0067,823,5.514420694808331,minmaxnorm
614,Q0,FR940906-2-00002,824,5.461925313134447,minmaxnorm
614,Q0,FT932-13724,825,5.35698315026183,minmaxnorm
614,Q0,LA042889-0133,826,5.313322966710216,minmaxnorm
614,Q0,FR941103-0-00006,827,5.284333791305858,minmaxnorm
614,Q0,LA060489-0009,828,5.253481683858757,minmaxnorm
614,Q0,LA062190-0030,829,5.246858031922139,minmaxnorm
614,Q0,FT944-13595,830,5.242212741426497,minmaxnorm
614,Q0,LA060189-0158,831,5.237747162995347,minmaxnorm
614,Q0,LA083189-0061,832,5.2349761273203015,minmaxnorm
614,Q0,FT932-734,833,5.207625557657477,minmaxnorm
614,Q0,FT924-2349,834,5.199078890592755,minmaxnorm
614,Q0,LA120789-0066,835,5.190629813885726,minmaxnorm
614,Q0,LA123190-0047,836,5.1900899878973075,minmaxnorm
