query,q0,docid,rank,score,system
378,Q0,FT942-13454,507,0.03541523204987662,reciprocal_rank_fusion_k=60
378,Q0,FT923-6067,508,0.03541452298124771,reciprocal_rank_fusion_k=60
378,Q0,FT934-6364,509,0.035391392007813056,reciprocal_rank_fusion_k=60
378,Q0,FT934-4262,510,0.035323424751391684,reciprocal_rank_fusion_k=60
378,Q0,FT932-7706,511,0.03530840366204404,reciprocal_rank_fusion_k=60
378,Q0,FT941-11627,512,0.03522858029277101,reciprocal_rank_fusion_k=60
378,Q0,FT924-9921,513,0.03516871463942106,reciprocal_rank_fusion_k=60
378,Q0,FT933-12644,514,0.035144833140726514,reciprocal_rank_fusion_k=60
378,Q0,FT933-13956,515,0.03508946467608215,reciprocal_rank_fusion_k=60
378,Q0,FT922-4808,516,0.03489312485388708,reciprocal_rank_fusion_k=60
378,Q0,FT923-2086,517,0.034862730996860436,reciprocal_rank_fusion_k=60
378,Q0,FT934-9140,518,0.034815820457858034,reciprocal_rank_fusion_k=60
378,Q0,FT923-5407,519,0.034803802155261604,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-18855,520,0.034798609683795494,reciprocal_rank_fusion_k=60
378,Q0,FT932-4695,521,0.03473248152886971,reciprocal_rank_fusion_k=60
378,Q0,FT934-11684,522,0.034679712453044215,reciprocal_rank_fusion_k=60
378,Q0,FT921-3,523,0.03465276937350657,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-39090,524,0.03459781376102177,reciprocal_rank_fusion_k=60
378,Q0,FT942-12865,525,0.03456194313812577,reciprocal_rank_fusion_k=60
378,Q0,FT924-3364,526,0.03447675293118093,reciprocal_rank_fusion_k=60
378,Q0,FT944-9433,527,0.034311431227449216,reciprocal_rank_fusion_k=60
378,Q0,FT932-11135,528,0.03429008973325527,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-65834,529,0.03422414982470648,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-42801,530,0.03420036635266995,reciprocal_rank_fusion_k=60
378,Q0,FT922-4246,531,0.03417916010130014,reciprocal_rank_fusion_k=60
378,Q0,FT922-4401,532,0.03410458666410813,reciprocal_rank_fusion_k=60
378,Q0,FT942-12637,533,0.034069081449832894,reciprocal_rank_fusion_k=60
378,Q0,FT933-12645,534,0.0340514238528454,reciprocal_rank_fusion_k=60
378,Q0,FT933-6441,535,0.034037518069246826,reciprocal_rank_fusion_k=60
378,Q0,FT942-761,536,0.034028699817440805,reciprocal_rank_fusion_k=60
378,Q0,FT941-1516,537,0.0339327016377656,reciprocal_rank_fusion_k=60
378,Q0,FT942-4520,538,0.03387328810023669,reciprocal_rank_fusion_k=60
378,Q0,FT934-5693,539,0.03382393153023479,reciprocal_rank_fusion_k=60
378,Q0,FT943-1340,540,0.03379687867888538,reciprocal_rank_fusion_k=60
378,Q0,FT942-829,541,0.03378120651948911,reciprocal_rank_fusion_k=60
378,Q0,FT934-4707,542,0.03377749623552398,reciprocal_rank_fusion_k=60
378,Q0,FT924-14800,543,0.03375068553292274,reciprocal_rank_fusion_k=60
378,Q0,FT942-12926,544,0.033727642895403115,reciprocal_rank_fusion_k=60
378,Q0,FT922-4642,545,0.033727014182449014,reciprocal_rank_fusion_k=60
378,Q0,FT941-3891,546,0.03368858452721326,reciprocal_rank_fusion_k=60
378,Q0,FT923-3194,547,0.03368602776965187,reciprocal_rank_fusion_k=60
378,Q0,FT933-13353,548,0.033604832600096037,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-46884,549,0.03356323066378583,reciprocal_rank_fusion_k=60
378,Q0,FT933-1203,550,0.0335529407428016,reciprocal_rank_fusion_k=60
378,Q0,FT924-13352,551,0.03351356608271119,reciprocal_rank_fusion_k=60
378,Q0,FT932-10098,552,0.03337772956489412,reciprocal_rank_fusion_k=60
378,Q0,FT932-9815,553,0.033346098763734594,reciprocal_rank_fusion_k=60
378,Q0,FT943-4783,554,0.03329161904816096,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-17699,555,0.03324917478576872,reciprocal_rank_fusion_k=60
378,Q0,FT934-796,556,0.03323151715860912,reciprocal_rank_fusion_k=60
378,Q0,FT931-1930,557,0.033221958665461175,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-42991,558,0.0331497933808217,reciprocal_rank_fusion_k=60
378,Q0,FT922-6161,559,0.03309876222383165,reciprocal_rank_fusion_k=60
378,Q0,FT942-10135,560,0.033070558704327686,reciprocal_rank_fusion_k=60
378,Q0,FT932-1603,561,0.03305368434627253,reciprocal_rank_fusion_k=60
378,Q0,FT934-14050,562,0.033048914707196377,reciprocal_rank_fusion_k=60
378,Q0,FT942-5583,563,0.03299106327867253,reciprocal_rank_fusion_k=60
378,Q0,FT924-11380,564,0.03296396408334788,reciprocal_rank_fusion_k=60
378,Q0,FT923-3718,565,0.03292895118090761,reciprocal_rank_fusion_k=60
378,Q0,FT934-11486,566,0.0328931551314985,reciprocal_rank_fusion_k=60
378,Q0,FT923-2587,567,0.03286502064651926,reciprocal_rank_fusion_k=60
378,Q0,FT921-15098,568,0.03276740853158065,reciprocal_rank_fusion_k=60
378,Q0,FT933-2788,569,0.032499667575259336,reciprocal_rank_fusion_k=60
378,Q0,FT932-8639,570,0.03243155628633465,reciprocal_rank_fusion_k=60
378,Q0,FT924-15628,571,0.032311067674628983,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-18402,572,0.03225516028234253,reciprocal_rank_fusion_k=60
378,Q0,FT922-6614,573,0.03216416453048833,reciprocal_rank_fusion_k=60
378,Q0,FT933-14008,574,0.03208935205830418,reciprocal_rank_fusion_k=60
378,Q0,FT923-1914,575,0.03205807518792744,reciprocal_rank_fusion_k=60
378,Q0,FT941-7291,576,0.03187783128687351,reciprocal_rank_fusion_k=60
378,Q0,FT942-11193,577,0.031873355636227826,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-42749,578,0.031867650842785915,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-43252,579,0.031796068227716655,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-40496,580,0.03173385915941551,reciprocal_rank_fusion_k=60
378,Q0,FT934-13647,581,0.03171008525263498,reciprocal_rank_fusion_k=60
378,Q0,LA100590-0184,582,0.031515372989683516,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-41430,583,0.03148625455152458,reciprocal_rank_fusion_k=60
378,Q0,FT921-1326,584,0.03142622476094444,reciprocal_rank_fusion_k=60
378,Q0,FT922-9727,585,0.03138085583411471,reciprocal_rank_fusion_k=60
378,Q0,FT924-2486,586,0.031356716685347896,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-58402,587,0.03134524926736827,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-46882,588,0.03130483502651532,reciprocal_rank_fusion_k=60
378,Q0,FT941-3582,589,0.03125174684554444,reciprocal_rank_fusion_k=60
378,Q0,FT924-1452,590,0.03124170537406166,reciprocal_rank_fusion_k=60
378,Q0,FT922-5752,591,0.031234258787809045,reciprocal_rank_fusion_k=60
378,Q0,FT924-14925,592,0.031231292601356354,reciprocal_rank_fusion_k=60
378,Q0,FT924-2232,593,0.031175099774531402,reciprocal_rank_fusion_k=60
378,Q0,FT932-7408,594,0.031154713959248327,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-20994,595,0.031145238383173922,reciprocal_rank_fusion_k=60
378,Q0,FT942-12349,596,0.031144465722190904,reciprocal_rank_fusion_k=60
378,Q0,FT922-2744,597,0.031053676299792124,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-68893,598,0.031032284492479193,reciprocal_rank_fusion_k=60
378,Q0,FT942-5638,599,0.031004182932273156,reciprocal_rank_fusion_k=60
378,Q0,FT941-9543,600,0.030908940123175584,reciprocal_rank_fusion_k=60
378,Q0,FT931-14262,601,0.03088849427315832,reciprocal_rank_fusion_k=60
378,Q0,FT941-5579,602,0.030727249796449804,reciprocal_rank_fusion_k=60
378,Q0,FT934-15187,603,0.03072239865201397,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-42615,604,0.03053084784044253,reciprocal_rank_fusion_k=60
378,Q0,FT922-4959,605,0.030521573727179396,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-31137,606,0.030514577137085917,reciprocal_rank_fusion_k=60
378,Q0,FT942-12450,607,0.03047829912512725,reciprocal_rank_fusion_k=60
378,Q0,FT942-2385,608,0.030468596614365396,reciprocal_rank_fusion_k=60
378,Q0,FT923-2382,609,0.030468068834478473,reciprocal_rank_fusion_k=60
378,Q0,FT922-7502,610,0.03043740800353349,reciprocal_rank_fusion_k=60
378,Q0,FT931-15864,611,0.030429889317590525,reciprocal_rank_fusion_k=60
378,Q0,FT942-3670,612,0.030424832320884377,reciprocal_rank_fusion_k=60
378,Q0,FT911-1797,613,0.030393767284054324,reciprocal_rank_fusion_k=60
378,Q0,FT934-196,614,0.03029442995997517,reciprocal_rank_fusion_k=60
378,Q0,FT924-3830,615,0.030276913319141136,reciprocal_rank_fusion_k=60
378,Q0,FT943-10486,616,0.030215729326701187,reciprocal_rank_fusion_k=60
378,Q0,FT923-3858,617,0.030214029050174326,reciprocal_rank_fusion_k=60
378,Q0,FT923-3044,618,0.030175732799929307,reciprocal_rank_fusion_k=60
378,Q0,FT944-13802,619,0.030097722495222072,reciprocal_rank_fusion_k=60
378,Q0,FT933-2096,620,0.030068793164147064,reciprocal_rank_fusion_k=60
378,Q0,FT932-12487,621,0.03002119040979765,reciprocal_rank_fusion_k=60
378,Q0,FT933-12402,622,0.030019549036508768,reciprocal_rank_fusion_k=60
378,Q0,FT942-6016,623,0.029954482997907476,reciprocal_rank_fusion_k=60
378,Q0,FT924-11344,624,0.029920546084951875,reciprocal_rank_fusion_k=60
378,Q0,FT941-4550,625,0.02981588223995474,reciprocal_rank_fusion_k=60
378,Q0,FT924-10846,626,0.029801766173182937,reciprocal_rank_fusion_k=60
378,Q0,FT923-1437,627,0.029769324835257478,reciprocal_rank_fusion_k=60
378,Q0,FT932-11545,628,0.029763014520498107,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-64325,629,0.029753747543188398,reciprocal_rank_fusion_k=60
378,Q0,FT942-7471,630,0.029740840487389446,reciprocal_rank_fusion_k=60
378,Q0,FT944-11735,631,0.029696025586495138,reciprocal_rank_fusion_k=60
378,Q0,FT923-501,632,0.029690999081603317,reciprocal_rank_fusion_k=60
378,Q0,FT922-1307,633,0.029690525151320056,reciprocal_rank_fusion_k=60
378,Q0,FT943-6272,634,0.029675502570022737,reciprocal_rank_fusion_k=60
378,Q0,FT931-5512,635,0.029666534498314055,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-65238,636,0.02945107518739225,reciprocal_rank_fusion_k=60
378,Q0,FT922-4643,637,0.02943950795063993,reciprocal_rank_fusion_k=60
378,Q0,FT942-9625,638,0.029415623836186237,reciprocal_rank_fusion_k=60
378,Q0,FT923-6073,639,0.029396342393787935,reciprocal_rank_fusion_k=60
378,Q0,FT922-4742,640,0.029388114713229857,reciprocal_rank_fusion_k=60
378,Q0,FT924-8825,641,0.029360928187460684,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-16953,642,0.029357831064019565,reciprocal_rank_fusion_k=60
378,Q0,FT941-1648,643,0.02933273284067811,reciprocal_rank_fusion_k=60
378,Q0,FT922-14496,644,0.02930335001847249,reciprocal_rank_fusion_k=60
378,Q0,FT924-4112,645,0.029269451844049117,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-40263,646,0.02921192918868676,reciprocal_rank_fusion_k=60
378,Q0,FT934-16580,647,0.029178155738678286,reciprocal_rank_fusion_k=60
378,Q0,FT931-9157,648,0.029137107786459043,reciprocal_rank_fusion_k=60
378,Q0,FT922-2339,649,0.029112406566942344,reciprocal_rank_fusion_k=60
378,Q0,FT922-13517,650,0.028998546008855288,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-19882,651,0.02898407707017108,reciprocal_rank_fusion_k=60
378,Q0,FT931-4359,652,0.028978575057615957,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-42429,653,0.02892196918194989,reciprocal_rank_fusion_k=60
378,Q0,FT923-13766,654,0.028822605485257547,reciprocal_rank_fusion_k=60
378,Q0,FT931-3152,655,0.028802966616196142,reciprocal_rank_fusion_k=60
378,Q0,FT933-1551,656,0.02877939280738004,reciprocal_rank_fusion_k=60
378,Q0,FT943-35,657,0.028777770147737327,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-20785,658,0.02870015508822348,reciprocal_rank_fusion_k=60
378,Q0,FT944-15864,659,0.028696483486895682,reciprocal_rank_fusion_k=60
378,Q0,FT924-9291,660,0.028634960503866245,reciprocal_rank_fusion_k=60
378,Q0,FT922-3444,661,0.028633415503622223,reciprocal_rank_fusion_k=60
378,Q0,FT922-3334,662,0.028626533137342418,reciprocal_rank_fusion_k=60
378,Q0,FT924-14135,663,0.02857192451801183,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-61142,664,0.02855888503418543,reciprocal_rank_fusion_k=60
378,Q0,FT922-9927,665,0.028473403075796336,reciprocal_rank_fusion_k=60
378,Q0,FT933-15269,666,0.02841571611785216,reciprocal_rank_fusion_k=60
378,Q0,FT941-11632,667,0.028374084466999336,reciprocal_rank_fusion_k=60
378,Q0,FT921-5499,668,0.02836284971088934,reciprocal_rank_fusion_k=60
378,Q0,FT933-8169,669,0.028360206621076182,reciprocal_rank_fusion_k=60
378,Q0,FT924-9605,670,0.028266647319863832,reciprocal_rank_fusion_k=60
378,Q0,FT923-9971,671,0.02826304740212842,reciprocal_rank_fusion_k=60
378,Q0,FT931-16887,672,0.028249328701423906,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-43471,673,0.028241183050193363,reciprocal_rank_fusion_k=60
378,Q0,FT933-16230,674,0.028115372289243882,reciprocal_rank_fusion_k=60
378,Q0,FT924-11487,675,0.02801891481191493,reciprocal_rank_fusion_k=60
378,Q0,FT922-5369,676,0.028005959165232963,reciprocal_rank_fusion_k=60
378,Q0,FT922-4665,677,0.02799767863840515,reciprocal_rank_fusion_k=60
378,Q0,FT931-1267,678,0.027986421192381757,reciprocal_rank_fusion_k=60
378,Q0,FT942-6232,679,0.027979333731762812,reciprocal_rank_fusion_k=60
378,Q0,FT941-5010,680,0.02793210303866313,reciprocal_rank_fusion_k=60
378,Q0,FT934-15842,681,0.02793157401285499,reciprocal_rank_fusion_k=60
378,Q0,FT931-16666,682,0.027912386121341344,reciprocal_rank_fusion_k=60
378,Q0,FT943-8028,683,0.027881827338349076,reciprocal_rank_fusion_k=60
378,Q0,LA102189-0053,684,0.027844825641753015,reciprocal_rank_fusion_k=60
378,Q0,FT944-2240,685,0.027835746077769032,reciprocal_rank_fusion_k=60
378,Q0,FT932-5221,686,0.02781228859768202,reciprocal_rank_fusion_k=60
378,Q0,FT922-4871,687,0.02776197094166656,reciprocal_rank_fusion_k=60
378,Q0,FT923-1265,688,0.027761218385001896,reciprocal_rank_fusion_k=60
378,Q0,FT924-9444,689,0.027743898405394388,reciprocal_rank_fusion_k=60
378,Q0,FT941-3704,690,0.027722889855242797,reciprocal_rank_fusion_k=60
378,Q0,FT923-1311,691,0.027703733007910573,reciprocal_rank_fusion_k=60
378,Q0,FT923-15158,692,0.027687304401593275,reciprocal_rank_fusion_k=60
378,Q0,FT922-3315,693,0.027548107540653986,reciprocal_rank_fusion_k=60
378,Q0,FT943-5047,694,0.027532447091508826,reciprocal_rank_fusion_k=60
378,Q0,FT941-6374,695,0.027442783760734033,reciprocal_rank_fusion_k=60
378,Q0,FT923-8609,696,0.027387861536918016,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-64429,697,0.027379228770519383,reciprocal_rank_fusion_k=60
378,Q0,FT944-15160,698,0.02732834174559966,reciprocal_rank_fusion_k=60
378,Q0,FT933-16779,699,0.0273027848121721,reciprocal_rank_fusion_k=60
378,Q0,FT941-15716,700,0.027219029235425976,reciprocal_rank_fusion_k=60
378,Q0,FT933-10896,701,0.02714943052284973,reciprocal_rank_fusion_k=60
378,Q0,FT931-9041,702,0.027124346541494995,reciprocal_rank_fusion_k=60
378,Q0,FT941-12278,703,0.027071568198163982,reciprocal_rank_fusion_k=60
378,Q0,FT931-13906,704,0.027029561707279107,reciprocal_rank_fusion_k=60
378,Q0,FT922-1306,705,0.02692379511746343,reciprocal_rank_fusion_k=60
378,Q0,FT942-11024,706,0.026922627307098893,reciprocal_rank_fusion_k=60
378,Q0,FT943-6150,707,0.026857796537065243,reciprocal_rank_fusion_k=60
378,Q0,FT924-5430,708,0.026840638267875347,reciprocal_rank_fusion_k=60
378,Q0,FT931-7524,709,0.026810446932142754,reciprocal_rank_fusion_k=60
378,Q0,FT933-5410,710,0.026787600533573402,reciprocal_rank_fusion_k=60
378,Q0,FT923-2565,711,0.026758326984748552,reciprocal_rank_fusion_k=60
378,Q0,FT922-4044,712,0.02672862683558789,reciprocal_rank_fusion_k=60
378,Q0,FT921-6435,713,0.02672837728771968,reciprocal_rank_fusion_k=60
378,Q0,FT941-9157,714,0.02670443116460692,reciprocal_rank_fusion_k=60
378,Q0,FT931-15198,715,0.026637426112189375,reciprocal_rank_fusion_k=60
378,Q0,FT944-3808,716,0.026635678401729736,reciprocal_rank_fusion_k=60
378,Q0,FT924-10848,717,0.02659389090646364,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-14546,718,0.026577404068422933,reciprocal_rank_fusion_k=60
378,Q0,FT931-14980,719,0.026512401376531807,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-42068,720,0.026487877395931322,reciprocal_rank_fusion_k=60
378,Q0,FT923-4354,721,0.02642472133352583,reciprocal_rank_fusion_k=60
378,Q0,FT923-4663,722,0.026424471520388473,reciprocal_rank_fusion_k=60
378,Q0,FT924-15844,723,0.026386025468383142,reciprocal_rank_fusion_k=60
378,Q0,FT932-15744,724,0.026329901046115704,reciprocal_rank_fusion_k=60
378,Q0,FT932-11052,725,0.02629709776551851,reciprocal_rank_fusion_k=60
378,Q0,FT933-5979,726,0.02617660954327211,reciprocal_rank_fusion_k=60
378,Q0,FT933-16780,727,0.026161446808265532,reciprocal_rank_fusion_k=60
378,Q0,FT943-4689,728,0.026105978450065622,reciprocal_rank_fusion_k=60
378,Q0,FT922-11245,729,0.026095227636905888,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-58311,730,0.026087286996768107,reciprocal_rank_fusion_k=60
378,Q0,FT934-9798,731,0.026025839321866733,reciprocal_rank_fusion_k=60
378,Q0,FT942-10200,732,0.026008580097181197,reciprocal_rank_fusion_k=60
378,Q0,FT942-12593,733,0.025984589010206633,reciprocal_rank_fusion_k=60
378,Q0,FT924-11527,734,0.025954023454446806,reciprocal_rank_fusion_k=60
378,Q0,FT931-10629,735,0.02593314679626587,reciprocal_rank_fusion_k=60
378,Q0,FT934-9365,736,0.025888750331240405,reciprocal_rank_fusion_k=60
378,Q0,LA100890-0129,737,0.025793731914500406,reciprocal_rank_fusion_k=60
378,Q0,FT924-10646,738,0.02577278514332447,reciprocal_rank_fusion_k=60
378,Q0,FT933-1134,739,0.025746382634151393,reciprocal_rank_fusion_k=60
378,Q0,FT921-1806,740,0.02574573137436952,reciprocal_rank_fusion_k=60
378,Q0,FT944-15192,741,0.02571224080024877,reciprocal_rank_fusion_k=60
378,Q0,FT942-3700,742,0.025612962855558277,reciprocal_rank_fusion_k=60
378,Q0,FT923-11598,743,0.025610857696227195,reciprocal_rank_fusion_k=60
378,Q0,FT933-5234,744,0.025513754937661625,reciprocal_rank_fusion_k=60
378,Q0,FT943-10315,745,0.025488766795302154,reciprocal_rank_fusion_k=60
378,Q0,FT944-18534,746,0.025482134360317026,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-17516,747,0.02545979234284964,reciprocal_rank_fusion_k=60
378,Q0,FT941-11326,748,0.02544114386829968,reciprocal_rank_fusion_k=60
378,Q0,FT942-10691,749,0.02543760752115894,reciprocal_rank_fusion_k=60
378,Q0,FT933-9866,750,0.025399050121207415,reciprocal_rank_fusion_k=60
378,Q0,FT922-1684,751,0.025387877057108817,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-19795,752,0.025377192971015112,reciprocal_rank_fusion_k=60
378,Q0,FT923-13559,753,0.025375825598586144,reciprocal_rank_fusion_k=60
378,Q0,FT944-3066,754,0.02528463207452332,reciprocal_rank_fusion_k=60
378,Q0,FT942-5943,755,0.025281632358886377,reciprocal_rank_fusion_k=60
378,Q0,FT934-12174,756,0.025257947794109968,reciprocal_rank_fusion_k=60
378,Q0,FT942-1026,757,0.02511382172029582,reciprocal_rank_fusion_k=60
378,Q0,FT924-14142,758,0.025093806243705184,reciprocal_rank_fusion_k=60
378,Q0,FT922-6650,759,0.02507750877321885,reciprocal_rank_fusion_k=60
378,Q0,FT942-7042,760,0.025023942764493087,reciprocal_rank_fusion_k=60
378,Q0,FT932-6520,761,0.025011628756693133,reciprocal_rank_fusion_k=60
378,Q0,FT924-12664,762,0.024992971838413633,reciprocal_rank_fusion_k=60
378,Q0,FT923-15071,763,0.024987351284933977,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-30969,764,0.024907765926358856,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-39094,765,0.024899082543819912,reciprocal_rank_fusion_k=60
378,Q0,FT922-11921,766,0.024832413235672646,reciprocal_rank_fusion_k=60
378,Q0,FT923-10524,767,0.024685282844468588,reciprocal_rank_fusion_k=60
378,Q0,FT921-13832,768,0.02466816668433672,reciprocal_rank_fusion_k=60
378,Q0,FT921-3187,769,0.024663820622509054,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-54916,770,0.02454499497275045,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-20196,771,0.024504211667981723,reciprocal_rank_fusion_k=60
378,Q0,FT932-6800,772,0.02442674640975877,reciprocal_rank_fusion_k=60
378,Q0,FT942-16078,773,0.02441745214523637,reciprocal_rank_fusion_k=60
378,Q0,FT943-5387,774,0.024399341828249634,reciprocal_rank_fusion_k=60
378,Q0,FT931-16923,775,0.02439653289287114,reciprocal_rank_fusion_k=60
378,Q0,FT942-8357,776,0.024378420886810227,reciprocal_rank_fusion_k=60
378,Q0,FT923-3058,777,0.02436940663652,reciprocal_rank_fusion_k=60
378,Q0,FT941-1368,778,0.024322329279276342,reciprocal_rank_fusion_k=60
378,Q0,FT933-8692,779,0.02428234879563775,reciprocal_rank_fusion_k=60
378,Q0,FT924-6174,780,0.02427182840635195,reciprocal_rank_fusion_k=60
378,Q0,FT933-11079,781,0.024257533169446635,reciprocal_rank_fusion_k=60
378,Q0,FT931-16633,782,0.024163918307326084,reciprocal_rank_fusion_k=60
378,Q0,FT923-5911,783,0.0241458561585403,reciprocal_rank_fusion_k=60
378,Q0,FT943-13327,784,0.024066978983395017,reciprocal_rank_fusion_k=60
378,Q0,FT933-7417,785,0.02405609664661769,reciprocal_rank_fusion_k=60
378,Q0,FT931-921,786,0.023995197645353468,reciprocal_rank_fusion_k=60
378,Q0,FT924-5993,787,0.023992560395623093,reciprocal_rank_fusion_k=60
378,Q0,FT943-6706,788,0.02399018295122034,reciprocal_rank_fusion_k=60
378,Q0,FT932-13826,789,0.023745074321266834,reciprocal_rank_fusion_k=60
378,Q0,FT924-339,790,0.02373329271483753,reciprocal_rank_fusion_k=60
378,Q0,FT923-886,791,0.02370847048354624,reciprocal_rank_fusion_k=60
378,Q0,FT943-4907,792,0.023703142733464577,reciprocal_rank_fusion_k=60
378,Q0,FT922-6616,793,0.023700904835230737,reciprocal_rank_fusion_k=60
378,Q0,FT923-677,794,0.023687151923509914,reciprocal_rank_fusion_k=60
378,Q0,FT931-15030,795,0.023623067414757438,reciprocal_rank_fusion_k=60
378,Q0,FBIS3-16592,796,0.023612772218036766,reciprocal_rank_fusion_k=60
378,Q0,FT932-5642,797,0.023561450805329304,reciprocal_rank_fusion_k=60
378,Q0,FT933-5865,798,0.023544385494125138,reciprocal_rank_fusion_k=60
378,Q0,FT921-13316,799,0.02354401420175003,reciprocal_rank_fusion_k=60
378,Q0,FBIS4-68466,800,0.023528959608613686,reciprocal_rank_fusion_k=60
378,Q0,FT922-2384,801,0.023479779017050537,reciprocal_rank_fusion_k=60
378,Q0,FT944-314,802,0.023473454136194036,reciprocal_rank_fusion_k=60
378,Q0,FT943-7204,803,0.023458033949637393,reciprocal_rank_fusion_k=60
378,Q0,FT944-1792,804,0.023439563453345757,reciprocal_rank_fusion_k=60
