query,q0,docid,rank,score,system
616,Q0,FT923-5868,188,124930.30624999998,borda
616,Q0,FBIS4-3739,189,124656.76750000002,borda
616,Q0,FT921-5958,190,124314.63125,borda
616,Q0,FT932-17333,191,124090.81624999999,borda
616,Q0,FT944-9780,192,123848.91500000002,borda
616,Q0,FT933-6448,193,123454.165,borda
616,Q0,FT933-339,194,123348.43000000001,borda
616,Q0,FT942-35,195,123327.27124999999,borda
616,Q0,FT941-13627,196,123053.47125000002,borda
616,Q0,FT944-18256,197,123018.7525,borda
616,Q0,FT933-4210,198,122324.18875,borda
616,Q0,FT934-17453,199,122049.9925,borda
616,Q0,FT931-3289,200,121497.60750000001,borda
616,Q0,FT934-10651,201,121342.97125,borda
616,Q0,FT944-8724,202,121230.54625000001,borda
616,Q0,FT943-15087,203,121090.77374999998,borda
616,Q0,FT943-7009,204,121051.83124999997,borda
616,Q0,FT932-12614,205,121039.71374999998,borda
616,Q0,FT924-12717,206,120677.47375,borda
616,Q0,FT943-4864,207,120581.45875,borda
616,Q0,FT933-13747,208,120395.88250000002,borda
616,Q0,FT933-392,209,120177.59749999999,borda
616,Q0,FT933-11702,210,119890.45749999999,borda
616,Q0,FT921-1007,211,119833.69499999999,borda
616,Q0,FT933-10190,212,119448.62499999997,borda
616,Q0,FT933-6560,213,119199.49375000001,borda
616,Q0,FT933-13176,214,119145.5525,borda
616,Q0,FT934-1356,215,118940.72874999998,borda
616,Q0,FT933-4956,216,118883.11875,borda
616,Q0,FT921-11970,217,118817.29500000004,borda
616,Q0,FT943-5127,218,118346.67874999999,borda
616,Q0,FT944-4758,219,118304.45375,borda
616,Q0,FT942-9171,220,117931.94249999999,borda
616,Q0,FT944-16386,221,117801.02374999998,borda
616,Q0,FT933-4222,222,117658.7025,borda
616,Q0,FT942-5036,223,117636.76874999999,borda
616,Q0,FT942-10658,224,117446.70999999998,borda
616,Q0,FT943-6482,225,117401.42,borda
616,Q0,FT933-12693,226,117140.66124999999,borda
616,Q0,FT933-13170,227,116897.89499999999,borda
616,Q0,FT922-1300,228,116636.59125,borda
616,Q0,LA110690-0167,229,116426.29874999999,borda
616,Q0,FT943-11763,230,116138.53999999998,borda
616,Q0,FT931-8344,231,116105.24874999998,borda
616,Q0,FT943-741,232,116101.04375000001,borda
616,Q0,FT933-5061,233,116072.87000000001,borda
616,Q0,FT934-9748,234,115702.89875000002,borda
616,Q0,FT943-7939,235,114591.55375,borda
616,Q0,FT941-9983,236,114587.53499999997,borda
616,Q0,FT922-10720,237,114502.92999999998,borda
616,Q0,FBIS3-32452,238,114292.89499999999,borda
616,Q0,FT933-11586,239,113839.64624999999,borda
616,Q0,FT933-8474,240,113599.56000000001,borda
616,Q0,LA100489-0155,241,113561.04000000002,borda
616,Q0,FT932-5188,242,113526.015,borda
616,Q0,FT924-1686,243,113459.645,borda
616,Q0,FT942-16578,244,113260.505,borda
616,Q0,FT933-7473,245,113202.86624999999,borda
616,Q0,FT933-12940,246,113179.18875000003,borda
616,Q0,FT943-16317,247,112787.91749999998,borda
616,Q0,FBIS3-42360,248,112454.44624999998,borda
616,Q0,FT921-5250,249,112364.19125000002,borda
616,Q0,FT934-9133,250,112260.88750000003,borda
616,Q0,FT943-7425,251,112098.89499999999,borda
616,Q0,FT944-5636,252,111862.99250000001,borda
616,Q0,FT941-7919,253,111641.58875,borda
616,Q0,FT931-16209,254,111166.12749999999,borda
616,Q0,FT934-6229,255,110982.99625,borda
616,Q0,FT923-13377,256,110580.13875000001,borda
616,Q0,FT942-9059,257,110539.78499999999,borda
616,Q0,FT933-7170,258,110300.57625000001,borda
616,Q0,FT922-15526,259,109957.84499999997,borda
616,Q0,FT921-13494,260,109062.38625,borda
616,Q0,FT932-2890,261,109019.74875,borda
616,Q0,FT942-6441,262,108526.21125,borda
616,Q0,FT933-4601,263,108398.12375,borda
616,Q0,FT941-9266,264,108231.56375,borda
616,Q0,FT933-9070,265,108179.08249999996,borda
616,Q0,FT933-2459,266,108095.20249999998,borda
616,Q0,LA121889-0095,267,108082.43000000001,borda
616,Q0,FT931-3721,268,108024.73124999998,borda
616,Q0,FT934-9428,269,107884.73374999998,borda
616,Q0,FT933-11952,270,107745.9075,borda
616,Q0,FT944-14040,271,107745.79874999999,borda
616,Q0,FT934-6233,272,107744.015,borda
616,Q0,FBIS4-26122,273,107739.45374999999,borda
616,Q0,FT933-9694,274,107464.1325,borda
616,Q0,FT924-3277,275,107381.57625000001,borda
616,Q0,FT943-5480,276,107248.69375,borda
616,Q0,FT923-12269,277,107011.41125,borda
616,Q0,FT933-6443,278,106734.6125,borda
616,Q0,FT932-12209,279,106548.43000000001,borda
616,Q0,FT932-12344,280,106143.7125,borda
616,Q0,FR940505-2-00143,281,106075.4575,borda
616,Q0,FT934-2987,282,105956.25375,borda
616,Q0,FT941-3026,283,105828.3975,borda
616,Q0,FT934-10478,284,105733.7375,borda
616,Q0,FT933-15153,285,105528.65125,borda
616,Q0,FT942-11198,286,105462.78625,borda
616,Q0,FT934-8260,287,105336.75374999999,borda
616,Q0,FT933-9877,288,105256.81625,borda
616,Q0,FT944-7013,289,105138.28749999998,borda
616,Q0,FT933-3112,290,105090.7525,borda
616,Q0,FT933-5104,291,104990.34875,borda
616,Q0,FT943-10779,292,104704.09500000003,borda
616,Q0,FT932-16015,293,104650.85499999998,borda
616,Q0,FT932-540,294,104508.11875000001,borda
616,Q0,FT933-10045,295,104470.58999999998,borda
616,Q0,FT932-10498,296,104377.20625,borda
616,Q0,FT933-8790,297,104345.68875,borda
616,Q0,FT932-13384,298,104123.24500000001,borda
616,Q0,FT942-8553,299,103920.05875,borda
616,Q0,FT934-9639,300,103902.59875,borda
616,Q0,FT943-10403,301,103815.18625,borda
616,Q0,FT942-8713,302,103800.14374999999,borda
616,Q0,FT933-12538,303,103797.4125,borda
616,Q0,FT932-7576,304,103460.6225,borda
616,Q0,FT932-11799,305,103286.2575,borda
616,Q0,FT931-15146,306,103155.58125,borda
616,Q0,FBIS3-12075,307,102892.3625,borda
616,Q0,FT934-12696,308,102880.47124999999,borda
616,Q0,FBIS3-48473,309,102823.18625000001,borda
616,Q0,FT943-13437,310,102675.23625,borda
616,Q0,FT933-11230,311,102630.85124999999,borda
616,Q0,FT922-890,312,102524.24499999998,borda
616,Q0,FT922-12128,313,102397.89749999999,borda
616,Q0,FBIS3-46829,314,102193.46250000001,borda
616,Q0,FT943-11020,315,101991.305,borda
616,Q0,FT932-1431,316,101897.775,borda
616,Q0,LA112090-0184,317,101874.38875,borda
616,Q0,FT933-12936,318,101642.38375000001,borda
616,Q0,FT942-16269,319,101463.43999999999,borda
616,Q0,FT923-9042,320,101108.04625,borda
616,Q0,FT931-6760,321,101032.05624999998,borda
616,Q0,FT933-3839,322,100839.55750000001,borda
616,Q0,FT924-439,323,100833.2525,borda
616,Q0,FT933-6562,324,100611.00749999998,borda
616,Q0,FBIS3-33415,325,100563.28000000003,borda
616,Q0,FT924-12519,326,100480.55500000001,borda
616,Q0,FT942-11057,327,100307.99749999997,borda
616,Q0,FT944-4103,328,100227.34124999998,borda
616,Q0,FBIS4-7251,329,100147.35624999998,borda
616,Q0,FT941-11219,330,100098.245,borda
616,Q0,FT923-4519,331,99911.70874999999,borda
616,Q0,FT944-7786,332,99904.07124999998,borda
616,Q0,FT933-15207,333,99596.41625,borda
616,Q0,FT933-11224,334,99380.46250000001,borda
616,Q0,FT934-14249,335,99155.235,borda
616,Q0,FT933-15853,336,99004.60625,borda
616,Q0,LA021389-0062,337,98397.32125,borda
616,Q0,FT934-13558,338,98173.07624999998,borda
616,Q0,FT934-17455,339,98079.49124999999,borda
616,Q0,FT933-6455,340,98049.59500000002,borda
616,Q0,FT943-7279,341,97851.06749999999,borda
616,Q0,FT931-3507,342,97775.67874999999,borda
616,Q0,FT922-4369,343,97768.43624999998,borda
616,Q0,FT944-17621,344,97600.45000000001,borda
616,Q0,FBIS4-10673,345,97535.91124999999,borda
616,Q0,FT934-9407,346,97433.73874999999,borda
616,Q0,FT941-1290,347,97349.14875000001,borda
616,Q0,FT933-4177,348,97010.16374999999,borda
616,Q0,FT934-12739,349,96947.48000000001,borda
616,Q0,LA120489-0114,350,96845.43625000001,borda
616,Q0,FBIS4-13293,351,96714.47125000003,borda
616,Q0,FT934-10353,352,96538.85374999998,borda
616,Q0,FT942-15480,353,96404.06749999998,borda
616,Q0,FT934-9264,354,96257.60625,borda
616,Q0,FT942-15545,355,96230.37249999998,borda
616,Q0,FR940106-2-00135,356,96205.43499999997,borda
616,Q0,FT923-14547,357,96002.31124999998,borda
616,Q0,FBIS4-11182,358,95643.77624999998,borda
616,Q0,FBIS4-25959,359,95497.11875000002,borda
616,Q0,FT921-8454,360,95465.55875,borda
616,Q0,FT944-17154,361,95445.16124999999,borda
616,Q0,FT924-1571,362,95116.08624999998,borda
616,Q0,FT944-18087,363,95033.885,borda
616,Q0,FT933-11348,364,94899.94875,borda
616,Q0,FT933-11583,365,94813.48999999999,borda
616,Q0,FT934-9429,366,94441.0025,borda
616,Q0,FT944-6412,367,94360.08124999999,borda
616,Q0,FT932-9717,368,94024.29125,borda
616,Q0,FT931-3684,369,93878.82625000001,borda
616,Q0,FT934-6671,370,93865.87749999999,borda
616,Q0,FT943-14603,371,93637.61625,borda
616,Q0,FBIS3-11494,372,93561.93625000003,borda
616,Q0,FT941-13838,373,93212.31625,borda
616,Q0,FT924-14811,374,93148.67125,borda
616,Q0,FT933-3893,375,93118.84875000002,borda
616,Q0,FT934-1815,376,92943.84000000001,borda
616,Q0,FT933-12226,377,92840.2825,borda
616,Q0,FT922-4787,378,92796.9275,borda
616,Q0,FT943-7014,379,92659.62375000001,borda
616,Q0,FT934-1542,380,92589.60625000001,borda
616,Q0,FT943-7266,381,92583.24625,borda
616,Q0,FT934-9423,382,92574.8125,borda
616,Q0,FT933-4203,383,92485.665,borda
616,Q0,FT924-2443,384,92385.63249999998,borda
616,Q0,FBIS3-46059,385,92335.30625000001,borda
616,Q0,FT933-6272,386,92310.005,borda
616,Q0,FT932-17323,387,92083.92125000001,borda
616,Q0,LA022390-0098,388,91985.91625000002,borda
616,Q0,FT933-9542,389,91856.04749999999,borda
616,Q0,LA122289-0127,390,91748.91374999999,borda
616,Q0,FT944-16569,391,91515.50999999998,borda
616,Q0,FT923-15177,392,91509.42125000001,borda
616,Q0,FT943-15891,393,91227.21249999998,borda
616,Q0,FT944-18245,394,90998.215,borda
616,Q0,FT931-1422,395,90994.50875,borda
616,Q0,FT933-4218,396,90610.78999999998,borda
616,Q0,FT944-3612,397,90552.19750000001,borda
616,Q0,FT923-11568,398,90326.02625000002,borda
616,Q0,FT932-15851,399,90324.84875,borda
616,Q0,FT922-9859,400,90322.54875,borda
616,Q0,FT943-3742,401,90091.46625,borda
616,Q0,FT921-5510,402,89833.98874999999,borda
616,Q0,FT931-7804,403,89462.77,borda
616,Q0,FT941-11334,404,89408.42250000002,borda
616,Q0,FT932-7389,405,89279.045,borda
616,Q0,FT933-7708,406,89000.97249999999,borda
616,Q0,FT933-16211,407,88863.12625,borda
616,Q0,FT944-18239,408,88105.54375,borda
616,Q0,FT944-4363,409,88090.56999999999,borda
616,Q0,FT934-16350,410,88049.7625,borda
616,Q0,FT932-4149,411,88029.825,borda
616,Q0,FT941-8122,412,87644.07874999999,borda
616,Q0,FT933-16864,413,87624.0275,borda
616,Q0,FT933-14344,414,87553.60999999999,borda
616,Q0,FT943-3291,415,87548.42625,borda
616,Q0,FT932-3394,416,87513.90874999999,borda
616,Q0,FT931-16458,417,87424.44125,borda
616,Q0,FT932-14408,418,87182.27124999999,borda
616,Q0,FT933-10081,419,87126.40125000001,borda
616,Q0,FT934-3254,420,87099.25875,borda
616,Q0,FT924-13133,421,86885.235,borda
616,Q0,FT941-10112,422,86790.64875000001,borda
616,Q0,FT933-12329,423,86783.91625,borda
616,Q0,FT933-5383,424,86276.68375,borda
616,Q0,FT944-17964,425,86235.27749999998,borda
616,Q0,FT934-5647,426,86214.17124999998,borda
616,Q0,FT933-6380,427,85991.47875000001,borda
616,Q0,FT933-2583,428,85970.46375000001,borda
616,Q0,FT933-9595,429,85904.07625,borda
616,Q0,FT933-8358,430,85327.03125,borda
616,Q0,FBIS4-10057,431,85228.05875000001,borda
616,Q0,LA061389-0057,432,84560.23999999999,borda
616,Q0,FT933-6767,433,84433.14125,borda
616,Q0,FT923-1367,434,84432.43375,borda
616,Q0,FR940106-2-00133,435,84414.86374999999,borda
616,Q0,FBIS3-10538,436,84410.005,borda
616,Q0,FT932-15863,437,84386.24625,borda
616,Q0,FT921-10145,438,84045.71750000001,borda
616,Q0,FT933-9240,439,83814.50125,borda
616,Q0,FBIS4-10281,440,83744.2225,borda
616,Q0,FT933-12086,441,83672.545,borda
616,Q0,FT922-10756,442,83564.1825,borda
616,Q0,FBIS4-33757,443,83490.87250000001,borda
616,Q0,FT941-5101,444,83287.2125,borda
616,Q0,FBIS4-9727,445,83126.8925,borda
616,Q0,FT911-3310,446,83120.69874999998,borda
616,Q0,FBIS4-11520,447,83062.94625000001,borda
616,Q0,FT933-4450,448,83058.20125,borda
616,Q0,FBIS4-20354,449,83041.6425,borda
616,Q0,FT942-12842,450,82775.26625,borda
616,Q0,FT931-16459,451,82574.19124999999,borda
616,Q0,FT921-293,452,82465.6375,borda
616,Q0,FT942-4403,453,82438.81,borda
616,Q0,FT942-9961,454,82267.70875,borda
616,Q0,FT932-9986,455,82200.685,borda
616,Q0,LA081089-0185,456,82131.4975,borda
616,Q0,FT924-14947,457,82125.7775,borda
616,Q0,FT931-3844,458,82101.75125000002,borda
616,Q0,FT942-4415,459,82097.37750000002,borda
616,Q0,FT944-18238,460,81944.55249999999,borda
616,Q0,FT934-3990,461,81888.81625000002,borda
616,Q0,LA053189-0084,462,81832.825,borda
616,Q0,FT944-14493,463,81780.58625,borda
616,Q0,FT933-5969,464,81738.1375,borda
616,Q0,FT933-4205,465,81577.29125,borda
616,Q0,FR940720-2-00167,466,81569.47875,borda
616,Q0,FT932-9718,467,81567.82,borda
616,Q0,FT944-199,468,81292.25375,borda
616,Q0,FT943-9916,469,81058.23875,borda
616,Q0,FT933-1146,470,80862.72624999999,borda
616,Q0,LA112289-0092,471,80689.65875000002,borda
616,Q0,FT943-4649,472,80618.44249999999,borda
616,Q0,FT933-14710,473,80539.87,borda
616,Q0,FT922-1613,474,80488.3125,borda
616,Q0,FT942-13568,475,80387.2725,borda
616,Q0,FT921-13525,476,80350.69625,borda
616,Q0,FT944-15029,477,80325.82625,borda
616,Q0,FBIS3-11305,478,80229.79000000001,borda
616,Q0,FT934-17148,479,80076.675,borda
616,Q0,FT942-12979,480,79945.7425,borda
616,Q0,FT933-12074,481,79934.84125,borda
616,Q0,FT933-14156,482,79916.06625,borda
616,Q0,FT924-9864,483,79873.74999999999,borda
616,Q0,FT931-3714,484,79873.2825,borda
616,Q0,FT931-8017,485,79841.14749999999,borda
616,Q0,FT924-12569,486,79771.81000000001,borda
616,Q0,FT932-11116,487,79567.15874999999,borda
616,Q0,FT934-16600,488,79538.03249999999,borda
616,Q0,FT943-5163,489,79315.90249999998,borda
616,Q0,LA052189-0141,490,79307.69625,borda
616,Q0,FT933-8010,491,79225.44999999998,borda
616,Q0,FT941-17397,492,79143.37875,borda
616,Q0,FT934-5395,493,79140.58999999998,borda
616,Q0,FBIS4-64199,494,79030.61,borda
616,Q0,FT944-18234,495,78688.52124999998,borda
616,Q0,FT933-8122,496,78350.63375,borda
616,Q0,FT932-1508,497,78125.21125000001,borda
616,Q0,FT924-6486,498,78120.47374999999,borda
616,Q0,FT933-7701,499,78106.31,borda
616,Q0,FBIS4-45447,500,77773.55500000001,borda
616,Q0,FT923-15209,501,77627.73874999999,borda
616,Q0,FT924-5825,502,77505.38999999998,borda
616,Q0,FT943-1298,503,77422.55875,borda
616,Q0,FT931-16657,504,77408.19875,borda
616,Q0,FT941-16733,505,77350.00499999999,borda
616,Q0,FT931-7061,506,77174.255,borda
616,Q0,FT931-13155,507,76947.61875,borda
616,Q0,LA080890-0101,508,76687.145,borda
616,Q0,LA032290-0191,509,76640.83625,borda
616,Q0,FT933-9772,510,76612.24250000001,borda
616,Q0,FT921-13286,511,76494.14374999999,borda
616,Q0,FT943-14081,512,76479.08625,borda
616,Q0,FT943-8335,513,76453.20125000001,borda
616,Q0,FT923-11567,514,76382.77375000002,borda
616,Q0,LA092489-0236,515,76194.40499999998,borda
616,Q0,FT933-3303,516,76040.24875,borda
616,Q0,FT942-16075,517,75733.42125,borda
616,Q0,FT934-5888,518,75450.89749999998,borda
616,Q0,FT923-6247,519,75393.95,borda
616,Q0,LA083090-0251,520,75360.39,borda
616,Q0,FT924-8718,521,75286.47125,borda
616,Q0,FT934-2044,522,75248.13375,borda
616,Q0,FT944-905,523,75145.05625,borda
616,Q0,LA100889-0046,524,75137.195,borda
616,Q0,FT933-10368,525,75088.92874999999,borda
616,Q0,FT944-13599,526,74976.5975,borda
616,Q0,FT921-8695,527,74850.39125,borda
616,Q0,FBIS4-33763,528,74637.23125,borda
616,Q0,LA030289-0145,529,74360.47875,borda
616,Q0,FT944-1210,530,74355.6325,borda
616,Q0,LA110289-0124,531,74238.74374999998,borda
616,Q0,LA041789-0092,532,74132.71250000001,borda
616,Q0,FT924-10911,533,74087.7675,borda
616,Q0,FT931-5469,534,73781.81499999999,borda
616,Q0,FT933-7920,535,73777.23750000002,borda
616,Q0,FT941-14470,536,73715.13500000001,borda
616,Q0,FR940106-2-00134,537,73653.38249999999,borda
616,Q0,FT942-14589,538,73599.09874999999,borda
616,Q0,LA011589-0001,539,73486.78124999999,borda
616,Q0,FT931-5639,540,73228.68874999999,borda
616,Q0,FT933-10523,541,73047.26625,borda
616,Q0,FT911-4071,542,72915.27124999999,borda
616,Q0,FT942-16422,543,72871.11624999999,borda
616,Q0,FT922-4419,544,72813.71375,borda
616,Q0,FT941-4069,545,72803.33,borda
616,Q0,FT933-2790,546,72683.16375,borda
616,Q0,FT933-5273,547,72375.875,borda
616,Q0,LA091189-0062,548,71984.26999999999,borda
616,Q0,FT923-5596,549,71771.155,borda
616,Q0,LA100290-0092,550,71730.35999999999,borda
616,Q0,LA041389-0038,551,71622.31874999999,borda
616,Q0,LA081890-0079,552,71622.095,borda
616,Q0,FT943-2391,553,71612.765,borda
616,Q0,FT941-16469,554,71146.72624999999,borda
616,Q0,FT933-16175,555,70997.4425,borda
616,Q0,FT924-12888,556,70906.1425,borda
616,Q0,FT934-6178,557,70794.19875000001,borda
616,Q0,FT943-1555,558,70743.39625,borda
616,Q0,FBIS4-26749,559,70696.3725,borda
616,Q0,FT942-10127,560,70642.0125,borda
616,Q0,FT944-18257,561,70606.9625,borda
616,Q0,FT923-7013,562,70406.43375000001,borda
616,Q0,FT933-4208,563,69997.40375000001,borda
616,Q0,FR941110-2-00049,564,69962.80124999999,borda
616,Q0,FT941-16955,565,69920.75875,borda
616,Q0,FT932-9709,566,69618.45125000001,borda
616,Q0,FT933-8905,567,69565.46625,borda
616,Q0,FT932-17035,568,69466.795,borda
616,Q0,FT944-8669,569,69438.86375,borda
616,Q0,FT941-8457,570,69326.21999999999,borda
616,Q0,FT934-11930,571,69249.62625,borda
616,Q0,FR940720-2-00166,572,69240.11125,borda
616,Q0,FT941-14855,573,69165.31999999999,borda
616,Q0,FT934-885,574,69140.53874999999,borda
616,Q0,FT933-9676,575,69049.95875,borda
616,Q0,FT943-11410,576,69006.55750000001,borda
616,Q0,FT934-3043,577,69003.76875,borda
616,Q0,FBIS3-46846,578,68981.55625,borda
616,Q0,FT922-1033,579,68973.8775,borda
616,Q0,FBIS3-32642,580,68920.31,borda
616,Q0,FBIS4-57020,581,68847.045,borda
616,Q0,FT932-5338,582,68736.57999999999,borda
616,Q0,FT932-2973,583,68702.53874999999,borda
616,Q0,FT944-18291,584,68675.15874999999,borda
616,Q0,FT934-12184,585,68493.25624999999,borda
616,Q0,FT924-12493,586,68327.6175,borda
616,Q0,FT942-14053,587,68066.23375,borda
616,Q0,FT933-11573,588,67951.46375,borda
616,Q0,LA062690-0075,589,67590.04749999999,borda
616,Q0,FT941-16427,590,67527.94625000001,borda
616,Q0,FT942-5315,591,67413.55875,borda
616,Q0,FT941-15018,592,67393.9775,borda
616,Q0,FT924-1451,593,67371.9075,borda
616,Q0,FBIS3-11606,594,67186.89875,borda
616,Q0,FT923-9505,595,66980.6975,borda
616,Q0,FT942-3995,596,66801.68749999999,borda
616,Q0,FT942-12826,597,66693.47624999999,borda
616,Q0,FT922-13477,598,66235.7275,borda
616,Q0,FT942-15329,599,66162.20874999999,borda
616,Q0,FBIS4-57323,600,66073.80125,borda
616,Q0,FT921-15250,601,65999.82374999998,borda
616,Q0,LA092590-0201,602,65989.54,borda
616,Q0,LA072890-0040,603,65863.4775,borda
616,Q0,LA020689-0069,604,65783.81374999999,borda
616,Q0,FT933-13059,605,65654.7475,borda
616,Q0,LA062990-0050,606,65580.5575,borda
616,Q0,FT933-5282,607,65559.42875,borda
616,Q0,FBIS4-30480,608,65463.29375,borda
616,Q0,FT923-3606,609,65395.899999999994,borda
616,Q0,FT924-1994,610,65370.41499999999,borda
616,Q0,FBIS4-56588,611,65105.92125,borda
616,Q0,FT943-3757,612,64797.432499999995,borda
616,Q0,FT941-1886,613,64774.77999999999,borda
616,Q0,FT942-843,614,64722.13374999998,borda
616,Q0,FT933-8576,615,64718.72875,borda
616,Q0,FT932-5197,616,64692.99374999999,borda
616,Q0,LA042890-0159,617,64335.92125,borda
616,Q0,FT944-9426,618,64046.075,borda
616,Q0,FT932-3145,619,63856.64624999998,borda
616,Q0,FT922-7096,620,63584.418750000004,borda
616,Q0,LA100789-0109,621,63444.994999999995,borda
616,Q0,LA081689-0026,622,63377.7175,borda
616,Q0,FT924-14623,623,63328.76374999999,borda
616,Q0,FT933-7932,624,63313.9075,borda
616,Q0,LA041889-0050,625,63174.31624999998,borda
616,Q0,FT931-506,626,62986.62374999999,borda
616,Q0,FT941-11366,627,62801.06,borda
616,Q0,FT931-1082,628,62697.51999999999,borda
616,Q0,FT931-3299,629,62653.12249999998,borda
616,Q0,FBIS4-27340,630,62513.523749999986,borda
616,Q0,FT921-11457,631,62434.6075,borda
616,Q0,FBIS3-2214,632,62407.165,borda
616,Q0,FT921-3525,633,62380.58625000001,borda
616,Q0,FBIS4-21289,634,62357.138749999984,borda
616,Q0,FT932-1699,635,62319.53,borda
616,Q0,FT942-12003,636,62308.73,borda
616,Q0,FBIS4-3752,637,62293.32625,borda
616,Q0,FT944-16363,638,62061.831249999996,borda
616,Q0,FT942-2898,639,61900.87124999999,borda
616,Q0,FT941-13852,640,61537.713749999995,borda
616,Q0,LA090489-0038,641,61527.57125,borda
616,Q0,FBIS4-56587,642,61105.011249999996,borda
616,Q0,FT933-6665,643,61062.208750000005,borda
616,Q0,LA041890-0136,644,60951.34125,borda
616,Q0,FBIS3-51496,645,60883.875,borda
616,Q0,FT942-3015,646,60862.94499999999,borda
616,Q0,LA011989-0195,647,60849.66,borda
616,Q0,FT934-5978,648,60838.966250000005,borda
616,Q0,FT931-14459,649,60814.05,borda
616,Q0,LA050490-0122,650,60788.82000000001,borda
616,Q0,FT911-3950,651,60537.68625,borda
616,Q0,FT921-2256,652,60487.526249999995,borda
616,Q0,FT921-4483,653,60238.873749999984,borda
616,Q0,FT942-799,654,60209.53875,borda
616,Q0,FT931-16874,655,60209.458750000005,borda
