query,q0,docid,rank,score,system
640,Q0,FT942-12473,246,2.789917801873516,minmaxnorm
640,Q0,FT933-3605,247,2.7884644631084936,minmaxnorm
640,Q0,FT924-1211,248,2.7841397517301765,minmaxnorm
640,Q0,FT921-6382,249,2.7750931402708505,minmaxnorm
640,Q0,FR940216-2-00025,250,2.7729818118746925,minmaxnorm
640,Q0,FBIS4-24810,251,2.770897523652985,minmaxnorm
640,Q0,LA020189-0103,252,2.76094100461203,minmaxnorm
640,Q0,FR940323-2-00086,253,2.752528320066434,minmaxnorm
640,Q0,FT923-22,254,2.7438018182438486,minmaxnorm
640,Q0,FBIS3-55013,255,2.737846794085405,minmaxnorm
640,Q0,FT944-16517,256,2.7342629131249025,minmaxnorm
640,Q0,LA012590-0136,257,2.7260774315856273,minmaxnorm
640,Q0,LA062789-0110,258,2.7170487606477147,minmaxnorm
640,Q0,FT921-2350,259,2.7067977637215344,minmaxnorm
640,Q0,FR940323-2-00088,260,2.7057876142172033,minmaxnorm
640,Q0,FBIS4-5095,261,2.7037460384421483,minmaxnorm
640,Q0,FBIS4-5659,262,2.703074855628811,minmaxnorm
640,Q0,FT932-10401,263,2.701864493502223,minmaxnorm
640,Q0,FR940106-0-00151,264,2.693845599728063,minmaxnorm
640,Q0,FT921-10968,265,2.691352983161428,minmaxnorm
640,Q0,FT943-4732,266,2.6883843341152645,minmaxnorm
640,Q0,FBIS4-55019,267,2.6755681965259486,minmaxnorm
640,Q0,FT941-5419,268,2.6660470165665773,minmaxnorm
640,Q0,FR940323-2-00089,269,2.66020462012249,minmaxnorm
640,Q0,LA121189-0062,270,2.6296388468983634,minmaxnorm
640,Q0,FR941205-2-00025,271,2.6223140322040477,minmaxnorm
640,Q0,FBIS3-6768,272,2.620083528738582,minmaxnorm
640,Q0,FT924-13539,273,2.617237982201229,minmaxnorm
640,Q0,LA040589-0113,274,2.6112589507466093,minmaxnorm
640,Q0,LA110589-0159,275,2.6088224457334395,minmaxnorm
640,Q0,LA061590-0042,276,2.606144607685153,minmaxnorm
640,Q0,LA072389-0063,277,2.6058253795473525,minmaxnorm
640,Q0,LA101089-0058,278,2.6030255788287477,minmaxnorm
640,Q0,LA041290-0089,279,2.5902220843230785,minmaxnorm
640,Q0,LA073190-0109,280,2.583886543878612,minmaxnorm
640,Q0,FT932-288,281,2.581811668055361,minmaxnorm
640,Q0,FR940817-2-00260,282,2.57958486222075,minmaxnorm
640,Q0,LA092090-0215,283,2.57564465739609,minmaxnorm
640,Q0,FR940603-2-00102,284,2.5555221877136853,minmaxnorm
640,Q0,LA011890-0002,285,2.545310211123637,minmaxnorm
640,Q0,FT943-3495,286,2.53333913467108,minmaxnorm
640,Q0,LA110490-0264,287,2.532566380533132,minmaxnorm
640,Q0,FBIS3-47049,288,2.51738480035158,minmaxnorm
640,Q0,FT931-5786,289,2.5114546505116473,minmaxnorm
640,Q0,FBIS4-24791,290,2.506493359459399,minmaxnorm
640,Q0,FBIS4-35687,291,2.5049274452108805,minmaxnorm
640,Q0,FBIS3-51447,292,2.5030255690847114,minmaxnorm
640,Q0,LA032590-0084,293,2.497764942821173,minmaxnorm
640,Q0,FT941-12771,294,2.4910704639274828,minmaxnorm
640,Q0,LA031089-0084,295,2.486246630487141,minmaxnorm
640,Q0,FBIS4-2114,296,2.4810651342825336,minmaxnorm
640,Q0,LA101489-0084,297,2.4741376361218776,minmaxnorm
640,Q0,FT941-13402,298,2.4574552985326292,minmaxnorm
640,Q0,FT924-1010,299,2.448349354742067,minmaxnorm
640,Q0,FBIS4-53645,300,2.443292305192457,minmaxnorm
640,Q0,LA030190-0110,301,2.4379861762773603,minmaxnorm
640,Q0,LA020789-0112,302,2.433601034993936,minmaxnorm
640,Q0,FBIS4-2196,303,2.4308871860820487,minmaxnorm
640,Q0,LA032389-0017,304,2.41012730596333,minmaxnorm
640,Q0,FT943-3748,305,2.3981603605062287,minmaxnorm
640,Q0,LA101690-0121,306,2.388657622024773,minmaxnorm
640,Q0,FR940114-2-00067,307,2.381772048015594,minmaxnorm
640,Q0,FT932-7874,308,2.380732091432203,minmaxnorm
640,Q0,FBIS4-40881,309,2.379514595425035,minmaxnorm
640,Q0,FR940202-2-00055,310,2.378670938490886,minmaxnorm
640,Q0,LA030890-0145,311,2.375576641529642,minmaxnorm
640,Q0,LA051190-0070,312,2.3601718861722465,minmaxnorm
640,Q0,FT923-15479,313,2.356407423000464,minmaxnorm
640,Q0,FR940727-2-00070,314,2.3529440271453157,minmaxnorm
640,Q0,FR940323-2-00090,315,2.342463746637439,minmaxnorm
640,Q0,FBIS3-825,316,2.342328895091115,minmaxnorm
640,Q0,FT932-7267,317,2.3406301827439604,minmaxnorm
640,Q0,FBIS3-4462,318,2.3357306647220937,minmaxnorm
640,Q0,FT933-2679,319,2.3339284314117954,minmaxnorm
640,Q0,FBIS4-45836,320,2.3267507964463436,minmaxnorm
640,Q0,FR940406-1-00004,321,2.323799924401174,minmaxnorm
640,Q0,LA061589-0039,322,2.3226953024656116,minmaxnorm
640,Q0,FT924-6928,323,2.321411060434376,minmaxnorm
640,Q0,FR940323-2-00083,324,2.303885804911184,minmaxnorm
640,Q0,FR940104-2-00054,325,2.303285372494149,minmaxnorm
640,Q0,FR940323-2-00092,326,2.3011490395833554,minmaxnorm
640,Q0,LA120590-0030,327,2.283281754757271,minmaxnorm
640,Q0,LA041789-0098,328,2.2819398970522977,minmaxnorm
640,Q0,LA122489-0087,329,2.279110740082425,minmaxnorm
640,Q0,FBIS4-16446,330,2.2762002476949426,minmaxnorm
640,Q0,FR940128-2-00144,331,2.274328969578399,minmaxnorm
640,Q0,FR940825-0-00003,332,2.2683623003604696,minmaxnorm
640,Q0,LA071390-0179,333,2.2622544718246127,minmaxnorm
640,Q0,LA081290-0224,334,2.2524350050221793,minmaxnorm
640,Q0,LA022689-0069,335,2.2520989125639996,minmaxnorm
640,Q0,LA010790-0073,336,2.226711251145047,minmaxnorm
640,Q0,LA072990-0135,337,2.225428540371264,minmaxnorm
640,Q0,LA061989-0073,338,2.222159035062042,minmaxnorm
640,Q0,LA050990-0047,339,2.21581236777991,minmaxnorm
640,Q0,FR941222-2-00134,340,2.2076331562131006,minmaxnorm
640,Q0,FBIS4-50310,341,2.2050615441132595,minmaxnorm
640,Q0,FT933-9857,342,2.1956368202076706,minmaxnorm
640,Q0,LA061090-0117,343,2.1932408153802383,minmaxnorm
640,Q0,FT944-10332,344,2.1878026390370935,minmaxnorm
640,Q0,LA020990-0030,345,2.183397317226479,minmaxnorm
640,Q0,FR941121-2-00068,346,2.179772206342286,minmaxnorm
640,Q0,FBIS4-67726,347,2.1743676053346586,minmaxnorm
640,Q0,LA010190-0020,348,2.167478406983482,minmaxnorm
640,Q0,FT922-8927,349,2.165678308065068,minmaxnorm
640,Q0,FT923-819,350,2.1525125889774905,minmaxnorm
640,Q0,FT921-1580,351,2.1394347908705815,minmaxnorm
640,Q0,FT931-7739,352,2.1375624402063433,minmaxnorm
640,Q0,FT932-4957,353,2.1236491067831365,minmaxnorm
640,Q0,FR940203-0-00050,354,2.121207228932497,minmaxnorm
640,Q0,FR941004-2-00143,355,2.1154577502151213,minmaxnorm
640,Q0,LA113089-0183,356,2.1113815296032685,minmaxnorm
640,Q0,LA110689-0045,357,2.108897866547315,minmaxnorm
640,Q0,FT934-15538,358,2.107842874989337,minmaxnorm
640,Q0,FT942-14494,359,2.106525651179051,minmaxnorm
640,Q0,FBIS4-50953,360,2.0960024751482944,minmaxnorm
640,Q0,LA120789-0108,361,2.094774539193669,minmaxnorm
640,Q0,FT932-16564,362,2.093961959793358,minmaxnorm
640,Q0,FR940318-2-00128,363,2.0872728368375766,minmaxnorm
640,Q0,FBIS3-24617,364,2.086015858080936,minmaxnorm
640,Q0,FT921-6179,365,2.0857979123136507,minmaxnorm
640,Q0,FT942-12720,366,2.068297149855973,minmaxnorm
640,Q0,LA022290-0053,367,2.0579062422461813,minmaxnorm
640,Q0,LA031989-0049,368,2.0525309746495926,minmaxnorm
640,Q0,LA092390-0128,369,2.0517565272087466,minmaxnorm
640,Q0,FT944-1280,370,2.043582308543056,minmaxnorm
640,Q0,LA091389-0032,371,2.0338167603337265,minmaxnorm
640,Q0,LA042790-0073,372,2.0284359039296738,minmaxnorm
640,Q0,FBIS3-30724,373,2.0274742317929846,minmaxnorm
640,Q0,FR940217-2-00054,374,2.0268349581681275,minmaxnorm
640,Q0,FBIS4-60516,375,2.0204086475597514,minmaxnorm
640,Q0,FBIS3-61446,376,2.0159092927974807,minmaxnorm
640,Q0,FR940719-2-00081,377,2.015055030005734,minmaxnorm
640,Q0,FR940323-2-00091,378,2.013108777026999,minmaxnorm
640,Q0,FT941-11677,379,2.0060031385251627,minmaxnorm
640,Q0,LA042190-0048,380,1.9933270456002745,minmaxnorm
640,Q0,FBIS3-43069,381,1.9926922698672713,minmaxnorm
640,Q0,FT922-15285,382,1.983747728618969,minmaxnorm
640,Q0,LA031389-0056,383,1.9797215599196467,minmaxnorm
640,Q0,FR940128-2-00145,384,1.9765513886762476,minmaxnorm
640,Q0,LA112090-0167,385,1.965628306837603,minmaxnorm
640,Q0,FBIS3-41753,386,1.9587364007237134,minmaxnorm
640,Q0,LA122989-0059,387,1.9528283061410474,minmaxnorm
640,Q0,LA071490-0121,388,1.949588467413782,minmaxnorm
640,Q0,FBIS3-61445,389,1.9491826426642975,minmaxnorm
640,Q0,FBIS3-3813,390,1.9452362591771708,minmaxnorm
640,Q0,FBIS4-53855,391,1.9450478295548361,minmaxnorm
640,Q0,FR940216-2-00027,392,1.9416000458098632,minmaxnorm
640,Q0,LA020390-0106,393,1.9400026468413811,minmaxnorm
640,Q0,FT931-7947,394,1.9385540001688226,minmaxnorm
640,Q0,FT942-12833,395,1.9381424591529561,minmaxnorm
640,Q0,FBIS4-46893,396,1.930305927588556,minmaxnorm
640,Q0,LA042189-0028,397,1.9277290626066657,minmaxnorm
640,Q0,FT942-8303,398,1.9192377385355979,minmaxnorm
640,Q0,FT932-10370,399,1.9181840215529367,minmaxnorm
640,Q0,LA110189-0101,400,1.9162915840107893,minmaxnorm
640,Q0,FBIS4-1343,401,1.902677992593175,minmaxnorm
640,Q0,FBIS4-1213,402,1.8975901689111523,minmaxnorm
640,Q0,LA061489-0142,403,1.8933458299640205,minmaxnorm
640,Q0,FT932-7537,404,1.8926972631068697,minmaxnorm
640,Q0,FBIS4-45041,405,1.891036918720858,minmaxnorm
640,Q0,FR941004-1-00074,406,1.8860275565850606,minmaxnorm
640,Q0,FBIS3-42856,407,1.8810160676828735,minmaxnorm
640,Q0,FBIS4-31787,408,1.8746652141113043,minmaxnorm
640,Q0,LA092390-0183,409,1.8686810725679255,minmaxnorm
640,Q0,FR940216-2-00026,410,1.8632164000491895,minmaxnorm
640,Q0,FT941-4668,411,1.859229952155281,minmaxnorm
640,Q0,LA123190-0042,412,1.8592070627429789,minmaxnorm
640,Q0,FBIS4-54553,413,1.8560250315402969,minmaxnorm
640,Q0,LA052189-0054,414,1.855045411972707,minmaxnorm
640,Q0,LA092289-0108,415,1.8528908529057384,minmaxnorm
640,Q0,FR940323-2-00094,416,1.8429373986845503,minmaxnorm
640,Q0,FR940725-0-00113,417,1.838177873298274,minmaxnorm
640,Q0,FT921-6355,418,1.8295550081396788,minmaxnorm
640,Q0,FR940525-1-00071,419,1.8294397207945832,minmaxnorm
640,Q0,FT933-8514,420,1.828915113179058,minmaxnorm
640,Q0,LA120789-0217,421,1.8021700926109023,minmaxnorm
640,Q0,LA030190-0231,422,1.7986053154267065,minmaxnorm
640,Q0,FBIS3-4969,423,1.7965594087818473,minmaxnorm
640,Q0,LA062889-0123,424,1.796275610706351,minmaxnorm
640,Q0,FR940525-1-00087,425,1.7954743243615936,minmaxnorm
640,Q0,FR941222-2-00133,426,1.7939363983841343,minmaxnorm
640,Q0,FBIS3-24308,427,1.7915408135868809,minmaxnorm
640,Q0,FR940830-2-00073,428,1.7893982760431557,minmaxnorm
640,Q0,FT921-9310,429,1.785983209495155,minmaxnorm
640,Q0,LA041190-0160,430,1.7837609366223335,minmaxnorm
640,Q0,LA051190-0105,431,1.775056615000196,minmaxnorm
640,Q0,FR941013-2-00072,432,1.7721407744917466,minmaxnorm
640,Q0,FT922-1552,433,1.7685491430306155,minmaxnorm
640,Q0,LA022390-0094,434,1.7646699471055864,minmaxnorm
640,Q0,LA010790-0123,435,1.7615428004012972,minmaxnorm
640,Q0,FBIS4-30704,436,1.7550639300617208,minmaxnorm
640,Q0,FT941-8262,437,1.75317834054232,minmaxnorm
640,Q0,LA061690-0051,438,1.7496014493606973,minmaxnorm
640,Q0,LA060590-0162,439,1.7491342178765983,minmaxnorm
640,Q0,FBIS3-22651,440,1.7487394263640859,minmaxnorm
640,Q0,LA120389-0150,441,1.7455405902694527,minmaxnorm
640,Q0,FR941028-2-00072,442,1.7425559098845047,minmaxnorm
640,Q0,FT934-1236,443,1.736270295864228,minmaxnorm
640,Q0,LA021689-0011,444,1.7328031672249462,minmaxnorm
640,Q0,FT934-15409,445,1.727505190310833,minmaxnorm
640,Q0,FT942-11687,446,1.7218174590513007,minmaxnorm
640,Q0,FT924-11660,447,1.718335217793547,minmaxnorm
640,Q0,LA111889-0166,448,1.7131697955701093,minmaxnorm
640,Q0,FR940627-2-00040,449,1.7048410769052889,minmaxnorm
640,Q0,LA111390-0065,450,1.6983574508057204,minmaxnorm
640,Q0,FR940725-2-00050,451,1.69776161580232,minmaxnorm
640,Q0,FR941206-2-00054,452,1.6973287143102742,minmaxnorm
640,Q0,LA010289-0022,453,1.6949247916272399,minmaxnorm
640,Q0,FT941-13875,454,1.693871192614064,minmaxnorm
640,Q0,LA061490-0084,455,1.692657601060712,minmaxnorm
640,Q0,FT933-9015,456,1.6909713856423296,minmaxnorm
640,Q0,LA010689-0131,457,1.6899460488928864,minmaxnorm
640,Q0,LA050390-0078,458,1.68659659381937,minmaxnorm
640,Q0,LA042389-0147,459,1.6652029421479089,minmaxnorm
640,Q0,FBIS4-22394,460,1.6622425850952467,minmaxnorm
640,Q0,LA062289-0060,461,1.659599648812217,minmaxnorm
640,Q0,LA092489-0067,462,1.6586027404562311,minmaxnorm
640,Q0,LA062289-0180,463,1.6553625843312132,minmaxnorm
640,Q0,FBIS4-64184,464,1.654381282068043,minmaxnorm
640,Q0,FT943-1175,465,1.6508806235240407,minmaxnorm
640,Q0,LA110690-0168,466,1.6471851091668854,minmaxnorm
640,Q0,LA030390-0077,467,1.646086737755664,minmaxnorm
640,Q0,FT922-11715,468,1.6442970053625492,minmaxnorm
640,Q0,FBIS4-22952,469,1.6372637436168027,minmaxnorm
640,Q0,LA071289-0116,470,1.628010076979582,minmaxnorm
640,Q0,LA051790-0054,471,1.627533437428783,minmaxnorm
640,Q0,LA051590-0085,472,1.616526289693005,minmaxnorm
640,Q0,FT921-9890,473,1.6160921517356555,minmaxnorm
640,Q0,FBIS4-6590,474,1.6055924194505078,minmaxnorm
640,Q0,FBIS4-68537,475,1.6053548955440686,minmaxnorm
640,Q0,FBIS3-45182,476,1.6030633721921332,minmaxnorm
640,Q0,LA020589-0045,477,1.6002438495877382,minmaxnorm
640,Q0,LA021490-0105,478,1.5975302133422413,minmaxnorm
640,Q0,FR940406-1-00003,479,1.5918710023060185,minmaxnorm
640,Q0,LA120389-0120,480,1.5852332619995648,minmaxnorm
640,Q0,FR940725-0-00099,481,1.5684623729674672,minmaxnorm
640,Q0,FT942-12994,482,1.5679375086224,minmaxnorm
640,Q0,FR940627-2-00043,483,1.5661272202639123,minmaxnorm
640,Q0,LA042389-0005,484,1.565160450150626,minmaxnorm
640,Q0,FR940617-2-00123,485,1.5624447126171916,minmaxnorm
640,Q0,FR941116-0-00086,486,1.56006382319396,minmaxnorm
640,Q0,FR940803-0-00083,487,1.5581753401606642,minmaxnorm
640,Q0,FR940323-1-00025,488,1.553066629271882,minmaxnorm
640,Q0,FT943-1558,489,1.548669534110963,minmaxnorm
640,Q0,LA092390-0172,490,1.5317969067851163,minmaxnorm
640,Q0,FR940323-2-00095,491,1.5228866597776058,minmaxnorm
640,Q0,FT911-2294,492,1.5203141107051765,minmaxnorm
640,Q0,LA060190-0108,493,1.5139398931654091,minmaxnorm
640,Q0,FR940323-2-00093,494,1.5131872340034045,minmaxnorm
640,Q0,LA081690-0086,495,1.5111828760172907,minmaxnorm
640,Q0,FR941020-2-00055,496,1.5073323667927447,minmaxnorm
640,Q0,LA102490-0002,497,1.5059048011865148,minmaxnorm
640,Q0,FR940406-1-00006,498,1.5046096710072638,minmaxnorm
640,Q0,FR941202-0-00180,499,1.503113352630557,minmaxnorm
640,Q0,LA042490-0125,500,1.4914405770688781,minmaxnorm
640,Q0,FBIS3-61562,501,1.4813029127423918,minmaxnorm
640,Q0,FR940323-2-00084,502,1.4797848213271787,minmaxnorm
640,Q0,LA092690-0002,503,1.4791617540404332,minmaxnorm
640,Q0,LA051889-0135,504,1.474368248847566,minmaxnorm
640,Q0,FT921-7774,505,1.4705618446589044,minmaxnorm
640,Q0,FBIS3-57281,506,1.463849128952759,minmaxnorm
640,Q0,FBIS4-25726,507,1.4637512581709204,minmaxnorm
640,Q0,FT941-2541,508,1.4605693944103122,minmaxnorm
640,Q0,FBIS4-25051,509,1.4570073658438694,minmaxnorm
640,Q0,LA122590-0064,510,1.451788730377914,minmaxnorm
640,Q0,LA020390-0146,511,1.4511219133871194,minmaxnorm
640,Q0,FT943-6468,512,1.447472477360876,minmaxnorm
640,Q0,FR940930-0-00082,513,1.4455610192244515,minmaxnorm
640,Q0,LA103190-0181,514,1.445551948738787,minmaxnorm
640,Q0,LA041789-0024,515,1.4343149830518442,minmaxnorm
640,Q0,LA112790-0055,516,1.431985251991578,minmaxnorm
640,Q0,LA111890-0092,517,1.4313540772265516,minmaxnorm
640,Q0,LA011889-0112,518,1.4311546168805644,minmaxnorm
640,Q0,FT924-1255,519,1.4310207939335633,minmaxnorm
640,Q0,FR940323-1-00047,520,1.4282646560064518,minmaxnorm
640,Q0,FBIS4-60255,521,1.4212833553495139,minmaxnorm
640,Q0,LA022490-0068,522,1.4164428841397967,minmaxnorm
640,Q0,FR940324-2-00064,523,1.3986432779729328,minmaxnorm
640,Q0,LA103090-0134,524,1.39486533366621,minmaxnorm
640,Q0,FBIS4-11000,525,1.3909504616126807,minmaxnorm
640,Q0,FR940831-0-00059,526,1.3841783910923136,minmaxnorm
640,Q0,FBIS3-57108,527,1.3814666154829898,minmaxnorm
640,Q0,LA020390-0019,528,1.372773417553588,minmaxnorm
640,Q0,FR940622-1-00049,529,1.3713803012822914,minmaxnorm
640,Q0,LA012290-0024,530,1.370617837653134,minmaxnorm
640,Q0,FR940922-2-00126,531,1.3698014384233472,minmaxnorm
640,Q0,FBIS3-22467,532,1.3675274260691803,minmaxnorm
640,Q0,LA062089-0130,533,1.3660162664040507,minmaxnorm
640,Q0,LA102290-0137,534,1.3657912190284383,minmaxnorm
640,Q0,FT931-16795,535,1.363736492828486,minmaxnorm
640,Q0,FT932-8491,536,1.362423373120754,minmaxnorm
640,Q0,LA081489-0077,537,1.3559066019550858,minmaxnorm
640,Q0,LA121489-0217,538,1.3526859649500704,minmaxnorm
640,Q0,FBIS3-58430,539,1.3519769181533743,minmaxnorm
640,Q0,LA031189-0001,540,1.3498582491681177,minmaxnorm
640,Q0,FT944-16459,541,1.3486845839315096,minmaxnorm
640,Q0,LA102690-0058,542,1.3444627124914534,minmaxnorm
640,Q0,FT942-8045,543,1.33566538947987,minmaxnorm
640,Q0,FBIS4-68804,544,1.3347898633767676,minmaxnorm
640,Q0,LA011989-0038,545,1.3200962572778787,minmaxnorm
640,Q0,FT924-6083,546,1.314408072069666,minmaxnorm
640,Q0,FBIS4-38133,547,1.310156547127334,minmaxnorm
640,Q0,FT944-4621,548,1.2990644718632163,minmaxnorm
640,Q0,LA111590-0154,549,1.2946195453930098,minmaxnorm
640,Q0,FBIS4-58610,550,1.2934926967468618,minmaxnorm
640,Q0,LA100890-0117,551,1.2743700536126337,minmaxnorm
640,Q0,FT921-3692,552,1.273264472530962,minmaxnorm
640,Q0,LA022489-0108,553,1.270335877092823,minmaxnorm
640,Q0,FT933-8272,554,1.26769840195485,minmaxnorm
640,Q0,FT943-1918,555,1.264073008499734,minmaxnorm
640,Q0,FR940406-2-00073,556,1.2594743214166912,minmaxnorm
640,Q0,FT943-15336,557,1.250089313983096,minmaxnorm
640,Q0,LA062190-0135,558,1.2480743558711,minmaxnorm
640,Q0,LA071289-0020,559,1.2458162761732283,minmaxnorm
640,Q0,FT931-10925,560,1.2346339908300124,minmaxnorm
640,Q0,FR940228-1-00046,561,1.226869459024924,minmaxnorm
640,Q0,FR941006-0-00018,562,1.2266237147551031,minmaxnorm
640,Q0,LA072789-0079,563,1.2258850864267723,minmaxnorm
640,Q0,FT941-1422,564,1.2230532410820505,minmaxnorm
640,Q0,FT941-12633,565,1.222580998090534,minmaxnorm
640,Q0,FT941-17589,566,1.2208527013173271,minmaxnorm
640,Q0,LA022490-0061,567,1.2148355424963757,minmaxnorm
640,Q0,FBIS3-56113,568,1.2122369930136934,minmaxnorm
640,Q0,FBIS4-10353,569,1.2087424729599237,minmaxnorm
640,Q0,LA030990-0141,570,1.2061005201066968,minmaxnorm
640,Q0,FR940622-0-00070,571,1.1990397019649197,minmaxnorm
640,Q0,LA031590-0117,572,1.1955669640311695,minmaxnorm
640,Q0,FT943-1565,573,1.1955002106244852,minmaxnorm
640,Q0,LA081589-0070,574,1.1915294191956032,minmaxnorm
640,Q0,FBIS4-47413,575,1.1782449580636596,minmaxnorm
640,Q0,LA121989-0013,576,1.175977777920414,minmaxnorm
640,Q0,LA120290-0020,577,1.1750700012891866,minmaxnorm
640,Q0,LA033090-0072,578,1.1743488430578546,minmaxnorm
640,Q0,FBIS3-32294,579,1.1703997916876974,minmaxnorm
640,Q0,FT941-12410,580,1.1680291857384955,minmaxnorm
640,Q0,FT922-14660,581,1.1662067756199483,minmaxnorm
640,Q0,LA031290-0083,582,1.1539684117456979,minmaxnorm
640,Q0,FBIS4-30216,583,1.1429249399988581,minmaxnorm
640,Q0,FR940104-0-00035,584,1.1412561925885616,minmaxnorm
640,Q0,FT934-3898,585,1.1411440050308288,minmaxnorm
640,Q0,LA062490-0078,586,1.1355552457995353,minmaxnorm
640,Q0,FR940725-2-00051,587,1.1352358340888025,minmaxnorm
640,Q0,FT922-12132,588,1.1307150766539875,minmaxnorm
640,Q0,FR941130-0-00122,589,1.1305918472030705,minmaxnorm
640,Q0,FR940712-2-00065,590,1.127806167960369,minmaxnorm
640,Q0,LA041890-0077,591,1.1259129451974021,minmaxnorm
640,Q0,FBIS3-50610,592,1.1228589389449195,minmaxnorm
640,Q0,FT924-191,593,1.119635513410438,minmaxnorm
640,Q0,FBIS3-23982,594,1.11849484897159,minmaxnorm
640,Q0,LA011689-0078,595,1.1176126362731789,minmaxnorm
640,Q0,FT933-15869,596,1.1131932492000185,minmaxnorm
640,Q0,LA030690-0077,597,1.1110570124652033,minmaxnorm
640,Q0,LA021290-0084,598,1.1100761105749009,minmaxnorm
640,Q0,LA072090-0113,599,1.107912678986661,minmaxnorm
640,Q0,FR941004-1-00091,600,1.1063082163185978,minmaxnorm
640,Q0,FBIS4-19803,601,1.100397770071172,minmaxnorm
640,Q0,FBIS3-60513,602,1.098013305431705,minmaxnorm
640,Q0,LA090790-0033,603,1.0973736773546374,minmaxnorm
640,Q0,LA043090-0142,604,1.0961601245022305,minmaxnorm
640,Q0,FR940812-0-00062,605,1.0945752289212625,minmaxnorm
640,Q0,FR940217-2-00056,606,1.0930297484749707,minmaxnorm
640,Q0,LA031690-0112,607,1.092703918405702,minmaxnorm
640,Q0,FT943-4531,608,1.0925483974806107,minmaxnorm
640,Q0,LA111789-0163,609,1.0924060674594063,minmaxnorm
640,Q0,LA020889-0067,610,1.0920500018013037,minmaxnorm
640,Q0,FR941205-2-00026,611,1.0894683113270138,minmaxnorm
640,Q0,FT941-6953,612,1.0842905256338935,minmaxnorm
640,Q0,FR940817-2-00272,613,1.080703188973266,minmaxnorm
640,Q0,FT923-12242,614,1.0777597894443605,minmaxnorm
640,Q0,LA122889-0066,615,1.0743244454578145,minmaxnorm
640,Q0,FR941220-1-00040,616,1.0741049477048725,minmaxnorm
640,Q0,FBIS4-22484,617,1.0723932303666786,minmaxnorm
640,Q0,LA022489-0029,618,1.0715459930778843,minmaxnorm
640,Q0,LA051390-0021,619,1.0652070434195577,minmaxnorm
640,Q0,LA030989-0098,620,1.0636872054142266,minmaxnorm
640,Q0,FR940926-2-00045,621,1.0632714267169443,minmaxnorm
640,Q0,FT941-12257,622,1.0538824191217755,minmaxnorm
640,Q0,LA031289-0080,623,1.0509965684469509,minmaxnorm
640,Q0,FBIS3-61135,624,1.0466684834953262,minmaxnorm
640,Q0,LA041890-0070,625,1.0440301218453136,minmaxnorm
640,Q0,LA112090-0015,626,1.0364418140532945,minmaxnorm
640,Q0,FR940302-2-00064,627,1.0359978240210708,minmaxnorm
640,Q0,LA021790-0150,628,1.0327232611360293,minmaxnorm
640,Q0,LA051690-0103,629,1.0277476860694077,minmaxnorm
640,Q0,LA080189-0025,630,1.027172409014932,minmaxnorm
640,Q0,FR941004-1-00111,631,1.0165407059970646,minmaxnorm
640,Q0,LA062589-0154,632,1.0163723979643087,minmaxnorm
640,Q0,LA100589-0130,633,1.015721851973471,minmaxnorm
640,Q0,FBIS4-46926,634,0.9974677884028808,minmaxnorm
640,Q0,FT911-2277,635,0.9966038563299069,minmaxnorm
640,Q0,FT923-6858,636,0.9925120514186443,minmaxnorm
640,Q0,LA032990-0104,637,0.9818130132084992,minmaxnorm
640,Q0,LA022290-0017,638,0.9799156048967634,minmaxnorm
640,Q0,FBIS4-20424,639,0.9775312814473467,minmaxnorm
640,Q0,LA011690-0077,640,0.9670605591304482,minmaxnorm
640,Q0,FR941202-0-00178,641,0.9629291916926569,minmaxnorm
640,Q0,LA031089-0122,642,0.9607750943258109,minmaxnorm
640,Q0,FR941202-0-00185,643,0.9594290830380189,minmaxnorm
640,Q0,FBIS3-40329,644,0.9580314194618375,minmaxnorm
640,Q0,FR940323-1-00031,645,0.9565485839197053,minmaxnorm
640,Q0,FBIS3-24295,646,0.9552906751753064,minmaxnorm
640,Q0,FT944-18373,647,0.9525059795834807,minmaxnorm
640,Q0,LA031290-0144,648,0.9456280877003383,minmaxnorm
640,Q0,LA032090-0080,649,0.9372415249503403,minmaxnorm
640,Q0,FT933-9981,650,0.9346264782874398,minmaxnorm
640,Q0,FR940414-1-00026,651,0.9315044603188317,minmaxnorm
640,Q0,FT934-3905,652,0.9294842266653891,minmaxnorm
640,Q0,FT931-786,653,0.92855177656237,minmaxnorm
640,Q0,FR940711-2-00097,654,0.9262661854429552,minmaxnorm
640,Q0,LA083189-0045,655,0.9257787805204436,minmaxnorm
640,Q0,FT921-4905,656,0.9185508519158432,minmaxnorm
640,Q0,LA123189-0044,657,0.9155639874916931,minmaxnorm
640,Q0,FBIS4-24637,658,0.9129124126920559,minmaxnorm
640,Q0,LA010689-0063,659,0.9090658936373645,minmaxnorm
640,Q0,FR940405-1-00049,660,0.9073806037111338,minmaxnorm
