query,q0,docid,rank,score,system
611,Q0,FT932-1122,138,3.92834161332181,minmaxnorm
611,Q0,FBIS4-19821,139,3.912439271840876,minmaxnorm
611,Q0,FBIS4-19784,140,3.9117328555816124,minmaxnorm
611,Q0,FBIS4-64814,141,3.8999662819823677,minmaxnorm
611,Q0,FBIS4-18401,142,3.8875631899049323,minmaxnorm
611,Q0,FBIS4-43614,143,3.885476100504239,minmaxnorm
611,Q0,FBIS4-42461,144,3.885148973020447,minmaxnorm
611,Q0,FBIS4-44252,145,3.8712788888953886,minmaxnorm
611,Q0,FBIS3-59043,146,3.870424423470415,minmaxnorm
611,Q0,FBIS3-39653,147,3.860275300242338,minmaxnorm
611,Q0,FT933-11849,148,3.8548553048083147,minmaxnorm
611,Q0,FBIS4-65972,149,3.853186055967084,minmaxnorm
611,Q0,FBIS3-57905,150,3.8404198737528925,minmaxnorm
611,Q0,FBIS3-42193,151,3.8341670938491186,minmaxnorm
611,Q0,FT921-7725,152,3.8297353529256837,minmaxnorm
611,Q0,FBIS3-19193,153,3.825226276485057,minmaxnorm
611,Q0,FBIS3-34542,154,3.8079017767358883,minmaxnorm
611,Q0,FT932-1002,155,3.8043879814398998,minmaxnorm
611,Q0,FBIS4-64410,156,3.8034516351109473,minmaxnorm
611,Q0,FBIS3-42254,157,3.794456473444653,minmaxnorm
611,Q0,FBIS3-19636,158,3.774708179842998,minmaxnorm
611,Q0,FBIS3-60973,159,3.7746889964631896,minmaxnorm
611,Q0,FBIS3-23460,160,3.7699713021712116,minmaxnorm
611,Q0,FBIS3-19297,161,3.7694614046438115,minmaxnorm
611,Q0,FBIS3-23022,162,3.7653268484738507,minmaxnorm
611,Q0,FBIS3-23459,163,3.7325650901064122,minmaxnorm
611,Q0,FBIS4-42875,164,3.725956409863561,minmaxnorm
611,Q0,FBIS3-58063,165,3.723893053012461,minmaxnorm
611,Q0,FBIS3-58033,166,3.723477925356596,minmaxnorm
611,Q0,FBIS4-42218,167,3.722302454939186,minmaxnorm
611,Q0,FBIS3-58273,168,3.6880836992244723,minmaxnorm
611,Q0,FT921-1687,169,3.6831766872789173,minmaxnorm
611,Q0,FBIS4-19129,170,3.670350283103415,minmaxnorm
611,Q0,FBIS4-44140,171,3.6701950217767445,minmaxnorm
611,Q0,FBIS4-12563,172,3.66515275262412,minmaxnorm
611,Q0,FBIS3-19876,173,3.6569418022117026,minmaxnorm
611,Q0,FBIS3-18686,174,3.6562226805387894,minmaxnorm
611,Q0,FT933-10307,175,3.651350154714844,minmaxnorm
611,Q0,FT933-9235,176,3.646539428216243,minmaxnorm
611,Q0,FBIS4-46309,177,3.6062626172370624,minmaxnorm
611,Q0,FBIS4-19164,178,3.596551841769109,minmaxnorm
611,Q0,FBIS3-58486,179,3.587485041029669,minmaxnorm
611,Q0,FBIS3-18967,180,3.581007488722268,minmaxnorm
611,Q0,FBIS4-68077,181,3.568807087865777,minmaxnorm
611,Q0,FBIS3-60884,182,3.5102849023486797,minmaxnorm
611,Q0,FBIS4-42290,183,3.503216207760325,minmaxnorm
611,Q0,FBIS3-18182,184,3.486992842974093,minmaxnorm
611,Q0,FBIS4-44142,185,3.4808065448662404,minmaxnorm
611,Q0,FBIS3-52576,186,3.4643090722911087,minmaxnorm
611,Q0,FBIS4-20203,187,3.4578876302268795,minmaxnorm
611,Q0,FBIS3-20188,188,3.4528525947674202,minmaxnorm
611,Q0,FBIS3-20000,189,3.443095291041581,minmaxnorm
611,Q0,FT922-13738,190,3.4427318418646946,minmaxnorm
611,Q0,FBIS4-64663,191,3.4421211180263773,minmaxnorm
611,Q0,FBIS3-38498,192,3.437585179838892,minmaxnorm
611,Q0,FBIS4-42282,193,3.4355782607272296,minmaxnorm
611,Q0,FT933-14815,194,3.4340668414546482,minmaxnorm
611,Q0,FT931-1896,195,3.4148137227775974,minmaxnorm
611,Q0,FBIS4-19476,196,3.3878047717748845,minmaxnorm
611,Q0,FT924-15881,197,3.36837367693946,minmaxnorm
611,Q0,FBIS3-38803,198,3.3573460554527133,minmaxnorm
611,Q0,FBIS3-57906,199,3.352729079537031,minmaxnorm
611,Q0,FT924-9772,200,3.3508199836554864,minmaxnorm
611,Q0,FT922-7508,201,3.3501809494721693,minmaxnorm
611,Q0,FBIS4-19951,202,3.349266984431263,minmaxnorm
611,Q0,FT934-10521,203,3.3470273997403956,minmaxnorm
611,Q0,FBIS3-19884,204,3.341257274567819,minmaxnorm
611,Q0,FBIS4-43098,205,3.3187745793993773,minmaxnorm
611,Q0,FBIS3-60975,206,3.315021241076435,minmaxnorm
611,Q0,FBIS4-19584,207,3.3146725616266357,minmaxnorm
611,Q0,FBIS3-57943,208,3.3015671631883987,minmaxnorm
611,Q0,FT933-6991,209,3.301249933717803,minmaxnorm
611,Q0,FT923-2948,210,3.2983744652791116,minmaxnorm
611,Q0,FBIS4-19632,211,3.2910834481457805,minmaxnorm
611,Q0,FBIS3-19280,212,3.2909232982466414,minmaxnorm
611,Q0,FBIS3-60888,213,3.287264452228991,minmaxnorm
611,Q0,FBIS3-23324,214,3.25304019170642,minmaxnorm
611,Q0,FBIS3-39161,215,3.2497591579018876,minmaxnorm
611,Q0,FBIS3-34599,216,3.2432425513101504,minmaxnorm
611,Q0,FT944-11180,217,3.242433384963338,minmaxnorm
611,Q0,FBIS4-68138,218,3.240935219384904,minmaxnorm
611,Q0,FBIS4-43612,219,3.219535204227125,minmaxnorm
611,Q0,FBIS4-67219,220,3.192462624596889,minmaxnorm
611,Q0,FBIS4-42591,221,3.181760613735809,minmaxnorm
611,Q0,FBIS3-60882,222,3.1762306705789283,minmaxnorm
611,Q0,FT922-13069,223,3.173123814645391,minmaxnorm
611,Q0,FBIS3-23454,224,3.1698594890697644,minmaxnorm
611,Q0,FBIS3-52256,225,3.1427962025072245,minmaxnorm
611,Q0,FBIS3-37148,226,3.1245878333658905,minmaxnorm
611,Q0,FBIS3-19971,227,3.1179524142926796,minmaxnorm
611,Q0,FT944-11866,228,3.117277745134533,minmaxnorm
611,Q0,FBIS3-42603,229,3.1153876233668263,minmaxnorm
611,Q0,FBIS4-68144,230,3.1091424616522447,minmaxnorm
611,Q0,FT931-2693,231,3.1022665494307855,minmaxnorm
611,Q0,FT933-14070,232,3.085948233321504,minmaxnorm
611,Q0,FBIS3-21493,233,3.0809271547590003,minmaxnorm
611,Q0,FBIS3-23322,234,3.0578456636357116,minmaxnorm
611,Q0,FBIS3-20089,235,3.055432500519355,minmaxnorm
611,Q0,FBIS4-18639,236,3.050001372025581,minmaxnorm
611,Q0,FBIS4-21816,237,3.0474588051411673,minmaxnorm
611,Q0,FBIS4-44250,238,3.040403556701846,minmaxnorm
611,Q0,FBIS4-18641,239,3.037413676923607,minmaxnorm
611,Q0,FBIS3-39930,240,3.0010564868355374,minmaxnorm
611,Q0,FBIS3-58371,241,2.9946098986155083,minmaxnorm
611,Q0,FBIS3-38497,242,2.994185354208075,minmaxnorm
611,Q0,FBIS4-20185,243,2.991592694065307,minmaxnorm
611,Q0,FBIS4-42268,244,2.990378924977576,minmaxnorm
611,Q0,FBIS3-18670,245,2.989328476034867,minmaxnorm
611,Q0,FBIS4-65142,246,2.9882216713424676,minmaxnorm
611,Q0,FBIS4-65758,247,2.947791329737276,minmaxnorm
611,Q0,FBIS3-59042,248,2.945699083285603,minmaxnorm
611,Q0,FT934-11303,249,2.9417375940796506,minmaxnorm
611,Q0,FBIS4-21959,250,2.937180147147127,minmaxnorm
611,Q0,FBIS3-60991,251,2.9317892854574197,minmaxnorm
611,Q0,FBIS4-65973,252,2.927823398450677,minmaxnorm
611,Q0,FBIS3-52594,253,2.9252901883031286,minmaxnorm
611,Q0,FBIS4-43206,254,2.9187124569051854,minmaxnorm
611,Q0,FBIS4-41766,255,2.9070412387123925,minmaxnorm
611,Q0,FBIS4-68078,256,2.907013162007391,minmaxnorm
611,Q0,FBIS4-43862,257,2.8928332983754887,minmaxnorm
611,Q0,FBIS3-39163,258,2.890768057891275,minmaxnorm
611,Q0,FBIS4-42070,259,2.8880501811413004,minmaxnorm
611,Q0,FBIS4-18398,260,2.8603836606921185,minmaxnorm
611,Q0,FBIS3-20319,261,2.8600449329956548,minmaxnorm
611,Q0,FBIS4-64543,262,2.8598094310514512,minmaxnorm
611,Q0,FBIS4-68137,263,2.8516387240392254,minmaxnorm
611,Q0,FBIS3-23028,264,2.834338829629368,minmaxnorm
611,Q0,FBIS3-33727,265,2.8297741266189513,minmaxnorm
611,Q0,FBIS3-38930,266,2.8266871265756617,minmaxnorm
611,Q0,FBIS4-19694,267,2.8160682715541805,minmaxnorm
611,Q0,FBIS3-23461,268,2.8069488758585304,minmaxnorm
611,Q0,FBIS4-68187,269,2.802888278784086,minmaxnorm
611,Q0,FBIS4-64743,270,2.786737324462529,minmaxnorm
611,Q0,FBIS3-53386,271,2.7852565425939093,minmaxnorm
611,Q0,FBIS4-19905,272,2.7840421134266022,minmaxnorm
611,Q0,FBIS4-18904,273,2.780000884353472,minmaxnorm
611,Q0,FBIS4-64916,274,2.776317068511005,minmaxnorm
611,Q0,FT933-16140,275,2.769397658529894,minmaxnorm
611,Q0,FBIS4-65971,276,2.763058482069926,minmaxnorm
611,Q0,FBIS4-43208,277,2.7587540110200917,minmaxnorm
611,Q0,FBIS4-42844,278,2.7526812057423484,minmaxnorm
611,Q0,FBIS4-64637,279,2.744455467156608,minmaxnorm
611,Q0,FBIS4-21828,280,2.7427819283473207,minmaxnorm
611,Q0,FBIS4-38194,281,2.734750498633734,minmaxnorm
611,Q0,FBIS4-12890,282,2.7268171933439964,minmaxnorm
611,Q0,FBIS4-65387,283,2.725508129566247,minmaxnorm
611,Q0,FBIS3-39867,284,2.7235382854489076,minmaxnorm
611,Q0,FBIS4-68141,285,2.7168451460651952,minmaxnorm
611,Q0,FT921-14256,286,2.713814013079379,minmaxnorm
611,Q0,FBIS4-59834,287,2.7081629194466057,minmaxnorm
611,Q0,FT924-11723,288,2.7045261314787807,minmaxnorm
611,Q0,FBIS4-43205,289,2.7006939340738767,minmaxnorm
611,Q0,FBIS3-19076,290,2.691738746950124,minmaxnorm
611,Q0,FT924-10173,291,2.678940344578805,minmaxnorm
611,Q0,FBIS4-22401,292,2.6787063147039993,minmaxnorm
611,Q0,FBIS3-20155,293,2.6782878007103634,minmaxnorm
611,Q0,FBIS3-23330,294,2.6610512104981057,minmaxnorm
611,Q0,FBIS4-64742,295,2.64723791937047,minmaxnorm
611,Q0,FBIS4-65031,296,2.6394593148649763,minmaxnorm
611,Q0,FBIS3-58217,297,2.628439963698728,minmaxnorm
611,Q0,FT921-967,298,2.6239494234950826,minmaxnorm
611,Q0,FBIS4-22137,299,2.621887916543706,minmaxnorm
611,Q0,FBIS4-14160,300,2.620304700754206,minmaxnorm
611,Q0,FT921-202,301,2.6131553132106147,minmaxnorm
611,Q0,FBIS3-38316,302,2.604285259822592,minmaxnorm
611,Q0,FBIS4-66631,303,2.5975154593010243,minmaxnorm
611,Q0,FBIS3-19556,304,2.5898654070831153,minmaxnorm
611,Q0,FBIS3-57887,305,2.5854827205081827,minmaxnorm
611,Q0,FBIS3-38413,306,2.584784141773987,minmaxnorm
611,Q0,FBIS4-21831,307,2.5830602592696232,minmaxnorm
611,Q0,FBIS3-19648,308,2.578150188166178,minmaxnorm
611,Q0,FBIS4-18450,309,2.5773828694519785,minmaxnorm
611,Q0,FBIS3-20057,310,2.5769195590931977,minmaxnorm
611,Q0,FT932-4341,311,2.5700641113668623,minmaxnorm
611,Q0,FBIS4-65539,312,2.5670970036815435,minmaxnorm
611,Q0,FBIS3-23024,313,2.5571923832424646,minmaxnorm
611,Q0,FBIS4-42343,314,2.550638484576618,minmaxnorm
611,Q0,FBIS3-20189,315,2.539508739827803,minmaxnorm
611,Q0,FBIS3-12759,316,2.537683897680791,minmaxnorm
611,Q0,FBIS3-60987,317,2.5364113816279166,minmaxnorm
611,Q0,FBIS4-19695,318,2.5346511157933036,minmaxnorm
611,Q0,FBIS3-23446,319,2.5337224424636426,minmaxnorm
611,Q0,FT931-4790,320,2.530524269220588,minmaxnorm
611,Q0,FT941-4371,321,2.5255359013569514,minmaxnorm
611,Q0,FBIS3-19743,322,2.524283147762927,minmaxnorm
611,Q0,FBIS3-19896,323,2.524208886261678,minmaxnorm
611,Q0,FBIS3-20156,324,2.5220768662579163,minmaxnorm
611,Q0,FBIS3-19930,325,2.508699225181494,minmaxnorm
611,Q0,FBIS3-57824,326,2.4872651442821625,minmaxnorm
611,Q0,FBIS4-18447,327,2.47958305112413,minmaxnorm
611,Q0,FBIS4-42160,328,2.473337014083383,minmaxnorm
611,Q0,FBIS3-38727,329,2.4677721783236604,minmaxnorm
611,Q0,FBIS4-42587,330,2.467201340689051,minmaxnorm
611,Q0,FBIS4-64581,331,2.4647663504246453,minmaxnorm
611,Q0,FBIS4-44339,332,2.462705577608787,minmaxnorm
611,Q0,FBIS4-42874,333,2.4589394301273586,minmaxnorm
611,Q0,FBIS4-21953,334,2.4580512311536076,minmaxnorm
611,Q0,FBIS4-43102,335,2.457076239960264,minmaxnorm
611,Q0,FBIS3-38492,336,2.454112669362064,minmaxnorm
611,Q0,FBIS3-53425,337,2.453422053827931,minmaxnorm
611,Q0,FBIS4-46446,338,2.451704986545405,minmaxnorm
611,Q0,FBIS4-44291,339,2.4515541742302562,minmaxnorm
611,Q0,FBIS3-41202,340,2.451068610543029,minmaxnorm
611,Q0,FT921-727,341,2.446403523513236,minmaxnorm
611,Q0,FBIS4-20184,342,2.440054950698828,minmaxnorm
611,Q0,FBIS4-43105,343,2.436670624848283,minmaxnorm
611,Q0,FBIS4-42139,344,2.4315786674845636,minmaxnorm
611,Q0,FBIS4-60854,345,2.4278274961870165,minmaxnorm
611,Q0,FBIS4-43285,346,2.4230104657387828,minmaxnorm
611,Q0,FBIS3-19766,347,2.42058135710667,minmaxnorm
611,Q0,FBIS4-35230,348,2.413364727849786,minmaxnorm
611,Q0,FT924-14025,349,2.412291316807525,minmaxnorm
611,Q0,FBIS3-38162,350,2.4076769284266755,minmaxnorm
611,Q0,FBIS3-57825,351,2.4064628890094797,minmaxnorm
611,Q0,FT943-10640,352,2.3945554514142318,minmaxnorm
611,Q0,FBIS3-59236,353,2.393001463572622,minmaxnorm
611,Q0,FBIS3-19172,354,2.3906702881115756,minmaxnorm
611,Q0,FBIS4-44158,355,2.3863086439507137,minmaxnorm
611,Q0,FBIS3-60889,356,2.371345992446138,minmaxnorm
611,Q0,FBIS3-23439,357,2.3674288786294566,minmaxnorm
611,Q0,FBIS4-65420,358,2.3670171675124516,minmaxnorm
611,Q0,FBIS4-21833,359,2.3616570462526614,minmaxnorm
611,Q0,FBIS3-57769,360,2.36156972472778,minmaxnorm
611,Q0,FBIS4-22038,361,2.361359356110189,minmaxnorm
611,Q0,FT941-5659,362,2.36082359179409,minmaxnorm
611,Q0,FBIS4-66017,363,2.348746950295806,minmaxnorm
611,Q0,FBIS3-19384,364,2.3424640108657635,minmaxnorm
611,Q0,FBIS4-43620,365,2.331319596532729,minmaxnorm
611,Q0,FBIS4-19280,366,2.3261779989354148,minmaxnorm
611,Q0,FBIS3-23031,367,2.312347660655324,minmaxnorm
611,Q0,FBIS3-58305,368,2.311676259372384,minmaxnorm
611,Q0,FBIS4-18153,369,2.306445753263942,minmaxnorm
611,Q0,FBIS3-19444,370,2.304281215539201,minmaxnorm
611,Q0,FBIS4-42344,371,2.2988542469981983,minmaxnorm
611,Q0,FBIS3-59168,372,2.2906124136681973,minmaxnorm
611,Q0,FBIS4-19163,373,2.289629624781534,minmaxnorm
611,Q0,FBIS4-46438,374,2.2792424861752005,minmaxnorm
611,Q0,FBIS4-18357,375,2.27906728332913,minmaxnorm
611,Q0,FBIS3-39407,376,2.2758951550902684,minmaxnorm
611,Q0,FBIS4-21821,377,2.2702543150795664,minmaxnorm
611,Q0,FBIS3-58859,378,2.262629584915315,minmaxnorm
611,Q0,FBIS3-60986,379,2.2625711453139483,minmaxnorm
611,Q0,FT934-14769,380,2.257801286035534,minmaxnorm
611,Q0,FBIS4-68186,381,2.2565428136269996,minmaxnorm
611,Q0,FBIS3-33723,382,2.25144245259471,minmaxnorm
611,Q0,FBIS4-12017,383,2.249720952011251,minmaxnorm
611,Q0,FT941-972,384,2.2452977925705273,minmaxnorm
611,Q0,FBIS3-19872,385,2.2449103637967616,minmaxnorm
611,Q0,FBIS3-58077,386,2.244580252993549,minmaxnorm
611,Q0,FBIS4-19739,387,2.2344355696538973,minmaxnorm
611,Q0,FBIS3-60993,388,2.227643633750097,minmaxnorm
611,Q0,FBIS3-19767,389,2.226796478798001,minmaxnorm
611,Q0,FBIS4-45068,390,2.2156008611903144,minmaxnorm
611,Q0,FBIS4-65138,391,2.214756248381736,minmaxnorm
611,Q0,FBIS4-19201,392,2.212993882696499,minmaxnorm
611,Q0,FT933-12228,393,2.2086859842343145,minmaxnorm
611,Q0,FBIS3-58448,394,2.207366233797384,minmaxnorm
611,Q0,FBIS3-23466,395,2.2069451274972502,minmaxnorm
611,Q0,FBIS3-59815,396,2.2067583863218987,minmaxnorm
611,Q0,FBIS3-18756,397,2.1948355785949696,minmaxnorm
611,Q0,FBIS4-43100,398,2.191192918541638,minmaxnorm
611,Q0,FBIS3-59094,399,2.191050784565134,minmaxnorm
611,Q0,FBIS4-21804,400,2.1865567486569053,minmaxnorm
611,Q0,FBIS3-19811,401,2.1850552910079215,minmaxnorm
611,Q0,FBIS4-65437,402,2.1838443205095177,minmaxnorm
611,Q0,FT921-3347,403,2.1834930096396046,minmaxnorm
611,Q0,FBIS3-42318,404,2.181910774047223,minmaxnorm
611,Q0,FBIS3-38173,405,2.1812016630924216,minmaxnorm
611,Q0,FBIS3-39408,406,2.1802935151731018,minmaxnorm
611,Q0,FT922-7798,407,2.1786995773009425,minmaxnorm
611,Q0,FBIS3-38934,408,2.1769509470593773,minmaxnorm
611,Q0,FBIS4-18174,409,2.1726480518624354,minmaxnorm
611,Q0,FBIS4-65405,410,2.167940993803826,minmaxnorm
611,Q0,FBIS3-42321,411,2.166045148607111,minmaxnorm
611,Q0,FT911-2966,412,2.1631303868149225,minmaxnorm
611,Q0,FBIS4-18112,413,2.160244077032395,minmaxnorm
611,Q0,FBIS4-18587,414,2.159379639723803,minmaxnorm
611,Q0,FBIS3-39410,415,2.157428930948834,minmaxnorm
611,Q0,FBIS3-60972,416,2.1562020562584046,minmaxnorm
611,Q0,FBIS3-48915,417,2.153398525830418,minmaxnorm
611,Q0,FBIS3-19735,418,2.1491072300718366,minmaxnorm
611,Q0,FBIS3-58686,419,2.1459199148132537,minmaxnorm
611,Q0,FBIS3-60041,420,2.1399996946531736,minmaxnorm
611,Q0,FBIS4-18704,421,2.1392613298005,minmaxnorm
611,Q0,FBIS4-19202,422,2.1375731042641037,minmaxnorm
611,Q0,FBIS4-59171,423,2.1373157428014027,minmaxnorm
611,Q0,FBIS4-13625,424,2.1370290013152284,minmaxnorm
611,Q0,FBIS4-19203,425,2.1331229988047333,minmaxnorm
611,Q0,FBIS3-23323,426,2.1305192126352437,minmaxnorm
611,Q0,LA122190-0075,427,2.1266359015654137,minmaxnorm
611,Q0,FBIS4-43283,428,2.1179544316525636,minmaxnorm
611,Q0,FT941-1777,429,2.1179377240354245,minmaxnorm
611,Q0,FBIS3-60901,430,2.109128449835261,minmaxnorm
611,Q0,FBIS3-39164,431,2.1088103636781668,minmaxnorm
611,Q0,FBIS4-43109,432,2.107713812717965,minmaxnorm
611,Q0,FBIS4-64621,433,2.1064014717325623,minmaxnorm
611,Q0,FBIS3-53222,434,2.100630273606387,minmaxnorm
611,Q0,FBIS4-21841,435,2.0986028479942034,minmaxnorm
611,Q0,FBIS4-12771,436,2.0950265303361006,minmaxnorm
611,Q0,FBIS4-19901,437,2.094584162868255,minmaxnorm
611,Q0,FBIS3-58181,438,2.0907389546696487,minmaxnorm
611,Q0,FBIS4-64416,439,2.0899095587931615,minmaxnorm
611,Q0,FBIS4-42801,440,2.0865856989532414,minmaxnorm
611,Q0,FBIS4-64613,441,2.082658746078173,minmaxnorm
611,Q0,FBIS4-22039,442,2.0790066522139896,minmaxnorm
611,Q0,FT932-17152,443,2.076444889091435,minmaxnorm
611,Q0,FBIS4-37758,444,2.063427907202362,minmaxnorm
611,Q0,FBIS3-38312,445,2.059691550987741,minmaxnorm
611,Q0,FBIS4-58323,446,2.0558249436818903,minmaxnorm
611,Q0,FBIS4-18593,447,2.0535667434048093,minmaxnorm
611,Q0,FBIS4-18446,448,2.051214878769279,minmaxnorm
611,Q0,FBIS4-46181,449,2.0494883573473635,minmaxnorm
611,Q0,FBIS3-23313,450,2.0440018058682656,minmaxnorm
611,Q0,FBIS4-64699,451,2.0437683456015896,minmaxnorm
611,Q0,FBIS4-22132,452,2.038697295339495,minmaxnorm
611,Q0,FBIS3-58559,453,2.0365252298731327,minmaxnorm
611,Q0,FBIS4-43613,454,2.0352669720024585,minmaxnorm
611,Q0,FBIS4-42955,455,2.0327491252530447,minmaxnorm
611,Q0,FBIS4-18507,456,2.0326265528668497,minmaxnorm
611,Q0,FBIS3-60896,457,2.0322154314249494,minmaxnorm
611,Q0,FBIS3-39655,458,2.031708151307379,minmaxnorm
611,Q0,FBIS3-23036,459,2.0312547132662613,minmaxnorm
611,Q0,FBIS3-20211,460,2.0267248238656994,minmaxnorm
611,Q0,FBIS4-13731,461,2.0240012650928296,minmaxnorm
611,Q0,FBIS4-21826,462,2.0225529164176703,minmaxnorm
611,Q0,FBIS4-43199,463,2.0171127117438825,minmaxnorm
611,Q0,FBIS3-39857,464,2.0161137807423666,minmaxnorm
611,Q0,FBIS4-21954,465,2.015795960891196,minmaxnorm
611,Q0,FBIS3-60895,466,2.0144965534547117,minmaxnorm
611,Q0,FBIS3-38160,467,2.013761967004258,minmaxnorm
611,Q0,FBIS3-19450,468,2.013588295259413,minmaxnorm
611,Q0,FBIS4-65415,469,2.013139542137512,minmaxnorm
611,Q0,FBIS4-65419,470,2.0040273045390067,minmaxnorm
611,Q0,FBIS4-42585,471,2.0035507821912466,minmaxnorm
611,Q0,FT933-6996,472,2.001175169501481,minmaxnorm
611,Q0,FBIS3-58560,473,1.9989924091885776,minmaxnorm
611,Q0,FBIS4-18110,474,1.993018456442842,minmaxnorm
611,Q0,FBIS4-65849,475,1.992190486024579,minmaxnorm
611,Q0,FBIS3-60899,476,1.9886118631907848,minmaxnorm
611,Q0,FBIS4-22040,477,1.9881797564872492,minmaxnorm
611,Q0,FT942-15268,478,1.987316866234408,minmaxnorm
611,Q0,FBIS4-19232,479,1.9860635679943275,minmaxnorm
611,Q0,FBIS4-65233,480,1.9841940610683935,minmaxnorm
611,Q0,FBIS3-57850,481,1.98330371683242,minmaxnorm
611,Q0,FBIS3-23471,482,1.9818904734262957,minmaxnorm
611,Q0,FBIS4-43633,483,1.9808105437361678,minmaxnorm
611,Q0,FBIS3-38726,484,1.9769143440664922,minmaxnorm
611,Q0,FT921-634,485,1.9750655583722647,minmaxnorm
611,Q0,FT911-2894,486,1.9742706361570772,minmaxnorm
611,Q0,FBIS4-42278,487,1.9698236895072225,minmaxnorm
611,Q0,FBIS4-18206,488,1.9686975033474017,minmaxnorm
611,Q0,FBIS4-42279,489,1.9676698433454638,minmaxnorm
611,Q0,FBIS3-19808,490,1.9659379797068377,minmaxnorm
611,Q0,FBIS3-60988,491,1.9618645877257996,minmaxnorm
611,Q0,FBIS4-42566,492,1.9615189276371183,minmaxnorm
611,Q0,FBIS4-43760,493,1.9582563515346132,minmaxnorm
611,Q0,FBIS3-23181,494,1.9580198696780846,minmaxnorm
611,Q0,FBIS4-64627,495,1.958012885901652,minmaxnorm
611,Q0,FBIS4-46319,496,1.956116578997073,minmaxnorm
611,Q0,FBIS4-65036,497,1.9500666629876304,minmaxnorm
611,Q0,FT943-15470,498,1.948436347758735,minmaxnorm
611,Q0,FBIS3-39162,499,1.9447158234550097,minmaxnorm
611,Q0,FBIS3-39871,500,1.9407824914486633,minmaxnorm
611,Q0,FBIS3-19449,501,1.9368403705831003,minmaxnorm
611,Q0,FBIS4-42950,502,1.9275726375873548,minmaxnorm
611,Q0,FBIS3-58076,503,1.9240458644367646,minmaxnorm
611,Q0,FT931-2067,504,1.9200283957232052,minmaxnorm
611,Q0,FBIS4-42127,505,1.9197976633260667,minmaxnorm
611,Q0,FBIS4-46435,506,1.919274874094837,minmaxnorm
611,Q0,FBIS4-18528,507,1.918067025819238,minmaxnorm
611,Q0,FBIS4-60387,508,1.9163851086746178,minmaxnorm
611,Q0,FBIS4-63691,509,1.9156776110199671,minmaxnorm
611,Q0,FBIS4-58035,510,1.9137294899455233,minmaxnorm
611,Q0,FBIS3-20053,511,1.9129272870879879,minmaxnorm
611,Q0,FT921-4625,512,1.908187077293795,minmaxnorm
611,Q0,FBIS3-18433,513,1.9050388853656506,minmaxnorm
611,Q0,FBIS4-65848,514,1.8966935344772318,minmaxnorm
611,Q0,FBIS4-46189,515,1.8948754954537241,minmaxnorm
611,Q0,FBIS4-19383,516,1.8923597862195556,minmaxnorm
611,Q0,FBIS3-19097,517,1.888494165716405,minmaxnorm
611,Q0,FBIS3-19448,518,1.8832927781603697,minmaxnorm
611,Q0,FBIS4-37101,519,1.8808624093131816,minmaxnorm
611,Q0,FBIS3-39165,520,1.8807995123525763,minmaxnorm
611,Q0,FBIS4-19281,521,1.8803191830966464,minmaxnorm
611,Q0,FBIS3-58677,522,1.8780624616905843,minmaxnorm
611,Q0,FBIS4-18445,523,1.8757253637379365,minmaxnorm
611,Q0,FT934-15034,524,1.8735387354346202,minmaxnorm
611,Q0,FBIS3-58779,525,1.867566571791106,minmaxnorm
611,Q0,FT933-11366,526,1.866817341136998,minmaxnorm
611,Q0,FBIS3-18666,527,1.8638689637134491,minmaxnorm
611,Q0,FBIS4-68191,528,1.86313679920593,minmaxnorm
611,Q0,FBIS3-39794,529,1.8595362061015714,minmaxnorm
611,Q0,FBIS3-57846,530,1.857440258219139,minmaxnorm
611,Q0,FBIS3-58993,531,1.8562857310685406,minmaxnorm
611,Q0,FBIS3-57946,532,1.8552750844383672,minmaxnorm
611,Q0,FBIS3-58276,533,1.8538753062266056,minmaxnorm
611,Q0,FBIS3-58173,534,1.8528570775221638,minmaxnorm
611,Q0,FBIS3-58166,535,1.85100518483569,minmaxnorm
611,Q0,FBIS4-65424,536,1.8499789512249845,minmaxnorm
611,Q0,FBIS3-34418,537,1.8477142983908894,minmaxnorm
611,Q0,FT942-3437,538,1.8465207083747255,minmaxnorm
611,Q0,FBIS4-36447,539,1.8393274663732142,minmaxnorm
611,Q0,FBIS3-23312,540,1.8349498621413323,minmaxnorm
611,Q0,FBIS4-21943,541,1.8341700390538591,minmaxnorm
611,Q0,FBIS4-46183,542,1.8316745158383092,minmaxnorm
611,Q0,FBIS3-38161,543,1.8311119178331619,minmaxnorm
611,Q0,FBIS4-18588,544,1.8306823215710557,minmaxnorm
611,Q0,LA111289-0105,545,1.827345446542672,minmaxnorm
611,Q0,FBIS3-18458,546,1.821777979870233,minmaxnorm
611,Q0,FBIS4-18589,547,1.810113264371995,minmaxnorm
611,Q0,FBIS4-22128,548,1.802739239326137,minmaxnorm
611,Q0,FT922-10908,549,1.8011290997614111,minmaxnorm
611,Q0,FBIS3-19877,550,1.792723846620368,minmaxnorm
611,Q0,FBIS3-20056,551,1.7913930639550897,minmaxnorm
611,Q0,FBIS4-18093,552,1.7893091934700611,minmaxnorm
611,Q0,FBIS3-39969,553,1.7845392541921365,minmaxnorm
611,Q0,FBIS3-39977,554,1.7838289074305713,minmaxnorm
611,Q0,FBIS4-64549,555,1.7820182484705462,minmaxnorm
611,Q0,FT911-897,556,1.7792823550380021,minmaxnorm
