query,q0,docid,rank,score,system
618,Q0,LA062690-0117,239,3.6210775813750664,minmaxnorm
618,Q0,LA031389-0072,240,3.6130831062000133,minmaxnorm
618,Q0,LA041790-0102,241,3.6109764968696227,minmaxnorm
618,Q0,LA081589-0062,242,3.562637518901865,minmaxnorm
618,Q0,FBIS4-66646,243,3.558797852364171,minmaxnorm
618,Q0,LA031189-0042,244,3.546098354420611,minmaxnorm
618,Q0,LA011389-0037,245,3.5420630688867827,minmaxnorm
618,Q0,LA100390-0012,246,3.521445510825346,minmaxnorm
618,Q0,FBIS3-33986,247,3.510995847345445,minmaxnorm
618,Q0,FBIS3-24848,248,3.5101897129371733,minmaxnorm
618,Q0,FBIS4-44992,249,3.4572007477804076,minmaxnorm
618,Q0,LA101489-0008,250,3.4461513876652603,minmaxnorm
618,Q0,LA081690-0049,251,3.431990679271924,minmaxnorm
618,Q0,LA050989-0129,252,3.3978127767273825,minmaxnorm
618,Q0,FBIS4-64253,253,3.396858870148554,minmaxnorm
618,Q0,LA103090-0201,254,3.389528785908113,minmaxnorm
618,Q0,FBIS4-20248,255,3.319147237506062,minmaxnorm
618,Q0,LA071790-0025,256,3.311722302864615,minmaxnorm
618,Q0,LA081590-0156,257,3.2725355061111774,minmaxnorm
618,Q0,FBIS3-58417,258,3.265803546186108,minmaxnorm
618,Q0,LA122390-0161,259,3.221392618775709,minmaxnorm
618,Q0,LA030489-0061,260,3.1551423768597573,minmaxnorm
618,Q0,FT943-15980,261,3.149872433611003,minmaxnorm
618,Q0,FT933-14223,262,3.124867535469641,minmaxnorm
618,Q0,FT933-9697,263,3.116536129221602,minmaxnorm
618,Q0,LA050789-0068,264,3.1124215300437488,minmaxnorm
618,Q0,FT923-13476,265,3.111994834749005,minmaxnorm
618,Q0,LA030289-0153,266,3.0664680409391014,minmaxnorm
618,Q0,LA020389-0170,267,3.0636184887144,minmaxnorm
618,Q0,FBIS4-59741,268,3.060034862702461,minmaxnorm
618,Q0,FBIS3-53080,269,3.00739151650886,minmaxnorm
618,Q0,LA031289-0058,270,3.0017252571675965,minmaxnorm
618,Q0,FBIS3-53623,271,3.0011857484694326,minmaxnorm
618,Q0,LA010790-0036,272,2.981545413757256,minmaxnorm
618,Q0,LA033189-0027,273,2.9776370789955067,minmaxnorm
618,Q0,LA030189-0060,274,2.9735978097148497,minmaxnorm
618,Q0,LA021789-0145,275,2.9461321236044804,minmaxnorm
618,Q0,LA102790-0083,276,2.928518984088696,minmaxnorm
618,Q0,FT941-13426,277,2.908375019912891,minmaxnorm
618,Q0,LA062589-0013,278,2.9073772062448033,minmaxnorm
618,Q0,FT932-16749,279,2.894933835470454,minmaxnorm
618,Q0,LA022589-0005,280,2.8763051621172786,minmaxnorm
618,Q0,FBIS3-59811,281,2.8322317783689215,minmaxnorm
618,Q0,FBIS3-52922,282,2.826537065080066,minmaxnorm
618,Q0,FBIS3-34406,283,2.8219472364031146,minmaxnorm
618,Q0,LA011890-0135,284,2.818419681167303,minmaxnorm
618,Q0,LA120990-0041,285,2.8031448901273315,minmaxnorm
618,Q0,FT923-13475,286,2.7816001043886702,minmaxnorm
618,Q0,FT911-4360,287,2.780500168826314,minmaxnorm
618,Q0,LA041289-0076,288,2.7688890007008102,minmaxnorm
618,Q0,LA062290-0005,289,2.768867805913125,minmaxnorm
618,Q0,FBIS4-20250,290,2.7581633957339284,minmaxnorm
618,Q0,LA051889-0142,291,2.733762634754311,minmaxnorm
618,Q0,FBIS4-12824,292,2.7270184502428734,minmaxnorm
618,Q0,FBIS4-52094,293,2.7187883360008764,minmaxnorm
618,Q0,FBIS4-52087,294,2.717982201592604,minmaxnorm
618,Q0,FT931-8765,295,2.691411124752484,minmaxnorm
618,Q0,FT931-14445,296,2.6781207136536325,minmaxnorm
618,Q0,FT922-13976,297,2.667486768213874,minmaxnorm
618,Q0,LA022590-0105,298,2.657226728660956,minmaxnorm
618,Q0,FT923-12472,299,2.652063525505658,minmaxnorm
618,Q0,FBIS3-13906,300,2.6399319688368053,minmaxnorm
618,Q0,LA031289-0139,301,2.6147359157232954,minmaxnorm
618,Q0,LA022589-0007,302,2.6096378675944356,minmaxnorm
618,Q0,FBIS3-34325,303,2.599804823156195,minmaxnorm
618,Q0,FBIS4-37588,304,2.5599685122666203,minmaxnorm
618,Q0,FBIS3-13428,305,2.5238601522160846,minmaxnorm
618,Q0,LA022589-0006,306,2.4757482753834408,minmaxnorm
618,Q0,FBIS4-35317,307,2.473808263068912,minmaxnorm
618,Q0,LA062789-0016,308,2.45205411723759,minmaxnorm
618,Q0,LA012690-0162,309,2.4436778004595707,minmaxnorm
618,Q0,FBIS3-52490,310,2.4424017033447396,minmaxnorm
618,Q0,LA012590-0149,311,2.4052648115289585,minmaxnorm
618,Q0,LA120690-0021,312,2.393817466681582,minmaxnorm
618,Q0,FBIS3-54158,313,2.388536409746555,minmaxnorm
618,Q0,LA092290-0008,314,2.386820133575554,minmaxnorm
618,Q0,LA050789-0066,315,2.3822126948523885,minmaxnorm
618,Q0,LA070590-0058,316,2.377801735698365,minmaxnorm
618,Q0,FBIS3-22833,317,2.369931196131,minmaxnorm
618,Q0,FT921-8710,318,2.353104423577811,minmaxnorm
618,Q0,FBIS3-34434,319,2.351881936718564,minmaxnorm
618,Q0,LA071190-0007,320,2.348168731418455,minmaxnorm
618,Q0,LA022489-0009,321,2.342495346064207,minmaxnorm
618,Q0,LA021389-0093,322,2.3393771588100836,minmaxnorm
618,Q0,LA030489-0031,323,2.338831653480542,minmaxnorm
618,Q0,FBIS3-53335,324,2.3312799775756856,minmaxnorm
618,Q0,FBIS4-43147,325,2.3286187731594326,minmaxnorm
618,Q0,FBIS3-35563,326,2.3217479744161413,minmaxnorm
618,Q0,LA041689-0204,327,2.3181516161118254,minmaxnorm
618,Q0,LA030189-0080,328,2.317853902267023,minmaxnorm
618,Q0,FBIS3-34537,329,2.3151615113755772,minmaxnorm
618,Q0,FT923-11194,330,2.3131687625800295,minmaxnorm
618,Q0,LA101290-0122,331,2.305209685847841,minmaxnorm
618,Q0,FBIS3-59803,332,2.2555993988864187,minmaxnorm
618,Q0,FBIS3-59804,333,2.2544943330323335,minmaxnorm
618,Q0,FBIS3-35132,334,2.2507950229462685,minmaxnorm
618,Q0,FT921-11945,335,2.2392024562695414,minmaxnorm
618,Q0,FBIS3-35204,336,2.239080646513003,minmaxnorm
618,Q0,FT933-7343,337,2.2336820128175514,minmaxnorm
618,Q0,FBIS3-52407,338,2.2247236120155485,minmaxnorm
618,Q0,FBIS3-35430,339,2.2153086171128855,minmaxnorm
618,Q0,FT924-10093,340,2.1959124617205044,minmaxnorm
618,Q0,FBIS3-31245,341,2.1953264423947525,minmaxnorm
618,Q0,FBIS4-20743,342,2.1903007694797587,minmaxnorm
618,Q0,FBIS4-12203,343,2.1790067836858467,minmaxnorm
618,Q0,FBIS3-13846,344,2.166069775484963,minmaxnorm
618,Q0,LA012390-0097,345,2.162086566147242,minmaxnorm
618,Q0,FBIS4-12811,346,2.1546055565435243,minmaxnorm
618,Q0,LA030189-0130,347,2.1335508199114397,minmaxnorm
618,Q0,FBIS4-58331,348,2.1328742812764245,minmaxnorm
618,Q0,FBIS4-11810,349,2.1100606584924626,minmaxnorm
618,Q0,LA042589-0042,350,2.109410582668955,minmaxnorm
618,Q0,FBIS3-12762,351,2.106107788664583,minmaxnorm
618,Q0,FT931-14433,352,2.1056966302053475,minmaxnorm
618,Q0,FT944-14566,353,2.0867881784178417,minmaxnorm
618,Q0,FBIS4-12483,354,2.0858098565386634,minmaxnorm
618,Q0,FBIS4-12398,355,2.085412511017391,minmaxnorm
618,Q0,FT922-5975,356,2.0819149637737326,minmaxnorm
618,Q0,FT922-15511,357,2.0776730944288895,minmaxnorm
618,Q0,LA091690-0037,358,2.0611464093943885,minmaxnorm
618,Q0,FBIS3-52208,359,2.0458792032129196,minmaxnorm
618,Q0,FBIS4-11916,360,2.044174137811681,minmaxnorm
618,Q0,LA092290-0009,361,2.018020997952616,minmaxnorm
618,Q0,LA120990-0039,362,2.0130050752823854,minmaxnorm
618,Q0,FBIS4-14344,363,2.0108107937527886,minmaxnorm
618,Q0,FBIS4-12422,364,2.0046443154122287,minmaxnorm
618,Q0,LA030889-0151,365,1.998125787932425,minmaxnorm
618,Q0,LA060689-0113,366,1.9980048474867882,minmaxnorm
618,Q0,FBIS4-59569,367,1.9937692451284803,minmaxnorm
618,Q0,FBIS3-13717,368,1.9902859350601718,minmaxnorm
618,Q0,FT942-10184,369,1.9824156653656835,minmaxnorm
618,Q0,LA071189-0022,370,1.9802173168458899,minmaxnorm
618,Q0,FBIS3-34324,371,1.9767860605671348,minmaxnorm
618,Q0,FBIS4-58167,372,1.9758681812709855,minmaxnorm
618,Q0,LA091390-0082,373,1.967572982614772,minmaxnorm
618,Q0,FBIS3-12617,374,1.9660971751585965,minmaxnorm
618,Q0,FBIS4-35669,375,1.9501804741448605,minmaxnorm
618,Q0,FBIS4-67138,376,1.9376856803254314,minmaxnorm
618,Q0,FBIS3-33798,377,1.9108383273818856,minmaxnorm
618,Q0,FT922-11305,378,1.9074955160295217,minmaxnorm
618,Q0,FBIS4-35832,379,1.904414130780732,minmaxnorm
618,Q0,FBIS3-35309,380,1.9026888208081232,minmaxnorm
618,Q0,FT944-14397,381,1.8749265852929458,minmaxnorm
618,Q0,FBIS3-48352,382,1.8738930588726266,minmaxnorm
618,Q0,FBIS4-35827,383,1.8727321281367892,minmaxnorm
618,Q0,FBIS4-60478,384,1.8535812496917625,minmaxnorm
618,Q0,FBIS3-14174,385,1.8457723395173589,minmaxnorm
618,Q0,LA062289-0198,386,1.8388324494991235,minmaxnorm
618,Q0,LA031489-0006,387,1.8276752243221899,minmaxnorm
618,Q0,FBIS3-13686,388,1.8221153994887866,minmaxnorm
618,Q0,LA031490-0075,389,1.8210429334231657,minmaxnorm
618,Q0,FBIS4-64377,390,1.8198929868652378,minmaxnorm
618,Q0,FBIS3-13189,391,1.7946139336500109,minmaxnorm
618,Q0,FBIS4-59582,392,1.7944329682241358,minmaxnorm
618,Q0,LA032289-0139,393,1.7895128490492909,minmaxnorm
618,Q0,FT931-2960,394,1.779628210864534,minmaxnorm
618,Q0,FBIS4-18992,395,1.7786919003224715,minmaxnorm
618,Q0,FBIS4-58738,396,1.765176343465964,minmaxnorm
618,Q0,FBIS4-12165,397,1.763797282078641,minmaxnorm
618,Q0,FBIS3-60755,398,1.7586614912437815,minmaxnorm
618,Q0,LA081789-0092,399,1.7572981257211608,minmaxnorm
618,Q0,FBIS3-23225,400,1.7532312320382215,minmaxnorm
618,Q0,FBIS3-34435,401,1.7526408204348531,minmaxnorm
618,Q0,FBIS4-59726,402,1.7526273548694276,minmaxnorm
618,Q0,FBIS4-58045,403,1.7433928863345118,minmaxnorm
618,Q0,FT921-2916,404,1.7389697955036458,minmaxnorm
618,Q0,LA100390-0118,405,1.7369975374246545,minmaxnorm
618,Q0,FBIS4-3646,406,1.727082344731773,minmaxnorm
618,Q0,FBIS3-13146,407,1.7247293823143022,minmaxnorm
618,Q0,FBIS3-14718,408,1.7221387609600651,minmaxnorm
618,Q0,FBIS4-58164,409,1.7104567671478226,minmaxnorm
618,Q0,FBIS3-40582,410,1.710289065781959,minmaxnorm
618,Q0,FBIS4-36335,411,1.7076080554079387,minmaxnorm
618,Q0,LA042490-0209,412,1.699671439112334,minmaxnorm
618,Q0,FT921-10501,413,1.6908758231088856,minmaxnorm
618,Q0,FBIS4-35256,414,1.6808876294640505,minmaxnorm
618,Q0,FBIS3-24119,415,1.6703845961083872,minmaxnorm
618,Q0,LA061189-0150,416,1.6620886124564933,minmaxnorm
618,Q0,FBIS4-37553,417,1.6559138784342589,minmaxnorm
618,Q0,FBIS3-45949,418,1.6455574927284418,minmaxnorm
618,Q0,FT923-14942,419,1.6412846807424193,minmaxnorm
618,Q0,FT944-18198,420,1.6363903449317827,minmaxnorm
618,Q0,FBIS4-13712,421,1.628196138455424,minmaxnorm
618,Q0,LA012190-0192,422,1.615663695554519,minmaxnorm
618,Q0,LA030389-0005,423,1.6127935053024567,minmaxnorm
618,Q0,FBIS3-13186,424,1.606816342854892,minmaxnorm
618,Q0,FBIS3-34436,425,1.6015604504747796,minmaxnorm
618,Q0,LA011890-0126,426,1.6011301887252452,minmaxnorm
618,Q0,FBIS3-12841,427,1.5991367814939965,minmaxnorm
618,Q0,FT921-12078,428,1.5962983616460393,minmaxnorm
618,Q0,LA101289-0086,429,1.5849372083611781,minmaxnorm
618,Q0,FBIS4-59729,430,1.579988227160896,minmaxnorm
618,Q0,FBIS4-11736,431,1.5786762448829224,minmaxnorm
618,Q0,FBIS4-59851,432,1.5765681306881014,minmaxnorm
618,Q0,LA012689-0125,433,1.5749901455692434,minmaxnorm
618,Q0,LA082190-0074,434,1.554248338484662,minmaxnorm
618,Q0,FBIS3-54165,435,1.545624369328214,minmaxnorm
618,Q0,FBIS4-37426,436,1.5424989884535054,minmaxnorm
618,Q0,FBIS3-22832,437,1.5412645779725729,minmaxnorm
618,Q0,LA021289-0041,438,1.5409653274771034,minmaxnorm
618,Q0,FT932-14067,439,1.5292624843528198,minmaxnorm
618,Q0,FBIS3-52385,440,1.5236238997532883,minmaxnorm
618,Q0,LA080989-0041,441,1.5208469880717281,minmaxnorm
618,Q0,LA022689-0173,442,1.520556916293727,minmaxnorm
618,Q0,LA010590-0092,443,1.5180887642420604,minmaxnorm
618,Q0,LA041490-0092,444,1.507284094097634,minmaxnorm
618,Q0,FT921-13870,445,1.5049329146346102,minmaxnorm
618,Q0,FBIS3-33848,446,1.5022762340636018,minmaxnorm
618,Q0,LA060489-0037,447,1.499469505098059,minmaxnorm
618,Q0,FBIS3-58306,448,1.4983495807921239,minmaxnorm
618,Q0,FT942-2198,449,1.480355433794001,minmaxnorm
618,Q0,FBIS4-37419,450,1.4782977753302737,minmaxnorm
618,Q0,FBIS3-12619,451,1.4724274503599215,minmaxnorm
618,Q0,FT932-15634,452,1.462529869063407,minmaxnorm
618,Q0,LA082089-0138,453,1.450822619668032,minmaxnorm
618,Q0,FT924-10062,454,1.4477683529185452,minmaxnorm
618,Q0,LA052790-0080,455,1.4423429844462756,minmaxnorm
618,Q0,LA062990-0177,456,1.4364815817862673,minmaxnorm
618,Q0,FBIS4-37549,457,1.4337116012602356,minmaxnorm
618,Q0,LA101990-0168,458,1.4244954523274578,minmaxnorm
618,Q0,FBIS3-34544,459,1.420765334014065,minmaxnorm
618,Q0,LA091990-0009,460,1.4177053718042656,minmaxnorm
618,Q0,FBIS3-34598,461,1.4164822351877435,minmaxnorm
618,Q0,FBIS3-42171,462,1.413040912037867,minmaxnorm
618,Q0,FT941-9537,463,1.4129935682946304,minmaxnorm
618,Q0,FBIS4-12482,464,1.4084625808336078,minmaxnorm
618,Q0,FBIS3-40764,465,1.4079927468542053,minmaxnorm
618,Q0,FBIS3-52207,466,1.404568374201023,minmaxnorm
618,Q0,FBIS4-20747,467,1.4043367245340692,minmaxnorm
618,Q0,FBIS3-52489,468,1.4023284445693862,minmaxnorm
618,Q0,FBIS3-52761,469,1.395710286619712,minmaxnorm
618,Q0,FBIS4-21742,470,1.3939350312862584,minmaxnorm
618,Q0,FBIS4-13382,471,1.3928162777447544,minmaxnorm
618,Q0,LA062290-0169,472,1.3913746254536816,minmaxnorm
618,Q0,FBIS3-59049,473,1.3908169608333203,minmaxnorm
618,Q0,FT934-819,474,1.384026898091245,minmaxnorm
618,Q0,FBIS3-59852,475,1.3812958826358992,minmaxnorm
618,Q0,FBIS4-37944,476,1.375510678566104,minmaxnorm
618,Q0,LA022390-0081,477,1.3636236779893247,minmaxnorm
618,Q0,FBIS3-35131,478,1.3591397677980595,minmaxnorm
618,Q0,LA080489-0156,479,1.354131581218235,minmaxnorm
618,Q0,FBIS4-26798,480,1.3480764223846158,minmaxnorm
618,Q0,FT933-12057,481,1.3460778620923755,minmaxnorm
618,Q0,FBIS4-36025,482,1.3445948586968701,minmaxnorm
618,Q0,FBIS3-34735,483,1.3410527174133426,minmaxnorm
618,Q0,FT931-9371,484,1.3241440947331267,minmaxnorm
618,Q0,FBIS3-58731,485,1.3240462195482943,minmaxnorm
618,Q0,FBIS3-34887,486,1.3239051917297793,minmaxnorm
618,Q0,FBIS3-16721,487,1.3199046111535466,minmaxnorm
618,Q0,FBIS3-14719,488,1.318006456498365,minmaxnorm
618,Q0,FBIS3-40017,489,1.317337540024474,minmaxnorm
618,Q0,FT931-9367,490,1.3087300134139215,minmaxnorm
618,Q0,FT931-10521,491,1.3067741689931969,minmaxnorm
618,Q0,LA091490-0070,492,1.3003357638654363,minmaxnorm
618,Q0,LA080389-0016,493,1.2986836255365224,minmaxnorm
618,Q0,FBIS3-14151,494,1.2968073348741502,minmaxnorm
618,Q0,FT933-5486,495,1.2949347626537455,minmaxnorm
618,Q0,FBIS4-13858,496,1.2880777397191843,minmaxnorm
618,Q0,FBIS4-64863,497,1.284531007337133,minmaxnorm
618,Q0,FBIS4-60346,498,1.2808600504862504,minmaxnorm
618,Q0,LA111089-0102,499,1.25899610852511,minmaxnorm
618,Q0,FBIS3-12666,500,1.255519659702626,minmaxnorm
618,Q0,FT943-12167,501,1.2457998916451554,minmaxnorm
618,Q0,FT944-17707,502,1.2436502625835448,minmaxnorm
618,Q0,FT933-275,503,1.2399226865852766,minmaxnorm
618,Q0,FBIS3-54295,504,1.2391785657961683,minmaxnorm
618,Q0,FBIS3-60960,505,1.2332839012573877,minmaxnorm
618,Q0,FBIS3-13496,506,1.2295931763165093,minmaxnorm
618,Q0,FBIS3-59833,507,1.2252481169633023,minmaxnorm
618,Q0,LA051889-0056,508,1.2140475176410297,minmaxnorm
618,Q0,LA091590-0044,509,1.2076233790016313,minmaxnorm
618,Q0,LA011389-0117,510,1.2009511363805039,minmaxnorm
618,Q0,FT932-10824,511,1.1932925947452417,minmaxnorm
618,Q0,FBIS4-37799,512,1.1696789821862459,minmaxnorm
618,Q0,FBIS4-13453,513,1.167570273330862,minmaxnorm
618,Q0,FBIS4-36847,514,1.153664875981961,minmaxnorm
618,Q0,LA090490-0145,515,1.1516748993855292,minmaxnorm
618,Q0,LA092689-0103,516,1.1487283249950768,minmaxnorm
618,Q0,FBIS3-58794,517,1.1397050911587197,minmaxnorm
618,Q0,FT921-8521,518,1.137760669737145,minmaxnorm
618,Q0,FBIS3-58049,519,1.1333796988123408,minmaxnorm
618,Q0,FBIS3-58019,520,1.132922280266644,minmaxnorm
618,Q0,FBIS3-33855,521,1.1235096880332667,minmaxnorm
618,Q0,FBIS3-18110,522,1.118595889225446,minmaxnorm
618,Q0,FT922-6091,523,1.1082682286592676,minmaxnorm
618,Q0,LA040189-0032,524,1.1067019692414082,minmaxnorm
618,Q0,LA042089-0043,525,1.1045207229183827,minmaxnorm
618,Q0,FBIS4-66724,526,1.099978716376029,minmaxnorm
618,Q0,LA090490-0097,527,1.0910796545211678,minmaxnorm
618,Q0,FBIS4-59843,528,1.0829618704995112,minmaxnorm
618,Q0,LA052090-0045,529,1.0823067760412242,minmaxnorm
618,Q0,FBIS3-60829,530,1.0752012744832014,minmaxnorm
618,Q0,FBIS4-37163,531,1.0676596917847316,minmaxnorm
618,Q0,FBIS3-33731,532,1.067371255537759,minmaxnorm
618,Q0,LA031190-0139,533,1.06360357607478,minmaxnorm
618,Q0,LA030789-0011,534,1.05697360063267,minmaxnorm
618,Q0,FBIS4-14352,535,1.0509474517148625,minmaxnorm
618,Q0,FBIS3-53315,536,1.030864913091871,minmaxnorm
618,Q0,FBIS3-52209,537,1.0306761434393887,minmaxnorm
618,Q0,FBIS3-54226,538,1.0149981229807048,minmaxnorm
618,Q0,FBIS3-58733,539,1.014953614445119,minmaxnorm
618,Q0,FBIS3-35558,540,1.0127587820759754,minmaxnorm
618,Q0,FBIS3-58048,541,1.006740240559297,minmaxnorm
618,Q0,FBIS3-58018,542,1.006383172037496,minmaxnorm
618,Q0,LA082189-0048,543,1.0033578324546149,minmaxnorm
618,Q0,LA091290-0153,544,1.0009867130798822,minmaxnorm
618,Q0,FT942-1060,545,0.9929756655097465,minmaxnorm
618,Q0,FBIS4-58734,546,0.9927096235317394,minmaxnorm
618,Q0,FBIS4-36027,547,0.9841204372970843,minmaxnorm
618,Q0,FBIS3-23152,548,0.9811396959214078,minmaxnorm
618,Q0,FT931-5358,549,0.9789094790955962,minmaxnorm
618,Q0,FBIS4-59940,550,0.9788456061416375,minmaxnorm
618,Q0,FBIS4-60157,551,0.9686965037654622,minmaxnorm
618,Q0,FBIS4-36844,552,0.9645165052914656,minmaxnorm
618,Q0,LA050589-0169,553,0.9588555714404211,minmaxnorm
618,Q0,FBIS4-13838,554,0.9455962758015837,minmaxnorm
618,Q0,FBIS3-52620,555,0.930957077538407,minmaxnorm
618,Q0,FT931-6379,556,0.9261837788678093,minmaxnorm
618,Q0,FBIS4-37834,557,0.9201811978046358,minmaxnorm
618,Q0,FBIS4-38099,558,0.9134804271093692,minmaxnorm
618,Q0,LA090990-0180,559,0.9120496815784446,minmaxnorm
618,Q0,FBIS3-35119,560,0.9118518801543045,minmaxnorm
618,Q0,FBIS4-68829,561,0.9033255123804269,minmaxnorm
618,Q0,FBIS3-33988,562,0.8973545023665097,minmaxnorm
618,Q0,FBIS3-24850,563,0.8965424403044476,minmaxnorm
618,Q0,FBIS4-38094,564,0.8964489558816026,minmaxnorm
618,Q0,FBIS4-11677,565,0.8882458128793113,minmaxnorm
618,Q0,FBIS3-53429,566,0.8857163002279836,minmaxnorm
618,Q0,FBIS4-67107,567,0.8850072519544574,minmaxnorm
618,Q0,LA080289-0125,568,0.8848354338378013,minmaxnorm
618,Q0,FBIS3-35130,569,0.8800291645338749,minmaxnorm
618,Q0,FT911-233,570,0.8751438980998194,minmaxnorm
618,Q0,FBIS3-34433,571,0.8739094979928311,minmaxnorm
618,Q0,FBIS4-12417,572,0.8704005586534714,minmaxnorm
618,Q0,FT931-8938,573,0.8667711262863121,minmaxnorm
618,Q0,FT931-8781,574,0.866513902759588,minmaxnorm
618,Q0,LA032389-0092,575,0.8639960593793762,minmaxnorm
618,Q0,FBIS3-53428,576,0.8632777437159626,minmaxnorm
618,Q0,FBIS4-46219,577,0.8558517892151971,minmaxnorm
618,Q0,FBIS3-34334,578,0.8472682875183751,minmaxnorm
618,Q0,FBIS4-67993,579,0.8378521965756158,minmaxnorm
618,Q0,FBIS3-17499,580,0.8337863003539886,minmaxnorm
618,Q0,LA080389-0046,581,0.8297921153029137,minmaxnorm
618,Q0,FBIS4-60084,582,0.8295150361304815,minmaxnorm
618,Q0,LA070389-0011,583,0.8279614603997222,minmaxnorm
618,Q0,LA051389-0031,584,0.8172638307942937,minmaxnorm
618,Q0,FBIS3-58418,585,0.81692937908226,minmaxnorm
618,Q0,FBIS4-60634,586,0.8122033255430657,minmaxnorm
618,Q0,FBIS4-58904,587,0.8064451912119346,minmaxnorm
618,Q0,FBIS4-38100,588,0.793062546871598,minmaxnorm
618,Q0,FBIS3-14573,589,0.7835410107276952,minmaxnorm
618,Q0,FBIS4-38221,590,0.7830268368263136,minmaxnorm
618,Q0,FBIS3-57348,591,0.7809366397560161,minmaxnorm
618,Q0,FBIS3-34776,592,0.7806259710102774,minmaxnorm
618,Q0,FBIS3-17963,593,0.7741848356038188,minmaxnorm
618,Q0,FT911-4285,594,0.7602858828263761,minmaxnorm
618,Q0,FBIS3-53325,595,0.760055267407505,minmaxnorm
618,Q0,FBIS4-43761,596,0.7595930150181658,minmaxnorm
618,Q0,FBIS3-33853,597,0.7553241734506972,minmaxnorm
618,Q0,FBIS3-12349,598,0.7543778777055956,minmaxnorm
618,Q0,FBIS4-52088,599,0.7518090938506091,minmaxnorm
618,Q0,FBIS4-58542,600,0.7516310543560375,minmaxnorm
618,Q0,FBIS3-34762,601,0.7506126850456107,minmaxnorm
618,Q0,LA071889-0111,602,0.7409586824389774,minmaxnorm
618,Q0,LA111289-0105,603,0.7407880269245316,minmaxnorm
618,Q0,LA031889-0054,604,0.7349205867042139,minmaxnorm
618,Q0,FT924-7696,605,0.7343371104624395,minmaxnorm
618,Q0,FT932-5888,606,0.7342450559621957,minmaxnorm
618,Q0,FBIS3-23473,607,0.7289828124039766,minmaxnorm
618,Q0,FBIS3-54464,608,0.7277552429428022,minmaxnorm
618,Q0,FBIS4-35772,609,0.7171131113344207,minmaxnorm
618,Q0,LA062990-0018,610,0.7137427833326334,minmaxnorm
618,Q0,FT942-12558,611,0.709847026459075,minmaxnorm
618,Q0,FT932-9647,612,0.7047707517152868,minmaxnorm
618,Q0,FBIS3-59805,613,0.703353617650963,minmaxnorm
618,Q0,FBIS3-34738,614,0.7019929139620484,minmaxnorm
618,Q0,FT932-4048,615,0.6991882747727991,minmaxnorm
618,Q0,FBIS3-35307,616,0.6946011067595931,minmaxnorm
618,Q0,FBIS4-46287,617,0.6924374626597245,minmaxnorm
618,Q0,FBIS3-13076,618,0.6898847660509573,minmaxnorm
618,Q0,FBIS4-20746,619,0.683638794600465,minmaxnorm
618,Q0,FBIS4-59804,620,0.6797171595342093,minmaxnorm
618,Q0,FBIS4-58171,621,0.6791481772752862,minmaxnorm
618,Q0,FBIS3-34187,622,0.677523233026425,minmaxnorm
618,Q0,LA081689-0134,623,0.6753635549669107,minmaxnorm
618,Q0,FT911-2894,624,0.6749915820992888,minmaxnorm
618,Q0,FBIS3-13427,625,0.6737514998619519,minmaxnorm
618,Q0,FBIS3-42366,626,0.6736628316731693,minmaxnorm
618,Q0,LA102590-0244,627,0.6712764200513259,minmaxnorm
618,Q0,FT923-6426,628,0.6621704678529897,minmaxnorm
618,Q0,FBIS4-13702,629,0.6620921234415267,minmaxnorm
618,Q0,LA062390-0068,630,0.6607799185448009,minmaxnorm
618,Q0,LA091589-0087,631,0.6561146330414807,minmaxnorm
618,Q0,FT942-9487,632,0.6511722638364174,minmaxnorm
618,Q0,FT941-9658,633,0.6442035468141337,minmaxnorm
618,Q0,FBIS3-35136,634,0.6441962228662849,minmaxnorm
618,Q0,FT921-16644,635,0.6431859037142407,minmaxnorm
618,Q0,LA122490-0044,636,0.6430882997213485,minmaxnorm
618,Q0,LA080689-0166,637,0.6416599564015223,minmaxnorm
618,Q0,FT921-1111,638,0.6382842632655576,minmaxnorm
618,Q0,LA122589-0058,639,0.6346663583441821,minmaxnorm
618,Q0,FBIS4-13548,640,0.6338874138950599,minmaxnorm
618,Q0,FBIS3-34081,641,0.629346224882282,minmaxnorm
618,Q0,FBIS4-67788,642,0.6235099527594381,minmaxnorm
618,Q0,FBIS4-12999,643,0.619672532145549,minmaxnorm
618,Q0,FBIS3-34336,644,0.6176790618374044,minmaxnorm
618,Q0,FBIS4-35830,645,0.617488219125887,minmaxnorm
618,Q0,FBIS3-57870,646,0.615914611490312,minmaxnorm
618,Q0,LA022390-0082,647,0.6059297467611642,minmaxnorm
618,Q0,FT921-8945,648,0.6050676451224202,minmaxnorm
618,Q0,FBIS4-13694,649,0.6014398331997718,minmaxnorm
618,Q0,FBIS3-52908,650,0.6008694607229312,minmaxnorm
618,Q0,FBIS4-37420,651,0.5973141495324953,minmaxnorm
618,Q0,FBIS3-52379,652,0.5953514627005466,minmaxnorm
618,Q0,LA010990-0052,653,0.5904540964201429,minmaxnorm
618,Q0,FBIS4-11902,654,0.5876993779355459,minmaxnorm
618,Q0,FBIS4-12492,655,0.5875488413293404,minmaxnorm
