query,q0,docid,rank,score,system
433,Q0,FT943-8056,775,12.6173584322514,minmaxnorm
433,Q0,FT942-10455,776,12.613467995779576,minmaxnorm
433,Q0,FBIS4-18428,777,12.585411649072324,minmaxnorm
433,Q0,FT923-15069,778,12.57909214760604,minmaxnorm
433,Q0,FBIS3-57931,779,12.56732955810412,minmaxnorm
433,Q0,FT911-3399,780,12.56352199612937,minmaxnorm
433,Q0,LA050190-0175,781,12.553164884282257,minmaxnorm
433,Q0,FBIS4-19681,782,12.545065291031587,minmaxnorm
433,Q0,LA012090-0088,783,12.544606116417793,minmaxnorm
433,Q0,FBIS4-65747,784,12.503639334631588,minmaxnorm
433,Q0,LA092989-0135,785,12.498920471916062,minmaxnorm
433,Q0,FT921-7363,786,12.496460606123573,minmaxnorm
433,Q0,FBIS3-20261,787,12.492976683254955,minmaxnorm
433,Q0,FBIS4-9426,788,12.42329887874049,minmaxnorm
433,Q0,FT942-142,789,12.379560747154875,minmaxnorm
433,Q0,FBIS3-54870,790,12.378395615361315,minmaxnorm
433,Q0,LA071689-0100,791,12.341470394624821,minmaxnorm
433,Q0,FBIS4-18583,792,12.335230176504309,minmaxnorm
433,Q0,FT922-13684,793,12.332966453694764,minmaxnorm
433,Q0,LA042090-0106,794,12.327663748435022,minmaxnorm
433,Q0,FBIS3-39774,795,12.324184100778677,minmaxnorm
433,Q0,FBIS3-38158,796,12.30417942376992,minmaxnorm
433,Q0,FBIS3-59162,797,12.303455460084628,minmaxnorm
433,Q0,FBIS4-43873,798,12.291181878431534,minmaxnorm
433,Q0,FT924-5176,799,12.289048860046238,minmaxnorm
433,Q0,FT922-10440,800,12.288397563926916,minmaxnorm
433,Q0,LA031690-0078,801,12.277097676522907,minmaxnorm
433,Q0,FT941-13889,802,12.260618357473149,minmaxnorm
433,Q0,FT932-13412,803,12.253456906426965,minmaxnorm
433,Q0,LA092389-0121,804,12.20858515951479,minmaxnorm
433,Q0,FT944-17094,805,12.207948866379228,minmaxnorm
433,Q0,LA110490-0041,806,12.202611813113414,minmaxnorm
433,Q0,FT924-11547,807,12.190474382499051,minmaxnorm
433,Q0,FBIS3-39645,808,12.183903538864534,minmaxnorm
433,Q0,FT931-6679,809,12.16252459315079,minmaxnorm
433,Q0,FBIS4-64812,810,12.14653940134495,minmaxnorm
433,Q0,FBIS3-38602,811,12.14158317170653,minmaxnorm
433,Q0,LA101190-0041,812,12.138399488263609,minmaxnorm
433,Q0,FBIS4-19883,813,12.129609715814755,minmaxnorm
433,Q0,FBIS4-64805,814,12.106501401943897,minmaxnorm
433,Q0,LA102189-0168,815,12.096664370935855,minmaxnorm
433,Q0,LA060190-0078,816,12.090419524495156,minmaxnorm
433,Q0,FT942-12131,817,12.086221348495613,minmaxnorm
433,Q0,FBIS3-50037,818,12.06086745170425,minmaxnorm
433,Q0,FT942-8947,819,12.055251915927077,minmaxnorm
433,Q0,FBIS3-58792,820,12.052231908366831,minmaxnorm
433,Q0,FT924-7618,821,12.048386168381583,minmaxnorm
433,Q0,LA111289-0053,822,12.034764625999689,minmaxnorm
433,Q0,FBIS3-41907,823,12.029587764245814,minmaxnorm
433,Q0,FBIS3-18661,824,11.986701060803188,minmaxnorm
433,Q0,FBIS3-6689,825,11.98043941989887,minmaxnorm
433,Q0,LA110689-0022,826,11.970075062158633,minmaxnorm
433,Q0,FBIS4-43474,827,11.96980049481584,minmaxnorm
433,Q0,FBIS4-65748,828,11.941075810298642,minmaxnorm
433,Q0,LA061689-0013,829,11.904110649738826,minmaxnorm
433,Q0,FT931-5439,830,11.902006009969444,minmaxnorm
433,Q0,FBIS3-20224,831,11.901986946277203,minmaxnorm
433,Q0,LA101289-0087,832,11.89272048915992,minmaxnorm
433,Q0,FBIS3-18430,833,11.889877478365104,minmaxnorm
433,Q0,FT924-6303,834,11.887895473193197,minmaxnorm
433,Q0,FBIS4-21,835,11.877373164646833,minmaxnorm
433,Q0,FBIS4-9139,836,11.873855154085994,minmaxnorm
433,Q0,FBIS4-64811,837,11.868114377305343,minmaxnorm
433,Q0,FBIS4-42578,838,11.864047863599795,minmaxnorm
433,Q0,FT942-6288,839,11.858493258935464,minmaxnorm
433,Q0,FBIS4-8961,840,11.82220182556633,minmaxnorm
433,Q0,FBIS3-23476,841,11.811318611138509,minmaxnorm
433,Q0,FBIS4-19679,842,11.803777873590196,minmaxnorm
433,Q0,FT933-15740,843,11.798947415281441,minmaxnorm
433,Q0,FBIS3-39027,844,11.792393727185598,minmaxnorm
433,Q0,FT933-16663,845,11.783901067608092,minmaxnorm
433,Q0,LA121689-0144,846,11.777633252131167,minmaxnorm
433,Q0,FT934-5436,847,11.768353330195767,minmaxnorm
433,Q0,FBIS4-43093,848,11.752940031162822,minmaxnorm
433,Q0,FBIS4-43714,849,11.741967489957853,minmaxnorm
433,Q0,LA012990-0032,850,11.708848367426198,minmaxnorm
433,Q0,LA071590-0220,851,11.687484477891132,minmaxnorm
433,Q0,FBIS4-65981,852,11.68212727141491,minmaxnorm
433,Q0,FT933-7342,853,11.669046728193386,minmaxnorm
433,Q0,LA012490-0018,854,11.644412785374326,minmaxnorm
433,Q0,LA093090-0089,855,11.638595897653095,minmaxnorm
433,Q0,LA061490-0207,856,11.633793610971663,minmaxnorm
433,Q0,FBIS4-43267,857,11.624319686912742,minmaxnorm
433,Q0,FBIS4-8237,858,11.611117067736608,minmaxnorm
433,Q0,FBIS4-42259,859,11.60636766571218,minmaxnorm
433,Q0,LA102089-0130,860,11.578509524571736,minmaxnorm
433,Q0,LA051289-0101,861,11.576839382504017,minmaxnorm
433,Q0,LA090389-0015,862,11.557007786251242,minmaxnorm
433,Q0,FT934-14297,863,11.544068890721151,minmaxnorm
433,Q0,FT931-9695,864,11.524829240893109,minmaxnorm
433,Q0,LA012589-0055,865,11.524692469467187,minmaxnorm
433,Q0,FT924-9652,866,11.515529815856027,minmaxnorm
433,Q0,LA070389-0046,867,11.505025919654997,minmaxnorm
433,Q0,FBIS4-65013,868,11.440911316562463,minmaxnorm
433,Q0,FBIS4-64299,869,11.43521446473844,minmaxnorm
433,Q0,FBIS4-8686,870,11.427395079851639,minmaxnorm
433,Q0,LA010690-0143,871,11.424227157885838,minmaxnorm
433,Q0,FBIS3-58455,872,11.403476240296385,minmaxnorm
433,Q0,FBIS4-43601,873,11.390547814585673,minmaxnorm
433,Q0,FBIS3-48853,874,11.376931346368568,minmaxnorm
433,Q0,FBIS3-18659,875,11.360480665834581,minmaxnorm
433,Q0,FBIS3-38491,876,11.31382949197793,minmaxnorm
433,Q0,FT932-14243,877,11.311099320997437,minmaxnorm
433,Q0,LA062490-0233,878,11.280405848252924,minmaxnorm
433,Q0,FBIS3-39168,879,11.251810079497401,minmaxnorm
433,Q0,FT933-15477,880,11.236077203382864,minmaxnorm
433,Q0,LA041790-0161,881,11.230953587109212,minmaxnorm
433,Q0,LA072390-0031,882,11.229275337933581,minmaxnorm
433,Q0,FBIS3-20041,883,11.193506402773432,minmaxnorm
433,Q0,FBIS3-49638,884,11.179461164097848,minmaxnorm
433,Q0,FT943-9828,885,11.168236369095471,minmaxnorm
433,Q0,FBIS3-58569,886,11.156814477305515,minmaxnorm
433,Q0,FBIS3-40043,887,11.141002872671923,minmaxnorm
433,Q0,FBIS4-44076,888,11.136882878209297,minmaxnorm
433,Q0,FBIS3-18167,889,11.136253214247208,minmaxnorm
433,Q0,FBIS4-43128,890,11.120368834115425,minmaxnorm
433,Q0,LA120289-0168,891,11.116947827031359,minmaxnorm
433,Q0,LA071090-0093,892,11.116556803560261,minmaxnorm
433,Q0,FBIS4-8685,893,11.101562632318528,minmaxnorm
433,Q0,LA010289-0086,894,11.09849021576867,minmaxnorm
433,Q0,LA120189-0048,895,11.095056234707219,minmaxnorm
433,Q0,LA080689-0029,896,11.08182455806422,minmaxnorm
433,Q0,FBIS4-42340,897,11.079299483168167,minmaxnorm
433,Q0,LA032389-0003,898,11.076846629057549,minmaxnorm
433,Q0,FT942-1063,899,11.059748172122877,minmaxnorm
433,Q0,FBIS3-4609,900,11.05140201901313,minmaxnorm
433,Q0,FBIS4-44286,901,11.051158096475353,minmaxnorm
433,Q0,LA040690-0194,902,11.044749581624135,minmaxnorm
433,Q0,LA010289-0039,903,11.016448305786325,minmaxnorm
433,Q0,FBIS3-20225,904,10.996303885442638,minmaxnorm
433,Q0,FBIS4-43189,905,10.995869882507364,minmaxnorm
433,Q0,LA071089-0050,906,10.986720305956068,minmaxnorm
433,Q0,FT923-4492,907,10.974823793386435,minmaxnorm
433,Q0,FT942-14038,908,10.960062482245323,minmaxnorm
433,Q0,LA112590-0012,909,10.953825722121161,minmaxnorm
433,Q0,LA120590-0101,910,10.951752865737319,minmaxnorm
433,Q0,LA053089-0065,911,10.943021293079068,minmaxnorm
433,Q0,FBIS3-58300,912,10.941077802615201,minmaxnorm
433,Q0,LA032689-0037,913,10.936130327113013,minmaxnorm
433,Q0,FBIS4-65756,914,10.93263031747026,minmaxnorm
433,Q0,FBIS3-39966,915,10.897374188212572,minmaxnorm
433,Q0,LA093090-0082,916,10.885659416285353,minmaxnorm
433,Q0,FBIS4-44231,917,10.879382913109211,minmaxnorm
433,Q0,FBIS3-19550,918,10.846245977667754,minmaxnorm
433,Q0,LA112690-0014,919,10.833559881198209,minmaxnorm
433,Q0,FT923-15506,920,10.810325920638116,minmaxnorm
433,Q0,FBIS3-39878,921,10.806622697421055,minmaxnorm
433,Q0,FBIS4-8345,922,10.80078022584105,minmaxnorm
433,Q0,FT941-13887,923,10.790835171168103,minmaxnorm
433,Q0,FBIS4-16617,924,10.776315084904118,minmaxnorm
433,Q0,LA062989-0016,925,10.773011533087546,minmaxnorm
433,Q0,FBIS4-54452,926,10.748773204793611,minmaxnorm
433,Q0,FBIS3-40289,927,10.747816095709101,minmaxnorm
433,Q0,FT941-8359,928,10.732226379909154,minmaxnorm
433,Q0,FT932-12948,929,10.729300578853248,minmaxnorm
433,Q0,LA121490-0102,930,10.721986147421056,minmaxnorm
433,Q0,FBIS4-18430,931,10.713567574025483,minmaxnorm
433,Q0,FT944-15907,932,10.701654077424251,minmaxnorm
433,Q0,FBIS4-18577,933,10.69674020532816,minmaxnorm
433,Q0,FT933-13638,934,10.696485976693474,minmaxnorm
433,Q0,FBIS4-19078,935,10.692208145281619,minmaxnorm
433,Q0,FT942-6423,936,10.682805342922888,minmaxnorm
433,Q0,FBIS4-42122,937,10.681676571919116,minmaxnorm
433,Q0,LA121790-0132,938,10.668250012161018,minmaxnorm
433,Q0,LA051390-0024,939,10.65570316511029,minmaxnorm
433,Q0,FBIS4-42453,940,10.64197173460208,minmaxnorm
433,Q0,FT921-12729,941,10.632330850010037,minmaxnorm
433,Q0,FBIS4-19278,942,10.629232341806663,minmaxnorm
433,Q0,FBIS4-64519,943,10.618607444410923,minmaxnorm
433,Q0,FT921-7168,944,10.588059489008195,minmaxnorm
433,Q0,FBIS3-42563,945,10.58765594078879,minmaxnorm
433,Q0,LA042590-0093,946,10.551991484637233,minmaxnorm
433,Q0,LA062989-0001,947,10.54490258006215,minmaxnorm
433,Q0,FBIS3-18678,948,10.542905949347086,minmaxnorm
433,Q0,FBIS4-51280,949,10.53248695779935,minmaxnorm
433,Q0,LA040889-0083,950,10.531976028367257,minmaxnorm
433,Q0,FBIS3-57935,951,10.529228831337818,minmaxnorm
433,Q0,LA111090-0044,952,10.506197855948567,minmaxnorm
433,Q0,FBIS3-18170,953,10.503357348472129,minmaxnorm
433,Q0,FT922-14913,954,10.488739828134323,minmaxnorm
433,Q0,FBIS4-8463,955,10.488401849290318,minmaxnorm
433,Q0,FBIS4-42264,956,10.487838347835488,minmaxnorm
433,Q0,FT943-6387,957,10.481364611881475,minmaxnorm
433,Q0,LA092989-0105,958,10.473321598594294,minmaxnorm
433,Q0,FBIS3-38921,959,10.470253951409658,minmaxnorm
433,Q0,FBIS3-59089,960,10.445686522811275,minmaxnorm
433,Q0,FT944-7111,961,10.43209293962813,minmaxnorm
433,Q0,FBIS3-19736,962,10.422561747558634,minmaxnorm
433,Q0,FT922-7694,963,10.41613191355709,minmaxnorm
433,Q0,FT924-14538,964,10.407705741091139,minmaxnorm
433,Q0,LA052790-0230,965,10.406848548675482,minmaxnorm
433,Q0,FBIS3-31684,966,10.346682831996377,minmaxnorm
433,Q0,FBIS3-18393,967,10.3281257983125,minmaxnorm
433,Q0,FBIS3-14348,968,10.316951614895048,minmaxnorm
433,Q0,FBIS4-32706,969,10.306711681278516,minmaxnorm
433,Q0,FBIS4-30935,970,10.295262796133414,minmaxnorm
433,Q0,FBIS4-19676,971,10.289375332910623,minmaxnorm
433,Q0,FT933-7340,972,10.26672372360155,minmaxnorm
433,Q0,FBIS4-55357,973,10.178717750166395,minmaxnorm
433,Q0,LA061289-0092,974,10.141523339309737,minmaxnorm
433,Q0,LA110389-0110,975,10.131604642452977,minmaxnorm
433,Q0,FT924-6443,976,10.07988847036197,minmaxnorm
433,Q0,FBIS4-42344,977,10.065981657011871,minmaxnorm
433,Q0,FBIS3-38626,978,10.064990220050435,minmaxnorm
433,Q0,FBIS4-19595,979,10.053440114963344,minmaxnorm
433,Q0,FBIS4-34881,980,10.029020355589843,minmaxnorm
433,Q0,FT922-14883,981,10.023015113658472,minmaxnorm
433,Q0,FBIS4-31260,982,9.98474644956561,minmaxnorm
433,Q0,FBIS4-39577,983,9.957553109561768,minmaxnorm
433,Q0,LA051290-0164,984,9.949944927054027,minmaxnorm
433,Q0,FBIS4-65012,985,9.929613255962785,minmaxnorm
433,Q0,FT944-13244,986,9.924609229741934,minmaxnorm
433,Q0,FBIS4-65641,987,9.91883403375297,minmaxnorm
433,Q0,FBIS4-19757,988,9.913547971274484,minmaxnorm
433,Q0,FT944-5333,989,9.910576586616534,minmaxnorm
433,Q0,FBIS3-39169,990,9.894932641531843,minmaxnorm
433,Q0,FBIS4-979,991,9.855249313023743,minmaxnorm
433,Q0,FBIS3-58442,992,9.840127791022827,minmaxnorm
433,Q0,FT934-11393,993,9.833483863293495,minmaxnorm
433,Q0,FBIS4-64518,994,9.814986253035856,minmaxnorm
433,Q0,FBIS3-18752,995,9.807470521158166,minmaxnorm
433,Q0,LA062990-0036,996,9.789818090145989,minmaxnorm
433,Q0,LA101490-0190,997,9.77576962449536,minmaxnorm
433,Q0,FT934-11909,998,9.752293474471063,minmaxnorm
433,Q0,LA050989-0074,999,9.735177561745932,minmaxnorm
433,Q0,FT943-4656,1000,9.690043916373636,minmaxnorm
443,Q0,FT921-14694,1,166.34691862107334,minmaxnorm
443,Q0,FT944-17976,2,159.19268110195208,minmaxnorm
443,Q0,FT933-858,3,157.04865955582943,minmaxnorm
443,Q0,FT941-4190,4,153.83430931257874,minmaxnorm
443,Q0,FT933-5770,5,151.24618384562524,minmaxnorm
443,Q0,FT933-1184,6,143.0950780585395,minmaxnorm
443,Q0,FT943-15483,7,141.21941957615388,minmaxnorm
443,Q0,FT923-1945,8,140.69036458012783,minmaxnorm
443,Q0,FT923-10905,9,128.53965523920786,minmaxnorm
443,Q0,FT933-11867,10,127.70142653125818,minmaxnorm
443,Q0,FT933-5761,11,123.55189130692976,minmaxnorm
443,Q0,FT933-5769,12,121.24230885583485,minmaxnorm
443,Q0,FT933-1187,13,120.36855140992225,minmaxnorm
443,Q0,FT933-5763,14,118.90213326916167,minmaxnorm
443,Q0,FT933-5762,15,117.27220291961008,minmaxnorm
443,Q0,FT934-16727,16,114.81633124061057,minmaxnorm
443,Q0,FT941-1464,17,114.68263407458228,minmaxnorm
443,Q0,LA071790-0125,18,111.70824071442745,minmaxnorm
443,Q0,FT934-7734,19,110.83444398972864,minmaxnorm
443,Q0,FT943-12701,20,110.21423427218434,minmaxnorm
443,Q0,FT941-12410,21,109.61317931214019,minmaxnorm
443,Q0,FT944-12720,22,108.96397111303193,minmaxnorm
443,Q0,FT932-12217,23,108.47680605086381,minmaxnorm
443,Q0,FT933-673,24,106.44791568285122,minmaxnorm
443,Q0,FT932-3840,25,102.46067555310178,minmaxnorm
443,Q0,FT944-17899,26,101.29893757724182,minmaxnorm
443,Q0,FT933-3022,27,99.85078538427415,minmaxnorm
443,Q0,FT941-3811,28,98.955544916596,minmaxnorm
443,Q0,FBIS4-23299,29,98.21453192708906,minmaxnorm
443,Q0,FT932-12865,30,97.09285801514366,minmaxnorm
443,Q0,FT942-11536,31,96.9263921658343,minmaxnorm
443,Q0,FT933-5759,32,94.51061561519401,minmaxnorm
443,Q0,FT941-12258,33,92.44870023309335,minmaxnorm
443,Q0,FT933-5766,34,92.06683980887595,minmaxnorm
443,Q0,FT933-5765,35,91.91330206128536,minmaxnorm
443,Q0,FT922-4427,36,91.43567331286113,minmaxnorm
443,Q0,FT944-17975,37,91.40325254598756,minmaxnorm
443,Q0,FT933-16046,38,91.40034486716355,minmaxnorm
443,Q0,FT921-15895,39,90.85205358615792,minmaxnorm
443,Q0,FT943-10426,40,89.9801350288588,minmaxnorm
443,Q0,FT933-11876,41,89.40050479812525,minmaxnorm
443,Q0,FT932-14432,42,88.55771094562341,minmaxnorm
443,Q0,FT941-10902,43,88.39257976817693,minmaxnorm
443,Q0,FBIS3-14573,44,87.02513953749592,minmaxnorm
443,Q0,FT922-5893,45,87.00855694525585,minmaxnorm
443,Q0,FBIS3-44689,46,86.95165587650663,minmaxnorm
443,Q0,FBIS4-1446,47,84.81972296726498,minmaxnorm
443,Q0,FBIS4-1341,48,84.76426861833367,minmaxnorm
443,Q0,FBIS4-47742,49,84.75456117926265,minmaxnorm
443,Q0,FBIS4-1503,50,84.73611435638358,minmaxnorm
443,Q0,FT943-13,51,84.36679077113772,minmaxnorm
443,Q0,FT911-2650,52,84.10329173532031,minmaxnorm
443,Q0,LA112690-0061,53,82.6727206821667,minmaxnorm
443,Q0,LA060590-0189,54,81.1732558586282,minmaxnorm
443,Q0,FT921-13367,55,81.1321971380239,minmaxnorm
443,Q0,FT932-3841,56,80.84898385081306,minmaxnorm
443,Q0,LA071690-0091,57,80.32428327059033,minmaxnorm
443,Q0,FT934-7478,58,79.68957321593736,minmaxnorm
443,Q0,FT941-3288,59,79.68209966945805,minmaxnorm
443,Q0,FT932-9373,60,79.67787920719529,minmaxnorm
443,Q0,FT942-11410,61,79.02036514544608,minmaxnorm
443,Q0,FT923-9799,62,78.72808720353329,minmaxnorm
443,Q0,LA101390-0086,63,76.57318885645847,minmaxnorm
443,Q0,FT931-9693,64,76.56049800778538,minmaxnorm
443,Q0,FT942-4204,65,76.37207221182625,minmaxnorm
443,Q0,FT943-2143,66,75.4574977242565,minmaxnorm
443,Q0,FT923-3260,67,74.76109340959655,minmaxnorm
443,Q0,FT934-9476,68,74.46736686247625,minmaxnorm
443,Q0,FT942-802,69,74.24953354379257,minmaxnorm
443,Q0,FT934-2030,70,74.01689753285027,minmaxnorm
443,Q0,FBIS4-48235,71,73.01267310212421,minmaxnorm
443,Q0,FT943-1679,72,72.90479821725555,minmaxnorm
443,Q0,FT922-4430,73,72.88241104065773,minmaxnorm
443,Q0,FT932-1732,74,72.8171116298894,minmaxnorm
443,Q0,FT941-9236,75,72.70986054370987,minmaxnorm
443,Q0,FT933-923,76,72.56127835112538,minmaxnorm
443,Q0,FT944-3175,77,72.09847045071322,minmaxnorm
443,Q0,FT932-8817,78,71.85502932714151,minmaxnorm
443,Q0,FT942-9160,79,71.75483215377608,minmaxnorm
443,Q0,FT944-8115,80,71.16103946209593,minmaxnorm
443,Q0,FT934-8846,81,70.39648795324327,minmaxnorm
443,Q0,FT943-12275,82,70.12069730491649,minmaxnorm
443,Q0,FT942-15465,83,69.98663680056339,minmaxnorm
443,Q0,FT944-4970,84,69.82112768649111,minmaxnorm
443,Q0,FBIS3-44273,85,69.18622789885087,minmaxnorm
443,Q0,FBIS4-24046,86,68.88393817200534,minmaxnorm
443,Q0,FT941-4265,87,68.55962364473125,minmaxnorm
443,Q0,FBIS4-895,88,68.22662025413987,minmaxnorm
443,Q0,FT932-17200,89,67.59276368083619,minmaxnorm
443,Q0,FBIS3-629,90,67.10275125672065,minmaxnorm
443,Q0,FT944-1642,91,67.08175263069074,minmaxnorm
443,Q0,FT921-3182,92,67.03564808813603,minmaxnorm
443,Q0,FBIS4-48241,93,66.99803789315594,minmaxnorm
443,Q0,FT941-3543,94,66.92518281231192,minmaxnorm
443,Q0,FT942-16138,95,66.74610384944407,minmaxnorm
443,Q0,FT932-477,96,66.57995114010662,minmaxnorm
443,Q0,FT932-4285,97,66.56503142296265,minmaxnorm
443,Q0,FBIS3-24962,98,66.53736270595572,minmaxnorm
443,Q0,FT924-5353,99,66.41384109789865,minmaxnorm
443,Q0,FR940224-2-00151,100,66.40947617740422,minmaxnorm
443,Q0,FT932-7317,101,66.3903977316827,minmaxnorm
443,Q0,FBIS3-44241,102,66.2171043592629,minmaxnorm
443,Q0,FBIS3-25131,103,66.12690428525505,minmaxnorm
443,Q0,FBIS3-200,104,65.89261704624113,minmaxnorm
443,Q0,FT942-14986,105,65.70250643341092,minmaxnorm
443,Q0,FT942-2292,106,65.66601393894199,minmaxnorm
443,Q0,FBIS4-48745,107,65.54728266772737,minmaxnorm
443,Q0,FT932-6188,108,64.52733383485744,minmaxnorm
443,Q0,FBIS4-23852,109,64.37668065651404,minmaxnorm
443,Q0,FT944-12025,110,63.59491581960214,minmaxnorm
443,Q0,FT933-1422,111,63.54678854498283,minmaxnorm
443,Q0,FT931-6339,112,63.40902651787374,minmaxnorm
443,Q0,FBIS3-24961,113,63.26516568415547,minmaxnorm
443,Q0,FT941-2906,114,62.76416079610555,minmaxnorm
443,Q0,FT943-61,115,62.01757050180142,minmaxnorm
443,Q0,FT923-3126,116,61.87539466642977,minmaxnorm
443,Q0,LA011289-0028,117,61.67271990479805,minmaxnorm
443,Q0,FBIS4-23787,118,61.157117453309354,minmaxnorm
443,Q0,FT944-4619,119,61.063210760256084,minmaxnorm
443,Q0,FT911-1693,120,60.76810683077713,minmaxnorm
443,Q0,FT943-804,121,60.48034187085862,minmaxnorm
443,Q0,FT923-3230,122,60.3918087447387,minmaxnorm
443,Q0,FBIS3-44146,123,60.3172927561521,minmaxnorm
443,Q0,FT911-1070,124,59.98178951313214,minmaxnorm
443,Q0,FT931-6601,125,59.923110199835605,minmaxnorm
443,Q0,FT921-15900,126,59.90444317581115,minmaxnorm
443,Q0,FT924-9790,127,59.79098357680579,minmaxnorm
443,Q0,FBIS4-1609,128,59.58064960572707,minmaxnorm
443,Q0,FT944-4611,129,59.45972756030184,minmaxnorm
443,Q0,FBIS3-1509,130,59.42345621883625,minmaxnorm
443,Q0,FBIS4-24032,131,59.06812351145594,minmaxnorm
443,Q0,LA050389-0062,132,59.04761522428132,minmaxnorm
443,Q0,LA061390-0071,133,58.68755375642015,minmaxnorm
443,Q0,LA100290-0139,134,58.426648416841374,minmaxnorm
443,Q0,FT942-5996,135,58.219024115306645,minmaxnorm
443,Q0,FT933-16039,136,58.200480941892714,minmaxnorm
443,Q0,FT933-5492,137,58.180267596057085,minmaxnorm
443,Q0,FT934-15955,138,57.85869515437848,minmaxnorm
443,Q0,FT943-811,139,57.709339525334535,minmaxnorm
443,Q0,LA030889-0155,140,57.45231074910128,minmaxnorm
443,Q0,FT942-10015,141,57.17596489196197,minmaxnorm
443,Q0,FT944-9440,142,57.0777455593553,minmaxnorm
443,Q0,FBIS4-48079,143,56.90973955269274,minmaxnorm
443,Q0,FBIS3-25141,144,56.826965889574126,minmaxnorm
443,Q0,FT941-2257,145,56.69396603577887,minmaxnorm
443,Q0,FT934-7752,146,56.52989101443582,minmaxnorm
443,Q0,FT944-4620,147,56.49205770887737,minmaxnorm
443,Q0,FT922-1366,148,56.34587171734441,minmaxnorm
443,Q0,FBIS4-68718,149,56.16732224287139,minmaxnorm
443,Q0,FT942-15954,150,56.037500942279785,minmaxnorm
443,Q0,FT923-9088,151,55.91431443434883,minmaxnorm
443,Q0,FT943-13751,152,55.641173415228735,minmaxnorm
443,Q0,FT943-14719,153,55.12731753103847,minmaxnorm
443,Q0,FT924-10040,154,55.04620683960449,minmaxnorm
443,Q0,FT944-2210,155,54.8918825150271,minmaxnorm
443,Q0,FT933-5771,156,54.652743481958176,minmaxnorm
443,Q0,FT934-7735,157,54.50440253171108,minmaxnorm
443,Q0,LA012890-0067,158,54.35766725908645,minmaxnorm
443,Q0,FBIS4-59617,159,54.01800751902436,minmaxnorm
443,Q0,LA091889-0088,160,53.99783339932215,minmaxnorm
443,Q0,FT944-1997,161,53.911449744514876,minmaxnorm
443,Q0,FT932-6830,162,53.82877346489771,minmaxnorm
443,Q0,FT942-5887,163,53.76577220887211,minmaxnorm
443,Q0,FT934-3822,164,53.551864618065295,minmaxnorm
443,Q0,FBIS3-50925,165,53.18264330843271,minmaxnorm
443,Q0,LA063089-0111,166,52.964591419729715,minmaxnorm
443,Q0,FT941-14560,167,52.44008613522836,minmaxnorm
443,Q0,FT941-7632,168,52.352924518523814,minmaxnorm
443,Q0,FR940224-2-00152,169,52.319567924446986,minmaxnorm
443,Q0,FT933-841,170,52.23537214772369,minmaxnorm
443,Q0,FT944-18312,171,51.95682959510426,minmaxnorm
443,Q0,FBIS4-36044,172,51.62856348337078,minmaxnorm
443,Q0,FT932-14502,173,51.34542705006534,minmaxnorm
443,Q0,FBIS3-52976,174,51.28183451667708,minmaxnorm
443,Q0,FT932-4296,175,51.01107929579738,minmaxnorm
443,Q0,FT923-2693,176,50.72673219780268,minmaxnorm
443,Q0,FBIS4-33436,177,50.65210126402413,minmaxnorm
443,Q0,FT944-17700,178,50.555972231375854,minmaxnorm
443,Q0,FT941-15081,179,50.3263726247854,minmaxnorm
443,Q0,FT941-5911,180,50.25087666793691,minmaxnorm
443,Q0,FT922-14756,181,50.12418226786944,minmaxnorm
443,Q0,FT942-14017,182,49.99557489690928,minmaxnorm
443,Q0,FT944-10975,183,49.97851144308162,minmaxnorm
443,Q0,FT933-4707,184,49.867663419628435,minmaxnorm
443,Q0,FT921-16160,185,49.69493078821753,minmaxnorm
443,Q0,FBIS3-3838,186,49.56422473588927,minmaxnorm
443,Q0,FT944-17560,187,49.44680182968242,minmaxnorm
443,Q0,FBIS4-13785,188,49.2889231318293,minmaxnorm
443,Q0,FT924-5594,189,49.260413931248195,minmaxnorm
443,Q0,FT933-5757,190,49.003503019721464,minmaxnorm
443,Q0,FT933-5756,191,48.973057070652224,minmaxnorm
443,Q0,FBIS4-27593,192,48.91807882475026,minmaxnorm
443,Q0,FBIS4-23602,193,48.74114244352075,minmaxnorm
443,Q0,FT944-15663,194,48.67714981156431,minmaxnorm
