query,q0,docid,rank,score,system
347,Q0,FT933-7330,252,6154.801249999999,borda
347,Q0,FR941110-0-00275,253,6149.004999999999,borda
347,Q0,FR941004-2-00106,254,6136.408749999998,borda
347,Q0,FT922-5484,255,6124.421249999999,borda
347,Q0,FR940603-0-00066,256,6122.52125,borda
347,Q0,FT923-3386,257,6104.387499999999,borda
347,Q0,LA060189-0001,258,6096.074999999998,borda
347,Q0,LA062889-0008,259,6083.481249999999,borda
347,Q0,LA102190-0039,260,6081.888749999999,borda
347,Q0,FR940328-1-00054,261,6078.486249999999,borda
347,Q0,FR941216-0-00039,262,6074.306250000001,borda
347,Q0,FR941207-1-00014,263,6068.544999999998,borda
347,Q0,LA032989-0014,264,6068.038749999999,borda
347,Q0,FR941227-2-00087,265,6059.764999999998,borda
347,Q0,FR940203-0-00095,266,6055.5875,borda
347,Q0,LA051390-0101,267,6043.808749999999,borda
347,Q0,FT934-7755,268,6013.067499999999,borda
347,Q0,FR940907-2-00074,269,5997.227499999999,borda
347,Q0,FR941207-1-00018,270,5973.421249999999,borda
347,Q0,FR941212-1-00070,271,5962.175,borda
347,Q0,FR941116-0-00099,272,5956.61875,borda
347,Q0,FT931-3233,273,5950.959999999997,borda
347,Q0,LA030889-0107,274,5947.713749999999,borda
347,Q0,FR940328-1-00022,275,5925.755000000001,borda
347,Q0,FR941004-1-00057,276,5917.594999999999,borda
347,Q0,LA100889-0141,277,5908.759999999998,borda
347,Q0,FR941104-1-00051,278,5905.281249999999,borda
347,Q0,FR941216-0-00034,279,5904.556249999998,borda
347,Q0,LA042589-0128,280,5871.093749999999,borda
347,Q0,FT921-2048,281,5853.03125,borda
347,Q0,LA041089-0061,282,5849.009999999998,borda
347,Q0,FR940304-0-00076,283,5827.65875,borda
347,Q0,FT934-10105,284,5816.372499999999,borda
347,Q0,FR940613-2-00006,285,5810.78125,borda
347,Q0,FT942-9117,286,5807.442499999998,borda
347,Q0,FR940803-1-00083,287,5794.9125,borda
347,Q0,LA051890-0081,288,5794.883749999999,borda
347,Q0,FR940106-2-00093,289,5784.7575,borda
347,Q0,FBIS4-21436,290,5780.71125,borda
347,Q0,FT942-16221,291,5753.62625,borda
347,Q0,FR940707-1-00027,292,5747.2387499999995,borda
347,Q0,FR941205-0-00116,293,5722.61875,borda
347,Q0,FR940203-0-00096,294,5701.63625,borda
347,Q0,LA101590-0069,295,5662.166249999998,borda
347,Q0,FR940713-1-00061,296,5630.790000000001,borda
347,Q0,FR940728-1-00054,297,5611.857499999999,borda
347,Q0,LA111289-0206,298,5610.4262499999995,borda
347,Q0,FR940323-0-00094,299,5609.2125,borda
347,Q0,LA100989-0033,300,5602.13125,borda
347,Q0,FR940304-0-00089,301,5572.07625,borda
347,Q0,FR941011-1-00032,302,5568.2024999999985,borda
347,Q0,FR941116-0-00103,303,5564.3637499999995,borda
347,Q0,LA050389-0057,304,5563.283749999999,borda
347,Q0,FR940202-1-00044,305,5556.431249999999,borda
347,Q0,LA042690-0126,306,5535.804999999999,borda
347,Q0,FR940418-0-00039,307,5534.686250000001,borda
347,Q0,FR941025-2-00082,308,5526.741249999998,borda
347,Q0,LA020289-0163,309,5508.283749999999,borda
347,Q0,LA081290-0121,310,5502.84625,borda
347,Q0,FR940906-1-00039,311,5492.7074999999995,borda
347,Q0,FR940304-0-00088,312,5481.542499999999,borda
347,Q0,FR941005-0-00044,313,5479.929999999999,borda
347,Q0,LA080990-0034,314,5479.545000000001,borda
347,Q0,FR940804-1-00042,315,5474.603749999999,borda
347,Q0,FT934-15721,316,5468.606250000001,borda
347,Q0,FR940127-1-00043,317,5447.3587499999985,borda
347,Q0,FR940930-0-00126,318,5429.349999999999,borda
347,Q0,FR940804-1-00049,319,5423.525,borda
347,Q0,FR940712-1-00025,320,5420.1925,borda
347,Q0,FT944-13809,321,5417.2575,borda
347,Q0,FR940127-1-00026,322,5415.5775,borda
347,Q0,FR941104-1-00059,323,5404.34375,borda
347,Q0,FR940930-2-00140,324,5402.571249999998,borda
347,Q0,FR941005-0-00040,325,5359.224999999999,borda
347,Q0,FR940907-1-00034,326,5358.911249999999,borda
347,Q0,FR940711-1-00061,327,5355.967499999999,borda
347,Q0,FR940127-1-00032,328,5353.713749999998,borda
347,Q0,FR941212-1-00063,329,5341.067499999999,borda
347,Q0,FR940418-0-00040,330,5325.108749999999,borda
347,Q0,FR940920-2-00066,331,5321.63125,borda
347,Q0,LA022689-0231,332,5321.239999999998,borda
347,Q0,FR940418-0-00041,333,5313.224999999999,borda
347,Q0,LA092990-0024,334,5302.698749999999,borda
347,Q0,LA080390-0017,335,5302.579999999999,borda
347,Q0,FR941005-0-00041,336,5288.487499999999,borda
347,Q0,LA010889-0078,337,5270.78625,borda
347,Q0,LA080690-0029,338,5270.727499999999,borda
347,Q0,LA121089-0035,339,5220.57625,borda
347,Q0,LA033189-0136,340,5205.39125,borda
347,Q0,LA083189-0130,341,5164.514999999999,borda
347,Q0,FR940930-0-00125,342,5153.885,borda
347,Q0,FR941116-0-00105,343,5150.875,borda
347,Q0,LA101890-0053,344,5150.125000000001,borda
347,Q0,FR940627-1-00012,345,5145.319999999999,borda
347,Q0,LA102689-0204,346,5145.272499999997,borda
347,Q0,FR941219-0-00051,347,5141.358749999999,borda
347,Q0,FR941125-0-00034,348,5131.69625,borda
347,Q0,FR941103-1-00018,349,5130.152499999999,borda
347,Q0,LA101990-0052,350,5123.402499999998,borda
347,Q0,FR941004-1-00064,351,5119.594999999999,borda
347,Q0,FR940627-0-00097,352,5117.002500000001,borda
347,Q0,FR941026-2-00032,353,5086.99875,borda
347,Q0,FR940104-0-00050,354,5069.3575,borda
347,Q0,FR940419-1-00041,355,5059.19125,borda
347,Q0,FR940204-1-00065,356,5037.29125,borda
347,Q0,FR940302-0-00031,357,5023.488749999999,borda
347,Q0,FR940919-0-00150,358,5006.25125,borda
347,Q0,LA090290-0169,359,5001.814999999999,borda
347,Q0,FT932-8014,360,4995.3925,borda
347,Q0,LA090689-0140,361,4990.268749999999,borda
347,Q0,FR941104-1-00053,362,4990.1537499999995,borda
347,Q0,FR940203-0-00090,363,4978.837500000001,borda
347,Q0,FR940803-1-00084,364,4976.441250000001,borda
347,Q0,FR940804-1-00035,365,4969.23,borda
347,Q0,LA102089-0028,366,4967.01375,borda
347,Q0,FR940902-1-00046,367,4964.33375,borda
347,Q0,FT932-7459,368,4930.41,borda
347,Q0,FR941212-1-00067,369,4923.417499999999,borda
347,Q0,LA080990-0035,370,4904.8637499999995,borda
347,Q0,FR941110-0-00308,371,4901.052499999998,borda
347,Q0,FR941025-1-00040,372,4887.4475,borda
347,Q0,FR940203-0-00097,373,4884.535,borda
347,Q0,FR940906-0-00029,374,4870.6449999999995,borda
347,Q0,FR940208-0-00088,375,4850.58125,borda
347,Q0,FBIS4-21439,376,4840.605,borda
347,Q0,LA072889-0007,377,4825.650000000001,borda
347,Q0,FR940627-0-00098,378,4823.006249999999,borda
347,Q0,FR940930-2-00143,379,4821.783749999999,borda
347,Q0,FR940621-1-00026,380,4820.6575,borda
347,Q0,FR940304-1-00061,381,4794.547499999999,borda
347,Q0,FR941004-1-00053,382,4785.59375,borda
347,Q0,FR940720-0-00127,383,4772.299999999999,borda
347,Q0,LA071090-0064,384,4769.29625,borda
347,Q0,FR940204-1-00069,385,4766.317499999999,borda
347,Q0,FT923-8375,386,4749.662499999999,borda
347,Q0,FR940921-0-00030,387,4739.07,borda
347,Q0,LA072590-0066,388,4731.851249999999,borda
347,Q0,FBIS3-4480,389,4731.252499999999,borda
347,Q0,FR940204-0-00064,390,4713.56625,borda
347,Q0,FBIS4-21437,391,4700.655000000001,borda
347,Q0,FR940328-0-00042,392,4688.646249999999,borda
347,Q0,FR940930-2-00003,393,4682.006250000001,borda
347,Q0,FR940607-2-00049,394,4669.53625,borda
347,Q0,FR941212-1-00062,395,4630.941249999998,borda
347,Q0,FR940906-0-00046,396,4602.0,borda
347,Q0,FR940208-0-00085,397,4592.28625,borda
347,Q0,LA031789-0148,398,4588.578749999999,borda
347,Q0,FR940317-1-00209,399,4586.196249999999,borda
347,Q0,FR940314-1-00038,400,4572.914999999999,borda
347,Q0,FR941220-0-00058,401,4558.047499999999,borda
347,Q0,FT941-16611,402,4549.813749999999,borda
347,Q0,LA041590-0153,403,4546.594999999999,borda
347,Q0,FR941122-0-00051,404,4544.489999999998,borda
347,Q0,FR940817-0-00030,405,4536.079999999999,borda
347,Q0,FR941202-0-00170,406,4521.355,borda
347,Q0,FT921-3940,407,4514.581249999999,borda
347,Q0,FR941104-1-00046,408,4501.753749999999,borda
347,Q0,FR941227-1-00036,409,4485.129999999999,borda
347,Q0,FBIS4-1858,410,4478.706249999999,borda
347,Q0,FR941216-0-00033,411,4459.69,borda
347,Q0,FR940202-1-00034,412,4451.711249999999,borda
347,Q0,FT933-16556,413,4449.915,borda
347,Q0,FR941103-0-00151,414,4435.352500000001,borda
347,Q0,FR940304-0-00081,415,4431.468749999999,borda
347,Q0,FR940127-1-00031,416,4426.32,borda
347,Q0,FT931-11837,417,4409.125,borda
347,Q0,FR940804-1-00043,418,4405.416249999998,borda
347,Q0,FR940204-0-00051,419,4402.321249999999,borda
347,Q0,FBIS4-21362,420,4394.26625,borda
347,Q0,FR941221-2-00123,421,4382.5825,borda
347,Q0,FR940711-1-00055,422,4381.735,borda
347,Q0,LA112890-0007,423,4376.095,borda
347,Q0,FR940106-1-00073,424,4364.836249999999,borda
347,Q0,FR940104-0-00038,425,4331.535,borda
347,Q0,FR940204-0-00062,426,4311.879999999999,borda
347,Q0,FR940712-1-00038,427,4311.45125,borda
347,Q0,FR941220-0-00049,428,4303.79375,borda
347,Q0,FR940817-0-00036,429,4302.228749999999,borda
347,Q0,FR941004-1-00063,430,4300.51125,borda
347,Q0,FR940328-1-00056,431,4291.324999999999,borda
347,Q0,LA041189-0048,432,4273.592499999999,borda
347,Q0,FR940803-1-00063,433,4269.558749999999,borda
347,Q0,FR940127-1-00045,434,4268.603749999999,borda
347,Q0,FR940826-1-00078,435,4250.6275,borda
347,Q0,FR941026-1-00022,436,4221.68875,borda
347,Q0,FR940713-1-00059,437,4217.4525,borda
347,Q0,FR940204-0-00044,438,4217.075000000001,borda
347,Q0,FR940203-1-00070,439,4202.07875,borda
347,Q0,LA070190-0086,440,4177.31,borda
347,Q0,LA080590-0037,441,4161.62375,borda
347,Q0,FR940803-1-00073,442,4152.55875,borda
347,Q0,FR941219-0-00036,443,4151.2612500000005,borda
347,Q0,FR940304-0-00091,444,4128.3125,borda
347,Q0,FR941220-0-00053,445,4122.87625,borda
347,Q0,FR941122-2-00071,446,4110.49375,borda
347,Q0,FT931-6078,447,4109.71875,borda
347,Q0,FBIS4-67407,448,4100.7425,borda
347,Q0,FR941102-0-00083,449,4092.6837499999992,borda
347,Q0,FR940127-1-00042,450,4076.5975000000003,borda
347,Q0,FR941216-0-00040,451,4061.2112500000003,borda
347,Q0,LA031790-0072,452,4054.4900000000007,borda
347,Q0,LA092990-0022,453,4054.1425,borda
347,Q0,FR940204-0-00049,454,4050.8925,borda
347,Q0,FR941004-1-00060,455,4039.16125,borda
347,Q0,FR940318-2-00004,456,4035.2475000000004,borda
347,Q0,FBIS3-60340,457,4032.1225,borda
347,Q0,FBIS4-2652,458,4027.0387499999993,borda
347,Q0,FBIS3-4027,459,4011.3424999999997,borda
347,Q0,LA062989-0013,460,4010.4262499999995,borda
347,Q0,LA010889-0083,461,4006.5499999999997,borda
347,Q0,FT933-5757,462,4004.875,borda
347,Q0,FT933-4759,463,3990.57125,borda
347,Q0,FBIS4-67389,464,3983.1162499999996,borda
347,Q0,FR941110-0-00305,465,3975.1449999999995,borda
347,Q0,FR940627-0-00103,466,3971.2225,borda
347,Q0,FR940919-0-00137,467,3958.1324999999997,borda
347,Q0,FR941205-0-00119,468,3957.543749999999,borda
347,Q0,FBIS4-67357,469,3956.8374999999996,borda
347,Q0,FR940222-2-00057,470,3948.86,borda
347,Q0,FR940328-1-00049,471,3946.9525000000003,borda
347,Q0,FT921-885,472,3945.02875,borda
347,Q0,FR940314-1-00039,473,3928.4625000000005,borda
347,Q0,FR941227-1-00038,474,3921.957499999999,borda
347,Q0,FR940930-1-00060,475,3904.2599999999998,borda
347,Q0,FR940204-1-00073,476,3903.3037499999996,borda
347,Q0,FR940810-2-00084,477,3894.23875,borda
347,Q0,FR940816-2-00003,478,3878.6075000000005,borda
347,Q0,FR940804-1-00044,479,3868.8162499999994,borda
347,Q0,FBIS4-2986,480,3864.6062499999994,borda
347,Q0,FR941117-2-00060,481,3862.76375,borda
347,Q0,FR940926-0-00060,482,3848.325,borda
347,Q0,LA091690-0058,483,3847.18875,borda
347,Q0,FR940822-1-00018,484,3817.6974999999998,borda
347,Q0,LA111289-0068,485,3811.144999999999,borda
347,Q0,FR941216-0-00038,486,3808.9674999999997,borda
347,Q0,FR940616-0-00130,487,3808.92,borda
347,Q0,FR940325-2-00117,488,3804.673749999999,borda
347,Q0,LA121089-0204,489,3796.3587499999994,borda
347,Q0,FR940602-2-00089,490,3773.483749999999,borda
347,Q0,FR940127-1-00056,491,3757.7324999999996,borda
347,Q0,FR940217-1-00063,492,3741.13625,borda
347,Q0,LA022289-0056,493,3723.6724999999997,borda
347,Q0,FR941125-0-00032,494,3723.59875,borda
347,Q0,FR940804-1-00029,495,3723.14625,borda
347,Q0,FR940302-2-00002,496,3721.8774999999996,borda
347,Q0,FR941207-2-00003,497,3720.6549999999997,borda
347,Q0,FBIS3-22307,498,3719.5237499999994,borda
347,Q0,FR940526-2-00061,499,3709.216250000001,borda
347,Q0,FR940803-1-00075,500,3703.2150000000006,borda
347,Q0,FR941207-2-00043,501,3701.6549999999997,borda
347,Q0,FR941122-0-00061,502,3697.0012500000003,borda
347,Q0,LA030789-0064,503,3696.61875,borda
347,Q0,FR941006-0-00072,504,3691.26,borda
347,Q0,FR941122-0-00086,505,3688.9162500000007,borda
347,Q0,FR941219-1-00046,506,3687.64125,borda
347,Q0,FR940505-2-00005,507,3684.35125,borda
347,Q0,LA010289-0001,508,3678.4062500000005,borda
347,Q0,FR940919-0-00153,509,3669.66,borda
347,Q0,FT931-6675,510,3668.6725,borda
347,Q0,FR940512-0-00032,511,3660.1462499999993,borda
347,Q0,FR941122-1-00071,512,3660.0762499999987,borda
347,Q0,FR941207-2-00044,513,3656.56875,borda
347,Q0,LA070690-0006,514,3645.5975,borda
347,Q0,LA021090-0135,515,3628.265,borda
347,Q0,FR940616-0-00131,516,3605.54125,borda
347,Q0,FR940208-0-00112,517,3601.492499999999,borda
347,Q0,LA060689-0073,518,3601.2575,borda
347,Q0,LA050390-0172,519,3601.2399999999993,borda
347,Q0,FR940621-2-00066,520,3600.8587500000003,borda
347,Q0,LA052989-0014,521,3590.20875,borda
347,Q0,FR940603-2-00102,522,3584.7949999999996,borda
347,Q0,FBIS4-67355,523,3583.29,borda
347,Q0,FR940902-1-00045,524,3576.9450000000006,borda
347,Q0,FT933-14995,525,3547.9425,borda
347,Q0,FBIS4-2550,526,3535.6100000000006,borda
347,Q0,FR940919-0-00136,527,3525.4787499999998,borda
347,Q0,FR941122-0-00072,528,3522.5950000000003,borda
347,Q0,FR940912-1-00064,529,3518.5724999999998,borda
347,Q0,LA041590-0031,530,3517.3912499999997,borda
347,Q0,FR941212-1-00073,531,3512.8312499999997,borda
347,Q0,FR940304-0-00087,532,3511.2737499999994,borda
347,Q0,FR941019-2-00098,533,3508.9987499999997,borda
347,Q0,FR940106-1-00057,534,3493.2124999999996,borda
347,Q0,FR940720-0-00133,535,3486.0212499999993,borda
347,Q0,FR940204-0-00061,536,3473.1699999999996,borda
347,Q0,FR940323-1-00053,537,3460.9687499999995,borda
347,Q0,FR940719-1-00028,538,3460.7712500000002,borda
347,Q0,FR941220-0-00054,539,3452.9762499999993,borda
347,Q0,FR941212-1-00064,540,3450.7287499999998,borda
347,Q0,FR940208-0-00078,541,3439.6599999999994,borda
347,Q0,FR940323-0-00095,542,3427.9049999999997,borda
347,Q0,FR941122-0-00054,543,3426.7549999999997,borda
347,Q0,FR941019-2-00100,544,3409.655,borda
347,Q0,FR940323-0-00087,545,3406.1124999999997,borda
347,Q0,FR941227-2-00010,546,3403.8112499999997,borda
347,Q0,FBIS4-1529,547,3403.4325,borda
347,Q0,FR940711-1-00057,548,3389.5274999999997,borda
347,Q0,FBIS4-21438,549,3373.4175,borda
347,Q0,FR941213-2-00047,550,3366.8375,borda
347,Q0,LA041890-0004,551,3356.7887499999997,borda
347,Q0,LA060990-0018,552,3352.45375,borda
347,Q0,FR940328-1-00020,553,3337.4249999999997,borda
347,Q0,FR940429-2-00006,554,3322.06875,borda
347,Q0,FBIS3-41445,555,3309.7675,borda
347,Q0,FR941110-0-00277,556,3306.6437499999993,borda
347,Q0,FR940906-0-00044,557,3305.4724999999994,borda
347,Q0,FR940127-1-00044,558,3283.76375,borda
347,Q0,FBIS3-41483,559,3283.3574999999996,borda
347,Q0,FR941207-1-00027,560,3280.26125,borda
347,Q0,FR940104-0-00039,561,3279.06,borda
347,Q0,FR940304-0-00062,562,3276.9649999999997,borda
347,Q0,FR941110-0-00307,563,3274.8049999999994,borda
347,Q0,FR940919-0-00152,564,3274.1150000000002,borda
347,Q0,LA052289-0064,565,3271.242500000001,borda
347,Q0,FR940127-1-00030,566,3259.2162500000004,borda
347,Q0,LA122090-0223,567,3258.1387499999996,borda
347,Q0,FR940127-1-00062,568,3247.75375,borda
347,Q0,FR941221-2-00060,569,3240.17125,borda
347,Q0,FR941125-0-00035,570,3230.6062500000003,borda
347,Q0,FR941227-1-00037,571,3221.9862500000004,borda
347,Q0,FT922-5106,572,3214.4725,borda
347,Q0,FT933-2383,573,3209.4174999999996,borda
347,Q0,FR941104-1-00049,574,3205.814999999999,borda
347,Q0,FR941212-1-00069,575,3204.565,borda
347,Q0,FR940202-0-00107,576,3190.8199999999997,borda
347,Q0,FR940106-1-00107,577,3182.10375,borda
347,Q0,FBIS3-1818,578,3174.11375,borda
347,Q0,FR941213-2-00081,579,3173.7999999999997,borda
347,Q0,FR941004-1-00042,580,3173.295,borda
347,Q0,FT923-7530,581,3171.55625,borda
347,Q0,FR940919-0-00138,582,3160.8375000000005,borda
347,Q0,FR941110-0-00302,583,3153.149999999999,borda
347,Q0,LA120289-0025,584,3137.9574999999995,borda
347,Q0,LA051890-0068,585,3133.0699999999993,borda
347,Q0,FT911-1689,586,3127.2275,borda
347,Q0,FR940324-2-00098,587,3121.1349999999998,borda
347,Q0,FR940104-0-00037,588,3115.295,borda
347,Q0,FR940217-1-00065,589,3111.2812499999995,borda
347,Q0,FR941221-2-00058,590,3108.96375,borda
347,Q0,FR940817-1-00032,591,3108.5625,borda
347,Q0,LA021790-0081,592,3102.2600000000007,borda
347,Q0,LA082890-0084,593,3072.07125,borda
347,Q0,FR940712-1-00031,594,3041.4837500000003,borda
347,Q0,FR940906-0-00043,595,3037.8175,borda
347,Q0,FR940106-1-00127,596,3025.9012499999994,borda
347,Q0,FR940323-0-00089,597,3023.8949999999995,borda
347,Q0,FR940803-1-00072,598,3013.615,borda
347,Q0,FR941006-0-00079,599,3010.5199999999995,borda
347,Q0,FR940127-1-00055,600,3003.7162499999995,borda
347,Q0,LA111889-0041,601,2994.6937500000004,borda
347,Q0,FR940127-1-00058,602,2971.7625,borda
347,Q0,FR940930-2-00002,603,2970.41375,borda
347,Q0,FR941025-1-00045,604,2954.7275,borda
347,Q0,FR940204-0-00063,605,2950.1349999999993,borda
347,Q0,LA021990-0093,606,2919.6250000000005,borda
347,Q0,FR940627-0-00099,607,2906.28875,borda
347,Q0,FR940804-1-00033,608,2890.0287499999995,borda
347,Q0,LA092490-0003,609,2888.35875,borda
347,Q0,FR940720-0-00132,610,2882.84375,borda
347,Q0,FR941121-1-00019,611,2869.7824999999993,borda
347,Q0,FR941230-2-00003,612,2859.113750000001,borda
347,Q0,LA102189-0073,613,2852.8887499999996,borda
347,Q0,FR940429-2-00008,614,2844.2400000000002,borda
347,Q0,LA050889-0063,615,2843.22375,borda
347,Q0,FR940127-1-00049,616,2834.2524999999996,borda
347,Q0,FR940906-1-00036,617,2832.7062499999997,borda
347,Q0,FR941026-1-00023,618,2827.711249999999,borda
347,Q0,LA040389-0041,619,2825.48375,borda
347,Q0,FR940610-0-00137,620,2823.05,borda
347,Q0,FR940913-2-00005,621,2821.8937499999993,borda
347,Q0,FR941006-2-00070,622,2819.8162499999994,borda
347,Q0,FR941205-0-00118,623,2819.7225000000003,borda
347,Q0,FR940127-1-00048,624,2810.18625,borda
347,Q0,FR940418-1-00040,625,2806.982499999999,borda
347,Q0,FR940513-1-00090,626,2790.1975,borda
347,Q0,FR940203-2-00074,627,2776.28375,borda
347,Q0,FT941-2746,628,2773.86,borda
347,Q0,FR940204-0-00042,629,2773.18625,borda
347,Q0,FR941125-0-00036,630,2770.8049999999994,borda
347,Q0,FR940325-2-00119,631,2770.48,borda
347,Q0,FR941104-1-00050,632,2767.55,borda
347,Q0,LA050390-0069,633,2750.33875,borda
347,Q0,FBIS4-21422,634,2738.5125000000003,borda
347,Q0,LA021989-0030,635,2730.9712499999996,borda
347,Q0,FBIS4-1799,636,2722.4012500000003,borda
347,Q0,FR940323-1-00050,637,2722.1287500000003,borda
347,Q0,FT933-9732,638,2720.2775,borda
347,Q0,FR940302-0-00030,639,2719.6374999999994,borda
347,Q0,FR941205-2-00003,640,2693.8825,borda
347,Q0,FBIS4-21360,641,2680.69625,borda
347,Q0,FR940208-0-00101,642,2677.4612499999994,borda
347,Q0,FR941104-1-00054,643,2670.6400000000003,borda
347,Q0,FBIS4-3493,644,2653.0812499999993,borda
347,Q0,FR940804-1-00034,645,2652.995,borda
347,Q0,LA071590-0058,646,2652.8925,borda
347,Q0,FR940722-0-00067,647,2648.025,borda
347,Q0,FR941221-2-00065,648,2638.326249999999,borda
347,Q0,FBIS4-25068,649,2636.3112499999997,borda
347,Q0,FBIS4-67416,650,2634.5812499999997,borda
347,Q0,LA040190-0028,651,2610.0075,borda
347,Q0,FR941212-1-00068,652,2596.3287499999997,borda
347,Q0,FR940810-2-00080,653,2582.4912499999996,borda
347,Q0,FR940804-1-00054,654,2581.50625,borda
347,Q0,FBIS4-45823,655,2574.7699999999995,borda
347,Q0,LA012189-0114,656,2570.7812499999995,borda
347,Q0,LA032589-0033,657,2560.5325,borda
347,Q0,FR941205-0-00113,658,2551.2024999999994,borda
347,Q0,FBIS4-45822,659,2547.5737499999996,borda
347,Q0,FBIS4-53,660,2542.43875,borda
347,Q0,FBIS4-24990,661,2540.399999999999,borda
347,Q0,LA020990-0027,662,2532.4149999999995,borda
347,Q0,FT943-16717,663,2530.4925,borda
347,Q0,FBIS4-53334,664,2528.6987500000005,borda
347,Q0,FR940627-1-00018,665,2516.71125,borda
347,Q0,FR941219-0-00046,666,2515.29375,borda
347,Q0,FR940106-1-00116,667,2515.10625,borda
347,Q0,FT933-5901,668,2505.52125,borda
347,Q0,FR940926-0-00055,669,2491.6662499999998,borda
347,Q0,FR940516-2-00008,670,2486.93,borda
347,Q0,FR940513-2-00150,671,2475.6174999999994,borda
347,Q0,FR940217-1-00066,672,2469.6187499999996,borda
347,Q0,FR940524-2-00056,673,2467.6974999999998,borda
347,Q0,FR941110-0-00276,674,2459.6125,borda
347,Q0,LA062589-0034,675,2459.3687500000005,borda
347,Q0,FR940204-1-00068,676,2455.44125,borda
347,Q0,FR940314-1-00033,677,2442.13375,borda
347,Q0,FR941222-2-00064,678,2439.5575,borda
347,Q0,FR941219-1-00051,679,2422.16,borda
347,Q0,FR940907-1-00033,680,2421.3824999999993,borda
347,Q0,FBIS4-67540,681,2420.7474999999995,borda
347,Q0,FR940512-1-00029,682,2418.5512500000004,borda
347,Q0,FT944-16748,683,2414.8250000000007,borda
347,Q0,FR940328-0-00028,684,2409.4362499999997,borda
347,Q0,FR940202-1-00045,685,2404.0075,borda
347,Q0,FR940124-0-00018,686,2402.93125,borda
347,Q0,FR940804-1-00055,687,2390.6725,borda
347,Q0,FR940907-1-00036,688,2364.8362499999994,borda
347,Q0,FR940725-1-00031,689,2352.82125,borda
347,Q0,FBIS3-3779,690,2349.455,borda
347,Q0,LA091589-0043,691,2345.76375,borda
347,Q0,LA010789-0122,692,2345.7287499999998,borda
347,Q0,FR940428-2-00144,693,2329.6637499999997,borda
347,Q0,LA061790-0082,694,2323.9425000000006,borda
