query,q0,docid,rank,score,system
621,Q0,FT944-1892,157,0.008802057471356088,minmaxnorm
621,Q0,FBIS3-50199,158,0.00879782553709983,minmaxnorm
621,Q0,LA112789-0038,159,0.008761455612665565,minmaxnorm
621,Q0,FBIS4-1434,160,0.008684252007125247,minmaxnorm
621,Q0,LA010589-0105,161,0.008672272558178366,minmaxnorm
621,Q0,LA051390-0018,162,0.008663412814852955,minmaxnorm
621,Q0,LA051390-0192,163,0.008663412814852955,minmaxnorm
621,Q0,LA071490-0035,164,0.008643804255290433,minmaxnorm
621,Q0,LA122489-0017,165,0.008635720546585169,minmaxnorm
621,Q0,FBIS3-12352,166,0.00861439141594665,minmaxnorm
621,Q0,FBIS4-16712,167,0.008603670399329993,minmaxnorm
621,Q0,LA082990-0062,168,0.008595141771606894,minmaxnorm
621,Q0,LA080590-0034,169,0.008585634295896984,minmaxnorm
621,Q0,LA042990-0245,170,0.008583134194769805,minmaxnorm
621,Q0,FBIS4-51437,171,0.008525844035018701,minmaxnorm
621,Q0,FT943-2825,172,0.008513167779939577,minmaxnorm
621,Q0,FT943-2627,173,0.008502766192529381,minmaxnorm
621,Q0,LA030590-0100,174,0.008496740058571518,minmaxnorm
621,Q0,LA031990-0127,175,0.008496740058571518,minmaxnorm
621,Q0,LA072890-0106,176,0.008496740058571518,minmaxnorm
621,Q0,FT943-16975,177,0.0084701847372556,minmaxnorm
621,Q0,FBIS3-12462,178,0.008468271755683583,minmaxnorm
621,Q0,FBIS3-12350,179,0.008467327219227735,minmaxnorm
621,Q0,FBIS4-11968,180,0.008467327219227735,minmaxnorm
621,Q0,FBIS4-24233,181,0.008467327219227735,minmaxnorm
621,Q0,FT922-14008,182,0.008467327219227735,minmaxnorm
621,Q0,FT944-134,183,0.008467327219227735,minmaxnorm
621,Q0,LA011190-0030,184,0.008467327219227735,minmaxnorm
621,Q0,LA011590-0011,185,0.008467327219227735,minmaxnorm
621,Q0,LA100790-0164,186,0.008467327219227735,minmaxnorm
621,Q0,LA110389-0155,187,0.008467327219227735,minmaxnorm
621,Q0,LA112890-0033,188,0.008467327219227735,minmaxnorm
621,Q0,LA122289-0005,189,0.008467327219227735,minmaxnorm
621,Q0,FBIS3-20796,190,0.008444769488725504,minmaxnorm
621,Q0,LA062890-0228,191,0.008440162368018417,minmaxnorm
621,Q0,FBIS4-477,192,0.008438858916339801,minmaxnorm
621,Q0,FT923-13206,193,0.008438858916339801,minmaxnorm
621,Q0,FT931-3818,194,0.008438858916339801,minmaxnorm
621,Q0,FT933-9970,195,0.008438858916339801,minmaxnorm
621,Q0,FT934-2307,196,0.008438858916339801,minmaxnorm
621,Q0,LA020389-0119,197,0.008438858916339801,minmaxnorm
621,Q0,LA032189-0038,198,0.008438858916339801,minmaxnorm
621,Q0,LA040390-0164,199,0.008438858916339801,minmaxnorm
621,Q0,LA110189-0103,200,0.008438858916339801,minmaxnorm
621,Q0,LA121789-0054,201,0.008438858916339801,minmaxnorm
621,Q0,LA091689-0088,202,0.008402183576754424,minmaxnorm
621,Q0,LA031289-0008,203,0.008393247272652943,minmaxnorm
621,Q0,FT921-15190,204,0.008348949466501714,minmaxnorm
621,Q0,LA111890-0013,205,0.008348742417037227,minmaxnorm
621,Q0,LA111190-0159,206,0.008341638024302626,minmaxnorm
621,Q0,FBIS3-11521,207,0.008334789984569328,minmaxnorm
621,Q0,LA021989-0004,208,0.00832912276583423,minmaxnorm
621,Q0,LA040789-0009,209,0.00832851993527129,minmaxnorm
621,Q0,LA040590-0168,210,0.00832544746914446,minmaxnorm
621,Q0,LA042690-0214,211,0.008319860187484686,minmaxnorm
621,Q0,LA062490-0177,212,0.008298736316296048,minmaxnorm
621,Q0,LA062090-0009,213,0.008274846833667733,minmaxnorm
621,Q0,LA102489-0126,214,0.008256345697685621,minmaxnorm
621,Q0,LA120290-0016,215,0.008240469269335127,minmaxnorm
621,Q0,FT932-13008,216,0.008227762110131695,minmaxnorm
621,Q0,LA061789-0005,217,0.008222366708847802,minmaxnorm
621,Q0,LA092990-0142,218,0.008202124713992115,minmaxnorm
621,Q0,FBIS4-48231,219,0.008187022941175306,minmaxnorm
621,Q0,LA050690-0089,220,0.008187022941175306,minmaxnorm
621,Q0,LA022689-0007,221,0.00818668649919347,minmaxnorm
621,Q0,FT943-13932,222,0.008182423174339527,minmaxnorm
621,Q0,FT931-6662,223,0.008168921254724626,minmaxnorm
621,Q0,LA080389-0191,224,0.008151701193315682,minmaxnorm
621,Q0,FT923-949,225,0.00813432769787462,minmaxnorm
621,Q0,LA122090-0170,226,0.008115156157113992,minmaxnorm
621,Q0,LA070489-0119,227,0.008096653660451515,minmaxnorm
621,Q0,LA062790-0044,228,0.008082843219501406,minmaxnorm
621,Q0,LA082189-0061,229,0.007983972969347648,minmaxnorm
621,Q0,FBIS4-11145,230,0.00794844616006298,minmaxnorm
621,Q0,LA072089-0013,231,0.0079442778864774,minmaxnorm
621,Q0,FT922-6426,232,0.007938042704104004,minmaxnorm
621,Q0,LA051489-0009,233,0.007887870536022993,minmaxnorm
621,Q0,LA122189-0171,234,0.007873462599997006,minmaxnorm
621,Q0,LA070189-0088,235,0.00784798774739829,minmaxnorm
621,Q0,LA040389-0040,236,0.007838696345700006,minmaxnorm
621,Q0,FT922-13838,237,0.007833084385195518,minmaxnorm
621,Q0,LA032689-0064,238,0.007800768664779278,minmaxnorm
621,Q0,LA071890-0085,239,0.007799509112421296,minmaxnorm
621,Q0,FBIS4-68514,240,0.007778428144789596,minmaxnorm
621,Q0,LA110490-0192,241,0.0077694824923291265,minmaxnorm
621,Q0,LA041290-0246,242,0.007716489826411948,minmaxnorm
621,Q0,FBIS4-56382,243,0.007691204289437838,minmaxnorm
621,Q0,LA090890-0115,244,0.0076705574615048904,minmaxnorm
621,Q0,FT921-2350,245,0.007657241305552318,minmaxnorm
621,Q0,FBIS4-37764,246,0.007639426405569311,minmaxnorm
621,Q0,LA082390-0250,247,0.007610013566225528,minmaxnorm
621,Q0,LA120190-0037,248,0.007565681296675765,minmaxnorm
621,Q0,LA061489-0092,249,0.0074872114475110964,minmaxnorm
621,Q0,LA071990-0113,250,0.00740815738060161,minmaxnorm
621,Q0,FBIS4-57110,251,0.007393582977978333,minmaxnorm
621,Q0,LA080490-0116,252,0.0073611622711742,minmaxnorm
621,Q0,FT933-9540,253,0.007337395968246067,minmaxnorm
621,Q0,FBIS4-31737,254,0.0072897939819342,minmaxnorm
621,Q0,LA093089-0153,255,0.007257552494634903,minmaxnorm
621,Q0,LA031989-0063,256,0.007085917700049327,minmaxnorm
621,Q0,LA070889-0096,257,0.0070802235428146666,minmaxnorm
621,Q0,LA040289-0019,258,0.007017446268277376,minmaxnorm
621,Q0,FT923-3306,259,0.007007744989767507,minmaxnorm
621,Q0,LA050490-0073,260,0.006994120017522131,minmaxnorm
621,Q0,FT942-292,261,0.006991710795675902,minmaxnorm
621,Q0,FT924-8967,262,0.006964816137987965,minmaxnorm
621,Q0,FT924-2353,263,0.006933678121245505,minmaxnorm
621,Q0,FBIS4-42072,264,0.006920101214568116,minmaxnorm
621,Q0,FT922-249,265,0.006907684887936754,minmaxnorm
621,Q0,LA081489-0010,266,0.006895770271538231,minmaxnorm
621,Q0,FT921-3272,267,0.006884557938745821,minmaxnorm
621,Q0,LA111689-0142,268,0.00683707417709384,minmaxnorm
621,Q0,LA121589-0176,269,0.006824810200642734,minmaxnorm
621,Q0,LA091889-0001,270,0.006799639743829274,minmaxnorm
621,Q0,LA091789-0026,271,0.0067849456796924045,minmaxnorm
621,Q0,LA020390-0104,272,0.006705866469432264,minmaxnorm
621,Q0,LA110990-0077,273,0.0066467203626125754,minmaxnorm
621,Q0,LA110289-0126,274,0.0066013660562480704,minmaxnorm
621,Q0,FT933-7164,275,0.006592400356015913,minmaxnorm
621,Q0,FT944-864,276,0.006569020630505956,minmaxnorm
621,Q0,LA021189-0032,277,0.006520169542456927,minmaxnorm
621,Q0,LA051990-0101,278,0.006473500943397761,minmaxnorm
621,Q0,LA110489-0107,279,0.006416241593589253,minmaxnorm
621,Q0,LA021090-0154,280,0.006377795413018663,minmaxnorm
621,Q0,LA090989-0111,281,0.006253054804563979,minmaxnorm
621,Q0,LA092690-0088,282,0.006208084374851651,minmaxnorm
621,Q0,FT923-3315,283,0.00618670839312162,minmaxnorm
621,Q0,FT924-399,284,0.006174235127173548,minmaxnorm
621,Q0,FT911-106,285,0.006165763866801563,minmaxnorm
621,Q0,LA020890-0219,286,0.00614587762707126,minmaxnorm
621,Q0,LA073190-0119,287,0.006086124342106036,minmaxnorm
621,Q0,FT934-12088,288,0.0059655575652617235,minmaxnorm
621,Q0,LA062690-0160,289,0.005944647971165658,minmaxnorm
621,Q0,FT921-13869,290,0.00579829258906851,minmaxnorm
621,Q0,FBIS3-51310,291,0.0057898277236626315,minmaxnorm
621,Q0,LA032789-0012,292,0.005767712810026746,minmaxnorm
621,Q0,LA111789-0150,293,0.005664327105695862,minmaxnorm
621,Q0,FT922-8451,294,0.005591796846098903,minmaxnorm
621,Q0,LA101590-0099,295,0.005539339723102536,minmaxnorm
621,Q0,LA080590-0248,296,0.005509472905848663,minmaxnorm
621,Q0,FT942-11108,297,0.005478218669339577,minmaxnorm
621,Q0,FT942-4543,298,0.00546173532983602,minmaxnorm
621,Q0,LA100789-0089,299,0.005415794888384998,minmaxnorm
621,Q0,FT932-6991,300,0.005397374023694169,minmaxnorm
621,Q0,FBIS4-55100,301,0.005331196454323198,minmaxnorm
621,Q0,LA051290-0159,302,0.0053298872060033725,minmaxnorm
621,Q0,FT942-11110,303,0.005242153736346779,minmaxnorm
621,Q0,LA010590-0081,304,0.005207553942392291,minmaxnorm
621,Q0,FT932-10336,305,0.005202156131944599,minmaxnorm
621,Q0,FT911-559,306,0.00518623358882673,minmaxnorm
621,Q0,LA063090-0069,307,0.005172193309946812,minmaxnorm
621,Q0,LA100490-0048,308,0.005161538961127393,minmaxnorm
621,Q0,LA042190-0042,309,0.005110995512389742,minmaxnorm
621,Q0,FBIS4-12290,310,0.005015996814239823,minmaxnorm
621,Q0,LA111089-0125,311,0.005015206107949989,minmaxnorm
621,Q0,LA020190-0064,312,0.004963931315670827,minmaxnorm
621,Q0,LA040189-0103,313,0.004954858379431076,minmaxnorm
621,Q0,LA070489-0107,314,0.004954824042765671,minmaxnorm
621,Q0,FT921-16300,315,0.004951161289536822,minmaxnorm
621,Q0,FT934-9846,316,0.004940547312904103,minmaxnorm
621,Q0,LA063089-0087,317,0.0049367718696999,minmaxnorm
621,Q0,LA011589-0156,318,0.004932265082954187,minmaxnorm
621,Q0,FT924-12038,319,0.00492810024426826,minmaxnorm
621,Q0,FT924-10273,320,0.004921670096883091,minmaxnorm
621,Q0,LA112390-0155,321,0.004901389556527383,minmaxnorm
621,Q0,LA100989-0029,322,0.004883975027589393,minmaxnorm
621,Q0,LA091189-0041,323,0.0048454892520058595,minmaxnorm
621,Q0,LA092390-0099,324,0.004825880692443338,minmaxnorm
621,Q0,FBIS4-22465,325,0.004813901372599168,minmaxnorm
621,Q0,FBIS4-31232,326,0.0048029944073613925,minmaxnorm
621,Q0,FT932-16850,327,0.004757057721903283,minmaxnorm
621,Q0,FT911-1652,328,0.004676641455661513,minmaxnorm
621,Q0,FT923-3342,329,0.004673359091012809,minmaxnorm
621,Q0,LA121789-0019,330,0.004657032896098991,minmaxnorm
621,Q0,FT922-1916,331,0.004617815776973947,minmaxnorm
621,Q0,FT932-10717,332,0.004588402937630164,minmaxnorm
621,Q0,LA071190-0006,333,0.004588402937630164,minmaxnorm
621,Q0,FT942-10908,334,0.00454478425996842,minmaxnorm
621,Q0,LA071590-0122,335,0.004529577258942597,minmaxnorm
621,Q0,FBIS3-8249,336,0.004490360139817553,minmaxnorm
621,Q0,LA051090-0217,337,0.004470751580255032,minmaxnorm
621,Q0,FBIS3-52872,338,0.0044413387409112486,minmaxnorm
621,Q0,LA050690-0239,339,0.004425993820507346,minmaxnorm
621,Q0,LA041189-0055,340,0.004421730181348726,minmaxnorm
621,Q0,LA100789-0155,341,0.004411925901567465,minmaxnorm
621,Q0,FBIS3-12459,342,0.004402121621786204,minmaxnorm
621,Q0,FBIS3-50546,343,0.004392317342004943,minmaxnorm
621,Q0,LA012590-0217,344,0.004392317342004943,minmaxnorm
621,Q0,LA043090-0078,345,0.004392317342004943,minmaxnorm
621,Q0,LA101790-0142,346,0.004392317342004943,minmaxnorm
621,Q0,FBIS3-12358,347,0.004382513062223682,minmaxnorm
621,Q0,LA012790-0008,348,0.004382513062223682,minmaxnorm
621,Q0,LA012989-0175,349,0.004372708782442421,minmaxnorm
621,Q0,LA120389-0135,350,0.004372708782442421,minmaxnorm
621,Q0,FT941-8393,351,0.00436290450266116,minmaxnorm
621,Q0,LA031789-0028,352,0.00436290450266116,minmaxnorm
621,Q0,LA102989-0217,353,0.00436290450266116,minmaxnorm
621,Q0,LA112489-0074,354,0.00436290450266116,minmaxnorm
621,Q0,FT932-6683,355,0.004353100222879899,minmaxnorm
621,Q0,LA031290-0138,356,0.004353100222879899,minmaxnorm
621,Q0,LA051889-0113,357,0.004353100222879899,minmaxnorm
621,Q0,FBIS3-30431,358,0.004343295943098638,minmaxnorm
621,Q0,LA102389-0101,359,0.004343295943098638,minmaxnorm
621,Q0,FT942-2248,360,0.004325957846244471,minmaxnorm
621,Q0,FT941-2340,361,0.004323687383536116,minmaxnorm
621,Q0,LA051990-0102,362,0.0043069665598718665,minmaxnorm
621,Q0,FBIS3-13733,363,0.0042942745441923325,minmaxnorm
621,Q0,FBIS4-68528,364,0.0042942745441923325,minmaxnorm
621,Q0,LA062789-0121,365,0.0042942745441923325,minmaxnorm
621,Q0,LA080290-0140,366,0.0042942745441923325,minmaxnorm
621,Q0,LA101890-0206,367,0.0042942745441923325,minmaxnorm
621,Q0,LA122290-0132,368,0.0042942745441923325,minmaxnorm
621,Q0,FT924-7126,369,0.004291570215556435,minmaxnorm
621,Q0,FBIS4-56068,370,0.004274665984629811,minmaxnorm
621,Q0,LA073190-0002,371,0.004274665984629811,minmaxnorm
621,Q0,LA080490-0160,372,0.004274665984629811,minmaxnorm
621,Q0,LA091190-0084,373,0.004274665984629811,minmaxnorm
621,Q0,LA091190-0138,374,0.004274665984629811,minmaxnorm
621,Q0,LA092990-0143,375,0.004274665984629811,minmaxnorm
621,Q0,LA093089-0110,376,0.004274665984629811,minmaxnorm
621,Q0,LA120490-0105,377,0.004274665984629811,minmaxnorm
621,Q0,LA040790-0004,378,0.004268973569412502,minmaxnorm
621,Q0,FBIS3-6554,379,0.0042586427894232125,minmaxnorm
621,Q0,LA071090-0099,380,0.004231802703032217,minmaxnorm
621,Q0,FT942-15094,381,0.004210639072744451,minmaxnorm
621,Q0,FT942-3986,382,0.0041254289634735045,minmaxnorm
621,Q0,LA020589-0142,383,0.0040587891429289275,minmaxnorm
621,Q0,FBIS3-50707,384,0.004046154133793657,minmaxnorm
621,Q0,LA061689-0036,385,0.004035570594259078,minmaxnorm
621,Q0,LA040490-0024,386,0.004027009618462888,minmaxnorm
621,Q0,FT932-15680,387,0.0040239192189987704,minmaxnorm
621,Q0,LA122590-0099,388,0.004021764694161484,minmaxnorm
621,Q0,FBIS3-11174,389,0.004021321913937677,minmaxnorm
621,Q0,FBIS4-10280,390,0.004016488686302024,minmaxnorm
621,Q0,LA041689-0140,391,0.003985881996329955,minmaxnorm
621,Q0,LA083189-0081,392,0.003984993342842355,minmaxnorm
621,Q0,FBIS3-37947,393,0.003967644655342633,minmaxnorm
621,Q0,FT942-3984,394,0.003944960612805152,minmaxnorm
621,Q0,FT941-11094,395,0.003905738574935017,minmaxnorm
621,Q0,FT941-16878,396,0.00389393663786172,minmaxnorm
621,Q0,FT941-16180,397,0.003881850654960185,minmaxnorm
621,Q0,LA042590-0067,398,0.0038634527830812126,minmaxnorm
621,Q0,FT944-15893,399,0.0038261247368678677,minmaxnorm
621,Q0,LA071789-0020,400,0.0038261247368678677,minmaxnorm
621,Q0,FT931-13748,401,0.003812642329092832,minmaxnorm
621,Q0,LA073189-0010,402,0.003807460713761195,minmaxnorm
621,Q0,LA080890-0143,403,0.003788796690654522,minmaxnorm
621,Q0,LA111190-0203,404,0.003751468644441177,minmaxnorm
621,Q0,FT922-80,405,0.0037279738775615775,minmaxnorm
621,Q0,FT922-6433,406,0.003718018705187371,minmaxnorm
621,Q0,LA051390-0096,407,0.003714140598227832,minmaxnorm
621,Q0,LA072789-0146,408,0.003714140598227832,minmaxnorm
621,Q0,LA073089-0196,409,0.003714140598227832,minmaxnorm
621,Q0,LA122490-0101,410,0.0036954765751211595,minmaxnorm
621,Q0,FT943-5314,411,0.0036936702012217567,minmaxnorm
621,Q0,FT944-14440,412,0.0036768125520144877,minmaxnorm
621,Q0,LA081489-0001,413,0.003651835000004317,minmaxnorm
621,Q0,LA020690-0085,414,0.0036273101237734454,minmaxnorm
621,Q0,FT932-16617,415,0.0036212984443432785,minmaxnorm
621,Q0,LA011689-0050,416,0.003553866215760029,minmaxnorm
621,Q0,FBIS4-55912,417,0.003548582079021363,minmaxnorm
621,Q0,FT933-5014,418,0.003533319216529533,minmaxnorm
621,Q0,FBIS4-68275,419,0.0035264520651858856,minmaxnorm
621,Q0,LA080590-0256,420,0.0035205491752803844,minmaxnorm
621,Q0,FT944-11762,421,0.0034937279605544228,minmaxnorm
621,Q0,LA080289-0058,422,0.0034932126583812977,minmaxnorm
621,Q0,FBIS3-36078,423,0.003481633090067838,minmaxnorm
621,Q0,FT931-13350,424,0.003466536334444622,minmaxnorm
621,Q0,FBIS3-60342,425,0.0034236478961379236,minmaxnorm
621,Q0,LA032589-0087,426,0.003401072214332679,minmaxnorm
621,Q0,LA120389-0082,427,0.003371915122598157,minmaxnorm
621,Q0,LA020189-0108,428,0.003371912412050847,minmaxnorm
621,Q0,LA040789-0108,429,0.0033685555625381828,minmaxnorm
621,Q0,LA040190-0121,430,0.0033670097029553513,minmaxnorm
621,Q0,FBIS4-8105,431,0.0033593538082254066,minmaxnorm
621,Q0,FBIS4-55213,432,0.0033468946274031386,minmaxnorm
621,Q0,LA071389-0020,433,0.003324764613567661,minmaxnorm
621,Q0,LA071589-0028,434,0.003324764613567661,minmaxnorm
621,Q0,LA070689-0137,435,0.003315667060505379,minmaxnorm
621,Q0,LA040890-0068,436,0.0032990413408376584,minmaxnorm
621,Q0,FT931-5233,437,0.0032479343143115014,minmaxnorm
621,Q0,FBIS4-7844,438,0.003239047549809267,minmaxnorm
621,Q0,FT921-7085,439,0.0031984403588712984,minmaxnorm
621,Q0,FT944-5244,440,0.0031979649381186906,minmaxnorm
621,Q0,FBIS4-56401,441,0.0031932636356640978,minmaxnorm
621,Q0,FT943-6604,442,0.0031791594481336578,minmaxnorm
621,Q0,LA092090-0096,443,0.0031339013382723577,minmaxnorm
621,Q0,FT924-3714,444,0.0031065549089778002,minmaxnorm
621,Q0,LA121690-0109,445,0.003033809672751426,minmaxnorm
621,Q0,FT943-3894,446,0.0028515073262854094,minmaxnorm
621,Q0,FT944-2576,447,0.002792259005983037,minmaxnorm
621,Q0,FBIS3-46755,448,0.00277093454710155,minmaxnorm
621,Q0,FT944-2414,449,0.0027597097591614095,minmaxnorm
621,Q0,FT944-6230,450,0.0027386456120514135,minmaxnorm
621,Q0,FT921-4716,451,0.002706296757777907,minmaxnorm
621,Q0,FT934-15698,452,0.0027032123204718235,minmaxnorm
621,Q0,LA103089-0043,453,0.0027032123204718235,minmaxnorm
621,Q0,FT944-48,454,0.0026431646036038847,minmaxnorm
621,Q0,FT924-12229,455,0.0026334138992502865,minmaxnorm
621,Q0,LA112590-0034,456,0.002604051536177039,minmaxnorm
621,Q0,LA032189-0040,457,0.002597406907624539,minmaxnorm
621,Q0,LA112589-0124,458,0.0025682104571201933,minmaxnorm
621,Q0,FT932-2190,459,0.0025646615771810267,minmaxnorm
621,Q0,LA092590-0121,460,0.0025569845729245255,minmaxnorm
621,Q0,FBIS4-35039,461,0.002524763682870809,minmaxnorm
621,Q0,LA071989-0058,462,0.0025209035147731548,minmaxnorm
621,Q0,LA080689-0104,463,0.0024898038360854336,minmaxnorm
621,Q0,LA080690-0141,464,0.002488011749989082,minmaxnorm
621,Q0,LA031890-0039,465,0.002477478704467311,minmaxnorm
621,Q0,FBIS3-6628,466,0.0024342903070034847,minmaxnorm
621,Q0,LA031989-0070,467,0.002430770085778293,minmaxnorm
621,Q0,FT923-10005,468,0.0024218368865537745,minmaxnorm
621,Q0,FT931-6498,469,0.0024107075428173074,minmaxnorm
621,Q0,LA100889-0040,470,0.002356877983121455,minmaxnorm
621,Q0,FT922-4594,471,0.002255276515768706,minmaxnorm
621,Q0,FT934-17466,472,0.0022431158701263013,minmaxnorm
621,Q0,FT942-4014,473,0.002175583730801208,minmaxnorm
621,Q0,FT944-9937,474,0.002067850197966609,minmaxnorm
621,Q0,FT922-14240,475,0.0020149346741521294,minmaxnorm
621,Q0,FT921-7363,476,0.001981028760465497,minmaxnorm
621,Q0,FT943-6658,477,0.0019326773999215935,minmaxnorm
621,Q0,LA120689-0112,478,0.0018719982596562955,minmaxnorm
621,Q0,LA111589-0027,479,0.0018479745899864712,minmaxnorm
621,Q0,LA111989-0038,480,0.001847710593616473,minmaxnorm
621,Q0,FBIS3-8809,481,0.0018437506480665025,minmaxnorm
621,Q0,LA041889-0018,482,0.00183941297954661,minmaxnorm
621,Q0,LA112189-0070,483,0.0018309427553107487,minmaxnorm
621,Q0,LA121689-0031,484,0.001808111138116763,minmaxnorm
621,Q0,LA070890-0041,485,0.0018007192397568176,minmaxnorm
621,Q0,LA050190-0175,486,0.0017748475954970067,minmaxnorm
621,Q0,LA111589-0024,487,0.0017656077225470742,minmaxnorm
621,Q0,LA111589-0044,488,0.001752081018389284,minmaxnorm
621,Q0,LA110589-0007,489,0.001740528067397258,minmaxnorm
621,Q0,LA041589-0117,490,0.0017238962960873796,minmaxnorm
621,Q0,LA051990-0137,491,0.0017231043069773854,minmaxnorm
621,Q0,LA010189-0071,492,0.001720728339647403,minmaxnorm
621,Q0,LA031990-0131,493,0.0017151844158774436,minmaxnorm
621,Q0,LA101390-0121,494,0.0016967046699775789,minmaxnorm
621,Q0,LA102890-0028,495,0.0016967046699775789,minmaxnorm
621,Q0,FT911-781,496,0.0016953846881275886,minmaxnorm
621,Q0,LA031989-0178,497,0.0016951206917575905,minmaxnorm
621,Q0,LA111390-0100,498,0.0016924807280576095,minmaxnorm
621,Q0,LA072289-0074,499,0.0016901630078212217,minmaxnorm
621,Q0,FT922-4283,500,0.0016452524056625043,minmaxnorm
621,Q0,FT942-10938,501,0.0016359246824237147,minmaxnorm
621,Q0,LA121990-0048,502,0.0016072383467395472,minmaxnorm
621,Q0,FT924-12173,503,0.0016043764748410205,minmaxnorm
621,Q0,FT931-15267,504,0.0015955586945067379,minmaxnorm
621,Q0,LA052790-0036,505,0.0015723037106022601,minmaxnorm
621,Q0,LA012089-0067,506,0.0015651508246379612,minmaxnorm
621,Q0,LA121089-0057,507,0.0015640332920492553,minmaxnorm
621,Q0,LA121690-0046,508,0.0015629025492472398,minmaxnorm
621,Q0,FT944-10644,509,0.0015597909198517487,minmaxnorm
621,Q0,FT921-11242,510,0.001559295821860876,minmaxnorm
621,Q0,FT944-2058,511,0.0015465191103211655,minmaxnorm
621,Q0,FT922-10124,512,0.001546325508828648,minmaxnorm
621,Q0,FT944-1615,513,0.0014706503689637766,minmaxnorm
621,Q0,FBIS3-12099,514,0.0014645102759975519,minmaxnorm
621,Q0,LA102889-0099,515,0.001454916319579266,minmaxnorm
621,Q0,LA043089-0153,516,0.0014484602835062009,minmaxnorm
621,Q0,LA020790-0089,517,0.0014385378505891702,minmaxnorm
621,Q0,FBIS4-33523,518,0.0014308677544175089,minmaxnorm
621,Q0,LA122489-0014,519,0.0014220397106373078,minmaxnorm
621,Q0,FT924-5695,520,0.0013414886214170546,minmaxnorm
621,Q0,FT944-4832,521,0.001276857911234992,minmaxnorm
621,Q0,LA031889-0107,522,0.0012045793165639809,minmaxnorm
621,Q0,FT943-5505,523,0.0011733086863902065,minmaxnorm
621,Q0,FT923-2683,524,0.0011668611741683993,minmaxnorm
621,Q0,LA032589-0086,525,0.0011666873939984047,minmaxnorm
621,Q0,FBIS3-60397,526,0.0011222584475126132,minmaxnorm
621,Q0,FT943-12643,527,0.0011147058619472316,minmaxnorm
621,Q0,FBIS3-37324,528,0.000986366964258575,minmaxnorm
621,Q0,LA061090-0056,529,0.0009598611461512616,minmaxnorm
621,Q0,FT934-9026,530,0.0009275055212454512,minmaxnorm
621,Q0,FT944-8373,531,0.0008937587049995287,minmaxnorm
621,Q0,FT921-2241,532,0.0008727094038663574,minmaxnorm
621,Q0,FT932-1564,533,0.0008726180645013174,minmaxnorm
621,Q0,LA110589-0113,534,0.0008558911314519734,minmaxnorm
621,Q0,FT941-17556,535,0.0008321149166612208,minmaxnorm
621,Q0,FBIS3-16972,536,0.0008251502361028987,minmaxnorm
621,Q0,FT923-1486,537,0.0008230424358782809,minmaxnorm
621,Q0,LA081390-0098,538,0.000819983555064507,minmaxnorm
621,Q0,FT924-11680,539,0.0008100186296123496,minmaxnorm
621,Q0,FT931-2133,540,0.0007902794232405484,minmaxnorm
621,Q0,FT933-2674,541,0.0007699083052160398,minmaxnorm
621,Q0,FT933-2944,542,0.0007611429408673254,minmaxnorm
621,Q0,FT921-3219,543,0.0007441073864667561,minmaxnorm
