query,q0,docid,rank,score,system
443,Q0,LA032290-0143,588,0.8937022070321277,minmaxnorm
443,Q0,FBIS4-48506,589,0.8910754858209983,minmaxnorm
443,Q0,FT933-3009,590,0.8904442032384526,minmaxnorm
443,Q0,FBIS3-58646,591,0.8855981404710871,minmaxnorm
443,Q0,LA060889-0154,592,0.8788552879640907,minmaxnorm
443,Q0,FT933-3013,593,0.8701454211395211,minmaxnorm
443,Q0,FT942-4114,594,0.8684952233586105,minmaxnorm
443,Q0,FT922-10909,595,0.8658463726068967,minmaxnorm
443,Q0,FBIS4-55016,596,0.8632617760014799,minmaxnorm
443,Q0,FBIS3-38975,597,0.8623072001720239,minmaxnorm
443,Q0,FT933-12488,598,0.861210035898285,minmaxnorm
443,Q0,FBIS3-48452,599,0.8577009349452774,minmaxnorm
443,Q0,FBIS4-36960,600,0.8558452354227739,minmaxnorm
443,Q0,FT944-11268,601,0.8550562825088633,minmaxnorm
443,Q0,FT942-10481,602,0.8515425976782545,minmaxnorm
443,Q0,FT911-1296,603,0.8455551543615256,minmaxnorm
443,Q0,FT942-915,604,0.8453147609068048,minmaxnorm
443,Q0,FT943-13742,605,0.8365464289460091,minmaxnorm
443,Q0,FT934-5175,606,0.8365175110927844,minmaxnorm
443,Q0,FT944-3745,607,0.8357031432095223,minmaxnorm
443,Q0,FT932-11548,608,0.8348362000734523,minmaxnorm
443,Q0,FT934-2838,609,0.8337493095350827,minmaxnorm
443,Q0,FT943-2063,610,0.8307443786976444,minmaxnorm
443,Q0,FT933-3014,611,0.8301229856688251,minmaxnorm
443,Q0,FBIS4-64939,612,0.8278683674944511,minmaxnorm
443,Q0,FT943-1943,613,0.8266137094032999,minmaxnorm
443,Q0,FT932-6492,614,0.8256629191291155,minmaxnorm
443,Q0,FBIS4-23785,615,0.8252898660052298,minmaxnorm
443,Q0,FBIS4-23296,616,0.8251414732938954,minmaxnorm
443,Q0,FT921-6377,617,0.8212272966606753,minmaxnorm
443,Q0,FT943-10096,618,0.8185165662532552,minmaxnorm
443,Q0,FBIS4-7057,619,0.8177358085479555,minmaxnorm
443,Q0,FT943-13515,620,0.8124707975506457,minmaxnorm
443,Q0,FBIS3-24720,621,0.8103038081831425,minmaxnorm
443,Q0,FT944-6427,622,0.8084572771650826,minmaxnorm
443,Q0,FBIS3-48451,623,0.8073869018605713,minmaxnorm
443,Q0,FT942-7933,624,0.8054220804121968,minmaxnorm
443,Q0,LA010589-0059,625,0.8045409450051598,minmaxnorm
443,Q0,FBIS4-579,626,0.8023601575660412,minmaxnorm
443,Q0,FT922-4431,627,0.7973401748706426,minmaxnorm
443,Q0,FBIS4-48707,628,0.7971323867399621,minmaxnorm
443,Q0,FBIS3-459,629,0.789114053561707,minmaxnorm
443,Q0,FT941-10943,630,0.7857457069697118,minmaxnorm
443,Q0,FBIS4-12734,631,0.7854866881095182,minmaxnorm
443,Q0,FT933-522,632,0.7819903810880295,minmaxnorm
443,Q0,FT943-14,633,0.7806224292189871,minmaxnorm
443,Q0,FT931-4751,634,0.7803054975982501,minmaxnorm
443,Q0,FBIS3-46565,635,0.7782228177805077,minmaxnorm
443,Q0,LA012089-0180,636,0.7754833177735341,minmaxnorm
443,Q0,FBIS4-6021,637,0.773590439787159,minmaxnorm
443,Q0,FBIS4-23911,638,0.7713779698203125,minmaxnorm
443,Q0,LA050690-0146,639,0.7695347282210285,minmaxnorm
443,Q0,FT934-7733,640,0.7685566537851066,minmaxnorm
443,Q0,FBIS4-23945,641,0.7671536435053407,minmaxnorm
443,Q0,FBIS3-61089,642,0.7666422845414845,minmaxnorm
443,Q0,FT943-14820,643,0.7662032541173571,minmaxnorm
443,Q0,LA031689-0021,644,0.7642772513681925,minmaxnorm
443,Q0,FT943-16256,645,0.763139267411781,minmaxnorm
443,Q0,FBIS3-53147,646,0.7595073125399509,minmaxnorm
443,Q0,FT943-5134,647,0.7581127675537019,minmaxnorm
443,Q0,FBIS3-39937,648,0.7570085699767284,minmaxnorm
443,Q0,FT932-14950,649,0.7550814107025084,minmaxnorm
443,Q0,FT934-7741,650,0.7548661649267436,minmaxnorm
443,Q0,FT923-10465,651,0.7517615794905427,minmaxnorm
443,Q0,FBIS3-21399,652,0.7510849937172288,minmaxnorm
443,Q0,FT923-7657,653,0.7496010786315918,minmaxnorm
443,Q0,FT943-5149,654,0.7489375171631419,minmaxnorm
443,Q0,FT924-4566,655,0.7449929495164159,minmaxnorm
443,Q0,LA012389-0077,656,0.7442745953243305,minmaxnorm
443,Q0,FT943-6379,657,0.7439426748661988,minmaxnorm
443,Q0,LA022189-0021,658,0.7428825658835212,minmaxnorm
443,Q0,FBIS4-24076,659,0.7419654977475809,minmaxnorm
443,Q0,FBIS4-24195,660,0.7396903248768858,minmaxnorm
443,Q0,FT934-7736,661,0.7396152339411826,minmaxnorm
443,Q0,FT943-15306,662,0.7392508764586393,minmaxnorm
443,Q0,FT923-6458,663,0.7331504289760091,minmaxnorm
443,Q0,FBIS3-29300,664,0.7323087239111464,minmaxnorm
443,Q0,FBIS3-5408,665,0.7322275555329603,minmaxnorm
443,Q0,FBIS4-3998,666,0.730832874386654,minmaxnorm
443,Q0,FT934-16907,667,0.727333269656809,minmaxnorm
443,Q0,FT924-1494,668,0.7254814975609123,minmaxnorm
443,Q0,FT942-9045,669,0.7205152623126156,minmaxnorm
443,Q0,FBIS4-23597,670,0.7178024238503231,minmaxnorm
443,Q0,FBIS3-46564,671,0.7146700036164746,minmaxnorm
443,Q0,FBIS4-53009,672,0.7144078908976829,minmaxnorm
443,Q0,FBIS3-35195,673,0.712514659128628,minmaxnorm
443,Q0,FT931-5146,674,0.7103652276053447,minmaxnorm
443,Q0,FT941-10237,675,0.7095711556800813,minmaxnorm
443,Q0,FT944-12363,676,0.7091743320014072,minmaxnorm
443,Q0,FT934-341,677,0.7062490238544405,minmaxnorm
443,Q0,FT922-11728,678,0.7046634652443223,minmaxnorm
443,Q0,FT942-2302,679,0.7042777498056674,minmaxnorm
443,Q0,FT921-7343,680,0.7028289017220771,minmaxnorm
443,Q0,FR941104-2-00114,681,0.7003865524397273,minmaxnorm
443,Q0,FT941-392,682,0.700175213991479,minmaxnorm
443,Q0,FT944-17034,683,0.699162292763669,minmaxnorm
443,Q0,FT943-1074,684,0.6974591352139571,minmaxnorm
443,Q0,FT942-2211,685,0.6950132416969707,minmaxnorm
443,Q0,FBIS3-43695,686,0.690893709587932,minmaxnorm
443,Q0,FBIS3-19931,687,0.6854814510489139,minmaxnorm
443,Q0,FBIS4-23762,688,0.6850892819291702,minmaxnorm
443,Q0,FBIS3-34424,689,0.6830422193145532,minmaxnorm
443,Q0,FT934-15494,690,0.6778186905304746,minmaxnorm
443,Q0,FBIS3-1328,691,0.6774634201544651,minmaxnorm
443,Q0,LA041289-0105,692,0.6752258915831993,minmaxnorm
443,Q0,FT931-8796,693,0.6735215195127741,minmaxnorm
443,Q0,LA062589-0084,694,0.6734406220908498,minmaxnorm
443,Q0,FBIS3-1408,695,0.6733017047789143,minmaxnorm
443,Q0,FT944-1539,696,0.6695098060099649,minmaxnorm
443,Q0,FT944-4263,697,0.6683580198436103,minmaxnorm
443,Q0,FT944-4549,698,0.6669048087113121,minmaxnorm
443,Q0,FBIS3-1348,699,0.6641927830396476,minmaxnorm
443,Q0,FT942-13401,700,0.6640772691173248,minmaxnorm
443,Q0,FT934-14842,701,0.6629852667456242,minmaxnorm
443,Q0,FBIS3-13585,702,0.6598267395042129,minmaxnorm
443,Q0,FBIS3-38738,703,0.6521082464812787,minmaxnorm
443,Q0,FBIS4-13212,704,0.6441687789520422,minmaxnorm
443,Q0,FT921-9774,705,0.643625560221929,minmaxnorm
443,Q0,FBIS3-25342,706,0.6402644941083454,minmaxnorm
443,Q0,LA021690-0060,707,0.639915723747544,minmaxnorm
443,Q0,FT921-10161,708,0.6378821273728816,minmaxnorm
443,Q0,FT932-7324,709,0.6365913733120927,minmaxnorm
443,Q0,FT931-7584,710,0.6350941202724169,minmaxnorm
443,Q0,FT911-3761,711,0.6310434982326419,minmaxnorm
443,Q0,FBIS4-48710,712,0.6308679569309362,minmaxnorm
443,Q0,FT934-15495,713,0.6300529696386921,minmaxnorm
443,Q0,FT932-11103,714,0.629876626334964,minmaxnorm
443,Q0,FT922-8073,715,0.6293958638452402,minmaxnorm
443,Q0,FT921-15890,716,0.629213079471345,minmaxnorm
443,Q0,FT942-4509,717,0.6289921568620039,minmaxnorm
443,Q0,FT943-11316,718,0.625176203950507,minmaxnorm
443,Q0,FT934-7748,719,0.6241269887647249,minmaxnorm
443,Q0,FT932-13786,720,0.6240955011250069,minmaxnorm
443,Q0,FT943-3260,721,0.6228733277655356,minmaxnorm
443,Q0,FT923-4483,722,0.6215517160516603,minmaxnorm
443,Q0,FT942-8277,723,0.6210533701951315,minmaxnorm
443,Q0,FR941222-2-00110,724,0.6210204204973396,minmaxnorm
443,Q0,FBIS4-51933,725,0.6190974336737813,minmaxnorm
443,Q0,FT924-8908,726,0.6185081250050712,minmaxnorm
443,Q0,FT943-16905,727,0.616620330612123,minmaxnorm
443,Q0,FBIS4-7294,728,0.6130585587260794,minmaxnorm
443,Q0,FT934-2600,729,0.6126695082867193,minmaxnorm
443,Q0,FT942-10452,730,0.6114102591356062,minmaxnorm
443,Q0,FT934-7744,731,0.6107949326351352,minmaxnorm
443,Q0,FT934-7745,732,0.609417529890378,minmaxnorm
443,Q0,FT943-9497,733,0.6086522210587364,minmaxnorm
443,Q0,FBIS4-19612,734,0.6053400236156964,minmaxnorm
443,Q0,FT942-13799,735,0.6053333790237221,minmaxnorm
443,Q0,FT934-3986,736,0.6044441182725757,minmaxnorm
443,Q0,FBIS3-1347,737,0.6033393160339463,minmaxnorm
443,Q0,FT944-13875,738,0.6013813285822632,minmaxnorm
443,Q0,FT934-8910,739,0.6004539242663373,minmaxnorm
443,Q0,FBIS3-22700,740,0.6004086993167524,minmaxnorm
443,Q0,FBIS3-25050,741,0.5949629273059095,minmaxnorm
443,Q0,FT923-7882,742,0.5937982247884127,minmaxnorm
443,Q0,FT943-15505,743,0.593753578389708,minmaxnorm
443,Q0,FT933-947,744,0.5927437543343067,minmaxnorm
443,Q0,LA032289-0112,745,0.5919398909435708,minmaxnorm
443,Q0,FBIS4-23278,746,0.5908200967081466,minmaxnorm
443,Q0,FBIS3-24899,747,0.5833969127505522,minmaxnorm
443,Q0,FT943-15124,748,0.5825047829400753,minmaxnorm
443,Q0,FT922-14214,749,0.5821711552772726,minmaxnorm
443,Q0,FT943-13719,750,0.5805781929703365,minmaxnorm
443,Q0,FBIS3-6532,751,0.5779240867108552,minmaxnorm
443,Q0,LA060789-0150,752,0.577039498800994,minmaxnorm
443,Q0,FR941031-2-00064,753,0.5740004968310254,minmaxnorm
443,Q0,FBIS3-19182,754,0.573355231878804,minmaxnorm
443,Q0,FT941-12231,755,0.5711235906286593,minmaxnorm
443,Q0,FT942-870,756,0.5666082011034848,minmaxnorm
443,Q0,FT942-10743,757,0.566503956698365,minmaxnorm
443,Q0,FT944-8222,758,0.5640550067477459,minmaxnorm
443,Q0,LA070889-0018,759,0.5640412372635268,minmaxnorm
443,Q0,FT933-10468,760,0.5618571325152093,minmaxnorm
443,Q0,FBIS4-48528,761,0.5610703569470504,minmaxnorm
443,Q0,FT942-8447,762,0.5573437026502104,minmaxnorm
443,Q0,FR941130-2-00072,763,0.5490343627778964,minmaxnorm
443,Q0,FT911-1725,764,0.5465818863523788,minmaxnorm
443,Q0,FT943-7356,765,0.5464969566207953,minmaxnorm
443,Q0,FBIS3-47178,766,0.5448207461042689,minmaxnorm
443,Q0,FBIS3-43641,767,0.5445047939419019,minmaxnorm
443,Q0,FBIS3-207,768,0.5444911198752481,minmaxnorm
443,Q0,FT933-11874,769,0.5436360526262212,minmaxnorm
443,Q0,FBIS4-48508,770,0.5421543330420133,minmaxnorm
443,Q0,FT923-13345,771,0.540919810297084,minmaxnorm
443,Q0,FBIS3-21363,772,0.5408127417105871,minmaxnorm
443,Q0,FBIS4-28796,773,0.5402437832459533,minmaxnorm
443,Q0,FBIS4-48821,774,0.5400705594642979,minmaxnorm
443,Q0,FT942-2309,775,0.5397562318367486,minmaxnorm
443,Q0,FBIS3-969,776,0.537742250418143,minmaxnorm
443,Q0,FT922-10661,777,0.5364746107984503,minmaxnorm
443,Q0,FT944-4426,778,0.5332377997319511,minmaxnorm
443,Q0,FT933-9490,779,0.5324659402198867,minmaxnorm
443,Q0,FT933-13229,780,0.5312133578004639,minmaxnorm
443,Q0,FT941-9496,781,0.5300333546394622,minmaxnorm
443,Q0,FT931-730,782,0.5297693861966651,minmaxnorm
443,Q0,FT932-7454,783,0.5272828815557074,minmaxnorm
443,Q0,FBIS4-51581,784,0.5263507703492887,minmaxnorm
443,Q0,FT941-784,785,0.5237281413718152,minmaxnorm
443,Q0,FT942-8616,786,0.5222158175392885,minmaxnorm
443,Q0,FBIS4-29183,787,0.5210019217525788,minmaxnorm
443,Q0,FBIS3-855,788,0.520758423623192,minmaxnorm
443,Q0,FT922-4425,789,0.5198697956954285,minmaxnorm
443,Q0,FBIS4-23910,790,0.5195790119392655,minmaxnorm
443,Q0,FBIS3-470,791,0.5194455325388847,minmaxnorm
443,Q0,FT924-1504,792,0.5191716982444375,minmaxnorm
443,Q0,LA021190-0179,793,0.5183470309330875,minmaxnorm
443,Q0,FT944-8883,794,0.5182371211538327,minmaxnorm
443,Q0,FBIS3-25696,795,0.5168163868533794,minmaxnorm
443,Q0,FT944-3598,796,0.5144607934467998,minmaxnorm
443,Q0,FBIS4-23696,797,0.5134309205436427,minmaxnorm
443,Q0,FT941-14928,798,0.5109570824871597,minmaxnorm
443,Q0,FBIS4-48602,799,0.5099926315392462,minmaxnorm
443,Q0,FT942-15722,800,0.5074025255111257,minmaxnorm
443,Q0,FBIS4-48744,801,0.507397917764651,minmaxnorm
443,Q0,FT923-1406,802,0.5067960766621846,minmaxnorm
443,Q0,FT941-12874,803,0.5067056780521825,minmaxnorm
443,Q0,FBIS4-53156,804,0.5049887074717189,minmaxnorm
443,Q0,FBIS4-48413,805,0.5037020563569543,minmaxnorm
443,Q0,FBIS3-1109,806,0.5029137001591105,minmaxnorm
443,Q0,FT932-10483,807,0.5010889838034756,minmaxnorm
443,Q0,FT933-353,808,0.5005826198609049,minmaxnorm
443,Q0,FBIS3-24917,809,0.49643953178379235,minmaxnorm
443,Q0,FBIS4-285,810,0.4943458266934522,minmaxnorm
443,Q0,FR940630-2-00169,811,0.49349380102741586,minmaxnorm
443,Q0,FT922-3988,812,0.4911908761567525,minmaxnorm
443,Q0,FT932-11352,813,0.49036436402778244,minmaxnorm
443,Q0,FT941-918,814,0.4891629521974279,minmaxnorm
443,Q0,FT943-13718,815,0.48759991105331124,minmaxnorm
443,Q0,FT924-9669,816,0.48710250998414467,minmaxnorm
443,Q0,FT944-4367,817,0.48550146491105506,minmaxnorm
443,Q0,FBIS4-23735,818,0.481476020149257,minmaxnorm
443,Q0,FT944-14465,819,0.48063138464829436,minmaxnorm
443,Q0,LA081389-0139,820,0.4794639760951412,minmaxnorm
443,Q0,FT933-10214,821,0.476455730033296,minmaxnorm
443,Q0,FBIS3-281,822,0.4737799389927512,minmaxnorm
443,Q0,FT943-16345,823,0.4732198368424103,minmaxnorm
443,Q0,FT932-7325,824,0.4729316043200698,minmaxnorm
443,Q0,FT943-9832,825,0.47265422753960296,minmaxnorm
443,Q0,FT924-3821,826,0.4726405611867106,minmaxnorm
443,Q0,FT911-1304,827,0.4706666358096765,minmaxnorm
443,Q0,LA021190-0178,828,0.46798415336750926,minmaxnorm
443,Q0,FT944-6483,829,0.46708253125549104,minmaxnorm
443,Q0,FBIS4-82,830,0.4647666346622027,minmaxnorm
443,Q0,FT943-13723,831,0.4635913252517579,minmaxnorm
443,Q0,FBIS4-47759,832,0.46221556938019837,minmaxnorm
443,Q0,FT943-5801,833,0.4617306750150651,minmaxnorm
443,Q0,FT942-14941,834,0.4604207627697974,minmaxnorm
443,Q0,FBIS4-10557,835,0.46001047274649043,minmaxnorm
443,Q0,FBIS4-24068,836,0.45823334048299463,minmaxnorm
443,Q0,FT932-11139,837,0.45731186040188493,minmaxnorm
443,Q0,FT921-15901,838,0.4562480928918316,minmaxnorm
443,Q0,FBIS4-28389,839,0.45503917122757365,minmaxnorm
443,Q0,FT931-11895,840,0.4530514262014915,minmaxnorm
443,Q0,FR941020-2-00147,841,0.4510759580444566,minmaxnorm
443,Q0,FT941-9499,842,0.45072134062182867,minmaxnorm
443,Q0,FT922-12622,843,0.4421700773530937,minmaxnorm
443,Q0,FT942-8111,844,0.4418644375149514,minmaxnorm
443,Q0,LA100989-0068,845,0.44159171698418476,minmaxnorm
443,Q0,FT934-3212,846,0.4400785526760074,minmaxnorm
443,Q0,FBIS4-48085,847,0.4369271340032252,minmaxnorm
443,Q0,FR940224-2-00130,848,0.43553373821341007,minmaxnorm
443,Q0,FT933-5758,849,0.43502344066138193,minmaxnorm
443,Q0,FBIS4-23525,850,0.4344978529686362,minmaxnorm
443,Q0,FT944-15141,851,0.433743579556685,minmaxnorm
443,Q0,FR941121-2-00098,852,0.4333262054980735,minmaxnorm
443,Q0,FT933-1185,853,0.4286687736797053,minmaxnorm
443,Q0,FBIS3-29,854,0.42722447457490115,minmaxnorm
443,Q0,FT942-671,855,0.42456796077837006,minmaxnorm
443,Q0,FT944-10180,856,0.4237751543686875,minmaxnorm
443,Q0,FBIS4-226,857,0.423767759768996,minmaxnorm
443,Q0,FT944-16107,858,0.4234378957406941,minmaxnorm
443,Q0,FT941-4040,859,0.42343728522090573,minmaxnorm
443,Q0,FT934-5963,860,0.42205498240844713,minmaxnorm
443,Q0,LA051390-0177,861,0.4206519853048161,minmaxnorm
443,Q0,FT933-5119,862,0.42046751889852163,minmaxnorm
443,Q0,FT941-15881,863,0.4195257581400953,minmaxnorm
443,Q0,LA052090-0065,864,0.41922078342434893,minmaxnorm
443,Q0,FT941-5497,865,0.41829595683094567,minmaxnorm
443,Q0,FT931-663,866,0.4171161662898305,minmaxnorm
443,Q0,FT942-13800,867,0.41706770927066594,minmaxnorm
443,Q0,FBIS4-60618,868,0.416867766877671,minmaxnorm
443,Q0,FT911-1305,869,0.4162295175979064,minmaxnorm
443,Q0,FBIS3-44000,870,0.4159717406614292,minmaxnorm
443,Q0,FT921-14645,871,0.41441927320744437,minmaxnorm
443,Q0,FBIS3-48311,872,0.41347556106425215,minmaxnorm
443,Q0,LA092790-0041,873,0.4134345758019651,minmaxnorm
443,Q0,FT944-14322,874,0.4129295438335044,minmaxnorm
443,Q0,FT921-3395,875,0.4122585603335832,minmaxnorm
443,Q0,FBIS3-582,876,0.4119389957817427,minmaxnorm
443,Q0,FBIS4-627,877,0.4118173310301838,minmaxnorm
443,Q0,FT911-2740,878,0.4111764157526442,minmaxnorm
443,Q0,FBIS4-24140,879,0.4110726926498941,minmaxnorm
443,Q0,FT943-13730,880,0.41099913373549174,minmaxnorm
443,Q0,FT933-5760,881,0.41079284887955647,minmaxnorm
443,Q0,FBIS4-48519,882,0.4106870742030328,minmaxnorm
443,Q0,FBIS4-788,883,0.41031354314314283,minmaxnorm
443,Q0,FT944-6476,884,0.4093147630080475,minmaxnorm
443,Q0,LA122089-0021,885,0.40706906604558013,minmaxnorm
443,Q0,FBIS3-24841,886,0.4069568172354792,minmaxnorm
443,Q0,LA090889-0083,887,0.4065792440833063,minmaxnorm
443,Q0,FT942-5567,888,0.4063117715897108,minmaxnorm
443,Q0,FT944-7092,889,0.40626624005368944,minmaxnorm
443,Q0,FT933-4843,890,0.4050572207838713,minmaxnorm
443,Q0,FT931-11657,891,0.4046140611226201,minmaxnorm
443,Q0,FT911-1300,892,0.4038729979413076,minmaxnorm
443,Q0,FBIS4-57082,893,0.4016345505318922,minmaxnorm
443,Q0,FBIS4-57010,894,0.4011284190536846,minmaxnorm
443,Q0,FBIS4-48746,895,0.40017907047605117,minmaxnorm
443,Q0,FBIS4-20031,896,0.3995058982958522,minmaxnorm
443,Q0,FR941104-2-00115,897,0.3977130646607065,minmaxnorm
443,Q0,FT933-8433,898,0.3945310581327061,minmaxnorm
443,Q0,FT943-11964,899,0.39370307207558863,minmaxnorm
443,Q0,FT942-10709,900,0.39355708022717334,minmaxnorm
443,Q0,FBIS4-25398,901,0.3894451448597981,minmaxnorm
443,Q0,FBIS4-47976,902,0.38844538499128983,minmaxnorm
443,Q0,FBIS4-650,903,0.3878699011424205,minmaxnorm
443,Q0,FBIS4-767,904,0.3858828946719737,minmaxnorm
443,Q0,LA110690-0078,905,0.38381849721893974,minmaxnorm
443,Q0,FBIS4-67464,906,0.3836534169136358,minmaxnorm
443,Q0,FBIS4-6179,907,0.38273618179758395,minmaxnorm
443,Q0,FT933-1897,908,0.3821029780648785,minmaxnorm
443,Q0,FT942-8686,909,0.3815999178444847,minmaxnorm
443,Q0,LA121590-0055,910,0.38158775215923335,minmaxnorm
443,Q0,FT933-5755,911,0.38132612197082677,minmaxnorm
443,Q0,FBIS4-48394,912,0.38131506252757164,minmaxnorm
443,Q0,FBIS4-775,913,0.3811588444440352,minmaxnorm
443,Q0,FT922-8804,914,0.3805877734142675,minmaxnorm
443,Q0,FT934-1367,915,0.3802717833400253,minmaxnorm
443,Q0,FT933-494,916,0.3801388117171263,minmaxnorm
443,Q0,FT944-11671,917,0.37979617129924326,minmaxnorm
443,Q0,FT944-6379,918,0.37962103003078496,minmaxnorm
443,Q0,FT932-14793,919,0.3794294601593697,minmaxnorm
443,Q0,FBIS4-57965,920,0.3792081804356592,minmaxnorm
443,Q0,FBIS3-1475,921,0.37641322271311684,minmaxnorm
443,Q0,FT922-13602,922,0.3757591631428168,minmaxnorm
443,Q0,FT931-1285,923,0.375019838532527,minmaxnorm
443,Q0,FBIS4-5205,924,0.3745899232557794,minmaxnorm
443,Q0,FT942-10507,925,0.3741422059310955,minmaxnorm
443,Q0,FT921-2529,926,0.374082818389714,minmaxnorm
443,Q0,LA062190-0001,927,0.3737484278748259,minmaxnorm
443,Q0,FBIS4-32015,928,0.37273358165192566,minmaxnorm
443,Q0,FT942-13797,929,0.3718575408373636,minmaxnorm
443,Q0,FT921-4091,930,0.36987221750501087,minmaxnorm
443,Q0,FT943-13709,931,0.369742790902869,minmaxnorm
443,Q0,FT942-13171,932,0.3693637413061115,minmaxnorm
443,Q0,FBIS3-43132,933,0.36895582819731026,minmaxnorm
443,Q0,FBIS3-43186,934,0.36895582819731026,minmaxnorm
443,Q0,FT922-10449,935,0.3681074125765923,minmaxnorm
443,Q0,LA011489-0132,936,0.36699277980225653,minmaxnorm
443,Q0,FT941-4533,937,0.36627230452432874,minmaxnorm
443,Q0,FT941-10658,938,0.36550745799591616,minmaxnorm
443,Q0,FR940124-2-00052,939,0.36533510148933324,minmaxnorm
443,Q0,FR940118-0-00078,940,0.36530946526852165,minmaxnorm
443,Q0,FBIS4-28368,941,0.36489716348360074,minmaxnorm
443,Q0,FT921-6336,942,0.36481726989321966,minmaxnorm
443,Q0,FT933-485,943,0.363559276596588,minmaxnorm
443,Q0,FT943-13731,944,0.3596606259115098,minmaxnorm
443,Q0,FT942-6221,945,0.3586520123897954,minmaxnorm
443,Q0,FT924-5534,946,0.3567825527091039,minmaxnorm
443,Q0,FT923-7273,947,0.35622125307853647,minmaxnorm
443,Q0,FT942-559,948,0.35608926343376096,minmaxnorm
443,Q0,FBIS3-25123,949,0.3559987944403543,minmaxnorm
443,Q0,FBIS4-24194,950,0.3546357040899725,minmaxnorm
443,Q0,FBIS3-43856,951,0.35432908839673266,minmaxnorm
443,Q0,FBIS4-23662,952,0.3540814194955369,minmaxnorm
443,Q0,FT921-2009,953,0.35379764845506934,minmaxnorm
443,Q0,FBIS4-24105,954,0.3527830173731813,minmaxnorm
443,Q0,FT934-3198,955,0.35159694425394117,minmaxnorm
443,Q0,FR940513-2-00177,956,0.3511173499426605,minmaxnorm
443,Q0,FT944-6894,957,0.3506363028314205,minmaxnorm
443,Q0,FR940930-2-00224,958,0.34905997266186045,minmaxnorm
443,Q0,FBIS4-3603,959,0.34880839308075107,minmaxnorm
443,Q0,FT941-10185,960,0.3485233922157187,minmaxnorm
443,Q0,FT944-8469,961,0.3483946231433521,minmaxnorm
443,Q0,FBIS4-68893,962,0.3480282027411745,minmaxnorm
443,Q0,FT934-15268,963,0.3477751265779506,minmaxnorm
443,Q0,FT922-3915,964,0.3469875186542737,minmaxnorm
443,Q0,FBIS4-1141,965,0.3465072033667653,minmaxnorm
443,Q0,FR941222-2-00108,966,0.34417242396947023,minmaxnorm
443,Q0,FBIS3-43893,967,0.34398339180042403,minmaxnorm
443,Q0,FT943-4700,968,0.3437864864666373,minmaxnorm
443,Q0,FT943-16911,969,0.34349861562706047,minmaxnorm
443,Q0,FT943-2476,970,0.34295118929525287,minmaxnorm
443,Q0,FT934-15139,971,0.34280937041272297,minmaxnorm
443,Q0,FBIS4-696,972,0.34217167696889983,minmaxnorm
443,Q0,FT942-10462,973,0.34090465678223336,minmaxnorm
443,Q0,FT932-6907,974,0.3404279598713491,minmaxnorm
443,Q0,FT942-6828,975,0.3396868762577713,minmaxnorm
443,Q0,FT932-10997,976,0.33958099999510366,minmaxnorm
443,Q0,FT933-3908,977,0.33875724165412213,minmaxnorm
443,Q0,FBIS4-23298,978,0.3370191336075057,minmaxnorm
443,Q0,FBIS4-23865,979,0.33624285608081256,minmaxnorm
443,Q0,FT924-8268,980,0.3359736748044846,minmaxnorm
443,Q0,FT931-7707,981,0.3352322648597493,minmaxnorm
443,Q0,FBIS4-57220,982,0.33314005442877515,minmaxnorm
443,Q0,FT941-554,983,0.33241666964205885,minmaxnorm
443,Q0,FT944-13948,984,0.33221608364825594,minmaxnorm
443,Q0,FBIS3-53620,985,0.3321832634470022,minmaxnorm
443,Q0,FT931-726,986,0.3298493495887886,minmaxnorm
443,Q0,FT942-11998,987,0.3284942714873,minmaxnorm
443,Q0,FT943-6431,988,0.3276293997868582,minmaxnorm
443,Q0,FT944-4618,989,0.3275255131241462,minmaxnorm
443,Q0,FBIS3-1106,990,0.3272749936211708,minmaxnorm
443,Q0,FR941020-2-00145,991,0.3259355045592532,minmaxnorm
443,Q0,FBIS4-12298,992,0.3245650284333515,minmaxnorm
443,Q0,FT931-1497,993,0.3233677434753298,minmaxnorm
443,Q0,FT934-14223,994,0.32270509241177514,minmaxnorm
443,Q0,FT924-5133,995,0.3226468557621174,minmaxnorm
443,Q0,FT942-11876,996,0.3225619834685061,minmaxnorm
443,Q0,FBIS3-24653,997,0.321894110036425,minmaxnorm
443,Q0,LA061590-0175,998,0.3179674383518359,minmaxnorm
443,Q0,FT923-15049,999,0.31793350283245736,minmaxnorm
443,Q0,FT943-3029,1000,0.31641309508451476,minmaxnorm
606,Q0,LA052489-0063,1,8.935892142142142,minmaxnorm
606,Q0,LA042889-0181,2,5.9307823210975,minmaxnorm
606,Q0,LA082390-0001,3,4.7076882262212525,minmaxnorm
606,Q0,LA040390-0013,4,4.677104110779412,minmaxnorm
606,Q0,LA013190-0123,5,4.504990163151005,minmaxnorm
606,Q0,LA122589-0038,6,3.9542817290323597,minmaxnorm
606,Q0,LA061790-0082,7,3.859548415351175,minmaxnorm
606,Q0,LA070989-0169,8,3.767803615839435,minmaxnorm
606,Q0,LA100590-0099,9,3.7320564374431533,minmaxnorm
606,Q0,LA041489-0143,10,3.6979554425788357,minmaxnorm
606,Q0,LA091489-0077,11,3.560913873939388,minmaxnorm
606,Q0,LA050189-0016,12,3.5352664395256475,minmaxnorm
606,Q0,LA073189-0072,13,3.352852560138714,minmaxnorm
606,Q0,FR940603-0-00083,14,3.3337631757270345,minmaxnorm
606,Q0,LA032990-0050,15,3.310143815729322,minmaxnorm
