query,q0,docid,rank,score,system
631,Q0,LA020690-0087,171,6682.397499999999,borda
631,Q0,FBIS3-1066,172,6681.83875,borda
631,Q0,FT942-11103,173,6678.896250000001,borda
631,Q0,FBIS4-324,174,6677.605,borda
631,Q0,FBIS4-58816,175,6636.084999999999,borda
631,Q0,LA022789-0050,176,6606.363749999999,borda
631,Q0,FBIS4-24212,177,6596.543749999999,borda
631,Q0,FBIS4-48036,178,6584.71375,borda
631,Q0,FBIS4-49391,179,6581.6487499999985,borda
631,Q0,FT942-10872,180,6575.968749999999,borda
631,Q0,FBIS4-48001,181,6568.269999999999,borda
631,Q0,FBIS4-48604,182,6551.9887499999995,borda
631,Q0,FBIS3-1125,183,6544.500000000001,borda
631,Q0,FBIS3-25041,184,6523.643749999999,borda
631,Q0,LA031090-0113,185,6509.34,borda
631,Q0,LA022390-0091,186,6503.969999999998,borda
631,Q0,FT943-8232,187,6495.688749999999,borda
631,Q0,FBIS3-43656,188,6475.763749999998,borda
631,Q0,FBIS4-523,189,6463.928749999999,borda
631,Q0,FBIS4-48237,190,6459.134999999999,borda
631,Q0,LA020490-0121,191,6449.666250000001,borda
631,Q0,FBIS4-56762,192,6449.60875,borda
631,Q0,FBIS3-584,193,6446.098749999999,borda
631,Q0,FBIS4-23280,194,6423.262500000001,borda
631,Q0,LA021190-0178,195,6404.346249999999,borda
631,Q0,LA040690-0001,196,6402.43,borda
631,Q0,FT942-10870,197,6402.423749999999,borda
631,Q0,FBIS3-25494,198,6399.94875,borda
631,Q0,FBIS4-48044,199,6397.91125,borda
631,Q0,LA020290-0186,200,6391.87125,borda
631,Q0,FBIS3-660,201,6374.4299999999985,borda
631,Q0,FBIS4-48195,202,6371.778750000001,borda
631,Q0,FBIS3-43551,203,6368.853750000001,borda
631,Q0,LA120990-0172,204,6368.16125,borda
631,Q0,FBIS4-10452,205,6368.07,borda
631,Q0,FBIS3-25153,206,6358.06625,borda
631,Q0,LA062690-0180,207,6353.562499999999,borda
631,Q0,FBIS4-48006,208,6335.996249999999,borda
631,Q0,FBIS3-43816,209,6332.498750000001,borda
631,Q0,FBIS4-167,210,6320.072499999998,borda
631,Q0,FBIS4-34687,211,6313.531249999998,borda
631,Q0,LA091290-0073,212,6312.525,borda
631,Q0,FBIS4-478,213,6308.71125,borda
631,Q0,FT921-9774,214,6304.731249999999,borda
631,Q0,FBIS3-24945,215,6292.703749999999,borda
631,Q0,LA071889-0027,216,6291.8775,borda
631,Q0,FBIS4-56636,217,6275.259999999999,borda
631,Q0,FBIS3-25045,218,6271.3412499999995,borda
631,Q0,LA011290-0012,219,6265.68375,borda
631,Q0,LA033190-0063,220,6256.8012499999995,borda
631,Q0,LA121590-0055,221,6243.656249999998,borda
631,Q0,FBIS4-57497,222,6221.209999999999,borda
631,Q0,FBIS4-23641,223,6219.93125,borda
631,Q0,LA021290-0045,224,6216.496249999999,borda
631,Q0,FBIS4-59849,225,6210.43,borda
631,Q0,FBIS4-57080,226,6198.015,borda
631,Q0,FBIS4-58624,227,6188.70125,borda
631,Q0,LA041790-0097,228,6161.56625,borda
631,Q0,FBIS3-749,229,6155.845,borda
631,Q0,LA032490-0118,230,6145.338749999998,borda
631,Q0,FBIS4-47909,231,6127.956249999999,borda
631,Q0,LA070590-0057,232,6122.49875,borda
631,Q0,LA030190-0136,233,6121.7612500000005,borda
631,Q0,FBIS4-23872,234,6113.467499999998,borda
631,Q0,LA030590-0080,235,6112.80125,borda
631,Q0,LA102490-0135,236,6111.112500000001,borda
631,Q0,FT933-1164,237,6107.1075,borda
631,Q0,LA062790-0106,238,6094.054999999999,borda
631,Q0,LA123090-0077,239,6091.51,borda
631,Q0,FBIS4-23425,240,6066.0925,borda
631,Q0,FBIS3-411,241,6063.0025,borda
631,Q0,FT942-13258,242,6062.294999999998,borda
631,Q0,LA063090-0060,243,6048.498749999999,borda
631,Q0,FBIS3-25771,244,6038.027499999999,borda
631,Q0,FBIS4-23251,245,6036.43625,borda
631,Q0,FBIS4-47987,246,6035.79,borda
631,Q0,FT942-13570,247,6018.4124999999985,borda
631,Q0,LA082490-0080,248,6016.891250000001,borda
631,Q0,FBIS4-57759,249,5992.438749999999,borda
631,Q0,FT942-15461,250,5980.891249999999,borda
631,Q0,FBIS3-24767,251,5975.9262499999995,borda
631,Q0,FBIS3-43863,252,5970.336249999999,borda
631,Q0,FBIS3-43941,253,5967.438749999999,borda
631,Q0,FBIS4-57081,254,5956.207499999999,borda
631,Q0,FBIS4-47767,255,5953.3324999999995,borda
631,Q0,FBIS4-531,256,5950.087499999999,borda
631,Q0,FBIS3-25297,257,5949.337500000001,borda
631,Q0,FBIS3-25664,258,5942.721249999999,borda
631,Q0,FBIS3-175,259,5935.598750000001,borda
631,Q0,FBIS3-58646,260,5934.723750000001,borda
631,Q0,FBIS3-468,261,5902.07,borda
631,Q0,LA110890-0212,262,5893.3324999999995,borda
631,Q0,FBIS4-47864,263,5881.302499999999,borda
631,Q0,FBIS3-44051,264,5847.42375,borda
631,Q0,FBIS4-53033,265,5839.106250000001,borda
631,Q0,FBIS3-44089,266,5837.275,borda
631,Q0,FBIS3-25191,267,5817.731250000001,borda
631,Q0,FBIS4-23910,268,5807.7612500000005,borda
631,Q0,FBIS4-48040,269,5806.1712499999985,borda
631,Q0,FBIS4-57082,270,5800.73,borda
631,Q0,FBIS3-43552,271,5799.27,borda
631,Q0,LA021690-0060,272,5793.685,borda
631,Q0,FBIS4-57010,273,5790.283749999999,borda
631,Q0,LA050590-0118,274,5752.977499999999,borda
631,Q0,FBIS4-48710,275,5736.768749999999,borda
631,Q0,FBIS4-42201,276,5713.8725,borda
631,Q0,FBIS3-517,277,5696.027499999999,borda
631,Q0,FBIS4-48171,278,5694.6537499999995,borda
631,Q0,FT942-11797,279,5688.641249999999,borda
631,Q0,FBIS3-665,280,5673.956249999999,borda
631,Q0,FBIS4-48162,281,5660.68375,borda
631,Q0,LA040290-0065,282,5638.077499999999,borda
631,Q0,LA020790-0155,283,5634.67875,borda
631,Q0,FBIS4-328,284,5611.8987499999985,borda
631,Q0,FBIS4-23253,285,5611.543750000001,borda
631,Q0,FBIS4-1410,286,5609.941249999999,borda
631,Q0,FBIS4-23565,287,5608.244999999999,borda
631,Q0,FBIS3-25659,288,5603.14875,borda
631,Q0,FBIS4-23344,289,5565.917499999999,borda
631,Q0,FBIS4-48092,290,5558.531250000001,borda
631,Q0,FBIS4-34688,291,5552.986249999998,borda
631,Q0,FT941-8675,292,5548.9275,borda
631,Q0,FT932-6779,293,5546.577499999999,borda
631,Q0,FBIS4-56994,294,5537.291249999999,borda
631,Q0,LA092790-0009,295,5524.539999999999,borda
631,Q0,FT942-12079,296,5512.227499999999,borda
631,Q0,FBIS4-23598,297,5506.379999999999,borda
631,Q0,FBIS4-23367,298,5501.446249999999,borda
631,Q0,LA051490-0058,299,5477.645,borda
631,Q0,FBIS4-50331,300,5475.3324999999995,borda
631,Q0,FBIS4-50492,301,5466.96625,borda
631,Q0,FBIS4-47768,302,5466.544999999998,borda
631,Q0,FBIS4-23708,303,5453.457499999999,borda
631,Q0,FBIS3-24843,304,5450.423750000001,borda
631,Q0,FBIS4-52956,305,5450.023749999999,borda
631,Q0,LA061190-0053,306,5449.314999999999,borda
631,Q0,LA101389-0092,307,5436.3274999999985,borda
631,Q0,FBIS4-48034,308,5435.33375,borda
631,Q0,FBIS4-23597,309,5434.478749999999,borda
631,Q0,FT934-7603,310,5424.43875,borda
631,Q0,FT932-3842,311,5405.265,borda
631,Q0,FBIS4-48037,312,5402.02,borda
631,Q0,FBIS4-23161,313,5400.135,borda
631,Q0,FBIS4-48848,314,5396.558749999999,borda
631,Q0,FT933-1169,315,5395.969999999999,borda
631,Q0,FT932-5616,316,5388.497499999999,borda
631,Q0,FT943-7910,317,5386.48,borda
631,Q0,LA081790-0113,318,5383.86875,borda
631,Q0,FT942-12075,319,5383.30375,borda
631,Q0,LA022190-0130,320,5375.825000000001,borda
631,Q0,LA031790-0067,321,5372.1675,borda
631,Q0,FBIS3-176,322,5367.589999999999,borda
631,Q0,FBIS4-51581,323,5362.289999999999,borda
631,Q0,FBIS4-65074,324,5357.47875,borda
631,Q0,FBIS4-47745,325,5352.058749999999,borda
631,Q0,FT943-764,326,5349.8324999999995,borda
631,Q0,FT933-16527,327,5325.605,borda
631,Q0,LA121790-0055,328,5325.145,borda
631,Q0,LA122289-0043,329,5320.65625,borda
631,Q0,FBIS4-23595,330,5314.671249999999,borda
631,Q0,FT941-9496,331,5305.21375,borda
631,Q0,LA101689-0046,332,5304.169999999998,borda
631,Q0,LA092190-0004,333,5297.48125,borda
631,Q0,FBIS3-43612,334,5274.29375,borda
631,Q0,FBIS4-24140,335,5262.3724999999995,borda
631,Q0,FBIS3-25201,336,5255.72,borda
631,Q0,FBIS4-48296,337,5245.5025,borda
631,Q0,FT931-9629,338,5228.913750000001,borda
631,Q0,FBIS4-48080,339,5226.366249999999,borda
631,Q0,FBIS4-57022,340,5224.621249999999,borda
631,Q0,FBIS3-24794,341,5199.70125,borda
631,Q0,FBIS4-52792,342,5191.706249999999,borda
631,Q0,FBIS4-47819,343,5187.523749999999,borda
631,Q0,FBIS4-47747,344,5153.16125,borda
631,Q0,FT942-12103,345,5144.43625,borda
631,Q0,FT943-8240,346,5139.571249999999,borda
631,Q0,FT942-11064,347,5138.6275000000005,borda
631,Q0,FT934-7341,348,5137.116249999999,borda
631,Q0,FT942-15041,349,5136.743750000001,borda
631,Q0,FBIS3-25296,350,5124.48625,borda
631,Q0,FBIS4-1494,351,5123.897499999998,borda
631,Q0,FBIS3-25772,352,5123.53125,borda
631,Q0,FBIS4-229,353,5120.0,borda
631,Q0,FBIS4-23868,354,5116.87125,borda
631,Q0,FBIS4-56784,355,5111.48875,borda
631,Q0,FBIS4-48636,356,5096.776249999999,borda
631,Q0,LA021890-0095,357,5092.402499999998,borda
631,Q0,FT941-9034,358,5086.342499999999,borda
631,Q0,FBIS4-4034,359,5085.535,borda
631,Q0,FT943-16420,360,5080.366249999999,borda
631,Q0,FBIS4-47702,361,5069.279999999999,borda
631,Q0,FBIS4-24346,362,5063.9574999999995,borda
631,Q0,FBIS4-56490,363,5060.07375,borda
631,Q0,FT943-7358,364,5049.765,borda
631,Q0,FBIS3-25047,365,5048.612499999999,borda
631,Q0,LA082590-0049,366,5011.3125,borda
631,Q0,FBIS4-46340,367,5000.47125,borda
631,Q0,FBIS3-25260,368,4997.103749999998,borda
631,Q0,FBIS4-48724,369,4983.446249999999,borda
631,Q0,FT934-7926,370,4979.8225,borda
631,Q0,LA063090-0057,371,4978.084999999999,borda
631,Q0,FBIS3-25657,372,4962.4375,borda
631,Q0,FT941-5026,373,4958.445000000001,borda
631,Q0,FBIS4-23664,374,4955.67,borda
631,Q0,FT941-4102,375,4954.241249999999,borda
631,Q0,FBIS3-39823,376,4945.7699999999995,borda
631,Q0,LA041190-0012,377,4929.3362499999985,borda
631,Q0,LA102289-0186,378,4928.735,borda
631,Q0,FT942-11079,379,4921.931250000001,borda
631,Q0,FT934-7961,380,4917.137499999999,borda
631,Q0,FBIS3-32092,381,4911.193749999999,borda
631,Q0,FBIS4-303,382,4879.82625,borda
631,Q0,FT934-14533,383,4879.72875,borda
631,Q0,LA021790-0128,384,4869.735,borda
631,Q0,FT943-13743,385,4866.935,borda
631,Q0,FT943-8542,386,4859.64875,borda
631,Q0,FBIS4-23439,387,4834.389999999999,borda
631,Q0,FBIS4-51544,388,4824.67,borda
631,Q0,FT943-8537,389,4814.64875,borda
631,Q0,FBIS3-416,390,4806.56625,borda
631,Q0,FT942-12076,391,4798.955,borda
631,Q0,FBIS3-43657,392,4787.8637499999995,borda
631,Q0,FT922-1410,393,4787.044999999999,borda
631,Q0,FT921-7122,394,4768.958749999999,borda
631,Q0,FT944-1473,395,4764.974999999999,borda
631,Q0,FT911-1296,396,4762.095,borda
631,Q0,FBIS4-54979,397,4756.461249999999,borda
631,Q0,FBIS3-1118,398,4754.94125,borda
631,Q0,FT911-2598,399,4728.76625,borda
631,Q0,FBIS4-50141,400,4727.809999999999,borda
631,Q0,FT941-1460,401,4726.74625,borda
631,Q0,FBIS4-788,402,4720.603749999998,borda
631,Q0,FBIS3-1046,403,4715.379999999999,borda
631,Q0,FBIS3-514,404,4708.6775,borda
631,Q0,FBIS4-56761,405,4700.785,borda
631,Q0,FT941-3546,406,4697.866249999999,borda
631,Q0,FT934-4235,407,4689.655,borda
631,Q0,FBIS4-988,408,4685.827499999999,borda
631,Q0,FBIS4-49963,409,4678.661249999999,borda
631,Q0,FT942-10709,410,4678.4087500000005,borda
631,Q0,FT942-12077,411,4657.09625,borda
631,Q0,LA062490-0038,412,4643.968749999998,borda
631,Q0,FT942-12101,413,4640.509999999999,borda
631,Q0,FBIS3-43942,414,4636.9675,borda
631,Q0,FBIS3-1520,415,4635.02625,borda
631,Q0,FBIS4-522,416,4624.327499999999,borda
631,Q0,FT942-13105,417,4599.16375,borda
631,Q0,FBIS4-69,418,4597.28875,borda
631,Q0,FBIS3-413,419,4596.71375,borda
631,Q0,FBIS4-48824,420,4593.8637499999995,borda
631,Q0,FBIS4-1409,421,4591.322499999998,borda
631,Q0,FBIS3-25774,422,4588.1275,borda
631,Q0,FBIS4-47988,423,4587.742499999999,borda
631,Q0,FT931-7991,424,4586.506249999999,borda
631,Q0,FBIS4-48605,425,4582.49375,borda
631,Q0,FT942-12786,426,4576.8325,borda
631,Q0,LA020790-0094,427,4574.068749999999,borda
631,Q0,FT923-9007,428,4563.178749999999,borda
631,Q0,FBIS4-494,429,4561.3025,borda
631,Q0,FBIS4-23152,430,4559.407499999999,borda
631,Q0,FT934-15495,431,4557.29375,borda
631,Q0,FBIS4-23159,432,4550.946249999999,borda
631,Q0,FT942-10559,433,4550.69125,borda
631,Q0,FBIS3-509,434,4532.027499999999,borda
631,Q0,FBIS4-48584,435,4526.2699999999995,borda
631,Q0,FBIS4-47795,436,4518.2375,borda
631,Q0,LA090889-0083,437,4515.965,borda
631,Q0,LA041390-0081,438,4512.44875,borda
631,Q0,FT922-13373,439,4505.003749999999,borda
631,Q0,FT934-7752,440,4502.20875,borda
631,Q0,LA090890-0048,441,4501.58375,borda
631,Q0,FBIS3-24939,442,4482.93875,borda
631,Q0,FT921-2406,443,4452.9475,borda
631,Q0,FT943-10553,444,4449.643749999999,borda
631,Q0,FBIS4-47750,445,4439.617499999999,borda
631,Q0,FBIS4-48538,446,4430.7775,borda
631,Q0,FBIS4-57079,447,4428.15,borda
631,Q0,FBIS4-1134,448,4420.98125,borda
631,Q0,FBIS3-52486,449,4410.347499999999,borda
631,Q0,FBIS3-115,450,4391.578749999999,borda
631,Q0,LA031690-0178,451,4387.49,borda
631,Q0,FT923-14864,452,4386.575,borda
631,Q0,LA121689-0061,453,4381.72125,borda
631,Q0,FT943-6424,454,4378.49,borda
631,Q0,FBIS4-413,455,4372.674999999998,borda
631,Q0,FBIS3-126,456,4366.87125,borda
631,Q0,FBIS3-664,457,4365.919999999999,borda
631,Q0,FBIS3-25583,458,4361.88,borda
631,Q0,FT934-15494,459,4356.284999999999,borda
631,Q0,LA063090-0092,460,4338.866249999999,borda
631,Q0,FT941-9886,461,4337.108749999999,borda
631,Q0,FBIS4-2582,462,4330.087499999999,borda
631,Q0,LA040190-0173,463,4323.1937499999985,borda
631,Q0,FT923-9844,464,4322.563749999999,borda
631,Q0,FBIS4-48768,465,4319.661249999999,borda
631,Q0,FBIS3-25259,466,4318.371249999999,borda
631,Q0,LA050290-0046,467,4312.736249999999,borda
631,Q0,FBIS3-24721,468,4297.046249999999,borda
631,Q0,FT932-14513,469,4279.5625,borda
631,Q0,FT942-10183,470,4276.5875,borda
631,Q0,FBIS4-47866,471,4275.05875,borda
631,Q0,FBIS4-48083,472,4272.3775000000005,borda
631,Q0,FBIS3-791,473,4252.971249999999,borda
631,Q0,FBIS3-1001,474,4251.48625,borda
631,Q0,FBIS3-25341,475,4251.366249999999,borda
631,Q0,FT941-6452,476,4249.45,borda
631,Q0,FT942-4376,477,4240.914999999999,borda
631,Q0,FT942-10695,478,4235.80625,borda
631,Q0,FBIS3-1124,479,4228.844999999999,borda
631,Q0,FBIS4-47817,480,4227.286249999999,borda
631,Q0,FT943-11656,481,4226.6625,borda
631,Q0,FBIS4-48042,482,4215.92625,borda
631,Q0,FBIS3-230,483,4202.014999999999,borda
631,Q0,LA081590-0087,484,4169.67,borda
631,Q0,FBIS3-24906,485,4163.617499999999,borda
631,Q0,FBIS4-24211,486,4159.817499999999,borda
631,Q0,FT944-1778,487,4158.05875,borda
631,Q0,FBIS4-49229,488,4139.857499999999,borda
631,Q0,FBIS4-48123,489,4136.98,borda
631,Q0,FBIS4-47865,490,4128.0275,borda
631,Q0,FT933-1650,491,4126.9725,borda
631,Q0,FT942-5006,492,4097.5075,borda
631,Q0,FBIS4-50552,493,4087.27875,borda
631,Q0,FT934-7594,494,4084.9787499999998,borda
631,Q0,LA071489-0051,495,4078.770000000001,borda
631,Q0,FBIS4-48652,496,4068.2,borda
631,Q0,FBIS3-25266,497,4060.2399999999993,borda
631,Q0,LA032390-0141,498,4048.2712500000002,borda
631,Q0,FBIS3-25496,499,4045.19375,borda
631,Q0,FBIS3-148,500,4045.1937499999995,borda
631,Q0,FBIS4-57011,501,4042.8912499999997,borda
631,Q0,FBIS4-49319,502,4027.0662500000003,borda
631,Q0,FBIS3-1190,503,4022.07125,borda
631,Q0,FT922-8595,504,4021.5362499999997,borda
631,Q0,FBIS4-1126,505,4019.295,borda
631,Q0,LA070490-0024,506,4006.7687499999997,borda
631,Q0,FBIS4-1067,507,4001.466249999999,borda
631,Q0,FT944-1144,508,3985.0699999999997,borda
631,Q0,FBIS4-47996,509,3983.613749999999,borda
631,Q0,LA101589-0173,510,3967.1899999999996,borda
631,Q0,FT911-3269,511,3954.55125,borda
631,Q0,FBIS3-1463,512,3953.9649999999992,borda
631,Q0,FBIS4-47749,513,3944.98875,borda
631,Q0,LA121389-0160,514,3943.29375,borda
631,Q0,FBIS4-23356,515,3940.19625,borda
631,Q0,FBIS4-44192,516,3928.6800000000007,borda
631,Q0,LA031390-0154,517,3911.2,borda
631,Q0,FT933-10055,518,3908.5375,borda
631,Q0,FT943-4626,519,3900.3712499999997,borda
631,Q0,FBIS4-47992,520,3897.3,borda
631,Q0,LA062990-0053,521,3895.56875,borda
631,Q0,FBIS4-1305,522,3894.5487499999986,borda
631,Q0,FBIS4-64639,523,3890.83125,borda
631,Q0,FBIS3-25163,524,3885.2537499999994,borda
631,Q0,FBIS4-1325,525,3866.6837499999997,borda
631,Q0,LA070190-0127,526,3852.3999999999996,borda
631,Q0,FT944-1143,527,3850.6499999999996,borda
631,Q0,FT921-10975,528,3842.9075000000003,borda
631,Q0,FT922-13457,529,3823.689999999999,borda
631,Q0,FT943-2054,530,3818.3525000000004,borda
631,Q0,FBIS4-78,531,3817.9237499999995,borda
631,Q0,FBIS4-272,532,3809.8699999999994,borda
631,Q0,FBIS4-57012,533,3798.9199999999996,borda
631,Q0,LA022689-0169,534,3795.975,borda
631,Q0,FBIS3-306,535,3793.712499999999,borda
631,Q0,FT942-11246,536,3790.035,borda
631,Q0,FBIS4-1226,537,3787.7999999999993,borda
631,Q0,LA071989-0034,538,3787.7512499999993,borda
631,Q0,FBIS3-667,539,3778.5074999999993,borda
631,Q0,FBIS3-1012,540,3763.0637499999993,borda
631,Q0,FBIS4-48041,541,3755.6675000000005,borda
631,Q0,LA021790-0114,542,3738.23125,borda
631,Q0,FBIS4-56626,543,3735.0912499999995,borda
631,Q0,FBIS3-44205,544,3718.99125,borda
631,Q0,FBIS4-48279,545,3714.7162499999995,borda
631,Q0,FBIS4-1495,546,3706.6299999999997,borda
631,Q0,FT944-10610,547,3695.3475000000008,borda
631,Q0,FT934-7749,548,3695.2475,borda
631,Q0,FT934-7856,549,3695.24,borda
631,Q0,FT944-2523,550,3686.78375,borda
631,Q0,FT932-13067,551,3678.64875,borda
631,Q0,FT934-11471,552,3672.60625,borda
631,Q0,FBIS4-48081,553,3670.9425,borda
631,Q0,FBIS3-1354,554,3658.00875,borda
631,Q0,FBIS3-43746,555,3656.1799999999994,borda
631,Q0,FT942-17451,556,3655.7174999999997,borda
631,Q0,FT934-3421,557,3652.4525,borda
631,Q0,FBIS3-44259,558,3650.129999999999,borda
631,Q0,FBIS4-23191,559,3648.3112499999997,borda
631,Q0,LA082390-0150,560,3623.3112499999997,borda
631,Q0,FBIS4-23603,561,3618.547499999999,borda
631,Q0,FBIS4-48061,562,3603.6575000000003,borda
631,Q0,FBIS3-212,563,3602.047499999999,borda
631,Q0,FBIS4-52241,564,3593.631249999999,borda
631,Q0,FT934-14055,565,3586.01125,borda
631,Q0,FBIS4-1435,566,3568.59375,borda
631,Q0,FBIS4-1433,567,3565.6812500000005,borda
631,Q0,FBIS4-59137,568,3564.9349999999995,borda
631,Q0,FBIS4-48167,569,3562.5237500000003,borda
631,Q0,FBIS4-475,570,3558.7237499999997,borda
631,Q0,LA062690-0159,571,3553.8925,borda
631,Q0,FT923-4078,572,3551.793749999999,borda
631,Q0,FBIS4-13531,573,3515.9775,borda
631,Q0,FT911-5238,574,3515.83875,borda
631,Q0,FBIS4-19909,575,3512.951249999999,borda
631,Q0,FBIS3-43894,576,3499.36125,borda
631,Q0,FT934-15493,577,3485.7325000000005,borda
631,Q0,FBIS4-114,578,3468.3912499999997,borda
631,Q0,FBIS4-761,579,3464.2699999999995,borda
631,Q0,FBIS4-58253,580,3455.7212499999996,borda
631,Q0,LA120490-0155,581,3437.8424999999997,borda
631,Q0,FBIS3-44085,582,3435.0299999999993,borda
631,Q0,FBIS3-1119,583,3421.0999999999995,borda
631,Q0,LA061890-0030,584,3416.3275000000003,borda
631,Q0,FT942-13374,585,3413.3874999999985,borda
631,Q0,FT942-13064,586,3411.765,borda
631,Q0,FBIS4-48599,587,3404.39625,borda
631,Q0,LA062790-0009,588,3377.9312499999996,borda
631,Q0,FBIS3-1382,589,3373.797499999999,borda
631,Q0,FT942-11344,590,3363.371250000001,borda
631,Q0,FBIS4-53003,591,3355.9999999999995,borda
631,Q0,FBIS4-52393,592,3351.7599999999998,borda
631,Q0,FT942-16417,593,3347.46875,borda
631,Q0,FBIS4-48086,594,3346.1962499999995,borda
631,Q0,FBIS3-773,595,3343.8675,borda
631,Q0,FT932-11101,596,3342.6375,borda
631,Q0,LA101390-0095,597,3334.4687500000005,borda
631,Q0,LA021789-0053,598,3330.0462500000003,borda
631,Q0,FBIS4-56877,599,3327.673749999999,borda
631,Q0,LA061890-0104,600,3280.76375,borda
631,Q0,FBIS3-24722,601,3257.2662499999997,borda
631,Q0,FBIS4-56876,602,3253.6212499999997,borda
631,Q0,FBIS4-48672,603,3253.37875,borda
631,Q0,FBIS4-471,604,3251.9087499999996,borda
631,Q0,FT942-12078,605,3234.508749999999,borda
631,Q0,FT941-13157,606,3229.8875,borda
631,Q0,FBIS4-327,607,3228.8474999999994,borda
631,Q0,FT943-8123,608,3225.86125,borda
631,Q0,FBIS4-47700,609,3225.54875,borda
631,Q0,FBIS4-52566,610,3223.215,borda
631,Q0,FT934-7970,611,3223.05625,borda
631,Q0,FBIS4-47748,612,3222.7062499999997,borda
631,Q0,FBIS4-47775,613,3210.4787499999993,borda
631,Q0,FBIS3-522,614,3206.7374999999997,borda
631,Q0,FBIS4-48533,615,3187.62125,borda
631,Q0,FT923-10790,616,3183.5149999999994,borda
631,Q0,FT941-7117,617,3179.019999999999,borda
631,Q0,FBIS3-2660,618,3177.4400000000005,borda
631,Q0,FBIS3-255,619,3177.04875,borda
631,Q0,FBIS4-48579,620,3167.6574999999993,borda
631,Q0,FT944-13875,621,3167.25,borda
631,Q0,FT944-7861,622,3163.745,borda
631,Q0,FT942-13365,623,3154.6287499999994,borda
631,Q0,FBIS4-48143,624,3149.3912499999997,borda
631,Q0,FT932-7108,625,3147.56,borda
631,Q0,FBIS3-39822,626,3137.04375,borda
631,Q0,FBIS3-24766,627,3125.6749999999997,borda
631,Q0,FBIS4-1297,628,3125.00375,borda
631,Q0,FBIS4-214,629,3124.2999999999997,borda
631,Q0,FBIS3-523,630,3119.245,borda
631,Q0,FBIS4-219,631,3113.113749999999,borda
631,Q0,LA062790-0021,632,3107.2599999999993,borda
631,Q0,FT941-4985,633,3105.6949999999997,borda
631,Q0,FBIS4-65171,634,3101.4312499999996,borda
631,Q0,LA021389-0032,635,3095.6125,borda
631,Q0,FBIS3-44186,636,3089.6825000000003,borda
631,Q0,FT942-11636,637,3080.02375,borda
631,Q0,FT933-16293,638,3078.5175,borda
631,Q0,FBIS4-52739,639,3076.13,borda
631,Q0,FT923-12899,640,3074.4087499999996,borda
631,Q0,FT922-5364,641,3067.7324999999996,borda
631,Q0,LA052990-0134,642,3064.2025,borda
631,Q0,FBIS3-949,643,3059.6524999999997,borda
631,Q0,FBIS3-1490,644,3058.2662499999997,borda
631,Q0,FT944-1328,645,3053.3487499999997,borda
631,Q0,FBIS4-48623,646,3048.5387499999997,borda
631,Q0,FBIS3-177,647,3034.7662499999988,borda
631,Q0,FBIS4-1073,648,3033.2625,borda
631,Q0,FBIS4-23841,649,3030.4174999999996,borda
631,Q0,FBIS4-48822,650,3024.6024999999995,borda
631,Q0,FBIS4-48603,651,3021.7512499999993,borda
631,Q0,FT941-14277,652,3019.3462499999996,borda
631,Q0,FT932-6026,653,3017.3937499999997,borda
631,Q0,FBIS4-403,654,3011.9412499999994,borda
631,Q0,FT921-8439,655,3009.953749999999,borda
631,Q0,LA022490-0016,656,3009.7625,borda
631,Q0,FBIS3-1106,657,3009.6325,borda
631,Q0,FBIS3-44035,658,3007.23625,borda
631,Q0,LA090490-0138,659,3005.91,borda
631,Q0,FBIS3-25399,660,3004.63375,borda
631,Q0,FBIS4-1224,661,2976.5062499999995,borda
631,Q0,FT942-14606,662,2962.34125,borda
631,Q0,LA060890-0014,663,2954.5562499999996,borda
631,Q0,FBIS3-423,664,2950.96125,borda
631,Q0,FBIS4-48606,665,2950.6474999999996,borda
631,Q0,FBIS4-23911,666,2947.28625,borda
631,Q0,FBIS3-1345,667,2945.4350000000004,borda
631,Q0,FBIS4-47815,668,2933.20625,borda
631,Q0,FBIS3-25375,669,2928.0287499999995,borda
631,Q0,FBIS4-47929,670,2915.24,borda
