query,q0,docid,rank,score,system
645,Q0,FT944-14700,664,2574.53125,borda
645,Q0,FT942-11613,665,2564.7087500000007,borda
645,Q0,LA091190-0039,666,2564.0587499999997,borda
645,Q0,FT933-12566,667,2558.6800000000003,borda
645,Q0,LA101189-0094,668,2555.642500000001,borda
645,Q0,FT941-11818,669,2546.2537499999994,borda
645,Q0,FR940525-0-00041,670,2533.2,borda
645,Q0,FT942-347,671,2529.4987499999997,borda
645,Q0,FBIS4-26342,672,2519.4649999999997,borda
645,Q0,FT941-7562,673,2516.7450000000003,borda
645,Q0,FT923-14596,674,2514.65875,borda
645,Q0,FT944-9024,675,2511.98375,borda
645,Q0,FT932-14125,676,2506.51,borda
645,Q0,FR940705-2-00017,677,2502.0462500000003,borda
645,Q0,FBIS3-59514,678,2501.6612499999997,borda
645,Q0,FT921-2422,679,2498.485,borda
645,Q0,FT933-7325,680,2495.44,borda
645,Q0,FT943-6319,681,2494.0724999999998,borda
645,Q0,FT933-1948,682,2492.2362500000004,borda
645,Q0,FT934-15741,683,2484.145,borda
645,Q0,FT933-700,684,2480.77375,borda
645,Q0,FT943-1199,685,2474.51875,borda
645,Q0,FT921-14183,686,2470.7700000000004,borda
645,Q0,FT944-16973,687,2467.0887500000003,borda
645,Q0,FT944-3148,688,2465.8549999999996,borda
645,Q0,FT911-3937,689,2460.7587499999995,borda
645,Q0,LA070390-0125,690,2454.1425,borda
645,Q0,FBIS4-50246,691,2448.0899999999997,borda
645,Q0,FT941-3307,692,2443.0249999999996,borda
645,Q0,FT943-13904,693,2442.9575000000004,borda
645,Q0,FT931-12363,694,2442.2349999999997,borda
645,Q0,FT922-1467,695,2438.6762500000004,borda
645,Q0,FT944-5805,696,2437.9075000000007,borda
645,Q0,LA112489-0082,697,2433.0175000000004,borda
645,Q0,LA121290-0135,698,2432.26875,borda
645,Q0,FT942-8882,699,2421.48125,borda
645,Q0,LA122889-0029,700,2419.6225,borda
645,Q0,FT924-661,701,2413.7487500000007,borda
645,Q0,LA033089-0203,702,2408.17375,borda
645,Q0,FR941117-2-00078,703,2401.1525000000006,borda
645,Q0,LA123190-0109,704,2400.4375000000005,borda
645,Q0,FR940429-0-00181,705,2396.39375,borda
645,Q0,LA032889-0045,706,2394.1924999999997,borda
645,Q0,FT941-3308,707,2393.3,borda
645,Q0,FT921-4469,708,2392.3475000000003,borda
645,Q0,FT944-5789,709,2390.2862499999997,borda
645,Q0,FT941-15816,710,2385.2125,borda
645,Q0,FT942-13174,711,2375.76375,borda
645,Q0,FBIS4-50756,712,2373.75375,borda
645,Q0,FT943-1590,713,2371.505,borda
645,Q0,FT932-8579,714,2363.1712500000003,borda
645,Q0,LA092789-0126,715,2357.945,borda
645,Q0,FT921-14319,716,2356.9637500000003,borda
645,Q0,FT944-17127,717,2352.63125,borda
645,Q0,FT921-2456,718,2349.9487500000005,borda
645,Q0,FT943-2881,719,2348.0112499999996,borda
645,Q0,FT933-11155,720,2346.9812499999994,borda
645,Q0,FT924-15811,721,2330.9099999999994,borda
645,Q0,FT921-2582,722,2328.785,borda
645,Q0,FT942-1582,723,2328.7787500000004,borda
645,Q0,FT943-11606,724,2326.9387500000003,borda
645,Q0,FT934-7267,725,2325.74875,borda
645,Q0,LA012490-0053,726,2323.1375,borda
645,Q0,FT934-3791,727,2319.9799999999996,borda
645,Q0,FT941-3758,728,2313.99375,borda
645,Q0,FT943-12244,729,2309.75875,borda
645,Q0,LA082290-0095,730,2304.6599999999994,borda
645,Q0,FT942-6268,731,2304.3825,borda
645,Q0,LA122090-0191,732,2303.931249999999,borda
645,Q0,FR940617-0-00042,733,2292.0437500000003,borda
645,Q0,LA030889-0122,734,2288.2474999999995,borda
645,Q0,FT941-3313,735,2281.88375,borda
645,Q0,LA071389-0152,736,2281.215,borda
645,Q0,FT932-6857,737,2280.145,borda
645,Q0,LA111489-0012,738,2278.9962499999997,borda
645,Q0,FT932-13994,739,2276.6449999999995,borda
645,Q0,FT941-4519,740,2275.6062500000003,borda
645,Q0,FT924-14774,741,2273.5125,borda
645,Q0,FT942-1386,742,2272.865,borda
645,Q0,LA040989-0081,743,2264.4712499999996,borda
645,Q0,FT942-13966,744,2262.88625,borda
645,Q0,FT941-14189,745,2262.525,borda
645,Q0,FT934-9052,746,2260.81875,borda
645,Q0,FT941-9087,747,2259.1775,borda
645,Q0,FBIS3-4009,748,2255.59125,borda
645,Q0,LA041189-0109,749,2254.2749999999996,borda
645,Q0,FT924-15715,750,2241.19625,borda
645,Q0,LA061989-0108,751,2233.93875,borda
645,Q0,FT943-10988,752,2231.00875,borda
645,Q0,FT934-12473,753,2230.0399999999995,borda
645,Q0,FT932-4505,754,2223.74,borda
645,Q0,FT941-7455,755,2222.9125000000004,borda
645,Q0,FBIS3-48230,756,2222.5724999999998,borda
645,Q0,FT933-16246,757,2222.5375,borda
645,Q0,FT911-3926,758,2221.4775,borda
645,Q0,FBIS3-27025,759,2213.5812499999997,borda
645,Q0,FT931-376,760,2213.3025000000002,borda
645,Q0,LA090890-0066,761,2211.5599999999995,borda
645,Q0,FT941-4527,762,2211.41875,borda
645,Q0,FT941-359,763,2209.0375,borda
645,Q0,FT941-3320,764,2208.4925000000003,borda
645,Q0,FT921-2438,765,2202.1887500000003,borda
645,Q0,FT933-13995,766,2193.05375,borda
645,Q0,FT944-2922,767,2192.20875,borda
645,Q0,FT942-1812,768,2186.47125,borda
645,Q0,LA072490-0093,769,2186.3937499999997,borda
645,Q0,FT924-15663,770,2183.1825000000003,borda
645,Q0,FT942-11485,771,2175.0037500000003,borda
645,Q0,FT933-3811,772,2174.67375,borda
645,Q0,FBIS3-3864,773,2168.5425,borda
645,Q0,LA031690-0062,774,2164.9224999999997,borda
645,Q0,FBIS4-28322,775,2160.9687499999995,borda
645,Q0,FT941-4515,776,2151.81625,borda
645,Q0,FT944-5935,777,2151.56625,borda
645,Q0,FT934-6861,778,2145.33625,borda
645,Q0,FT911-3931,779,2143.2062499999997,borda
645,Q0,FT941-12973,780,2139.50875,borda
645,Q0,LA112090-0133,781,2134.3512499999997,borda
645,Q0,FT934-6859,782,2133.3999999999996,borda
645,Q0,LA082390-0134,783,2130.2737500000007,borda
645,Q0,FT931-9831,784,2127.6137499999995,borda
645,Q0,FT931-8268,785,2126.7550000000006,borda
645,Q0,FT933-4492,786,2121.9625,borda
645,Q0,FT933-4462,787,2119.445,borda
645,Q0,FT932-14131,788,2119.365,borda
645,Q0,FT934-15161,789,2119.00875,borda
645,Q0,LA082990-0115,790,2118.3512499999997,borda
645,Q0,FT942-3805,791,2117.47,borda
645,Q0,FT911-750,792,2106.05125,borda
645,Q0,FT941-3306,793,2105.5575,borda
645,Q0,FT941-4526,794,2101.2825000000003,borda
645,Q0,LA020989-0174,795,2094.945,borda
645,Q0,FT933-1943,796,2094.8375,borda
645,Q0,FR940720-0-00064,797,2085.26375,borda
645,Q0,LA121190-0031,798,2085.1012500000006,borda
645,Q0,FT924-15700,799,2075.3337500000007,borda
645,Q0,FR940112-1-00025,800,2071.9700000000003,borda
645,Q0,FT924-4051,801,2069.5375,borda
645,Q0,FT934-7998,802,2066.045,borda
645,Q0,FT932-6858,803,2062.7437500000005,borda
645,Q0,LA022590-0101,804,2059.73625,borda
645,Q0,LA092889-0164,805,2052.32375,borda
645,Q0,FT933-4564,806,2051.9874999999997,borda
645,Q0,FBIS4-3518,807,2034.0637499999998,borda
645,Q0,FT934-5598,808,2022.63375,borda
645,Q0,FBIS4-68220,809,2016.3637499999995,borda
645,Q0,FT941-6287,810,2015.8687499999994,borda
645,Q0,FT921-2585,811,2015.3924999999997,borda
645,Q0,FBIS3-48613,812,2005.1674999999996,borda
645,Q0,FR940414-0-00009,813,2004.3224999999998,borda
645,Q0,FT943-10345,814,1999.7524999999996,borda
645,Q0,FT933-11194,815,1997.8625,borda
645,Q0,FT934-15659,816,1997.0399999999997,borda
645,Q0,FBIS3-21036,817,1996.5549999999996,borda
645,Q0,FT933-7844,818,1995.255,borda
645,Q0,FT932-6839,819,1994.37,borda
645,Q0,FT934-14196,820,1989.3162499999999,borda
645,Q0,FT942-6381,821,1978.1249999999993,borda
645,Q0,FBIS3-28311,822,1975.5837499999993,borda
645,Q0,FT924-5695,823,1969.85375,borda
645,Q0,FR940822-1-00042,824,1966.3774999999998,borda
645,Q0,FBIS4-49621,825,1962.6762499999993,borda
645,Q0,FT941-3334,826,1958.1950000000002,borda
645,Q0,FT942-557,827,1943.605,borda
645,Q0,FT943-1225,828,1943.3249999999998,borda
645,Q0,FT941-12732,829,1937.19375,borda
645,Q0,FT931-1240,830,1936.1599999999999,borda
645,Q0,FT921-2437,831,1930.9074999999998,borda
645,Q0,FBIS4-3589,832,1929.7712499999996,borda
645,Q0,FT923-14617,833,1929.7225,borda
645,Q0,FBIS3-40467,834,1917.9324999999997,borda
645,Q0,FT932-292,835,1912.26375,borda
645,Q0,FT941-13208,836,1909.3474999999996,borda
645,Q0,FT942-8710,837,1907.5674999999999,borda
645,Q0,FT931-5,838,1907.3137500000003,borda
645,Q0,FBIS4-20700,839,1907.1549999999997,borda
645,Q0,FT934-1485,840,1903.0774999999999,borda
645,Q0,FT911-3037,841,1891.73875,borda
645,Q0,FBIS4-26752,842,1888.3787499999994,borda
645,Q0,FT932-7826,843,1888.0249999999996,borda
645,Q0,FBIS4-60593,844,1886.2362499999995,borda
645,Q0,FBIS4-1621,845,1885.8474999999994,borda
645,Q0,FT934-16215,846,1882.825,borda
645,Q0,FT934-14192,847,1881.3887499999998,borda
645,Q0,FT922-963,848,1881.2575000000002,borda
645,Q0,FT934-14190,849,1880.1162499999998,borda
645,Q0,LA050989-0080,850,1872.9850000000001,borda
645,Q0,FT922-3914,851,1872.5424999999998,borda
645,Q0,FT924-15708,852,1869.8962499999996,borda
645,Q0,LA060989-0040,853,1868.2437499999999,borda
645,Q0,FT922-14395,854,1864.0499999999993,borda
645,Q0,FT931-12126,855,1856.8787499999999,borda
645,Q0,FBIS4-1811,856,1856.71,borda
645,Q0,FT921-7102,857,1853.3687499999996,borda
645,Q0,FR940414-0-00007,858,1850.8400000000001,borda
645,Q0,FT944-11011,859,1835.2150000000001,borda
645,Q0,FT944-9894,860,1832.4062499999995,borda
645,Q0,FT944-18249,861,1823.3049999999998,borda
645,Q0,FT941-4528,862,1822.5862499999998,borda
645,Q0,FR940617-2-00035,863,1822.3812499999997,borda
645,Q0,FT941-5035,864,1821.74875,borda
645,Q0,LA102390-0115,865,1819.7112500000003,borda
645,Q0,FT944-8149,866,1817.63375,borda
645,Q0,FT921-8543,867,1813.1212499999997,borda
645,Q0,FT942-15402,868,1811.43375,borda
645,Q0,FT933-10801,869,1810.4424999999994,borda
645,Q0,FT921-10920,870,1803.958749999999,borda
645,Q0,FT934-16142,871,1794.9887499999998,borda
645,Q0,FT921-14080,872,1789.5274999999995,borda
645,Q0,LA040390-0201,873,1788.4524999999992,borda
645,Q0,LA041389-0015,874,1784.865,borda
645,Q0,FT943-14217,875,1783.4712499999998,borda
645,Q0,FT922-11131,876,1783.3437499999995,borda
645,Q0,FT941-3311,877,1776.2275,borda
645,Q0,FBIS4-53276,878,1774.0349999999996,borda
645,Q0,FT931-12306,879,1771.6287499999999,borda
645,Q0,FBIS4-26950,880,1771.5424999999996,borda
645,Q0,FT942-5998,881,1767.8637499999993,borda
645,Q0,FT933-13996,882,1767.6837500000001,borda
645,Q0,LA112890-0080,883,1765.4787499999998,borda
645,Q0,LA092289-0125,884,1764.6562499999995,borda
645,Q0,LA102489-0107,885,1758.9924999999996,borda
645,Q0,FT941-16705,886,1757.6787499999996,borda
645,Q0,FT924-2774,887,1753.08,borda
645,Q0,FT924-12149,888,1746.1512499999994,borda
645,Q0,FR940505-2-00092,889,1746.1412499999997,borda
645,Q0,FT942-6893,890,1745.90375,borda
645,Q0,FBIS3-49026,891,1723.4862499999992,borda
645,Q0,FT934-2470,892,1717.6699999999994,borda
645,Q0,FT923-15653,893,1717.11,borda
645,Q0,FT923-14625,894,1713.7925000000002,borda
645,Q0,FT941-13098,895,1700.0212499999993,borda
645,Q0,FT911-3919,896,1699.5637499999996,borda
645,Q0,LA063089-0136,897,1696.9299999999996,borda
645,Q0,FT931-10502,898,1693.2712499999996,borda
645,Q0,FT943-4744,899,1693.2262500000002,borda
645,Q0,FT921-5024,900,1691.9549999999992,borda
645,Q0,FT933-12795,901,1689.38,borda
645,Q0,FT942-14146,902,1680.9687500000002,borda
645,Q0,FT941-15964,903,1677.9550000000002,borda
645,Q0,FT942-13147,904,1676.2312499999994,borda
645,Q0,FT942-3221,905,1674.3374999999999,borda
645,Q0,FT931-16987,906,1670.2437499999999,borda
645,Q0,FT933-12925,907,1668.2224999999996,borda
645,Q0,LA041090-0064,908,1660.5625,borda
645,Q0,LA082889-0046,909,1658.4824999999998,borda
645,Q0,FT934-14085,910,1652.4212499999999,borda
645,Q0,LA030690-0051,911,1651.0849999999991,borda
645,Q0,FT923-1266,912,1642.5787499999994,borda
645,Q0,LA032990-0017,913,1630.1324999999995,borda
645,Q0,FBIS4-50759,914,1627.3024999999996,borda
645,Q0,LA062090-0119,915,1618.81,borda
645,Q0,FT924-2785,916,1617.9825,borda
645,Q0,FT932-6852,917,1617.1562499999993,borda
645,Q0,FT941-13070,918,1612.995,borda
645,Q0,LA092189-0179,919,1608.0874999999992,borda
645,Q0,FT934-5577,920,1607.5124999999996,borda
645,Q0,FT942-12940,921,1607.3000000000002,borda
645,Q0,LA041990-0039,922,1605.4337499999997,borda
645,Q0,FT923-10527,923,1600.1724999999994,borda
645,Q0,FBIS4-44814,924,1600.165,borda
645,Q0,FBIS4-67139,925,1599.7074999999995,borda
645,Q0,LA101389-0050,926,1594.4249999999997,borda
645,Q0,FT931-86,927,1593.7174999999997,borda
645,Q0,FT934-12842,928,1592.7699999999998,borda
645,Q0,FT943-12951,929,1589.11,borda
645,Q0,FT944-11230,930,1586.9975,borda
645,Q0,FT941-4509,931,1578.7349999999997,borda
645,Q0,FBIS3-44900,932,1575.7799999999997,borda
645,Q0,FT933-11159,933,1575.2387500000002,borda
645,Q0,FT924-10560,934,1571.7962499999996,borda
645,Q0,FT931-10928,935,1571.0875,borda
645,Q0,FT944-9469,936,1569.8612499999995,borda
645,Q0,FR940620-1-00072,937,1569.29,borda
645,Q0,FT941-12981,938,1568.28375,borda
645,Q0,FT941-7564,939,1568.14375,borda
645,Q0,FT933-11581,940,1567.2324999999998,borda
645,Q0,FBIS3-46621,941,1567.1249999999995,borda
645,Q0,FT931-12125,942,1564.7762500000001,borda
645,Q0,FT933-11258,943,1563.5724999999995,borda
645,Q0,FT924-2783,944,1558.43375,borda
645,Q0,LA012390-0059,945,1555.89,borda
645,Q0,FBIS3-42934,946,1554.8162499999996,borda
645,Q0,FT923-9321,947,1553.9562500000002,borda
645,Q0,LA101989-0169,948,1549.7637499999994,borda
645,Q0,FR941117-2-00086,949,1542.7787499999997,borda
645,Q0,FT941-4508,950,1542.455,borda
645,Q0,FBIS4-23127,951,1541.8824999999995,borda
645,Q0,FT943-12981,952,1536.8712499999997,borda
645,Q0,FR940610-1-00063,953,1533.4949999999994,borda
645,Q0,FT943-7446,954,1530.8012499999998,borda
645,Q0,FT932-9996,955,1530.37,borda
645,Q0,FT933-7122,956,1526.3799999999997,borda
645,Q0,LA091289-0060,957,1522.0362499999994,borda
645,Q0,FT921-6010,958,1520.7412499999998,borda
645,Q0,FR940105-0-00019,959,1511.5975,borda
645,Q0,FT924-2776,960,1497.3699999999994,borda
645,Q0,FT942-9877,961,1496.2174999999997,borda
645,Q0,FT924-2799,962,1494.07875,borda
645,Q0,FT931-13987,963,1487.6262499999996,borda
645,Q0,LA100890-0028,964,1487.1712499999996,borda
645,Q0,FBIS4-60230,965,1484.57125,borda
645,Q0,FT944-13916,966,1484.3350000000003,borda
645,Q0,FT932-10210,967,1483.7375,borda
645,Q0,FT911-30,968,1482.2499999999998,borda
645,Q0,LA043089-0236,969,1478.37125,borda
645,Q0,FT944-8303,970,1469.37375,borda
645,Q0,FT941-3141,971,1467.22875,borda
645,Q0,FT943-6305,972,1462.96375,borda
645,Q0,FT911-4696,973,1461.7949999999994,borda
645,Q0,FT944-11064,974,1461.6374999999996,borda
645,Q0,FT941-14531,975,1457.63125,borda
645,Q0,FT944-3295,976,1456.3374999999996,borda
645,Q0,LA030890-0061,977,1455.6662500000002,borda
645,Q0,FR940620-1-00100,978,1451.4512499999996,borda
645,Q0,FBIS4-11741,979,1449.3874999999998,borda
645,Q0,FT921-4211,980,1441.6924999999997,borda
645,Q0,FR940620-1-00087,981,1434.90375,borda
645,Q0,FR940630-2-00095,982,1428.9349999999995,borda
645,Q0,FT921-5724,983,1426.7499999999995,borda
645,Q0,FT933-4994,984,1425.9875,borda
645,Q0,FT933-6695,985,1421.09375,borda
645,Q0,FBIS4-25559,986,1420.0624999999995,borda
645,Q0,FT932-10324,987,1419.0599999999997,borda
645,Q0,FBIS4-25572,988,1417.3449999999998,borda
645,Q0,FT944-16104,989,1416.3349999999998,borda
645,Q0,FT924-9362,990,1412.5175000000002,borda
645,Q0,FT933-1951,991,1411.0024999999996,borda
645,Q0,FT924-12907,992,1406.9212499999992,borda
645,Q0,FT922-10524,993,1405.0837499999998,borda
645,Q0,LA062289-0175,994,1403.5587500000001,borda
645,Q0,FT942-9467,995,1402.1187499999994,borda
645,Q0,LA111690-0154,996,1401.8687499999994,borda
645,Q0,FT943-49,997,1401.8024999999996,borda
645,Q0,FT943-6840,998,1401.1875,borda
645,Q0,FT931-5876,999,1400.9587500000002,borda
645,Q0,FT931-12490,1000,1397.0537499999996,borda
648,Q0,LA072689-0011,1,8933.396250000002,borda
648,Q0,LA011389-0111,2,8062.01625,borda
648,Q0,FT934-17414,3,7862.631249999999,borda
648,Q0,FT921-3529,4,7857.710000000001,borda
648,Q0,FT921-9823,5,7754.251249999998,borda
648,Q0,FBIS4-1141,6,7695.231250000001,borda
648,Q0,FT923-13442,7,7659.565,borda
648,Q0,FT932-17157,8,7621.137499999999,borda
648,Q0,FT943-8785,9,7568.2975,borda
648,Q0,FBIS3-53657,10,7525.68,borda
648,Q0,LA032689-0035,11,7508.268750000001,borda
648,Q0,FT942-11684,12,7487.861250000001,borda
648,Q0,FT942-6972,13,7486.075000000001,borda
648,Q0,FR941202-0-00185,14,7437.800000000002,borda
648,Q0,FR940805-2-00124,15,7300.54125,borda
648,Q0,FBIS4-62540,16,7268.584999999999,borda
648,Q0,FT934-15518,17,7068.166249999999,borda
648,Q0,FT933-15038,18,7056.558749999998,borda
648,Q0,FT942-1111,19,7025.154999999999,borda
648,Q0,FR941202-0-00180,20,6713.86125,borda
648,Q0,FR940317-1-00115,21,6713.017500000001,borda
648,Q0,LA051190-0070,22,6682.8825,borda
648,Q0,FT922-1228,23,6559.043750000001,borda
648,Q0,FT934-2774,24,6536.166249999999,borda
648,Q0,LA041290-0245,25,6523.88,borda
648,Q0,FBIS3-59264,26,6506.12625,borda
648,Q0,FT942-6665,27,6504.026249999999,borda
648,Q0,FT943-7508,28,6498.053749999999,borda
648,Q0,FBIS4-26377,29,6468.0062499999985,borda
648,Q0,FBIS4-26554,30,6459.273749999999,borda
648,Q0,FT934-2777,31,6392.238749999999,borda
648,Q0,FR941011-1-00026,32,6329.013750000001,borda
648,Q0,FT934-3602,33,6322.16625,borda
648,Q0,FBIS3-52674,34,6308.5975,borda
648,Q0,FR940902-2-00105,35,6302.312499999999,borda
648,Q0,FR941212-0-00120,36,6299.72625,borda
648,Q0,FBIS4-35510,37,6273.335,borda
648,Q0,LA051390-0161,38,6243.32375,borda
648,Q0,FT933-6973,39,6156.153749999998,borda
648,Q0,FR940314-2-00104,40,6116.411249999999,borda
648,Q0,FBIS4-68481,41,5895.973750000001,borda
648,Q0,LA082390-0155,42,5813.163750000001,borda
648,Q0,FR940317-1-00124,43,5788.00375,borda
648,Q0,FBIS3-61092,44,5775.164999999999,borda
648,Q0,FBIS4-60545,45,5713.858749999999,borda
648,Q0,FT922-4108,46,5693.741249999999,borda
648,Q0,LA040489-0044,47,5692.304999999999,borda
648,Q0,LA031389-0061,48,5687.497500000001,borda
648,Q0,FBIS3-16283,49,5682.982499999999,borda
648,Q0,LA092889-0190,50,5609.671249999999,borda
648,Q0,FR941206-2-00060,51,5583.88,borda
648,Q0,FBIS4-22163,52,5532.3175,borda
648,Q0,FBIS3-24679,53,5494.273749999999,borda
648,Q0,FBIS4-54453,54,5492.224999999999,borda
648,Q0,FT944-15321,55,5464.745,borda
648,Q0,FR940902-0-00168,56,5452.8987499999985,borda
648,Q0,FR940323-0-00078,57,5441.07,borda
648,Q0,FBIS3-40329,58,5416.695000000001,borda
648,Q0,FBIS4-2634,59,5384.302499999999,borda
648,Q0,FR941212-0-00125,60,5382.007500000001,borda
648,Q0,FT943-7818,61,5379.334999999999,borda
648,Q0,FT944-12948,62,5360.046249999999,borda
648,Q0,FBIS3-58349,63,5359.342500000001,borda
648,Q0,FR941202-0-00178,64,5326.1900000000005,borda
648,Q0,FT931-15192,65,5314.880000000001,borda
648,Q0,FT921-15015,66,5313.2,borda
648,Q0,FT924-2086,67,5301.313749999999,borda
648,Q0,FR940927-0-00088,68,5292.5825,borda
648,Q0,LA080689-0167,69,5288.343749999999,borda
648,Q0,FT933-859,70,5264.68875,borda
648,Q0,FBIS4-64327,71,5208.133749999999,borda
648,Q0,FT924-4450,72,5205.1587500000005,borda
648,Q0,FT922-3031,73,5194.888750000001,borda
648,Q0,FT942-4150,74,5189.812499999999,borda
648,Q0,FR941220-0-00089,75,5168.2387499999995,borda
648,Q0,FT933-8556,76,5148.265,borda
648,Q0,FT933-14589,77,5147.960000000001,borda
648,Q0,LA031889-0044,78,5131.845,borda
648,Q0,FR940628-0-00024,79,5128.725,borda
648,Q0,FT933-8554,80,5115.36375,borda
648,Q0,FR941202-0-00179,81,5097.8412499999995,borda
648,Q0,LA081690-0199,82,5082.4325,borda
648,Q0,FBIS4-50511,83,5066.287500000001,borda
648,Q0,FR941202-0-00181,84,5062.621249999999,borda
648,Q0,FBIS4-31932,85,5046.4275,borda
648,Q0,FR940317-1-00121,86,5009.59625,borda
648,Q0,LA061690-0051,87,5003.272499999999,borda
648,Q0,FR941011-1-00025,88,4985.761249999999,borda
648,Q0,FBIS3-42684,89,4951.64875,borda
648,Q0,FBIS4-63275,90,4944.73,borda
648,Q0,FR940228-1-00157,91,4924.33125,borda
648,Q0,LA110189-0133,92,4907.932499999999,borda
648,Q0,FT923-12459,93,4897.003749999999,borda
648,Q0,FR940314-2-00107,94,4883.705,borda
648,Q0,FT933-16953,95,4879.8475,borda
648,Q0,LA020789-0111,96,4854.052499999999,borda
648,Q0,FBIS3-2397,97,4848.28875,borda
648,Q0,FBIS3-838,98,4834.571249999999,borda
648,Q0,LA112189-0009,99,4834.23,borda
648,Q0,FT934-6857,100,4825.2625,borda
648,Q0,FR941104-1-00020,101,4822.3862500000005,borda
648,Q0,FR940314-2-00109,102,4794.609999999999,borda
648,Q0,FT931-9339,103,4792.033749999999,borda
648,Q0,FBIS3-20796,104,4775.40125,borda
648,Q0,FT932-10416,105,4758.21375,borda
648,Q0,FT923-12462,106,4757.486250000002,borda
648,Q0,FT921-10121,107,4757.034999999998,borda
648,Q0,LA061590-0042,108,4747.374999999999,borda
648,Q0,FBIS3-60417,109,4742.3099999999995,borda
648,Q0,FT944-8174,110,4739.7775,borda
648,Q0,LA121189-0062,111,4730.06875,borda
648,Q0,FT922-7727,112,4729.723749999999,borda
648,Q0,FR940314-2-00106,113,4719.5775,borda
648,Q0,FT943-1037,114,4706.248749999999,borda
648,Q0,FBIS4-46532,115,4676.339999999999,borda
648,Q0,FBIS3-24301,116,4651.7875,borda
648,Q0,FBIS3-61124,117,4649.035,borda
648,Q0,FT931-17050,118,4632.546249999999,borda
648,Q0,FT942-4571,119,4627.2387499999995,borda
648,Q0,FR941212-0-00121,120,4624.853749999999,borda
648,Q0,FBIS3-31533,121,4607.082499999999,borda
648,Q0,FBIS3-21618,122,4605.161249999999,borda
648,Q0,LA090990-0139,123,4603.266249999999,borda
648,Q0,LA040789-0004,124,4590.00125,borda
648,Q0,FR941202-0-00177,125,4589.27375,borda
648,Q0,FT934-14422,126,4577.19625,borda
648,Q0,FR940317-1-00116,127,4568.36625,borda
648,Q0,LA092889-0019,128,4538.22125,borda
648,Q0,LA051589-0038,129,4535.969999999999,borda
648,Q0,LA072790-0004,130,4512.840000000001,borda
648,Q0,FR940106-0-00170,131,4501.11125,borda
648,Q0,FT941-12567,132,4500.98,borda
648,Q0,FR941202-0-00183,133,4498.315,borda
648,Q0,FT923-12989,134,4497.259999999999,borda
648,Q0,FR941202-0-00176,135,4476.22875,borda
648,Q0,FT943-1234,136,4466.55875,borda
648,Q0,FR940314-2-00099,137,4460.60125,borda
