query,q0,docid,rank,score,system
614,Q0,LA012089-0028,627,0.028945261553887353,reciprocal_rank_fusion_k=60
614,Q0,FBIS4-44858,628,0.028841497843362037,reciprocal_rank_fusion_k=60
614,Q0,FR940524-2-00003,629,0.028825892563474342,reciprocal_rank_fusion_k=60
614,Q0,FBIS4-20472,630,0.028796066983554875,reciprocal_rank_fusion_k=60
614,Q0,FT931-10929,631,0.028792485208934585,reciprocal_rank_fusion_k=60
614,Q0,FT944-6954,632,0.028773316547867137,reciprocal_rank_fusion_k=60
614,Q0,LA051390-0093,633,0.028699566102337634,reciprocal_rank_fusion_k=60
614,Q0,LA110990-0174,634,0.02862577540114366,reciprocal_rank_fusion_k=60
614,Q0,LA011890-0024,635,0.028498662271779107,reciprocal_rank_fusion_k=60
614,Q0,LA111689-0026,636,0.02844249645375607,reciprocal_rank_fusion_k=60
614,Q0,FT944-10927,637,0.02843997120181416,reciprocal_rank_fusion_k=60
614,Q0,LA110589-0013,638,0.02826488354902242,reciprocal_rank_fusion_k=60
614,Q0,FR940318-0-00053,639,0.028260164744903563,reciprocal_rank_fusion_k=60
614,Q0,FR940928-2-00034,640,0.02821311531649066,reciprocal_rank_fusion_k=60
614,Q0,LA102989-0018,641,0.028211882165787433,reciprocal_rank_fusion_k=60
614,Q0,FR940622-2-00044,642,0.02821156971266143,reciprocal_rank_fusion_k=60
614,Q0,LA030290-0056,643,0.028164444346434517,reciprocal_rank_fusion_k=60
614,Q0,LA121289-0055,644,0.028154848540174925,reciprocal_rank_fusion_k=60
614,Q0,FT932-7533,645,0.027930618546579647,reciprocal_rank_fusion_k=60
614,Q0,FT932-13990,646,0.027928738820178566,reciprocal_rank_fusion_k=60
614,Q0,LA121890-0094,647,0.02779586152787091,reciprocal_rank_fusion_k=60
614,Q0,LA092189-0074,648,0.027794973179116823,reciprocal_rank_fusion_k=60
614,Q0,LA050290-0059,649,0.02777776640126669,reciprocal_rank_fusion_k=60
614,Q0,FT943-13950,650,0.027742463792687314,reciprocal_rank_fusion_k=60
614,Q0,FR940705-2-00166,651,0.02760471524235594,reciprocal_rank_fusion_k=60
614,Q0,LA041390-0190,652,0.027579839614325728,reciprocal_rank_fusion_k=60
614,Q0,FT942-7678,653,0.027508018543640406,reciprocal_rank_fusion_k=60
614,Q0,LA070789-0054,654,0.027480847072808262,reciprocal_rank_fusion_k=60
614,Q0,FT934-15223,655,0.027478553804574504,reciprocal_rank_fusion_k=60
614,Q0,LA010589-0062,656,0.02746024998335794,reciprocal_rank_fusion_k=60
614,Q0,LA052090-0061,657,0.027435011911779963,reciprocal_rank_fusion_k=60
614,Q0,FR940511-2-00073,658,0.02742914222262481,reciprocal_rank_fusion_k=60
614,Q0,LA081889-0123,659,0.027391918793611258,reciprocal_rank_fusion_k=60
614,Q0,LA112189-0078,660,0.027373330800310045,reciprocal_rank_fusion_k=60
614,Q0,LA042889-0133,661,0.027195876062250112,reciprocal_rank_fusion_k=60
614,Q0,FT942-17527,662,0.027079654379529108,reciprocal_rank_fusion_k=60
614,Q0,LA052489-0148,663,0.0270715667311487,reciprocal_rank_fusion_k=60
614,Q0,LA031989-0035,664,0.026994679238629467,reciprocal_rank_fusion_k=60
614,Q0,LA042590-0107,665,0.026945673233616747,reciprocal_rank_fusion_k=60
614,Q0,LA090789-0017,666,0.026936752642239048,reciprocal_rank_fusion_k=60
614,Q0,LA032290-0093,667,0.0269197154154198,reciprocal_rank_fusion_k=60
614,Q0,FR940512-2-00002,668,0.026865497380954832,reciprocal_rank_fusion_k=60
614,Q0,FR940902-2-00002,669,0.026811152788141206,reciprocal_rank_fusion_k=60
614,Q0,LA041390-0165,670,0.02661928156301415,reciprocal_rank_fusion_k=60
614,Q0,LA070590-0159,671,0.026618799017271485,reciprocal_rank_fusion_k=60
614,Q0,LA011989-0197,672,0.026549829355159458,reciprocal_rank_fusion_k=60
614,Q0,FR940111-0-00013,673,0.026542434044345902,reciprocal_rank_fusion_k=60
614,Q0,LA053190-0014,674,0.02644741315089624,reciprocal_rank_fusion_k=60
614,Q0,LA050490-0039,675,0.026409135201605934,reciprocal_rank_fusion_k=60
614,Q0,LA101890-0019,676,0.02639821789044123,reciprocal_rank_fusion_k=60
614,Q0,FBIS4-20480,677,0.026345429730106527,reciprocal_rank_fusion_k=60
614,Q0,FR940318-0-00054,678,0.026301812076259378,reciprocal_rank_fusion_k=60
614,Q0,LA122790-0045,679,0.026246953158388025,reciprocal_rank_fusion_k=60
614,Q0,LA061090-0024,680,0.026210650400266936,reciprocal_rank_fusion_k=60
614,Q0,FT943-11853,681,0.02615442493057249,reciprocal_rank_fusion_k=60
614,Q0,FT933-12663,682,0.026110514131551313,reciprocal_rank_fusion_k=60
614,Q0,LA020190-0029,683,0.026044683165086503,reciprocal_rank_fusion_k=60
614,Q0,FBIS3-42996,684,0.02588226078739027,reciprocal_rank_fusion_k=60
614,Q0,FT933-3459,685,0.025879517850502323,reciprocal_rank_fusion_k=60
614,Q0,FBIS3-43034,686,0.02582214644424369,reciprocal_rank_fusion_k=60
614,Q0,LA090290-0204,687,0.025803956027782474,reciprocal_rank_fusion_k=60
614,Q0,FR940112-2-00107,688,0.025788168208215875,reciprocal_rank_fusion_k=60
614,Q0,LA062389-0023,689,0.02573108813528353,reciprocal_rank_fusion_k=60
614,Q0,LA110689-0092,690,0.025681304876259768,reciprocal_rank_fusion_k=60
614,Q0,FT934-1290,691,0.025672997477010587,reciprocal_rank_fusion_k=60
614,Q0,FT944-5366,692,0.025649023692396314,reciprocal_rank_fusion_k=60
614,Q0,FT944-16464,693,0.025642644948693356,reciprocal_rank_fusion_k=60
614,Q0,FR940511-2-00213,694,0.025568022502983845,reciprocal_rank_fusion_k=60
614,Q0,LA081690-0032,695,0.02552434780985626,reciprocal_rank_fusion_k=60
614,Q0,LA110289-0037,696,0.025504537059368098,reciprocal_rank_fusion_k=60
614,Q0,FT944-13055,697,0.025479643426348272,reciprocal_rank_fusion_k=60
614,Q0,FR940526-2-00119,698,0.0254709264822802,reciprocal_rank_fusion_k=60
614,Q0,FT942-9560,699,0.02546038938407012,reciprocal_rank_fusion_k=60
614,Q0,LA022590-0014,700,0.025431684386800907,reciprocal_rank_fusion_k=60
614,Q0,LA123090-0167,701,0.025356344680337782,reciprocal_rank_fusion_k=60
614,Q0,FR940825-2-00187,702,0.02527196886984482,reciprocal_rank_fusion_k=60
614,Q0,LA082589-0124,703,0.025257847274997965,reciprocal_rank_fusion_k=60
614,Q0,FR940720-1-00039,704,0.025250757954134975,reciprocal_rank_fusion_k=60
614,Q0,LA083190-0136,705,0.025212727098000747,reciprocal_rank_fusion_k=60
614,Q0,LA030790-0155,706,0.02516532996480297,reciprocal_rank_fusion_k=60
614,Q0,LA111789-0060,707,0.02516373609418209,reciprocal_rank_fusion_k=60
614,Q0,LA040590-0094,708,0.025128161103850452,reciprocal_rank_fusion_k=60
614,Q0,LA040789-0074,709,0.025124025676150206,reciprocal_rank_fusion_k=60
614,Q0,FT943-10036,710,0.02506411312975962,reciprocal_rank_fusion_k=60
614,Q0,FT933-990,711,0.025032976064122976,reciprocal_rank_fusion_k=60
614,Q0,LA120789-0066,712,0.02487517494969512,reciprocal_rank_fusion_k=60
614,Q0,FT943-16263,713,0.02484895831048425,reciprocal_rank_fusion_k=60
614,Q0,LA011989-0026,714,0.0248408282712288,reciprocal_rank_fusion_k=60
614,Q0,FT944-3823,715,0.02475972875882807,reciprocal_rank_fusion_k=60
614,Q0,FT944-3826,716,0.024753104583102967,reciprocal_rank_fusion_k=60
614,Q0,LA120189-0197,717,0.02472809024237907,reciprocal_rank_fusion_k=60
614,Q0,FT924-5628,718,0.02469870215172498,reciprocal_rank_fusion_k=60
614,Q0,FT941-13909,719,0.024657111724112613,reciprocal_rank_fusion_k=60
614,Q0,FT931-12903,720,0.024647426345933313,reciprocal_rank_fusion_k=60
614,Q0,LA063090-0143,721,0.024551223479330885,reciprocal_rank_fusion_k=60
614,Q0,FT944-10864,722,0.024523815492621014,reciprocal_rank_fusion_k=60
614,Q0,FT942-1090,723,0.024495099042092204,reciprocal_rank_fusion_k=60
614,Q0,LA011190-0133,724,0.0244892287631046,reciprocal_rank_fusion_k=60
614,Q0,FBIS4-33551,725,0.024480992467021626,reciprocal_rank_fusion_k=60
614,Q0,LA042789-0022,726,0.024469485363542612,reciprocal_rank_fusion_k=60
614,Q0,LA070590-0214,727,0.024366231226133076,reciprocal_rank_fusion_k=60
614,Q0,FBIS3-11780,728,0.024360063120748808,reciprocal_rank_fusion_k=60
614,Q0,FR940705-2-00169,729,0.024283113171703525,reciprocal_rank_fusion_k=60
614,Q0,LA080190-0099,730,0.02415540940523679,reciprocal_rank_fusion_k=60
614,Q0,LA051090-0035,731,0.02414032662516636,reciprocal_rank_fusion_k=60
614,Q0,LA062589-0065,732,0.02409056130657998,reciprocal_rank_fusion_k=60
614,Q0,FT934-17232,733,0.02388329395997426,reciprocal_rank_fusion_k=60
614,Q0,LA110890-0125,734,0.02388188791384553,reciprocal_rank_fusion_k=60
614,Q0,LA070590-0010,735,0.0238150769293755,reciprocal_rank_fusion_k=60
614,Q0,LA051790-0069,736,0.023707297147316394,reciprocal_rank_fusion_k=60
614,Q0,LA011289-0199,737,0.023620389370399744,reciprocal_rank_fusion_k=60
614,Q0,LA083189-0203,738,0.02358359675303137,reciprocal_rank_fusion_k=60
614,Q0,FT941-4552,739,0.02350412419766983,reciprocal_rank_fusion_k=60
614,Q0,LA081290-0147,740,0.023470791605311517,reciprocal_rank_fusion_k=60
614,Q0,LA072790-0043,741,0.023464311844191822,reciprocal_rank_fusion_k=60
614,Q0,LA041689-0113,742,0.02339683187023741,reciprocal_rank_fusion_k=60
614,Q0,FT923-13928,743,0.023381151045089393,reciprocal_rank_fusion_k=60
614,Q0,FT924-1947,744,0.02337763819113287,reciprocal_rank_fusion_k=60
614,Q0,FBIS3-40645,745,0.02334938368160533,reciprocal_rank_fusion_k=60
614,Q0,FR940128-1-00132,746,0.023329829938320147,reciprocal_rank_fusion_k=60
614,Q0,FR940511-2-00212,747,0.02332135907820239,reciprocal_rank_fusion_k=60
614,Q0,LA092090-0260,748,0.023222135041452693,reciprocal_rank_fusion_k=60
614,Q0,LA062190-0030,749,0.02321566525437422,reciprocal_rank_fusion_k=60
614,Q0,FT933-16361,750,0.023171273616963955,reciprocal_rank_fusion_k=60
614,Q0,FT911-643,751,0.023145693924446334,reciprocal_rank_fusion_k=60
614,Q0,FT942-12479,752,0.023117347173019387,reciprocal_rank_fusion_k=60
614,Q0,LA100790-0026,753,0.023095939844992107,reciprocal_rank_fusion_k=60
614,Q0,FT943-14269,754,0.023018005842606822,reciprocal_rank_fusion_k=60
614,Q0,LA081090-0123,755,0.02299018749798054,reciprocal_rank_fusion_k=60
614,Q0,FT934-2039,756,0.022955005308303085,reciprocal_rank_fusion_k=60
614,Q0,LA030890-0166,757,0.02282012120317293,reciprocal_rank_fusion_k=60
614,Q0,LA111289-0089,758,0.022796369621560536,reciprocal_rank_fusion_k=60
614,Q0,FT934-2751,759,0.02270339541156241,reciprocal_rank_fusion_k=60
614,Q0,FBIS4-23017,760,0.022676119160230337,reciprocal_rank_fusion_k=60
614,Q0,FR940831-2-00166,761,0.022645643718780934,reciprocal_rank_fusion_k=60
614,Q0,LA013090-0109,762,0.022630625382299357,reciprocal_rank_fusion_k=60
614,Q0,FR940127-2-00201,763,0.022600029226473077,reciprocal_rank_fusion_k=60
614,Q0,FBIS4-20552,764,0.022564291897246912,reciprocal_rank_fusion_k=60
614,Q0,LA110890-0131,765,0.022533168395668775,reciprocal_rank_fusion_k=60
614,Q0,FT944-637,766,0.022529563730168744,reciprocal_rank_fusion_k=60
614,Q0,LA101490-0023,767,0.02249963575430912,reciprocal_rank_fusion_k=60
614,Q0,LA122589-0046,768,0.02247307754680229,reciprocal_rank_fusion_k=60
614,Q0,FT924-6306,769,0.022325206807468332,reciprocal_rank_fusion_k=60
614,Q0,FBIS3-20904,770,0.022282022503143203,reciprocal_rank_fusion_k=60
614,Q0,FBIS4-44859,771,0.02226960704049251,reciprocal_rank_fusion_k=60
614,Q0,FBIS3-9884,772,0.022252045205594775,reciprocal_rank_fusion_k=60
614,Q0,LA081490-0123,773,0.022225459659144957,reciprocal_rank_fusion_k=60
614,Q0,LA042690-0180,774,0.02215178410719169,reciprocal_rank_fusion_k=60
614,Q0,FBIS4-36807,775,0.022126935542262083,reciprocal_rank_fusion_k=60
614,Q0,FT922-965,776,0.022118727161521246,reciprocal_rank_fusion_k=60
614,Q0,FT924-3705,777,0.022095190324574077,reciprocal_rank_fusion_k=60
614,Q0,FR940705-2-00149,778,0.02204350290551903,reciprocal_rank_fusion_k=60
614,Q0,FBIS4-44522,779,0.02203716561336816,reciprocal_rank_fusion_k=60
614,Q0,FBIS4-22897,780,0.022031691690980158,reciprocal_rank_fusion_k=60
614,Q0,LA032489-0174,781,0.022015509680702428,reciprocal_rank_fusion_k=60
614,Q0,LA013089-0072,782,0.021918242067754293,reciprocal_rank_fusion_k=60
614,Q0,LA073090-0055,783,0.021783721980188398,reciprocal_rank_fusion_k=60
614,Q0,FT923-7017,784,0.02176086273882652,reciprocal_rank_fusion_k=60
614,Q0,LA100790-0007,785,0.02164404863936775,reciprocal_rank_fusion_k=60
614,Q0,LA021089-0103,786,0.02163820001094556,reciprocal_rank_fusion_k=60
614,Q0,LA032590-0064,787,0.02154743537876215,reciprocal_rank_fusion_k=60
614,Q0,LA051790-0076,788,0.021511826894691728,reciprocal_rank_fusion_k=60
614,Q0,FR940705-2-00206,789,0.021503442295706592,reciprocal_rank_fusion_k=60
614,Q0,FT944-6606,790,0.021500268036777872,reciprocal_rank_fusion_k=60
614,Q0,FR940804-2-00090,791,0.021414232051136843,reciprocal_rank_fusion_k=60
614,Q0,FR940512-2-00052,792,0.021386483394954962,reciprocal_rank_fusion_k=60
614,Q0,FT941-2561,793,0.021294131667630785,reciprocal_rank_fusion_k=60
614,Q0,LA042890-0080,794,0.021189928114772934,reciprocal_rank_fusion_k=60
614,Q0,FR940128-2-00143,795,0.021177653568724124,reciprocal_rank_fusion_k=60
614,Q0,LA040590-0004,796,0.02105113851686632,reciprocal_rank_fusion_k=60
614,Q0,LA012390-0134,797,0.02084596529351434,reciprocal_rank_fusion_k=60
614,Q0,FT934-12944,798,0.02078395320660287,reciprocal_rank_fusion_k=60
614,Q0,FBIS3-32084,799,0.02077363349165498,reciprocal_rank_fusion_k=60
614,Q0,FT922-116,800,0.020725783804720243,reciprocal_rank_fusion_k=60
614,Q0,LA121490-0101,801,0.020663765916046562,reciprocal_rank_fusion_k=60
614,Q0,FT942-10102,802,0.020649239705612384,reciprocal_rank_fusion_k=60
614,Q0,LA011390-0147,803,0.02063095164987988,reciprocal_rank_fusion_k=60
614,Q0,FR940804-1-00057,804,0.02058936559522546,reciprocal_rank_fusion_k=60
614,Q0,FR940203-1-00069,805,0.02055685192867328,reciprocal_rank_fusion_k=60
614,Q0,LA011990-0136,806,0.02054420293152411,reciprocal_rank_fusion_k=60
614,Q0,FR940713-1-00004,807,0.02054235717461918,reciprocal_rank_fusion_k=60
614,Q0,FR940922-2-00124,808,0.02053004076056049,reciprocal_rank_fusion_k=60
614,Q0,FR940314-1-00046,809,0.020466259937454344,reciprocal_rank_fusion_k=60
614,Q0,FR941128-2-00187,810,0.020463582550280628,reciprocal_rank_fusion_k=60
614,Q0,FR940111-0-00014,811,0.020420669972113933,reciprocal_rank_fusion_k=60
614,Q0,FT943-16371,812,0.020270754081285244,reciprocal_rank_fusion_k=60
614,Q0,LA021590-0062,813,0.020129490555452264,reciprocal_rank_fusion_k=60
614,Q0,FT933-3108,814,0.020079899259718408,reciprocal_rank_fusion_k=60
614,Q0,LA030490-0045,815,0.019960932678724553,reciprocal_rank_fusion_k=60
614,Q0,LA062289-0034,816,0.019929317495630296,reciprocal_rank_fusion_k=60
614,Q0,LA040689-0190,817,0.019848766726752932,reciprocal_rank_fusion_k=60
614,Q0,LA071389-0109,818,0.019802984470714026,reciprocal_rank_fusion_k=60
614,Q0,LA071290-0004,819,0.01968807181744159,reciprocal_rank_fusion_k=60
614,Q0,LA100890-0027,820,0.019626935660360615,reciprocal_rank_fusion_k=60
614,Q0,LA012289-0053,821,0.019618052162460705,reciprocal_rank_fusion_k=60
614,Q0,LA123190-0047,822,0.01946754471783014,reciprocal_rank_fusion_k=60
614,Q0,LA110590-0024,823,0.019452838439609554,reciprocal_rank_fusion_k=60
614,Q0,LA071290-0249,824,0.019340625392479407,reciprocal_rank_fusion_k=60
614,Q0,FBIS4-47546,825,0.019333118317666886,reciprocal_rank_fusion_k=60
614,Q0,FT931-9496,826,0.0193113689828916,reciprocal_rank_fusion_k=60
614,Q0,FT942-10818,827,0.019268691959305848,reciprocal_rank_fusion_k=60
614,Q0,FT944-6956,828,0.01922508541200309,reciprocal_rank_fusion_k=60
614,Q0,FR941026-0-00038,829,0.019199049572137493,reciprocal_rank_fusion_k=60
614,Q0,FR940727-1-00005,830,0.019195934237325976,reciprocal_rank_fusion_k=60
614,Q0,LA112489-0094,831,0.019191046071187087,reciprocal_rank_fusion_k=60
614,Q0,FBIS4-22992,832,0.019156645892354347,reciprocal_rank_fusion_k=60
614,Q0,LA121690-0078,833,0.019119491038617552,reciprocal_rank_fusion_k=60
614,Q0,FT933-5693,834,0.01907357464153694,reciprocal_rank_fusion_k=60
614,Q0,LA050589-0156,835,0.019028782551223047,reciprocal_rank_fusion_k=60
614,Q0,LA072690-0097,836,0.018917767015477385,reciprocal_rank_fusion_k=60
614,Q0,LA030889-0102,837,0.018914888328718286,reciprocal_rank_fusion_k=60
614,Q0,FT942-10938,838,0.01891409963378879,reciprocal_rank_fusion_k=60
614,Q0,FT922-5737,839,0.01884459112677799,reciprocal_rank_fusion_k=60
614,Q0,FT942-648,840,0.018806051581542124,reciprocal_rank_fusion_k=60
614,Q0,FR941103-0-00006,841,0.01879840017849591,reciprocal_rank_fusion_k=60
614,Q0,FBIS3-50616,842,0.018776092182476414,reciprocal_rank_fusion_k=60
614,Q0,FT922-7592,843,0.018763450340659158,reciprocal_rank_fusion_k=60
614,Q0,FT941-16277,844,0.01870180171633519,reciprocal_rank_fusion_k=60
614,Q0,FBIS3-32661,845,0.01864052863408145,reciprocal_rank_fusion_k=60
614,Q0,FT911-433,846,0.01861090877183537,reciprocal_rank_fusion_k=60
614,Q0,FR940727-1-00003,847,0.018610868897980103,reciprocal_rank_fusion_k=60
614,Q0,FT942-2017,848,0.01859018583776071,reciprocal_rank_fusion_k=60
614,Q0,LA051790-0066,849,0.01853786173658982,reciprocal_rank_fusion_k=60
614,Q0,FBIS3-11396,850,0.018508990428635203,reciprocal_rank_fusion_k=60
614,Q0,FR940110-0-00004,851,0.018459971701824403,reciprocal_rank_fusion_k=60
614,Q0,FT942-3637,852,0.018391215765123946,reciprocal_rank_fusion_k=60
614,Q0,FT923-1374,853,0.01834616223482523,reciprocal_rank_fusion_k=60
614,Q0,FR940223-2-00086,854,0.018328510294617077,reciprocal_rank_fusion_k=60
614,Q0,FBIS4-44860,855,0.01831697655568782,reciprocal_rank_fusion_k=60
614,Q0,FT923-8982,856,0.018281548378166302,reciprocal_rank_fusion_k=60
614,Q0,FR940128-1-00072,857,0.01827606991017674,reciprocal_rank_fusion_k=60
614,Q0,LA090990-0074,858,0.01820170798432857,reciprocal_rank_fusion_k=60
614,Q0,LA052490-0075,859,0.018157850382211946,reciprocal_rank_fusion_k=60
614,Q0,LA030989-0054,860,0.0181178004540432,reciprocal_rank_fusion_k=60
614,Q0,FR941102-2-00049,861,0.01809146951088419,reciprocal_rank_fusion_k=60
614,Q0,FR940204-1-00053,862,0.018091465993101564,reciprocal_rank_fusion_k=60
614,Q0,FBIS3-51809,863,0.018046102293603757,reciprocal_rank_fusion_k=60
614,Q0,LA042089-0001,864,0.01795992165601195,reciprocal_rank_fusion_k=60
614,Q0,FT933-9,865,0.017761121725089358,reciprocal_rank_fusion_k=60
614,Q0,LA010490-0047,866,0.017737883032628552,reciprocal_rank_fusion_k=60
614,Q0,LA080389-0042,867,0.01772832345854286,reciprocal_rank_fusion_k=60
614,Q0,FT921-14452,868,0.0175024537083847,reciprocal_rank_fusion_k=60
614,Q0,FT911-5026,869,0.017466143352784964,reciprocal_rank_fusion_k=60
614,Q0,LA083189-0061,870,0.017370676487235972,reciprocal_rank_fusion_k=60
614,Q0,FT934-11221,871,0.017338510767644318,reciprocal_rank_fusion_k=60
614,Q0,LA021089-0159,872,0.017327879825201467,reciprocal_rank_fusion_k=60
614,Q0,LA122289-0050,873,0.017240840640051075,reciprocal_rank_fusion_k=60
614,Q0,FT934-8249,874,0.0172188938758306,reciprocal_rank_fusion_k=60
614,Q0,FBIS3-60148,875,0.01720795273376413,reciprocal_rank_fusion_k=60
614,Q0,LA102889-0148,876,0.017183674856488397,reciprocal_rank_fusion_k=60
614,Q0,FT932-16160,877,0.01715670093765405,reciprocal_rank_fusion_k=60
614,Q0,FR941117-2-00045,878,0.01714378392725129,reciprocal_rank_fusion_k=60
614,Q0,LA081690-0030,879,0.017088948973324955,reciprocal_rank_fusion_k=60
614,Q0,LA030690-0108,880,0.01705187984510949,reciprocal_rank_fusion_k=60
614,Q0,LA090190-0116,881,0.017034540326094985,reciprocal_rank_fusion_k=60
614,Q0,FR940318-2-00104,882,0.017028590493640965,reciprocal_rank_fusion_k=60
614,Q0,LA032490-0155,883,0.01700012941326945,reciprocal_rank_fusion_k=60
614,Q0,LA060589-0050,884,0.016995845683316496,reciprocal_rank_fusion_k=60
614,Q0,LA092689-0110,885,0.01692455675527338,reciprocal_rank_fusion_k=60
614,Q0,LA031590-0014,886,0.016920202783953404,reciprocal_rank_fusion_k=60
614,Q0,FR940705-2-00132,887,0.016906882954533617,reciprocal_rank_fusion_k=60
614,Q0,LA052490-0072,888,0.016803138105252392,reciprocal_rank_fusion_k=60
614,Q0,FR940406-2-00058,889,0.016800968444525166,reciprocal_rank_fusion_k=60
614,Q0,FT932-7876,890,0.01672496411429658,reciprocal_rank_fusion_k=60
614,Q0,LA100589-0072,891,0.016720218791626888,reciprocal_rank_fusion_k=60
614,Q0,LA122590-0003,892,0.016704691890175257,reciprocal_rank_fusion_k=60
614,Q0,FT932-4101,893,0.01661471070767783,reciprocal_rank_fusion_k=60
614,Q0,LA061589-0029,894,0.016601908560311886,reciprocal_rank_fusion_k=60
614,Q0,LA120190-0159,895,0.01659763130840269,reciprocal_rank_fusion_k=60
614,Q0,FBIS3-58923,896,0.016577081794523715,reciprocal_rank_fusion_k=60
614,Q0,FT921-516,897,0.01655467038466042,reciprocal_rank_fusion_k=60
614,Q0,FR940128-1-00134,898,0.016546951205360847,reciprocal_rank_fusion_k=60
614,Q0,FT923-8383,899,0.016501681963139066,reciprocal_rank_fusion_k=60
614,Q0,FR941219-1-00051,900,0.016496709791727324,reciprocal_rank_fusion_k=60
614,Q0,FT943-9068,901,0.016490703014610624,reciprocal_rank_fusion_k=60
614,Q0,LA051289-0117,902,0.01644988185206495,reciprocal_rank_fusion_k=60
614,Q0,LA122090-0075,903,0.016395114606059094,reciprocal_rank_fusion_k=60
614,Q0,FR940511-2-00214,904,0.016382069583789922,reciprocal_rank_fusion_k=60
614,Q0,FBIS4-26283,905,0.01633970235581184,reciprocal_rank_fusion_k=60
614,Q0,LA040689-0082,906,0.01633688519999173,reciprocal_rank_fusion_k=60
614,Q0,FT932-1154,907,0.016326681530011374,reciprocal_rank_fusion_k=60
614,Q0,FT931-10925,908,0.016283743332554928,reciprocal_rank_fusion_k=60
614,Q0,FR940705-2-00234,909,0.016271716381487077,reciprocal_rank_fusion_k=60
614,Q0,FT911-4188,910,0.016234607340256405,reciprocal_rank_fusion_k=60
