query,q0,docid,rank,score,system
634,Q0,FT943-12618,912,3313.0,borda
634,Q0,LA012689-0068,913,3298.0,borda
634,Q0,FR941011-0-00052,914,3297.0,borda
634,Q0,LA092290-0028,915,3297.0,borda
634,Q0,FT911-4010,916,3289.0,borda
634,Q0,FR941006-1-00116,917,3287.0,borda
634,Q0,LA091390-0247,918,3284.0,borda
634,Q0,LA093089-0130,919,3283.0,borda
634,Q0,LA081690-0063,920,3274.0,borda
634,Q0,FR940810-2-00093,921,3263.0,borda
634,Q0,FT931-17022,922,3251.0,borda
634,Q0,FR940527-1-00112,923,3247.0,borda
634,Q0,LA101589-0217,924,3247.0,borda
634,Q0,FT923-8509,925,3246.0,borda
634,Q0,FBIS3-55316,926,3238.0,borda
634,Q0,LA072089-0106,927,3234.0,borda
634,Q0,FR940627-2-00087,928,3233.0,borda
634,Q0,FT923-11785,929,3226.0,borda
634,Q0,LA011690-0088,930,3213.0,borda
634,Q0,FR940928-2-00032,931,3210.0,borda
634,Q0,LA042489-0063,932,3210.0,borda
634,Q0,LA012789-0151,933,3202.0,borda
634,Q0,FR940610-1-00085,934,3197.0,borda
634,Q0,LA080290-0065,935,3195.0,borda
634,Q0,FR940314-0-00046,936,3194.0,borda
634,Q0,LA060289-0024,937,3190.0,borda
634,Q0,LA062889-0112,938,3186.0,borda
634,Q0,LA051290-0096,939,3185.0,borda
634,Q0,FT943-13252,940,3182.0,borda
634,Q0,LA092090-0005,941,3180.0,borda
634,Q0,FR940405-2-00161,942,3173.0,borda
634,Q0,LA050989-0110,943,3169.0,borda
634,Q0,FT943-11921,944,3168.0,borda
634,Q0,FR940506-2-00003,945,3165.0,borda
634,Q0,FBIS4-20721,946,3161.0,borda
634,Q0,FR941116-0-00047,947,3150.0,borda
634,Q0,LA092289-0100,948,3150.0,borda
634,Q0,LA102790-0128,949,3150.0,borda
634,Q0,FBIS4-21379,950,3149.0,borda
634,Q0,FBIS3-471,951,3147.0,borda
634,Q0,FT941-7887,952,3139.0,borda
634,Q0,FBIS3-13076,953,3137.0,borda
634,Q0,FT943-6908,954,3136.0,borda
634,Q0,LA070590-0173,955,3133.0,borda
634,Q0,FT924-11932,956,3127.0,borda
634,Q0,FBIS4-60401,957,3126.0,borda
634,Q0,LA030690-0068,958,3119.0,borda
634,Q0,FR940405-1-00041,959,3118.0,borda
634,Q0,FT921-7373,960,3108.0,borda
634,Q0,FBIS3-55312,961,3101.0,borda
634,Q0,LA101590-0075,962,3098.0,borda
634,Q0,LA012589-0082,963,3097.0,borda
634,Q0,LA022590-0094,964,3094.0,borda
634,Q0,LA090190-0120,965,3090.0,borda
634,Q0,FBIS4-35059,966,3084.0,borda
634,Q0,LA030190-0115,967,3083.0,borda
634,Q0,FR941103-0-00035,968,3074.0,borda
634,Q0,FR940328-0-00006,969,3073.0,borda
634,Q0,FBIS4-19497,970,3060.0,borda
634,Q0,LA090690-0071,971,3057.0,borda
634,Q0,FR940223-0-00029,972,3056.0,borda
634,Q0,LA012190-0207,973,3056.0,borda
634,Q0,LA012690-0118,974,3053.0,borda
634,Q0,LA062190-0255,975,3053.0,borda
634,Q0,FBIS3-35047,976,3051.0,borda
634,Q0,FR940622-1-00091,977,3044.0,borda
634,Q0,LA021189-0120,978,3044.0,borda
634,Q0,FT933-15081,979,3041.0,borda
634,Q0,LA071090-0167,980,3040.0,borda
634,Q0,FT933-9658,981,3037.0,borda
634,Q0,LA040290-0056,982,3037.0,borda
634,Q0,FT942-3200,983,3035.0,borda
634,Q0,FBIS3-602,984,3034.0,borda
634,Q0,LA042089-0136,985,3022.0,borda
634,Q0,FT941-5263,986,3016.0,borda
634,Q0,FT941-2758,987,3015.0,borda
634,Q0,FBIS3-50873,988,3010.0,borda
634,Q0,FR940802-2-00028,989,2999.0,borda
634,Q0,LA052389-0120,990,2998.0,borda
634,Q0,FR941220-0-00036,991,2997.0,borda
634,Q0,FR940513-2-00027,992,2993.0,borda
634,Q0,LA101289-0171,993,2993.0,borda
634,Q0,FT931-12107,994,2991.0,borda
634,Q0,LA062290-0020,995,2990.0,borda
634,Q0,LA070290-0115,996,2988.0,borda
634,Q0,FBIS4-61732,997,2986.0,borda
634,Q0,LA032590-0035,998,2982.0,borda
634,Q0,FR940126-2-00026,999,2981.0,borda
634,Q0,FR941212-0-00113,1000,2980.0,borda
641,Q0,LA032789-0038,1,22923.0,borda
641,Q0,LA032589-0044,2,22909.0,borda
641,Q0,LA031890-0181,3,22887.0,borda
641,Q0,LA040889-0048,4,22847.0,borda
641,Q0,LA082189-0047,5,22842.0,borda
641,Q0,LA120989-0014,6,22840.0,borda
641,Q0,LA042389-0080,7,22835.0,borda
641,Q0,LA033189-0109,8,22747.0,borda
641,Q0,LA060189-0093,9,22667.0,borda
641,Q0,LA052589-0145,10,22572.0,borda
641,Q0,LA060589-0044,11,22556.0,borda
641,Q0,LA040789-0050,12,22504.0,borda
641,Q0,LA040489-0014,13,22492.0,borda
641,Q0,LA032390-0003,14,22458.0,borda
641,Q0,LA040689-0056,15,22446.0,borda
641,Q0,LA032989-0052,16,22435.0,borda
641,Q0,LA020990-0084,17,22411.0,borda
641,Q0,LA020990-0083,18,22358.0,borda
641,Q0,LA020890-0204,19,22328.0,borda
641,Q0,LA051189-0058,20,22320.0,borda
641,Q0,LA042590-0145,21,22312.0,borda
641,Q0,LA050689-0073,22,22264.0,borda
641,Q0,LA090889-0052,23,22263.0,borda
641,Q0,LA040990-0075,24,22261.0,borda
641,Q0,LA081489-0081,25,22260.0,borda
641,Q0,FR940927-2-00002,26,22256.0,borda
641,Q0,LA040389-0048,27,22253.0,borda
641,Q0,LA041589-0003,28,22245.0,borda
641,Q0,LA102090-0055,29,22226.0,borda
641,Q0,LA040889-0009,30,22184.0,borda
641,Q0,LA040389-0041,31,22168.0,borda
641,Q0,FT931-16591,32,22166.0,borda
641,Q0,LA090690-0089,33,22161.0,borda
641,Q0,LA040189-0016,34,22111.0,borda
641,Q0,LA040889-0045,35,21974.0,borda
641,Q0,LA041290-0156,36,21932.0,borda
641,Q0,LA081789-0205,37,21893.0,borda
641,Q0,LA102090-0047,38,21892.0,borda
641,Q0,LA080589-0059,39,21884.0,borda
641,Q0,LA041489-0054,40,21820.0,borda
641,Q0,LA072689-0057,41,21802.0,borda
641,Q0,LA043089-0197,42,21786.0,borda
641,Q0,LA040789-0051,43,21785.0,borda
641,Q0,LA021990-0093,44,21768.0,borda
641,Q0,LA041389-0046,45,21765.0,borda
641,Q0,LA061390-0077,46,21765.0,borda
641,Q0,LA052289-0006,47,21750.0,borda
641,Q0,FR940617-2-00004,48,21732.0,borda
641,Q0,FT934-15243,49,21683.0,borda
641,Q0,LA080190-0094,50,21641.0,borda
641,Q0,LA071889-0013,51,21608.0,borda
641,Q0,LA052189-0110,52,21602.0,borda
641,Q0,LA040789-0040,53,21524.0,borda
641,Q0,LA040289-0083,54,21460.0,borda
641,Q0,LA061389-0048,55,21460.0,borda
641,Q0,LA032989-0102,56,21426.0,borda
641,Q0,LA071289-0001,57,21419.0,borda
641,Q0,FT943-2585,58,21354.0,borda
641,Q0,LA062589-0156,59,21304.0,borda
641,Q0,LA052989-0070,60,21264.0,borda
641,Q0,FT933-5942,61,21261.0,borda
641,Q0,LA072189-0038,62,21235.0,borda
641,Q0,LA052089-0053,63,21219.0,borda
641,Q0,LA051090-0067,64,21187.0,borda
641,Q0,LA031790-0118,65,21122.0,borda
641,Q0,LA061389-0107,66,21121.0,borda
641,Q0,LA051789-0062,67,21111.0,borda
641,Q0,LA041989-0097,68,21110.0,borda
641,Q0,FT931-16404,69,20998.0,borda
641,Q0,LA021190-0234,70,20897.0,borda
641,Q0,LA041989-0012,71,20893.0,borda
641,Q0,LA021290-0113,72,20891.0,borda
641,Q0,FR940921-2-00048,73,20873.0,borda
641,Q0,LA021390-0063,74,20853.0,borda
641,Q0,LA081589-0131,75,20839.0,borda
641,Q0,LA072589-0007,76,20834.0,borda
641,Q0,LA031790-0089,77,20813.0,borda
641,Q0,LA032789-0096,78,20808.0,borda
641,Q0,LA033089-0005,79,20743.0,borda
641,Q0,LA041389-0058,80,20725.0,borda
641,Q0,LA021590-0210,81,20710.0,borda
641,Q0,LA050489-0117,82,20660.0,borda
641,Q0,LA022390-0144,83,20654.0,borda
641,Q0,LA012590-0174,84,20627.0,borda
641,Q0,LA041790-0083,85,20621.0,borda
641,Q0,FR940114-2-00006,86,20582.0,borda
641,Q0,FR940819-2-00063,87,20576.0,borda
641,Q0,FT931-16010,88,20573.0,borda
641,Q0,LA061189-0073,89,20570.0,borda
641,Q0,LA051589-0060,90,20549.0,borda
641,Q0,LA072089-0006,91,20491.0,borda
641,Q0,LA042189-0074,92,20474.0,borda
641,Q0,LA041989-0067,93,20459.0,borda
641,Q0,FT911-1460,94,20438.0,borda
641,Q0,LA041589-0049,95,20420.0,borda
641,Q0,LA092190-0174,96,20370.0,borda
641,Q0,LA020890-0164,97,20360.0,borda
641,Q0,LA071889-0012,98,20351.0,borda
641,Q0,LA041889-0022,99,20345.0,borda
641,Q0,LA032889-0131,100,20326.0,borda
641,Q0,LA041789-0007,101,20319.0,borda
641,Q0,LA072989-0068,102,20310.0,borda
641,Q0,LA091690-0101,103,20308.0,borda
641,Q0,LA061290-0030,104,20282.0,borda
641,Q0,LA071789-0040,105,20270.0,borda
641,Q0,LA060190-0057,106,20264.0,borda
641,Q0,FT933-7162,107,20252.0,borda
641,Q0,FR941110-2-00005,108,20189.0,borda
641,Q0,LA021290-0107,109,20152.0,borda
641,Q0,LA021990-0095,110,20152.0,borda
641,Q0,LA071489-0033,111,20150.0,borda
641,Q0,LA041589-0048,112,20148.0,borda
641,Q0,LA080289-0082,113,20074.0,borda
641,Q0,LA032390-0053,114,20069.0,borda
641,Q0,FR940617-2-00005,115,20024.0,borda
641,Q0,LA071389-0001,116,20008.0,borda
641,Q0,LA062189-0089,117,19995.0,borda
641,Q0,LA052189-0111,118,19988.0,borda
641,Q0,LA110589-0102,119,19977.0,borda
641,Q0,LA090689-0052,120,19894.0,borda
641,Q0,FR940114-2-00007,121,19891.0,borda
641,Q0,LA091189-0064,122,19879.0,borda
641,Q0,LA060689-0001,123,19878.0,borda
641,Q0,LA013090-0036,124,19877.0,borda
641,Q0,LA041589-0046,125,19822.0,borda
641,Q0,LA061189-0121,126,19806.0,borda
641,Q0,LA020990-0081,127,19792.0,borda
641,Q0,LA070690-0040,128,19773.0,borda
641,Q0,LA092489-0114,129,19772.0,borda
641,Q0,FR941206-2-00079,130,19763.0,borda
641,Q0,LA080189-0027,131,19756.0,borda
641,Q0,LA051889-0152,132,19753.0,borda
641,Q0,FT931-16200,133,19740.0,borda
641,Q0,LA101190-0091,134,19738.0,borda
641,Q0,LA042689-0018,135,19628.0,borda
641,Q0,LA021490-0153,136,19572.0,borda
641,Q0,FR940921-2-00049,137,19569.0,borda
641,Q0,LA072689-0005,138,19568.0,borda
641,Q0,LA091290-0162,139,19444.0,borda
641,Q0,LA072489-0102,140,19438.0,borda
641,Q0,LA050489-0042,141,19414.0,borda
641,Q0,LA050989-0115,142,19332.0,borda
641,Q0,LA071589-0075,143,19305.0,borda
641,Q0,LA051090-0068,144,19293.0,borda
641,Q0,LA041689-0032,145,19288.0,borda
641,Q0,LA051290-0093,146,19212.0,borda
641,Q0,LA083090-0001,147,19187.0,borda
641,Q0,FT924-4950,148,19186.0,borda
641,Q0,LA103189-0011,149,19111.0,borda
641,Q0,LA020390-0023,150,19106.0,borda
641,Q0,LA052189-0055,151,19072.0,borda
641,Q0,LA071789-0001,152,19068.0,borda
641,Q0,LA072190-0078,153,19063.0,borda
641,Q0,LA071889-0104,154,19048.0,borda
641,Q0,LA043089-0115,155,19013.0,borda
641,Q0,LA120590-0037,156,18836.0,borda
641,Q0,LA112489-0060,157,18826.0,borda
641,Q0,LA091390-0085,158,18825.0,borda
641,Q0,LA040989-0020,159,18817.0,borda
641,Q0,FT943-2811,160,18787.0,borda
641,Q0,LA061890-0014,161,18734.0,borda
641,Q0,LA040489-0126,162,18729.0,borda
641,Q0,LA012790-0129,163,18676.0,borda
641,Q0,FT942-2455,164,18672.0,borda
641,Q0,LA050289-0106,165,18665.0,borda
641,Q0,LA062389-0042,166,18665.0,borda
641,Q0,FR940706-2-00100,167,18651.0,borda
641,Q0,LA051789-0047,168,18651.0,borda
641,Q0,LA041989-0065,169,18643.0,borda
641,Q0,LA021090-0036,170,18616.0,borda
641,Q0,LA052189-0057,171,18612.0,borda
641,Q0,LA040489-0045,172,18551.0,borda
641,Q0,LA012290-0052,173,18547.0,borda
641,Q0,LA071689-0078,174,18462.0,borda
641,Q0,LA080190-0096,175,18454.0,borda
641,Q0,FT942-3715,176,18438.0,borda
641,Q0,LA032590-0075,177,18434.0,borda
641,Q0,LA102489-0036,178,18419.0,borda
641,Q0,FR941125-2-00071,179,18406.0,borda
641,Q0,LA061489-0006,180,18403.0,borda
641,Q0,FT923-13703,181,18400.0,borda
641,Q0,LA081290-0040,182,18383.0,borda
641,Q0,LA050689-0101,183,18369.0,borda
641,Q0,LA080590-0141,184,18319.0,borda
641,Q0,FR940304-1-00184,185,18313.0,borda
641,Q0,LA022590-0211,186,18300.0,borda
641,Q0,LA021490-0055,187,18288.0,borda
641,Q0,LA081789-0019,188,18284.0,borda
641,Q0,LA021390-0074,189,18256.0,borda
641,Q0,FT942-3755,190,18250.0,borda
641,Q0,LA010390-0025,191,18250.0,borda
641,Q0,LA091789-0067,192,18224.0,borda
641,Q0,LA041189-0138,193,18215.0,borda
641,Q0,FT911-2963,194,18155.0,borda
641,Q0,LA033089-0137,195,18100.0,borda
641,Q0,LA032190-0004,196,18059.0,borda
641,Q0,LA070789-0026,197,18020.0,borda
641,Q0,LA051889-0201,198,18018.0,borda
641,Q0,FT931-15213,199,17998.0,borda
641,Q0,LA042089-0043,200,17969.0,borda
641,Q0,FT931-16590,201,17967.0,borda
641,Q0,LA061190-0043,202,17945.0,borda
641,Q0,LA050889-0087,203,17901.0,borda
641,Q0,LA070289-0090,204,17889.0,borda
641,Q0,LA082989-0062,205,17884.0,borda
641,Q0,FR940706-2-00101,206,17882.0,borda
641,Q0,LA120789-0022,207,17844.0,borda
641,Q0,LA091290-0152,208,17814.0,borda
641,Q0,LA050289-0108,209,17806.0,borda
641,Q0,LA083189-0174,210,17805.0,borda
641,Q0,LA090989-0100,211,17745.0,borda
641,Q0,LA041889-0026,212,17726.0,borda
641,Q0,LA021390-0034,213,17724.0,borda
641,Q0,LA061590-0045,214,17707.0,borda
641,Q0,LA060189-0012,215,17691.0,borda
641,Q0,LA072889-0090,216,17642.0,borda
641,Q0,FT942-8946,217,17621.0,borda
641,Q0,FT943-9042,218,17613.0,borda
641,Q0,LA070789-0024,219,17561.0,borda
641,Q0,LA091390-0057,220,17561.0,borda
641,Q0,LA121089-0231,221,17555.0,borda
641,Q0,LA032290-0231,222,17511.0,borda
641,Q0,LA051189-0034,223,17492.0,borda
641,Q0,LA021090-0056,224,17470.0,borda
641,Q0,LA030790-0058,225,17458.0,borda
641,Q0,LA110989-0109,226,17451.0,borda
641,Q0,LA121390-0092,227,17447.0,borda
641,Q0,LA051590-0134,228,17442.0,borda
641,Q0,FBIS4-44730,229,17398.0,borda
641,Q0,LA032989-0100,230,17394.0,borda
641,Q0,LA041389-0011,231,17343.0,borda
641,Q0,LA022290-0153,232,17303.0,borda
641,Q0,FT944-12648,233,17269.0,borda
641,Q0,LA033189-0172,234,17256.0,borda
641,Q0,LA072490-0119,235,17237.0,borda
641,Q0,LA011390-0040,236,17216.0,borda
641,Q0,FT911-3140,237,17178.0,borda
641,Q0,FR940812-2-00159,238,17167.0,borda
641,Q0,LA061390-0005,239,17164.0,borda
641,Q0,LA022790-0004,240,17118.0,borda
641,Q0,LA041889-0024,241,17117.0,borda
641,Q0,LA021190-0237,242,17087.0,borda
641,Q0,LA090290-0191,243,17073.0,borda
641,Q0,FR940110-2-00084,244,17011.0,borda
641,Q0,LA092390-0209,245,17004.0,borda
641,Q0,LA040689-0170,246,16992.0,borda
641,Q0,LA111989-0086,247,16949.0,borda
641,Q0,LA021090-0135,248,16909.0,borda
641,Q0,LA072489-0054,249,16895.0,borda
641,Q0,LA121289-0138,250,16884.0,borda
641,Q0,LA020389-0037,251,16842.0,borda
641,Q0,LA062490-0020,252,16768.0,borda
641,Q0,LA091089-0101,253,16754.0,borda
641,Q0,LA022190-0069,254,16732.0,borda
641,Q0,LA040489-0095,255,16710.0,borda
641,Q0,LA072190-0071,256,16710.0,borda
641,Q0,LA021590-0200,257,16668.0,borda
641,Q0,LA021990-0032,258,16634.0,borda
641,Q0,LA051789-0150,259,16604.0,borda
641,Q0,FT931-16377,260,16590.0,borda
641,Q0,LA020990-0119,261,16573.0,borda
641,Q0,LA091589-0173,262,16547.0,borda
641,Q0,LA050389-0138,263,16489.0,borda
641,Q0,LA041089-0101,264,16472.0,borda
641,Q0,FT944-7348,265,16446.0,borda
641,Q0,LA061390-0121,266,16416.0,borda
641,Q0,LA022490-0147,267,16412.0,borda
641,Q0,LA030790-0015,268,16403.0,borda
641,Q0,LA081990-0069,269,16389.0,borda
641,Q0,LA100289-0079,270,16259.0,borda
641,Q0,FT942-1580,271,16239.0,borda
641,Q0,LA021490-0070,272,16237.0,borda
641,Q0,LA022090-0039,273,16196.0,borda
641,Q0,LA031690-0101,274,16164.0,borda
641,Q0,LA021590-0021,275,16140.0,borda
641,Q0,LA032190-0073,276,16116.0,borda
641,Q0,FR940819-0-00072,277,16090.0,borda
641,Q0,FT911-5291,278,16086.0,borda
641,Q0,LA021590-0109,279,16077.0,borda
641,Q0,LA020990-0122,280,16027.0,borda
641,Q0,FT931-16470,281,15985.0,borda
641,Q0,FT931-11247,282,15910.0,borda
641,Q0,LA021290-0105,283,15878.0,borda
641,Q0,LA022290-0028,284,15848.0,borda
641,Q0,LA072589-0153,285,15844.0,borda
641,Q0,LA021590-0020,286,15839.0,borda
641,Q0,FT931-10841,287,15831.0,borda
641,Q0,LA032889-0112,288,15815.0,borda
641,Q0,LA071790-0100,289,15641.0,borda
641,Q0,LA042290-0072,290,15610.0,borda
641,Q0,LA052489-0043,291,15557.0,borda
641,Q0,FT924-9866,292,15489.0,borda
641,Q0,LA121089-0225,293,15462.0,borda
641,Q0,LA022890-0059,294,15348.0,borda
641,Q0,FT944-13909,295,15324.0,borda
641,Q0,FT932-4746,296,15305.0,borda
641,Q0,LA032889-0114,297,15291.0,borda
641,Q0,LA021290-0051,298,15286.0,borda
641,Q0,LA063089-0001,299,15271.0,borda
641,Q0,LA021090-0151,300,15270.0,borda
641,Q0,LA052989-0017,301,15263.0,borda
641,Q0,FT922-141,302,15239.0,borda
641,Q0,LA020990-0120,303,15210.0,borda
641,Q0,LA021790-0137,304,15190.0,borda
641,Q0,FT931-16402,305,15180.0,borda
641,Q0,FT942-1798,306,15123.0,borda
641,Q0,LA030190-0165,307,15119.0,borda
641,Q0,LA041990-0011,308,15105.0,borda
641,Q0,LA021490-0015,309,15086.0,borda
641,Q0,LA062290-0022,310,15079.0,borda
641,Q0,LA080890-0104,311,15026.0,borda
641,Q0,LA010290-0044,312,14952.0,borda
641,Q0,LA122689-0085,313,14943.0,borda
641,Q0,LA033090-0192,314,14923.0,borda
641,Q0,LA010689-0044,315,14910.0,borda
641,Q0,FT924-11295,316,14868.0,borda
641,Q0,FT943-3460,317,14826.0,borda
641,Q0,LA062590-0103,318,14772.0,borda
641,Q0,FT922-9227,319,14757.0,borda
641,Q0,LA051389-0063,320,14723.0,borda
641,Q0,LA091389-0138,321,14700.0,borda
641,Q0,LA091490-0062,322,14685.0,borda
641,Q0,LA062990-0059,323,14651.0,borda
641,Q0,LA052489-0112,324,14613.0,borda
641,Q0,LA041790-0151,325,14602.0,borda
641,Q0,LA051489-0040,326,14597.0,borda
641,Q0,LA012990-0006,327,14582.0,borda
641,Q0,FT943-12121,328,14491.0,borda
641,Q0,FT932-8807,329,14478.0,borda
641,Q0,LA042689-0125,330,14474.0,borda
641,Q0,LA032989-0108,331,14441.0,borda
641,Q0,LA021690-0119,332,14414.0,borda
641,Q0,LA091989-0057,333,14412.0,borda
641,Q0,FR941104-2-00063,334,14394.0,borda
641,Q0,LA112389-0139,335,14392.0,borda
641,Q0,LA021190-0190,336,14383.0,borda
641,Q0,FT943-6884,337,14337.0,borda
641,Q0,LA080589-0060,338,14221.0,borda
641,Q0,FT942-3491,339,14217.0,borda
641,Q0,LA071989-0035,340,14195.0,borda
641,Q0,LA041189-0110,341,14185.0,borda
641,Q0,LA021890-0175,342,14176.0,borda
641,Q0,LA071789-0009,343,14175.0,borda
641,Q0,LA021890-0203,344,14135.0,borda
641,Q0,LA052389-0063,345,14048.0,borda
641,Q0,LA022190-0041,346,14042.0,borda
641,Q0,LA102989-0063,347,14023.0,borda
641,Q0,LA070389-0056,348,14009.0,borda
641,Q0,LA041289-0138,349,13978.0,borda
641,Q0,LA040490-0160,350,13948.0,borda
641,Q0,LA011890-0152,351,13897.0,borda
641,Q0,FT931-15614,352,13880.0,borda
641,Q0,LA050989-0155,353,13867.0,borda
641,Q0,LA072689-0043,354,13827.0,borda
641,Q0,LA060689-0105,355,13700.0,borda
641,Q0,LA102489-0037,356,13635.0,borda
641,Q0,LA072089-0007,357,13631.0,borda
641,Q0,LA032990-0078,358,13608.0,borda
641,Q0,LA062790-0079,359,13608.0,borda
641,Q0,LA020490-0058,360,13593.0,borda
641,Q0,LA111389-0074,361,13499.0,borda
641,Q0,LA062789-0100,362,13454.0,borda
641,Q0,LA120489-0070,363,13444.0,borda
641,Q0,FT931-16009,364,13441.0,borda
641,Q0,LA010390-0132,365,13430.0,borda
641,Q0,FT923-11397,366,13429.0,borda
641,Q0,LA072089-0082,367,13402.0,borda
641,Q0,LA052090-0094,368,13399.0,borda
641,Q0,LA071189-0127,369,13393.0,borda
641,Q0,LA030290-0085,370,13389.0,borda
641,Q0,LA041489-0101,371,13355.0,borda
641,Q0,LA092589-0108,372,13333.0,borda
641,Q0,LA010390-0066,373,13331.0,borda
641,Q0,LA082690-0204,374,13262.0,borda
641,Q0,FR940511-0-00046,375,13252.0,borda
641,Q0,LA122689-0057,376,13243.0,borda
641,Q0,FT931-16659,377,13222.0,borda
641,Q0,LA022890-0155,378,13222.0,borda
641,Q0,LA102489-0144,379,13126.0,borda
641,Q0,LA111689-0067,380,13124.0,borda
641,Q0,LA040889-0010,381,13107.0,borda
641,Q0,LA071389-0083,382,13052.0,borda
641,Q0,LA051889-0140,383,13019.0,borda
641,Q0,FT942-1007,384,13008.0,borda
641,Q0,LA111689-0068,385,12999.0,borda
641,Q0,LA021490-0052,386,12941.0,borda
641,Q0,FR941026-0-00034,387,12870.0,borda
641,Q0,LA031490-0082,388,12847.0,borda
641,Q0,FT932-9612,389,12750.0,borda
641,Q0,FT931-16363,390,12713.0,borda
641,Q0,LA022090-0088,391,12712.0,borda
641,Q0,LA052790-0146,392,12683.0,borda
641,Q0,FT934-5297,393,12676.0,borda
641,Q0,FR940819-0-00079,394,12666.0,borda
641,Q0,LA021190-0226,395,12661.0,borda
641,Q0,LA040889-0012,396,12625.0,borda
641,Q0,LA100690-0166,397,12591.0,borda
641,Q0,LA020990-0123,398,12589.0,borda
641,Q0,LA082789-0195,399,12585.0,borda
641,Q0,FT934-1954,400,12564.0,borda
641,Q0,FR940617-2-00095,401,12548.0,borda
641,Q0,LA052189-0146,402,12535.0,borda
641,Q0,FT922-5080,403,12497.0,borda
641,Q0,LA030390-0128,404,12484.0,borda
641,Q0,LA042989-0074,405,12437.0,borda
641,Q0,FT922-6599,406,12433.0,borda
641,Q0,FT934-1943,407,12376.0,borda
641,Q0,FT933-542,408,12363.0,borda
641,Q0,FT931-11966,409,12299.0,borda
641,Q0,LA030890-0196,410,12295.0,borda
641,Q0,LA022590-0128,411,12294.0,borda
641,Q0,FT932-2359,412,12278.0,borda
641,Q0,FT944-13,413,12266.0,borda
641,Q0,LA033090-0011,414,12195.0,borda
641,Q0,LA040889-0046,415,12161.0,borda
641,Q0,LA042089-0112,416,12141.0,borda
641,Q0,FR941117-2-00152,417,12129.0,borda
641,Q0,FT932-2983,418,12128.0,borda
641,Q0,LA040289-0058,419,12128.0,borda
641,Q0,LA050890-0105,420,12126.0,borda
641,Q0,FT934-1966,421,12114.0,borda
641,Q0,FT943-9028,422,12075.0,borda
641,Q0,FR940819-0-00078,423,12044.0,borda
641,Q0,FT942-3240,424,12022.0,borda
641,Q0,FR941104-2-00070,425,11989.0,borda
641,Q0,LA032989-0014,426,11927.0,borda
641,Q0,FBIS3-22391,427,11872.0,borda
641,Q0,LA050689-0109,428,11817.0,borda
641,Q0,LA031190-0206,429,11811.0,borda
641,Q0,LA051289-0033,430,11800.0,borda
641,Q0,FT943-2250,431,11770.0,borda
641,Q0,LA010490-0140,432,11756.0,borda
641,Q0,LA020990-0118,433,11746.0,borda
641,Q0,LA032090-0067,434,11710.0,borda
641,Q0,FT911-2917,435,11703.0,borda
641,Q0,LA112390-0107,436,11685.0,borda
641,Q0,LA101990-0052,437,11649.0,borda
641,Q0,LA010790-0048,438,11646.0,borda
641,Q0,LA102090-0165,439,11591.0,borda
641,Q0,FT942-2987,440,11493.0,borda
641,Q0,FT943-8674,441,11472.0,borda
641,Q0,LA101189-0092,442,11467.0,borda
641,Q0,LA091490-0112,443,11419.0,borda
641,Q0,FT931-7520,444,11404.0,borda
641,Q0,LA041790-0153,445,11380.0,borda
641,Q0,LA052289-0007,446,11372.0,borda
641,Q0,LA080790-0099,447,11367.0,borda
641,Q0,LA070789-0025,448,11338.0,borda
641,Q0,FT921-6545,449,11323.0,borda
641,Q0,LA022890-0109,450,11306.0,borda
641,Q0,FT934-3271,451,11287.0,borda
641,Q0,LA051590-0120,452,11281.0,borda
641,Q0,FT934-9533,453,11254.0,borda
641,Q0,FT931-15711,454,11251.0,borda
641,Q0,LA021690-0135,455,11249.0,borda
641,Q0,FR940127-1-00035,456,11171.0,borda
641,Q0,FR941104-2-00062,457,11150.0,borda
641,Q0,LA061690-0063,458,11131.0,borda
641,Q0,LA100190-0037,459,11094.0,borda
641,Q0,LA040989-0028,460,11063.0,borda
641,Q0,LA021190-0216,461,11046.0,borda
641,Q0,LA061790-0137,462,11030.0,borda
641,Q0,LA021590-0032,463,11006.0,borda
641,Q0,FR941104-2-00065,464,10992.0,borda
641,Q0,FR941221-1-00017,465,10959.0,borda
641,Q0,FT944-8622,466,10953.0,borda
641,Q0,LA041790-0089,467,10948.0,borda
641,Q0,LA061990-0024,468,10934.0,borda
641,Q0,FBIS4-11884,469,10928.0,borda
641,Q0,FT931-16636,470,10923.0,borda
641,Q0,LA040489-0038,471,10909.0,borda
641,Q0,LA091989-0145,472,10885.0,borda
641,Q0,LA043090-0001,473,10880.0,borda
641,Q0,LA021590-0185,474,10871.0,borda
641,Q0,LA022590-0082,475,10846.0,borda
641,Q0,LA120790-0135,476,10820.0,borda
641,Q0,LA080689-0090,477,10815.0,borda
641,Q0,FT931-6077,478,10796.0,borda
641,Q0,FR941117-2-00153,479,10790.0,borda
641,Q0,FR940930-2-00035,480,10789.0,borda
641,Q0,FR940511-0-00057,481,10733.0,borda
641,Q0,LA021190-0229,482,10729.0,borda
641,Q0,LA121090-0032,483,10715.0,borda
641,Q0,FR941026-0-00035,484,10711.0,borda
641,Q0,LA040590-0149,485,10691.0,borda
641,Q0,FT921-13050,486,10688.0,borda
641,Q0,LA041390-0055,487,10658.0,borda
641,Q0,FR941026-2-00033,488,10590.0,borda
641,Q0,LA042889-0164,489,10554.0,borda
641,Q0,LA040289-0059,490,10552.0,borda
641,Q0,LA050189-0018,491,10535.0,borda
641,Q0,LA041889-0084,492,10507.0,borda
