query,q0,docid,rank,score,system
433,Q0,FT942-8314,445,0.01909931417039127,minmaxnorm
433,Q0,FBIS4-65989,446,0.019095705940266057,minmaxnorm
433,Q0,FT941-8359,447,0.019090261976864316,minmaxnorm
433,Q0,FBIS4-24305,448,0.0190855182879965,minmaxnorm
433,Q0,FT921-1900,449,0.019060235092163147,minmaxnorm
433,Q0,FBIS3-54870,450,0.019056866390517044,minmaxnorm
433,Q0,FT942-8318,451,0.01905415230599803,minmaxnorm
433,Q0,FBIS3-41907,452,0.019025838082072335,minmaxnorm
433,Q0,LA071889-0159,453,0.01900998523640369,minmaxnorm
433,Q0,FBIS4-31292,454,0.019002268980517052,minmaxnorm
433,Q0,FT942-8299,455,0.018999596773058625,minmaxnorm
433,Q0,FBIS4-43593,456,0.018997427246481884,minmaxnorm
433,Q0,FT923-13727,457,0.01897472280313157,minmaxnorm
433,Q0,LA090290-0118,458,0.01897433129906126,minmaxnorm
433,Q0,FBIS4-8684,459,0.018969939796188714,minmaxnorm
433,Q0,LA071589-0111,460,0.018966729379029223,minmaxnorm
433,Q0,FBIS4-8236,461,0.018957173921062786,minmaxnorm
433,Q0,FBIS3-31612,462,0.018940286062666824,minmaxnorm
433,Q0,FT931-5439,463,0.018923173608125805,minmaxnorm
433,Q0,FBIS4-979,464,0.018915804243049898,minmaxnorm
433,Q0,FT942-13403,465,0.018912646237912327,minmaxnorm
433,Q0,FBIS3-18905,466,0.018889252630572683,minmaxnorm
433,Q0,FBIS4-19685,467,0.018887416114263308,minmaxnorm
433,Q0,FBIS3-40965,468,0.018829814701794352,minmaxnorm
433,Q0,FBIS4-18351,469,0.01882956893270319,minmaxnorm
433,Q0,FT933-8136,470,0.018829166526720013,minmaxnorm
433,Q0,LA010790-0149,471,0.01881661983618782,minmaxnorm
433,Q0,FBIS3-18291,472,0.018796172732289874,minmaxnorm
433,Q0,FT923-4492,473,0.018795867455019804,minmaxnorm
433,Q0,FBIS4-19278,474,0.018775249746680614,minmaxnorm
433,Q0,FBIS4-65838,475,0.018771446723770412,minmaxnorm
433,Q0,LA091789-0120,476,0.018771047876669594,minmaxnorm
433,Q0,FBIS4-43873,477,0.018770849299876873,minmaxnorm
433,Q0,LA012090-0088,478,0.018755181863543913,minmaxnorm
433,Q0,FBIS4-42159,479,0.018748193818969795,minmaxnorm
433,Q0,FT942-8301,480,0.01873209345537051,minmaxnorm
433,Q0,FT942-8441,481,0.018722429806946092,minmaxnorm
433,Q0,LA122689-0094,482,0.018703805317531547,minmaxnorm
433,Q0,FBIS4-65742,483,0.01870333135392388,minmaxnorm
433,Q0,FBIS4-43189,484,0.018694107454210743,minmaxnorm
433,Q0,FT943-6063,485,0.01869392350888962,minmaxnorm
433,Q0,FT943-8944,486,0.018685235147220376,minmaxnorm
433,Q0,FBIS4-19680,487,0.018659255414908784,minmaxnorm
433,Q0,FT934-2200,488,0.01865592143342801,minmaxnorm
433,Q0,FBIS4-18577,489,0.018654260995188965,minmaxnorm
433,Q0,FBIS4-43197,490,0.01865150442910344,minmaxnorm
433,Q0,FBIS3-30914,491,0.01864666727476618,minmaxnorm
433,Q0,FBIS3-38703,492,0.0186325786978566,minmaxnorm
433,Q0,FT942-15475,493,0.018630457351997812,minmaxnorm
433,Q0,FBIS4-42564,494,0.01862812862562107,minmaxnorm
433,Q0,FT942-14389,495,0.018613504914832726,minmaxnorm
433,Q0,FBIS3-58266,496,0.018611871615598866,minmaxnorm
433,Q0,FBIS3-19580,497,0.01861063638351345,minmaxnorm
433,Q0,FBIS4-42572,498,0.018602513409112745,minmaxnorm
433,Q0,FBIS3-39172,499,0.018598309465017046,minmaxnorm
433,Q0,FBIS4-20079,500,0.018588709704983976,minmaxnorm
433,Q0,FT924-14023,501,0.018581286989520565,minmaxnorm
433,Q0,LA122990-0042,502,0.018578658159536125,minmaxnorm
433,Q0,FBIS4-42256,503,0.018575631593218882,minmaxnorm
433,Q0,FBIS4-66077,504,0.018571745036993888,minmaxnorm
433,Q0,FBIS4-19180,505,0.018542349833514018,minmaxnorm
433,Q0,FBIS4-8467,506,0.018540817602181126,minmaxnorm
433,Q0,FBIS4-7867,507,0.01853256844305551,minmaxnorm
433,Q0,FBIS4-30102,508,0.018515080240667586,minmaxnorm
433,Q0,FBIS4-9579,509,0.018509838925874177,minmaxnorm
433,Q0,LA112690-0047,510,0.01850936628825045,minmaxnorm
433,Q0,FBIS3-39041,511,0.018503504239617656,minmaxnorm
433,Q0,FBIS4-8466,512,0.018495737025298026,minmaxnorm
433,Q0,FBIS4-22049,513,0.01849190107346388,minmaxnorm
433,Q0,FT942-8292,514,0.018480605373801546,minmaxnorm
433,Q0,FT933-6277,515,0.01848040745119311,minmaxnorm
433,Q0,FBIS3-38602,516,0.018472916342006276,minmaxnorm
433,Q0,FT934-9480,517,0.018466760570528505,minmaxnorm
433,Q0,LA112989-0050,518,0.018451770238089388,minmaxnorm
433,Q0,FT911-3399,519,0.018450871215825136,minmaxnorm
433,Q0,FBIS4-66031,520,0.018445704151136447,minmaxnorm
433,Q0,FBIS4-44076,521,0.01842956678282208,minmaxnorm
433,Q0,FBIS4-36214,522,0.01842696762827785,minmaxnorm
433,Q0,FBIS4-33500,523,0.018426863700792207,minmaxnorm
433,Q0,FBIS4-33485,524,0.018426842915295078,minmaxnorm
433,Q0,FBIS4-64299,525,0.018414567526528768,minmaxnorm
433,Q0,FBIS4-8025,526,0.018411042041232745,minmaxnorm
433,Q0,FBIS4-65749,527,0.018408908115080638,minmaxnorm
433,Q0,FBIS4-19081,528,0.018399200265453594,minmaxnorm
433,Q0,FBIS4-42259,529,0.018380436476892026,minmaxnorm
433,Q0,FBIS4-9426,530,0.018371040261323465,minmaxnorm
433,Q0,FT931-9233,531,0.018359083594829545,minmaxnorm
433,Q0,LA050490-0165,532,0.018350796041376707,minmaxnorm
433,Q0,FBIS4-8222,533,0.018349942034744247,minmaxnorm
433,Q0,LA101190-0041,534,0.018337613473451062,minmaxnorm
433,Q0,FBIS4-19681,535,0.01833635727362918,minmaxnorm
433,Q0,LA102989-0004,536,0.018325333916958585,minmaxnorm
433,Q0,FBIS4-8345,537,0.018303970505008628,minmaxnorm
433,Q0,FBIS4-19757,538,0.018301497920205516,minmaxnorm
433,Q0,LA012890-0190,539,0.018299766734229176,minmaxnorm
433,Q0,FT921-8515,540,0.018299380807074876,minmaxnorm
433,Q0,FBIS3-38158,541,0.018288357983968506,minmaxnorm
433,Q0,FBIS3-59162,542,0.018288129343500093,minmaxnorm
433,Q0,FT933-9702,543,0.018286822961369867,minmaxnorm
433,Q0,FBIS4-42800,544,0.018285350778355303,minmaxnorm
433,Q0,FBIS3-8035,545,0.018279093239656128,minmaxnorm
433,Q0,LA093090-0055,546,0.018277613883581005,minmaxnorm
433,Q0,FBIS3-20225,547,0.018276242132706913,minmaxnorm
433,Q0,FBIS3-38626,548,0.018236240285487385,minmaxnorm
433,Q0,FT924-9009,549,0.018212789801277537,minmaxnorm
433,Q0,FT924-9652,550,0.01820992986039125,minmaxnorm
433,Q0,FBIS4-8686,551,0.01820511284182285,minmaxnorm
433,Q0,FBIS4-19082,552,0.018198251770180696,minmaxnorm
433,Q0,FBIS4-65605,553,0.0181957805016211,minmaxnorm
433,Q0,FBIS4-65012,554,0.018193397463617873,minmaxnorm
433,Q0,FBIS4-65748,555,0.018185254185960665,minmaxnorm
433,Q0,LA010289-0086,556,0.01816985619737875,minmaxnorm
433,Q0,LA052189-0064,557,0.018159710533019464,minmaxnorm
433,Q0,FBIS3-19945,558,0.018151996795963337,minmaxnorm
433,Q0,LA122489-0062,559,0.018150212944395713,minmaxnorm
433,Q0,FBIS4-43601,560,0.01814821599917875,minmaxnorm
433,Q0,FBIS4-8463,561,0.01814556366549693,minmaxnorm
433,Q0,FBIS4-43474,562,0.018143709881686836,minmaxnorm
433,Q0,FBIS3-23460,563,0.018142975704027942,minmaxnorm
433,Q0,FBIS4-64519,564,0.01814189137799948,minmaxnorm
433,Q0,FBIS4-19676,565,0.0181038266731851,minmaxnorm
433,Q0,FBIS4-42174,566,0.018093015094586173,minmaxnorm
433,Q0,LA111189-0050,567,0.018093012475414973,minmaxnorm
433,Q0,FBIS4-55213,568,0.01806291683934338,minmaxnorm
433,Q0,LA012789-0104,569,0.018060690099981836,minmaxnorm
433,Q0,FBIS4-8237,570,0.018057891666776456,minmaxnorm
433,Q0,FT931-9695,571,0.018048944631831036,minmaxnorm
433,Q0,FT924-2267,572,0.018045205588577924,minmaxnorm
433,Q0,FT922-2908,573,0.018042331676791652,minmaxnorm
433,Q0,FBIS3-8353,574,0.018037836778519188,minmaxnorm
433,Q0,FBIS3-49638,575,0.01803701735787848,minmaxnorm
433,Q0,FBIS3-58699,576,0.018036326423048588,minmaxnorm
433,Q0,FBIS3-50038,577,0.018030486826026045,minmaxnorm
433,Q0,FBIS3-37219,578,0.01802482050818665,minmaxnorm
433,Q0,LA072690-0099,579,0.018013853530190502,minmaxnorm
433,Q0,LA031489-0001,580,0.01796043379702335,minmaxnorm
433,Q0,FBIS4-55551,581,0.017959273437679328,minmaxnorm
433,Q0,FBIS3-38792,582,0.0179530096518784,minmaxnorm
433,Q0,FBIS3-18472,583,0.017938974180262728,minmaxnorm
433,Q0,FBIS3-31355,584,0.017908025019037793,minmaxnorm
433,Q0,FBIS3-42562,585,0.017876065747790486,minmaxnorm
433,Q0,FT933-15637,586,0.017815075743123247,minmaxnorm
433,Q0,LA031089-0136,587,0.01778362131310152,minmaxnorm
433,Q0,LA061490-0207,588,0.017783157902061773,minmaxnorm
433,Q0,FBIS3-8732,589,0.01777166329539149,minmaxnorm
433,Q0,FT941-17427,590,0.01772447151289895,minmaxnorm
433,Q0,FBIS3-36078,591,0.017720617575766387,minmaxnorm
433,Q0,FT944-2039,592,0.017690211834854554,minmaxnorm
433,Q0,LA111289-0088,593,0.017669552224667543,minmaxnorm
433,Q0,FT944-1833,594,0.017654695996490385,minmaxnorm
433,Q0,LA122790-0112,595,0.017650314187268527,minmaxnorm
433,Q0,FBIS3-48853,596,0.01763227237559711,minmaxnorm
433,Q0,LA090790-0018,597,0.017614620881256086,minmaxnorm
433,Q0,FT924-3526,598,0.017610011269620723,minmaxnorm
433,Q0,FBIS4-65270,599,0.017600867479509556,minmaxnorm
433,Q0,FT942-9535,600,0.01757003965366052,minmaxnorm
433,Q0,FBIS4-65017,601,0.017561309557926386,minmaxnorm
433,Q0,FT944-4826,602,0.017494218408820563,minmaxnorm
433,Q0,LA110789-0024,603,0.0174253848737606,minmaxnorm
433,Q0,FT923-12426,604,0.017391904404481972,minmaxnorm
433,Q0,FT931-3821,605,0.01738939944189247,minmaxnorm
433,Q0,FBIS3-20226,606,0.01737928448365384,minmaxnorm
433,Q0,FT933-2676,607,0.017358253056129053,minmaxnorm
433,Q0,FBIS4-19156,608,0.01732796444196087,minmaxnorm
433,Q0,LA123089-0018,609,0.017297843744967425,minmaxnorm
433,Q0,FBIS4-31824,610,0.017287467759603898,minmaxnorm
433,Q0,LA050789-0003,611,0.017261917935064618,minmaxnorm
433,Q0,FT924-6302,612,0.017196403651710455,minmaxnorm
433,Q0,FBIS4-8144,613,0.017182509451534093,minmaxnorm
433,Q0,FT921-16280,614,0.01716868660339537,minmaxnorm
433,Q0,LA112089-0021,615,0.01714556994266419,minmaxnorm
433,Q0,FT942-1380,616,0.017114059509445535,minmaxnorm
433,Q0,LA060289-0081,617,0.017104822394818947,minmaxnorm
433,Q0,LA090389-0049,618,0.0170669429382592,minmaxnorm
433,Q0,FT941-12436,619,0.017053241640173265,minmaxnorm
433,Q0,FT944-5307,620,0.017011856224689585,minmaxnorm
433,Q0,LA051090-0051,621,0.016993920932204292,minmaxnorm
433,Q0,LA112390-0016,622,0.016975467216698372,minmaxnorm
433,Q0,LA051290-0134,623,0.016952835156871435,minmaxnorm
433,Q0,LA120389-0046,624,0.016949542727499163,minmaxnorm
433,Q0,FBIS3-49593,625,0.016930730362375183,minmaxnorm
433,Q0,LA102889-0054,626,0.01690185012490608,minmaxnorm
433,Q0,FT932-3502,627,0.016878438164148225,minmaxnorm
433,Q0,LA061190-0128,628,0.01686722500958239,minmaxnorm
433,Q0,FT942-13611,629,0.01681463461751264,minmaxnorm
433,Q0,FBIS3-38313,630,0.016730387275359176,minmaxnorm
433,Q0,FBIS4-32689,631,0.016722504229879687,minmaxnorm
433,Q0,FT933-2681,632,0.016712174013555476,minmaxnorm
433,Q0,FBIS3-20363,633,0.016656077592364885,minmaxnorm
433,Q0,LA060489-0102,634,0.016625165287435333,minmaxnorm
433,Q0,FT921-11014,635,0.016575629067616816,minmaxnorm
433,Q0,LA031689-0015,636,0.01657442336962957,minmaxnorm
433,Q0,LA052790-0232,637,0.01657039344901704,minmaxnorm
433,Q0,FT922-15287,638,0.01655088467435824,minmaxnorm
433,Q0,FT941-14974,639,0.01652252961623032,minmaxnorm
433,Q0,FBIS4-65764,640,0.016518781087556698,minmaxnorm
433,Q0,FT922-12840,641,0.016516751380941493,minmaxnorm
433,Q0,LA052689-0066,642,0.01649363347274949,minmaxnorm
433,Q0,LA093089-0109,643,0.016484510089939966,minmaxnorm
433,Q0,FBIS3-9470,644,0.01641160558634186,minmaxnorm
433,Q0,FT943-2969,645,0.016405429787146535,minmaxnorm
433,Q0,FT924-6854,646,0.01639716448024577,minmaxnorm
433,Q0,FT923-11226,647,0.01635775656502793,minmaxnorm
433,Q0,FBIS4-65782,648,0.01631927202502207,minmaxnorm
433,Q0,LA032389-0003,649,0.016306829923174726,minmaxnorm
433,Q0,FT943-12603,650,0.016277063728390634,minmaxnorm
433,Q0,FBIS3-38165,651,0.016270577528799415,minmaxnorm
433,Q0,FT934-5192,652,0.01624499804694144,minmaxnorm
433,Q0,LA021589-0057,653,0.01624322285153417,minmaxnorm
433,Q0,FT924-9262,654,0.016241201412634947,minmaxnorm
433,Q0,FBIS3-58139,655,0.01622872573636995,minmaxnorm
433,Q0,FBIS3-58528,656,0.01620729688139509,minmaxnorm
433,Q0,FT934-11393,657,0.016200456707282103,minmaxnorm
433,Q0,FT933-16663,658,0.016184556450937273,minmaxnorm
433,Q0,FT922-2909,659,0.016160778207426243,minmaxnorm
433,Q0,FBIS3-9625,660,0.016148605880103556,minmaxnorm
433,Q0,FBIS4-56355,661,0.016119636360430782,minmaxnorm
433,Q0,LA062890-0063,662,0.016108290008826034,minmaxnorm
433,Q0,FT924-6443,663,0.016028818361500156,minmaxnorm
433,Q0,FT923-10233,664,0.016026162161522667,minmaxnorm
433,Q0,LA121789-0075,665,0.016016179225651253,minmaxnorm
433,Q0,FBIS4-30863,666,0.015990991658146297,minmaxnorm
433,Q0,FT924-14538,667,0.01596777572736486,minmaxnorm
433,Q0,LA010790-0126,668,0.015954126383689538,minmaxnorm
433,Q0,LA101490-0190,669,0.015951828519412223,minmaxnorm
433,Q0,LA111290-0003,670,0.015942639494930536,minmaxnorm
433,Q0,FT941-15793,671,0.01593758177297221,minmaxnorm
433,Q0,FT921-8179,672,0.015936526669902678,minmaxnorm
433,Q0,FBIS4-65878,673,0.01591531455648125,minmaxnorm
433,Q0,FBIS3-49358,674,0.01591050831824376,minmaxnorm
433,Q0,FT922-9045,675,0.01590280694973605,minmaxnorm
433,Q0,LA061490-0177,676,0.01587061369726436,minmaxnorm
433,Q0,FBIS3-58265,677,0.015853434632009788,minmaxnorm
433,Q0,LA112389-0162,678,0.015833541985227285,minmaxnorm
433,Q0,LA111090-0044,679,0.015831310543138844,minmaxnorm
433,Q0,FBIS4-18347,680,0.015799182030620862,minmaxnorm
433,Q0,FT934-15426,681,0.015797824639853034,minmaxnorm
433,Q0,LA042789-0186,682,0.015781804097255873,minmaxnorm
433,Q0,FT944-17203,683,0.015735416447615877,minmaxnorm
433,Q0,FT933-15631,684,0.01573264246556259,minmaxnorm
433,Q0,FBIS3-58973,685,0.015710445969754315,minmaxnorm
433,Q0,LA123189-0001,686,0.01567360185238347,minmaxnorm
433,Q0,FBIS4-9524,687,0.015668550124329952,minmaxnorm
433,Q0,LA090989-0109,688,0.015643965538833318,minmaxnorm
433,Q0,LA080689-0101,689,0.015638697866726163,minmaxnorm
433,Q0,FT921-215,690,0.015629674516205852,minmaxnorm
433,Q0,FT922-3888,691,0.015599882203192632,minmaxnorm
433,Q0,FT942-12128,692,0.015583913693770445,minmaxnorm
433,Q0,FT922-9610,693,0.015574228571950401,minmaxnorm
433,Q0,FT921-9580,694,0.01556845676533214,minmaxnorm
433,Q0,FBIS4-64812,695,0.01555371184897951,minmaxnorm
433,Q0,FT921-12729,696,0.01554960113936178,minmaxnorm
433,Q0,FBIS3-42430,697,0.015538154412536472,minmaxnorm
433,Q0,LA011789-0130,698,0.0155223533389133,minmaxnorm
433,Q0,LA051090-0116,699,0.015521389154748183,minmaxnorm
433,Q0,LA100190-0137,700,0.015510235300510171,minmaxnorm
433,Q0,FBIS4-38689,701,0.01548343346901508,minmaxnorm
433,Q0,FT932-6121,702,0.015481026544523773,minmaxnorm
433,Q0,FBIS3-33567,703,0.015475571466013222,minmaxnorm
433,Q0,LA090390-0099,704,0.015449283913278544,minmaxnorm
433,Q0,LA070990-0056,705,0.015440825750101254,minmaxnorm
433,Q0,FBIS4-44127,706,0.015440771231770442,minmaxnorm
433,Q0,FBIS4-64375,707,0.015379590580751735,minmaxnorm
433,Q0,FBIS4-37297,708,0.0153782637759632,minmaxnorm
433,Q0,FBIS3-8846,709,0.015377778215322291,minmaxnorm
433,Q0,FBIS3-58312,710,0.01536692018922627,minmaxnorm
433,Q0,FBIS4-19883,711,0.015330577550570258,minmaxnorm
433,Q0,FBIS4-31663,712,0.015324639795913917,minmaxnorm
433,Q0,FBIS3-19367,713,0.015324542098893525,minmaxnorm
433,Q0,FBIS3-18661,714,0.015317482992683583,minmaxnorm
433,Q0,LA042189-0168,715,0.01529948260177094,minmaxnorm
433,Q0,FBIS3-9659,716,0.015291663395496476,minmaxnorm
433,Q0,FT932-1569,717,0.01528421031770868,minmaxnorm
433,Q0,FT921-4494,718,0.015280898394641624,minmaxnorm
433,Q0,FT942-6288,719,0.015278964150104987,minmaxnorm
433,Q0,FBIS4-8895,720,0.015276414901609945,minmaxnorm
433,Q0,FBIS4-39577,721,0.015256563132573231,minmaxnorm
433,Q0,FBIS4-42264,722,0.015238715303209246,minmaxnorm
433,Q0,FBIS3-20140,723,0.01522065138436126,minmaxnorm
433,Q0,FBIS4-31433,724,0.015215380848006513,minmaxnorm
433,Q0,FBIS4-20283,725,0.015200632991316191,minmaxnorm
433,Q0,LA090389-0129,726,0.015195210761988862,minmaxnorm
433,Q0,FBIS4-20286,727,0.015186843722434357,minmaxnorm
433,Q0,FBIS4-18169,728,0.015178149819041625,minmaxnorm
433,Q0,LA010289-0039,729,0.0151657165341482,minmaxnorm
433,Q0,FBIS3-18678,730,0.015155375304430112,minmaxnorm
433,Q0,FT931-3823,731,0.015137114669351463,minmaxnorm
433,Q0,FBIS4-8961,732,0.015127527108990638,minmaxnorm
433,Q0,LA031289-0055,733,0.01511537515411059,minmaxnorm
433,Q0,FBIS4-42340,734,0.015107872484370573,minmaxnorm
433,Q0,FBIS3-40289,735,0.01510721924398791,minmaxnorm
433,Q0,LA050290-0019,736,0.015102494981580552,minmaxnorm
433,Q0,LA020690-0012,737,0.01509864583074539,minmaxnorm
433,Q0,FBIS3-12748,738,0.015095755618783537,minmaxnorm
433,Q0,FBIS4-19367,739,0.015092039231257834,minmaxnorm
433,Q0,FT923-3294,740,0.015037905233655986,minmaxnorm
433,Q0,LA041290-0116,741,0.015034207542211098,minmaxnorm
433,Q0,FBIS3-18430,742,0.015025388518028749,minmaxnorm
433,Q0,FBIS4-18427,743,0.015021071896014006,minmaxnorm
433,Q0,FBIS4-18583,744,0.01499965687312022,minmaxnorm
433,Q0,FT922-12497,745,0.014965911710463681,minmaxnorm
433,Q0,FBIS3-38315,746,0.014944067777413646,minmaxnorm
433,Q0,FBIS4-19078,747,0.014942816051433183,minmaxnorm
433,Q0,FT934-7126,748,0.014936248097175078,minmaxnorm
433,Q0,FBIS4-65319,749,0.014913505398294759,minmaxnorm
433,Q0,FBIS4-64811,750,0.014913448188655823,minmaxnorm
433,Q0,FBIS4-43219,751,0.014912360999957061,minmaxnorm
433,Q0,FBIS3-57931,752,0.014909834344314287,minmaxnorm
433,Q0,FBIS4-55357,753,0.014904053475594928,minmaxnorm
433,Q0,LA091889-0034,754,0.014903391023887047,minmaxnorm
433,Q0,LA031690-0203,755,0.014900232471171924,minmaxnorm
433,Q0,LA111490-0146,756,0.014897499247520235,minmaxnorm
433,Q0,FT922-2910,757,0.01489346564346391,minmaxnorm
433,Q0,FBIS4-42122,758,0.01489207093496321,minmaxnorm
433,Q0,FT923-15233,759,0.014890635061017746,minmaxnorm
433,Q0,FBIS4-30932,760,0.014876530906697384,minmaxnorm
433,Q0,FBIS4-20191,761,0.014872829301453186,minmaxnorm
433,Q0,FBIS3-20141,762,0.014871100187398654,minmaxnorm
433,Q0,LA082990-0093,763,0.0148645943859653,minmaxnorm
433,Q0,FT921-1142,764,0.01486406131221798,minmaxnorm
433,Q0,FBIS4-65756,765,0.014861811859198687,minmaxnorm
433,Q0,FT922-10440,766,0.014842406697002718,minmaxnorm
433,Q0,FBIS4-42453,767,0.01484201906010385,minmaxnorm
433,Q0,FT911-3403,768,0.014836833720042616,minmaxnorm
433,Q0,FBIS4-65016,769,0.014825702384990437,minmaxnorm
433,Q0,FT941-13685,770,0.014824340358854557,minmaxnorm
433,Q0,FBIS4-43093,771,0.014803588512714206,minmaxnorm
433,Q0,FBIS3-19070,772,0.014801287491932606,minmaxnorm
433,Q0,FBIS4-43408,773,0.014801246424070456,minmaxnorm
433,Q0,FT943-6387,774,0.01479115195632922,minmaxnorm
433,Q0,FBIS4-65747,775,0.014789548594759328,minmaxnorm
433,Q0,FBIS4-8346,776,0.014744649990611002,minmaxnorm
433,Q0,FT943-10942,777,0.014743499565374187,minmaxnorm
433,Q0,FBIS4-64518,778,0.014741546142386883,minmaxnorm
433,Q0,FT943-4656,779,0.014720886776821172,minmaxnorm
433,Q0,FT941-12670,780,0.014718424632893851,minmaxnorm
433,Q0,FBIS3-40630,781,0.014717981868621447,minmaxnorm
433,Q0,FT942-14038,782,0.014704068643367632,minmaxnorm
433,Q0,LA122390-0064,783,0.014701781090187438,minmaxnorm
433,Q0,FT933-15634,784,0.014681551297956836,minmaxnorm
433,Q0,FBIS4-51280,785,0.014677970287603937,minmaxnorm
433,Q0,LA111190-0016,786,0.014673077230971136,minmaxnorm
433,Q0,FT922-2907,787,0.014666971595527493,minmaxnorm
433,Q0,FBIS4-54452,788,0.014666272049933532,minmaxnorm
433,Q0,FT941-7932,789,0.014662942347391166,minmaxnorm
433,Q0,FBIS3-8100,790,0.014648618429903518,minmaxnorm
433,Q0,FBIS4-42936,791,0.014637559946406736,minmaxnorm
433,Q0,FBIS4-9139,792,0.014637257249306366,minmaxnorm
433,Q0,FBIS3-39302,793,0.014630358608954118,minmaxnorm
433,Q0,FBIS4-55516,794,0.014626477983261717,minmaxnorm
433,Q0,FBIS4-8685,795,0.014623174063428657,minmaxnorm
433,Q0,LA090989-0125,796,0.014621028727424861,minmaxnorm
433,Q0,FBIS4-42257,797,0.014614708887947227,minmaxnorm
433,Q0,FBIS4-64809,798,0.014614273753574035,minmaxnorm
433,Q0,FBIS4-64536,799,0.014609264045113058,minmaxnorm
433,Q0,FBIS4-66032,800,0.014588816375752748,minmaxnorm
433,Q0,FBIS3-19278,801,0.014588137587179865,minmaxnorm
433,Q0,FBIS3-18308,802,0.014584888519794332,minmaxnorm
433,Q0,FBIS4-8234,803,0.014575810844439586,minmaxnorm
433,Q0,FT943-5153,804,0.014569590775496973,minmaxnorm
433,Q0,FBIS4-68715,805,0.014568798962861718,minmaxnorm
433,Q0,FBIS4-42573,806,0.01456796542162429,minmaxnorm
433,Q0,FT924-5176,807,0.014561588171098414,minmaxnorm
433,Q0,FBIS4-8379,808,0.01456068594208953,minmaxnorm
433,Q0,LA090389-0015,809,0.014554761701968153,minmaxnorm
433,Q0,FBIS4-42265,810,0.01455072799879666,minmaxnorm
433,Q0,FT943-11121,811,0.014546845958261626,minmaxnorm
433,Q0,FBIS3-9566,812,0.014546016056397604,minmaxnorm
433,Q0,FBIS4-19575,813,0.014534157531419725,minmaxnorm
433,Q0,FBIS3-18659,814,0.014525972629738948,minmaxnorm
433,Q0,FBIS4-19158,815,0.01452225520601422,minmaxnorm
433,Q0,LA011490-0146,816,0.014516831795432996,minmaxnorm
433,Q0,FBIS3-39043,817,0.014499353397729703,minmaxnorm
433,Q0,FBIS3-19560,818,0.014498865599161343,minmaxnorm
433,Q0,FBIS4-42578,819,0.014490108758064515,minmaxnorm
433,Q0,FBIS3-58792,820,0.014489559848135165,minmaxnorm
433,Q0,LA031189-0011,821,0.014481061624753475,minmaxnorm
433,Q0,FBIS3-39641,822,0.014480869182422616,minmaxnorm
433,Q0,FT911-1505,823,0.014467940417140404,minmaxnorm
433,Q0,FBIS4-65475,824,0.014435964753820012,minmaxnorm
433,Q0,FBIS4-19595,825,0.014409961225912002,minmaxnorm
433,Q0,FT911-3407,826,0.014389145239770007,minmaxnorm
433,Q0,FBIS4-43952,827,0.014374519345673655,minmaxnorm
433,Q0,FBIS3-38794,828,0.014373071979767508,minmaxnorm
433,Q0,FT911-1434,829,0.014369540216097071,minmaxnorm
433,Q0,FBIS3-30536,830,0.014351860015626917,minmaxnorm
433,Q0,FT942-8319,831,0.014349102661215085,minmaxnorm
433,Q0,FBIS3-40044,832,0.014326987538183412,minmaxnorm
433,Q0,LA051489-0136,833,0.014307954391882762,minmaxnorm
433,Q0,FBIS4-18575,834,0.014298173977049062,minmaxnorm
433,Q0,LA011490-0030,835,0.014295694119183478,minmaxnorm
433,Q0,FBIS4-42802,836,0.014294656699611533,minmaxnorm
433,Q0,FT944-13244,837,0.014282455658470531,minmaxnorm
433,Q0,FT911-3401,838,0.01426137240095556,minmaxnorm
433,Q0,LA050190-0050,839,0.01425982939580194,minmaxnorm
433,Q0,FBIS4-43977,840,0.014255789578026649,minmaxnorm
433,Q0,FT921-501,841,0.014250229788444476,minmaxnorm
