query,q0,docid,rank,score,system
610,Q0,FR940419-0-00036,366,1.2313813548997754,minmaxnorm
610,Q0,FBIS4-34599,367,1.2309600108714611,minmaxnorm
610,Q0,FBIS4-34570,368,1.230235513504958,minmaxnorm
610,Q0,FT921-917,369,1.2292955475295968,minmaxnorm
610,Q0,FR940602-1-00006,370,1.2265492554830373,minmaxnorm
610,Q0,FR940803-1-00004,371,1.2263826870885959,minmaxnorm
610,Q0,FT944-4232,372,1.2238867485631688,minmaxnorm
610,Q0,FT933-14750,373,1.2138932006037808,minmaxnorm
610,Q0,FR940926-1-00037,374,1.2109131344659712,minmaxnorm
610,Q0,FR940930-1-00030,375,1.2082666961163728,minmaxnorm
610,Q0,FR940128-1-00005,376,1.2067303582591806,minmaxnorm
610,Q0,FT941-2709,377,1.204204290869954,minmaxnorm
610,Q0,FT942-12196,378,1.2028133724343717,minmaxnorm
610,Q0,FR940602-2-00167,379,1.2018416233204594,minmaxnorm
610,Q0,FT921-598,380,1.1953599434604039,minmaxnorm
610,Q0,FR941116-0-00088,381,1.191729060532453,minmaxnorm
610,Q0,FT924-910,382,1.1887655755764772,minmaxnorm
610,Q0,FR941021-0-00137,383,1.185790396620212,minmaxnorm
610,Q0,FR941116-1-00027,384,1.1853737972182234,minmaxnorm
610,Q0,FT933-1566,385,1.1831208035814667,minmaxnorm
610,Q0,FBIS4-46794,386,1.1829460478400915,minmaxnorm
610,Q0,FR940831-0-00057,387,1.1752005831531176,minmaxnorm
610,Q0,FBIS3-14585,388,1.1722126891265645,minmaxnorm
610,Q0,FBIS4-40345,389,1.1684949748438513,minmaxnorm
610,Q0,FBIS3-42618,390,1.167136285195382,minmaxnorm
610,Q0,FR940826-1-00060,391,1.1641815005814606,minmaxnorm
610,Q0,FR940426-1-00103,392,1.1630262714890394,minmaxnorm
610,Q0,FR940223-0-00044,393,1.1628272651041078,minmaxnorm
610,Q0,FR941221-0-00031,394,1.161282502745144,minmaxnorm
610,Q0,FT933-9600,395,1.160168654138561,minmaxnorm
610,Q0,FT944-1300,396,1.1586826788459257,minmaxnorm
610,Q0,FR940511-0-00071,397,1.1586138974144597,minmaxnorm
610,Q0,FR940725-0-00021,398,1.1581557654287695,minmaxnorm
610,Q0,FR940119-1-00029,399,1.1577681038608496,minmaxnorm
610,Q0,LA040789-0082,400,1.1566772306308641,minmaxnorm
610,Q0,FT934-16854,401,1.1563069813467448,minmaxnorm
610,Q0,FT934-15096,402,1.1550923761866787,minmaxnorm
610,Q0,FR940705-1-00026,403,1.1538953816977564,minmaxnorm
610,Q0,FR940106-0-00042,404,1.1529990226808136,minmaxnorm
610,Q0,FR940622-1-00052,405,1.1522017894621732,minmaxnorm
610,Q0,FT924-12689,406,1.1514674803079217,minmaxnorm
610,Q0,FR940916-2-00076,407,1.1479739288341266,minmaxnorm
610,Q0,FR940104-2-00042,408,1.1434288920460718,minmaxnorm
610,Q0,FR940112-1-00034,409,1.1417944149129846,minmaxnorm
610,Q0,FR940426-1-00097,410,1.1402920431745394,minmaxnorm
610,Q0,FR940830-1-00089,411,1.139401733563215,minmaxnorm
610,Q0,FT931-9309,412,1.1393127572172599,minmaxnorm
610,Q0,FR940916-1-00007,413,1.1387284383376046,minmaxnorm
610,Q0,FT941-1167,414,1.1382232924164364,minmaxnorm
610,Q0,FR940603-0-00042,415,1.1365784259446128,minmaxnorm
610,Q0,FT942-13974,416,1.135058540659339,minmaxnorm
610,Q0,FT941-6866,417,1.1347670578488138,minmaxnorm
610,Q0,FR941007-2-00099,418,1.1329180949719655,minmaxnorm
610,Q0,FR941006-2-00120,419,1.1301723920303073,minmaxnorm
610,Q0,FR940126-0-00006,420,1.1273597430186897,minmaxnorm
610,Q0,FR941006-1-00153,421,1.1246365892588446,minmaxnorm
610,Q0,FR940105-0-00046,422,1.123873387548611,minmaxnorm
610,Q0,FR941230-0-00067,423,1.1223127657288636,minmaxnorm
610,Q0,FR941221-0-00029,424,1.1220736490570324,minmaxnorm
610,Q0,FR941103-0-00154,425,1.1201584278731882,minmaxnorm
610,Q0,FR940228-0-00004,426,1.118533788785855,minmaxnorm
610,Q0,FR940906-0-00020,427,1.1180484373678927,minmaxnorm
610,Q0,FR941031-0-00026,428,1.113178179393989,minmaxnorm
610,Q0,FR940819-2-00120,429,1.1119970303926738,minmaxnorm
610,Q0,FR940812-2-00170,430,1.111995882810426,minmaxnorm
610,Q0,FR940318-2-00162,431,1.1114751935252798,minmaxnorm
610,Q0,FR940214-2-00057,432,1.1109895331280581,minmaxnorm
610,Q0,FR940304-2-00113,433,1.110972535916709,minmaxnorm
610,Q0,FR940429-2-00071,434,1.1109333133074868,minmaxnorm
610,Q0,FR940722-2-00085,435,1.1109115882429523,minmaxnorm
610,Q0,FR940527-2-00114,436,1.1109044608002479,minmaxnorm
610,Q0,FR941021-2-00128,437,1.110754751407033,minmaxnorm
610,Q0,FR940919-0-00034,438,1.1107116503555559,minmaxnorm
610,Q0,FR941216-2-00138,439,1.1106538853989365,minmaxnorm
610,Q0,FR940826-2-00115,440,1.1102324884662984,minmaxnorm
610,Q0,FR941028-2-00116,441,1.1097370420701893,minmaxnorm
610,Q0,FR940114-2-00131,442,1.1091752325591702,minmaxnorm
610,Q0,FR940325-2-00144,443,1.109100002025597,minmaxnorm
610,Q0,FR940930-2-00172,444,1.1090883258059407,minmaxnorm
610,Q0,FR940610-2-00109,445,1.1090518058893866,minmaxnorm
610,Q0,FR940506-2-00127,446,1.1090317058907952,minmaxnorm
610,Q0,FR940603-2-00110,447,1.1090258887520206,minmaxnorm
610,Q0,FR940617-2-00147,448,1.1090241265909593,minmaxnorm
610,Q0,FR940805-2-00090,449,1.1089477787973891,minmaxnorm
610,Q0,FR941104-2-00090,450,1.1088620615685145,minmaxnorm
610,Q0,FR941125-2-00142,451,1.108813393073372,minmaxnorm
610,Q0,FR941230-2-00086,452,1.1087810721928253,minmaxnorm
610,Q0,FR940119-1-00009,453,1.1085390043538474,minmaxnorm
610,Q0,FBIS4-13939,454,1.1077510568754805,minmaxnorm
610,Q0,FT932-12956,455,1.1068071024236261,minmaxnorm
610,Q0,FR940812-2-00011,456,1.1030759272169637,minmaxnorm
610,Q0,FR940825-0-00074,457,1.1025036395292571,minmaxnorm
610,Q0,FBIS3-23540,458,1.1009955731566838,minmaxnorm
610,Q0,FR940902-0-00108,459,1.100848866722633,minmaxnorm
610,Q0,FR940523-1-00003,460,1.1006551172980017,minmaxnorm
610,Q0,LA060889-0059,461,1.1000460493909672,minmaxnorm
610,Q0,LA032990-0081,462,1.0998812489367193,minmaxnorm
610,Q0,FR940902-2-00110,463,1.09434457627209,minmaxnorm
610,Q0,FR940628-0-00014,464,1.0942395947802634,minmaxnorm
610,Q0,FR941202-2-00073,465,1.0933917883487703,minmaxnorm
610,Q0,FR940711-2-00057,466,1.0924681281830284,minmaxnorm
610,Q0,FR940511-2-00146,467,1.0915662116916003,minmaxnorm
610,Q0,FR940607-0-00024,468,1.090322661790127,minmaxnorm
610,Q0,FR940803-0-00078,469,1.089586439018826,minmaxnorm
610,Q0,FR940902-0-00007,470,1.087623160215742,minmaxnorm
610,Q0,FT921-1131,471,1.085692734334025,minmaxnorm
610,Q0,FR940426-1-00008,472,1.0838809344802922,minmaxnorm
610,Q0,FT944-9826,473,1.0827527745108771,minmaxnorm
610,Q0,FR940720-1-00039,474,1.0818619689532407,minmaxnorm
610,Q0,FR941011-1-00029,475,1.0808277174170051,minmaxnorm
610,Q0,FR940324-0-00033,476,1.0807095679637602,minmaxnorm
610,Q0,FBIS3-7035,477,1.0786407285054758,minmaxnorm
610,Q0,FT921-3542,478,1.0774116246335539,minmaxnorm
610,Q0,FR940407-2-00155,479,1.0766622525959173,minmaxnorm
610,Q0,FR940819-0-00026,480,1.0760539754012304,minmaxnorm
610,Q0,FR940927-1-00030,481,1.0757546790419357,minmaxnorm
610,Q0,FR941103-0-00078,482,1.0746643342909625,minmaxnorm
610,Q0,FR941230-0-00053,483,1.071796996913279,minmaxnorm
610,Q0,FR940825-0-00009,484,1.0716544015571872,minmaxnorm
610,Q0,FR941006-0-00020,485,1.069298689703745,minmaxnorm
610,Q0,FR940727-0-00107,486,1.0671532519537248,minmaxnorm
610,Q0,FR941004-0-00038,487,1.0666012641397575,minmaxnorm
610,Q0,LA112989-0008,488,1.0645606744348173,minmaxnorm
610,Q0,FR941117-0-00028,489,1.0630076339896595,minmaxnorm
610,Q0,FT922-14520,490,1.0629036526688473,minmaxnorm
610,Q0,FR940825-0-00055,491,1.061745844508572,minmaxnorm
610,Q0,FR940128-0-00040,492,1.0589773569052257,minmaxnorm
610,Q0,FR940428-1-00009,493,1.0511835555316549,minmaxnorm
610,Q0,FR940404-1-00007,494,1.0502106450208066,minmaxnorm
610,Q0,FBIS3-23979,495,1.0484857479021221,minmaxnorm
610,Q0,FR941116-0-00013,496,1.048045423878909,minmaxnorm
610,Q0,FT911-1265,497,1.0468567112655742,minmaxnorm
610,Q0,FR940406-0-00090,498,1.046164729466189,minmaxnorm
610,Q0,FT921-1415,499,1.0412403240637425,minmaxnorm
610,Q0,FT911-3722,500,1.0403569140798035,minmaxnorm
610,Q0,FR940525-0-00026,501,1.0388900475976497,minmaxnorm
610,Q0,FR940114-1-00066,502,1.0379122669414604,minmaxnorm
610,Q0,FT934-9264,503,1.0370762468570989,minmaxnorm
610,Q0,FT924-12831,504,1.0369132360364213,minmaxnorm
610,Q0,FR940414-1-00073,505,1.0336820543820613,minmaxnorm
610,Q0,FT942-516,506,1.0318456578293007,minmaxnorm
610,Q0,FT932-10583,507,1.0306130505321864,minmaxnorm
610,Q0,FBIS4-56742,508,1.0278523417315775,minmaxnorm
610,Q0,FR940314-1-00031,509,1.0275488976734608,minmaxnorm
610,Q0,FT923-13442,510,1.0266138943908545,minmaxnorm
610,Q0,FT934-3717,511,1.025695104030899,minmaxnorm
610,Q0,FR940826-0-00057,512,1.0210695913108379,minmaxnorm
610,Q0,FR940620-1-00113,513,1.0189275096658557,minmaxnorm
610,Q0,FR941220-0-00108,514,1.0164432218251076,minmaxnorm
610,Q0,FT933-8379,515,1.0152162905107518,minmaxnorm
610,Q0,FR940418-0-00018,516,1.0143260026968564,minmaxnorm
610,Q0,FT944-9310,517,1.0114824314517594,minmaxnorm
610,Q0,FR940110-0-00014,518,1.0103652244541148,minmaxnorm
610,Q0,FR940314-0-00008,519,1.006378635619024,minmaxnorm
610,Q0,FR940414-0-00034,520,1.0057392761224735,minmaxnorm
610,Q0,FR940621-0-00003,521,1.0047535450048828,minmaxnorm
610,Q0,FR940725-0-00105,522,1.0026579450483857,minmaxnorm
610,Q0,FBIS4-47116,523,1.0018193085631586,minmaxnorm
610,Q0,FT944-12834,524,0.9986336772920577,minmaxnorm
610,Q0,LA082690-0167,525,0.9980351063391365,minmaxnorm
610,Q0,FT934-4806,526,0.99793438218006,minmaxnorm
610,Q0,FR940613-0-00148,527,0.9973678860642954,minmaxnorm
610,Q0,FT922-14579,528,0.9972832438824017,minmaxnorm
610,Q0,FBIS4-66235,529,0.993194613586526,minmaxnorm
610,Q0,FR940104-0-00031,530,0.990275751065943,minmaxnorm
610,Q0,FR941220-0-00011,531,0.9892913319065733,minmaxnorm
610,Q0,FT941-8063,532,0.9889763367731156,minmaxnorm
610,Q0,FBIS3-46848,533,0.9844021306583659,minmaxnorm
610,Q0,FT943-4613,534,0.9832534925132392,minmaxnorm
610,Q0,FT944-18506,535,0.9822042307798801,minmaxnorm
610,Q0,FR940128-2-00187,536,0.9810497455581069,minmaxnorm
610,Q0,FR940428-0-00040,537,0.9810053747271608,minmaxnorm
610,Q0,FR941128-1-00029,538,0.9803658379600411,minmaxnorm
610,Q0,FR940907-0-00026,539,0.9785251084082538,minmaxnorm
610,Q0,FT942-5948,540,0.9781394396653904,minmaxnorm
610,Q0,FT922-14101,541,0.9769300724102337,minmaxnorm
610,Q0,FR940606-0-00030,542,0.9767989862681211,minmaxnorm
610,Q0,FBIS4-19768,543,0.9762655532143591,minmaxnorm
610,Q0,FR941011-0-00056,544,0.9749761482286173,minmaxnorm
610,Q0,FT943-15578,545,0.9745166900101723,minmaxnorm
610,Q0,FBIS4-42354,546,0.9737515275999218,minmaxnorm
610,Q0,FR940617-0-00075,547,0.9715077655063307,minmaxnorm
610,Q0,FR941222-0-00112,548,0.9714870506120957,minmaxnorm
610,Q0,FR940804-0-00017,549,0.9710969925554568,minmaxnorm
610,Q0,FR940817-1-00048,550,0.9652843164420785,minmaxnorm
610,Q0,FBIS4-15023,551,0.9651250388030819,minmaxnorm
610,Q0,FR940617-0-00083,552,0.9630497294199671,minmaxnorm
610,Q0,FT921-6179,553,0.961718466457087,minmaxnorm
610,Q0,FR940513-1-00101,554,0.9607299073031524,minmaxnorm
610,Q0,FR940728-1-00005,555,0.9595545902149656,minmaxnorm
610,Q0,FBIS4-15073,556,0.9590776664333271,minmaxnorm
610,Q0,FR941221-0-00036,557,0.9534190784345976,minmaxnorm
610,Q0,FT944-5706,558,0.9532665521938136,minmaxnorm
610,Q0,FR940811-1-00007,559,0.9528034641026801,minmaxnorm
610,Q0,FT934-5664,560,0.951388443896467,minmaxnorm
610,Q0,FR941007-2-00118,561,0.9470492455230721,minmaxnorm
610,Q0,LA050489-0047,562,0.9446244635299887,minmaxnorm
610,Q0,FT943-11230,563,0.9436226265200653,minmaxnorm
610,Q0,LA081390-0118,564,0.9404425390032997,minmaxnorm
610,Q0,FR940831-0-00060,565,0.9364239150233489,minmaxnorm
610,Q0,FBIS4-39005,566,0.9360243655156817,minmaxnorm
610,Q0,FR940426-1-00109,567,0.9346824512682669,minmaxnorm
610,Q0,FR940802-0-00066,568,0.9330825268452533,minmaxnorm
610,Q0,FR940119-1-00030,569,0.932347149670547,minmaxnorm
610,Q0,FR941026-0-00040,570,0.9311072891075695,minmaxnorm
610,Q0,FT942-15012,571,0.9277770573991223,minmaxnorm
610,Q0,FR940713-0-00031,572,0.925849613073129,minmaxnorm
610,Q0,FR940325-0-00026,573,0.9234330900506696,minmaxnorm
610,Q0,FR941216-1-00069,574,0.9207448603861261,minmaxnorm
610,Q0,FR940707-0-00014,575,0.918898095601053,minmaxnorm
610,Q0,FT911-3973,576,0.9185742983784244,minmaxnorm
610,Q0,FR940406-1-00007,577,0.9182183003856016,minmaxnorm
610,Q0,FR940819-0-00061,578,0.9176507727091994,minmaxnorm
610,Q0,FR941220-0-00109,579,0.9172873639428005,minmaxnorm
610,Q0,FR940802-0-00067,580,0.9156360577961906,minmaxnorm
610,Q0,FT944-8130,581,0.9148946456518802,minmaxnorm
610,Q0,LA071590-0177,582,0.9132824601813412,minmaxnorm
610,Q0,FR940707-2-00005,583,0.9121251310821253,minmaxnorm
610,Q0,FR940607-0-00043,584,0.9113422042075208,minmaxnorm
610,Q0,FT934-16575,585,0.9098376989980284,minmaxnorm
610,Q0,FBIS3-20813,586,0.9083490271314156,minmaxnorm
610,Q0,FR940124-1-00098,587,0.9060870299710471,minmaxnorm
610,Q0,FR940106-0-00099,588,0.904859013395748,minmaxnorm
610,Q0,FR940706-0-00055,589,0.9044494131732143,minmaxnorm
610,Q0,FBIS4-42726,590,0.9039311910056252,minmaxnorm
610,Q0,FT933-8397,591,0.9022334244597675,minmaxnorm
610,Q0,FR940705-0-00069,592,0.8998064160418849,minmaxnorm
610,Q0,FR940525-0-00028,593,0.8991029361564379,minmaxnorm
610,Q0,FR940722-0-00115,594,0.8981877315327779,minmaxnorm
610,Q0,LA050389-0013,595,0.893972086998385,minmaxnorm
610,Q0,FR940414-1-00085,596,0.8917385659401199,minmaxnorm
610,Q0,FR941116-2-00071,597,0.891072216063828,minmaxnorm
610,Q0,FR940603-0-00032,598,0.889993133263741,minmaxnorm
610,Q0,FT941-6948,599,0.889292976397103,minmaxnorm
610,Q0,FR940621-0-00022,600,0.8885286755352892,minmaxnorm
610,Q0,FR940913-1-00035,601,0.8824852926110491,minmaxnorm
610,Q0,FT933-7586,602,0.8804310538593296,minmaxnorm
610,Q0,FR940920-1-00118,603,0.8793064412336034,minmaxnorm
610,Q0,FBIS4-47015,604,0.8782859583006506,minmaxnorm
610,Q0,FR941004-1-00123,605,0.8757742246478435,minmaxnorm
610,Q0,LA072990-0221,606,0.8745120254598229,minmaxnorm
610,Q0,FR940404-0-00029,607,0.872467853212667,minmaxnorm
610,Q0,FT923-1907,608,0.8722076270768564,minmaxnorm
610,Q0,FR940727-0-00137,609,0.8718108807490413,minmaxnorm
610,Q0,FT943-16998,610,0.8712702070178279,minmaxnorm
610,Q0,FR940304-0-00029,611,0.8706557146092997,minmaxnorm
610,Q0,FBIS3-6884,612,0.869253481121157,minmaxnorm
610,Q0,FR940414-0-00072,613,0.8679619862564534,minmaxnorm
610,Q0,FR940617-0-00107,614,0.8641703104613395,minmaxnorm
610,Q0,FR940126-0-00007,615,0.8640959143952716,minmaxnorm
610,Q0,FR940721-0-00032,616,0.8610870075352697,minmaxnorm
610,Q0,FR940119-0-00033,617,0.8587521696221072,minmaxnorm
610,Q0,FR941220-0-00091,618,0.8562239114031942,minmaxnorm
610,Q0,FR940527-2-00219,619,0.8555237614584047,minmaxnorm
610,Q0,FT922-13182,620,0.8554328397882759,minmaxnorm
610,Q0,FR941102-0-00061,621,0.8553368236491815,minmaxnorm
610,Q0,FT933-16769,622,0.8539614582779171,minmaxnorm
610,Q0,FR940304-0-00032,623,0.8530577995319504,minmaxnorm
610,Q0,FT944-13521,624,0.8515798199312542,minmaxnorm
610,Q0,FT941-11487,625,0.8485777506005979,minmaxnorm
610,Q0,FT931-2267,626,0.8465514409798762,minmaxnorm
610,Q0,FBIS3-24038,627,0.8434550429495787,minmaxnorm
610,Q0,FT924-12569,628,0.8422979199994415,minmaxnorm
610,Q0,FR940413-0-00045,629,0.842216350033233,minmaxnorm
610,Q0,FR941020-0-00043,630,0.8400047186602285,minmaxnorm
610,Q0,FR940428-0-00023,631,0.8391896830292583,minmaxnorm
610,Q0,FT933-5628,632,0.838628428370714,minmaxnorm
610,Q0,FT942-1268,633,0.8382097479048701,minmaxnorm
610,Q0,FR940223-0-00042,634,0.837538439335296,minmaxnorm
610,Q0,FT934-12740,635,0.8362933898868123,minmaxnorm
610,Q0,FR941213-0-00037,636,0.8353196245159558,minmaxnorm
610,Q0,FR940318-0-00024,637,0.8348185033394622,minmaxnorm
610,Q0,FR940930-0-00072,638,0.8334113931644515,minmaxnorm
610,Q0,FT943-2112,639,0.8309857758259847,minmaxnorm
610,Q0,FR940414-0-00074,640,0.8304972436190203,minmaxnorm
610,Q0,FR941205-0-00024,641,0.8304391923076848,minmaxnorm
610,Q0,FR940804-0-00011,642,0.8299978983213282,minmaxnorm
610,Q0,FR941102-0-00062,643,0.8265128137250711,minmaxnorm
610,Q0,FR940602-1-00023,644,0.8257582597651916,minmaxnorm
610,Q0,FR941220-0-00081,645,0.8247268327670431,minmaxnorm
610,Q0,FR940921-0-00016,646,0.822778354432818,minmaxnorm
610,Q0,FT921-706,647,0.8213235468876828,minmaxnorm
610,Q0,FR940902-1-00040,648,0.8210714819327115,minmaxnorm
610,Q0,FBIS3-1945,649,0.820154688226753,minmaxnorm
610,Q0,FR940304-1-00187,650,0.8198905775761972,minmaxnorm
610,Q0,FR940907-2-00093,651,0.8192363205153337,minmaxnorm
610,Q0,FR941019-0-00078,652,0.8173446119418024,minmaxnorm
610,Q0,FR940620-0-00068,653,0.8171962794767734,minmaxnorm
610,Q0,FR940304-1-00059,654,0.817158175829005,minmaxnorm
610,Q0,FT941-3998,655,0.8170513722879309,minmaxnorm
610,Q0,FBIS3-60,656,0.8166400413295299,minmaxnorm
610,Q0,FT933-7228,657,0.8156046767649845,minmaxnorm
610,Q0,LA012689-0106,658,0.8154119430401324,minmaxnorm
610,Q0,FR940324-0-00005,659,0.8143024718072789,minmaxnorm
610,Q0,FT942-12536,660,0.8122513454007614,minmaxnorm
610,Q0,LA072890-0057,661,0.8114018694116202,minmaxnorm
610,Q0,FR940317-0-00003,662,0.811254693160466,minmaxnorm
610,Q0,FT933-928,663,0.8108727215918491,minmaxnorm
610,Q0,FR940525-0-00042,664,0.810815590340012,minmaxnorm
610,Q0,FR940303-0-00050,665,0.8104223125515513,minmaxnorm
610,Q0,FT922-14661,666,0.81038549461016,minmaxnorm
610,Q0,FR940817-0-00024,667,0.806885945427038,minmaxnorm
610,Q0,FR940621-0-00005,668,0.8065075720222435,minmaxnorm
610,Q0,FR940302-0-00022,669,0.8052447119788086,minmaxnorm
610,Q0,FR941125-1-00030,670,0.8043262881785997,minmaxnorm
610,Q0,FR940719-1-00022,671,0.8037364235288035,minmaxnorm
610,Q0,FR940819-0-00018,672,0.8021851887701319,minmaxnorm
610,Q0,FR940728-1-00034,673,0.8017124533021953,minmaxnorm
610,Q0,FR940711-2-00112,674,0.7952787944579531,minmaxnorm
610,Q0,FR940406-0-00189,675,0.7927439854465483,minmaxnorm
610,Q0,FR941026-0-00036,676,0.7916718568122071,minmaxnorm
610,Q0,FT932-16590,677,0.7912022042550385,minmaxnorm
610,Q0,FR940705-0-00067,678,0.7896723620378897,minmaxnorm
610,Q0,FR941230-0-00028,679,0.7880601033123382,minmaxnorm
610,Q0,FR940630-0-00072,680,0.788022253364568,minmaxnorm
610,Q0,FR941004-0-00037,681,0.7860683962049042,minmaxnorm
610,Q0,FT934-9447,682,0.7843289005990068,minmaxnorm
610,Q0,FR941007-0-00044,683,0.7837716640388377,minmaxnorm
610,Q0,FT942-5299,684,0.7827492764728878,minmaxnorm
610,Q0,FR940620-0-00047,685,0.7823081024533802,minmaxnorm
610,Q0,FR941207-2-00012,686,0.7815177370526081,minmaxnorm
610,Q0,FR940304-1-00170,687,0.780599756968509,minmaxnorm
610,Q0,FT942-115,688,0.7789187294624679,minmaxnorm
610,Q0,FT943-5994,689,0.7729835365097352,minmaxnorm
610,Q0,FT942-3667,690,0.768570395562719,minmaxnorm
610,Q0,FR940620-0-00049,691,0.7659112598257372,minmaxnorm
610,Q0,FR940419-0-00033,692,0.7653892103317161,minmaxnorm
610,Q0,FR941220-0-00089,693,0.7651580203096725,minmaxnorm
610,Q0,FR941130-0-00064,694,0.764221698744813,minmaxnorm
610,Q0,FR940513-0-00122,695,0.7634027297626319,minmaxnorm
610,Q0,FT911-3235,696,0.760826350896899,minmaxnorm
610,Q0,FT923-7502,697,0.7597999059043827,minmaxnorm
610,Q0,FT922-12363,698,0.7596539864876772,minmaxnorm
610,Q0,FR941021-0-00075,699,0.7596172666413157,minmaxnorm
610,Q0,FR941230-0-00050,700,0.7551896776155193,minmaxnorm
610,Q0,FT933-857,701,0.7548691057332751,minmaxnorm
610,Q0,FBIS4-54032,702,0.7537327352570732,minmaxnorm
610,Q0,FT944-6281,703,0.7533996438013103,minmaxnorm
610,Q0,FBIS3-57281,704,0.7532496743727439,minmaxnorm
610,Q0,FBIS4-43035,705,0.7515131627175092,minmaxnorm
610,Q0,FT933-8052,706,0.7496889184216368,minmaxnorm
610,Q0,FR940613-0-00076,707,0.7492393744680294,minmaxnorm
610,Q0,FR940913-0-00087,708,0.7479248253262689,minmaxnorm
610,Q0,FR941202-0-00055,709,0.7461823380013498,minmaxnorm
610,Q0,FR940314-1-00054,710,0.7460486091377908,minmaxnorm
610,Q0,FR941031-1-00021,711,0.7456190976559663,minmaxnorm
610,Q0,FR940720-1-00038,712,0.7447206882976561,minmaxnorm
610,Q0,FT921-4035,713,0.7443073160452921,minmaxnorm
610,Q0,FT943-294,714,0.7439555572214466,minmaxnorm
610,Q0,FBIS3-61124,715,0.7424026631043792,minmaxnorm
610,Q0,FR941122-1-00046,716,0.740892531478822,minmaxnorm
610,Q0,FBIS4-43641,717,0.7405604225960651,minmaxnorm
610,Q0,FT911-1174,718,0.7398254842012931,minmaxnorm
610,Q0,FR940902-1-00022,719,0.7372279592996882,minmaxnorm
610,Q0,FR941212-1-00033,720,0.7370326780014015,minmaxnorm
610,Q0,FR941031-0-00022,721,0.7361953153482694,minmaxnorm
610,Q0,FR940822-1-00042,722,0.7361241141150204,minmaxnorm
610,Q0,FR940429-0-00009,723,0.7307943090945398,minmaxnorm
610,Q0,FR940314-1-00053,724,0.7292269466700089,minmaxnorm
610,Q0,FR940916-0-00038,725,0.7281553725115405,minmaxnorm
610,Q0,FT943-2549,726,0.727737820993011,minmaxnorm
610,Q0,FR940926-0-00043,727,0.7270783280766533,minmaxnorm
610,Q0,FT944-14270,728,0.7265042933035564,minmaxnorm
610,Q0,FR940114-1-00089,729,0.7238873867979124,minmaxnorm
610,Q0,FR940503-0-00077,730,0.7221294501627477,minmaxnorm
610,Q0,FT921-4577,731,0.7217732447916922,minmaxnorm
610,Q0,LA051989-0180,732,0.7215156656510587,minmaxnorm
610,Q0,FT921-2359,733,0.7210526906288405,minmaxnorm
610,Q0,FR940627-0-00167,734,0.7206960942978585,minmaxnorm
610,Q0,LA051989-0184,735,0.7195935752136631,minmaxnorm
610,Q0,FR940810-0-00028,736,0.7181033869192651,minmaxnorm
610,Q0,FR941222-1-00079,737,0.717672805623292,minmaxnorm
610,Q0,FR940819-2-00044,738,0.717257284781968,minmaxnorm
610,Q0,FR940616-1-00020,739,0.7166697599768737,minmaxnorm
610,Q0,FR941130-0-00122,740,0.7151836849328327,minmaxnorm
610,Q0,FR940705-1-00020,741,0.7142108335710056,minmaxnorm
610,Q0,FT942-13748,742,0.7141127852320763,minmaxnorm
610,Q0,FR940621-0-00025,743,0.7134397725913523,minmaxnorm
610,Q0,FR940712-1-00061,744,0.7111819166158445,minmaxnorm
610,Q0,FR940621-0-00024,745,0.7109924989552533,minmaxnorm
610,Q0,FBIS3-50766,746,0.7096331800306648,minmaxnorm
610,Q0,FR940318-0-00093,747,0.7072154083163879,minmaxnorm
610,Q0,FR940513-1-00014,748,0.7064080875288152,minmaxnorm
610,Q0,FT931-7717,749,0.706281006331144,minmaxnorm
610,Q0,FT931-16755,750,0.7059057737173685,minmaxnorm
610,Q0,FR940216-0-00019,751,0.7050101162069947,minmaxnorm
610,Q0,FR941031-0-00019,752,0.7028938400922654,minmaxnorm
610,Q0,FR940926-1-00007,753,0.7016996940103727,minmaxnorm
610,Q0,FT931-14390,754,0.7001102166608846,minmaxnorm
610,Q0,FR940405-0-00060,755,0.6995135621931317,minmaxnorm
610,Q0,FR940204-0-00017,756,0.6979321505774153,minmaxnorm
610,Q0,FR940719-0-00026,757,0.6977409937784838,minmaxnorm
610,Q0,FT923-2575,758,0.6958992163276078,minmaxnorm
610,Q0,FT931-3052,759,0.6955879877583463,minmaxnorm
610,Q0,FR940602-1-00016,760,0.6953245677130366,minmaxnorm
610,Q0,FT921-2402,761,0.6952088543750412,minmaxnorm
