query,q0,docid,rank,score,system
644,Q0,LA030289-0100,381,1.0160867069879118,minmaxnorm
644,Q0,FR940627-1-00014,382,1.0149677806505533,minmaxnorm
644,Q0,LA100289-0057,383,1.0148928094208642,minmaxnorm
644,Q0,FR941230-2-00043,384,1.0126927469654095,minmaxnorm
644,Q0,LA011190-0079,385,1.0119087184217008,minmaxnorm
644,Q0,FR941219-0-00043,386,1.0105603817741822,minmaxnorm
644,Q0,FR940902-2-00083,387,1.0081147430377653,minmaxnorm
644,Q0,FR940927-2-00044,388,1.0080409342424799,minmaxnorm
644,Q0,FR940919-0-00132,389,1.0077246252734366,minmaxnorm
644,Q0,FR940712-1-00039,390,1.0073312153635758,minmaxnorm
644,Q0,LA092590-0024,391,1.0039995541245061,minmaxnorm
644,Q0,FR940720-0-00130,392,1.0039409058665827,minmaxnorm
644,Q0,FR940928-2-00075,393,1.0036323459146244,minmaxnorm
644,Q0,LA101890-0090,394,1.003343615691861,minmaxnorm
644,Q0,LA092090-0150,395,1.001998300373802,minmaxnorm
644,Q0,LA060589-0044,396,1.0017798003911869,minmaxnorm
644,Q0,FR941219-1-00050,397,0.9997397411263225,minmaxnorm
644,Q0,LA072289-0117,398,0.9983238458366066,minmaxnorm
644,Q0,FR940418-1-00037,399,0.9967676389667655,minmaxnorm
644,Q0,LA121790-0086,400,0.9957428593540409,minmaxnorm
644,Q0,FR940707-2-00139,401,0.9945781785006733,minmaxnorm
644,Q0,FBIS3-3637,402,0.994171579666281,minmaxnorm
644,Q0,FBIS3-3602,403,0.994004457099211,minmaxnorm
644,Q0,FR940607-2-00049,404,0.9933913337594902,minmaxnorm
644,Q0,FR940627-0-00243,405,0.9912624153385357,minmaxnorm
644,Q0,FR940511-2-00121,406,0.9910618719407902,minmaxnorm
644,Q0,FT933-4759,407,0.9898691628622731,minmaxnorm
644,Q0,FR940429-2-00057,408,0.9894546894562986,minmaxnorm
644,Q0,LA022590-0099,409,0.9892622683819614,minmaxnorm
644,Q0,FR941025-2-00081,410,0.987154870803115,minmaxnorm
644,Q0,FT942-16221,411,0.9858938580804599,minmaxnorm
644,Q0,FR940603-2-00103,412,0.9858003107711094,minmaxnorm
644,Q0,LA062290-0170,413,0.98554683379748,minmaxnorm
644,Q0,LA090290-0158,414,0.9844016341996465,minmaxnorm
644,Q0,FR941122-1-00071,415,0.9843689280246806,minmaxnorm
644,Q0,FR941026-1-00022,416,0.9832517799240009,minmaxnorm
644,Q0,FR940804-2-00108,417,0.9827005231607705,minmaxnorm
644,Q0,FR940128-2-00165,418,0.981520250184317,minmaxnorm
644,Q0,FBIS4-25761,419,0.9785200811780859,minmaxnorm
644,Q0,FR940705-2-00149,420,0.9782897705706315,minmaxnorm
644,Q0,FR940426-1-00002,421,0.9769156821007637,minmaxnorm
644,Q0,FR941230-0-00017,422,0.974333838774323,minmaxnorm
644,Q0,FR940804-1-00054,423,0.9739388907321673,minmaxnorm
644,Q0,FR941004-1-00051,424,0.973239556452847,minmaxnorm
644,Q0,FR941004-2-00115,425,0.9725289151668152,minmaxnorm
644,Q0,FR941116-2-00127,426,0.9718644041782323,minmaxnorm
644,Q0,FR940930-2-00141,427,0.9718009210256773,minmaxnorm
644,Q0,FR940106-2-00093,428,0.9717475363447323,minmaxnorm
644,Q0,FR940919-0-00142,429,0.9685806022420264,minmaxnorm
644,Q0,FBIS3-61508,430,0.9679758684758069,minmaxnorm
644,Q0,FR941013-2-00079,431,0.966366060264961,minmaxnorm
644,Q0,FR940523-0-00040,432,0.9657277136913146,minmaxnorm
644,Q0,LA051890-0003,433,0.965425144592921,minmaxnorm
644,Q0,FR940921-0-00030,434,0.9653082029651293,minmaxnorm
644,Q0,FR941104-1-00047,435,0.961194415336999,minmaxnorm
644,Q0,FR940804-1-00034,436,0.9594069753818582,minmaxnorm
644,Q0,LA112590-0021,437,0.9567404212741824,minmaxnorm
644,Q0,FR940919-0-00133,438,0.9566833419495967,minmaxnorm
644,Q0,FR940418-1-00040,439,0.9561527012266897,minmaxnorm
644,Q0,FR940927-2-00046,440,0.9560510848935639,minmaxnorm
644,Q0,FR940902-1-00052,441,0.9555337033869321,minmaxnorm
644,Q0,FT943-696,442,0.9551421127784481,minmaxnorm
644,Q0,FR941004-1-00062,443,0.9536548318000146,minmaxnorm
644,Q0,FR940404-1-00045,444,0.9534206543305582,minmaxnorm
644,Q0,FR941219-2-00095,445,0.9533666199485533,minmaxnorm
644,Q0,FR940713-1-00057,446,0.9517098559649693,minmaxnorm
644,Q0,FR941104-1-00053,447,0.9515591693665717,minmaxnorm
644,Q0,FR940930-2-00140,448,0.9514579608130741,minmaxnorm
644,Q0,LA042990-0205,449,0.9507497107184774,minmaxnorm
644,Q0,FR941017-0-00006,450,0.9466810810691663,minmaxnorm
644,Q0,FR940727-2-00074,451,0.9453214146951725,minmaxnorm
644,Q0,LA042289-0003,452,0.9452233966216743,minmaxnorm
644,Q0,FR940930-0-00124,453,0.9434921328187014,minmaxnorm
644,Q0,FR940202-1-00041,454,0.9397743920087398,minmaxnorm
644,Q0,FR940713-1-00059,455,0.9374744703110721,minmaxnorm
644,Q0,FR940419-1-00035,456,0.9361220836835783,minmaxnorm
644,Q0,LA091889-0034,457,0.9356683347001887,minmaxnorm
644,Q0,FR941122-1-00070,458,0.9338084511000879,minmaxnorm
644,Q0,LA111590-0173,459,0.9336972564331254,minmaxnorm
644,Q0,FR940419-1-00043,460,0.9336736913102377,minmaxnorm
644,Q0,LA122390-0061,461,0.9333368103725499,minmaxnorm
644,Q0,FR940603-0-00084,462,0.932517413563231,minmaxnorm
644,Q0,LA042789-0006,463,0.9311302046073285,minmaxnorm
644,Q0,LA101590-0069,464,0.9301517514989687,minmaxnorm
644,Q0,FR940916-2-00068,465,0.9279891729625218,minmaxnorm
644,Q0,FT921-5897,466,0.9279598778062552,minmaxnorm
644,Q0,FR940304-0-00089,467,0.9266536149426358,minmaxnorm
644,Q0,FR940627-0-00250,468,0.9266282418991104,minmaxnorm
644,Q0,FR940419-1-00046,469,0.9263034647139835,minmaxnorm
644,Q0,FR940216-1-00021,470,0.9259176558476936,minmaxnorm
644,Q0,LA042690-0002,471,0.9248050893666147,minmaxnorm
644,Q0,FT921-9990,472,0.9237924820403545,minmaxnorm
644,Q0,LA050390-0172,473,0.9236773352005316,minmaxnorm
644,Q0,FR940705-2-00166,474,0.9230722271505449,minmaxnorm
644,Q0,FR940603-0-00085,475,0.9221873184149513,minmaxnorm
644,Q0,FR940816-0-00007,476,0.9198796524553522,minmaxnorm
644,Q0,FR940812-2-00164,477,0.9197261831629393,minmaxnorm
644,Q0,FR940919-0-00136,478,0.9178225473542664,minmaxnorm
644,Q0,LA010889-0078,479,0.9177714620591526,minmaxnorm
644,Q0,FBIS4-67488,480,0.9170875518525847,minmaxnorm
644,Q0,FR940603-0-00082,481,0.9123412298582267,minmaxnorm
644,Q0,FR941004-2-00106,482,0.9107555098335435,minmaxnorm
644,Q0,FR940721-2-00085,483,0.9097064762625255,minmaxnorm
644,Q0,FBIS4-21422,484,0.9094308366520583,minmaxnorm
644,Q0,FR941205-0-00116,485,0.9093791724740824,minmaxnorm
644,Q0,LA102990-0130,486,0.90924292267884,minmaxnorm
644,Q0,FBIS4-1799,487,0.9089349008883778,minmaxnorm
644,Q0,FR940816-1-00077,488,0.9082012916724146,minmaxnorm
644,Q0,FR940816-1-00078,489,0.9071065426082267,minmaxnorm
644,Q0,FR940216-0-00038,490,0.9060962938650696,minmaxnorm
644,Q0,FR940804-1-00051,491,0.9051909965950138,minmaxnorm
644,Q0,FR940705-2-00235,492,0.9047813671057163,minmaxnorm
644,Q0,LA050689-0074,493,0.9045343410155208,minmaxnorm
644,Q0,FR940328-0-00022,494,0.9043496816612296,minmaxnorm
644,Q0,FBIS3-2719,495,0.9039855039406914,minmaxnorm
644,Q0,FR940419-1-00045,496,0.9036999039043174,minmaxnorm
644,Q0,LA092390-0199,497,0.9026403418315605,minmaxnorm
644,Q0,FR941122-0-00054,498,0.9025882752562675,minmaxnorm
644,Q0,FR940204-1-00065,499,0.9024921794903776,minmaxnorm
644,Q0,LA103189-0004,500,0.9014588424550195,minmaxnorm
644,Q0,FR940826-1-00082,501,0.9009233896462083,minmaxnorm
644,Q0,LA041390-0005,502,0.9000807155944299,minmaxnorm
644,Q0,FR941202-0-00171,503,0.8990880948662274,minmaxnorm
644,Q0,FR941122-0-00076,504,0.8983341263539342,minmaxnorm
644,Q0,FR940816-1-00064,505,0.8981262210246435,minmaxnorm
644,Q0,FR940428-0-00008,506,0.8980507929748709,minmaxnorm
644,Q0,FBIS4-1858,507,0.8979951146978153,minmaxnorm
644,Q0,LA121590-0007,508,0.89584134418354,minmaxnorm
644,Q0,FR941017-0-00009,509,0.8939971488459305,minmaxnorm
644,Q0,FR941104-1-00058,510,0.8937675771699853,minmaxnorm
644,Q0,FR941202-0-00172,511,0.8935093537934685,minmaxnorm
644,Q0,LA072590-0125,512,0.8930468715955587,minmaxnorm
644,Q0,FR941207-2-00041,513,0.8914089300744782,minmaxnorm
644,Q0,FR940202-0-00107,514,0.8880457227260679,minmaxnorm
644,Q0,FR940419-1-00042,515,0.8873267567361205,minmaxnorm
644,Q0,FR941220-0-00051,516,0.8867390152430474,minmaxnorm
644,Q0,LA052490-0181,517,0.8864693601086487,minmaxnorm
644,Q0,FR940513-0-00002,518,0.8855714382747922,minmaxnorm
644,Q0,FR940627-0-00258,519,0.8851471322582128,minmaxnorm
644,Q0,LA020289-0163,520,0.8849435522000597,minmaxnorm
644,Q0,FR940204-0-00062,521,0.8842456230490116,minmaxnorm
644,Q0,FR941110-0-00301,522,0.8841045869334588,minmaxnorm
644,Q0,FR940203-0-00063,523,0.8821658253790362,minmaxnorm
644,Q0,FR940627-0-00255,524,0.8815124105868205,minmaxnorm
644,Q0,FR940627-0-00236,525,0.8768221033199313,minmaxnorm
644,Q0,LA052189-0025,526,0.8758104111254854,minmaxnorm
644,Q0,LA081590-0049,527,0.8756672897661705,minmaxnorm
644,Q0,FR940128-2-00166,528,0.873009247137663,minmaxnorm
644,Q0,FR941004-2-00107,529,0.8730081528780684,minmaxnorm
644,Q0,FR941219-2-00165,530,0.8722047901143952,minmaxnorm
644,Q0,FR940302-1-00007,531,0.8719205934551244,minmaxnorm
644,Q0,FR940722-2-00066,532,0.8716152531068593,minmaxnorm
644,Q0,LA111190-0202,533,0.8705906095498666,minmaxnorm
644,Q0,LA071790-0077,534,0.8700576022178407,minmaxnorm
644,Q0,FR941102-2-00071,535,0.8691324237173109,minmaxnorm
644,Q0,FR940525-2-00062,536,0.8680557387192935,minmaxnorm
644,Q0,FR940926-2-00004,537,0.8657127107054966,minmaxnorm
644,Q0,FR940804-1-00032,538,0.8654558486444994,minmaxnorm
644,Q0,LA100989-0033,539,0.8653359871019363,minmaxnorm
644,Q0,FR940831-2-00079,540,0.8623254825400662,minmaxnorm
644,Q0,FR941011-1-00006,541,0.8599950423722985,minmaxnorm
644,Q0,FR940919-0-00140,542,0.8598637778929293,minmaxnorm
644,Q0,FR940513-0-00005,543,0.8591349682024445,minmaxnorm
644,Q0,FR940204-1-00070,544,0.8585514936510088,minmaxnorm
644,Q0,LA031789-0110,545,0.8577820062144541,minmaxnorm
644,Q0,LA122390-0040,546,0.8568103797698232,minmaxnorm
644,Q0,FR940816-1-00063,547,0.8550089589618141,minmaxnorm
644,Q0,LA101590-0072,548,0.8548088023068808,minmaxnorm
644,Q0,FR940203-2-00074,549,0.8547993364334953,minmaxnorm
644,Q0,LA012690-0109,550,0.8508778477655616,minmaxnorm
644,Q0,FR941122-0-00057,551,0.8502551849722082,minmaxnorm
644,Q0,LA070890-0010,552,0.848692724197896,minmaxnorm
644,Q0,FR941216-2-00102,553,0.8485062371477406,minmaxnorm
644,Q0,FR941122-0-00068,554,0.8483498048035336,minmaxnorm
644,Q0,LA112989-0032,555,0.8470280821963249,minmaxnorm
644,Q0,LA073089-0110,556,0.8437935713012702,minmaxnorm
644,Q0,FT941-16611,557,0.8433680244727558,minmaxnorm
644,Q0,FR941028-2-00089,558,0.8412542529290721,minmaxnorm
644,Q0,LA080189-0060,559,0.8401393016875037,minmaxnorm
644,Q0,FR941222-0-00007,560,0.8387454368907616,minmaxnorm
644,Q0,FBIS3-27435,561,0.8378166299674149,minmaxnorm
644,Q0,FR940426-0-00002,562,0.8346554767943364,minmaxnorm
644,Q0,FBIS4-50603,563,0.8320087739382296,minmaxnorm
644,Q0,FBIS4-50737,564,0.8318416513711596,minmaxnorm
644,Q0,FR940627-0-00137,565,0.8288468205358825,minmaxnorm
644,Q0,FT923-7682,566,0.8236909861729668,minmaxnorm
644,Q0,FR941212-1-00067,567,0.8224025995084749,minmaxnorm
644,Q0,LA011990-0103,568,0.8216073548655004,minmaxnorm
644,Q0,FR940603-2-00102,569,0.8212250992442353,minmaxnorm
644,Q0,FR941017-0-00010,570,0.8210777264034037,minmaxnorm
644,Q0,FR940203-0-00095,571,0.8208936786731671,minmaxnorm
644,Q0,FT922-4097,572,0.8201440712776104,minmaxnorm
644,Q0,FR940513-2-00150,573,0.8173033693782709,minmaxnorm
644,Q0,FR941122-0-00089,574,0.8164646096128441,minmaxnorm
644,Q0,LA112789-0062,575,0.8141692840682341,minmaxnorm
644,Q0,FR940523-0-00019,576,0.8138888932879373,minmaxnorm
644,Q0,FR940223-2-00020,577,0.8137957463812845,minmaxnorm
644,Q0,LA122189-0125,578,0.8101636566710366,minmaxnorm
644,Q0,FR941212-1-00062,579,0.8086713082066121,minmaxnorm
644,Q0,FR941004-1-00061,580,0.8070486682694027,minmaxnorm
644,Q0,LA051989-0113,581,0.8056567150069844,minmaxnorm
644,Q0,FR940919-0-00134,582,0.803149582441165,minmaxnorm
644,Q0,LA110589-0171,583,0.8031296016164267,minmaxnorm
644,Q0,LA021890-0043,584,0.8021805131047823,minmaxnorm
644,Q0,FR940328-0-00042,585,0.8009095278879232,minmaxnorm
644,Q0,LA032489-0061,586,0.7999794363025003,minmaxnorm
644,Q0,FR940922-1-00002,587,0.7969842111516919,minmaxnorm
644,Q0,FR941122-0-00094,588,0.7965058622090028,minmaxnorm
644,Q0,LA102090-0047,589,0.7949538967736268,minmaxnorm
644,Q0,LA011289-0179,590,0.7880731441522204,minmaxnorm
644,Q0,LA050189-0016,591,0.7877754025445459,minmaxnorm
644,Q0,LA051989-0146,592,0.786883962267984,minmaxnorm
644,Q0,FR941122-1-00067,593,0.7867315735303422,minmaxnorm
644,Q0,FR941125-0-00035,594,0.7863597848241236,minmaxnorm
644,Q0,FR941222-0-00004,595,0.7862708422754685,minmaxnorm
644,Q0,FT943-1260,596,0.785358435673994,minmaxnorm
644,Q0,FT942-4194,597,0.7852229190444178,minmaxnorm
644,Q0,LA020189-0013,598,0.7851936644393526,minmaxnorm
644,Q0,FR940106-1-00087,599,0.7847946365205084,minmaxnorm
644,Q0,FR940621-0-00011,600,0.7835222266328173,minmaxnorm
644,Q0,FT932-561,601,0.7834924908675462,minmaxnorm
644,Q0,FR941222-2-00071,602,0.7830033301418594,minmaxnorm
644,Q0,LA112989-0139,603,0.7828426920668043,minmaxnorm
644,Q0,LA082689-0127,604,0.7820527972501798,minmaxnorm
644,Q0,FR940627-1-00017,605,0.7802623399235166,minmaxnorm
644,Q0,FR940603-1-00003,606,0.7787796976219161,minmaxnorm
644,Q0,FT922-5737,607,0.7772840263289676,minmaxnorm
644,Q0,LA112690-0069,608,0.7762958183455333,minmaxnorm
644,Q0,LA112389-0181,609,0.7752795043243812,minmaxnorm
644,Q0,FR940128-1-00099,610,0.7741368795209468,minmaxnorm
644,Q0,FR941116-2-00007,611,0.773683478133237,minmaxnorm
644,Q0,FR940323-0-00095,612,0.7726065379886391,minmaxnorm
644,Q0,FR940906-1-00040,613,0.7713252075166069,minmaxnorm
644,Q0,LA120290-0119,614,0.7700472920330332,minmaxnorm
644,Q0,FR941122-1-00068,615,0.7685840689390835,minmaxnorm
644,Q0,FR940128-2-00168,616,0.7673348064243025,minmaxnorm
644,Q0,LA100690-0038,617,0.7656861402091095,minmaxnorm
644,Q0,FR940114-0-00007,618,0.7646208841977549,minmaxnorm
644,Q0,LA093090-0060,619,0.764558033753734,minmaxnorm
644,Q0,FR941103-0-00010,620,0.7645317912306128,minmaxnorm
644,Q0,FT924-549,621,0.7638686087821718,minmaxnorm
644,Q0,LA041290-0144,622,0.7633373382300215,minmaxnorm
644,Q0,FR940610-0-00139,623,0.7592952603549011,minmaxnorm
644,Q0,FR940705-2-00216,624,0.7586218541037038,minmaxnorm
644,Q0,FT933-16344,625,0.7583305159599,minmaxnorm
644,Q0,FR940127-2-00201,626,0.7555658896971972,minmaxnorm
644,Q0,FR940302-1-00010,627,0.7540509269579222,minmaxnorm
644,Q0,FR940922-2-00075,628,0.7526549371199093,minmaxnorm
644,Q0,FT921-7097,629,0.7511079790631521,minmaxnorm
644,Q0,FR940705-2-00151,630,0.7498687671448395,minmaxnorm
644,Q0,LA080390-0090,631,0.7483239856744403,minmaxnorm
644,Q0,LA012389-0049,632,0.7456120741289956,minmaxnorm
644,Q0,LA010789-0119,633,0.7456104824665272,minmaxnorm
644,Q0,FR940926-0-00058,634,0.742840859266358,minmaxnorm
644,Q0,LA122789-0061,635,0.7423359944892582,minmaxnorm
644,Q0,LA031689-0048,636,0.7408665606685441,minmaxnorm
644,Q0,LA051389-0024,637,0.7406797057044481,minmaxnorm
644,Q0,FBIS4-21436,638,0.739783253727667,minmaxnorm
644,Q0,LA081290-0121,639,0.7389267003805383,minmaxnorm
644,Q0,FR940202-1-00035,640,0.7387661324904,minmaxnorm
644,Q0,FR941205-0-00115,641,0.7387215943891301,minmaxnorm
644,Q0,LA010290-0010,642,0.7381723533100509,minmaxnorm
644,Q0,FBIS3-22266,643,0.7368391728693451,minmaxnorm
644,Q0,FR940705-2-00139,644,0.7366710826390226,minmaxnorm
644,Q0,FBIS3-26404,645,0.7362867376182071,minmaxnorm
644,Q0,FR940603-0-00067,646,0.7362506062557607,minmaxnorm
644,Q0,FR941025-1-00045,647,0.7345504181148063,minmaxnorm
644,Q0,FT934-14398,648,0.7339613972777992,minmaxnorm
644,Q0,FR941122-1-00066,649,0.7330695098813358,minmaxnorm
644,Q0,FR940504-2-00063,650,0.732018301310551,minmaxnorm
644,Q0,FBIS4-49234,651,0.7303035565409004,minmaxnorm
644,Q0,LA060790-0053,652,0.7284826992430995,minmaxnorm
644,Q0,FT921-7811,653,0.7282158336309652,minmaxnorm
644,Q0,LA051390-0101,654,0.7276532084513995,minmaxnorm
644,Q0,FR940810-0-00007,655,0.7271329980785279,minmaxnorm
644,Q0,FR940228-0-00031,656,0.7266334942170746,minmaxnorm
644,Q0,FR941205-0-00111,657,0.7263843477616612,minmaxnorm
644,Q0,FR940720-0-00125,658,0.7244996640913364,minmaxnorm
644,Q0,LA030889-0102,659,0.7243237164257601,minmaxnorm
644,Q0,FR940428-2-00071,660,0.7223038000229488,minmaxnorm
644,Q0,FR941025-1-00002,661,0.7214016760624876,minmaxnorm
644,Q0,FR940302-0-00002,662,0.7205252735847663,minmaxnorm
644,Q0,FR940804-1-00046,663,0.7201465765548074,minmaxnorm
644,Q0,FR940304-0-00091,664,0.71948263857469,minmaxnorm
644,Q0,FT941-15201,665,0.7184527444625692,minmaxnorm
644,Q0,FR940803-1-00073,666,0.7174559092867967,minmaxnorm
644,Q0,LA050789-0125,667,0.7165951950486886,minmaxnorm
644,Q0,FR941219-0-00046,668,0.7165853659416571,minmaxnorm
644,Q0,FR940919-0-00151,669,0.7164966447503622,minmaxnorm
644,Q0,FR941007-0-00030,670,0.7162174780404781,minmaxnorm
644,Q0,LA021590-0056,671,0.716023723577767,minmaxnorm
644,Q0,FR941017-0-00011,672,0.7146272974075666,minmaxnorm
644,Q0,FT922-5484,673,0.7143271372051834,minmaxnorm
644,Q0,FT933-14995,674,0.7131915965281279,minmaxnorm
644,Q0,FR940302-1-00011,675,0.7124476408188388,minmaxnorm
644,Q0,FR941230-0-00024,676,0.7112622999245034,minmaxnorm
644,Q0,LA061389-0033,677,0.7108200292202133,minmaxnorm
644,Q0,FBIS3-2364,678,0.7104651043669944,minmaxnorm
644,Q0,FR940428-2-00145,679,0.7078449655347647,minmaxnorm
644,Q0,FR940512-0-00012,680,0.7029678768891344,minmaxnorm
644,Q0,LA091690-0058,681,0.7026359384937535,minmaxnorm
644,Q0,FR941216-0-00032,682,0.7020944173148049,minmaxnorm
644,Q0,FR940919-0-00137,683,0.7018405502885189,minmaxnorm
644,Q0,FR940304-0-00085,684,0.7015281087335383,minmaxnorm
644,Q0,LA100590-0099,685,0.7001487012108545,minmaxnorm
644,Q0,LA050790-0010,686,0.6971051436090528,minmaxnorm
644,Q0,FR940926-0-00004,687,0.6966956803170866,minmaxnorm
644,Q0,FR940817-2-00269,688,0.6965623961648795,minmaxnorm
644,Q0,FBIS3-60255,689,0.6955920564128617,minmaxnorm
644,Q0,FR940328-1-00020,690,0.6941349946050056,minmaxnorm
644,Q0,LA120690-0046,691,0.6928242040744438,minmaxnorm
644,Q0,FR941107-2-00050,692,0.6925202638268754,minmaxnorm
644,Q0,FR940627-1-00016,693,0.6910281158189535,minmaxnorm
644,Q0,LA052989-0014,694,0.6909795687819619,minmaxnorm
644,Q0,LA120390-0086,695,0.6887475180925046,minmaxnorm
644,Q0,FR941003-0-00103,696,0.6846248502643748,minmaxnorm
644,Q0,FR940817-0-00036,697,0.684561956173651,minmaxnorm
644,Q0,LA012290-0037,698,0.6844383373343766,minmaxnorm
644,Q0,FT943-3726,699,0.683562304815726,minmaxnorm
644,Q0,FR940114-0-00008,700,0.6827606578013397,minmaxnorm
644,Q0,FR941104-1-00044,701,0.6785723458970192,minmaxnorm
644,Q0,LA110490-0179,702,0.6776764107873985,minmaxnorm
644,Q0,LA100489-0102,703,0.6775922926278801,minmaxnorm
644,Q0,FR941031-1-00003,704,0.6745361856631162,minmaxnorm
644,Q0,FR940804-1-00050,705,0.6744929307406642,minmaxnorm
644,Q0,FR940304-0-00088,706,0.6732044715077706,minmaxnorm
644,Q0,FT922-2395,707,0.6729647645617749,minmaxnorm
644,Q0,LA011590-0081,708,0.672442718047277,minmaxnorm
644,Q0,LA010990-0004,709,0.6694554413009093,minmaxnorm
644,Q0,LA121089-0007,710,0.6688055576925543,minmaxnorm
644,Q0,FT934-7755,711,0.666300930796825,minmaxnorm
644,Q0,FR941202-2-00005,712,0.6661613527082908,minmaxnorm
644,Q0,FR941207-2-00042,713,0.6653556002168641,minmaxnorm
644,Q0,LA021889-0107,714,0.6652410323180603,minmaxnorm
644,Q0,FR940926-0-00060,715,0.6625776468843843,minmaxnorm
644,Q0,FT944-5834,716,0.6622769067974177,minmaxnorm
644,Q0,FT931-5205,717,0.6620358187286209,minmaxnorm
644,Q0,LA062589-0054,718,0.6605989703127705,minmaxnorm
644,Q0,FR940317-0-00016,719,0.6604583865343858,minmaxnorm
644,Q0,LA091389-0043,720,0.6600972898799463,minmaxnorm
644,Q0,LA031289-0142,721,0.659758085958084,minmaxnorm
644,Q0,FR940328-1-00022,722,0.6594778477503411,minmaxnorm
644,Q0,FR940803-1-00084,723,0.6578835050672394,minmaxnorm
644,Q0,FR940425-0-00003,724,0.6572342459968937,minmaxnorm
644,Q0,FR940324-1-00048,725,0.6572056994798153,minmaxnorm
644,Q0,FR940525-2-00061,726,0.6567507100227284,minmaxnorm
644,Q0,FR940816-0-00016,727,0.6555684433820576,minmaxnorm
644,Q0,FT924-6282,728,0.6554550495361999,minmaxnorm
644,Q0,FR940203-0-00097,729,0.6548671410003872,minmaxnorm
644,Q0,FR940106-1-00110,730,0.654186690860329,minmaxnorm
644,Q0,FR941205-0-00119,731,0.6540565235086104,minmaxnorm
644,Q0,FR940204-0-00049,732,0.6536099145866454,minmaxnorm
644,Q0,FR940204-0-00064,733,0.6525935860550987,minmaxnorm
644,Q0,FR940428-2-00144,734,0.6515746809758295,minmaxnorm
644,Q0,FBIS4-67550,735,0.6511330997098452,minmaxnorm
644,Q0,LA040689-0095,736,0.6495585095609593,minmaxnorm
644,Q0,FT933-9176,737,0.6495338003505142,minmaxnorm
644,Q0,LA052989-0050,738,0.6491392977010493,minmaxnorm
644,Q0,LA051290-0070,739,0.6480619687713293,minmaxnorm
644,Q0,FR940817-2-00244,740,0.6480069279549671,minmaxnorm
644,Q0,FR940822-2-00002,741,0.6453253852219463,minmaxnorm
644,Q0,FR940324-2-00174,742,0.6447939191641451,minmaxnorm
644,Q0,LA091089-0094,743,0.6445669805889511,minmaxnorm
644,Q0,FR940228-0-00003,744,0.6441077714058567,minmaxnorm
644,Q0,FR941202-0-00170,745,0.6438726345248874,minmaxnorm
644,Q0,FR940418-1-00035,746,0.6434348286322451,minmaxnorm
644,Q0,FR940419-2-00063,747,0.6434176104132954,minmaxnorm
644,Q0,LA032590-0057,748,0.6433740959379504,minmaxnorm
644,Q0,FR941004-1-00064,749,0.6433184333131554,minmaxnorm
644,Q0,FR940325-2-00095,750,0.6431257735992183,minmaxnorm
644,Q0,FR940505-2-00051,751,0.6430292934411665,minmaxnorm
644,Q0,FR940627-2-00060,752,0.6428595577440827,minmaxnorm
644,Q0,FR940511-2-00093,753,0.6421723373801755,minmaxnorm
644,Q0,FR940711-2-00080,754,0.6420160792269741,minmaxnorm
644,Q0,FR940406-2-00090,755,0.6418513323811423,minmaxnorm
644,Q0,FR941122-0-00077,756,0.6416762810030202,minmaxnorm
644,Q0,FR941205-0-00118,757,0.6415346079144444,minmaxnorm
644,Q0,FR940707-2-00107,758,0.6413395220893578,minmaxnorm
644,Q0,FR940816-1-00067,759,0.6399905216819827,minmaxnorm
644,Q0,FT931-6675,760,0.6386126680644132,minmaxnorm
644,Q0,FR940603-0-00083,761,0.6357380021763808,minmaxnorm
644,Q0,LA110390-0071,762,0.6353956696626455,minmaxnorm
644,Q0,FR940428-2-00143,763,0.6353874712951013,minmaxnorm
644,Q0,FBIS3-41532,764,0.6351493477349852,minmaxnorm
644,Q0,FR941212-1-00070,765,0.6348590074602768,minmaxnorm
644,Q0,FR940627-0-00103,766,0.633865881849232,minmaxnorm
644,Q0,FR940208-0-00084,767,0.6331486339972525,minmaxnorm
644,Q0,FT934-6386,768,0.6329172462135537,minmaxnorm
644,Q0,FR940804-1-00038,769,0.6328014975688154,minmaxnorm
644,Q0,FT922-10111,770,0.6303130687951253,minmaxnorm
644,Q0,LA032689-0196,771,0.629691647517348,minmaxnorm
