query,q0,docid,rank,score,system
625,Q0,LA101589-0176,201,0.11628356164698113,minmaxnorm
625,Q0,FBIS3-23188,202,0.11605008673392213,minmaxnorm
625,Q0,FBIS4-35491,203,0.1157162847535263,minmaxnorm
625,Q0,FBIS3-60800,204,0.11519930562551906,minmaxnorm
625,Q0,FBIS3-14607,205,0.1151803209287063,minmaxnorm
625,Q0,LA031890-0182,206,0.11500161984622533,minmaxnorm
625,Q0,FBIS4-21737,207,0.11489111178297287,minmaxnorm
625,Q0,FBIS3-18468,208,0.11482283641372655,minmaxnorm
625,Q0,FBIS3-22983,209,0.11441974615894851,minmaxnorm
625,Q0,LA081189-0091,210,0.11432456611221008,minmaxnorm
625,Q0,FBIS3-41159,211,0.1141900095532739,minmaxnorm
625,Q0,FR940204-0-00024,212,0.11404663355085554,minmaxnorm
625,Q0,FBIS3-15171,213,0.11388236306863128,minmaxnorm
625,Q0,FBIS3-22939,214,0.11375276192285222,minmaxnorm
625,Q0,FR941216-2-00038,215,0.11282321199786849,minmaxnorm
625,Q0,FBIS3-23299,216,0.11247781626792497,minmaxnorm
625,Q0,FT931-5367,217,0.11222737126654218,minmaxnorm
625,Q0,FBIS3-42313,218,0.1121934628737533,minmaxnorm
625,Q0,FT944-12111,219,0.1119647236652861,minmaxnorm
625,Q0,LA072089-0078,220,0.11180840348432337,minmaxnorm
625,Q0,FBIS4-1306,221,0.11144847567094202,minmaxnorm
625,Q0,FBIS4-46256,222,0.1114358035251252,minmaxnorm
625,Q0,FT942-3434,223,0.11107533337808789,minmaxnorm
625,Q0,FBIS3-53629,224,0.11100580816170143,minmaxnorm
625,Q0,FT944-7387,225,0.11062712963285702,minmaxnorm
625,Q0,FBIS3-22877,226,0.11021212501168814,minmaxnorm
625,Q0,FBIS3-15857,227,0.10998635928016001,minmaxnorm
625,Q0,FBIS3-34257,228,0.10993242203324288,minmaxnorm
625,Q0,FBIS4-21785,229,0.1097091292875921,minmaxnorm
625,Q0,FBIS3-10044,230,0.10959682642927233,minmaxnorm
625,Q0,LA081690-0085,231,0.10959200493958217,minmaxnorm
625,Q0,LA041789-0105,232,0.10915054226412456,minmaxnorm
625,Q0,LA121489-0241,233,0.10900187508123416,minmaxnorm
625,Q0,LA121690-0202,234,0.10881727475157767,minmaxnorm
625,Q0,FBIS3-23016,235,0.10863366306936859,minmaxnorm
625,Q0,FBIS3-34826,236,0.10854733011763525,minmaxnorm
625,Q0,FBIS4-28215,237,0.10843601009620192,minmaxnorm
625,Q0,FT933-14359,238,0.10799942626429088,minmaxnorm
625,Q0,FBIS4-21788,239,0.10787967507129251,minmaxnorm
625,Q0,LA050489-0159,240,0.10778216998075836,minmaxnorm
625,Q0,LA010289-0027,241,0.1077531170556103,minmaxnorm
625,Q0,LA100790-0140,242,0.1077172479078601,minmaxnorm
625,Q0,FBIS3-31255,243,0.10766019845510703,minmaxnorm
625,Q0,FT932-13015,244,0.10745348690315049,minmaxnorm
625,Q0,FBIS3-34852,245,0.1074402787598119,minmaxnorm
625,Q0,LA111790-0122,246,0.10717490310989171,minmaxnorm
625,Q0,FBIS3-32737,247,0.10706139639968895,minmaxnorm
625,Q0,FBIS3-23167,248,0.10698632951498488,minmaxnorm
625,Q0,FBIS3-42266,249,0.10664793577808036,minmaxnorm
625,Q0,LA120490-0101,250,0.10664712850080035,minmaxnorm
625,Q0,FBIS4-45404,251,0.10640270970890728,minmaxnorm
625,Q0,LA080190-0056,252,0.10602279295499212,minmaxnorm
625,Q0,FBIS3-23053,253,0.1057430326482431,minmaxnorm
625,Q0,FBIS4-11636,254,0.10547012068666772,minmaxnorm
625,Q0,FBIS3-41296,255,0.10502343658837647,minmaxnorm
625,Q0,LA111489-0019,256,0.10483369382798179,minmaxnorm
625,Q0,FBIS3-14222,257,0.10444599449999699,minmaxnorm
625,Q0,FBIS4-46327,258,0.10440296485052034,minmaxnorm
625,Q0,LA082790-0023,259,0.10435616912277372,minmaxnorm
625,Q0,FBIS3-21873,260,0.10409218701087376,minmaxnorm
625,Q0,LA020589-0082,261,0.10405817681977644,minmaxnorm
625,Q0,LA030890-0215,262,0.10398100563953655,minmaxnorm
625,Q0,FBIS4-46594,263,0.10391028623976574,minmaxnorm
625,Q0,LA100290-0143,264,0.10350804297496406,minmaxnorm
625,Q0,FBIS4-28782,265,0.103096903391799,minmaxnorm
625,Q0,FBIS4-31934,266,0.10294295165880779,minmaxnorm
625,Q0,FT931-3601,267,0.10285063813877124,minmaxnorm
625,Q0,FBIS3-41295,268,0.10284933458211046,minmaxnorm
625,Q0,FBIS4-21936,269,0.10280266215899334,minmaxnorm
625,Q0,FBIS3-14044,270,0.10277507574058353,minmaxnorm
625,Q0,FBIS4-3449,271,0.10221312136304112,minmaxnorm
625,Q0,FBIS3-36602,272,0.10218503458210684,minmaxnorm
625,Q0,FBIS4-18670,273,0.10175302986316143,minmaxnorm
625,Q0,LA081590-0048,274,0.10173819787840276,minmaxnorm
625,Q0,FBIS3-13205,275,0.10163465905009823,minmaxnorm
625,Q0,FBIS4-21242,276,0.10155464810666628,minmaxnorm
625,Q0,FBIS3-25110,277,0.10145754827140407,minmaxnorm
625,Q0,FBIS4-68167,278,0.10139173554057589,minmaxnorm
625,Q0,FBIS3-13075,279,0.10137073820551527,minmaxnorm
625,Q0,LA101989-0014,280,0.10137024447153302,minmaxnorm
625,Q0,FBIS3-1849,281,0.10120244330616714,minmaxnorm
625,Q0,FBIS4-45245,282,0.10094173762908497,minmaxnorm
625,Q0,FBIS4-21111,283,0.10080702088563467,minmaxnorm
625,Q0,LA072190-0039,284,0.10075996327434457,minmaxnorm
625,Q0,FBIS3-29418,285,0.10065032866234058,minmaxnorm
625,Q0,FBIS3-22050,286,0.10058456265605115,minmaxnorm
625,Q0,LA020489-0068,287,0.10053051785899711,minmaxnorm
625,Q0,LA030589-0192,288,0.10042038798109855,minmaxnorm
625,Q0,FT922-10089,289,0.1002763516816594,minmaxnorm
625,Q0,LA070889-0118,290,0.10010943037009841,minmaxnorm
625,Q0,LA022390-0176,291,0.10009175329694853,minmaxnorm
625,Q0,FBIS3-11499,292,0.09988550722889239,minmaxnorm
625,Q0,FBIS3-36386,293,0.09983009566230501,minmaxnorm
625,Q0,LA110890-0211,294,0.09980708152829981,minmaxnorm
625,Q0,LA090290-0022,295,0.09974097628638336,minmaxnorm
625,Q0,LA032990-0079,296,0.09973218625571309,minmaxnorm
625,Q0,LA071889-0126,297,0.09963080762454127,minmaxnorm
625,Q0,FBIS3-13611,298,0.09962474695198634,minmaxnorm
625,Q0,LA020890-0168,299,0.09950902141026555,minmaxnorm
625,Q0,FBIS3-23260,300,0.09950147358376595,minmaxnorm
625,Q0,FBIS3-14678,301,0.09950002324673818,minmaxnorm
625,Q0,LA052589-0064,302,0.09898636464703259,minmaxnorm
625,Q0,FBIS4-57722,303,0.09881160578722097,minmaxnorm
625,Q0,LA030290-0106,304,0.09858329034905254,minmaxnorm
625,Q0,LA080489-0014,305,0.09851353397189719,minmaxnorm
625,Q0,FT942-17111,306,0.0980369390293256,minmaxnorm
625,Q0,FBIS4-1187,307,0.09794260984117632,minmaxnorm
625,Q0,LA102589-0113,308,0.09787011632149142,minmaxnorm
625,Q0,FBIS3-34010,309,0.09758578765713614,minmaxnorm
625,Q0,FT944-10110,310,0.0974984138392899,minmaxnorm
625,Q0,FBIS4-46362,311,0.09742030030103685,minmaxnorm
625,Q0,FBIS3-10908,312,0.09740429655672354,minmaxnorm
625,Q0,LA120590-0009,313,0.09733788403300067,minmaxnorm
625,Q0,FBIS3-25493,314,0.09697114629659138,minmaxnorm
625,Q0,FBIS4-21985,315,0.0963844814423155,minmaxnorm
625,Q0,FBIS3-23220,316,0.09619730299466309,minmaxnorm
625,Q0,FBIS3-42347,317,0.09612981285470168,minmaxnorm
625,Q0,LA031489-0117,318,0.0960640877695343,minmaxnorm
625,Q0,FBIS4-17378,319,0.09598721230708478,minmaxnorm
625,Q0,LA081389-0070,320,0.09594652543868736,minmaxnorm
625,Q0,FBIS4-12854,321,0.09587165688822909,minmaxnorm
625,Q0,FBIS4-66872,322,0.09584138988018817,minmaxnorm
625,Q0,LA052290-0048,323,0.09575478087569633,minmaxnorm
625,Q0,FBIS3-28,324,0.09552618917022847,minmaxnorm
625,Q0,LA050990-0180,325,0.09522610957855904,minmaxnorm
625,Q0,FBIS4-2333,326,0.09513142366875123,minmaxnorm
625,Q0,FBIS3-21751,327,0.09501929720724414,minmaxnorm
625,Q0,FBIS3-28461,328,0.09498166216994601,minmaxnorm
625,Q0,LA020389-0160,329,0.09474102943397579,minmaxnorm
625,Q0,FBIS4-21736,330,0.09472910240510049,minmaxnorm
625,Q0,FBIS3-33935,331,0.09459860242309143,minmaxnorm
625,Q0,LA072489-0021,332,0.09458887684105295,minmaxnorm
625,Q0,FBIS4-45451,333,0.09455976313820978,minmaxnorm
625,Q0,LA082190-0022,334,0.09451695763401449,minmaxnorm
625,Q0,LA030989-0172,335,0.09450130321461525,minmaxnorm
625,Q0,FBIS3-25504,336,0.09442872502526481,minmaxnorm
625,Q0,LA122190-0001,337,0.09442118289404901,minmaxnorm
625,Q0,FBIS3-23342,338,0.09415707400597169,minmaxnorm
625,Q0,FBIS3-6458,339,0.09411897974588199,minmaxnorm
625,Q0,FBIS3-23298,340,0.09398695345409379,minmaxnorm
625,Q0,LA111689-0075,341,0.09395883613525624,minmaxnorm
625,Q0,LA022490-0010,342,0.09380126181962274,minmaxnorm
625,Q0,LA041790-0088,343,0.09377107009802904,minmaxnorm
625,Q0,FBIS4-21988,344,0.09371805899258234,minmaxnorm
625,Q0,FBIS4-27945,345,0.09369883521476192,minmaxnorm
625,Q0,FBIS4-22027,346,0.09361030440098972,minmaxnorm
625,Q0,FBIS3-42243,347,0.09347881567964174,minmaxnorm
625,Q0,FT944-14566,348,0.0931993821497577,minmaxnorm
625,Q0,FBIS4-19450,349,0.09318297237941088,minmaxnorm
625,Q0,FBIS3-42302,350,0.09308829080555643,minmaxnorm
625,Q0,FBIS4-28217,351,0.09260252539813936,minmaxnorm
625,Q0,FBIS3-21663,352,0.0925292982613891,minmaxnorm
625,Q0,LA042890-0124,353,0.09224064580244182,minmaxnorm
625,Q0,LA103089-0060,354,0.09204224686977554,minmaxnorm
625,Q0,FBIS3-32359,355,0.09174711525124088,minmaxnorm
625,Q0,LA021589-0156,356,0.09160628341938007,minmaxnorm
625,Q0,LA090290-0068,357,0.09139349285842897,minmaxnorm
625,Q0,FT924-14177,358,0.09121927856320426,minmaxnorm
625,Q0,FBIS3-27982,359,0.0912035251416408,minmaxnorm
625,Q0,LA102989-0097,360,0.09108731625534008,minmaxnorm
625,Q0,FBIS4-67222,361,0.09103044785943856,minmaxnorm
625,Q0,LA050390-0031,362,0.09093404147103779,minmaxnorm
625,Q0,LA033189-0033,363,0.09093366520772914,minmaxnorm
625,Q0,FBIS3-13562,364,0.09089698437667568,minmaxnorm
625,Q0,FBIS3-5009,365,0.09071814966477094,minmaxnorm
625,Q0,FBIS4-34302,366,0.09071793255577537,minmaxnorm
625,Q0,FBIS3-19408,367,0.09066781870404098,minmaxnorm
625,Q0,FBIS3-28175,368,0.09058568011078345,minmaxnorm
625,Q0,FBIS4-59653,369,0.09016598867354693,minmaxnorm
625,Q0,LA060889-0122,370,0.09014667246296322,minmaxnorm
625,Q0,FBIS4-63268,371,0.09009519663955072,minmaxnorm
625,Q0,FBIS4-18836,372,0.09009154902588046,minmaxnorm
625,Q0,FBIS3-42230,373,0.0899734179991073,minmaxnorm
625,Q0,FBIS3-51567,374,0.08996171712368357,minmaxnorm
625,Q0,LA072690-0072,375,0.08986935125857892,minmaxnorm
625,Q0,FT921-12418,376,0.08982793422121452,minmaxnorm
625,Q0,FBIS3-36384,377,0.0896303448138246,minmaxnorm
625,Q0,FBIS3-31024,378,0.08931357357409285,minmaxnorm
625,Q0,LA061490-0052,379,0.0893107339524655,minmaxnorm
625,Q0,LA052290-0156,380,0.08916682753352798,minmaxnorm
625,Q0,FT921-15176,381,0.08911920185283154,minmaxnorm
625,Q0,LA111590-0008,382,0.08911859180123498,minmaxnorm
625,Q0,FBIS3-34406,383,0.08904243493182834,minmaxnorm
625,Q0,FBIS3-41166,384,0.08887246720848326,minmaxnorm
625,Q0,FBIS4-66951,385,0.08881841841723252,minmaxnorm
625,Q0,LA090489-0031,386,0.08878417423290902,minmaxnorm
625,Q0,FBIS4-46333,387,0.08868119740909713,minmaxnorm
625,Q0,FBIS3-3595,388,0.08863419168331418,minmaxnorm
625,Q0,FBIS3-3630,389,0.08861331629804806,minmaxnorm
625,Q0,FBIS3-12434,390,0.08842201371867822,minmaxnorm
625,Q0,FBIS4-40291,391,0.08837090608275969,minmaxnorm
625,Q0,LA041189-0037,392,0.08820842056298417,minmaxnorm
625,Q0,FBIS4-33835,393,0.08811830879947358,minmaxnorm
625,Q0,FBIS4-45341,394,0.08809590719392696,minmaxnorm
625,Q0,FBIS3-55307,395,0.08785002939259787,minmaxnorm
625,Q0,LA050789-0032,396,0.08760073667579762,minmaxnorm
625,Q0,FBIS3-167,397,0.08758558695006918,minmaxnorm
625,Q0,LA051889-0160,398,0.08730645198608547,minmaxnorm
625,Q0,LA051190-0093,399,0.08713079240743116,minmaxnorm
625,Q0,FBIS3-13283,400,0.08701892913490852,minmaxnorm
625,Q0,LA101190-0083,401,0.08696833772260246,minmaxnorm
625,Q0,FT934-4876,402,0.08681906289431743,minmaxnorm
625,Q0,LA102789-0125,403,0.08678095327875135,minmaxnorm
625,Q0,FBIS3-53103,404,0.0866483282217692,minmaxnorm
625,Q0,LA062289-0073,405,0.08663637498922461,minmaxnorm
625,Q0,FBIS3-10843,406,0.08657164266092471,minmaxnorm
625,Q0,FBIS4-5690,407,0.0864072085786089,minmaxnorm
625,Q0,FT933-8351,408,0.08630472813170761,minmaxnorm
625,Q0,LA123089-0074,409,0.08583907890759053,minmaxnorm
625,Q0,LA092389-0109,410,0.08576993606511558,minmaxnorm
625,Q0,LA010390-0135,411,0.08574293042301749,minmaxnorm
625,Q0,FBIS4-45568,412,0.08545146799345948,minmaxnorm
625,Q0,LA081289-0077,413,0.08539467653222142,minmaxnorm
625,Q0,FBIS4-27743,414,0.08526197550416456,minmaxnorm
625,Q0,LA012489-0121,415,0.08524944651267913,minmaxnorm
625,Q0,LA120390-0036,416,0.08520399455165768,minmaxnorm
625,Q0,FBIS3-35410,417,0.08505138034673995,minmaxnorm
625,Q0,FBIS3-15060,418,0.08492998869055934,minmaxnorm
625,Q0,LA042689-0001,419,0.08492323701266251,minmaxnorm
625,Q0,LA022490-0064,420,0.08476977210724408,minmaxnorm
625,Q0,FBIS4-58474,421,0.08472717319729192,minmaxnorm
625,Q0,LA092590-0138,422,0.08470560453962628,minmaxnorm
625,Q0,FT942-1049,423,0.08447212131931263,minmaxnorm
625,Q0,FR940204-0-00023,424,0.08445404043039138,minmaxnorm
625,Q0,FBIS3-12458,425,0.08435573923005829,minmaxnorm
625,Q0,FBIS4-65394,426,0.08419096320629102,minmaxnorm
625,Q0,FBIS3-21691,427,0.08418302819271882,minmaxnorm
625,Q0,FBIS4-66966,428,0.08412070306709707,minmaxnorm
625,Q0,FBIS3-15139,429,0.08394126462407196,minmaxnorm
625,Q0,LA102090-0048,430,0.08359307190637394,minmaxnorm
625,Q0,FT932-17145,431,0.08358027139763317,minmaxnorm
625,Q0,FBIS4-20707,432,0.0834561702886088,minmaxnorm
625,Q0,LA021189-0119,433,0.08338560629817321,minmaxnorm
625,Q0,LA021790-0113,434,0.08316601333078319,minmaxnorm
625,Q0,FBIS4-46334,435,0.08312792256232614,minmaxnorm
625,Q0,LA010590-0002,436,0.08307102086879735,minmaxnorm
625,Q0,FBIS3-42229,437,0.08304962587501134,minmaxnorm
625,Q0,FBIS3-23281,438,0.0830290395958135,minmaxnorm
625,Q0,FBIS3-46743,439,0.08299715376555215,minmaxnorm
625,Q0,LA031189-0042,440,0.08293764723706741,minmaxnorm
625,Q0,FBIS3-13218,441,0.08280882030718156,minmaxnorm
625,Q0,FBIS3-42181,442,0.08271191948678946,minmaxnorm
625,Q0,FBIS4-61547,443,0.0825611936920352,minmaxnorm
625,Q0,FT942-5485,444,0.0822642554483024,minmaxnorm
625,Q0,FT931-6242,445,0.08215236874486015,minmaxnorm
625,Q0,FBIS4-19338,446,0.08212096292955966,minmaxnorm
625,Q0,FBIS4-56191,447,0.08212021968276587,minmaxnorm
625,Q0,FBIS4-46150,448,0.08210671147834421,minmaxnorm
625,Q0,FBIS4-21847,449,0.08205722925982382,minmaxnorm
625,Q0,FBIS3-42196,450,0.08194341481972833,minmaxnorm
625,Q0,FBIS4-46432,451,0.0819337490189083,minmaxnorm
625,Q0,FT944-7378,452,0.08187266867851349,minmaxnorm
625,Q0,FBIS3-60998,453,0.08185787610087406,minmaxnorm
625,Q0,FBIS3-30473,454,0.0818268134158491,minmaxnorm
625,Q0,FBIS3-23415,455,0.08160311225801753,minmaxnorm
625,Q0,LA061689-0076,456,0.08145805503608128,minmaxnorm
625,Q0,FT922-8755,457,0.08109985669237404,minmaxnorm
625,Q0,FBIS3-21649,458,0.08099527161948769,minmaxnorm
625,Q0,FBIS3-14673,459,0.08074879902023735,minmaxnorm
625,Q0,LA100390-0029,460,0.08068033510507493,minmaxnorm
625,Q0,FBIS4-22046,461,0.08065188591408662,minmaxnorm
625,Q0,LA072889-0068,462,0.07993833198593255,minmaxnorm
625,Q0,LA112589-0015,463,0.07990168094934491,minmaxnorm
625,Q0,FR941026-2-00100,464,0.07989507417110624,minmaxnorm
625,Q0,FBIS3-21780,465,0.0798637237603903,minmaxnorm
625,Q0,FBIS3-42842,466,0.07983819238376334,minmaxnorm
625,Q0,FBIS4-53547,467,0.07980475201083456,minmaxnorm
625,Q0,FBIS4-13123,468,0.07979778280680064,minmaxnorm
625,Q0,LA010189-0092,469,0.07965589099042954,minmaxnorm
625,Q0,LA020690-0055,470,0.07951725767176201,minmaxnorm
625,Q0,FBIS4-22471,471,0.079474030478867,minmaxnorm
625,Q0,LA071490-0119,472,0.07943354908098668,minmaxnorm
625,Q0,FBIS3-32254,473,0.07940137988137272,minmaxnorm
625,Q0,FBIS3-41134,474,0.07919299980805644,minmaxnorm
625,Q0,FBIS4-48765,475,0.07897260016701546,minmaxnorm
625,Q0,FBIS3-22948,476,0.0788682468952271,minmaxnorm
625,Q0,FBIS3-25654,477,0.07882390612035597,minmaxnorm
625,Q0,FBIS4-66974,478,0.07882110160209975,minmaxnorm
625,Q0,FBIS4-12953,479,0.07878741517549617,minmaxnorm
625,Q0,FBIS3-21605,480,0.07868552587615214,minmaxnorm
625,Q0,FBIS3-22087,481,0.07863918882954819,minmaxnorm
625,Q0,FT931-2549,482,0.07853882747232546,minmaxnorm
625,Q0,FBIS4-46215,483,0.07836201939836274,minmaxnorm
625,Q0,LA061689-0120,484,0.07824153829041146,minmaxnorm
625,Q0,LA021690-0163,485,0.07801035499203911,minmaxnorm
625,Q0,LA071890-0082,486,0.07794774754053418,minmaxnorm
625,Q0,LA120789-0133,487,0.07789732814635987,minmaxnorm
625,Q0,FBIS4-21994,488,0.07781703657320276,minmaxnorm
625,Q0,FT924-7468,489,0.07777749779351957,minmaxnorm
625,Q0,LA072289-0116,490,0.07765361949709479,minmaxnorm
625,Q0,LA081889-0152,491,0.07706633894328235,minmaxnorm
625,Q0,FBIS3-42459,492,0.07689396934281932,minmaxnorm
625,Q0,FBIS3-10922,493,0.07687006523870618,minmaxnorm
625,Q0,FBIS4-1411,494,0.07684766291013664,minmaxnorm
625,Q0,FBIS3-15023,495,0.07681810240342443,minmaxnorm
625,Q0,FBIS4-39581,496,0.07674003562267888,minmaxnorm
625,Q0,LA070890-0144,497,0.07644437778991058,minmaxnorm
625,Q0,LA052889-0048,498,0.07635689781012342,minmaxnorm
625,Q0,FBIS4-27742,499,0.07632451864424217,minmaxnorm
625,Q0,LA011890-0084,500,0.07631806498660962,minmaxnorm
625,Q0,LA121290-0034,501,0.07630788126125371,minmaxnorm
625,Q0,FBIS3-22105,502,0.0762799456657821,minmaxnorm
625,Q0,FBIS3-24331,503,0.07616988911418798,minmaxnorm
625,Q0,LA060189-0079,504,0.07616976600184178,minmaxnorm
625,Q0,FBIS4-49394,505,0.07613361981195477,minmaxnorm
625,Q0,FBIS3-41092,506,0.07604018185109203,minmaxnorm
625,Q0,FBIS3-41235,507,0.07601283730811659,minmaxnorm
625,Q0,LA100190-0038,508,0.0759282047623723,minmaxnorm
625,Q0,FBIS3-34090,509,0.07567064767025654,minmaxnorm
625,Q0,LA050789-0065,510,0.07563134760868616,minmaxnorm
625,Q0,FBIS3-23490,511,0.07552837229015129,minmaxnorm
625,Q0,FBIS4-43,512,0.07547456699029804,minmaxnorm
625,Q0,LA072089-0170,513,0.07546862283401073,minmaxnorm
625,Q0,FBIS3-23286,514,0.07542145546742415,minmaxnorm
625,Q0,LA091690-0054,515,0.0754007621417538,minmaxnorm
625,Q0,FBIS3-23384,516,0.0753796106796457,minmaxnorm
625,Q0,FBIS4-33836,517,0.07533871727001219,minmaxnorm
625,Q0,FBIS4-5206,518,0.07507219793726388,minmaxnorm
625,Q0,FBIS4-68198,519,0.0748371295751955,minmaxnorm
625,Q0,FBIS3-12087,520,0.07481074874017812,minmaxnorm
625,Q0,FBIS3-23414,521,0.07479848778711698,minmaxnorm
625,Q0,FBIS4-16036,522,0.07456584807937938,minmaxnorm
625,Q0,FBIS4-66185,523,0.07452554673144854,minmaxnorm
625,Q0,LA092689-0049,524,0.07440583320344059,minmaxnorm
625,Q0,FBIS3-7705,525,0.07439231911929312,minmaxnorm
625,Q0,LA020289-0160,526,0.07425209962511167,minmaxnorm
625,Q0,LA062989-0121,527,0.07423617540665253,minmaxnorm
625,Q0,FBIS3-21726,528,0.07418247527810301,minmaxnorm
625,Q0,FBIS4-46329,529,0.0741009687507728,minmaxnorm
625,Q0,LA040889-0050,530,0.07401480728408862,minmaxnorm
625,Q0,LA090990-0082,531,0.07389581465622763,minmaxnorm
625,Q0,FBIS3-60035,532,0.07383505456210553,minmaxnorm
625,Q0,FBIS3-42301,533,0.07382742837039685,minmaxnorm
625,Q0,LA073189-0021,534,0.0737745657059946,minmaxnorm
625,Q0,FBIS4-46324,535,0.0737642095895724,minmaxnorm
625,Q0,FBIS4-68187,536,0.07370629639725737,minmaxnorm
625,Q0,LA041789-0010,537,0.07368667695987818,minmaxnorm
625,Q0,LA061590-0050,538,0.0736773805282474,minmaxnorm
625,Q0,FBIS4-56471,539,0.0735510712990923,minmaxnorm
625,Q0,LA120190-0090,540,0.07345896779877417,minmaxnorm
625,Q0,LA061390-0025,541,0.07344338863145258,minmaxnorm
625,Q0,LA100990-0163,542,0.073398457254799,minmaxnorm
625,Q0,FBIS3-21704,543,0.073375826598366,minmaxnorm
625,Q0,FBIS3-21675,544,0.07334003221132027,minmaxnorm
625,Q0,FBIS3-34627,545,0.07332409429725341,minmaxnorm
625,Q0,LA091189-0110,546,0.07330456704319635,minmaxnorm
625,Q0,FBIS4-20842,547,0.07330388760129698,minmaxnorm
625,Q0,FBIS4-2931,548,0.07319477024265905,minmaxnorm
625,Q0,LA012889-0012,549,0.07315768890915877,minmaxnorm
625,Q0,LA081989-0096,550,0.07314363876958865,minmaxnorm
625,Q0,LA052389-0075,551,0.07310524633271497,minmaxnorm
625,Q0,FR940114-1-00033,552,0.07304312902082055,minmaxnorm
625,Q0,FBIS4-67122,553,0.07293776730159796,minmaxnorm
625,Q0,FBIS3-34259,554,0.07288201230181725,minmaxnorm
625,Q0,FBIS4-17722,555,0.07282762597253686,minmaxnorm
625,Q0,FBIS4-46328,556,0.07261126605462029,minmaxnorm
625,Q0,FT932-16245,557,0.07249365952049677,minmaxnorm
625,Q0,LA121390-0120,558,0.07244337957849685,minmaxnorm
625,Q0,FBIS3-12685,559,0.07236569590243327,minmaxnorm
625,Q0,FBIS4-12735,560,0.07234027699112681,minmaxnorm
625,Q0,FBIS4-22242,561,0.07232695733479289,minmaxnorm
625,Q0,FBIS3-60907,562,0.07217697663054205,minmaxnorm
625,Q0,FT934-5531,563,0.07186268707085315,minmaxnorm
625,Q0,LA041189-0021,564,0.07185724148399994,minmaxnorm
625,Q0,LA020190-0062,565,0.07185419441122101,minmaxnorm
625,Q0,FBIS4-1296,566,0.07183398183504942,minmaxnorm
625,Q0,LA050489-0083,567,0.0716641633400971,minmaxnorm
625,Q0,FBIS4-20772,568,0.07166297501545946,minmaxnorm
625,Q0,FBIS4-10686,569,0.07165352660898294,minmaxnorm
625,Q0,LA101890-0120,570,0.0714981280860562,minmaxnorm
625,Q0,FBIS3-41388,571,0.07147186375601597,minmaxnorm
625,Q0,LA082189-0057,572,0.0712381504024225,minmaxnorm
625,Q0,FBIS4-1396,573,0.07114133447175759,minmaxnorm
625,Q0,FBIS4-46198,574,0.07113033670866274,minmaxnorm
625,Q0,LA121690-0171,575,0.07109751183185094,minmaxnorm
625,Q0,LA110489-0100,576,0.07109353836584689,minmaxnorm
625,Q0,FT933-16038,577,0.07098548437099668,minmaxnorm
625,Q0,FBIS3-35963,578,0.07098391164255224,minmaxnorm
625,Q0,FBIS3-23104,579,0.07095129357165851,minmaxnorm
625,Q0,FBIS3-9890,580,0.07083425592174636,minmaxnorm
625,Q0,FBIS3-36027,581,0.07071479688385543,minmaxnorm
625,Q0,FBIS4-21903,582,0.07062825942510828,minmaxnorm
625,Q0,LA041290-0091,583,0.07061299393679596,minmaxnorm
625,Q0,FT921-8166,584,0.07043025053997205,minmaxnorm
625,Q0,LA090489-0050,585,0.07040464313365954,minmaxnorm
625,Q0,FBIS3-41106,586,0.07020862450400839,minmaxnorm
625,Q0,FT933-7888,587,0.07011557942681196,minmaxnorm
625,Q0,LA062289-0089,588,0.07005873812411412,minmaxnorm
625,Q0,LA102789-0182,589,0.07002396898868218,minmaxnorm
625,Q0,FBIS4-20725,590,0.07001634019928263,minmaxnorm
625,Q0,FBIS3-28022,591,0.07001230849366419,minmaxnorm
625,Q0,FBIS3-4730,592,0.06993891870557382,minmaxnorm
625,Q0,LA121990-0116,593,0.06989275559602535,minmaxnorm
625,Q0,LA022589-0074,594,0.06984509341300403,minmaxnorm
625,Q0,FBIS4-68707,595,0.0698391405974213,minmaxnorm
625,Q0,FBIS3-21729,596,0.06982221685575117,minmaxnorm
625,Q0,LA012289-0180,597,0.06979853081442891,minmaxnorm
625,Q0,LA011589-0136,598,0.06979518602033087,minmaxnorm
625,Q0,LA060889-0131,599,0.06969917408559428,minmaxnorm
625,Q0,FBIS3-8755,600,0.06967578733568364,minmaxnorm
625,Q0,FBIS3-60085,601,0.06963477711989993,minmaxnorm
625,Q0,LA081889-0153,602,0.06955263948796048,minmaxnorm
625,Q0,FBIS3-42734,603,0.06948454680330092,minmaxnorm
625,Q0,LA121689-0082,604,0.06932031690853718,minmaxnorm
625,Q0,FBIS4-68120,605,0.06925476242171838,minmaxnorm
