query,q0,docid,rank,score,system
626,Q0,FT934-1435,546,0.03687581893241204,minmaxnorm
626,Q0,FT942-5993,547,0.036715229321694964,minmaxnorm
626,Q0,FBIS3-60966,548,0.0366859818149885,minmaxnorm
626,Q0,LA022189-0048,549,0.03667390307915464,minmaxnorm
626,Q0,FT911-4182,550,0.03661514495511058,minmaxnorm
626,Q0,LA112889-0054,551,0.036583373985163675,minmaxnorm
626,Q0,FT922-5719,552,0.03657959678852572,minmaxnorm
626,Q0,FT931-12588,553,0.03653279508419676,minmaxnorm
626,Q0,LA111990-0056,554,0.036512480834723894,minmaxnorm
626,Q0,FT921-372,555,0.03649371117997164,minmaxnorm
626,Q0,FT941-15081,556,0.036460794858508776,minmaxnorm
626,Q0,LA061890-0066,557,0.036460734946208655,minmaxnorm
626,Q0,LA120490-0095,558,0.036448606336221843,minmaxnorm
626,Q0,FT931-5264,559,0.03642460192058556,minmaxnorm
626,Q0,FBIS4-47098,560,0.036365356435205554,minmaxnorm
626,Q0,FT933-11261,561,0.036361818671067095,minmaxnorm
626,Q0,FT933-1272,562,0.0363060876892475,minmaxnorm
626,Q0,FT942-6688,563,0.03626076294328679,minmaxnorm
626,Q0,FT942-14527,564,0.03624980767772941,minmaxnorm
626,Q0,LA051189-0062,565,0.03623712027676769,minmaxnorm
626,Q0,FT944-4273,566,0.03621492661302327,minmaxnorm
626,Q0,LA011490-0080,567,0.03620609857135708,minmaxnorm
626,Q0,FBIS4-512,568,0.03619721168264857,minmaxnorm
626,Q0,FBIS4-33148,569,0.036190872097162645,minmaxnorm
626,Q0,FT944-4538,570,0.036181528720599404,minmaxnorm
626,Q0,FT934-7206,571,0.03617246138101198,minmaxnorm
626,Q0,FT941-5263,572,0.03616977357187722,minmaxnorm
626,Q0,FBIS3-13510,573,0.036145481763461225,minmaxnorm
626,Q0,LA011490-0137,574,0.03610367612692723,minmaxnorm
626,Q0,FT921-3976,575,0.03607574352907539,minmaxnorm
626,Q0,LA062889-0007,576,0.036069200458326456,minmaxnorm
626,Q0,FBIS3-32390,577,0.03601786707483356,minmaxnorm
626,Q0,LA021689-0023,578,0.03599150239296535,minmaxnorm
626,Q0,LA090989-0108,579,0.035983573650028494,minmaxnorm
626,Q0,FBIS4-366,580,0.035956403905814456,minmaxnorm
626,Q0,LA061290-0136,581,0.03594482891831709,minmaxnorm
626,Q0,LA013190-0118,582,0.035926827065116594,minmaxnorm
626,Q0,FBIS4-55075,583,0.035919586212555685,minmaxnorm
626,Q0,LA030889-0045,584,0.03590178216996892,minmaxnorm
626,Q0,LA121790-0058,585,0.03589384309356877,minmaxnorm
626,Q0,LA021989-0029,586,0.03586853442539165,minmaxnorm
626,Q0,FT944-8387,587,0.03585091883914076,minmaxnorm
626,Q0,FT923-8026,588,0.035807007438823146,minmaxnorm
626,Q0,FBIS4-56270,589,0.03580026577891094,minmaxnorm
626,Q0,FT922-8628,590,0.03575575397369636,minmaxnorm
626,Q0,LA112990-0089,591,0.03571400773842451,minmaxnorm
626,Q0,LA010790-0016,592,0.035705206567374206,minmaxnorm
626,Q0,FT944-9962,593,0.0356963526113488,minmaxnorm
626,Q0,LA052390-0062,594,0.03566462905827783,minmaxnorm
626,Q0,FBIS4-66840,595,0.035646121402650395,minmaxnorm
626,Q0,FT921-6049,596,0.03564044007847146,minmaxnorm
626,Q0,FT923-1815,597,0.03561915121195414,minmaxnorm
626,Q0,FT943-2051,598,0.03561005427907808,minmaxnorm
626,Q0,FT933-9955,599,0.035570641568590584,minmaxnorm
626,Q0,FT932-1877,600,0.03556906373878449,minmaxnorm
626,Q0,FT932-13106,601,0.035569056839027655,minmaxnorm
626,Q0,FT931-6073,602,0.03553788941969483,minmaxnorm
626,Q0,FT921-10122,603,0.03550694048025126,minmaxnorm
626,Q0,LA121990-0103,604,0.03548990177731518,minmaxnorm
626,Q0,FT941-6776,605,0.0354783553024565,minmaxnorm
626,Q0,FT942-17214,606,0.035473312446038,minmaxnorm
626,Q0,LA052990-0011,607,0.03545214000097143,minmaxnorm
626,Q0,FT941-3169,608,0.03544286686541429,minmaxnorm
626,Q0,FT932-10486,609,0.035413358607705836,minmaxnorm
626,Q0,FT933-12381,610,0.035411644750791234,minmaxnorm
626,Q0,FR940816-1-00086,611,0.03540643388355416,minmaxnorm
626,Q0,FR940816-1-00071,612,0.035406409089567895,minmaxnorm
626,Q0,FT924-3535,613,0.035382628328857746,minmaxnorm
626,Q0,LA022690-0067,614,0.03537607396288614,minmaxnorm
626,Q0,FBIS3-52242,615,0.03536330549722823,minmaxnorm
626,Q0,FT931-7117,616,0.03535551773375601,minmaxnorm
626,Q0,FT941-17238,617,0.03534083290541375,minmaxnorm
626,Q0,FBIS4-65494,618,0.03531201202437501,minmaxnorm
626,Q0,LA061290-0078,619,0.03531127101496293,minmaxnorm
626,Q0,LA102589-0092,620,0.0353111651952531,minmaxnorm
626,Q0,LA063089-0107,621,0.035280006483856485,minmaxnorm
626,Q0,FBIS4-66725,622,0.035253957403777396,minmaxnorm
626,Q0,FT933-5884,623,0.03525265294108013,minmaxnorm
626,Q0,FBIS4-2293,624,0.035248741251345,minmaxnorm
626,Q0,FT922-9683,625,0.03522485265709136,minmaxnorm
626,Q0,FT931-16496,626,0.03517284115457556,minmaxnorm
626,Q0,LA011890-0172,627,0.03506790782980706,minmaxnorm
626,Q0,FT924-12311,628,0.0350613530089367,minmaxnorm
626,Q0,FT922-14607,629,0.03505530245985843,minmaxnorm
626,Q0,LA122790-0186,630,0.03503483768177765,minmaxnorm
626,Q0,FBIS4-51657,631,0.03500653944876226,minmaxnorm
626,Q0,FT923-10251,632,0.03498777819634069,minmaxnorm
626,Q0,FT924-10263,633,0.03498084430915754,minmaxnorm
626,Q0,FT931-8067,634,0.03494040080224278,minmaxnorm
626,Q0,FT944-11221,635,0.03492105770952669,minmaxnorm
626,Q0,FT943-10896,636,0.03488487398385758,minmaxnorm
626,Q0,LA011990-0135,637,0.034876150183394905,minmaxnorm
626,Q0,LA060189-0013,638,0.034873274761873414,minmaxnorm
626,Q0,FT941-16676,639,0.03483859681110963,minmaxnorm
626,Q0,FT933-7438,640,0.03483485752705732,minmaxnorm
626,Q0,FT942-2248,641,0.034834655143416944,minmaxnorm
626,Q0,FR941202-0-00032,642,0.03482628484093169,minmaxnorm
626,Q0,FT923-6644,643,0.03482320613835026,minmaxnorm
626,Q0,LA092789-0056,644,0.03481800524489988,minmaxnorm
626,Q0,FT924-13069,645,0.03479309103237651,minmaxnorm
626,Q0,FT922-7495,646,0.0347897290903472,minmaxnorm
626,Q0,FBIS3-10130,647,0.03478508021399962,minmaxnorm
626,Q0,LA032690-0022,648,0.03477558215927731,minmaxnorm
626,Q0,FBIS4-4936,649,0.03473667814852528,minmaxnorm
626,Q0,FT922-7697,650,0.03472946284292003,minmaxnorm
626,Q0,FT924-2371,651,0.034694875804034735,minmaxnorm
626,Q0,LA121589-0192,652,0.03467411039140174,minmaxnorm
626,Q0,FT933-4828,653,0.0346721513275474,minmaxnorm
626,Q0,LA020490-0199,654,0.03467140655024764,minmaxnorm
626,Q0,LA092689-0119,655,0.03467016325005889,minmaxnorm
626,Q0,FT944-2050,656,0.03465525391952536,minmaxnorm
626,Q0,FT944-1844,657,0.034617468872002954,minmaxnorm
626,Q0,FBIS4-67564,658,0.0346055024506211,minmaxnorm
626,Q0,FT943-7779,659,0.034602662841765,minmaxnorm
626,Q0,LA080489-0045,660,0.03459334222823079,minmaxnorm
626,Q0,FT944-3663,661,0.03457220041645547,minmaxnorm
626,Q0,LA100590-0161,662,0.03456890948958474,minmaxnorm
626,Q0,LA092590-0114,663,0.03455452962580649,minmaxnorm
626,Q0,LA103190-0026,664,0.03454941109474982,minmaxnorm
626,Q0,FT931-7062,665,0.034547154959040115,minmaxnorm
626,Q0,FT932-8491,666,0.034489568545327226,minmaxnorm
626,Q0,FT941-17623,667,0.0344689795832633,minmaxnorm
626,Q0,FT943-1788,668,0.034450699760028625,minmaxnorm
626,Q0,LA021590-0166,669,0.03442403547413145,minmaxnorm
626,Q0,FT941-12569,670,0.034419235971782605,minmaxnorm
626,Q0,LA120190-0116,671,0.034374889321557925,minmaxnorm
626,Q0,FT924-4007,672,0.03436962798309315,minmaxnorm
626,Q0,LA042789-0176,673,0.03435940939896601,minmaxnorm
626,Q0,LA030289-0120,674,0.0343591285854105,minmaxnorm
626,Q0,FT922-5506,675,0.03433240774370115,minmaxnorm
626,Q0,FBIS3-43236,676,0.034316862317661664,minmaxnorm
626,Q0,FT942-14899,677,0.0343109356003976,minmaxnorm
626,Q0,FT924-3102,678,0.03430396620679618,minmaxnorm
626,Q0,FT933-11413,679,0.03429070467836383,minmaxnorm
626,Q0,LA041889-0055,680,0.03422874852745294,minmaxnorm
626,Q0,FBIS4-36710,681,0.03422656143552926,minmaxnorm
626,Q0,FBIS4-56389,682,0.03406086676979855,minmaxnorm
626,Q0,FT932-16742,683,0.03402438510073973,minmaxnorm
626,Q0,FT942-971,684,0.03401329328765632,minmaxnorm
626,Q0,LA040790-0076,685,0.0339959847975186,minmaxnorm
626,Q0,LA121789-0229,686,0.03393501160794148,minmaxnorm
626,Q0,FT934-219,687,0.03389628019759801,minmaxnorm
626,Q0,FT944-12912,688,0.0338761476927273,minmaxnorm
626,Q0,FT943-41,689,0.033701653282239064,minmaxnorm
626,Q0,FT932-543,690,0.03366462323809263,minmaxnorm
626,Q0,LA071089-0076,691,0.03365016398933449,minmaxnorm
626,Q0,LA011589-0183,692,0.03364348367262045,minmaxnorm
626,Q0,LA061189-0085,693,0.033633495794088676,minmaxnorm
626,Q0,LA061389-0086,694,0.03362924854385021,minmaxnorm
626,Q0,LA032790-0136,695,0.033608093944996524,minmaxnorm
626,Q0,LA021189-0068,696,0.033601286377829644,minmaxnorm
626,Q0,FR940705-2-00225,697,0.03353922405190592,minmaxnorm
626,Q0,FT933-2803,698,0.03353526531259799,minmaxnorm
626,Q0,FT933-10735,699,0.03353050620104993,minmaxnorm
626,Q0,FT933-8249,700,0.03352728127500475,minmaxnorm
626,Q0,FT933-1415,701,0.03349656000493065,minmaxnorm
626,Q0,FBIS4-28030,702,0.0334861417925487,minmaxnorm
626,Q0,FBIS4-33420,703,0.033485881358148,minmaxnorm
626,Q0,FBIS4-21379,704,0.0334674188280176,minmaxnorm
626,Q0,FBIS3-10728,705,0.033456036882076,minmaxnorm
626,Q0,LA042290-0026,706,0.0333646811724531,minmaxnorm
626,Q0,FT941-17370,707,0.033309563162269656,minmaxnorm
626,Q0,FT923-453,708,0.033243738148727976,minmaxnorm
626,Q0,FBIS4-10769,709,0.03322387497209625,minmaxnorm
626,Q0,LA030890-0003,710,0.03321761776242166,minmaxnorm
626,Q0,FT943-14606,711,0.03321116950369455,minmaxnorm
626,Q0,FBIS4-52032,712,0.0332033372143446,minmaxnorm
626,Q0,FR940208-0-00084,713,0.03319465497451101,minmaxnorm
626,Q0,FBIS4-10332,714,0.03318794339829933,minmaxnorm
626,Q0,FT921-596,715,0.03317871387806468,minmaxnorm
626,Q0,FBIS4-49075,716,0.03313014976758189,minmaxnorm
626,Q0,FT943-3330,717,0.03311751809868922,minmaxnorm
626,Q0,LA091489-0204,718,0.033104273881960446,minmaxnorm
626,Q0,LA082390-0088,719,0.03305857267232587,minmaxnorm
626,Q0,FT931-16980,720,0.03304038104541368,minmaxnorm
626,Q0,FT921-4479,721,0.03298772693758991,minmaxnorm
626,Q0,LA122990-0100,722,0.03298590590822068,minmaxnorm
626,Q0,LA070890-0174,723,0.032983661364637595,minmaxnorm
626,Q0,LA040990-0077,724,0.03297694364896699,minmaxnorm
626,Q0,FBIS4-54688,725,0.03294633988391926,minmaxnorm
626,Q0,FBIS3-2234,726,0.03293105154102703,minmaxnorm
626,Q0,FBIS3-52064,727,0.03288150511333495,minmaxnorm
626,Q0,FBIS4-33007,728,0.03283142147828325,minmaxnorm
626,Q0,LA110689-0045,729,0.032806167881049,minmaxnorm
626,Q0,FBIS4-33846,730,0.032739520398544636,minmaxnorm
626,Q0,FBIS4-60290,731,0.032709321623977064,minmaxnorm
626,Q0,FBIS3-41824,732,0.0326711625731189,minmaxnorm
626,Q0,LA110390-0059,733,0.03263999437843578,minmaxnorm
626,Q0,LA072889-0009,734,0.03262617755535102,minmaxnorm
626,Q0,FT941-17705,735,0.03261610049680019,minmaxnorm
626,Q0,FT942-12345,736,0.032591698082933794,minmaxnorm
626,Q0,FBIS3-26913,737,0.03256561957790256,minmaxnorm
626,Q0,FR940817-2-00242,738,0.03249138235455087,minmaxnorm
626,Q0,FBIS4-432,739,0.0324741852627085,minmaxnorm
626,Q0,FR940426-0-00028,740,0.032406265242306026,minmaxnorm
626,Q0,LA122690-0035,741,0.032382368496867715,minmaxnorm
626,Q0,FBIS3-43060,742,0.03230826895829747,minmaxnorm
626,Q0,FR940817-2-00239,743,0.03228402773282963,minmaxnorm
626,Q0,FT921-5028,744,0.03227058545933081,minmaxnorm
626,Q0,LA091690-0067,745,0.032231147114597555,minmaxnorm
626,Q0,FT944-18645,746,0.03218235438197653,minmaxnorm
626,Q0,FBIS4-58556,747,0.03217603424006074,minmaxnorm
626,Q0,FBIS3-8720,748,0.032089947992178826,minmaxnorm
626,Q0,LA010489-0041,749,0.0320592091284584,minmaxnorm
626,Q0,FBIS4-7850,750,0.0320251368499725,minmaxnorm
626,Q0,LA031289-0148,751,0.03202324776009908,minmaxnorm
626,Q0,FR940603-2-00066,752,0.03195419091723279,minmaxnorm
626,Q0,FT942-6028,753,0.031938531813583075,minmaxnorm
626,Q0,LA102089-0061,754,0.03193821288880915,minmaxnorm
626,Q0,FT944-500,755,0.03193793596162969,minmaxnorm
626,Q0,FT932-16749,756,0.031856027663724445,minmaxnorm
626,Q0,FBIS4-22685,757,0.03185477381140851,minmaxnorm
626,Q0,LA101990-0049,758,0.03180780214705012,minmaxnorm
626,Q0,LA120490-0106,759,0.03179148563942698,minmaxnorm
626,Q0,LA051890-0016,760,0.031790485783837766,minmaxnorm
626,Q0,FBIS3-21399,761,0.03173822873844802,minmaxnorm
626,Q0,LA041689-0206,762,0.03171420693895918,minmaxnorm
626,Q0,LA032789-0038,763,0.03158552103949069,minmaxnorm
626,Q0,FT924-5353,764,0.03154945241643019,minmaxnorm
626,Q0,FBIS3-10926,765,0.03152967288956221,minmaxnorm
626,Q0,FBIS3-20085,766,0.03149158936089021,minmaxnorm
626,Q0,FBIS4-11009,767,0.03146110164383752,minmaxnorm
626,Q0,LA060390-0239,768,0.03142904398488602,minmaxnorm
626,Q0,FT932-3350,769,0.031347370342259616,minmaxnorm
626,Q0,FBIS3-28382,770,0.03132131787068748,minmaxnorm
626,Q0,LA101589-0187,771,0.031219803403664155,minmaxnorm
626,Q0,FBIS3-48263,772,0.031195859380830745,minmaxnorm
626,Q0,FT941-13431,773,0.031189315150970724,minmaxnorm
626,Q0,FBIS3-33073,774,0.031188595517347085,minmaxnorm
626,Q0,FR940202-2-00102,775,0.031115441960424532,minmaxnorm
626,Q0,LA052990-0055,776,0.0311134316510664,minmaxnorm
626,Q0,LA082989-0013,777,0.031072982350873676,minmaxnorm
626,Q0,FT932-2700,778,0.031038662257875962,minmaxnorm
626,Q0,LA092090-0243,779,0.031027959214088022,minmaxnorm
626,Q0,LA032889-0009,780,0.030996933762586037,minmaxnorm
626,Q0,FT942-7390,781,0.030985067532589033,minmaxnorm
626,Q0,FT943-15933,782,0.030981252777544196,minmaxnorm
626,Q0,FT931-5115,783,0.030962020008648894,minmaxnorm
626,Q0,LA020890-0160,784,0.03094557503259466,minmaxnorm
626,Q0,LA063090-0105,785,0.030944426048742556,minmaxnorm
626,Q0,FBIS4-237,786,0.03090966091996447,minmaxnorm
626,Q0,LA050190-0050,787,0.030899830506808,minmaxnorm
626,Q0,FBIS4-33368,788,0.030728990935575424,minmaxnorm
626,Q0,LA063090-0044,789,0.0306844097259824,minmaxnorm
626,Q0,LA032089-0042,790,0.03062924418800083,minmaxnorm
626,Q0,FBIS3-10772,791,0.030600839667555425,minmaxnorm
626,Q0,LA011390-0030,792,0.030588051203148725,minmaxnorm
626,Q0,LA012889-0129,793,0.030546595045832212,minmaxnorm
626,Q0,LA101390-0005,794,0.030514391315724844,minmaxnorm
626,Q0,LA051689-0033,795,0.030499330993906205,minmaxnorm
626,Q0,FR940728-2-00106,796,0.03043365992386945,minmaxnorm
626,Q0,FT934-7737,797,0.030393148001672924,minmaxnorm
626,Q0,FBIS4-2736,798,0.03037211179779172,minmaxnorm
626,Q0,LA022889-0055,799,0.03033395946970755,minmaxnorm
626,Q0,FR940930-0-00050,800,0.03033217657135547,minmaxnorm
626,Q0,LA032189-0065,801,0.030320824721472416,minmaxnorm
626,Q0,FT932-14238,802,0.03029651528064681,minmaxnorm
626,Q0,LA072689-0058,803,0.0302931369864797,minmaxnorm
626,Q0,FBIS3-51500,804,0.030150464317136767,minmaxnorm
626,Q0,FT933-15435,805,0.030086204639066937,minmaxnorm
626,Q0,FBIS4-11627,806,0.03007981015254147,minmaxnorm
626,Q0,FR940419-2-00038,807,0.030078120422371412,minmaxnorm
626,Q0,FT941-3290,808,0.030061383400225877,minmaxnorm
626,Q0,FR940203-0-00060,809,0.02998077415121221,minmaxnorm
626,Q0,LA022590-0159,810,0.029862619455384935,minmaxnorm
626,Q0,LA031090-0156,811,0.029862199156310762,minmaxnorm
626,Q0,LA040190-0175,812,0.02980077540471707,minmaxnorm
626,Q0,FBIS4-37851,813,0.02977160102175977,minmaxnorm
626,Q0,LA042789-0029,814,0.02975301392321788,minmaxnorm
626,Q0,FBIS4-45420,815,0.029695197102236868,minmaxnorm
626,Q0,FT943-9238,816,0.029635533373441582,minmaxnorm
626,Q0,FBIS3-50809,817,0.02961340491679396,minmaxnorm
626,Q0,LA011490-0163,818,0.029561262704095745,minmaxnorm
626,Q0,FT934-14159,819,0.029559905877127406,minmaxnorm
626,Q0,FBIS3-7672,820,0.029543080200388403,minmaxnorm
626,Q0,FBIS3-51557,821,0.029527650402293985,minmaxnorm
626,Q0,FBIS4-33876,822,0.029516568412090827,minmaxnorm
626,Q0,LA032190-0105,823,0.029467618174562612,minmaxnorm
626,Q0,LA103089-0097,824,0.029449142499916068,minmaxnorm
626,Q0,LA041790-0060,825,0.02944876716561253,minmaxnorm
626,Q0,LA030989-0066,826,0.02941852029534106,minmaxnorm
626,Q0,FT934-163,827,0.02940854097354771,minmaxnorm
626,Q0,FT934-8689,828,0.02935571711086751,minmaxnorm
626,Q0,FT921-11584,829,0.029339331878632607,minmaxnorm
626,Q0,LA072189-0097,830,0.029317634712650042,minmaxnorm
626,Q0,FT941-16918,831,0.029315436737594607,minmaxnorm
626,Q0,LA011689-0032,832,0.029268341133200954,minmaxnorm
626,Q0,FT923-9586,833,0.029243336849828435,minmaxnorm
626,Q0,LA082590-0096,834,0.029238084991921376,minmaxnorm
626,Q0,FT944-687,835,0.029228122073898712,minmaxnorm
626,Q0,FBIS3-50482,836,0.029215092096921056,minmaxnorm
626,Q0,FBIS3-41749,837,0.029193172283884336,minmaxnorm
626,Q0,LA103190-0008,838,0.029130375963110466,minmaxnorm
626,Q0,FT932-5126,839,0.029100346978276393,minmaxnorm
626,Q0,LA100990-0059,840,0.029082119687085354,minmaxnorm
626,Q0,FR940705-2-00224,841,0.029065902128461395,minmaxnorm
626,Q0,FBIS3-9956,842,0.029062272180340222,minmaxnorm
626,Q0,LA042089-0073,843,0.029038641866863255,minmaxnorm
626,Q0,FBIS4-21228,844,0.029016334222758556,minmaxnorm
626,Q0,LA062690-0069,845,0.02898121976950741,minmaxnorm
626,Q0,LA112489-0010,846,0.02896078336376462,minmaxnorm
626,Q0,FBIS3-53992,847,0.028767414587399974,minmaxnorm
626,Q0,FT933-10146,848,0.028734813743261842,minmaxnorm
626,Q0,LA082689-0129,849,0.028688573546469726,minmaxnorm
626,Q0,FBIS4-36787,850,0.028589087510423928,minmaxnorm
626,Q0,FBIS4-57608,851,0.0285768176226725,minmaxnorm
626,Q0,FT942-9027,852,0.02852044950715612,minmaxnorm
626,Q0,FT924-10680,853,0.028306551007270794,minmaxnorm
626,Q0,FBIS3-60504,854,0.02826828281957091,minmaxnorm
626,Q0,FBIS3-35304,855,0.028251814132058378,minmaxnorm
626,Q0,FBIS3-42724,856,0.028251291547464558,minmaxnorm
626,Q0,LA110289-0123,857,0.028213664860781466,minmaxnorm
626,Q0,FT942-17528,858,0.028211854378627825,minmaxnorm
626,Q0,FR940610-1-00095,859,0.028166546189819446,minmaxnorm
626,Q0,FBIS4-27593,860,0.028160224786862517,minmaxnorm
626,Q0,LA012989-0154,861,0.028159058234011623,minmaxnorm
626,Q0,LA052190-0064,862,0.02814435856037342,minmaxnorm
626,Q0,LA010790-0002,863,0.028126506513488164,minmaxnorm
626,Q0,LA042190-0143,864,0.028124321445614504,minmaxnorm
626,Q0,FBIS3-64,865,0.028113071516891484,minmaxnorm
626,Q0,LA122489-0073,866,0.028043698635711593,minmaxnorm
626,Q0,LA090590-0002,867,0.028025117396365186,minmaxnorm
626,Q0,FT923-5431,868,0.027966542557232184,minmaxnorm
626,Q0,FT942-8932,869,0.027912578676962247,minmaxnorm
626,Q0,FR941122-0-00068,870,0.02783267134317036,minmaxnorm
626,Q0,LA122990-0058,871,0.027808553979975816,minmaxnorm
626,Q0,LA061689-0063,872,0.027806006939794427,minmaxnorm
626,Q0,LA112489-0123,873,0.027791133577553064,minmaxnorm
626,Q0,FT941-7075,874,0.027658350985291024,minmaxnorm
626,Q0,FR940105-1-00007,875,0.027604117294322335,minmaxnorm
626,Q0,LA080889-0003,876,0.027582524435880454,minmaxnorm
626,Q0,LA042790-0028,877,0.027549118939904388,minmaxnorm
626,Q0,FBIS4-56617,878,0.02751511162926252,minmaxnorm
626,Q0,LA012489-0022,879,0.027490475166246364,minmaxnorm
626,Q0,FBIS4-11501,880,0.027482635462406563,minmaxnorm
626,Q0,LA112689-0141,881,0.02743020073202651,minmaxnorm
626,Q0,FBIS3-39398,882,0.027427390546826004,minmaxnorm
626,Q0,LA112390-0084,883,0.02739983342648848,minmaxnorm
626,Q0,LA042989-0049,884,0.027370173390187276,minmaxnorm
626,Q0,FBIS4-63532,885,0.027323555278343833,minmaxnorm
626,Q0,LA081789-0083,886,0.027307457205936112,minmaxnorm
626,Q0,FT922-3082,887,0.027299266830637277,minmaxnorm
626,Q0,LA091989-0087,888,0.02725038119238766,minmaxnorm
626,Q0,FBIS4-19584,889,0.027231739796948835,minmaxnorm
626,Q0,LA050790-0010,890,0.027217942844805092,minmaxnorm
626,Q0,FBIS4-10450,891,0.02718465137376706,minmaxnorm
626,Q0,FBIS4-60288,892,0.027107737163366136,minmaxnorm
626,Q0,FT943-4010,893,0.027087448659903295,minmaxnorm
626,Q0,FBIS4-30202,894,0.02706531084396107,minmaxnorm
626,Q0,LA062190-0069,895,0.0270514988393579,minmaxnorm
626,Q0,FBIS4-33868,896,0.027008642057053254,minmaxnorm
626,Q0,FT931-13033,897,0.026993645796917536,minmaxnorm
626,Q0,FT922-6987,898,0.026970301634006565,minmaxnorm
626,Q0,FT921-13629,899,0.026967814413463624,minmaxnorm
626,Q0,LA071290-0210,900,0.026897881787007052,minmaxnorm
626,Q0,LA122290-0049,901,0.026893118577628022,minmaxnorm
626,Q0,LA050889-0036,902,0.026861644775210875,minmaxnorm
626,Q0,FR940817-2-00243,903,0.026840447711791372,minmaxnorm
626,Q0,FR940405-1-00083,904,0.026807413999063057,minmaxnorm
626,Q0,LA042290-0104,905,0.026781651208923028,minmaxnorm
626,Q0,LA112389-0003,906,0.026769899179447994,minmaxnorm
626,Q0,FBIS4-24379,907,0.02674671047977949,minmaxnorm
626,Q0,FT934-8128,908,0.02671760267918444,minmaxnorm
626,Q0,FT934-1219,909,0.026698598839043387,minmaxnorm
626,Q0,LA100790-0252,910,0.026694230255452474,minmaxnorm
626,Q0,FT941-16459,911,0.02668938093903598,minmaxnorm
626,Q0,FT942-5494,912,0.026675456036331927,minmaxnorm
626,Q0,FR940112-1-00044,913,0.026614441911828858,minmaxnorm
626,Q0,LA051390-0101,914,0.026592458209667838,minmaxnorm
626,Q0,LA071489-0144,915,0.02653966444847357,minmaxnorm
626,Q0,LA120990-0181,916,0.026503812124285913,minmaxnorm
626,Q0,LA032789-0005,917,0.026489287106966887,minmaxnorm
626,Q0,FT943-15179,918,0.026464494788197183,minmaxnorm
626,Q0,FR940720-1-00013,919,0.026455465606261566,minmaxnorm
626,Q0,LA113089-0135,920,0.02643919617659306,minmaxnorm
626,Q0,FBIS4-60404,921,0.026308966947193382,minmaxnorm
626,Q0,FBIS3-41810,922,0.026271419693333683,minmaxnorm
626,Q0,FBIS4-56780,923,0.02625586899320558,minmaxnorm
626,Q0,LA051690-0173,924,0.026217296814283263,minmaxnorm
626,Q0,FR940719-1-00042,925,0.026168610319602277,minmaxnorm
626,Q0,FBIS4-37908,926,0.026141155235708292,minmaxnorm
626,Q0,FBIS3-22566,927,0.026128995743889976,minmaxnorm
626,Q0,LA120289-0017,928,0.026102470237145542,minmaxnorm
626,Q0,FR940817-2-00244,929,0.02608712943925276,minmaxnorm
626,Q0,FT941-11155,930,0.026075810855557026,minmaxnorm
626,Q0,FBIS3-43061,931,0.02602407390742767,minmaxnorm
626,Q0,FT924-14004,932,0.02597544437416895,minmaxnorm
626,Q0,LA022189-0099,933,0.02594319391698449,minmaxnorm
626,Q0,FR940817-2-00260,934,0.02593764989132448,minmaxnorm
626,Q0,FT932-3608,935,0.025920431280866997,minmaxnorm
626,Q0,FBIS4-18760,936,0.025914958634865627,minmaxnorm
626,Q0,LA101490-0180,937,0.025898269523313724,minmaxnorm
626,Q0,FBIS4-52189,938,0.025884173185851133,minmaxnorm
626,Q0,FR940112-0-00032,939,0.025784430634140397,minmaxnorm
