query,q0,docid,rank,score,system
611,Q0,FBIS3-18458,602,0.3192025436270873,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-22128,603,0.3190860573063048,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-42255,604,0.31889942791384573,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39309,605,0.31884032347908353,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-13783,606,0.3187968996987198,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46182,607,0.3181281473813216,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-18666,608,0.3177913286764954,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19097,609,0.3169416987897414,reciprocal_rank_fusion_k=60
611,Q0,FT944-1789,610,0.3168940931661075,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23457,611,0.316383142196652,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65436,612,0.3158004989126119,reciprocal_rank_fusion_k=60
611,Q0,LA061189-0122,613,0.31513262976091055,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58276,614,0.31496157733895624,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39794,615,0.31478288870769505,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-33690,616,0.3147669009944383,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38499,617,0.31302706795830276,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58166,618,0.31270612821378496,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-21886,619,0.31257161773230807,reciprocal_rank_fusion_k=60
611,Q0,FT922-6361,620,0.3122232830553745,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18074,621,0.3098356911504652,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-57938,622,0.3091521905195291,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23440,623,0.3087610400295205,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19877,624,0.3079171110697509,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18093,625,0.3070236544584895,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-12720,626,0.3070212058009712,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60992,627,0.30701571004528283,reciprocal_rank_fusion_k=60
611,Q0,FT921-5638,628,0.3069747708832238,reciprocal_rank_fusion_k=60
611,Q0,FT933-14981,629,0.3054576231658251,reciprocal_rank_fusion_k=60
611,Q0,LA062389-0060,630,0.30506127613865097,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-59233,631,0.30502986405762245,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-59587,632,0.30478024992458685,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-36314,633,0.3046590507517165,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18111,634,0.30431217722472403,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43634,635,0.3042683089394841,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64549,636,0.3035226686614149,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23462,637,0.30346127572723214,reciprocal_rank_fusion_k=60
611,Q0,FT911-2971,638,0.3033392915156736,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19165,639,0.30315420512774544,reciprocal_rank_fusion_k=60
611,Q0,FT932-14525,640,0.3017737537810049,reciprocal_rank_fusion_k=60
611,Q0,FT932-10595,641,0.3009457658554706,reciprocal_rank_fusion_k=60
611,Q0,FT942-15762,642,0.3005807565465439,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-36313,643,0.2998814683613162,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18221,644,0.2997836922355154,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38526,645,0.29972011246780705,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18588,646,0.29961909962692285,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-14189,647,0.29925638164443796,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43964,648,0.298843891530185,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39969,649,0.2986688858221548,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39977,650,0.29810686353271687,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-34502,651,0.2979357641419542,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65853,652,0.2967448293785055,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18070,653,0.2961472493580119,reciprocal_rank_fusion_k=60
611,Q0,LA061290-0072,654,0.29614109862078,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43414,655,0.2957682030097415,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42934,656,0.29572577668953165,reciprocal_rank_fusion_k=60
611,Q0,FT921-10289,657,0.2953298376004436,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18638,658,0.2947518181034994,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-54046,659,0.2917145728670959,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64258,660,0.2916555104233416,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-54256,661,0.29128425306983524,reciprocal_rank_fusion_k=60
611,Q0,LA071489-0156,662,0.2890316595667441,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-42306,663,0.28845860555429564,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19946,664,0.28774951447100644,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42952,665,0.2864926511162679,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23021,666,0.28597834215856316,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65974,667,0.2858808495150673,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60935,668,0.28504768548093556,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-52259,669,0.28442217026750366,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23025,670,0.28339547373617296,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-59232,671,0.28305541237891085,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-34496,672,0.2825606862608401,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-13889,673,0.28203641497551774,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-13512,674,0.2818378756875372,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-68189,675,0.2811458638688455,reciprocal_rank_fusion_k=60
611,Q0,FT911-3279,676,0.2808834889153794,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39388,677,0.28048955458757385,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19075,678,0.280430476212025,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58673,679,0.2800936069533941,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46443,680,0.28006522070867484,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-35960,681,0.2793127930983956,reciprocal_rank_fusion_k=60
611,Q0,FT944-4546,682,0.27900541396268713,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-35232,683,0.27861494303413514,reciprocal_rank_fusion_k=60
611,Q0,FT911-2568,684,0.27811958025338557,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18301,685,0.2774195469623981,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18462,686,0.2767811207383305,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65720,687,0.2763591533284404,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19760,688,0.2760195834302366,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18879,689,0.27522473623601984,reciprocal_rank_fusion_k=60
611,Q0,FT921-1196,690,0.27472169907788324,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-42184,691,0.273904949619219,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-59371,692,0.2732699850674265,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60898,693,0.27218511073961127,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60890,694,0.27200406939371813,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18917,695,0.2719130625996034,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19786,696,0.2718597199442164,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-42253,697,0.271848342961039,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-22133,698,0.27056657753553703,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21836,699,0.27003777173075744,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60998,700,0.26924557142005584,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46312,701,0.2692003313020566,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-35464,702,0.26819448379054406,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43962,703,0.2678109434051369,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19372,704,0.2677651428494457,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43280,705,0.267475079769281,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20001,706,0.267307409864366,reciprocal_rank_fusion_k=60
611,Q0,FT933-12232,707,0.2671390267780682,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60989,708,0.2669650705771476,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-44139,709,0.2660035816572853,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19972,710,0.26598535309772264,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42338,711,0.26591899234062033,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64862,712,0.26414053813969773,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20317,713,0.26332590088529045,reciprocal_rank_fusion_k=60
611,Q0,FT923-3610,714,0.2628704376825509,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-68036,715,0.26241008222107565,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-14536,716,0.26229868780972393,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19739,717,0.2621900091774663,reciprocal_rank_fusion_k=60
611,Q0,FT932-1121,718,0.261931458036432,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43284,719,0.2615815009873542,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-52253,720,0.261478382676717,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-58505,721,0.2610510152080717,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65416,722,0.2606759682666222,reciprocal_rank_fusion_k=60
611,Q0,FT911-3953,723,0.2605168524436407,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18657,724,0.26050767423972204,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19941,725,0.25886373545870484,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18151,726,0.25850479365268597,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21956,727,0.2583190660449459,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39156,728,0.2579650491034313,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20054,729,0.2576202660384481,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-12517,730,0.2569890604546038,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-15062,731,0.2555682175408262,reciprocal_rank_fusion_k=60
611,Q0,FT933-12069,732,0.25460503947789853,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23442,733,0.2540792340116008,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46337,734,0.25369256977284127,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-35462,735,0.2536196860038989,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42871,736,0.25280315064497266,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20203,737,0.2526411968446819,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58375,738,0.25237309334644636,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60907,739,0.25227008859646927,reciprocal_rank_fusion_k=60
611,Q0,FT943-9932,740,0.2516196239564832,reciprocal_rank_fusion_k=60
611,Q0,FT924-7785,741,0.2513809037922467,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18807,742,0.2503219374880711,reciprocal_rank_fusion_k=60
611,Q0,FT944-10568,743,0.25009814762169125,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46437,744,0.250072882724171,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-59095,745,0.24993666286874475,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-12216,746,0.2497788517845675,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-12783,747,0.2469203302251119,reciprocal_rank_fusion_k=60
611,Q0,FT921-476,748,0.24646590331015766,reciprocal_rank_fusion_k=60
611,Q0,FT944-10383,749,0.24640279254949363,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19376,750,0.2456815671099708,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23180,751,0.24519330200650535,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46315,752,0.24475838666538421,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39865,753,0.24462025715363736,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-44340,754,0.24414082894322992,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43610,755,0.24388234423067057,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-33743,756,0.24381986907842304,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-37442,757,0.2432582047780165,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19474,758,0.24191531710934847,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42219,759,0.24173268770596223,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38167,760,0.24172355072008525,reciprocal_rank_fusion_k=60
611,Q0,FT923-15030,761,0.2416591619709484,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-18757,762,0.24146584316350128,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21771,763,0.2406888926512057,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-22041,764,0.2401722484207677,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42459,765,0.23999406293918224,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-36078,766,0.2389506542731969,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64981,767,0.23811705139906464,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19895,768,0.23809823805161442,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42586,769,0.23749900906104232,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-53387,770,0.23733790298032817,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-35684,771,0.23692925237220297,reciprocal_rank_fusion_k=60
611,Q0,FT944-14204,772,0.23653044557226463,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38496,773,0.2364622958054172,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-18399,774,0.23579182814802915,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64961,775,0.23518312062009467,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-22016,776,0.23510095548384544,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19003,777,0.23377339826527577,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58001,778,0.23342555284683286,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-12373,779,0.23227247495732345,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-42319,780,0.23209391387498665,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65438,781,0.23178467587328794,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-59172,782,0.2314380202412162,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-22020,783,0.2311716058759571,reciprocal_rank_fusion_k=60
611,Q0,FT944-5123,784,0.23033840759931695,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43103,785,0.22973912290066253,reciprocal_rank_fusion_k=60
611,Q0,FT911-1941,786,0.22851004225207652,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-37655,787,0.22812244104445478,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-42178,788,0.22810575982059797,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58368,789,0.22796226007469236,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20288,790,0.22787312189937,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64638,791,0.2276695613498504,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-34189,792,0.22759120077151168,reciprocal_rank_fusion_k=60
611,Q0,FT933-7931,793,0.22670358990917058,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46196,794,0.22658348742865586,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21168,795,0.22645739962664901,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19557,796,0.22631058346177815,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58675,797,0.22588252681166465,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-42317,798,0.22563062013720983,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-52260,799,0.22527301789926998,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65139,800,0.22496606840221567,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19974,801,0.2248187287900953,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20052,802,0.22470164219147412,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64958,803,0.22461474310530613,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-68139,804,0.2242079214006882,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-58321,805,0.2240574758175713,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21805,806,0.22360282633842898,reciprocal_rank_fusion_k=60
611,Q0,FT932-7080,807,0.22352089787810286,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42789,808,0.22280114738036622,reciprocal_rank_fusion_k=60
611,Q0,FT931-3319,809,0.22271289788873325,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64618,810,0.2226068390173381,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19078,811,0.2222641858588624,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21806,812,0.2222613765829776,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20082,813,0.22151655217232144,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-58034,814,0.21890376062942674,reciprocal_rank_fusion_k=60
611,Q0,FT921-3969,815,0.21784923770123646,reciprocal_rank_fusion_k=60
611,Q0,FT921-3961,816,0.21784638144789747,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-34319,817,0.2178424911569221,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-18175,818,0.21733333398369223,reciprocal_rank_fusion_k=60
611,Q0,FT921-6843,819,0.21729623433004988,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-67917,820,0.21686168082548485,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38194,821,0.21675042176017578,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-44336,822,0.21579077357950271,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58881,823,0.21497406621016854,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-60057,824,0.2143538325113646,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38174,825,0.21400086064959195,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-53285,826,0.2133081581985155,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38723,827,0.21268350954052842,reciprocal_rank_fusion_k=60
611,Q0,FT911-2062,828,0.21237330511805808,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-44344,829,0.21221636769499458,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-36309,830,0.2118127310208299,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18715,831,0.2110964886683376,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-44039,832,0.21096079207674956,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42360,833,0.20938622898050477,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-45005,834,0.20928945078235997,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-57806,835,0.20917125847997048,reciprocal_rank_fusion_k=60
611,Q0,FT934-12356,836,0.2080635991345311,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-52261,837,0.20756920496813705,reciprocal_rank_fusion_k=60
611,Q0,FT931-16152,838,0.20748628107711262,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23441,839,0.2065914051305669,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-13046,840,0.2064762420072974,reciprocal_rank_fusion_k=60
611,Q0,LA080390-0122,841,0.20629346351838596,reciprocal_rank_fusion_k=60
611,Q0,FT923-11035,842,0.2060035599855985,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39866,843,0.20485931501696722,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-52357,844,0.20304960107764208,reciprocal_rank_fusion_k=60
611,Q0,FT944-17683,845,0.20267363403942562,reciprocal_rank_fusion_k=60
611,Q0,FT911-1694,846,0.20231088464412214,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19453,847,0.20221556536274407,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64831,848,0.20187702321990886,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-36527,849,0.20170566065469808,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42126,850,0.20120438831402812,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65041,851,0.20073460022992323,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19731,852,0.2001797619088465,reciprocal_rank_fusion_k=60
611,Q0,FT922-12375,853,0.20007042435386674,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-52257,854,0.19998191801395404,reciprocal_rank_fusion_k=60
611,Q0,FT932-4849,855,0.19952228928995427,reciprocal_rank_fusion_k=60
611,Q0,LA102589-0048,856,0.19925597887844368,reciprocal_rank_fusion_k=60
611,Q0,FT944-8867,857,0.1991628798990299,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38169,858,0.1984546555275796,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58274,859,0.1976120033780594,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58485,860,0.19690323096798057,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65613,861,0.19685566787640502,reciprocal_rank_fusion_k=60
611,Q0,LA052989-0048,862,0.1968407507110306,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19447,863,0.19657420868597716,reciprocal_rank_fusion_k=60
611,Q0,FT923-5358,864,0.1962880737620915,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-36943,865,0.195392312825198,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-42179,866,0.19491661123643858,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65174,867,0.19417236149753067,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46324,868,0.1920344833365551,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19973,869,0.19182537447563688,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18764,870,0.19178595465995782,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18303,871,0.1903820743847965,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-52255,872,0.18827282770687787,reciprocal_rank_fusion_k=60
611,Q0,FT932-15795,873,0.18789158078712745,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43409,874,0.18765453966541132,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19168,875,0.18604327494428313,reciprocal_rank_fusion_k=60
611,Q0,FT922-15509,876,0.18569778435096781,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21910,877,0.18408413674384197,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-20186,878,0.1839526112652056,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-18613,879,0.18276681506386624,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-41980,880,0.18275621228563213,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18367,881,0.18053602269484711,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42458,882,0.18019822421268158,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64121,883,0.17941068046416664,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64700,884,0.17827593391754365,reciprocal_rank_fusion_k=60
611,Q0,FT911-4621,885,0.17639562633121428,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38475,886,0.1763954858257173,reciprocal_rank_fusion_k=60
611,Q0,FT921-1358,887,0.17607206378459087,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-58322,888,0.17527171384784673,reciprocal_rank_fusion_k=60
611,Q0,FT941-3019,889,0.17466414118622817,reciprocal_rank_fusion_k=60
611,Q0,FT931-15735,890,0.1743470984367661,reciprocal_rank_fusion_k=60
611,Q0,FT924-54,891,0.17419473281381187,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21115,892,0.17406722698714114,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43864,893,0.17377179524483977,reciprocal_rank_fusion_k=60
611,Q0,LA042090-0056,894,0.17349204287095035,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-42250,895,0.1734074510013508,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-68188,896,0.1731757914658684,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19741,897,0.17105351584818257,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19128,898,0.1699966419337774,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-13614,899,0.16981245517430332,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23448,900,0.16923165331717027,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42784,901,0.16920039270407955,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-36792,902,0.16911339644966708,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-35899,903,0.16885695812571755,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18150,904,0.16693400104944675,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23325,905,0.16651421151943938,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-53419,906,0.16649776121717547,reciprocal_rank_fusion_k=60
611,Q0,FT942-15283,907,0.16616218397817797,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60112,908,0.16606542534171415,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18811,909,0.16347652627161363,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-1417,910,0.16326107489779343,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18463,911,0.16312756161362466,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-14458,912,0.16304124698521097,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-20141,913,0.16247096892221696,reciprocal_rank_fusion_k=60
