query,q0,docid,rank,score,system
631,Q0,FT942-8278,888,2769.96,borda
631,Q0,FBIS3-43902,889,2769.242500000001,borda
631,Q0,FT943-5801,890,2765.72625,borda
631,Q0,FT933-1136,891,2763.68625,borda
631,Q0,LA022490-0013,892,2749.7512499999993,borda
631,Q0,FBIS3-25261,893,2748.223750000001,borda
631,Q0,FBIS3-43299,894,2736.7900000000004,borda
631,Q0,FBIS4-59747,895,2736.3899999999994,borda
631,Q0,FT923-13211,896,2734.7800000000007,borda
631,Q0,FBIS4-47836,897,2732.6762500000004,borda
631,Q0,FBIS4-150,898,2731.8062500000005,borda
631,Q0,FBIS4-48102,899,2727.325,borda
631,Q0,FBIS4-57006,900,2714.9775,borda
631,Q0,FBIS3-1070,901,2708.7725,borda
631,Q0,FT934-5813,902,2699.5325000000007,borda
631,Q0,FBIS3-135,903,2666.0112500000005,borda
631,Q0,FT943-16479,904,2659.2175,borda
631,Q0,FBIS3-1131,905,2655.0337500000005,borda
631,Q0,FBIS4-924,906,2645.3325000000013,borda
631,Q0,FT942-11905,907,2623.8662500000005,borda
631,Q0,FBIS3-39547,908,2623.7387499999995,borda
631,Q0,FT942-13663,909,2618.2462500000006,borda
631,Q0,FBIS4-57097,910,2617.01375,borda
631,Q0,FBIS4-57045,911,2614.4862500000004,borda
631,Q0,FBIS3-43937,912,2609.295,borda
631,Q0,LA062790-0015,913,2600.1225000000004,borda
631,Q0,FT933-7160,914,2596.0975000000003,borda
631,Q0,FBIS4-1404,915,2595.3562500000007,borda
631,Q0,FBIS3-412,916,2595.322500000001,borda
631,Q0,LA111090-0114,917,2587.6725,borda
631,Q0,FBIS4-47862,918,2587.0912500000004,borda
631,Q0,FBIS4-23735,919,2579.9987500000016,borda
631,Q0,LA051990-0065,920,2566.74625,borda
631,Q0,FBIS4-25939,921,2560.65625,borda
631,Q0,FBIS3-1228,922,2550.9612500000003,borda
631,Q0,FT923-6550,923,2548.73375,borda
631,Q0,FBIS4-56393,924,2546.835,borda
631,Q0,FT934-15183,925,2541.9874999999997,borda
631,Q0,FBIS4-48596,926,2537.9437500000004,borda
631,Q0,FT933-4400,927,2531.2525000000005,borda
631,Q0,FT921-2529,928,2529.176250000001,borda
631,Q0,FT942-14483,929,2522.777500000001,borda
631,Q0,FBIS3-44071,930,2522.735,borda
631,Q0,FBIS4-55016,931,2501.81125,borda
631,Q0,FBIS4-1322,932,2499.1075,borda
631,Q0,FBIS3-43706,933,2490.4000000000005,borda
631,Q0,FT924-10741,934,2473.1749999999997,borda
631,Q0,FBIS4-323,935,2457.832500000001,borda
631,Q0,FBIS3-43712,936,2437.5125,borda
631,Q0,FBIS4-59013,937,2419.5674999999997,borda
631,Q0,FT933-10551,938,2409.69125,borda
631,Q0,FBIS4-48819,939,2379.0900000000006,borda
631,Q0,FT934-3155,940,2374.6375,borda
631,Q0,LA061090-0052,941,2369.95875,borda
631,Q0,FBIS4-48230,942,2369.5850000000005,borda
631,Q0,FT941-10506,943,2358.15625,borda
631,Q0,FT922-5542,944,2352.89875,borda
631,Q0,FBIS3-524,945,2342.53875,borda
631,Q0,FT933-1425,946,2329.95,borda
631,Q0,FBIS3-25404,947,2327.1175,borda
631,Q0,LA102090-0143,948,2321.6312500000004,borda
631,Q0,FT933-947,949,2318.8575,borda
631,Q0,FBIS4-230,950,2297.5050000000006,borda
631,Q0,FBIS4-23452,951,2297.4087500000005,borda
631,Q0,FBIS4-48762,952,2296.6975,borda
631,Q0,FBIS3-1115,953,2295.922500000001,borda
631,Q0,FT921-13695,954,2294.5512499999995,borda
631,Q0,FBIS3-229,955,2293.925,borda
631,Q0,FBIS4-57086,956,2287.4224999999997,borda
631,Q0,FT942-7082,957,2286.47625,borda
631,Q0,FT942-7090,958,2284.7750000000005,borda
631,Q0,FT943-16256,959,2263.7675000000004,borda
631,Q0,FT933-6961,960,2262.6062500000007,borda
631,Q0,FBIS3-1331,961,2250.3912500000006,borda
631,Q0,FT933-1420,962,2249.075,borda
631,Q0,FBIS4-23786,963,2246.4512500000005,borda
631,Q0,FBIS3-592,964,2240.7737500000003,borda
631,Q0,LA091490-0060,965,2238.747500000001,borda
631,Q0,FBIS3-25415,966,2237.2150000000006,borda
631,Q0,FBIS3-25417,967,2235.9225,borda
631,Q0,FT944-2485,968,2231.7187500000005,borda
631,Q0,FBIS4-48082,969,2199.34625,borda
631,Q0,FBIS3-24741,970,2190.6762500000004,borda
631,Q0,FBIS4-47911,971,2186.7675,borda
631,Q0,FBIS4-25999,972,2183.51,borda
631,Q0,FBIS4-48035,973,2166.690000000001,borda
631,Q0,FBIS4-23596,974,2158.5975000000003,borda
631,Q0,FBIS4-48709,975,2156.0075000000006,borda
631,Q0,LA062990-0080,976,2155.54875,borda
631,Q0,LA101990-0031,977,2151.2400000000002,borda
631,Q0,FBIS4-1120,978,2148.7837500000014,borda
631,Q0,FBIS4-23438,979,2145.1175000000003,borda
631,Q0,LA071390-0012,980,2140.2262499999997,borda
631,Q0,FT923-510,981,2130.243750000001,borda
631,Q0,LA080590-0260,982,2123.96875,borda
631,Q0,FBIS4-48759,983,2112.54125,borda
631,Q0,LA070690-0008,984,2107.28125,borda
631,Q0,LA022590-0095,985,2105.2137500000003,borda
631,Q0,FBIS4-1333,986,2093.91125,borda
631,Q0,FBIS3-1189,987,2092.78875,borda
631,Q0,FT923-12647,988,2086.6725000000006,borda
631,Q0,LA100390-0079,989,2082.875,borda
631,Q0,FBIS4-23704,990,2075.1325000000006,borda
631,Q0,LA041890-0095,991,2067.0862500000003,borda
631,Q0,FT921-8887,992,2063.1837499999997,borda
631,Q0,FT942-7646,993,2055.593750000001,borda
631,Q0,FT924-12677,994,2054.5337499999996,borda
631,Q0,LA062790-0010,995,2049.11125,borda
631,Q0,FBIS4-24141,996,2043.8562499999998,borda
631,Q0,FBIS4-64973,997,2039.7912500000007,borda
631,Q0,FBIS4-632,998,2036.0100000000007,borda
631,Q0,FBIS4-47931,999,2032.5462500000003,borda
631,Q0,FBIS3-25669,1000,2022.8775000000007,borda
634,Q0,LA032390-0070,1,13531.726250000002,borda
634,Q0,LA061390-0007,2,13506.88125,borda
634,Q0,LA020890-0085,3,13492.137500000003,borda
634,Q0,LA071090-0010,4,13484.907500000007,borda
634,Q0,LA112789-0001,5,13464.8,borda
634,Q0,LA071590-0202,6,13457.595000000005,borda
634,Q0,LA111689-0145,7,13442.692500000003,borda
634,Q0,LA032290-0239,8,13067.52625,borda
634,Q0,LA053190-0019,9,12972.522500000001,borda
634,Q0,LA050390-0212,10,12919.39125,borda
634,Q0,FR940104-0-00034,11,12888.985000000002,borda
634,Q0,LA033089-0019,12,12848.593750000004,borda
634,Q0,FR940104-0-00031,13,12847.12125,borda
634,Q0,FR941006-1-00125,14,12725.870000000003,borda
634,Q0,LA071090-0055,15,12659.83875,borda
634,Q0,FR940104-0-00032,16,12511.365,borda
634,Q0,FR940104-0-00033,17,12442.1675,borda
634,Q0,FR941006-1-00155,18,12403.456250000001,borda
634,Q0,LA071190-0137,19,12312.558750000002,borda
634,Q0,FR940610-1-00095,20,12290.11875,borda
634,Q0,FR941006-1-00137,21,12115.79625,borda
634,Q0,FR941006-1-00129,22,12086.535000000002,borda
634,Q0,LA111290-0107,23,11861.638749999998,borda
634,Q0,FR940104-0-00035,24,11744.98125,borda
634,Q0,LA100790-0252,25,11690.01875,borda
634,Q0,FR941206-1-00027,26,11537.825000000003,borda
634,Q0,FR940104-0-00036,27,11514.345000000003,borda
634,Q0,FR941006-1-00126,28,11461.771250000003,borda
634,Q0,LA030490-0121,29,11436.621250000002,borda
634,Q0,FR941006-1-00145,30,11393.746250000002,borda
634,Q0,LA011890-0124,31,11382.69625,borda
634,Q0,FR941006-1-00106,32,11350.376250000001,borda
634,Q0,LA092890-0067,33,11335.21875,borda
634,Q0,FR941006-1-00121,34,11221.663750000002,borda
634,Q0,FT921-8143,35,11211.391249999999,borda
634,Q0,FR941006-1-00136,36,11187.745,borda
634,Q0,FT933-9403,37,11180.691250000003,borda
634,Q0,LA120789-0066,38,11170.84375,borda
634,Q0,FR940112-1-00044,39,11167.372500000001,borda
634,Q0,LA041290-0081,40,11147.4225,borda
634,Q0,LA052690-0134,41,11137.36625,borda
634,Q0,FR941006-1-00122,42,11136.66375,borda
634,Q0,LA050790-0059,43,11066.53,borda
634,Q0,FR940525-1-00086,44,11050.26625,borda
634,Q0,FT933-9410,45,11039.48875,borda
634,Q0,FR940525-1-00063,46,11030.511250000001,borda
634,Q0,LA111689-0032,47,11022.35875,borda
634,Q0,FT923-8552,48,11017.21125,borda
634,Q0,FR940314-1-00044,49,10990.862500000003,borda
634,Q0,LA100889-0042,50,10979.40125,borda
634,Q0,FR940525-1-00083,51,10978.49875,borda
634,Q0,FR941006-1-00105,52,10922.67875,borda
634,Q0,FR940104-1-00050,53,10870.125,borda
634,Q0,FR940525-1-00082,54,10841.99625,borda
634,Q0,LA012590-0010,55,10828.155,borda
634,Q0,FR940525-1-00066,56,10818.998749999999,borda
634,Q0,LA060490-0010,57,10803.1025,borda
634,Q0,FR940314-1-00059,58,10798.26625,borda
634,Q0,FT944-2089,59,10796.757500000003,borda
634,Q0,FR941006-1-00144,60,10785.786250000001,borda
634,Q0,FT944-1882,61,10748.492499999998,borda
634,Q0,LA070590-0006,62,10728.415000000003,borda
634,Q0,FR941006-1-00142,63,10665.221250000002,borda
634,Q0,LA061490-0026,64,10659.183750000002,borda
634,Q0,LA030289-0077,65,10615.182499999999,borda
634,Q0,FR940525-1-00069,66,10601.67125,borda
634,Q0,FR940610-1-00050,67,10601.38875,borda
634,Q0,LA112189-0078,68,10550.951250000002,borda
634,Q0,FR940407-1-00011,69,10541.167500000003,borda
634,Q0,FR940525-1-00079,70,10507.047500000002,borda
634,Q0,LA021590-0067,71,10398.300000000005,borda
634,Q0,FR940804-2-00041,72,10390.772500000001,borda
634,Q0,FR940314-1-00058,73,10386.392500000002,borda
634,Q0,LA110690-0193,74,10284.645000000004,borda
634,Q0,FR940127-1-00069,75,10272.228749999998,borda
634,Q0,LA092889-0071,76,10259.15875,borda
634,Q0,LA122089-0165,77,10230.38125,borda
634,Q0,FR940610-1-00090,78,10215.221250000002,borda
634,Q0,FR940610-1-00089,79,10161.745,borda
634,Q0,FR941006-1-00138,80,10154.822500000002,borda
634,Q0,FR941006-1-00141,81,10140.186250000002,borda
634,Q0,FR940816-2-00051,82,10138.746250000002,borda
634,Q0,FR940525-1-00087,83,10128.59,borda
634,Q0,LA011689-0032,84,10036.007500000002,borda
634,Q0,FR940314-1-00060,85,10017.16375,borda
634,Q0,FR940610-1-00060,86,10015.64625,borda
634,Q0,LA121389-0121,87,9990.2275,borda
634,Q0,LA042089-0004,88,9976.06,borda
634,Q0,FR940525-1-00073,89,9904.82,borda
634,Q0,LA111089-0211,90,9901.668750000004,borda
634,Q0,FR940525-1-00071,91,9883.5875,borda
634,Q0,FR940525-1-00070,92,9875.763750000002,borda
634,Q0,LA062390-0024,93,9801.1825,borda
634,Q0,FR940525-1-00048,94,9794.308750000002,borda
634,Q0,LA041390-0055,95,9727.05625,borda
634,Q0,FR941006-1-00113,96,9711.837500000001,borda
634,Q0,LA110989-0148,97,9694.615000000002,borda
634,Q0,FR940525-1-00068,98,9659.962500000001,borda
634,Q0,LA070790-0007,99,9656.44875,borda
634,Q0,FR940525-1-00072,100,9629.72875,borda
634,Q0,LA020190-0031,101,9625.995,borda
634,Q0,FR940525-1-00065,102,9564.688750000001,borda
634,Q0,FR941006-1-00140,103,9563.915,borda
634,Q0,FR940525-1-00088,104,9538.5875,borda
634,Q0,FR940204-1-00053,105,9519.245000000003,borda
634,Q0,LA060290-0050,106,9436.203749999997,borda
634,Q0,FR941006-1-00120,107,9411.730000000001,borda
634,Q0,FBIS4-67604,108,9411.474999999999,borda
634,Q0,FT934-15411,109,9404.750000000002,borda
634,Q0,FR941006-1-00150,110,9399.89,borda
634,Q0,FR940324-2-00050,111,9345.59625,borda
634,Q0,FR941006-1-00147,112,9314.47875,borda
634,Q0,FT943-9068,113,9302.056250000003,borda
634,Q0,LA033089-0013,114,9255.80875,borda
634,Q0,FR940525-1-00085,115,9249.298750000004,borda
634,Q0,FT942-2140,116,9248.71375,borda
634,Q0,FR940610-1-00072,117,9203.782500000003,borda
634,Q0,LA112990-0024,118,9192.58125,borda
634,Q0,LA041689-0037,119,9185.290000000003,borda
634,Q0,FR941006-1-00107,120,9185.20125,borda
634,Q0,FR940610-1-00054,121,9176.28125,borda
634,Q0,LA081590-0161,122,9167.52,borda
634,Q0,FR940525-1-00067,123,9141.03375,borda
634,Q0,FR940525-1-00084,124,9101.68,borda
634,Q0,LA072289-0144,125,9087.30125,borda
634,Q0,FR940127-1-00070,126,9082.260000000002,borda
634,Q0,LA050789-0077,127,9059.726250000002,borda
634,Q0,FBIS3-22089,128,8964.0225,borda
634,Q0,FR940525-1-00049,129,8960.98625,borda
634,Q0,FR940525-1-00081,130,8943.622500000001,borda
634,Q0,FBIS3-50580,131,8925.388750000002,borda
634,Q0,FBIS3-43075,132,8834.005000000001,borda
634,Q0,LA050990-0037,133,8818.333750000003,borda
634,Q0,FR940912-2-00091,134,8815.278750000001,borda
634,Q0,LA020990-0099,135,8801.87875,borda
634,Q0,LA100889-0044,136,8775.09875,borda
634,Q0,LA082389-0068,137,8764.476250000002,borda
634,Q0,FR941006-1-00152,138,8735.408750000002,borda
634,Q0,LA062690-0083,139,8720.2575,borda
634,Q0,FT944-3521,140,8652.84625,borda
634,Q0,FR940816-2-00049,141,8556.647500000001,borda
634,Q0,FR940912-2-00089,142,8511.645,borda
634,Q0,LA011890-0021,143,8510.6725,borda
634,Q0,FR941006-1-00123,144,8486.72125,borda
634,Q0,LA091489-0031,145,8438.62375,borda
634,Q0,FR940314-1-00046,146,8434.706250000003,borda
634,Q0,FT923-5790,147,8427.6275,borda
634,Q0,FR940603-2-00065,148,8400.57625,borda
634,Q0,FR940912-2-00088,149,8296.598750000001,borda
634,Q0,FR940525-1-00080,150,8279.806250000001,borda
634,Q0,FR940816-2-00050,151,8261.732500000002,borda
634,Q0,FR940314-1-00051,152,8249.810000000003,borda
634,Q0,FR940525-1-00051,153,8243.49625,borda
634,Q0,FR940303-1-00043,154,8232.455000000002,borda
634,Q0,FR940525-1-00064,155,8227.856250000003,borda
634,Q0,FT924-13760,156,8190.57,borda
634,Q0,FR941006-1-00143,157,8182.583750000002,borda
634,Q0,LA121390-0162,158,8169.438750000002,borda
634,Q0,FT941-6150,159,8168.07625,borda
634,Q0,FR940314-1-00043,160,8166.276250000003,borda
634,Q0,FT943-10228,161,8160.04875,borda
634,Q0,LA111990-0027,162,8155.419999999999,borda
634,Q0,FR941104-2-00041,163,8126.830000000003,borda
634,Q0,FR940610-1-00069,164,8110.227500000002,borda
634,Q0,FR940303-1-00051,165,8102.396250000003,borda
634,Q0,LA111089-0009,166,8088.87,borda
634,Q0,LA040590-0016,167,8078.4425,borda
634,Q0,FR940104-2-00032,168,8058.523750000002,borda
634,Q0,FT924-10901,169,8038.2225,borda
634,Q0,LA030890-0003,170,8013.694999999999,borda
634,Q0,LA062190-0031,171,7971.3687500000015,borda
634,Q0,FR940314-1-00047,172,7967.1987500000005,borda
634,Q0,FR940822-0-00067,173,7965.992500000001,borda
634,Q0,FR940912-2-00090,174,7962.63875,borda
634,Q0,LA031689-0158,175,7831.060000000001,borda
634,Q0,FR940817-2-00221,176,7779.247500000002,borda
634,Q0,LA070690-0042,177,7770.49625,borda
634,Q0,FR940906-2-00060,178,7750.293750000002,borda
634,Q0,FR941006-1-00124,179,7734.076250000001,borda
634,Q0,LA122089-0107,180,7711.428750000001,borda
634,Q0,FBIS4-47098,181,7702.2025,borda
634,Q0,FR941130-0-00122,182,7694.021250000001,borda
634,Q0,LA052589-0038,183,7676.250000000002,borda
634,Q0,LA092289-0075,184,7675.8287500000015,borda
634,Q0,FR941006-1-00128,185,7672.018750000001,borda
634,Q0,LA051889-0006,186,7662.208750000001,borda
634,Q0,LA031890-0081,187,7661.057500000002,borda
634,Q0,LA042690-0009,188,7660.255000000002,borda
634,Q0,FR940610-1-00051,189,7637.1425,borda
634,Q0,LA020989-0063,190,7609.050000000001,borda
634,Q0,FR940912-2-00086,191,7589.630000000003,borda
634,Q0,FR941006-1-00119,192,7581.1262499999975,borda
634,Q0,FR941007-0-00007,193,7573.855000000002,borda
634,Q0,FT934-8637,194,7564.688750000001,borda
634,Q0,FR941027-1-00030,195,7551.75625,borda
634,Q0,FR940525-1-00053,196,7537.536250000002,borda
634,Q0,FR940128-1-00085,197,7521.361250000002,borda
634,Q0,LA031689-0151,198,7507.5525,borda
634,Q0,FT921-10777,199,7500.39875,borda
634,Q0,LA031590-0018,200,7469.042500000001,borda
634,Q0,FT944-9185,201,7437.96125,borda
634,Q0,FT933-9712,202,7435.2525000000005,borda
634,Q0,FT934-9040,203,7410.164999999999,borda
634,Q0,LA111089-0145,204,7377.7075,borda
634,Q0,FR940525-1-00050,205,7375.703750000001,borda
634,Q0,LA100589-0159,206,7353.921249999999,borda
634,Q0,LA040390-0107,207,7308.9050000000025,borda
634,Q0,LA072290-0170,208,7300.520000000002,borda
634,Q0,LA110290-0100,209,7278.420000000002,borda
634,Q0,FR940525-1-00057,210,7278.268750000003,borda
634,Q0,LA082990-0139,211,7243.978750000003,borda
634,Q0,FR940610-1-00094,212,7216.015000000001,borda
634,Q0,FT943-4997,213,7178.6362500000005,borda
634,Q0,FBIS4-28158,214,7174.233750000001,borda
634,Q0,FBIS3-22606,215,7168.376250000002,borda
634,Q0,FR940328-0-00047,216,7157.803750000001,borda
634,Q0,FR940303-1-00061,217,7143.61625,borda
634,Q0,LA062689-0027,218,7142.482499999999,borda
634,Q0,FBIS3-22566,219,7126.827499999999,borda
634,Q0,LA062989-0030,220,7094.5475000000015,borda
634,Q0,LA090789-0019,221,7054.631250000001,borda
634,Q0,LA080589-0055,222,7052.772500000001,borda
634,Q0,LA011690-0118,223,6991.38125,borda
634,Q0,LA070690-0011,224,6972.2975000000015,borda
634,Q0,FBIS3-60396,225,6962.580000000001,borda
634,Q0,LA031590-0014,226,6955.881250000001,borda
634,Q0,LA090889-0128,227,6915.79375,borda
634,Q0,FT931-10716,228,6910.441250000001,borda
634,Q0,FT942-7718,229,6900.219999999999,borda
634,Q0,LA031789-0072,230,6886.665000000001,borda
634,Q0,LA112489-0096,231,6880.177500000001,borda
634,Q0,FT924-5948,232,6877.380000000002,borda
634,Q0,FBIS4-24155,233,6869.3275,borda
634,Q0,FR940712-0-00007,234,6835.478749999999,borda
634,Q0,FT932-1044,235,6831.235000000001,borda
634,Q0,LA071290-0131,236,6781.705,borda
634,Q0,LA030690-0121,237,6753.315,borda
634,Q0,FR940406-2-00067,238,6751.168750000001,borda
634,Q0,FR940525-1-00046,239,6732.992499999999,borda
634,Q0,LA111890-0017,240,6664.07875,borda
634,Q0,FR940525-1-00054,241,6633.46625,borda
634,Q0,LA041389-0060,242,6616.371249999999,borda
634,Q0,FR940912-2-00087,243,6606.90125,borda
634,Q0,FT944-17678,244,6595.475000000002,borda
634,Q0,LA070690-0120,245,6574.886250000001,borda
634,Q0,FR940719-2-00089,246,6561.670000000001,borda
634,Q0,LA051390-0108,247,6557.978749999999,borda
634,Q0,LA042590-0171,248,6534.685000000001,borda
634,Q0,FR941006-1-00114,249,6500.6637500000015,borda
634,Q0,FT943-14522,250,6481.896250000002,borda
634,Q0,FT923-9991,251,6468.682500000001,borda
634,Q0,FR940525-1-00058,252,6445.389999999999,borda
634,Q0,LA010589-0160,253,6427.383750000001,borda
634,Q0,FR941007-0-00005,254,6379.8550000000005,borda
634,Q0,LA121490-0028,255,6377.328750000001,borda
634,Q0,FT933-8376,256,6360.074999999999,borda
634,Q0,LA112390-0017,257,6355.290000000001,borda
634,Q0,FBIS4-66030,258,6353.64,borda
634,Q0,FT944-3861,259,6346.172499999999,borda
634,Q0,FR940628-2-00089,260,6335.73375,borda
634,Q0,LA020289-0035,261,6333.547500000002,borda
634,Q0,LA032190-0023,262,6273.07625,borda
634,Q0,FBIS4-67627,263,6259.515000000002,borda
634,Q0,LA092689-0079,264,6241.467500000001,borda
634,Q0,FBIS3-24619,265,6230.265,borda
634,Q0,FR941006-1-00153,266,6210.515,borda
634,Q0,LA110989-0126,267,6190.98375,borda
634,Q0,FT942-3499,268,6180.4974999999995,borda
634,Q0,LA032090-0094,269,6175.902500000001,borda
634,Q0,FT931-13033,270,6174.00125,borda
634,Q0,LA060790-0025,271,6156.862500000001,borda
634,Q0,LA092889-0069,272,6152.717500000001,borda
634,Q0,FR940805-1-00108,273,6140.776250000001,borda
634,Q0,FR940525-1-00074,274,6111.237500000001,borda
634,Q0,LA040490-0011,275,6062.8675,borda
634,Q0,FR940610-1-00053,276,6027.396250000001,borda
634,Q0,LA030790-0052,277,5966.22125,borda
634,Q0,FR940111-2-00054,278,5945.0525,borda
634,Q0,FBIS4-22918,279,5943.238750000001,borda
634,Q0,LA112289-0039,280,5928.12375,borda
634,Q0,LA032489-0065,281,5927.701250000001,borda
634,Q0,FR940610-1-00059,282,5895.561250000002,borda
634,Q0,LA032090-0124,283,5880.805,borda
634,Q0,LA032490-0135,284,5877.9975,borda
634,Q0,LA092890-0010,285,5868.5475000000015,borda
634,Q0,FR940713-0-00029,286,5860.615000000002,borda
634,Q0,LA042490-0207,287,5847.133750000001,borda
634,Q0,LA052290-0054,288,5839.053750000001,borda
634,Q0,LA041990-0068,289,5838.811250000001,borda
634,Q0,LA101690-0040,290,5823.9775,borda
634,Q0,LA040590-0004,291,5818.390000000001,borda
634,Q0,FR940610-1-00088,292,5807.5175,borda
634,Q0,LA012690-0099,293,5796.71,borda
634,Q0,FR940525-1-00060,294,5793.876250000001,borda
634,Q0,FR940610-1-00082,295,5781.125000000001,borda
634,Q0,FR940419-2-00002,296,5662.966249999999,borda
634,Q0,LA060690-0084,297,5647.902500000001,borda
634,Q0,FR940802-2-00002,298,5630.272499999999,borda
634,Q0,LA011589-0048,299,5621.022500000002,borda
634,Q0,LA052990-0007,300,5589.8962500000025,borda
634,Q0,FR941019-2-00083,301,5578.010000000001,borda
634,Q0,LA062389-0056,302,5552.1475,borda
634,Q0,FR940805-1-00070,303,5502.581250000001,borda
634,Q0,FR940928-0-00032,304,5498.760000000001,borda
634,Q0,FT924-1386,305,5491.608749999999,borda
634,Q0,LA092989-0142,306,5465.764999999999,borda
634,Q0,LA042690-0002,307,5455.250000000002,borda
634,Q0,FR940805-1-00085,308,5444.515000000001,borda
634,Q0,FR940617-1-00008,309,5412.145000000002,borda
634,Q0,FR941102-0-00058,310,5400.790000000001,borda
634,Q0,FBIS4-12797,311,5376.59,borda
634,Q0,LA040190-0221,312,5369.162500000001,borda
634,Q0,LA010489-0041,313,5362.62625,borda
634,Q0,LA022689-0066,314,5362.025000000002,borda
634,Q0,FBIS3-19895,315,5361.482499999999,borda
634,Q0,LA042089-0118,316,5354.904999999998,borda
634,Q0,FT931-12517,317,5349.643750000001,borda
634,Q0,LA031789-0065,318,5348.088750000001,borda
634,Q0,FT931-1676,319,5345.385000000002,borda
634,Q0,LA081089-0170,320,5331.720000000001,borda
634,Q0,LA102590-0199,321,5331.410000000001,borda
634,Q0,FR940406-1-00005,322,5304.222499999999,borda
634,Q0,LA111390-0102,323,5294.365000000002,borda
634,Q0,LA082390-0082,324,5286.2525000000005,borda
634,Q0,FR940405-1-00101,325,5267.371249999999,borda
634,Q0,LA021290-0130,326,5256.129999999999,borda
634,Q0,FBIS3-41807,327,5245.54375,borda
634,Q0,LA082190-0167,328,5234.074999999999,borda
634,Q0,LA030590-0053,329,5211.005000000001,borda
634,Q0,FT944-18165,330,5190.52375,borda
634,Q0,FT933-8272,331,5189.378749999999,borda
634,Q0,FT923-12236,332,5172.177500000001,borda
634,Q0,LA041090-0174,333,5168.343749999999,borda
634,Q0,LA051789-0005,334,5159.951250000001,borda
634,Q0,FR941227-2-00088,335,5159.63625,borda
634,Q0,FT942-12505,336,5152.165000000001,borda
634,Q0,LA072089-0054,337,5150.3725,borda
634,Q0,FR940110-0-00030,338,5142.759999999999,borda
634,Q0,LA092189-0142,339,5115.162500000001,borda
634,Q0,LA010589-0063,340,5114.355,borda
634,Q0,FBIS4-20708,341,5101.5599999999995,borda
634,Q0,LA011990-0179,342,5097.7300000000005,borda
634,Q0,FR940318-2-00036,343,5089.31125,borda
634,Q0,FT911-81,344,5077.801250000001,borda
634,Q0,LA112389-0201,345,5060.6762499999995,borda
634,Q0,LA022090-0119,346,5048.9425,borda
634,Q0,LA011489-0022,347,5029.7925000000005,borda
634,Q0,LA122690-0035,348,5019.222500000001,borda
634,Q0,FR940414-1-00026,349,5009.075000000001,borda
634,Q0,LA110289-0037,350,5004.683750000001,borda
634,Q0,FR940610-1-00092,351,5002.1275000000005,borda
