query,q0,docid,rank,score,system
401,Q0,FT944-8163,824,0.01806173565854954,minmaxnorm
401,Q0,FT922-15548,825,0.018017202178978682,minmaxnorm
401,Q0,FBIS3-20333,826,0.01801192779121049,minmaxnorm
401,Q0,FBIS4-9475,827,0.018008524320961308,minmaxnorm
401,Q0,FBIS3-9736,828,0.017989641974617356,minmaxnorm
401,Q0,FBIS3-18442,829,0.017966638573498207,minmaxnorm
401,Q0,FBIS4-9059,830,0.017915336525401813,minmaxnorm
401,Q0,FT933-2237,831,0.017895606624059264,minmaxnorm
401,Q0,FT911-225,832,0.0178403107434157,minmaxnorm
401,Q0,FBIS3-25880,833,0.017760846883181216,minmaxnorm
401,Q0,FBIS4-66152,834,0.01776083409623451,minmaxnorm
401,Q0,FBIS3-18733,835,0.01774351303592696,minmaxnorm
401,Q0,FT942-10420,836,0.017735127675101072,minmaxnorm
401,Q0,FBIS4-16643,837,0.01773192394813567,minmaxnorm
401,Q0,FBIS3-16670,838,0.017731718862810296,minmaxnorm
401,Q0,FBIS3-8372,839,0.01772386267679936,minmaxnorm
401,Q0,FBIS3-48948,840,0.017710066412110915,minmaxnorm
401,Q0,FBIS3-24278,841,0.01768864326058321,minmaxnorm
401,Q0,FT932-6547,842,0.017677165182356763,minmaxnorm
401,Q0,FBIS3-51967,843,0.01767346140053886,minmaxnorm
401,Q0,LA081389-0155,844,0.017666293000032196,minmaxnorm
401,Q0,FR941013-2-00161,845,0.01762148240248465,minmaxnorm
401,Q0,LA021990-0037,846,0.017615559414219877,minmaxnorm
401,Q0,FT933-820,847,0.017609474176128827,minmaxnorm
401,Q0,FT924-655,848,0.017606295243965835,minmaxnorm
401,Q0,FBIS3-7949,849,0.017557460524599243,minmaxnorm
401,Q0,FBIS4-32204,850,0.017554028622097984,minmaxnorm
401,Q0,FBIS3-27536,851,0.017551142743649543,minmaxnorm
401,Q0,FBIS3-14926,852,0.01754147064728094,minmaxnorm
401,Q0,FBIS3-37858,853,0.01753079174355899,minmaxnorm
401,Q0,FBIS4-43048,854,0.017519737984965505,minmaxnorm
401,Q0,LA111190-0204,855,0.01751303325273698,minmaxnorm
401,Q0,LA072189-0046,856,0.017500889657154437,minmaxnorm
401,Q0,FBIS4-43738,857,0.017494028265897982,minmaxnorm
401,Q0,FBIS3-20360,858,0.0174784824286272,minmaxnorm
401,Q0,FBIS4-34124,859,0.017472180059658723,minmaxnorm
401,Q0,LA050789-0025,860,0.017469770810062082,minmaxnorm
401,Q0,LA100790-0159,861,0.017422433725240206,minmaxnorm
401,Q0,FT921-3015,862,0.01741690652888989,minmaxnorm
401,Q0,FBIS4-31340,863,0.017394964070174268,minmaxnorm
401,Q0,LA050190-0035,864,0.017390318111251895,minmaxnorm
401,Q0,FBIS3-55125,865,0.01738269021178763,minmaxnorm
401,Q0,FT923-5991,866,0.017380788593588697,minmaxnorm
401,Q0,FT921-16136,867,0.017377416653226674,minmaxnorm
401,Q0,FBIS3-36798,868,0.017377292259789318,minmaxnorm
401,Q0,FT924-3615,869,0.01736688065521322,minmaxnorm
401,Q0,FBIS4-51651,870,0.01735558980169529,minmaxnorm
401,Q0,LA101889-0072,871,0.017310611550112688,minmaxnorm
401,Q0,LA021389-0098,872,0.017303393066531225,minmaxnorm
401,Q0,LA022290-0133,873,0.017295851661351367,minmaxnorm
401,Q0,FBIS4-16169,874,0.017236154211240712,minmaxnorm
401,Q0,FT932-13416,875,0.017234203047742567,minmaxnorm
401,Q0,FT921-6580,876,0.017200638055787237,minmaxnorm
401,Q0,FBIS3-36375,877,0.017141318986686794,minmaxnorm
401,Q0,FBIS3-58307,878,0.017111943781806714,minmaxnorm
401,Q0,FBIS3-20293,879,0.01705760451778935,minmaxnorm
401,Q0,FBIS3-59499,880,0.017051834452806683,minmaxnorm
401,Q0,FBIS4-37190,881,0.017016437137851063,minmaxnorm
401,Q0,LA092489-0039,882,0.016999832737320048,minmaxnorm
401,Q0,FBIS3-11521,883,0.016988366843039136,minmaxnorm
401,Q0,FT922-4102,884,0.0169607090468889,minmaxnorm
401,Q0,LA100389-0065,885,0.016960296784648242,minmaxnorm
401,Q0,FBIS3-9465,886,0.01695862797544775,minmaxnorm
401,Q0,LA051390-0169,887,0.016943382832120754,minmaxnorm
401,Q0,FBIS4-34759,888,0.016934911832277653,minmaxnorm
401,Q0,FT924-9865,889,0.01692374583778048,minmaxnorm
401,Q0,FBIS3-16127,890,0.016915686124888123,minmaxnorm
401,Q0,FBIS4-41927,891,0.016875874117076094,minmaxnorm
401,Q0,FT943-7552,892,0.016830846165489872,minmaxnorm
401,Q0,FT941-12886,893,0.01682141602991005,minmaxnorm
401,Q0,FBIS4-54544,894,0.01678679645588222,minmaxnorm
401,Q0,LA071290-0092,895,0.016782191795735327,minmaxnorm
401,Q0,FBIS3-24656,896,0.016750835463719835,minmaxnorm
401,Q0,FBIS4-47630,897,0.016722801422511233,minmaxnorm
401,Q0,FT944-15160,898,0.016717921023907876,minmaxnorm
401,Q0,FBIS3-30306,899,0.01671552289219822,minmaxnorm
401,Q0,FBIS4-3544,900,0.016707065815970916,minmaxnorm
401,Q0,FBIS4-46996,901,0.016665142219382152,minmaxnorm
401,Q0,FT931-5042,902,0.01666470426232685,minmaxnorm
401,Q0,FBIS4-18192,903,0.01665979989231853,minmaxnorm
401,Q0,FBIS3-56276,904,0.01665420461575252,minmaxnorm
401,Q0,FBIS3-19756,905,0.016653310231641585,minmaxnorm
401,Q0,FT934-6533,906,0.01665084685760414,minmaxnorm
401,Q0,FBIS4-18993,907,0.016634900950820996,minmaxnorm
401,Q0,FBIS3-19942,908,0.01660629575593313,minmaxnorm
401,Q0,FT923-2086,909,0.016568352802322044,minmaxnorm
401,Q0,FBIS4-31745,910,0.016568337609705323,minmaxnorm
401,Q0,FT921-4196,911,0.01655619670542089,minmaxnorm
401,Q0,FBIS3-20321,912,0.016544250657199215,minmaxnorm
401,Q0,FBIS3-52014,913,0.016527604268876724,minmaxnorm
401,Q0,FBIS3-58627,914,0.01650579556693381,minmaxnorm
401,Q0,FT943-309,915,0.01649724449976007,minmaxnorm
401,Q0,FBIS3-31686,916,0.016483082196207255,minmaxnorm
401,Q0,FBIS3-54885,917,0.01648251854298663,minmaxnorm
401,Q0,FT941-1057,918,0.016476156628798415,minmaxnorm
401,Q0,FBIS3-49824,919,0.016458468011297897,minmaxnorm
401,Q0,LA092489-0002,920,0.01645062313844822,minmaxnorm
401,Q0,FBIS3-30334,921,0.01643943690776261,minmaxnorm
401,Q0,FT942-4770,922,0.01640138988985964,minmaxnorm
401,Q0,FT944-9591,923,0.016393600221696558,minmaxnorm
401,Q0,FR940719-0-00032,924,0.016382195688480605,minmaxnorm
401,Q0,FT934-7993,925,0.016344594231429872,minmaxnorm
401,Q0,FBIS3-18924,926,0.01632967235859589,minmaxnorm
401,Q0,FBIS4-18115,927,0.016317646729118618,minmaxnorm
401,Q0,FBIS3-9684,928,0.016312755570425018,minmaxnorm
401,Q0,FBIS3-24332,929,0.016290269407003427,minmaxnorm
401,Q0,FBIS4-7646,930,0.016280753815845237,minmaxnorm
401,Q0,FT944-15864,931,0.01627150057438439,minmaxnorm
401,Q0,FBIS4-54960,932,0.01626816937232338,minmaxnorm
401,Q0,FBIS3-55050,933,0.016249368655334464,minmaxnorm
401,Q0,LA090789-0061,934,0.016247572937614557,minmaxnorm
401,Q0,LA032689-0040,935,0.01624408965268718,minmaxnorm
401,Q0,FBIS3-19380,936,0.016240469599823358,minmaxnorm
401,Q0,FT924-11530,937,0.016206465099499204,minmaxnorm
401,Q0,FBIS3-39649,938,0.016198735945044455,minmaxnorm
401,Q0,FBIS4-68784,939,0.016177835918379135,minmaxnorm
401,Q0,FBIS3-49617,940,0.01617361312878957,minmaxnorm
401,Q0,FR940627-2-00035,941,0.016154847682963804,minmaxnorm
401,Q0,FBIS4-23782,942,0.016144487476786352,minmaxnorm
401,Q0,FT923-15146,943,0.01612024613161141,minmaxnorm
401,Q0,FBIS4-42768,944,0.01606697710311064,minmaxnorm
401,Q0,LA010490-0013,945,0.01606290478774014,minmaxnorm
401,Q0,FBIS3-40258,946,0.016058921740474342,minmaxnorm
401,Q0,FT921-5524,947,0.01604409462661492,minmaxnorm
401,Q0,FBIS4-8625,948,0.016020285881311214,minmaxnorm
401,Q0,FBIS4-41514,949,0.016018772123470287,minmaxnorm
401,Q0,FT923-5394,950,0.016006795973844447,minmaxnorm
401,Q0,FBIS3-31427,951,0.015984883977636248,minmaxnorm
401,Q0,FBIS3-31639,952,0.01598463450241181,minmaxnorm
401,Q0,FBIS3-43120,953,0.01596554204768943,minmaxnorm
401,Q0,FBIS3-43174,954,0.01596554204768943,minmaxnorm
401,Q0,FBIS4-65800,955,0.015954325118155838,minmaxnorm
401,Q0,LA080190-0004,956,0.015943859325047008,minmaxnorm
401,Q0,LA061090-0195,957,0.015942994081663785,minmaxnorm
401,Q0,LA030290-0116,958,0.015921644673523777,minmaxnorm
401,Q0,FT944-3808,959,0.015914569046260218,minmaxnorm
401,Q0,FBIS3-49008,960,0.0158792928679109,minmaxnorm
401,Q0,FT931-2236,961,0.015878623383217133,minmaxnorm
401,Q0,FT924-4955,962,0.01586593427897032,minmaxnorm
401,Q0,FBIS4-43888,963,0.015838285751447773,minmaxnorm
401,Q0,FT941-15215,964,0.01581260627320362,minmaxnorm
401,Q0,FBIS3-58829,965,0.01579958510322645,minmaxnorm
401,Q0,FBIS3-59043,966,0.01578507639789997,minmaxnorm
401,Q0,FBIS3-42798,967,0.015783200391775273,minmaxnorm
401,Q0,FBIS4-64853,968,0.015767136624783514,minmaxnorm
401,Q0,FBIS4-65933,969,0.015753930155142825,minmaxnorm
401,Q0,FBIS4-55792,970,0.015753722041057187,minmaxnorm
401,Q0,FBIS4-50518,971,0.01571173628129372,minmaxnorm
401,Q0,FBIS3-61132,972,0.015711446266019686,minmaxnorm
401,Q0,LA010489-0026,973,0.015699574137158497,minmaxnorm
401,Q0,FT934-8248,974,0.015675014996829682,minmaxnorm
401,Q0,FBIS3-58015,975,0.015661112140243672,minmaxnorm
401,Q0,FBIS3-58045,976,0.0156583915442063,minmaxnorm
401,Q0,FBIS3-49378,977,0.0156558505826071,minmaxnorm
401,Q0,FBIS3-23561,978,0.015654196935408454,minmaxnorm
401,Q0,FT931-10786,979,0.015624970173680686,minmaxnorm
401,Q0,FBIS3-26,980,0.015621415789635251,minmaxnorm
401,Q0,FBIS3-9461,981,0.015509047958800787,minmaxnorm
401,Q0,FBIS3-50224,982,0.015491799818816227,minmaxnorm
401,Q0,FT911-5177,983,0.015484264432378325,minmaxnorm
401,Q0,FBIS3-8054,984,0.015474301316456,minmaxnorm
401,Q0,FR940826-2-00176,985,0.015472373765284953,minmaxnorm
401,Q0,FBIS3-49339,986,0.015463416163962369,minmaxnorm
401,Q0,FT934-13518,987,0.015451342202906004,minmaxnorm
401,Q0,LA012690-0088,988,0.0154478063343479,minmaxnorm
401,Q0,FBIS4-68653,989,0.015412567923319697,minmaxnorm
401,Q0,FBIS4-30762,990,0.015412238289253003,minmaxnorm
401,Q0,FBIS4-20142,991,0.01537145043622044,minmaxnorm
401,Q0,FT944-18368,992,0.015356844440820031,minmaxnorm
401,Q0,LA100490-0070,993,0.015353669242727398,minmaxnorm
401,Q0,FT922-8757,994,0.015289512448712229,minmaxnorm
401,Q0,FBIS3-49101,995,0.01527822276920811,minmaxnorm
401,Q0,FBIS3-49144,996,0.015278207046235328,minmaxnorm
401,Q0,FT922-14939,997,0.01526678455720044,minmaxnorm
401,Q0,FBIS4-65471,998,0.015244334551533234,minmaxnorm
401,Q0,LA081889-0063,999,0.015239868143145987,minmaxnorm
401,Q0,FBIS3-9342,1000,0.015202231706573956,minmaxnorm
419,Q0,LA040190-0174,1,0.1548742843905605,minmaxnorm
419,Q0,FBIS3-41645,2,0.1053004472188274,minmaxnorm
419,Q0,FBIS4-67400,3,0.10410699078109606,minmaxnorm
419,Q0,FBIS3-21029,4,0.09768071825710382,minmaxnorm
419,Q0,FBIS3-41503,5,0.09303932320757083,minmaxnorm
419,Q0,LA022190-0069,6,0.08596084168794876,minmaxnorm
419,Q0,LA121389-0085,7,0.08549954191292392,minmaxnorm
419,Q0,FBIS4-44724,8,0.07531203988838664,minmaxnorm
419,Q0,LA031289-0038,9,0.07374576896939025,minmaxnorm
419,Q0,FBIS4-44893,10,0.07285980624633301,minmaxnorm
419,Q0,FBIS4-21485,11,0.07280591889338596,minmaxnorm
419,Q0,LA051890-0007,12,0.07233694205501312,minmaxnorm
419,Q0,FBIS3-42464,13,0.07105768528866015,minmaxnorm
419,Q0,FBIS3-24648,14,0.07023094747179581,minmaxnorm
419,Q0,LA092489-0138,15,0.06947973575988724,minmaxnorm
419,Q0,FBIS3-41652,16,0.06930068789367837,minmaxnorm
419,Q0,LA111190-0211,17,0.069106937679947,minmaxnorm
419,Q0,FBIS4-67398,18,0.06857309832313736,minmaxnorm
419,Q0,FBIS4-21487,19,0.06856279028530925,minmaxnorm
419,Q0,FR940916-1-00052,20,0.06850767465438241,minmaxnorm
419,Q0,FBIS4-20472,21,0.06836227983758862,minmaxnorm
419,Q0,FR940830-2-00026,22,0.06817952955929817,minmaxnorm
419,Q0,LA041890-0125,23,0.06805436835720667,minmaxnorm
419,Q0,FBIS3-43002,24,0.06797251396175648,minmaxnorm
419,Q0,FBIS3-43040,25,0.06794372663554206,minmaxnorm
419,Q0,LA030190-0119,26,0.0678922620610611,minmaxnorm
419,Q0,FBIS4-66423,27,0.06786287244124647,minmaxnorm
419,Q0,LA121089-0232,28,0.0678272052102768,minmaxnorm
419,Q0,FT944-1287,29,0.06746184362609842,minmaxnorm
419,Q0,FT941-5694,30,0.06741244570446793,minmaxnorm
419,Q0,LA071389-0186,31,0.0672857353318488,minmaxnorm
419,Q0,LA112989-0123,32,0.06638343538154332,minmaxnorm
419,Q0,FBIS4-21486,33,0.06622374922864502,minmaxnorm
419,Q0,LA112590-0148,34,0.06497132109495757,minmaxnorm
419,Q0,LA092589-0087,35,0.06455708487202896,minmaxnorm
419,Q0,FT932-7870,36,0.06322490974273619,minmaxnorm
419,Q0,LA092890-0131,37,0.060283693649625894,minmaxnorm
419,Q0,LA020890-0157,38,0.0601375702593309,minmaxnorm
419,Q0,FBIS4-66431,39,0.05962052925969471,minmaxnorm
419,Q0,LA102090-0162,40,0.058927850372801516,minmaxnorm
419,Q0,FBIS4-45791,41,0.05819172223042724,minmaxnorm
419,Q0,FBIS4-20567,42,0.05807890387408264,minmaxnorm
419,Q0,FT933-1817,43,0.05774176116770343,minmaxnorm
419,Q0,LA042489-0048,44,0.05718786575567382,minmaxnorm
419,Q0,FBIS3-22420,45,0.05704564322689795,minmaxnorm
419,Q0,FBIS3-59726,46,0.0566841965403336,minmaxnorm
419,Q0,FBIS4-44723,47,0.05619360568869489,minmaxnorm
419,Q0,LA100390-0015,48,0.05568825305108198,minmaxnorm
419,Q0,LA083090-0178,49,0.055679058185693436,minmaxnorm
419,Q0,FT942-4405,50,0.05530366325021025,minmaxnorm
419,Q0,LA083190-0040,51,0.05500889506803365,minmaxnorm
419,Q0,LA090390-0083,52,0.054305176997245394,minmaxnorm
419,Q0,LA031590-0049,53,0.05425276853806954,minmaxnorm
419,Q0,LA061490-0174,54,0.054074747171120596,minmaxnorm
419,Q0,FR940916-1-00051,55,0.05381547325092142,minmaxnorm
419,Q0,LA093090-0240,56,0.05268876284229849,minmaxnorm
419,Q0,FR940425-1-00021,57,0.052494768895687625,minmaxnorm
419,Q0,FBIS4-45730,58,0.0522959283751304,minmaxnorm
419,Q0,LA092090-0062,59,0.052022962251284326,minmaxnorm
419,Q0,LA011090-0115,60,0.051609537424406424,minmaxnorm
419,Q0,FR940425-2-00016,61,0.051474241734860815,minmaxnorm
419,Q0,FT922-10896,62,0.05070762469221273,minmaxnorm
419,Q0,FBIS4-45797,63,0.05067292893522748,minmaxnorm
419,Q0,LA082390-0088,64,0.050261082717313055,minmaxnorm
419,Q0,LA010189-0087,65,0.05006352159829905,minmaxnorm
419,Q0,LA012889-0073,66,0.04982552698982858,minmaxnorm
419,Q0,FBIS4-21400,67,0.04920373356559165,minmaxnorm
419,Q0,FT933-8032,68,0.04859262104458893,minmaxnorm
419,Q0,FT942-12569,69,0.04851748570982739,minmaxnorm
419,Q0,FR940505-1-00098,70,0.04814704692875086,minmaxnorm
419,Q0,LA100189-0186,71,0.048045001234678704,minmaxnorm
419,Q0,LA060489-0039,72,0.04783656156647382,minmaxnorm
419,Q0,LA111189-0111,73,0.04667183241679463,minmaxnorm
419,Q0,FBIS4-45690,74,0.04647610667819866,minmaxnorm
419,Q0,LA031289-0081,75,0.046208656907706126,minmaxnorm
419,Q0,LA061490-0185,76,0.046130033078702073,minmaxnorm
419,Q0,FR940425-1-00022,77,0.046079675551586805,minmaxnorm
419,Q0,LA030990-0063,78,0.04585599711503548,minmaxnorm
419,Q0,FR940826-0-00089,79,0.04580888922696336,minmaxnorm
419,Q0,LA071290-0157,80,0.04567914413120994,minmaxnorm
419,Q0,FT933-10479,81,0.04553972143079113,minmaxnorm
419,Q0,FT941-6348,82,0.04550969409154345,minmaxnorm
419,Q0,FBIS3-33102,83,0.04547224847556603,minmaxnorm
419,Q0,FBIS3-22358,84,0.045411736424198865,minmaxnorm
419,Q0,LA040190-0197,85,0.045385413890492624,minmaxnorm
419,Q0,FT941-3636,86,0.04531202562109099,minmaxnorm
419,Q0,FBIS3-21063,87,0.045262116225536136,minmaxnorm
419,Q0,LA010690-0071,88,0.04485017241072323,minmaxnorm
419,Q0,FR940425-1-00020,89,0.04471665714784483,minmaxnorm
419,Q0,LA100490-0065,90,0.04467890649808463,minmaxnorm
419,Q0,LA071690-0133,91,0.04422282692405066,minmaxnorm
419,Q0,FBIS3-59615,92,0.04373511308505969,minmaxnorm
419,Q0,FBIS3-42466,93,0.043726009924790414,minmaxnorm
419,Q0,FT934-817,94,0.04369543191342962,minmaxnorm
419,Q0,FR940705-1-00025,95,0.04364252328436732,minmaxnorm
419,Q0,FT944-12300,96,0.04304471568578844,minmaxnorm
419,Q0,FR940425-1-00019,97,0.04264854419159666,minmaxnorm
419,Q0,FT942-1896,98,0.04254317568004436,minmaxnorm
419,Q0,FT923-13224,99,0.04246016195386565,minmaxnorm
419,Q0,LA040890-0151,100,0.04226545560731889,minmaxnorm
419,Q0,LA111590-0201,101,0.042214169133474616,minmaxnorm
419,Q0,FT932-3979,102,0.04218692911809436,minmaxnorm
419,Q0,FT931-12871,103,0.04215156613274444,minmaxnorm
419,Q0,FT942-14232,104,0.041988961926950306,minmaxnorm
419,Q0,FT942-8971,105,0.0418676074372441,minmaxnorm
419,Q0,FT941-17541,106,0.04185717370411024,minmaxnorm
419,Q0,LA032590-0142,107,0.04179130352542321,minmaxnorm
419,Q0,FT923-438,108,0.04177183219807569,minmaxnorm
419,Q0,FBIS3-2468,109,0.0417113968486022,minmaxnorm
419,Q0,FBIS3-22289,110,0.04166477868647531,minmaxnorm
419,Q0,LA090189-0104,111,0.04158420374319147,minmaxnorm
419,Q0,FBIS4-21399,112,0.041540823896840086,minmaxnorm
419,Q0,LA113090-0072,113,0.041421376561706746,minmaxnorm
419,Q0,LA010289-0021,114,0.041407054752771164,minmaxnorm
419,Q0,FT932-1577,115,0.04008095383207624,minmaxnorm
419,Q0,FT944-13686,116,0.04004983386827729,minmaxnorm
419,Q0,LA040389-0078,117,0.03997336482864844,minmaxnorm
419,Q0,FT942-14231,118,0.03982222173215937,minmaxnorm
419,Q0,LA031189-0060,119,0.03975809067181141,minmaxnorm
419,Q0,LA080690-0048,120,0.03961350141910756,minmaxnorm
419,Q0,FBIS4-20563,121,0.03960237217802039,minmaxnorm
419,Q0,FBIS3-21348,122,0.03947729876292273,minmaxnorm
419,Q0,FT932-3983,123,0.039450929883211194,minmaxnorm
419,Q0,LA021890-0170,124,0.039420252062456654,minmaxnorm
419,Q0,FBIS4-44916,125,0.03926586561395372,minmaxnorm
419,Q0,LA043090-0081,126,0.039234330596673,minmaxnorm
419,Q0,LA120790-0053,127,0.03911265989411238,minmaxnorm
419,Q0,FR940831-2-00161,128,0.03893309275446398,minmaxnorm
419,Q0,FT923-4025,129,0.03891493563552524,minmaxnorm
419,Q0,LA042090-0020,130,0.03877231562298195,minmaxnorm
419,Q0,FBIS4-20650,131,0.038486898636117574,minmaxnorm
419,Q0,FR941222-0-00111,132,0.038341790253184474,minmaxnorm
419,Q0,LA060290-0083,133,0.03833719160556083,minmaxnorm
419,Q0,LA101189-0085,134,0.03832196977663393,minmaxnorm
419,Q0,FT944-15030,135,0.03831360277646047,minmaxnorm
419,Q0,LA082389-0065,136,0.03830188009759828,minmaxnorm
419,Q0,LA081090-0041,137,0.03823153100277039,minmaxnorm
419,Q0,FT942-8961,138,0.03812418874955465,minmaxnorm
419,Q0,FT922-4410,139,0.038113561095450964,minmaxnorm
419,Q0,LA021989-0171,140,0.03807967764254475,minmaxnorm
419,Q0,FT933-5056,141,0.03805615532849511,minmaxnorm
419,Q0,FR940926-1-00032,142,0.03801237701143491,minmaxnorm
419,Q0,LA020489-0099,143,0.03796453067229699,minmaxnorm
419,Q0,LA060189-0075,144,0.03787927446035895,minmaxnorm
419,Q0,FBIS4-45799,145,0.037813504338314013,minmaxnorm
419,Q0,LA112890-0104,146,0.03770002471771032,minmaxnorm
419,Q0,LA051390-0200,147,0.03767604361448379,minmaxnorm
419,Q0,FT934-13811,148,0.037667584860348886,minmaxnorm
419,Q0,FBIS4-45734,149,0.037580977299441966,minmaxnorm
419,Q0,FBIS4-24820,150,0.037550290924204185,minmaxnorm
419,Q0,FT923-7302,151,0.03751110236666313,minmaxnorm
419,Q0,LA011890-0043,152,0.03736636379724287,minmaxnorm
419,Q0,LA041590-0168,153,0.03736296559488214,minmaxnorm
419,Q0,FT922-9153,154,0.03735081108513692,minmaxnorm
419,Q0,LA082690-0036,155,0.03730295136777946,minmaxnorm
419,Q0,FT922-5879,156,0.037280699044291765,minmaxnorm
419,Q0,LA063089-0127,157,0.03700818509433275,minmaxnorm
419,Q0,FT944-10817,158,0.036959334697755274,minmaxnorm
419,Q0,LA091090-0068,159,0.03695397378078314,minmaxnorm
419,Q0,FR940902-2-00023,160,0.03693809933490866,minmaxnorm
419,Q0,LA110190-0054,161,0.03671783605285589,minmaxnorm
419,Q0,LA022290-0243,162,0.036463442328204726,minmaxnorm
419,Q0,LA041089-0085,163,0.03642960972613612,minmaxnorm
419,Q0,FR941216-0-00074,164,0.036351302758624374,minmaxnorm
419,Q0,FT944-6739,165,0.03630657391558419,minmaxnorm
419,Q0,FBIS4-20505,166,0.03617897094745795,minmaxnorm
419,Q0,FT924-4517,167,0.03616355648431115,minmaxnorm
419,Q0,FT942-12757,168,0.03616304476338761,minmaxnorm
419,Q0,FBIS4-45655,169,0.03612932080195086,minmaxnorm
419,Q0,FBIS3-45518,170,0.03602611586442099,minmaxnorm
419,Q0,FT943-10865,171,0.03599549095137526,minmaxnorm
419,Q0,FT923-12524,172,0.03591689556564254,minmaxnorm
419,Q0,FT941-13616,173,0.03586168612243751,minmaxnorm
419,Q0,FT932-19,174,0.03583020892216494,minmaxnorm
419,Q0,LA081990-0134,175,0.035460992878382926,minmaxnorm
419,Q0,FR940907-0-00033,176,0.03541039207536066,minmaxnorm
419,Q0,FBIS3-22350,177,0.03533618709742001,minmaxnorm
419,Q0,FBIS3-21057,178,0.03526962789363682,minmaxnorm
419,Q0,FT942-13513,179,0.03524013141735339,minmaxnorm
419,Q0,FT932-245,180,0.03515104395315564,minmaxnorm
419,Q0,FBIS3-59575,181,0.03514398515992286,minmaxnorm
419,Q0,LA040190-0046,182,0.03508836895352162,minmaxnorm
419,Q0,FBIS3-40026,183,0.03506375736477124,minmaxnorm
419,Q0,FT933-15433,184,0.03490367558678557,minmaxnorm
419,Q0,FR940526-2-00113,185,0.03474401812365152,minmaxnorm
419,Q0,LA122489-0047,186,0.03469691931947176,minmaxnorm
419,Q0,FT911-2280,187,0.03466128151554936,minmaxnorm
419,Q0,LA022389-0074,188,0.03465827246770419,minmaxnorm
419,Q0,LA092389-0105,189,0.03454697807127046,minmaxnorm
419,Q0,FT943-14326,190,0.0345347070368695,minmaxnorm
419,Q0,LA091290-0180,191,0.03449032329251572,minmaxnorm
419,Q0,FR940223-0-00054,192,0.03446744706072783,minmaxnorm
419,Q0,FT923-4855,193,0.03444672082384254,minmaxnorm
419,Q0,FT944-15305,194,0.03439677547497151,minmaxnorm
419,Q0,LA081590-0114,195,0.03431755155740043,minmaxnorm
419,Q0,FBIS3-60353,196,0.034165112907584824,minmaxnorm
419,Q0,FT941-1999,197,0.03412086530073671,minmaxnorm
419,Q0,FT934-919,198,0.03409613489754869,minmaxnorm
419,Q0,FT934-12836,199,0.03406084439717641,minmaxnorm
419,Q0,FT924-9729,200,0.034043529494059636,minmaxnorm
419,Q0,LA072990-0056,201,0.033943161875201154,minmaxnorm
419,Q0,FBIS3-59636,202,0.033909468104561295,minmaxnorm
419,Q0,LA112990-0093,203,0.03390313234324557,minmaxnorm
419,Q0,LA102689-0217,204,0.033891220966510156,minmaxnorm
419,Q0,LA081990-0097,205,0.033858030444298345,minmaxnorm
419,Q0,LA042290-0216,206,0.03383630688247176,minmaxnorm
419,Q0,LA070890-0197,207,0.03381472054262026,minmaxnorm
419,Q0,FR940613-0-00068,208,0.03375886549389982,minmaxnorm
419,Q0,FBIS3-16382,209,0.03369593486637937,minmaxnorm
419,Q0,FBIS4-21401,210,0.033511092201087514,minmaxnorm
419,Q0,LA011090-0112,211,0.03349624596897364,minmaxnorm
419,Q0,LA030690-0054,212,0.0334841561163688,minmaxnorm
419,Q0,FT934-16129,213,0.033426259912770005,minmaxnorm
419,Q0,FT934-16500,214,0.03336508112052644,minmaxnorm
419,Q0,LA011290-0042,215,0.03334469507539129,minmaxnorm
419,Q0,LA050490-0087,216,0.033334289239728025,minmaxnorm
419,Q0,FR940919-0-00087,217,0.0332140481230269,minmaxnorm
419,Q0,FR940516-2-00094,218,0.033130660836554165,minmaxnorm
419,Q0,FT924-8550,219,0.03309233562360483,minmaxnorm
419,Q0,LA010490-0157,220,0.03308671198470677,minmaxnorm
419,Q0,FR940425-1-00018,221,0.033074394011716274,minmaxnorm
419,Q0,FBIS4-22798,222,0.032974257664850966,minmaxnorm
419,Q0,LA021190-0219,223,0.03296561640562763,minmaxnorm
419,Q0,FT934-15537,224,0.032903359223341706,minmaxnorm
419,Q0,FR941206-2-00132,225,0.03284123160919687,minmaxnorm
419,Q0,FT931-17,226,0.03283783664880299,minmaxnorm
419,Q0,LA020790-0142,227,0.03281422363009889,minmaxnorm
