query,q0,docid,rank,score,system
615,Q0,FT924-4526,928,36294.71875000001,borda
615,Q0,FBIS3-20344,929,36271.485000000015,borda
615,Q0,FBIS3-43120,930,36192.16500000001,borda
615,Q0,FBIS3-34553,931,36182.78,borda
615,Q0,FT921-295,932,36170.89625000001,borda
615,Q0,FBIS3-43174,933,36143.51000000001,borda
615,Q0,FT933-15102,934,36046.175,borda
615,Q0,LA122589-0099,935,35921.10125000001,borda
615,Q0,FBIS3-55665,936,35902.40750000001,borda
615,Q0,FBIS4-12734,937,35896.73500000003,borda
615,Q0,FT932-302,938,35879.612500000025,borda
615,Q0,FT931-3128,939,35837.19875000002,borda
615,Q0,FT921-8431,940,35816.0725,borda
615,Q0,FT934-7755,941,35813.455,borda
615,Q0,FT934-1244,942,35807.69625000001,borda
615,Q0,FT924-13787,943,35698.11875000001,borda
615,Q0,FR941128-2-00006,944,35623.09750000001,borda
615,Q0,FT922-13169,945,35605.88625000001,borda
615,Q0,FBIS4-44502,946,35505.41499999999,borda
615,Q0,FT932-10738,947,35498.53375,borda
615,Q0,FR940919-0-00022,948,35430.424999999996,borda
615,Q0,FT944-8618,949,35415.27625,borda
615,Q0,FR941012-0-00038,950,35402.8675,borda
615,Q0,FT944-15107,951,35343.84375000001,borda
615,Q0,FR941207-1-00022,952,35280.21125000001,borda
615,Q0,FR940127-1-00039,953,35277.996250000004,borda
615,Q0,FR940719-2-00028,954,34861.121250000004,borda
615,Q0,FBIS3-21333,955,34734.29000000002,borda
615,Q0,FT944-8227,956,34603.44500000001,borda
615,Q0,FBIS3-27019,957,34589.593750000015,borda
615,Q0,FBIS4-6635,958,34589.30375000002,borda
615,Q0,FBIS3-30121,959,34544.845000000016,borda
615,Q0,FR940719-2-00030,960,34535.310000000005,borda
615,Q0,FBIS4-36148,961,34489.9025,borda
615,Q0,FT932-9606,962,34482.38875000002,borda
615,Q0,FT923-5714,963,34464.58875000001,borda
615,Q0,FBIS4-3780,964,34444.25625,borda
615,Q0,FT934-17369,965,34417.39250000001,borda
615,Q0,FBIS4-22629,966,34389.51625000001,borda
615,Q0,FT932-15671,967,34259.6425,borda
615,Q0,LA053189-0082,968,34236.96000000001,borda
615,Q0,FT941-12679,969,34136.20375,borda
615,Q0,FBIS3-41483,970,34106.25125,borda
615,Q0,FBIS3-41554,971,34080.631250000006,borda
615,Q0,LA052190-0144,972,33944.03124999999,borda
615,Q0,FBIS4-18711,973,33885.25,borda
615,Q0,FBIS3-59303,974,33859.00624999999,borda
615,Q0,FT942-3263,975,33848.100000000006,borda
615,Q0,FT942-11212,976,33842.802500000005,borda
615,Q0,FT921-14844,977,33834.01625000001,borda
615,Q0,FBIS3-46499,978,33786.6125,borda
615,Q0,FT932-8312,979,33715.90875,borda
615,Q0,FR940719-2-00027,980,33672.30500000001,borda
615,Q0,FT934-15037,981,33617.70500000001,borda
615,Q0,FT933-9394,982,33573.62000000001,borda
615,Q0,FBIS4-56437,983,33456.99750000001,borda
615,Q0,FBIS3-44914,984,33367.68875,borda
615,Q0,FBIS4-9682,985,33356.28000000002,borda
615,Q0,FBIS3-46229,986,33226.9975,borda
615,Q0,FBIS4-20473,987,33026.14500000001,borda
615,Q0,FBIS3-1854,988,32966.049999999996,borda
615,Q0,FBIS3-42834,989,32936.5475,borda
615,Q0,FT941-8762,990,32928.281250000015,borda
615,Q0,FBIS3-1790,991,32917.46625000002,borda
615,Q0,FBIS3-23,992,32855.41500000001,borda
615,Q0,FR940512-2-00004,993,32799.79000000001,borda
615,Q0,FT924-4104,994,32644.744999999995,borda
615,Q0,FBIS3-22404,995,32608.0775,borda
615,Q0,FT941-6998,996,32594.18625,borda
615,Q0,FBIS3-43160,997,32555.199999999993,borda
615,Q0,FT943-7836,998,32522.29125,borda
615,Q0,FBIS3-43214,999,32516.34,borda
615,Q0,FBIS3-3575,1000,32511.90375,borda
629,Q0,FT931-4191,1,221292.99125000008,borda
629,Q0,LA070989-0212,2,219984.80875000003,borda
629,Q0,LA040489-0064,3,219923.16500000007,borda
629,Q0,FT944-4814,4,219752.21125000002,borda
629,Q0,LA032689-0115,5,218433.03000000003,borda
629,Q0,LA041590-0152,6,218363.63375,borda
629,Q0,LA012989-0104,7,218134.18499999997,borda
629,Q0,LA031589-0019,8,217898.81249999994,borda
629,Q0,LA080989-0075,9,217664.64749999996,borda
629,Q0,LA032489-0040,10,217536.115,borda
629,Q0,LA121089-0212,11,216701.54124999998,borda
629,Q0,LA072789-0028,12,216530.62375,borda
629,Q0,LA121089-0194,13,216480.725,borda
629,Q0,LA031689-0060,14,216149.34125,borda
629,Q0,LA101189-0056,15,216009.76624999996,borda
629,Q0,LA011890-0207,16,215780.0025,borda
629,Q0,LA041689-0218,17,215749.895,borda
629,Q0,LA101189-0065,18,215415.44749999998,borda
629,Q0,LA032389-0019,19,215298.3225,borda
629,Q0,LA021489-0078,20,214918.11875000008,borda
629,Q0,LA092889-0137,21,214545.935,borda
629,Q0,FT933-7472,22,214538.13500000004,borda
629,Q0,LA032489-0165,23,214071.74625,borda
629,Q0,LA031989-0120,24,214037.35125,borda
629,Q0,LA041490-0071,25,213730.10624999992,borda
629,Q0,LA010889-0090,26,213269.2,borda
629,Q0,LA111889-0134,27,212897.72874999998,borda
629,Q0,LA101589-0182,28,212894.49874999997,borda
629,Q0,LA012190-0130,29,212480.17250000002,borda
629,Q0,LA031190-0213,30,211820.00500000003,borda
629,Q0,FT943-11458,31,211794.85875,borda
629,Q0,LA032389-0092,32,211703.55500000002,borda
629,Q0,LA083089-0001,33,211675.01875,borda
629,Q0,LA101289-0108,34,211444.96499999997,borda
629,Q0,LA043089-0060,35,211414.00125,borda
629,Q0,LA053090-0024,36,210978.80125000002,borda
629,Q0,LA092889-0072,37,210464.46875,borda
629,Q0,LA111989-0119,38,210357.11875,borda
629,Q0,LA020190-0189,39,210157.0175,borda
629,Q0,LA031289-0061,40,210008.00874999998,borda
629,Q0,LA070490-0032,41,209904.38,borda
629,Q0,LA042789-0158,42,209831.14125,borda
629,Q0,LA042589-0024,43,209421.05625,borda
629,Q0,LA040989-0065,44,209105.48625000005,borda
629,Q0,LA090290-0127,45,208758.63125,borda
629,Q0,LA051590-0151,46,208484.65500000003,borda
629,Q0,LA110589-0233,47,208390.53500000003,borda
629,Q0,LA012690-0126,48,208064.74250000002,borda
629,Q0,LA061889-0103,49,208062.04750000002,borda
629,Q0,LA050590-0080,50,208061.64,borda
629,Q0,LA032889-0003,51,207955.57750000007,borda
629,Q0,LA031190-0041,52,207381.96624999997,borda
629,Q0,LA081189-0126,53,207357.00875,borda
629,Q0,LA061889-0109,54,207337.8275,borda
629,Q0,LA111989-0220,55,207223.4725,borda
629,Q0,LA022390-0034,56,206896.29,borda
629,Q0,FT942-9945,57,206855.97375000006,borda
629,Q0,LA100389-0027,58,206662.42124999996,borda
629,Q0,LA080689-0085,59,206556.97125,borda
629,Q0,LA041190-0098,60,206412.58875,borda
629,Q0,LA031489-0126,61,206266.27000000002,borda
629,Q0,FT944-4849,62,205747.61000000004,borda
629,Q0,LA061189-0100,63,205339.32,borda
629,Q0,LA100689-0073,64,205305.57625000004,borda
629,Q0,LA091089-0106,65,205010.55749999997,borda
629,Q0,LA093089-0074,66,204906.40625,borda
629,Q0,LA031689-0122,67,204867.99125000005,borda
629,Q0,LA051489-0169,68,204509.78499999997,borda
629,Q0,LA030989-0110,69,204241.81874999995,borda
629,Q0,LA051390-0059,70,203858.86875,borda
629,Q0,LA081890-0053,71,203631.8775,borda
629,Q0,LA021289-0203,72,203448.81874999998,borda
629,Q0,LA043089-0072,73,203340.46250000005,borda
629,Q0,LA020289-0076,74,203204.83125,borda
629,Q0,FT931-13487,75,203025.43125000002,borda
629,Q0,FT921-7833,76,202909.7625,borda
629,Q0,LA101389-0130,77,202344.33249999996,borda
629,Q0,LA022589-0148,78,202233.76499999998,borda
629,Q0,LA081390-0024,79,202216.49249999996,borda
629,Q0,LA021890-0166,80,202193.97625000004,borda
629,Q0,LA081589-0048,81,201824.48749999996,borda
629,Q0,LA020190-0042,82,201744.36875,borda
629,Q0,LA072289-0045,83,201411.81750000003,borda
629,Q0,LA070789-0004,84,201287.66625,borda
629,Q0,LA072389-0106,85,201239.17749999996,borda
629,Q0,LA011990-0115,86,201137.42624999996,borda
629,Q0,LA071389-0058,87,201031.0475,borda
629,Q0,LA051090-0074,88,200314.20625,borda
629,Q0,LA072389-0107,89,200176.9425,borda
629,Q0,LA070489-0119,90,199086.74375000002,borda
629,Q0,LA060590-0019,91,198808.76625,borda
629,Q0,LA112189-0068,92,198347.12374999997,borda
629,Q0,LA041390-0152,93,198253.44875,borda
629,Q0,LA111389-0083,94,197796.51374999998,borda
629,Q0,LA012390-0099,95,197760.09375,borda
629,Q0,LA081890-0060,96,197671.9275,borda
629,Q0,LA060590-0072,97,197442.50375,borda
629,Q0,LA012390-0044,98,197128.12375000003,borda
629,Q0,LA032289-0117,99,197052.69874999998,borda
629,Q0,LA100389-0067,100,197025.73374999998,borda
629,Q0,LA013190-0105,101,196708.90125,borda
629,Q0,LA090190-0132,102,196635.72124999997,borda
629,Q0,LA090189-0110,103,196518.67375,borda
629,Q0,LA052190-0113,104,196373.34250000003,borda
629,Q0,LA081790-0065,105,196362.48,borda
629,Q0,LA100790-0071,106,196261.89499999996,borda
629,Q0,LA032889-0103,107,195728.57749999998,borda
629,Q0,LA082389-0070,108,195570.25125,borda
629,Q0,LA100389-0035,109,195384.725,borda
629,Q0,LA042589-0122,110,195122.63749999998,borda
629,Q0,LA042289-0045,111,194739.30500000005,borda
629,Q0,FT933-7393,112,194696.83000000002,borda
629,Q0,LA070290-0016,113,194418.63875,borda
629,Q0,LA030589-0102,114,194347.1725,borda
629,Q0,LA111090-0118,115,194144.29875,borda
629,Q0,LA091589-0092,116,193960.46625,borda
629,Q0,LA081990-0096,117,193746.0325,borda
629,Q0,LA011789-0107,118,193437.7375,borda
629,Q0,LA012289-0175,119,193287.22375000003,borda
629,Q0,LA061390-0129,120,193194.895,borda
629,Q0,LA091989-0004,121,192604.41999999998,borda
629,Q0,LA081989-0080,122,192416.59125,borda
629,Q0,LA102289-0180,123,192270.62624999997,borda
629,Q0,LA101089-0131,124,192005.24499999997,borda
629,Q0,LA070489-0106,125,191935.38624999998,borda
629,Q0,LA032289-0020,126,191819.46624999997,borda
629,Q0,FT944-173,127,191644.37375000003,borda
629,Q0,LA040889-0122,128,191167.89875,borda
629,Q0,LA110589-0190,129,191134.94,borda
629,Q0,LA081289-0048,130,190267.11125000005,borda
629,Q0,LA090789-0121,131,189999.66499999992,borda
629,Q0,LA012489-0146,132,189740.21374999997,borda
629,Q0,LA011989-0157,133,189422.75375000003,borda
629,Q0,LA070889-0062,134,189409.3725,borda
629,Q0,LA070489-0105,135,188746.63999999998,borda
629,Q0,LA100889-0099,136,188359.08999999997,borda
629,Q0,LA072689-0027,137,188186.63874999998,borda
629,Q0,LA082090-0070,138,188183.20875,borda
629,Q0,LA092389-0116,139,188127.34999999998,borda
629,Q0,LA020389-0028,140,188077.075,borda
629,Q0,LA081289-0089,141,187962.5,borda
629,Q0,LA101889-0019,142,187653.225,borda
629,Q0,LA040290-0135,143,187452.71625,borda
629,Q0,FT941-13669,144,186633.78625,borda
629,Q0,LA040789-0108,145,186475.28625,borda
629,Q0,LA011890-0104,146,186465.3825,borda
629,Q0,LA120390-0005,147,186420.88999999996,borda
629,Q0,LA011489-0007,148,186214.34,borda
629,Q0,LA030390-0028,149,186026.28375,borda
629,Q0,FT921-13400,150,185791.03750000003,borda
629,Q0,LA111789-0152,151,185389.3425,borda
629,Q0,LA070990-0001,152,185349.075,borda
629,Q0,LA093090-0194,153,185333.4525,borda
629,Q0,LA031189-0065,154,184757.49250000005,borda
629,Q0,LA022390-0162,155,184432.04625,borda
629,Q0,LA062990-0040,156,184188.965,borda
629,Q0,LA040889-0119,157,183830.70249999996,borda
629,Q0,LA072389-0074,158,183720.70875,borda
629,Q0,LA021690-0096,159,183700.01249999995,borda
629,Q0,LA111089-0013,160,183514.18124999997,borda
629,Q0,FT943-16868,161,183466.58375,borda
629,Q0,LA081789-0020,162,182338.79125,borda
629,Q0,LA080190-0025,163,182310.1725,borda
629,Q0,LA101489-0058,164,181874.4375,borda
629,Q0,LA052290-0106,165,181829.89500000002,borda
629,Q0,LA012790-0072,166,181639.395,borda
629,Q0,LA041790-0058,167,181624.35625,borda
629,Q0,LA072189-0039,168,181350.22625,borda
629,Q0,LA060189-0189,169,181327.79499999998,borda
629,Q0,LA081389-0138,170,181021.15124999997,borda
629,Q0,LA020390-0083,171,180694.80375,borda
629,Q0,LA051789-0002,172,180544.14125000002,borda
629,Q0,LA020390-0081,173,180102.32624999998,borda
629,Q0,LA070489-0104,174,180077.79124999998,borda
629,Q0,FT922-80,175,179689.39375000002,borda
629,Q0,LA051589-0038,176,179536.38124999995,borda
629,Q0,LA012289-0133,177,178985.66374999998,borda
629,Q0,LA102290-0049,178,178219.09125,borda
629,Q0,LA031289-0219,179,178120.11375000002,borda
629,Q0,LA040989-0181,180,177751.17625,borda
629,Q0,LA071090-0144,181,177649.74374999997,borda
629,Q0,LA041189-0045,182,177501.23250000004,borda
629,Q0,LA041789-0056,183,177073.14875,borda
629,Q0,LA020690-0080,184,177042.17375,borda
629,Q0,LA110789-0002,185,177038.75375,borda
629,Q0,LA120289-0126,186,176823.92125,borda
629,Q0,LA081290-0094,187,176771.72125,borda
629,Q0,LA012190-0176,188,176747.32,borda
629,Q0,LA051489-0101,189,176283.75124999997,borda
629,Q0,LA080590-0159,190,175545.06,borda
629,Q0,LA081189-0091,191,174490.3225,borda
629,Q0,LA020190-0186,192,173908.78999999998,borda
629,Q0,LA052589-0070,193,173768.87249999997,borda
629,Q0,LA022390-0085,194,172647.01749999996,borda
629,Q0,LA021489-0092,195,172571.16250000003,borda
629,Q0,LA042890-0147,196,171855.00625,borda
629,Q0,FT924-10636,197,171711.5625,borda
629,Q0,LA112689-0094,198,171417.09375,borda
629,Q0,LA031690-0116,199,171104.19374999995,borda
629,Q0,LA010890-0031,200,170965.42875,borda
629,Q0,LA110989-0049,201,170447.74875,borda
629,Q0,LA062590-0049,202,170293.55500000002,borda
629,Q0,LA051689-0061,203,170265.91125,borda
629,Q0,LA011289-0123,204,170174.57749999998,borda
629,Q0,FR940817-2-00131,205,170031.13749999998,borda
629,Q0,LA101389-0087,206,169878.9875,borda
629,Q0,LA083190-0004,207,169306.24124999993,borda
629,Q0,LA032889-0030,208,168921.1875,borda
629,Q0,LA072689-0038,209,168611.9525,borda
629,Q0,FBIS3-61517,210,168290.53375000006,borda
629,Q0,LA041089-0030,211,167333.9625,borda
629,Q0,LA062389-0007,212,166667.97749999998,borda
629,Q0,LA032489-0181,213,166502.66249999998,borda
629,Q0,LA011390-0028,214,165453.27499999997,borda
629,Q0,LA022289-0107,215,165025.59875000003,borda
629,Q0,LA032789-0058,216,164227.81,borda
629,Q0,FT922-12036,217,163650.12000000002,borda
629,Q0,LA041990-0218,218,163641.09000000003,borda
629,Q0,LA120389-0086,219,162998.92375000002,borda
629,Q0,LA060489-0113,220,162952.01249999998,borda
629,Q0,LA070290-0044,221,162797.97374999998,borda
629,Q0,LA042389-0088,222,162353.96000000002,borda
629,Q0,LA111189-0089,223,162076.24,borda
629,Q0,LA110189-0058,224,161946.29875000002,borda
629,Q0,LA060489-0116,225,161922.58375000002,borda
629,Q0,LA113089-0126,226,161808.51249999998,borda
629,Q0,FBIS4-67725,227,161293.06874999995,borda
629,Q0,LA091489-0191,228,161277.55,borda
629,Q0,LA111390-0065,229,160570.85625,borda
629,Q0,LA031889-0125,230,160211.54249999998,borda
629,Q0,LA011990-0094,231,158903.86875,borda
629,Q0,LA051689-0164,232,158360.90375,borda
629,Q0,LA040189-0038,233,158353.4725,borda
629,Q0,LA031289-0070,234,158334.4425,borda
629,Q0,LA110690-0168,235,157768.845,borda
629,Q0,LA083189-0013,236,157731.36375000002,borda
629,Q0,LA070489-0016,237,157191.23625,borda
629,Q0,LA012189-0074,238,157109.42625000002,borda
629,Q0,FBIS3-61444,239,156936.54625,borda
629,Q0,LA072990-0053,240,156682.57375000004,borda
629,Q0,LA011990-0117,241,156652.84875,borda
629,Q0,LA030589-0049,242,156052.16124999998,borda
629,Q0,LA012590-0152,243,154632.27,borda
629,Q0,LA061990-0004,244,154294.87875000003,borda
629,Q0,LA123189-0112,245,153669.52500000002,borda
629,Q0,LA051789-0012,246,153335.215,borda
629,Q0,LA012189-0006,247,152510.88999999998,borda
629,Q0,FT931-236,248,150327.01750000002,borda
629,Q0,LA012489-0101,249,150068.9325,borda
629,Q0,LA030590-0004,250,148954.8,borda
629,Q0,FT943-8138,251,148890.18499999997,borda
629,Q0,LA083089-0074,252,148699.63875,borda
629,Q0,LA122490-0037,253,148616.19250000003,borda
629,Q0,LA103090-0156,254,148271.33750000002,borda
629,Q0,LA062589-0099,255,148200.34499999997,borda
629,Q0,LA041189-0127,256,147564.055,borda
629,Q0,LA021089-0168,257,147360.94375,borda
629,Q0,LA060489-0173,258,146876.89750000002,borda
629,Q0,LA072890-0063,259,146211.83375,borda
629,Q0,LA100589-0223,260,146195.59000000003,borda
629,Q0,LA011490-0135,261,146070.97249999997,borda
629,Q0,LA061789-0041,262,145316.35625,borda
629,Q0,LA072290-0116,263,144526.7875,borda
629,Q0,LA060390-0121,264,144440.10250000004,borda
629,Q0,LA081089-0006,265,144276.55874999997,borda
629,Q0,LA080389-0053,266,142802.74375,borda
629,Q0,LA042989-0031,267,142266.38249999998,borda
629,Q0,LA111789-0013,268,142176.37,borda
629,Q0,LA062890-0193,269,141622.02875,borda
629,Q0,LA071089-0010,270,141309.65125000002,borda
629,Q0,LA090990-0138,271,141070.66249999998,borda
629,Q0,LA060390-0065,272,140769.41625,borda
629,Q0,LA011789-0025,273,140729.52,borda
629,Q0,LA072489-0004,274,140287.83125,borda
629,Q0,LA021189-0010,275,140060.4075,borda
629,Q0,LA091589-0117,276,139746.64625,borda
629,Q0,LA033190-0061,277,139504.74125000002,borda
629,Q0,LA032389-0017,278,139330.85875,borda
629,Q0,LA081089-0191,279,138981.7875,borda
629,Q0,LA062389-0008,280,138329.41125,borda
629,Q0,LA062589-0154,281,137789.045,borda
629,Q0,LA071690-0096,282,137663.33375,borda
629,Q0,LA012389-0090,283,137113.96249999997,borda
629,Q0,LA112590-0168,284,137091.68000000002,borda
629,Q0,LA062890-0237,285,136973.97999999998,borda
629,Q0,LA031989-0060,286,136892.52499999997,borda
629,Q0,LA021789-0034,287,136690.7625,borda
629,Q0,LA062890-0083,288,136655.90375,borda
629,Q0,LA043089-0057,289,135630.80625,borda
629,Q0,FT942-9081,290,134688.66749999998,borda
629,Q0,LA061889-0128,291,134348.90875000003,borda
629,Q0,LA021989-0111,292,134288.19749999998,borda
629,Q0,LA020989-0008,293,134183.41749999998,borda
629,Q0,LA071090-0016,294,134055.73875,borda
629,Q0,LA070689-0078,295,133793.29249999998,borda
629,Q0,LA071190-0063,296,133429.64625,borda
629,Q0,LA052189-0054,297,133015.05125,borda
629,Q0,LA030189-0051,298,130788.15125000001,borda
629,Q0,FT932-14443,299,130747.64999999998,borda
629,Q0,LA052990-0003,300,130235.66625000001,borda
629,Q0,LA041389-0009,301,130110.48125000001,borda
629,Q0,FBIS3-10197,302,130068.04749999997,borda
629,Q0,LA031989-0215,303,129387.31874999998,borda
629,Q0,FBIS3-21726,304,129350.44375000002,borda
629,Q0,FBIS4-67640,305,129304.14624999999,borda
629,Q0,FT922-79,306,129294.51000000001,borda
629,Q0,LA052189-0143,307,128716.44499999999,borda
629,Q0,LA072290-0096,308,128682.82875,borda
629,Q0,LA051489-0097,309,128673.07250000001,borda
629,Q0,LA041790-0043,310,128371.5575,borda
629,Q0,LA032390-0072,311,128120.93375000003,borda
629,Q0,LA092889-0156,312,128079.84000000003,borda
629,Q0,LA091690-0223,313,128009.35250000001,borda
629,Q0,LA012890-0075,314,127925.83875,borda
629,Q0,LA101490-0150,315,127556.4275,borda
629,Q0,FBIS3-11173,316,127472.29624999996,borda
629,Q0,LA032189-0081,317,127318.69625,borda
629,Q0,LA011990-0056,318,127063.58500000002,borda
629,Q0,FBIS4-66761,319,126061.77374999998,borda
629,Q0,LA070790-0007,320,125597.25499999999,borda
629,Q0,FT932-5673,321,124077.17625,borda
629,Q0,LA011290-0151,322,123911.32125000002,borda
629,Q0,LA041890-0173,323,123364.0925,borda
629,Q0,LA032290-0175,324,122506.21625,borda
629,Q0,LA010289-0057,325,121671.36499999999,borda
629,Q0,LA122589-0076,326,121518.58374999999,borda
629,Q0,LA052889-0113,327,120809.04749999999,borda
629,Q0,LA042190-0010,328,120645.6225,borda
629,Q0,LA111389-0001,329,120643.63874999998,borda
629,Q0,LA092489-0044,330,120331.3475,borda
629,Q0,LA032190-0065,331,120065.12875000002,borda
629,Q0,LA030289-0015,332,119969.38375000002,borda
629,Q0,LA110589-0159,333,119661.16,borda
629,Q0,FBIS3-22688,334,119094.51375000001,borda
629,Q0,LA020989-0013,335,118965.12250000001,borda
629,Q0,LA042889-0006,336,118840.24124999996,borda
629,Q0,FT943-4627,337,118553.07125000001,borda
629,Q0,LA060690-0117,338,116681.30374999999,borda
629,Q0,LA043089-0103,339,116271.7125,borda
629,Q0,LA041390-0039,340,116219.73374999998,borda
629,Q0,LA032589-0061,341,116079.7375,borda
629,Q0,LA081989-0049,342,115830.4375,borda
629,Q0,LA062389-0001,343,115150.15875,borda
629,Q0,LA050890-0106,344,114518.57250000002,borda
629,Q0,LA111890-0131,345,114423.67499999999,borda
629,Q0,FT922-2384,346,114160.90625000001,borda
629,Q0,LA080190-0109,347,113329.51500000001,borda
629,Q0,LA091390-0012,348,112797.30874999998,borda
629,Q0,LA081289-0049,349,112668.27125000002,borda
629,Q0,LA040889-0078,350,112392.51624999997,borda
629,Q0,FBIS3-22494,351,112128.64999999998,borda
629,Q0,LA091889-0055,352,112075.24375000001,borda
629,Q0,LA071890-0023,353,111832.40125000001,borda
629,Q0,LA062990-0006,354,111722.65750000002,borda
629,Q0,LA120989-0021,355,111507.91625000001,borda
629,Q0,LA041990-0103,356,111120.76125,borda
629,Q0,LA011489-0071,357,111041.09500000002,borda
629,Q0,LA123090-0143,358,110653.00375000002,borda
629,Q0,FBIS3-60501,359,110363.51124999997,borda
629,Q0,LA042789-0039,360,110160.36625,borda
629,Q0,LA122889-0052,361,110154.31750000002,borda
629,Q0,LA123189-0189,362,110031.64749999999,borda
629,Q0,LA090989-0006,363,110027.38124999998,borda
629,Q0,FBIS3-50887,364,109844.6275,borda
629,Q0,LA041390-0035,365,108531.39125000002,borda
629,Q0,LA012289-0118,366,108520.23000000001,borda
629,Q0,LA080590-0161,367,108188.79000000001,borda
629,Q0,LA040189-0132,368,108181.56999999998,borda
629,Q0,LA060890-0111,369,108114.42999999998,borda
629,Q0,LA061090-0234,370,107817.07375000001,borda
629,Q0,LA031289-0084,371,107742.45624999994,borda
629,Q0,LA070289-0085,372,107675.31375,borda
629,Q0,FT941-15524,373,107467.83125000002,borda
629,Q0,LA052489-0137,374,106883.695,borda
629,Q0,LA030589-0262,375,106657.71249999998,borda
629,Q0,LA081290-0070,376,106605.01,borda
629,Q0,LA111889-0136,377,106133.06125000001,borda
629,Q0,LA042289-0001,378,105533.05249999999,borda
629,Q0,LA021489-0017,379,105502.9175,borda
