query,q0,docid,rank,score,system
138,Q0,AP901016-0113,104,314.3180010807974,minmaxnorm
138,Q0,AP901220-0195,105,313.35287465075567,minmaxnorm
138,Q0,AP900319-0207,106,312.7555377911057,minmaxnorm
138,Q0,SJMN91-06323085,107,312.71470115014665,minmaxnorm
138,Q0,SJMN91-06225109,108,310.69302349568363,minmaxnorm
138,Q0,AP901116-0092,109,310.0871634714275,minmaxnorm
138,Q0,AP900304-0008,110,309.82049707120814,minmaxnorm
138,Q0,AP901105-0141,111,309.34679036737657,minmaxnorm
138,Q0,SJMN91-06093175,112,308.60855465041953,minmaxnorm
138,Q0,SJMN91-06256159,113,308.49354203595476,minmaxnorm
138,Q0,SJMN91-06338010,114,306.93876522129597,minmaxnorm
138,Q0,AP900403-0090,115,306.65516028309224,minmaxnorm
138,Q0,AP900316-0153,116,305.30330453129534,minmaxnorm
138,Q0,AP901019-0074,117,304.8029211133608,minmaxnorm
138,Q0,SJMN91-06339335,118,303.92315950842897,minmaxnorm
138,Q0,AP900903-0049,119,303.8707581141354,minmaxnorm
138,Q0,AP900423-0066,120,302.89862928743474,minmaxnorm
138,Q0,SJMN91-06228139,121,302.6695889696413,minmaxnorm
138,Q0,SJMN91-06220331,122,302.5365049622073,minmaxnorm
138,Q0,AP900131-0125,123,301.91644570374814,minmaxnorm
138,Q0,AP901007-0019,124,301.28334189125803,minmaxnorm
138,Q0,SJMN91-06228086,125,301.23111532380346,minmaxnorm
138,Q0,AP901117-0114,126,301.1317200452212,minmaxnorm
138,Q0,SJMN91-06339233,127,300.38509979417523,minmaxnorm
138,Q0,AP900728-0091,128,299.67769585760783,minmaxnorm
138,Q0,AP900306-0158,129,298.96802574717185,minmaxnorm
138,Q0,AP900824-0121,130,298.40586378056815,minmaxnorm
138,Q0,AP900919-0004,131,295.8306415274274,minmaxnorm
138,Q0,AP900424-0008,132,295.03899286899053,minmaxnorm
138,Q0,SJMN91-06145260,133,293.55323191657703,minmaxnorm
138,Q0,SJMN91-06268101,134,293.00460475037266,minmaxnorm
138,Q0,AP900914-0199,135,292.34108533902275,minmaxnorm
138,Q0,AP900501-0129,136,290.90052565333497,minmaxnorm
138,Q0,AP900824-0151,137,290.2033948269015,minmaxnorm
138,Q0,AP900424-0063,138,289.8171644798684,minmaxnorm
138,Q0,SJMN91-06160065,139,289.53169517500453,minmaxnorm
138,Q0,AP900314-0053,140,288.7431874993989,minmaxnorm
138,Q0,AP900306-0071,141,288.7171359835638,minmaxnorm
138,Q0,AP901011-0061,142,288.4939300063983,minmaxnorm
138,Q0,AP900703-0151,143,287.67929357576395,minmaxnorm
138,Q0,SJMN91-06324021,144,287.58803094847804,minmaxnorm
138,Q0,AP900315-0028,145,287.3719843514935,minmaxnorm
138,Q0,AP900929-0079,146,287.3122988941555,minmaxnorm
138,Q0,AP900316-0062,147,286.57074780095104,minmaxnorm
138,Q0,SJMN91-06263189,148,285.220677164825,minmaxnorm
138,Q0,AP900601-0120,149,285.2056965391057,minmaxnorm
138,Q0,AP900420-0072,150,284.68413296006946,minmaxnorm
138,Q0,SJMN91-06222244,151,284.41884198566277,minmaxnorm
138,Q0,SJMN91-06071165,152,282.45440809512303,minmaxnorm
138,Q0,SJMN91-06268022,153,281.8148114730042,minmaxnorm
138,Q0,AP900429-0051,154,281.3267750901419,minmaxnorm
138,Q0,SJMN91-06079061,155,280.6381450544697,minmaxnorm
138,Q0,AP900423-0110,156,280.61870418761396,minmaxnorm
138,Q0,AP900409-0100,157,280.3028732883444,minmaxnorm
138,Q0,AP900123-0094,158,280.281427645829,minmaxnorm
138,Q0,SJMN91-06221129,159,280.21811389712394,minmaxnorm
138,Q0,SJMN91-06295027,160,280.0752353755707,minmaxnorm
138,Q0,AP900528-0054,161,279.77953434777237,minmaxnorm
138,Q0,SJMN91-06101251,162,279.4229385847821,minmaxnorm
138,Q0,AP900619-0185,163,279.1923262973107,minmaxnorm
138,Q0,AP900425-0071,164,278.10773781108344,minmaxnorm
138,Q0,AP900701-0056,165,277.9750588843419,minmaxnorm
138,Q0,AP900305-0051,166,277.80683917190174,minmaxnorm
138,Q0,SJMN91-06224116,167,277.4678234263881,minmaxnorm
138,Q0,SJMN91-06227064,168,277.29677192415323,minmaxnorm
138,Q0,AP900305-0095,169,276.3440933411325,minmaxnorm
138,Q0,SJMN91-06099076,170,276.3304179050753,minmaxnorm
138,Q0,AP900108-0109,171,275.9574016355215,minmaxnorm
138,Q0,AP900127-0135,172,275.85619428861855,minmaxnorm
138,Q0,SJMN91-06231126,173,275.85367072219833,minmaxnorm
138,Q0,AP901117-0045,174,275.11173204053136,minmaxnorm
138,Q0,SJMN91-06337027,175,271.2904771069911,minmaxnorm
138,Q0,SJMN91-06266049,176,271.04294139257064,minmaxnorm
138,Q0,SJMN91-06325086,177,270.3124174016417,minmaxnorm
138,Q0,AP900430-0085,178,269.31795068674137,minmaxnorm
138,Q0,SJMN91-06190143,179,268.81910379132546,minmaxnorm
138,Q0,SJMN91-06227156,180,268.5912957832831,minmaxnorm
138,Q0,AP900422-0073,181,268.56053231945043,minmaxnorm
138,Q0,AP900430-0135,182,268.39588423371055,minmaxnorm
138,Q0,AP900427-0074,183,268.1309993113997,minmaxnorm
138,Q0,SJMN91-06337020,184,266.98630647030683,minmaxnorm
138,Q0,SJMN91-06295062,185,266.06328123838523,minmaxnorm
138,Q0,SJMN91-06296046,186,265.1050641435585,minmaxnorm
138,Q0,SJMN91-06219228,187,264.5065931918118,minmaxnorm
138,Q0,AP900426-0116,188,263.42511975471007,minmaxnorm
138,Q0,AP900430-0126,189,262.61026527797713,minmaxnorm
138,Q0,SJMN91-06340155,190,260.85680685499017,minmaxnorm
138,Q0,AP900211-0036,191,260.76997675505055,minmaxnorm
138,Q0,AP901010-0048,192,260.23547842704727,minmaxnorm
138,Q0,SJMN91-06252097,193,259.02405939046656,minmaxnorm
138,Q0,AP900423-0069,194,258.8724488888113,minmaxnorm
138,Q0,AP900206-0105,195,258.8569992419043,minmaxnorm
138,Q0,AP900607-0083,196,257.9001313923583,minmaxnorm
138,Q0,AP900419-0117,197,257.56943823224367,minmaxnorm
138,Q0,AP900911-0067,198,257.1459652436851,minmaxnorm
138,Q0,AP900418-0107,199,256.7314260772998,minmaxnorm
138,Q0,SJMN91-06087202,200,255.78837398049447,minmaxnorm
138,Q0,AP900318-0077,201,255.72049200212834,minmaxnorm
138,Q0,AP901115-0070,202,255.27028137327537,minmaxnorm
138,Q0,AP900516-0205,203,255.09225251458778,minmaxnorm
138,Q0,AP900424-0015,204,254.81285025411609,minmaxnorm
138,Q0,SJMN91-06143080,205,252.95895121711266,minmaxnorm
138,Q0,AP901027-0055,206,252.48375118723817,minmaxnorm
138,Q0,AP900423-0084,207,252.19898225380302,minmaxnorm
138,Q0,SJMN91-06323187,208,251.96886054481965,minmaxnorm
138,Q0,AP900329-0192,209,251.674937306795,minmaxnorm
138,Q0,AP900122-0071,210,251.26806312554663,minmaxnorm
138,Q0,AP900321-0071,211,251.1861018120996,minmaxnorm
138,Q0,AP900816-0033,212,251.10514949238217,minmaxnorm
138,Q0,SJMN91-06222239,213,250.67914088109217,minmaxnorm
138,Q0,AP900924-0131,214,250.1023408822474,minmaxnorm
138,Q0,AP900828-0022,215,249.98838126375415,minmaxnorm
138,Q0,AP900319-0152,216,249.7075934186315,minmaxnorm
138,Q0,AP900316-0039,217,249.41774201908402,minmaxnorm
138,Q0,SJMN91-06269005,218,248.33134744529167,minmaxnorm
138,Q0,SJMN91-06097088,219,248.218059470481,minmaxnorm
138,Q0,SJMN91-06077041,220,246.28238474647142,minmaxnorm
138,Q0,AP900209-0180,221,245.24752876242138,minmaxnorm
138,Q0,AP900424-0166,222,244.6333949594579,minmaxnorm
138,Q0,SJMN91-06296223,223,243.3719482646164,minmaxnorm
138,Q0,SJMN91-06336173,224,242.43868087197856,minmaxnorm
138,Q0,SJMN91-06231080,225,241.21977504621583,minmaxnorm
138,Q0,AP900308-0020,226,240.65025983221983,minmaxnorm
138,Q0,SJMN91-06255310,227,239.2534992032128,minmaxnorm
138,Q0,AP900509-0063,228,237.64218503047454,minmaxnorm
138,Q0,SJMN91-06260252,229,236.81900976048559,minmaxnorm
138,Q0,AP901018-0131,230,236.27493243482195,minmaxnorm
138,Q0,AP900319-0078,231,232.94835329788836,minmaxnorm
138,Q0,AP900504-0110,232,230.96536268997684,minmaxnorm
138,Q0,AP900709-0105,233,228.88113256803243,minmaxnorm
138,Q0,AP900313-0118,234,227.8070892925889,minmaxnorm
138,Q0,AP900501-0076,235,227.72753235716584,minmaxnorm
138,Q0,AP900925-0127,236,227.65659785051537,minmaxnorm
138,Q0,AP900309-0130,237,227.2979948995215,minmaxnorm
138,Q0,SJMN91-06227058,238,226.12929537488483,minmaxnorm
138,Q0,SJMN91-06258106,239,224.29164711211823,minmaxnorm
138,Q0,AP900423-0126,240,224.07220517363297,minmaxnorm
138,Q0,AP900314-0091,241,223.89515994998817,minmaxnorm
138,Q0,AP900813-0121,242,223.3342633389535,minmaxnorm
138,Q0,SJMN91-06250134,243,222.74940147424567,minmaxnorm
138,Q0,SJMN91-06323140,244,221.46103693714062,minmaxnorm
138,Q0,SJMN91-06223089,245,221.35229833666725,minmaxnorm
138,Q0,SJMN91-06121185,246,221.1022940305766,minmaxnorm
138,Q0,SJMN91-06233084,247,220.9860986101429,minmaxnorm
138,Q0,AP900804-0049,248,220.97554122182973,minmaxnorm
138,Q0,AP900217-0066,249,220.81250091361284,minmaxnorm
138,Q0,SJMN91-06344188,250,219.33151904458555,minmaxnorm
138,Q0,AP900516-0111,251,219.0563100783501,minmaxnorm
138,Q0,AP900927-0134,252,219.00880273294658,minmaxnorm
138,Q0,AP900918-0072,253,217.9801455795445,minmaxnorm
138,Q0,AP900311-0033,254,217.26592956865773,minmaxnorm
138,Q0,AP900430-0193,255,215.7677268416333,minmaxnorm
138,Q0,AP900509-0093,256,215.51973208957054,minmaxnorm
138,Q0,SJMN91-06256172,257,215.36676844108544,minmaxnorm
138,Q0,AP900518-0064,258,214.6308813517885,minmaxnorm
138,Q0,AP900517-0166,259,213.54858412015074,minmaxnorm
138,Q0,SJMN91-06226193,260,213.50395289651087,minmaxnorm
138,Q0,SJMN91-06198255,261,213.26363769432947,minmaxnorm
138,Q0,SJMN91-06222200,262,212.92057047556307,minmaxnorm
138,Q0,AP900812-0034,263,212.57233141726735,minmaxnorm
138,Q0,AP900508-0037,264,212.43748490249357,minmaxnorm
138,Q0,SJMN91-06112200,265,211.5048066055067,minmaxnorm
138,Q0,AP901102-0080,266,210.5701633665761,minmaxnorm
138,Q0,AP900815-0097,267,209.85756758325937,minmaxnorm
138,Q0,SJMN91-06257249,268,209.48689558588043,minmaxnorm
138,Q0,SJMN91-06232041,269,208.87750385286841,minmaxnorm
138,Q0,SJMN91-06337182,270,208.521186655433,minmaxnorm
138,Q0,AP900411-0105,271,208.35522734339912,minmaxnorm
138,Q0,AP900422-0066,272,208.2051496584104,minmaxnorm
138,Q0,AP900913-0063,273,208.17083460885848,minmaxnorm
138,Q0,AP901130-0073,274,208.15188136165602,minmaxnorm
138,Q0,AP900503-0128,275,207.34318013294256,minmaxnorm
138,Q0,AP900831-0072,276,206.3463640754961,minmaxnorm
138,Q0,SJMN91-06339049,277,205.5478221820467,minmaxnorm
138,Q0,SJMN91-06341230,278,204.84620200512376,minmaxnorm
138,Q0,AP900717-0065,279,204.70812220431682,minmaxnorm
138,Q0,AP900512-0135,280,204.27018003524674,minmaxnorm
138,Q0,AP900811-0090,281,203.86389729825456,minmaxnorm
138,Q0,AP900515-0068,282,203.47714436074924,minmaxnorm
138,Q0,AP900313-0059,283,202.7753362280015,minmaxnorm
138,Q0,AP900208-0108,284,202.16497451611676,minmaxnorm
138,Q0,AP900427-0104,285,201.7089270086131,minmaxnorm
138,Q0,AP900127-0070,286,201.68604740886443,minmaxnorm
138,Q0,SJMN91-06339223,287,201.37828267744695,minmaxnorm
138,Q0,AP900526-0136,288,200.32642365582296,minmaxnorm
138,Q0,AP900309-0070,289,198.2060498600912,minmaxnorm
138,Q0,SJMN91-06269226,290,197.92625395631927,minmaxnorm
138,Q0,AP900713-0044,291,197.76651352922914,minmaxnorm
138,Q0,SJMN91-06080240,292,196.6296932094127,minmaxnorm
138,Q0,SJMN91-06066073,293,195.81986605692265,minmaxnorm
138,Q0,SJMN91-06268158,294,194.95727858603797,minmaxnorm
138,Q0,SJMN91-06080109,295,194.70887305668748,minmaxnorm
138,Q0,AP901022-0052,296,193.3921660994268,minmaxnorm
138,Q0,AP900505-0070,297,192.70701601822807,minmaxnorm
138,Q0,AP900629-0001,298,192.43139193316017,minmaxnorm
138,Q0,AP900804-0119,299,192.33605503521156,minmaxnorm
138,Q0,AP901022-0132,300,192.32026130921577,minmaxnorm
138,Q0,SJMN91-06221184,301,191.54836674625355,minmaxnorm
138,Q0,AP900418-0147,302,191.4337701633656,minmaxnorm
138,Q0,SJMN91-06226217,303,188.70553046371907,minmaxnorm
138,Q0,SJMN91-06322250,304,188.56291995402592,minmaxnorm
138,Q0,SJMN91-06221138,305,188.50434123781648,minmaxnorm
138,Q0,AP900805-0046,306,188.4597767889059,minmaxnorm
138,Q0,SJMN91-06190028,307,188.22603361659364,minmaxnorm
138,Q0,AP900423-0063,308,187.45929899668528,minmaxnorm
138,Q0,AP900308-0229,309,186.83506470909464,minmaxnorm
138,Q0,SJMN91-06219090,310,186.38516775139337,minmaxnorm
138,Q0,AP900714-0056,311,186.37219441843865,minmaxnorm
138,Q0,AP900109-0005,312,186.00771128220936,minmaxnorm
138,Q0,AP900502-0073,313,186.00163753484398,minmaxnorm
138,Q0,AP900814-0040,314,185.38882575176768,minmaxnorm
138,Q0,AP900611-0112,315,185.16880692378092,minmaxnorm
138,Q0,SJMN91-06339173,316,185.04250008234493,minmaxnorm
138,Q0,AP900118-0157,317,184.97993055266792,minmaxnorm
138,Q0,AP901107-0188,318,184.75903848702913,minmaxnorm
138,Q0,SJMN91-06167139,319,184.70257186963758,minmaxnorm
138,Q0,AP900713-0092,320,184.5712627723743,minmaxnorm
138,Q0,SJMN91-06288115,321,183.44755163788625,minmaxnorm
138,Q0,AP900928-0057,322,183.3578143832118,minmaxnorm
138,Q0,AP900419-0108,323,182.946627161075,minmaxnorm
138,Q0,AP900309-0093,324,181.57153310186396,minmaxnorm
138,Q0,AP900502-0157,325,180.79791467691805,minmaxnorm
138,Q0,AP900419-0129,326,180.06429641441974,minmaxnorm
138,Q0,SJMN91-06229224,327,178.94299378620119,minmaxnorm
138,Q0,SJMN91-06113135,328,178.93778607311225,minmaxnorm
138,Q0,AP901217-0091,329,178.5919832839046,minmaxnorm
138,Q0,AP900813-0102,330,178.58060361301102,minmaxnorm
138,Q0,SJMN91-06324063,331,178.39782771214303,minmaxnorm
138,Q0,AP901104-0034,332,177.52446331240802,minmaxnorm
138,Q0,AP900603-0060,333,177.14494179850283,minmaxnorm
138,Q0,AP900214-0136,334,177.10850599369815,minmaxnorm
138,Q0,SJMN91-06072054,335,177.04080249069364,minmaxnorm
138,Q0,AP900120-0066,336,176.92948494935422,minmaxnorm
138,Q0,SJMN91-06081076,337,176.91547793584164,minmaxnorm
138,Q0,AP900710-0163,338,176.65302145653544,minmaxnorm
138,Q0,AP900127-0061,339,176.5895552806425,minmaxnorm
138,Q0,AP900218-0029,340,176.3628964422688,minmaxnorm
138,Q0,AP900418-0075,341,174.96626283058302,minmaxnorm
138,Q0,AP900702-0038,342,174.38205399377222,minmaxnorm
138,Q0,AP901031-0109,343,174.1606030936352,minmaxnorm
138,Q0,AP900427-0133,344,173.77321951326715,minmaxnorm
138,Q0,AP900615-0087,345,172.81293266782993,minmaxnorm
138,Q0,SJMN91-06223050,346,171.93861012372062,minmaxnorm
138,Q0,AP900426-0130,347,171.6061788158089,minmaxnorm
138,Q0,AP900503-0072,348,170.6262772118185,minmaxnorm
138,Q0,AP900314-0118,349,169.9561117543561,minmaxnorm
138,Q0,AP900425-0111,350,169.19732834317708,minmaxnorm
138,Q0,AP900301-0103,351,168.64459657702528,minmaxnorm
138,Q0,SJMN91-06225129,352,166.7425526218035,minmaxnorm
138,Q0,SJMN91-06339076,353,166.73185753101743,minmaxnorm
138,Q0,AP900822-0015,354,166.12476406747842,minmaxnorm
138,Q0,SJMN91-06150046,355,166.01295714173995,minmaxnorm
138,Q0,SJMN91-06228219,356,165.93416397804768,minmaxnorm
138,Q0,AP900615-0118,357,165.89132032312202,minmaxnorm
138,Q0,AP900809-0106,358,165.82501682209903,minmaxnorm
138,Q0,SJMN91-06276249,359,165.4462292184762,minmaxnorm
138,Q0,SJMN91-06067115,360,164.92259745214216,minmaxnorm
138,Q0,SJMN91-06178172,361,163.9238942884578,minmaxnorm
138,Q0,AP900628-0148,362,163.75547115367684,minmaxnorm
138,Q0,AP900314-0048,363,163.66112960709313,minmaxnorm
138,Q0,AP900416-0009,364,163.0009780948589,minmaxnorm
138,Q0,SJMN91-06094212,365,162.86543553878994,minmaxnorm
138,Q0,SJMN91-06094157,366,161.96866337049127,minmaxnorm
138,Q0,AP901110-0077,367,161.3443000311916,minmaxnorm
138,Q0,AP900416-0118,368,161.0302535108447,minmaxnorm
138,Q0,AP900909-0039,369,160.751599178946,minmaxnorm
138,Q0,AP900316-0059,370,160.5779010774864,minmaxnorm
138,Q0,AP900509-0172,371,160.28363680592236,minmaxnorm
138,Q0,SJMN91-06094253,372,160.05416066233482,minmaxnorm
138,Q0,AP900501-0102,373,160.0190611604875,minmaxnorm
138,Q0,AP900327-0152,374,159.9235017837507,minmaxnorm
138,Q0,SJMN91-06235073,375,159.75936080357965,minmaxnorm
138,Q0,AP900529-0100,376,159.7533318640052,minmaxnorm
138,Q0,AP900429-0036,377,159.59683623193507,minmaxnorm
138,Q0,AP900823-0035,378,159.56358929606353,minmaxnorm
138,Q0,AP901026-0087,379,159.35328029521128,minmaxnorm
138,Q0,AP900823-0141,380,159.20115465718868,minmaxnorm
138,Q0,AP900625-0036,381,158.68863515587532,minmaxnorm
138,Q0,SJMN91-06241181,382,158.4586694452352,minmaxnorm
138,Q0,SJMN91-06074117,383,157.75968929140043,minmaxnorm
138,Q0,SJMN91-06343003,384,157.6986400618565,minmaxnorm
138,Q0,AP901019-0180,385,156.65748416896798,minmaxnorm
138,Q0,SJMN91-06221120,386,155.54759551892207,minmaxnorm
138,Q0,AP900701-0059,387,155.46243200618744,minmaxnorm
138,Q0,AP900319-0184,388,155.19501862136488,minmaxnorm
138,Q0,AP900102-0050,389,154.7570274894405,minmaxnorm
138,Q0,SJMN91-06295166,390,154.64120377834007,minmaxnorm
138,Q0,SJMN91-06264099,391,153.8705904072104,minmaxnorm
138,Q0,AP900309-0123,392,152.3730286383587,minmaxnorm
138,Q0,SJMN91-06078028,393,152.3060150373445,minmaxnorm
138,Q0,AP900624-0062,394,150.58682073971724,minmaxnorm
138,Q0,AP901009-0180,395,150.5717902490851,minmaxnorm
138,Q0,SJMN91-06297251,396,150.06722187466434,minmaxnorm
138,Q0,SJMN91-06297137,397,150.06674112779956,minmaxnorm
138,Q0,AP900929-0061,398,149.64971434902483,minmaxnorm
138,Q0,AP901027-0086,399,149.3994084175084,minmaxnorm
138,Q0,AP900419-0114,400,149.0619159405784,minmaxnorm
138,Q0,AP901110-0009,401,148.5317825970998,minmaxnorm
138,Q0,AP901031-0055,402,148.13146846122208,minmaxnorm
138,Q0,AP900430-0094,403,147.7292193516817,minmaxnorm
138,Q0,SJMN91-06220333,404,147.3945840533796,minmaxnorm
138,Q0,AP900502-0128,405,146.87364622126887,minmaxnorm
138,Q0,SJMN91-06220332,406,146.0046928815538,minmaxnorm
138,Q0,SJMN91-06121106,407,145.96429463021767,minmaxnorm
138,Q0,AP900212-0120,408,145.96123326883176,minmaxnorm
138,Q0,SJMN91-06099106,409,145.6223731073358,minmaxnorm
138,Q0,AP900323-0146,410,145.2975712559726,minmaxnorm
138,Q0,AP900308-0198,411,144.83509449838868,minmaxnorm
138,Q0,AP900825-0067,412,144.51049428593515,minmaxnorm
138,Q0,SJMN91-06099031,413,141.73371556338836,minmaxnorm
138,Q0,AP900216-0175,414,141.2330564728801,minmaxnorm
138,Q0,AP900507-0020,415,140.97496390062548,minmaxnorm
138,Q0,AP900502-0089,416,140.95358428830914,minmaxnorm
138,Q0,AP901213-0074,417,140.89307644133862,minmaxnorm
138,Q0,SJMN91-06340047,418,139.73374416750642,minmaxnorm
138,Q0,AP900410-0062,419,139.13245625771168,minmaxnorm
138,Q0,AP900426-0121,420,138.5555043394023,minmaxnorm
138,Q0,AP900709-0040,421,138.12725276175487,minmaxnorm
138,Q0,AP900814-0028,422,137.76282540233976,minmaxnorm
138,Q0,AP900316-0105,423,137.2871743415342,minmaxnorm
138,Q0,AP900925-0060,424,136.9697951651411,minmaxnorm
138,Q0,AP900509-0123,425,136.6503376048105,minmaxnorm
138,Q0,AP900501-0061,426,136.43803701116212,minmaxnorm
138,Q0,SJMN91-06221147,427,136.08086406425252,minmaxnorm
138,Q0,AP901023-0117,428,135.38451873895607,minmaxnorm
138,Q0,AP900809-0053,429,135.14603055761032,minmaxnorm
138,Q0,SJMN91-06325012,430,134.14288427777876,minmaxnorm
138,Q0,AP901225-0059,431,133.88826493159695,minmaxnorm
138,Q0,AP900707-0059,432,133.6363429219677,minmaxnorm
138,Q0,AP900407-0100,433,133.57420606316396,minmaxnorm
138,Q0,AP900423-0037,434,133.29215174049014,minmaxnorm
138,Q0,SJMN91-06201250,435,133.10187518861449,minmaxnorm
138,Q0,AP900729-0033,436,131.15649091560434,minmaxnorm
138,Q0,AP900427-0058,437,130.82471553875573,minmaxnorm
138,Q0,AP900502-0082,438,130.53729728859383,minmaxnorm
138,Q0,SJMN91-06338208,439,129.92677224181728,minmaxnorm
138,Q0,AP900503-0037,440,129.12669453963562,minmaxnorm
138,Q0,SJMN91-06280221,441,128.68516757774154,minmaxnorm
138,Q0,AP900411-0071,442,128.61944844819374,minmaxnorm
138,Q0,SJMN91-06127137,443,128.26916493729678,minmaxnorm
138,Q0,AP900519-0105,444,128.15071401966455,minmaxnorm
138,Q0,AP900818-0124,445,127.83308548013638,minmaxnorm
138,Q0,AP900629-0128,446,127.63559442544557,minmaxnorm
138,Q0,SJMN91-06340139,447,127.19691846211961,minmaxnorm
138,Q0,SJMN91-06183067,448,127.00720537872998,minmaxnorm
138,Q0,SJMN91-06224093,449,126.98025728365158,minmaxnorm
138,Q0,AP900409-0077,450,126.73795795187011,minmaxnorm
138,Q0,SJMN91-06295007,451,125.74426984457598,minmaxnorm
138,Q0,AP900913-0104,452,124.7209794659244,minmaxnorm
138,Q0,SJMN91-06227152,453,124.36521797910233,minmaxnorm
138,Q0,AP900521-0119,454,124.2556139444337,minmaxnorm
138,Q0,AP900803-0113,455,123.93136969238661,minmaxnorm
138,Q0,AP900405-0145,456,123.89786088209867,minmaxnorm
138,Q0,SJMN91-06325207,457,123.60624898990497,minmaxnorm
138,Q0,SJMN91-06326005,458,123.38330085569638,minmaxnorm
138,Q0,AP900517-0091,459,123.13142201452564,minmaxnorm
138,Q0,AP900404-0104,460,123.09512530831226,minmaxnorm
138,Q0,AP900610-0017,461,122.196366444779,minmaxnorm
138,Q0,AP900424-0075,462,122.00152609231495,minmaxnorm
138,Q0,AP900119-0077,463,120.36696345933892,minmaxnorm
138,Q0,AP900301-0178,464,120.17614858261014,minmaxnorm
138,Q0,SJMN91-06342057,465,120.1593687330488,minmaxnorm
138,Q0,SJMN91-06281051,466,119.62847689327063,minmaxnorm
138,Q0,AP900317-0012,467,119.33728393520593,minmaxnorm
138,Q0,AP900410-0097,468,118.4768525356064,minmaxnorm
138,Q0,AP900109-0161,469,118.1293682278493,minmaxnorm
138,Q0,SJMN91-06201091,470,117.28907785774645,minmaxnorm
138,Q0,SJMN91-06362229,471,117.23263712555101,minmaxnorm
138,Q0,AP901124-0109,472,117.10340185467899,minmaxnorm
138,Q0,AP900727-0099,473,117.04011307343147,minmaxnorm
138,Q0,AP901112-0093,474,117.03083432925435,minmaxnorm
138,Q0,SJMN91-06191169,475,117.00641636780652,minmaxnorm
138,Q0,AP900514-0052,476,116.58284882779606,minmaxnorm
138,Q0,AP900821-0160,477,115.62322328247014,minmaxnorm
138,Q0,AP900413-0056,478,114.746905256217,minmaxnorm
138,Q0,AP900823-0045,479,114.72417293202182,minmaxnorm
138,Q0,AP900109-0114,480,114.19138367437196,minmaxnorm
138,Q0,AP900808-0115,481,113.89155526650083,minmaxnorm
138,Q0,SJMN91-06191066,482,113.48935492508,minmaxnorm
138,Q0,AP900220-0114,483,113.01272033161148,minmaxnorm
138,Q0,AP900626-0092,484,112.70061388550057,minmaxnorm
138,Q0,SJMN91-06241090,485,112.23237570473579,minmaxnorm
138,Q0,SJMN91-06354081,486,111.3857775141397,minmaxnorm
138,Q0,SJMN91-06359045,487,110.8212919433364,minmaxnorm
138,Q0,SJMN91-06326099,488,110.62818056842244,minmaxnorm
138,Q0,SJMN91-06163203,489,110.03106063716402,minmaxnorm
138,Q0,AP900124-0130,490,109.70119663592304,minmaxnorm
138,Q0,AP901121-0140,491,109.67204386969769,minmaxnorm
138,Q0,SJMN91-06302015,492,109.62391504072943,minmaxnorm
138,Q0,SJMN91-06354164,493,109.43395238515951,minmaxnorm
138,Q0,SJMN91-06277061,494,109.23924499713418,minmaxnorm
138,Q0,SJMN91-06228162,495,108.91224471119574,minmaxnorm
138,Q0,SJMN91-06288090,496,108.58968163993566,minmaxnorm
138,Q0,AP901211-0044,497,107.20888308200225,minmaxnorm
138,Q0,SJMN91-06356010,498,107.11271348425386,minmaxnorm
138,Q0,AP900621-0222,499,107.05194141746097,minmaxnorm
