query,q0,docid,rank,score,system
116,Q0,ZF32-257-045,487,4498.499999999998,borda
116,Q0,AP900718-0106,488,4497.405,borda
116,Q0,PT3-05177198,489,4487.8425,borda
116,Q0,ZF32-341-088,490,4481.3949999999995,borda
116,Q0,AP900510-0040,491,4472.575,borda
116,Q0,AP900227-0077,492,4471.43,borda
116,Q0,PT3-05155027,493,4467.83,borda
116,Q0,PT3-05177108,494,4458.057499999999,borda
116,Q0,AP901130-0074,495,4453.6575,borda
116,Q0,SJMN91-06268088,496,4452.205,borda
116,Q0,AP900226-0121,497,4450.5675,borda
116,Q0,AP900322-0203,498,4439.749999999999,borda
116,Q0,AP900124-0161,499,4423.489999999999,borda
116,Q0,AP900111-0029,500,4421.3,borda
116,Q0,PT3-05177109,501,4418.267499999999,borda
116,Q0,AP900124-0216,502,4404.000000000001,borda
116,Q0,SJMN91-06077033,503,4403.477499999999,borda
116,Q0,PT3-05179079,504,4401.585,borda
116,Q0,SJMN91-06118022,505,4391.007500000001,borda
116,Q0,AP900522-0021,506,4386.0775,borda
116,Q0,PT3-05177023,507,4378.0199999999995,borda
116,Q0,ZF32-115-051,508,4376.997499999999,borda
116,Q0,SJMN91-06316198,509,4351.765,borda
116,Q0,SJMN91-06018173,510,4347.592500000001,borda
116,Q0,SJMN91-06058162,511,4346.3125,borda
116,Q0,AP900919-0120,512,4323.25,borda
116,Q0,AP900423-0248,513,4322.3725,borda
116,Q0,ZF32-206-239,514,4320.512500000001,borda
116,Q0,AP900306-0080,515,4315.222500000001,borda
116,Q0,AP901005-0050,516,4307.969999999999,borda
116,Q0,SJMN91-06101101,517,4302.205000000001,borda
116,Q0,AP900608-0239,518,4302.125,borda
116,Q0,PT3-05176151,519,4294.15,borda
116,Q0,PT3-05179118,520,4279.582500000001,borda
116,Q0,PT3-05176665,521,4277.507500000001,borda
116,Q0,SJMN91-06049116,522,4275.1025,borda
116,Q0,SJMN91-06109277,523,4270.0225,borda
116,Q0,ZF32-023-116,524,4254.1175,borda
116,Q0,ZF32-337-504,525,4249.0875,borda
116,Q0,AP900426-0180,526,4246.46,borda
116,Q0,PT3-05155117,527,4244.272499999999,borda
116,Q0,SJMN91-06151023,528,4241.4975,borda
116,Q0,AP900405-0280,529,4236.5,borda
116,Q0,PT3-05178857,530,4235.0625,borda
116,Q0,SJMN91-06240193,531,4233.757500000001,borda
116,Q0,SJMN91-06056141,532,4228.0825,borda
116,Q0,PT3-05177106,533,4224.1575,borda
116,Q0,AP901212-0043,534,4207.25,borda
116,Q0,PT3-05179103,535,4206.385,borda
116,Q0,PT3-05177092,536,4195.822499999999,borda
116,Q0,SJMN91-06226209,537,4187.96,borda
116,Q0,ZF32-324-1170,538,4184.057499999999,borda
116,Q0,SJMN91-06329009,539,4172.837500000001,borda
116,Q0,AP900405-0127,540,4164.3949999999995,borda
116,Q0,ZF32-062-165,541,4138.3875,borda
116,Q0,ZF32-332-1156,542,4137.139999999999,borda
116,Q0,PT3-05179089,543,4136.8775,borda
116,Q0,AP900524-0030,544,4132.387499999999,borda
116,Q0,AP900808-0061,545,4132.0425000000005,borda
116,Q0,SJMN91-06277092,546,4129.534999999999,borda
116,Q0,SJMN91-06292234,547,4129.452499999999,borda
116,Q0,AP900116-0081,548,4119.1224999999995,borda
116,Q0,AP900112-0032,549,4115.595,borda
116,Q0,AP900215-0115,550,4112.682500000001,borda
116,Q0,SJMN91-06250270,551,4106.4725,borda
116,Q0,ZF32-056-013,552,4098.567499999999,borda
116,Q0,SJMN91-06335091,553,4096.750000000001,borda
116,Q0,SJMN91-06170010,554,4085.5950000000003,borda
116,Q0,AP900216-0026,555,4081.6374999999994,borda
116,Q0,AP900323-0023,556,4062.7625000000003,borda
116,Q0,SJMN91-06276247,557,4061.8500000000004,borda
116,Q0,ZF32-312-114,558,4059.9849999999997,borda
116,Q0,PT3-05155166,559,4055.4549999999986,borda
116,Q0,AP900222-0235,560,4053.1800000000003,borda
116,Q0,SJMN91-06075214,561,4052.6600000000008,borda
116,Q0,AP900129-0259,562,4051.5125,borda
116,Q0,PT3-05155132,563,4047.537499999999,borda
116,Q0,AP900118-0142,564,4029.8475000000003,borda
116,Q0,AP900702-0126,565,4022.535,borda
116,Q0,AP900318-0023,566,4018.1125,borda
116,Q0,AP900208-0068,567,4009.255,borda
116,Q0,ZF32-114-019,568,4008.3699999999994,borda
116,Q0,SJMN91-06319085,569,4006.425,borda
116,Q0,AP900313-0124,570,3999.1974999999993,borda
116,Q0,PT3-05177082,571,3994.5949999999993,borda
116,Q0,AP900315-0100,572,3982.3675,borda
116,Q0,AP900713-0066,573,3982.34,borda
116,Q0,AP900719-0132,574,3977.4225,borda
116,Q0,ZF32-313-393,575,3971.0524999999993,borda
116,Q0,SJMN91-06275191,576,3964.6549999999993,borda
116,Q0,SJMN91-06312032,577,3950.635,borda
116,Q0,AP900112-0089,578,3949.807499999999,borda
116,Q0,AP900521-0128,579,3949.1850000000004,borda
116,Q0,PT3-05155122,580,3948.604999999999,borda
116,Q0,AP901208-0012,581,3945.2324999999996,borda
116,Q0,SJMN91-06044065,582,3945.1625000000004,borda
116,Q0,SJMN91-06223027,583,3938.6124999999993,borda
116,Q0,ZF32-264-089,584,3925.8100000000004,borda
116,Q0,PT3-05177087,585,3919.8299999999995,borda
116,Q0,AP901228-0018,586,3912.0050000000006,borda
116,Q0,SJMN91-06115256,587,3891.4075,borda
116,Q0,AP900501-0232,588,3873.724999999999,borda
116,Q0,SJMN91-06304069,589,3873.42,borda
116,Q0,AP900409-0107,590,3854.4749999999995,borda
116,Q0,PT3-05177065,591,3847.44,borda
116,Q0,AP900914-0109,592,3844.9849999999997,borda
116,Q0,SJMN91-06015165,593,3837.4475000000007,borda
116,Q0,SJMN91-06022143,594,3826.8650000000002,borda
116,Q0,AP900227-0088,595,3804.8424999999993,borda
116,Q0,AP900104-0149,596,3791.8299999999995,borda
116,Q0,AP900227-0107,597,3787.607499999999,borda
116,Q0,ZF32-075-078,598,3770.707499999999,borda
116,Q0,AP901211-0130,599,3755.0725,borda
116,Q0,SJMN91-06194144,600,3752.039999999999,borda
116,Q0,AP901207-0030,601,3742.7575,borda
116,Q0,PT3-05177086,602,3741.0974999999994,borda
116,Q0,AP900223-0263,603,3738.1824999999994,borda
116,Q0,AP900823-0219,604,3735.8224999999998,borda
116,Q0,PT3-05155111,605,3726.2375,borda
116,Q0,SJMN91-06230089,606,3723.0125000000003,borda
116,Q0,AP901211-0084,607,3722.0975,borda
116,Q0,AP900124-0239,608,3718.172499999999,borda
116,Q0,SJMN91-06101264,609,3712.005,borda
116,Q0,SJMN91-06338219,610,3709.4725000000003,borda
116,Q0,AP900509-0033,611,3692.3650000000002,borda
116,Q0,SJMN91-06017039,612,3669.4599999999996,borda
116,Q0,PT3-05178882,613,3665.5124999999985,borda
116,Q0,SJMN91-06317075,614,3663.19,borda
116,Q0,AP900115-0242,615,3662.9,borda
116,Q0,SJMN91-06109108,616,3660.5475,borda
116,Q0,AP900426-0043,617,3657.6475,borda
116,Q0,SJMN91-06359165,618,3655.969999999999,borda
116,Q0,PT3-05155114,619,3642.0025,borda
116,Q0,AP900913-0172,620,3636.98,borda
116,Q0,AP900710-0245,621,3633.8324999999995,borda
116,Q0,AP901110-0060,622,3633.5874999999996,borda
116,Q0,AP900210-0121,623,3632.1975,borda
116,Q0,AP900202-0100,624,3626.407499999999,borda
116,Q0,ZF32-207-065,625,3625.565,borda
116,Q0,AP900511-0054,626,3609.1649999999995,borda
116,Q0,AP900319-0112,627,3607.1774999999993,borda
116,Q0,SJMN91-06356050,628,3606.6624999999995,borda
116,Q0,SJMN91-06099155,629,3590.0599999999995,borda
116,Q0,AP900215-0165,630,3589.8074999999994,borda
116,Q0,ZF32-162-065,631,3578.6249999999995,borda
116,Q0,AP900301-0071,632,3575.25,borda
116,Q0,PT3-05177251,633,3566.1124999999993,borda
116,Q0,SJMN91-06129059,634,3563.49,borda
116,Q0,AP900728-0118,635,3556.3475000000003,borda
116,Q0,ZF32-298-466,636,3555.6799999999994,borda
116,Q0,PT3-05178419,637,3552.0,borda
116,Q0,AP900222-0241,638,3549.04,borda
116,Q0,AP900808-0080,639,3547.4449999999997,borda
116,Q0,SJMN91-06359034,640,3536.485,borda
116,Q0,AP900329-0037,641,3529.4849999999997,borda
116,Q0,AP900222-0245,642,3528.2225000000003,borda
116,Q0,AP900330-0030,643,3509.3649999999993,borda
116,Q0,AP900920-0099,644,3508.1500000000005,borda
116,Q0,AP900117-0143,645,3507.5299999999997,borda
116,Q0,AP900421-0025,646,3505.4324999999994,borda
116,Q0,ZF310-626-559,647,3490.347499999999,borda
116,Q0,AP900402-0241,648,3484.3624999999997,borda
116,Q0,SJMN91-06264048,649,3471.245,borda
116,Q0,AP900220-0163,650,3470.4149999999995,borda
116,Q0,ZF32-129-227,651,3469.215,borda
116,Q0,AP900330-0118,652,3466.2399999999993,borda
116,Q0,AP900205-0003,653,3465.6849999999995,borda
116,Q0,AP900521-0110,654,3464.877499999999,borda
116,Q0,AP900119-0215,655,3462.24,borda
116,Q0,ZF32-268-068,656,3457.5975000000003,borda
116,Q0,SJMN91-06065164,657,3452.7050000000004,borda
116,Q0,ZF32-295-1131,658,3451.545,borda
116,Q0,PT3-05177223,659,3449.66,borda
116,Q0,AP900215-0040,660,3443.4500000000003,borda
116,Q0,PT3-05155130,661,3439.8199999999997,borda
116,Q0,PT3-05155097,662,3438.352499999999,borda
116,Q0,AP900208-0204,663,3435.7174999999997,borda
116,Q0,ZF32-249-182,664,3425.1025,borda
116,Q0,SJMN91-06349007,665,3418.7225,borda
116,Q0,ZF310-619-987,666,3416.789999999999,borda
116,Q0,SJMN91-06068150,667,3412.15,borda
116,Q0,AP900330-0063,668,3401.977499999999,borda
116,Q0,AP901108-0002,669,3400.600000000001,borda
116,Q0,AP900822-0170,670,3393.4275000000007,borda
116,Q0,SJMN91-06188171,671,3393.02,borda
116,Q0,AP900202-0205,672,3380.9624999999996,borda
116,Q0,AP900927-0237,673,3379.8725000000004,borda
116,Q0,PT3-05155250,674,3372.4075000000003,borda
116,Q0,SJMN91-06068178,675,3360.772499999999,borda
116,Q0,AP900213-0175,676,3360.4649999999997,borda
116,Q0,PT3-05176107,677,3359.3075000000003,borda
116,Q0,AP900928-0040,678,3358.0249999999983,borda
116,Q0,ZF32-042-111,679,3356.4075000000003,borda
116,Q0,PT3-05177259,680,3354.1724999999997,borda
116,Q0,SJMN91-06102101,681,3353.265,borda
116,Q0,AP901112-0177,682,3345.5674999999997,borda
116,Q0,PT3-05154929,683,3343.4025000000006,borda
116,Q0,AP901208-0031,684,3340.2400000000007,borda
116,Q0,PT3-05155209,685,3338.6574999999993,borda
116,Q0,PT3-05176921,686,3334.909999999999,borda
116,Q0,SJMN91-06325255,687,3329.23,borda
116,Q0,SJMN91-06228213,688,3326.2025,borda
116,Q0,AP900531-0242,689,3320.4625,borda
116,Q0,SJMN91-06036082,690,3318.8175,borda
116,Q0,ZF32-284-002,691,3312.7975,borda
116,Q0,SJMN91-06162198,692,3311.475,borda
116,Q0,AP900628-0056,693,3305.219999999999,borda
116,Q0,SJMN91-06331002,694,3299.2299999999996,borda
116,Q0,SJMN91-06265004,695,3296.26,borda
116,Q0,AP900216-0212,696,3287.167499999999,borda
116,Q0,SJMN91-06214039,697,3266.6900000000005,borda
116,Q0,AP900216-0223,698,3254.9575,borda
116,Q0,ZF32-250-024,699,3254.6150000000002,borda
116,Q0,AP900207-0035,700,3252.5674999999987,borda
116,Q0,PT3-05177099,701,3252.1600000000003,borda
116,Q0,SJMN91-06305082,702,3245.925,borda
116,Q0,PT3-05177097,703,3237.8524999999995,borda
116,Q0,ZF32-043-093,704,3227.3525000000004,borda
116,Q0,AP900801-0056,705,3224.8025000000002,borda
116,Q0,SJMN91-06068268,706,3222.9875000000006,borda
116,Q0,SJMN91-06111073,707,3221.999999999999,borda
116,Q0,SJMN91-06082047,708,3216.1650000000004,borda
116,Q0,AP900213-0085,709,3208.102499999999,borda
116,Q0,AP900312-0064,710,3202.1174999999994,borda
116,Q0,SJMN91-06312040,711,3199.5875,borda
116,Q0,ZF32-203-190,712,3198.115,borda
116,Q0,SJMN91-06291267,713,3197.1475000000005,borda
116,Q0,SJMN91-06241042,714,3195.7800000000007,borda
116,Q0,SJMN91-06239113,715,3186.775,borda
116,Q0,SJMN91-06046119,716,3178.1875,borda
116,Q0,SJMN91-06101210,717,3177.465,borda
116,Q0,SJMN91-06164231,718,3176.227499999999,borda
116,Q0,PT3-05179023,719,3173.9350000000004,borda
116,Q0,PT3-05178864,720,3168.524999999999,borda
116,Q0,SJMN91-06050067,721,3167.944999999999,borda
116,Q0,SJMN91-06121124,722,3154.547499999999,borda
116,Q0,AP900813-0039,723,3139.0225,borda
116,Q0,AP900618-0240,724,3132.1175000000007,borda
116,Q0,AP900502-0211,725,3130.9424999999997,borda
116,Q0,AP900713-0194,726,3128.567499999999,borda
116,Q0,AP901102-0149,727,3127.504999999999,borda
116,Q0,ZF32-303-1118,728,3124.1425,borda
116,Q0,ZF32-291-698,729,3123.6099999999997,borda
116,Q0,SJMN91-06320145,730,3121.7525,borda
116,Q0,SJMN91-06339248,731,3121.3875000000003,borda
116,Q0,SJMN91-06003097,732,3120.1975,borda
116,Q0,AP900531-0265,733,3115.0325,borda
116,Q0,AP901220-0114,734,3105.3249999999994,borda
116,Q0,ZF32-161-178,735,3105.2850000000003,borda
116,Q0,SJMN91-06044232,736,3103.622499999999,borda
116,Q0,AP901109-0028,737,3103.3824999999993,borda
116,Q0,SJMN91-06085057,738,3101.29,borda
116,Q0,ZF32-271-049,739,3100.179999999999,borda
116,Q0,SJMN91-06319074,740,3088.09,borda
116,Q0,ZF32-258-179,741,3080.3400000000006,borda
116,Q0,SJMN91-06234025,742,3073.2274999999995,borda
116,Q0,AP901109-0108,743,3062.7575,borda
116,Q0,PT3-05177102,744,3062.0525000000002,borda
116,Q0,AP901128-0018,745,3056.4125000000004,borda
116,Q0,SJMN91-06220008,746,3035.745,borda
116,Q0,AP900411-0024,747,3031.282499999999,borda
116,Q0,ZF32-333-1195,748,3027.205,borda
116,Q0,SJMN91-06322204,749,3026.2374999999997,borda
116,Q0,AP900313-0064,750,3026.095,borda
116,Q0,SJMN91-06159023,751,3025.7650000000003,borda
116,Q0,AP900802-0186,752,3025.374999999999,borda
116,Q0,ZF32-282-050,753,3021.622500000001,borda
116,Q0,AP901210-0101,754,3020.56,borda
116,Q0,ZF32-301-230,755,3014.035,borda
116,Q0,SJMN91-06243001,756,3012.504999999999,borda
116,Q0,ZF32-260-047,757,3011.4875,borda
116,Q0,AP900130-0153,758,3003.3624999999993,borda
116,Q0,AP900427-0026,759,2995.2825000000003,borda
116,Q0,AP900319-0016,760,2976.0524999999993,borda
116,Q0,PT3-05176911,761,2973.2850000000003,borda
116,Q0,AP900517-0236,762,2964.9425,borda
116,Q0,AP901205-0279,763,2960.3575,borda
116,Q0,AP900413-0014,764,2953.169999999999,borda
116,Q0,ZF32-315-050,765,2944.6375,borda
116,Q0,SJMN91-06181082,766,2943.1600000000003,borda
116,Q0,AP900601-0258,767,2940.7124999999987,borda
116,Q0,SJMN91-06268017,768,2935.15,borda
116,Q0,ZF32-350-1236,769,2933.5725,borda
116,Q0,AP900215-0014,770,2922.125,borda
116,Q0,AP900309-0271,771,2920.1374999999994,borda
116,Q0,PT3-05155109,772,2915.1325,borda
116,Q0,PT3-05178854,773,2907.6924999999997,borda
116,Q0,PT3-05179112,774,2907.2324999999996,borda
116,Q0,AP900913-0197,775,2906.8174999999997,borda
116,Q0,AP900629-0027,776,2902.334999999999,borda
116,Q0,ZF32-042-031,777,2895.7149999999992,borda
116,Q0,ZF32-045-078,778,2894.855,borda
116,Q0,SJMN91-06057073,779,2890.5449999999996,borda
116,Q0,SJMN91-06136096,780,2890.3475000000008,borda
116,Q0,AP900111-0196,781,2882.0175000000004,borda
116,Q0,ZF32-311-822,782,2881.6575000000003,borda
116,Q0,AP900303-0037,783,2880.3725000000004,borda
116,Q0,SJMN91-06101268,784,2880.2650000000003,borda
116,Q0,PT3-05154887,785,2875.18,borda
116,Q0,SJMN91-06023220,786,2872.8000000000006,borda
116,Q0,SJMN91-06056208,787,2867.7850000000003,borda
116,Q0,PT3-05155127,788,2866.295,borda
116,Q0,AP900206-0137,789,2860.5899999999997,borda
116,Q0,PT3-05179206,790,2857.94,borda
116,Q0,SJMN91-06003218,791,2851.4724999999994,borda
116,Q0,SJMN91-06318014,792,2850.0699999999997,borda
116,Q0,SJMN91-06318187,793,2848.2324999999996,borda
116,Q0,AP901218-0036,794,2847.2699999999995,borda
116,Q0,AP900820-0138,795,2845.689999999999,borda
116,Q0,SJMN91-06035141,796,2841.14,borda
116,Q0,SJMN91-06323163,797,2838.1899999999987,borda
116,Q0,SJMN91-06144040,798,2837.9325,borda
116,Q0,ZF32-280-095,799,2835.4075000000003,borda
116,Q0,SJMN91-06126024,800,2835.052500000001,borda
116,Q0,SJMN91-06032262,801,2832.87,borda
116,Q0,SJMN91-06189182,802,2829.5674999999997,borda
116,Q0,SJMN91-06096073,803,2828.5774999999994,borda
116,Q0,AP900117-0133,804,2823.3199999999997,borda
116,Q0,SJMN91-06360055,805,2821.3450000000003,borda
116,Q0,AP901006-0136,806,2815.1,borda
116,Q0,ZF32-263-133,807,2804.02,borda
116,Q0,SJMN91-06119057,808,2803.3650000000002,borda
116,Q0,SJMN91-06089008,809,2802.9775000000004,borda
116,Q0,SJMN91-06333071,810,2800.785,borda
116,Q0,SJMN91-06220180,811,2794.7199999999993,borda
116,Q0,SJMN91-06138218,812,2790.7675,borda
116,Q0,AP900122-0101,813,2790.535,borda
116,Q0,ZF32-301-229,814,2781.8224999999993,borda
116,Q0,AP900714-0063,815,2779.5425000000005,borda
116,Q0,ZF32-035-140,816,2766.8074999999994,borda
116,Q0,ZF32-207-093,817,2763.3975,borda
116,Q0,AP901206-0121,818,2758.6825000000003,borda
116,Q0,AP900319-0117,819,2758.244999999999,borda
116,Q0,AP900118-0221,820,2758.1975000000007,borda
116,Q0,ZF32-295-1142,821,2756.5325000000003,borda
116,Q0,AP901116-0016,822,2753.67,borda
116,Q0,AP900907-0055,823,2751.634999999999,borda
116,Q0,AP900427-0232,824,2750.8675000000003,borda
116,Q0,SJMN91-06178079,825,2749.015,borda
116,Q0,ZF310-620-075,826,2748.32,borda
116,Q0,SJMN91-06065166,827,2746.7525,borda
116,Q0,ZF32-253-180,828,2740.5475000000006,borda
116,Q0,ZF32-333-1193,829,2729.817500000001,borda
116,Q0,AP900411-0104,830,2725.9674999999997,borda
116,Q0,AP901102-0056,831,2725.347499999999,borda
116,Q0,SJMN91-06212051,832,2721.19,borda
116,Q0,PT3-05179095,833,2716.3375,borda
116,Q0,AP900906-0005,834,2716.162499999999,borda
116,Q0,PT3-05177068,835,2712.5325000000003,borda
116,Q0,ZF32-066-224,836,2709.3149999999996,borda
116,Q0,ZF32-020-089,837,2706.3299999999995,borda
116,Q0,AP900821-0243,838,2704.9049999999997,borda
116,Q0,SJMN91-06339247,839,2702.2075,borda
116,Q0,AP900410-0124,840,2701.887499999999,borda
116,Q0,AP900228-0186,841,2699.2075,borda
116,Q0,AP900510-0129,842,2698.3725,borda
116,Q0,SJMN91-06283080,843,2695.5775000000003,borda
116,Q0,AP900809-0008,844,2689.1450000000004,borda
116,Q0,PT3-05177100,845,2687.0924999999997,borda
116,Q0,ZF32-257-046,846,2681.73,borda
116,Q0,AP900621-0092,847,2667.5199999999995,borda
116,Q0,ZF32-283-018,848,2662.8150000000005,borda
116,Q0,PT3-05177221,849,2662.41,borda
116,Q0,AP900426-0006,850,2657.03,borda
116,Q0,AP900618-0232,851,2654.88,borda
116,Q0,AP901105-0197,852,2654.5525,borda
116,Q0,PT3-05155129,853,2648.075,borda
116,Q0,PT3-05176638,854,2634.7025000000003,borda
116,Q0,ZF32-294-560,855,2634.07,borda
116,Q0,PT3-05179196,856,2632.8824999999997,borda
116,Q0,AP900207-0105,857,2631.2474999999995,borda
116,Q0,AP900321-0033,858,2629.4749999999995,borda
116,Q0,AP900226-0227,859,2626.4525000000003,borda
116,Q0,AP900218-0053,860,2623.9399999999996,borda
116,Q0,ZF32-209-082,861,2616.315,borda
116,Q0,PT3-05177073,862,2611.4874999999997,borda
116,Q0,AP901218-0258,863,2610.5924999999997,borda
116,Q0,AP901004-0125,864,2604.815,borda
116,Q0,SJMN91-06149038,865,2590.36,borda
116,Q0,AP901114-0018,866,2587.26,borda
116,Q0,PT3-05179087,867,2584.82,borda
116,Q0,AP900831-0003,868,2581.9425,borda
116,Q0,AP900219-0132,869,2571.482499999999,borda
116,Q0,SJMN91-06299261,870,2565.9575,borda
116,Q0,AP900812-0065,871,2564.6949999999997,borda
116,Q0,SJMN91-06157125,872,2564.18,borda
116,Q0,SJMN91-06254052,873,2561.0999999999995,borda
116,Q0,AP901116-0015,874,2551.494999999999,borda
116,Q0,ZF32-129-116,875,2551.315,borda
116,Q0,SJMN91-06121089,876,2548.9050000000007,borda
116,Q0,AP900925-0143,877,2548.702499999999,borda
116,Q0,PT3-05155045,878,2546.87,borda
116,Q0,ZF32-283-017,879,2539.794999999999,borda
116,Q0,ZF32-266-076,880,2522.125,borda
116,Q0,AP901002-0003,881,2521.4075,borda
116,Q0,PT3-05179090,882,2521.1875,borda
116,Q0,SJMN91-06260067,883,2520.2050000000004,borda
116,Q0,AP900320-0088,884,2516.43,borda
116,Q0,SJMN91-06122086,885,2516.095,borda
116,Q0,AP900726-0165,886,2508.0924999999997,borda
116,Q0,PT3-05179017,887,2503.982499999999,borda
116,Q0,PT3-05155032,888,2497.615,borda
116,Q0,AP900810-0209,889,2497.4,borda
116,Q0,SJMN91-06299265,890,2492.4400000000005,borda
116,Q0,AP900203-0059,891,2491.9425,borda
116,Q0,ZF32-019-039,892,2490.5049999999997,borda
116,Q0,SJMN91-06119036,893,2487.715,borda
116,Q0,AP900718-0269,894,2487.0074999999997,borda
116,Q0,PT3-05155039,895,2486.6399999999994,borda
116,Q0,ZF32-118-002,896,2479.3074999999994,borda
116,Q0,PT3-05154926,897,2471.9099999999994,borda
116,Q0,AP900802-0028,898,2471.5725,borda
116,Q0,PT3-05177096,899,2468.195,borda
116,Q0,ZF32-111-144,900,2464.6749999999993,borda
116,Q0,AP901101-0074,901,2460.029999999999,borda
116,Q0,AP900103-0172,902,2455.6275000000005,borda
116,Q0,AP900602-0041,903,2455.169999999999,borda
116,Q0,SJMN91-06313250,904,2454.2475000000004,borda
116,Q0,ZF32-090-113,905,2450.4400000000005,borda
116,Q0,AP900419-0001,906,2450.3624999999997,borda
116,Q0,AP900222-0265,907,2450.024999999999,borda
116,Q0,AP900221-0040,908,2446.9424999999997,borda
116,Q0,AP901220-0010,909,2439.4399999999996,borda
116,Q0,PT3-05178898,910,2437.425,borda
116,Q0,ZF32-087-045,911,2433.7474999999995,borda
116,Q0,SJMN91-06230041,912,2429.4450000000006,borda
116,Q0,AP901012-0122,913,2428.58,borda
116,Q0,SJMN91-06057214,914,2421.2099999999996,borda
116,Q0,SJMN91-06308132,915,2418.2049999999995,borda
116,Q0,ZF32-048-125,916,2417.5450000000005,borda
116,Q0,SJMN91-06264045,917,2414.4325,borda
116,Q0,SJMN91-06143107,918,2411.3675,borda
116,Q0,AP901019-0150,919,2405.175,borda
116,Q0,AP900202-0034,920,2401.695,borda
116,Q0,SJMN91-06178206,921,2401.1299999999997,borda
116,Q0,AP901010-0024,922,2399.4874999999993,borda
116,Q0,ZF32-213-004,923,2390.2525000000005,borda
116,Q0,AP900213-0202,924,2387.375,borda
116,Q0,AP900301-0098,925,2384.709999999999,borda
116,Q0,ZF32-306-216,926,2382.5825,borda
116,Q0,SJMN91-06122243,927,2379.3475000000008,borda
116,Q0,ZF32-291-751,928,2376.9500000000003,borda
116,Q0,AP900717-0219,929,2371.9225,borda
116,Q0,AP900613-0030,930,2361.9399999999996,borda
116,Q0,PT3-05154922,931,2358.5799999999995,borda
116,Q0,AP900209-0303,932,2358.185,borda
116,Q0,PT3-05154829,933,2351.1625,borda
116,Q0,AP900926-0225,934,2346.65,borda
116,Q0,SJMN91-06258040,935,2345.86,borda
116,Q0,AP900205-0071,936,2345.7025,borda
116,Q0,ZF32-096-106,937,2340.5600000000004,borda
116,Q0,AP900322-0134,938,2334.5675,borda
