query,q0,docid,rank,score,system
145,Q0,SJMN91-06206137,323,17731.954999999998,borda
145,Q0,AP900209-0096,324,17697.652499999997,borda
145,Q0,SJMN91-06330019,325,17671.934999999994,borda
145,Q0,AP900601-0078,326,17664.882499999996,borda
145,Q0,AP900327-0139,327,17624.247499999998,borda
145,Q0,AP900317-0011,328,17539.322500000002,borda
145,Q0,AP901129-0072,329,17430.884999999995,borda
145,Q0,SJMN91-06145225,330,17406.984999999997,borda
145,Q0,AP900324-0088,331,17379.895,borda
145,Q0,AP901109-0042,332,17307.349999999995,borda
145,Q0,AP900606-0116,333,17305.137499999993,borda
145,Q0,SJMN91-06297034,334,17292.8125,borda
145,Q0,SJMN91-06144135,335,17244.059999999998,borda
145,Q0,SJMN91-06045024,336,17217.122499999998,borda
145,Q0,AP900418-0153,337,17208.035,borda
145,Q0,SJMN91-06110173,338,17199.837499999998,borda
145,Q0,SJMN91-06214168,339,17136.277499999997,borda
145,Q0,AP901219-0010,340,17134.1725,borda
145,Q0,SJMN91-06252068,341,17070.464999999997,borda
145,Q0,SJMN91-06293013,342,17036.519999999997,borda
145,Q0,AP901008-0145,343,17014.325,borda
145,Q0,AP900619-0169,344,17002.914999999994,borda
145,Q0,AP901017-0106,345,16985.744999999995,borda
145,Q0,AP900303-0123,346,16970.027499999997,borda
145,Q0,AP900302-0030,347,16947.2725,borda
145,Q0,SJMN91-06217183,348,16929.697499999995,borda
145,Q0,AP900412-0141,349,16922.6825,borda
145,Q0,AP900302-0084,350,16886.54,borda
145,Q0,SJMN91-06020113,351,16881.519999999993,borda
145,Q0,SJMN91-06214235,352,16818.979999999992,borda
145,Q0,AP901013-0068,353,16676.594999999998,borda
145,Q0,AP901231-0076,354,16669.5775,borda
145,Q0,SJMN91-06260187,355,16656.805,borda
145,Q0,SJMN91-06332016,356,16646.934999999998,borda
145,Q0,SJMN91-06209043,357,16589.5675,borda
145,Q0,AP901107-0297,358,16575.087499999998,borda
145,Q0,SJMN91-06146023,359,16435.850000000002,borda
145,Q0,AP900426-0111,360,16403.622499999998,borda
145,Q0,AP901009-0124,361,16380.392499999998,borda
145,Q0,SJMN91-06299020,362,16367.357500000002,borda
145,Q0,SJMN91-06030144,363,16317.374999999996,borda
145,Q0,SJMN91-06022220,364,16250.154999999997,borda
145,Q0,AP900402-0007,365,16230.9875,borda
145,Q0,AP900601-0005,366,16226.167499999998,borda
145,Q0,AP900313-0053,367,16121.862500000003,borda
145,Q0,AP900313-0113,368,16089.9075,borda
145,Q0,AP900906-0068,369,16070.497499999994,borda
145,Q0,AP900423-0173,370,16070.422500000002,borda
145,Q0,SJMN91-06068200,371,16026.407499999994,borda
145,Q0,AP901112-0085,372,15993.567499999997,borda
145,Q0,AP900524-0155,373,15986.097500000002,borda
145,Q0,SJMN91-06330045,374,15946.8425,borda
145,Q0,SJMN91-06022074,375,15931.434999999998,borda
145,Q0,AP900222-0082,376,15906.157500000005,borda
145,Q0,AP900803-0062,377,15809.04,borda
145,Q0,AP900503-0119,378,15776.897500000003,borda
145,Q0,AP901223-0063,379,15752.680000000002,borda
145,Q0,SJMN91-06332033,380,15725.999999999998,borda
145,Q0,SJMN91-06063218,381,15684.405,borda
145,Q0,AP900211-0063,382,15680.255000000005,borda
145,Q0,AP900523-0069,383,15629.310000000003,borda
145,Q0,AP900301-0067,384,15629.177500000003,borda
145,Q0,AP900204-0056,385,15594.820000000003,borda
145,Q0,SJMN91-06304014,386,15579.642500000002,borda
145,Q0,AP900916-0047,387,15565.889999999996,borda
145,Q0,AP900215-0200,388,15455.205,borda
145,Q0,AP900917-0024,389,15438.757500000003,borda
145,Q0,SJMN91-06068277,390,15418.497499999998,borda
145,Q0,AP900612-0004,391,15380.467500000002,borda
145,Q0,SJMN91-06026069,392,15351.065,borda
145,Q0,AP900419-0119,393,15342.58,borda
145,Q0,SJMN91-06306179,394,15342.122500000001,borda
145,Q0,AP900303-0079,395,15307.4525,borda
145,Q0,SJMN91-06204013,396,15292.177500000002,borda
145,Q0,AP900503-0079,397,15282.692500000001,borda
145,Q0,SJMN91-06339115,398,15240.66,borda
145,Q0,AP901010-0080,399,15224.815000000002,borda
145,Q0,SJMN91-06263093,400,15201.74,borda
145,Q0,AP900618-0007,401,15194.125000000002,borda
145,Q0,AP901214-0134,402,15141.745000000003,borda
145,Q0,AP900327-0183,403,15097.825,borda
145,Q0,AP900602-0091,404,15032.200000000003,borda
145,Q0,AP900203-0094,405,15029.927499999998,borda
145,Q0,AP900614-0162,406,15012.240000000003,borda
145,Q0,SJMN91-06306085,407,14991.912500000002,borda
145,Q0,AP900407-0044,408,14808.897500000001,borda
145,Q0,AP901011-0003,409,14773.207499999997,borda
145,Q0,AP901103-0018,410,14735.5675,borda
145,Q0,AP900413-0168,411,14710.900000000001,borda
145,Q0,AP901031-0019,412,14702.3225,borda
145,Q0,AP900812-0001,413,14691.977499999999,borda
145,Q0,AP900629-0174,414,14628.25,borda
145,Q0,SJMN91-06305094,415,14595.805,borda
145,Q0,AP900531-0191,416,14591.282500000001,borda
145,Q0,AP900523-0160,417,14570.177500000005,borda
145,Q0,SJMN91-06067224,418,14542.769999999997,borda
145,Q0,AP900916-0081,419,14485.760000000004,borda
145,Q0,AP900111-0170,420,14481.6,borda
145,Q0,SJMN91-06304022,421,14441.135000000004,borda
145,Q0,SJMN91-06273007,422,14407.12499999999,borda
145,Q0,AP900221-0081,423,14399.377500000004,borda
145,Q0,SJMN91-06304010,424,14354.430000000002,borda
145,Q0,SJMN91-06348061,425,14353.5675,borda
145,Q0,SJMN91-06264117,426,14342.84,borda
145,Q0,SJMN91-06306052,427,14298.177500000002,borda
145,Q0,AP900809-0046,428,14291.389999999996,borda
145,Q0,AP900425-0128,429,14282.520000000002,borda
145,Q0,AP900219-0076,430,14281.322500000002,borda
145,Q0,AP901028-0061,431,14261.065,borda
145,Q0,AP900228-0075,432,14253.080000000004,borda
145,Q0,AP900413-0026,433,14250.0325,borda
145,Q0,SJMN91-06127077,434,14232.562500000005,borda
145,Q0,AP901025-0139,435,14208.835000000005,borda
145,Q0,AP900525-0139,436,14203.9275,borda
145,Q0,AP901206-0160,437,14193.8975,borda
145,Q0,AP900808-0024,438,14180.992499999997,borda
145,Q0,SJMN91-06116070,439,14166.0725,borda
145,Q0,AP900516-0194,440,14142.037499999999,borda
145,Q0,AP900131-0145,441,14141.730000000001,borda
145,Q0,AP900201-0046,442,14139.222499999996,borda
145,Q0,AP900920-0042,443,14132.880000000005,borda
145,Q0,AP900611-0048,444,14101.312500000004,borda
145,Q0,AP900912-0079,445,14072.317500000005,borda
145,Q0,AP900116-0099,446,14062.594999999998,borda
145,Q0,AP901217-0125,447,14027.142500000005,borda
145,Q0,SJMN91-06328057,448,13912.39,borda
145,Q0,AP900307-0155,449,13884.707500000002,borda
145,Q0,AP900401-0045,450,13884.290000000005,borda
145,Q0,AP901217-0089,451,13878.357499999995,borda
145,Q0,SJMN91-06313036,452,13871.507499999996,borda
145,Q0,SJMN91-06305022,453,13817.247500000001,borda
145,Q0,AP900121-0004,454,13812.620000000003,borda
145,Q0,AP901009-0100,455,13766.190000000006,borda
145,Q0,SJMN91-06332005,456,13763.342499999997,borda
145,Q0,SJMN91-06207091,457,13719.102500000003,borda
145,Q0,AP900820-0011,458,13717.402499999998,borda
145,Q0,AP900223-0164,459,13685.897500000001,borda
145,Q0,AP900917-0150,460,13672.157500000003,borda
145,Q0,AP900118-0211,461,13639.117500000002,borda
145,Q0,SJMN91-06305205,462,13637.599999999999,borda
145,Q0,SJMN91-06213055,463,13546.307499999999,borda
145,Q0,SJMN91-06267011,464,13539.2475,borda
145,Q0,AP900905-0130,465,13531.222500000003,borda
145,Q0,SJMN91-06213183,466,13505.652500000004,borda
145,Q0,AP900414-0087,467,13467.8525,borda
145,Q0,SJMN91-06211185,468,13434.482500000002,borda
145,Q0,SJMN91-06302015,469,13402.860000000002,borda
145,Q0,AP900423-0137,470,13396.574999999997,borda
145,Q0,SJMN91-06133058,471,13387.8475,borda
145,Q0,AP901026-0043,472,13370.245000000003,borda
145,Q0,AP900808-0102,473,13346.985000000002,borda
145,Q0,AP901227-0144,474,13309.700000000003,borda
145,Q0,SJMN91-06215078,475,13266.81,borda
145,Q0,SJMN91-06080141,476,13248.555,borda
145,Q0,SJMN91-06264134,477,13245.117499999997,borda
145,Q0,AP900409-0103,478,13232.012500000004,borda
145,Q0,SJMN91-06155170,479,13209.880000000001,borda
145,Q0,SJMN91-06208281,480,13201.949999999999,borda
145,Q0,AP901023-0183,481,13196.212500000001,borda
145,Q0,AP900331-0014,482,13151.994999999997,borda
145,Q0,AP900322-0121,483,13146.987499999996,borda
145,Q0,AP900514-0159,484,13095.337500000003,borda
145,Q0,AP900221-0183,485,13069.897500000001,borda
145,Q0,AP900219-0106,486,13048.9125,borda
145,Q0,AP901013-0095,487,13041.1425,borda
145,Q0,AP900518-0171,488,13038.19,borda
145,Q0,AP901009-0017,489,12997.102500000005,borda
145,Q0,AP900613-0102,490,12991.362500000003,borda
145,Q0,SJMN91-06348187,491,12987.542500000003,borda
145,Q0,AP901224-0118,492,12987.287500000002,borda
145,Q0,SJMN91-06109281,493,12984.707500000002,borda
145,Q0,SJMN91-06027136,494,12915.535,borda
145,Q0,AP900425-0158,495,12876.962500000003,borda
145,Q0,SJMN91-06361130,496,12871.747500000003,borda
145,Q0,SJMN91-06204080,497,12818.800000000005,borda
145,Q0,AP901230-0047,498,12812.232499999998,borda
145,Q0,SJMN91-06027224,499,12755.227499999999,borda
145,Q0,AP900130-0100,500,12742.23,borda
145,Q0,SJMN91-06206029,501,12730.607499999998,borda
145,Q0,AP900416-0047,502,12713.397499999995,borda
145,Q0,SJMN91-06017072,503,12692.9575,borda
145,Q0,AP900319-0149,504,12672.242499999998,borda
145,Q0,AP901016-0099,505,12651.967499999995,borda
145,Q0,AP900519-0011,506,12643.4875,borda
145,Q0,SJMN91-06340135,507,12634.907500000003,borda
145,Q0,AP900717-0037,508,12629.140000000001,borda
145,Q0,AP900621-0155,509,12583.864999999998,borda
145,Q0,SJMN91-06072007,510,12581.945000000002,borda
145,Q0,AP900227-0054,511,12564.965000000004,borda
145,Q0,AP901231-0089,512,12521.967499999999,borda
145,Q0,AP900528-0073,513,12506.66,borda
145,Q0,AP900702-0078,514,12484.539999999999,borda
145,Q0,AP901102-0111,515,12476.230000000003,borda
145,Q0,AP900811-0037,516,12448.139999999996,borda
145,Q0,SJMN91-06131173,517,12446.6775,borda
145,Q0,AP900411-0203,518,12427.0075,borda
145,Q0,AP901221-0061,519,12416.405,borda
145,Q0,AP900911-0020,520,12363.284999999998,borda
145,Q0,AP901231-0106,521,12360.8575,borda
145,Q0,AP901022-0122,522,12339.725000000006,borda
145,Q0,AP900122-0146,523,12337.952500000001,borda
145,Q0,SJMN91-06063108,524,12331.847499999994,borda
145,Q0,AP901030-0057,525,12296.450000000004,borda
145,Q0,AP901206-0082,526,12276.449999999995,borda
145,Q0,AP900426-0140,527,12258.5025,borda
145,Q0,SJMN91-06253045,528,12223.4975,borda
145,Q0,AP900122-0182,529,12215.587500000001,borda
145,Q0,AP901031-0036,530,12175.5625,borda
145,Q0,SJMN91-06205074,531,12159.059999999996,borda
145,Q0,SJMN91-06306103,532,12148.800000000003,borda
145,Q0,AP900929-0104,533,12133.197500000006,borda
145,Q0,SJMN91-06072167,534,12079.585000000001,borda
145,Q0,AP900402-0127,535,11981.102500000003,borda
145,Q0,AP900612-0119,536,11964.417499999998,borda
145,Q0,SJMN91-06306126,537,11959.8325,borda
145,Q0,AP901222-0029,538,11953.884999999998,borda
145,Q0,AP901029-0168,539,11943.2025,borda
145,Q0,SJMN91-06303022,540,11895.310000000003,borda
145,Q0,AP901022-0066,541,11886.725000000002,borda
145,Q0,AP901118-0027,542,11858.202500000001,borda
145,Q0,AP900919-0069,543,11809.097499999996,borda
145,Q0,AP900811-0114,544,11800.789999999995,borda
145,Q0,AP900218-0073,545,11794.965,borda
145,Q0,AP901025-0089,546,11786.625000000004,borda
145,Q0,AP901228-0037,547,11757.34,borda
145,Q0,AP900824-0059,548,11714.387499999997,borda
145,Q0,AP900316-0007,549,11683.467499999999,borda
145,Q0,SJMN91-06178123,550,11681.4325,borda
145,Q0,AP901201-0023,551,11669.530000000004,borda
145,Q0,SJMN91-06021176,552,11616.757499999996,borda
145,Q0,SJMN91-06284166,553,11616.545000000004,borda
145,Q0,SJMN91-06296147,554,11590.227499999997,borda
145,Q0,AP900411-0124,555,11538.152500000002,borda
145,Q0,AP900221-0084,556,11537.667500000001,borda
145,Q0,AP901009-0138,557,11534.035000000003,borda
145,Q0,SJMN91-06352124,558,11524.552499999998,borda
145,Q0,AP900228-0140,559,11520.53,borda
145,Q0,AP900317-0079,560,11516.764999999998,borda
145,Q0,SJMN91-06041205,561,11510.867500000002,borda
145,Q0,AP900309-0141,562,11441.755000000001,borda
145,Q0,SJMN91-06001001,563,11440.837500000001,borda
145,Q0,AP900831-0074,564,11404.54,borda
145,Q0,AP900409-0112,565,11399.517500000002,borda
145,Q0,SJMN91-06307133,566,11371.415000000005,borda
145,Q0,AP900417-0069,567,11370.185000000003,borda
145,Q0,AP900919-0130,568,11362.472499999993,borda
145,Q0,AP901221-0026,569,11360.305000000004,borda
145,Q0,SJMN91-06025171,570,11350.809999999998,borda
145,Q0,AP901002-0165,571,11328.62,borda
145,Q0,SJMN91-06325141,572,11293.685000000001,borda
145,Q0,SJMN91-06349020,573,11287.502500000004,borda
145,Q0,SJMN91-06174105,574,11284.992499999993,borda
145,Q0,SJMN91-06131245,575,11275.102499999997,borda
145,Q0,AP901018-0128,576,11273.217500000004,borda
145,Q0,SJMN91-06049133,577,11259.334999999995,borda
145,Q0,SJMN91-06157170,578,11254.165,borda
145,Q0,AP901114-0147,579,11252.9925,borda
145,Q0,AP900917-0017,580,11170.359999999997,borda
145,Q0,AP901009-0012,581,11130.395,borda
145,Q0,SJMN91-06102226,582,11108.727499999997,borda
145,Q0,AP900519-0051,583,11097.137499999999,borda
145,Q0,SJMN91-06306034,584,11089.302500000003,borda
145,Q0,AP900930-0080,585,11034.002500000002,borda
145,Q0,SJMN91-06018187,586,11032.4925,borda
145,Q0,SJMN91-06101265,587,11031.732499999998,borda
145,Q0,SJMN91-06146091,588,11017.897500000001,borda
145,Q0,SJMN91-06329298,589,11006.429999999995,borda
145,Q0,SJMN91-06295101,590,10973.622499999998,borda
145,Q0,SJMN91-06080187,591,10946.944999999996,borda
145,Q0,SJMN91-06112072,592,10937.987499999996,borda
145,Q0,AP900426-0187,593,10937.7875,borda
145,Q0,SJMN91-06021066,594,10920.984999999995,borda
145,Q0,AP901001-0215,595,10865.992500000004,borda
145,Q0,SJMN91-06134133,596,10856.8425,borda
145,Q0,SJMN91-06215250,597,10830.782500000001,borda
145,Q0,AP900411-0168,598,10809.105,borda
145,Q0,AP901226-0060,599,10789.267499999996,borda
145,Q0,AP900927-0088,600,10775.979999999994,borda
145,Q0,AP901024-0190,601,10770.907500000005,borda
145,Q0,AP900601-0003,602,10740.735,borda
145,Q0,AP900531-0193,603,10738.400000000005,borda
145,Q0,SJMN91-06100010,604,10732.180000000004,borda
145,Q0,SJMN91-06214238,605,10705.460000000005,borda
145,Q0,AP901024-0205,606,10688.807499999999,borda
145,Q0,SJMN91-06218029,607,10673.120000000003,borda
145,Q0,SJMN91-06018143,608,10660.269999999995,borda
145,Q0,SJMN91-06339157,609,10654.960000000003,borda
145,Q0,SJMN91-06146105,610,10647.712500000003,borda
145,Q0,AP900406-0055,611,10647.650000000001,borda
145,Q0,AP901216-0047,612,10632.205000000004,borda
145,Q0,AP900424-0117,613,10631.9275,borda
145,Q0,AP900414-0108,614,10629.54,borda
145,Q0,AP901014-0021,615,10621.102499999997,borda
145,Q0,SJMN91-06250262,616,10615.717499999999,borda
145,Q0,AP900319-0170,617,10597.295000000002,borda
145,Q0,SJMN91-06130176,618,10586.735000000006,borda
145,Q0,AP900723-0194,619,10516.315000000002,borda
145,Q0,AP900405-0079,620,10498.600000000002,borda
145,Q0,AP900910-0185,621,10487.807500000003,borda
145,Q0,AP900628-0068,622,10484.255000000003,borda
145,Q0,AP900915-0089,623,10473.817500000006,borda
145,Q0,AP900109-0165,624,10459.827500000003,borda
145,Q0,AP901107-0180,625,10456.095,borda
145,Q0,SJMN91-06061152,626,10448.494999999995,borda
145,Q0,SJMN91-06136269,627,10446.255,borda
145,Q0,AP901106-0055,628,10437.587500000005,borda
145,Q0,SJMN91-06358067,629,10413.339999999998,borda
145,Q0,SJMN91-06139005,630,10408.267500000004,borda
145,Q0,AP901218-0027,631,10406.432500000004,borda
145,Q0,SJMN91-06200059,632,10384.9875,borda
145,Q0,SJMN91-06161253,633,10384.362499999992,borda
145,Q0,AP900205-0006,634,10368.862500000001,borda
145,Q0,SJMN91-06348153,635,10368.475,borda
145,Q0,AP901031-0130,636,10363.145,borda
145,Q0,SJMN91-06140163,637,10361.172499999993,borda
145,Q0,SJMN91-06209104,638,10358.810000000001,borda
145,Q0,AP900330-0109,639,10332.189999999999,borda
145,Q0,AP901008-0095,640,10329.192500000001,borda
145,Q0,AP901004-0146,641,10324.487500000003,borda
145,Q0,AP900502-0112,642,10315.220000000001,borda
145,Q0,AP900420-0012,643,10311.127499999999,borda
145,Q0,AP900512-0081,644,10307.735000000002,borda
145,Q0,AP901217-0050,645,10290.020000000002,borda
145,Q0,AP900718-0084,646,10270.807499999999,borda
145,Q0,AP900310-0089,647,10269.0725,borda
145,Q0,SJMN91-06339226,648,10262.675000000001,borda
145,Q0,AP900808-0151,649,10241.009999999997,borda
145,Q0,SJMN91-06218154,650,10236.770000000002,borda
145,Q0,SJMN91-06340051,651,10229.070000000002,borda
145,Q0,SJMN91-06201191,652,10213.174999999996,borda
145,Q0,AP901120-0142,653,10201.917500000003,borda
145,Q0,SJMN91-06027219,654,10197.929999999998,borda
145,Q0,AP900813-0079,655,10197.1025,borda
145,Q0,AP900619-0095,656,10194.185000000005,borda
145,Q0,AP900913-0065,657,10191.365000000003,borda
145,Q0,SJMN91-06287150,658,10172.377499999995,borda
145,Q0,AP901015-0150,659,10169.532499999998,borda
145,Q0,AP900601-0133,660,10148.994999999999,borda
145,Q0,AP901221-0164,661,10140.402499999997,borda
145,Q0,SJMN91-06099214,662,10137.077500000003,borda
145,Q0,SJMN91-06073075,663,10125.424999999996,borda
145,Q0,SJMN91-06136194,664,10116.235,borda
145,Q0,AP900620-0112,665,10105.827500000003,borda
145,Q0,SJMN91-06057198,666,10103.894999999997,borda
145,Q0,SJMN91-06056068,667,10065.299999999997,borda
145,Q0,SJMN91-06021085,668,10049.722499999998,borda
145,Q0,AP900209-0066,669,10037.412499999997,borda
145,Q0,AP900224-0118,670,10028.562499999998,borda
145,Q0,AP900223-0154,671,10022.295000000002,borda
145,Q0,AP900513-0063,672,10021.665000000003,borda
145,Q0,SJMN91-06074197,673,9962.697499999997,borda
145,Q0,AP900222-0157,674,9959.9725,borda
145,Q0,SJMN91-06018105,675,9952.410000000002,borda
145,Q0,SJMN91-06045126,676,9950.602499999999,borda
145,Q0,SJMN91-06267063,677,9935.095000000001,borda
145,Q0,AP900316-0083,678,9929.86,borda
145,Q0,SJMN91-06134146,679,9929.397499999997,borda
145,Q0,AP900221-0057,680,9926.604999999996,borda
145,Q0,AP900105-0126,681,9918.565,borda
145,Q0,AP900214-0162,682,9909.395000000004,borda
145,Q0,SJMN91-06020080,683,9907.707499999997,borda
145,Q0,AP900314-0003,684,9895.002500000002,borda
145,Q0,AP900516-0120,685,9888.895000000002,borda
145,Q0,SJMN91-06058129,686,9850.207499999997,borda
145,Q0,AP900419-0151,687,9838.310000000003,borda
145,Q0,AP900102-0085,688,9785.155,borda
145,Q0,AP900305-0099,689,9728.627500000002,borda
145,Q0,AP900315-0012,690,9727.480000000003,borda
145,Q0,AP900422-0076,691,9715.082500000004,borda
145,Q0,SJMN91-06055080,692,9707.704999999996,borda
145,Q0,AP900115-0035,693,9683.164999999997,borda
145,Q0,AP900414-0008,694,9646.957500000002,borda
145,Q0,SJMN91-06270213,695,9646.9125,borda
145,Q0,AP900601-0131,696,9612.362499999997,borda
145,Q0,AP901227-0110,697,9578.245000000003,borda
145,Q0,AP901022-0056,698,9575.945000000003,borda
145,Q0,AP900305-0069,699,9559.892500000004,borda
145,Q0,AP900325-0039,700,9555.8575,borda
145,Q0,AP900920-0027,701,9554.859999999999,borda
145,Q0,AP900401-0057,702,9539.502500000002,borda
145,Q0,AP900327-0143,703,9531.6975,borda
145,Q0,AP900423-0174,704,9515.330000000004,borda
145,Q0,AP901110-0049,705,9510.412499999993,borda
145,Q0,SJMN91-06304076,706,9484.110000000002,borda
145,Q0,AP901107-0112,707,9479.755000000005,borda
145,Q0,SJMN91-06019058,708,9466.654999999993,borda
145,Q0,AP901106-0164,709,9462.9375,borda
145,Q0,SJMN91-06272018,710,9462.25,borda
145,Q0,AP900919-0159,711,9447.505000000003,borda
145,Q0,AP900524-0084,712,9437.602499999999,borda
145,Q0,SJMN91-06007012,713,9420.7425,borda
145,Q0,AP901126-0094,714,9420.247500000003,borda
145,Q0,AP900608-0132,715,9391.810000000003,borda
145,Q0,SJMN91-06333143,716,9386.759999999998,borda
145,Q0,AP900507-0141,717,9372.420000000002,borda
145,Q0,AP900429-0054,718,9362.940000000002,borda
145,Q0,AP901217-0010,719,9323.282500000003,borda
145,Q0,AP900603-0030,720,9311.060000000003,borda
145,Q0,AP900619-0009,721,9297.255000000001,borda
145,Q0,AP900428-0095,722,9263.817500000003,borda
145,Q0,SJMN91-06043203,723,9259.360000000004,borda
145,Q0,SJMN91-06337040,724,9255.037499999999,borda
145,Q0,SJMN91-06206059,725,9245.117499999998,borda
145,Q0,AP900503-0137,726,9244.882500000003,borda
145,Q0,SJMN91-06306272,727,9218.440000000002,borda
145,Q0,AP900622-0168,728,9207.127499999999,borda
145,Q0,SJMN91-06293005,729,9166.770000000002,borda
145,Q0,AP900412-0161,730,9146.430000000004,borda
145,Q0,AP900512-0004,731,9144.104999999994,borda
145,Q0,AP900413-0060,732,9141.39,borda
145,Q0,SJMN91-06300153,733,9139.5075,borda
145,Q0,SJMN91-06282147,734,9128.467499999999,borda
145,Q0,SJMN91-06021135,735,9125.502500000002,borda
145,Q0,SJMN91-06292280,736,9116.965000000004,borda
145,Q0,AP900501-0058,737,9111.687500000002,borda
145,Q0,SJMN91-06148121,738,9106.730000000001,borda
145,Q0,AP900108-0019,739,9097.905000000002,borda
145,Q0,AP900819-0021,740,9096.004999999996,borda
145,Q0,SJMN91-06110092,741,9084.429999999997,borda
145,Q0,SJMN91-06074117,742,9080.759999999997,borda
