query,q0,docid,rank,score,system
147,Q0,AP900703-0008,641,6998.0,borda
147,Q0,AP900126-0104,642,6986.0,borda
147,Q0,SJMN91-06222020,643,6976.0,borda
147,Q0,AP901116-0215,644,6970.0,borda
147,Q0,AP900727-0222,645,6912.0,borda
147,Q0,AP900712-0189,646,6897.0,borda
147,Q0,SJMN91-06212008,647,6897.0,borda
147,Q0,AP900524-0226,648,6889.0,borda
147,Q0,SJMN91-06091069,649,6887.0,borda
147,Q0,AP900615-0201,650,6874.0,borda
147,Q0,AP900622-0209,651,6869.0,borda
147,Q0,AP900516-0240,652,6864.0,borda
147,Q0,SJMN91-06068234,653,6856.0,borda
147,Q0,AP900313-0114,654,6853.0,borda
147,Q0,SJMN91-06128040,655,6846.0,borda
147,Q0,AP900105-0252,656,6806.0,borda
147,Q0,SJMN91-06090124,657,6796.0,borda
147,Q0,SJMN91-06033189,658,6795.0,borda
147,Q0,AP901009-0203,659,6768.0,borda
147,Q0,SJMN91-06326042,660,6747.0,borda
147,Q0,AP900515-0099,661,6745.0,borda
147,Q0,AP901228-0179,662,6733.0,borda
147,Q0,AP900927-0201,663,6722.0,borda
147,Q0,SJMN91-06032260,664,6714.0,borda
147,Q0,AP900329-0202,665,6698.0,borda
147,Q0,AP900221-0267,666,6695.0,borda
147,Q0,SJMN91-06096076,667,6688.0,borda
147,Q0,AP901023-0079,668,6687.0,borda
147,Q0,AP900601-0269,669,6675.0,borda
147,Q0,SJMN91-06303076,670,6673.0,borda
147,Q0,AP900531-0212,671,6645.0,borda
147,Q0,AP900604-0269,672,6643.0,borda
147,Q0,AP900306-0274,673,6629.0,borda
147,Q0,AP900201-0270,674,6612.0,borda
147,Q0,AP900126-0234,675,6606.0,borda
147,Q0,SJMN91-06097098,676,6602.0,borda
147,Q0,AP900424-0020,677,6570.0,borda
147,Q0,AP900628-0180,678,6570.0,borda
147,Q0,SJMN91-06134096,679,6535.0,borda
147,Q0,SJMN91-06220104,680,6519.0,borda
147,Q0,AP901031-0240,681,6481.0,borda
147,Q0,AP900207-0036,682,6480.0,borda
147,Q0,ZF32-103-238,683,6473.0,borda
147,Q0,AP900604-0264,684,6465.0,borda
147,Q0,SJMN91-06018038,685,6444.0,borda
147,Q0,AP900504-0247,686,6431.0,borda
147,Q0,AP900524-0215,687,6410.0,borda
147,Q0,AP901109-0192,688,6394.0,borda
147,Q0,AP900524-0242,689,6390.0,borda
147,Q0,AP900428-0156,690,6384.0,borda
147,Q0,SJMN91-06159205,691,6377.0,borda
147,Q0,AP900906-0088,692,6375.0,borda
147,Q0,SJMN91-06244151,693,6327.0,borda
147,Q0,AP900131-0016,694,6302.0,borda
147,Q0,SJMN91-06280245,695,6298.0,borda
147,Q0,SJMN91-06345193,696,6297.0,borda
147,Q0,AP900228-0252,697,6281.0,borda
147,Q0,AP900105-0058,698,6258.0,borda
147,Q0,AP900926-0110,699,6253.0,borda
147,Q0,AP900927-0200,700,6244.0,borda
147,Q0,SJMN91-06318031,701,6242.0,borda
147,Q0,AP901218-0220,702,6231.0,borda
147,Q0,SJMN91-06279049,703,6204.0,borda
147,Q0,SJMN91-06046206,704,6201.0,borda
147,Q0,SJMN91-06268090,705,6200.0,borda
147,Q0,AP900604-0257,706,6195.0,borda
147,Q0,ZF32-066-186,707,6184.0,borda
147,Q0,SJMN91-06250228,708,6170.0,borda
147,Q0,AP900702-0092,709,6156.0,borda
147,Q0,AP901109-0187,710,6153.0,borda
147,Q0,SJMN91-06120067,711,6113.0,borda
147,Q0,AP900815-0110,712,6103.0,borda
147,Q0,AP901030-0207,713,6100.0,borda
147,Q0,SJMN91-06120186,714,6099.0,borda
147,Q0,AP900703-0096,715,6069.0,borda
147,Q0,SJMN91-06225060,716,6056.0,borda
147,Q0,AP900716-0096,717,6044.0,borda
147,Q0,AP900126-0100,718,6040.0,borda
147,Q0,AP900613-0242,719,6035.0,borda
147,Q0,SJMN91-06325004,720,6035.0,borda
147,Q0,AP900518-0278,721,6034.0,borda
147,Q0,SJMN91-06261123,722,6032.0,borda
147,Q0,AP901204-0240,723,6021.0,borda
147,Q0,AP900731-0035,724,6008.0,borda
147,Q0,AP901107-0302,725,5999.0,borda
147,Q0,AP900117-0240,726,5990.0,borda
147,Q0,AP900801-0244,727,5985.0,borda
147,Q0,AP900119-0217,728,5968.0,borda
147,Q0,AP900102-0121,729,5960.0,borda
147,Q0,AP900505-0149,730,5933.0,borda
147,Q0,AP900622-0073,731,5902.0,borda
147,Q0,SJMN91-06166085,732,5901.0,borda
147,Q0,AP901207-0239,733,5841.0,borda
147,Q0,AP900804-0087,734,5827.0,borda
147,Q0,AP901217-0224,735,5785.0,borda
147,Q0,AP900517-0122,736,5769.0,borda
147,Q0,SJMN91-06168128,737,5759.0,borda
147,Q0,SJMN91-06111189,738,5754.0,borda
147,Q0,SJMN91-06276005,739,5746.0,borda
147,Q0,AP901108-0151,740,5743.0,borda
147,Q0,AP900329-0018,741,5731.0,borda
147,Q0,SJMN91-06122039,742,5630.0,borda
147,Q0,ZF32-198-165,743,5622.0,borda
147,Q0,AP900503-0237,744,5614.0,borda
147,Q0,SJMN91-06110201,745,5613.0,borda
147,Q0,SJMN91-06114065,746,5604.0,borda
147,Q0,AP900531-0232,747,5603.0,borda
147,Q0,AP900731-0207,748,5602.0,borda
147,Q0,SJMN91-06105097,749,5593.0,borda
147,Q0,AP900901-0146,750,5590.0,borda
147,Q0,AP900316-0237,751,5585.0,borda
147,Q0,AP900918-0094,752,5575.0,borda
147,Q0,SJMN91-06150109,753,5567.0,borda
147,Q0,AP900903-0089,754,5537.0,borda
147,Q0,AP900321-0213,755,5520.0,borda
147,Q0,AP900105-0230,756,5515.0,borda
147,Q0,AP901212-0195,757,5485.0,borda
147,Q0,AP900406-0211,758,5458.0,borda
147,Q0,SJMN91-06253012,759,5442.0,borda
147,Q0,SJMN91-06219125,760,5426.0,borda
147,Q0,SJMN91-06075124,761,5411.0,borda
147,Q0,SJMN91-06233018,762,5402.0,borda
147,Q0,AP900116-0218,763,5381.0,borda
147,Q0,SJMN91-06108138,764,5372.0,borda
147,Q0,AP900516-0022,765,5370.0,borda
147,Q0,SJMN91-06188161,766,5370.0,borda
147,Q0,AP900727-0196,767,5369.0,borda
147,Q0,AP900601-0268,768,5315.0,borda
147,Q0,AP901108-0214,769,5314.0,borda
147,Q0,SJMN91-06286012,770,5301.0,borda
147,Q0,SJMN91-06187221,771,5277.0,borda
147,Q0,SJMN91-06119073,772,5276.0,borda
147,Q0,AP900418-0210,773,5249.0,borda
147,Q0,AP901102-0263,774,5248.0,borda
147,Q0,AP901105-0233,775,5242.0,borda
147,Q0,AP901207-0247,776,5227.0,borda
147,Q0,AP900328-0110,777,5223.0,borda
147,Q0,AP900905-0187,778,5221.0,borda
147,Q0,AP900129-0231,779,5215.0,borda
147,Q0,AP900814-0122,780,5196.0,borda
147,Q0,AP901129-0210,781,5183.0,borda
147,Q0,AP901030-0184,782,5178.0,borda
147,Q0,AP900108-0148,783,5162.0,borda
147,Q0,SJMN91-06067129,784,5120.0,borda
147,Q0,SJMN91-06307130,785,5115.0,borda
147,Q0,AP900918-0028,786,5113.0,borda
147,Q0,AP901102-0209,787,5109.0,borda
147,Q0,AP900517-0252,788,5101.0,borda
147,Q0,SJMN91-06093119,789,5100.0,borda
147,Q0,AP901123-0156,790,5098.0,borda
147,Q0,SJMN91-06157040,791,5096.0,borda
147,Q0,AP900329-0230,792,5092.0,borda
147,Q0,AP900712-0155,793,5086.0,borda
147,Q0,AP900313-0220,794,5085.0,borda
147,Q0,AP901015-0267,795,5079.0,borda
147,Q0,AP900609-0141,796,5074.0,borda
147,Q0,ZF32-085-111,797,5068.0,borda
147,Q0,AP900424-0090,798,5066.0,borda
147,Q0,AP900926-0277,799,5061.0,borda
147,Q0,AP901214-0223,800,5053.0,borda
147,Q0,AP901023-0255,801,5049.0,borda
147,Q0,AP900729-0087,802,5042.0,borda
147,Q0,SJMN91-06273095,803,5029.0,borda
147,Q0,AP901211-0200,804,5018.0,borda
147,Q0,SJMN91-06320002,805,5017.0,borda
147,Q0,SJMN91-06320024,806,5006.0,borda
147,Q0,SJMN91-06132006,807,4994.0,borda
147,Q0,SJMN91-06113179,808,4992.0,borda
147,Q0,SJMN91-06309180,809,4969.0,borda
147,Q0,SJMN91-06354128,810,4959.0,borda
147,Q0,AP900328-0105,811,4958.0,borda
147,Q0,AP901101-0254,812,4943.0,borda
147,Q0,ZF32-279-026,813,4932.0,borda
147,Q0,SJMN91-06259251,814,4928.0,borda
147,Q0,AP901224-0182,815,4899.0,borda
147,Q0,AP900515-0021,816,4876.0,borda
147,Q0,AP900707-0163,817,4865.0,borda
147,Q0,AP900428-0157,818,4845.0,borda
147,Q0,AP900531-0098,819,4841.0,borda
147,Q0,SJMN91-06186144,820,4836.0,borda
147,Q0,AP900814-0089,821,4828.0,borda
147,Q0,AP900208-0296,822,4817.0,borda
147,Q0,AP900205-0224,823,4804.0,borda
147,Q0,AP900221-0283,824,4793.0,borda
147,Q0,SJMN91-06322097,825,4788.0,borda
147,Q0,AP900514-0271,826,4776.0,borda
147,Q0,AP901031-0210,827,4756.0,borda
147,Q0,AP900727-0191,828,4751.0,borda
147,Q0,AP900228-0276,829,4750.0,borda
147,Q0,AP900601-0253,830,4749.0,borda
147,Q0,AP900129-0210,831,4745.0,borda
147,Q0,AP901113-0133,832,4744.0,borda
147,Q0,SJMN91-06067023,833,4739.0,borda
147,Q0,ZF32-327-137,834,4735.0,borda
147,Q0,AP900514-0031,835,4726.0,borda
147,Q0,AP900621-0266,836,4718.0,borda
147,Q0,AP901231-0158,837,4715.0,borda
147,Q0,AP901010-0087,838,4704.0,borda
147,Q0,SJMN91-06279041,839,4702.0,borda
147,Q0,AP901012-0250,840,4700.0,borda
147,Q0,SJMN91-06304166,841,4693.0,borda
147,Q0,AP900926-0225,842,4690.0,borda
147,Q0,AP901003-0189,843,4687.0,borda
147,Q0,AP901207-0017,844,4684.0,borda
147,Q0,AP901009-0123,845,4660.0,borda
147,Q0,SJMN91-06107028,846,4652.0,borda
147,Q0,SJMN91-06178057,847,4652.0,borda
147,Q0,SJMN91-06171002,848,4651.0,borda
147,Q0,ZF32-164-122,849,4648.0,borda
147,Q0,AP900308-0018,850,4647.0,borda
147,Q0,AP900206-0088,851,4641.0,borda
147,Q0,AP900430-0088,852,4619.0,borda
147,Q0,SJMN91-06310127,853,4610.0,borda
147,Q0,AP901024-0109,854,4606.0,borda
147,Q0,AP901101-0244,855,4597.0,borda
147,Q0,SJMN91-06150060,856,4590.0,borda
147,Q0,AP900125-0270,857,4582.0,borda
147,Q0,AP900423-0272,858,4578.0,borda
147,Q0,AP900912-0141,859,4571.0,borda
147,Q0,AP900302-0121,860,4556.0,borda
147,Q0,SJMN91-06001009,861,4546.0,borda
147,Q0,SJMN91-06012177,862,4541.0,borda
147,Q0,SJMN91-06138143,863,4537.0,borda
147,Q0,SJMN91-06002026,864,4536.0,borda
147,Q0,AP900503-0297,865,4528.0,borda
147,Q0,ZF310-633-786,866,4515.0,borda
147,Q0,AP901127-0190,867,4501.0,borda
147,Q0,AP900727-0216,868,4478.0,borda
147,Q0,SJMN91-06046076,869,4465.0,borda
147,Q0,AP900917-0085,870,4461.0,borda
147,Q0,SJMN91-06129007,871,4454.0,borda
147,Q0,AP901015-0265,872,4453.0,borda
147,Q0,ZF32-136-026,873,4436.0,borda
147,Q0,SJMN91-06069149,874,4426.0,borda
147,Q0,AP900216-0077,875,4415.0,borda
147,Q0,ZF32-130-017,876,4413.0,borda
147,Q0,SJMN91-06015160,877,4383.0,borda
147,Q0,AP901101-0118,878,4375.0,borda
147,Q0,AP900621-0241,879,4369.0,borda
147,Q0,AP901221-0192,880,4364.0,borda
147,Q0,AP900727-0106,881,4355.0,borda
147,Q0,SJMN91-06303053,882,4353.0,borda
147,Q0,ZF32-136-009,883,4352.0,borda
147,Q0,AP900227-0225,884,4348.0,borda
147,Q0,AP900513-0013,885,4346.0,borda
147,Q0,ZF32-249-184,886,4332.0,borda
147,Q0,AP900427-0222,887,4324.0,borda
147,Q0,SJMN91-06071014,888,4324.0,borda
147,Q0,AP901109-0174,889,4318.0,borda
147,Q0,AP900202-0245,890,4304.0,borda
147,Q0,AP901231-0205,891,4302.0,borda
147,Q0,AP900727-0209,892,4299.0,borda
147,Q0,AP900731-0093,893,4286.0,borda
147,Q0,AP900727-0213,894,4282.0,borda
147,Q0,AP900727-0207,895,4281.0,borda
147,Q0,AP901219-0223,896,4278.0,borda
147,Q0,AP900320-0010,897,4269.0,borda
147,Q0,AP900511-0207,898,4267.0,borda
147,Q0,AP900908-0168,899,4262.0,borda
147,Q0,SJMN91-06193025,900,4246.0,borda
147,Q0,SJMN91-06358134,901,4233.0,borda
147,Q0,AP900309-0265,902,4207.0,borda
147,Q0,ZF32-003-019,903,4205.0,borda
147,Q0,AP900804-0174,904,4179.0,borda
147,Q0,ZF32-145-170,905,4174.0,borda
147,Q0,AP900430-0254,906,4169.0,borda
147,Q0,AP901001-0146,907,4150.0,borda
147,Q0,AP900421-0006,908,4131.0,borda
147,Q0,AP901130-0172,909,4129.0,borda
147,Q0,AP900426-0250,910,4116.0,borda
147,Q0,AP900302-0218,911,4113.0,borda
147,Q0,SJMN91-06237138,912,4094.0,borda
147,Q0,SJMN91-06164176,913,4081.0,borda
147,Q0,AP901030-0209,914,4079.0,borda
147,Q0,SJMN91-06150164,915,4076.0,borda
147,Q0,SJMN91-06067005,916,4075.0,borda
147,Q0,AP900730-0219,917,4066.0,borda
147,Q0,SJMN91-06079032,918,4062.0,borda
147,Q0,AP900804-0175,919,4040.0,borda
147,Q0,AP900131-0161,920,4038.0,borda
147,Q0,SJMN91-06358138,921,4019.0,borda
147,Q0,SJMN91-06091125,922,4015.0,borda
147,Q0,ZF32-338-294,923,4013.0,borda
147,Q0,AP900131-0261,924,3993.0,borda
147,Q0,ZF310-632-683,925,3990.0,borda
147,Q0,AP900510-0167,926,3987.0,borda
147,Q0,SJMN91-06346145,927,3979.0,borda
147,Q0,SJMN91-06131228,928,3976.0,borda
147,Q0,SJMN91-06120201,929,3958.0,borda
147,Q0,AP900730-0211,930,3948.0,borda
147,Q0,SJMN91-06248033,931,3930.0,borda
147,Q0,SJMN91-06194036,932,3925.0,borda
147,Q0,AP900316-0025,933,3900.0,borda
147,Q0,AP901226-0078,934,3895.0,borda
147,Q0,AP900213-0055,935,3887.0,borda
147,Q0,AP900621-0257,936,3887.0,borda
147,Q0,SJMN91-06082007,937,3878.0,borda
147,Q0,SJMN91-06308017,938,3877.0,borda
147,Q0,AP900906-0218,939,3864.0,borda
147,Q0,AP900317-0158,940,3863.0,borda
147,Q0,AP900202-0258,941,3856.0,borda
147,Q0,SJMN91-06280029,942,3855.0,borda
147,Q0,AP900724-0228,943,3853.0,borda
147,Q0,AP900621-0254,944,3850.0,borda
147,Q0,SJMN91-06186018,945,3843.0,borda
147,Q0,AP901102-0211,946,3822.0,borda
147,Q0,AP900426-0259,947,3816.0,borda
147,Q0,AP901206-0024,948,3816.0,borda
147,Q0,AP900207-0092,949,3814.0,borda
147,Q0,SJMN91-06318060,950,3814.0,borda
147,Q0,AP901022-0108,951,3812.0,borda
147,Q0,AP901024-0097,952,3807.0,borda
147,Q0,AP901012-0195,953,3803.0,borda
147,Q0,ZF32-052-244,954,3792.0,borda
147,Q0,ZF32-108-072,955,3792.0,borda
147,Q0,SJMN91-06319086,956,3778.0,borda
147,Q0,ZF310-724-175,957,3775.0,borda
147,Q0,AP901207-0135,958,3766.0,borda
147,Q0,SJMN91-06135052,959,3764.0,borda
147,Q0,AP901224-0155,960,3762.0,borda
147,Q0,SJMN91-06139127,961,3758.0,borda
147,Q0,AP901115-0253,962,3752.0,borda
147,Q0,SJMN91-06348042,963,3749.0,borda
147,Q0,SJMN91-06336161,964,3739.0,borda
147,Q0,SJMN91-06044018,965,3737.0,borda
147,Q0,AP900618-0222,966,3736.0,borda
147,Q0,ZF32-248-245,967,3735.0,borda
147,Q0,AP901221-0183,968,3731.0,borda
147,Q0,SJMN91-06263013,969,3731.0,borda
147,Q0,SJMN91-06252008,970,3719.0,borda
147,Q0,SJMN91-06262020,971,3718.0,borda
147,Q0,AP900103-0202,972,3705.0,borda
147,Q0,ZF32-167-200,973,3695.0,borda
147,Q0,SJMN91-06149195,974,3690.0,borda
147,Q0,AP901129-0216,975,3689.0,borda
147,Q0,ZF32-011-308,976,3689.0,borda
147,Q0,SJMN91-06349104,977,3687.0,borda
147,Q0,AP900512-0072,978,3668.0,borda
147,Q0,AP900403-0216,979,3658.0,borda
147,Q0,ZF32-257-138,980,3637.0,borda
147,Q0,AP900719-0210,981,3636.0,borda
147,Q0,AP900525-0263,982,3625.0,borda
147,Q0,SJMN91-06287032,983,3619.0,borda
147,Q0,AP900525-0200,984,3614.0,borda
147,Q0,AP900621-0247,985,3584.0,borda
147,Q0,AP900312-0218,986,3578.0,borda
147,Q0,SJMN91-06079023,987,3576.0,borda
147,Q0,AP900720-0031,988,3574.0,borda
147,Q0,AP900216-0255,989,3569.0,borda
147,Q0,AP900116-0090,990,3568.0,borda
147,Q0,AP900927-0010,991,3559.0,borda
147,Q0,ZF32-249-182,992,3556.0,borda
147,Q0,AP900309-0025,993,3550.0,borda
147,Q0,SJMN91-06345121,994,3550.0,borda
147,Q0,SJMN91-06356033,995,3548.0,borda
147,Q0,AP900125-0159,996,3544.0,borda
147,Q0,ZF32-189-096,997,3533.0,borda
147,Q0,AP900629-0256,998,3524.0,borda
147,Q0,AP900420-0227,999,3523.0,borda
147,Q0,AP901031-0236,1000,3521.0,borda
148,Q0,SJMN91-06143124,1,28323.0,borda
148,Q0,AP900905-0179,2,28301.0,borda
148,Q0,AP900227-0005,3,28223.0,borda
148,Q0,AP900502-0011,4,28187.0,borda
148,Q0,AP900210-0061,5,28151.0,borda
148,Q0,AP900418-0151,6,28090.0,borda
148,Q0,AP900607-0102,7,28083.0,borda
148,Q0,SJMN91-06150112,8,28006.0,borda
148,Q0,AP900601-0065,9,27980.0,borda
148,Q0,AP900211-0018,10,27940.0,borda
148,Q0,SJMN91-06150219,11,27914.0,borda
148,Q0,AP900323-0009,12,27888.0,borda
148,Q0,SJMN91-06143214,13,27844.0,borda
148,Q0,AP900917-0155,14,27809.0,borda
148,Q0,SJMN91-06142124,15,27799.0,borda
148,Q0,SJMN91-06147068,16,27792.0,borda
148,Q0,AP900214-0072,17,27777.0,borda
148,Q0,AP900212-0119,18,27737.0,borda
148,Q0,AP900711-0151,19,27710.0,borda
148,Q0,AP900215-0061,20,27636.0,borda
148,Q0,AP900622-0048,21,27595.0,borda
148,Q0,AP900214-0149,22,27499.0,borda
148,Q0,AP900101-0069,23,27468.0,borda
148,Q0,SJMN91-06149021,24,27468.0,borda
148,Q0,SJMN91-06149054,25,27454.0,borda
148,Q0,AP900105-0161,26,27443.0,borda
148,Q0,AP900521-0136,27,27440.0,borda
148,Q0,AP900423-0154,28,27435.0,borda
148,Q0,SJMN91-06148058,29,27415.0,borda
148,Q0,AP900321-0147,30,27395.0,borda
148,Q0,AP901121-0170,31,27393.0,borda
148,Q0,AP900218-0001,32,27250.0,borda
148,Q0,AP900709-0156,33,27244.0,borda
148,Q0,AP900108-0164,34,27232.0,borda
148,Q0,AP900307-0084,35,27223.0,borda
148,Q0,AP900510-0073,36,27177.0,borda
148,Q0,AP900120-0112,37,27143.0,borda
148,Q0,AP900529-0073,38,27134.0,borda
148,Q0,SJMN91-06129265,39,27062.0,borda
148,Q0,SJMN91-06149085,40,27046.0,borda
148,Q0,SJMN91-06150105,41,27039.0,borda
148,Q0,AP900725-0167,42,26992.0,borda
148,Q0,SJMN91-06150280,43,26967.0,borda
148,Q0,SJMN91-06085100,44,26949.0,borda
148,Q0,AP900521-0009,45,26921.0,borda
148,Q0,AP900628-0082,46,26855.0,borda
148,Q0,SJMN91-06149170,47,26831.0,borda
148,Q0,AP900423-0081,48,26826.0,borda
148,Q0,SJMN91-06153130,49,26823.0,borda
148,Q0,SJMN91-06159251,50,26780.0,borda
148,Q0,AP900330-0010,51,26753.0,borda
148,Q0,SJMN91-06146064,52,26751.0,borda
148,Q0,AP900515-0221,53,26735.0,borda
148,Q0,SJMN91-06146023,54,26705.0,borda
148,Q0,SJMN91-06290220,55,26656.0,borda
148,Q0,AP900125-0147,56,26652.0,borda
148,Q0,AP900102-0032,57,26626.0,borda
148,Q0,AP900508-0111,58,26606.0,borda
148,Q0,SJMN91-06144068,59,26602.0,borda
148,Q0,AP900802-0006,60,26580.0,borda
148,Q0,SJMN91-06323226,61,26549.0,borda
148,Q0,AP900521-0011,62,26511.0,borda
148,Q0,AP900309-0168,63,26510.0,borda
148,Q0,AP900515-0223,64,26508.0,borda
148,Q0,SJMN91-06145183,65,26492.0,borda
148,Q0,AP900214-0020,66,26465.0,borda
148,Q0,AP900102-0122,67,26458.0,borda
148,Q0,AP900306-0043,68,26401.0,borda
148,Q0,AP900323-0076,69,26377.0,borda
148,Q0,SJMN91-06154201,70,26350.0,borda
148,Q0,AP900316-0048,71,26302.0,borda
148,Q0,AP900220-0026,72,26301.0,borda
148,Q0,SJMN91-06085082,73,26269.0,borda
148,Q0,AP900104-0183,74,26265.0,borda
148,Q0,AP900521-0010,75,26250.0,borda
148,Q0,AP900515-0222,76,26244.0,borda
148,Q0,AP901217-0089,77,26162.0,borda
148,Q0,AP900301-0083,78,26158.0,borda
148,Q0,AP900716-0139,79,26120.0,borda
148,Q0,AP900301-0046,80,26098.0,borda
148,Q0,AP900430-0059,81,26021.0,borda
148,Q0,AP900323-0096,82,25935.0,borda
148,Q0,SJMN91-06141064,83,25931.0,borda
148,Q0,SJMN91-06144091,84,25860.0,borda
148,Q0,SJMN91-06151174,85,25839.0,borda
148,Q0,SJMN91-06151177,86,25735.0,borda
148,Q0,SJMN91-06151226,87,25733.0,borda
148,Q0,AP900602-0148,88,25726.0,borda
148,Q0,SJMN91-06022232,89,25724.0,borda
148,Q0,AP900125-0216,90,25683.0,borda
148,Q0,AP900117-0190,91,25662.0,borda
148,Q0,AP901229-0027,92,25640.0,borda
148,Q0,SJMN91-06145137,93,25636.0,borda
148,Q0,SJMN91-06362193,94,25608.0,borda
148,Q0,AP900402-0145,95,25544.0,borda
148,Q0,AP901213-0052,96,25519.0,borda
148,Q0,AP900118-0034,97,25478.0,borda
148,Q0,AP900613-0048,98,25467.0,borda
148,Q0,AP900126-0050,99,25430.0,borda
148,Q0,SJMN91-06002184,100,25421.0,borda
148,Q0,SJMN91-06150211,101,25396.0,borda
148,Q0,SJMN91-06028120,102,25379.0,borda
148,Q0,AP901017-0106,103,25337.0,borda
148,Q0,AP901211-0010,104,25310.0,borda
148,Q0,SJMN91-06144158,105,25194.0,borda
148,Q0,AP900214-0009,106,25154.0,borda
148,Q0,AP900619-0078,107,25006.0,borda
148,Q0,SJMN91-06152223,108,24949.0,borda
148,Q0,AP900518-0162,109,24922.0,borda
148,Q0,AP901211-0158,110,24906.0,borda
148,Q0,AP900407-0089,111,24796.0,borda
148,Q0,SJMN91-06002223,112,24753.0,borda
148,Q0,AP900430-0066,113,24716.0,borda
148,Q0,SJMN91-06002203,114,24716.0,borda
148,Q0,AP900122-0064,115,24702.0,borda
148,Q0,AP900416-0070,116,24674.0,borda
148,Q0,AP900721-0114,117,24671.0,borda
148,Q0,AP900406-0180,118,24656.0,borda
148,Q0,AP900713-0070,119,24650.0,borda
148,Q0,AP900714-0127,120,24642.0,borda
148,Q0,AP901231-0062,121,24601.0,borda
148,Q0,AP900725-0091,122,24567.0,borda
148,Q0,SJMN91-06007009,123,24541.0,borda
148,Q0,SJMN91-06012015,124,24516.0,borda
148,Q0,AP900122-0148,125,24515.0,borda
148,Q0,AP900916-0081,126,24489.0,borda
148,Q0,SJMN91-06143184,127,24448.0,borda
148,Q0,AP900108-0032,128,24433.0,borda
148,Q0,SJMN91-06118136,129,24432.0,borda
148,Q0,AP900321-0126,130,24342.0,borda
148,Q0,AP901208-0068,131,24267.0,borda
148,Q0,SJMN91-06013045,132,24192.0,borda
148,Q0,SJMN91-06156041,133,24113.0,borda
148,Q0,SJMN91-06162135,134,24107.0,borda
148,Q0,SJMN91-06141034,135,24035.0,borda
148,Q0,AP900910-0211,136,24008.0,borda
148,Q0,SJMN91-06030123,137,23959.0,borda
148,Q0,SJMN91-06002157,138,23908.0,borda
148,Q0,SJMN91-06150063,139,23893.0,borda
148,Q0,AP900201-0163,140,23823.0,borda
148,Q0,AP900531-0148,141,23723.0,borda
148,Q0,AP901025-0107,142,23719.0,borda
148,Q0,SJMN91-06145221,143,23692.0,borda
148,Q0,AP900727-0034,144,23674.0,borda
148,Q0,SJMN91-06006097,145,23644.0,borda
148,Q0,SJMN91-06004211,146,23601.0,borda
148,Q0,SJMN91-06135053,147,23574.0,borda
148,Q0,SJMN91-06134118,148,23518.0,borda
148,Q0,SJMN91-06112042,149,23477.0,borda
148,Q0,AP900221-0108,150,23435.0,borda
148,Q0,SJMN91-06007006,151,23431.0,borda
148,Q0,AP900710-0054,152,23402.0,borda
148,Q0,AP900726-0199,153,23375.0,borda
148,Q0,AP900904-0073,154,23264.0,borda
148,Q0,AP901025-0210,155,23264.0,borda
148,Q0,AP900905-0180,156,23140.0,borda
148,Q0,SJMN91-06028177,157,23135.0,borda
148,Q0,SJMN91-06030112,158,23102.0,borda
148,Q0,SJMN91-06031126,159,23087.0,borda
148,Q0,SJMN91-06064095,160,23055.0,borda
148,Q0,SJMN91-06363098,161,23044.0,borda
148,Q0,AP900122-0202,162,23009.0,borda
148,Q0,SJMN91-06344146,163,22960.0,borda
148,Q0,AP900606-0195,164,22952.0,borda
148,Q0,SJMN91-06029089,165,22914.0,borda
148,Q0,AP901124-0115,166,22859.0,borda
148,Q0,AP900307-0094,167,22830.0,borda
148,Q0,SJMN91-06005052,168,22805.0,borda
148,Q0,SJMN91-06117080,169,22583.0,borda
148,Q0,SJMN91-06029055,170,22513.0,borda
148,Q0,AP900122-0146,171,22405.0,borda
148,Q0,AP900602-0097,172,22388.0,borda
148,Q0,AP900713-0026,173,22323.0,borda
148,Q0,SJMN91-06058154,174,22280.0,borda
148,Q0,SJMN91-06324154,175,22254.0,borda
148,Q0,AP900724-0132,176,22198.0,borda
148,Q0,AP901218-0033,177,22172.0,borda
148,Q0,SJMN91-06150021,178,22094.0,borda
148,Q0,SJMN91-06021015,179,22045.0,borda
148,Q0,AP900710-0155,180,21992.0,borda
148,Q0,SJMN91-06107066,181,21947.0,borda
148,Q0,AP900501-0123,182,21946.0,borda
148,Q0,AP900903-0044,183,21724.0,borda
148,Q0,AP900602-0145,184,21720.0,borda
148,Q0,SJMN91-06004057,185,21459.0,borda
148,Q0,AP900928-0087,186,21225.0,borda
148,Q0,AP901001-0024,187,21191.0,borda
148,Q0,AP901214-0073,188,21142.0,borda
148,Q0,AP900116-0191,189,21118.0,borda
148,Q0,AP900131-0013,190,21082.0,borda
148,Q0,AP900109-0079,191,20941.0,borda
148,Q0,AP900619-0054,192,20941.0,borda
148,Q0,AP900711-0041,193,20832.0,borda
148,Q0,AP901110-0080,194,20679.0,borda
148,Q0,AP900125-0016,195,20602.0,borda
148,Q0,AP900120-0118,196,20568.0,borda
148,Q0,SJMN91-06117266,197,20383.0,borda
148,Q0,AP901025-0169,198,20312.0,borda
148,Q0,AP900228-0177,199,20279.0,borda
148,Q0,SJMN91-06030253,200,20260.0,borda
148,Q0,SJMN91-06185118,201,20244.0,borda
148,Q0,AP900928-0031,202,20163.0,borda
148,Q0,AP900101-0075,203,20132.0,borda
148,Q0,SJMN91-06187161,204,20098.0,borda
148,Q0,AP900123-0064,205,20025.0,borda
