query,q0,docid,rank,score,system
127,Q0,SJMN91-06088156,873,2.299016273343741,minmaxnorm
127,Q0,SJMN91-06347247,874,2.2954417685386943,minmaxnorm
127,Q0,AP900802-0133,875,2.2953440292449385,minmaxnorm
127,Q0,SJMN91-06160043,876,2.2867196358155537,minmaxnorm
127,Q0,AP900305-0154,877,2.2787313225891417,minmaxnorm
127,Q0,AP900402-0162,878,2.2774805873038777,minmaxnorm
127,Q0,SJMN91-06265022,879,2.2674601518626294,minmaxnorm
127,Q0,AP901004-0137,880,2.2651686379815135,minmaxnorm
127,Q0,AP900601-0128,881,2.2455717608267136,minmaxnorm
127,Q0,AP900331-0069,882,2.2452741942957837,minmaxnorm
127,Q0,SJMN91-06298251,883,2.237847728615047,minmaxnorm
127,Q0,AP900706-0118,884,2.2370672850555184,minmaxnorm
127,Q0,AP900706-0039,885,2.225315486257238,minmaxnorm
127,Q0,AP900818-0039,886,2.2141556101617526,minmaxnorm
127,Q0,ZF310-581-526,887,2.2067596772158273,minmaxnorm
127,Q0,SJMN91-06163140,888,2.2064856762522185,minmaxnorm
127,Q0,AP900424-0172,889,2.205692377153817,minmaxnorm
127,Q0,SJMN91-06345215,890,2.2033151160160065,minmaxnorm
127,Q0,AP900524-0032,891,2.199719059366718,minmaxnorm
127,Q0,AP901126-0189,892,2.185384154867533,minmaxnorm
127,Q0,AP900528-0076,893,2.184981416369121,minmaxnorm
127,Q0,AP900709-0083,894,2.179190665620058,minmaxnorm
127,Q0,AP900801-0193,895,2.172551382673107,minmaxnorm
127,Q0,AP900501-0172,896,2.169644308650598,minmaxnorm
127,Q0,SJMN91-06089110,897,2.1640365800324286,minmaxnorm
127,Q0,SJMN91-06200030,898,2.1526356830952027,minmaxnorm
127,Q0,SJMN91-06164008,899,2.151619651951829,minmaxnorm
127,Q0,AP901118-0039,900,2.144686721882625,minmaxnorm
127,Q0,AP900705-0142,901,2.1283460639343215,minmaxnorm
127,Q0,SJMN91-06233043,902,2.1188187915726933,minmaxnorm
127,Q0,SJMN91-06232089,903,2.101100973047061,minmaxnorm
127,Q0,SJMN91-06346049,904,2.0705753302535874,minmaxnorm
127,Q0,SJMN91-06248004,905,2.0672539760609916,minmaxnorm
127,Q0,SJMN91-06172125,906,2.05678963662901,minmaxnorm
127,Q0,AP900619-0103,907,2.054365265719568,minmaxnorm
127,Q0,AP900413-0127,908,2.0432020463743874,minmaxnorm
127,Q0,AP901001-0066,909,2.039868286611948,minmaxnorm
127,Q0,AP900626-0167,910,2.031791502528155,minmaxnorm
127,Q0,AP901005-0091,911,2.031482684988125,minmaxnorm
127,Q0,AP901115-0196,912,2.01498681866795,minmaxnorm
127,Q0,AP900526-0083,913,2.0126257449064706,minmaxnorm
127,Q0,AP900208-0170,914,2.0112597290283976,minmaxnorm
127,Q0,AP900201-0010,915,2.0074074738285335,minmaxnorm
127,Q0,AP900517-0002,916,2.0021846707539743,minmaxnorm
127,Q0,AP900612-0072,917,1.985590936801068,minmaxnorm
127,Q0,SJMN91-06350037,918,1.9854953561826636,minmaxnorm
127,Q0,AP900503-0074,919,1.9816031152032743,minmaxnorm
127,Q0,SJMN91-06074114,920,1.9656839037381475,minmaxnorm
127,Q0,AP900715-0027,921,1.964411344373115,minmaxnorm
127,Q0,AP900201-0220,922,1.9576581234459864,minmaxnorm
127,Q0,AP900706-0123,923,1.9510337336570374,minmaxnorm
127,Q0,SJMN91-06259011,924,1.9508834386571188,minmaxnorm
127,Q0,SJMN91-06257083,925,1.9418468531985023,minmaxnorm
127,Q0,SJMN91-06110208,926,1.9302187520992664,minmaxnorm
127,Q0,AP900523-0214,927,1.9253406532253652,minmaxnorm
127,Q0,AP900601-0084,928,1.9028081973286612,minmaxnorm
127,Q0,AP900820-0016,929,1.8970060946513878,minmaxnorm
127,Q0,SJMN91-06198256,930,1.8961418016542062,minmaxnorm
127,Q0,SJMN91-06023203,931,1.889708236890777,minmaxnorm
127,Q0,SJMN91-06305231,932,1.8871477553474476,minmaxnorm
127,Q0,AP900716-0115,933,1.8866023366115516,minmaxnorm
127,Q0,AP901115-0155,934,1.880339535365375,minmaxnorm
127,Q0,SJMN91-06348177,935,1.8647499494232689,minmaxnorm
127,Q0,SJMN91-06312055,936,1.863721871331201,minmaxnorm
127,Q0,AP900731-0191,937,1.8598767061771804,minmaxnorm
127,Q0,AP900413-0200,938,1.8586157910109504,minmaxnorm
127,Q0,SJMN91-06297017,939,1.8413104115445786,minmaxnorm
127,Q0,AP900604-0031,940,1.825531856996797,minmaxnorm
127,Q0,SJMN91-06327012,941,1.8245341337819443,minmaxnorm
127,Q0,SJMN91-06029116,942,1.8241397912260442,minmaxnorm
127,Q0,AP900706-0076,943,1.822867398611469,minmaxnorm
127,Q0,SJMN91-06001095,944,1.8221528945208763,minmaxnorm
127,Q0,AP900714-0060,945,1.8159997573686233,minmaxnorm
127,Q0,SJMN91-06295101,946,1.8155638569494146,minmaxnorm
127,Q0,AP900524-0179,947,1.8129987358451567,minmaxnorm
127,Q0,AP900725-0076,948,1.8067064951861915,minmaxnorm
127,Q0,AP900206-0138,949,1.803358721600002,minmaxnorm
127,Q0,AP900908-0124,950,1.8002003996056821,minmaxnorm
127,Q0,ZF32-085-077,951,1.7998147602418224,minmaxnorm
127,Q0,SJMN91-06256185,952,1.7897168425621923,minmaxnorm
127,Q0,AP900930-0003,953,1.7700418144723595,minmaxnorm
127,Q0,AP900621-0042,954,1.763928334088336,minmaxnorm
127,Q0,SJMN91-06280009,955,1.7592957663071058,minmaxnorm
127,Q0,SJMN91-06252249,956,1.7513867895942863,minmaxnorm
127,Q0,SJMN91-06274024,957,1.7494831603430847,minmaxnorm
127,Q0,AP900127-0014,958,1.7467061948905138,minmaxnorm
127,Q0,SJMN91-06156031,959,1.735000374079247,minmaxnorm
127,Q0,AP901013-0058,960,1.7339902097810973,minmaxnorm
127,Q0,SJMN91-06206191,961,1.729948048803565,minmaxnorm
127,Q0,AP901226-0041,962,1.7274369637198543,minmaxnorm
127,Q0,AP900330-0022,963,1.7272819465788896,minmaxnorm
127,Q0,AP900117-0116,964,1.7268382571648657,minmaxnorm
127,Q0,AP900602-0119,965,1.725279934260487,minmaxnorm
127,Q0,AP901203-0059,966,1.7218318764487577,minmaxnorm
127,Q0,SJMN91-06037199,967,1.7173106921255832,minmaxnorm
127,Q0,SJMN91-06351132,968,1.7148226170206817,minmaxnorm
127,Q0,AP900530-0140,969,1.7101925061600374,minmaxnorm
127,Q0,AP900116-0066,970,1.7042978649771332,minmaxnorm
127,Q0,AP900628-0135,971,1.7015693198390645,minmaxnorm
127,Q0,AP900523-0212,972,1.7013830176258153,minmaxnorm
127,Q0,SJMN91-06149151,973,1.6957760046475046,minmaxnorm
127,Q0,AP900608-0192,974,1.6778991973904696,minmaxnorm
127,Q0,AP901119-0070,975,1.6770931868245653,minmaxnorm
127,Q0,AP900515-0217,976,1.6710227009123364,minmaxnorm
127,Q0,AP900329-0070,977,1.661167876479584,minmaxnorm
127,Q0,AP900623-0034,978,1.6593568882550194,minmaxnorm
127,Q0,AP900912-0025,979,1.6416174521233033,minmaxnorm
127,Q0,SJMN91-06071106,980,1.6350550709111327,minmaxnorm
127,Q0,SJMN91-06200252,981,1.6322810510773405,minmaxnorm
127,Q0,AP900716-0123,982,1.630942093082034,minmaxnorm
127,Q0,AP900603-0074,983,1.6255653461696906,minmaxnorm
127,Q0,AP900201-0136,984,1.6231242816270421,minmaxnorm
127,Q0,SJMN91-06065102,985,1.6183470682504202,minmaxnorm
127,Q0,AP901203-0176,986,1.5828438249781942,minmaxnorm
127,Q0,SJMN91-06156174,987,1.5805995156133177,minmaxnorm
127,Q0,SJMN91-06008060,988,1.578763071863947,minmaxnorm
127,Q0,SJMN91-06280024,989,1.575032000283121,minmaxnorm
127,Q0,AP900517-0125,990,1.5741856311803435,minmaxnorm
127,Q0,AP900202-0112,991,1.5734175602643283,minmaxnorm
127,Q0,AP900713-0121,992,1.572774799962301,minmaxnorm
127,Q0,AP900301-0101,993,1.5612658681420304,minmaxnorm
127,Q0,SJMN91-06172243,994,1.5609257985113074,minmaxnorm
127,Q0,AP901118-0015,995,1.5510853932642932,minmaxnorm
127,Q0,AP900214-0036,996,1.548321657085377,minmaxnorm
127,Q0,AP900214-0133,997,1.5446837774738653,minmaxnorm
127,Q0,AP900910-0021,998,1.5440018503281852,minmaxnorm
127,Q0,AP901218-0063,999,1.5390626555694382,minmaxnorm
127,Q0,ZF32-280-095,1000,1.5380226815630704,minmaxnorm
131,Q0,AP900904-0119,1,40.876645325424526,minmaxnorm
131,Q0,AP900202-0261,2,36.04143311217327,minmaxnorm
131,Q0,SJMN91-06089031,3,31.87566332346,minmaxnorm
131,Q0,AP900503-0286,4,31.691106746890423,minmaxnorm
131,Q0,AP900621-0232,5,31.08696225319951,minmaxnorm
131,Q0,AP900620-0237,6,30.306157071725895,minmaxnorm
131,Q0,SJMN91-06083148,7,28.65633958108635,minmaxnorm
131,Q0,AP900829-0151,8,28.621158143875995,minmaxnorm
131,Q0,AP900623-0046,9,27.91660772205059,minmaxnorm
131,Q0,AP901130-0180,10,27.304578920229492,minmaxnorm
131,Q0,SJMN91-06111187,11,26.690183826458547,minmaxnorm
131,Q0,SJMN91-06311036,12,26.684544923297253,minmaxnorm
131,Q0,SJMN91-06260128,13,26.492351051227693,minmaxnorm
131,Q0,AP900907-0127,14,26.281326060480318,minmaxnorm
131,Q0,AP900929-0117,15,25.963074499906952,minmaxnorm
131,Q0,AP901001-0174,16,25.451908967636253,minmaxnorm
131,Q0,SJMN91-06123023,17,25.4113591272608,minmaxnorm
131,Q0,ZF310-764-787,18,25.171345726232467,minmaxnorm
131,Q0,SJMN91-06008128,19,25.166145404647665,minmaxnorm
131,Q0,AP900405-0161,20,25.123767628674344,minmaxnorm
131,Q0,AP900927-0011,21,25.12160374670272,minmaxnorm
131,Q0,SJMN91-06008156,22,25.112072385901183,minmaxnorm
131,Q0,AP900507-0210,23,25.05332550567346,minmaxnorm
131,Q0,AP900515-0153,24,24.907855853568382,minmaxnorm
131,Q0,AP901004-0205,25,24.841789189977675,minmaxnorm
131,Q0,SJMN91-06326036,26,24.74957205488014,minmaxnorm
131,Q0,SJMN91-06114216,27,24.5824787195352,minmaxnorm
131,Q0,SJMN91-06208105,28,24.48509756611664,minmaxnorm
131,Q0,SJMN91-06240037,29,24.191619044282277,minmaxnorm
131,Q0,SJMN91-06115083,30,24.046636056061352,minmaxnorm
131,Q0,AP901006-0015,31,24.044401861198182,minmaxnorm
131,Q0,AP900126-0259,32,23.577761842942387,minmaxnorm
131,Q0,SJMN91-06278189,33,23.464110150001773,minmaxnorm
131,Q0,AP901220-0235,34,23.197618126670132,minmaxnorm
131,Q0,SJMN91-06185127,35,23.016797543745827,minmaxnorm
131,Q0,AP901207-0196,36,22.843000338971414,minmaxnorm
131,Q0,AP900829-0230,37,22.830455106817713,minmaxnorm
131,Q0,AP901213-0239,38,22.791319379351552,minmaxnorm
131,Q0,SJMN91-06115266,39,22.673030872590353,minmaxnorm
131,Q0,SJMN91-06115155,40,22.663520509480108,minmaxnorm
131,Q0,SJMN91-06320236,41,22.602040517382186,minmaxnorm
131,Q0,AP901023-0262,42,22.583615228965463,minmaxnorm
131,Q0,ZF32-031-111,43,22.371173853300448,minmaxnorm
131,Q0,SJMN91-06070243,44,22.344825729841464,minmaxnorm
131,Q0,AP901221-0232,45,22.119911115705257,minmaxnorm
131,Q0,SJMN91-06235042,46,22.11828174928805,minmaxnorm
131,Q0,AP900713-0235,47,22.05968838632971,minmaxnorm
131,Q0,ZF32-039-132,48,22.013311672331092,minmaxnorm
131,Q0,SJMN91-06105011,49,21.819803314228846,minmaxnorm
131,Q0,AP900807-0144,50,21.81450926962381,minmaxnorm
131,Q0,AP900718-0261,51,21.763093906798186,minmaxnorm
131,Q0,AP900420-0283,52,21.610575862309734,minmaxnorm
131,Q0,AP900920-0103,53,21.579093065253257,minmaxnorm
131,Q0,AP900718-0228,54,21.46960757387448,minmaxnorm
131,Q0,AP900817-0123,55,21.451290498394197,minmaxnorm
131,Q0,AP900427-0207,56,21.34963592762348,minmaxnorm
131,Q0,ZF32-204-188,57,21.281808466110807,minmaxnorm
131,Q0,AP900716-0243,58,21.161524698644993,minmaxnorm
131,Q0,AP900619-0157,59,21.145070420483545,minmaxnorm
131,Q0,AP901217-0088,60,21.12541977163416,minmaxnorm
131,Q0,AP901030-0198,61,21.117510220472173,minmaxnorm
131,Q0,AP901218-0121,62,20.883007086001214,minmaxnorm
131,Q0,SJMN91-06091078,63,20.821952458437536,minmaxnorm
131,Q0,AP900426-0282,64,20.761475543185846,minmaxnorm
131,Q0,AP900208-0292,65,20.748949193810688,minmaxnorm
131,Q0,AP900721-0165,66,20.631352431321414,minmaxnorm
131,Q0,AP900221-0307,67,20.39369581235556,minmaxnorm
131,Q0,AP901214-0004,68,20.18760456663269,minmaxnorm
131,Q0,SJMN91-06014104,69,20.165958149708445,minmaxnorm
131,Q0,AP900817-0086,70,20.0445720882367,minmaxnorm
131,Q0,ZF32-244-160,71,20.03582433832115,minmaxnorm
131,Q0,SJMN91-06295165,72,19.662435680737474,minmaxnorm
131,Q0,SJMN91-06021045,73,19.653911566734358,minmaxnorm
131,Q0,SJMN91-06160205,74,19.638559998675614,minmaxnorm
131,Q0,SJMN91-06064153,75,19.63209990818339,minmaxnorm
131,Q0,ZF310-645-508,76,19.41740802273287,minmaxnorm
131,Q0,AP900215-0228,77,19.3097866962333,minmaxnorm
131,Q0,AP900825-0025,78,19.277278970221325,minmaxnorm
131,Q0,SJMN91-06170001,79,19.15326041006426,minmaxnorm
131,Q0,SJMN91-06141083,80,19.14795672876662,minmaxnorm
131,Q0,AP900515-0266,81,19.130757982102384,minmaxnorm
131,Q0,AP900331-0161,82,19.12198365125547,minmaxnorm
131,Q0,AP900704-0136,83,19.037305769430663,minmaxnorm
131,Q0,AP900207-0290,84,18.968841311345518,minmaxnorm
131,Q0,AP901213-0031,85,18.834348943869934,minmaxnorm
131,Q0,AP900716-0078,86,18.427341326108323,minmaxnorm
131,Q0,ZF32-017-122,87,18.39846093091901,minmaxnorm
131,Q0,AP900925-0191,88,18.373607561878597,minmaxnorm
131,Q0,AP900109-0238,89,18.1850845165646,minmaxnorm
131,Q0,AP900507-0242,90,18.139017666146483,minmaxnorm
131,Q0,AP901204-0109,91,18.136080141265428,minmaxnorm
131,Q0,ZF32-082-073,92,18.130982936683225,minmaxnorm
131,Q0,AP901213-0079,93,18.024731325539715,minmaxnorm
131,Q0,AP900904-0202,94,17.902203737661843,minmaxnorm
131,Q0,SJMN91-06169017,95,17.85202796236888,minmaxnorm
131,Q0,AP900110-0191,96,17.660518233769725,minmaxnorm
131,Q0,SJMN91-06121080,97,17.63533397071669,minmaxnorm
131,Q0,SJMN91-06010082,98,17.589195495110786,minmaxnorm
131,Q0,SJMN91-06114033,99,17.546022748172835,minmaxnorm
131,Q0,AP901218-0056,100,17.472471914482878,minmaxnorm
131,Q0,SJMN91-06111195,101,17.427435603117804,minmaxnorm
131,Q0,ZF32-056-058,102,17.37376444115439,minmaxnorm
131,Q0,ZF310-620-109,103,17.345030297453064,minmaxnorm
131,Q0,SJMN91-06009206,104,17.229710543779877,minmaxnorm
131,Q0,AP901221-0203,105,16.91574490184473,minmaxnorm
131,Q0,AP900509-0223,106,16.887174922959556,minmaxnorm
131,Q0,SJMN91-06318079,107,16.880017369384234,minmaxnorm
131,Q0,AP900426-0290,108,16.794951642367597,minmaxnorm
131,Q0,SJMN91-06191023,109,16.70502473089276,minmaxnorm
131,Q0,AP900403-0277,110,16.680744432381744,minmaxnorm
131,Q0,AP901016-0122,111,16.64087698792149,minmaxnorm
131,Q0,ZF32-125-047,112,16.61588761175622,minmaxnorm
131,Q0,AP900124-0078,113,16.57884055222356,minmaxnorm
131,Q0,AP900710-0252,114,16.408385356821448,minmaxnorm
131,Q0,AP900422-0074,115,16.36552704804314,minmaxnorm
131,Q0,ZF32-155-223,116,16.284611401044256,minmaxnorm
131,Q0,AP901221-0132,117,16.24480330568871,minmaxnorm
131,Q0,SJMN91-06068156,118,16.149997042306197,minmaxnorm
131,Q0,AP900616-0144,119,16.0153561398854,minmaxnorm
131,Q0,SJMN91-06003178,120,15.9888352961931,minmaxnorm
131,Q0,SJMN91-06037144,121,15.930375331600636,minmaxnorm
131,Q0,ZF32-132-157,122,15.884555851363837,minmaxnorm
131,Q0,AP900116-0263,123,15.785884231264102,minmaxnorm
131,Q0,AP900130-0084,124,15.706475502345523,minmaxnorm
131,Q0,AP900929-0014,125,15.630028364675205,minmaxnorm
131,Q0,AP901211-0016,126,15.617325757729041,minmaxnorm
131,Q0,SJMN91-06191010,127,15.470934727041845,minmaxnorm
131,Q0,SJMN91-06097079,128,15.303330378140215,minmaxnorm
131,Q0,ZF32-080-254,129,15.258374596995587,minmaxnorm
131,Q0,SJMN91-06011138,130,15.251125955219122,minmaxnorm
131,Q0,AP900129-0165,131,15.250816876673417,minmaxnorm
131,Q0,AP900610-0081,132,15.041407090657149,minmaxnorm
131,Q0,AP901016-0129,133,15.035933044359243,minmaxnorm
131,Q0,ZF32-156-087,134,14.892720502982153,minmaxnorm
131,Q0,AP900811-0153,135,14.846189549723213,minmaxnorm
131,Q0,AP900420-0020,136,14.830135265803992,minmaxnorm
131,Q0,SJMN91-06169014,137,14.819331562767811,minmaxnorm
131,Q0,SJMN91-06117144,138,14.77737222090258,minmaxnorm
131,Q0,AP900712-0136,139,14.503258104493566,minmaxnorm
131,Q0,AP900731-0146,140,14.498498124961296,minmaxnorm
131,Q0,AP900130-0267,141,14.38851020064505,minmaxnorm
131,Q0,AP900620-0032,142,14.367092954356906,minmaxnorm
131,Q0,AP900525-0024,143,14.276146300215496,minmaxnorm
131,Q0,AP901205-0072,144,14.236359010385021,minmaxnorm
131,Q0,SJMN91-06245212,145,14.230599708510232,minmaxnorm
131,Q0,AP900522-0263,146,14.160903488656926,minmaxnorm
131,Q0,ZF32-137-102,147,14.154687990261472,minmaxnorm
131,Q0,SJMN91-06358026,148,14.145665511470991,minmaxnorm
131,Q0,AP901110-0045,149,14.116948154484762,minmaxnorm
131,Q0,ZF32-031-128,150,14.034032377786206,minmaxnorm
131,Q0,SJMN91-06323107,151,13.847580993863213,minmaxnorm
131,Q0,SJMN91-06146133,152,13.795388844736012,minmaxnorm
131,Q0,AP900822-0014,153,13.732935691598971,minmaxnorm
131,Q0,SJMN91-06314061,154,13.721842885523106,minmaxnorm
131,Q0,ZF32-201-332,155,13.659905447349711,minmaxnorm
131,Q0,SJMN91-06069172,156,13.634702655496461,minmaxnorm
131,Q0,ZF32-197-265,157,13.615598438597086,minmaxnorm
131,Q0,AP900214-0073,158,13.586418301206555,minmaxnorm
131,Q0,ZF32-237-308,159,13.539003045844982,minmaxnorm
131,Q0,AP900207-0264,160,13.484526314061625,minmaxnorm
131,Q0,AP900511-0262,161,13.484227981269472,minmaxnorm
131,Q0,AP901209-0019,162,13.397478052936616,minmaxnorm
131,Q0,AP900817-0131,163,13.360172482336685,minmaxnorm
131,Q0,AP900904-0007,164,13.171895286459623,minmaxnorm
131,Q0,SJMN91-06035024,165,13.154160830439842,minmaxnorm
131,Q0,ZF32-130-038,166,12.981553573265362,minmaxnorm
131,Q0,SJMN91-06321136,167,12.631523208322125,minmaxnorm
131,Q0,SJMN91-06144043,168,12.575332188565767,minmaxnorm
131,Q0,AP900427-0241,169,12.345614293406365,minmaxnorm
131,Q0,AP900328-0205,170,12.34408635023713,minmaxnorm
131,Q0,ZF32-138-116,171,12.33603000267555,minmaxnorm
131,Q0,SJMN91-06220120,172,12.281723529667461,minmaxnorm
131,Q0,SJMN91-06328001,173,12.20712875016724,minmaxnorm
131,Q0,SJMN91-06010065,174,12.152417180058151,minmaxnorm
131,Q0,AP900526-0149,175,11.981070198332256,minmaxnorm
131,Q0,SJMN91-06260091,176,11.956767387119646,minmaxnorm
131,Q0,AP901231-0134,177,11.833213143049004,minmaxnorm
131,Q0,ZF32-211-046,178,11.806773199735282,minmaxnorm
131,Q0,AP900524-0128,179,11.80087227655351,minmaxnorm
131,Q0,ZF32-079-033,180,11.790531093188415,minmaxnorm
131,Q0,AP900105-0249,181,11.754164251086191,minmaxnorm
131,Q0,AP901015-0314,182,11.751894914113892,minmaxnorm
131,Q0,ZF32-079-345,183,11.511163986021804,minmaxnorm
131,Q0,SJMN91-06327056,184,11.495168396026253,minmaxnorm
131,Q0,SJMN91-06327104,185,11.494647901556506,minmaxnorm
131,Q0,SJMN91-06323005,186,11.467043662668754,minmaxnorm
131,Q0,SJMN91-06007110,187,11.434162826349302,minmaxnorm
131,Q0,SJMN91-06007052,188,11.370129318379812,minmaxnorm
131,Q0,SJMN91-06029022,189,11.364239297619227,minmaxnorm
131,Q0,AP901130-0014,190,11.243161573932051,minmaxnorm
131,Q0,AP900123-0279,191,11.22986085268444,minmaxnorm
131,Q0,SJMN91-06028096,192,11.21272224813912,minmaxnorm
131,Q0,SJMN91-06072064,193,11.202684282838742,minmaxnorm
131,Q0,ZF32-235-283,194,11.16589529155927,minmaxnorm
131,Q0,AP901129-0147,195,11.163772455737556,minmaxnorm
131,Q0,SJMN91-06342143,196,11.125559776548755,minmaxnorm
131,Q0,AP901016-0121,197,10.95625596591545,minmaxnorm
131,Q0,SJMN91-06255011,198,10.937749106219394,minmaxnorm
131,Q0,SJMN91-06065013,199,10.937137495999025,minmaxnorm
131,Q0,SJMN91-06233027,200,10.900752595956662,minmaxnorm
131,Q0,SJMN91-06320105,201,10.89326673688437,minmaxnorm
131,Q0,AP900426-0139,202,10.874313510980937,minmaxnorm
131,Q0,AP900727-0223,203,10.833164373057183,minmaxnorm
131,Q0,AP900511-0268,204,10.76266606987248,minmaxnorm
131,Q0,AP900517-0242,205,10.757583505390764,minmaxnorm
131,Q0,ZF32-056-172,206,10.526431399857488,minmaxnorm
131,Q0,SJMN91-06165042,207,10.511089519375597,minmaxnorm
131,Q0,ZF32-220-083,208,10.501675027898795,minmaxnorm
131,Q0,AP901108-0125,209,10.406764677417517,minmaxnorm
131,Q0,AP901109-0010,210,10.397787638502665,minmaxnorm
131,Q0,SJMN91-06325259,211,10.260798653212891,minmaxnorm
131,Q0,SJMN91-06300080,212,10.24693022934574,minmaxnorm
131,Q0,AP900606-0205,213,10.04218952743849,minmaxnorm
131,Q0,SJMN91-06116238,214,10.006948242125182,minmaxnorm
131,Q0,SJMN91-06176191,215,9.921311517070711,minmaxnorm
131,Q0,SJMN91-06278127,216,9.913467632513937,minmaxnorm
131,Q0,ZF32-122-193,217,9.908205411141607,minmaxnorm
131,Q0,SJMN91-06018097,218,9.896670284192194,minmaxnorm
131,Q0,SJMN91-06099159,219,9.886137704734548,minmaxnorm
131,Q0,AP900430-0267,220,9.805058453304687,minmaxnorm
131,Q0,ZF32-107-335,221,9.720192721389216,minmaxnorm
131,Q0,SJMN91-06122081,222,9.718052017639701,minmaxnorm
131,Q0,ZF32-124-284,223,9.710739001734854,minmaxnorm
131,Q0,SJMN91-06241014,224,9.669077028088918,minmaxnorm
131,Q0,ZF32-032-203,225,9.552753982635311,minmaxnorm
131,Q0,AP901022-0216,226,9.512987632440675,minmaxnorm
131,Q0,ZF32-136-267,227,9.479802315565683,minmaxnorm
131,Q0,AP900725-0244,228,9.472825313279218,minmaxnorm
131,Q0,SJMN91-06019052,229,9.46588110513098,minmaxnorm
131,Q0,AP901015-0155,230,9.443365744761163,minmaxnorm
131,Q0,ZF32-206-038,231,9.433303678722663,minmaxnorm
131,Q0,AP900904-0133,232,9.344278750997287,minmaxnorm
131,Q0,SJMN91-06207004,233,9.341041583237585,minmaxnorm
131,Q0,SJMN91-06198167,234,9.32834110140488,minmaxnorm
131,Q0,AP901212-0142,235,9.223264922132946,minmaxnorm
131,Q0,ZF32-065-259,236,8.997461833801797,minmaxnorm
131,Q0,ZF32-149-175,237,8.964513169690735,minmaxnorm
131,Q0,AP901001-0222,238,8.941243221465752,minmaxnorm
131,Q0,AP900418-0023,239,8.940196426136325,minmaxnorm
131,Q0,AP900807-0172,240,8.933345187410463,minmaxnorm
131,Q0,AP900307-0224,241,8.86931415634542,minmaxnorm
131,Q0,SJMN91-06017193,242,8.851569645207713,minmaxnorm
131,Q0,SJMN91-06100157,243,8.781372104475608,minmaxnorm
131,Q0,AP900221-0132,244,8.775176649937999,minmaxnorm
131,Q0,AP900925-0229,245,8.76915163180208,minmaxnorm
131,Q0,SJMN91-06164160,246,8.699991724587756,minmaxnorm
131,Q0,ZF32-217-012,247,8.697464851580357,minmaxnorm
131,Q0,AP901001-0093,248,8.620052282597914,minmaxnorm
131,Q0,AP900811-0137,249,8.611933112240488,minmaxnorm
131,Q0,AP901115-0137,250,8.545568020076056,minmaxnorm
131,Q0,ZF32-208-165,251,8.479922942971466,minmaxnorm
131,Q0,AP900127-0014,252,8.380367760437888,minmaxnorm
131,Q0,AP901121-0244,253,8.367974789055959,minmaxnorm
131,Q0,AP900724-0214,254,8.366673658191523,minmaxnorm
131,Q0,ZF32-237-327,255,8.339942194297196,minmaxnorm
131,Q0,AP900129-0059,256,8.331822808880233,minmaxnorm
131,Q0,ZF32-134-007,257,8.206911981988815,minmaxnorm
131,Q0,AP900802-0011,258,8.156415821713784,minmaxnorm
131,Q0,AP900416-0183,259,8.10630475833193,minmaxnorm
131,Q0,AP900124-0171,260,8.08155764625099,minmaxnorm
131,Q0,AP900914-0184,261,8.055907019896463,minmaxnorm
131,Q0,ZF32-129-227,262,8.050858713509111,minmaxnorm
131,Q0,AP900914-0007,263,8.050576278636475,minmaxnorm
131,Q0,SJMN91-06021094,264,7.99827909424587,minmaxnorm
131,Q0,AP900426-0177,265,7.9665642230349745,minmaxnorm
131,Q0,SJMN91-06256144,266,7.944874871081266,minmaxnorm
131,Q0,SJMN91-06036060,267,7.94397038173711,minmaxnorm
131,Q0,AP900802-0134,268,7.916742233343018,minmaxnorm
