query,q0,docid,rank,score,system
147,Q0,AP901217-0101,605,5.013414966269964,minmaxnorm
147,Q0,AP900619-0077,606,4.989142043916742,minmaxnorm
147,Q0,AP900515-0099,607,4.980210545873035,minmaxnorm
147,Q0,AP901030-0194,608,4.971492695086875,minmaxnorm
147,Q0,AP900622-0073,609,4.971399349510825,minmaxnorm
147,Q0,SJMN91-06081051,610,4.966995823394107,minmaxnorm
147,Q0,SJMN91-06361057,611,4.961849804696855,minmaxnorm
147,Q0,AP901109-0187,612,4.9420923439446325,minmaxnorm
147,Q0,AP900131-0016,613,4.9120523865781145,minmaxnorm
147,Q0,SJMN91-06132006,614,4.89875954407409,minmaxnorm
147,Q0,SJMN91-06159205,615,4.894732756028252,minmaxnorm
147,Q0,SJMN91-06294084,616,4.8616687474843765,minmaxnorm
147,Q0,AP901009-0203,617,4.8212567452801025,minmaxnorm
147,Q0,AP900609-0146,618,4.819208515750037,minmaxnorm
147,Q0,SJMN91-06101225,619,4.819171917386849,minmaxnorm
147,Q0,AP900815-0110,620,4.805016487524412,minmaxnorm
147,Q0,SJMN91-06023132,621,4.790302620687505,minmaxnorm
147,Q0,AP900328-0217,622,4.789003286386982,minmaxnorm
147,Q0,AP900103-0179,623,4.783835163033246,minmaxnorm
147,Q0,AP901228-0179,624,4.769299830928419,minmaxnorm
147,Q0,AP900306-0274,625,4.763576503633792,minmaxnorm
147,Q0,AP900524-0232,626,4.762833432848677,minmaxnorm
147,Q0,SJMN91-06198023,627,4.752367790204736,minmaxnorm
147,Q0,AP901030-0207,628,4.751489400986181,minmaxnorm
147,Q0,AP901228-0147,629,4.722197414673768,minmaxnorm
147,Q0,SJMN91-06293195,630,4.696984951611163,minmaxnorm
147,Q0,SJMN91-06219024,631,4.6686663778949535,minmaxnorm
147,Q0,SJMN91-06090124,632,4.656154304449826,minmaxnorm
147,Q0,AP900421-0143,633,4.650892668938396,minmaxnorm
147,Q0,SJMN91-06034078,634,4.638513455339995,minmaxnorm
147,Q0,SJMN91-06324003,635,4.635760469968464,minmaxnorm
147,Q0,AP900504-0247,636,4.632969947980794,minmaxnorm
147,Q0,AP900628-0180,637,4.6325039517895386,minmaxnorm
147,Q0,SJMN91-06220104,638,4.6251734364614885,minmaxnorm
147,Q0,SJMN91-06134096,639,4.612146074671001,minmaxnorm
147,Q0,AP900124-0124,640,4.609375202410673,minmaxnorm
147,Q0,ZF32-111-231,641,4.609090919198251,minmaxnorm
147,Q0,AP900201-0270,642,4.60840583029593,minmaxnorm
147,Q0,AP900524-0226,643,4.605626953484599,minmaxnorm
147,Q0,ZF32-111-202,644,4.605377735411496,minmaxnorm
147,Q0,AP901031-0240,645,4.595033246207555,minmaxnorm
147,Q0,SJMN91-06181198,646,4.571922543347942,minmaxnorm
147,Q0,AP901108-0214,647,4.5663286926391295,minmaxnorm
147,Q0,SJMN91-06091069,648,4.53892593822354,minmaxnorm
147,Q0,AP900804-0087,649,4.531684183812766,minmaxnorm
147,Q0,AP900927-0201,650,4.5133654243366745,minmaxnorm
147,Q0,SJMN91-06326042,651,4.487482126577765,minmaxnorm
147,Q0,SJMN91-06187221,652,4.473903906511979,minmaxnorm
147,Q0,AP900801-0244,653,4.473243218292385,minmaxnorm
147,Q0,AP900613-0242,654,4.471729474535859,minmaxnorm
147,Q0,AP900428-0156,655,4.468322071817025,minmaxnorm
147,Q0,AP900328-0203,656,4.461606439675322,minmaxnorm
147,Q0,AP900926-0110,657,4.4462340112302545,minmaxnorm
147,Q0,AP901123-0156,658,4.4101761926550225,minmaxnorm
147,Q0,AP900126-0100,659,4.365118840253635,minmaxnorm
147,Q0,AP900126-0234,660,4.339951235000827,minmaxnorm
147,Q0,AP900702-0092,661,4.297143393610027,minmaxnorm
147,Q0,ZF32-066-186,662,4.240203830558227,minmaxnorm
147,Q0,AP901023-0079,663,4.233602852283426,minmaxnorm
147,Q0,AP900918-0094,664,4.217119279824979,minmaxnorm
147,Q0,ZF32-246-243,665,4.216513549524499,minmaxnorm
147,Q0,AP900409-0251,666,4.2006084915224005,minmaxnorm
147,Q0,AP901204-0240,667,4.187355325986388,minmaxnorm
147,Q0,AP901115-0187,668,4.177735477792399,minmaxnorm
147,Q0,AP901010-0171,669,4.166740379820625,minmaxnorm
147,Q0,SJMN91-06268090,670,4.1650469162949255,minmaxnorm
147,Q0,AP900814-0089,671,4.161962528147387,minmaxnorm
147,Q0,AP900524-0205,672,4.16104589710637,minmaxnorm
147,Q0,AP900221-0267,673,4.156305535393033,minmaxnorm
147,Q0,SJMN91-06279049,674,4.144976110617002,minmaxnorm
147,Q0,AP901218-0220,675,4.13825774272904,minmaxnorm
147,Q0,AP900524-0215,676,4.121601842787546,minmaxnorm
147,Q0,SJMN91-06067023,677,4.115940021244207,minmaxnorm
147,Q0,AP900228-0252,678,4.114373636512731,minmaxnorm
147,Q0,AP900918-0028,679,4.104249423326485,minmaxnorm
147,Q0,AP901214-0223,680,4.093619847721032,minmaxnorm
147,Q0,AP900726-0014,681,4.066025675171802,minmaxnorm
147,Q0,SJMN91-06105097,682,4.065847067264408,minmaxnorm
147,Q0,SJMN91-06067129,683,4.064394935885187,minmaxnorm
147,Q0,SJMN91-06168128,684,4.063158582327623,minmaxnorm
147,Q0,AP900505-0149,685,4.060173046843007,minmaxnorm
147,Q0,AP900328-0110,686,4.058579809186861,minmaxnorm
147,Q0,SJMN91-06077114,687,4.023034955228478,minmaxnorm
147,Q0,SJMN91-06280013,688,4.021741047520985,minmaxnorm
147,Q0,SJMN91-06261123,689,4.014485834833344,minmaxnorm
147,Q0,SJMN91-06305156,690,4.009222883262072,minmaxnorm
147,Q0,AP900211-0087,691,4.004260068908148,minmaxnorm
147,Q0,AP900601-0268,692,3.9822624394373594,minmaxnorm
147,Q0,AP900424-0090,693,3.9715092932494196,minmaxnorm
147,Q0,SJMN91-06035057,694,3.967046731893898,minmaxnorm
147,Q0,SJMN91-06192166,695,3.9654395252426453,minmaxnorm
147,Q0,AP901207-0247,696,3.9608275093970766,minmaxnorm
147,Q0,AP900604-0257,697,3.9407268500553756,minmaxnorm
147,Q0,AP901019-0178,698,3.936530459694085,minmaxnorm
147,Q0,SJMN91-06046206,699,3.9346208115425925,minmaxnorm
147,Q0,AP900206-0132,700,3.918430648713363,minmaxnorm
147,Q0,SJMN91-06153176,701,3.9147802510675542,minmaxnorm
147,Q0,SJMN91-06244151,702,3.9099025314173708,minmaxnorm
147,Q0,AP900517-0122,703,3.9067924525174673,minmaxnorm
147,Q0,AP901210-0202,704,3.893630950587693,minmaxnorm
147,Q0,AP900105-0230,705,3.8893444095276672,minmaxnorm
147,Q0,AP900601-0269,706,3.8892110494150476,minmaxnorm
147,Q0,AP901226-0078,707,3.8869316537121574,minmaxnorm
147,Q0,AP900524-0242,708,3.8841024318280866,minmaxnorm
147,Q0,SJMN91-06237034,709,3.879368172180418,minmaxnorm
147,Q0,SJMN91-06012177,710,3.871625964624592,minmaxnorm
147,Q0,SJMN91-06075124,711,3.8657618397635516,minmaxnorm
147,Q0,AP900717-0201,712,3.8618606063374985,minmaxnorm
147,Q0,AP900221-0283,713,3.8342967697562855,minmaxnorm
147,Q0,AP900329-0230,714,3.828912613055854,minmaxnorm
147,Q0,SJMN91-06128018,715,3.8128136345610173,minmaxnorm
147,Q0,AP900604-0264,716,3.8022717044541032,minmaxnorm
147,Q0,AP900102-0121,717,3.7762593023720816,minmaxnorm
147,Q0,AP900126-0104,718,3.760877501311989,minmaxnorm
147,Q0,AP900531-0098,719,3.750035609274259,minmaxnorm
147,Q0,AP900531-0232,720,3.739258799573844,minmaxnorm
147,Q0,AP900216-0077,721,3.734067747638324,minmaxnorm
147,Q0,AP900316-0166,722,3.7058683316609358,minmaxnorm
147,Q0,AP900511-0266,723,3.699456345525335,minmaxnorm
147,Q0,AP901116-0215,724,3.697530464311765,minmaxnorm
147,Q0,AP900316-0237,725,3.695092449191737,minmaxnorm
147,Q0,SJMN91-06119073,726,3.683492534934345,minmaxnorm
147,Q0,SJMN91-06032260,727,3.656497161514685,minmaxnorm
147,Q0,AP901012-0204,728,3.6351734400814815,minmaxnorm
147,Q0,SJMN91-06114065,729,3.623307665937104,minmaxnorm
147,Q0,AP901108-0151,730,3.605780841891489,minmaxnorm
147,Q0,AP901030-0184,731,3.602501289440789,minmaxnorm
147,Q0,AP901023-0255,732,3.5977798712178117,minmaxnorm
147,Q0,SJMN91-06280245,733,3.586227917979678,minmaxnorm
147,Q0,SJMN91-06320002,734,3.5415237307185734,minmaxnorm
147,Q0,AP900430-0254,735,3.5411209693088903,minmaxnorm
147,Q0,AP900516-0240,736,3.534937055399779,minmaxnorm
147,Q0,AP900901-0146,737,3.53382554709194,minmaxnorm
147,Q0,AP900129-0210,738,3.5319079704643803,minmaxnorm
147,Q0,SJMN91-06250228,739,3.5260040538863677,minmaxnorm
147,Q0,AP901130-0196,740,3.520525582095822,minmaxnorm
147,Q0,AP901212-0195,741,3.5129528705273803,minmaxnorm
147,Q0,SJMN91-06225060,742,3.5052907500888297,minmaxnorm
147,Q0,AP900207-0036,743,3.5026777426616884,minmaxnorm
147,Q0,SJMN91-06318060,744,3.501156090391541,minmaxnorm
147,Q0,AP901102-0209,745,3.423544873175408,minmaxnorm
147,Q0,AP900730-0211,746,3.4188304640227143,minmaxnorm
147,Q0,AP900406-0211,747,3.418100882508713,minmaxnorm
147,Q0,SJMN91-06122039,748,3.3917869668142617,minmaxnorm
147,Q0,SJMN91-06358134,749,3.3845800809764404,minmaxnorm
147,Q0,AP900430-0088,750,3.3641522751339363,minmaxnorm
147,Q0,AP901211-0200,751,3.3573195902677075,minmaxnorm
147,Q0,AP900531-0212,752,3.3531440483996198,minmaxnorm
147,Q0,AP900418-0210,753,3.3403960394002943,minmaxnorm
147,Q0,AP900917-0085,754,3.340163416870954,minmaxnorm
147,Q0,SJMN91-06253012,755,3.328212594208534,minmaxnorm
147,Q0,SJMN91-06303076,756,3.325984919100441,minmaxnorm
147,Q0,AP900328-0105,757,3.323244831424295,minmaxnorm
147,Q0,AP901024-0109,758,3.314055180843968,minmaxnorm
147,Q0,AP901101-0244,759,3.2979818707234454,minmaxnorm
147,Q0,SJMN91-06111189,760,3.2961290534615935,minmaxnorm
147,Q0,AP900615-0201,761,3.2929502498274976,minmaxnorm
147,Q0,AP901009-0123,762,3.2869531105837524,minmaxnorm
147,Q0,AP900514-0271,763,3.2704819016875057,minmaxnorm
147,Q0,SJMN91-06150109,764,3.2663692988238187,minmaxnorm
147,Q0,SJMN91-06120201,765,3.2454339599169653,minmaxnorm
147,Q0,AP900727-0196,766,3.236191634755569,minmaxnorm
147,Q0,AP900731-0093,767,3.2278860384439665,minmaxnorm
147,Q0,AP900213-0055,768,3.222316075417396,minmaxnorm
147,Q0,SJMN91-06259251,769,3.205451536733075,minmaxnorm
147,Q0,AP900712-0189,770,3.2000793552909643,minmaxnorm
147,Q0,SJMN91-06233018,771,3.1968100318251724,minmaxnorm
147,Q0,AP900423-0272,772,3.192816014367242,minmaxnorm
147,Q0,SJMN91-06320024,773,3.1819819718291664,minmaxnorm
147,Q0,AP901207-0239,774,3.165178700710515,minmaxnorm
147,Q0,SJMN91-06157040,775,3.1595315538278883,minmaxnorm
147,Q0,AP900707-0163,776,3.1531684077425695,minmaxnorm
147,Q0,SJMN91-06067005,777,3.144294921605493,minmaxnorm
147,Q0,SJMN91-06310127,778,3.14296598780511,minmaxnorm
147,Q0,SJMN91-06110201,779,3.14245638372107,minmaxnorm
147,Q0,SJMN91-06304166,780,3.139284644910751,minmaxnorm
147,Q0,AP901031-0210,781,3.1385276612108477,minmaxnorm
147,Q0,AP901015-0267,782,3.1017980361631463,minmaxnorm
147,Q0,AP900227-0225,783,3.0829445093260452,minmaxnorm
147,Q0,AP900302-0121,784,3.080245959463863,minmaxnorm
147,Q0,SJMN91-06358138,785,3.074642029339695,minmaxnorm
147,Q0,AP900125-0270,786,3.062635236984935,minmaxnorm
147,Q0,AP900720-0026,787,3.057763610371793,minmaxnorm
147,Q0,AP900713-0080,788,3.0503202820091144,minmaxnorm
147,Q0,AP900108-0148,789,3.048046275397565,minmaxnorm
147,Q0,SJMN91-06318031,790,3.0277167670328216,minmaxnorm
147,Q0,AP900712-0155,791,3.0174006009437755,minmaxnorm
147,Q0,SJMN91-06093119,792,3.0032410104360547,minmaxnorm
147,Q0,SJMN91-06219125,793,3.0030297256954506,minmaxnorm
147,Q0,AP901207-0017,794,3.0005071608966216,minmaxnorm
147,Q0,SJMN91-06194036,795,2.9792277224616956,minmaxnorm
147,Q0,AP900205-0224,796,2.974787012723359,minmaxnorm
147,Q0,AP900914-0114,797,2.972400898698616,minmaxnorm
147,Q0,SJMN91-06263013,798,2.9579289792544428,minmaxnorm
147,Q0,AP901206-0024,799,2.9563714562157117,minmaxnorm
147,Q0,SJMN91-06355057,800,2.9494413449739785,minmaxnorm
147,Q0,SJMN91-06079032,801,2.948967712183118,minmaxnorm
147,Q0,AP901107-0302,802,2.930126759041674,minmaxnorm
147,Q0,SJMN91-06345193,803,2.9158591694637273,minmaxnorm
147,Q0,AP900517-0252,804,2.909837688213733,minmaxnorm
147,Q0,AP900117-0240,805,2.9037436874827804,minmaxnorm
147,Q0,AP900116-0218,806,2.8933814683829038,minmaxnorm
147,Q0,SJMN91-06164176,807,2.882314146471318,minmaxnorm
147,Q0,AP900119-0217,808,2.8762398577833705,minmaxnorm
147,Q0,SJMN91-06129007,809,2.862087333775073,minmaxnorm
147,Q0,SJMN91-06332226,810,2.8581618040440593,minmaxnorm
147,Q0,SJMN91-06131228,811,2.8575783127545504,minmaxnorm
147,Q0,SJMN91-06307130,812,2.8568061560889197,minmaxnorm
147,Q0,AP900911-0129,813,2.8533345986010348,minmaxnorm
147,Q0,AP900427-0222,814,2.844030605225414,minmaxnorm
147,Q0,AP900316-0206,815,2.843774307112199,minmaxnorm
147,Q0,ZF32-103-238,816,2.8391005956536155,minmaxnorm
147,Q0,AP900727-0191,817,2.837471732866953,minmaxnorm
147,Q0,AP900622-0209,818,2.827681356902752,minmaxnorm
147,Q0,AP900321-0213,819,2.8224235626421246,minmaxnorm
147,Q0,AP900905-0187,820,2.8163512018798653,minmaxnorm
147,Q0,AP900703-0096,821,2.8134647512772575,minmaxnorm
147,Q0,AP900727-0216,822,2.8108558014432474,minmaxnorm
147,Q0,AP900724-0228,823,2.8096717288329596,minmaxnorm
147,Q0,AP901221-0197,824,2.8074764460635064,minmaxnorm
147,Q0,SJMN91-06108138,825,2.804766881207782,minmaxnorm
147,Q0,AP900125-0159,826,2.79383373963089,minmaxnorm
147,Q0,SJMN91-06018038,827,2.768539379918414,minmaxnorm
147,Q0,AP900926-0277,828,2.764260771023795,minmaxnorm
147,Q0,SJMN91-06107028,829,2.7641586695082396,minmaxnorm
147,Q0,AP900503-0297,830,2.7636213244405385,minmaxnorm
147,Q0,SJMN91-06325004,831,2.7503723226425816,minmaxnorm
147,Q0,SJMN91-06287032,832,2.7420707012371377,minmaxnorm
147,Q0,AP900102-0209,833,2.7362804670651553,minmaxnorm
147,Q0,AP900129-0231,834,2.7330042858603405,minmaxnorm
147,Q0,AP901129-0210,835,2.7314421559500897,minmaxnorm
147,Q0,AP901109-0202,836,2.7223541918881655,minmaxnorm
147,Q0,SJMN91-06120067,837,2.7211509145094244,minmaxnorm
147,Q0,AP901113-0133,838,2.7206574522467424,minmaxnorm
147,Q0,SJMN91-06120186,839,2.720281330421118,minmaxnorm
147,Q0,AP900914-0251,840,2.7176555795765123,minmaxnorm
147,Q0,SJMN91-06139127,841,2.710033331041403,minmaxnorm
147,Q0,SJMN91-06091125,842,2.707234678760261,minmaxnorm
147,Q0,AP900510-0167,843,2.6978905881248716,minmaxnorm
147,Q0,SJMN91-06128040,844,2.695139773617887,minmaxnorm
147,Q0,SJMN91-06356033,845,2.6898346453922097,minmaxnorm
147,Q0,AP901109-0174,846,2.6757352865209834,minmaxnorm
147,Q0,AP900202-0258,847,2.672620938686454,minmaxnorm
147,Q0,AP901217-0224,848,2.6718662328391414,minmaxnorm
147,Q0,AP901114-0076,849,2.670800331697196,minmaxnorm
147,Q0,SJMN91-06309180,850,2.6552046022555724,minmaxnorm
147,Q0,AP901031-0237,851,2.6446188999220275,minmaxnorm
147,Q0,SJMN91-06082007,852,2.628660524293437,minmaxnorm
147,Q0,AP900216-0255,853,2.6269370245338957,minmaxnorm
147,Q0,AP900604-0269,854,2.6147794917850287,minmaxnorm
147,Q0,ZF32-327-137,855,2.6109905158722126,minmaxnorm
147,Q0,AP901221-0189,856,2.609901633967773,minmaxnorm
147,Q0,AP900926-0225,857,2.6087911636932253,minmaxnorm
147,Q0,AP900727-0213,858,2.604117595599762,minmaxnorm
147,Q0,AP900912-0141,859,2.6039718776114595,minmaxnorm
147,Q0,AP900727-0207,860,2.6033837384806264,minmaxnorm
147,Q0,AP900302-0218,861,2.6016373887765307,minmaxnorm
147,Q0,AP900621-0266,862,2.5969015714175114,minmaxnorm
147,Q0,SJMN91-06150060,863,2.591947460042774,minmaxnorm
147,Q0,AP901205-0277,864,2.5833915797396347,minmaxnorm
147,Q0,AP900228-0276,865,2.579144986092274,minmaxnorm
147,Q0,SJMN91-06016174,866,2.57890169017355,minmaxnorm
147,Q0,AP900313-0220,867,2.5688695949642604,minmaxnorm
147,Q0,AP900621-0241,868,2.5661006395737536,minmaxnorm
147,Q0,SJMN91-06345121,869,2.565892816560703,minmaxnorm
147,Q0,AP901207-0135,870,2.559247385023756,minmaxnorm
147,Q0,AP900927-0200,871,2.5574310327739775,minmaxnorm
147,Q0,SJMN91-06188161,872,2.5391040306092725,minmaxnorm
147,Q0,AP901002-0194,873,2.5329584720038163,minmaxnorm
147,Q0,AP901010-0087,874,2.5276217696558447,minmaxnorm
147,Q0,AP900727-0106,875,2.5239197670267015,minmaxnorm
147,Q0,SJMN91-06346145,876,2.521470461636931,minmaxnorm
147,Q0,AP901220-0238,877,2.501127296924942,minmaxnorm
147,Q0,AP900713-0220,878,2.499487355848278,minmaxnorm
147,Q0,AP900804-0175,879,2.497595503146734,minmaxnorm
147,Q0,SJMN91-06150164,880,2.4963721332806177,minmaxnorm
147,Q0,AP900303-0172,881,2.4574756535745887,minmaxnorm
147,Q0,SJMN91-06279041,882,2.455134259578959,minmaxnorm
147,Q0,AP901031-0236,883,2.4400260274424226,minmaxnorm
147,Q0,SJMN91-06319086,884,2.4335807124855635,minmaxnorm
147,Q0,AP900615-0230,885,2.4122544608283456,minmaxnorm
147,Q0,SJMN91-06336161,886,2.408249390290948,minmaxnorm
147,Q0,AP901130-0172,887,2.405898038242667,minmaxnorm
147,Q0,AP900406-0187,888,2.3958340333893147,minmaxnorm
147,Q0,AP900616-0164,889,2.3906161248066526,minmaxnorm
147,Q0,SJMN91-06015160,890,2.3856942355956465,minmaxnorm
147,Q0,AP900105-0252,891,2.3757433213987644,minmaxnorm
147,Q0,AP901012-0250,892,2.3729096226007855,minmaxnorm
147,Q0,SJMN91-06138143,893,2.3633591180195586,minmaxnorm
147,Q0,AP900424-0020,894,2.3551180500568134,minmaxnorm
147,Q0,SJMN91-06092148,895,2.3476037049854774,minmaxnorm
147,Q0,AP900131-0261,896,2.3354877770329905,minmaxnorm
147,Q0,AP900103-0202,897,2.3334481876764017,minmaxnorm
147,Q0,AP900719-0210,898,2.332529732425609,minmaxnorm
147,Q0,ZF32-164-122,899,2.3288981213299866,minmaxnorm
147,Q0,AP900429-0095,900,2.3255388769772565,minmaxnorm
147,Q0,AP900516-0022,901,2.3239517019506364,minmaxnorm
147,Q0,AP900513-0013,902,2.3205696282166417,minmaxnorm
147,Q0,AP901015-0265,903,2.319305881930773,minmaxnorm
147,Q0,SJMN91-06171002,904,2.317364284170102,minmaxnorm
147,Q0,AP901204-0072,905,2.3090138374387394,minmaxnorm
147,Q0,AP901115-0253,906,2.308534810154307,minmaxnorm
147,Q0,SJMN91-06135052,907,2.3072060819347833,minmaxnorm
147,Q0,AP901211-0210,908,2.2914251014269422,minmaxnorm
147,Q0,AP901224-0182,909,2.2894925181141583,minmaxnorm
147,Q0,AP900730-0185,910,2.2853107260726144,minmaxnorm
147,Q0,SJMN91-06093028,911,2.2812214991594355,minmaxnorm
147,Q0,AP901031-0231,912,2.278400885635521,minmaxnorm
147,Q0,AP900402-0261,913,2.2714541782401025,minmaxnorm
147,Q0,AP901001-0146,914,2.2691970659576244,minmaxnorm
147,Q0,AP900503-0237,915,2.263489461822907,minmaxnorm
147,Q0,ZF32-279-026,916,2.2601023798333997,minmaxnorm
147,Q0,ZF32-198-165,917,2.255548701294983,minmaxnorm
147,Q0,AP900523-0087,918,2.242054705242786,minmaxnorm
147,Q0,AP900518-0278,919,2.2390096913241844,minmaxnorm
147,Q0,AP900511-0207,920,2.233095144099899,minmaxnorm
147,Q0,AP900117-0225,921,2.2322644982969164,minmaxnorm
147,Q0,AP900308-0018,922,2.226105500872372,minmaxnorm
147,Q0,SJMN91-06157030,923,2.2206482420101747,minmaxnorm
147,Q0,AP900829-0231,924,2.212230601078617,minmaxnorm
147,Q0,AP901101-0118,925,2.2117901184085267,minmaxnorm
147,Q0,AP900730-0219,926,2.2084789836983765,minmaxnorm
147,Q0,AP900403-0216,927,2.203976945729165,minmaxnorm
147,Q0,SJMN91-06276005,928,2.1981825064093727,minmaxnorm
147,Q0,AP900511-0253,929,2.1890884897979994,minmaxnorm
147,Q0,AP900621-0257,930,2.1801543069354956,minmaxnorm
147,Q0,SJMN91-06178057,931,2.178738808271816,minmaxnorm
147,Q0,SJMN91-06166085,932,2.176555513244599,minmaxnorm
147,Q0,AP900412-0221,933,2.1749100417404668,minmaxnorm
147,Q0,AP901102-0211,934,2.1707956294850526,minmaxnorm
147,Q0,AP900621-0254,935,2.161168322190743,minmaxnorm
147,Q0,AP900420-0227,936,2.1558374038561157,minmaxnorm
147,Q0,ZF32-249-184,937,2.155469251146818,minmaxnorm
147,Q0,AP901120-0191,938,2.1391610183417056,minmaxnorm
147,Q0,AP900928-0184,939,2.138561674320737,minmaxnorm
147,Q0,SJMN91-06359024,940,2.1347937926754454,minmaxnorm
147,Q0,AP901003-0189,941,2.1329429818393626,minmaxnorm
147,Q0,SJMN91-06252008,942,2.1254761261270216,minmaxnorm
147,Q0,SJMN91-06166065,943,2.1253544816382477,minmaxnorm
147,Q0,AP900309-0265,944,2.118558755980831,minmaxnorm
147,Q0,AP900731-0207,945,2.0953027169754734,minmaxnorm
147,Q0,SJMN91-06001009,946,2.0877982389802017,minmaxnorm
147,Q0,AP900509-0206,947,2.083882245932478,minmaxnorm
147,Q0,SJMN91-06354128,948,2.083627219890508,minmaxnorm
147,Q0,AP900622-0265,949,2.077885820553271,minmaxnorm
147,Q0,AP901105-0233,950,2.072216693684711,minmaxnorm
147,Q0,AP900730-0188,951,2.0715916206322396,minmaxnorm
147,Q0,AP901102-0263,952,2.0713734592143735,minmaxnorm
147,Q0,AP900825-0157,953,2.068565000021305,minmaxnorm
147,Q0,AP901101-0254,954,2.068306921406781,minmaxnorm
147,Q0,SJMN91-06185103,955,2.065339523293646,minmaxnorm
147,Q0,AP900426-0250,956,2.059522168793218,minmaxnorm
147,Q0,SJMN91-06359225,957,2.058492361984621,minmaxnorm
147,Q0,SJMN91-06056014,958,2.0544576671422443,minmaxnorm
147,Q0,AP900625-0093,959,2.0520136842542556,minmaxnorm
147,Q0,AP900731-0035,960,2.0491643832950364,minmaxnorm
147,Q0,SJMN91-06193025,961,2.047974955553608,minmaxnorm
147,Q0,SJMN91-06244055,962,2.0380416622670894,minmaxnorm
147,Q0,AP900216-0141,963,2.0379696819718536,minmaxnorm
147,Q0,AP900727-0209,964,2.0324613982499256,minmaxnorm
147,Q0,AP900412-0069,965,2.0320463578626895,minmaxnorm
147,Q0,SJMN91-06138249,966,2.012663384967464,minmaxnorm
147,Q0,SJMN91-06239054,967,2.009333767739549,minmaxnorm
147,Q0,AP901105-0127,968,2.006487364618339,minmaxnorm
147,Q0,AP900323-0100,969,2.000465031203905,minmaxnorm
147,Q0,AP900131-0161,970,1.9972055643614186,minmaxnorm
147,Q0,AP900621-0247,971,1.9967573975062958,minmaxnorm
147,Q0,AP901219-0223,972,1.9960771466907457,minmaxnorm
147,Q0,SJMN91-06133091,973,1.9760916429978184,minmaxnorm
147,Q0,AP900621-0245,974,1.9752160541384138,minmaxnorm
147,Q0,AP900609-0141,975,1.9736130894324366,minmaxnorm
147,Q0,AP900607-0078,976,1.9717757327805643,minmaxnorm
147,Q0,AP900521-0236,977,1.9706567460401327,minmaxnorm
147,Q0,AP900730-0207,978,1.968634925293165,minmaxnorm
147,Q0,ZF32-011-308,979,1.962428699861717,minmaxnorm
147,Q0,AP900924-0250,980,1.9588522018414323,minmaxnorm
147,Q0,AP900426-0259,981,1.957553961088558,minmaxnorm
147,Q0,SJMN91-06059060,982,1.948731973652037,minmaxnorm
147,Q0,ZF32-219-333,983,1.943879044806299,minmaxnorm
147,Q0,AP901129-0216,984,1.9438476225641483,minmaxnorm
147,Q0,ZF32-130-017,985,1.9431329370040809,minmaxnorm
147,Q0,AP900202-0245,986,1.94051797911401,minmaxnorm
147,Q0,AP901127-0190,987,1.9373161195933546,minmaxnorm
147,Q0,SJMN91-06335068,988,1.9354522248680748,minmaxnorm
147,Q0,AP901031-0229,989,1.9331646996643388,minmaxnorm
147,Q0,AP900312-0218,990,1.929939066447664,minmaxnorm
147,Q0,SJMN91-06262043,991,1.9288975492282838,minmaxnorm
147,Q0,AP901102-0247,992,1.9281224357583937,minmaxnorm
147,Q0,AP900329-0018,993,1.9261864913336937,minmaxnorm
147,Q0,AP901116-0195,994,1.9256689689489752,minmaxnorm
147,Q0,SJMN91-06260174,995,1.9123999218489698,minmaxnorm
147,Q0,AP901012-0195,996,1.9094359848180391,minmaxnorm
147,Q0,SJMN91-06206001,997,1.9021965928539692,minmaxnorm
