query,q0,docid,rank,score,system
140,Q0,AP900221-0197,576,149859.1275,borda
140,Q0,AP901025-0190,577,149633.82250000004,borda
140,Q0,AP900802-0041,578,149607.565,borda
140,Q0,AP900406-0118,579,149583.5675,borda
140,Q0,AP900402-0112,580,148760.5575,borda
140,Q0,AP900910-0118,581,148375.8075,borda
140,Q0,AP900805-0046,582,148045.68750000003,borda
140,Q0,AP900430-0094,583,147182.8225,borda
140,Q0,AP900906-0054,584,147163.06750000003,borda
140,Q0,AP900907-0009,585,146845.1375,borda
140,Q0,SJMN91-06044268,586,146439.94,borda
140,Q0,AP900721-0096,587,145987.55,borda
140,Q0,SJMN91-06175005,588,145728.21750000003,borda
140,Q0,AP900123-0178,589,145245.86500000002,borda
140,Q0,SJMN91-06009164,590,145065.96500000003,borda
140,Q0,SJMN91-06305232,591,145055.3225,borda
140,Q0,AP900803-0113,592,144865.29499999998,borda
140,Q0,AP901231-0122,593,144758.74750000003,borda
140,Q0,AP901114-0179,594,144560.675,borda
140,Q0,AP900121-0039,595,144502.685,borda
140,Q0,AP901210-0208,596,144032.35250000004,borda
140,Q0,AP900810-0138,597,143931.82750000004,borda
140,Q0,AP901110-0108,598,143346.5975,borda
140,Q0,AP901027-0135,599,143100.39,borda
140,Q0,SJMN91-06305054,600,142992.52749999997,borda
140,Q0,AP900703-0143,601,142853.05750000002,borda
140,Q0,AP900810-0123,602,141800.52250000002,borda
140,Q0,AP900317-0094,603,140850.23500000002,borda
140,Q0,AP901009-0017,604,140584.92750000002,borda
140,Q0,SJMN91-06306034,605,140519.605,borda
140,Q0,SJMN91-06339335,606,140474.9575,borda
140,Q0,AP900117-0054,607,140030.34000000003,borda
140,Q0,AP900809-0068,608,139580.725,borda
140,Q0,SJMN91-06034015,609,138984.92750000002,borda
140,Q0,AP900525-0070,610,138116.00500000003,borda
140,Q0,AP900125-0178,611,137916.67500000002,borda
140,Q0,AP900411-0171,612,137714.5925,borda
140,Q0,AP900121-0013,613,137364.4925,borda
140,Q0,AP900804-0064,614,137125.18000000005,borda
140,Q0,SJMN91-06078134,615,136882.3525,borda
140,Q0,AP901027-0157,616,136729.725,borda
140,Q0,AP900501-0061,617,136504.82499999995,borda
140,Q0,AP900222-0062,618,135756.84000000005,borda
140,Q0,AP900316-0062,619,135719.61250000002,borda
140,Q0,SJMN91-06178218,620,135682.98750000002,borda
140,Q0,SJMN91-06220331,621,135349.71000000002,borda
140,Q0,AP900313-0043,622,135024.03750000003,borda
140,Q0,AP901019-0141,623,134248.0425,borda
140,Q0,AP900512-0131,624,134088.67,borda
140,Q0,AP900404-0104,625,133740.62,borda
140,Q0,AP901104-0024,626,133714.45500000002,borda
140,Q0,AP900425-0110,627,133548.5025,borda
140,Q0,SJMN91-06033103,628,133448.635,borda
140,Q0,SJMN91-06049134,629,133351.88999999998,borda
140,Q0,AP900625-0164,630,133247.21,borda
140,Q0,AP900308-0196,631,133133.81250000003,borda
140,Q0,SJMN91-06291104,632,133042.625,borda
140,Q0,SJMN91-06160092,633,133022.09000000003,borda
140,Q0,AP900811-0037,634,132938.86,borda
140,Q0,SJMN91-06226154,635,132682.8325,borda
140,Q0,AP900108-0235,636,132347.01499999998,borda
140,Q0,SJMN91-06069144,637,131906.37,borda
140,Q0,SJMN91-06124115,638,131773.34000000003,borda
140,Q0,AP900420-0072,639,131633.44,borda
140,Q0,AP900307-0039,640,131482.17750000002,borda
140,Q0,SJMN91-06066127,641,131445.1425,borda
140,Q0,AP900522-0084,642,131002.45000000001,borda
140,Q0,SJMN91-06019176,643,130935.68250000001,borda
140,Q0,AP900910-0148,644,130879.085,borda
140,Q0,AP900831-0076,645,130763.2875,borda
140,Q0,AP900702-0173,646,130365.24749999998,borda
140,Q0,AP901013-0093,647,130262.63500000001,borda
140,Q0,SJMN91-06184209,648,130102.16,borda
140,Q0,AP900902-0030,649,129814.05,borda
140,Q0,AP900514-0053,650,129395.01249999998,borda
140,Q0,AP900426-0193,651,129368.79249999998,borda
140,Q0,AP900325-0045,652,129098.97,borda
140,Q0,AP900101-0099,653,128871.29499999998,borda
140,Q0,AP901010-0048,654,128558.7025,borda
140,Q0,AP900807-0035,655,128249.705,borda
140,Q0,SJMN91-06278134,656,128081.02999999998,borda
140,Q0,AP900629-0003,657,127644.48999999999,borda
140,Q0,AP900519-0057,658,127291.04749999999,borda
140,Q0,AP901107-0248,659,127125.53749999999,borda
140,Q0,AP900424-0160,660,127079.34500000002,borda
140,Q0,AP901127-0058,661,127066.8525,borda
140,Q0,AP900504-0164,662,126843.15999999999,borda
140,Q0,AP900802-0177,663,126692.02,borda
140,Q0,AP900717-0065,664,126593.13,borda
140,Q0,AP900327-0105,665,126511.745,borda
140,Q0,AP900323-0052,666,126337.3975,borda
140,Q0,SJMN91-06295062,667,126188.7975,borda
140,Q0,SJMN91-06080094,668,125901.82999999999,borda
140,Q0,SJMN91-06202204,669,125788.0275,borda
140,Q0,AP901205-0003,670,125596.64249999996,borda
140,Q0,SJMN91-06143080,671,125405.445,borda
140,Q0,AP901013-0124,672,125315.30749999998,borda
140,Q0,AP901031-0086,673,125255.7525,borda
140,Q0,AP900623-0119,674,124349.645,borda
140,Q0,AP900413-0045,675,124186.84249999997,borda
140,Q0,SJMN91-06077125,676,123083.20250000001,borda
140,Q0,SJMN91-06323085,677,122450.1325,borda
140,Q0,SJMN91-06324021,678,122433.92,borda
140,Q0,AP901117-0016,679,122410.905,borda
140,Q0,AP900622-0026,680,122218.85750000001,borda
140,Q0,AP900803-0004,681,122201.05249999999,borda
140,Q0,AP901228-0071,682,121681.05000000002,borda
140,Q0,AP900713-0044,683,121583.86999999998,borda
140,Q0,AP900308-0077,684,121463.06749999999,borda
140,Q0,AP900406-0124,685,121393.17999999998,borda
140,Q0,AP900814-0001,686,121326.805,borda
140,Q0,AP900811-0090,687,121139.61999999998,borda
140,Q0,AP901129-0004,688,120914.93749999999,borda
140,Q0,SJMN91-06228139,689,120861.51749999999,borda
140,Q0,AP901214-0157,690,120854.42999999998,borda
140,Q0,SJMN91-06020094,691,120792.13,borda
140,Q0,AP901129-0085,692,120496.89750000002,borda
140,Q0,AP901226-0014,693,120460.97000000002,borda
140,Q0,SJMN91-06019097,694,120455.24249999998,borda
140,Q0,SJMN91-06080109,695,120298.3725,borda
140,Q0,AP900930-0061,696,120072.49750000001,borda
140,Q0,AP900720-0044,697,119907.6175,borda
140,Q0,SJMN91-06054053,698,119778.74500000001,borda
140,Q0,AP900124-0162,699,119702.055,borda
140,Q0,SJMN91-06240089,700,119411.765,borda
140,Q0,AP900729-0071,701,119312.755,borda
140,Q0,SJMN91-06192162,702,118894.25999999998,borda
140,Q0,AP900811-0114,703,118797.43250000001,borda
140,Q0,SJMN91-06082104,704,118537.72,borda
140,Q0,AP900417-0092,705,118532.365,borda
140,Q0,AP900808-0167,706,118387.71999999999,borda
140,Q0,AP901215-0118,707,118155.81749999998,borda
140,Q0,SJMN91-06221129,708,118108.905,borda
140,Q0,AP901111-0024,709,117949.68749999997,borda
140,Q0,AP900916-0059,710,117773.53749999999,borda
140,Q0,AP901214-0012,711,117510.61499999999,borda
140,Q0,AP900411-0053,712,117343.0175,borda
140,Q0,AP900818-0124,713,117209.53499999999,borda
140,Q0,AP900822-0203,714,117101.4425,borda
140,Q0,AP901021-0020,715,116805.9825,borda
140,Q0,AP901225-0052,716,116694.21500000001,borda
140,Q0,AP900426-0130,717,116673.965,borda
140,Q0,SJMN91-06084048,718,116628.43250000001,borda
140,Q0,AP900930-0081,719,116623.73749999999,borda
140,Q0,AP901208-0090,720,116468.8425,borda
140,Q0,AP901125-0020,721,116434.4375,borda
140,Q0,AP900507-0092,722,116406.86749999998,borda
140,Q0,SJMN91-06218154,723,116331.4025,borda
140,Q0,AP900820-0011,724,116264.3775,borda
140,Q0,AP900425-0072,725,116137.30749999998,borda
140,Q0,AP901228-0144,726,116084.7425,borda
140,Q0,AP901215-0123,727,115798.08499999999,borda
140,Q0,SJMN91-06017252,728,115740.69500000002,borda
140,Q0,AP900309-0119,729,115583.66499999996,borda
140,Q0,AP900120-0020,730,115315.96749999998,borda
140,Q0,AP901023-0146,731,115216.58249999999,borda
140,Q0,AP900517-0091,732,115113.26999999999,borda
140,Q0,AP900703-0109,733,114920.6125,borda
140,Q0,AP901228-0056,734,114893.60250000002,borda
140,Q0,SJMN91-06067160,735,114691.395,borda
140,Q0,AP900820-0046,736,114603.85250000001,borda
140,Q0,AP901220-0195,737,114590.60500000001,borda
140,Q0,AP901115-0058,738,114146.64499999997,borda
140,Q0,AP901224-0099,739,113756.515,borda
140,Q0,SJMN91-06071145,740,113659.0375,borda
140,Q0,AP900709-0040,741,113458.03499999999,borda
140,Q0,AP900624-0018,742,113341.325,borda
140,Q0,SJMN91-06093090,743,112959.43999999999,borda
140,Q0,SJMN91-06222177,744,112959.035,borda
140,Q0,SJMN91-06190081,745,112792.045,borda
140,Q0,AP900126-0006,746,112769.17749999999,borda
140,Q0,AP901028-0040,747,112742.0875,borda
140,Q0,AP900113-0045,748,112633.235,borda
140,Q0,SJMN91-06005143,749,112216.85250000001,borda
140,Q0,SJMN91-06056112,750,112172.535,borda
140,Q0,AP900701-0031,751,112115.27500000001,borda
140,Q0,AP901008-0145,752,112089.69499999999,borda
140,Q0,AP901006-0013,753,112033.35500000001,borda
140,Q0,AP900316-0153,754,111813.21499999998,borda
140,Q0,SJMN91-06026183,755,111707.0325,borda
140,Q0,AP900124-0169,756,111672.03249999999,borda
140,Q0,AP900123-0065,757,111567.64000000001,borda
140,Q0,AP901024-0073,758,111496.84499999997,borda
140,Q0,AP901023-0108,759,111317.495,borda
140,Q0,AP900505-0065,760,111107.8075,borda
140,Q0,AP900130-0034,761,110824.54999999999,borda
140,Q0,SJMN91-06071165,762,110278.65749999999,borda
140,Q0,AP900205-0163,763,110176.06999999999,borda
140,Q0,SJMN91-06086084,764,110081.545,borda
140,Q0,AP901011-0140,765,109823.65250000001,borda
140,Q0,AP900319-0152,766,109813.48,borda
140,Q0,AP900421-0036,767,109786.5775,borda
140,Q0,AP900803-0006,768,109759.02500000001,borda
140,Q0,AP900811-0082,769,109609.11499999999,borda
140,Q0,AP900723-0201,770,108790.85749999998,borda
140,Q0,AP900728-0081,771,108483.2175,borda
140,Q0,SJMN91-06267027,772,108448.755,borda
140,Q0,AP900111-0190,773,108253.205,borda
140,Q0,AP901101-0084,774,107899.87750000002,borda
140,Q0,AP900815-0044,775,107842.15000000001,borda
140,Q0,SJMN91-06024422,776,107651.48249999998,borda
140,Q0,AP901121-0059,777,107599.18249999998,borda
140,Q0,AP900629-0001,778,107123.84249999998,borda
140,Q0,AP900423-0031,779,106845.845,borda
140,Q0,AP900111-0142,780,106817.10249999998,borda
140,Q0,AP900802-0029,781,106519.0775,borda
140,Q0,AP900430-0085,782,106361.62499999999,borda
140,Q0,SJMN91-06178172,783,106294.95500000002,borda
140,Q0,AP901106-0048,784,105772.9575,borda
140,Q0,SJMN91-06304022,785,105558.515,borda
140,Q0,SJMN91-06155086,786,105326.03250000002,borda
140,Q0,AP900317-0072,787,104543.62500000001,borda
140,Q0,AP900521-0153,788,104332.2,borda
140,Q0,SJMN91-06256172,789,104236.68999999999,borda
140,Q0,AP900308-0229,790,104172.3425,borda
140,Q0,AP901220-0119,791,103921.895,borda
140,Q0,AP900512-0083,792,103810.4475,borda
140,Q0,AP901027-0055,793,103797.76999999999,borda
140,Q0,AP901022-0060,794,103724.98000000001,borda
140,Q0,AP900309-0073,795,103673.36999999998,borda
140,Q0,AP900305-0051,796,103586.96,borda
140,Q0,SJMN91-06079175,797,103348.66999999998,borda
140,Q0,SJMN91-06277084,798,103201.76500000001,borda
140,Q0,SJMN91-06113092,799,102898.31499999999,borda
140,Q0,AP900501-0129,800,102834.905,borda
140,Q0,SJMN91-06014124,801,102686.5075,borda
140,Q0,AP900625-0156,802,102645.94000000002,borda
140,Q0,AP901027-0066,803,102604.28249999999,borda
140,Q0,AP901024-0111,804,102386.84749999999,borda
140,Q0,SJMN91-06009023,805,102321.35749999998,borda
140,Q0,AP900126-0065,806,102294.91750000003,borda
140,Q0,SJMN91-06190028,807,102049.62749999999,borda
140,Q0,AP900718-0104,808,102046.37499999997,borda
140,Q0,AP900123-0195,809,101993.6125,borda
140,Q0,AP901230-0051,810,101787.475,borda
140,Q0,AP900214-0177,811,101468.57250000001,borda
140,Q0,AP900611-0145,812,101385.9175,borda
140,Q0,AP901116-0068,813,101368.93749999999,borda
140,Q0,SJMN91-06053117,814,101255.4,borda
140,Q0,AP900530-0114,815,101243.7925,borda
140,Q0,AP900522-0110,816,101208.37500000001,borda
140,Q0,AP901022-0154,817,101204.69249999998,borda
140,Q0,SJMN91-06052166,818,101049.5325,borda
140,Q0,AP901115-0125,819,100715.53749999999,borda
140,Q0,SJMN91-06052203,820,100428.48,borda
140,Q0,AP900831-0153,821,100248.91,borda
140,Q0,AP900507-0060,822,100132.40000000002,borda
140,Q0,SJMN91-06002097,823,99927.04000000002,borda
140,Q0,AP900723-0127,824,99780.94250000002,borda
140,Q0,AP901116-0092,825,99731.585,borda
140,Q0,SJMN91-06001130,826,99553.125,borda
140,Q0,AP900223-0013,827,99546.20999999999,borda
140,Q0,SJMN91-06096115,828,99343.70000000001,borda
140,Q0,AP900610-0013,829,99106.445,borda
140,Q0,AP900308-0146,830,98914.635,borda
140,Q0,AP901229-0057,831,98789.63500000001,borda
140,Q0,SJMN91-06201250,832,98764.26250000001,borda
140,Q0,SJMN91-06066073,833,98564.5,borda
140,Q0,AP900409-0087,834,98465.8,borda
140,Q0,AP901120-0023,835,98399.33750000001,borda
140,Q0,AP900501-0022,836,98398.22249999999,borda
140,Q0,AP900302-0141,837,98395.45749999997,borda
140,Q0,AP900329-0192,838,98348.8275,borda
140,Q0,AP900703-0017,839,98269.51000000001,borda
140,Q0,AP900721-0052,840,98171.2025,borda
140,Q0,AP901207-0153,841,98123.72499999998,borda
140,Q0,AP900812-0017,842,97566.475,borda
140,Q0,SJMN91-06266049,843,97416.3025,borda
140,Q0,AP900707-0154,844,97399.19749999997,borda
140,Q0,AP900809-0089,845,97144.42000000001,borda
140,Q0,SJMN91-06082169,846,97126.1775,borda
140,Q0,AP900808-0157,847,96896.14,borda
140,Q0,AP900122-0122,848,96762.24750000001,borda
140,Q0,SJMN91-06093175,849,96666.4875,borda
140,Q0,SJMN91-06038096,850,96643.4875,borda
140,Q0,AP901014-0041,851,96426.0925,borda
140,Q0,AP901117-0115,852,96350.565,borda
140,Q0,AP900904-0060,853,96249.295,borda
140,Q0,AP900830-0088,854,96199.8125,borda
140,Q0,AP900521-0169,855,96007.4825,borda
140,Q0,AP900203-0012,856,95789.2775,borda
140,Q0,AP900406-0064,857,95639.14,borda
140,Q0,SJMN91-06017258,858,95598.34499999999,borda
140,Q0,AP900811-0065,859,95544.00749999999,borda
140,Q0,AP901027-0024,860,95507.91500000002,borda
140,Q0,AP900520-0030,861,95350.5675,borda
140,Q0,AP900120-0110,862,95222.915,borda
140,Q0,AP900417-0115,863,95151.33499999999,borda
140,Q0,AP901014-0033,864,94966.55500000001,borda
140,Q0,SJMN91-06112072,865,94930.65,borda
140,Q0,AP901115-0067,866,94929.08249999999,borda
140,Q0,SJMN91-06080101,867,94864.27,borda
140,Q0,AP900817-0047,868,94811.0975,borda
140,Q0,AP900313-0193,869,94779.15499999998,borda
140,Q0,SJMN91-06257264,870,94716.135,borda
140,Q0,AP900705-0006,871,94620.04250000001,borda
140,Q0,AP901001-0118,872,94489.045,borda
140,Q0,AP900831-0063,873,94414.97500000002,borda
140,Q0,AP900430-0086,874,94228.075,borda
140,Q0,AP901207-0134,875,94193.33999999998,borda
140,Q0,AP900503-0147,876,94187.69,borda
140,Q0,AP900709-0105,877,93812.51250000001,borda
140,Q0,AP900104-0076,878,93767.16999999998,borda
140,Q0,AP901019-0046,879,93681.98250000001,borda
140,Q0,SJMN91-06228086,880,93525.50749999999,borda
140,Q0,AP901222-0016,881,93428.01,borda
140,Q0,AP900201-0158,882,93313.57250000001,borda
140,Q0,AP900128-0001,883,93202.05500000001,borda
140,Q0,AP900718-0073,884,93117.27750000001,borda
140,Q0,AP900526-0102,885,93101.19499999999,borda
140,Q0,AP900407-0013,886,92958.895,borda
140,Q0,AP901228-0009,887,92953.63750000003,borda
140,Q0,SJMN91-06168003,888,92922.135,borda
140,Q0,AP900810-0005,889,92488.09999999999,borda
140,Q0,SJMN91-06268173,890,92430.1225,borda
140,Q0,AP900130-0198,891,92323.44250000002,borda
140,Q0,AP900730-0005,892,92137.53,borda
140,Q0,SJMN91-06231080,893,92084.1225,borda
140,Q0,AP900327-0139,894,91894.83499999999,borda
140,Q0,AP900202-0044,895,91732.6075,borda
140,Q0,AP901108-0020,896,91688.27999999997,borda
140,Q0,AP901010-0130,897,91606.885,borda
140,Q0,AP900127-0068,898,91600.45999999998,borda
140,Q0,AP900206-0195,899,91383.845,borda
140,Q0,AP900505-0081,900,91277.7275,borda
140,Q0,AP900815-0012,901,91230.015,borda
140,Q0,AP900214-0136,902,91048.28750000002,borda
140,Q0,AP901031-0078,903,90993.75999999997,borda
140,Q0,AP901217-0073,904,90937.02249999999,borda
140,Q0,AP900728-0110,905,90888.73250000001,borda
140,Q0,SJMN91-06021180,906,90790.2325,borda
140,Q0,AP901128-0127,907,90612.76749999997,borda
140,Q0,AP901030-0092,908,90199.36499999999,borda
140,Q0,AP901008-0122,909,90160.28000000001,borda
140,Q0,AP900615-0087,910,90135.54749999999,borda
140,Q0,SJMN91-06064163,911,90055.6225,borda
140,Q0,SJMN91-06055135,912,89916.9525,borda
140,Q0,AP901231-0055,913,89826.1225,borda
140,Q0,AP901117-0003,914,89670.585,borda
140,Q0,SJMN91-06094258,915,89649.6125,borda
140,Q0,AP901107-0214,916,89609.265,borda
140,Q0,AP901013-0079,917,89173.9625,borda
140,Q0,AP901011-0178,918,88956.125,borda
140,Q0,AP900123-0197,919,88949.84,borda
140,Q0,SJMN91-06002199,920,88943.74,borda
140,Q0,AP900831-0127,921,88770.66000000002,borda
140,Q0,AP901107-0178,922,88669.79499999997,borda
140,Q0,AP900917-0049,923,88503.63750000001,borda
140,Q0,SJMN91-06028116,924,88323.425,borda
140,Q0,SJMN91-06287074,925,88264.45749999999,borda
140,Q0,AP900816-0029,926,88245.1425,borda
140,Q0,AP900210-0136,927,88022.735,borda
140,Q0,AP901229-0097,928,87904.055,borda
140,Q0,AP900305-0060,929,87873.9675,borda
140,Q0,SJMN91-06063218,930,87458.56749999999,borda
140,Q0,SJMN91-06200147,931,87438.85250000001,borda
140,Q0,AP900502-0201,932,87376.91,borda
140,Q0,AP900803-0090,933,87006.99250000002,borda
140,Q0,AP901029-0184,934,86581.52249999999,borda
140,Q0,AP900914-0090,935,86498.96,borda
140,Q0,AP901019-0185,936,86403.74500000001,borda
140,Q0,SJMN91-06201091,937,86367.70500000002,borda
140,Q0,AP900511-0135,938,86299.23499999999,borda
140,Q0,AP900408-0015,939,86152.0725,borda
140,Q0,AP901118-0053,940,86143.81000000003,borda
140,Q0,AP901031-0055,941,86030.8625,borda
140,Q0,SJMN91-06094235,942,85596.45999999999,borda
140,Q0,SJMN91-06145260,943,85447.785,borda
140,Q0,AP900122-0177,944,85375.67249999999,borda
140,Q0,AP900625-0036,945,85336.45750000002,borda
140,Q0,AP900615-0116,946,85183.23749999999,borda
140,Q0,AP900817-0058,947,85136.7825,borda
140,Q0,AP900320-0068,948,84869.05249999999,borda
140,Q0,AP901031-0109,949,84617.73,borda
140,Q0,AP900408-0027,950,84547.17499999999,borda
140,Q0,AP900926-0116,951,84496.60000000002,borda
140,Q0,AP901027-0046,952,84406.64999999998,borda
140,Q0,SJMN91-06184098,953,84344.70999999999,borda
140,Q0,AP900303-0071,954,84234.47499999999,borda
140,Q0,AP901120-0153,955,84064.7175,borda
140,Q0,AP900621-0155,956,83931.73749999999,borda
140,Q0,AP900303-0095,957,83819.61750000002,borda
140,Q0,AP900427-0132,958,83746.88249999999,borda
140,Q0,SJMN91-06042102,959,83618.0575,borda
140,Q0,AP900627-0070,960,83031.4625,borda
140,Q0,AP900122-0139,961,82962.92749999999,borda
140,Q0,AP900810-0114,962,82804.675,borda
140,Q0,AP900609-0045,963,82755.46250000001,borda
140,Q0,AP901011-0071,964,82384.125,borda
140,Q0,AP900407-0050,965,82321.1575,borda
140,Q0,AP901013-0106,966,81888.89500000002,borda
140,Q0,SJMN91-06160065,967,81874.02750000001,borda
140,Q0,AP900915-0071,968,81829.81,borda
140,Q0,SJMN91-06268022,969,81664.07499999998,borda
140,Q0,AP900809-0098,970,81483.35250000001,borda
140,Q0,AP900208-0108,971,81159.38,borda
140,Q0,SJMN91-06259035,972,81144.6325,borda
140,Q0,AP901009-0128,973,81143.295,borda
140,Q0,AP901223-0033,974,80909.665,borda
140,Q0,SJMN91-06222239,975,80822.58,borda
140,Q0,AP901023-0137,976,80717.90000000001,borda
140,Q0,AP900810-0089,977,80556.53,borda
140,Q0,AP901026-0048,978,80448.97499999999,borda
140,Q0,AP901029-0022,979,80375.0975,borda
140,Q0,AP901104-0029,980,80284.67749999999,borda
140,Q0,AP900827-0098,981,80197.0975,borda
140,Q0,AP900224-0057,982,79905.9675,borda
140,Q0,SJMN91-06087173,983,79843.57999999999,borda
140,Q0,AP900530-0152,984,79518.25749999999,borda
140,Q0,AP900809-0086,985,79493.64750000002,borda
140,Q0,SJMN91-06224116,986,79410.45250000001,borda
140,Q0,AP900623-0072,987,79301.04250000001,borda
140,Q0,AP901031-0060,988,79251.60750000001,borda
140,Q0,AP901227-0115,989,79199.93499999998,borda
140,Q0,AP900124-0086,990,79162.6275,borda
140,Q0,AP900223-0057,991,79113.09499999999,borda
140,Q0,AP901015-0040,992,79020.84499999999,borda
140,Q0,AP901027-0159,993,78978.60999999999,borda
140,Q0,AP900312-0106,994,78924.45,borda
140,Q0,SJMN91-06042026,995,78900.54000000001,borda
140,Q0,AP900820-0001,996,78863.7125,borda
140,Q0,AP901121-0183,997,78776.45250000001,borda
140,Q0,AP900117-0171,998,78765.63249999999,borda
140,Q0,AP901014-0051,999,78747.925,borda
140,Q0,AP900103-0054,1000,78738.865,borda
146,Q0,AP900419-0157,1,525401.6725000001,borda
146,Q0,AP900419-0069,2,525163.4,borda
146,Q0,AP900324-0012,3,520960.3575,borda
146,Q0,AP900227-0037,4,520183.44000000006,borda
146,Q0,AP900224-0123,5,518551.77749999997,borda
