query,q0,docid,rank,score,system
131,Q0,ZF32-083-301,598,0.5982778136656002,reciprocal_rank_fusion_k=60
131,Q0,AP900110-0135,599,0.5978051032880145,reciprocal_rank_fusion_k=60
131,Q0,AP900312-0241,600,0.5972426653870961,reciprocal_rank_fusion_k=60
131,Q0,AP901020-0055,601,0.5970302501593808,reciprocal_rank_fusion_k=60
131,Q0,ZF32-196-154,602,0.5968477071336846,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06016241,603,0.5965670399136496,reciprocal_rank_fusion_k=60
131,Q0,AP900824-0012,604,0.595840162677757,reciprocal_rank_fusion_k=60
131,Q0,AP900306-0274,605,0.592718680182157,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06271122,606,0.5925354490955431,reciprocal_rank_fusion_k=60
131,Q0,AP901107-0213,607,0.5909035735509747,reciprocal_rank_fusion_k=60
131,Q0,ZF32-237-190,608,0.5906979195558848,reciprocal_rank_fusion_k=60
131,Q0,ZF32-268-068,609,0.5896106148435867,reciprocal_rank_fusion_k=60
131,Q0,AP900522-0112,610,0.5893402067101083,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06322032,611,0.589223142407854,reciprocal_rank_fusion_k=60
131,Q0,AP900822-0133,612,0.5882607883937975,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06363071,613,0.585668566395159,reciprocal_rank_fusion_k=60
131,Q0,AP900129-0050,614,0.5839182848832418,reciprocal_rank_fusion_k=60
131,Q0,AP900713-0079,615,0.5824637363230541,reciprocal_rank_fusion_k=60
131,Q0,AP901120-0228,616,0.5810458187679024,reciprocal_rank_fusion_k=60
131,Q0,AP900819-0060,617,0.580813236022366,reciprocal_rank_fusion_k=60
131,Q0,AP901110-0046,618,0.5804778920397483,reciprocal_rank_fusion_k=60
131,Q0,AP901120-0217,619,0.5801837333840003,reciprocal_rank_fusion_k=60
131,Q0,AP901004-0004,620,0.5788497000167415,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06030243,621,0.5787599339614772,reciprocal_rank_fusion_k=60
131,Q0,ZF32-035-154,622,0.5772732635475517,reciprocal_rank_fusion_k=60
131,Q0,AP900811-0021,623,0.5770726790800603,reciprocal_rank_fusion_k=60
131,Q0,AP900125-0204,624,0.5759659549885211,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06114110,625,0.5750113406507149,reciprocal_rank_fusion_k=60
131,Q0,AP901129-0121,626,0.5733004117400263,reciprocal_rank_fusion_k=60
131,Q0,ZF32-038-057,627,0.5727335915927565,reciprocal_rank_fusion_k=60
131,Q0,AP900130-0233,628,0.5727243609099187,reciprocal_rank_fusion_k=60
131,Q0,AP900719-0119,629,0.5723612690790582,reciprocal_rank_fusion_k=60
131,Q0,AP900106-0091,630,0.5719833809220065,reciprocal_rank_fusion_k=60
131,Q0,ZF32-132-331,631,0.5697189679134881,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06320021,632,0.5663418120761875,reciprocal_rank_fusion_k=60
131,Q0,ZF32-217-200,633,0.5638463267840333,reciprocal_rank_fusion_k=60
131,Q0,AP900618-0124,634,0.5630260679609647,reciprocal_rank_fusion_k=60
131,Q0,ZF32-125-023,635,0.5624148384198298,reciprocal_rank_fusion_k=60
131,Q0,ZF32-199-136,636,0.5615805906388283,reciprocal_rank_fusion_k=60
131,Q0,ZF32-016-334,637,0.5606128881844303,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06018101,638,0.5597822758877962,reciprocal_rank_fusion_k=60
131,Q0,ZF32-223-042,639,0.5587726753907063,reciprocal_rank_fusion_k=60
131,Q0,AP900110-0221,640,0.5583453241760393,reciprocal_rank_fusion_k=60
131,Q0,AP900124-0105,641,0.5583152300257721,reciprocal_rank_fusion_k=60
131,Q0,ZF32-026-015,642,0.5575059945325885,reciprocal_rank_fusion_k=60
131,Q0,AP901004-0171,643,0.5567960686632643,reciprocal_rank_fusion_k=60
131,Q0,AP900930-0062,644,0.5567507275876296,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06037184,645,0.5561554483537791,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06084180,646,0.5559484097561485,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06270069,647,0.5541144567158661,reciprocal_rank_fusion_k=60
131,Q0,AP900316-0124,648,0.5532094858234758,reciprocal_rank_fusion_k=60
131,Q0,AP900818-0022,649,0.5528511452389215,reciprocal_rank_fusion_k=60
131,Q0,AP900814-0117,650,0.5512022460950811,reciprocal_rank_fusion_k=60
131,Q0,AP900928-0199,651,0.5498706714959739,reciprocal_rank_fusion_k=60
131,Q0,AP900817-0008,652,0.5491295891953606,reciprocal_rank_fusion_k=60
131,Q0,AP900514-0084,653,0.5488153431284303,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06362204,654,0.5484581796532542,reciprocal_rank_fusion_k=60
131,Q0,AP901120-0219,655,0.5482938999535762,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06208044,656,0.5468958253358313,reciprocal_rank_fusion_k=60
131,Q0,ZF32-064-156,657,0.5468352177636873,reciprocal_rank_fusion_k=60
131,Q0,AP900803-0183,658,0.5460533463629461,reciprocal_rank_fusion_k=60
131,Q0,AP900713-0108,659,0.5443506557085886,reciprocal_rank_fusion_k=60
131,Q0,AP900321-0197,660,0.5433779595792235,reciprocal_rank_fusion_k=60
131,Q0,AP900809-0090,661,0.5422139610728155,reciprocal_rank_fusion_k=60
131,Q0,AP900908-0044,662,0.5389176819372624,reciprocal_rank_fusion_k=60
131,Q0,AP900903-0091,663,0.5380912211474489,reciprocal_rank_fusion_k=60
131,Q0,ZF32-108-212,664,0.5377933446505552,reciprocal_rank_fusion_k=60
131,Q0,ZF32-017-135,665,0.5377074993282377,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06041042,666,0.5363005787793826,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06023198,667,0.5350536579469454,reciprocal_rank_fusion_k=60
131,Q0,AP901120-0236,668,0.5349474418321245,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06045047,669,0.5328439616786155,reciprocal_rank_fusion_k=60
131,Q0,PT3-05154371,670,0.5326603289983327,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06025196,671,0.5315849960729517,reciprocal_rank_fusion_k=60
131,Q0,ZF32-125-055,672,0.5311968962608781,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06029234,673,0.5300148047406197,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06327161,674,0.5299415536108533,reciprocal_rank_fusion_k=60
131,Q0,AP900226-0160,675,0.5296772235018876,reciprocal_rank_fusion_k=60
131,Q0,AP900724-0193,676,0.5296152169653581,reciprocal_rank_fusion_k=60
131,Q0,ZF32-185-052,677,0.5288118375633588,reciprocal_rank_fusion_k=60
131,Q0,AP900511-0206,678,0.528788015153882,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06003148,679,0.5286337344461348,reciprocal_rank_fusion_k=60
131,Q0,AP901120-0222,680,0.5262106692940477,reciprocal_rank_fusion_k=60
131,Q0,AP900918-0018,681,0.5232400084216544,reciprocal_rank_fusion_k=60
131,Q0,AP900227-0027,682,0.5230337530606044,reciprocal_rank_fusion_k=60
131,Q0,AP900328-0048,683,0.5224599333331486,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06058163,684,0.5205427097481674,reciprocal_rank_fusion_k=60
131,Q0,AP900101-0011,685,0.5201070424864492,reciprocal_rank_fusion_k=60
131,Q0,AP900314-0095,686,0.5192640410944824,reciprocal_rank_fusion_k=60
131,Q0,ZF32-201-356,687,0.5180558312399195,reciprocal_rank_fusion_k=60
131,Q0,AP900123-0210,688,0.5167972882518138,reciprocal_rank_fusion_k=60
131,Q0,AP901012-0007,689,0.5164565496952531,reciprocal_rank_fusion_k=60
131,Q0,AP900831-0067,690,0.5160388538169466,reciprocal_rank_fusion_k=60
131,Q0,AP900727-0139,691,0.5157345308154724,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06009229,692,0.5156672492516944,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06014192,693,0.5152296184326554,reciprocal_rank_fusion_k=60
131,Q0,AP900510-0194,694,0.5139662406483246,reciprocal_rank_fusion_k=60
131,Q0,AP900816-0195,695,0.5135384667516418,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06190173,696,0.5133884279608392,reciprocal_rank_fusion_k=60
131,Q0,ZF32-226-277,697,0.5121939102162116,reciprocal_rank_fusion_k=60
131,Q0,AP900130-0056,698,0.5103560007299804,reciprocal_rank_fusion_k=60
131,Q0,AP900915-0020,699,0.509831280375169,reciprocal_rank_fusion_k=60
131,Q0,ZF310-632-182,700,0.5096216471218548,reciprocal_rank_fusion_k=60
131,Q0,AP900820-0109,701,0.5093386451467065,reciprocal_rank_fusion_k=60
131,Q0,AP901007-0011,702,0.5090448018933582,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06020105,703,0.5085264309194855,reciprocal_rank_fusion_k=60
131,Q0,AP900218-0049,704,0.5056379579268012,reciprocal_rank_fusion_k=60
131,Q0,ZF310-596-825,705,0.5041130413603737,reciprocal_rank_fusion_k=60
131,Q0,AP901221-0257,706,0.50302955635194,reciprocal_rank_fusion_k=60
131,Q0,ZF32-200-172,707,0.502950811438402,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06040032,708,0.501138642722866,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06019190,709,0.5010431958954816,reciprocal_rank_fusion_k=60
131,Q0,AP900327-0055,710,0.49951288166016183,reciprocal_rank_fusion_k=60
131,Q0,AP901015-0156,711,0.4989302924827279,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06073125,712,0.4983667618627049,reciprocal_rank_fusion_k=60
131,Q0,AP901023-0033,713,0.4966146137217542,reciprocal_rank_fusion_k=60
131,Q0,ZF32-117-073,714,0.49606414305753316,reciprocal_rank_fusion_k=60
131,Q0,AP900812-0029,715,0.49481781332295754,reciprocal_rank_fusion_k=60
131,Q0,ZF32-059-038,716,0.49415402417858395,reciprocal_rank_fusion_k=60
131,Q0,AP900916-0086,717,0.4935955355813601,reciprocal_rank_fusion_k=60
131,Q0,AP900131-0185,718,0.4931961916991484,reciprocal_rank_fusion_k=60
131,Q0,AP901218-0082,719,0.48759355184026204,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017210,720,0.48708805443173847,reciprocal_rank_fusion_k=60
131,Q0,ZF32-016-080,721,0.48627053263615466,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06200101,722,0.4857371527452082,reciprocal_rank_fusion_k=60
131,Q0,ZF32-224-050,723,0.48445907586355613,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06009218,724,0.4838638623190466,reciprocal_rank_fusion_k=60
131,Q0,AP900903-0065,725,0.4835333423556089,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06304232,726,0.48144071499291596,reciprocal_rank_fusion_k=60
131,Q0,ZF32-008-214,727,0.4804874546553454,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06046232,728,0.4795897703807528,reciprocal_rank_fusion_k=60
131,Q0,AP901107-0179,729,0.4777931046822591,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06076131,730,0.47733573735787443,reciprocal_rank_fusion_k=60
131,Q0,AP900808-0157,731,0.4772677220890941,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06190092,732,0.47687613211885427,reciprocal_rank_fusion_k=60
131,Q0,AP901026-0035,733,0.47678175939050227,reciprocal_rank_fusion_k=60
131,Q0,ZF32-017-057,734,0.47506629828880553,reciprocal_rank_fusion_k=60
131,Q0,AP900703-0072,735,0.4744153680660599,reciprocal_rank_fusion_k=60
131,Q0,AP900724-0047,736,0.4740525159162998,reciprocal_rank_fusion_k=60
131,Q0,AP900223-0134,737,0.47381692461072716,reciprocal_rank_fusion_k=60
131,Q0,ZF310-632-130,738,0.47304805313694637,reciprocal_rank_fusion_k=60
131,Q0,AP900818-0074,739,0.4730314671709962,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06029163,740,0.47190887859362834,reciprocal_rank_fusion_k=60
131,Q0,AP900808-0114,741,0.4681646628697762,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06022210,742,0.4675758403041126,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06031210,743,0.4671258949054605,reciprocal_rank_fusion_k=60
131,Q0,AP900816-0091,744,0.46711170061247803,reciprocal_rank_fusion_k=60
131,Q0,AP900504-0172,745,0.4669644321189547,reciprocal_rank_fusion_k=60
131,Q0,AP900523-0056,746,0.46644908843148336,reciprocal_rank_fusion_k=60
131,Q0,AP900310-0015,747,0.4664441589595749,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06329162,748,0.46635886459204307,reciprocal_rank_fusion_k=60
131,Q0,AP900329-0119,749,0.46559481164864913,reciprocal_rank_fusion_k=60
131,Q0,ZF32-141-037,750,0.4647301949867968,reciprocal_rank_fusion_k=60
131,Q0,ZF32-199-048,751,0.46413499413336506,reciprocal_rank_fusion_k=60
131,Q0,AP900724-0238,752,0.463633630608172,reciprocal_rank_fusion_k=60
131,Q0,ZF32-016-153,753,0.4625084656429551,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06020110,754,0.462415056510536,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06194047,755,0.4608599442543757,reciprocal_rank_fusion_k=60
131,Q0,AP900129-0162,756,0.4594510183353499,reciprocal_rank_fusion_k=60
131,Q0,AP901212-0023,757,0.45724557947673833,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06090108,758,0.4569530766199281,reciprocal_rank_fusion_k=60
131,Q0,ZF32-081-290,759,0.4564162082415327,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06161121,760,0.4560073264415638,reciprocal_rank_fusion_k=60
131,Q0,AP900124-0152,761,0.45371894115943046,reciprocal_rank_fusion_k=60
131,Q0,AP900225-0083,762,0.4532320821548116,reciprocal_rank_fusion_k=60
131,Q0,AP900619-0022,763,0.4531260847273843,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06057083,764,0.4528840787423194,reciprocal_rank_fusion_k=60
131,Q0,AP900130-0150,765,0.4517519254909101,reciprocal_rank_fusion_k=60
131,Q0,ZF32-086-306,766,0.4497425673963271,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06078134,767,0.4492973973606191,reciprocal_rank_fusion_k=60
131,Q0,AP900618-0054,768,0.4487910948047721,reciprocal_rank_fusion_k=60
131,Q0,AP900815-0052,769,0.448573081800682,reciprocal_rank_fusion_k=60
131,Q0,ZF32-246-059,770,0.4477410623245693,reciprocal_rank_fusion_k=60
131,Q0,ZF32-226-192,771,0.44743792363196944,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06148131,772,0.44682902581470674,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06259269,773,0.4467078620304427,reciprocal_rank_fusion_k=60
131,Q0,AP900127-0038,774,0.445856464697265,reciprocal_rank_fusion_k=60
131,Q0,AP901124-0048,775,0.44443658702207506,reciprocal_rank_fusion_k=60
131,Q0,AP900912-0022,776,0.4437853116847713,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06259203,777,0.4434349373356027,reciprocal_rank_fusion_k=60
131,Q0,ZF32-071-049,778,0.44327734147754194,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06221039,779,0.4429141863736725,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06125140,780,0.44240124887057813,reciprocal_rank_fusion_k=60
131,Q0,AP900821-0193,781,0.4419117190054543,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06070108,782,0.44157439095626994,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06032232,783,0.44074259353594814,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06287058,784,0.4385121137825163,reciprocal_rank_fusion_k=60
131,Q0,ZF32-303-773,785,0.4384970555827504,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06053155,786,0.4382829852561024,reciprocal_rank_fusion_k=60
131,Q0,ZF32-007-166,787,0.43741971349824194,reciprocal_rank_fusion_k=60
131,Q0,AP900613-0012,788,0.4374068418558849,reciprocal_rank_fusion_k=60
131,Q0,ZF32-185-002,789,0.43634899153715245,reciprocal_rank_fusion_k=60
131,Q0,AP900306-0125,790,0.43571843527235865,reciprocal_rank_fusion_k=60
131,Q0,ZF32-042-094,791,0.4354432928998203,reciprocal_rank_fusion_k=60
131,Q0,ZF32-262-113,792,0.4353397129186603,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06126041,793,0.4350134952509891,reciprocal_rank_fusion_k=60
131,Q0,ZF32-028-187,794,0.4339339136565779,reciprocal_rank_fusion_k=60
131,Q0,ZF32-226-220,795,0.4339324048832963,reciprocal_rank_fusion_k=60
131,Q0,ZF32-078-331,796,0.43379069042553936,reciprocal_rank_fusion_k=60
131,Q0,AP900829-0010,797,0.43313863470528957,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06072094,798,0.43296064421796565,reciprocal_rank_fusion_k=60
131,Q0,AP901019-0209,799,0.4326357327446385,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06023222,800,0.43134882425772797,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017187,801,0.4311197287416217,reciprocal_rank_fusion_k=60
131,Q0,ZF32-085-085,802,0.430748966783008,reciprocal_rank_fusion_k=60
131,Q0,ZF32-043-093,803,0.4301532780161813,reciprocal_rank_fusion_k=60
131,Q0,ZF32-106-043,804,0.4297920693380632,reciprocal_rank_fusion_k=60
131,Q0,ZF32-292-287,805,0.4281090904730974,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06004149,806,0.4278571857139425,reciprocal_rank_fusion_k=60
131,Q0,ZF32-134-009,807,0.42709092572329477,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06361084,808,0.42659090909090913,reciprocal_rank_fusion_k=60
131,Q0,ZF32-265-013,809,0.4265595238095239,reciprocal_rank_fusion_k=60
131,Q0,AP901213-0015,810,0.42527635614689174,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06016087,811,0.4237803155410811,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06128212,812,0.4236521354025256,reciprocal_rank_fusion_k=60
131,Q0,AP901231-0135,813,0.4219639630616115,reciprocal_rank_fusion_k=60
131,Q0,AP900613-0181,814,0.4218130976142587,reciprocal_rank_fusion_k=60
131,Q0,ZF32-225-090,815,0.42166533443633253,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06037282,816,0.42110354216749485,reciprocal_rank_fusion_k=60
131,Q0,AP900104-0228,817,0.4206888501249305,reciprocal_rank_fusion_k=60
131,Q0,ZF32-181-215,818,0.42065544091068097,reciprocal_rank_fusion_k=60
131,Q0,AP900511-0033,819,0.42036058636493534,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06198153,820,0.41987464794984236,reciprocal_rank_fusion_k=60
131,Q0,AP900307-0223,821,0.41978293226835417,reciprocal_rank_fusion_k=60
131,Q0,AP900119-0135,822,0.4189881793793501,reciprocal_rank_fusion_k=60
131,Q0,ZF32-038-254,823,0.4188814203111226,reciprocal_rank_fusion_k=60
131,Q0,ZF32-220-141,824,0.41696897977257474,reciprocal_rank_fusion_k=60
131,Q0,ZF32-031-108,825,0.4158558269812211,reciprocal_rank_fusion_k=60
131,Q0,ZF32-122-177,826,0.415597085358741,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06106035,827,0.4155271347139516,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06329305,828,0.4146492940082685,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06328030,829,0.4135937648713356,reciprocal_rank_fusion_k=60
131,Q0,ZF32-124-206,830,0.41299718806820823,reciprocal_rank_fusion_k=60
131,Q0,AP900915-0077,831,0.4115116145916291,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06077033,832,0.41148579643035077,reciprocal_rank_fusion_k=60
131,Q0,ZF32-080-165,833,0.4111352004762091,reciprocal_rank_fusion_k=60
131,Q0,ZF32-321-125,834,0.4109432974926703,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06236088,835,0.4103619395375651,reciprocal_rank_fusion_k=60
131,Q0,AP900703-0121,836,0.4100505247039724,reciprocal_rank_fusion_k=60
131,Q0,ZF32-324-957,837,0.4087841244196427,reciprocal_rank_fusion_k=60
131,Q0,AP900802-0176,838,0.4079009894896322,reciprocal_rank_fusion_k=60
131,Q0,ZF32-234-106,839,0.4073629241731008,reciprocal_rank_fusion_k=60
131,Q0,ZF32-242-173,840,0.4058182168224726,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06325044,841,0.40500776730235954,reciprocal_rank_fusion_k=60
131,Q0,AP900717-0186,842,0.40343682588704094,reciprocal_rank_fusion_k=60
131,Q0,AP900910-0210,843,0.40337855535923595,reciprocal_rank_fusion_k=60
131,Q0,AP900212-0128,844,0.40333722268995753,reciprocal_rank_fusion_k=60
131,Q0,AP900727-0029,845,0.4032763527891095,reciprocal_rank_fusion_k=60
131,Q0,AP900816-0022,846,0.4032629426076157,reciprocal_rank_fusion_k=60
131,Q0,ZF32-309-1088,847,0.4030883554779075,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06056186,848,0.40224595017423953,reciprocal_rank_fusion_k=60
131,Q0,AP900720-0166,849,0.40210977294485284,reciprocal_rank_fusion_k=60
131,Q0,AP900706-0267,850,0.4010861798245485,reciprocal_rank_fusion_k=60
131,Q0,AP900313-0021,851,0.4009188682815838,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06086114,852,0.4009014093237032,reciprocal_rank_fusion_k=60
131,Q0,AP900602-0128,853,0.40047111876631764,reciprocal_rank_fusion_k=60
131,Q0,ZF32-229-040,854,0.39954061871423013,reciprocal_rank_fusion_k=60
131,Q0,AP901116-0160,855,0.39915956847193385,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06052219,856,0.3989330017908401,reciprocal_rank_fusion_k=60
131,Q0,ZF32-037-036,857,0.39805865085549696,reciprocal_rank_fusion_k=60
131,Q0,AP900925-0209,858,0.39798167639754933,reciprocal_rank_fusion_k=60
131,Q0,AP901001-0008,859,0.396942427216713,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06166086,860,0.3948612757004074,reciprocal_rank_fusion_k=60
131,Q0,AP900816-0198,861,0.39389172996516514,reciprocal_rank_fusion_k=60
131,Q0,ZF32-026-050,862,0.39264973073322074,reciprocal_rank_fusion_k=60
131,Q0,ZF32-106-009,863,0.3924079119551908,reciprocal_rank_fusion_k=60
131,Q0,ZF32-062-046,864,0.39099751085910606,reciprocal_rank_fusion_k=60
131,Q0,AP901003-0100,865,0.3900639831963011,reciprocal_rank_fusion_k=60
131,Q0,ZF32-204-263,866,0.3899371321862115,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06332226,867,0.3877502575584636,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06184116,868,0.38772760253300126,reciprocal_rank_fusion_k=60
131,Q0,ZF32-226-264,869,0.38757165100600277,reciprocal_rank_fusion_k=60
131,Q0,PT3-05155482,870,0.38625419327624416,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06063161,871,0.3850095665459109,reciprocal_rank_fusion_k=60
131,Q0,AP900211-0057,872,0.38470359002627996,reciprocal_rank_fusion_k=60
131,Q0,AP900824-0112,873,0.38430017931915655,reciprocal_rank_fusion_k=60
131,Q0,AP900720-0097,874,0.38391978523936954,reciprocal_rank_fusion_k=60
131,Q0,AP900828-0094,875,0.3838387558085991,reciprocal_rank_fusion_k=60
131,Q0,AP900821-0055,876,0.38301305732472013,reciprocal_rank_fusion_k=60
131,Q0,AP901107-0261,877,0.3827036604880645,reciprocal_rank_fusion_k=60
131,Q0,AP900919-0139,878,0.3818617672803948,reciprocal_rank_fusion_k=60
131,Q0,ZF32-103-169,879,0.38163102347301864,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06077133,880,0.3813424683354779,reciprocal_rank_fusion_k=60
131,Q0,ZF32-151-303,881,0.3811325040400838,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06023080,882,0.3807486177774765,reciprocal_rank_fusion_k=60
131,Q0,AP901002-0029,883,0.38047519401597285,reciprocal_rank_fusion_k=60
131,Q0,AP900126-0264,884,0.37997945545291834,reciprocal_rank_fusion_k=60
131,Q0,ZF32-194-085,885,0.37965667700587724,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06110094,886,0.3795859335039812,reciprocal_rank_fusion_k=60
131,Q0,ZF32-065-233,887,0.37905084098322933,reciprocal_rank_fusion_k=60
131,Q0,ZF32-187-026,888,0.3790043781155424,reciprocal_rank_fusion_k=60
131,Q0,AP901016-0038,889,0.3788334610685151,reciprocal_rank_fusion_k=60
131,Q0,AP900129-0227,890,0.37833545970212573,reciprocal_rank_fusion_k=60
131,Q0,AP900404-0009,891,0.3770139737111821,reciprocal_rank_fusion_k=60
131,Q0,AP900611-0184,892,0.3768885007348859,reciprocal_rank_fusion_k=60
