query,q0,docid,rank,score,system
116,Q0,ZF32-052-244,691,0.06891991278186724,minmaxnorm
116,Q0,AP900202-0205,692,0.0687859614566333,minmaxnorm
116,Q0,AP900227-0107,693,0.06862321766230674,minmaxnorm
116,Q0,AP901006-0136,694,0.0685298525151798,minmaxnorm
116,Q0,SJMN91-06188033,695,0.06852092714767752,minmaxnorm
116,Q0,AP900822-0067,696,0.06851758791019646,minmaxnorm
116,Q0,AP900509-0033,697,0.0685044995232932,minmaxnorm
116,Q0,SJMN91-06048095,698,0.06846148630525568,minmaxnorm
116,Q0,SJMN91-06170010,699,0.06843785581936855,minmaxnorm
116,Q0,ZF32-114-019,700,0.0683865039978889,minmaxnorm
116,Q0,AP900913-0197,701,0.06832743157583651,minmaxnorm
116,Q0,AP900313-0064,702,0.06831353200500109,minmaxnorm
116,Q0,AP900330-0030,703,0.06829739731024423,minmaxnorm
116,Q0,SJMN91-06109277,704,0.06827198212150302,minmaxnorm
116,Q0,AP900301-0071,705,0.06821186685311963,minmaxnorm
116,Q0,AP900205-0071,706,0.06812750953745399,minmaxnorm
116,Q0,SJMN91-06144040,707,0.06792785214805125,minmaxnorm
116,Q0,AP901207-0030,708,0.06753161254689796,minmaxnorm
116,Q0,ZF32-303-1118,709,0.06752864699919904,minmaxnorm
116,Q0,PT3-05177100,710,0.0675244112224906,minmaxnorm
116,Q0,ZF32-298-466,711,0.06739661875448573,minmaxnorm
116,Q0,AP900222-0241,712,0.06724048935379927,minmaxnorm
116,Q0,PT3-05179089,713,0.06722159655662326,minmaxnorm
116,Q0,AP900222-0245,714,0.06715720638115741,minmaxnorm
116,Q0,AP900319-0016,715,0.06715467827860779,minmaxnorm
116,Q0,AP900821-0243,716,0.06712298041104617,minmaxnorm
116,Q0,PT3-05179118,717,0.06710362858830643,minmaxnorm
116,Q0,AP901128-0018,718,0.06698504996157406,minmaxnorm
116,Q0,AP900920-0099,719,0.06695171038470185,minmaxnorm
116,Q0,AP900220-0075,720,0.06688404737618886,minmaxnorm
116,Q0,ZF32-203-190,721,0.06655493611469596,minmaxnorm
116,Q0,AP900309-0271,722,0.06646247241133718,minmaxnorm
116,Q0,PT3-05154922,723,0.06628071410077747,minmaxnorm
116,Q0,AP900206-0137,724,0.06623198597266146,minmaxnorm
116,Q0,ZF310-620-053,725,0.06617257092198851,minmaxnorm
116,Q0,SJMN91-06044065,726,0.06603690205794048,minmaxnorm
116,Q0,AP900118-0221,727,0.06600581954353849,minmaxnorm
116,Q0,SJMN91-06319074,728,0.06590885681887429,minmaxnorm
116,Q0,SJMN91-06330066,729,0.06571879530533414,minmaxnorm
116,Q0,AP900524-0030,730,0.06569391315613818,minmaxnorm
116,Q0,AP900822-0170,731,0.06544751013437371,minmaxnorm
116,Q0,SJMN91-06290086,732,0.06531610997635817,minmaxnorm
116,Q0,SJMN91-06065164,733,0.06527046016931633,minmaxnorm
116,Q0,SJMN91-06050045,734,0.06523838401272694,minmaxnorm
116,Q0,AP900117-0143,735,0.06517488008311967,minmaxnorm
116,Q0,PT3-05179103,736,0.06507979732722327,minmaxnorm
116,Q0,AP901102-0056,737,0.06502038145237675,minmaxnorm
116,Q0,PT3-05155132,738,0.0649003544433045,minmaxnorm
116,Q0,AP900809-0008,739,0.06481026302206885,minmaxnorm
116,Q0,AP900208-0228,740,0.06473960514269057,minmaxnorm
116,Q0,AP900118-0222,741,0.06436251346599176,minmaxnorm
116,Q0,ZF32-271-049,742,0.06436044813119601,minmaxnorm
116,Q0,PT3-05155137,743,0.0643366201982794,minmaxnorm
116,Q0,AP900502-0211,744,0.06429038511562753,minmaxnorm
116,Q0,SJMN91-06101268,745,0.064225880677606,minmaxnorm
116,Q0,PT3-05176107,746,0.06401150781837568,minmaxnorm
116,Q0,AP900810-0209,747,0.06384916651390389,minmaxnorm
116,Q0,SJMN91-06331002,748,0.06379807430150337,minmaxnorm
116,Q0,PT3-05179023,749,0.06367273679717207,minmaxnorm
116,Q0,AP900531-0265,750,0.06349271281908603,minmaxnorm
116,Q0,ZF32-042-031,751,0.06344694856485317,minmaxnorm
116,Q0,PT3-05155229,752,0.06329058640352615,minmaxnorm
116,Q0,SJMN91-06074231,753,0.06321843772408808,minmaxnorm
116,Q0,SJMN91-06298193,754,0.06311497497059895,minmaxnorm
116,Q0,SJMN91-06214039,755,0.06311392057308998,minmaxnorm
116,Q0,SJMN91-06239113,756,0.06310780455961616,minmaxnorm
116,Q0,AP900115-0242,757,0.06302221340816273,minmaxnorm
116,Q0,AP900111-0196,758,0.06296554471692464,minmaxnorm
116,Q0,SJMN91-06209158,759,0.06284729049749088,minmaxnorm
116,Q0,AP900522-0062,760,0.0628117964524456,minmaxnorm
116,Q0,AP901116-0015,761,0.0627351194474609,minmaxnorm
116,Q0,AP900831-0003,762,0.06268125492638367,minmaxnorm
116,Q0,SJMN91-06356050,763,0.06254265901354164,minmaxnorm
116,Q0,SJMN91-06106144,764,0.06254159225764543,minmaxnorm
116,Q0,AP901205-0279,765,0.06233221601436864,minmaxnorm
116,Q0,AP900207-0144,766,0.06232335378423113,minmaxnorm
116,Q0,SJMN91-06283080,767,0.06231214630288303,minmaxnorm
116,Q0,SJMN91-06138218,768,0.06230578598400179,minmaxnorm
116,Q0,AP901116-0016,769,0.062239501062352924,minmaxnorm
116,Q0,PT3-05177109,770,0.062189260236589036,minmaxnorm
116,Q0,AP901206-0121,771,0.06214306449071731,minmaxnorm
116,Q0,AP900924-0195,772,0.06202310816020895,minmaxnorm
116,Q0,AP900411-0104,773,0.06193751130854098,minmaxnorm
116,Q0,AP900515-0079,774,0.06187608428944154,minmaxnorm
116,Q0,PT3-RE034101,775,0.061843802083914066,minmaxnorm
116,Q0,AP900419-0001,776,0.061798301088754226,minmaxnorm
116,Q0,AP900110-0046,777,0.06173882704739858,minmaxnorm
116,Q0,SJMN91-06021006,778,0.06151901804018279,minmaxnorm
116,Q0,SJMN91-06159023,779,0.061491793410321405,minmaxnorm
116,Q0,PT3-05176911,780,0.061447933729799134,minmaxnorm
116,Q0,SJMN91-06115256,781,0.06139988971354501,minmaxnorm
116,Q0,AP900209-0303,782,0.061291927277083255,minmaxnorm
116,Q0,AP900125-0237,783,0.061186316550302405,minmaxnorm
116,Q0,SJMN91-06241042,784,0.061153912687528886,minmaxnorm
116,Q0,AP900309-0196,785,0.06102578390907881,minmaxnorm
116,Q0,SJMN91-06271236,786,0.060934031639755,minmaxnorm
116,Q0,PT3-05178882,787,0.06090889418575896,minmaxnorm
116,Q0,ZF32-035-140,788,0.06079932146122738,minmaxnorm
116,Q0,AP900427-0026,789,0.060670521350508266,minmaxnorm
116,Q0,AP900531-0242,790,0.06064610827551191,minmaxnorm
116,Q0,AP900618-0240,791,0.06032793809667404,minmaxnorm
116,Q0,PT3-05155129,792,0.06029039751190357,minmaxnorm
116,Q0,AP901218-0258,793,0.05999053343961263,minmaxnorm
116,Q0,AP901212-0197,794,0.05990721400066962,minmaxnorm
116,Q0,AP901019-0150,795,0.05988325846743402,minmaxnorm
116,Q0,AP900802-0028,796,0.05985079338098032,minmaxnorm
116,Q0,SJMN91-06123042,797,0.05980882802498282,minmaxnorm
116,Q0,SJMN91-06108107,798,0.05979874832468139,minmaxnorm
116,Q0,PT3-05177251,799,0.05976531386999974,minmaxnorm
116,Q0,PT3-05179190,800,0.05976217367187327,minmaxnorm
116,Q0,AP901002-0003,801,0.05973223288299824,minmaxnorm
116,Q0,ZF32-282-050,802,0.05969828933306299,minmaxnorm
116,Q0,AP900503-0179,803,0.05962959777435611,minmaxnorm
116,Q0,AP901119-0085,804,0.059585078555420626,minmaxnorm
116,Q0,ZF32-207-093,805,0.059584007224281636,minmaxnorm
116,Q0,SJMN91-06212166,806,0.05955248460845104,minmaxnorm
116,Q0,AP901210-0101,807,0.059478333774161764,minmaxnorm
116,Q0,SJMN91-06082047,808,0.05947461282391399,minmaxnorm
116,Q0,AP900207-0049,809,0.0594679232267976,minmaxnorm
116,Q0,AP901114-0018,810,0.05927706706873709,minmaxnorm
116,Q0,PT3-05177059,811,0.059180986638906974,minmaxnorm
116,Q0,PT3-05178138,812,0.05916104005796124,minmaxnorm
116,Q0,SJMN91-06299261,813,0.059088950912754734,minmaxnorm
116,Q0,SJMN91-06001124,814,0.05890869581012715,minmaxnorm
116,Q0,SJMN91-06299265,815,0.05878949566823375,minmaxnorm
116,Q0,PT3-05176919,816,0.05872202797510691,minmaxnorm
116,Q0,PT3-05179196,817,0.058700232601265036,minmaxnorm
116,Q0,PT3-05155122,818,0.05855045161086011,minmaxnorm
116,Q0,SJMN91-06305082,819,0.058540208616284735,minmaxnorm
116,Q0,AP900613-0030,820,0.05845781466454848,minmaxnorm
116,Q0,ZF32-075-078,821,0.058335473415345535,minmaxnorm
116,Q0,SJMN91-06258040,822,0.05814352090472909,minmaxnorm
116,Q0,AP900926-0225,823,0.05813492649429385,minmaxnorm
116,Q0,AP900811-0146,824,0.058062419708111296,minmaxnorm
116,Q0,AP900319-0117,825,0.05793045782099261,minmaxnorm
116,Q0,SJMN91-06189182,826,0.057887694245951304,minmaxnorm
116,Q0,SJMN91-06341091,827,0.05777554651740356,minmaxnorm
116,Q0,SJMN91-06166001,828,0.05772501766143198,minmaxnorm
116,Q0,SJMN91-06243001,829,0.057624446455752314,minmaxnorm
116,Q0,PT3-05155127,830,0.057622831015178996,minmaxnorm
116,Q0,SJMN91-06323179,831,0.0575274323036107,minmaxnorm
116,Q0,SJMN91-06023135,832,0.05743550939333078,minmaxnorm
116,Q0,SJMN91-06157206,833,0.05743518892634026,minmaxnorm
116,Q0,AP900202-0034,834,0.057406325588523696,minmaxnorm
116,Q0,ZF32-315-050,835,0.05717236077368654,minmaxnorm
116,Q0,PT3-05155117,836,0.05712113015907702,minmaxnorm
116,Q0,SJMN91-06205111,837,0.057093731736790075,minmaxnorm
116,Q0,AP900808-0080,838,0.057022317111997484,minmaxnorm
116,Q0,SJMN91-06143107,839,0.056970214313278277,minmaxnorm
116,Q0,PT3-05179217,840,0.05687717148556445,minmaxnorm
116,Q0,SJMN91-06314112,841,0.05665389022352034,minmaxnorm
116,Q0,SJMN91-06136096,842,0.0566294275543241,minmaxnorm
116,Q0,AP900726-0165,843,0.05657370082697621,minmaxnorm
116,Q0,SJMN91-06178206,844,0.05656026764783982,minmaxnorm
116,Q0,SJMN91-06214202,845,0.05653815814637548,minmaxnorm
116,Q0,AP900629-0027,846,0.056497968123795574,minmaxnorm
116,Q0,AP900618-0232,847,0.05629783428862028,minmaxnorm
116,Q0,ZF32-301-229,848,0.056225298335130416,minmaxnorm
116,Q0,PT3-05178763,849,0.05617939802631563,minmaxnorm
116,Q0,AP900427-0232,850,0.05617716890502682,minmaxnorm
116,Q0,AP901218-0036,851,0.05605616567502051,minmaxnorm
116,Q0,AP901110-0122,852,0.05580412612048338,minmaxnorm
116,Q0,AP900529-0172,853,0.055757615273263485,minmaxnorm
116,Q0,AP900424-0027,854,0.055723981750701534,minmaxnorm
116,Q0,AP901205-0093,855,0.05566545253140928,minmaxnorm
116,Q0,SJMN91-06312040,856,0.05556958840461927,minmaxnorm
116,Q0,SJMN91-06003218,857,0.0555554247746122,minmaxnorm
116,Q0,AP900213-0133,858,0.055546764986386866,minmaxnorm
116,Q0,SJMN91-06196139,859,0.05543340717149182,minmaxnorm
116,Q0,PT3-05177189,860,0.05540400181090042,minmaxnorm
116,Q0,AP900820-0138,861,0.0551734164956979,minmaxnorm
116,Q0,ZF32-087-045,862,0.05500329822181949,minmaxnorm
116,Q0,SJMN91-06220180,863,0.055003151209100834,minmaxnorm
116,Q0,AP901217-0134,864,0.05482407768553993,minmaxnorm
116,Q0,ZF32-066-224,865,0.054753841817612836,minmaxnorm
116,Q0,AP901121-0021,866,0.05470980921117167,minmaxnorm
116,Q0,AP900316-0041,867,0.05464339740810388,minmaxnorm
116,Q0,AP901228-0150,868,0.05462912402167352,minmaxnorm
116,Q0,ZF32-167-103,869,0.054548199949890366,minmaxnorm
116,Q0,SJMN91-06280190,870,0.0543092554996565,minmaxnorm
116,Q0,SJMN91-06044232,871,0.05429531283765528,minmaxnorm
116,Q0,SJMN91-06268017,872,0.05420380124460796,minmaxnorm
116,Q0,SJMN91-06211082,873,0.05411846918763256,minmaxnorm
116,Q0,SJMN91-06338219,874,0.05409099132269023,minmaxnorm
116,Q0,SJMN91-06322204,875,0.05409043090611145,minmaxnorm
116,Q0,SJMN91-06234025,876,0.05397251978034089,minmaxnorm
116,Q0,AP900215-0162,877,0.0539551380252966,minmaxnorm
116,Q0,SJMN91-06009019,878,0.05392040915257792,minmaxnorm
116,Q0,ZF32-260-047,879,0.05389938284412597,minmaxnorm
116,Q0,AP901112-0177,880,0.05389203848400402,minmaxnorm
116,Q0,AP901220-0114,881,0.05388367961558493,minmaxnorm
116,Q0,SJMN91-06105095,882,0.05388034953730573,minmaxnorm
116,Q0,AP900907-0055,883,0.05386098604831853,minmaxnorm
116,Q0,AP900717-0181,884,0.05384002741042204,minmaxnorm
116,Q0,PT3-05155114,885,0.05360550386631973,minmaxnorm
116,Q0,SJMN91-06055125,886,0.05356192040005783,minmaxnorm
116,Q0,AP900804-0132,887,0.05355686018040959,minmaxnorm
116,Q0,SJMN91-06038148,888,0.05352858814008608,minmaxnorm
116,Q0,SJMN91-06290064,889,0.05340246394412569,minmaxnorm
116,Q0,AP900124-0191,890,0.05338678568059601,minmaxnorm
116,Q0,SJMN91-06242161,891,0.053373256158004624,minmaxnorm
116,Q0,ZF32-250-024,892,0.05332741157046949,minmaxnorm
116,Q0,SJMN91-06183065,893,0.053304410872824864,minmaxnorm
116,Q0,SJMN91-06162155,894,0.053246283198943985,minmaxnorm
116,Q0,PT3-05155045,895,0.05321317875308039,minmaxnorm
116,Q0,AP900215-0038,896,0.05321142911089813,minmaxnorm
116,Q0,SJMN91-06109154,897,0.05317113190376302,minmaxnorm
116,Q0,AP900215-0166,898,0.05311232167680645,minmaxnorm
116,Q0,SJMN91-06119057,899,0.05292049713602952,minmaxnorm
116,Q0,SJMN91-06262239,900,0.05291655855436257,minmaxnorm
116,Q0,PT3-05179027,901,0.052852140147913215,minmaxnorm
116,Q0,ZF32-191-045,902,0.052825397526249485,minmaxnorm
116,Q0,PT3-05176917,903,0.05280623335954173,minmaxnorm
116,Q0,ZF32-294-560,904,0.05259090872558155,minmaxnorm
116,Q0,AP900723-0222,905,0.05255404823622743,minmaxnorm
116,Q0,SJMN91-06017039,906,0.05252285866452366,minmaxnorm
116,Q0,SJMN91-06181082,907,0.052515710272912776,minmaxnorm
116,Q0,AP900216-0119,908,0.052417706488671174,minmaxnorm
116,Q0,PT3-05179055,909,0.05238007651462452,minmaxnorm
116,Q0,SJMN91-06168036,910,0.052359496594746334,minmaxnorm
116,Q0,AP900925-0143,911,0.05232702193787947,minmaxnorm
116,Q0,AP900731-0183,912,0.052284856706119376,minmaxnorm
116,Q0,SJMN91-06218066,913,0.05224205057714032,minmaxnorm
116,Q0,SJMN91-06096073,914,0.052209198826648325,minmaxnorm
116,Q0,AP900611-0073,915,0.052200162248731766,minmaxnorm
116,Q0,ZF32-266-076,916,0.05209198517056795,minmaxnorm
116,Q0,AP900824-0073,917,0.05202093673375006,minmaxnorm
116,Q0,AP901129-0002,918,0.052018150264800216,minmaxnorm
116,Q0,SJMN91-06318014,919,0.0520018885242895,minmaxnorm
116,Q0,AP900710-0101,920,0.0519989665544376,minmaxnorm
116,Q0,SJMN91-06004137,921,0.05193128714794501,minmaxnorm
116,Q0,AP900207-0186,922,0.05192759221858244,minmaxnorm
116,Q0,SJMN91-06291267,923,0.05188021079813864,minmaxnorm
116,Q0,AP900130-0153,924,0.05186016540100449,minmaxnorm
116,Q0,AP900410-0124,925,0.05185651331357599,minmaxnorm
116,Q0,PT3-05179106,926,0.05175161800981795,minmaxnorm
116,Q0,ZF32-161-178,927,0.05174250703689893,minmaxnorm
116,Q0,AP900113-0101,928,0.05171110639144874,minmaxnorm
116,Q0,AP900222-0231,929,0.05170750728122506,minmaxnorm
116,Q0,SJMN91-06171196,930,0.05168807943446431,minmaxnorm
116,Q0,AP900306-0177,931,0.051666639885558995,minmaxnorm
116,Q0,SJMN91-06248006,932,0.05166116953851688,minmaxnorm
116,Q0,PT3-05177203,933,0.05165993368211925,minmaxnorm
116,Q0,PT3-05179095,934,0.05164996870807178,minmaxnorm
116,Q0,AP900125-0185,935,0.051634152658322253,minmaxnorm
116,Q0,SJMN91-06067001,936,0.05158691449316705,minmaxnorm
116,Q0,AP901220-0010,937,0.05154701296904621,minmaxnorm
116,Q0,PT3-05154926,938,0.051473948188327276,minmaxnorm
116,Q0,ZF32-284-002,939,0.05136681520305792,minmaxnorm
116,Q0,AP901219-0139,940,0.051328417857163314,minmaxnorm
116,Q0,AP900213-0202,941,0.05126870846148413,minmaxnorm
116,Q0,AP900415-0014,942,0.051223084602683495,minmaxnorm
116,Q0,AP900619-0023,943,0.05121796048404413,minmaxnorm
116,Q0,ZF32-129-227,944,0.0512110081040962,minmaxnorm
116,Q0,SJMN91-06269127,945,0.05118848932341426,minmaxnorm
116,Q0,AP901219-0032,946,0.05112859391134442,minmaxnorm
116,Q0,ZF32-260-134,947,0.05089325929701438,minmaxnorm
116,Q0,SJMN91-06220008,948,0.05083534964020521,minmaxnorm
116,Q0,SJMN91-06121089,949,0.05078958973767218,minmaxnorm
116,Q0,PT3-05155039,950,0.05066443459589182,minmaxnorm
116,Q0,AP900412-0010,951,0.0506528883205935,minmaxnorm
116,Q0,AP900822-0022,952,0.050633257136224144,minmaxnorm
116,Q0,SJMN91-06260067,953,0.05051055047232249,minmaxnorm
116,Q0,AP900208-0011,954,0.050510441513811816,minmaxnorm
116,Q0,AP901012-0122,955,0.05048172105160835,minmaxnorm
116,Q0,AP900219-0132,956,0.05046746016593732,minmaxnorm
116,Q0,ZF32-074-070,957,0.050449130366558834,minmaxnorm
116,Q0,AP900321-0033,958,0.050309125071901994,minmaxnorm
116,Q0,SJMN91-06172065,959,0.05027892995316147,minmaxnorm
116,Q0,SJMN91-06035228,960,0.05026524113794735,minmaxnorm
116,Q0,ZF32-019-039,961,0.050218973077707216,minmaxnorm
116,Q0,AP900514-0135,962,0.05021752147459792,minmaxnorm
116,Q0,AP900122-0035,963,0.05019750204456721,minmaxnorm
116,Q0,SJMN91-06285079,964,0.05010627245706346,minmaxnorm
116,Q0,SJMN91-06185077,965,0.049768290597726146,minmaxnorm
116,Q0,AP901115-0200,966,0.049756949701442246,minmaxnorm
116,Q0,SJMN91-06117241,967,0.049755477394802426,minmaxnorm
116,Q0,AP900703-0021,968,0.04967229696867352,minmaxnorm
116,Q0,AP900117-0063,969,0.04960996659524162,minmaxnorm
116,Q0,SJMN91-06318187,970,0.04955870861366424,minmaxnorm
116,Q0,SJMN91-06205178,971,0.04954000882576989,minmaxnorm
116,Q0,PT3-05179097,972,0.04952207746615142,minmaxnorm
116,Q0,AP901120-0123,973,0.049486326187206386,minmaxnorm
116,Q0,SJMN91-06350189,974,0.049453538557023176,minmaxnorm
116,Q0,ZF32-185-032,975,0.04938787099339925,minmaxnorm
116,Q0,AP900321-0146,976,0.04936702520656776,minmaxnorm
116,Q0,SJMN91-06193012,977,0.04930601181146323,minmaxnorm
116,Q0,AP900322-0134,978,0.04929918957694283,minmaxnorm
116,Q0,AP901109-0073,979,0.04921684676409341,minmaxnorm
116,Q0,ZF32-042-030,980,0.04915117924387124,minmaxnorm
116,Q0,AP900305-0002,981,0.04907226288086945,minmaxnorm
116,Q0,PT3-05179013,982,0.04906687841189711,minmaxnorm
116,Q0,PT3-05177061,983,0.04901574265238747,minmaxnorm
116,Q0,ZF32-129-116,984,0.04901413504670629,minmaxnorm
116,Q0,AP900222-0265,985,0.04891459286003065,minmaxnorm
116,Q0,ZF32-045-078,986,0.048853644711341675,minmaxnorm
116,Q0,ZF32-328-259,987,0.04874596433758953,minmaxnorm
116,Q0,AP900228-0186,988,0.048687041664871734,minmaxnorm
116,Q0,SJMN91-06308132,989,0.048521595096783825,minmaxnorm
116,Q0,AP900906-0005,990,0.048480148217068156,minmaxnorm
116,Q0,AP900706-0255,991,0.04823686551921932,minmaxnorm
116,Q0,AP900821-0189,992,0.04818711835604603,minmaxnorm
116,Q0,AP900510-0129,993,0.04808352215070069,minmaxnorm
116,Q0,AP900122-0136,994,0.048070131461051824,minmaxnorm
116,Q0,ZF32-350-1236,995,0.04805821733041714,minmaxnorm
116,Q0,AP900905-0078,996,0.04777483066055288,minmaxnorm
116,Q0,SJMN91-06238029,997,0.04776179727650313,minmaxnorm
116,Q0,ZF32-344-687,998,0.04775575285220434,minmaxnorm
116,Q0,AP900409-0154,999,0.04775392848673063,minmaxnorm
116,Q0,SJMN91-06350014,1000,0.04772952717487991,minmaxnorm
138,Q0,AP900313-0188,1,0.3565707387526971,minmaxnorm
138,Q0,AP900315-0013,2,0.35478564549772085,minmaxnorm
138,Q0,AP900503-0147,3,0.34887696060619056,minmaxnorm
138,Q0,AP900307-0095,4,0.32212647546079953,minmaxnorm
138,Q0,SJMN91-06338065,5,0.3188578628955484,minmaxnorm
138,Q0,AP900506-0073,6,0.30942625103518245,minmaxnorm
138,Q0,AP901114-0179,7,0.3007919455009616,minmaxnorm
138,Q0,AP900707-0130,8,0.30013046116122316,minmaxnorm
138,Q0,AP900527-0058,9,0.29355622485049687,minmaxnorm
138,Q0,AP900606-0139,10,0.29230944897191546,minmaxnorm
138,Q0,AP900422-0061,11,0.2917895117851458,minmaxnorm
138,Q0,AP901220-0195,12,0.2912762173513797,minmaxnorm
138,Q0,AP900429-0026,13,0.28992815783051784,minmaxnorm
138,Q0,AP900503-0069,14,0.2890104876865952,minmaxnorm
138,Q0,AP900402-0112,15,0.28857724811601637,minmaxnorm
138,Q0,AP900312-0102,16,0.2884813564286931,minmaxnorm
138,Q0,AP900222-0103,17,0.286678871909364,minmaxnorm
138,Q0,AP900508-0056,18,0.28656033778383294,minmaxnorm
138,Q0,AP900530-0119,19,0.28299996445846004,minmaxnorm
138,Q0,AP900222-0062,20,0.28162168288623823,minmaxnorm
138,Q0,AP901008-0047,21,0.2815944188634828,minmaxnorm
138,Q0,AP900119-0126,22,0.2810819991336609,minmaxnorm
138,Q0,AP900707-0060,23,0.2801947529140645,minmaxnorm
138,Q0,AP900227-0012,24,0.27788955557472156,minmaxnorm
138,Q0,AP900505-0065,25,0.27685972215834204,minmaxnorm
138,Q0,AP900508-0126,26,0.27544739265347695,minmaxnorm
138,Q0,AP900304-0072,27,0.27454811052749667,minmaxnorm
138,Q0,AP900326-0160,28,0.27414335613232177,minmaxnorm
138,Q0,AP900423-0161,29,0.27317785815944406,minmaxnorm
138,Q0,AP900423-0165,30,0.27280933451676387,minmaxnorm
138,Q0,AP901113-0049,31,0.27102942679094516,minmaxnorm
138,Q0,AP900425-0082,32,0.27063109792906415,minmaxnorm
138,Q0,AP900421-0036,33,0.26941850858905975,minmaxnorm
138,Q0,AP901006-0027,34,0.268381663687068,minmaxnorm
138,Q0,AP900411-0053,35,0.26746076115058737,minmaxnorm
138,Q0,AP900906-0047,36,0.2657618320869804,minmaxnorm
138,Q0,AP900530-0103,37,0.26559191202917815,minmaxnorm
138,Q0,AP900227-0168,38,0.26541110053914097,minmaxnorm
138,Q0,AP900323-0052,39,0.26518763926537703,minmaxnorm
138,Q0,AP901006-0075,40,0.2647958370084627,minmaxnorm
138,Q0,AP900505-0070,41,0.263546593378223,minmaxnorm
138,Q0,AP900711-0063,42,0.26349364898718963,minmaxnorm
138,Q0,SJMN91-06222202,43,0.2629429492360007,minmaxnorm
138,Q0,SJMN91-06268173,44,0.26288531019333733,minmaxnorm
138,Q0,AP900423-0078,45,0.26274234194634477,minmaxnorm
138,Q0,AP901001-0162,46,0.26155999307340555,minmaxnorm
138,Q0,AP900430-0091,47,0.2613043768704032,minmaxnorm
138,Q0,SJMN91-06220331,48,0.2610245380782645,minmaxnorm
138,Q0,AP901001-0118,49,0.2602195967884752,minmaxnorm
138,Q0,AP900329-0058,50,0.2598158282039379,minmaxnorm
138,Q0,AP900501-0026,51,0.25953043340399184,minmaxnorm
138,Q0,AP900422-0073,52,0.25947423310805234,minmaxnorm
138,Q0,AP900423-0031,53,0.2591729296457281,minmaxnorm
138,Q0,AP900708-0028,54,0.2588096233314988,minmaxnorm
138,Q0,AP900425-0110,55,0.2585797845836233,minmaxnorm
138,Q0,AP900312-0057,56,0.25850041760812087,minmaxnorm
138,Q0,AP900711-0167,57,0.25786570676746123,minmaxnorm
138,Q0,AP900223-0168,58,0.2578343140929838,minmaxnorm
138,Q0,AP900303-0095,59,0.25777731523585545,minmaxnorm
138,Q0,AP901026-0090,60,0.2577654684598236,minmaxnorm
138,Q0,AP900310-0118,61,0.25728657933868704,minmaxnorm
138,Q0,SJMN91-06226154,62,0.2571632982232952,minmaxnorm
138,Q0,AP900922-0009,63,0.25698128651292756,minmaxnorm
138,Q0,AP900511-0098,64,0.25694870225483946,minmaxnorm
138,Q0,AP900107-0046,65,0.2568438685584259,minmaxnorm
138,Q0,AP900504-0162,66,0.2567144645962596,minmaxnorm
138,Q0,AP900824-0135,67,0.25660738270179706,minmaxnorm
138,Q0,AP900320-0092,68,0.25638371263008297,minmaxnorm
138,Q0,AP900514-0095,69,0.2562895249399245,minmaxnorm
138,Q0,AP900825-0013,70,0.2562345730946821,minmaxnorm
138,Q0,AP900422-0010,71,0.25617651330339564,minmaxnorm
138,Q0,AP900411-0107,72,0.2560059955627622,minmaxnorm
138,Q0,AP900224-0057,73,0.2557241837376006,minmaxnorm
138,Q0,AP900501-0017,74,0.25558220639409823,minmaxnorm
138,Q0,AP900331-0043,75,0.2555488522970234,minmaxnorm
138,Q0,AP900422-0034,76,0.2554468551783117,minmaxnorm
