query,q0,docid,rank,score,system
135,Q0,SJMN91-06050032,275,17474.0,borda
135,Q0,SJMN91-06149024,276,17474.0,borda
135,Q0,AP900606-0012,277,17461.0,borda
135,Q0,AP900622-0161,278,17450.0,borda
135,Q0,SJMN91-06312140,279,17324.0,borda
135,Q0,SJMN91-06046104,280,17282.0,borda
135,Q0,SJMN91-06345200,281,17276.0,borda
135,Q0,AP900522-0021,282,17212.0,borda
135,Q0,AP900425-0117,283,17179.0,borda
135,Q0,AP901025-0045,284,17139.0,borda
135,Q0,AP900912-0180,285,17088.0,borda
135,Q0,PT3-05179081,286,17050.0,borda
135,Q0,SJMN91-06317150,287,17023.0,borda
135,Q0,SJMN91-06107006,288,17018.0,borda
135,Q0,AP900607-0161,289,17002.0,borda
135,Q0,PT3-05179078,290,16913.0,borda
135,Q0,AP900721-0160,291,16839.0,borda
135,Q0,ZF32-208-081,292,16832.0,borda
135,Q0,SJMN91-06200118,293,16825.0,borda
135,Q0,SJMN91-06164167,294,16778.0,borda
135,Q0,AP900625-0152,295,16759.0,borda
135,Q0,PT3-05177002,296,16737.0,borda
135,Q0,SJMN91-06014023,297,16559.0,borda
135,Q0,ZF32-018-145,298,16545.0,borda
135,Q0,SJMN91-06140075,299,16497.0,borda
135,Q0,AP901018-0226,300,16439.0,borda
135,Q0,AP901128-0018,301,16388.0,borda
135,Q0,AP900523-0129,302,16357.0,borda
135,Q0,AP900402-0005,303,16353.0,borda
135,Q0,AP900329-0198,304,16345.0,borda
135,Q0,ZF32-099-165,305,16325.0,borda
135,Q0,ZF32-280-095,306,16311.0,borda
135,Q0,AP900224-0113,307,16306.0,borda
135,Q0,SJMN91-06050166,308,16220.0,borda
135,Q0,AP900103-0106,309,16187.0,borda
135,Q0,PT3-05177024,310,16156.0,borda
135,Q0,SJMN91-06207187,311,16097.0,borda
135,Q0,SJMN91-06359038,312,16045.0,borda
135,Q0,SJMN91-06187179,313,16015.0,borda
135,Q0,SJMN91-06142136,314,15876.0,borda
135,Q0,AP900524-0050,315,15817.0,borda
135,Q0,ZF32-211-148,316,15752.0,borda
135,Q0,AP901102-0007,317,15690.0,borda
135,Q0,PT3-05179001,318,15679.0,borda
135,Q0,SJMN91-06177044,319,15616.0,borda
135,Q0,AP900814-0047,320,15553.0,borda
135,Q0,SJMN91-06107183,321,15531.0,borda
135,Q0,SJMN91-06107250,322,15466.0,borda
135,Q0,ZF32-165-024,323,15411.0,borda
135,Q0,AP900627-0138,324,15400.0,borda
135,Q0,AP900412-0020,325,15395.0,borda
135,Q0,PT3-05177197,326,15376.0,borda
135,Q0,PT3-05179198,327,15320.0,borda
135,Q0,AP900714-0015,328,15308.0,borda
135,Q0,SJMN91-06067051,329,15285.0,borda
135,Q0,AP900516-0113,330,15218.0,borda
135,Q0,AP901219-0126,331,15199.0,borda
135,Q0,PT3-05154924,332,15172.0,borda
135,Q0,AP901214-0198,333,15070.0,borda
135,Q0,SJMN91-06120114,334,15066.0,borda
135,Q0,AP900416-0100,335,15043.0,borda
135,Q0,PT3-05155033,336,14906.0,borda
135,Q0,SJMN91-06199187,337,14894.0,borda
135,Q0,AP900419-0127,338,14879.0,borda
135,Q0,PT3-05178737,339,14816.0,borda
135,Q0,AP900511-0023,340,14796.0,borda
135,Q0,AP901206-0065,341,14793.0,borda
135,Q0,SJMN91-06038050,342,14724.0,borda
135,Q0,SJMN91-06361185,343,14716.0,borda
135,Q0,AP900804-0093,344,14686.0,borda
135,Q0,PT3-05178857,345,14650.0,borda
135,Q0,ZF32-249-139,346,14631.0,borda
135,Q0,AP900209-0213,347,14592.0,borda
135,Q0,ZF32-042-030,348,14585.0,borda
135,Q0,PT3-05177015,349,14503.0,borda
135,Q0,PT3-05155018,350,14482.0,borda
135,Q0,AP900302-0021,351,14426.0,borda
135,Q0,AP900829-0097,352,14416.0,borda
135,Q0,SJMN91-06183152,353,14337.0,borda
135,Q0,AP900725-0192,354,14236.0,borda
135,Q0,AP901120-0123,355,14215.0,borda
135,Q0,AP900723-0188,356,14209.0,borda
135,Q0,SJMN91-06122044,357,14182.0,borda
135,Q0,SJMN91-06150239,358,14140.0,borda
135,Q0,AP900719-0209,359,14118.0,borda
135,Q0,SJMN91-06071013,360,14062.0,borda
135,Q0,SJMN91-06228201,361,14036.0,borda
135,Q0,PT3-05155211,362,13989.0,borda
135,Q0,AP900809-0008,363,13987.0,borda
135,Q0,SJMN91-06173105,364,13970.0,borda
135,Q0,SJMN91-06135018,365,13875.0,borda
135,Q0,PT3-05179082,366,13862.0,borda
135,Q0,PT3-05176994,367,13831.0,borda
135,Q0,SJMN91-06204015,368,13818.0,borda
135,Q0,AP900514-0139,369,13794.0,borda
135,Q0,AP900504-0011,370,13736.0,borda
135,Q0,AP900905-0068,371,13716.0,borda
135,Q0,SJMN91-06130025,372,13689.0,borda
135,Q0,AP900405-0230,373,13672.0,borda
135,Q0,SJMN91-06106078,374,13670.0,borda
135,Q0,SJMN91-06079031,375,13608.0,borda
135,Q0,SJMN91-06149029,376,13572.0,borda
135,Q0,AP900323-0121,377,13562.0,borda
135,Q0,SJMN91-06073060,378,13549.0,borda
135,Q0,SJMN91-06150268,379,13499.0,borda
135,Q0,SJMN91-06205152,380,13497.0,borda
135,Q0,SJMN91-06350172,381,13497.0,borda
135,Q0,SJMN91-06073163,382,13436.0,borda
135,Q0,SJMN91-06283115,383,13369.0,borda
135,Q0,AP900111-0058,384,13360.0,borda
135,Q0,AP900418-0017,385,13355.0,borda
135,Q0,ZF32-305-429,386,13348.0,borda
135,Q0,PT3-05177001,387,13317.0,borda
135,Q0,AP900214-0114,388,13267.0,borda
135,Q0,SJMN91-06230109,389,13238.0,borda
135,Q0,AP901210-0204,390,13216.0,borda
135,Q0,SJMN91-06043069,391,13172.0,borda
135,Q0,AP901112-0087,392,13106.0,borda
135,Q0,AP900823-0040,393,13101.0,borda
135,Q0,ZF32-305-428,394,13077.0,borda
135,Q0,AP900523-0097,395,13026.0,borda
135,Q0,AP900411-0024,396,13007.0,borda
135,Q0,AP900602-0027,397,12989.0,borda
135,Q0,SJMN91-06143280,398,12984.0,borda
135,Q0,AP901113-0015,399,12979.0,borda
135,Q0,AP900305-0146,400,12915.0,borda
135,Q0,SJMN91-06292234,401,12861.0,borda
135,Q0,AP901206-0102,402,12838.0,borda
135,Q0,ZF32-164-188,403,12807.0,borda
135,Q0,PT3-05177064,404,12800.0,borda
135,Q0,SJMN91-06294025,405,12683.0,borda
135,Q0,SJMN91-06006087,406,12668.0,borda
135,Q0,SJMN91-06282131,407,12590.0,borda
135,Q0,SJMN91-06150057,408,12566.0,borda
135,Q0,AP901221-0104,409,12537.0,borda
135,Q0,AP900802-0184,410,12494.0,borda
135,Q0,AP900825-0138,411,12467.0,borda
135,Q0,SJMN91-06281154,412,12464.0,borda
135,Q0,ZF32-018-144,413,12464.0,borda
135,Q0,AP900705-0199,414,12448.0,borda
135,Q0,AP901008-0052,415,12406.0,borda
135,Q0,AP901027-0038,416,12344.0,borda
135,Q0,AP901115-0201,417,12271.0,borda
135,Q0,SJMN91-06304261,418,12212.0,borda
135,Q0,PT3-05177198,419,12206.0,borda
135,Q0,AP900710-0230,420,12117.0,borda
135,Q0,AP901017-0036,421,12116.0,borda
135,Q0,PT3-05177196,422,12099.0,borda
135,Q0,PT3-05179018,423,12002.0,borda
135,Q0,PT3-05179020,424,11961.0,borda
135,Q0,PT3-05177208,425,11953.0,borda
135,Q0,ZF32-311-538,426,11929.0,borda
135,Q0,AP901026-0105,427,11879.0,borda
135,Q0,SJMN91-06297203,428,11868.0,borda
135,Q0,AP900510-0047,429,11829.0,borda
135,Q0,AP901213-0163,430,11763.0,borda
135,Q0,SJMN91-06346037,431,11676.0,borda
135,Q0,PT3-05155210,432,11644.0,borda
135,Q0,SJMN91-06281134,433,11630.0,borda
135,Q0,AP900523-0182,434,11590.0,borda
135,Q0,PT3-05179080,435,11588.0,borda
135,Q0,PT3-05178865,436,11546.0,borda
135,Q0,SJMN91-06129121,437,11537.0,borda
135,Q0,SJMN91-06058037,438,11479.0,borda
135,Q0,AP900524-0014,439,11418.0,borda
135,Q0,ZF32-024-158,440,11414.0,borda
135,Q0,AP900714-0087,441,11310.0,borda
135,Q0,SJMN91-06352154,442,11307.0,borda
135,Q0,ZF32-229-027,443,11287.0,borda
135,Q0,SJMN91-06063133,444,11235.0,borda
135,Q0,SJMN91-06163042,445,11176.0,borda
135,Q0,SJMN91-06283079,446,11165.0,borda
135,Q0,SJMN91-06220184,447,11156.0,borda
135,Q0,SJMN91-06212011,448,11148.0,borda
135,Q0,AP900220-0009,449,11011.0,borda
135,Q0,SJMN91-06029146,450,10989.0,borda
135,Q0,SJMN91-06221109,451,10969.0,borda
135,Q0,AP900418-0106,452,10964.0,borda
135,Q0,AP900215-0031,453,10916.0,borda
135,Q0,AP901102-0021,454,10904.0,borda
135,Q0,PT3-05155096,455,10900.0,borda
135,Q0,AP900417-0014,456,10850.0,borda
135,Q0,AP900322-0023,457,10837.0,borda
135,Q0,SJMN91-06095097,458,10813.0,borda
135,Q0,AP900313-0064,459,10809.0,borda
135,Q0,AP900623-0035,460,10700.0,borda
135,Q0,ZF32-075-078,461,10698.0,borda
135,Q0,AP900125-0151,462,10616.0,borda
135,Q0,SJMN91-06007113,463,10615.0,borda
135,Q0,SJMN91-06212065,464,10584.0,borda
135,Q0,AP900412-0015,465,10544.0,borda
135,Q0,AP900328-0097,466,10516.0,borda
135,Q0,PT3-05177108,467,10506.0,borda
135,Q0,AP900326-0099,468,10461.0,borda
135,Q0,SJMN91-06079045,469,10447.0,borda
135,Q0,SJMN91-06128085,470,10431.0,borda
135,Q0,AP900708-0005,471,10406.0,borda
135,Q0,AP901023-0144,472,10369.0,borda
135,Q0,AP900623-0030,473,10268.0,borda
135,Q0,SJMN91-06282137,474,10218.0,borda
135,Q0,AP900329-0183,475,10201.0,borda
135,Q0,SJMN91-06124031,476,10199.0,borda
135,Q0,AP900419-0001,477,10174.0,borda
135,Q0,AP900426-0224,478,10170.0,borda
135,Q0,SJMN91-06302180,479,10134.0,borda
135,Q0,SJMN91-06067029,480,10109.0,borda
135,Q0,SJMN91-06163117,481,10054.0,borda
135,Q0,AP900507-0186,482,9922.0,borda
135,Q0,AP900327-0127,483,9911.0,borda
135,Q0,SJMN91-06295102,484,9872.0,borda
135,Q0,SJMN91-06096242,485,9866.0,borda
135,Q0,SJMN91-06323010,486,9866.0,borda
135,Q0,PT3-05155215,487,9862.0,borda
135,Q0,AP900508-0158,488,9839.0,borda
135,Q0,SJMN91-06266055,489,9838.0,borda
135,Q0,AP900415-0005,490,9807.0,borda
135,Q0,SJMN91-06334088,491,9799.0,borda
135,Q0,SJMN91-06183193,492,9735.0,borda
135,Q0,PT3-05177190,493,9723.0,borda
135,Q0,SJMN91-06097112,494,9690.0,borda
135,Q0,AP900412-0195,495,9689.0,borda
135,Q0,ZF32-314-471,496,9652.0,borda
135,Q0,SJMN91-06236113,497,9604.0,borda
135,Q0,SJMN91-06079006,498,9570.0,borda
135,Q0,AP900831-0049,499,9540.0,borda
135,Q0,AP900202-0036,500,9491.0,borda
135,Q0,AP900219-0123,501,9439.0,borda
135,Q0,AP900613-0227,502,9423.0,borda
135,Q0,AP900309-0196,503,9419.0,borda
135,Q0,PT3-05155111,504,9315.0,borda
135,Q0,PT3-05155216,505,9270.0,borda
135,Q0,AP900608-0050,506,9239.0,borda
135,Q0,AP901003-0181,507,9225.0,borda
135,Q0,SJMN91-06149132,508,9224.0,borda
135,Q0,SJMN91-06199173,509,9100.0,borda
135,Q0,AP900325-0059,510,9099.0,borda
135,Q0,AP900317-0114,511,9040.0,borda
135,Q0,PT3-05177306,512,8978.0,borda
135,Q0,AP901118-0077,513,8963.0,borda
135,Q0,AP900525-0035,514,8958.0,borda
135,Q0,SJMN91-06035092,515,8952.0,borda
135,Q0,AP900713-0185,516,8893.0,borda
135,Q0,AP901025-0208,517,8883.0,borda
135,Q0,PT3-05177188,518,8864.0,borda
135,Q0,SJMN91-06300012,519,8748.0,borda
135,Q0,ZF32-124-217,520,8743.0,borda
135,Q0,AP900317-0019,521,8711.0,borda
135,Q0,SJMN91-06067219,522,8667.0,borda
135,Q0,ZF32-218-035,523,8642.0,borda
135,Q0,AP900306-0177,524,8639.0,borda
135,Q0,PT3-05177189,525,8632.0,borda
135,Q0,SJMN91-06175175,526,8590.0,borda
135,Q0,AP900315-0048,527,8587.0,borda
135,Q0,PT3-05179107,528,8586.0,borda
135,Q0,SJMN91-06287010,529,8578.0,borda
135,Q0,ZF32-321-1001,530,8509.0,borda
135,Q0,AP900202-0192,531,8465.0,borda
135,Q0,AP900607-0146,532,8452.0,borda
135,Q0,SJMN91-06340093,533,8433.0,borda
135,Q0,AP900705-0012,534,8420.0,borda
135,Q0,AP900118-0019,535,8419.0,borda
135,Q0,SJMN91-06058203,536,8411.0,borda
135,Q0,PT3-RE034101,537,8399.0,borda
135,Q0,PT3-05179217,538,8381.0,borda
135,Q0,SJMN91-06083138,539,8328.0,borda
135,Q0,AP900601-0034,540,8277.0,borda
135,Q0,SJMN91-06339239,541,8183.0,borda
135,Q0,AP901110-0146,542,8180.0,borda
135,Q0,ZF32-124-257,543,8147.0,borda
135,Q0,SJMN91-06171169,544,8137.0,borda
135,Q0,SJMN91-06271044,545,8130.0,borda
135,Q0,SJMN91-06017053,546,8116.0,borda
135,Q0,ZF32-233-139,547,8112.0,borda
135,Q0,ZF32-301-205,548,8081.0,borda
135,Q0,AP900719-0206,549,8054.0,borda
135,Q0,PT3-05179093,550,8052.0,borda
135,Q0,SJMN91-06016239,551,8048.0,borda
135,Q0,AP900215-0138,552,8025.0,borda
135,Q0,PT3-05179021,553,7982.0,borda
135,Q0,SJMN91-06075178,554,7916.0,borda
135,Q0,AP901212-0150,555,7888.0,borda
135,Q0,AP901030-0160,556,7870.0,borda
135,Q0,AP900926-0032,557,7847.0,borda
135,Q0,PT3-05179011,558,7845.0,borda
135,Q0,SJMN91-06207190,559,7830.0,borda
135,Q0,SJMN91-06059211,560,7816.0,borda
135,Q0,AP901205-0158,561,7788.0,borda
135,Q0,AP900420-0018,562,7761.0,borda
135,Q0,SJMN91-06070151,563,7730.0,borda
135,Q0,PT3-05155022,564,7711.0,borda
135,Q0,SJMN91-06150098,565,7700.0,borda
135,Q0,AP901209-0021,566,7668.0,borda
135,Q0,AP900127-0044,567,7648.0,borda
135,Q0,AP900404-0100,568,7638.0,borda
135,Q0,AP900811-0006,569,7618.0,borda
135,Q0,SJMN91-06105122,570,7606.0,borda
135,Q0,AP900831-0026,571,7594.0,borda
135,Q0,PT3-05176907,572,7590.0,borda
135,Q0,AP901129-0207,573,7589.0,borda
135,Q0,AP901101-0223,574,7559.0,borda
135,Q0,SJMN91-06276227,575,7556.0,borda
135,Q0,PT3-05176203,576,7552.0,borda
135,Q0,PT3-05178858,577,7544.0,borda
135,Q0,SJMN91-06163009,578,7506.0,borda
135,Q0,SJMN91-06050067,579,7497.0,borda
135,Q0,AP900605-0052,580,7490.0,borda
135,Q0,SJMN91-06281023,581,7417.0,borda
135,Q0,AP900731-0183,582,7393.0,borda
135,Q0,AP900710-0002,583,7263.0,borda
135,Q0,PT3-05178856,584,7238.0,borda
135,Q0,SJMN91-06098236,585,7216.0,borda
135,Q0,PT3-05178855,586,7199.0,borda
135,Q0,AP900816-0067,587,7192.0,borda
135,Q0,AP900419-0191,588,7189.0,borda
135,Q0,AP900323-0167,589,7188.0,borda
135,Q0,SJMN91-06320068,590,7188.0,borda
135,Q0,SJMN91-06124099,591,7161.0,borda
135,Q0,PT3-05178882,592,7159.0,borda
135,Q0,AP900531-0211,593,7157.0,borda
135,Q0,SJMN91-06151175,594,7111.0,borda
135,Q0,AP900228-0094,595,7108.0,borda
135,Q0,PT3-05176921,596,7043.0,borda
135,Q0,PT3-05178862,597,7042.0,borda
135,Q0,AP901015-0257,598,7035.0,borda
135,Q0,ZF32-252-014,599,7023.0,borda
135,Q0,SJMN91-06318014,600,6987.0,borda
135,Q0,AP900306-0004,601,6981.0,borda
135,Q0,SJMN91-06325052,602,6976.0,borda
135,Q0,SJMN91-06211010,603,6968.0,borda
135,Q0,SJMN91-06318054,604,6963.0,borda
135,Q0,ZF32-145-208,605,6949.0,borda
135,Q0,ZF32-348-110,606,6948.0,borda
135,Q0,PT3-05177085,607,6939.0,borda
135,Q0,SJMN91-06155075,608,6937.0,borda
135,Q0,ZF32-198-396,609,6909.0,borda
135,Q0,SJMN91-06269179,610,6907.0,borda
135,Q0,AP901029-0214,611,6897.0,borda
135,Q0,AP900822-0102,612,6888.0,borda
135,Q0,AP900625-0246,613,6859.0,borda
135,Q0,AP900222-0208,614,6848.0,borda
135,Q0,AP900208-0068,615,6821.0,borda
135,Q0,AP901022-0100,616,6817.0,borda
135,Q0,SJMN91-06043099,617,6769.0,borda
135,Q0,AP900221-0291,618,6765.0,borda
135,Q0,AP900131-0109,619,6753.0,borda
135,Q0,PT3-05155209,620,6743.0,borda
135,Q0,AP900514-0170,621,6741.0,borda
135,Q0,SJMN91-06066187,622,6741.0,borda
135,Q0,SJMN91-06075084,623,6732.0,borda
135,Q0,SJMN91-06031250,624,6727.0,borda
135,Q0,SJMN91-06218129,625,6723.0,borda
135,Q0,SJMN91-06015174,626,6703.0,borda
135,Q0,AP900404-0054,627,6689.0,borda
135,Q0,PT3-05178147,628,6653.0,borda
135,Q0,ZF32-066-229,629,6647.0,borda
135,Q0,SJMN91-06318209,630,6600.0,borda
135,Q0,AP900405-0127,631,6583.0,borda
135,Q0,AP900421-0132,632,6565.0,borda
135,Q0,ZF32-228-204,633,6556.0,borda
135,Q0,SJMN91-06080035,634,6539.0,borda
135,Q0,AP900306-0080,635,6528.0,borda
135,Q0,ZF32-311-540,636,6502.0,borda
135,Q0,SJMN91-06070231,637,6468.0,borda
135,Q0,SJMN91-06157206,638,6437.0,borda
135,Q0,AP900312-0029,639,6400.0,borda
135,Q0,SJMN91-06282002,640,6398.0,borda
135,Q0,AP901008-0062,641,6328.0,borda
135,Q0,AP901119-0035,642,6318.0,borda
135,Q0,AP900207-0035,643,6304.0,borda
135,Q0,AP900215-0095,644,6254.0,borda
135,Q0,SJMN91-06299124,645,6254.0,borda
135,Q0,SJMN91-06037266,646,6240.0,borda
135,Q0,SJMN91-06037120,647,6230.0,borda
135,Q0,SJMN91-06205060,648,6227.0,borda
135,Q0,SJMN91-06131082,649,6226.0,borda
135,Q0,SJMN91-06276131,650,6203.0,borda
135,Q0,SJMN91-06266085,651,6175.0,borda
135,Q0,AP900924-0109,652,6149.0,borda
135,Q0,AP901030-0130,653,6130.0,borda
135,Q0,AP900825-0033,654,6122.0,borda
135,Q0,SJMN91-06136106,655,6113.0,borda
135,Q0,SJMN91-06212061,656,6108.0,borda
135,Q0,SJMN91-06331211,657,6104.0,borda
135,Q0,SJMN91-06261116,658,6092.0,borda
135,Q0,AP900412-0197,659,6081.0,borda
135,Q0,AP900723-0189,660,6070.0,borda
135,Q0,AP901026-0062,661,6067.0,borda
135,Q0,AP900122-0035,662,6066.0,borda
135,Q0,AP901213-0172,663,6045.0,borda
135,Q0,PT3-05177075,664,6035.0,borda
135,Q0,AP900308-0210,665,6024.0,borda
135,Q0,AP900918-0017,666,5994.0,borda
135,Q0,AP900104-0061,667,5982.0,borda
135,Q0,AP901109-0036,668,5981.0,borda
135,Q0,ZF32-285-009,669,5936.0,borda
135,Q0,ZF32-073-072,670,5928.0,borda
135,Q0,AP900119-0012,671,5922.0,borda
135,Q0,SJMN91-06098114,672,5903.0,borda
135,Q0,SJMN91-06128079,673,5900.0,borda
135,Q0,AP901026-0103,674,5895.0,borda
135,Q0,SJMN91-06199212,675,5878.0,borda
135,Q0,SJMN91-06074126,676,5859.0,borda
135,Q0,SJMN91-06339062,677,5853.0,borda
135,Q0,SJMN91-06285095,678,5847.0,borda
135,Q0,PT3-05176910,679,5838.0,borda
135,Q0,PT3-05178094,680,5832.0,borda
135,Q0,PT3-05179000,681,5828.0,borda
135,Q0,AP900503-0039,682,5823.0,borda
135,Q0,AP901126-0016,683,5782.0,borda
135,Q0,AP900928-0040,684,5772.0,borda
135,Q0,AP900427-0026,685,5750.0,borda
135,Q0,AP900726-0215,686,5732.0,borda
135,Q0,SJMN91-06247048,687,5722.0,borda
135,Q0,AP900919-0042,688,5700.0,borda
135,Q0,ZF32-252-011,689,5698.0,borda
135,Q0,SJMN91-06044244,690,5674.0,borda
135,Q0,SJMN91-06271050,691,5674.0,borda
135,Q0,AP900126-0044,692,5667.0,borda
135,Q0,AP900201-0054,693,5667.0,borda
135,Q0,AP901114-0073,694,5664.0,borda
135,Q0,AP901030-0009,695,5659.0,borda
135,Q0,AP901003-0012,696,5657.0,borda
135,Q0,AP900823-0209,697,5651.0,borda
135,Q0,ZF32-303-526,698,5648.0,borda
135,Q0,SJMN91-06113076,699,5622.0,borda
135,Q0,AP901227-0155,700,5613.0,borda
135,Q0,PT3-05155110,701,5605.0,borda
135,Q0,ZF32-168-001,702,5593.0,borda
135,Q0,PT3-05176998,703,5579.0,borda
135,Q0,AP900628-0023,704,5570.0,borda
135,Q0,SJMN91-06339006,705,5553.0,borda
135,Q0,PT3-05154931,706,5546.0,borda
135,Q0,ZF32-042-099,707,5517.0,borda
135,Q0,PT3-05177060,708,5514.0,borda
135,Q0,SJMN91-06085016,709,5511.0,borda
135,Q0,AP901115-0010,710,5506.0,borda
135,Q0,SJMN91-06127002,711,5485.0,borda
135,Q0,SJMN91-06284009,712,5480.0,borda
135,Q0,SJMN91-06034068,713,5475.0,borda
135,Q0,ZF32-066-224,714,5474.0,borda
135,Q0,SJMN91-06264086,715,5447.0,borda
135,Q0,AP900122-0104,716,5440.0,borda
135,Q0,SJMN91-06268044,717,5434.0,borda
135,Q0,SJMN91-06207223,718,5421.0,borda
135,Q0,ZF32-064-215,719,5401.0,borda
135,Q0,AP900706-0034,720,5378.0,borda
135,Q0,AP900811-0127,721,5366.0,borda
135,Q0,SJMN91-06247147,722,5353.0,borda
135,Q0,AP901012-0071,723,5348.0,borda
135,Q0,SJMN91-06180128,724,5317.0,borda
135,Q0,ZF32-313-431,725,5313.0,borda
135,Q0,SJMN91-06112018,726,5307.0,borda
135,Q0,AP900816-0034,727,5298.0,borda
135,Q0,SJMN91-06344026,728,5271.0,borda
135,Q0,SJMN91-06178024,729,5256.0,borda
135,Q0,AP901206-0050,730,5253.0,borda
135,Q0,PT3-05177083,731,5237.0,borda
135,Q0,ZF32-282-035,732,5235.0,borda
135,Q0,AP901102-0042,733,5226.0,borda
135,Q0,SJMN91-06144080,734,5201.0,borda
135,Q0,AP900918-0139,735,5196.0,borda
135,Q0,AP900711-0025,736,5175.0,borda
135,Q0,SJMN91-06251183,737,5172.0,borda
135,Q0,SJMN91-06164203,738,5160.0,borda
135,Q0,AP900126-0076,739,5148.0,borda
135,Q0,ZF32-125-002,740,5148.0,borda
135,Q0,AP900403-0159,741,5137.0,borda
135,Q0,SJMN91-06188015,742,5130.0,borda
135,Q0,AP901114-0109,743,5118.0,borda
135,Q0,AP901122-0038,744,5118.0,borda
135,Q0,SJMN91-06208280,745,5109.0,borda
135,Q0,ZF32-240-092,746,5087.0,borda
135,Q0,SJMN91-06178140,747,5085.0,borda
135,Q0,SJMN91-06168100,748,5075.0,borda
135,Q0,AP901208-0012,749,5063.0,borda
135,Q0,PT3-05179008,750,5054.0,borda
135,Q0,SJMN91-06126071,751,5039.0,borda
135,Q0,PT3-05155038,752,5030.0,borda
135,Q0,ZF32-298-695,753,5018.0,borda
135,Q0,AP900608-0218,754,4988.0,borda
135,Q0,AP901027-0074,755,4986.0,borda
135,Q0,AP901024-0102,756,4983.0,borda
135,Q0,SJMN91-06185077,757,4973.0,borda
135,Q0,SJMN91-06178079,758,4947.0,borda
135,Q0,ZF32-307-1146,759,4946.0,borda
135,Q0,ZF32-088-296,760,4943.0,borda
135,Q0,ZF32-071-005,761,4942.0,borda
135,Q0,AP900720-0036,762,4924.0,borda
135,Q0,PT3-05177000,763,4918.0,borda
135,Q0,SJMN91-06339103,764,4908.0,borda
135,Q0,ZF310-622-760,765,4904.0,borda
135,Q0,SJMN91-06050095,766,4893.0,borda
135,Q0,PT3-05177073,767,4889.0,borda
135,Q0,AP900423-0121,768,4823.0,borda
135,Q0,AP900607-0118,769,4823.0,borda
135,Q0,SJMN91-06101280,770,4823.0,borda
135,Q0,AP900119-0015,771,4816.0,borda
135,Q0,SJMN91-06241006,772,4812.0,borda
135,Q0,AP900622-0124,773,4805.0,borda
135,Q0,ZF32-071-003,774,4793.0,borda
135,Q0,ZF32-198-395,775,4789.0,borda
135,Q0,ZF32-161-174,776,4776.0,borda
135,Q0,SJMN91-06152119,777,4773.0,borda
135,Q0,ZF32-279-027,778,4748.0,borda
135,Q0,ZF32-006-219,779,4724.0,borda
135,Q0,AP900228-0152,780,4721.0,borda
135,Q0,SJMN91-06008002,781,4715.0,borda
135,Q0,SJMN91-06079004,782,4711.0,borda
135,Q0,SJMN91-06108107,783,4702.0,borda
135,Q0,SJMN91-06136281,784,4698.0,borda
135,Q0,PT3-05155129,785,4691.0,borda
135,Q0,AP900426-0225,786,4683.0,borda
135,Q0,AP900417-0188,787,4681.0,borda
135,Q0,SJMN91-06076160,788,4665.0,borda
135,Q0,AP901205-0067,789,4658.0,borda
135,Q0,AP900516-0213,790,4654.0,borda
135,Q0,SJMN91-06090070,791,4631.0,borda
135,Q0,SJMN91-06277040,792,4630.0,borda
135,Q0,PT3-05178861,793,4616.0,borda
135,Q0,AP901122-0030,794,4605.0,borda
135,Q0,AP900203-0134,795,4599.0,borda
135,Q0,AP900608-0047,796,4575.0,borda
135,Q0,SJMN91-06269311,797,4573.0,borda
135,Q0,SJMN91-06228002,798,4565.0,borda
135,Q0,AP900308-0092,799,4564.0,borda
135,Q0,AP900620-0146,800,4544.0,borda
135,Q0,AP901114-0136,801,4531.0,borda
135,Q0,SJMN91-06350018,802,4510.0,borda
135,Q0,AP900217-0137,803,4487.0,borda
135,Q0,PT3-05177059,804,4459.0,borda
135,Q0,ZF32-319-353,805,4439.0,borda
135,Q0,SJMN91-06120168,806,4438.0,borda
135,Q0,SJMN91-06318303,807,4426.0,borda
135,Q0,AP900614-0072,808,4403.0,borda
135,Q0,AP901126-0102,809,4392.0,borda
135,Q0,AP900124-0118,810,4389.0,borda
135,Q0,SJMN91-06030050,811,4385.0,borda
135,Q0,SJMN91-06212166,812,4379.0,borda
135,Q0,AP900425-0107,813,4377.0,borda
135,Q0,SJMN91-06213214,814,4375.0,borda
135,Q0,SJMN91-06129059,815,4371.0,borda
135,Q0,SJMN91-06290211,816,4367.0,borda
135,Q0,AP901026-0030,817,4357.0,borda
135,Q0,AP901226-0022,818,4349.0,borda
135,Q0,AP900503-0092,819,4342.0,borda
135,Q0,AP900905-0040,820,4342.0,borda
135,Q0,ZF32-294-561,821,4329.0,borda
135,Q0,SJMN91-06357051,822,4318.0,borda
135,Q0,AP900202-0102,823,4299.0,borda
135,Q0,SJMN91-06146144,824,4280.0,borda
135,Q0,SJMN91-06262083,825,4277.0,borda
135,Q0,AP900503-0235,826,4275.0,borda
135,Q0,AP901212-0197,827,4274.0,borda
135,Q0,ZF32-251-147,828,4251.0,borda
135,Q0,ZF32-318-868,829,4237.0,borda
135,Q0,AP900130-0039,830,4224.0,borda
135,Q0,AP900117-0045,831,4223.0,borda
135,Q0,AP901214-0146,832,4223.0,borda
135,Q0,SJMN91-06283209,833,4219.0,borda
135,Q0,SJMN91-06131233,834,4212.0,borda
135,Q0,AP900713-0151,835,4210.0,borda
135,Q0,SJMN91-06178090,836,4207.0,borda
135,Q0,SJMN91-06057043,837,4177.0,borda
