query,q0,docid,rank,score,system
113,Q0,ZF32-084-229,803,0.04858331381154861,minmaxnorm
113,Q0,AP900717-0074,804,0.04852630195565071,minmaxnorm
113,Q0,ZF32-251-097,805,0.04848578364335517,minmaxnorm
113,Q0,ZF32-031-037,806,0.04828060023212392,minmaxnorm
113,Q0,SJMN91-06124123,807,0.04827904275194812,minmaxnorm
113,Q0,AP900112-0118,808,0.048264985103949935,minmaxnorm
113,Q0,ZF32-111-190,809,0.04816033074913859,minmaxnorm
113,Q0,ZF32-058-282,810,0.04813541591987791,minmaxnorm
113,Q0,AP900822-0161,811,0.048134441060602356,minmaxnorm
113,Q0,ZF32-181-351,812,0.04785468092924508,minmaxnorm
113,Q0,SJMN91-06063201,813,0.04777984916764319,minmaxnorm
113,Q0,ZF310-576-232,814,0.04775412988020736,minmaxnorm
113,Q0,ZF32-209-185,815,0.047530581974264983,minmaxnorm
113,Q0,AP900208-0143,816,0.047498185931044754,minmaxnorm
113,Q0,SJMN91-06099220,817,0.047456952055030956,minmaxnorm
113,Q0,SJMN91-06299003,818,0.0473075381876378,minmaxnorm
113,Q0,AP900224-0065,819,0.04730234304988123,minmaxnorm
113,Q0,AP900628-0041,820,0.046968412599952984,minmaxnorm
113,Q0,SJMN91-06123012,821,0.046922930519345867,minmaxnorm
113,Q0,ZF32-124-207,822,0.04692011576228277,minmaxnorm
113,Q0,ZF32-021-196,823,0.04679415756193772,minmaxnorm
113,Q0,SJMN91-06212124,824,0.046731063134312634,minmaxnorm
113,Q0,ZF32-079-186,825,0.046701756602879486,minmaxnorm
113,Q0,AP900426-0185,826,0.04669599990335616,minmaxnorm
113,Q0,ZF32-017-397,827,0.04669203013704927,minmaxnorm
113,Q0,ZF32-136-142,828,0.0464644166707647,minmaxnorm
113,Q0,AP901231-0091,829,0.0464616296714415,minmaxnorm
113,Q0,ZF32-100-119,830,0.046437653670439206,minmaxnorm
113,Q0,ZF32-007-150,831,0.046433466994656954,minmaxnorm
113,Q0,ZF32-241-201,832,0.04640710173280724,minmaxnorm
113,Q0,ZF32-008-388,833,0.04635186478503308,minmaxnorm
113,Q0,AP901011-0089,834,0.04633592789662283,minmaxnorm
113,Q0,ZF32-337-720,835,0.0462745900352138,minmaxnorm
113,Q0,ZF32-196-087,836,0.04625958046180947,minmaxnorm
113,Q0,AP900404-0042,837,0.04616525803200909,minmaxnorm
113,Q0,SJMN91-06257265,838,0.04615676641473848,minmaxnorm
113,Q0,AP900125-0078,839,0.046129311769060884,minmaxnorm
113,Q0,ZF32-126-038,840,0.04599465486796696,minmaxnorm
113,Q0,AP900214-0098,841,0.04598674447582012,minmaxnorm
113,Q0,ZF32-187-138,842,0.04582897322107489,minmaxnorm
113,Q0,ZF32-061-147,843,0.045482944479657034,minmaxnorm
113,Q0,ZF32-038-309,844,0.04540311612150581,minmaxnorm
113,Q0,ZF32-133-034,845,0.045302078731088505,minmaxnorm
113,Q0,ZF32-257-151,846,0.04529238530984593,minmaxnorm
113,Q0,ZF32-080-030,847,0.045142297898181825,minmaxnorm
113,Q0,ZF32-256-006,848,0.045138508690330814,minmaxnorm
113,Q0,ZF32-274-019,849,0.04493001619305947,minmaxnorm
113,Q0,ZF32-084-196,850,0.04483898278055112,minmaxnorm
113,Q0,PT3-05155742,851,0.04476254228330506,minmaxnorm
113,Q0,PT3-05154777,852,0.04475465679616903,minmaxnorm
113,Q0,ZF32-128-090,853,0.04465017600187821,minmaxnorm
113,Q0,SJMN91-06358027,854,0.04462849071165133,minmaxnorm
113,Q0,AP901011-0163,855,0.044438575265266275,minmaxnorm
113,Q0,ZF32-103-216,856,0.04429871023449841,minmaxnorm
113,Q0,ZF32-193-297,857,0.044212557972661534,minmaxnorm
113,Q0,ZF32-321-115,858,0.044210179447918184,minmaxnorm
113,Q0,ZF32-253-177,859,0.04418939160012048,minmaxnorm
113,Q0,ZF32-196-182,860,0.0441793495576796,minmaxnorm
113,Q0,ZF32-193-009,861,0.044157274676006456,minmaxnorm
113,Q0,ZF32-056-327,862,0.0441281058132974,minmaxnorm
113,Q0,ZF32-076-298,863,0.04407462811168503,minmaxnorm
113,Q0,ZF32-038-310,864,0.04403328319804959,minmaxnorm
113,Q0,AP901005-0021,865,0.044007603196001166,minmaxnorm
113,Q0,ZF32-231-252,866,0.04392700671133595,minmaxnorm
113,Q0,AP900401-0017,867,0.043899009594215596,minmaxnorm
113,Q0,AP901210-0190,868,0.04386071971970087,minmaxnorm
113,Q0,AP900723-0070,869,0.04376898465554906,minmaxnorm
113,Q0,ZF32-092-063,870,0.04374720377580313,minmaxnorm
113,Q0,ZF32-269-017,871,0.04358424775713742,minmaxnorm
113,Q0,SJMN91-06219224,872,0.043574382010752276,minmaxnorm
113,Q0,ZF32-122-194,873,0.043566961020582606,minmaxnorm
113,Q0,ZF32-053-046,874,0.043483948073618196,minmaxnorm
113,Q0,AP900112-0238,875,0.04341453122490815,minmaxnorm
113,Q0,ZF32-194-131,876,0.04340367991136307,minmaxnorm
113,Q0,SJMN91-06259066,877,0.043257283039554645,minmaxnorm
113,Q0,SJMN91-06217059,878,0.04322076097005182,minmaxnorm
113,Q0,ZF32-016-192,879,0.04322027714081995,minmaxnorm
113,Q0,AP900330-0025,880,0.043138158240348626,minmaxnorm
113,Q0,ZF32-129-176,881,0.04303853487194892,minmaxnorm
113,Q0,ZF32-039-103,882,0.04296705725462123,minmaxnorm
113,Q0,ZF32-240-194,883,0.04280899298418488,minmaxnorm
113,Q0,SJMN91-06166159,884,0.042806445271348165,minmaxnorm
113,Q0,ZF32-255-171,885,0.04276771854852927,minmaxnorm
113,Q0,ZF32-037-113,886,0.042713030643185504,minmaxnorm
113,Q0,ZF32-267-014,887,0.042677002797817894,minmaxnorm
113,Q0,ZF32-025-033,888,0.04259039361763871,minmaxnorm
113,Q0,ZF32-168-149,889,0.042484984940742744,minmaxnorm
113,Q0,AP900106-0098,890,0.04241268499863078,minmaxnorm
113,Q0,ZF32-168-152,891,0.042396334241495325,minmaxnorm
113,Q0,SJMN91-06113207,892,0.04235176435890302,minmaxnorm
113,Q0,ZF32-226-171,893,0.04230232156117369,minmaxnorm
113,Q0,ZF32-240-176,894,0.042262354624209963,minmaxnorm
113,Q0,AP901203-0107,895,0.042221654154671544,minmaxnorm
113,Q0,ZF32-160-151,896,0.04207758845428784,minmaxnorm
113,Q0,ZF32-226-203,897,0.042051161785788896,minmaxnorm
113,Q0,SJMN91-06124240,898,0.04201113226646469,minmaxnorm
113,Q0,ZF32-280-004,899,0.04198667296223754,minmaxnorm
113,Q0,ZF32-099-290,900,0.0419293464072501,minmaxnorm
113,Q0,SJMN91-06304061,901,0.041837931591937945,minmaxnorm
113,Q0,ZF32-002-012,902,0.04181581840934961,minmaxnorm
113,Q0,AP900815-0091,903,0.04179761361744952,minmaxnorm
113,Q0,ZF32-122-343,904,0.041716665183105996,minmaxnorm
113,Q0,ZF32-150-136,905,0.041692626354845524,minmaxnorm
113,Q0,AP900828-0014,906,0.041632324500970146,minmaxnorm
113,Q0,SJMN91-06233008,907,0.041486977251342406,minmaxnorm
113,Q0,ZF32-219-363,908,0.04139251657483483,minmaxnorm
113,Q0,ZF32-145-094,909,0.04111788960546145,minmaxnorm
113,Q0,AP900427-0146,910,0.04109732288399655,minmaxnorm
113,Q0,SJMN91-06263064,911,0.04099334911019419,minmaxnorm
113,Q0,ZF32-031-035,912,0.040989800345215335,minmaxnorm
113,Q0,AP900130-0162,913,0.04096778799499674,minmaxnorm
113,Q0,ZF32-135-184,914,0.04071827337277718,minmaxnorm
113,Q0,AP900111-0101,915,0.04069715615597517,minmaxnorm
113,Q0,ZF32-103-029,916,0.040682740845352026,minmaxnorm
113,Q0,ZF32-224-139,917,0.04058688460168999,minmaxnorm
113,Q0,ZF32-060-068,918,0.04047757855219961,minmaxnorm
113,Q0,SJMN91-06039017,919,0.04030660911379255,minmaxnorm
113,Q0,ZF32-016-080,920,0.04030443069591856,minmaxnorm
113,Q0,ZF32-083-065,921,0.04025105025928904,minmaxnorm
113,Q0,AP900131-0027,922,0.04024799758884694,minmaxnorm
113,Q0,AP900131-0218,923,0.040117746029024084,minmaxnorm
113,Q0,ZF32-078-328,924,0.04009769927682367,minmaxnorm
113,Q0,ZF32-097-125,925,0.03998398978283029,minmaxnorm
113,Q0,ZF32-042-030,926,0.039915138289332346,minmaxnorm
113,Q0,ZF32-234-164,927,0.039913223551937715,minmaxnorm
113,Q0,ZF32-014-023,928,0.039882327997276076,minmaxnorm
113,Q0,AP900320-0140,929,0.03982182724946342,minmaxnorm
113,Q0,ZF310-654-996,930,0.039585034692274014,minmaxnorm
113,Q0,AP900720-0097,931,0.039525323158887175,minmaxnorm
113,Q0,ZF32-124-195,932,0.03947852554778218,minmaxnorm
113,Q0,ZF32-111-133,933,0.03938609459195029,minmaxnorm
113,Q0,AP900723-0003,934,0.03935471612861212,minmaxnorm
113,Q0,ZF32-118-057,935,0.03934322260317826,minmaxnorm
113,Q0,ZF32-263-086,936,0.03932893474892485,minmaxnorm
113,Q0,ZF32-087-169,937,0.03929930312363162,minmaxnorm
113,Q0,ZF32-060-312,938,0.039240938470575554,minmaxnorm
113,Q0,AP901120-0145,939,0.03917342226683281,minmaxnorm
113,Q0,ZF32-028-193,940,0.03913010394724543,minmaxnorm
113,Q0,AP900105-0259,941,0.03909069671608971,minmaxnorm
113,Q0,ZF32-150-019,942,0.039055304316894,minmaxnorm
113,Q0,AP900430-0119,943,0.03901279493362245,minmaxnorm
113,Q0,SJMN91-06158040,944,0.03897434999496773,minmaxnorm
113,Q0,ZF32-252-001,945,0.03891897364505363,minmaxnorm
113,Q0,ZF32-109-148,946,0.03891836707784479,minmaxnorm
113,Q0,ZF32-248-038,947,0.03889095631422196,minmaxnorm
113,Q0,ZF32-036-087,948,0.03879753651915058,minmaxnorm
113,Q0,ZF310-527-152,949,0.03873078964391233,minmaxnorm
113,Q0,ZF32-105-216,950,0.03861749069699988,minmaxnorm
113,Q0,AP900228-0097,951,0.038583853535138615,minmaxnorm
113,Q0,ZF32-136-272,952,0.03841586328503443,minmaxnorm
113,Q0,AP900215-0046,953,0.03835393592132351,minmaxnorm
113,Q0,AP900503-0086,954,0.038346219030539946,minmaxnorm
113,Q0,ZF32-237-064,955,0.03833104242830414,minmaxnorm
113,Q0,ZF32-106-155,956,0.0381293553507233,minmaxnorm
113,Q0,ZF32-035-148,957,0.03807135805655348,minmaxnorm
113,Q0,ZF32-228-013,958,0.03804447010833064,minmaxnorm
113,Q0,AP900531-0224,959,0.038016065553684066,minmaxnorm
113,Q0,ZF32-170-138,960,0.03801400995813023,minmaxnorm
113,Q0,ZF32-243-103,961,0.03799717789752276,minmaxnorm
113,Q0,ZF32-013-237,962,0.03790976364940065,minmaxnorm
113,Q0,AP900206-0128,963,0.03790031234312273,minmaxnorm
113,Q0,SJMN91-06330055,964,0.037854504742898296,minmaxnorm
113,Q0,SJMN91-06017256,965,0.03781063749103929,minmaxnorm
113,Q0,ZF32-219-161,966,0.037796125142169866,minmaxnorm
113,Q0,ZF32-246-257,967,0.03763273348380494,minmaxnorm
113,Q0,ZF32-135-287,968,0.03755083416022523,minmaxnorm
113,Q0,AP900227-0165,969,0.037534582769641264,minmaxnorm
113,Q0,ZF32-012-200,970,0.03750399103390539,minmaxnorm
113,Q0,ZF32-059-110,971,0.03749796189042328,minmaxnorm
113,Q0,ZF32-121-153,972,0.037491287800419854,minmaxnorm
113,Q0,ZF32-132-250,973,0.03741182043023055,minmaxnorm
113,Q0,ZF310-599-271,974,0.037399178112953,minmaxnorm
113,Q0,ZF32-314-931,975,0.0373647542213596,minmaxnorm
113,Q0,ZF32-001-394,976,0.03735916432639591,minmaxnorm
113,Q0,ZF32-065-103,977,0.037340015631988216,minmaxnorm
113,Q0,SJMN91-06174093,978,0.03732640487549043,minmaxnorm
113,Q0,AP900426-0135,979,0.03726081257248667,minmaxnorm
113,Q0,SJMN91-06207185,980,0.03722993552198853,minmaxnorm
113,Q0,ZF32-012-064,981,0.037102588699349445,minmaxnorm
113,Q0,AP900822-0201,982,0.03708428569262591,minmaxnorm
113,Q0,ZF32-017-362,983,0.03703737276328158,minmaxnorm
113,Q0,ZF32-314-936,984,0.03703346933091757,minmaxnorm
113,Q0,ZF32-314-941,985,0.03702988994085285,minmaxnorm
113,Q0,ZF32-314-940,986,0.03702969228817076,minmaxnorm
113,Q0,AP900220-0002,987,0.03702113507497968,minmaxnorm
113,Q0,ZF32-183-019,988,0.03697404284975169,minmaxnorm
113,Q0,SJMN91-06170019,989,0.036922603186160925,minmaxnorm
113,Q0,ZF32-099-254,990,0.036907171534372576,minmaxnorm
113,Q0,ZF32-182-130,991,0.036864099880652444,minmaxnorm
113,Q0,ZF32-092-159,992,0.036839515361318256,minmaxnorm
113,Q0,ZF32-015-149,993,0.0367764097074788,minmaxnorm
113,Q0,ZF32-029-173,994,0.036769745961888534,minmaxnorm
113,Q0,ZF32-244-078,995,0.03674346056084838,minmaxnorm
113,Q0,AP900726-0040,996,0.036738398752527386,minmaxnorm
113,Q0,ZF32-244-107,997,0.03672429383532659,minmaxnorm
113,Q0,ZF32-058-015,998,0.03669618688087866,minmaxnorm
113,Q0,AP900315-0082,999,0.036653565883262115,minmaxnorm
113,Q0,ZF32-238-292,1000,0.036649330049045574,minmaxnorm
116,Q0,AP900123-0145,1,0.2926151511018939,minmaxnorm
116,Q0,AP901114-0150,2,0.26678375670742355,minmaxnorm
116,Q0,AP900208-0294,3,0.26306255709963916,minmaxnorm
116,Q0,AP900201-0025,4,0.2598515710759945,minmaxnorm
116,Q0,AP900118-0017,5,0.2568370669291614,minmaxnorm
116,Q0,AP900613-0241,6,0.24161085733017126,minmaxnorm
116,Q0,AP900823-0265,7,0.2275135055813202,minmaxnorm
116,Q0,AP900627-0253,8,0.2263245542745608,minmaxnorm
116,Q0,AP900201-0296,9,0.22020621231037377,minmaxnorm
116,Q0,AP901212-0226,10,0.2111380811774657,minmaxnorm
116,Q0,AP900126-0212,11,0.20532008697711565,minmaxnorm
116,Q0,AP900105-0097,12,0.1975625234984634,minmaxnorm
116,Q0,AP900216-0290,13,0.19526869290896448,minmaxnorm
116,Q0,AP900913-0044,14,0.19506714172828063,minmaxnorm
116,Q0,AP900301-0028,15,0.1943174727855054,minmaxnorm
116,Q0,AP900228-0180,16,0.19311837862167877,minmaxnorm
116,Q0,AP900223-0272,17,0.19168431678712,minmaxnorm
116,Q0,AP901019-0007,18,0.19105100842543163,minmaxnorm
116,Q0,AP900126-0044,19,0.18816281927685646,minmaxnorm
116,Q0,AP901220-0032,20,0.18752341707385742,minmaxnorm
116,Q0,AP900719-0074,21,0.18177426961797438,minmaxnorm
116,Q0,AP901115-0255,22,0.17634366417436814,minmaxnorm
116,Q0,AP900215-0140,23,0.17024889068401003,minmaxnorm
116,Q0,AP900727-0185,24,0.16921847803376433,minmaxnorm
116,Q0,AP900331-0118,25,0.16566287691648587,minmaxnorm
116,Q0,AP900117-0264,26,0.1640814210409734,minmaxnorm
116,Q0,AP901121-0270,27,0.16265441767663225,minmaxnorm
116,Q0,AP900717-0019,28,0.15825314240026858,minmaxnorm
116,Q0,AP900628-0047,29,0.15777174523060902,minmaxnorm
116,Q0,AP900228-0115,30,0.15292768237421953,minmaxnorm
116,Q0,AP901101-0064,31,0.1528607771805539,minmaxnorm
116,Q0,AP900123-0025,32,0.15095186309879063,minmaxnorm
116,Q0,AP900717-0147,33,0.14727913397785167,minmaxnorm
116,Q0,SJMN91-06313068,34,0.1470884361678123,minmaxnorm
116,Q0,AP900618-0067,35,0.14557285511275403,minmaxnorm
116,Q0,SJMN91-06051104,36,0.14488065472455222,minmaxnorm
116,Q0,AP900517-0136,37,0.1421321895533185,minmaxnorm
116,Q0,AP900307-0257,38,0.1420672445108958,minmaxnorm
116,Q0,SJMN91-06083159,39,0.14174495453696664,minmaxnorm
116,Q0,AP900425-0173,40,0.1416794040619372,minmaxnorm
116,Q0,AP900718-0116,41,0.14162321919122758,minmaxnorm
116,Q0,AP900619-0179,42,0.13888436399819867,minmaxnorm
116,Q0,ZF32-320-883,43,0.13381476265285855,minmaxnorm
116,Q0,SJMN91-06148027,44,0.13301839489313216,minmaxnorm
116,Q0,AP901215-0061,45,0.1302359529871909,minmaxnorm
116,Q0,AP900804-0177,46,0.12854393167873798,minmaxnorm
116,Q0,AP900806-0132,47,0.12835480344978412,minmaxnorm
116,Q0,SJMN91-06051141,48,0.12764549969961236,minmaxnorm
116,Q0,AP900321-0265,49,0.12709841474147915,minmaxnorm
116,Q0,AP901214-0162,50,0.12698148114571656,minmaxnorm
116,Q0,AP900717-0111,51,0.12626271763197625,minmaxnorm
116,Q0,SJMN91-06265030,52,0.12449589014981738,minmaxnorm
116,Q0,AP901002-0059,53,0.12421375948913833,minmaxnorm
116,Q0,SJMN91-06311112,54,0.11922446142966615,minmaxnorm
116,Q0,SJMN91-06110002,55,0.11867523492867466,minmaxnorm
116,Q0,SJMN91-06101280,56,0.11826110005572052,minmaxnorm
116,Q0,SJMN91-06253001,57,0.1182195597979485,minmaxnorm
116,Q0,SJMN91-06067073,58,0.1181604324004928,minmaxnorm
116,Q0,AP900731-0001,59,0.11800990163329639,minmaxnorm
116,Q0,AP901029-0260,60,0.11710786385417855,minmaxnorm
116,Q0,AP900421-0028,61,0.11684349402734773,minmaxnorm
116,Q0,AP900718-0039,62,0.11624178290439828,minmaxnorm
116,Q0,AP901219-0041,63,0.11570266523272615,minmaxnorm
116,Q0,SJMN91-06277089,64,0.11502207796792098,minmaxnorm
116,Q0,AP900527-0025,65,0.11483553520218726,minmaxnorm
116,Q0,AP900718-0268,66,0.11288517872112036,minmaxnorm
116,Q0,SJMN91-06083031,67,0.11284269362176141,minmaxnorm
116,Q0,AP901221-0104,68,0.11273706297560823,minmaxnorm
116,Q0,AP900913-0163,69,0.11268102283993157,minmaxnorm
116,Q0,ZF32-309-752,70,0.1119341768211276,minmaxnorm
116,Q0,AP901208-0015,71,0.1109962388031329,minmaxnorm
116,Q0,SJMN91-06035095,72,0.1106844011979348,minmaxnorm
116,Q0,SJMN91-06049058,73,0.11062849707319279,minmaxnorm
116,Q0,AP901129-0140,74,0.11017193175410471,minmaxnorm
116,Q0,SJMN91-06095027,75,0.11000441415322001,minmaxnorm
116,Q0,AP901011-0136,76,0.10996942005170789,minmaxnorm
116,Q0,AP900105-0155,77,0.10980708785936426,minmaxnorm
116,Q0,SJMN91-06187210,78,0.1096387936805535,minmaxnorm
116,Q0,SJMN91-06076127,79,0.1093083303304379,minmaxnorm
116,Q0,AP900510-0095,80,0.10902565863438457,minmaxnorm
116,Q0,AP900806-0066,81,0.10870205171137871,minmaxnorm
116,Q0,SJMN91-06003049,82,0.10831704674345531,minmaxnorm
116,Q0,AP900108-0116,83,0.10816345230249776,minmaxnorm
116,Q0,SJMN91-06066265,84,0.10812929494157746,minmaxnorm
116,Q0,SJMN91-06201164,85,0.10781707931997664,minmaxnorm
116,Q0,AP900627-0033,86,0.10752832752525035,minmaxnorm
116,Q0,AP901108-0149,87,0.1069474144756809,minmaxnorm
116,Q0,SJMN91-06205053,88,0.10669715763516832,minmaxnorm
116,Q0,AP901121-0160,89,0.10662261794824862,minmaxnorm
116,Q0,AP900322-0156,90,0.10638792001209263,minmaxnorm
116,Q0,SJMN91-06313187,91,0.10631271632774911,minmaxnorm
116,Q0,AP900323-0011,92,0.10590212037454916,minmaxnorm
116,Q0,SJMN91-06073166,93,0.1056931522787098,minmaxnorm
116,Q0,SJMN91-06352227,94,0.10538083998951747,minmaxnorm
116,Q0,SJMN91-06198253,95,0.10469561788033287,minmaxnorm
116,Q0,AP900329-0154,96,0.10422103170304543,minmaxnorm
116,Q0,AP901101-0221,97,0.1038806047567244,minmaxnorm
116,Q0,SJMN91-06058179,98,0.1036339844625837,minmaxnorm
116,Q0,SJMN91-06193250,99,0.10304775586892044,minmaxnorm
116,Q0,AP901212-0256,100,0.10300415887316469,minmaxnorm
116,Q0,ZF32-143-019,101,0.10281304017714823,minmaxnorm
116,Q0,SJMN91-06155038,102,0.10273509961994017,minmaxnorm
116,Q0,AP900111-0118,103,0.10131164262578542,minmaxnorm
116,Q0,AP900416-0020,104,0.10126281802794594,minmaxnorm
116,Q0,AP901105-0140,105,0.10086660951557148,minmaxnorm
116,Q0,SJMN91-06063037,106,0.1006148787820066,minmaxnorm
116,Q0,ZF32-298-047,107,0.1003771983910171,minmaxnorm
116,Q0,AP900309-0175,108,0.0993143116259738,minmaxnorm
116,Q0,AP900129-0055,109,0.09908319709988114,minmaxnorm
116,Q0,AP900121-0031,110,0.09838251131211087,minmaxnorm
116,Q0,AP901204-0091,111,0.09822905301349641,minmaxnorm
116,Q0,AP901025-0159,112,0.09798158703023832,minmaxnorm
116,Q0,AP900308-0115,113,0.0974818433999924,minmaxnorm
116,Q0,SJMN91-06010063,114,0.09747952928354496,minmaxnorm
116,Q0,SJMN91-06308235,115,0.0974711791053274,minmaxnorm
116,Q0,SJMN91-06150065,116,0.09715157127640363,minmaxnorm
116,Q0,AP901107-0240,117,0.09691237473262651,minmaxnorm
116,Q0,AP901212-0228,118,0.09677585200911229,minmaxnorm
116,Q0,AP900216-0045,119,0.09674764944695843,minmaxnorm
116,Q0,AP901030-0030,120,0.0967136543916493,minmaxnorm
116,Q0,SJMN91-06296176,121,0.0966996780893536,minmaxnorm
116,Q0,PT3-05178867,122,0.09621146071373278,minmaxnorm
116,Q0,SJMN91-06353014,123,0.09588081254702695,minmaxnorm
116,Q0,AP900714-0002,124,0.0948579162550951,minmaxnorm
116,Q0,AP900120-0026,125,0.09458063073227195,minmaxnorm
116,Q0,AP901212-0154,126,0.09410764483643694,minmaxnorm
116,Q0,PT3-05177070,127,0.09386783948268655,minmaxnorm
116,Q0,AP900516-0148,128,0.0938242086837344,minmaxnorm
116,Q0,SJMN91-06249046,129,0.09374475376414318,minmaxnorm
116,Q0,SJMN91-06015041,130,0.09333402734849253,minmaxnorm
116,Q0,AP900521-0152,131,0.0932153390947136,minmaxnorm
116,Q0,PT3-05178880,132,0.09297682230210948,minmaxnorm
116,Q0,AP900331-0097,133,0.09295610677779749,minmaxnorm
116,Q0,SJMN91-06268139,134,0.09295250494925195,minmaxnorm
116,Q0,AP901026-0045,135,0.0928746696664019,minmaxnorm
116,Q0,AP900426-0052,136,0.0928656725911831,minmaxnorm
116,Q0,AP900222-0234,137,0.0928330865523802,minmaxnorm
116,Q0,AP900519-0007,138,0.09227479228580038,minmaxnorm
116,Q0,ZF32-295-1141,139,0.0922293759840231,minmaxnorm
116,Q0,SJMN91-06304168,140,0.0915123914341627,minmaxnorm
116,Q0,AP900308-0182,141,0.09139745675467302,minmaxnorm
116,Q0,AP901109-0118,142,0.09132687288855718,minmaxnorm
116,Q0,SJMN91-06257208,143,0.09129144502423643,minmaxnorm
116,Q0,SJMN91-06143134,144,0.09095231507841105,minmaxnorm
116,Q0,ZF32-160-044,145,0.09091952229189444,minmaxnorm
116,Q0,AP900309-0051,146,0.09083506365172425,minmaxnorm
116,Q0,SJMN91-06121140,147,0.0907521795929288,minmaxnorm
116,Q0,AP900917-0121,148,0.0904656463561613,minmaxnorm
116,Q0,AP900522-0030,149,0.09041187331401947,minmaxnorm
116,Q0,SJMN91-06306083,150,0.09024944912679114,minmaxnorm
116,Q0,AP900107-0083,151,0.09020131935377944,minmaxnorm
116,Q0,SJMN91-06202035,152,0.09015131806857321,minmaxnorm
116,Q0,PT3-05177079,153,0.0900940971553541,minmaxnorm
116,Q0,SJMN91-06306056,154,0.08993973326903665,minmaxnorm
116,Q0,AP901205-0158,155,0.08992970148290531,minmaxnorm
116,Q0,AP900126-0210,156,0.08973371761305471,minmaxnorm
116,Q0,SJMN91-06085016,157,0.08961229312396499,minmaxnorm
116,Q0,SJMN91-06206025,158,0.08959197341987891,minmaxnorm
116,Q0,AP900412-0219,159,0.08930527451501762,minmaxnorm
116,Q0,AP900918-0143,160,0.08882414693177677,minmaxnorm
116,Q0,AP900806-0096,161,0.08838936324623742,minmaxnorm
116,Q0,AP900420-0150,162,0.08829660371097767,minmaxnorm
116,Q0,SJMN91-06164159,163,0.08825935136495565,minmaxnorm
116,Q0,AP901030-0212,164,0.08797493366442807,minmaxnorm
116,Q0,AP900903-0138,165,0.08788627338173316,minmaxnorm
116,Q0,AP900124-0150,166,0.08747693101328767,minmaxnorm
116,Q0,AP901116-0148,167,0.08735649144628455,minmaxnorm
116,Q0,SJMN91-06189072,168,0.08728361596723874,minmaxnorm
116,Q0,AP900816-0067,169,0.08715111861940729,minmaxnorm
116,Q0,AP900313-0243,170,0.08714442479829854,minmaxnorm
116,Q0,AP900815-0085,171,0.08686902904563983,minmaxnorm
116,Q0,AP901203-0064,172,0.08680451503920696,minmaxnorm
116,Q0,AP901121-0117,173,0.08676356258145573,minmaxnorm
116,Q0,PT3-05179126,174,0.08634801869564997,minmaxnorm
116,Q0,AP900409-0121,175,0.08625495329291985,minmaxnorm
116,Q0,SJMN91-06188045,176,0.08609054090869389,minmaxnorm
116,Q0,SJMN91-06099090,177,0.08592659521366111,minmaxnorm
116,Q0,AP901213-0163,178,0.08566124823206583,minmaxnorm
116,Q0,PT3-05177064,179,0.08526145206737061,minmaxnorm
116,Q0,SJMN91-06283227,180,0.08523893251722953,minmaxnorm
116,Q0,AP900622-0110,181,0.08502729401641362,minmaxnorm
116,Q0,AP901227-0092,182,0.08498610673033395,minmaxnorm
116,Q0,SJMN91-06113010,183,0.08485194886196855,minmaxnorm
116,Q0,AP900809-0222,184,0.08481534660742841,minmaxnorm
116,Q0,AP900823-0205,185,0.08476578741622681,minmaxnorm
116,Q0,PT3-05177112,186,0.0843270683253526,minmaxnorm
116,Q0,SJMN91-06164022,187,0.08431380280716771,minmaxnorm
116,Q0,ZF32-286-223,188,0.08423115393600901,minmaxnorm
116,Q0,SJMN91-06170190,189,0.0841861805029741,minmaxnorm
116,Q0,AP900503-0015,190,0.08387518963275069,minmaxnorm
116,Q0,AP901110-0136,191,0.08385376145360748,minmaxnorm
116,Q0,SJMN91-06284009,192,0.08383433920564781,minmaxnorm
116,Q0,SJMN91-06206121,193,0.08372982013647602,minmaxnorm
116,Q0,SJMN91-06163117,194,0.08350735134943002,minmaxnorm
116,Q0,SJMN91-06031045,195,0.08347167667794807,minmaxnorm
116,Q0,AP900601-0064,196,0.08335921003579179,minmaxnorm
116,Q0,AP901206-0163,197,0.08317438108705244,minmaxnorm
