query,q0,docid,rank,score,system
121,Q0,SJMN91-06301008,980,0.0688900883220314,minmaxnorm
121,Q0,AP900920-0070,981,0.0688173377898171,minmaxnorm
121,Q0,AP900530-0099,982,0.06880119571811626,minmaxnorm
121,Q0,SJMN91-06353316,983,0.06875170571537524,minmaxnorm
121,Q0,SJMN91-06218015,984,0.06873094266361769,minmaxnorm
121,Q0,SJMN91-06165190,985,0.06860527277573394,minmaxnorm
121,Q0,AP900524-0122,986,0.06849485965113278,minmaxnorm
121,Q0,SJMN91-06121161,987,0.0684693788306112,minmaxnorm
121,Q0,SJMN91-06188130,988,0.06837794017648516,minmaxnorm
121,Q0,SJMN91-06064102,989,0.06837258372782687,minmaxnorm
121,Q0,SJMN91-06149129,990,0.06816648132407399,minmaxnorm
121,Q0,SJMN91-06097123,991,0.06811697378909377,minmaxnorm
121,Q0,SJMN91-06264124,992,0.06807252613975115,minmaxnorm
121,Q0,AP900122-0053,993,0.06791212744651044,minmaxnorm
121,Q0,AP900623-0043,994,0.06783155439563929,minmaxnorm
121,Q0,AP901027-0118,995,0.06781276449819967,minmaxnorm
121,Q0,SJMN91-06212084,996,0.067797227886844,minmaxnorm
121,Q0,SJMN91-06087311,997,0.06779384722618162,minmaxnorm
121,Q0,AP900829-0024,998,0.06778308690075666,minmaxnorm
121,Q0,AP900417-0033,999,0.06774365748194612,minmaxnorm
121,Q0,AP900224-0056,1000,0.06772896637005206,minmaxnorm
123,Q0,AP900831-0026,1,0.3642139999186793,minmaxnorm
123,Q0,SJMN91-06303127,2,0.36072720896341515,minmaxnorm
123,Q0,AP900824-0069,3,0.34613795380160295,minmaxnorm
123,Q0,AP900902-0034,4,0.3344266943848855,minmaxnorm
123,Q0,AP900626-0158,5,0.33116218784553386,minmaxnorm
123,Q0,ZF32-048-063,6,0.3205293578732705,minmaxnorm
123,Q0,SJMN91-06352067,7,0.31833048372689693,minmaxnorm
123,Q0,SJMN91-06115071,8,0.31667537837451737,minmaxnorm
123,Q0,AP900718-0169,9,0.3127591584120283,minmaxnorm
123,Q0,AP901214-0025,10,0.3103821035659787,minmaxnorm
123,Q0,AP900217-0012,11,0.3031509708789969,minmaxnorm
123,Q0,SJMN91-06122044,12,0.3007993019404356,minmaxnorm
123,Q0,AP900510-0032,13,0.298670034503505,minmaxnorm
123,Q0,SJMN91-06085088,14,0.2980845109627117,minmaxnorm
123,Q0,SJMN91-06148094,15,0.29730064450842675,minmaxnorm
123,Q0,AP901213-0114,16,0.2959538554856705,minmaxnorm
123,Q0,SJMN91-06228230,17,0.2950052965949726,minmaxnorm
123,Q0,AP900626-0150,18,0.2947030126591358,minmaxnorm
123,Q0,AP900219-0123,19,0.2941757596221117,minmaxnorm
123,Q0,SJMN91-06110118,20,0.2938424782192354,minmaxnorm
123,Q0,AP900522-0142,21,0.2935572872695893,minmaxnorm
123,Q0,AP900405-0232,22,0.2921867957921176,minmaxnorm
123,Q0,SJMN91-06047123,23,0.29127239852703757,minmaxnorm
123,Q0,AP900220-0009,24,0.29069177969938864,minmaxnorm
123,Q0,SJMN91-06162037,25,0.2887280250666133,minmaxnorm
123,Q0,AP900627-0031,26,0.2873077895804668,minmaxnorm
123,Q0,AP900516-0001,27,0.2864335258453847,minmaxnorm
123,Q0,SJMN91-06050095,28,0.28579942593994007,minmaxnorm
123,Q0,SJMN91-06292234,29,0.28543536510562734,minmaxnorm
123,Q0,AP900501-0130,30,0.28333068288962887,minmaxnorm
123,Q0,AP900626-0066,31,0.28231823210154744,minmaxnorm
123,Q0,AP900419-0141,32,0.27966932213328977,minmaxnorm
123,Q0,AP901209-0021,33,0.2794377266259657,minmaxnorm
123,Q0,AP900919-0018,34,0.27881932753451394,minmaxnorm
123,Q0,AP901210-0015,35,0.27507218162601704,minmaxnorm
123,Q0,AP901206-0197,36,0.2715135008016689,minmaxnorm
123,Q0,AP901027-0156,37,0.27074946419911133,minmaxnorm
123,Q0,AP901026-0162,38,0.2706369404248485,minmaxnorm
123,Q0,SJMN91-06352152,39,0.2706102424318346,minmaxnorm
123,Q0,SJMN91-06150069,40,0.26944228293979483,minmaxnorm
123,Q0,AP900719-0236,41,0.26769615654543544,minmaxnorm
123,Q0,SJMN91-06156003,42,0.266776496933055,minmaxnorm
123,Q0,AP901215-0020,43,0.2666079625717474,minmaxnorm
123,Q0,AP901205-0027,44,0.264601435351559,minmaxnorm
123,Q0,AP901217-0059,45,0.2636583532668336,minmaxnorm
123,Q0,AP900614-0212,46,0.26347632502157503,minmaxnorm
123,Q0,SJMN91-06346148,47,0.26334924613035393,minmaxnorm
123,Q0,AP900426-0192,48,0.2633347003741958,minmaxnorm
123,Q0,SJMN91-06248183,49,0.2612596401585956,minmaxnorm
123,Q0,AP900420-0017,50,0.2611768262018205,minmaxnorm
123,Q0,AP901023-0227,51,0.25933832243590027,minmaxnorm
123,Q0,AP900629-0282,52,0.2564931899356868,minmaxnorm
123,Q0,AP901203-0278,53,0.25501751600404454,minmaxnorm
123,Q0,AP900623-0030,54,0.2549720010260759,minmaxnorm
123,Q0,AP900521-0031,55,0.2549346870372695,minmaxnorm
123,Q0,AP901217-0134,56,0.25411475001086775,minmaxnorm
123,Q0,SJMN91-06205060,57,0.25404783217850807,minmaxnorm
123,Q0,SJMN91-06080111,58,0.25357472912071666,minmaxnorm
123,Q0,AP900518-0031,59,0.25080501663339266,minmaxnorm
123,Q0,AP900502-0103,60,0.24899943103320146,minmaxnorm
123,Q0,SJMN91-06221132,61,0.24872527101405767,minmaxnorm
123,Q0,AP901204-0007,62,0.24742795037453133,minmaxnorm
123,Q0,SJMN91-06144208,63,0.24624235972325617,minmaxnorm
123,Q0,SJMN91-06262063,64,0.2453512648334524,minmaxnorm
123,Q0,SJMN91-06110230,65,0.2436450221310582,minmaxnorm
123,Q0,AP900725-0137,66,0.24234249859479315,minmaxnorm
123,Q0,ZF32-240-092,67,0.2419501517245584,minmaxnorm
123,Q0,AP900414-0007,68,0.24184633876827946,minmaxnorm
123,Q0,AP900301-0264,69,0.2416833141431827,minmaxnorm
123,Q0,SJMN91-06185099,70,0.2393969759266548,minmaxnorm
123,Q0,SJMN91-06193180,71,0.23738730787351423,minmaxnorm
123,Q0,AP900430-0260,72,0.2366749139943513,minmaxnorm
123,Q0,AP900301-0170,73,0.23606104392127636,minmaxnorm
123,Q0,AP900329-0112,74,0.23594319876340722,minmaxnorm
123,Q0,AP900518-0165,75,0.23564692659105035,minmaxnorm
123,Q0,SJMN91-06088229,76,0.2339145512055706,minmaxnorm
123,Q0,AP900516-0149,77,0.2317268777288412,minmaxnorm
123,Q0,SJMN91-06297056,78,0.23152435465762425,minmaxnorm
123,Q0,SJMN91-06291147,79,0.23151741651423619,minmaxnorm
123,Q0,AP900302-0013,80,0.23017992240069504,minmaxnorm
123,Q0,AP900119-0020,81,0.2293999655588722,minmaxnorm
123,Q0,SJMN91-06223076,82,0.22626802514134625,minmaxnorm
123,Q0,ZF32-061-055,83,0.22572830079964976,minmaxnorm
123,Q0,AP900516-0033,84,0.22459611044077496,minmaxnorm
123,Q0,SJMN91-06051128,85,0.22451755074281685,minmaxnorm
123,Q0,AP901002-0185,86,0.22349980179442125,minmaxnorm
123,Q0,AP900430-0179,87,0.22338657968008788,minmaxnorm
123,Q0,AP901224-0159,88,0.2231833822310451,minmaxnorm
123,Q0,AP900125-0239,89,0.2227583411201426,minmaxnorm
123,Q0,SJMN91-06257171,90,0.2227519990547961,minmaxnorm
123,Q0,AP900405-0265,91,0.22038753346862866,minmaxnorm
123,Q0,AP900915-0016,92,0.21980102536204799,minmaxnorm
123,Q0,AP901003-0152,93,0.21946860600079895,minmaxnorm
123,Q0,AP900607-0230,94,0.2193513185184111,minmaxnorm
123,Q0,AP900831-0150,95,0.21842648954714342,minmaxnorm
123,Q0,AP900328-0013,96,0.2181922751657771,minmaxnorm
123,Q0,AP900301-0134,97,0.21638991950837735,minmaxnorm
123,Q0,AP900329-0174,98,0.21595559186129845,minmaxnorm
123,Q0,SJMN91-06200105,99,0.2119311626990348,minmaxnorm
123,Q0,SJMN91-06024248,100,0.21175442493141738,minmaxnorm
123,Q0,AP900301-0125,101,0.2099154117711559,minmaxnorm
123,Q0,ZF32-246-265,102,0.20931744014694878,minmaxnorm
123,Q0,AP900628-0205,103,0.20930896754595324,minmaxnorm
123,Q0,SJMN91-06192315,104,0.20929206707553327,minmaxnorm
123,Q0,AP900519-0016,105,0.2081083938341083,minmaxnorm
123,Q0,AP900906-0041,106,0.2078427198877762,minmaxnorm
123,Q0,AP901211-0176,107,0.20773229958785552,minmaxnorm
123,Q0,AP900416-0171,108,0.2075086207650227,minmaxnorm
123,Q0,SJMN91-06066176,109,0.20739548472054212,minmaxnorm
123,Q0,SJMN91-06040145,110,0.20736108039339257,minmaxnorm
123,Q0,PT3-05154807,111,0.20648902721683413,minmaxnorm
123,Q0,SJMN91-06072192,112,0.20641606148618954,minmaxnorm
123,Q0,AP900112-0147,113,0.2061488594952584,minmaxnorm
123,Q0,AP900430-0017,114,0.20607224312882885,minmaxnorm
123,Q0,SJMN91-06176166,115,0.20288509839711638,minmaxnorm
123,Q0,AP900620-0034,116,0.2013000836407855,minmaxnorm
123,Q0,SJMN91-06204087,117,0.20122556864921415,minmaxnorm
123,Q0,AP900925-0234,118,0.20118916977270856,minmaxnorm
123,Q0,AP900221-0062,119,0.20017876430169154,minmaxnorm
123,Q0,AP900427-0013,120,0.19694052845612936,minmaxnorm
123,Q0,SJMN91-06088127,121,0.19634376627367528,minmaxnorm
123,Q0,SJMN91-06030185,122,0.1941582425443001,minmaxnorm
123,Q0,SJMN91-06061184,123,0.19258266463732915,minmaxnorm
123,Q0,AP900831-0075,124,0.19240807771078733,minmaxnorm
123,Q0,AP901112-0115,125,0.19218204447040438,minmaxnorm
123,Q0,SJMN91-06016001,126,0.19161559467023923,minmaxnorm
123,Q0,SJMN91-06092026,127,0.1908459644467204,minmaxnorm
123,Q0,SJMN91-06240021,128,0.19048042242433672,minmaxnorm
123,Q0,SJMN91-06236078,129,0.18980671634513163,minmaxnorm
123,Q0,SJMN91-06033005,130,0.1891815364336345,minmaxnorm
123,Q0,SJMN91-06001020,131,0.1891602819381149,minmaxnorm
123,Q0,ZF32-250-016,132,0.18895823383491317,minmaxnorm
123,Q0,AP900714-0010,133,0.18784793164889071,minmaxnorm
123,Q0,SJMN91-06011212,134,0.1875907079925243,minmaxnorm
123,Q0,AP900220-0183,135,0.18723646316274506,minmaxnorm
123,Q0,SJMN91-06019035,136,0.1869656567389546,minmaxnorm
123,Q0,AP900810-0029,137,0.18682183840689215,minmaxnorm
123,Q0,AP900223-0251,138,0.18658277208578727,minmaxnorm
123,Q0,AP901015-0030,139,0.1858193688287682,minmaxnorm
123,Q0,SJMN91-06362106,140,0.18458888531290343,minmaxnorm
123,Q0,AP900302-0017,141,0.18432416597678608,minmaxnorm
123,Q0,AP900607-0020,142,0.18391834292160353,minmaxnorm
123,Q0,SJMN91-06277040,143,0.18377672244358031,minmaxnorm
123,Q0,SJMN91-06036206,144,0.18211929094342802,minmaxnorm
123,Q0,AP901227-0136,145,0.18178733772731467,minmaxnorm
123,Q0,AP901219-0006,146,0.18130927283010073,minmaxnorm
123,Q0,AP900719-0033,147,0.18041922195084395,minmaxnorm
123,Q0,AP900102-0222,148,0.18037497394241492,minmaxnorm
123,Q0,SJMN91-06337204,149,0.17885638539107288,minmaxnorm
123,Q0,SJMN91-06068264,150,0.17853580283962694,minmaxnorm
123,Q0,SJMN91-06058141,151,0.17824088495314772,minmaxnorm
123,Q0,AP900831-0038,152,0.1781946026176981,minmaxnorm
123,Q0,SJMN91-06014031,153,0.1777997464620988,minmaxnorm
123,Q0,AP901231-0167,154,0.17689237917727377,minmaxnorm
123,Q0,AP901207-0047,155,0.17659159668418384,minmaxnorm
123,Q0,AP900329-0031,156,0.17553286704997204,minmaxnorm
123,Q0,AP900419-0152,157,0.17551852101943125,minmaxnorm
123,Q0,SJMN91-06213023,158,0.17549054842435674,minmaxnorm
123,Q0,AP901206-0102,159,0.17514959560831717,minmaxnorm
123,Q0,SJMN91-06117049,160,0.17512250514897157,minmaxnorm
123,Q0,PT3-05179062,161,0.17503779509565373,minmaxnorm
123,Q0,AP900711-0001,162,0.17471389481744953,minmaxnorm
123,Q0,AP901227-0040,163,0.17401042379860193,minmaxnorm
123,Q0,AP901217-0178,164,0.17400792364536877,minmaxnorm
123,Q0,SJMN91-06279053,165,0.17300907229329357,minmaxnorm
123,Q0,SJMN91-06201125,166,0.17244406843662147,minmaxnorm
123,Q0,SJMN91-06111168,167,0.1720230889098431,minmaxnorm
123,Q0,AP900516-0109,168,0.17180215111239822,minmaxnorm
123,Q0,AP901128-0101,169,0.17107049781994466,minmaxnorm
123,Q0,SJMN91-06198071,170,0.17080481303368658,minmaxnorm
123,Q0,SJMN91-06095055,171,0.17051035455470198,minmaxnorm
123,Q0,AP900403-0027,172,0.17015194214489324,minmaxnorm
123,Q0,AP900924-0175,173,0.17009702152926093,minmaxnorm
123,Q0,SJMN91-06248138,174,0.16982501317109527,minmaxnorm
123,Q0,AP900517-0022,175,0.16965697305391725,minmaxnorm
123,Q0,AP900131-0054,176,0.16931926315388884,minmaxnorm
123,Q0,SJMN91-06002099,177,0.16911309001083683,minmaxnorm
123,Q0,AP900723-0115,178,0.16887530675985266,minmaxnorm
123,Q0,SJMN91-06017061,179,0.1688132734827294,minmaxnorm
123,Q0,ZF32-088-285,180,0.16875842954372797,minmaxnorm
123,Q0,AP901004-0186,181,0.16839994185362847,minmaxnorm
123,Q0,AP900925-0034,182,0.16824962368157356,minmaxnorm
123,Q0,AP900420-0217,183,0.168230890476419,minmaxnorm
123,Q0,SJMN91-06205077,184,0.16815792984212166,minmaxnorm
123,Q0,AP900206-0072,185,0.1678968262088864,minmaxnorm
123,Q0,AP900301-0111,186,0.1677060910835451,minmaxnorm
123,Q0,SJMN91-06276131,187,0.16758952523730763,minmaxnorm
123,Q0,SJMN91-06222119,188,0.16709196156717743,minmaxnorm
123,Q0,AP901128-0136,189,0.16693621850560508,minmaxnorm
123,Q0,AP900130-0170,190,0.16624206529801272,minmaxnorm
123,Q0,AP901115-0204,191,0.16559098961380017,minmaxnorm
123,Q0,AP900712-0089,192,0.16506101346439542,minmaxnorm
123,Q0,SJMN91-06154063,193,0.16505942750459773,minmaxnorm
123,Q0,AP900802-0198,194,0.16482835802060233,minmaxnorm
123,Q0,SJMN91-06258047,195,0.16455872772668215,minmaxnorm
123,Q0,AP900404-0002,196,0.16327795133299838,minmaxnorm
123,Q0,AP901017-0061,197,0.16323424199351524,minmaxnorm
123,Q0,ZF32-109-249,198,0.16286476152501292,minmaxnorm
123,Q0,AP900405-0057,199,0.16211516949303675,minmaxnorm
123,Q0,AP900717-0113,200,0.16184784523554668,minmaxnorm
123,Q0,AP900720-0156,201,0.16106437199150683,minmaxnorm
123,Q0,AP900712-0191,202,0.16098514527343222,minmaxnorm
123,Q0,SJMN91-06270016,203,0.16090392403273435,minmaxnorm
123,Q0,AP900702-0190,204,0.16009564104991547,minmaxnorm
123,Q0,SJMN91-06169159,205,0.1600759556764492,minmaxnorm
123,Q0,AP900112-0194,206,0.15966917088127844,minmaxnorm
123,Q0,SJMN91-06213062,207,0.15962939875139362,minmaxnorm
123,Q0,SJMN91-06213034,208,0.1595783759743048,minmaxnorm
123,Q0,PT3-05178832,209,0.15940215193245533,minmaxnorm
123,Q0,AP901226-0022,210,0.15910644653988254,minmaxnorm
123,Q0,AP900724-0016,211,0.15858099406241954,minmaxnorm
123,Q0,AP901116-0016,212,0.15742306889833715,minmaxnorm
123,Q0,SJMN91-06129047,213,0.15727115503832526,minmaxnorm
123,Q0,AP901018-0048,214,0.1571111763372964,minmaxnorm
123,Q0,SJMN91-06083081,215,0.15648104305798974,minmaxnorm
123,Q0,SJMN91-06335091,216,0.15607855211953048,minmaxnorm
123,Q0,SJMN91-06141215,217,0.1558671838218267,minmaxnorm
123,Q0,AP900510-0163,218,0.15584571670601244,minmaxnorm
123,Q0,AP901214-0022,219,0.15543828259025622,minmaxnorm
123,Q0,AP900726-0027,220,0.15513383549698406,minmaxnorm
123,Q0,AP900712-0168,221,0.15465988117772592,minmaxnorm
123,Q0,ZF32-200-121,222,0.15445646249983278,minmaxnorm
123,Q0,PT3-05154903,223,0.15307488411402695,minmaxnorm
123,Q0,PT3-05178762,224,0.1527392591183782,minmaxnorm
123,Q0,AP900215-0131,225,0.15267666624127985,minmaxnorm
123,Q0,AP900524-0208,226,0.1525700737443477,minmaxnorm
123,Q0,AP900830-0177,227,0.15228985362874234,minmaxnorm
123,Q0,SJMN91-06080197,228,0.1522891658447449,minmaxnorm
123,Q0,AP900124-0107,229,0.15209026882411464,minmaxnorm
123,Q0,SJMN91-06077050,230,0.15203220821862234,minmaxnorm
123,Q0,AP900325-0026,231,0.15164492747910668,minmaxnorm
123,Q0,SJMN91-06303026,232,0.15148572396520335,minmaxnorm
123,Q0,SJMN91-06086137,233,0.15136401503616645,minmaxnorm
123,Q0,AP900801-0188,234,0.15129996445309207,minmaxnorm
123,Q0,AP900517-0152,235,0.1512156769948091,minmaxnorm
123,Q0,SJMN91-06111159,236,0.15101313172718822,minmaxnorm
123,Q0,AP901027-0163,237,0.15062097768224558,minmaxnorm
123,Q0,AP900726-0079,238,0.1501454281026735,minmaxnorm
123,Q0,AP900123-0016,239,0.14991453456723552,minmaxnorm
123,Q0,AP900516-0113,240,0.1489995033077354,minmaxnorm
123,Q0,AP900215-0138,241,0.14820278733228973,minmaxnorm
123,Q0,AP900201-0021,242,0.14761535599508607,minmaxnorm
123,Q0,SJMN91-06053040,243,0.14738105947825036,minmaxnorm
123,Q0,SJMN91-06003133,244,0.14693716629075068,minmaxnorm
123,Q0,SJMN91-06030229,245,0.14624834194441994,minmaxnorm
123,Q0,SJMN91-06093072,246,0.1459740528427386,minmaxnorm
123,Q0,SJMN91-06129136,247,0.145902663163453,minmaxnorm
123,Q0,AP900630-0029,248,0.14488722520082808,minmaxnorm
123,Q0,SJMN91-06194077,249,0.1446814078719146,minmaxnorm
123,Q0,AP900309-0037,250,0.14423791106685185,minmaxnorm
123,Q0,AP900515-0141,251,0.14403097348995295,minmaxnorm
123,Q0,SJMN91-06045261,252,0.14398226071013726,minmaxnorm
123,Q0,AP900618-0158,253,0.14287570867658886,minmaxnorm
123,Q0,AP900326-0023,254,0.14287405813639137,minmaxnorm
123,Q0,AP900216-0020,255,0.14246197730877672,minmaxnorm
123,Q0,SJMN91-06140085,256,0.14236062332731153,minmaxnorm
123,Q0,SJMN91-06096253,257,0.14216377782119646,minmaxnorm
123,Q0,AP900726-0130,258,0.14214190826269774,minmaxnorm
123,Q0,AP901114-0012,259,0.1421391519223951,minmaxnorm
123,Q0,SJMN91-06295043,260,0.141224020359622,minmaxnorm
123,Q0,ZF32-118-177,261,0.1410949846966702,minmaxnorm
123,Q0,SJMN91-06243038,262,0.14025748991027837,minmaxnorm
123,Q0,AP900206-0140,263,0.13899921316678954,minmaxnorm
123,Q0,SJMN91-06332041,264,0.1386084315710349,minmaxnorm
123,Q0,AP901204-0185,265,0.13784233948093497,minmaxnorm
123,Q0,AP900103-0005,266,0.13757176100950716,minmaxnorm
123,Q0,SJMN91-06181082,267,0.13748736586976334,minmaxnorm
123,Q0,AP900221-0111,268,0.13706496894554798,minmaxnorm
123,Q0,AP900627-0062,269,0.13548569635621457,minmaxnorm
123,Q0,SJMN91-06340093,270,0.13525992245559543,minmaxnorm
123,Q0,AP900830-0169,271,0.13492312418232666,minmaxnorm
123,Q0,SJMN91-06321002,272,0.13475214687672182,minmaxnorm
123,Q0,AP900208-0216,273,0.13459907113652697,minmaxnorm
123,Q0,AP900630-0046,274,0.1341214027499399,minmaxnorm
123,Q0,AP901207-0065,275,0.13399724056403944,minmaxnorm
123,Q0,AP900621-0194,276,0.13371542962622307,minmaxnorm
123,Q0,AP900620-0149,277,0.13315354118735065,minmaxnorm
123,Q0,AP901205-0213,278,0.13314414212375933,minmaxnorm
123,Q0,AP900523-0033,279,0.13273985643337452,minmaxnorm
123,Q0,AP900608-0027,280,0.13273867749618856,minmaxnorm
123,Q0,SJMN91-06148004,281,0.1326883590313564,minmaxnorm
123,Q0,AP900308-0238,282,0.13254967595274594,minmaxnorm
123,Q0,AP901216-0056,283,0.13244176658436002,minmaxnorm
123,Q0,AP900521-0100,284,0.13224130764008035,minmaxnorm
123,Q0,AP900810-0020,285,0.13181623474761478,minmaxnorm
123,Q0,PT3-05179285,286,0.1316147104688659,minmaxnorm
123,Q0,SJMN91-06037217,287,0.13113248687329215,minmaxnorm
123,Q0,SJMN91-06155072,288,0.13065588566976574,minmaxnorm
123,Q0,SJMN91-06017237,289,0.1305551552725259,minmaxnorm
123,Q0,AP900517-0033,290,0.1302693809680476,minmaxnorm
123,Q0,AP900213-0097,291,0.12974272203598605,minmaxnorm
123,Q0,SJMN91-06358075,292,0.129732074292709,minmaxnorm
123,Q0,ZF32-322-1068,293,0.1294443350157796,minmaxnorm
123,Q0,AP900113-0113,294,0.129437387202148,minmaxnorm
123,Q0,AP900123-0140,295,0.12943711527036464,minmaxnorm
123,Q0,AP900629-0031,296,0.12906367375073133,minmaxnorm
123,Q0,SJMN91-06043069,297,0.12893631566367272,minmaxnorm
123,Q0,SJMN91-06138117,298,0.12877688126392875,minmaxnorm
123,Q0,SJMN91-06308083,299,0.12847639645510645,minmaxnorm
123,Q0,SJMN91-06108107,300,0.12842559032829567,minmaxnorm
123,Q0,AP900704-0062,301,0.12840520401577565,minmaxnorm
123,Q0,AP901213-0195,302,0.12797709739046056,minmaxnorm
123,Q0,SJMN91-06296209,303,0.1277240001668561,minmaxnorm
123,Q0,SJMN91-06083095,304,0.12754147826533804,minmaxnorm
123,Q0,AP900317-0163,305,0.12753977718940235,minmaxnorm
123,Q0,SJMN91-06234304,306,0.12720055512767153,minmaxnorm
123,Q0,ZF32-228-296,307,0.1271141590750545,minmaxnorm
123,Q0,AP900522-0021,308,0.12698041712743383,minmaxnorm
123,Q0,SJMN91-06245049,309,0.12687940875108888,minmaxnorm
123,Q0,AP900524-0023,310,0.12683919618550688,minmaxnorm
123,Q0,SJMN91-06168115,311,0.12680993060575377,minmaxnorm
123,Q0,AP900130-0285,312,0.12604054880477084,minmaxnorm
123,Q0,SJMN91-06286016,313,0.1256202821352506,minmaxnorm
123,Q0,SJMN91-06074079,314,0.12561427442583337,minmaxnorm
123,Q0,AP901221-0008,315,0.12522738033719102,minmaxnorm
123,Q0,SJMN91-06109277,316,0.12480065749610081,minmaxnorm
123,Q0,AP900205-0166,317,0.12465083694662638,minmaxnorm
123,Q0,SJMN91-06173109,318,0.12443704475701364,minmaxnorm
123,Q0,AP901107-0113,319,0.12413134988611545,minmaxnorm
123,Q0,SJMN91-06183012,320,0.1237237448250901,minmaxnorm
123,Q0,SJMN91-06213092,321,0.12365939201863105,minmaxnorm
123,Q0,PT3-05176907,322,0.1231483152074205,minmaxnorm
123,Q0,SJMN91-06153028,323,0.1231156825244683,minmaxnorm
123,Q0,SJMN91-06006087,324,0.1230834414109998,minmaxnorm
123,Q0,PT3-05177509,325,0.12303772675409952,minmaxnorm
123,Q0,AP900124-0016,326,0.12280264086791585,minmaxnorm
123,Q0,AP901107-0239,327,0.12278069708302441,minmaxnorm
123,Q0,AP900820-0103,328,0.12267043544696025,minmaxnorm
123,Q0,PT3-05155045,329,0.12265007362408407,minmaxnorm
123,Q0,AP901103-0110,330,0.12232875825652445,minmaxnorm
123,Q0,SJMN91-06217022,331,0.12226883486768239,minmaxnorm
123,Q0,PT3-05177059,332,0.12174949074809314,minmaxnorm
123,Q0,SJMN91-06108058,333,0.12158194440829583,minmaxnorm
123,Q0,AP900515-0038,334,0.12154894747296803,minmaxnorm
123,Q0,AP900919-0006,335,0.11991788343214246,minmaxnorm
123,Q0,SJMN91-06255373,336,0.11961652115443658,minmaxnorm
123,Q0,SJMN91-06293180,337,0.11958729173450511,minmaxnorm
123,Q0,AP900607-0198,338,0.11903994561875716,minmaxnorm
123,Q0,PT3-05155215,339,0.11899570884246599,minmaxnorm
123,Q0,SJMN91-06002110,340,0.11863427782365522,minmaxnorm
123,Q0,AP900806-0162,341,0.11853307412296368,minmaxnorm
123,Q0,SJMN91-06086222,342,0.11810835012040474,minmaxnorm
123,Q0,SJMN91-06283095,343,0.1180259920447578,minmaxnorm
123,Q0,SJMN91-06192180,344,0.11692020503202256,minmaxnorm
123,Q0,SJMN91-06072188,345,0.11666998023406096,minmaxnorm
123,Q0,SJMN91-06241039,346,0.11629285369758352,minmaxnorm
123,Q0,AP900125-0026,347,0.11602865901323174,minmaxnorm
123,Q0,AP900418-0104,348,0.1159631733176828,minmaxnorm
123,Q0,AP900925-0067,349,0.11585908203604198,minmaxnorm
123,Q0,AP900816-0230,350,0.1156928429471544,minmaxnorm
123,Q0,SJMN91-06087071,351,0.11560281718186072,minmaxnorm
123,Q0,SJMN91-06024278,352,0.11560165582311753,minmaxnorm
123,Q0,SJMN91-06086135,353,0.11444906708708182,minmaxnorm
123,Q0,SJMN91-06342029,354,0.11430022690452649,minmaxnorm
123,Q0,SJMN91-06138223,355,0.11393846347960432,minmaxnorm
123,Q0,SJMN91-06234104,356,0.11389625058370328,minmaxnorm
123,Q0,AP900428-0072,357,0.11382407651388304,minmaxnorm
123,Q0,AP900330-0016,358,0.1122413853904372,minmaxnorm
123,Q0,AP900103-0214,359,0.11222572099901092,minmaxnorm
123,Q0,AP901012-0025,360,0.11195219923041522,minmaxnorm
123,Q0,AP901116-0027,361,0.11179034657042483,minmaxnorm
123,Q0,SJMN91-06249023,362,0.11163678679108995,minmaxnorm
123,Q0,PT3-05176124,363,0.11158757518757861,minmaxnorm
123,Q0,AP901129-0217,364,0.11143268310427026,minmaxnorm
123,Q0,AP900920-0070,365,0.1113311098974351,minmaxnorm
