query,q0,docid,rank,score,system
141,Q0,AP900925-0052,828,6811.079999999999,borda
141,Q0,AP900905-0240,829,6805.919999999998,borda
141,Q0,SJMN91-06109124,830,6773.217499999998,borda
141,Q0,AP900330-0227,831,6760.755000000001,borda
141,Q0,AP900614-0195,832,6760.19,borda
141,Q0,SJMN91-06110129,833,6752.002499999998,borda
141,Q0,ZF32-134-326,834,6750.847499999999,borda
141,Q0,ZF32-051-249,835,6749.659999999997,borda
141,Q0,AP900226-0021,836,6748.417499999998,borda
141,Q0,AP900806-0032,837,6731.812499999998,borda
141,Q0,ZF32-198-211,838,6724.149999999996,borda
141,Q0,AP900220-0082,839,6717.224999999999,borda
141,Q0,SJMN91-06138076,840,6705.534999999997,borda
141,Q0,AP900913-0180,841,6686.294999999999,borda
141,Q0,AP900711-0114,842,6677.629999999997,borda
141,Q0,AP900217-0053,843,6662.0949999999975,borda
141,Q0,AP900308-0266,844,6646.3625,borda
141,Q0,AP900406-0195,845,6638.882500000001,borda
141,Q0,AP901018-0223,846,6624.914999999998,borda
141,Q0,SJMN91-06081062,847,6581.7375,borda
141,Q0,AP900526-0052,848,6581.222499999996,borda
141,Q0,AP900324-0124,849,6577.652499999996,borda
141,Q0,AP900919-0037,850,6553.634999999996,borda
141,Q0,SJMN91-06325024,851,6543.469999999999,borda
141,Q0,ZF32-132-188,852,6492.9599999999955,borda
141,Q0,AP901218-0236,853,6483.785000000001,borda
141,Q0,AP901221-0186,854,6473.0325,borda
141,Q0,AP900523-0219,855,6466.3674999999985,borda
141,Q0,ZF32-156-352,856,6456.437499999996,borda
141,Q0,AP900511-0258,857,6454.235000000001,borda
141,Q0,AP901102-0228,858,6445.062500000001,borda
141,Q0,AP900405-0235,859,6425.8525,borda
141,Q0,AP901203-0021,860,6378.38,borda
141,Q0,AP900610-0054,861,6377.282499999999,borda
141,Q0,AP900710-0219,862,6364.88,borda
141,Q0,AP900606-0278,863,6359.792499999999,borda
141,Q0,SJMN91-06139146,864,6359.075,borda
141,Q0,AP900609-0063,865,6358.36,borda
141,Q0,ZF32-135-039,866,6356.232499999997,borda
141,Q0,AP900116-0234,867,6337.517499999998,borda
141,Q0,AP900531-0222,868,6335.457499999999,borda
141,Q0,SJMN91-06022056,869,6334.819999999998,borda
141,Q0,AP901130-0177,870,6324.8775,borda
141,Q0,AP901203-0114,871,6311.1174999999985,borda
141,Q0,SJMN91-06357194,872,6303.232499999999,borda
141,Q0,AP900216-0201,873,6294.390000000001,borda
141,Q0,AP900504-0210,874,6278.274999999998,borda
141,Q0,AP901002-0236,875,6265.889999999999,borda
141,Q0,SJMN91-06214201,876,6259.944999999997,borda
141,Q0,SJMN91-06137244,877,6230.537499999998,borda
141,Q0,ZF32-150-090,878,6228.972499999998,borda
141,Q0,AP900219-0046,879,6227.1524999999965,borda
141,Q0,AP900206-0024,880,6216.187499999998,borda
141,Q0,SJMN91-06184040,881,6213.557499999999,borda
141,Q0,AP900705-0192,882,6207.232499999997,borda
141,Q0,AP900529-0220,883,6204.949999999999,borda
141,Q0,AP900818-0157,884,6199.034999999999,borda
141,Q0,AP900709-0202,885,6191.842499999998,borda
141,Q0,AP900804-0107,886,6149.214999999999,borda
141,Q0,AP900814-0073,887,6109.722499999998,borda
141,Q0,AP900625-0057,888,6102.779999999996,borda
141,Q0,AP900709-0086,889,6091.322499999998,borda
141,Q0,AP900805-0019,890,6079.887499999998,borda
141,Q0,AP901202-0029,891,6073.034999999999,borda
141,Q0,SJMN91-06316080,892,6072.027499999999,borda
141,Q0,ZF32-067-119,893,6066.227499999996,borda
141,Q0,AP901005-0027,894,6061.9474999999975,borda
141,Q0,AP900629-0236,895,6059.485000000001,borda
141,Q0,AP900929-0140,896,6046.405,borda
141,Q0,SJMN91-06348020,897,6042.1375,borda
141,Q0,AP900604-0259,898,6031.254999999998,borda
141,Q0,AP900314-0151,899,6021.72,borda
141,Q0,ZF32-035-279,900,6015.907499999995,borda
141,Q0,AP900130-0237,901,6001.979999999998,borda
141,Q0,AP900124-0115,902,5990.727499999998,borda
141,Q0,SJMN91-06128189,903,5983.4524999999985,borda
141,Q0,AP901002-0002,904,5983.079999999997,borda
141,Q0,SJMN91-06100219,905,5978.124999999998,borda
141,Q0,AP900702-0063,906,5968.377499999999,borda
141,Q0,AP900217-0002,907,5968.0199999999995,borda
141,Q0,AP900329-0235,908,5951.2649999999985,borda
141,Q0,AP900211-0021,909,5950.4524999999985,borda
141,Q0,SJMN91-06168092,910,5941.9749999999985,borda
141,Q0,ZF32-103-090,911,5931.172499999997,borda
141,Q0,AP900516-0281,912,5927.304999999997,borda
141,Q0,SJMN91-06037025,913,5919.7474999999995,borda
141,Q0,SJMN91-06089041,914,5884.574999999997,borda
141,Q0,ZF32-268-150,915,5879.812500000001,borda
141,Q0,AP900411-0038,916,5875.622499999999,borda
141,Q0,SJMN91-06191204,917,5872.719999999998,borda
141,Q0,AP900712-0149,918,5867.334999999998,borda
141,Q0,SJMN91-06056070,919,5863.385,borda
141,Q0,SJMN91-06193021,920,5857.4974999999995,borda
141,Q0,ZF32-228-021,921,5849.777499999996,borda
141,Q0,AP901128-0017,922,5847.514999999999,borda
141,Q0,AP900627-0207,923,5834.332499999998,borda
141,Q0,AP900824-0181,924,5816.755,borda
141,Q0,AP900611-0170,925,5801.557499999996,borda
141,Q0,SJMN91-06358163,926,5801.169999999998,borda
141,Q0,AP900807-0167,927,5787.882499999997,borda
141,Q0,AP901210-0251,928,5764.905000000001,borda
141,Q0,SJMN91-06355204,929,5764.322499999998,borda
141,Q0,AP900224-0175,930,5762.8725,borda
141,Q0,AP900228-0106,931,5733.812499999998,borda
141,Q0,AP901029-0168,932,5732.399999999998,borda
141,Q0,AP900907-0073,933,5726.177499999999,borda
141,Q0,AP900205-0266,934,5724.979999999996,borda
141,Q0,AP901208-0053,935,5719.719999999999,borda
141,Q0,AP900206-0132,936,5717.580000000001,borda
141,Q0,SJMN91-06338103,937,5715.524999999999,borda
141,Q0,AP900302-0047,938,5708.9749999999985,borda
141,Q0,AP900313-0182,939,5684.287499999999,borda
141,Q0,ZF32-201-150,940,5672.689999999997,borda
141,Q0,AP901214-0197,941,5664.595000000001,borda
141,Q0,SJMN91-06201149,942,5654.925000000002,borda
141,Q0,AP901218-0054,943,5642.734999999999,borda
141,Q0,AP900627-0150,944,5641.359999999996,borda
141,Q0,AP900501-0245,945,5640.602499999999,borda
141,Q0,AP900418-0273,946,5640.024999999997,borda
141,Q0,AP900629-0066,947,5635.307499999998,borda
141,Q0,AP900914-0021,948,5630.4800000000005,borda
141,Q0,AP900220-0201,949,5611.965000000002,borda
141,Q0,AP900327-0027,950,5602.279999999998,borda
141,Q0,ZF32-132-262,951,5599.794999999996,borda
141,Q0,SJMN91-06184053,952,5590.219999999999,borda
141,Q0,AP900418-0252,953,5589.347499999998,borda
141,Q0,AP901112-0214,954,5587.274999999997,borda
141,Q0,AP901017-0161,955,5575.357499999998,borda
141,Q0,SJMN91-06355057,956,5542.149999999999,borda
141,Q0,AP900709-0244,957,5519.082499999997,borda
141,Q0,AP901029-0016,958,5497.639999999997,borda
141,Q0,SJMN91-06071133,959,5495.659999999999,borda
141,Q0,AP901022-0041,960,5491.687499999995,borda
141,Q0,ZF32-017-396,961,5486.515000000001,borda
141,Q0,ZF32-134-289,962,5472.809999999997,borda
141,Q0,SJMN91-06120067,963,5465.785,borda
141,Q0,SJMN91-06120186,964,5453.91,borda
141,Q0,AP901227-0173,965,5449.572499999997,borda
141,Q0,AP900712-0014,966,5448.927499999996,borda
141,Q0,AP900706-0264,967,5444.207499999996,borda
141,Q0,SJMN91-06287015,968,5431.9400000000005,borda
141,Q0,AP900215-0051,969,5428.7425,borda
141,Q0,AP900402-0023,970,5425.474999999997,borda
141,Q0,AP900227-0025,971,5369.282499999999,borda
141,Q0,AP900218-0055,972,5363.157499999998,borda
141,Q0,AP900711-0096,973,5360.312499999997,borda
141,Q0,SJMN91-06178055,974,5352.519999999999,borda
141,Q0,AP900617-0057,975,5331.034999999998,borda
141,Q0,SJMN91-06172063,976,5325.4,borda
141,Q0,AP900315-0105,977,5323.01,borda
141,Q0,AP901128-0196,978,5321.794999999997,borda
141,Q0,AP900503-0257,979,5316.057500000001,borda
141,Q0,AP900901-0062,980,5308.77,borda
141,Q0,ZF32-154-134,981,5307.1474999999955,borda
141,Q0,SJMN91-06086120,982,5305.8324999999995,borda
141,Q0,ZF32-129-227,983,5303.747499999999,borda
141,Q0,AP900709-0071,984,5302.455000000001,borda
141,Q0,AP900121-0080,985,5300.912499999999,borda
141,Q0,AP900224-0043,986,5282.59,borda
141,Q0,ZF32-064-138,987,5272.999999999998,borda
141,Q0,AP900223-0219,988,5264.865,borda
141,Q0,AP900103-0108,989,5259.252499999998,borda
141,Q0,AP900430-0184,990,5252.295000000001,borda
141,Q0,SJMN91-06126186,991,5244.360000000001,borda
141,Q0,SJMN91-06151183,992,5244.187500000001,borda
141,Q0,AP900524-0216,993,5242.389999999998,borda
141,Q0,SJMN91-06138206,994,5223.274999999999,borda
141,Q0,AP900731-0204,995,5213.335,borda
141,Q0,AP900628-0016,996,5208.42,borda
141,Q0,SJMN91-06034068,997,5204.612499999998,borda
141,Q0,AP900927-0188,998,5187.297500000001,borda
141,Q0,SJMN91-06036031,999,5184.915000000001,borda
141,Q0,SJMN91-06068004,1000,5149.8325,borda
144,Q0,AP900111-0020,1,40677.3875,borda
144,Q0,AP900118-0187,2,40654.327499999985,borda
144,Q0,AP901022-0149,3,40254.88250000001,borda
144,Q0,AP901114-0032,4,39853.977499999986,borda
144,Q0,SJMN91-06344078,5,39829.64749999999,borda
144,Q0,AP900604-0185,6,39799.75499999999,borda
144,Q0,AP900403-0150,7,39760.96749999999,borda
144,Q0,AP901108-0175,8,39293.897499999985,borda
144,Q0,AP901129-0136,9,39069.67749999998,borda
144,Q0,AP901113-0028,10,38916.46499999999,borda
144,Q0,AP900217-0109,11,38517.484999999986,borda
144,Q0,AP901001-0184,12,38510.669999999984,borda
144,Q0,AP900308-0175,13,37906.62999999999,borda
144,Q0,AP901102-0135,14,37701.72249999999,borda
144,Q0,SJMN91-06261117,15,37532.03499999999,borda
144,Q0,SJMN91-06261159,16,37225.63249999999,borda
144,Q0,SJMN91-06333099,17,36958.93249999999,borda
144,Q0,AP900223-0184,18,36831.57249999999,borda
144,Q0,AP901219-0157,19,36740.85499999998,borda
144,Q0,SJMN91-06082144,20,36517.897499999985,borda
144,Q0,AP900918-0046,21,36221.28499999999,borda
144,Q0,AP901102-0086,22,35976.48249999999,borda
144,Q0,AP900313-0091,23,35419.01499999999,borda
144,Q0,AP901204-0006,24,35308.52749999999,borda
144,Q0,AP900829-0036,25,34938.94749999998,borda
144,Q0,AP901127-0172,26,34882.99499999999,borda
144,Q0,SJMN91-06261051,27,34407.244999999995,borda
144,Q0,AP901221-0061,28,34147.507499999985,borda
144,Q0,SJMN91-06327177,29,33553.50999999999,borda
144,Q0,SJMN91-06334169,30,33464.38249999999,borda
144,Q0,AP900914-0013,31,33392.237499999996,borda
144,Q0,SJMN91-06239036,32,33361.477499999986,borda
144,Q0,AP900116-0162,33,33227.56999999998,borda
144,Q0,AP900827-0075,34,32947.43749999999,borda
144,Q0,AP900829-0122,35,32728.532499999987,borda
144,Q0,AP900929-0140,36,32481.88499999999,borda
144,Q0,AP901009-0196,37,32227.877499999988,borda
144,Q0,AP900418-0203,38,32204.21999999999,borda
144,Q0,AP901112-0085,39,32099.33249999999,borda
144,Q0,AP900929-0063,40,31965.97999999999,borda
144,Q0,AP900213-0147,41,31279.14999999999,borda
144,Q0,AP901001-0109,42,31088.129999999986,borda
144,Q0,AP900814-0051,43,30754.952499999985,borda
144,Q0,AP901205-0002,44,30690.67749999999,borda
144,Q0,AP901010-0144,45,30671.63749999999,borda
144,Q0,AP900119-0175,46,30593.282499999987,borda
144,Q0,SJMN91-06011294,47,30581.38999999999,borda
144,Q0,SJMN91-06015019,48,30560.757499999996,borda
144,Q0,AP901010-0016,49,30553.122499999994,borda
144,Q0,AP900305-0106,50,30380.54249999999,borda
144,Q0,SJMN91-06338033,51,30350.272499999992,borda
144,Q0,AP900510-0076,52,30159.26749999999,borda
144,Q0,AP901015-0150,53,30157.31749999999,borda
144,Q0,AP901108-0187,54,30151.27749999999,borda
144,Q0,SJMN91-06130212,55,30101.99749999999,borda
144,Q0,AP900613-0194,56,30055.06249999999,borda
144,Q0,AP900525-0097,57,29724.11249999999,borda
144,Q0,SJMN91-06330034,58,29701.517499999994,borda
144,Q0,SJMN91-06330092,59,29627.417499999996,borda
144,Q0,SJMN91-06011055,60,29434.122499999994,borda
144,Q0,AP901114-0166,61,29396.54749999999,borda
144,Q0,AP901013-0047,62,29307.52999999999,borda
144,Q0,AP901011-0052,63,29232.692499999997,borda
144,Q0,AP900901-0035,64,29187.062499999993,borda
144,Q0,AP900306-0183,65,29162.199999999986,borda
144,Q0,AP900816-0153,66,29157.094999999994,borda
144,Q0,AP900608-0129,67,29042.99499999999,borda
144,Q0,AP900510-0118,68,28947.039999999997,borda
144,Q0,AP900828-0117,69,28818.769999999993,borda
144,Q0,AP900924-0097,70,28806.152499999986,borda
144,Q0,SJMN91-06101285,71,28788.994999999995,borda
144,Q0,SJMN91-06011272,72,28619.57499999999,borda
144,Q0,AP900522-0193,73,28600.16249999999,borda
144,Q0,AP900620-0112,74,28562.50249999999,borda
144,Q0,AP901130-0032,75,28543.37999999999,borda
144,Q0,SJMN91-06254168,76,28318.092499999988,borda
144,Q0,AP900807-0121,77,28303.624999999993,borda
144,Q0,AP901025-0040,78,28301.412499999995,borda
144,Q0,AP900111-0191,79,28271.827499999992,borda
144,Q0,AP901025-0129,80,28239.159999999985,borda
144,Q0,AP900817-0153,81,28105.79499999999,borda
144,Q0,AP901226-0103,82,28065.57749999999,borda
144,Q0,AP900825-0073,83,28055.84499999999,borda
144,Q0,AP900211-0076,84,27951.12499999999,borda
144,Q0,SJMN91-06229225,85,27817.2025,borda
144,Q0,AP900420-0184,86,27713.962499999994,borda
144,Q0,AP901003-0167,87,27712.204999999987,borda
144,Q0,SJMN91-06121148,88,27645.477499999997,borda
144,Q0,SJMN91-06014106,89,27598.17499999999,borda
144,Q0,AP900926-0219,90,27560.289999999997,borda
144,Q0,AP900827-0117,91,27525.05499999999,borda
144,Q0,AP901102-0067,92,27513.84749999999,borda
144,Q0,SJMN91-06112042,93,27244.017499999987,borda
144,Q0,SJMN91-06059140,94,27138.364999999987,borda
144,Q0,AP901019-0049,95,27100.10999999999,borda
144,Q0,SJMN91-06059235,96,27092.049999999992,borda
144,Q0,AP900612-0181,97,27079.502499999988,borda
144,Q0,AP900508-0192,98,27058.42249999999,borda
144,Q0,AP900508-0139,99,27048.81749999999,borda
144,Q0,AP901102-0051,100,27039.46749999999,borda
144,Q0,AP901116-0146,101,26988.57249999999,borda
144,Q0,AP900826-0056,102,26910.679999999993,borda
144,Q0,SJMN91-06146091,103,26908.729999999992,borda
144,Q0,SJMN91-06118199,104,26886.832499999993,borda
144,Q0,SJMN91-06208151,105,26860.91249999999,borda
144,Q0,AP900112-0168,106,26755.594999999987,borda
144,Q0,AP900929-0015,107,26733.547499999993,borda
144,Q0,SJMN91-06221129,108,26522.95749999999,borda
144,Q0,AP900820-0001,109,26477.51749999999,borda
144,Q0,AP901130-0024,110,26464.724999999995,borda
144,Q0,AP901231-0112,111,26456.23999999999,borda
144,Q0,SJMN91-06131241,112,26440.61999999999,borda
144,Q0,AP900301-0131,113,26434.10999999999,borda
144,Q0,AP901006-0028,114,26392.424999999992,borda
144,Q0,SJMN91-06015201,115,26357.63749999999,borda
144,Q0,AP901024-0179,116,26331.87749999999,borda
144,Q0,SJMN91-06351110,117,26230.35749999999,borda
144,Q0,SJMN91-06220332,118,26217.209999999992,borda
144,Q0,SJMN91-06121237,119,26212.37999999999,borda
144,Q0,AP900117-0041,120,26050.4675,borda
144,Q0,AP901016-0083,121,26004.05749999999,borda
144,Q0,AP900826-0007,122,25953.549999999985,borda
144,Q0,AP900526-0099,123,25929.905,borda
144,Q0,AP901018-0189,124,25904.787499999984,borda
144,Q0,AP900726-0167,125,25896.57999999999,borda
144,Q0,SJMN91-06329082,126,25875.417499999992,borda
144,Q0,AP901013-0089,127,25849.79249999999,borda
144,Q0,SJMN91-06110187,128,25827.772499999995,borda
144,Q0,AP900930-0074,129,25740.309999999994,borda
144,Q0,SJMN91-06220333,130,25737.77749999999,borda
144,Q0,SJMN91-06229100,131,25650.284999999996,borda
144,Q0,AP900827-0014,132,25648.849999999988,borda
144,Q0,AP900827-0105,133,25622.972499999993,borda
144,Q0,AP900216-0135,134,25607.23999999999,borda
144,Q0,SJMN91-06013168,135,25584.562499999996,borda
144,Q0,AP900830-0029,136,25544.832499999993,borda
144,Q0,AP900901-0048,137,25298.459999999992,borda
144,Q0,AP900919-0092,138,25270.57999999999,borda
144,Q0,AP900220-0114,139,25219.92999999999,borda
144,Q0,AP900825-0115,140,25218.28749999999,borda
144,Q0,AP900912-0051,141,25192.14749999999,borda
144,Q0,SJMN91-06010253,142,25162.58499999999,borda
144,Q0,SJMN91-06225067,143,25111.549999999992,borda
144,Q0,AP900901-0093,144,25069.03249999999,borda
144,Q0,AP900109-0166,145,24998.892499999994,borda
144,Q0,AP900813-0155,146,24987.052499999994,borda
144,Q0,SJMN91-06012047,147,24781.26499999999,borda
144,Q0,SJMN91-06267069,148,24627.599999999995,borda
144,Q0,AP900819-0066,149,24571.71749999999,borda
144,Q0,AP901220-0139,150,24548.994999999995,borda
144,Q0,AP901224-0016,151,24447.81249999999,borda
144,Q0,AP900131-0100,152,24444.712499999998,borda
144,Q0,AP900317-0031,153,24356.495,borda
144,Q0,SJMN91-06256159,154,24285.277499999993,borda
144,Q0,AP900209-0180,155,24247.17249999999,borda
144,Q0,AP901020-0042,156,24218.272499999992,borda
144,Q0,AP900825-0096,157,24193.21249999999,borda
144,Q0,SJMN91-06010115,158,23983.405,borda
144,Q0,AP900826-0015,159,23962.132499999992,borda
144,Q0,AP900621-0212,160,23917.302499999994,borda
144,Q0,SJMN91-06014190,161,23902.14249999999,borda
144,Q0,AP900525-0139,162,23835.555,borda
144,Q0,AP900823-0032,163,23765.142499999994,borda
144,Q0,AP900112-0169,164,23684.534999999993,borda
144,Q0,AP900419-0147,165,23506.207499999993,borda
144,Q0,SJMN91-06339233,166,23478.394999999993,borda
144,Q0,SJMN91-06267038,167,23387.187499999996,borda
144,Q0,SJMN91-06265014,168,23324.032499999994,borda
144,Q0,AP900327-0064,169,23276.572499999987,borda
144,Q0,AP900129-0123,170,23244.269999999993,borda
144,Q0,SJMN91-06131038,171,23241.579999999994,borda
144,Q0,AP900619-0160,172,23204.179999999997,borda
144,Q0,AP900223-0159,173,23093.28499999999,borda
144,Q0,AP900409-0107,174,22998.172499999993,borda
144,Q0,AP901115-0023,175,22952.579999999994,borda
144,Q0,AP901011-0160,176,22857.219999999994,borda
144,Q0,AP900512-0101,177,22742.717499999995,borda
144,Q0,AP900817-0067,178,22558.409999999985,borda
144,Q0,SJMN91-06110054,179,22474.69,borda
144,Q0,SJMN91-06268058,180,22458.087499999994,borda
144,Q0,AP900809-0103,181,22418.859999999993,borda
144,Q0,AP901110-0072,182,22346.4325,borda
144,Q0,AP901123-0060,183,22314.604999999992,borda
144,Q0,AP900131-0184,184,22215.48249999999,borda
144,Q0,SJMN91-06337027,185,22154.559999999987,borda
144,Q0,SJMN91-06100133,186,22141.662499999995,borda
144,Q0,AP901011-0003,187,22113.292499999996,borda
144,Q0,SJMN91-06330083,188,22053.524999999987,borda
144,Q0,AP900609-0094,189,22033.26749999999,borda
144,Q0,AP900818-0031,190,21986.142499999987,borda
144,Q0,SJMN91-06101054,191,21932.07999999999,borda
144,Q0,SJMN91-06017258,192,21890.599999999995,borda
144,Q0,AP900907-0083,193,21858.94499999999,borda
144,Q0,AP900923-0054,194,21845.714999999993,borda
144,Q0,AP901107-0293,195,21811.565,borda
144,Q0,AP901130-0149,196,21807.807499999995,borda
144,Q0,SJMN91-06258106,197,21659.109999999986,borda
144,Q0,AP900827-0128,198,21616.952499999992,borda
144,Q0,SJMN91-06268022,199,21583.48499999999,borda
144,Q0,AP901222-0029,200,21509.745,borda
144,Q0,AP900226-0087,201,21506.969999999998,borda
144,Q0,AP900227-0140,202,21460.237499999992,borda
144,Q0,AP900130-0136,203,21455.209999999995,borda
144,Q0,AP901102-0111,204,21453.209999999995,borda
144,Q0,AP900831-0151,205,21415.65749999999,borda
144,Q0,AP901013-0022,206,21407.127499999995,borda
144,Q0,AP900209-0025,207,21394.154999999995,borda
144,Q0,AP901025-0089,208,21267.69749999999,borda
144,Q0,AP900926-0037,209,21119.062499999993,borda
144,Q0,AP900827-0097,210,21053.262499999993,borda
144,Q0,AP900817-0140,211,21050.777499999993,borda
144,Q0,AP901011-0152,212,20982.074999999993,borda
144,Q0,SJMN91-06137131,213,20977.132499999992,borda
144,Q0,AP900518-0190,214,20960.994999999995,borda
144,Q0,SJMN91-06109126,215,20960.349999999988,borda
144,Q0,SJMN91-06352124,216,20894.492499999993,borda
144,Q0,SJMN91-06342124,217,20882.07499999999,borda
144,Q0,SJMN91-06335008,218,20740.454999999994,borda
144,Q0,AP901024-0190,219,20732.62749999999,borda
144,Q0,AP901018-0079,220,20685.75999999999,borda
144,Q0,AP900404-0083,221,20588.317499999994,borda
144,Q0,AP901015-0198,222,20559.907499999998,borda
144,Q0,AP901006-0092,223,20371.4175,borda
144,Q0,AP900222-0185,224,20336.629999999997,borda
144,Q0,AP900917-0143,225,20332.77999999999,borda
144,Q0,SJMN91-06097045,226,20281.962499999994,borda
144,Q0,AP900626-0086,227,20219.057499999995,borda
144,Q0,AP900622-0089,228,20186.05749999999,borda
144,Q0,SJMN91-06015136,229,20171.909999999996,borda
144,Q0,AP900408-0025,230,20166.11249999999,borda
144,Q0,SJMN91-06156195,231,20150.479999999992,borda
144,Q0,AP900902-0037,232,20125.654999999995,borda
144,Q0,SJMN91-06224116,233,19971.852499999994,borda
144,Q0,SJMN91-06162187,234,19916.409999999996,borda
