query,q0,docid,rank,score,system
130,Q0,SJMN91-06028151,154,0.21314536307100448,reciprocal_rank_fusion_k=60
130,Q0,AP900218-0073,155,0.21012666539154526,reciprocal_rank_fusion_k=60
130,Q0,AP900307-0005,156,0.21002781462205025,reciprocal_rank_fusion_k=60
130,Q0,AP900411-0168,157,0.20995791933107094,reciprocal_rank_fusion_k=60
130,Q0,AP900225-0043,158,0.20902277515015516,reciprocal_rank_fusion_k=60
130,Q0,AP900128-0048,159,0.20878751160276754,reciprocal_rank_fusion_k=60
130,Q0,AP900401-0057,160,0.20736756149478625,reciprocal_rank_fusion_k=60
130,Q0,AP900501-0141,161,0.20537502626322368,reciprocal_rank_fusion_k=60
130,Q0,AP900603-0032,162,0.20429273905584433,reciprocal_rank_fusion_k=60
130,Q0,AP900123-0202,163,0.20416282755865717,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06081213,164,0.20261119025619997,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06265085,165,0.20224613035300412,reciprocal_rank_fusion_k=60
130,Q0,AP900203-0154,166,0.2006924226817835,reciprocal_rank_fusion_k=60
130,Q0,AP900914-0197,167,0.19948345777350526,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06266050,168,0.19820419976376008,reciprocal_rank_fusion_k=60
130,Q0,AP900303-0079,169,0.19726611894057133,reciprocal_rank_fusion_k=60
130,Q0,AP900929-0104,170,0.1972217739721533,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06028180,171,0.1951017301325893,reciprocal_rank_fusion_k=60
130,Q0,AP900129-0057,172,0.19446655669711765,reciprocal_rank_fusion_k=60
130,Q0,AP900604-0169,173,0.1915410035910098,reciprocal_rank_fusion_k=60
130,Q0,AP900117-0203,174,0.1909293776778218,reciprocal_rank_fusion_k=60
130,Q0,AP900930-0071,175,0.19067587293887742,reciprocal_rank_fusion_k=60
130,Q0,AP900613-0024,176,0.19009196206209225,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06131173,177,0.18878505266189652,reciprocal_rank_fusion_k=60
130,Q0,AP900303-0149,178,0.18842205338621956,reciprocal_rank_fusion_k=60
130,Q0,AP901025-0070,179,0.18691714685495772,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06235183,180,0.1844717141736284,reciprocal_rank_fusion_k=60
130,Q0,AP900531-0004,181,0.18413024667445566,reciprocal_rank_fusion_k=60
130,Q0,AP900605-0113,182,0.18369890431807956,reciprocal_rank_fusion_k=60
130,Q0,AP900601-0005,183,0.1833440470706422,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06233164,184,0.18233844671464647,reciprocal_rank_fusion_k=60
130,Q0,AP900205-0006,185,0.1820185494218669,reciprocal_rank_fusion_k=60
130,Q0,AP901211-0141,186,0.1819974399954993,reciprocal_rank_fusion_k=60
130,Q0,AP900522-0234,187,0.18180462691497226,reciprocal_rank_fusion_k=60
130,Q0,AP900406-0097,188,0.18121024389626741,reciprocal_rank_fusion_k=60
130,Q0,AP900302-0144,189,0.18039935636858867,reciprocal_rank_fusion_k=60
130,Q0,AP900220-0181,190,0.17980914460929645,reciprocal_rank_fusion_k=60
130,Q0,AP900913-0065,191,0.17847251027551764,reciprocal_rank_fusion_k=60
130,Q0,AP900523-0130,192,0.17840106365030223,reciprocal_rank_fusion_k=60
130,Q0,AP900105-0081,193,0.17829778283146544,reciprocal_rank_fusion_k=60
130,Q0,AP900425-0205,194,0.1761354408849827,reciprocal_rank_fusion_k=60
130,Q0,AP900515-0200,195,0.1760697437099813,reciprocal_rank_fusion_k=60
130,Q0,AP900524-0113,196,0.17537640716476036,reciprocal_rank_fusion_k=60
130,Q0,AP900211-0063,197,0.17344889391102233,reciprocal_rank_fusion_k=60
130,Q0,AP900410-0202,198,0.17310287011996445,reciprocal_rank_fusion_k=60
130,Q0,AP901012-0099,199,0.17279737777929946,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06003040,200,0.1727897179000988,reciprocal_rank_fusion_k=60
130,Q0,AP900118-0064,201,0.17275730658363314,reciprocal_rank_fusion_k=60
130,Q0,AP900406-0152,202,0.1697718858886446,reciprocal_rank_fusion_k=60
130,Q0,AP900724-0184,203,0.16963242264883743,reciprocal_rank_fusion_k=60
130,Q0,AP901212-0118,204,0.1695363165325036,reciprocal_rank_fusion_k=60
130,Q0,AP900529-0043,205,0.16948894394151787,reciprocal_rank_fusion_k=60
130,Q0,AP900122-0283,206,0.16762154601656487,reciprocal_rank_fusion_k=60
130,Q0,AP900910-0272,207,0.16627722700192693,reciprocal_rank_fusion_k=60
130,Q0,AP901204-0163,208,0.16615979715829432,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06265175,209,0.16612719140232315,reciprocal_rank_fusion_k=60
130,Q0,AP901205-0015,210,0.16537409967388444,reciprocal_rank_fusion_k=60
130,Q0,AP900724-0065,211,0.16500450751684756,reciprocal_rank_fusion_k=60
130,Q0,AP900207-0147,212,0.16483940519215004,reciprocal_rank_fusion_k=60
130,Q0,AP900723-0108,213,0.16470762354900126,reciprocal_rank_fusion_k=60
130,Q0,AP900530-0041,214,0.16450497651038704,reciprocal_rank_fusion_k=60
130,Q0,AP901205-0112,215,0.1638075906431928,reciprocal_rank_fusion_k=60
130,Q0,AP900221-0189,216,0.1625202500021498,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06253045,217,0.16233831141326716,reciprocal_rank_fusion_k=60
130,Q0,AP900404-0166,218,0.16086163679001383,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06090071,219,0.16073863354091536,reciprocal_rank_fusion_k=60
130,Q0,AP900321-0169,220,0.1604779960233952,reciprocal_rank_fusion_k=60
130,Q0,AP901221-0165,221,0.16014104511196137,reciprocal_rank_fusion_k=60
130,Q0,AP900524-0139,222,0.15976137115351904,reciprocal_rank_fusion_k=60
130,Q0,AP900606-0228,223,0.1595766832426987,reciprocal_rank_fusion_k=60
130,Q0,AP900523-0164,224,0.1594607833464002,reciprocal_rank_fusion_k=60
130,Q0,AP900115-0132,225,0.15923273780661967,reciprocal_rank_fusion_k=60
130,Q0,AP900930-0080,226,0.158448624364007,reciprocal_rank_fusion_k=60
130,Q0,AP900517-0029,227,0.15791433550149594,reciprocal_rank_fusion_k=60
130,Q0,AP901016-0046,228,0.15766700161691982,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06249030,229,0.15677049535594215,reciprocal_rank_fusion_k=60
130,Q0,AP900606-0156,230,0.15666619231862058,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06131245,231,0.15628447330804532,reciprocal_rank_fusion_k=60
130,Q0,AP900528-0011,232,0.15625767531731535,reciprocal_rank_fusion_k=60
130,Q0,AP900118-0069,233,0.1557550486701096,reciprocal_rank_fusion_k=60
130,Q0,AP900612-0072,234,0.15481044250101714,reciprocal_rank_fusion_k=60
130,Q0,AP900923-0051,235,0.15321179271433855,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06249059,236,0.15310553867307763,reciprocal_rank_fusion_k=60
130,Q0,AP900605-0057,237,0.15303058092474692,reciprocal_rank_fusion_k=60
130,Q0,AP900411-0203,238,0.1529592672111522,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06246038,239,0.15279359772234083,reciprocal_rank_fusion_k=60
130,Q0,AP900320-0037,240,0.15184612584434493,reciprocal_rank_fusion_k=60
130,Q0,AP900428-0131,241,0.15179611259386377,reciprocal_rank_fusion_k=60
130,Q0,AP901102-0118,242,0.1506012204597274,reciprocal_rank_fusion_k=60
130,Q0,AP900529-0097,243,0.15029742002981183,reciprocal_rank_fusion_k=60
130,Q0,AP900507-0107,244,0.1489412481193818,reciprocal_rank_fusion_k=60
130,Q0,AP900530-0070,245,0.14823156782429903,reciprocal_rank_fusion_k=60
130,Q0,AP900711-0228,246,0.14772228782680202,reciprocal_rank_fusion_k=60
130,Q0,AP900228-0161,247,0.14745697456081652,reciprocal_rank_fusion_k=60
130,Q0,AP900523-0102,248,0.14655610347139644,reciprocal_rank_fusion_k=60
130,Q0,AP900406-0182,249,0.14635944605738085,reciprocal_rank_fusion_k=60
130,Q0,AP901102-0116,250,0.14604609560940732,reciprocal_rank_fusion_k=60
130,Q0,AP901220-0096,251,0.1457878283351556,reciprocal_rank_fusion_k=60
130,Q0,AP900604-0153,252,0.14563504965985963,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06234147,253,0.14427928055988898,reciprocal_rank_fusion_k=60
130,Q0,AP900509-0083,254,0.14426024583763505,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06004185,255,0.1429159138138861,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06130176,256,0.14248916027439545,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06257259,257,0.14168410059165332,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06007040,258,0.14151745089575896,reciprocal_rank_fusion_k=60
130,Q0,AP900601-0150,259,0.1410209696256486,reciprocal_rank_fusion_k=60
130,Q0,AP900412-0135,260,0.14060685676025866,reciprocal_rank_fusion_k=60
130,Q0,AP900516-0163,261,0.14049270888057755,reciprocal_rank_fusion_k=60
130,Q0,AP900726-0199,262,0.13992905508264722,reciprocal_rank_fusion_k=60
130,Q0,AP900522-0150,263,0.13899472712655203,reciprocal_rank_fusion_k=60
130,Q0,AP900409-0004,264,0.13860474635042616,reciprocal_rank_fusion_k=60
130,Q0,AP900412-0136,265,0.13775510784383152,reciprocal_rank_fusion_k=60
130,Q0,AP900411-0155,266,0.1374701505628125,reciprocal_rank_fusion_k=60
130,Q0,AP901103-0018,267,0.1371990018143684,reciprocal_rank_fusion_k=60
130,Q0,AP900425-0158,268,0.13691303191084253,reciprocal_rank_fusion_k=60
130,Q0,AP900612-0161,269,0.13635865902395586,reciprocal_rank_fusion_k=60
130,Q0,AP900919-0091,270,0.13634421686257345,reciprocal_rank_fusion_k=60
130,Q0,AP901130-0156,271,0.13625002854261994,reciprocal_rank_fusion_k=60
130,Q0,AP900710-0161,272,0.1354616290370215,reciprocal_rank_fusion_k=60
130,Q0,AP900402-0099,273,0.13533795689194453,reciprocal_rank_fusion_k=60
130,Q0,AP900920-0001,274,0.1333128261842139,reciprocal_rank_fusion_k=60
130,Q0,AP900601-0182,275,0.133252147750716,reciprocal_rank_fusion_k=60
130,Q0,AP901109-0088,276,0.13306148820812708,reciprocal_rank_fusion_k=60
130,Q0,AP900604-0086,277,0.13229771609957794,reciprocal_rank_fusion_k=60
130,Q0,AP900529-0148,278,0.13223151692347862,reciprocal_rank_fusion_k=60
130,Q0,AP901001-0040,279,0.13130265304434377,reciprocal_rank_fusion_k=60
130,Q0,AP901005-0096,280,0.13039569090483408,reciprocal_rank_fusion_k=60
130,Q0,AP900325-0039,281,0.13009019213445974,reciprocal_rank_fusion_k=60
130,Q0,AP901229-0064,282,0.12965699463454017,reciprocal_rank_fusion_k=60
130,Q0,AP900321-0074,283,0.12909155719589516,reciprocal_rank_fusion_k=60
130,Q0,AP901012-0058,284,0.12878102858907053,reciprocal_rank_fusion_k=60
130,Q0,AP900516-0194,285,0.12866047661451835,reciprocal_rank_fusion_k=60
130,Q0,AP900518-0162,286,0.1285700123706305,reciprocal_rank_fusion_k=60
130,Q0,AP901205-0172,287,0.12847808011028922,reciprocal_rank_fusion_k=60
130,Q0,AP900911-0131,288,0.12813420470960774,reciprocal_rank_fusion_k=60
130,Q0,AP900917-0150,289,0.12783076579095,reciprocal_rank_fusion_k=60
130,Q0,AP900711-0005,290,0.12657729871249568,reciprocal_rank_fusion_k=60
130,Q0,AP900225-0004,291,0.1264651532659275,reciprocal_rank_fusion_k=60
130,Q0,AP900316-0062,292,0.1260249979618855,reciprocal_rank_fusion_k=60
130,Q0,AP900522-0144,293,0.1251405139107043,reciprocal_rank_fusion_k=60
130,Q0,AP901217-0089,294,0.12267162182509793,reciprocal_rank_fusion_k=60
130,Q0,AP901107-0297,295,0.12214519057739415,reciprocal_rank_fusion_k=60
130,Q0,AP900602-0004,296,0.12160415246087253,reciprocal_rank_fusion_k=60
130,Q0,AP900605-0143,297,0.12102486121315681,reciprocal_rank_fusion_k=60
130,Q0,AP901228-0057,298,0.12074925304522935,reciprocal_rank_fusion_k=60
130,Q0,AP900510-0056,299,0.12060333843825324,reciprocal_rank_fusion_k=60
130,Q0,AP901231-0111,300,0.1205582142962478,reciprocal_rank_fusion_k=60
130,Q0,AP900502-0171,301,0.12051737473756993,reciprocal_rank_fusion_k=60
130,Q0,AP900626-0044,302,0.11991501856035126,reciprocal_rank_fusion_k=60
130,Q0,AP900315-0028,303,0.1196668091102523,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06214168,304,0.11931394225862105,reciprocal_rank_fusion_k=60
130,Q0,AP900330-0047,305,0.11930508889425374,reciprocal_rank_fusion_k=60
130,Q0,AP900309-0033,306,0.11795364803575265,reciprocal_rank_fusion_k=60
130,Q0,AP900531-0191,307,0.11790488352294604,reciprocal_rank_fusion_k=60
130,Q0,AP900528-0073,308,0.11788097321932962,reciprocal_rank_fusion_k=60
130,Q0,AP900221-0084,309,0.11768884322085975,reciprocal_rank_fusion_k=60
130,Q0,AP900305-0099,310,0.11720598134003915,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06153104,311,0.11693597255635536,reciprocal_rank_fusion_k=60
130,Q0,AP900209-0007,312,0.11631330114562317,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06232147,313,0.11570634274313614,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06271047,314,0.11513873403954639,reciprocal_rank_fusion_k=60
130,Q0,AP900817-0043,315,0.11483093305970199,reciprocal_rank_fusion_k=60
130,Q0,AP900203-0066,316,0.11480479023529194,reciprocal_rank_fusion_k=60
130,Q0,AP900607-0160,317,0.11422320457595242,reciprocal_rank_fusion_k=60
130,Q0,AP901101-0176,318,0.11393478939814825,reciprocal_rank_fusion_k=60
130,Q0,AP901015-0198,319,0.11362733449368072,reciprocal_rank_fusion_k=60
130,Q0,AP900303-0020,320,0.11356630762290763,reciprocal_rank_fusion_k=60
130,Q0,AP900528-0040,321,0.1134744924213124,reciprocal_rank_fusion_k=60
130,Q0,AP900909-0028,322,0.11315745884302912,reciprocal_rank_fusion_k=60
130,Q0,AP900815-0007,323,0.11293772575345391,reciprocal_rank_fusion_k=60
130,Q0,AP900630-0103,324,0.11287551747655473,reciprocal_rank_fusion_k=60
130,Q0,AP900604-0223,325,0.1116935064824017,reciprocal_rank_fusion_k=60
130,Q0,AP900215-0200,326,0.11149200101818804,reciprocal_rank_fusion_k=60
130,Q0,AP900209-0210,327,0.11113461295609581,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06237052,328,0.10924536301773431,reciprocal_rank_fusion_k=60
130,Q0,AP900613-0128,329,0.10836679904239213,reciprocal_rank_fusion_k=60
130,Q0,AP900531-0193,330,0.10808067932776745,reciprocal_rank_fusion_k=60
130,Q0,AP900927-0172,331,0.10760289162464953,reciprocal_rank_fusion_k=60
130,Q0,AP900130-0100,332,0.10641671518933131,reciprocal_rank_fusion_k=60
130,Q0,AP900414-0087,333,0.10598444834339607,reciprocal_rank_fusion_k=60
130,Q0,AP900305-0040,334,0.10523751012392969,reciprocal_rank_fusion_k=60
130,Q0,AP900612-0108,335,0.10479878831197471,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06257155,336,0.10469753424376367,reciprocal_rank_fusion_k=60
130,Q0,AP900526-0109,337,0.10464472052862275,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06206262,338,0.10350497351032759,reciprocal_rank_fusion_k=60
130,Q0,AP901212-0120,339,0.10337451845347288,reciprocal_rank_fusion_k=60
130,Q0,AP900524-0190,340,0.10322912993766761,reciprocal_rank_fusion_k=60
130,Q0,AP901106-0105,341,0.10306694272791994,reciprocal_rank_fusion_k=60
130,Q0,AP900607-0101,342,0.1027668943224398,reciprocal_rank_fusion_k=60
130,Q0,AP900526-0128,343,0.10254957353107512,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06284199,344,0.10240831971656822,reciprocal_rank_fusion_k=60
130,Q0,AP901212-0054,345,0.10105777724770824,reciprocal_rank_fusion_k=60
130,Q0,AP900209-0071,346,0.10067610864654764,reciprocal_rank_fusion_k=60
130,Q0,AP900910-0028,347,0.10000928419064115,reciprocal_rank_fusion_k=60
130,Q0,AP900420-0082,348,0.09945811163621336,reciprocal_rank_fusion_k=60
130,Q0,AP900216-0087,349,0.09910971622289122,reciprocal_rank_fusion_k=60
130,Q0,AP900604-0023,350,0.09901814845118961,reciprocal_rank_fusion_k=60
130,Q0,AP900521-0120,351,0.09867816413868169,reciprocal_rank_fusion_k=60
130,Q0,AP900601-0003,352,0.09860200034650388,reciprocal_rank_fusion_k=60
130,Q0,AP900603-0037,353,0.09786310986400211,reciprocal_rank_fusion_k=60
130,Q0,AP900118-0130,354,0.09784319097076008,reciprocal_rank_fusion_k=60
130,Q0,AP900510-0191,355,0.0977677937493022,reciprocal_rank_fusion_k=60
130,Q0,AP901223-0063,356,0.09683325700192073,reciprocal_rank_fusion_k=60
130,Q0,AP900601-0162,357,0.0962125320623025,reciprocal_rank_fusion_k=60
130,Q0,AP900604-0152,358,0.09568825357233679,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06238106,359,0.09535785723837709,reciprocal_rank_fusion_k=60
130,Q0,AP901027-0010,360,0.09517503010227085,reciprocal_rank_fusion_k=60
130,Q0,AP901023-0183,361,0.09488772406310084,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06072082,362,0.094561766644836,reciprocal_rank_fusion_k=60
130,Q0,AP900425-0151,363,0.09437104991587789,reciprocal_rank_fusion_k=60
130,Q0,AP900227-0054,364,0.09377299847934752,reciprocal_rank_fusion_k=60
130,Q0,AP900530-0175,365,0.09370325384174487,reciprocal_rank_fusion_k=60
130,Q0,AP900530-0090,366,0.09359548266758189,reciprocal_rank_fusion_k=60
130,Q0,AP900601-0062,367,0.09242668049246902,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06232119,368,0.0921617169886435,reciprocal_rank_fusion_k=60
130,Q0,AP900418-0187,369,0.0920796537445294,reciprocal_rank_fusion_k=60
130,Q0,AP900221-0113,370,0.09202958924912037,reciprocal_rank_fusion_k=60
130,Q0,AP900604-0067,371,0.09192903638798666,reciprocal_rank_fusion_k=60
130,Q0,AP900602-0003,372,0.09191063421690841,reciprocal_rank_fusion_k=60
130,Q0,AP900604-0028,373,0.0917476719289336,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06205078,374,0.09125968076208617,reciprocal_rank_fusion_k=60
130,Q0,AP900327-0178,375,0.09124630218229901,reciprocal_rank_fusion_k=60
130,Q0,AP900907-0076,376,0.09117133815520877,reciprocal_rank_fusion_k=60
130,Q0,AP900616-0007,377,0.09035678508045973,reciprocal_rank_fusion_k=60
130,Q0,AP900529-0111,378,0.09014496268411473,reciprocal_rank_fusion_k=60
130,Q0,AP900314-0115,379,0.09013317201211546,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06211160,380,0.08983175583160015,reciprocal_rank_fusion_k=60
130,Q0,AP900601-0137,381,0.08970515343343852,reciprocal_rank_fusion_k=60
130,Q0,AP900919-0159,382,0.08881554675563368,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06142093,383,0.08866298928311012,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06350037,384,0.08859642298793473,reciprocal_rank_fusion_k=60
130,Q0,AP901230-0045,385,0.08844418385500831,reciprocal_rank_fusion_k=60
130,Q0,AP900915-0089,386,0.08828560731195564,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06261191,387,0.08827036405394478,reciprocal_rank_fusion_k=60
130,Q0,AP900423-0181,388,0.08821767149381077,reciprocal_rank_fusion_k=60
130,Q0,AP901212-0091,389,0.08695738138441166,reciprocal_rank_fusion_k=60
130,Q0,AP900209-0094,390,0.08695637552871702,reciprocal_rank_fusion_k=60
130,Q0,AP901008-0159,391,0.08680409918795529,reciprocal_rank_fusion_k=60
130,Q0,AP900409-0103,392,0.08648554568952982,reciprocal_rank_fusion_k=60
130,Q0,AP901017-0106,393,0.08619490257658668,reciprocal_rank_fusion_k=60
130,Q0,AP901122-0123,394,0.0861799165703133,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06137164,395,0.08595162198442603,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06212060,396,0.08595022371744315,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06137274,397,0.08579511507996027,reciprocal_rank_fusion_k=60
130,Q0,AP901225-0053,398,0.08575553996901229,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06212162,399,0.08567145311185984,reciprocal_rank_fusion_k=60
130,Q0,AP900502-0106,400,0.08524987652101701,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06212245,401,0.08499281022378267,reciprocal_rank_fusion_k=60
130,Q0,AP900306-0024,402,0.0844183883431815,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06213183,403,0.08437284204024915,reciprocal_rank_fusion_k=60
130,Q0,AP900528-0069,404,0.08435809130933894,reciprocal_rank_fusion_k=60
130,Q0,AP900605-0116,405,0.08429833837801558,reciprocal_rank_fusion_k=60
130,Q0,AP900515-0190,406,0.08392661144528495,reciprocal_rank_fusion_k=60
130,Q0,AP901227-0131,407,0.0838651910633649,reciprocal_rank_fusion_k=60
130,Q0,AP900302-0084,408,0.08375255565427354,reciprocal_rank_fusion_k=60
130,Q0,AP900531-0117,409,0.08366463118305023,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06264134,410,0.08339907374753909,reciprocal_rank_fusion_k=60
130,Q0,AP900305-0179,411,0.08318950160672141,reciprocal_rank_fusion_k=60
130,Q0,AP900603-0009,412,0.0831282318869434,reciprocal_rank_fusion_k=60
130,Q0,AP900227-0095,413,0.08289739134438812,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06258099,414,0.08253064324203081,reciprocal_rank_fusion_k=60
130,Q0,AP900604-0128,415,0.08244099112206493,reciprocal_rank_fusion_k=60
130,Q0,AP900218-0022,416,0.08204492682255689,reciprocal_rank_fusion_k=60
130,Q0,AP900603-0031,417,0.08195624565750767,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06211166,418,0.0817673716092461,reciprocal_rank_fusion_k=60
130,Q0,AP900417-0127,419,0.08172629419564859,reciprocal_rank_fusion_k=60
130,Q0,AP900319-0149,420,0.08146284756400239,reciprocal_rank_fusion_k=60
130,Q0,AP900524-0218,421,0.08136490146995917,reciprocal_rank_fusion_k=60
130,Q0,AP900523-0214,422,0.08109522746965195,reciprocal_rank_fusion_k=60
130,Q0,AP901010-0094,423,0.08108296302761363,reciprocal_rank_fusion_k=60
130,Q0,AP900203-0094,424,0.08088055960224817,reciprocal_rank_fusion_k=60
130,Q0,AP900425-0075,425,0.08082944874554855,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06351041,426,0.08033885068773258,reciprocal_rank_fusion_k=60
130,Q0,AP900603-0061,427,0.08032085579495452,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06212154,428,0.08030921267654048,reciprocal_rank_fusion_k=60
130,Q0,AP900309-0127,429,0.08028653325109841,reciprocal_rank_fusion_k=60
130,Q0,AP900328-0005,430,0.08025584300635921,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06134146,431,0.08006366451422534,reciprocal_rank_fusion_k=60
130,Q0,AP900525-0072,432,0.07992052742262006,reciprocal_rank_fusion_k=60
130,Q0,AP900601-0169,433,0.0797045163950564,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06261019,434,0.07963390999609452,reciprocal_rank_fusion_k=60
130,Q0,AP901018-0122,435,0.07948018040785257,reciprocal_rank_fusion_k=60
130,Q0,AP900920-0042,436,0.07893133096008485,reciprocal_rank_fusion_k=60
130,Q0,AP901016-0080,437,0.07880658632574887,reciprocal_rank_fusion_k=60
130,Q0,AP900625-0173,438,0.07859861979917021,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06290082,439,0.07833202587983713,reciprocal_rank_fusion_k=60
130,Q0,AP900527-0078,440,0.07831579310787222,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06213339,441,0.07815375318102838,reciprocal_rank_fusion_k=60
