query,q0,docid,rank,score,system
138,Q0,SJMN91-06295007,467,20533.992500000037,borda
138,Q0,AP900803-0145,468,20419.56500000004,borda
138,Q0,AP900821-0160,469,20396.792500000047,borda
138,Q0,AP900323-0146,470,20359.717500000057,borda
138,Q0,AP900409-0077,471,20348.377500000042,borda
138,Q0,AP900424-0075,472,20322.062500000047,borda
138,Q0,SJMN91-06099106,473,20300.892500000053,borda
138,Q0,AP900119-0077,474,20152.950000000048,borda
138,Q0,SJMN91-06342057,475,20102.687500000044,borda
138,Q0,AP901009-0180,476,19998.03000000005,borda
138,Q0,AP901023-0117,477,19947.037500000042,borda
138,Q0,AP900124-0130,478,19863.74250000005,borda
138,Q0,AP900405-0145,479,19824.995000000035,borda
138,Q0,AP901113-0046,480,19761.55750000004,borda
138,Q0,AP900420-0010,481,19756.597500000036,borda
138,Q0,AP900825-0119,482,19626.145000000033,borda
138,Q0,AP900517-0091,483,19464.430000000044,borda
138,Q0,AP900621-0222,484,19449.89500000004,borda
138,Q0,AP900626-0092,485,19443.24000000004,borda
138,Q0,AP901129-0102,486,19440.32250000004,borda
138,Q0,AP900501-0061,487,19421.197500000057,borda
138,Q0,AP900509-0182,488,19302.98250000004,borda
138,Q0,AP900302-0085,489,19273.272500000036,borda
138,Q0,AP900417-0032,490,19236.982500000042,borda
138,Q0,AP900405-0095,491,19232.587500000038,borda
138,Q0,SJMN91-06228162,492,19226.977500000045,borda
138,Q0,AP900802-0041,493,19187.947500000046,borda
138,Q0,SJMN91-06340151,494,19172.070000000036,borda
138,Q0,AP900810-0064,495,19156.02000000004,borda
138,Q0,AP900510-0014,496,19149.462500000045,borda
138,Q0,SJMN91-06340142,497,19122.305000000037,borda
138,Q0,AP901124-0109,498,19107.365000000038,borda
138,Q0,AP900428-0015,499,19093.000000000044,borda
138,Q0,SJMN91-06359045,500,19072.76500000005,borda
138,Q0,AP900622-0178,501,19043.46750000004,borda
138,Q0,AP901231-0037,502,18976.857500000035,borda
138,Q0,AP901211-0044,503,18925.02250000004,borda
138,Q0,AP900808-0141,504,18891.622500000038,borda
138,Q0,AP901221-0016,505,18871.39750000004,borda
138,Q0,AP900621-0189,506,18774.35500000004,borda
138,Q0,SJMN91-06358189,507,18606.91000000004,borda
138,Q0,AP901128-0139,508,18548.46250000005,borda
138,Q0,AP900506-0068,509,18515.340000000037,borda
138,Q0,AP900423-0190,510,18498.80750000004,borda
138,Q0,SJMN91-06120117,511,18485.175000000036,borda
138,Q0,AP901127-0148,512,18480.83750000004,borda
138,Q0,AP900707-0059,513,18438.105000000047,borda
138,Q0,AP900205-0164,514,18427.975000000035,borda
138,Q0,AP900830-0084,515,18405.18000000004,borda
138,Q0,SJMN91-06280221,516,18350.382500000047,borda
138,Q0,AP900508-0057,517,18334.907500000038,borda
138,Q0,AP901218-0187,518,18312.195000000043,borda
138,Q0,AP900423-0051,519,18247.562500000036,borda
138,Q0,SJMN91-06121106,520,18223.135000000053,borda
138,Q0,AP900508-0194,521,18178.75000000004,borda
138,Q0,SJMN91-06191066,522,18113.555000000044,borda
138,Q0,SJMN91-06356010,523,18097.670000000046,borda
138,Q0,SJMN91-06277061,524,18082.550000000043,borda
138,Q0,AP900127-0039,525,18062.90750000003,borda
138,Q0,AP900410-0154,526,18017.75750000004,borda
138,Q0,AP900109-0114,527,17976.340000000047,borda
138,Q0,SJMN91-06358188,528,17938.717500000042,borda
138,Q0,AP901025-0064,529,17912.947500000046,borda
138,Q0,AP900109-0161,530,17888.71000000005,borda
138,Q0,SJMN91-06293059,531,17870.60000000004,borda
138,Q0,SJMN91-06354081,532,17762.03750000005,borda
138,Q0,AP900406-0086,533,17719.61750000004,borda
138,Q0,AP901217-0154,534,17717.932500000035,borda
138,Q0,AP900419-0156,535,17668.980000000036,borda
138,Q0,AP900817-0013,536,17627.23750000004,borda
138,Q0,SJMN91-06330016,537,17626.697500000035,borda
138,Q0,AP900820-0106,538,17594.41250000004,borda
138,Q0,AP900813-0025,539,17525.85250000004,borda
138,Q0,SJMN91-06221058,540,17516.93500000004,borda
138,Q0,SJMN91-06241191,541,17498.620000000035,borda
138,Q0,AP900910-0130,542,17465.89750000003,borda
138,Q0,SJMN91-06354164,543,17401.120000000043,borda
138,Q0,AP900610-0017,544,17360.462500000045,borda
138,Q0,SJMN91-06362064,545,17317.575000000037,borda
138,Q0,SJMN91-06241090,546,17217.810000000038,borda
138,Q0,AP900209-0130,547,17191.780000000042,borda
138,Q0,SJMN91-06346202,548,17184.562500000036,borda
138,Q0,SJMN91-06297032,549,17184.085000000032,borda
138,Q0,SJMN91-06288090,550,17165.700000000044,borda
138,Q0,SJMN91-06326099,551,17128.59250000005,borda
138,Q0,AP900512-0074,552,17108.055000000044,borda
138,Q0,AP900522-0128,553,16982.360000000037,borda
138,Q0,AP900709-0162,554,16976.892500000027,borda
138,Q0,AP900403-0170,555,16972.635000000042,borda
138,Q0,SJMN91-06225067,556,16965.050000000036,borda
138,Q0,AP900609-0021,557,16963.140000000032,borda
138,Q0,SJMN91-06302015,558,16899.242500000048,borda
138,Q0,AP900125-0163,559,16864.890000000047,borda
138,Q0,SJMN91-06363164,560,16858.66250000003,borda
138,Q0,SJMN91-06221225,561,16853.787500000035,borda
138,Q0,AP900918-0098,562,16730.252500000042,borda
138,Q0,AP900419-0143,563,16498.825000000044,borda
138,Q0,SJMN91-06324055,564,16440.487500000036,borda
138,Q0,SJMN91-06221211,565,16394.882500000036,borda
138,Q0,AP900515-0019,566,16313.307500000035,borda
138,Q0,SJMN91-06324022,567,16278.162500000028,borda
138,Q0,AP900912-0039,568,16276.565000000028,borda
138,Q0,SJMN91-06339140,569,16276.490000000036,borda
138,Q0,AP901204-0188,570,16258.100000000039,borda
138,Q0,SJMN91-06127137,571,16208.635000000042,borda
138,Q0,AP901121-0140,572,16187.747500000045,borda
138,Q0,SJMN91-06257176,573,16132.730000000038,borda
138,Q0,AP900608-0115,574,16052.847500000029,borda
138,Q0,SJMN91-06134069,575,16012.817500000037,borda
138,Q0,SJMN91-06305232,576,15895.02000000004,borda
138,Q0,SJMN91-06330071,577,15864.72500000003,borda
138,Q0,AP900811-0114,578,15857.44500000004,borda
138,Q0,AP900102-0076,579,15844.482500000038,borda
138,Q0,SJMN91-06305054,580,15826.287500000037,borda
138,Q0,AP901128-0073,581,15758.95500000003,borda
138,Q0,SJMN91-06362215,582,15746.427500000025,borda
138,Q0,AP900807-0125,583,15716.342500000037,borda
138,Q0,SJMN91-06221162,584,15675.537500000026,borda
138,Q0,SJMN91-06227185,585,15615.317500000032,borda
138,Q0,SJMN91-06221125,586,15567.787500000035,borda
138,Q0,AP900109-0073,587,15524.627500000035,borda
138,Q0,SJMN91-06162170,588,15514.145000000037,borda
138,Q0,AP900627-0133,589,15472.630000000043,borda
138,Q0,SJMN91-06302038,590,15450.107500000042,borda
138,Q0,SJMN91-06340229,591,15391.432500000035,borda
138,Q0,AP900210-0133,592,15313.797500000032,borda
138,Q0,AP900426-0138,593,15300.957500000026,borda
138,Q0,AP901121-0088,594,15300.565000000039,borda
138,Q0,AP900502-0199,595,15238.802500000023,borda
138,Q0,SJMN91-06326139,596,15214.880000000025,borda
138,Q0,SJMN91-06227244,597,15132.715000000033,borda
138,Q0,SJMN91-06129191,598,14983.232500000033,borda
138,Q0,AP900407-0132,599,14976.865000000034,borda
138,Q0,SJMN91-06240217,600,14929.047500000035,borda
138,Q0,SJMN91-06344164,601,14923.252500000037,borda
138,Q0,SJMN91-06343111,602,14887.630000000041,borda
138,Q0,AP900607-0121,603,14822.165000000025,borda
138,Q0,SJMN91-06296008,604,14753.46000000003,borda
138,Q0,SJMN91-06200147,605,14661.067500000037,borda
138,Q0,SJMN91-06278140,606,14653.18000000004,borda
138,Q0,AP900826-0040,607,14630.170000000022,borda
138,Q0,SJMN91-06163203,608,14579.215000000033,borda
138,Q0,SJMN91-06347299,609,14557.477500000023,borda
138,Q0,AP900104-0076,610,14552.962500000038,borda
138,Q0,AP900419-0138,611,14525.450000000028,borda
138,Q0,AP900503-0201,612,14464.332500000028,borda
138,Q0,AP900708-0066,613,14316.19250000004,borda
138,Q0,AP900717-0102,614,14101.270000000037,borda
138,Q0,AP900503-0067,615,14060.222500000029,borda
138,Q0,AP900404-0039,616,14040.73750000003,borda
138,Q0,AP901104-0024,617,13962.05250000003,borda
138,Q0,SJMN91-06227101,618,13908.180000000024,borda
138,Q0,AP900508-0139,619,13861.755000000025,borda
138,Q0,AP900816-0102,620,13852.002500000028,borda
138,Q0,AP900827-0034,621,13841.312500000025,borda
138,Q0,SJMN91-06106045,622,13840.490000000034,borda
138,Q0,AP900420-0080,623,13810.157500000034,borda
138,Q0,AP900422-0043,624,13792.527500000035,borda
138,Q0,AP900822-0196,625,13767.265000000038,borda
138,Q0,AP900417-0092,626,13662.750000000036,borda
138,Q0,AP900723-0013,627,13602.312500000024,borda
138,Q0,AP900328-0086,628,13530.372500000025,borda
138,Q0,AP900609-0041,629,13504.035000000033,borda
138,Q0,SJMN91-06339114,630,13432.987500000023,borda
138,Q0,AP900626-0132,631,13431.707500000039,borda
138,Q0,AP900410-0144,632,13388.772500000032,borda
138,Q0,AP900622-0089,633,13352.045000000033,borda
138,Q0,SJMN91-06219119,634,13325.405000000039,borda
138,Q0,SJMN91-06359200,635,13247.767500000025,borda
138,Q0,SJMN91-06073206,636,13243.865000000036,borda
138,Q0,SJMN91-06173246,637,13241.320000000034,borda
138,Q0,SJMN91-06357075,638,13166.542500000027,borda
138,Q0,AP900428-0139,639,12949.797500000032,borda
138,Q0,SJMN91-06299064,640,12948.850000000026,borda
138,Q0,AP900406-0156,641,12775.200000000026,borda
138,Q0,AP900226-0050,642,12638.36500000002,borda
138,Q0,SJMN91-06324171,643,12590.757500000022,borda
138,Q0,AP900612-0201,644,12553.390000000023,borda
138,Q0,AP900706-0121,645,12505.215000000035,borda
138,Q0,AP900422-0036,646,12479.27250000003,borda
138,Q0,SJMN91-06228082,647,12315.030000000024,borda
138,Q0,AP900316-0140,648,12308.330000000027,borda
138,Q0,SJMN91-06115086,649,12302.187500000036,borda
138,Q0,AP900501-0111,650,12246.477500000025,borda
138,Q0,AP901105-0173,651,12235.967500000026,borda
138,Q0,SJMN91-06181046,652,12209.087500000021,borda
138,Q0,SJMN91-06126045,653,12192.805000000031,borda
138,Q0,AP901228-0085,654,12191.747500000032,borda
138,Q0,SJMN91-06230182,655,12137.01000000003,borda
138,Q0,AP901125-0057,656,11945.192500000017,borda
138,Q0,AP900717-0042,657,11874.265000000036,borda
138,Q0,SJMN91-06260134,658,11872.34500000003,borda
138,Q0,AP900709-0190,659,11827.660000000033,borda
138,Q0,AP900525-0159,660,11752.24250000003,borda
138,Q0,AP900422-0048,661,11706.38500000003,borda
138,Q0,SJMN91-06341200,662,11630.587500000021,borda
138,Q0,AP900306-0130,663,11591.947500000022,borda
138,Q0,AP900622-0198,664,11577.12750000003,borda
138,Q0,SJMN91-06255366,665,11576.105000000029,borda
138,Q0,AP900126-0134,666,11555.967500000026,borda
138,Q0,AP900907-0036,667,11536.985000000022,borda
138,Q0,SJMN91-06360163,668,11529.860000000022,borda
138,Q0,SJMN91-06161094,669,11515.87250000003,borda
138,Q0,AP900728-0056,670,11460.060000000034,borda
138,Q0,AP900830-0137,671,11375.192500000028,borda
138,Q0,AP900430-0024,672,11333.077500000029,borda
138,Q0,AP900526-0056,673,11196.145000000022,borda
138,Q0,AP900902-0025,674,11169.732500000031,borda
138,Q0,AP900501-0022,675,11154.007500000018,borda
138,Q0,SJMN91-06221084,676,11101.735000000024,borda
138,Q0,AP900604-0195,677,11095.985000000028,borda
138,Q0,AP901212-0036,678,11095.660000000025,borda
138,Q0,SJMN91-06117065,679,11071.807500000028,borda
138,Q0,AP901017-0098,680,11061.99500000003,borda
138,Q0,AP900815-0107,681,11055.092500000024,borda
138,Q0,SJMN91-06221185,682,11028.565000000022,borda
138,Q0,AP900420-0109,683,10942.252500000024,borda
138,Q0,AP901013-0093,684,10898.515000000029,borda
138,Q0,AP901231-0140,685,10892.475000000019,borda
138,Q0,AP900312-0101,686,10880.007500000029,borda
138,Q0,AP900827-0007,687,10839.327500000027,borda
138,Q0,AP900515-0164,688,10761.96500000003,borda
138,Q0,SJMN91-06036049,689,10746.80000000003,borda
138,Q0,AP900909-0062,690,10743.180000000026,borda
138,Q0,SJMN91-06013172,691,10734.525000000023,borda
138,Q0,AP900519-0090,692,10708.875000000036,borda
138,Q0,AP900825-0014,693,10706.097500000022,borda
138,Q0,SJMN91-06073130,694,10621.515000000032,borda
138,Q0,AP900422-0007,695,10618.877500000015,borda
138,Q0,AP901227-0069,696,10593.940000000022,borda
138,Q0,AP900430-0086,697,10552.052500000016,borda
138,Q0,AP900501-0163,698,10540.75000000002,borda
138,Q0,AP901227-0073,699,10482.702500000023,borda
138,Q0,AP900505-0103,700,10447.080000000014,borda
138,Q0,AP900703-0176,701,10439.607500000026,borda
138,Q0,AP900430-0098,702,10374.092500000024,borda
138,Q0,AP900502-0110,703,10328.92750000002,borda
138,Q0,AP900910-0145,704,10308.00250000003,borda
138,Q0,SJMN91-06160052,705,10302.932500000019,borda
138,Q0,SJMN91-06068238,706,10276.897500000017,borda
138,Q0,SJMN91-06117034,707,10234.257500000025,borda
138,Q0,AP900402-0010,708,10210.47750000003,borda
138,Q0,AP901008-0111,709,10163.632500000027,borda
138,Q0,SJMN91-06275199,710,10130.090000000031,borda
138,Q0,AP901113-0075,711,10048.705000000029,borda
138,Q0,AP900627-0169,712,10027.66000000003,borda
138,Q0,AP900504-0017,713,10024.795000000022,borda
138,Q0,AP900426-0193,714,9958.545000000031,borda
138,Q0,SJMN91-06085159,715,9942.647500000026,borda
138,Q0,AP901007-0039,716,9940.367500000028,borda
138,Q0,AP901111-0022,717,9930.220000000023,borda
138,Q0,SJMN91-06081240,718,9928.915000000015,borda
138,Q0,SJMN91-06307176,719,9922.947500000024,borda
138,Q0,AP901006-0116,720,9862.310000000029,borda
138,Q0,SJMN91-06035163,721,9813.990000000027,borda
138,Q0,AP900831-0155,722,9790.04500000003,borda
138,Q0,SJMN91-06358017,723,9776.022500000017,borda
138,Q0,SJMN91-06287074,724,9774.900000000029,borda
138,Q0,AP900808-0140,725,9760.845000000018,borda
138,Q0,AP900422-0014,726,9742.245000000014,borda
138,Q0,SJMN91-06331155,727,9724.01000000002,borda
138,Q0,AP900815-0012,728,9716.092500000026,borda
138,Q0,AP900527-0081,729,9706.322500000013,borda
138,Q0,SJMN91-06038058,730,9599.08000000002,borda
138,Q0,SJMN91-06168058,731,9586.382500000027,borda
138,Q0,AP900817-0001,732,9573.945000000022,borda
138,Q0,AP900824-0136,733,9530.915000000019,borda
138,Q0,AP900129-0146,734,9420.192500000016,borda
138,Q0,AP900707-0052,735,9415.46500000002,borda
138,Q0,AP900504-0153,736,9393.597500000014,borda
138,Q0,SJMN91-06341086,737,9390.582500000026,borda
138,Q0,SJMN91-06359102,738,9332.457500000019,borda
138,Q0,AP900108-0088,739,9320.977500000025,borda
138,Q0,AP901120-0060,740,9278.032500000014,borda
138,Q0,AP901127-0058,741,9248.810000000021,borda
138,Q0,AP901013-0082,742,9243.837500000025,borda
138,Q0,AP900315-0057,743,9240.155000000024,borda
138,Q0,AP900808-0156,744,9219.967500000032,borda
138,Q0,SJMN91-06128074,745,9210.245000000026,borda
138,Q0,SJMN91-06052117,746,9194.040000000026,borda
138,Q0,AP900928-0119,747,9162.327500000023,borda
138,Q0,AP901022-0011,748,9152.295000000026,borda
138,Q0,AP900626-0126,749,9104.070000000025,borda
138,Q0,AP901221-0195,750,9067.817500000023,borda
138,Q0,AP900723-0186,751,9047.265000000025,borda
138,Q0,AP901203-0163,752,8975.175000000021,borda
138,Q0,AP901001-0102,753,8966.822500000017,borda
138,Q0,AP901026-0001,754,8940.472500000018,borda
138,Q0,AP900116-0168,755,8932.880000000021,borda
138,Q0,SJMN91-06068270,756,8897.942500000017,borda
138,Q0,AP900316-0086,757,8871.770000000026,borda
138,Q0,AP900111-0142,758,8860.77000000002,borda
138,Q0,AP900917-0013,759,8850.702500000023,borda
138,Q0,SJMN91-06226180,760,8831.482500000015,borda
138,Q0,AP900125-0150,761,8827.06250000002,borda
138,Q0,AP900623-0072,762,8774.905000000022,borda
138,Q0,SJMN91-06267023,763,8729.550000000023,borda
138,Q0,AP900916-0043,764,8703.74750000002,borda
138,Q0,SJMN91-06342136,765,8698.997500000018,borda
138,Q0,AP900422-0084,766,8680.320000000012,borda
138,Q0,AP900622-0160,767,8670.94500000002,borda
138,Q0,SJMN91-06346329,768,8661.092500000026,borda
138,Q0,SJMN91-06119038,769,8642.872500000021,borda
138,Q0,SJMN91-06360128,770,8628.222500000016,borda
138,Q0,AP900223-0159,771,8623.805000000015,borda
138,Q0,AP900504-0143,772,8556.390000000012,borda
138,Q0,AP900423-0057,773,8538.430000000015,borda
138,Q0,SJMN91-06165195,774,8502.957500000022,borda
138,Q0,SJMN91-06313118,775,8487.392500000014,borda
138,Q0,AP900615-0116,776,8458.420000000026,borda
138,Q0,AP901201-0009,777,8450.515000000025,borda
138,Q0,SJMN91-06017101,778,8374.417500000023,borda
138,Q0,SJMN91-06345205,779,8352.160000000025,borda
138,Q0,AP900112-0134,780,8326.627500000022,borda
138,Q0,SJMN91-06274085,781,8277.697500000022,borda
138,Q0,SJMN91-06346260,782,8239.437500000025,borda
138,Q0,AP900910-0118,783,8224.895000000022,borda
138,Q0,AP900428-0080,784,8222.80000000002,borda
138,Q0,SJMN91-06226187,785,8216.330000000016,borda
138,Q0,AP900625-0121,786,8134.337500000021,borda
138,Q0,AP901217-0168,787,8131.640000000016,borda
138,Q0,AP900520-0045,788,8129.3375000000215,borda
138,Q0,AP901003-0111,789,8122.432500000025,borda
138,Q0,AP900201-0133,790,8097.865000000021,borda
138,Q0,AP900820-0001,791,8084.642500000017,borda
138,Q0,AP900724-0173,792,8071.282500000025,borda
138,Q0,SJMN91-06080094,793,8065.387500000023,borda
138,Q0,AP900825-0050,794,8050.195000000017,borda
138,Q0,AP900624-0061,795,7941.047500000018,borda
138,Q0,SJMN91-06306034,796,7890.627500000015,borda
138,Q0,AP901114-0035,797,7859.4625000000215,borda
138,Q0,AP901128-0027,798,7791.815000000017,borda
138,Q0,AP900420-0015,799,7743.977500000018,borda
138,Q0,SJMN91-06230027,800,7683.562500000025,borda
138,Q0,AP900107-0042,801,7657.205000000021,borda
138,Q0,SJMN91-06294035,802,7623.060000000024,borda
138,Q0,AP900611-0124,803,7619.675000000021,borda
138,Q0,AP900927-0108,804,7617.355000000018,borda
138,Q0,AP900410-0133,805,7570.140000000018,borda
138,Q0,AP900423-0025,806,7564.837500000016,borda
138,Q0,SJMN91-06082174,807,7545.8475000000235,borda
138,Q0,AP901218-0072,808,7520.71750000002,borda
138,Q0,AP901207-0084,809,7513.880000000021,borda
138,Q0,AP900419-0144,810,7491.195000000017,borda
138,Q0,AP900811-0079,811,7443.625000000017,borda
138,Q0,SJMN91-06124113,812,7399.277500000017,borda
138,Q0,SJMN91-06331174,813,7398.107500000011,borda
138,Q0,AP900719-0113,814,7387.965000000022,borda
138,Q0,SJMN91-06337003,815,7324.222500000012,borda
138,Q0,AP900501-0170,816,7319.720000000011,borda
138,Q0,SJMN91-06043090,817,7314.205000000022,borda
138,Q0,AP900323-0040,818,7307.107500000018,borda
138,Q0,AP900317-0025,819,7295.345000000011,borda
138,Q0,SJMN91-06332105,820,7282.552500000017,borda
138,Q0,AP900720-0066,821,7235.345000000023,borda
138,Q0,SJMN91-06125038,822,7208.167500000016,borda
138,Q0,AP900623-0119,823,7200.032500000018,borda
138,Q0,SJMN91-06361103,824,7196.942500000014,borda
138,Q0,SJMN91-06038086,825,7163.20500000002,borda
138,Q0,AP900627-0100,826,7150.22250000002,borda
138,Q0,AP900809-0068,827,7140.040000000017,borda
138,Q0,SJMN91-06263138,828,7115.842500000021,borda
138,Q0,AP900903-0073,829,7102.050000000016,borda
138,Q0,AP900717-0119,830,7041.167500000018,borda
138,Q0,AP900316-0148,831,7035.807500000015,borda
138,Q0,SJMN91-06124124,832,7019.350000000015,borda
138,Q0,AP900529-0173,833,6992.320000000014,borda
138,Q0,AP900316-0076,834,6961.625000000019,borda
138,Q0,SJMN91-06125113,835,6953.065000000015,borda
138,Q0,SJMN91-06222177,836,6906.767500000016,borda
138,Q0,SJMN91-06261033,837,6896.532500000019,borda
138,Q0,AP900924-0129,838,6845.520000000017,borda
138,Q0,AP901018-0014,839,6842.785000000021,borda
138,Q0,AP900829-0116,840,6830.445000000012,borda
138,Q0,SJMN91-06074103,841,6793.1375000000135,borda
138,Q0,AP900529-0112,842,6778.582500000018,borda
138,Q0,AP900309-0119,843,6757.570000000015,borda
138,Q0,AP900425-0072,844,6751.887500000016,borda
138,Q0,AP900319-0093,845,6725.4575000000195,borda
138,Q0,SJMN91-06347102,846,6719.075000000022,borda
138,Q0,SJMN91-06076092,847,6715.290000000011,borda
138,Q0,AP900928-0070,848,6715.037500000015,borda
138,Q0,AP901112-0102,849,6712.020000000021,borda
138,Q0,AP900622-0173,850,6708.380000000018,borda
138,Q0,AP901011-0072,851,6681.235000000019,borda
138,Q0,AP900625-0065,852,6593.305000000016,borda
138,Q0,AP900423-0120,853,6584.05500000001,borda
138,Q0,AP900506-0069,854,6572.905000000008,borda
138,Q0,AP900316-0165,855,6553.067500000016,borda
138,Q0,AP900817-0106,856,6533.2900000000145,borda
138,Q0,AP900312-0166,857,6441.392500000013,borda
138,Q0,AP901224-0114,858,6409.850000000015,borda
138,Q0,AP901230-0007,859,6393.775000000015,borda
138,Q0,AP900309-0181,860,6389.590000000012,borda
138,Q0,SJMN91-06173106,861,6352.892500000016,borda
