query,q0,docid,rank,score,system
145,Q0,AP900425-0151,3,0.3487760949889251,minmaxnorm
145,Q0,AP900425-0075,4,0.3458548934779726,minmaxnorm
145,Q0,AP901221-0122,5,0.34308792080349004,minmaxnorm
145,Q0,AP901116-0014,6,0.3100185006173274,minmaxnorm
145,Q0,SJMN91-06257155,7,0.3066295147211931,minmaxnorm
145,Q0,SJMN91-06167109,8,0.2981352971520585,minmaxnorm
145,Q0,SJMN91-06257259,9,0.2889816905234087,minmaxnorm
145,Q0,AP901112-0052,10,0.2879415644534674,minmaxnorm
145,Q0,AP901024-0023,11,0.2833029195611134,minmaxnorm
145,Q0,AP900330-0015,12,0.281729106976958,minmaxnorm
145,Q0,SJMN91-06014182,13,0.2758397967472924,minmaxnorm
145,Q0,SJMN91-06251136,14,0.27522925031057804,minmaxnorm
145,Q0,SJMN91-06326156,15,0.2744381877416587,minmaxnorm
145,Q0,AP900306-0024,16,0.26788651458707924,minmaxnorm
145,Q0,AP900613-0151,17,0.2632885342748341,minmaxnorm
145,Q0,AP900206-0143,18,0.2614776079865948,minmaxnorm
145,Q0,SJMN91-06261191,19,0.2583927646552153,minmaxnorm
145,Q0,SJMN91-06265001,20,0.25558036815061735,minmaxnorm
145,Q0,AP900228-0191,21,0.25442242933990383,minmaxnorm
145,Q0,AP900205-0143,22,0.253426479537846,minmaxnorm
145,Q0,AP900524-0101,23,0.25328586838476125,minmaxnorm
145,Q0,SJMN91-06268151,24,0.25236926988932357,minmaxnorm
145,Q0,SJMN91-06268058,25,0.24875737187741867,minmaxnorm
145,Q0,SJMN91-06327216,26,0.24818917171302488,minmaxnorm
145,Q0,SJMN91-06280027,27,0.24456650571892286,minmaxnorm
145,Q0,AP900306-0102,28,0.2442308706766896,minmaxnorm
145,Q0,SJMN91-06180157,29,0.24348750233335786,minmaxnorm
145,Q0,SJMN91-06180089,30,0.2433230563005526,minmaxnorm
145,Q0,AP900314-0115,31,0.24326227339087328,minmaxnorm
145,Q0,AP900303-0149,32,0.2424154011529461,minmaxnorm
145,Q0,AP900613-0174,33,0.24093679708155435,minmaxnorm
145,Q0,AP900610-0026,34,0.23862905501441642,minmaxnorm
145,Q0,AP901025-0040,35,0.23821637648555316,minmaxnorm
145,Q0,AP900115-0132,36,0.23772885990323853,minmaxnorm
145,Q0,SJMN91-06201143,37,0.2371767396704333,minmaxnorm
145,Q0,AP900611-0093,38,0.23700701125133097,minmaxnorm
145,Q0,AP900415-0055,39,0.2352741481804108,minmaxnorm
145,Q0,SJMN91-06020135,40,0.23390512280875284,minmaxnorm
145,Q0,AP900116-0180,41,0.23227722290274505,minmaxnorm
145,Q0,AP900221-0197,42,0.23211066527073357,minmaxnorm
145,Q0,AP900603-0082,43,0.23187944665010496,minmaxnorm
145,Q0,SJMN91-06258099,44,0.23158489311171107,minmaxnorm
145,Q0,AP900829-0016,45,0.23077102772429658,minmaxnorm
145,Q0,AP900604-0089,46,0.22974806966880754,minmaxnorm
145,Q0,AP900118-0069,47,0.22898644236984633,minmaxnorm
145,Q0,AP901015-0194,48,0.227920838364429,minmaxnorm
145,Q0,AP900228-0178,49,0.2278286081456461,minmaxnorm
145,Q0,AP901210-0168,50,0.22782300680281675,minmaxnorm
145,Q0,AP900305-0175,51,0.22745679640509955,minmaxnorm
145,Q0,SJMN91-06205078,52,0.2267956533313802,minmaxnorm
145,Q0,AP900609-0073,53,0.22383186036691652,minmaxnorm
145,Q0,AP900530-0070,54,0.2232402936630227,minmaxnorm
145,Q0,AP900604-0035,55,0.22227092222327358,minmaxnorm
145,Q0,SJMN91-06041147,56,0.22204092710557463,minmaxnorm
145,Q0,SJMN91-06205201,57,0.22123062687885575,minmaxnorm
145,Q0,AP900613-0128,58,0.22006958988909264,minmaxnorm
145,Q0,AP900305-0040,59,0.2187742312220123,minmaxnorm
145,Q0,AP900723-0193,60,0.21848017769383224,minmaxnorm
145,Q0,AP900924-0016,61,0.21827841842778611,minmaxnorm
145,Q0,AP901016-0083,62,0.21826664808676405,minmaxnorm
145,Q0,SJMN91-06279050,63,0.2180697494738324,minmaxnorm
145,Q0,AP901211-0074,64,0.21802202395360706,minmaxnorm
145,Q0,AP900302-0144,65,0.21698438936652376,minmaxnorm
145,Q0,AP900222-0193,66,0.2159073377927497,minmaxnorm
145,Q0,AP900510-0191,67,0.21526983568814964,minmaxnorm
145,Q0,SJMN91-06266050,68,0.21510770076502064,minmaxnorm
145,Q0,AP900210-0136,69,0.21503655076669836,minmaxnorm
145,Q0,AP900320-0037,70,0.2149199017539682,minmaxnorm
145,Q0,AP900625-0052,71,0.21474951329727543,minmaxnorm
145,Q0,SJMN91-06145255,72,0.21452542706109518,minmaxnorm
145,Q0,AP901110-0072,73,0.21388429557994382,minmaxnorm
145,Q0,AP900220-0092,74,0.21284963366817675,minmaxnorm
145,Q0,AP900508-0107,75,0.21282876619922525,minmaxnorm
145,Q0,AP901027-0024,76,0.2126808725674997,minmaxnorm
145,Q0,AP900510-0056,77,0.21241354765605083,minmaxnorm
145,Q0,AP901212-0076,78,0.21124497873962303,minmaxnorm
145,Q0,SJMN91-06338109,79,0.21115232309325,minmaxnorm
145,Q0,AP900613-0024,80,0.21059298992481287,minmaxnorm
145,Q0,AP900904-0053,81,0.2102409915339226,minmaxnorm
145,Q0,AP900617-0052,82,0.21009291454581533,minmaxnorm
145,Q0,AP901015-0090,83,0.21005899112809948,minmaxnorm
145,Q0,AP901018-0122,84,0.20944582644453869,minmaxnorm
145,Q0,AP900530-0041,85,0.2088883121619424,minmaxnorm
145,Q0,AP900330-0129,86,0.20877763921384235,minmaxnorm
145,Q0,AP901225-0053,87,0.20826629150567866,minmaxnorm
145,Q0,AP900307-0005,88,0.20770295138338368,minmaxnorm
145,Q0,AP900919-0150,89,0.20696966951129114,minmaxnorm
145,Q0,AP900117-0024,90,0.20694506520158332,minmaxnorm
145,Q0,AP900305-0160,91,0.20665723286947876,minmaxnorm
145,Q0,AP900713-0070,92,0.20647722596556783,minmaxnorm
145,Q0,SJMN91-06262079,93,0.2061385909566979,minmaxnorm
145,Q0,AP900903-0015,94,0.205286202204257,minmaxnorm
145,Q0,AP900715-0020,95,0.2051271994483977,minmaxnorm
145,Q0,SJMN91-06027103,96,0.20512115932638006,minmaxnorm
145,Q0,AP900326-0037,97,0.20503509167805298,minmaxnorm
145,Q0,AP901025-0129,98,0.20483594396358965,minmaxnorm
145,Q0,AP900529-0043,99,0.20323075677511415,minmaxnorm
145,Q0,SJMN91-06039182,100,0.20317120388684773,minmaxnorm
145,Q0,AP900131-0133,101,0.2030671546284251,minmaxnorm
145,Q0,SJMN91-06301200,102,0.20232134089492682,minmaxnorm
145,Q0,AP900315-0055,103,0.20196646931344006,minmaxnorm
145,Q0,AP900528-0069,104,0.20186136698219986,minmaxnorm
145,Q0,SJMN91-06073157,105,0.2017142490207898,minmaxnorm
145,Q0,SJMN91-06307176,106,0.20153158303226942,minmaxnorm
145,Q0,AP900213-0042,107,0.20149397790900817,minmaxnorm
145,Q0,SJMN91-06202023,108,0.20127832641313545,minmaxnorm
145,Q0,AP901004-0177,109,0.20108511994697084,minmaxnorm
145,Q0,AP901119-0051,110,0.20088808545537,minmaxnorm
145,Q0,AP900328-0044,111,0.20056833564473758,minmaxnorm
145,Q0,AP900312-0118,112,0.19988033392170337,minmaxnorm
145,Q0,SJMN91-06202161,113,0.19974968076692226,minmaxnorm
145,Q0,SJMN91-06250036,114,0.19941523719465107,minmaxnorm
145,Q0,SJMN91-06352180,115,0.19932003015066735,minmaxnorm
145,Q0,AP900117-0079,116,0.19925291743162,minmaxnorm
145,Q0,AP900830-0178,117,0.19925022057005096,minmaxnorm
145,Q0,AP901018-0016,118,0.19921267270109835,minmaxnorm
145,Q0,SJMN91-06081213,119,0.19875327683663235,minmaxnorm
145,Q0,AP900209-0087,120,0.19869043370217962,minmaxnorm
145,Q0,AP900118-0130,121,0.19850794810478914,minmaxnorm
145,Q0,AP900616-0016,122,0.19850232414237576,minmaxnorm
145,Q0,AP900524-0145,123,0.19831594148362813,minmaxnorm
145,Q0,AP900827-0027,124,0.19812409797071684,minmaxnorm
145,Q0,AP900517-0029,125,0.1979942181346673,minmaxnorm
145,Q0,AP901017-0016,126,0.1978500712954243,minmaxnorm
145,Q0,SJMN91-06044254,127,0.19752912766626138,minmaxnorm
145,Q0,AP900907-0179,128,0.19728056078754602,minmaxnorm
145,Q0,AP900527-0072,129,0.196056445883825,minmaxnorm
145,Q0,AP901003-0034,130,0.1960517574936857,minmaxnorm
145,Q0,AP900207-0147,131,0.1959198482392459,minmaxnorm
145,Q0,SJMN91-06262242,132,0.19574573459821487,minmaxnorm
145,Q0,AP901211-0136,133,0.195675356978144,minmaxnorm
145,Q0,AP900918-0010,134,0.1955876127539831,minmaxnorm
145,Q0,SJMN91-06102221,135,0.19525304080432113,minmaxnorm
145,Q0,AP900320-0100,136,0.1952506530696055,minmaxnorm
145,Q0,AP900328-0127,137,0.19514405404095927,minmaxnorm
145,Q0,AP900304-0065,138,0.19506339768811473,minmaxnorm
145,Q0,AP901119-0163,139,0.19481024216909484,minmaxnorm
145,Q0,SJMN91-06073081,140,0.19455355389421858,minmaxnorm
145,Q0,AP900531-0119,141,0.19452418339226565,minmaxnorm
145,Q0,SJMN91-06019027,142,0.19445965222184833,minmaxnorm
145,Q0,AP900918-0166,143,0.19423978392350477,minmaxnorm
145,Q0,AP900319-0138,144,0.19422969822651823,minmaxnorm
145,Q0,AP900317-0082,145,0.1940609507526091,minmaxnorm
145,Q0,AP901009-0196,146,0.19393252576497588,minmaxnorm
145,Q0,AP900317-0105,147,0.19334099083178563,minmaxnorm
145,Q0,SJMN91-06144168,148,0.19290314568108466,minmaxnorm
145,Q0,AP900626-0044,149,0.191753182398805,minmaxnorm
145,Q0,SJMN91-06265085,150,0.19134268290752213,minmaxnorm
145,Q0,SJMN91-06022220,151,0.1912442711329724,minmaxnorm
145,Q0,SJMN91-06254055,152,0.19111987543862896,minmaxnorm
145,Q0,AP901027-0021,153,0.19077703213244426,minmaxnorm
145,Q0,AP901213-0072,154,0.190372630504803,minmaxnorm
145,Q0,SJMN91-06055212,155,0.19029343440924087,minmaxnorm
145,Q0,SJMN91-06265175,156,0.18985686141024022,minmaxnorm
145,Q0,SJMN91-06022074,157,0.18983924956170722,minmaxnorm
145,Q0,SJMN91-06335032,158,0.18963212042323413,minmaxnorm
145,Q0,AP900526-0055,159,0.1896143827420391,minmaxnorm
145,Q0,SJMN91-06205061,160,0.18941736293870265,minmaxnorm
145,Q0,AP900522-0144,161,0.18933281692931306,minmaxnorm
145,Q0,AP900919-0091,162,0.18920838781889268,minmaxnorm
145,Q0,AP900526-0059,163,0.18917031375901758,minmaxnorm
145,Q0,AP900511-0035,164,0.18911856929743692,minmaxnorm
145,Q0,AP900611-0085,165,0.18898963146331058,minmaxnorm
145,Q0,SJMN91-06210071,166,0.1886219559988465,minmaxnorm
145,Q0,SJMN91-06204086,167,0.1878549892577438,minmaxnorm
145,Q0,AP900303-0020,168,0.18773153321518574,minmaxnorm
145,Q0,SJMN91-06203145,169,0.18771633982081465,minmaxnorm
145,Q0,AP900313-0122,170,0.18749839386900982,minmaxnorm
145,Q0,AP900214-0200,171,0.18747111741113928,minmaxnorm
145,Q0,AP900920-0001,172,0.1872280767427014,minmaxnorm
145,Q0,SJMN91-06134082,173,0.1871554928010133,minmaxnorm
145,Q0,AP900221-0179,174,0.18701128982357507,minmaxnorm
145,Q0,AP901211-0193,175,0.1867082440082652,minmaxnorm
145,Q0,AP900302-0030,176,0.18650082542120042,minmaxnorm
145,Q0,AP900523-0164,177,0.18637685908915513,minmaxnorm
145,Q0,AP900117-0194,178,0.1863339938470564,minmaxnorm
145,Q0,AP900129-0159,179,0.18619331388945104,minmaxnorm
145,Q0,SJMN91-06072082,180,0.18597146320458338,minmaxnorm
145,Q0,SJMN91-06153040,181,0.1856995683098374,minmaxnorm
145,Q0,AP900528-0011,182,0.18559742848052974,minmaxnorm
145,Q0,SJMN91-06211078,183,0.18489155727174222,minmaxnorm
145,Q0,AP901218-0010,184,0.18485203313679538,minmaxnorm
145,Q0,AP901107-0174,185,0.1846040900272057,minmaxnorm
145,Q0,SJMN91-06208194,186,0.18445872459692675,minmaxnorm
145,Q0,AP901011-0052,187,0.18375173357960206,minmaxnorm
145,Q0,SJMN91-06071044,188,0.18343322316393343,minmaxnorm
145,Q0,AP900507-0107,189,0.18329191363809294,minmaxnorm
145,Q0,SJMN91-06302038,190,0.1831443122685742,minmaxnorm
145,Q0,AP900309-0107,191,0.18298390335798986,minmaxnorm
145,Q0,AP900309-0033,192,0.18272745952420935,minmaxnorm
145,Q0,AP900622-0012,193,0.18231467924653563,minmaxnorm
145,Q0,AP900116-0161,194,0.18203880798717895,minmaxnorm
145,Q0,AP901010-0094,195,0.1819824064195632,minmaxnorm
145,Q0,AP900307-0015,196,0.18193923667963785,minmaxnorm
145,Q0,SJMN91-06149168,197,0.18084040761905992,minmaxnorm
145,Q0,AP900916-0047,198,0.18012551122016587,minmaxnorm
145,Q0,SJMN91-06109287,199,0.18009594350708596,minmaxnorm
145,Q0,SJMN91-06086125,200,0.18005215291493679,minmaxnorm
145,Q0,AP900906-0068,201,0.17973391321608892,minmaxnorm
145,Q0,AP900323-0151,202,0.17955428420970831,minmaxnorm
145,Q0,SJMN91-06263093,203,0.1793117904253692,minmaxnorm
145,Q0,AP901119-0159,204,0.17908955010247066,minmaxnorm
145,Q0,AP901220-0139,205,0.17889961598343818,minmaxnorm
145,Q0,AP901027-0113,206,0.1788541632193868,minmaxnorm
145,Q0,SJMN91-06104062,207,0.17868132896072536,minmaxnorm
145,Q0,AP900803-0062,208,0.1786434962677542,minmaxnorm
145,Q0,SJMN91-06326034,209,0.1786207449410674,minmaxnorm
145,Q0,AP901109-0042,210,0.17850225425770747,minmaxnorm
145,Q0,AP901014-0061,211,0.17835376456983473,minmaxnorm
145,Q0,AP900202-0187,212,0.1783365421206225,minmaxnorm
145,Q0,SJMN91-06298005,213,0.17788384711220248,minmaxnorm
145,Q0,AP901024-0179,214,0.17750975121528823,minmaxnorm
145,Q0,AP900615-0084,215,0.17740044066782404,minmaxnorm
145,Q0,AP900313-0005,216,0.17725352011544374,minmaxnorm
145,Q0,AP900303-0079,217,0.177066541601797,minmaxnorm
145,Q0,AP901013-0047,218,0.17684001857191273,minmaxnorm
145,Q0,AP901108-0167,219,0.17659219129079903,minmaxnorm
145,Q0,AP900209-0096,220,0.17654216754956342,minmaxnorm
145,Q0,SJMN91-06101109,221,0.17648106966565016,minmaxnorm
145,Q0,AP900223-0102,222,0.17639808645334212,minmaxnorm
145,Q0,AP901218-0155,223,0.1760780245919717,minmaxnorm
145,Q0,AP901015-0061,224,0.17582829893646937,minmaxnorm
145,Q0,SJMN91-06278058,225,0.1757127197499366,minmaxnorm
145,Q0,AP900607-0002,226,0.17566851471150255,minmaxnorm
145,Q0,AP900608-0188,227,0.17565194197747036,minmaxnorm
145,Q0,SJMN91-06109213,228,0.17558737489245188,minmaxnorm
145,Q0,SJMN91-06208036,229,0.1755663542468555,minmaxnorm
145,Q0,SJMN91-06252068,230,0.1749829877832042,minmaxnorm
145,Q0,SJMN91-06020113,231,0.17490559667951125,minmaxnorm
145,Q0,SJMN91-06063173,232,0.17445770448040315,minmaxnorm
145,Q0,SJMN91-06305006,233,0.17439729874723753,minmaxnorm
145,Q0,AP900322-0178,234,0.1743568586712473,minmaxnorm
145,Q0,AP901106-0095,235,0.17402758070468333,minmaxnorm
145,Q0,SJMN91-06132168,236,0.17361473229003546,minmaxnorm
145,Q0,AP901230-0045,237,0.1734862442751541,minmaxnorm
145,Q0,AP900302-0084,238,0.1733857496064364,minmaxnorm
145,Q0,AP900227-0095,239,0.17325055034874723,minmaxnorm
145,Q0,AP900522-0077,240,0.1732199325778102,minmaxnorm
145,Q0,AP900628-0108,241,0.17301196033338442,minmaxnorm
145,Q0,AP900529-0097,242,0.17287193564805708,minmaxnorm
145,Q0,AP900522-0193,243,0.17183185074712742,minmaxnorm
145,Q0,SJMN91-06059168,244,0.17177667040158517,minmaxnorm
145,Q0,AP900223-0149,245,0.17129786261530824,minmaxnorm
145,Q0,AP900609-0095,246,0.1706365641315312,minmaxnorm
145,Q0,AP900621-0083,247,0.17049760921884846,minmaxnorm
145,Q0,AP900911-0131,248,0.17040050928246722,minmaxnorm
145,Q0,SJMN91-06323051,249,0.17025823513623914,minmaxnorm
145,Q0,SJMN91-06260187,250,0.17010560836864175,minmaxnorm
145,Q0,AP901106-0020,251,0.1695564494906825,minmaxnorm
145,Q0,AP901016-0099,252,0.16927209029587945,minmaxnorm
145,Q0,AP900829-0160,253,0.16914830668870143,minmaxnorm
145,Q0,AP900625-0173,254,0.16896518509700137,minmaxnorm
145,Q0,SJMN91-06071145,255,0.16878442924469456,minmaxnorm
145,Q0,AP900131-0169,256,0.16872362145980943,minmaxnorm
145,Q0,AP900609-0020,257,0.16848966004874977,minmaxnorm
145,Q0,AP901107-0050,258,0.1681858615244703,minmaxnorm
145,Q0,AP900402-0099,259,0.16805990819607078,minmaxnorm
145,Q0,SJMN91-06209043,260,0.16790167389665164,minmaxnorm
145,Q0,AP901017-0106,261,0.16778191903405057,minmaxnorm
145,Q0,SJMN91-06053226,262,0.16752320900324974,minmaxnorm
145,Q0,AP900603-0011,263,0.16719794431447457,minmaxnorm
145,Q0,AP900917-0150,264,0.1671345155514729,minmaxnorm
145,Q0,AP900916-0081,265,0.16710745714250486,minmaxnorm
145,Q0,AP900621-0185,266,0.16701983207079574,minmaxnorm
145,Q0,AP900902-0024,267,0.16682165162910512,minmaxnorm
145,Q0,AP901106-0128,268,0.1666369538905358,minmaxnorm
145,Q0,AP900812-0001,269,0.16627277380172553,minmaxnorm
145,Q0,AP900501-0163,270,0.16614409353054677,minmaxnorm
145,Q0,AP901011-0003,271,0.16604529821366487,minmaxnorm
145,Q0,AP900420-0082,272,0.16595622938188181,minmaxnorm
145,Q0,AP900413-0026,273,0.16578359968949571,minmaxnorm
145,Q0,SJMN91-06273007,274,0.1653999297785801,minmaxnorm
145,Q0,AP901106-0018,275,0.16513638963705954,minmaxnorm
145,Q0,AP900422-0060,276,0.16506951071621137,minmaxnorm
145,Q0,SJMN91-06204031,277,0.16502927083661112,minmaxnorm
145,Q0,AP900130-0141,278,0.1650178648571442,minmaxnorm
145,Q0,AP900604-0147,279,0.1649233154214751,minmaxnorm
145,Q0,AP900831-0074,280,0.1648454085188929,minmaxnorm
145,Q0,AP900308-0141,281,0.16463889490521944,minmaxnorm
145,Q0,AP900612-0150,282,0.16463429847677016,minmaxnorm
145,Q0,SJMN91-06113146,283,0.16451583311836854,minmaxnorm
145,Q0,AP900723-0108,284,0.16434683013959298,minmaxnorm
145,Q0,SJMN91-06185087,285,0.16402602605729932,minmaxnorm
145,Q0,AP901015-0150,286,0.16381176069531406,minmaxnorm
145,Q0,AP900303-0123,287,0.16379068844819478,minmaxnorm
145,Q0,AP901103-0018,288,0.16375755988460233,minmaxnorm
145,Q0,SJMN91-06144135,289,0.16357186205218177,minmaxnorm
145,Q0,AP900201-0201,290,0.16354892255991213,minmaxnorm
145,Q0,SJMN91-06072004,291,0.1634994942301726,minmaxnorm
145,Q0,AP900628-0187,292,0.16338780723752777,minmaxnorm
145,Q0,AP901009-0124,293,0.16336554994065947,minmaxnorm
145,Q0,AP900430-0123,294,0.16328483449171258,minmaxnorm
145,Q0,AP900424-0141,295,0.16326595984154482,minmaxnorm
145,Q0,SJMN91-06348061,296,0.16297535870994329,minmaxnorm
145,Q0,SJMN91-06301169,297,0.1629686783479948,minmaxnorm
145,Q0,AP901013-0089,298,0.16284010571795668,minmaxnorm
145,Q0,AP901013-0068,299,0.1627847278803153,minmaxnorm
145,Q0,AP900404-0166,300,0.16278408383344173,minmaxnorm
145,Q0,SJMN91-06332016,301,0.1625267972110635,minmaxnorm
145,Q0,SJMN91-06260054,302,0.1621656230961924,minmaxnorm
145,Q0,AP900324-0088,303,0.16187684880698178,minmaxnorm
145,Q0,SJMN91-06214235,304,0.1618581554653493,minmaxnorm
145,Q0,AP900524-0155,305,0.16160770948135647,minmaxnorm
145,Q0,SJMN91-06332033,306,0.16138572654242647,minmaxnorm
145,Q0,AP901102-0118,307,0.16121564448735545,minmaxnorm
145,Q0,AP900516-0194,308,0.16097755337185615,minmaxnorm
145,Q0,SJMN91-06308045,309,0.16072232244345228,minmaxnorm
145,Q0,SJMN91-06071169,310,0.16030637476024914,minmaxnorm
145,Q0,AP900317-0011,311,0.1602965329003242,minmaxnorm
145,Q0,SJMN91-06330019,312,0.16014660247892815,minmaxnorm
145,Q0,AP900203-0094,313,0.16013382214791969,minmaxnorm
145,Q0,SJMN91-06264134,314,0.15997698900427723,minmaxnorm
145,Q0,AP901112-0085,315,0.15979872904732348,minmaxnorm
145,Q0,SJMN91-06201208,316,0.15942082015914794,minmaxnorm
145,Q0,AP900809-0046,317,0.1588683991563163,minmaxnorm
145,Q0,AP900425-0140,318,0.15879956501539969,minmaxnorm
145,Q0,AP900426-0111,319,0.15864420034423213,minmaxnorm
145,Q0,AP900601-0078,320,0.1583473905175626,minmaxnorm
145,Q0,SJMN91-06253045,321,0.15827919059150455,minmaxnorm
145,Q0,SJMN91-06110173,322,0.1581297605806353,minmaxnorm
145,Q0,AP901219-0010,323,0.1577397289592384,minmaxnorm
145,Q0,AP900722-0034,324,0.1575492674951698,minmaxnorm
145,Q0,AP901107-0297,325,0.15740640270991982,minmaxnorm
145,Q0,SJMN91-06215167,326,0.15735845734225434,minmaxnorm
145,Q0,AP900608-0082,327,0.1571558069004344,minmaxnorm
145,Q0,SJMN91-06297034,328,0.15695911466208026,minmaxnorm
145,Q0,AP901217-0089,329,0.15648972778779513,minmaxnorm
145,Q0,AP900621-0030,330,0.15637370369430956,minmaxnorm
145,Q0,SJMN91-06340135,331,0.156324002241234,minmaxnorm
145,Q0,SJMN91-06068200,332,0.15581879476927568,minmaxnorm
145,Q0,AP900919-0069,333,0.15579026074232313,minmaxnorm
145,Q0,SJMN91-06332005,334,0.15565238790459054,minmaxnorm
145,Q0,AP900115-0035,335,0.15550206244591017,minmaxnorm
145,Q0,AP900518-0210,336,0.15533709511655658,minmaxnorm
145,Q0,AP900122-0146,337,0.15464045128090537,minmaxnorm
145,Q0,AP900308-0088,338,0.15452860458399992,minmaxnorm
145,Q0,SJMN91-06145225,339,0.15446666329835207,minmaxnorm
145,Q0,AP900201-0046,340,0.15431050307023791,minmaxnorm
145,Q0,AP900317-0079,341,0.15424648956970358,minmaxnorm
145,Q0,AP900130-0100,342,0.15414335832676965,minmaxnorm
145,Q0,AP900128-0048,343,0.15406313155572338,minmaxnorm
145,Q0,AP900611-0121,344,0.154011160415973,minmaxnorm
145,Q0,SJMN91-06068277,345,0.15400850435865968,minmaxnorm
145,Q0,SJMN91-06306155,346,0.1539195282237224,minmaxnorm
145,Q0,AP900917-0017,347,0.15351454776950552,minmaxnorm
145,Q0,AP900621-0129,348,0.15330047647588216,minmaxnorm
145,Q0,AP900621-0087,349,0.1529620416239828,minmaxnorm
145,Q0,AP900615-0137,350,0.15278061569798262,minmaxnorm
145,Q0,AP900920-0042,351,0.15224434767971567,minmaxnorm
145,Q0,SJMN91-06030144,352,0.1522093316347144,minmaxnorm
145,Q0,SJMN91-06295101,353,0.1520859119953714,minmaxnorm
145,Q0,SJMN91-06284166,354,0.1519339603597992,minmaxnorm
145,Q0,SJMN91-06215075,355,0.1517820305391773,minmaxnorm
145,Q0,AP901109-0013,356,0.15177112478130675,minmaxnorm
145,Q0,SJMN91-06021176,357,0.15174404787654686,minmaxnorm
145,Q0,SJMN91-06018143,358,0.15143775785708338,minmaxnorm
145,Q0,SJMN91-06327185,359,0.15132304044814532,minmaxnorm
145,Q0,SJMN91-06305205,360,0.1512447031798011,minmaxnorm
145,Q0,SJMN91-06107248,361,0.15123230939346918,minmaxnorm
145,Q0,SJMN91-06306103,362,0.1511750060133871,minmaxnorm
145,Q0,SJMN91-06134146,363,0.15112782953753348,minmaxnorm
145,Q0,SJMN91-06299020,364,0.15106158771115655,minmaxnorm
145,Q0,AP900130-0063,365,0.15101107292571264,minmaxnorm
145,Q0,AP901206-0160,366,0.1509796914379587,minmaxnorm
145,Q0,AP900221-0081,367,0.150727660280022,minmaxnorm
145,Q0,AP900727-0109,368,0.1506179330169107,minmaxnorm
145,Q0,SJMN91-06264073,369,0.15055447969054978,minmaxnorm
145,Q0,SJMN91-06146023,370,0.15050780448201098,minmaxnorm
145,Q0,AP900215-0200,371,0.15042962832535134,minmaxnorm
145,Q0,AP900606-0116,372,0.15022473967493014,minmaxnorm
145,Q0,AP901214-0134,373,0.1500235269271688,minmaxnorm
145,Q0,AP900129-0057,374,0.15000550643509558,minmaxnorm
145,Q0,AP900201-0219,375,0.14982899123157611,minmaxnorm
145,Q0,AP900824-0059,376,0.1497623436139659,minmaxnorm
145,Q0,AP900528-0073,377,0.14968285134424003,minmaxnorm
145,Q0,AP900227-0054,378,0.1496357648974269,minmaxnorm
145,Q0,SJMN91-06257164,379,0.1495930128326137,minmaxnorm
145,Q0,SJMN91-06174105,380,0.14926145760023818,minmaxnorm
145,Q0,AP900601-0005,381,0.14925698457511175,minmaxnorm
145,Q0,AP901107-0265,382,0.14901213999047416,minmaxnorm
145,Q0,SJMN91-06261019,383,0.14893625796634005,minmaxnorm
145,Q0,SJMN91-06116070,384,0.14879272282227354,minmaxnorm
145,Q0,SJMN91-06306179,385,0.14853879402758163,minmaxnorm
145,Q0,AP901231-0076,386,0.14817810692591116,minmaxnorm
145,Q0,AP900519-0011,387,0.14741538872586663,minmaxnorm
145,Q0,SJMN91-06045024,388,0.14736237669876928,minmaxnorm
