query,q0,docid,rank,score,system
139,Q0,AP901001-0010,550,3.561791683447709,minmaxnorm
139,Q0,AP900205-0202,551,3.5570695091164133,minmaxnorm
139,Q0,AP901224-0082,552,3.5414943775148258,minmaxnorm
139,Q0,AP900820-0085,553,3.5240382207406467,minmaxnorm
139,Q0,AP900708-0028,554,3.5035915742063093,minmaxnorm
139,Q0,SJMN91-06166257,555,3.499262243198604,minmaxnorm
139,Q0,AP900307-0113,556,3.4891304882409093,minmaxnorm
139,Q0,AP900203-0147,557,3.467062292365208,minmaxnorm
139,Q0,AP900803-0006,558,3.454639406835782,minmaxnorm
139,Q0,SJMN91-06339233,559,3.454419419267767,minmaxnorm
139,Q0,AP900612-0066,560,3.453432198833575,minmaxnorm
139,Q0,SJMN91-06219228,561,3.438034316964217,minmaxnorm
139,Q0,AP901116-0140,562,3.433276081218581,minmaxnorm
139,Q0,AP901113-0147,563,3.4315068897266494,minmaxnorm
139,Q0,AP900411-0107,564,3.4214074486289494,minmaxnorm
139,Q0,AP900503-0017,565,3.4148725379136597,minmaxnorm
139,Q0,AP901218-0203,566,3.414064268852543,minmaxnorm
139,Q0,SJMN91-06117065,567,3.409897500107326,minmaxnorm
139,Q0,AP901015-0040,568,3.403463826547801,minmaxnorm
139,Q0,SJMN91-06033024,569,3.401763911306159,minmaxnorm
139,Q0,SJMN91-06031276,570,3.3944634251631536,minmaxnorm
139,Q0,AP901204-0156,571,3.3741910882440833,minmaxnorm
139,Q0,SJMN91-06094258,572,3.361912971562507,minmaxnorm
139,Q0,AP900511-0098,573,3.351482176493374,minmaxnorm
139,Q0,SJMN91-06077125,574,3.3407301628393107,minmaxnorm
139,Q0,AP901231-0055,575,3.3316469599831255,minmaxnorm
139,Q0,AP900319-0078,576,3.329530526144174,minmaxnorm
139,Q0,SJMN91-06277146,577,3.3253563857200157,minmaxnorm
139,Q0,SJMN91-06192162,578,3.289268654379807,minmaxnorm
139,Q0,AP900423-0078,579,3.279269723694962,minmaxnorm
139,Q0,SJMN91-06063218,580,3.278614817197469,minmaxnorm
139,Q0,AP900717-0042,581,3.270236013968395,minmaxnorm
139,Q0,AP900912-0051,582,3.2658605136975045,minmaxnorm
139,Q0,AP901204-0009,583,3.264201117650435,minmaxnorm
139,Q0,AP901030-0119,584,3.2601665583152024,minmaxnorm
139,Q0,SJMN91-06212070,585,3.2416391908968336,minmaxnorm
139,Q0,AP900310-0118,586,3.240437842369798,minmaxnorm
139,Q0,AP900208-0117,587,3.2377772275596812,minmaxnorm
139,Q0,AP900106-0079,588,3.224410971333698,minmaxnorm
139,Q0,AP900118-0092,589,3.2234654625377046,minmaxnorm
139,Q0,AP900824-0151,590,3.201146343368222,minmaxnorm
139,Q0,AP900425-0111,591,3.201089504435934,minmaxnorm
139,Q0,SJMN91-06160065,592,3.1969955555009015,minmaxnorm
139,Q0,SJMN91-06277134,593,3.1847833688469636,minmaxnorm
139,Q0,AP900126-0134,594,3.183560365543113,minmaxnorm
139,Q0,AP900617-0029,595,3.160813772875124,minmaxnorm
139,Q0,AP900811-0082,596,3.1545762034059197,minmaxnorm
139,Q0,AP900318-0014,597,3.129314959812089,minmaxnorm
139,Q0,SJMN91-06087173,598,3.1203233004481294,minmaxnorm
139,Q0,AP900105-0216,599,3.0996209478278054,minmaxnorm
139,Q0,SJMN91-06114229,600,3.095718163378104,minmaxnorm
139,Q0,AP900508-0056,601,3.0791652005915244,minmaxnorm
139,Q0,AP900922-0003,602,3.0732025566829737,minmaxnorm
139,Q0,AP900803-0118,603,3.058346391652387,minmaxnorm
139,Q0,SJMN91-06268158,604,3.0362084985377558,minmaxnorm
139,Q0,SJMN91-06124124,605,3.0356879390900042,minmaxnorm
139,Q0,AP901126-0167,606,3.0294028001095885,minmaxnorm
139,Q0,SJMN91-06021180,607,3.0115153771652663,minmaxnorm
139,Q0,SJMN91-06076012,608,2.988861504257509,minmaxnorm
139,Q0,SJMN91-06021070,609,2.986224532189666,minmaxnorm
139,Q0,AP900713-0186,610,2.9717574390534622,minmaxnorm
139,Q0,AP900425-0082,611,2.9591158683598184,minmaxnorm
139,Q0,SJMN91-06106045,612,2.9553998809275037,minmaxnorm
139,Q0,AP900502-0073,613,2.952909180411102,minmaxnorm
139,Q0,AP900217-0056,614,2.9387567690384127,minmaxnorm
139,Q0,SJMN91-06306034,615,2.9366980170235557,minmaxnorm
139,Q0,AP900924-0070,616,2.9356157556294886,minmaxnorm
139,Q0,AP901010-0172,617,2.933799108478249,minmaxnorm
139,Q0,AP901124-0024,618,2.9235679503597396,minmaxnorm
139,Q0,AP901223-0036,619,2.9162679986714264,minmaxnorm
139,Q0,SJMN91-06003048,620,2.897204144276007,minmaxnorm
139,Q0,SJMN91-06260137,621,2.8969105710014644,minmaxnorm
139,Q0,AP900809-0097,622,2.8734215037167345,minmaxnorm
139,Q0,AP900908-0067,623,2.8729341686552496,minmaxnorm
139,Q0,AP900318-0077,624,2.8718481472953967,minmaxnorm
139,Q0,AP900228-0100,625,2.8636277910010777,minmaxnorm
139,Q0,SJMN91-06324019,626,2.862916775026006,minmaxnorm
139,Q0,AP900113-0086,627,2.850715730602363,minmaxnorm
139,Q0,AP900216-0120,628,2.8498506791966594,minmaxnorm
139,Q0,AP901126-0046,629,2.8465332046334866,minmaxnorm
139,Q0,SJMN91-06307176,630,2.8400765745309,minmaxnorm
139,Q0,SJMN91-06077041,631,2.8182160148541504,minmaxnorm
139,Q0,AP900902-0025,632,2.8076465062064657,minmaxnorm
139,Q0,AP900116-0159,633,2.8036154092858325,minmaxnorm
139,Q0,AP900311-0044,634,2.8007448731465505,minmaxnorm
139,Q0,AP900212-0156,635,2.7973635489641175,minmaxnorm
139,Q0,AP901124-0009,636,2.7973213881568584,minmaxnorm
139,Q0,AP900425-0071,637,2.7287455799424456,minmaxnorm
139,Q0,AP900423-0165,638,2.7272468041313016,minmaxnorm
139,Q0,SJMN91-06066052,639,2.721479444675175,minmaxnorm
139,Q0,SJMN91-06295027,640,2.7208918291113537,minmaxnorm
139,Q0,AP900123-0094,641,2.708545242405426,minmaxnorm
139,Q0,AP900423-0161,642,2.7067416668109106,minmaxnorm
139,Q0,SJMN91-06302015,643,2.706699460165615,minmaxnorm
139,Q0,SJMN91-06099076,644,2.6997556015261686,minmaxnorm
139,Q0,AP900303-0129,645,2.6774262624219984,minmaxnorm
139,Q0,AP900813-0118,646,2.6720790355192374,minmaxnorm
139,Q0,AP900426-0018,647,2.6483279604533645,minmaxnorm
139,Q0,AP901213-0053,648,2.6427391416119375,minmaxnorm
139,Q0,SJMN91-06099031,649,2.641946636379617,minmaxnorm
139,Q0,SJMN91-06231080,650,2.6368528129507096,minmaxnorm
139,Q0,AP900423-0031,651,2.624052684015399,minmaxnorm
139,Q0,AP900208-0133,652,2.605322127733432,minmaxnorm
139,Q0,SJMN91-06030085,653,2.5987502221510637,minmaxnorm
139,Q0,AP900806-0205,654,2.590709123653253,minmaxnorm
139,Q0,SJMN91-06071176,655,2.5800468403712467,minmaxnorm
139,Q0,SJMN91-06343111,656,2.5777097851718436,minmaxnorm
139,Q0,AP900930-0007,657,2.543323642900745,minmaxnorm
139,Q0,SJMN91-06029134,658,2.5379912556591337,minmaxnorm
139,Q0,AP900501-0040,659,2.5327592049397825,minmaxnorm
139,Q0,SJMN91-06335146,660,2.5279900831656965,minmaxnorm
139,Q0,SJMN91-06064188,661,2.52291217752422,minmaxnorm
139,Q0,AP900223-0050,662,2.521930644904147,minmaxnorm
139,Q0,AP900228-0175,663,2.519068129150155,minmaxnorm
139,Q0,SJMN91-06029161,664,2.5177707727114287,minmaxnorm
139,Q0,AP900816-0048,665,2.513936183417166,minmaxnorm
139,Q0,AP901026-0015,666,2.5114526985017047,minmaxnorm
139,Q0,AP900525-0094,667,2.5009444077009944,minmaxnorm
139,Q0,AP900824-0121,668,2.498796859768513,minmaxnorm
139,Q0,AP900508-0126,669,2.4864690744448033,minmaxnorm
139,Q0,SJMN91-06033103,670,2.465992853155573,minmaxnorm
139,Q0,AP900529-0046,671,2.4616559303092345,minmaxnorm
139,Q0,SJMN91-06032092,672,2.4607038589272334,minmaxnorm
139,Q0,AP900423-0066,673,2.4441480693115563,minmaxnorm
139,Q0,SJMN91-06163173,674,2.438046098591034,minmaxnorm
139,Q0,SJMN91-06033113,675,2.436157797947369,minmaxnorm
139,Q0,AP900423-0093,676,2.4191781284032223,minmaxnorm
139,Q0,AP900226-0114,677,2.4158013210278755,minmaxnorm
139,Q0,AP900927-0108,678,2.4040409474935753,minmaxnorm
139,Q0,SJMN91-06263189,679,2.400941780484483,minmaxnorm
139,Q0,AP900730-0102,680,2.400147470609517,minmaxnorm
139,Q0,SJMN91-06332019,681,2.394691395828056,minmaxnorm
139,Q0,AP900304-0008,682,2.3912688550215537,minmaxnorm
139,Q0,SJMN91-06029163,683,2.384065522785107,minmaxnorm
139,Q0,AP900208-0087,684,2.3806740040015857,minmaxnorm
139,Q0,SJMN91-06132125,685,2.3701613458525674,minmaxnorm
139,Q0,AP901120-0142,686,2.3687430414328854,minmaxnorm
139,Q0,SJMN91-06084048,687,2.368452360336141,minmaxnorm
139,Q0,AP900423-0054,688,2.3618583035285923,minmaxnorm
139,Q0,AP900810-0168,689,2.3612729774561543,minmaxnorm
139,Q0,AP900803-0095,690,2.35747418787411,minmaxnorm
139,Q0,AP900925-0204,691,2.351982210055949,minmaxnorm
139,Q0,AP900813-0043,692,2.331031167967284,minmaxnorm
139,Q0,AP900105-0202,693,2.324746998143726,minmaxnorm
139,Q0,AP900625-0071,694,2.3202773796687683,minmaxnorm
139,Q0,AP900424-0184,695,2.308161381640344,minmaxnorm
139,Q0,AP900120-0020,696,2.304722157050998,minmaxnorm
139,Q0,SJMN91-06047028,697,2.3027258956202323,minmaxnorm
139,Q0,SJMN91-06256159,698,2.294331816378233,minmaxnorm
139,Q0,SJMN91-06221129,699,2.2828178474097465,minmaxnorm
139,Q0,AP900624-0004,700,2.274705912437635,minmaxnorm
139,Q0,SJMN91-06307018,701,2.2700742738891133,minmaxnorm
139,Q0,AP901129-0168,702,2.269511014554656,minmaxnorm
139,Q0,AP900428-0078,703,2.267246986079408,minmaxnorm
139,Q0,AP900624-0005,704,2.255985076650643,minmaxnorm
139,Q0,SJMN91-06220331,705,2.2502086003870128,minmaxnorm
139,Q0,SJMN91-06122250,706,2.2417329265371135,minmaxnorm
139,Q0,SJMN91-06164057,707,2.241120188257216,minmaxnorm
139,Q0,AP900213-0193,708,2.2355945560204917,minmaxnorm
139,Q0,AP901118-0063,709,2.2300141227589707,minmaxnorm
139,Q0,AP900613-0050,710,2.21618056324421,minmaxnorm
139,Q0,AP900331-0043,711,2.1968360550095882,minmaxnorm
139,Q0,SJMN91-06033032,712,2.194859463389388,minmaxnorm
139,Q0,AP901026-0043,713,2.1921747437169175,minmaxnorm
139,Q0,AP900604-0090,714,2.1714358503542117,minmaxnorm
139,Q0,AP900805-0046,715,2.1708285727046372,minmaxnorm
139,Q0,SJMN91-06325195,716,2.169433119961144,minmaxnorm
139,Q0,AP900510-0168,717,2.1691302941957487,minmaxnorm
139,Q0,AP901215-0024,718,2.1691161430947528,minmaxnorm
139,Q0,AP900224-0057,719,2.169017563365641,minmaxnorm
139,Q0,AP900106-0092,720,2.16734523092137,minmaxnorm
139,Q0,SJMN91-06110260,721,2.166544149484056,minmaxnorm
139,Q0,AP901010-0048,722,2.166464142207868,minmaxnorm
139,Q0,AP900817-0067,723,2.163839579141179,minmaxnorm
139,Q0,SJMN91-06339335,724,2.158825384906077,minmaxnorm
139,Q0,SJMN91-06075251,725,2.156376473395022,minmaxnorm
139,Q0,SJMN91-06268101,726,2.141078045782284,minmaxnorm
139,Q0,SJMN91-06117034,727,2.133293810555302,minmaxnorm
139,Q0,AP900630-0086,728,2.1204530808655857,minmaxnorm
139,Q0,SJMN91-06111043,729,2.1202384577423823,minmaxnorm
139,Q0,SJMN91-06034015,730,2.1121191280920066,minmaxnorm
139,Q0,SJMN91-06126037,731,2.098245998827886,minmaxnorm
139,Q0,SJMN91-06067224,732,2.0953399860871302,minmaxnorm
139,Q0,AP901210-0207,733,2.076043779424129,minmaxnorm
139,Q0,AP900208-0005,734,2.074330928339843,minmaxnorm
139,Q0,SJMN91-06338010,735,2.069733159163153,minmaxnorm
139,Q0,AP901203-0183,736,2.0682850425764125,minmaxnorm
139,Q0,AP900424-0063,737,2.0601221574936646,minmaxnorm
139,Q0,AP900928-0046,738,2.0429984829622585,minmaxnorm
139,Q0,SJMN91-06175220,739,2.03791533392667,minmaxnorm
139,Q0,AP900421-0036,740,2.033325783255415,minmaxnorm
139,Q0,AP901117-0016,741,2.030753320201693,minmaxnorm
139,Q0,SJMN91-06339143,742,2.028834244138544,minmaxnorm
139,Q0,SJMN91-06361106,743,2.0279471151447606,minmaxnorm
139,Q0,AP900102-0158,744,2.0244556754920007,minmaxnorm
139,Q0,SJMN91-06031272,745,2.0079394528245635,minmaxnorm
139,Q0,AP900924-0129,746,2.001383892036859,minmaxnorm
139,Q0,SJMN91-06182214,747,2.0003478698516637,minmaxnorm
139,Q0,AP900627-0115,748,1.9923476062410774,minmaxnorm
139,Q0,AP901005-0183,749,1.9896975527140297,minmaxnorm
139,Q0,SJMN91-06071165,750,1.9859241667899528,minmaxnorm
139,Q0,AP900122-0210,751,1.9644715077164576,minmaxnorm
139,Q0,SJMN91-06086114,752,1.9633078298893372,minmaxnorm
139,Q0,SJMN91-06029216,753,1.9626863941272539,minmaxnorm
139,Q0,SJMN91-06298001,754,1.953993610955383,minmaxnorm
139,Q0,AP900418-0075,755,1.9516896585593226,minmaxnorm
139,Q0,AP901224-0055,756,1.943650389798007,minmaxnorm
139,Q0,AP900707-0059,757,1.9383578487021302,minmaxnorm
139,Q0,SJMN91-06150046,758,1.9368932196591961,minmaxnorm
139,Q0,SJMN91-06283073,759,1.9357252452148042,minmaxnorm
139,Q0,AP900430-0085,760,1.9248447970596703,minmaxnorm
139,Q0,AP900619-0185,761,1.9242953990845082,minmaxnorm
139,Q0,AP900118-0080,762,1.91388001251885,minmaxnorm
139,Q0,AP900326-0123,763,1.9110537026546224,minmaxnorm
139,Q0,AP900804-0070,764,1.9072424549406435,minmaxnorm
139,Q0,AP901116-0092,765,1.8843934510705007,minmaxnorm
139,Q0,AP900521-0017,766,1.881381038540365,minmaxnorm
139,Q0,SJMN91-06115086,767,1.872413102183012,minmaxnorm
139,Q0,SJMN91-06080259,768,1.8656479726322628,minmaxnorm
139,Q0,SJMN91-06164194,769,1.8654039879453375,minmaxnorm
139,Q0,SJMN91-06029158,770,1.862376173995766,minmaxnorm
139,Q0,AP900212-0176,771,1.8473607869156194,minmaxnorm
139,Q0,SJMN91-06338065,772,1.8468987585238086,minmaxnorm
139,Q0,AP900109-0010,773,1.846108169296487,minmaxnorm
139,Q0,SJMN91-06023151,774,1.844565904086188,minmaxnorm
139,Q0,AP900113-0066,775,1.8409582553019646,minmaxnorm
139,Q0,AP901104-0030,776,1.8316750324858493,minmaxnorm
139,Q0,AP901013-0012,777,1.8207701793581756,minmaxnorm
139,Q0,AP901211-0103,778,1.8045036274745023,minmaxnorm
139,Q0,AP901112-0157,779,1.803699129482674,minmaxnorm
139,Q0,AP900121-0008,780,1.7998786746439936,minmaxnorm
139,Q0,AP900703-0017,781,1.7984398939015334,minmaxnorm
139,Q0,AP901128-0025,782,1.7857131016068652,minmaxnorm
139,Q0,AP900815-0097,783,1.7768284364840834,minmaxnorm
139,Q0,SJMN91-06097088,784,1.774286218988733,minmaxnorm
139,Q0,AP901230-0009,785,1.7736105310856987,minmaxnorm
139,Q0,AP900823-0117,786,1.7709789907077438,minmaxnorm
139,Q0,AP900817-0001,787,1.7682077416364506,minmaxnorm
139,Q0,AP901113-0049,788,1.7673971613304629,minmaxnorm
139,Q0,AP900618-0206,789,1.7650524898874533,minmaxnorm
139,Q0,AP900615-0244,790,1.7644770545304829,minmaxnorm
139,Q0,AP900110-0160,791,1.760461264854177,minmaxnorm
139,Q0,AP901011-0005,792,1.7508031577864458,minmaxnorm
139,Q0,SJMN91-06326099,793,1.7486962619607813,minmaxnorm
139,Q0,SJMN91-06047130,794,1.7470750702118574,minmaxnorm
139,Q0,SJMN91-06041157,795,1.7444172520571606,minmaxnorm
139,Q0,AP900614-0052,796,1.7376968998025237,minmaxnorm
139,Q0,AP900924-0213,797,1.7310735009888327,minmaxnorm
139,Q0,AP901108-0178,798,1.730427895628731,minmaxnorm
139,Q0,SJMN91-06188034,799,1.7242942830365342,minmaxnorm
139,Q0,SJMN91-06350042,800,1.7164471425283458,minmaxnorm
139,Q0,AP901129-0024,801,1.7117097464040925,minmaxnorm
139,Q0,SJMN91-06046035,802,1.7100521889859095,minmaxnorm
139,Q0,AP900111-0106,803,1.706031802620188,minmaxnorm
139,Q0,SJMN91-06078134,804,1.6939042976305756,minmaxnorm
139,Q0,AP900710-0153,805,1.6882744626663033,minmaxnorm
139,Q0,SJMN91-06322250,806,1.6684448264506602,minmaxnorm
139,Q0,AP900914-0090,807,1.6638730171945428,minmaxnorm
139,Q0,AP900523-0202,808,1.6618356636175797,minmaxnorm
139,Q0,SJMN91-06012099,809,1.6592261164454911,minmaxnorm
139,Q0,AP900306-0158,810,1.6543217859115178,minmaxnorm
139,Q0,AP900430-0193,811,1.653619829715889,minmaxnorm
139,Q0,SJMN91-06187125,812,1.6518948680891128,minmaxnorm
139,Q0,AP901206-0017,813,1.6515419976928472,minmaxnorm
139,Q0,AP901029-0015,814,1.6496362892266039,minmaxnorm
139,Q0,AP900904-0029,815,1.6347607635395813,minmaxnorm
139,Q0,AP900802-0076,816,1.6331761144720018,minmaxnorm
139,Q0,AP900319-0204,817,1.6313154686041904,minmaxnorm
139,Q0,AP900311-0032,818,1.6241905405158101,minmaxnorm
139,Q0,AP900913-0002,819,1.6233935370236192,minmaxnorm
139,Q0,AP900314-0053,820,1.6201568148366414,minmaxnorm
139,Q0,AP900923-0037,821,1.6183933475838042,minmaxnorm
139,Q0,AP900509-0200,822,1.6137986658172234,minmaxnorm
139,Q0,AP901031-0209,823,1.6057848969961548,minmaxnorm
139,Q0,AP900706-0121,824,1.5956703614749677,minmaxnorm
139,Q0,AP900124-0186,825,1.5874006382918509,minmaxnorm
139,Q0,SJMN91-06099223,826,1.58301264143022,minmaxnorm
139,Q0,SJMN91-06154062,827,1.5713843506633474,minmaxnorm
139,Q0,AP900817-0012,828,1.554455439536978,minmaxnorm
139,Q0,AP900131-0125,829,1.539702977820437,minmaxnorm
139,Q0,AP900925-0060,830,1.5344839603752034,minmaxnorm
139,Q0,AP900910-0203,831,1.5266877269026335,minmaxnorm
139,Q0,SJMN91-06064105,832,1.5261005411143906,minmaxnorm
139,Q0,AP900703-0109,833,1.5176801535689077,minmaxnorm
139,Q0,AP901231-0023,834,1.5130437370720227,minmaxnorm
139,Q0,AP900313-0118,835,1.5065768465305893,minmaxnorm
139,Q0,AP900424-0015,836,1.5021946803627428,minmaxnorm
139,Q0,AP900820-0001,837,1.497079125259246,minmaxnorm
139,Q0,AP901115-0070,838,1.492312955744709,minmaxnorm
139,Q0,SJMN91-06346207,839,1.4921951941602698,minmaxnorm
139,Q0,AP900122-0002,840,1.4908254928317373,minmaxnorm
139,Q0,AP900404-0104,841,1.4893435577206908,minmaxnorm
139,Q0,AP900621-0212,842,1.4839618643520767,minmaxnorm
139,Q0,AP901103-0126,843,1.4756534746276455,minmaxnorm
139,Q0,SJMN91-06022217,844,1.4719987435428845,minmaxnorm
139,Q0,AP900518-0133,845,1.467654025216718,minmaxnorm
139,Q0,AP900911-0028,846,1.4636931709794223,minmaxnorm
139,Q0,SJMN91-06190028,847,1.4568394529423598,minmaxnorm
139,Q0,SJMN91-06094012,848,1.4531840977103474,minmaxnorm
139,Q0,SJMN91-06259041,849,1.4372241473947043,minmaxnorm
139,Q0,AP900810-0123,850,1.4372009833503616,minmaxnorm
139,Q0,AP900824-0005,851,1.4356116798211653,minmaxnorm
139,Q0,SJMN91-06023047,852,1.4287894744572522,minmaxnorm
139,Q0,AP900102-0076,853,1.4254391743474033,minmaxnorm
139,Q0,AP900514-0053,854,1.4222831656157324,minmaxnorm
139,Q0,SJMN91-06233084,855,1.421393631703587,minmaxnorm
139,Q0,AP901210-0208,856,1.4195537756310626,minmaxnorm
139,Q0,AP900626-0054,857,1.4129346327803327,minmaxnorm
139,Q0,SJMN91-06180062,858,1.4112703841594565,minmaxnorm
139,Q0,AP900103-0099,859,1.407006476746487,minmaxnorm
139,Q0,AP900626-0026,860,1.4027580852334147,minmaxnorm
139,Q0,AP900817-0013,861,1.3873627160340378,minmaxnorm
139,Q0,SJMN91-06073021,862,1.3871506306869519,minmaxnorm
139,Q0,AP900501-0129,863,1.371685283017731,minmaxnorm
139,Q0,AP901001-0102,864,1.3683054574100775,minmaxnorm
139,Q0,AP900825-0061,865,1.3666205617624567,minmaxnorm
139,Q0,SJMN91-06323085,866,1.3636148468826172,minmaxnorm
139,Q0,AP900625-0065,867,1.3577448349105592,minmaxnorm
139,Q0,SJMN91-06091141,868,1.3568867372719828,minmaxnorm
139,Q0,SJMN91-06339049,869,1.355077752562754,minmaxnorm
139,Q0,AP900422-0034,870,1.3524722564445582,minmaxnorm
139,Q0,AP901113-0017,871,1.3513856371325654,minmaxnorm
139,Q0,AP900126-0006,872,1.348063176344423,minmaxnorm
139,Q0,SJMN91-06017252,873,1.3441302445449297,minmaxnorm
139,Q0,AP900222-0112,874,1.3438747530799033,minmaxnorm
139,Q0,AP901125-0045,875,1.3429001507832998,minmaxnorm
139,Q0,AP900917-0048,876,1.3388383750892112,minmaxnorm
139,Q0,AP900701-0031,877,1.3359631370521696,minmaxnorm
139,Q0,SJMN91-06157146,878,1.3350007091062384,minmaxnorm
139,Q0,AP900506-0011,879,1.3343084238775562,minmaxnorm
139,Q0,SJMN91-06349196,880,1.3260430903105833,minmaxnorm
139,Q0,SJMN91-06082105,881,1.3250590042113117,minmaxnorm
139,Q0,AP900117-0085,882,1.3226436398448593,minmaxnorm
139,Q0,SJMN91-06255456,883,1.3133701662731405,minmaxnorm
139,Q0,SJMN91-06200147,884,1.3120156190421302,minmaxnorm
139,Q0,SJMN91-06014096,885,1.3086100806109622,minmaxnorm
139,Q0,AP900326-0160,886,1.3020944115546838,minmaxnorm
139,Q0,SJMN91-06321034,887,1.3015549439560385,minmaxnorm
139,Q0,SJMN91-06080109,888,1.3012591857579696,minmaxnorm
139,Q0,SJMN91-06343003,889,1.299315993071325,minmaxnorm
139,Q0,AP901105-0188,890,1.2938311731880445,minmaxnorm
139,Q0,AP900630-0060,891,1.2935645609162738,minmaxnorm
139,Q0,SJMN91-06113135,892,1.290543184444584,minmaxnorm
139,Q0,AP901018-0037,893,1.2878748462731635,minmaxnorm
139,Q0,SJMN91-06064163,894,1.2877049263767535,minmaxnorm
139,Q0,AP900816-0007,895,1.2814247355062334,minmaxnorm
139,Q0,SJMN91-06360067,896,1.2732523987133357,minmaxnorm
139,Q0,AP901024-0041,897,1.2704342303866296,minmaxnorm
139,Q0,AP900821-0130,898,1.2662966462951717,minmaxnorm
139,Q0,AP900423-0126,899,1.26203389658821,minmaxnorm
139,Q0,SJMN91-06134080,900,1.2595762923872562,minmaxnorm
139,Q0,AP900423-0050,901,1.2585221289862278,minmaxnorm
139,Q0,SJMN91-06054020,902,1.2583916806797881,minmaxnorm
139,Q0,SJMN91-06029234,903,1.254544677912135,minmaxnorm
139,Q0,SJMN91-06040071,904,1.250324141283595,minmaxnorm
139,Q0,SJMN91-06240089,905,1.2472289672429793,minmaxnorm
139,Q0,AP900811-0114,906,1.2444499636964859,minmaxnorm
139,Q0,AP901225-0059,907,1.2435728333176628,minmaxnorm
139,Q0,AP901217-0218,908,1.2426115532377549,minmaxnorm
139,Q0,SJMN91-06057107,909,1.2353103613905099,minmaxnorm
139,Q0,SJMN91-06065085,910,1.2345142694173727,minmaxnorm
139,Q0,SJMN91-06024444,911,1.231855653846433,minmaxnorm
139,Q0,AP900929-0015,912,1.2292391648535312,minmaxnorm
139,Q0,AP900217-0066,913,1.227299197579038,minmaxnorm
139,Q0,SJMN91-06051257,914,1.2261610611227256,minmaxnorm
139,Q0,AP900815-0044,915,1.2252903579433374,minmaxnorm
139,Q0,AP901013-0121,916,1.2210177885086002,minmaxnorm
139,Q0,SJMN91-06316043,917,1.2195528335511487,minmaxnorm
139,Q0,AP900809-0086,918,1.217700167592679,minmaxnorm
139,Q0,AP900418-0147,919,1.2082805932936218,minmaxnorm
139,Q0,SJMN91-06160092,920,1.207740467656589,minmaxnorm
139,Q0,SJMN91-06032216,921,1.2063536442651812,minmaxnorm
139,Q0,AP900313-0189,922,1.1984546503464344,minmaxnorm
139,Q0,AP900522-0128,923,1.1952073502244542,minmaxnorm
139,Q0,AP901004-0056,924,1.1895190709445145,minmaxnorm
139,Q0,AP900130-0010,925,1.1885190616809058,minmaxnorm
139,Q0,AP901227-0121,926,1.1883702591884169,minmaxnorm
139,Q0,AP900127-0070,927,1.1826190881123748,minmaxnorm
139,Q0,SJMN91-06034219,928,1.1795074473838305,minmaxnorm
139,Q0,SJMN91-06323079,929,1.1763553432069431,minmaxnorm
139,Q0,AP900416-0128,930,1.1759619889769042,minmaxnorm
139,Q0,AP900905-0022,931,1.173668577542771,minmaxnorm
139,Q0,SJMN91-06031210,932,1.155218888055511,minmaxnorm
139,Q0,AP900127-0061,933,1.1529049870930521,minmaxnorm
139,Q0,AP900419-0117,934,1.1525166565450111,minmaxnorm
139,Q0,AP900309-0070,935,1.1520723657539391,minmaxnorm
139,Q0,AP900112-0134,936,1.1429551794650028,minmaxnorm
139,Q0,AP900101-0070,937,1.1425354165133998,minmaxnorm
139,Q0,AP900127-0135,938,1.1414396531816036,minmaxnorm
139,Q0,AP900621-0189,939,1.1363514560258379,minmaxnorm
139,Q0,SJMN91-06171129,940,1.1306674246341402,minmaxnorm
139,Q0,AP900130-0034,941,1.129463490179639,minmaxnorm
