query,q0,docid,rank,score,system
121,Q0,SJMN91-06059246,782,0.1056989789942956,minmaxnorm
121,Q0,SJMN91-06332041,783,0.10562728709016225,minmaxnorm
121,Q0,SJMN91-06325174,784,0.10524438241799092,minmaxnorm
121,Q0,AP901203-0146,785,0.10523781112818492,minmaxnorm
121,Q0,AP900331-0094,786,0.10516334270051836,minmaxnorm
121,Q0,SJMN91-06195057,787,0.10514279557493215,minmaxnorm
121,Q0,AP901015-0072,788,0.10508854363360509,minmaxnorm
121,Q0,AP900606-0140,789,0.10502019738953441,minmaxnorm
121,Q0,SJMN91-06219097,790,0.10478373183367425,minmaxnorm
121,Q0,SJMN91-06072122,791,0.10477964328387362,minmaxnorm
121,Q0,SJMN91-06336085,792,0.10477745942223327,minmaxnorm
121,Q0,AP900910-0008,793,0.10458973167977753,minmaxnorm
121,Q0,AP900524-0122,794,0.10456929617422282,minmaxnorm
121,Q0,AP900905-0177,795,0.10450129569427075,minmaxnorm
121,Q0,SJMN91-06340093,796,0.10446226102085975,minmaxnorm
121,Q0,SJMN91-06074126,797,0.10437135201317224,minmaxnorm
121,Q0,AP900623-0060,798,0.10418759061285847,minmaxnorm
121,Q0,AP900723-0183,799,0.10416681772743426,minmaxnorm
121,Q0,AP900420-0024,800,0.1040741585722942,minmaxnorm
121,Q0,AP900512-0033,801,0.10405625356705706,minmaxnorm
121,Q0,AP900316-0038,802,0.10386332420118471,minmaxnorm
121,Q0,SJMN91-06191065,803,0.10381707429107692,minmaxnorm
121,Q0,SJMN91-06004060,804,0.10362932445250489,minmaxnorm
121,Q0,AP900122-0047,805,0.10357319004913389,minmaxnorm
121,Q0,AP900208-0042,806,0.10342452585305081,minmaxnorm
121,Q0,AP900915-0016,807,0.10327902837635836,minmaxnorm
121,Q0,AP901007-0041,808,0.10325807512451891,minmaxnorm
121,Q0,SJMN91-06133005,809,0.10291334824424168,minmaxnorm
121,Q0,AP900620-0034,810,0.10282916304960739,minmaxnorm
121,Q0,AP900402-0114,811,0.10273792142010772,minmaxnorm
121,Q0,AP901212-0054,812,0.10266873790944939,minmaxnorm
121,Q0,AP900312-0056,813,0.10255126052805531,minmaxnorm
121,Q0,AP900130-0222,814,0.10237482201328185,minmaxnorm
121,Q0,AP901230-0020,815,0.1020034573592864,minmaxnorm
121,Q0,AP900416-0117,816,0.10170295431815451,minmaxnorm
121,Q0,SJMN91-06185140,817,0.10168006928609082,minmaxnorm
121,Q0,SJMN91-06232132,818,0.10162882961287235,minmaxnorm
121,Q0,SJMN91-06329253,819,0.10162188072325032,minmaxnorm
121,Q0,ZF32-236-042,820,0.10149228152140465,minmaxnorm
121,Q0,AP900913-0059,821,0.10147880342545804,minmaxnorm
121,Q0,SJMN91-06313140,822,0.10134766375025751,minmaxnorm
121,Q0,AP900419-0182,823,0.10132607133045023,minmaxnorm
121,Q0,AP900418-0134,824,0.10114524789881323,minmaxnorm
121,Q0,SJMN91-06285126,825,0.10110583824845781,minmaxnorm
121,Q0,SJMN91-06249131,826,0.10104398345753376,minmaxnorm
121,Q0,AP900301-0066,827,0.10102415341660625,minmaxnorm
121,Q0,SJMN91-06178300,828,0.10100118237598117,minmaxnorm
121,Q0,AP900906-0060,829,0.10092416723763814,minmaxnorm
121,Q0,SJMN91-06133127,830,0.10090150284302601,minmaxnorm
121,Q0,AP901026-0147,831,0.10079187742263138,minmaxnorm
121,Q0,SJMN91-06102021,832,0.10072417430619365,minmaxnorm
121,Q0,AP900703-0114,833,0.10068829225170797,minmaxnorm
121,Q0,AP900711-0025,834,0.10063540750866332,minmaxnorm
121,Q0,AP901103-0042,835,0.1003366190260125,minmaxnorm
121,Q0,SJMN91-06165190,836,0.10032212256054987,minmaxnorm
121,Q0,SJMN91-06154163,837,0.1000742628639442,minmaxnorm
121,Q0,AP900409-0068,838,0.0999986994909652,minmaxnorm
121,Q0,AP900306-0004,839,0.09996741673789941,minmaxnorm
121,Q0,AP900421-0089,840,0.09981312133253917,minmaxnorm
121,Q0,SJMN91-06165202,841,0.09977677416319039,minmaxnorm
121,Q0,SJMN91-06035200,842,0.099707807312555,minmaxnorm
121,Q0,AP901102-0021,843,0.09955878681844228,minmaxnorm
121,Q0,AP900715-0060,844,0.09950630232213407,minmaxnorm
121,Q0,SJMN91-06064134,845,0.09941402594796876,minmaxnorm
121,Q0,SJMN91-06160050,846,0.09938396922217675,minmaxnorm
121,Q0,SJMN91-06049096,847,0.09908181392143257,minmaxnorm
121,Q0,SJMN91-06086124,848,0.09897675649625517,minmaxnorm
121,Q0,SJMN91-06168031,849,0.09882711137148359,minmaxnorm
121,Q0,AP900408-0056,850,0.09881857133692207,minmaxnorm
121,Q0,AP900319-0190,851,0.09875990961626903,minmaxnorm
121,Q0,SJMN91-06049027,852,0.09863017284462944,minmaxnorm
121,Q0,SJMN91-06169159,853,0.09854779686300526,minmaxnorm
121,Q0,SJMN91-06227140,854,0.09854631234410069,minmaxnorm
121,Q0,SJMN91-06145166,855,0.09847938796682283,minmaxnorm
121,Q0,SJMN91-06120009,856,0.09829600452444301,minmaxnorm
121,Q0,AP900211-0031,857,0.09814101541359158,minmaxnorm
121,Q0,SJMN91-06307194,858,0.0980488497213474,minmaxnorm
121,Q0,SJMN91-06361186,859,0.09804419001545728,minmaxnorm
121,Q0,SJMN91-06144141,860,0.09800300286658313,minmaxnorm
121,Q0,SJMN91-06273041,861,0.09781813212729197,minmaxnorm
121,Q0,SJMN91-06103218,862,0.09770543089497266,minmaxnorm
121,Q0,SJMN91-06210142,863,0.0976845262155415,minmaxnorm
121,Q0,SJMN91-06233215,864,0.0976128062293606,minmaxnorm
121,Q0,AP900410-0032,865,0.0976083091178418,minmaxnorm
121,Q0,AP900430-0179,866,0.0975977980655397,minmaxnorm
121,Q0,SJMN91-06144080,867,0.09749913737917729,minmaxnorm
121,Q0,SJMN91-06184218,868,0.09734795057977613,minmaxnorm
121,Q0,AP900905-0167,869,0.09732721265174427,minmaxnorm
121,Q0,AP900926-0203,870,0.09726320891856233,minmaxnorm
121,Q0,SJMN91-06103084,871,0.09714576831010754,minmaxnorm
121,Q0,SJMN91-06244143,872,0.0968799837872627,minmaxnorm
121,Q0,AP900223-0095,873,0.09649641396760719,minmaxnorm
121,Q0,AP900712-0095,874,0.09649453754852966,minmaxnorm
121,Q0,AP901012-0131,875,0.09636307446509891,minmaxnorm
121,Q0,SJMN91-06149129,876,0.09624811159638669,minmaxnorm
121,Q0,SJMN91-06231028,877,0.09617909742263236,minmaxnorm
121,Q0,SJMN91-06131068,878,0.09603732099664594,minmaxnorm
121,Q0,SJMN91-06107076,879,0.0959094654721574,minmaxnorm
121,Q0,SJMN91-06144147,880,0.09579133851545027,minmaxnorm
121,Q0,AP900615-0014,881,0.09578366548047526,minmaxnorm
121,Q0,AP900607-0036,882,0.09565048534115646,minmaxnorm
121,Q0,AP900814-0014,883,0.09556509389889895,minmaxnorm
121,Q0,AP900626-0066,884,0.09540699262115787,minmaxnorm
121,Q0,SJMN91-06193036,885,0.09540696512979555,minmaxnorm
121,Q0,AP900106-0024,886,0.09511728691383159,minmaxnorm
121,Q0,AP900702-0020,887,0.09497044716944428,minmaxnorm
121,Q0,SJMN91-06192233,888,0.09496514921193665,minmaxnorm
121,Q0,AP901203-0040,889,0.09491646375746919,minmaxnorm
121,Q0,AP900925-0040,890,0.09491066144819203,minmaxnorm
121,Q0,AP900226-0030,891,0.09489504054807801,minmaxnorm
121,Q0,SJMN91-06098130,892,0.0947443621144312,minmaxnorm
121,Q0,SJMN91-06352067,893,0.09466127714495559,minmaxnorm
121,Q0,AP900105-0146,894,0.09446826313406871,minmaxnorm
121,Q0,AP900210-0047,895,0.09443570847459604,minmaxnorm
121,Q0,AP900119-0080,896,0.09443029584344681,minmaxnorm
121,Q0,AP900317-0041,897,0.09437974136664996,minmaxnorm
121,Q0,AP900206-0145,898,0.094241615912506,minmaxnorm
121,Q0,AP901026-0159,899,0.09415583847528826,minmaxnorm
121,Q0,SJMN91-06011245,900,0.09410185396702114,minmaxnorm
121,Q0,AP900328-0071,901,0.09388659681835702,minmaxnorm
121,Q0,AP900119-0044,902,0.09368393040924029,minmaxnorm
121,Q0,SJMN91-06005068,903,0.0936476513758886,minmaxnorm
121,Q0,AP901203-0018,904,0.0936357651051188,minmaxnorm
121,Q0,AP901210-0194,905,0.09325965349177796,minmaxnorm
121,Q0,AP900212-0038,906,0.09324525263846083,minmaxnorm
121,Q0,SJMN91-06066025,907,0.09314845608509842,minmaxnorm
121,Q0,SJMN91-06053206,908,0.09300152567260472,minmaxnorm
121,Q0,AP900404-0212,909,0.09299387394497101,minmaxnorm
121,Q0,AP900615-0119,910,0.09291268551868401,minmaxnorm
121,Q0,AP900504-0060,911,0.09288565555214942,minmaxnorm
121,Q0,AP900117-0096,912,0.09286462707500043,minmaxnorm
121,Q0,AP900205-0010,913,0.09284815600200985,minmaxnorm
121,Q0,AP900323-0049,914,0.09273588719699588,minmaxnorm
121,Q0,SJMN91-06344047,915,0.0924379101339521,minmaxnorm
121,Q0,SJMN91-06202052,916,0.09230631871033118,minmaxnorm
121,Q0,SJMN91-06011240,917,0.09229252298091109,minmaxnorm
121,Q0,SJMN91-06116263,918,0.09209319565790548,minmaxnorm
121,Q0,AP900122-0109,919,0.09202842865239416,minmaxnorm
121,Q0,AP901014-0001,920,0.09186112513552533,minmaxnorm
121,Q0,SJMN91-06007153,921,0.09172000524108301,minmaxnorm
121,Q0,SJMN91-06246055,922,0.09170660388745014,minmaxnorm
121,Q0,SJMN91-06324096,923,0.09156054113739746,minmaxnorm
121,Q0,AP901129-0036,924,0.09145150488053581,minmaxnorm
121,Q0,SJMN91-06207121,925,0.09139316430274975,minmaxnorm
121,Q0,AP900321-0096,926,0.09123644369612521,minmaxnorm
121,Q0,AP900713-0038,927,0.09114429455580636,minmaxnorm
121,Q0,SJMN91-06071119,928,0.09108595292723554,minmaxnorm
121,Q0,AP901028-0064,929,0.09107562215143432,minmaxnorm
121,Q0,SJMN91-06337003,930,0.09099545790822837,minmaxnorm
121,Q0,AP900619-0055,931,0.0909884307575628,minmaxnorm
121,Q0,SJMN91-06064167,932,0.0909643894471228,minmaxnorm
121,Q0,SJMN91-06118088,933,0.09090800730012805,minmaxnorm
121,Q0,AP901227-0064,934,0.09090272757871158,minmaxnorm
121,Q0,AP900906-0031,935,0.09078007616367642,minmaxnorm
121,Q0,AP900529-0070,936,0.09074556193656208,minmaxnorm
121,Q0,AP900513-0065,937,0.09070629741123679,minmaxnorm
121,Q0,AP900221-0031,938,0.09063188605454277,minmaxnorm
121,Q0,SJMN91-06305238,939,0.09044147497883274,minmaxnorm
121,Q0,AP901108-0124,940,0.09038323261240541,minmaxnorm
121,Q0,SJMN91-06131091,941,0.09025788069247791,minmaxnorm
121,Q0,SJMN91-06080111,942,0.09022421121822499,minmaxnorm
121,Q0,AP900619-0184,943,0.09021694334359613,minmaxnorm
121,Q0,SJMN91-06140102,944,0.09019485309067905,minmaxnorm
121,Q0,AP901031-0102,945,0.09011632928629737,minmaxnorm
121,Q0,AP900223-0117,946,0.0900150557570248,minmaxnorm
121,Q0,AP901006-0085,947,0.08974252701962464,minmaxnorm
121,Q0,AP900228-0132,948,0.08967754780807241,minmaxnorm
121,Q0,SJMN91-06052135,949,0.08966182858483254,minmaxnorm
121,Q0,SJMN91-06218031,950,0.08961481713616791,minmaxnorm
121,Q0,AP901001-0036,951,0.08950005179708473,minmaxnorm
121,Q0,SJMN91-06168221,952,0.08945862991019513,minmaxnorm
121,Q0,AP900216-0178,953,0.08937572955581292,minmaxnorm
121,Q0,AP901030-0047,954,0.08921755182332146,minmaxnorm
121,Q0,AP900810-0075,955,0.08907369078228061,minmaxnorm
121,Q0,SJMN91-06043193,956,0.08890831503633499,minmaxnorm
121,Q0,AP900322-0116,957,0.08877290060313518,minmaxnorm
121,Q0,AP901021-0052,958,0.08849729523967205,minmaxnorm
121,Q0,AP900209-0111,959,0.08848163158463677,minmaxnorm
121,Q0,AP901001-0227,960,0.08846278750086035,minmaxnorm
121,Q0,AP900723-0071,961,0.08835085031416552,minmaxnorm
121,Q0,SJMN91-06195016,962,0.08827524764371217,minmaxnorm
121,Q0,SJMN91-06041109,963,0.0882624664049009,minmaxnorm
121,Q0,AP900731-0188,964,0.08821073467921942,minmaxnorm
121,Q0,AP900402-0091,965,0.08815560882366227,minmaxnorm
121,Q0,AP900409-0204,966,0.08805756777544826,minmaxnorm
121,Q0,SJMN91-06214048,967,0.08805070226129393,minmaxnorm
121,Q0,AP900324-0076,968,0.08804627490986533,minmaxnorm
121,Q0,AP900106-0020,969,0.08798387683237044,minmaxnorm
121,Q0,AP900507-0079,970,0.0879599160728986,minmaxnorm
121,Q0,SJMN91-06050128,971,0.08795862568931212,minmaxnorm
121,Q0,AP900411-0115,972,0.08787386815662888,minmaxnorm
121,Q0,SJMN91-06081170,973,0.0877894096503401,minmaxnorm
121,Q0,SJMN91-06115156,974,0.08770857741966046,minmaxnorm
121,Q0,AP900616-0045,975,0.0876384378120369,minmaxnorm
121,Q0,SJMN91-06117053,976,0.08697081307182666,minmaxnorm
121,Q0,SJMN91-06346143,977,0.086943303943551,minmaxnorm
121,Q0,AP900810-0095,978,0.08694226635466185,minmaxnorm
121,Q0,AP900416-0118,979,0.08693606856169268,minmaxnorm
121,Q0,SJMN91-06066032,980,0.0869219659590261,minmaxnorm
121,Q0,AP900619-0052,981,0.08688704669917524,minmaxnorm
121,Q0,AP900301-0200,982,0.0868813843769464,minmaxnorm
121,Q0,SJMN91-06114145,983,0.08685168228102566,minmaxnorm
121,Q0,AP900711-0127,984,0.08680962846956812,minmaxnorm
121,Q0,SJMN91-06269220,985,0.08667914080758736,minmaxnorm
121,Q0,SJMN91-06218012,986,0.08653236564301785,minmaxnorm
121,Q0,AP900224-0152,987,0.08640182364826633,minmaxnorm
121,Q0,AP900510-0109,988,0.08635948165102517,minmaxnorm
121,Q0,SJMN91-06003047,989,0.08629255200465834,minmaxnorm
121,Q0,AP900506-0079,990,0.08626565829333287,minmaxnorm
121,Q0,AP900424-0033,991,0.0861898436538571,minmaxnorm
121,Q0,SJMN91-06067214,992,0.08617410870660011,minmaxnorm
121,Q0,AP901222-0016,993,0.08614826670535018,minmaxnorm
121,Q0,SJMN91-06313144,994,0.08612337364836807,minmaxnorm
121,Q0,SJMN91-06243260,995,0.08609490533526078,minmaxnorm
121,Q0,AP900828-0131,996,0.08608026047853261,minmaxnorm
121,Q0,AP900727-0039,997,0.08601777587747877,minmaxnorm
121,Q0,AP901002-0074,998,0.08590028727497342,minmaxnorm
121,Q0,SJMN91-06076028,999,0.0857674114326883,minmaxnorm
121,Q0,SJMN91-06015206,1000,0.0855705768181858,minmaxnorm
123,Q0,AP900831-0026,1,0.41708319682446965,minmaxnorm
123,Q0,SJMN91-06303127,2,0.41096741592076136,minmaxnorm
123,Q0,AP900718-0169,3,0.39661592949813046,minmaxnorm
123,Q0,SJMN91-06352067,4,0.3909839434334879,minmaxnorm
123,Q0,AP900902-0034,5,0.37957538173506217,minmaxnorm
123,Q0,AP900626-0158,6,0.3779279832515517,minmaxnorm
123,Q0,SJMN91-06228230,7,0.3778132445629427,minmaxnorm
123,Q0,SJMN91-06110118,8,0.36940684914596006,minmaxnorm
123,Q0,AP900824-0069,9,0.3663054035702048,minmaxnorm
123,Q0,AP900220-0009,10,0.36207300096510564,minmaxnorm
123,Q0,AP900219-0123,11,0.3606048568273344,minmaxnorm
123,Q0,ZF32-048-063,12,0.3564754426976446,minmaxnorm
123,Q0,AP901214-0025,13,0.35623008083987145,minmaxnorm
123,Q0,SJMN91-06085088,14,0.3558050779438531,minmaxnorm
123,Q0,AP900217-0012,15,0.35447475404183604,minmaxnorm
123,Q0,AP900510-0032,16,0.34927147429184113,minmaxnorm
123,Q0,AP901213-0114,17,0.3477770923269137,minmaxnorm
123,Q0,AP900627-0031,18,0.3457519571411406,minmaxnorm
123,Q0,SJMN91-06115071,19,0.34337289754819017,minmaxnorm
123,Q0,AP900405-0232,20,0.3430143807076795,minmaxnorm
123,Q0,AP900626-0066,21,0.3422153679221749,minmaxnorm
123,Q0,SJMN91-06050095,22,0.33451139598780366,minmaxnorm
123,Q0,AP900626-0150,23,0.33227677112317106,minmaxnorm
123,Q0,AP901206-0197,24,0.33221047190919956,minmaxnorm
123,Q0,AP900522-0142,25,0.3313344594925465,minmaxnorm
123,Q0,SJMN91-06148094,26,0.3309892114022764,minmaxnorm
123,Q0,AP900614-0212,27,0.32992118315489527,minmaxnorm
123,Q0,SJMN91-06352152,28,0.3298299847304188,minmaxnorm
123,Q0,SJMN91-06205060,29,0.32788252959271497,minmaxnorm
123,Q0,AP901215-0020,30,0.325613478461128,minmaxnorm
123,Q0,AP900919-0018,31,0.3252774595391789,minmaxnorm
123,Q0,AP900516-0001,32,0.3248021596651115,minmaxnorm
123,Q0,AP900501-0130,33,0.32414512027942927,minmaxnorm
123,Q0,AP901217-0059,34,0.32393324092441694,minmaxnorm
123,Q0,SJMN91-06150069,35,0.3201005400119945,minmaxnorm
123,Q0,SJMN91-06047123,36,0.31868609223951094,minmaxnorm
123,Q0,AP900518-0031,37,0.31825747325148646,minmaxnorm
123,Q0,AP901205-0027,38,0.3178275060737762,minmaxnorm
123,Q0,AP900430-0260,39,0.3176264654773465,minmaxnorm
123,Q0,AP900419-0141,40,0.316965842346404,minmaxnorm
123,Q0,SJMN91-06122044,41,0.3164331597467192,minmaxnorm
123,Q0,AP900623-0030,42,0.31618095110278877,minmaxnorm
123,Q0,SJMN91-06162037,43,0.3152050181448521,minmaxnorm
123,Q0,AP900426-0192,44,0.3144821808702878,minmaxnorm
123,Q0,AP900725-0137,45,0.3141548133661781,minmaxnorm
123,Q0,AP900420-0017,46,0.31286883161882173,minmaxnorm
123,Q0,AP901217-0134,47,0.31210671483063157,minmaxnorm
123,Q0,SJMN91-06292234,48,0.30859317375096174,minmaxnorm
123,Q0,AP901204-0007,49,0.30778465461032894,minmaxnorm
123,Q0,AP900521-0031,50,0.3033289126898497,minmaxnorm
123,Q0,AP901209-0021,51,0.3008410015632632,minmaxnorm
123,Q0,SJMN91-06080111,52,0.3002145862365284,minmaxnorm
123,Q0,AP901026-0162,53,0.29974852971028837,minmaxnorm
123,Q0,AP901027-0156,54,0.2996441583026116,minmaxnorm
123,Q0,SJMN91-06144208,55,0.29906393901443373,minmaxnorm
123,Q0,SJMN91-06291147,56,0.2988499189096103,minmaxnorm
123,Q0,AP901210-0015,57,0.29725340359926344,minmaxnorm
123,Q0,AP901002-0185,58,0.2967348810973373,minmaxnorm
123,Q0,SJMN91-06156003,59,0.29642485313821076,minmaxnorm
123,Q0,SJMN91-06248183,60,0.29629819542366026,minmaxnorm
123,Q0,AP900516-0149,61,0.29458072337302177,minmaxnorm
123,Q0,AP900607-0230,62,0.29418620545926705,minmaxnorm
123,Q0,AP901224-0159,63,0.2924346827309123,minmaxnorm
123,Q0,SJMN91-06185099,64,0.2920586244655036,minmaxnorm
123,Q0,SJMN91-06051128,65,0.29188353637679854,minmaxnorm
123,Q0,SJMN91-06221132,66,0.2912452749261803,minmaxnorm
123,Q0,AP900502-0103,67,0.2905245532464462,minmaxnorm
123,Q0,SJMN91-06193180,68,0.2898869792526063,minmaxnorm
123,Q0,AP901003-0152,69,0.28961154741789225,minmaxnorm
123,Q0,SJMN91-06110230,70,0.2889467650364769,minmaxnorm
123,Q0,AP900301-0134,71,0.2885314500305033,minmaxnorm
123,Q0,AP901023-0227,72,0.28717174958583974,minmaxnorm
123,Q0,AP900719-0236,73,0.28666783027133413,minmaxnorm
123,Q0,AP900430-0179,74,0.28462255058512015,minmaxnorm
123,Q0,AP900301-0264,75,0.2831770557759137,minmaxnorm
123,Q0,AP900430-0017,76,0.2831107476285786,minmaxnorm
123,Q0,SJMN91-06223076,77,0.28265549543091706,minmaxnorm
123,Q0,SJMN91-06257171,78,0.2809496771266315,minmaxnorm
123,Q0,ZF32-061-055,79,0.2804201236503056,minmaxnorm
123,Q0,AP901203-0278,80,0.2796232228357759,minmaxnorm
123,Q0,AP900119-0020,81,0.27957459577310867,minmaxnorm
123,Q0,SJMN91-06262063,82,0.27848674937038786,minmaxnorm
123,Q0,SJMN91-06024248,83,0.2774015034932115,minmaxnorm
123,Q0,SJMN91-06088229,84,0.2764072238762937,minmaxnorm
123,Q0,AP900112-0147,85,0.276032481952235,minmaxnorm
123,Q0,AP900329-0112,86,0.2759548075393154,minmaxnorm
123,Q0,AP900328-0013,87,0.2752046907898941,minmaxnorm
123,Q0,SJMN91-06019035,88,0.27516024581351833,minmaxnorm
123,Q0,SJMN91-06297056,89,0.2748513589846161,minmaxnorm
123,Q0,AP900906-0041,90,0.27390997977354403,minmaxnorm
123,Q0,SJMN91-06040145,91,0.273679957530644,minmaxnorm
123,Q0,SJMN91-06346148,92,0.2736396993843239,minmaxnorm
123,Q0,ZF32-240-092,93,0.2733846524238516,minmaxnorm
123,Q0,AP900329-0174,94,0.2733663943851199,minmaxnorm
123,Q0,SJMN91-06066176,95,0.2724459825558523,minmaxnorm
123,Q0,AP901115-0204,96,0.2724425900552891,minmaxnorm
123,Q0,AP900414-0007,97,0.27158818698999776,minmaxnorm
123,Q0,SJMN91-06014031,98,0.27060950616348134,minmaxnorm
123,Q0,AP900629-0282,99,0.2699465663999838,minmaxnorm
123,Q0,AP900416-0171,100,0.2694398405349226,minmaxnorm
123,Q0,SJMN91-06176166,101,0.2681518505257762,minmaxnorm
123,Q0,AP900831-0150,102,0.2667615447182283,minmaxnorm
123,Q0,SJMN91-06072192,103,0.26604762167684304,minmaxnorm
123,Q0,AP900915-0016,104,0.2654516685496946,minmaxnorm
123,Q0,AP900516-0033,105,0.26496511781003573,minmaxnorm
123,Q0,AP900125-0239,106,0.26493726760246805,minmaxnorm
123,Q0,AP900405-0057,107,0.2640384135319391,minmaxnorm
123,Q0,AP900711-0001,108,0.26303270920761995,minmaxnorm
123,Q0,SJMN91-06277040,109,0.26056010825847714,minmaxnorm
123,Q0,SJMN91-06236078,110,0.26036795195895635,minmaxnorm
123,Q0,SJMN91-06088127,111,0.2579094555129608,minmaxnorm
123,Q0,SJMN91-06198071,112,0.25788488843402396,minmaxnorm
123,Q0,SJMN91-06011212,113,0.2573967714326476,minmaxnorm
123,Q0,SJMN91-06030229,114,0.2563237934895444,minmaxnorm
123,Q0,AP900519-0016,115,0.2558574918324744,minmaxnorm
123,Q0,SJMN91-06080197,116,0.25561190352611945,minmaxnorm
123,Q0,AP900206-0072,117,0.2553152092384563,minmaxnorm
123,Q0,AP900524-0208,118,0.25523490732530724,minmaxnorm
123,Q0,ZF32-250-016,119,0.2547394917308812,minmaxnorm
123,Q0,AP900712-0168,120,0.2544446485783636,minmaxnorm
123,Q0,AP901211-0176,121,0.2542488704055787,minmaxnorm
123,Q0,AP901004-0186,122,0.25397763515307864,minmaxnorm
123,Q0,SJMN91-06276131,123,0.2539298240941914,minmaxnorm
123,Q0,SJMN91-06017061,124,0.25351152578230457,minmaxnorm
123,Q0,AP900719-0033,125,0.2532842285135665,minmaxnorm
123,Q0,AP900924-0175,126,0.2532453401680759,minmaxnorm
123,Q0,AP900325-0026,127,0.2530867282237744,minmaxnorm
123,Q0,AP900925-0234,128,0.2528040889571226,minmaxnorm
123,Q0,AP900221-0062,129,0.2521734777752089,minmaxnorm
123,Q0,SJMN91-06200105,130,0.2520136572116293,minmaxnorm
123,Q0,AP900220-0183,131,0.25195804953995826,minmaxnorm
123,Q0,SJMN91-06222119,132,0.2511279014054867,minmaxnorm
123,Q0,AP900925-0034,133,0.2505279401767042,minmaxnorm
123,Q0,AP900403-0027,134,0.2503897705900349,minmaxnorm
123,Q0,AP900712-0089,135,0.250238442664122,minmaxnorm
123,Q0,SJMN91-06001020,136,0.2501917905338017,minmaxnorm
123,Q0,SJMN91-06016001,137,0.2498491468925739,minmaxnorm
123,Q0,AP900714-0010,138,0.2494518136394385,minmaxnorm
123,Q0,AP901112-0115,139,0.24916128282005243,minmaxnorm
123,Q0,AP900518-0165,140,0.2491063757942927,minmaxnorm
123,Q0,SJMN91-06204087,141,0.24790811883089045,minmaxnorm
123,Q0,AP900427-0013,142,0.2478436229061589,minmaxnorm
123,Q0,SJMN91-06061184,143,0.24722608872000593,minmaxnorm
123,Q0,AP900517-0022,144,0.246588214584893,minmaxnorm
123,Q0,SJMN91-06045261,145,0.246108776695575,minmaxnorm
123,Q0,AP900102-0222,146,0.2458895280322395,minmaxnorm
123,Q0,SJMN91-06036206,147,0.24535823681761137,minmaxnorm
123,Q0,ZF32-109-249,148,0.24484091091151422,minmaxnorm
123,Q0,AP901227-0136,149,0.24447861603811294,minmaxnorm
123,Q0,AP900723-0115,150,0.2443711253698123,minmaxnorm
123,Q0,AP900112-0194,151,0.243964212518795,minmaxnorm
123,Q0,SJMN91-06086137,152,0.24357306399733697,minmaxnorm
123,Q0,SJMN91-06192315,153,0.24269347519807455,minmaxnorm
123,Q0,AP900628-0205,154,0.24258407964703227,minmaxnorm
123,Q0,AP900620-0034,155,0.2423471450953057,minmaxnorm
123,Q0,SJMN91-06201125,156,0.24157869961654022,minmaxnorm
123,Q0,AP900720-0156,157,0.24135993366561578,minmaxnorm
123,Q0,AP901231-0167,158,0.24057251842735272,minmaxnorm
123,Q0,AP901116-0016,159,0.2405247491038009,minmaxnorm
123,Q0,AP900802-0198,160,0.24038507069339654,minmaxnorm
123,Q0,AP901017-0061,161,0.2400825846711626,minmaxnorm
123,Q0,AP900726-0130,162,0.24000973826391142,minmaxnorm
123,Q0,SJMN91-06053040,163,0.23952591438328605,minmaxnorm
123,Q0,AP900223-0251,164,0.2394563366843618,minmaxnorm
123,Q0,AP900831-0038,165,0.2392862053131559,minmaxnorm
123,Q0,SJMN91-06240021,166,0.23893430092234086,minmaxnorm
123,Q0,AP900130-0170,167,0.23874863996183454,minmaxnorm
