query,q0,docid,rank,score,system
139,Q0,SJMN91-06075099,580,14391.70500000001,borda
139,Q0,SJMN91-06332019,581,14352.23750000001,borda
139,Q0,AP900803-0118,582,14299.370000000008,borda
139,Q0,AP901217-0038,583,14293.91250000001,borda
139,Q0,AP900624-0004,584,14257.422500000004,borda
139,Q0,AP900423-0165,585,14222.912500000011,borda
139,Q0,AP900123-0094,586,14178.25250000001,borda
139,Q0,SJMN91-06047028,587,14080.127500000006,borda
139,Q0,AP900617-0029,588,14058.98500000001,borda
139,Q0,AP900423-0161,589,14045.192500000008,borda
139,Q0,SJMN91-06302015,590,14007.902500000004,borda
139,Q0,AP900112-0201,591,13963.725000000008,borda
139,Q0,SJMN91-06071176,592,13960.655000000006,borda
139,Q0,AP900218-0006,593,13946.400000000007,borda
139,Q0,AP901224-0086,594,13869.240000000007,borda
139,Q0,SJMN91-06030085,595,13824.525000000005,borda
139,Q0,AP900110-0181,596,13777.905000000008,borda
139,Q0,SJMN91-06101251,597,13769.75750000001,borda
139,Q0,AP900624-0005,598,13668.795000000004,borda
139,Q0,AP900930-0007,599,13651.372500000005,borda
139,Q0,SJMN91-06307176,600,13556.955000000009,borda
139,Q0,AP900924-0213,601,13460.810000000007,borda
139,Q0,SJMN91-06219228,602,13453.915000000008,borda
139,Q0,AP900713-0186,603,13416.98500000001,borda
139,Q0,AP901126-0046,604,13400.600000000004,borda
139,Q0,SJMN91-06078134,605,13386.995000000006,borda
139,Q0,AP900902-0025,606,13365.907500000008,borda
139,Q0,SJMN91-06033113,607,13324.32000000001,borda
139,Q0,AP901113-0147,608,13322.390000000007,borda
139,Q0,AP900226-0114,609,13300.467500000006,borda
139,Q0,SJMN91-06063218,610,13187.500000000005,borda
139,Q0,AP900423-0093,611,13171.785000000003,borda
139,Q0,AP900913-0002,612,13130.997500000007,borda
139,Q0,AP900113-0086,613,13004.94250000001,borda
139,Q0,SJMN91-06324019,614,12979.695000000007,borda
139,Q0,SJMN91-06295027,615,12891.990000000007,borda
139,Q0,SJMN91-06231080,616,12826.175000000007,borda
139,Q0,SJMN91-06221129,617,12804.070000000009,borda
139,Q0,AP900203-0147,618,12796.640000000007,borda
139,Q0,AP900111-0051,619,12784.290000000008,borda
139,Q0,AP900924-0070,620,12759.590000000006,borda
139,Q0,SJMN91-06099076,621,12740.65250000001,borda
139,Q0,AP900717-0042,622,12707.042500000005,borda
139,Q0,AP900630-0086,623,12684.582500000006,borda
139,Q0,SJMN91-06117034,624,12670.227500000005,borda
139,Q0,AP900625-0071,625,12669.54750000001,borda
139,Q0,AP900925-0204,626,12624.942500000005,borda
139,Q0,AP900425-0111,627,12602.512500000012,borda
139,Q0,SJMN91-06343111,628,12538.917500000005,borda
139,Q0,SJMN91-06339233,629,12520.005000000008,borda
139,Q0,AP901218-0203,630,12473.065000000002,borda
139,Q0,SJMN91-06094258,631,12439.090000000007,borda
139,Q0,AP901211-0103,632,12408.590000000006,borda
139,Q0,SJMN91-06032092,633,12385.985000000008,borda
139,Q0,SJMN91-06287074,634,12326.72500000001,borda
139,Q0,AP900228-0175,635,12262.705000000004,borda
139,Q0,AP900813-0043,636,12223.115000000003,borda
139,Q0,AP900122-0210,637,12167.292500000005,borda
139,Q0,SJMN91-06003048,638,12166.525000000007,borda
139,Q0,AP900423-0066,639,12072.342500000004,borda
139,Q0,SJMN91-06212070,640,12068.432500000003,borda
139,Q0,AP900116-0067,641,12026.88250000001,borda
139,Q0,AP900615-0227,642,12001.002500000006,borda
139,Q0,SJMN91-06086114,643,11920.272500000006,borda
139,Q0,AP900805-0046,644,11888.952500000007,borda
139,Q0,SJMN91-06263189,645,11884.062500000005,borda
139,Q0,AP900508-0126,646,11862.752500000008,borda
139,Q0,SJMN91-06075251,647,11853.137500000008,borda
139,Q0,AP900331-0043,648,11842.33000000001,borda
139,Q0,AP900208-0117,649,11839.212500000009,borda
139,Q0,SJMN91-06033024,650,11813.885000000013,borda
139,Q0,AP900501-0040,651,11806.420000000007,borda
139,Q0,AP901223-0036,652,11743.695000000009,borda
139,Q0,SJMN91-06172175,653,11725.175000000007,borda
139,Q0,AP900613-0223,654,11717.692500000006,borda
139,Q0,AP900924-0129,655,11687.380000000008,borda
139,Q0,AP901120-0142,656,11679.060000000007,borda
139,Q0,SJMN91-06252097,657,11621.602500000008,borda
139,Q0,AP900730-0102,658,11590.107500000006,borda
139,Q0,AP900618-0005,659,11582.740000000007,borda
139,Q0,AP900205-0164,660,11568.542500000009,borda
139,Q0,SJMN91-06256159,661,11544.410000000007,borda
139,Q0,SJMN91-06087173,662,11534.192500000006,borda
139,Q0,AP900703-0017,663,11481.587500000003,borda
139,Q0,SJMN91-06277146,664,11472.135000000006,borda
139,Q0,AP900213-0193,665,11452.557500000008,borda
139,Q0,AP900804-0070,666,11452.327500000003,borda
139,Q0,AP900131-0125,667,11448.227500000006,borda
139,Q0,AP901113-0049,668,11426.397500000003,borda
139,Q0,SJMN91-06084048,669,11420.125000000007,borda
139,Q0,AP900612-0066,670,11378.49500000001,borda
139,Q0,SJMN91-06029163,671,11361.022500000006,borda
139,Q0,SJMN91-06268158,672,11343.750000000007,borda
139,Q0,AP900212-0156,673,11337.047500000002,borda
139,Q0,SJMN91-06046035,674,11279.172500000006,borda
139,Q0,AP900815-0097,675,11277.585000000005,borda
139,Q0,AP900619-0185,676,11266.425000000007,borda
139,Q0,SJMN91-06277134,677,11264.470000000005,borda
139,Q0,SJMN91-06047130,678,11254.932500000004,borda
139,Q0,AP900806-0205,679,11227.467500000008,borda
139,Q0,AP900306-0158,680,11205.742500000006,borda
139,Q0,AP900424-0063,681,11189.350000000006,borda
139,Q0,AP900922-0003,682,11148.725000000006,borda
139,Q0,AP900917-0190,683,11141.50250000001,borda
139,Q0,AP901224-0055,684,11083.785000000002,borda
139,Q0,AP900810-0123,685,10988.67000000001,borda
139,Q0,AP900313-0118,686,10988.247500000003,borda
139,Q0,AP900603-0085,687,10978.772500000008,borda
139,Q0,AP900224-0057,688,10950.792500000007,borda
139,Q0,SJMN91-06166257,689,10937.987500000005,borda
139,Q0,AP900809-0097,690,10899.297500000008,borda
139,Q0,AP900817-0001,691,10881.855000000003,borda
139,Q0,SJMN91-06325195,692,10843.825000000006,borda
139,Q0,AP900216-0120,693,10838.345000000001,borda
139,Q0,AP901213-0053,694,10794.627500000008,borda
139,Q0,SJMN91-06066052,695,10761.96250000001,borda
139,Q0,AP900303-0129,696,10697.587500000005,borda
139,Q0,SJMN91-06110260,697,10688.110000000006,borda
139,Q0,AP900418-0075,698,10628.247500000003,borda
139,Q0,AP900503-0017,699,10575.967500000006,borda
139,Q0,AP900426-0018,700,10559.62250000001,borda
139,Q0,SJMN91-06339143,701,10548.915000000008,borda
139,Q0,AP900703-0109,702,10516.075000000003,borda
139,Q0,SJMN91-06034015,703,10428.960000000008,borda
139,Q0,SJMN91-06150046,704,10371.207500000004,borda
139,Q0,AP900813-0118,705,10363.697500000004,borda
139,Q0,SJMN91-06268101,706,10335.840000000006,borda
139,Q0,AP900613-0050,707,10311.000000000007,borda
139,Q0,SJMN91-06192162,708,10306.785000000009,borda
139,Q0,SJMN91-06031272,709,10254.327500000007,borda
139,Q0,AP901215-0024,710,10226.035000000005,borda
139,Q0,AP901026-0043,711,10222.677500000002,borda
139,Q0,AP900118-0080,712,10209.132500000003,borda
139,Q0,AP901230-0009,713,10197.882500000002,borda
139,Q0,AP901026-0015,714,10089.185000000003,borda
139,Q0,AP900925-0060,715,10074.885000000002,borda
139,Q0,AP900326-0160,716,10058.797500000004,borda
139,Q0,AP900217-0056,717,10049.960000000005,borda
139,Q0,AP900911-0028,718,10013.502500000004,borda
139,Q0,AP900113-0066,719,10009.032500000008,borda
139,Q0,AP900314-0053,720,9970.020000000006,borda
139,Q0,AP900803-0095,721,9967.592500000004,borda
139,Q0,AP900810-0168,722,9959.502500000004,borda
139,Q0,AP900723-0105,723,9861.88500000001,borda
139,Q0,AP900929-0015,724,9844.727500000005,borda
139,Q0,AP900208-0133,725,9831.742500000004,borda
139,Q0,AP900122-0212,726,9821.112500000005,borda
139,Q0,AP901113-0006,727,9799.3675,borda
139,Q0,SJMN91-06076012,728,9737.685000000009,borda
139,Q0,AP900904-0029,729,9712.580000000007,borda
139,Q0,AP900422-0034,730,9664.215000000006,borda
139,Q0,SJMN91-06260137,731,9625.452500000003,borda
139,Q0,AP901116-0092,732,9513.015000000005,borda
139,Q0,SJMN91-06064105,733,9495.2525,borda
139,Q0,SJMN91-06220331,734,9474.445000000003,borda
139,Q0,AP900525-0094,735,9460.765000000007,borda
139,Q0,AP900208-0087,736,9435.597500000002,borda
139,Q0,SJMN91-06080109,737,9416.287500000006,borda
139,Q0,AP900626-0054,738,9398.917500000003,borda
139,Q0,AP901129-0168,739,9367.647500000006,borda
139,Q0,AP900423-0050,740,9239.325000000006,borda
139,Q0,AP900424-0184,741,9203.450000000004,borda
139,Q0,AP900928-0046,742,9199.150000000003,borda
139,Q0,AP900802-0076,743,9173.580000000007,borda
139,Q0,SJMN91-06065085,744,9097.322500000002,borda
139,Q0,AP900102-0158,745,9088.887500000006,borda
139,Q0,AP900112-0134,746,9057.045000000006,borda
139,Q0,AP900326-0123,747,9050.110000000006,borda
139,Q0,AP900404-0104,748,9032.460000000006,borda
139,Q0,SJMN91-06338010,749,8989.132500000007,borda
139,Q0,AP901128-0025,750,8985.895000000002,borda
139,Q0,AP900425-0071,751,8978.89750000001,borda
139,Q0,AP900817-0067,752,8963.460000000003,borda
139,Q0,SJMN91-06032216,753,8868.220000000003,borda
139,Q0,AP900423-0054,754,8816.485000000008,borda
139,Q0,AP900621-0212,755,8810.657500000003,borda
139,Q0,AP901013-0121,756,8808.970000000005,borda
139,Q0,AP900914-0090,757,8783.295000000004,borda
139,Q0,AP900313-0189,758,8780.565000000004,borda
139,Q0,AP900908-0067,759,8775.400000000005,borda
139,Q0,SJMN91-06099031,760,8772.242500000006,borda
139,Q0,AP900905-0022,761,8723.622500000005,borda
139,Q0,SJMN91-06339335,762,8714.665000000008,borda
139,Q0,AP900817-0012,763,8713.26,borda
139,Q0,AP900522-0128,764,8697.512500000004,borda
139,Q0,SJMN91-06255456,765,8687.452500000005,borda
139,Q0,AP900710-0153,766,8640.0875,borda
139,Q0,SJMN91-06115086,767,8618.365000000007,borda
139,Q0,AP900421-0036,768,8615.352500000005,borda
139,Q0,AP900217-0066,769,8604.395000000006,borda
139,Q0,SJMN91-06163173,770,8555.195000000005,borda
139,Q0,AP901031-0209,771,8546.822500000004,borda
139,Q0,AP900101-0070,772,8510.777500000002,borda
139,Q0,AP901124-0009,773,8430.497500000005,borda
139,Q0,SJMN91-06111043,774,8426.535000000003,borda
139,Q0,AP901010-0172,775,8407.790000000008,borda
139,Q0,AP901124-0024,776,8378.967500000006,borda
139,Q0,AP900110-0160,777,8368.545000000004,borda
139,Q0,AP900811-0132,778,8336.392500000002,borda
139,Q0,AP900630-0060,779,8313.682500000003,borda
139,Q0,AP900208-0005,780,8291.032500000007,borda
139,Q0,AP901206-0017,781,8288.327500000003,borda
139,Q0,SJMN91-06164057,782,8270.635000000006,borda
139,Q0,AP900105-0202,783,8261.215000000004,borda
139,Q0,SJMN91-06077041,784,8252.055000000006,borda
139,Q0,SJMN91-06029216,785,8249.3775,borda
139,Q0,AP900428-0078,786,8208.6025,borda
139,Q0,AP900823-0117,787,8196.650000000005,borda
139,Q0,AP900816-0007,788,8126.200000000002,borda
139,Q0,AP901013-0012,789,8100.167500000002,borda
139,Q0,SJMN91-06097088,790,8059.627500000004,borda
139,Q0,AP900102-0076,791,8052.867500000005,borda
139,Q0,AP901110-0083,792,8041.457500000002,borda
139,Q0,SJMN91-06099223,793,8027.780000000002,borda
139,Q0,SJMN91-06035039,794,8018.7575000000015,borda
139,Q0,SJMN91-06338065,795,8018.305000000004,borda
139,Q0,SJMN91-06126037,796,7999.165000000004,borda
139,Q0,SJMN91-06080259,797,7995.8300000000045,borda
139,Q0,SJMN91-06235066,798,7918.222500000001,borda
139,Q0,AP901203-0183,799,7915.275000000006,borda
139,Q0,AP900820-0001,800,7896.747500000004,borda
139,Q0,AP900117-0202,801,7861.4400000000005,borda
139,Q0,AP900127-0070,802,7860.267500000001,borda
139,Q0,AP900309-0130,803,7809.5599999999995,borda
139,Q0,AP900309-0070,804,7756.835000000003,borda
139,Q0,SJMN91-06326099,805,7737.870000000004,borda
139,Q0,SJMN91-06023151,806,7729.825000000003,borda
139,Q0,AP900917-0048,807,7693.682500000002,borda
139,Q0,AP901010-0048,808,7658.8125000000055,borda
139,Q0,AP900803-0024,809,7649.990000000003,borda
139,Q0,AP900117-0085,810,7642.547500000003,borda
139,Q0,AP900701-0031,811,7640.580000000004,borda
139,Q0,AP900625-0065,812,7624.857500000002,borda
139,Q0,SJMN91-06029234,813,7618.707500000003,borda
139,Q0,SJMN91-06080240,814,7618.6100000000015,borda
139,Q0,AP900916-0059,815,7603.175000000002,borda
139,Q0,AP900817-0013,816,7589.297500000005,borda
139,Q0,AP901125-0051,817,7556.390000000004,borda
139,Q0,AP900627-0115,818,7536.977500000003,borda
139,Q0,SJMN91-06114229,819,7518.365000000006,borda
139,Q0,AP901105-0188,820,7498.487499999999,borda
139,Q0,AP900501-0026,821,7481.402500000003,borda
139,Q0,AP901001-0102,822,7481.330000000002,borda
139,Q0,SJMN91-06029158,823,7449.145000000002,borda
139,Q0,AP901213-0221,824,7419.112500000002,borda
139,Q0,AP900530-0010,825,7367.560000000002,borda
139,Q0,SJMN91-06029134,826,7283.032500000005,borda
139,Q0,AP900824-0135,827,7276.440000000003,borda
139,Q0,SJMN91-06029161,828,7244.272500000004,borda
139,Q0,AP900703-0143,829,7203.2800000000025,borda
139,Q0,AP900101-0042,830,7190.702500000001,borda
139,Q0,AP900120-0020,831,7169.170000000005,borda
139,Q0,AP900424-0015,832,7157.747500000005,borda
139,Q0,AP900109-0010,833,7142.217500000003,borda
139,Q0,AP900604-0090,834,7079.260000000003,borda
139,Q0,AP900130-0034,835,7069.7450000000035,borda
139,Q0,AP900821-0011,836,7067.817500000001,borda
139,Q0,SJMN91-06154062,837,7020.182500000003,borda
139,Q0,AP900706-0121,838,7014.5750000000035,borda
139,Q0,AP900222-0112,839,6984.805,borda
139,Q0,AP900812-0052,840,6982.220000000001,borda
139,Q0,AP900825-0013,841,6977.772500000001,borda
139,Q0,AP900621-0189,842,6964.9325000000035,borda
139,Q0,SJMN91-06064163,843,6938.677500000003,borda
139,Q0,AP900913-0116,844,6918.975000000003,borda
139,Q0,AP900418-0147,845,6909.470000000005,borda
139,Q0,AP901005-0183,846,6905.597500000007,borda
139,Q0,AP900707-0059,847,6904.815000000002,borda
139,Q0,SJMN91-06233084,848,6884.500000000003,borda
139,Q0,AP900521-0017,849,6870.650000000005,borda
139,Q0,AP900319-0204,850,6867.5025000000005,borda
139,Q0,SJMN91-06259041,851,6831.712500000003,borda
139,Q0,SJMN91-06187125,852,6824.8425,borda
139,Q0,SJMN91-06270008,853,6786.527500000001,borda
139,Q0,AP900815-0044,854,6776.947500000005,borda
139,Q0,AP900109-0114,855,6700.577500000001,borda
139,Q0,SJMN91-06234175,856,6698.8200000000015,borda
139,Q0,SJMN91-06343003,857,6688.402500000002,borda
139,Q0,AP900824-0005,858,6671.367500000003,borda
139,Q0,AP900927-0108,859,6662.627500000004,borda
139,Q0,AP900419-0117,860,6658.315000000005,borda
139,Q0,AP900923-0037,861,6606.792500000005,borda
139,Q0,AP901115-0070,862,6595.587500000002,borda
139,Q0,AP901224-0082,863,6589.995000000009,borda
139,Q0,SJMN91-06232041,864,6576.4574999999995,borda
139,Q0,AP900427-0149,865,6548.245000000001,borda
139,Q0,AP901104-0030,866,6520.807500000001,borda
139,Q0,AP900127-0061,867,6474.1275,borda
139,Q0,SJMN91-06323085,868,6467.270000000002,borda
139,Q0,AP900106-0092,869,6465.655000000003,borda
139,Q0,AP900108-0109,870,6455.197500000003,borda
139,Q0,AP900702-0011,871,6408.35,borda
139,Q0,AP900923-0065,872,6400.9275,borda
139,Q0,AP900810-0136,873,6360.440000000003,borda
139,Q0,AP900212-0176,874,6322.9850000000015,borda
139,Q0,SJMN91-06057107,875,6315.900000000001,borda
139,Q0,AP901012-0036,876,6302.980000000001,borda
139,Q0,AP901230-0051,877,6277.170000000003,borda
139,Q0,AP900626-0026,878,6251.202499999999,borda
139,Q0,SJMN91-06073021,879,6247.852500000002,borda
139,Q0,AP900124-0186,880,6237.172500000006,borda
139,Q0,AP900430-0193,881,6234.970000000004,borda
139,Q0,AP900423-0126,882,6190.290000000004,borda
139,Q0,AP900430-0085,883,6173.302500000003,borda
139,Q0,SJMN91-06058278,884,6152.882500000003,borda
139,Q0,AP900719-0070,885,6092.080000000002,borda
139,Q0,ZF32-017-233,886,6086.107500000005,borda
139,Q0,AP900501-0129,887,6069.867500000002,borda
139,Q0,AP900717-0102,888,6069.300000000002,borda
139,Q0,SJMN91-06041157,889,6050.327500000001,borda
139,Q0,AP901011-0005,890,6034.4375000000055,borda
139,Q0,SJMN91-06116159,891,6023.612500000003,borda
139,Q0,AP900329-0192,892,5988.435000000001,borda
139,Q0,SJMN91-06335146,893,5985.257500000004,borda
139,Q0,AP900518-0133,894,5969.815000000004,borda
139,Q0,AP901013-0094,895,5919.125,borda
139,Q0,AP900809-0086,896,5901.412500000002,borda
139,Q0,AP900610-0031,897,5898.570000000001,borda
139,Q0,AP900416-0128,898,5896.380000000005,borda
139,Q0,AP900116-0159,899,5894.700000000006,borda
139,Q0,SJMN91-06194235,900,5857.722500000003,borda
139,Q0,AP901215-0127,901,5829.4000000000015,borda
139,Q0,AP900614-0052,902,5779.037500000006,borda
139,Q0,AP900525-0254,903,5754.212500000002,borda
139,Q0,SJMN91-06202204,904,5753.282500000002,borda
139,Q0,SJMN91-06054020,905,5750.490000000004,borda
139,Q0,AP900806-0075,906,5742.112500000002,borda
139,Q0,AP900913-0115,907,5727.870000000002,borda
139,Q0,AP901029-0130,908,5695.957500000002,borda
139,Q0,AP900912-0174,909,5693.5725,borda
139,Q0,AP900713-0044,910,5686.542500000003,borda
139,Q0,SJMN91-06190028,911,5651.827500000004,borda
139,Q0,SJMN91-06051257,912,5635.682500000002,borda
139,Q0,AP900227-0115,913,5611.165000000003,borda
139,Q0,SJMN91-06354081,914,5593.842500000001,borda
139,Q0,SJMN91-06029126,915,5555.040000000002,borda
139,Q0,SJMN91-06184098,916,5553.867500000003,borda
139,Q0,SJMN91-06360067,917,5551.19,borda
139,Q0,AP900112-0188,918,5508.992500000003,borda
139,Q0,SJMN91-06361106,919,5506.730000000001,borda
139,Q0,AP900306-0083,920,5487.15,borda
139,Q0,AP900811-0081,921,5479.155000000003,borda
139,Q0,AP900423-0110,922,5465.265,borda
139,Q0,AP900427-0104,923,5452.887499999999,borda
139,Q0,SJMN91-06155086,924,5445.55,borda
139,Q0,AP900705-0006,925,5442.092500000002,borda
139,Q0,AP900821-0130,926,5413.315000000001,borda
139,Q0,AP900607-0083,927,5317.387500000002,borda
139,Q0,AP900121-0008,928,5302.4675000000025,borda
139,Q0,AP901009-0180,929,5299.205000000003,borda
139,Q0,SJMN91-06071165,930,5272.557500000004,borda
139,Q0,AP900426-0193,931,5264.230000000002,borda
139,Q0,SJMN91-06277214,932,5247.135,borda
139,Q0,SJMN91-06068103,933,5222.785000000001,borda
139,Q0,SJMN91-06354164,934,5219.5075,borda
139,Q0,AP900909-0008,935,5211.2825,borda
139,Q0,AP900201-0261,936,5196.825000000003,borda
139,Q0,SJMN91-06067224,937,5187.395000000004,borda
139,Q0,AP900214-0177,938,5176.172500000003,borda
139,Q0,SJMN91-06033032,939,5167.967500000006,borda
139,Q0,AP901114-0179,940,5165.242500000003,borda
139,Q0,AP900702-0166,941,5148.240000000002,borda
139,Q0,SJMN91-06043096,942,5122.9125,borda
139,Q0,AP900626-0010,943,5117.417500000003,borda
139,Q0,AP900118-0151,944,5113.5250000000015,borda
139,Q0,AP900713-0092,945,5095.795000000002,borda
139,Q0,AP901014-0051,946,5076.947500000001,borda
139,Q0,SJMN91-06097069,947,5076.800000000002,borda
139,Q0,SJMN91-06124115,948,5062.785000000001,borda
139,Q0,AP900519-0057,949,5060.670000000001,borda
139,Q0,AP900807-0026,950,5057.335000000001,borda
139,Q0,AP900911-0102,951,5047.495000000001,borda
139,Q0,AP900812-0017,952,5031.682500000002,borda
139,Q0,SJMN91-06091141,953,5031.0075000000015,borda
139,Q0,AP900321-0071,954,5027.1425,borda
139,Q0,AP901004-0056,955,4994.150000000001,borda
139,Q0,SJMN91-06240089,956,4984.985000000002,borda
139,Q0,AP900625-0046,957,4983.262500000001,borda
139,Q0,AP900711-0082,958,4976.517499999999,borda
139,Q0,AP900824-0126,959,4973.6725000000015,borda
139,Q0,AP900910-0203,960,4972.557500000001,borda
139,Q0,SJMN91-06349196,961,4971.4325000000035,borda
139,Q0,AP900817-0158,962,4940.660000000001,borda
139,Q0,AP900315-0035,963,4925.212500000005,borda
139,Q0,SJMN91-06031210,964,4910.5275,borda
139,Q0,SJMN91-06175220,965,4902.385000000002,borda
139,Q0,AP900123-0097,966,4902.217500000002,borda
139,Q0,AP901231-0023,967,4897.637500000005,borda
139,Q0,SJMN91-06080213,968,4893.9125,borda
139,Q0,AP900126-0174,969,4893.210000000001,borda
139,Q0,AP901117-0114,970,4866.867500000004,borda
139,Q0,AP900111-0190,971,4861.350000000004,borda
139,Q0,AP900802-0070,972,4854.752500000002,borda
139,Q0,AP901108-0071,973,4788.789999999999,borda
139,Q0,AP900105-0083,974,4788.637500000002,borda
139,Q0,AP901230-0007,975,4776.940000000001,borda
139,Q0,AP900724-0171,976,4765.7375,borda
