query,q0,docid,rank,score,system
146,Q0,AP900608-0098,477,0.052464950400618625,reciprocal_rank_fusion_k=60
146,Q0,AP900511-0055,478,0.05236018487500825,reciprocal_rank_fusion_k=60
146,Q0,AP900228-0101,479,0.05228651364088734,reciprocal_rank_fusion_k=60
146,Q0,AP900901-0021,480,0.05227518369065568,reciprocal_rank_fusion_k=60
146,Q0,AP901121-0120,481,0.05227378935801097,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06178148,482,0.052150121719813605,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06095058,483,0.05194451740743514,reciprocal_rank_fusion_k=60
146,Q0,AP900102-0148,484,0.0518052399008171,reciprocal_rank_fusion_k=60
146,Q0,AP900215-0118,485,0.05169325372614337,reciprocal_rank_fusion_k=60
146,Q0,AP900114-0056,486,0.05144821341386218,reciprocal_rank_fusion_k=60
146,Q0,AP900307-0034,487,0.051273816565981484,reciprocal_rank_fusion_k=60
146,Q0,AP900409-0244,488,0.05114604252325695,reciprocal_rank_fusion_k=60
146,Q0,AP901220-0171,489,0.05114360942890041,reciprocal_rank_fusion_k=60
146,Q0,AP900323-0085,490,0.05112139958724718,reciprocal_rank_fusion_k=60
146,Q0,AP900420-0006,491,0.05111469541044703,reciprocal_rank_fusion_k=60
146,Q0,AP900326-0007,492,0.05110280801847838,reciprocal_rank_fusion_k=60
146,Q0,AP900210-0033,493,0.051000444526939644,reciprocal_rank_fusion_k=60
146,Q0,AP900223-0140,494,0.05070853927319127,reciprocal_rank_fusion_k=60
146,Q0,AP900309-0009,495,0.05065839864754037,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06138250,496,0.05063568521557556,reciprocal_rank_fusion_k=60
146,Q0,AP900508-0203,497,0.0505964161761453,reciprocal_rank_fusion_k=60
146,Q0,AP901218-0060,498,0.050519591911569656,reciprocal_rank_fusion_k=60
146,Q0,AP900608-0184,499,0.05038959357276262,reciprocal_rank_fusion_k=60
146,Q0,AP901214-0203,500,0.04981227832487046,reciprocal_rank_fusion_k=60
146,Q0,AP901231-0119,501,0.04973597467504068,reciprocal_rank_fusion_k=60
146,Q0,AP900205-0025,502,0.04962417965930882,reciprocal_rank_fusion_k=60
146,Q0,AP901213-0083,503,0.04945853381185953,reciprocal_rank_fusion_k=60
146,Q0,AP900710-0063,504,0.04940565901641447,reciprocal_rank_fusion_k=60
146,Q0,AP901128-0112,505,0.04934463248142944,reciprocal_rank_fusion_k=60
146,Q0,AP900425-0035,506,0.04927623539938544,reciprocal_rank_fusion_k=60
146,Q0,AP900604-0070,507,0.04914023274218686,reciprocal_rank_fusion_k=60
146,Q0,AP901128-0167,508,0.04898272601124566,reciprocal_rank_fusion_k=60
146,Q0,AP900611-0063,509,0.048952040435246556,reciprocal_rank_fusion_k=60
146,Q0,AP900204-0061,510,0.0487210365123429,reciprocal_rank_fusion_k=60
146,Q0,AP900605-0028,511,0.04860452471492027,reciprocal_rank_fusion_k=60
146,Q0,AP901024-0045,512,0.04857935155581111,reciprocal_rank_fusion_k=60
146,Q0,AP900309-0162,513,0.04856378587822731,reciprocal_rank_fusion_k=60
146,Q0,AP900228-0133,514,0.04853522436481902,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06341106,515,0.04848883625662367,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06203007,516,0.04842801719044512,reciprocal_rank_fusion_k=60
146,Q0,AP900128-0047,517,0.04810590381863779,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06123173,518,0.0480023056004389,reciprocal_rank_fusion_k=60
146,Q0,AP900517-0179,519,0.04798774601699892,reciprocal_rank_fusion_k=60
146,Q0,AP900620-0005,520,0.04795716152269905,reciprocal_rank_fusion_k=60
146,Q0,AP900925-0122,521,0.04790185824495668,reciprocal_rank_fusion_k=60
146,Q0,AP900121-0009,522,0.04787901813112827,reciprocal_rank_fusion_k=60
146,Q0,AP900226-0142,523,0.047645705967753305,reciprocal_rank_fusion_k=60
146,Q0,AP900904-0063,524,0.047505935500332226,reciprocal_rank_fusion_k=60
146,Q0,AP900510-0029,525,0.0474163762696767,reciprocal_rank_fusion_k=60
146,Q0,AP900602-0166,526,0.04725871043023158,reciprocal_rank_fusion_k=60
146,Q0,AP900228-0020,527,0.047237076181891734,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06123099,528,0.047231816502143205,reciprocal_rank_fusion_k=60
146,Q0,AP900601-0181,529,0.04718141731692582,reciprocal_rank_fusion_k=60
146,Q0,AP900226-0036,530,0.04682355160094441,reciprocal_rank_fusion_k=60
146,Q0,AP900424-0066,531,0.04681033888664248,reciprocal_rank_fusion_k=60
146,Q0,AP901001-0045,532,0.04678020526284247,reciprocal_rank_fusion_k=60
146,Q0,AP901015-0105,533,0.04662862359386137,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06193072,534,0.046610549284838806,reciprocal_rank_fusion_k=60
146,Q0,AP900821-0131,535,0.04631921261267577,reciprocal_rank_fusion_k=60
146,Q0,AP900608-0202,536,0.04624739858453685,reciprocal_rank_fusion_k=60
146,Q0,AP900621-0006,537,0.0461777203562365,reciprocal_rank_fusion_k=60
146,Q0,AP900315-0049,538,0.0461694642123807,reciprocal_rank_fusion_k=60
146,Q0,AP900426-0123,539,0.04601161686858466,reciprocal_rank_fusion_k=60
146,Q0,AP900425-0214,540,0.04593807312879366,reciprocal_rank_fusion_k=60
146,Q0,AP900713-0019,541,0.04589258958112503,reciprocal_rank_fusion_k=60
146,Q0,AP901025-0027,542,0.04587533573370793,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06114208,543,0.04585776088852078,reciprocal_rank_fusion_k=60
146,Q0,AP900203-0045,544,0.04576518502952368,reciprocal_rank_fusion_k=60
146,Q0,AP900712-0026,545,0.045723472915832494,reciprocal_rank_fusion_k=60
146,Q0,AP900614-0205,546,0.04562713617243484,reciprocal_rank_fusion_k=60
146,Q0,AP900501-0120,547,0.04562435519390252,reciprocal_rank_fusion_k=60
146,Q0,AP901210-0189,548,0.04549386847745145,reciprocal_rank_fusion_k=60
146,Q0,AP900117-0192,549,0.045450026532612126,reciprocal_rank_fusion_k=60
146,Q0,AP901020-0028,550,0.045384821429423274,reciprocal_rank_fusion_k=60
146,Q0,AP900606-0168,551,0.045325278411788766,reciprocal_rank_fusion_k=60
146,Q0,AP900327-0143,552,0.045077550801012216,reciprocal_rank_fusion_k=60
146,Q0,AP900104-0145,553,0.04496461222478509,reciprocal_rank_fusion_k=60
146,Q0,AP901208-0010,554,0.044947658681753024,reciprocal_rank_fusion_k=60
146,Q0,AP900428-0033,555,0.04486355620997505,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06017071,556,0.044770565789262376,reciprocal_rank_fusion_k=60
146,Q0,AP900217-0063,557,0.04476854550976513,reciprocal_rank_fusion_k=60
146,Q0,AP901212-0109,558,0.04473926740509729,reciprocal_rank_fusion_k=60
146,Q0,AP900131-0184,559,0.044516435528901784,reciprocal_rank_fusion_k=60
146,Q0,AP900502-0032,560,0.0445127490670433,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06242181,561,0.04433294053308121,reciprocal_rank_fusion_k=60
146,Q0,AP900616-0112,562,0.04429184569857237,reciprocal_rank_fusion_k=60
146,Q0,AP900504-0024,563,0.04391700298907489,reciprocal_rank_fusion_k=60
146,Q0,AP900302-0206,564,0.043902199908004584,reciprocal_rank_fusion_k=60
146,Q0,AP900309-0095,565,0.04365502135442921,reciprocal_rank_fusion_k=60
146,Q0,AP901012-0143,566,0.043390291149622215,reciprocal_rank_fusion_k=60
146,Q0,AP900225-0064,567,0.04338845890053209,reciprocal_rank_fusion_k=60
146,Q0,AP900625-0187,568,0.04337638587496151,reciprocal_rank_fusion_k=60
146,Q0,AP900712-0176,569,0.043221067018755895,reciprocal_rank_fusion_k=60
146,Q0,AP900102-0115,570,0.04315791199412892,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06268167,571,0.043125772355425626,reciprocal_rank_fusion_k=60
146,Q0,AP900604-0008,572,0.04302748780323908,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06108090,573,0.04287524313657575,reciprocal_rank_fusion_k=60
146,Q0,AP900428-0115,574,0.04275537510989377,reciprocal_rank_fusion_k=60
146,Q0,AP900627-0188,575,0.042531785482909194,reciprocal_rank_fusion_k=60
146,Q0,AP900227-0066,576,0.04250565545184062,reciprocal_rank_fusion_k=60
146,Q0,AP900705-0001,577,0.04239685057080178,reciprocal_rank_fusion_k=60
146,Q0,AP900504-0038,578,0.042275809574145104,reciprocal_rank_fusion_k=60
146,Q0,AP900226-0039,579,0.0421624268359322,reciprocal_rank_fusion_k=60
146,Q0,AP901115-0145,580,0.04201786623635145,reciprocal_rank_fusion_k=60
146,Q0,AP900220-0099,581,0.04199979352130639,reciprocal_rank_fusion_k=60
146,Q0,AP900105-0020,582,0.04198497189693689,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06220191,583,0.041959944206735024,reciprocal_rank_fusion_k=60
146,Q0,AP900712-0076,584,0.041676182976282804,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06016081,585,0.04153844818786083,reciprocal_rank_fusion_k=60
146,Q0,AP900205-0099,586,0.04138911638487771,reciprocal_rank_fusion_k=60
146,Q0,AP901027-0062,587,0.041374471935419085,reciprocal_rank_fusion_k=60
146,Q0,AP900113-0060,588,0.04136475540704009,reciprocal_rank_fusion_k=60
146,Q0,AP901121-0079,589,0.041301556026763726,reciprocal_rank_fusion_k=60
146,Q0,AP900130-0114,590,0.04116841813705911,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06360148,591,0.04106818164524958,reciprocal_rank_fusion_k=60
146,Q0,AP901212-0095,592,0.04093123962999006,reciprocal_rank_fusion_k=60
146,Q0,AP901214-0003,593,0.0408227966345559,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06176145,594,0.04075618240713652,reciprocal_rank_fusion_k=60
146,Q0,AP900727-0164,595,0.04073052415610254,reciprocal_rank_fusion_k=60
146,Q0,AP900226-0081,596,0.04068623332869659,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06277228,597,0.040638036937785366,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06109111,598,0.0404711931998677,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06008216,599,0.04043540957575299,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06363094,600,0.040306499602195955,reciprocal_rank_fusion_k=60
146,Q0,AP900608-0173,601,0.04029046958122285,reciprocal_rank_fusion_k=60
146,Q0,AP900228-0106,602,0.040275541855947346,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06105134,603,0.04012637271846368,reciprocal_rank_fusion_k=60
146,Q0,AP900321-0203,604,0.040032571533272755,reciprocal_rank_fusion_k=60
146,Q0,AP900712-0109,605,0.03988082707214743,reciprocal_rank_fusion_k=60
146,Q0,AP901120-0170,606,0.03982780565400037,reciprocal_rank_fusion_k=60
146,Q0,AP901002-0085,607,0.03982191168525078,reciprocal_rank_fusion_k=60
146,Q0,AP900507-0155,608,0.03979999150484645,reciprocal_rank_fusion_k=60
146,Q0,AP900224-0014,609,0.03963038641755394,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06267048,610,0.03951180391671574,reciprocal_rank_fusion_k=60
146,Q0,AP900203-0139,611,0.03942899063084191,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06073004,612,0.03941687097125954,reciprocal_rank_fusion_k=60
146,Q0,AP900226-0044,613,0.03936027957112597,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06293057,614,0.03932071082737677,reciprocal_rank_fusion_k=60
146,Q0,AP900224-0106,615,0.03910492732794093,reciprocal_rank_fusion_k=60
146,Q0,AP900416-0108,616,0.03905887739534804,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06117284,617,0.038984121072354515,reciprocal_rank_fusion_k=60
146,Q0,AP900704-0146,618,0.038673123532767015,reciprocal_rank_fusion_k=60
146,Q0,AP900210-0091,619,0.03834677868407309,reciprocal_rank_fusion_k=60
146,Q0,AP900803-0001,620,0.03832499390489511,reciprocal_rank_fusion_k=60
146,Q0,AP900327-0123,621,0.03820371568855313,reciprocal_rank_fusion_k=60
146,Q0,AP900423-0033,622,0.03820106917138158,reciprocal_rank_fusion_k=60
146,Q0,AP901206-0071,623,0.03810273711736308,reciprocal_rank_fusion_k=60
146,Q0,AP900309-0117,624,0.03808899799592674,reciprocal_rank_fusion_k=60
146,Q0,AP900727-0165,625,0.03803648224912625,reciprocal_rank_fusion_k=60
146,Q0,AP900906-0121,626,0.038001629544429975,reciprocal_rank_fusion_k=60
146,Q0,AP900205-0190,627,0.037873072078645924,reciprocal_rank_fusion_k=60
146,Q0,AP900127-0115,628,0.03781925978876383,reciprocal_rank_fusion_k=60
146,Q0,AP900114-0044,629,0.03781299108301838,reciprocal_rank_fusion_k=60
146,Q0,AP900201-0134,630,0.03773881025809058,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06122075,631,0.0377373746250977,reciprocal_rank_fusion_k=60
146,Q0,AP900103-0156,632,0.03761891386996643,reciprocal_rank_fusion_k=60
146,Q0,AP900608-0024,633,0.03751277086413215,reciprocal_rank_fusion_k=60
146,Q0,AP901112-0018,634,0.037432962709914655,reciprocal_rank_fusion_k=60
146,Q0,AP901230-0036,635,0.03733790346511816,reciprocal_rank_fusion_k=60
146,Q0,AP901220-0156,636,0.03721420045559811,reciprocal_rank_fusion_k=60
146,Q0,AP900416-0016,637,0.03719960467941192,reciprocal_rank_fusion_k=60
146,Q0,AP900228-0049,638,0.03711157709282801,reciprocal_rank_fusion_k=60
146,Q0,AP900308-0045,639,0.03710372610863446,reciprocal_rank_fusion_k=60
146,Q0,AP901023-0207,640,0.03701456633227232,reciprocal_rank_fusion_k=60
146,Q0,AP900224-0009,641,0.036909286522912574,reciprocal_rank_fusion_k=60
146,Q0,AP901015-0163,642,0.03689290475686994,reciprocal_rank_fusion_k=60
146,Q0,AP900223-0191,643,0.03685374449097909,reciprocal_rank_fusion_k=60
146,Q0,AP900505-0118,644,0.036825264535313575,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06036232,645,0.036759116251363175,reciprocal_rank_fusion_k=60
146,Q0,AP900313-0247,646,0.036737987825912186,reciprocal_rank_fusion_k=60
146,Q0,AP900620-0077,647,0.03673293724573725,reciprocal_rank_fusion_k=60
146,Q0,AP900523-0065,648,0.03671614861237585,reciprocal_rank_fusion_k=60
146,Q0,AP900127-0069,649,0.03649335663583329,reciprocal_rank_fusion_k=60
146,Q0,AP901203-0126,650,0.03648813472647466,reciprocal_rank_fusion_k=60
146,Q0,AP900226-0023,651,0.03647350606443657,reciprocal_rank_fusion_k=60
146,Q0,AP900207-0141,652,0.036389280633953025,reciprocal_rank_fusion_k=60
146,Q0,AP900220-0003,653,0.03637162366672447,reciprocal_rank_fusion_k=60
146,Q0,AP900223-0124,654,0.03636960491998081,reciprocal_rank_fusion_k=60
146,Q0,AP900930-0040,655,0.03625914049711999,reciprocal_rank_fusion_k=60
146,Q0,AP900623-0141,656,0.03621789344346821,reciprocal_rank_fusion_k=60
146,Q0,AP900928-0093,657,0.03598337210250951,reciprocal_rank_fusion_k=60
146,Q0,AP900627-0173,658,0.035946423063495866,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06114230,659,0.03593213583102031,reciprocal_rank_fusion_k=60
146,Q0,AP900128-0031,660,0.035879831691871256,reciprocal_rank_fusion_k=60
146,Q0,AP900323-0068,661,0.035871608748033586,reciprocal_rank_fusion_k=60
146,Q0,AP900817-0142,662,0.035778618111952924,reciprocal_rank_fusion_k=60
146,Q0,AP900429-0078,663,0.03561040703284199,reciprocal_rank_fusion_k=60
146,Q0,AP901112-0076,664,0.03536462091548017,reciprocal_rank_fusion_k=60
146,Q0,AP900925-0168,665,0.035349898678169706,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06144068,666,0.03530191289405328,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06262194,667,0.03511290682501839,reciprocal_rank_fusion_k=60
146,Q0,AP900814-0045,668,0.03510052487339085,reciprocal_rank_fusion_k=60
146,Q0,AP900104-0152,669,0.03504088987362513,reciprocal_rank_fusion_k=60
146,Q0,AP901207-0001,670,0.035012016956363315,reciprocal_rank_fusion_k=60
146,Q0,AP901016-0043,671,0.03487294800588323,reciprocal_rank_fusion_k=60
146,Q0,AP900602-0100,672,0.03484994391775249,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06201252,673,0.03480332093452316,reciprocal_rank_fusion_k=60
146,Q0,AP900910-0026,674,0.03469373898484078,reciprocal_rank_fusion_k=60
146,Q0,AP900604-0012,675,0.034633528688722506,reciprocal_rank_fusion_k=60
146,Q0,AP900122-0196,676,0.03459768832529275,reciprocal_rank_fusion_k=60
146,Q0,AP901207-0143,677,0.03454953207092735,reciprocal_rank_fusion_k=60
146,Q0,AP900502-0101,678,0.03454917904546222,reciprocal_rank_fusion_k=60
146,Q0,AP900724-0162,679,0.03439696068510634,reciprocal_rank_fusion_k=60
146,Q0,AP901116-0102,680,0.034378156878403614,reciprocal_rank_fusion_k=60
146,Q0,AP900914-0027,681,0.0343678892413166,reciprocal_rank_fusion_k=60
146,Q0,AP901218-0017,682,0.03431439191902646,reciprocal_rank_fusion_k=60
146,Q0,AP900604-0206,683,0.034180129090938136,reciprocal_rank_fusion_k=60
146,Q0,AP900426-0126,684,0.0340727764697127,reciprocal_rank_fusion_k=60
146,Q0,AP900530-0174,685,0.03405422835520841,reciprocal_rank_fusion_k=60
146,Q0,AP900320-0145,686,0.034032235613254816,reciprocal_rank_fusion_k=60
146,Q0,AP900626-0007,687,0.0340150803001148,reciprocal_rank_fusion_k=60
146,Q0,AP900210-0153,688,0.03386265832528439,reciprocal_rank_fusion_k=60
146,Q0,AP900327-0195,689,0.033791338139165496,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06165059,690,0.033644601002085675,reciprocal_rank_fusion_k=60
146,Q0,AP900305-0083,691,0.0335830351681668,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06049068,692,0.03349924281922117,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06061110,693,0.03340069234961792,reciprocal_rank_fusion_k=60
146,Q0,AP900301-0128,694,0.03337976823687151,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06108112,695,0.03335137785877099,reciprocal_rank_fusion_k=60
146,Q0,AP900225-0072,696,0.03319399537594667,reciprocal_rank_fusion_k=60
146,Q0,AP900302-0100,697,0.033183553582627465,reciprocal_rank_fusion_k=60
146,Q0,AP901211-0151,698,0.03314751672809634,reciprocal_rank_fusion_k=60
146,Q0,AP900318-0001,699,0.03302490806056648,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06051080,700,0.032995205851811996,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06285005,701,0.03298365550840798,reciprocal_rank_fusion_k=60
146,Q0,AP900904-0176,702,0.03292195559458968,reciprocal_rank_fusion_k=60
146,Q0,AP900424-0180,703,0.03275385607369343,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06243039,704,0.03275096059283289,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06268023,705,0.032739204994554474,reciprocal_rank_fusion_k=60
146,Q0,AP900110-0166,706,0.03251946572147322,reciprocal_rank_fusion_k=60
146,Q0,AP900804-0160,707,0.0324440156184717,reciprocal_rank_fusion_k=60
146,Q0,AP901109-0136,708,0.032346076562392766,reciprocal_rank_fusion_k=60
146,Q0,AP900711-0068,709,0.03230186282595847,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06220150,710,0.03208356755077436,reciprocal_rank_fusion_k=60
146,Q0,AP901121-0141,711,0.03200008690312657,reciprocal_rank_fusion_k=60
146,Q0,AP901112-0054,712,0.03194965064883888,reciprocal_rank_fusion_k=60
146,Q0,AP900524-0091,713,0.0319478947018766,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06062011,714,0.031888739128835566,reciprocal_rank_fusion_k=60
146,Q0,AP900427-0093,715,0.031842493041553656,reciprocal_rank_fusion_k=60
146,Q0,AP900101-0114,716,0.03177708729720448,reciprocal_rank_fusion_k=60
146,Q0,AP901121-0131,717,0.03156548630823093,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06167140,718,0.03153846474035376,reciprocal_rank_fusion_k=60
146,Q0,AP900523-0081,719,0.03148081294983057,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06172119,720,0.03147964546292581,reciprocal_rank_fusion_k=60
146,Q0,AP901219-0152,721,0.03125613579340525,reciprocal_rank_fusion_k=60
146,Q0,AP901118-0056,722,0.0312447602089806,reciprocal_rank_fusion_k=60
146,Q0,AP900821-0042,723,0.031195424153168293,reciprocal_rank_fusion_k=60
146,Q0,AP900806-0025,724,0.031183756900288045,reciprocal_rank_fusion_k=60
146,Q0,AP900509-0016,725,0.03118307048472406,reciprocal_rank_fusion_k=60
146,Q0,AP900818-0041,726,0.031175403823741944,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06012116,727,0.031159583892287897,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06200024,728,0.031153939489574102,reciprocal_rank_fusion_k=60
146,Q0,AP900714-0086,729,0.031118950209878826,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06126078,730,0.031118199724469348,reciprocal_rank_fusion_k=60
146,Q0,AP901220-0144,731,0.030924785353495802,reciprocal_rank_fusion_k=60
146,Q0,AP901213-0004,732,0.03088336568858759,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06124143,733,0.030680961062738106,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06066139,734,0.03065942481211865,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06214168,735,0.03064483644404416,reciprocal_rank_fusion_k=60
146,Q0,AP900426-0040,736,0.030508811408372024,reciprocal_rank_fusion_k=60
146,Q0,AP900513-0046,737,0.030375121142034354,reciprocal_rank_fusion_k=60
146,Q0,AP900224-0117,738,0.030344342966412818,reciprocal_rank_fusion_k=60
146,Q0,AP900219-0020,739,0.030278710537250435,reciprocal_rank_fusion_k=60
146,Q0,AP900116-0197,740,0.030207574274459005,reciprocal_rank_fusion_k=60
146,Q0,AP900409-0115,741,0.030205718565925896,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06155057,742,0.030125210995618892,reciprocal_rank_fusion_k=60
146,Q0,AP900112-0133,743,0.030095115532271,reciprocal_rank_fusion_k=60
146,Q0,AP901229-0012,744,0.03006742600686833,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06155142,745,0.0299884046386091,reciprocal_rank_fusion_k=60
146,Q0,AP900126-0177,746,0.029967108902107915,reciprocal_rank_fusion_k=60
146,Q0,AP900328-0171,747,0.029953690197282012,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06152226,748,0.029911513533865938,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06264114,749,0.029901926111612957,reciprocal_rank_fusion_k=60
146,Q0,AP900529-0112,750,0.029617415809931096,reciprocal_rank_fusion_k=60
146,Q0,AP900510-0052,751,0.029522237615903824,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06258059,752,0.02944371600704605,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06067114,753,0.029366626219165366,reciprocal_rank_fusion_k=60
146,Q0,AP900409-0005,754,0.029273846602166777,reciprocal_rank_fusion_k=60
146,Q0,AP900522-0106,755,0.029241350481801515,reciprocal_rank_fusion_k=60
146,Q0,AP900221-0134,756,0.029144254574989314,reciprocal_rank_fusion_k=60
146,Q0,AP900320-0060,757,0.028988297929335466,reciprocal_rank_fusion_k=60
146,Q0,AP900112-0168,758,0.02897319845378519,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06281041,759,0.028920278947740737,reciprocal_rank_fusion_k=60
