query,q0,docid,rank,score,system
136,Q0,ZF32-105-216,301,0.16273769951889655,minmaxnorm
136,Q0,ZF32-107-320,302,0.1624815988960063,minmaxnorm
136,Q0,ZF32-057-117,303,0.16240585720619757,minmaxnorm
136,Q0,ZF32-244-076,304,0.16212874563629898,minmaxnorm
136,Q0,ZF310-599-237,305,0.16200812426316755,minmaxnorm
136,Q0,ZF32-063-192,306,0.16175522194314998,minmaxnorm
136,Q0,ZF32-184-200,307,0.16172247546354762,minmaxnorm
136,Q0,ZF32-202-199,308,0.1612291242610189,minmaxnorm
136,Q0,ZF32-226-079,309,0.16072625294689505,minmaxnorm
136,Q0,ZF32-221-089,310,0.16063053812378172,minmaxnorm
136,Q0,ZF32-248-161,311,0.1601550300438246,minmaxnorm
136,Q0,SJMN91-06268213,312,0.16003480629610903,minmaxnorm
136,Q0,SJMN91-06181062,313,0.1599283046408267,minmaxnorm
136,Q0,SJMN91-06312163,314,0.15992116251985716,minmaxnorm
136,Q0,AP901108-0274,315,0.15974535738388695,minmaxnorm
136,Q0,ZF310-614-545,316,0.1592783096493079,minmaxnorm
136,Q0,ZF32-194-033,317,0.15918010277114067,minmaxnorm
136,Q0,SJMN91-06362159,318,0.15914808272346007,minmaxnorm
136,Q0,ZF32-004-081,319,0.15877969988174315,minmaxnorm
136,Q0,ZF32-115-099,320,0.15869078909779083,minmaxnorm
136,Q0,ZF32-196-089,321,0.1585592637576328,minmaxnorm
136,Q0,ZF32-155-086,322,0.1584175959224819,minmaxnorm
136,Q0,SJMN91-06029080,323,0.15790111997784723,minmaxnorm
136,Q0,ZF32-078-323,324,0.1576423457160024,minmaxnorm
136,Q0,ZF32-193-281,325,0.15732650383723407,minmaxnorm
136,Q0,ZF32-076-200,326,0.15663151719867996,minmaxnorm
136,Q0,ZF32-071-040,327,0.1565376489933898,minmaxnorm
136,Q0,ZF32-146-061,328,0.15631808561836225,minmaxnorm
136,Q0,ZF32-158-174,329,0.15615901082312333,minmaxnorm
136,Q0,ZF32-155-187,330,0.15615329022193888,minmaxnorm
136,Q0,SJMN91-06070156,331,0.15604135811565256,minmaxnorm
136,Q0,ZF32-106-020,332,0.15580713356941212,minmaxnorm
136,Q0,ZF32-122-173,333,0.1549585879386169,minmaxnorm
136,Q0,ZF32-002-255,334,0.15487836860780194,minmaxnorm
136,Q0,SJMN91-06056177,335,0.15466505881173226,minmaxnorm
136,Q0,SJMN91-06208166,336,0.15443226894129877,minmaxnorm
136,Q0,SJMN91-06154088,337,0.15441327991854756,minmaxnorm
136,Q0,ZF32-214-159,338,0.15425361973703414,minmaxnorm
136,Q0,SJMN91-06023196,339,0.15409841646667263,minmaxnorm
136,Q0,ZF32-066-174,340,0.15387167834493637,minmaxnorm
136,Q0,ZF32-017-040,341,0.15376329005558947,minmaxnorm
136,Q0,ZF32-149-226,342,0.1536338160814693,minmaxnorm
136,Q0,ZF32-110-072,343,0.15335437173781885,minmaxnorm
136,Q0,ZF32-017-006,344,0.1531680671811507,minmaxnorm
136,Q0,ZF32-256-062,345,0.15300830775404212,minmaxnorm
136,Q0,SJMN91-06296109,346,0.1526227221397284,minmaxnorm
136,Q0,ZF32-200-177,347,0.15259576501877437,minmaxnorm
136,Q0,SJMN91-06296050,348,0.1525425840213858,minmaxnorm
136,Q0,ZF32-122-246,349,0.15252902204479007,minmaxnorm
136,Q0,ZF32-057-175,350,0.1524916249896708,minmaxnorm
136,Q0,ZF32-027-198,351,0.15234130799579448,minmaxnorm
136,Q0,ZF310-655-000,352,0.15232723856571898,minmaxnorm
136,Q0,ZF32-241-132,353,0.15229218084633775,minmaxnorm
136,Q0,SJMN91-06018038,354,0.15216954822296885,minmaxnorm
136,Q0,ZF32-105-126,355,0.15205102104154772,minmaxnorm
136,Q0,ZF32-198-139,356,0.15192840942194533,minmaxnorm
136,Q0,ZF32-077-252,357,0.1515360166119084,minmaxnorm
136,Q0,SJMN91-06068047,358,0.15136690739293104,minmaxnorm
136,Q0,AP900713-0119,359,0.15136481766139112,minmaxnorm
136,Q0,ZF32-087-162,360,0.15132618548405252,minmaxnorm
136,Q0,AP900108-0216,361,0.15124461505080847,minmaxnorm
136,Q0,ZF32-083-129,362,0.15066182257112984,minmaxnorm
136,Q0,ZF32-245-066,363,0.15043284705422422,minmaxnorm
136,Q0,ZF310-704-257,364,0.15023066440713567,minmaxnorm
136,Q0,ZF32-053-339,365,0.14994396644635927,minmaxnorm
136,Q0,ZF32-053-337,366,0.14970792439631736,minmaxnorm
136,Q0,ZF32-103-012,367,0.14954320551382816,minmaxnorm
136,Q0,ZF32-017-009,368,0.1493741076738755,minmaxnorm
136,Q0,ZF32-117-044,369,0.1493431087626619,minmaxnorm
136,Q0,ZF32-225-120,370,0.14907405690303455,minmaxnorm
136,Q0,ZF32-267-122,371,0.14904661738281494,minmaxnorm
136,Q0,ZF32-246-142,372,0.14877282255519741,minmaxnorm
136,Q0,AP900110-0244,373,0.1485704159666746,minmaxnorm
136,Q0,ZF32-194-057,374,0.1484724188013255,minmaxnorm
136,Q0,ZF32-197-065,375,0.14807579789882913,minmaxnorm
136,Q0,ZF32-065-098,376,0.14793309724661297,minmaxnorm
136,Q0,ZF32-243-260,377,0.14753836715904156,minmaxnorm
136,Q0,ZF32-198-141,378,0.14731352458070507,minmaxnorm
136,Q0,SJMN91-06220033,379,0.14709232592579644,minmaxnorm
136,Q0,AP900723-0245,380,0.14696889639510136,minmaxnorm
136,Q0,ZF32-195-103,381,0.1468633886165041,minmaxnorm
136,Q0,ZF32-031-218,382,0.14632362314938507,minmaxnorm
136,Q0,ZF32-222-175,383,0.1461564697858404,minmaxnorm
136,Q0,ZF32-219-360,384,0.14606496570568173,minmaxnorm
136,Q0,ZF32-006-222,385,0.14600310634442507,minmaxnorm
136,Q0,ZF32-078-196,386,0.14598872042785604,minmaxnorm
136,Q0,ZF32-028-058,387,0.14591642345646746,minmaxnorm
136,Q0,ZF32-103-018,388,0.14579748789432997,minmaxnorm
136,Q0,ZF32-012-026,389,0.14526994577705582,minmaxnorm
136,Q0,ZF32-088-196,390,0.14506521477229647,minmaxnorm
136,Q0,ZF32-240-040,391,0.1450240762520379,minmaxnorm
136,Q0,ZF32-076-291,392,0.14499337078845048,minmaxnorm
136,Q0,ZF32-222-042,393,0.14473806718004936,minmaxnorm
136,Q0,ZF32-202-115,394,0.1446847031630456,minmaxnorm
136,Q0,ZF32-017-231,395,0.14448365709568883,minmaxnorm
136,Q0,ZF32-002-317,396,0.14407469225523667,minmaxnorm
136,Q0,ZF310-574-228,397,0.14404927424585795,minmaxnorm
136,Q0,ZF32-040-061,398,0.1440490610680955,minmaxnorm
136,Q0,ZF32-153-310,399,0.14341150918190446,minmaxnorm
136,Q0,SJMN91-06085005,400,0.1429344737207987,minmaxnorm
136,Q0,ZF32-010-145,401,0.1428229261235141,minmaxnorm
136,Q0,ZF32-170-115,402,0.1427802223055851,minmaxnorm
136,Q0,ZF32-131-055,403,0.14266880647872138,minmaxnorm
136,Q0,ZF32-204-318,404,0.1423614957779285,minmaxnorm
136,Q0,ZF32-134-197,405,0.1421642723973488,minmaxnorm
136,Q0,ZF32-109-163,406,0.1420754333431861,minmaxnorm
136,Q0,ZF32-037-031,407,0.14203678262029182,minmaxnorm
136,Q0,ZF32-204-074,408,0.14172645651100732,minmaxnorm
136,Q0,ZF32-248-186,409,0.14154117573937244,minmaxnorm
136,Q0,ZF32-160-165,410,0.14145126066405175,minmaxnorm
136,Q0,ZF32-035-003,411,0.1412763345587858,minmaxnorm
136,Q0,ZF32-126-244,412,0.14103810065331443,minmaxnorm
136,Q0,ZF32-149-115,413,0.14101829562026225,minmaxnorm
136,Q0,AP900713-0219,414,0.1409686415491237,minmaxnorm
136,Q0,ZF32-087-100,415,0.14001339927425233,minmaxnorm
136,Q0,ZF32-004-050,416,0.13961808767107425,minmaxnorm
136,Q0,ZF32-221-057,417,0.1395107804427814,minmaxnorm
136,Q0,SJMN91-06088020,418,0.13868470764482305,minmaxnorm
136,Q0,SJMN91-06303172,419,0.13840251889053612,minmaxnorm
136,Q0,ZF32-101-131,420,0.1380395509261364,minmaxnorm
136,Q0,ZF32-197-042,421,0.13793024228040598,minmaxnorm
136,Q0,ZF32-106-014,422,0.1375196647281682,minmaxnorm
136,Q0,ZF32-094-058,423,0.13745291901127815,minmaxnorm
136,Q0,ZF32-040-107,424,0.1372574673657665,minmaxnorm
136,Q0,ZF32-052-110,425,0.13719593310228953,minmaxnorm
136,Q0,ZF32-245-105,426,0.13713360378285785,minmaxnorm
136,Q0,ZF32-190-110,427,0.13698731854745175,minmaxnorm
136,Q0,SJMN91-06255379,428,0.13691390503395798,minmaxnorm
136,Q0,ZF32-084-229,429,0.13687398791093383,minmaxnorm
136,Q0,AP900424-0243,430,0.13682677431258752,minmaxnorm
136,Q0,ZF32-012-065,431,0.13673719286339497,minmaxnorm
136,Q0,ZF32-223-182,432,0.13664261116024448,minmaxnorm
136,Q0,SJMN91-06045233,433,0.1365786654788671,minmaxnorm
136,Q0,ZF32-129-227,434,0.13654933452462,minmaxnorm
136,Q0,ZF32-181-273,435,0.136441271592323,minmaxnorm
136,Q0,ZF32-182-015,436,0.13561799088551252,minmaxnorm
136,Q0,ZF32-189-237,437,0.13538628027595134,minmaxnorm
136,Q0,ZF32-086-166,438,0.1351914825755041,minmaxnorm
136,Q0,ZF32-040-106,439,0.13505921423560616,minmaxnorm
136,Q0,ZF32-103-025,440,0.13501418997810163,minmaxnorm
136,Q0,ZF32-225-054,441,0.13479811580745452,minmaxnorm
136,Q0,ZF32-028-057,442,0.13444632591554034,minmaxnorm
136,Q0,ZF32-108-114,443,0.13443428941439936,minmaxnorm
136,Q0,ZF32-200-102,444,0.1344174928909727,minmaxnorm
136,Q0,ZF32-146-273,445,0.13432526622761237,minmaxnorm
136,Q0,ZF32-059-179,446,0.1339005847774966,minmaxnorm
136,Q0,ZF32-111-300,447,0.13384709897252314,minmaxnorm
136,Q0,ZF32-001-368,448,0.13316979920650238,minmaxnorm
136,Q0,ZF32-157-225,449,0.1331579540645707,minmaxnorm
136,Q0,SJMN91-06047187,450,0.13308938826270036,minmaxnorm
136,Q0,ZF32-240-173,451,0.1330283675884862,minmaxnorm
136,Q0,ZF32-051-019,452,0.132710863670381,minmaxnorm
136,Q0,ZF32-033-025,453,0.13263492654444473,minmaxnorm
136,Q0,ZF32-040-257,454,0.1318614095201126,minmaxnorm
136,Q0,ZF32-197-044,455,0.13146767860307698,minmaxnorm
136,Q0,ZF32-100-142,456,0.13145787903635409,minmaxnorm
136,Q0,ZF32-064-079,457,0.13110462961479166,minmaxnorm
136,Q0,ZF32-015-107,458,0.13096618381477418,minmaxnorm
136,Q0,SJMN91-06305104,459,0.13053853546519018,minmaxnorm
136,Q0,ZF32-001-124,460,0.12943400508848846,minmaxnorm
136,Q0,AP900220-0263,461,0.12920988906871073,minmaxnorm
136,Q0,ZF32-136-040,462,0.12842018352165163,minmaxnorm
136,Q0,ZF32-038-055,463,0.12825132970620404,minmaxnorm
136,Q0,ZF32-151-164,464,0.12820147362749856,minmaxnorm
136,Q0,SJMN91-06185059,465,0.12813427894785706,minmaxnorm
136,Q0,ZF32-146-242,466,0.1279658375665812,minmaxnorm
136,Q0,AP901223-0047,467,0.12782608173619067,minmaxnorm
136,Q0,ZF32-181-267,468,0.1276212057737443,minmaxnorm
136,Q0,AP901110-0145,469,0.12734789271545366,minmaxnorm
136,Q0,AP900108-0229,470,0.12707840804157278,minmaxnorm
136,Q0,ZF310-625-598,471,0.12707429027687794,minmaxnorm
136,Q0,ZF32-087-081,472,0.1270331640731684,minmaxnorm
136,Q0,SJMN91-06157018,473,0.12702365780110195,minmaxnorm
136,Q0,AP900208-0125,474,0.12687421029482066,minmaxnorm
136,Q0,AP900817-0193,475,0.12675375329771338,minmaxnorm
136,Q0,ZF32-086-185,476,0.12660483742644515,minmaxnorm
136,Q0,ZF32-219-233,477,0.12639421658641822,minmaxnorm
136,Q0,ZF32-034-248,478,0.1259810213832935,minmaxnorm
136,Q0,AP900605-0202,479,0.12594391899798502,minmaxnorm
136,Q0,ZF32-004-078,480,0.125851495314076,minmaxnorm
136,Q0,ZF32-256-058,481,0.12567137909258203,minmaxnorm
136,Q0,ZF32-238-097,482,0.12565831521419127,minmaxnorm
136,Q0,SJMN91-06154017,483,0.12562696710862148,minmaxnorm
136,Q0,ZF32-010-128,484,0.12552177218012797,minmaxnorm
136,Q0,ZF32-182-006,485,0.12530387155948522,minmaxnorm
136,Q0,ZF32-198-022,486,0.12528626335516177,minmaxnorm
136,Q0,ZF32-034-246,487,0.12527126513202025,minmaxnorm
136,Q0,ZF32-013-233,488,0.12526941488754817,minmaxnorm
136,Q0,ZF32-129-194,489,0.12522074173580452,minmaxnorm
136,Q0,SJMN91-06126072,490,0.12514008404737417,minmaxnorm
136,Q0,ZF32-153-033,491,0.12485854087366269,minmaxnorm
136,Q0,ZF32-064-185,492,0.12482193843877425,minmaxnorm
136,Q0,ZF32-028-349,493,0.1247927075638434,minmaxnorm
136,Q0,SJMN91-06068009,494,0.12440922879477362,minmaxnorm
136,Q0,ZF32-015-116,495,0.12365349871156235,minmaxnorm
136,Q0,AP900108-0223,496,0.12359750650733091,minmaxnorm
136,Q0,ZF32-241-140,497,0.12323102041535075,minmaxnorm
136,Q0,SJMN91-06152183,498,0.12315144790223413,minmaxnorm
136,Q0,ZF32-036-232,499,0.12286702092647929,minmaxnorm
136,Q0,ZF32-053-212,500,0.12269730697449008,minmaxnorm
136,Q0,ZF32-015-310,501,0.12267070382809624,minmaxnorm
136,Q0,ZF32-214-141,502,0.1221122277699903,minmaxnorm
136,Q0,ZF32-203-259,503,0.12191371541824211,minmaxnorm
136,Q0,ZF32-205-284,504,0.12185435655924678,minmaxnorm
136,Q0,ZF32-055-276,505,0.12166825926697471,minmaxnorm
136,Q0,ZF32-081-320,506,0.121414558309298,minmaxnorm
136,Q0,ZF32-146-064,507,0.12130874133967622,minmaxnorm
136,Q0,ZF32-010-365,508,0.12122038269536461,minmaxnorm
136,Q0,SJMN91-06130034,509,0.12093400822331653,minmaxnorm
136,Q0,ZF32-107-191,510,0.12072561499359014,minmaxnorm
136,Q0,AP900123-0245,511,0.12064987822331218,minmaxnorm
136,Q0,ZF32-111-055,512,0.12044690306191407,minmaxnorm
136,Q0,ZF310-798-851,513,0.12042458934920597,minmaxnorm
136,Q0,ZF32-132-195,514,0.12036202196389145,minmaxnorm
136,Q0,ZF32-001-450,515,0.12021636803150866,minmaxnorm
136,Q0,ZF32-107-197,516,0.12003968026683146,minmaxnorm
136,Q0,ZF32-055-268,517,0.11991548504406761,minmaxnorm
136,Q0,SJMN91-06310197,518,0.11987822657002474,minmaxnorm
136,Q0,ZF32-030-278,519,0.11984109214448604,minmaxnorm
136,Q0,ZF32-101-175,520,0.11970126860690952,minmaxnorm
136,Q0,ZF32-017-017,521,0.11954728301017767,minmaxnorm
136,Q0,ZF32-080-056,522,0.11947353896600854,minmaxnorm
136,Q0,ZF32-015-115,523,0.1194175746671842,minmaxnorm
136,Q0,ZF32-150-112,524,0.1193880291743843,minmaxnorm
136,Q0,ZF32-108-219,525,0.11922713274925892,minmaxnorm
136,Q0,ZF32-221-189,526,0.11909520168558704,minmaxnorm
136,Q0,ZF32-077-239,527,0.11875474562231914,minmaxnorm
136,Q0,ZF32-036-196,528,0.11858261849662909,minmaxnorm
136,Q0,SJMN91-06123015,529,0.11841477750263647,minmaxnorm
136,Q0,AP900717-0247,530,0.11779234548578027,minmaxnorm
136,Q0,ZF32-245-079,531,0.11749928285800249,minmaxnorm
136,Q0,ZF32-003-003,532,0.11744663218509803,minmaxnorm
136,Q0,ZF32-015-313,533,0.11725107481214997,minmaxnorm
136,Q0,ZF32-040-146,534,0.11718197349837814,minmaxnorm
136,Q0,ZF32-204-120,535,0.11695593105846708,minmaxnorm
136,Q0,ZF32-241-173,536,0.1168086134308023,minmaxnorm
136,Q0,AP901120-0232,537,0.11672811615171715,minmaxnorm
136,Q0,SJMN91-06175062,538,0.11651235456952977,minmaxnorm
136,Q0,SJMN91-06085014,539,0.1163739906195631,minmaxnorm
136,Q0,ZF32-003-134,540,0.11633951470214446,minmaxnorm
136,Q0,ZF32-237-134,541,0.11629557318276046,minmaxnorm
136,Q0,ZF32-160-127,542,0.11628994366530279,minmaxnorm
136,Q0,ZF32-082-062,543,0.11611895336785798,minmaxnorm
136,Q0,AP900123-0257,544,0.11606183811898753,minmaxnorm
136,Q0,ZF32-240-038,545,0.11598188381991681,minmaxnorm
136,Q0,ZF32-011-153,546,0.11580516457602656,minmaxnorm
136,Q0,ZF32-029-361,547,0.1155973602048764,minmaxnorm
136,Q0,ZF32-100-121,548,0.11555096205057935,minmaxnorm
136,Q0,ZF32-132-040,549,0.11549791737814988,minmaxnorm
136,Q0,ZF32-012-009,550,0.11526409186465947,minmaxnorm
136,Q0,ZF32-035-127,551,0.11526164598490865,minmaxnorm
136,Q0,ZF32-245-193,552,0.11504648085567568,minmaxnorm
136,Q0,ZF32-032-178,553,0.11470408254216978,minmaxnorm
136,Q0,AP901231-0194,554,0.11467939510749504,minmaxnorm
136,Q0,ZF32-008-393,555,0.1145410834853449,minmaxnorm
136,Q0,ZF32-238-292,556,0.11448184545483439,minmaxnorm
136,Q0,ZF32-226-088,557,0.11433785544313489,minmaxnorm
136,Q0,ZF32-009-125,558,0.11413025943002854,minmaxnorm
136,Q0,ZF32-086-180,559,0.11408204660211421,minmaxnorm
136,Q0,ZF32-200-023,560,0.11405786455375329,minmaxnorm
136,Q0,AP900208-0129,561,0.11395020779707837,minmaxnorm
136,Q0,ZF32-003-200,562,0.11370924592632732,minmaxnorm
136,Q0,ZF310-692-109,563,0.11363598979772627,minmaxnorm
136,Q0,ZF310-603-953,564,0.11359238822770826,minmaxnorm
136,Q0,ZF32-057-283,565,0.11338169429836846,minmaxnorm
136,Q0,ZF32-004-058,566,0.11335775504833553,minmaxnorm
136,Q0,ZF32-037-037,567,0.1132631088071129,minmaxnorm
136,Q0,ZF32-041-163,568,0.11325350327955468,minmaxnorm
136,Q0,ZF32-219-150,569,0.11302021367987483,minmaxnorm
136,Q0,ZF32-219-365,570,0.11222778224632551,minmaxnorm
136,Q0,ZF32-011-275,571,0.11217429012418127,minmaxnorm
136,Q0,ZF32-159-185,572,0.11196781367726975,minmaxnorm
136,Q0,ZF32-064-170,573,0.11193002159080309,minmaxnorm
136,Q0,ZF32-001-112,574,0.11182825543756349,minmaxnorm
136,Q0,ZF310-638-912,575,0.1116979942038667,minmaxnorm
136,Q0,ZF32-111-020,576,0.11149343293224658,minmaxnorm
136,Q0,ZF32-170-201,577,0.1114072513375195,minmaxnorm
136,Q0,ZF32-063-164,578,0.11132633785164153,minmaxnorm
136,Q0,ZF310-614-207,579,0.11094466040467746,minmaxnorm
136,Q0,ZF32-215-149,580,0.11088102341611576,minmaxnorm
136,Q0,ZF32-017-396,581,0.11083921742553918,minmaxnorm
136,Q0,SJMN91-06271020,582,0.11058816404360897,minmaxnorm
136,Q0,AP900108-0212,583,0.11046680339701075,minmaxnorm
136,Q0,ZF32-084-196,584,0.11043762690618905,minmaxnorm
136,Q0,ZF32-040-143,585,0.11025286217209748,minmaxnorm
136,Q0,ZF32-030-308,586,0.11024963801838451,minmaxnorm
136,Q0,ZF32-055-295,587,0.11004088540171673,minmaxnorm
136,Q0,ZF32-038-053,588,0.10989985284985106,minmaxnorm
136,Q0,SJMN91-06115021,589,0.10989028631116221,minmaxnorm
136,Q0,ZF32-151-143,590,0.10985093130740076,minmaxnorm
136,Q0,ZF32-225-253,591,0.10985019494901589,minmaxnorm
136,Q0,AP901029-0225,592,0.10971813196474943,minmaxnorm
136,Q0,AP900523-0277,593,0.10964442520262144,minmaxnorm
136,Q0,ZF32-053-021,594,0.10960478169537408,minmaxnorm
136,Q0,ZF32-127-336,595,0.10953758998039738,minmaxnorm
136,Q0,ZF32-106-322,596,0.10938574945033468,minmaxnorm
136,Q0,ZF32-011-062,597,0.10934082624723107,minmaxnorm
136,Q0,ZF32-111-193,598,0.1093004091007263,minmaxnorm
136,Q0,ZF32-104-247,599,0.10918121194094749,minmaxnorm
136,Q0,ZF32-207-190,600,0.10898395569258702,minmaxnorm
136,Q0,ZF32-040-063,601,0.10896370407195226,minmaxnorm
136,Q0,ZF32-009-121,602,0.10873265093147097,minmaxnorm
136,Q0,ZF32-034-167,603,0.10826098851213128,minmaxnorm
136,Q0,ZF32-016-181,604,0.10825248977053142,minmaxnorm
136,Q0,SJMN91-06297045,605,0.10823328916323412,minmaxnorm
136,Q0,ZF32-011-129,606,0.10819284240787372,minmaxnorm
136,Q0,ZF32-228-154,607,0.10802565749996275,minmaxnorm
136,Q0,ZF32-132-177,608,0.1079195024476981,minmaxnorm
136,Q0,ZF32-009-038,609,0.1078955093781383,minmaxnorm
136,Q0,ZF32-259-106,610,0.10775893945492868,minmaxnorm
136,Q0,SJMN91-06113098,611,0.10757169669704664,minmaxnorm
136,Q0,ZF32-051-209,612,0.10734061327668097,minmaxnorm
136,Q0,ZF32-134-282,613,0.107330420089,minmaxnorm
136,Q0,ZF32-102-069,614,0.10704834675150991,minmaxnorm
136,Q0,SJMN91-06329033,615,0.1067280837904848,minmaxnorm
136,Q0,ZF32-034-249,616,0.10661900605555787,minmaxnorm
136,Q0,SJMN91-06029008,617,0.10659161749385694,minmaxnorm
136,Q0,ZF32-088-068,618,0.10650349608227538,minmaxnorm
136,Q0,SJMN91-06283001,619,0.10622664060658621,minmaxnorm
136,Q0,ZF32-001-131,620,0.10610470048622096,minmaxnorm
136,Q0,SJMN91-06273035,621,0.10602074868294879,minmaxnorm
136,Q0,ZF32-222-054,622,0.1056145129934077,minmaxnorm
136,Q0,ZF310-640-664,623,0.10560414252069958,minmaxnorm
136,Q0,ZF32-144-175,624,0.10533018253298236,minmaxnorm
136,Q0,ZF32-038-310,625,0.10527691500324086,minmaxnorm
136,Q0,SJMN91-06210135,626,0.10497931629195853,minmaxnorm
136,Q0,ZF32-009-127,627,0.1048638677961567,minmaxnorm
136,Q0,ZF32-221-285,628,0.10476683839832403,minmaxnorm
136,Q0,ZF32-009-022,629,0.1047216489510444,minmaxnorm
136,Q0,ZF32-110-168,630,0.10436307241949361,minmaxnorm
136,Q0,ZF32-017-200,631,0.10423270986595908,minmaxnorm
136,Q0,ZF32-032-189,632,0.10382101455245878,minmaxnorm
136,Q0,ZF32-131-054,633,0.10381902704722691,minmaxnorm
136,Q0,ZF32-196-079,634,0.1035797667565157,minmaxnorm
136,Q0,ZF32-124-196,635,0.10356127546357463,minmaxnorm
136,Q0,SJMN91-06359053,636,0.10353649298555746,minmaxnorm
136,Q0,AP901116-0226,637,0.10350709769681192,minmaxnorm
136,Q0,ZF32-122-341,638,0.10348539996353781,minmaxnorm
136,Q0,ZF32-046-208,639,0.1034197423897371,minmaxnorm
136,Q0,ZF32-166-012,640,0.10338618938882771,minmaxnorm
136,Q0,ZF32-053-185,641,0.10334314921418729,minmaxnorm
136,Q0,ZF32-129-197,642,0.1033239704249074,minmaxnorm
136,Q0,ZF32-123-032,643,0.10331114468936616,minmaxnorm
136,Q0,ZF32-077-078,644,0.10321071921361645,minmaxnorm
136,Q0,ZF32-135-063,645,0.10319595481191232,minmaxnorm
136,Q0,ZF32-235-196,646,0.1028906703596731,minmaxnorm
136,Q0,ZF32-123-014,647,0.10275858986357256,minmaxnorm
136,Q0,ZF32-241-191,648,0.10270746788209938,minmaxnorm
136,Q0,SJMN91-06123012,649,0.10220330932208883,minmaxnorm
136,Q0,ZF32-134-275,650,0.10158626149995248,minmaxnorm
136,Q0,ZF32-204-184,651,0.10155159935879793,minmaxnorm
136,Q0,ZF32-101-213,652,0.10132972817767812,minmaxnorm
136,Q0,ZF32-031-038,653,0.10128119221892669,minmaxnorm
136,Q0,ZF32-228-101,654,0.1010419847683789,minmaxnorm
136,Q0,ZF32-103-010,655,0.10098701111382655,minmaxnorm
136,Q0,ZF32-029-141,656,0.1009273800380186,minmaxnorm
136,Q0,ZF32-124-249,657,0.10079945508969478,minmaxnorm
136,Q0,ZF32-268-070,658,0.10079874544623108,minmaxnorm
136,Q0,ZF32-087-248,659,0.10069258180615201,minmaxnorm
136,Q0,ZF32-003-051,660,0.10055343291706302,minmaxnorm
136,Q0,ZF32-038-102,661,0.10050165751836526,minmaxnorm
136,Q0,ZF32-248-159,662,0.10048906135349947,minmaxnorm
136,Q0,ZF310-645-314,663,0.10042478334798424,minmaxnorm
136,Q0,ZF32-038-073,664,0.10031964477236847,minmaxnorm
136,Q0,ZF32-006-162,665,0.10012021150330105,minmaxnorm
136,Q0,ZF32-052-118,666,0.09944542894569992,minmaxnorm
136,Q0,SJMN91-06194014,667,0.09923631187887116,minmaxnorm
136,Q0,ZF32-248-061,668,0.0990956965397815,minmaxnorm
136,Q0,ZF32-002-145,669,0.0989035607052087,minmaxnorm
136,Q0,ZF32-223-007,670,0.09884642012128131,minmaxnorm
136,Q0,ZF32-009-021,671,0.09858765179576251,minmaxnorm
136,Q0,AP901005-0193,672,0.09843125786980539,minmaxnorm
136,Q0,ZF32-256-069,673,0.098430202053334,minmaxnorm
136,Q0,ZF32-034-087,674,0.09795712514025806,minmaxnorm
136,Q0,ZF32-055-263,675,0.09794405486650988,minmaxnorm
136,Q0,ZF32-198-019,676,0.09787503421084269,minmaxnorm
136,Q0,ZF32-157-114,677,0.09767863309649258,minmaxnorm
136,Q0,ZF32-017-026,678,0.0975562714078397,minmaxnorm
136,Q0,ZF32-219-120,679,0.0973749586686829,minmaxnorm
136,Q0,ZF32-017-071,680,0.09737425683242967,minmaxnorm
136,Q0,ZF310-704-295,681,0.09725676567548705,minmaxnorm
136,Q0,ZF32-053-183,682,0.09723280465184955,minmaxnorm
136,Q0,ZF32-259-073,683,0.09706233826019503,minmaxnorm
136,Q0,SJMN91-06198169,684,0.09671886548054878,minmaxnorm
136,Q0,ZF32-205-214,685,0.09665971628696172,minmaxnorm
136,Q0,ZF32-060-071,686,0.09658450864002244,minmaxnorm
136,Q0,ZF32-247-314,687,0.09656620990526969,minmaxnorm
136,Q0,ZF32-006-092,688,0.09655092382526001,minmaxnorm
136,Q0,ZF32-232-117,689,0.09652700881915331,minmaxnorm
136,Q0,ZF32-249-174,690,0.09625174293038884,minmaxnorm
136,Q0,ZF32-141-036,691,0.09620264452605755,minmaxnorm
136,Q0,ZF32-218-256,692,0.09595986666142038,minmaxnorm
136,Q0,ZF32-110-080,693,0.09590396168496965,minmaxnorm
136,Q0,ZF32-077-363,694,0.09578470885970695,minmaxnorm
136,Q0,AP901210-0263,695,0.09538937836257802,minmaxnorm
136,Q0,ZF32-170-137,696,0.09510759891031678,minmaxnorm
136,Q0,ZF32-039-242,697,0.09508132734925794,minmaxnorm
136,Q0,AP900626-0252,698,0.09471347476549453,minmaxnorm
136,Q0,ZF32-215-169,699,0.09467716181362196,minmaxnorm
136,Q0,ZF32-037-179,700,0.09455631117108947,minmaxnorm
136,Q0,ZF32-033-090,701,0.09447819507620107,minmaxnorm
136,Q0,ZF32-006-196,702,0.0942913008039931,minmaxnorm
136,Q0,ZF32-104-160,703,0.09408193855456622,minmaxnorm
