query,q0,docid,rank,score,system
131,Q0,AP901115-0137,240,3.2570204492869794,minmaxnorm
131,Q0,ZF32-208-165,241,3.2444887578727384,minmaxnorm
131,Q0,SJMN91-06099159,242,3.195892988703885,minmaxnorm
131,Q0,AP900307-0224,243,3.1937942569845656,minmaxnorm
131,Q0,SJMN91-06021094,244,3.1779232539943756,minmaxnorm
131,Q0,ZF32-134-007,245,3.168028620714099,minmaxnorm
131,Q0,AP900221-0132,246,3.159778726745209,minmaxnorm
131,Q0,AP900802-0011,247,3.1412783017717465,minmaxnorm
131,Q0,ZF32-079-193,248,3.1262837846958687,minmaxnorm
131,Q0,AP900418-0023,249,3.121771241283437,minmaxnorm
131,Q0,SJMN91-06207004,250,3.114658599408809,minmaxnorm
131,Q0,SJMN91-06009244,251,3.053125124760434,minmaxnorm
131,Q0,AP900802-0134,252,3.041010011388424,minmaxnorm
131,Q0,AP900811-0137,253,3.032203234244818,minmaxnorm
131,Q0,SJMN91-06164160,254,2.9914828118528902,minmaxnorm
131,Q0,SJMN91-06081181,255,2.9908270004796367,minmaxnorm
131,Q0,SJMN91-06097025,256,2.972883285729528,minmaxnorm
131,Q0,SJMN91-06256144,257,2.9724866530580734,minmaxnorm
131,Q0,ZF32-324-974,258,2.965289166985749,minmaxnorm
131,Q0,SJMN91-06014026,259,2.957084149779537,minmaxnorm
131,Q0,ZF32-324-972,260,2.936045597775048,minmaxnorm
131,Q0,AP900426-0177,261,2.9097074732578285,minmaxnorm
131,Q0,AP900914-0184,262,2.88643279226894,minmaxnorm
131,Q0,AP900914-0007,263,2.8846279125782566,minmaxnorm
131,Q0,AP900807-0172,264,2.856009265324228,minmaxnorm
131,Q0,SJMN91-06198167,265,2.845825526326034,minmaxnorm
131,Q0,ZF32-184-115,266,2.844625380191714,minmaxnorm
131,Q0,ZF32-064-228,267,2.8428639368318342,minmaxnorm
131,Q0,ZF32-239-346,268,2.837012291659211,minmaxnorm
131,Q0,AP900905-0200,269,2.8333413248240413,minmaxnorm
131,Q0,SJMN91-06248128,270,2.822838888201535,minmaxnorm
131,Q0,AP900416-0183,271,2.8136457102787595,minmaxnorm
131,Q0,SJMN91-06334111,272,2.81135338621094,minmaxnorm
131,Q0,SJMN91-06315241,273,2.807455624872926,minmaxnorm
131,Q0,AP900811-0009,274,2.803207477540258,minmaxnorm
131,Q0,ZF32-269-018,275,2.799708314188585,minmaxnorm
131,Q0,ZF32-129-227,276,2.784135349989931,minmaxnorm
131,Q0,ZF310-633-209,277,2.780801944481044,minmaxnorm
131,Q0,AP900129-0059,278,2.7757706126549153,minmaxnorm
131,Q0,ZF310-675-597,279,2.773250804253294,minmaxnorm
131,Q0,AP901212-0142,280,2.766019073757161,minmaxnorm
131,Q0,AP901002-0064,281,2.7652208595130627,minmaxnorm
131,Q0,AP900403-0127,282,2.7458367833176744,minmaxnorm
131,Q0,ZF32-015-117,283,2.7397689856934107,minmaxnorm
131,Q0,ZF32-283-018,284,2.7312431334885257,minmaxnorm
131,Q0,SJMN91-06036017,285,2.7311510895921756,minmaxnorm
131,Q0,SJMN91-06038074,286,2.7291010579879322,minmaxnorm
131,Q0,ZF32-128-077,287,2.705167306578474,minmaxnorm
131,Q0,AP901010-0102,288,2.702413064762405,minmaxnorm
131,Q0,SJMN91-06017193,289,2.6959939419911656,minmaxnorm
131,Q0,SJMN91-06038205,290,2.692776010084183,minmaxnorm
131,Q0,AP901010-0036,291,2.667159656259839,minmaxnorm
131,Q0,SJMN91-06035214,292,2.6627125971936314,minmaxnorm
131,Q0,SJMN91-06217239,293,2.6573158413703055,minmaxnorm
131,Q0,AP900719-0109,294,2.651549334011772,minmaxnorm
131,Q0,AP900802-0105,295,2.6470175062805996,minmaxnorm
131,Q0,SJMN91-06219063,296,2.6394707979714886,minmaxnorm
131,Q0,SJMN91-06022048,297,2.6377997150344057,minmaxnorm
131,Q0,ZF32-161-136,298,2.617566921919835,minmaxnorm
131,Q0,AP900423-0118,299,2.610296723477252,minmaxnorm
131,Q0,AP900913-0038,300,2.6052766558396176,minmaxnorm
131,Q0,AP901121-0244,301,2.6005687387845864,minmaxnorm
131,Q0,AP900912-0142,302,2.59876185257911,minmaxnorm
131,Q0,AP900821-0198,303,2.5964622774755757,minmaxnorm
131,Q0,AP900524-0216,304,2.5568547580622343,minmaxnorm
131,Q0,ZF32-237-327,305,2.5565759754265334,minmaxnorm
131,Q0,ZF32-198-044,306,2.5371001446151906,minmaxnorm
131,Q0,SJMN91-06036060,307,2.5343320415901687,minmaxnorm
131,Q0,SJMN91-06038118,308,2.5276080388634354,minmaxnorm
131,Q0,ZF32-077-209,309,2.5266880595478254,minmaxnorm
131,Q0,AP900427-0051,310,2.5130203138741023,minmaxnorm
131,Q0,ZF32-165-001,311,2.5103060490804365,minmaxnorm
131,Q0,AP900825-0024,312,2.4951700458998767,minmaxnorm
131,Q0,AP900829-0148,313,2.494146773944113,minmaxnorm
131,Q0,AP900615-0241,314,2.4934060766679096,minmaxnorm
131,Q0,AP900724-0214,315,2.4909987417842236,minmaxnorm
131,Q0,SJMN91-06158206,316,2.4826114374827766,minmaxnorm
131,Q0,ZF32-324-966,317,2.4758604661090895,minmaxnorm
131,Q0,AP900710-0186,318,2.4743719004791105,minmaxnorm
131,Q0,AP901012-0032,319,2.4705021430755574,minmaxnorm
131,Q0,AP900813-0097,320,2.4646694839134966,minmaxnorm
131,Q0,SJMN91-06023338,321,2.461481489897088,minmaxnorm
131,Q0,ZF32-077-334,322,2.432813807667496,minmaxnorm
131,Q0,ZF32-130-211,323,2.4305487996206754,minmaxnorm
131,Q0,SJMN91-06018245,324,2.424871785866247,minmaxnorm
131,Q0,SJMN91-06115247,325,2.4232846784655617,minmaxnorm
131,Q0,AP900317-0066,326,2.413798955234256,minmaxnorm
131,Q0,SJMN91-06235015,327,2.4126986783379447,minmaxnorm
131,Q0,AP900426-0109,328,2.400971621379773,minmaxnorm
131,Q0,SJMN91-06043107,329,2.4008673691822127,minmaxnorm
131,Q0,AP900904-0091,330,2.3859183526142718,minmaxnorm
131,Q0,ZF32-144-090,331,2.3828848574376305,minmaxnorm
131,Q0,SJMN91-06017236,332,2.3700862340314703,minmaxnorm
131,Q0,AP900822-0139,333,2.364103409760115,minmaxnorm
131,Q0,SJMN91-06018095,334,2.347101809282439,minmaxnorm
131,Q0,AP900124-0171,335,2.3415141348105433,minmaxnorm
131,Q0,ZF32-087-108,336,2.3191167889550246,minmaxnorm
131,Q0,AP900712-0172,337,2.3181669345924165,minmaxnorm
131,Q0,AP900910-0049,338,2.316489979221727,minmaxnorm
131,Q0,SJMN91-06031281,339,2.316053642324602,minmaxnorm
131,Q0,ZF32-237-122,340,2.3116067643938933,minmaxnorm
131,Q0,ZF32-224-132,341,2.303873148224851,minmaxnorm
131,Q0,ZF32-351-990,342,2.2932136323052736,minmaxnorm
131,Q0,SJMN91-06078047,343,2.2794821669988874,minmaxnorm
131,Q0,AP900808-0168,344,2.2746051382558474,minmaxnorm
131,Q0,ZF32-237-313,345,2.2707607042191986,minmaxnorm
131,Q0,ZF32-350-125,346,2.2685515950622746,minmaxnorm
131,Q0,ZF32-014-073,347,2.2527033680440245,minmaxnorm
131,Q0,AP900804-0065,348,2.243619019895822,minmaxnorm
131,Q0,AP901210-0163,349,2.2427291343416242,minmaxnorm
131,Q0,AP900720-0242,350,2.2389592890463232,minmaxnorm
131,Q0,AP900730-0111,351,2.2387604453971655,minmaxnorm
131,Q0,AP901211-0063,352,2.234449958385643,minmaxnorm
131,Q0,SJMN91-06256249,353,2.231191255304874,minmaxnorm
131,Q0,AP900421-0110,354,2.2243275342183515,minmaxnorm
131,Q0,ZF32-063-311,355,2.2225228735096714,minmaxnorm
131,Q0,SJMN91-06017073,356,2.214524934116678,minmaxnorm
131,Q0,AP900710-0195,357,2.2106028301897327,minmaxnorm
131,Q0,SJMN91-06114196,358,2.2017434472684063,minmaxnorm
131,Q0,AP900330-0186,359,2.2002484779757845,minmaxnorm
131,Q0,AP900126-0127,360,2.193655341225469,minmaxnorm
131,Q0,ZF32-169-145,361,2.1813916102272186,minmaxnorm
131,Q0,ZF32-215-104,362,2.170343607495972,minmaxnorm
131,Q0,ZF32-141-177,363,2.130898300052677,minmaxnorm
131,Q0,AP900923-0018,364,2.1275335008003315,minmaxnorm
131,Q0,AP900924-0045,365,2.126057865051719,minmaxnorm
131,Q0,AP900319-0069,366,2.109502122542113,minmaxnorm
131,Q0,SJMN91-06022175,367,2.1047568662980565,minmaxnorm
131,Q0,AP900907-0243,368,2.08952731387472,minmaxnorm
131,Q0,AP900414-0036,369,2.086438444895818,minmaxnorm
131,Q0,AP900523-0254,370,2.0843096496357023,minmaxnorm
131,Q0,SJMN91-06354128,371,2.0698858348759868,minmaxnorm
131,Q0,AP901130-0178,372,2.0656736370717494,minmaxnorm
131,Q0,SJMN91-06218134,373,2.0596734040694353,minmaxnorm
131,Q0,SJMN91-06104134,374,2.0583079665932975,minmaxnorm
131,Q0,ZF32-221-162,375,2.048459226270811,minmaxnorm
131,Q0,AP901120-0220,376,2.047413930924839,minmaxnorm
131,Q0,AP900526-0116,377,2.043737797378889,minmaxnorm
131,Q0,AP900731-0083,378,2.038363471067544,minmaxnorm
131,Q0,ZF310-656-370,379,2.0373720305244354,minmaxnorm
131,Q0,AP901027-0119,380,2.031364121692988,minmaxnorm
131,Q0,AP900821-0141,381,2.0162219730208526,minmaxnorm
131,Q0,SJMN91-06197004,382,2.0053573561158373,minmaxnorm
131,Q0,ZF310-623-596,383,1.9954633496393546,minmaxnorm
131,Q0,AP900326-0202,384,1.9903495547996384,minmaxnorm
131,Q0,ZF32-108-212,385,1.9898979502649898,minmaxnorm
131,Q0,ZF32-032-169,386,1.9841094789686968,minmaxnorm
131,Q0,ZF32-111-306,387,1.9681519397970675,minmaxnorm
131,Q0,ZF32-268-068,388,1.9673794361812447,minmaxnorm
131,Q0,AP900928-0208,389,1.9659993462583,minmaxnorm
131,Q0,SJMN91-06027119,390,1.9539494487689044,minmaxnorm
131,Q0,ZF32-013-191,391,1.9457661816951475,minmaxnorm
131,Q0,SJMN91-06125067,392,1.9454590399590217,minmaxnorm
131,Q0,AP900412-0159,393,1.9294893286782147,minmaxnorm
131,Q0,ZF32-064-315,394,1.92731391076215,minmaxnorm
131,Q0,AP900427-0096,395,1.926914411702004,minmaxnorm
131,Q0,AP900706-0218,396,1.9231017771348238,minmaxnorm
131,Q0,PT3-05176338,397,1.9136841195784475,minmaxnorm
131,Q0,ZF32-086-305,398,1.8868551730121228,minmaxnorm
131,Q0,AP901030-0080,399,1.8862580843822332,minmaxnorm
131,Q0,SJMN91-06086013,400,1.8835729363556695,minmaxnorm
131,Q0,AP900126-0173,401,1.8793885652949034,minmaxnorm
131,Q0,AP900427-0076,402,1.8706709605246474,minmaxnorm
131,Q0,ZF32-218-136,403,1.8671579491665469,minmaxnorm
131,Q0,ZF32-132-331,404,1.8552315396201995,minmaxnorm
131,Q0,AP901221-0233,405,1.8549352153658558,minmaxnorm
131,Q0,AP900110-0153,406,1.8491637409219523,minmaxnorm
131,Q0,AP900414-0027,407,1.8484777986888465,minmaxnorm
131,Q0,AP901117-0113,408,1.8460337796091233,minmaxnorm
131,Q0,SJMN91-06247055,409,1.8444717348779793,minmaxnorm
131,Q0,AP900813-0105,410,1.8444592259717298,minmaxnorm
131,Q0,AP900427-0130,411,1.837599469444056,minmaxnorm
131,Q0,AP900817-0096,412,1.8372924974168805,minmaxnorm
131,Q0,SJMN91-06302022,413,1.8236921230472376,minmaxnorm
131,Q0,SJMN91-06017204,414,1.8175088548976879,minmaxnorm
131,Q0,AP900124-0241,415,1.809794151058399,minmaxnorm
131,Q0,SJMN91-06018235,416,1.8070002113742856,minmaxnorm
131,Q0,AP901025-0001,417,1.8050866656912925,minmaxnorm
131,Q0,ZF32-205-392,418,1.797765154026069,minmaxnorm
131,Q0,AP900307-0239,419,1.7951990687386015,minmaxnorm
131,Q0,SJMN91-06017255,420,1.7887921358540941,minmaxnorm
131,Q0,SJMN91-06025073,421,1.7785348466540407,minmaxnorm
131,Q0,PT3-05177316,422,1.7729298380019094,minmaxnorm
131,Q0,SJMN91-06028194,423,1.7718973430396487,minmaxnorm
131,Q0,SJMN91-06018221,424,1.7701222143703748,minmaxnorm
131,Q0,SJMN91-06328028,425,1.7644295210419485,minmaxnorm
131,Q0,SJMN91-06021079,426,1.7633385549700704,minmaxnorm
131,Q0,AP900803-0087,427,1.7618221024347438,minmaxnorm
131,Q0,AP900829-0182,428,1.757957409684095,minmaxnorm
131,Q0,AP900109-0210,429,1.7561243855001216,minmaxnorm
131,Q0,AP901016-0120,430,1.7554505320731315,minmaxnorm
131,Q0,ZF32-123-151,431,1.7333552131821421,minmaxnorm
131,Q0,AP900218-0020,432,1.7326697688587558,minmaxnorm
131,Q0,SJMN91-06028201,433,1.7251090756925618,minmaxnorm
131,Q0,AP900207-0282,434,1.7249344356852134,minmaxnorm
131,Q0,AP900717-0074,435,1.7212515000958148,minmaxnorm
131,Q0,SJMN91-06058230,436,1.7141802983983103,minmaxnorm
131,Q0,ZF32-136-091,437,1.7125018502018516,minmaxnorm
131,Q0,AP900411-0254,438,1.707882113705222,minmaxnorm
131,Q0,AP901211-0080,439,1.7065301799795407,minmaxnorm
131,Q0,ZF32-246-336,440,1.6999437746059451,minmaxnorm
131,Q0,SJMN91-06334170,441,1.6991530425629358,minmaxnorm
131,Q0,SJMN91-06033149,442,1.695919280215417,minmaxnorm
131,Q0,SJMN91-06023196,443,1.692466456879513,minmaxnorm
131,Q0,ZF310-697-499,444,1.6812522375079568,minmaxnorm
131,Q0,AP900704-0096,445,1.6776238368384024,minmaxnorm
131,Q0,ZF32-228-066,446,1.6742417975797022,minmaxnorm
131,Q0,ZF32-039-275,447,1.6618685854898636,minmaxnorm
131,Q0,SJMN91-06008065,448,1.6598956995719854,minmaxnorm
131,Q0,AP900813-0071,449,1.6560648961859403,minmaxnorm
131,Q0,SJMN91-06018231,450,1.6542680430527656,minmaxnorm
131,Q0,AP901204-0101,451,1.6486054451847707,minmaxnorm
131,Q0,SJMN91-06057148,452,1.646874534877938,minmaxnorm
131,Q0,AP900317-0069,453,1.6467687069139152,minmaxnorm
131,Q0,AP900811-0021,454,1.6208537196376742,minmaxnorm
131,Q0,ZF32-203-176,455,1.617154474770993,minmaxnorm
131,Q0,AP900726-0279,456,1.6107080111288201,minmaxnorm
131,Q0,ZF32-242-173,457,1.6068068715664625,minmaxnorm
131,Q0,ZF32-199-115,458,1.5987458122735214,minmaxnorm
131,Q0,SJMN91-06017222,459,1.5962434706293576,minmaxnorm
131,Q0,SJMN91-06038031,460,1.5951932231102692,minmaxnorm
131,Q0,AP900511-0204,461,1.5942442169300648,minmaxnorm
131,Q0,ZF32-196-154,462,1.5881374019957444,minmaxnorm
131,Q0,AP900826-0018,463,1.5861949739740067,minmaxnorm
131,Q0,AP900129-0086,464,1.5838468391972165,minmaxnorm
131,Q0,AP900705-0221,465,1.5816491016635426,minmaxnorm
131,Q0,ZF32-215-169,466,1.5814799355678384,minmaxnorm
131,Q0,AP900822-0133,467,1.5749738141267728,minmaxnorm
131,Q0,ZF32-292-287,468,1.5678077268163253,minmaxnorm
131,Q0,AP900821-0016,469,1.559891202731329,minmaxnorm
131,Q0,SJMN91-06018247,470,1.5592802704053461,minmaxnorm
131,Q0,SJMN91-06017196,471,1.5546200612279046,minmaxnorm
131,Q0,ZF32-246-059,472,1.5539970219634807,minmaxnorm
131,Q0,ZF32-245-080,473,1.5450415274191431,minmaxnorm
131,Q0,AP901223-0015,474,1.5448743539869465,minmaxnorm
131,Q0,SJMN91-06046212,475,1.54316597350621,minmaxnorm
131,Q0,SJMN91-06022117,476,1.5360804240340151,minmaxnorm
131,Q0,ZF32-037-188,477,1.5358679988647839,minmaxnorm
131,Q0,ZF32-135-343,478,1.533976770091092,minmaxnorm
131,Q0,SJMN91-06124063,479,1.523958402697945,minmaxnorm
131,Q0,AP900809-0002,480,1.5232375896867025,minmaxnorm
131,Q0,AP900524-0234,481,1.5177596802057491,minmaxnorm
131,Q0,AP901111-0007,482,1.5117266595111967,minmaxnorm
131,Q0,AP900606-0186,483,1.5108153815043601,minmaxnorm
131,Q0,AP900126-0089,484,1.5090157811766445,minmaxnorm
131,Q0,AP900910-0024,485,1.5076989683095652,minmaxnorm
131,Q0,SJMN91-06336066,486,1.5074970387769093,minmaxnorm
131,Q0,AP900925-0080,487,1.5053578969157406,minmaxnorm
131,Q0,AP900427-0179,488,1.5011251261458463,minmaxnorm
131,Q0,ZF32-234-106,489,1.4925082336184046,minmaxnorm
131,Q0,SJMN91-06051028,490,1.4898878136087574,minmaxnorm
131,Q0,ZF32-321-125,491,1.4847834845749948,minmaxnorm
131,Q0,AP900425-0164,492,1.4796943164547178,minmaxnorm
131,Q0,AP900722-0001,493,1.4754614787257283,minmaxnorm
131,Q0,ZF32-196-240,494,1.4741551027277995,minmaxnorm
131,Q0,ZF32-252-086,495,1.4731004004175874,minmaxnorm
131,Q0,AP901223-0050,496,1.4693909582573934,minmaxnorm
131,Q0,SJMN91-06050019,497,1.468486687994082,minmaxnorm
131,Q0,SJMN91-06077072,498,1.4678686755616472,minmaxnorm
131,Q0,ZF310-599-333,499,1.4624579805843403,minmaxnorm
131,Q0,ZF32-303-773,500,1.4590195120534197,minmaxnorm
131,Q0,AP900111-0109,501,1.455580557692055,minmaxnorm
131,Q0,AP900727-0015,502,1.4536975012478708,minmaxnorm
131,Q0,SJMN91-06194047,503,1.4491191950663114,minmaxnorm
131,Q0,ZF32-062-046,504,1.4482555778670638,minmaxnorm
131,Q0,ZF32-035-154,505,1.4474531718715975,minmaxnorm
131,Q0,ZF32-075-210,506,1.4471719983650635,minmaxnorm
131,Q0,SJMN91-06114110,507,1.4453498995288203,minmaxnorm
131,Q0,ZF32-016-334,508,1.4449763496884847,minmaxnorm
131,Q0,SJMN91-06019180,509,1.437616201101834,minmaxnorm
131,Q0,ZF32-007-166,510,1.430537405106836,minmaxnorm
131,Q0,AP901205-0022,511,1.4300007421648528,minmaxnorm
131,Q0,SJMN91-06017192,512,1.4130974652468609,minmaxnorm
131,Q0,SJMN91-06024444,513,1.4112498365914994,minmaxnorm
131,Q0,AP900817-0030,514,1.4085935402487606,minmaxnorm
131,Q0,ZF32-134-098,515,1.4083197000371754,minmaxnorm
131,Q0,AP900426-0036,516,1.406938580985276,minmaxnorm
131,Q0,ZF32-185-028,517,1.4023998813245897,minmaxnorm
131,Q0,AP901130-0138,518,1.401978295136003,minmaxnorm
131,Q0,AP900908-0044,519,1.401451261044272,minmaxnorm
131,Q0,SJMN91-06334102,520,1.398853907303568,minmaxnorm
131,Q0,SJMN91-06327164,521,1.3985269997268701,minmaxnorm
131,Q0,AP900502-0156,522,1.392357886007258,minmaxnorm
131,Q0,SJMN91-06053155,523,1.3915969399249133,minmaxnorm
131,Q0,AP900723-0003,524,1.3910662328631083,minmaxnorm
131,Q0,SJMN91-06329305,525,1.3893549575207695,minmaxnorm
131,Q0,SJMN91-06017091,526,1.3892223386243348,minmaxnorm
131,Q0,AP900909-0018,527,1.3891098408184859,minmaxnorm
131,Q0,SJMN91-06080117,528,1.3850162107807182,minmaxnorm
131,Q0,SJMN91-06161253,529,1.384241384855886,minmaxnorm
131,Q0,SJMN91-06161121,530,1.380752379712435,minmaxnorm
131,Q0,SJMN91-06046027,531,1.372723015856129,minmaxnorm
131,Q0,AP900214-0131,532,1.3715566918550477,minmaxnorm
131,Q0,AP900517-0271,533,1.3661284117875594,minmaxnorm
131,Q0,AP900729-0086,534,1.3601188553129486,minmaxnorm
131,Q0,AP900727-0237,535,1.35988005543541,minmaxnorm
131,Q0,AP900928-0199,536,1.3568996471629244,minmaxnorm
131,Q0,AP900110-0135,537,1.3557766469626464,minmaxnorm
131,Q0,ZF32-109-030,538,1.3431820776930041,minmaxnorm
131,Q0,SJMN91-06009060,539,1.335385251355882,minmaxnorm
131,Q0,AP901120-0228,540,1.3315403385658853,minmaxnorm
131,Q0,ZF32-192-106,541,1.329944350966042,minmaxnorm
131,Q0,SJMN91-06267039,542,1.3294833110314948,minmaxnorm
131,Q0,AP900328-0010,543,1.3262022410825138,minmaxnorm
131,Q0,AP900720-0124,544,1.3177536641787917,minmaxnorm
131,Q0,SJMN91-06082169,545,1.3167065631993191,minmaxnorm
131,Q0,AP900830-0135,546,1.3040881802929072,minmaxnorm
131,Q0,ZF32-078-331,547,1.301703754458419,minmaxnorm
131,Q0,ZF32-042-094,548,1.2972971644707085,minmaxnorm
131,Q0,AP901120-0219,549,1.296082354719469,minmaxnorm
131,Q0,AP901221-0199,550,1.294126154210818,minmaxnorm
131,Q0,ZF32-098-053,551,1.2897908123984763,minmaxnorm
131,Q0,ZF32-001-359,552,1.2883540245550504,minmaxnorm
131,Q0,ZF32-246-384,553,1.284116039405277,minmaxnorm
131,Q0,AP900809-0134,554,1.2804640456082113,minmaxnorm
131,Q0,AP901107-0213,555,1.2725736040985844,minmaxnorm
131,Q0,SJMN91-06236039,556,1.257406570949346,minmaxnorm
131,Q0,ZF32-237-190,557,1.2548371514627599,minmaxnorm
131,Q0,SJMN91-06048033,558,1.2539700717241218,minmaxnorm
131,Q0,ZF32-097-150,559,1.2527101558785991,minmaxnorm
131,Q0,SJMN91-06142027,560,1.2483012417329906,minmaxnorm
131,Q0,SJMN91-06003148,561,1.244530783953672,minmaxnorm
131,Q0,AP901120-0236,562,1.2423229830903322,minmaxnorm
131,Q0,AP900804-0031,563,1.241384714036329,minmaxnorm
131,Q0,ZF32-059-036,564,1.2394295406018665,minmaxnorm
131,Q0,AP900623-0137,565,1.238918045579413,minmaxnorm
131,Q0,AP900827-0025,566,1.2366146843662345,minmaxnorm
131,Q0,AP900817-0018,567,1.2204685820182768,minmaxnorm
131,Q0,ZF32-017-135,568,1.2202591808898706,minmaxnorm
131,Q0,AP900802-0213,569,1.2166747837384346,minmaxnorm
131,Q0,ZF310-599-351,570,1.216523161738328,minmaxnorm
131,Q0,AP901120-0222,571,1.2123899571614614,minmaxnorm
131,Q0,AP900810-0103,572,1.2121423948081491,minmaxnorm
131,Q0,SJMN91-06263266,573,1.2116899371891154,minmaxnorm
131,Q0,SJMN91-06069154,574,1.2100259135290092,minmaxnorm
131,Q0,ZF32-057-058,575,1.2093991107467537,minmaxnorm
131,Q0,AP901015-0317,576,1.2092263314542107,minmaxnorm
131,Q0,ZF32-181-215,577,1.2070836059644159,minmaxnorm
131,Q0,AP901011-0129,578,1.2052303723049962,minmaxnorm
131,Q0,AP900314-0095,579,1.2030501457980418,minmaxnorm
131,Q0,AP900405-0086,580,1.1995591890424007,minmaxnorm
131,Q0,SJMN91-06269081,581,1.1989457716883491,minmaxnorm
131,Q0,AP900401-0011,582,1.1989075675621557,minmaxnorm
131,Q0,SJMN91-06017189,583,1.1947926253740724,minmaxnorm
131,Q0,ZF32-016-153,584,1.1923724259017683,minmaxnorm
131,Q0,SJMN91-06208044,585,1.185517896085711,minmaxnorm
131,Q0,ZF32-185-052,586,1.1816818531279958,minmaxnorm
131,Q0,SJMN91-06132058,587,1.1784325962592952,minmaxnorm
131,Q0,ZF32-309-1088,588,1.1781581872057605,minmaxnorm
131,Q0,SJMN91-06252061,589,1.1749903747496309,minmaxnorm
131,Q0,SJMN91-06150013,590,1.1738016216029188,minmaxnorm
131,Q0,ZF32-156-141,591,1.171332765820951,minmaxnorm
131,Q0,AP901205-0046,592,1.166866550102802,minmaxnorm
131,Q0,ZF32-064-156,593,1.165723507483047,minmaxnorm
131,Q0,ZF32-005-261,594,1.1652172183290601,minmaxnorm
131,Q0,AP900306-0274,595,1.158854139522565,minmaxnorm
131,Q0,SJMN91-06082194,596,1.1577453072964536,minmaxnorm
131,Q0,ZF32-120-185,597,1.155788310325673,minmaxnorm
131,Q0,ZF32-081-290,598,1.1556362059723426,minmaxnorm
131,Q0,SJMN91-06025139,599,1.1548837697159888,minmaxnorm
131,Q0,AP900129-0227,600,1.154555962384219,minmaxnorm
131,Q0,AP900126-0264,601,1.153007197006894,minmaxnorm
131,Q0,AP901213-0138,602,1.1425422989638703,minmaxnorm
131,Q0,SJMN91-06012012,603,1.1422921205435799,minmaxnorm
131,Q0,AP900723-0058,604,1.1420482227818531,minmaxnorm
131,Q0,ZF32-083-301,605,1.1416935921039102,minmaxnorm
131,Q0,SJMN91-06045047,606,1.1387443515686952,minmaxnorm
131,Q0,AP900809-0074,607,1.1381024013931138,minmaxnorm
131,Q0,SJMN91-06009050,608,1.1361598399814605,minmaxnorm
131,Q0,SJMN91-06018101,609,1.1360105235406341,minmaxnorm
131,Q0,SJMN91-06016081,610,1.1355448786600395,minmaxnorm
131,Q0,AP900824-0054,611,1.133974410785833,minmaxnorm
131,Q0,ZF32-077-221,612,1.133095720382394,minmaxnorm
131,Q0,ZF32-226-277,613,1.1328882793933448,minmaxnorm
131,Q0,ZF32-275-038,614,1.1314162343347662,minmaxnorm
131,Q0,ZF310-596-825,615,1.1272617337063857,minmaxnorm
131,Q0,AP900618-0124,616,1.1264596444841282,minmaxnorm
131,Q0,ZF32-111-318,617,1.1219055152326414,minmaxnorm
131,Q0,SJMN91-06017078,618,1.1216084347134927,minmaxnorm
131,Q0,SJMN91-06235039,619,1.1209338559234214,minmaxnorm
131,Q0,SJMN91-06069142,620,1.120841977757962,minmaxnorm
131,Q0,AP900223-0144,621,1.1206858826388921,minmaxnorm
131,Q0,SJMN91-06136218,622,1.1160584875775965,minmaxnorm
131,Q0,SJMN91-06041028,623,1.11489102044733,minmaxnorm
131,Q0,SJMN91-06316016,624,1.1141506233931435,minmaxnorm
131,Q0,ZF32-038-057,625,1.1119769405226565,minmaxnorm
131,Q0,AP901126-0058,626,1.1046467613776954,minmaxnorm
131,Q0,ZF32-125-055,627,1.098869246142724,minmaxnorm
131,Q0,SJMN91-06018098,628,1.0987842648173758,minmaxnorm
131,Q0,AP901107-0179,629,1.0979468416010871,minmaxnorm
131,Q0,AP900822-0019,630,1.0973109561725871,minmaxnorm
131,Q0,SJMN91-06320021,631,1.0958342486148256,minmaxnorm
131,Q0,ZF32-219-327,632,1.0945830326295538,minmaxnorm
131,Q0,ZF32-117-073,633,1.0893308477261854,minmaxnorm
131,Q0,ZF32-106-043,634,1.083736901432694,minmaxnorm
131,Q0,AP900930-0027,635,1.0798907028252283,minmaxnorm
131,Q0,SJMN91-06125140,636,1.0772558313876288,minmaxnorm
131,Q0,SJMN91-06363071,637,1.0757645292790319,minmaxnorm
131,Q0,AP900426-0291,638,1.075114416008355,minmaxnorm
131,Q0,AP900725-0057,639,1.0728534573618536,minmaxnorm
