query,q0,docid,rank,score,system
137,Q0,AP900405-0209,730,0.6251948432496479,minmaxnorm
137,Q0,AP900626-0014,731,0.625165862393844,minmaxnorm
137,Q0,SJMN91-06015249,732,0.6241994212566115,minmaxnorm
137,Q0,AP900512-0096,733,0.623549118526981,minmaxnorm
137,Q0,ZF32-324-633,734,0.6220246124534061,minmaxnorm
137,Q0,SJMN91-06154053,735,0.6211197908226233,minmaxnorm
137,Q0,AP900405-0115,736,0.6197018819278195,minmaxnorm
137,Q0,SJMN91-06021057,737,0.6188153348820422,minmaxnorm
137,Q0,SJMN91-06076114,738,0.6182193056039682,minmaxnorm
137,Q0,SJMN91-06214048,739,0.6181925217288915,minmaxnorm
137,Q0,SJMN91-06248251,740,0.6157649843149393,minmaxnorm
137,Q0,SJMN91-06336010,741,0.615392499450593,minmaxnorm
137,Q0,SJMN91-06298084,742,0.6143495460165437,minmaxnorm
137,Q0,SJMN91-06015032,743,0.6139927128160648,minmaxnorm
137,Q0,SJMN91-06224041,744,0.6138346554914293,minmaxnorm
137,Q0,AP901101-0227,745,0.6137363255083407,minmaxnorm
137,Q0,ZF32-102-355,746,0.6126083930759358,minmaxnorm
137,Q0,AP900517-0226,747,0.6093257293350062,minmaxnorm
137,Q0,AP900531-0088,748,0.6090467030283638,minmaxnorm
137,Q0,AP900711-0212,749,0.6062141494136793,minmaxnorm
137,Q0,SJMN91-06063109,750,0.6060902462173253,minmaxnorm
137,Q0,AP900625-0122,751,0.6059073141628035,minmaxnorm
137,Q0,SJMN91-06154030,752,0.6054231455358572,minmaxnorm
137,Q0,AP900306-0029,753,0.605401274752628,minmaxnorm
137,Q0,SJMN91-06253038,754,0.6053311658654426,minmaxnorm
137,Q0,SJMN91-06051060,755,0.6046438148592904,minmaxnorm
137,Q0,SJMN91-06273050,756,0.6039906966454632,minmaxnorm
137,Q0,SJMN91-06353016,757,0.6036384242586802,minmaxnorm
137,Q0,SJMN91-06229076,758,0.6031319854989992,minmaxnorm
137,Q0,SJMN91-06359175,759,0.602718075018516,minmaxnorm
137,Q0,ZF32-321-1091,760,0.6011745864925222,minmaxnorm
137,Q0,ZF32-111-308,761,0.6007889179661812,minmaxnorm
137,Q0,SJMN91-06296049,762,0.5998774619821987,minmaxnorm
137,Q0,AP900505-0124,763,0.5997641607159772,minmaxnorm
137,Q0,AP900412-0064,764,0.599755274735979,minmaxnorm
137,Q0,ZF32-014-047,765,0.5982412797816908,minmaxnorm
137,Q0,SJMN91-06161204,766,0.5980711376521094,minmaxnorm
137,Q0,SJMN91-06161175,767,0.5978313353905587,minmaxnorm
137,Q0,PT3-D0330228,768,0.5973232076463314,minmaxnorm
137,Q0,AP900926-0020,769,0.5972391846297787,minmaxnorm
137,Q0,SJMN91-06188169,770,0.594220067110602,minmaxnorm
137,Q0,AP901204-0024,771,0.5931474602867584,minmaxnorm
137,Q0,SJMN91-06343093,772,0.5929327815671472,minmaxnorm
137,Q0,SJMN91-06237178,773,0.5929063304277822,minmaxnorm
137,Q0,SJMN91-06187243,774,0.5886669061019925,minmaxnorm
137,Q0,SJMN91-06259122,775,0.5877659088950757,minmaxnorm
137,Q0,SJMN91-06218063,776,0.5862161137903634,minmaxnorm
137,Q0,SJMN91-06143301,777,0.5856726342790394,minmaxnorm
137,Q0,AP900329-0187,778,0.5842979996638258,minmaxnorm
137,Q0,AP900820-0194,779,0.5840517898509869,minmaxnorm
137,Q0,AP900611-0104,780,0.5840012408912294,minmaxnorm
137,Q0,SJMN91-06037335,781,0.5839808521186284,minmaxnorm
137,Q0,AP900908-0157,782,0.5826334610114487,minmaxnorm
137,Q0,ZF32-269-101,783,0.5798503338766458,minmaxnorm
137,Q0,SJMN91-06191166,784,0.5796554704528878,minmaxnorm
137,Q0,AP900710-0027,785,0.5771427819021958,minmaxnorm
137,Q0,AP901001-0016,786,0.576427397772331,minmaxnorm
137,Q0,AP900516-0220,787,0.5763925193266302,minmaxnorm
137,Q0,SJMN91-06058328,788,0.5759135386517164,minmaxnorm
137,Q0,AP900320-0027,789,0.5757718482389886,minmaxnorm
137,Q0,SJMN91-06256330,790,0.5756483999489795,minmaxnorm
137,Q0,SJMN91-06104110,791,0.5751119592466629,minmaxnorm
137,Q0,SJMN91-06299077,792,0.5743445675189542,minmaxnorm
137,Q0,SJMN91-06262101,793,0.5730238334593923,minmaxnorm
137,Q0,ZF32-105-228,794,0.5728888660542857,minmaxnorm
137,Q0,AP901129-0203,795,0.5728477712707607,minmaxnorm
137,Q0,AP901211-0025,796,0.5720580060619581,minmaxnorm
137,Q0,ZF32-321-1092,797,0.5709969535387028,minmaxnorm
137,Q0,SJMN91-06212218,798,0.5703612943186395,minmaxnorm
137,Q0,SJMN91-06008083,799,0.5702225348932699,minmaxnorm
137,Q0,AP900719-0082,800,0.5697198700556341,minmaxnorm
137,Q0,SJMN91-06353091,801,0.5695028313392785,minmaxnorm
137,Q0,SJMN91-06255390,802,0.5673436939653298,minmaxnorm
137,Q0,AP901203-0224,803,0.5672826504949648,minmaxnorm
137,Q0,SJMN91-06175197,804,0.5670842911648833,minmaxnorm
137,Q0,SJMN91-06002263,805,0.5666595475343106,minmaxnorm
137,Q0,AP900208-0259,806,0.5658839803327097,minmaxnorm
137,Q0,SJMN91-06283324,807,0.5653260148407084,minmaxnorm
137,Q0,SJMN91-06142144,808,0.5651943972024066,minmaxnorm
137,Q0,SJMN91-06197036,809,0.5645359606189206,minmaxnorm
137,Q0,SJMN91-06360210,810,0.5638599601970556,minmaxnorm
137,Q0,AP900503-0223,811,0.5636716081445527,minmaxnorm
137,Q0,AP900705-0122,812,0.5634744812590459,minmaxnorm
137,Q0,AP900617-0066,813,0.5632403779220143,minmaxnorm
137,Q0,AP900426-0240,814,0.5609971121713042,minmaxnorm
137,Q0,AP901115-0257,815,0.5576842178557495,minmaxnorm
137,Q0,SJMN91-06302069,816,0.557444515825557,minmaxnorm
137,Q0,SJMN91-06214070,817,0.5566685018108507,minmaxnorm
137,Q0,SJMN91-06003202,818,0.5560044865581479,minmaxnorm
137,Q0,ZF32-088-048,819,0.5555093183163408,minmaxnorm
137,Q0,AP901120-0084,820,0.55454094871981,minmaxnorm
137,Q0,AP900221-0231,821,0.5542874465721697,minmaxnorm
137,Q0,SJMN91-06262179,822,0.553783421425553,minmaxnorm
137,Q0,SJMN91-06199188,823,0.5527212401252,minmaxnorm
137,Q0,AP900529-0209,824,0.5526512434890981,minmaxnorm
137,Q0,ZF32-182-361,825,0.5513555281292899,minmaxnorm
137,Q0,SJMN91-06216168,826,0.5503850986101945,minmaxnorm
137,Q0,AP900926-0285,827,0.5494440223825812,minmaxnorm
137,Q0,AP900330-0194,828,0.548771281306665,minmaxnorm
137,Q0,SJMN91-06032136,829,0.5475631470850049,minmaxnorm
137,Q0,SJMN91-06273043,830,0.5473931206912203,minmaxnorm
137,Q0,SJMN91-06244125,831,0.5467174242319093,minmaxnorm
137,Q0,SJMN91-06149143,832,0.5457950186831476,minmaxnorm
137,Q0,SJMN91-06117075,833,0.5452319661030429,minmaxnorm
137,Q0,AP900322-0230,834,0.5451355984166083,minmaxnorm
137,Q0,SJMN91-06302093,835,0.544724873409821,minmaxnorm
137,Q0,SJMN91-06238114,836,0.5435127333271909,minmaxnorm
137,Q0,SJMN91-06294016,837,0.542198095353094,minmaxnorm
137,Q0,SJMN91-06308071,838,0.5419109393163216,minmaxnorm
137,Q0,SJMN91-06037250,839,0.541867856781145,minmaxnorm
137,Q0,SJMN91-06208241,840,0.540689998072,minmaxnorm
137,Q0,SJMN91-06040080,841,0.5406502032337634,minmaxnorm
137,Q0,ZF32-036-121,842,0.5405896462934973,minmaxnorm
137,Q0,SJMN91-06088247,843,0.5394481213001401,minmaxnorm
137,Q0,SJMN91-06206191,844,0.5393499976478027,minmaxnorm
137,Q0,ZF32-021-083,845,0.5379357905556217,minmaxnorm
137,Q0,SJMN91-06254013,846,0.5377103502723368,minmaxnorm
137,Q0,SJMN91-06198173,847,0.5370512195942304,minmaxnorm
137,Q0,SJMN91-06044320,848,0.5354104295478763,minmaxnorm
137,Q0,ZF32-053-316,849,0.5338869535106971,minmaxnorm
137,Q0,ZF32-292-260,850,0.5337581256680557,minmaxnorm
137,Q0,SJMN91-06150341,851,0.5337555133173194,minmaxnorm
137,Q0,SJMN91-06069063,852,0.5331305428992936,minmaxnorm
137,Q0,SJMN91-06198213,853,0.5330582332317941,minmaxnorm
137,Q0,SJMN91-06017132,854,0.532159554007546,minmaxnorm
137,Q0,SJMN91-06053099,855,0.5320924514654537,minmaxnorm
137,Q0,SJMN91-06361102,856,0.5314258281307628,minmaxnorm
137,Q0,SJMN91-06290023,857,0.5309065683788676,minmaxnorm
137,Q0,AP901025-0068,858,0.5306878687321179,minmaxnorm
137,Q0,AP900221-0241,859,0.5290446309417817,minmaxnorm
137,Q0,SJMN91-06313092,860,0.5286886610847606,minmaxnorm
137,Q0,SJMN91-06126080,861,0.5278394175171581,minmaxnorm
137,Q0,AP901005-0189,862,0.526663587232696,minmaxnorm
137,Q0,SJMN91-06077121,863,0.526420922422018,minmaxnorm
137,Q0,SJMN91-06248033,864,0.5254905877737124,minmaxnorm
137,Q0,SJMN91-06080281,865,0.5252218243118607,minmaxnorm
137,Q0,SJMN91-06317070,866,0.5250077350128719,minmaxnorm
137,Q0,SJMN91-06269079,867,0.5245444680343095,minmaxnorm
137,Q0,AP900416-0004,868,0.523380588809252,minmaxnorm
137,Q0,AP900507-0015,869,0.5231987041435103,minmaxnorm
137,Q0,SJMN91-06045113,870,0.5229045776218871,minmaxnorm
137,Q0,SJMN91-06115329,871,0.5204707864249885,minmaxnorm
137,Q0,SJMN91-06048055,872,0.5203480917496426,minmaxnorm
137,Q0,SJMN91-06192199,873,0.5199500231522773,minmaxnorm
137,Q0,SJMN91-06150119,874,0.5191622235180362,minmaxnorm
137,Q0,SJMN91-06201126,875,0.5171599467268323,minmaxnorm
137,Q0,SJMN91-06214227,876,0.5167462168963238,minmaxnorm
137,Q0,SJMN91-06238084,877,0.5162233465286232,minmaxnorm
137,Q0,SJMN91-06245043,878,0.5159262404962126,minmaxnorm
137,Q0,AP900501-0099,879,0.5156080973205475,minmaxnorm
137,Q0,SJMN91-06217045,880,0.5148071843221746,minmaxnorm
137,Q0,SJMN91-06312178,881,0.5135614703986421,minmaxnorm
137,Q0,SJMN91-06140023,882,0.5134959685780578,minmaxnorm
137,Q0,SJMN91-06267168,883,0.5110977993708842,minmaxnorm
137,Q0,SJMN91-06027094,884,0.5109287363634332,minmaxnorm
137,Q0,SJMN91-06309047,885,0.5095108304396179,minmaxnorm
137,Q0,SJMN91-06097052,886,0.5090092432360037,minmaxnorm
137,Q0,SJMN91-06330066,887,0.5086444628728832,minmaxnorm
137,Q0,ZF32-271-085,888,0.5081581621952209,minmaxnorm
137,Q0,SJMN91-06262294,889,0.5067630836225627,minmaxnorm
137,Q0,AP900522-0006,890,0.506669341570004,minmaxnorm
137,Q0,AP900402-0110,891,0.5057313675175371,minmaxnorm
137,Q0,SJMN91-06125050,892,0.5034136570047326,minmaxnorm
137,Q0,SJMN91-06283262,893,0.5032029147985015,minmaxnorm
137,Q0,SJMN91-06141019,894,0.5027066463967835,minmaxnorm
137,Q0,AP901209-0039,895,0.5024667797609075,minmaxnorm
137,Q0,SJMN91-06013055,896,0.5018966445991431,minmaxnorm
137,Q0,SJMN91-06281114,897,0.501128961339722,minmaxnorm
137,Q0,SJMN91-06107136,898,0.4997807915530152,minmaxnorm
137,Q0,AP901022-0016,899,0.49861712231977545,minmaxnorm
137,Q0,ZF32-030-200,900,0.4979730531114206,minmaxnorm
137,Q0,SJMN91-06046126,901,0.4971283227259976,minmaxnorm
137,Q0,ZF32-158-174,902,0.49700349529636034,minmaxnorm
137,Q0,SJMN91-06150287,903,0.4962141656069496,minmaxnorm
137,Q0,ZF32-028-283,904,0.4960543086368179,minmaxnorm
137,Q0,AP901009-0014,905,0.49526203744908087,minmaxnorm
137,Q0,AP900604-0180,906,0.4945931653196277,minmaxnorm
137,Q0,AP900123-0213,907,0.4944705702808635,minmaxnorm
137,Q0,SJMN91-06264231,908,0.49429259222941285,minmaxnorm
137,Q0,SJMN91-06180027,909,0.49416796232188565,minmaxnorm
137,Q0,SJMN91-06327017,910,0.49380615619898427,minmaxnorm
137,Q0,SJMN91-06119208,911,0.49356085603777966,minmaxnorm
137,Q0,SJMN91-06255525,912,0.4935166310170088,minmaxnorm
137,Q0,SJMN91-06164260,913,0.49257958055436457,minmaxnorm
137,Q0,AP900118-0216,914,0.49187955858885785,minmaxnorm
137,Q0,AP900722-0058,915,0.491708771519346,minmaxnorm
137,Q0,SJMN91-06059112,916,0.49165825847357575,minmaxnorm
137,Q0,SJMN91-06133213,917,0.4913652103672224,minmaxnorm
137,Q0,AP900531-0247,918,0.4892870271315297,minmaxnorm
137,Q0,SJMN91-06079022,919,0.48744646084019083,minmaxnorm
137,Q0,AP900409-0248,920,0.48688592564055033,minmaxnorm
137,Q0,SJMN91-06256179,921,0.486614649253243,minmaxnorm
137,Q0,SJMN91-06032039,922,0.4863248901589964,minmaxnorm
137,Q0,SJMN91-06253050,923,0.4859769388586147,minmaxnorm
137,Q0,ZF32-279-026,924,0.48522387211389584,minmaxnorm
137,Q0,AP900706-0075,925,0.4848312646663391,minmaxnorm
137,Q0,ZF32-076-193,926,0.48456881075419006,minmaxnorm
137,Q0,SJMN91-06165198,927,0.4840324458857348,minmaxnorm
137,Q0,AP901205-0130,928,0.4833368158387751,minmaxnorm
137,Q0,ZF32-029-060,929,0.48315043238853783,minmaxnorm
137,Q0,AP900401-0065,930,0.48276007603528437,minmaxnorm
137,Q0,SJMN91-06279231,931,0.48199854064294456,minmaxnorm
137,Q0,SJMN91-06150092,932,0.48179212527867166,minmaxnorm
137,Q0,AP901223-0082,933,0.48044364705222875,minmaxnorm
137,Q0,AP900719-0115,934,0.48007232023201335,minmaxnorm
137,Q0,AP900524-0257,935,0.4799719231956837,minmaxnorm
137,Q0,AP900629-0270,936,0.47993190165849553,minmaxnorm
137,Q0,ZF32-093-056,937,0.4789595026247151,minmaxnorm
137,Q0,SJMN91-06039007,938,0.4788921980887406,minmaxnorm
137,Q0,SJMN91-06200080,939,0.4778373558534873,minmaxnorm
137,Q0,SJMN91-06179151,940,0.47639628312850607,minmaxnorm
137,Q0,SJMN91-06234239,941,0.47606653129958254,minmaxnorm
137,Q0,ZF32-218-035,942,0.4751086570398345,minmaxnorm
137,Q0,AP900508-0017,943,0.4747165546457581,minmaxnorm
137,Q0,SJMN91-06236098,944,0.4745684836694453,minmaxnorm
137,Q0,SJMN91-06087218,945,0.4745196213431737,minmaxnorm
137,Q0,SJMN91-06336199,946,0.4742878197484884,minmaxnorm
137,Q0,SJMN91-06343174,947,0.47424708487684697,minmaxnorm
137,Q0,SJMN91-06357059,948,0.47396435513111357,minmaxnorm
137,Q0,SJMN91-06310158,949,0.4737741781128463,minmaxnorm
137,Q0,AP900703-0104,950,0.47334456316524254,minmaxnorm
137,Q0,SJMN91-06208009,951,0.47320298325773363,minmaxnorm
137,Q0,SJMN91-06017142,952,0.47228212683344917,minmaxnorm
137,Q0,SJMN91-06016290,953,0.4720762365763036,minmaxnorm
137,Q0,SJMN91-06311069,954,0.4720259014302055,minmaxnorm
137,Q0,AP900206-0009,955,0.4718325008995733,minmaxnorm
137,Q0,AP900207-0044,956,0.47115817934113924,minmaxnorm
137,Q0,SJMN91-06294004,957,0.47046741360488464,minmaxnorm
137,Q0,AP901018-0272,958,0.4703396661712146,minmaxnorm
137,Q0,AP900309-0270,959,0.4696865644281914,minmaxnorm
137,Q0,SJMN91-06037231,960,0.4696215772414694,minmaxnorm
137,Q0,ZF32-335-716,961,0.46927426923469095,minmaxnorm
137,Q0,AP900629-0175,962,0.46878240734869764,minmaxnorm
137,Q0,SJMN91-06329162,963,0.4671238340883319,minmaxnorm
137,Q0,ZF32-323-255,964,0.4670598683459517,minmaxnorm
137,Q0,AP900720-0102,965,0.46698402450193616,minmaxnorm
137,Q0,AP900402-0221,966,0.4669316610504344,minmaxnorm
137,Q0,SJMN91-06118146,967,0.4665371179982535,minmaxnorm
137,Q0,SJMN91-06185160,968,0.46575253785367643,minmaxnorm
137,Q0,SJMN91-06219107,969,0.46572664904765654,minmaxnorm
137,Q0,SJMN91-06129298,970,0.46553199747629465,minmaxnorm
137,Q0,SJMN91-06013104,971,0.4653247751863995,minmaxnorm
137,Q0,SJMN91-06193190,972,0.4647658388476574,minmaxnorm
137,Q0,SJMN91-06210220,973,0.46465489573359087,minmaxnorm
137,Q0,SJMN91-06051146,974,0.46458093190808325,minmaxnorm
137,Q0,AP901119-0218,975,0.46365895564295245,minmaxnorm
137,Q0,SJMN91-06330182,976,0.46254122734661435,minmaxnorm
137,Q0,ZF32-141-043,977,0.4625149336348124,minmaxnorm
137,Q0,SJMN91-06200138,978,0.4620049829713026,minmaxnorm
137,Q0,SJMN91-06036134,979,0.46191618746199953,minmaxnorm
137,Q0,AP900708-0004,980,0.4618881409468246,minmaxnorm
137,Q0,SJMN91-06168168,981,0.46144375574546337,minmaxnorm
137,Q0,AP901121-0106,982,0.4607519544286283,minmaxnorm
137,Q0,SJMN91-06328076,983,0.4600065012871103,minmaxnorm
137,Q0,SJMN91-06033163,984,0.459804635034425,minmaxnorm
137,Q0,SJMN91-06164128,985,0.4594239303193731,minmaxnorm
137,Q0,SJMN91-06250230,986,0.4587269264760393,minmaxnorm
137,Q0,SJMN91-06203187,987,0.4580192062417847,minmaxnorm
137,Q0,SJMN91-06037068,988,0.4580185278523393,minmaxnorm
137,Q0,SJMN91-06210091,989,0.4567560708755527,minmaxnorm
137,Q0,SJMN91-06168151,990,0.4566756379002297,minmaxnorm
137,Q0,SJMN91-06195176,991,0.45620876309110303,minmaxnorm
137,Q0,SJMN91-06134100,992,0.45556656443042354,minmaxnorm
137,Q0,SJMN91-06124120,993,0.4553649998374765,minmaxnorm
137,Q0,SJMN91-06339210,994,0.45447823099601875,minmaxnorm
137,Q0,SJMN91-06085073,995,0.45407763233067117,minmaxnorm
137,Q0,SJMN91-06080363,996,0.4537042919849568,minmaxnorm
137,Q0,SJMN91-06093006,997,0.45313447779069205,minmaxnorm
137,Q0,SJMN91-06051139,998,0.45309190383534487,minmaxnorm
137,Q0,SJMN91-06168029,999,0.4530182213098205,minmaxnorm
137,Q0,SJMN91-06112020,1000,0.4528066944751874,minmaxnorm
141,Q0,AP900313-0211,1,12.718272044279228,minmaxnorm
141,Q0,AP900615-0193,2,12.319933733919669,minmaxnorm
141,Q0,SJMN91-06317034,3,12.116624448867073,minmaxnorm
141,Q0,AP900622-0209,4,12.015407628053262,minmaxnorm
141,Q0,AP900317-0157,5,11.66393369976167,minmaxnorm
141,Q0,AP900628-0221,6,11.316710283110337,minmaxnorm
141,Q0,AP900625-0282,7,11.263203525680373,minmaxnorm
141,Q0,AP900628-0117,8,11.252451975622213,minmaxnorm
141,Q0,AP900628-0210,9,11.195935545215773,minmaxnorm
141,Q0,AP900608-0181,10,11.157310681895181,minmaxnorm
141,Q0,AP900625-0266,11,11.102334158049908,minmaxnorm
141,Q0,AP900524-0238,12,10.959314176930791,minmaxnorm
141,Q0,AP900223-0227,13,10.665977140001846,minmaxnorm
141,Q0,AP900624-0066,14,10.650045749313433,minmaxnorm
141,Q0,AP900315-0082,15,10.585160861073598,minmaxnorm
141,Q0,AP900327-0231,16,10.470542631500793,minmaxnorm
141,Q0,AP900223-0241,17,10.39166867478245,minmaxnorm
141,Q0,AP900306-0041,18,10.24867712451587,minmaxnorm
141,Q0,SJMN91-06166085,19,10.140273954739405,minmaxnorm
141,Q0,AP900306-0056,20,10.118381055483711,minmaxnorm
141,Q0,AP900625-0066,21,10.095953259394646,minmaxnorm
141,Q0,AP900322-0213,22,9.983168328136454,minmaxnorm
141,Q0,AP900628-0098,23,9.794495866221048,minmaxnorm
141,Q0,AP900313-0226,24,9.6927127679805,minmaxnorm
141,Q0,SJMN91-06102027,25,9.679769898182892,minmaxnorm
141,Q0,AP900626-0237,26,9.519768145554057,minmaxnorm
141,Q0,AP900912-0166,27,9.445368984140261,minmaxnorm
141,Q0,AP900627-0225,28,9.379736000494766,minmaxnorm
141,Q0,AP900601-0220,29,9.379345612316769,minmaxnorm
141,Q0,AP900627-0072,30,9.35584504967737,minmaxnorm
141,Q0,SJMN91-06293080,31,9.319880556746018,minmaxnorm
141,Q0,AP900303-0120,32,8.984757672602399,minmaxnorm
141,Q0,AP900616-0037,33,8.979237172349238,minmaxnorm
141,Q0,SJMN91-06288038,34,8.959341892533162,minmaxnorm
141,Q0,AP900412-0203,35,8.95205581634891,minmaxnorm
141,Q0,AP900305-0059,36,8.944626064931882,minmaxnorm
141,Q0,AP900428-0043,37,8.933136536238473,minmaxnorm
141,Q0,AP901213-0245,38,8.920249074129973,minmaxnorm
141,Q0,SJMN91-06190120,39,8.825595930191557,minmaxnorm
141,Q0,AP900222-0230,40,8.796117863632121,minmaxnorm
141,Q0,AP900109-0237,41,8.773738410057469,minmaxnorm
141,Q0,AP900629-0076,42,8.738444764425923,minmaxnorm
141,Q0,AP900502-0223,43,8.726734470727532,minmaxnorm
141,Q0,SJMN91-06194221,44,8.632886357635172,minmaxnorm
141,Q0,AP900418-0175,45,8.630149945077333,minmaxnorm
141,Q0,AP900112-0212,46,8.557666788293549,minmaxnorm
141,Q0,AP900615-0038,47,8.536591656355956,minmaxnorm
141,Q0,AP900628-0235,48,8.524326025474917,minmaxnorm
141,Q0,AP900712-0211,49,8.40358315812504,minmaxnorm
141,Q0,AP900612-0240,50,8.383643414306977,minmaxnorm
141,Q0,AP900626-0249,51,8.353781183975594,minmaxnorm
141,Q0,AP900303-0103,52,8.283340691560763,minmaxnorm
141,Q0,AP900418-0228,53,8.247510165604176,minmaxnorm
141,Q0,AP900427-0134,54,8.185303720341619,minmaxnorm
141,Q0,AP900327-0249,55,8.125029719336956,minmaxnorm
141,Q0,AP900224-0141,56,8.099657446970372,minmaxnorm
141,Q0,AP900305-0109,57,8.092316355540977,minmaxnorm
141,Q0,AP900608-0241,58,8.083658425105503,minmaxnorm
141,Q0,AP900810-0181,59,8.070600925868272,minmaxnorm
141,Q0,SJMN91-06328020,60,8.067633969263989,minmaxnorm
141,Q0,AP900224-0058,61,8.057230015394433,minmaxnorm
141,Q0,AP900302-0003,62,8.032803889037543,minmaxnorm
141,Q0,AP900316-0091,63,8.027400325220102,minmaxnorm
141,Q0,AP900222-0253,64,7.975232029381861,minmaxnorm
141,Q0,SJMN91-06289009,65,7.9578879066788355,minmaxnorm
141,Q0,AP900517-0256,66,7.902012669264682,minmaxnorm
141,Q0,AP900831-0205,67,7.886736789400262,minmaxnorm
141,Q0,AP900522-0229,68,7.846065191901356,minmaxnorm
141,Q0,AP900327-0049,69,7.822898732599155,minmaxnorm
141,Q0,AP901005-0207,70,7.79020731003676,minmaxnorm
141,Q0,AP900326-0265,71,7.7831447417863275,minmaxnorm
141,Q0,AP900406-0048,72,7.773282372337161,minmaxnorm
141,Q0,SJMN91-06356092,73,7.772324488360227,minmaxnorm
141,Q0,AP900405-0186,74,7.734175183621727,minmaxnorm
141,Q0,SJMN91-06144028,75,7.715527363267293,minmaxnorm
141,Q0,AP900302-0027,76,7.561573225612088,minmaxnorm
141,Q0,AP900628-0079,77,7.535129268653661,minmaxnorm
141,Q0,AP900404-0207,78,7.532907787944071,minmaxnorm
141,Q0,SJMN91-06277069,79,7.520667863301759,minmaxnorm
141,Q0,AP900304-0060,80,7.518280893932708,minmaxnorm
141,Q0,AP900705-0037,81,7.512626900529322,minmaxnorm
141,Q0,AP900119-0225,82,7.506898334401084,minmaxnorm
141,Q0,AP900331-0011,83,7.496890047864244,minmaxnorm
141,Q0,SJMN91-06337192,84,7.47379169366176,minmaxnorm
141,Q0,SJMN91-06318056,85,7.462722848714332,minmaxnorm
141,Q0,SJMN91-06362098,86,7.421402654943531,minmaxnorm
141,Q0,AP900406-0214,87,7.323406628823377,minmaxnorm
141,Q0,AP900306-0119,88,7.239983986753397,minmaxnorm
141,Q0,AP900406-0101,89,7.236662060717417,minmaxnorm
141,Q0,AP900428-0012,90,7.229329864518003,minmaxnorm
141,Q0,AP900326-0204,91,7.220419971988772,minmaxnorm
141,Q0,AP900403-0254,92,7.2091864289605,minmaxnorm
141,Q0,AP900419-0128,93,7.180856148916868,minmaxnorm
141,Q0,AP900403-0252,94,7.15802808017764,minmaxnorm
141,Q0,AP900404-0229,95,7.157529131947528,minmaxnorm
141,Q0,AP900419-0085,96,7.117202275213046,minmaxnorm
141,Q0,AP900419-0207,97,7.108383940844877,minmaxnorm
141,Q0,AP900305-0021,98,7.104594870888251,minmaxnorm
141,Q0,SJMN91-06022156,99,7.094793853666813,minmaxnorm
141,Q0,SJMN91-06317018,100,7.094001724860946,minmaxnorm
141,Q0,AP900614-0259,101,7.036179770510264,minmaxnorm
141,Q0,AP900307-0057,102,7.035959507920071,minmaxnorm
141,Q0,AP901016-0023,103,7.0257883271109165,minmaxnorm
141,Q0,AP900406-0216,104,6.977346791885019,minmaxnorm
141,Q0,SJMN91-06050094,105,6.966879480948764,minmaxnorm
141,Q0,AP900219-0033,106,6.953464774511185,minmaxnorm
141,Q0,AP900320-0201,107,6.931823472739116,minmaxnorm
141,Q0,AP900402-0249,108,6.927715038677001,minmaxnorm
141,Q0,AP900305-0076,109,6.893419758988186,minmaxnorm
141,Q0,AP900103-0229,110,6.874825489255319,minmaxnorm
141,Q0,AP900323-0002,111,6.82248127662023,minmaxnorm
141,Q0,AP900111-0041,112,6.793753031392816,minmaxnorm
141,Q0,AP900316-0189,113,6.75396949225762,minmaxnorm
141,Q0,AP900421-0141,114,6.748980744122991,minmaxnorm
141,Q0,AP900109-0192,115,6.678775857353224,minmaxnorm
141,Q0,SJMN91-06095114,116,6.644689165163438,minmaxnorm
141,Q0,AP900328-0209,117,6.643527576528906,minmaxnorm
141,Q0,SJMN91-06189016,118,6.577783748743144,minmaxnorm
141,Q0,AP900304-0036,119,6.571659974128447,minmaxnorm
141,Q0,AP901015-0281,120,6.524784791621994,minmaxnorm
141,Q0,SJMN91-06044032,121,6.519179221860026,minmaxnorm
141,Q0,AP900324-0007,122,6.464880535613943,minmaxnorm
141,Q0,AP900216-0141,123,6.4351530867741875,minmaxnorm
141,Q0,AP900320-0186,124,6.407457581335522,minmaxnorm
141,Q0,AP900717-0201,125,6.2715035117797155,minmaxnorm
141,Q0,SJMN91-06334089,126,6.225609838837653,minmaxnorm
141,Q0,AP900911-0244,127,6.210675818723808,minmaxnorm
141,Q0,SJMN91-06023118,128,6.167843052812591,minmaxnorm
