query,q0,docid,rank,score,system
123,Q0,SJMN91-06172124,632,1.2981948619085566,minmaxnorm
123,Q0,AP900803-0023,633,1.296794280713419,minmaxnorm
123,Q0,PT3-05177002,634,1.2963677059082075,minmaxnorm
123,Q0,AP900309-0017,635,1.2941960230621183,minmaxnorm
123,Q0,ZF32-007-071,636,1.2937031967798736,minmaxnorm
123,Q0,AP900411-0147,637,1.2932050349766504,minmaxnorm
123,Q0,AP900929-0071,638,1.292290615177849,minmaxnorm
123,Q0,AP900717-0049,639,1.2918152086248835,minmaxnorm
123,Q0,ZF32-249-180,640,1.2903941234154488,minmaxnorm
123,Q0,AP900418-0123,641,1.2870414138910484,minmaxnorm
123,Q0,PT3-05179008,642,1.2861580008528422,minmaxnorm
123,Q0,AP900705-0195,643,1.2856722887065815,minmaxnorm
123,Q0,SJMN91-06200088,644,1.2853555944883701,minmaxnorm
123,Q0,AP900206-0030,645,1.2832186545769009,minmaxnorm
123,Q0,SJMN91-06206015,646,1.279727753747125,minmaxnorm
123,Q0,AP900618-0101,647,1.2796689866252942,minmaxnorm
123,Q0,AP900329-0002,648,1.2791817383933568,minmaxnorm
123,Q0,SJMN91-06259026,649,1.2781896839935114,minmaxnorm
123,Q0,PT3-05155214,650,1.2696916180513964,minmaxnorm
123,Q0,AP900217-0026,651,1.2664902701261516,minmaxnorm
123,Q0,AP901128-0022,652,1.2657892819635874,minmaxnorm
123,Q0,SJMN91-06244047,653,1.2655956277091283,minmaxnorm
123,Q0,SJMN91-06165099,654,1.263000973283762,minmaxnorm
123,Q0,AP900417-0161,655,1.2608338318986465,minmaxnorm
123,Q0,SJMN91-06330116,656,1.259806249926105,minmaxnorm
123,Q0,AP900220-0125,657,1.2585744897168345,minmaxnorm
123,Q0,PT3-05177268,658,1.2565440685766245,minmaxnorm
123,Q0,AP900502-0076,659,1.2562731293141456,minmaxnorm
123,Q0,SJMN91-06338090,660,1.2549957936084792,minmaxnorm
123,Q0,AP900216-0234,661,1.2534006096617234,minmaxnorm
123,Q0,AP901016-0029,662,1.2532710663849165,minmaxnorm
123,Q0,AP901116-0202,663,1.2501300944878846,minmaxnorm
123,Q0,PT3-05179018,664,1.2482425602385452,minmaxnorm
123,Q0,AP900804-0032,665,1.2452486891466734,minmaxnorm
123,Q0,AP900318-0030,666,1.2450913247025104,minmaxnorm
123,Q0,PT3-05177060,667,1.2446250789503666,minmaxnorm
123,Q0,AP901015-0035,668,1.2423695236848449,minmaxnorm
123,Q0,AP900524-0085,669,1.2361926919333968,minmaxnorm
123,Q0,PT3-05179017,670,1.2318255074468012,minmaxnorm
123,Q0,SJMN91-06094118,671,1.2316512310921675,minmaxnorm
123,Q0,PT3-05179028,672,1.228413228087213,minmaxnorm
123,Q0,SJMN91-06342103,673,1.2281180385357888,minmaxnorm
123,Q0,SJMN91-06198004,674,1.2256730527667519,minmaxnorm
123,Q0,AP900403-0225,675,1.2245358274620244,minmaxnorm
123,Q0,AP900418-0134,676,1.2243565967658967,minmaxnorm
123,Q0,SJMN91-06030095,677,1.2239058461570647,minmaxnorm
123,Q0,SJMN91-06271050,678,1.220388559971179,minmaxnorm
123,Q0,AP900829-0064,679,1.2160762287318891,minmaxnorm
123,Q0,AP900410-0238,680,1.2138466278605546,minmaxnorm
123,Q0,AP900718-0218,681,1.2125268597106775,minmaxnorm
123,Q0,AP900802-0184,682,1.2103208852058294,minmaxnorm
123,Q0,AP900112-0220,683,1.2070704789730204,minmaxnorm
123,Q0,PT3-05177064,684,1.206107481891076,minmaxnorm
123,Q0,SJMN91-06124085,685,1.2056388518698324,minmaxnorm
123,Q0,SJMN91-06105095,686,1.2050729103752875,minmaxnorm
123,Q0,PT3-05179196,687,1.204984637912813,minmaxnorm
123,Q0,SJMN91-06350117,688,1.1999435661587674,minmaxnorm
123,Q0,AP900802-0201,689,1.1986091674837276,minmaxnorm
123,Q0,AP900402-0184,690,1.1965057854728895,minmaxnorm
123,Q0,AP901207-0046,691,1.1959847056085036,minmaxnorm
123,Q0,AP900516-0170,692,1.1946400637286998,minmaxnorm
123,Q0,PT3-05155155,693,1.1892451096669794,minmaxnorm
123,Q0,SJMN91-06275191,694,1.1888480110140835,minmaxnorm
123,Q0,PT3-05154314,695,1.188432599549629,minmaxnorm
123,Q0,SJMN91-06032263,696,1.1875850199968836,minmaxnorm
123,Q0,AP900202-0192,697,1.1873341461469988,minmaxnorm
123,Q0,AP900702-0023,698,1.185583000639269,minmaxnorm
123,Q0,SJMN91-06023020,699,1.1849262963435887,minmaxnorm
123,Q0,AP900404-0006,700,1.1844277726607166,minmaxnorm
123,Q0,AP900420-0024,701,1.1811583027431856,minmaxnorm
123,Q0,SJMN91-06105092,702,1.1800615469794615,minmaxnorm
123,Q0,SJMN91-06345221,703,1.1787163716095823,minmaxnorm
123,Q0,PT3-05179120,704,1.1781395852169623,minmaxnorm
123,Q0,AP900816-0021,705,1.1767369962278964,minmaxnorm
123,Q0,SJMN91-06128085,706,1.175739530015438,minmaxnorm
123,Q0,AP900312-0029,707,1.1752616214429668,minmaxnorm
123,Q0,SJMN91-06153132,708,1.1709353680202195,minmaxnorm
123,Q0,AP901018-0232,709,1.168107425467678,minmaxnorm
123,Q0,SJMN91-06212059,710,1.1678520062099493,minmaxnorm
123,Q0,SJMN91-06209158,711,1.1674599122019198,minmaxnorm
123,Q0,SJMN91-06185082,712,1.1656148835461586,minmaxnorm
123,Q0,AP900427-0166,713,1.1640778259323794,minmaxnorm
123,Q0,SJMN91-06185315,714,1.161812122421584,minmaxnorm
123,Q0,SJMN91-06008002,715,1.1607713930701928,minmaxnorm
123,Q0,SJMN91-06215043,716,1.160314874914858,minmaxnorm
123,Q0,SJMN91-06094121,717,1.160231086036752,minmaxnorm
123,Q0,SJMN91-06171220,718,1.1554150943845436,minmaxnorm
123,Q0,ZF32-246-003,719,1.152759646356035,minmaxnorm
123,Q0,AP900806-0148,720,1.1510095042143345,minmaxnorm
123,Q0,PT3-05155036,721,1.149271600502606,minmaxnorm
123,Q0,AP900502-0084,722,1.1475087231773433,minmaxnorm
123,Q0,SJMN91-06199084,723,1.1455604413171745,minmaxnorm
123,Q0,AP900111-0033,724,1.1420164418403598,minmaxnorm
123,Q0,AP900423-0121,725,1.1393351983442352,minmaxnorm
123,Q0,AP900403-0028,726,1.1376471218368411,minmaxnorm
123,Q0,PT3-05177198,727,1.1353676113119389,minmaxnorm
123,Q0,AP901015-0200,728,1.1353605511078184,minmaxnorm
123,Q0,AP900816-0114,729,1.135255156745964,minmaxnorm
123,Q0,PT3-05178151,730,1.1329915276926625,minmaxnorm
123,Q0,AP901114-0018,731,1.1296077067483237,minmaxnorm
123,Q0,AP900412-0158,732,1.1271831956473384,minmaxnorm
123,Q0,AP900112-0272,733,1.1260671764405459,minmaxnorm
123,Q0,PT3-05154901,734,1.1239531056812675,minmaxnorm
123,Q0,ZF32-203-296,735,1.123914093380281,minmaxnorm
123,Q0,SJMN91-06081118,736,1.1231432052732537,minmaxnorm
123,Q0,SJMN91-06143280,737,1.120336535282934,minmaxnorm
123,Q0,AP900112-0225,738,1.1200637181839932,minmaxnorm
123,Q0,AP900419-0049,739,1.119175542095308,minmaxnorm
123,Q0,ZF32-351-258,740,1.118430587614678,minmaxnorm
123,Q0,AP900708-0079,741,1.1175027865665252,minmaxnorm
123,Q0,AP900824-0030,742,1.1172964612827503,minmaxnorm
123,Q0,SJMN91-06262031,743,1.114888657806816,minmaxnorm
123,Q0,AP901228-0018,744,1.1132684570454574,minmaxnorm
123,Q0,AP901106-0019,745,1.1127373170388684,minmaxnorm
123,Q0,AP900830-0101,746,1.112369532399328,minmaxnorm
123,Q0,AP900531-0077,747,1.1122391899963409,minmaxnorm
123,Q0,SJMN91-06117120,748,1.110081750201564,minmaxnorm
123,Q0,AP900324-0193,749,1.1073229599256424,minmaxnorm
123,Q0,AP901116-0148,750,1.1064389569278963,minmaxnorm
123,Q0,ZF32-314-811,751,1.103421831950603,minmaxnorm
123,Q0,PT3-05155034,752,1.1008216217978761,minmaxnorm
123,Q0,ZF32-161-080,753,1.0984870180431148,minmaxnorm
123,Q0,SJMN91-06307073,754,1.096476286234358,minmaxnorm
123,Q0,PT3-05176133,755,1.0950888502331233,minmaxnorm
123,Q0,AP901120-0239,756,1.0937812810796277,minmaxnorm
123,Q0,ZF32-061-164,757,1.09375628336643,minmaxnorm
123,Q0,AP900111-0061,758,1.0925498427226712,minmaxnorm
123,Q0,SJMN91-06121140,759,1.0925283246658435,minmaxnorm
123,Q0,AP900207-0166,760,1.0909981886719555,minmaxnorm
123,Q0,AP901116-0126,761,1.0901705233380616,minmaxnorm
123,Q0,AP900616-0035,762,1.089865998982722,minmaxnorm
123,Q0,AP900402-0080,763,1.087854443044241,minmaxnorm
123,Q0,PT3-05178989,764,1.0850008276920384,minmaxnorm
123,Q0,SJMN91-06351112,765,1.0826829364505548,minmaxnorm
123,Q0,AP900228-0145,766,1.078896750350004,minmaxnorm
123,Q0,AP900527-0035,767,1.0782153078885046,minmaxnorm
123,Q0,AP900404-0100,768,1.0767108224038713,minmaxnorm
123,Q0,SJMN91-06084108,769,1.0763039892020574,minmaxnorm
123,Q0,SJMN91-06032175,770,1.0760502953986073,minmaxnorm
123,Q0,PT3-05155096,771,1.07476838692038,minmaxnorm
123,Q0,SJMN91-06040113,772,1.0743449078748752,minmaxnorm
123,Q0,SJMN91-06226073,773,1.0729786953692648,minmaxnorm
123,Q0,ZF32-037-119,774,1.0724934027733517,minmaxnorm
123,Q0,AP900413-0028,775,1.0712109502696736,minmaxnorm
123,Q0,AP900119-0164,776,1.0700565665380026,minmaxnorm
123,Q0,PT3-05179000,777,1.0696468353661612,minmaxnorm
123,Q0,SJMN91-06031150,778,1.0689359905173816,minmaxnorm
123,Q0,AP900417-0188,779,1.0678662660619003,minmaxnorm
123,Q0,SJMN91-06032211,780,1.0659269989948492,minmaxnorm
123,Q0,AP900918-0017,781,1.0658326537779135,minmaxnorm
123,Q0,AP901010-0083,782,1.0648165493263568,minmaxnorm
123,Q0,AP900210-0080,783,1.0642885566429459,minmaxnorm
123,Q0,SJMN91-06072151,784,1.0637558700274998,minmaxnorm
123,Q0,AP900705-0199,785,1.063584105749648,minmaxnorm
123,Q0,AP900925-0134,786,1.0630440150660934,minmaxnorm
123,Q0,SJMN91-06067029,787,1.0621970102099207,minmaxnorm
123,Q0,AP901231-0166,788,1.0591100564894858,minmaxnorm
123,Q0,AP900930-0063,789,1.0582849263242702,minmaxnorm
123,Q0,SJMN91-06180128,790,1.0576438702937678,minmaxnorm
123,Q0,SJMN91-06172182,791,1.0550874665662053,minmaxnorm
123,Q0,AP900904-0141,792,1.0535060062344646,minmaxnorm
123,Q0,SJMN91-06101210,793,1.0533252001444022,minmaxnorm
123,Q0,PT3-05155044,794,1.0479117477928193,minmaxnorm
123,Q0,SJMN91-06185236,795,1.0425261035565825,minmaxnorm
123,Q0,AP900102-0182,796,1.0417654371241492,minmaxnorm
123,Q0,ZF310-612-455,797,1.0406977996584827,minmaxnorm
123,Q0,PT3-05177995,798,1.0390191440078516,minmaxnorm
123,Q0,AP900531-0104,799,1.0387984970121042,minmaxnorm
123,Q0,AP900301-0037,800,1.0383245558478496,minmaxnorm
123,Q0,SJMN91-06117097,801,1.0331834780440512,minmaxnorm
123,Q0,AP900802-0018,802,1.030616794435205,minmaxnorm
123,Q0,AP900625-0243,803,1.02885453196529,minmaxnorm
123,Q0,SJMN91-06281182,804,1.0250849909419972,minmaxnorm
123,Q0,PT3-05154921,805,1.0241549438007245,minmaxnorm
123,Q0,AP900925-0132,806,1.0213197472701319,minmaxnorm
123,Q0,SJMN91-06207264,807,1.019063080487668,minmaxnorm
123,Q0,AP900516-0043,808,1.0166333219545116,minmaxnorm
123,Q0,SJMN91-06293045,809,1.0154956401776543,minmaxnorm
123,Q0,AP900629-0180,810,1.0102505382440088,minmaxnorm
123,Q0,PT3-05154308,811,1.0098735703169528,minmaxnorm
123,Q0,AP900221-0191,812,1.0097577467276606,minmaxnorm
123,Q0,SJMN91-06016201,813,1.0096063365636678,minmaxnorm
123,Q0,PT3-05179006,814,1.0089052581214144,minmaxnorm
123,Q0,AP901214-0175,815,1.0082574884584228,minmaxnorm
123,Q0,ZF32-008-090,816,1.0057776342426583,minmaxnorm
123,Q0,AP900119-0163,817,1.0053112263645338,minmaxnorm
123,Q0,AP900428-0018,818,1.000265937393775,minmaxnorm
123,Q0,AP900625-0073,819,0.9992641146536162,minmaxnorm
123,Q0,AP900726-0065,820,0.9991812429515146,minmaxnorm
123,Q0,AP901206-0122,821,0.9974400007190791,minmaxnorm
123,Q0,ZF32-161-174,822,0.9967448342932007,minmaxnorm
123,Q0,AP900201-0154,823,0.9951736914994538,minmaxnorm
123,Q0,SJMN91-06021051,824,0.9942598526471554,minmaxnorm
123,Q0,AP900419-0206,825,0.9941137737219731,minmaxnorm
123,Q0,SJMN91-06050067,826,0.9918169731368818,minmaxnorm
123,Q0,AP900326-0099,827,0.9905698204461181,minmaxnorm
123,Q0,AP901018-0141,828,0.9903170409999458,minmaxnorm
123,Q0,AP901004-0185,829,0.9893017955696872,minmaxnorm
123,Q0,SJMN91-06199208,830,0.9891109870605589,minmaxnorm
123,Q0,SJMN91-06097187,831,0.9890540834960297,minmaxnorm
123,Q0,AP900122-0019,832,0.9884023535972255,minmaxnorm
123,Q0,PT3-05154924,833,0.9855979584047642,minmaxnorm
123,Q0,AP901019-0161,834,0.9832693472878353,minmaxnorm
123,Q0,AP900420-0152,835,0.9827681459382641,minmaxnorm
123,Q0,SJMN91-06260122,836,0.9818766004102373,minmaxnorm
123,Q0,SJMN91-06197202,837,0.9785052055814509,minmaxnorm
123,Q0,SJMN91-06093053,838,0.9778626928619361,minmaxnorm
123,Q0,AP900927-0040,839,0.9753105772868094,minmaxnorm
123,Q0,PT3-05155210,840,0.9724752064072781,minmaxnorm
123,Q0,AP901022-0188,841,0.9712687983049685,minmaxnorm
123,Q0,SJMN91-06211049,842,0.9699207437574457,minmaxnorm
123,Q0,SJMN91-06276072,843,0.9693571697053756,minmaxnorm
123,Q0,PT3-05177083,844,0.9672920430159185,minmaxnorm
123,Q0,ZF32-249-182,845,0.9668312180844957,minmaxnorm
123,Q0,PT3-05179288,846,0.9634316817179117,minmaxnorm
123,Q0,SJMN91-06048095,847,0.9627332552176805,minmaxnorm
123,Q0,PT3-05177120,848,0.9594188165122007,minmaxnorm
123,Q0,PT3-05178772,849,0.9590220702385592,minmaxnorm
123,Q0,SJMN91-06162153,850,0.9579902954730204,minmaxnorm
123,Q0,AP901130-0022,851,0.9575881118566005,minmaxnorm
123,Q0,SJMN91-06273072,852,0.9568088269384294,minmaxnorm
123,Q0,SJMN91-06248059,853,0.9565668749230052,minmaxnorm
123,Q0,SJMN91-06248157,854,0.952964210663436,minmaxnorm
123,Q0,SJMN91-06072155,855,0.9493132600961097,minmaxnorm
123,Q0,AP900502-0111,856,0.9493117212802457,minmaxnorm
123,Q0,SJMN91-06177077,857,0.9483531425843836,minmaxnorm
123,Q0,SJMN91-06035092,858,0.9457852247879004,minmaxnorm
123,Q0,AP900421-0135,859,0.9456804040603769,minmaxnorm
123,Q0,SJMN91-06093167,860,0.945294340038237,minmaxnorm
123,Q0,SJMN91-06057043,861,0.9441347170046729,minmaxnorm
123,Q0,SJMN91-06304069,862,0.9431548870844639,minmaxnorm
123,Q0,AP900113-0005,863,0.9423467332062029,minmaxnorm
123,Q0,SJMN91-06082116,864,0.9396954320630259,minmaxnorm
123,Q0,SJMN91-06090070,865,0.9390814749630868,minmaxnorm
123,Q0,AP900417-0062,866,0.9363505898771678,minmaxnorm
123,Q0,AP900306-0224,867,0.9359523384813477,minmaxnorm
123,Q0,SJMN91-06087109,868,0.9355661222458109,minmaxnorm
123,Q0,AP900105-0072,869,0.9332613739425066,minmaxnorm
123,Q0,SJMN91-06297156,870,0.929158669563558,minmaxnorm
123,Q0,AP900705-0196,871,0.9290978712155855,minmaxnorm
123,Q0,ZF32-181-153,872,0.9283353248796218,minmaxnorm
123,Q0,AP900119-0044,873,0.9267418392880782,minmaxnorm
123,Q0,SJMN91-06202027,874,0.9266630546843286,minmaxnorm
123,Q0,SJMN91-06032077,875,0.923428399673415,minmaxnorm
123,Q0,SJMN91-06146168,876,0.9217258987126303,minmaxnorm
123,Q0,AP900220-0042,877,0.9211207374052397,minmaxnorm
123,Q0,AP900106-0020,878,0.9206571602049138,minmaxnorm
123,Q0,AP901024-0100,879,0.9193451025520739,minmaxnorm
123,Q0,AP900416-0161,880,0.9185669152873417,minmaxnorm
123,Q0,SJMN91-06256150,881,0.9171500369076123,minmaxnorm
123,Q0,PT3-05178865,882,0.9161846456081805,minmaxnorm
123,Q0,AP900928-0040,883,0.9151013768609414,minmaxnorm
123,Q0,AP900322-0026,884,0.9146651118620596,minmaxnorm
123,Q0,PT3-05179080,885,0.9138475866360515,minmaxnorm
123,Q0,SJMN91-06235221,886,0.9132148320280458,minmaxnorm
123,Q0,SJMN91-06198103,887,0.9111457663061182,minmaxnorm
123,Q0,SJMN91-06332082,888,0.9089212761440653,minmaxnorm
123,Q0,ZF32-249-055,889,0.9072688092220358,minmaxnorm
123,Q0,SJMN91-06051180,890,0.9071220297884416,minmaxnorm
123,Q0,SJMN91-06245014,891,0.9054517666736466,minmaxnorm
123,Q0,SJMN91-06165140,892,0.9034463552689339,minmaxnorm
123,Q0,AP900416-0021,893,0.902505541250427,minmaxnorm
123,Q0,SJMN91-06032239,894,0.9016021892976908,minmaxnorm
123,Q0,AP901020-0072,895,0.9012845509123747,minmaxnorm
123,Q0,AP900121-0025,896,0.9003378059437642,minmaxnorm
123,Q0,AP900412-0132,897,0.8996578535251936,minmaxnorm
123,Q0,AP900731-0001,898,0.8991216360709609,minmaxnorm
123,Q0,AP900419-0111,899,0.896902643415266,minmaxnorm
123,Q0,SJMN91-06360094,900,0.895707636471025,minmaxnorm
123,Q0,AP901129-0052,901,0.8953362596811363,minmaxnorm
123,Q0,SJMN91-06185242,902,0.8951538437675852,minmaxnorm
123,Q0,SJMN91-06004060,903,0.8940424631552397,minmaxnorm
123,Q0,AP900303-0037,904,0.8933988734298137,minmaxnorm
123,Q0,AP900907-0041,905,0.8925677461426293,minmaxnorm
123,Q0,AP900910-0121,906,0.8913336514387116,minmaxnorm
123,Q0,PT3-05154840,907,0.8908219797523778,minmaxnorm
123,Q0,AP900309-0152,908,0.8906379183865755,minmaxnorm
123,Q0,AP900623-0020,909,0.8902782869364237,minmaxnorm
123,Q0,AP901214-0198,910,0.8892371995391329,minmaxnorm
123,Q0,AP900220-0155,911,0.8888852172782247,minmaxnorm
123,Q0,SJMN91-06354209,912,0.8882362471714967,minmaxnorm
123,Q0,SJMN91-06358098,913,0.8871771126637674,minmaxnorm
123,Q0,SJMN91-06050044,914,0.8869321930430474,minmaxnorm
123,Q0,ZF32-137-225,915,0.8867198802897128,minmaxnorm
123,Q0,SJMN91-06199122,916,0.8861944897542735,minmaxnorm
123,Q0,AP900212-0106,917,0.8860684242200073,minmaxnorm
123,Q0,AP900107-0010,918,0.8849092038153972,minmaxnorm
123,Q0,SJMN91-06332085,919,0.8835900046744231,minmaxnorm
123,Q0,PT3-05178147,920,0.878987495008476,minmaxnorm
123,Q0,PT3-05177522,921,0.8786702410203725,minmaxnorm
123,Q0,AP901016-0030,922,0.8784175463401236,minmaxnorm
123,Q0,AP900413-0020,923,0.878103849898803,minmaxnorm
123,Q0,SJMN91-06033036,924,0.8778594761626757,minmaxnorm
123,Q0,ZF32-103-191,925,0.8744356560533151,minmaxnorm
123,Q0,AP900209-0213,926,0.869793271286036,minmaxnorm
123,Q0,AP900723-0056,927,0.8691182156906893,minmaxnorm
123,Q0,SJMN91-06261116,928,0.8690451358327813,minmaxnorm
123,Q0,SJMN91-06335055,929,0.864123023628543,minmaxnorm
123,Q0,PT3-05154831,930,0.8621690467787473,minmaxnorm
123,Q0,AP900919-0178,931,0.8608710253599747,minmaxnorm
123,Q0,ZF32-280-095,932,0.860418168919713,minmaxnorm
123,Q0,PT3-05177011,933,0.8601357608493626,minmaxnorm
123,Q0,PT3-05177062,934,0.8599650484856576,minmaxnorm
123,Q0,SJMN91-06310061,935,0.8588717986544685,minmaxnorm
123,Q0,AP900710-0200,936,0.8549321647069709,minmaxnorm
123,Q0,SJMN91-06163199,937,0.8529940441487563,minmaxnorm
123,Q0,PT3-05177100,938,0.8512976260647296,minmaxnorm
123,Q0,AP900415-0044,939,0.8506946743648495,minmaxnorm
123,Q0,PT3-05132627,940,0.8491136565608721,minmaxnorm
123,Q0,AP900411-0019,941,0.8476827275914849,minmaxnorm
123,Q0,SJMN91-06091172,942,0.8474751866327839,minmaxnorm
123,Q0,AP901001-0188,943,0.8446299871402559,minmaxnorm
123,Q0,AP900317-0114,944,0.8437972137773203,minmaxnorm
123,Q0,AP901119-0144,945,0.842576018574593,minmaxnorm
123,Q0,SJMN91-06081232,946,0.8420901394198881,minmaxnorm
123,Q0,ZF32-103-321,947,0.8413852231883694,minmaxnorm
123,Q0,PT3-05178726,948,0.8396693885923245,minmaxnorm
123,Q0,SJMN91-06332293,949,0.8395677071705577,minmaxnorm
123,Q0,AP900412-0016,950,0.8389554247655435,minmaxnorm
123,Q0,AP900608-0155,951,0.838904836752868,minmaxnorm
123,Q0,SJMN91-06212202,952,0.8376917440558559,minmaxnorm
123,Q0,ZF32-138-003,953,0.8370931330154445,minmaxnorm
123,Q0,AP900418-0116,954,0.836027091947068,minmaxnorm
123,Q0,AP900425-0018,955,0.83557871646152,minmaxnorm
123,Q0,AP900131-0109,956,0.8354121891556114,minmaxnorm
123,Q0,SJMN91-06129328,957,0.833876149667927,minmaxnorm
123,Q0,SJMN91-06191233,958,0.8337565572750774,minmaxnorm
123,Q0,ZF32-115-117,959,0.8324090732479178,minmaxnorm
123,Q0,AP900202-0034,960,0.8309059843218255,minmaxnorm
123,Q0,SJMN91-06299271,961,0.8291827557940421,minmaxnorm
123,Q0,ZF32-247-250,962,0.8224996096576469,minmaxnorm
123,Q0,AP900212-0154,963,0.8219948792418308,minmaxnorm
123,Q0,AP900412-0164,964,0.8219309344361971,minmaxnorm
123,Q0,AP900309-0131,965,0.8215806972654518,minmaxnorm
123,Q0,SJMN91-06197019,966,0.8214365687874345,minmaxnorm
123,Q0,PT3-05176995,967,0.8212427976868673,minmaxnorm
123,Q0,ZF32-113-071,968,0.8212127791479774,minmaxnorm
123,Q0,PT3-05155115,969,0.8211261820327429,minmaxnorm
123,Q0,AP900731-0013,970,0.8205900534638322,minmaxnorm
123,Q0,PT3-05155257,971,0.8185029986267792,minmaxnorm
123,Q0,ZF32-249-181,972,0.8183039552467418,minmaxnorm
123,Q0,SJMN91-06202064,973,0.8175067685553947,minmaxnorm
123,Q0,ZF32-042-030,974,0.8147371825901086,minmaxnorm
123,Q0,SJMN91-06178035,975,0.8135873101925823,minmaxnorm
123,Q0,PT3-05154829,976,0.8122804929891366,minmaxnorm
123,Q0,SJMN91-06001139,977,0.8117544110425525,minmaxnorm
123,Q0,SJMN91-06144035,978,0.811705351904859,minmaxnorm
123,Q0,PT3-05176831,979,0.8097340601930564,minmaxnorm
123,Q0,SJMN91-06293161,980,0.8074994610687793,minmaxnorm
123,Q0,SJMN91-06029230,981,0.8070470335424125,minmaxnorm
123,Q0,SJMN91-06018045,982,0.8022769444329756,minmaxnorm
123,Q0,AP900119-0156,983,0.8005211880613355,minmaxnorm
123,Q0,PT3-05178866,984,0.7988871302964963,minmaxnorm
123,Q0,SJMN91-06255585,985,0.7972858043584904,minmaxnorm
123,Q0,SJMN91-06095022,986,0.7947964769099489,minmaxnorm
123,Q0,SJMN91-06275038,987,0.7936882083533106,minmaxnorm
123,Q0,AP901030-0130,988,0.7921385043099687,minmaxnorm
123,Q0,AP901120-0033,989,0.7917644531525887,minmaxnorm
123,Q0,ZF32-308-174,990,0.7904544760053553,minmaxnorm
123,Q0,SJMN91-06212084,991,0.7902511729040529,minmaxnorm
123,Q0,AP900815-0085,992,0.7902497448767122,minmaxnorm
123,Q0,AP900322-0195,993,0.7895963540288098,minmaxnorm
123,Q0,ZF310-641-748,994,0.785193469463796,minmaxnorm
123,Q0,AP900522-0194,995,0.7848115580720625,minmaxnorm
123,Q0,AP900503-0232,996,0.7837493691599707,minmaxnorm
123,Q0,SJMN91-06220139,997,0.7831552393021023,minmaxnorm
123,Q0,ZF32-071-005,998,0.7828761308921574,minmaxnorm
123,Q0,AP900510-0002,999,0.7824104608070179,minmaxnorm
123,Q0,PT3-05154836,1000,0.779798632185277,minmaxnorm
129,Q0,AP900122-0193,1,6.457235059324592,minmaxnorm
129,Q0,AP901101-0216,2,5.949302717486296,minmaxnorm
129,Q0,AP900308-0120,3,5.876283539398589,minmaxnorm
129,Q0,AP900312-0015,4,5.5856683397586915,minmaxnorm
129,Q0,SJMN91-06238056,5,5.568952253082537,minmaxnorm
129,Q0,AP901105-0137,6,5.494339552954427,minmaxnorm
129,Q0,AP900303-0023,7,5.384034468340225,minmaxnorm
129,Q0,AP900826-0049,8,5.326360390455654,minmaxnorm
129,Q0,AP901123-0096,9,5.203041388241268,minmaxnorm
129,Q0,AP900122-0017,10,5.162378845360945,minmaxnorm
129,Q0,AP900608-0119,11,5.148324631953568,minmaxnorm
129,Q0,AP900220-0152,12,5.137380074514549,minmaxnorm
129,Q0,AP901014-0062,13,5.106306678175011,minmaxnorm
129,Q0,AP900121-0023,14,5.063585848093761,minmaxnorm
129,Q0,SJMN91-06026028,15,5.045232798225823,minmaxnorm
129,Q0,AP900115-0047,16,5.0269684332103814,minmaxnorm
129,Q0,AP900822-0109,17,5.002677345926323,minmaxnorm
129,Q0,AP900208-0029,18,5.001946835762891,minmaxnorm
129,Q0,AP901010-0015,19,4.999847794700133,minmaxnorm
129,Q0,AP900518-0149,20,4.982319894994395,minmaxnorm
129,Q0,AP900123-0043,21,4.956369944336943,minmaxnorm
129,Q0,AP900920-0069,22,4.880097774334477,minmaxnorm
129,Q0,SJMN91-06134192,23,4.831776542921119,minmaxnorm
129,Q0,AP900518-0099,24,4.829681902230568,minmaxnorm
129,Q0,AP900616-0101,25,4.76854848252392,minmaxnorm
129,Q0,AP900425-0156,26,4.707601958253517,minmaxnorm
129,Q0,AP900619-0015,27,4.694511286418758,minmaxnorm
129,Q0,AP900822-0175,28,4.682267060842831,minmaxnorm
129,Q0,AP901011-0034,29,4.663926310766041,minmaxnorm
